PID	PGID	SID	PPID
9605	3021	251	6366
9606	8393	8393	8393
9607	14	14	5987
9609	569	569	2766
9610	9610	9610	6067
9612	3369	22	3369
9613	324	324	1
9615	4201	4201	9348
9616	2	2	2617
9617	2337	2337	2337
9618	9618	454	7741
9619	1657	26	3857
9620	1500	1500	2073
9621	9621	21	3604
9622	197	197	9102
9623	9623	9623	5267
9624	9624	9624	6233
9625	165	165	7509
9626	2149	2149	2149
9627	9627	1	1
9628	4672	57	7616
9629	226	9	5130
9630	203	82	7058
9631	1820	2	5764
9632	3415	3415	3415
9633	203	82	7048
9634	1458	1458	3562
9635	5996	286	1
9636	9636	2	769
9637	890	890	5911
9638	5	5	8113
9639	8424	498	8931
9640	604	604	2089
9641	465	465	465
9643	8393	8393	9606
9644	3638	3638	8626
9645	9645	9645	8247
9646	365	365	365
9647	1266	1266	1266
9648	5345	2297	2297
9649	77	77	4874
9650	1657	1657	5111
9651	10	10	4262
9652	5388	5388	5388
9653	285	285	7655
9654	3556	2	5916
9655	2625	2	5056
9657	1856	1856	4083
9658	9658	3544	3544
9659	4263	2183	4263
9660	4201	4201	8596
9661	7328	2	7328
9662	1788	1788	7884
9663	530	530	530
9664	34	26	3901
9665	2081	4	5621
9666	6125	6125	6125
9667	758	180	7036
9668	7556	165	7556
9669	2	2	1973
9670	2271	1424	8689
9671	125	2	1977
9672	508	508	8858
9673	7010	362	1
9674	1458	1458	7393
9675	2446	2446	4814
9676	9676	5466	5466
9677	1	1	6519
9678	768	162	3779
9679	2	2	1
9680	2121	2121	2121
9681	1	1	3852
9682	2075	2075	1
9683	1	1	2676
9684	9684	9684	3699
9685	60	60	60
9686	2553	26	7369
9688	4152	4152	4152
9689	9689	9689	6324
9690	1428	1428	1428
9691	203	82	6620
9692	7953	14	1
9693	4403	4403	4403
9694	5	5	8070
9695	1378	1378	4628
9696	9696	9696	9655
9697	1063	1063	4102
9698	740	50	3903
9699	9699	2	7209
9700	7476	70	7476
9701	57	57	4235
9702	2907	2907	9271
9703	194	194	5122
9704	6985	6985	6985
9705	1	1	5899
9706	4343	4343	4343
9707	5890	5890	5890
9708	306	306	1
9709	6187	6187	6623
9710	167	167	6542
9711	1904	1904	1904
9712	5	5	3421
9713	5324	5324	5324
9714	1	1	4185
9715	162	162	7956
9716	2	2	8567
9717	9717	9717	6756
9718	9	9	1
9719	9719	109	7334
9720	1172	67	7567
9721	962	113	6005
9723	104	104	1
9724	67	67	8033
9726	21	21	1677
9728	205	2	6465
9729	9729	3419	3419
9730	9	9	4943
9731	161	161	5471
9733	1595	5	4854
9734	8056	8056	8056
9735	4267	82	2163
9736	161	161	3208
9739	472	12	2094
9740	9740	9740	1
9741	1922	1922	1922
9742	1247	1247	1247
9743	9743	9743	6787
9744	790	50	4416
9745	1505	1505	1505
9746	841	841	8088
9748	9748	2437	3950
9749	299	299	4631
9750	155	155	5581
9751	1849	1849	1849
9752	205	2	8572
9753	1911	1911	1
9755	1278	1278	7575
9757	9757	1799	8209
9758	205	2	2187
9759	2712	2712	2712
9760	280	280	4092
9761	452	452	2062
9763	1965	1965	7086
9764	697	1	3318
9765	1657	26	8860
9766	1502	1502	9176
9767	1140	2	6447
9768	161	161	1
9769	619	619	7744
9771	653	653	9043
9772	4020	4020	8688
9773	8249	26	7487
9774	2	2	4231
9775	607	607	4298
9776	9776	9776	9764
9777	226	9	7339
9778	649	649	5972
9779	9779	227	7421
9780	9780	77	4874
9781	161	161	9533
9782	9782	161	8412
9783	794	794	3307
9784	2928	2	8259
9785	205	2	8625
9786	4242	184	1
9787	9787	4037	8779
9788	86	4	1
9789	57	57	2773
9790	5323	57	5323
9791	184	184	983
9792	1458	1458	7075
9793	16	1	6882
9794	9794	9794	1
9795	214	2	1122
9796	1437	1437	7127
9797	184	184	3794
9798	183	183	183
9799	4875	342	9005
9800	556	2	373
9801	2	2	5179
9802	4113	4113	9140
9803	226	9	7215
9804	2075	2075	1
9805	165	165	4946
9806	1	1	6209
9807	9807	9807	3301
9808	1339	70	6910
9809	2	2	2118
9810	895	67	5313
9811	1377	1377	1
9812	671	671	671
9813	865	865	865
9814	70	70	7882
9815	4875	342	9799
9816	4811	4811	1
9818	9818	9818	3237
9819	864	52	8553
9820	727	52	6490
9821	91	4	5830
9822	263	263	1072
9823	263	263	5307
9824	4126	4126	8999
9825	9825	9825	351
9826	203	82	7026
9827	9827	1446	9563
9828	336	59	9029
9829	1500	1500	5671
9830	1378	1378	3096
9831	7187	60	7187
9832	3926	3926	3926
9833	7974	7974	7974
9834	240	240	5073
9835	9270	2794	9270
9836	790	50	1630
9837	9837	9837	149
9838	6996	6996	6996
9839	3816	418	8188
9841	478	2	2910
9842	938	938	8078
9844	161	161	9294
9845	3108	3108	8346
9846	3910	3910	3910
9849	118	118	7607
9850	1025	21	5160
9851	226	9	5429
9852	9852	4691	4691
9853	559	559	5398
9854	356	356	5143
9855	549	549	6045
9856	1638	1638	1638
9857	251	251	3705
9858	205	2	3767
9860	240	240	3987
9861	977	977	1
9862	9862	9862	635
9863	3665	3665	8589
9865	21	21	826
9866	2769	2769	5782
9869	9869	9869	4911
9870	2391	2391	8662
9871	3031	3031	1
9872	9872	2	8940
9873	467	83	6880
9875	9875	9875	8553
9876	205	2	1
9877	790	50	4111
9878	938	938	8078
9879	207	207	7548
9880	1437	1437	7127
9881	9881	104	7214
9882	3457	3457	9553
9883	205	2	3263
9884	414	414	5209
9887	9887	9887	7743
9888	1290	1290	1290
9890	9890	2882	8065
9892	9892	9892	4253
9895	9895	9895	1
9896	4267	82	6823
9897	161	161	8154
9899	1657	26	9619
9900	9900	9900	7981
9901	180	180	5487
9902	2923	2234	2923
9903	981	180	7730
9904	1617	1617	6396
9905	3776	99	3776
9906	9906	9906	4444
9907	149	149	7576
9908	9908	9908	6145
9909	1	1	5657
9910	2499	2499	7357
9911	1129	1129	1
9912	2081	4	8659
9913	3031	3031	9099
9914	125	125	8244
9915	2767	645	6924
9916	205	2	3965
9917	9917	886	886
9918	76	76	5779
9919	2544	2544	3568
9921	203	82	1624
9922	4302	1391	7903
9924	77	77	6501
9925	5607	5607	5607
9926	886	886	8705
9927	9927	1539	3518
9928	9928	9928	4541
9930	2	2	3296
9931	240	240	8660
9932	1693	1693	1693
9933	21	21	8729
9934	214	2	7417
9935	86	4	6290
9936	18	18	1
9937	9937	1855	1
9938	823	823	7112
9939	415	415	8910
9941	1743	1743	5150
9942	9942	74	7192
9943	203	82	1
9944	9944	2899	4834
9945	70	70	5802
9946	152	152	6480
9947	85	2	8574
9948	1	1	4607
9949	50	50	4228
9950	7068	1931	7068
9951	290	290	8007
9952	165	165	9625
9954	7502	7502	1
9955	508	508	6105
9956	1247	1247	4594
9957	9957	3314	3314
9958	733	243	733
9959	9959	9959	8037
9960	6683	2	8977
9961	9961	9961	7164
9962	26	26	1
9963	184	184	1706
9964	9964	9964	6799
9965	433	67	702
9966	180	180	376
9967	324	324	1
9968	1	1	6680
9969	9969	9969	9823
9970	2	2	1
9971	10	10	5262
9972	1	1	4863
9973	467	83	4304
9974	325	325	1
9976	9976	9976	9626
9977	793	793	9433
9978	7816	7816	1
9979	7887	7887	7887
9980	3431	3431	8636
9981	9981	9981	9060
9983	205	2	3270
9984	9984	2	698
9985	5	5	4985
9987	1386	1386	1
9988	3763	3763	3763
9989	5185	1449	5185
9990	776	77	8771
9991	3571	342	7970
9992	3086	2	3086
9993	1576	1576	8703
9994	6568	6568	6568
9995	1431	1431	2601
9996	1576	1576	1576
9997	9997	9997	2053
9998	84	1	987
9999	1576	1576	9993
10000	4683	4683	6781
10002	2	2	9363
10003	265	265	5310
10004	1683	1683	8446
10005	205	2	4038
10006	113	113	6096
10008	77	77	9649
10009	7720	4362	7720
10010	222	10	6348
10011	5849	1496	8629
10012	137	137	137
10013	7207	7207	7207
10014	4006	4006	5715
10015	78	78	7868
10016	5503	5503	5503
10017	4784	1311	4784
10018	26	26	2309
10019	2	2	900
10020	2544	2544	3183
10021	180	180	7751
10022	538	263	291
10023	57	57	1490
10024	16	1	8384
10026	10026	10026	4251
10027	691	691	3875
10029	2056	2056	5378
10030	3799	386	8437
10031	569	569	5945
10032	10032	10032	6875
10033	636	67	7341
10034	10034	10034	7186
10035	595	184	5233
10036	1458	1458	7393
10037	60	60	5084
10038	153	153	8296
10039	154	154	1
10040	205	2	3965
10041	2651	2651	4082
10042	932	932	932
10043	5801	5801	5801
10044	918	1	6930
10045	50	50	5928
10046	8665	1658	9391
10047	10047	10047	1977
10048	2806	2806	5560
10049	10049	10049	4249
10050	2620	2620	4307
10052	10052	10052	7140
10053	653	653	653
10054	10054	10054	9777
10055	6592	2697	7670
10056	10056	10056	7606
10057	2577	2577	2577
10060	5873	5873	5873
10062	7187	60	7187
10063	652	156	7564
10065	4230	4230	4230
10066	1131	1131	1131
10067	222	10	2049
10068	5381	1855	9937
10069	958	958	2980
10070	2	2	7931
10072	10072	10072	2630
10073	1010	1010	4601
10074	1537	74	5985
10075	388	388	2462
10077	318	162	6292
10078	12	4	4354
10079	2240	374	2240
10081	10081	690	1720
10082	1333	1333	1
10083	414	414	9884
10084	864	52	9166
10085	203	82	8432
10086	4267	82	6846
10087	1256	903	5280
10088	6765	6765	8061
10089	199	199	4695
10090	3362	3362	7304
10091	7973	1	560
10092	3641	1238	3641
10093	5066	2046	5066
10094	472	12	6216
10096	5780	5780	9463
10097	1449	1449	3565
10098	1	1	8709
10099	10099	10099	3421
10100	20	20	20
10101	1	1	8994
10102	10102	2514	6504
10104	1434	1434	7918
10105	1911	1911	7279
10106	5905	2	7640
10107	3164	1	8784
10108	3839	3839	1
10110	1	1	2556
10111	1720	690	7906
10112	180	180	3243
10113	1838	1838	9375
10114	768	162	3779
10115	1	1	6398
10116	10116	370	5595
10117	10117	10117	10067
10118	1261	1261	8802
10119	9	9	6835
10120	1101	1101	8668
10121	788	508	6578
10122	740	50	3903
10123	2544	2544	1
10124	8914	8914	8914
10125	1657	1657	8011
10126	3235	4	5097
10127	77	77	10008
10128	10	10	8460
10129	1565	1565	1565
10130	1333	1333	8104
10131	2046	2046	8730
10132	1	1	5797
10133	4277	4277	4277
10134	1	1	6621
10135	288	288	288
10136	251	251	2874
10137	226	9	7215
10138	10138	2	8159
10139	325	325	3997
10140	143	143	1
10141	194	194	5122
10142	1	1	953
10143	1	1	9806
10145	1266	1266	1266
10146	6120	6120	1
10147	10147	10147	2966
10148	1611	1611	1611
10149	2	2	9404
10150	1266	1266	3110
10152	508	508	7378
10153	3463	3463	8324
10154	6957	6957	6957
10155	2193	793	1
10156	2056	2056	7389
10157	9	2	698
10158	86	4	3920
10159	554	52	6490
10160	10160	10160	4861
10161	2531	2531	8993
10162	636	67	6569
10163	10163	10163	1
10164	1383	2	5484
10165	22	22	5665
10166	2335	2335	7896
10167	224	224	7528
10169	1081	1081	6275
10170	1914	1914	1914
10171	9	9	8672
10172	1	1	1
10173	2247	2247	2247
10174	2493	152	9385
10175	10175	10175	4960
10176	306	306	5099
10178	339	339	5215
10179	653	653	3375
10180	10180	10180	7382
10181	6186	6186	6186
10182	362	362	6197
10183	4172	4172	4172
10185	2294	356	6380
10186	1830	26	6805
10187	26	26	7992
10188	2006	167	4685
10189	3947	3947	8822
10190	1023	240	1224
10191	424	184	2994
10192	370	370	2464
10193	1005	1005	9482
10195	10195	10195	8752
10196	1437	1437	1437
10197	465	465	5993
10198	388	388	3490
10199	1959	4	8322
10201	7097	57	9352
10202	84	1	1840
10203	1010	1010	9164
10204	184	184	2063
10205	130	130	2582
10206	10206	4126	4126
10207	1924	779	1924
10208	4037	4037	4037
10210	2449	2449	1
10211	6985	6985	6985
10212	10212	10212	3172
10213	4267	82	6846
10214	10214	1	9595
10215	4608	374	8329
10216	10216	10216	4875
10217	294	60	8274
10218	130	130	10205
10219	21	21	2318
10220	110	110	4283
10221	3906	3906	3906
10222	4263	2183	4263
10223	1	1	4863
10224	7774	356	7774
10225	990	110	990
10226	8534	8534	8534
10227	57	57	7881
10228	1	1	4099
10229	10229	10229	4195
10230	95	14	894
10232	2	2	7931
10233	351	351	8904
10234	1721	1721	1721
10235	125	125	9914
10236	10236	10236	2372
10237	1930	118	6517
10238	458	458	458
10239	3009	3009	3009
10240	5372	5372	7526
10243	5185	1449	9989
10244	9	9	2567
10245	2	2	6704
10247	768	162	4645
10248	4277	4277	4277
10249	363	162	4760
10250	199	199	8927
10251	2	2	5791
10252	7376	573	7376
10253	4764	4764	4764
10254	457	14	4552
10255	26	26	2292
10256	10256	10256	1
10257	10257	604	3231
10258	156	156	1
10259	2981	2981	2981
10260	597	597	4665
10261	316	316	3519
10262	78	78	8793
10263	5009	14	8759
10264	3525	3525	1
10265	110	110	1
10266	85	2	9947
10267	2172	2172	8718
10268	1358	1358	8984
10269	10269	10269	872
10270	10270	10270	6590
10271	10271	10271	5699
10272	569	569	1
10274	1080	4	7566
10275	76	54	9527
10276	3107	3107	3107
10277	342	342	6166
10278	788	508	5112
10279	2311	77	2311
10280	7410	2697	7773
10281	3632	597	3632
10282	2081	4	8659
10283	70	70	3667
10284	5750	5750	5750
10285	2059	2059	6112
10286	895	67	5641
10287	84	1	7719
10288	510	510	6625
10289	1923	1923	4275
10290	205	2	3965
10291	1895	175	5090
10292	1110	1110	8089
10295	10295	10295	7880
10296	2603	2603	2603
10297	2	2	5982
10298	10298	10298	9458
10299	2297	2297	2297
10301	4554	99	5660
10303	5	5	3877
10304	265	265	7333
10305	4343	4343	9706
10306	205	2	7892
10307	652	156	8181
10309	492	492	7664
10310	3676	1860	3676
10311	623	623	4210
10312	216	216	4559
10313	2907	2907	9702
10314	2624	1137	2624
10315	222	10	1147
10316	12	12	10032
10317	2630	2630	10072
10318	10318	3130	3130
10319	10319	10319	6871
10320	290	290	9951
10321	1309	2	8325
10322	420	48	5149
10323	10323	10323	9148
10324	1080	4	10274
10325	2	2	4086
10327	294	60	8274
10328	203	82	4770
10329	1010	1010	1010
10330	10330	10330	6850
10331	22	22	5665
10332	205	2	9928
10333	10333	10333	1909
10334	1	1	4952
10335	10335	2180	3345
10336	2603	2603	1
10337	76	76	1303
10338	1436	162	6499
10339	10339	10339	1
10341	3057	2098	7628
10342	2899	2899	7527
10345	5707	1413	1
10346	161	161	5917
10347	3027	3027	6007
10348	105	105	1342
10349	7902	2404	7902
10350	2639	2	8135
10351	127	50	3024
10352	363	162	2785
10353	9194	4187	5864
10354	1	1	8994
10355	1017	1017	4374
10356	415	415	6997
10357	6945	6945	6945
10358	1254	1254	4143
10359	5860	5860	5860
10360	6321	6321	6321
10361	10361	67	3934
10362	1206	1206	1206
10363	21	21	6409
10364	45	10	8918
10365	21	21	9558
10366	648	648	1
10367	4433	1010	4433
10368	994	4	2354
10369	21	21	10219
10370	1438	1438	9346
10371	5	5	4970
10372	48	48	5437
10373	21	21	937
10374	1195	1195	1
10375	67	67	3986
10376	508	508	2010
10377	2625	2	1
10378	4302	1391	9922
10379	4167	4167	1
10380	205	2	9238
10381	506	506	9546
10382	2719	2719	2719
10383	76	54	7284
10384	2307	2307	8726
10385	86	4	6040
10386	80	80	6674
10387	6523	6523	6523
10388	1458	1458	7273
10389	3457	3457	6306
10390	324	324	9505
10391	1757	1757	1757
10392	1838	1838	10113
10393	9	2	5141
10394	10394	10394	851
10395	1318	751	1318
10396	10396	10396	9916
10397	10397	10397	6970
10398	205	2	9758
10399	10399	10399	1
10400	1743	1743	6213
10401	34	26	6545
10402	4811	4811	9816
10403	2544	2544	2544
10404	1098	1098	1098
10405	240	240	2723
10406	691	691	1
10407	461	461	461
10408	2	2	3300
10410	199	199	1769
10411	440	77	5118
10412	228	2	228
10413	1458	1458	3562
10414	1458	1458	10388
10415	178	178	1462
10416	1217	1217	6059
10417	84	1	9393
10418	10418	10418	9437
10420	691	691	691
10421	414	414	5569
10422	56	4	6814
10423	1015	1015	7237
10424	3090	573	3090
10425	57	57	2657
10426	4730	4730	4730
10427	2240	374	10079
10429	3544	3544	9658
10430	162	162	8935
10431	1647	1647	9087
10432	10432	10432	3451
10433	10433	1	3356
10434	10434	57	6720
10435	7525	4403	7525
10436	4672	57	1
10437	864	52	9485
10438	1788	1788	8486
10439	545	545	7709
10440	2234	2234	6793
10441	1770	1770	4098
10443	1915	1915	5479
10444	10444	1	9776
10445	21	21	10363
10446	1348	1348	1348
10447	2603	2603	4060
10448	1590	104	1590
10449	1521	1521	7728
10450	78	78	2933
10451	10451	10451	5671
10452	1324	1324	1324
10453	3348	3348	3348
10454	354	354	354
10455	291	263	6143
10456	2590	2590	2590
10457	16	1	8384
10458	5667	57	5667
10459	21	21	1
10460	5780	5780	9463
10461	6524	6524	9124
10462	10462	362	1
10463	4071	2	1
10464	1657	1657	1
10465	2157	54	2157
10466	4905	4905	4905
10467	142	142	6525
10468	10468	10468	7379
10469	508	508	8583
10470	5370	5370	7077
10471	3334	3334	3334
10472	205	2	5765
10473	10473	10473	9939
10474	994	4	10175
10475	10475	162	1
10476	597	597	1530
10477	2577	2577	7300
10478	3816	418	9839
10479	2558	2558	4912
10480	162	162	7232
10481	2121	2121	2121
10482	438	438	1
10483	10483	10483	9182
10484	10484	3793	3793
10485	2	2	8295
10486	1107	1107	1107
10487	14	14	2990
10488	84	1	2447
10489	362	362	1357
10490	1121	374	1
10491	4267	82	9896
10492	299	299	3371
10493	5415	5415	5415
10494	67	67	6283
10495	549	549	6261
10496	375	375	8780
10498	5169	716	1
10499	77	77	7840
10500	26	26	5329
10501	50	50	1
10502	10502	10502	131
10503	7320	7320	1
10504	4362	4362	5203
10505	3051	682	3051
10506	7410	2697	7410
10507	3870	3870	1
10508	6269	6269	9147
10509	768	162	4127
10510	16	1	7416
10511	1110	1110	8089
10512	162	162	1628
10513	10513	54	1
10514	10514	1	6580
10515	5655	839	4085
10517	4875	342	342
10518	324	324	9505
10519	10519	569	2822
10520	5699	5699	5699
10521	1145	2	1
10522	205	2	8250
10523	1496	1496	7211
10524	10524	10524	3571
10525	2229	2229	2229
10526	456	456	1
10528	34	26	469
10529	9589	156	1
10530	2421	4	6847
10531	769	2	9636
10533	7486	7486	7486
10534	913	913	913
10535	1	1	7797
10536	21	21	10363
10537	48	48	1
10538	3680	374	3680
10539	788	508	10278
10540	6763	6763	6763
10541	6837	6837	6837
10542	8326	2	8326
10543	4138	4138	4138
10544	2255	2255	2255
10545	1	1	8459
10546	498	498	4656
10547	76	54	8728
10548	10548	10548	2068
10549	10549	3013	3013
10550	52	52	2880
10551	2045	2045	2045
10552	467	83	3721
10553	454	454	6628
10554	10554	10554	5325
10555	162	162	2413
10556	205	2	7053
10557	1990	184	4680
10558	4239	4239	6949
10559	2	2	10297
10560	6384	6384	6384
10561	6299	705	6299
10562	130	130	5705
10563	3549	104	4233
10564	1340	1340	5640
10566	1345	2	4467
10567	10	10	848
10568	1107	1107	10486
10569	278	278	5720
10570	1163	1	6749
10571	247	5	37
10572	10572	10572	7699
10573	710	99	5794
10574	2969	2969	2969
10575	508	508	10152
10576	10576	10576	6622
10577	10577	10577	1
10578	205	2	9599
10579	1930	118	4921
10580	247	5	7529
10581	1449	1449	5579
10582	7184	7184	7184
10583	363	162	1
10584	2969	2969	2969
10585	652	156	2419
10586	1446	1446	9827
10587	10587	10587	7276
10588	203	82	1870
10589	1721	1721	5981
10590	180	180	4775
10591	5699	5699	10520
10592	205	2	4065
10593	2630	2630	2630
10595	240	240	4524
10596	56	4	5187
10598	3475	3475	5426
10599	1278	1278	1
10600	1799	1799	9757
10601	10601	118	10237
10602	5362	5362	5362
10603	10603	74	7985
10604	4587	2	4587
10605	3175	3175	8341
10606	205	2	7092
10607	1886	59	1886
10608	21	21	1
10609	486	52	4285
10610	1720	690	6586
10611	543	543	1
10612	739	67	8423
10613	823	823	4130
10614	10614	10	6703
10615	9	2	6192
10616	1648	1648	1
10617	130	130	10562
10618	3187	167	1
10619	165	165	4946
10620	16	1	9259
10621	1378	1378	9830
10622	4520	1539	9927
10623	325	325	5686
10624	205	2	8097
10625	4126	4126	8902
10626	2391	2391	7033
10627	897	5	897
10628	78	78	10015
10629	1	1	1262
10630	7846	10	7846
10631	440	77	3404
10633	3397	161	8412
10634	205	2	1
10636	1	1	7619
10637	10637	10637	8004
10638	5162	5162	5162
10641	1595	5	6037
10642	7856	1	1
10643	8796	1565	9365
10644	10644	10	101
10645	10645	498	8931
10647	2050	197	9503
10648	2873	2873	2873
10649	5328	5328	8768
10650	1631	1631	7557
10651	2899	2899	9645
10652	2	2	1
10653	1	1	1262
10654	10654	10654	9279
10655	5679	1129	5679
10656	2044	82	9041
10657	322	162	4670
10658	3471	3471	3471
10660	1806	14	9428
10661	3143	977	3143
10662	10662	10662	6266
10663	240	240	4651
10664	1312	83	7683
10665	10665	10665	5081
10666	457	14	1
10667	4494	2226	4494
10668	2068	2068	5165
10669	5655	839	4085
10670	1105	240	7732
10671	10671	10671	7549
10672	1431	1431	3115
10673	5611	5611	8795
10674	957	957	957
10675	1965	1965	9763
10677	2159	2159	2159
10678	3951	3951	3951
10679	10679	2697	10055
10680	1	1	7414
10681	2639	2	10350
10682	180	180	8968
10683	410	2	5242
10684	1	1	9681
10685	2721	177	2721
10686	1	1	4699
10687	3293	150	7521
10688	2783	2783	2783
10689	1998	1998	1
10690	2	2	8697
10691	10691	1	3233
10692	7816	7816	1
10693	6971	9	6971
10694	162	162	2785
10695	6172	6172	6172
10696	3544	3544	3544
10697	232	10	9071
10698	48	48	48
10699	964	964	964
10700	2	2	9699
10701	3021	251	3079
10702	235	67	7755
10703	6971	9	6971
10704	6971	9	10703
10705	4239	4239	10558
10706	4343	4343	9706
10707	1565	1565	10129
10708	2598	2598	7725
10709	10709	2	8212
10710	1617	1617	9904
10711	10711	10711	1459
10712	2630	2630	8447
10713	2878	48	9047
10714	3013	3013	3013
10715	48	48	1
10716	6508	6508	6508
10717	263	263	2835
10718	125	125	10235
10719	1014	1014	6849
10720	2337	2337	9617
10721	3194	3194	3194
10722	240	240	4759
10723	6208	6208	1
10724	6269	6269	10508
10725	56	4	5187
10726	10726	21	1
10727	205	2	8544
10728	10728	10728	2870
10729	1318	751	5175
10730	1175	34	6071
10731	4837	4837	4837
10732	22	22	1
10733	3146	3146	3146
10734	4917	4917	4917
10735	80	80	10386
10736	7751	180	7751
10737	205	2	7493
10738	374	374	1
10739	580	580	7204
10740	194	194	5122
10741	457	14	4552
10742	2619	2619	2619
10743	10743	414	10083
10744	1126	1126	7694
10745	1705	1705	1705
10746	5264	1500	5264
10747	6069	6069	6069
10748	2	2	2800
10749	2335	2335	10166
10750	657	657	657
10751	10751	10751	8233
10752	456	456	10526
10753	2158	161	6018
10754	5345	2297	7340
10755	2059	2059	1
10756	59	59	8364
10757	790	50	1573
10758	162	162	6102
10759	70	70	6898
10760	4006	4006	4006
10761	48	48	6588
10762	1	1	4746
10763	10763	10763	9394
10764	290	290	1
10766	34	26	6043
10767	3471	3471	10658
10768	1808	1808	1808
10769	162	162	7582
10770	48	48	1697
10771	1463	1463	1463
10772	8308	5	8308
10774	5	5	9511
10775	180	180	1653
10776	3156	59	3156
10777	78	78	6422
10778	8119	2271	8119
10779	67	67	3986
10780	48	48	1
10781	10781	10781	4813
10782	3947	3947	8822
10783	573	573	7777
10784	240	240	8660
10785	10785	142	6247
10787	2180	2180	10335
10788	1867	1867	4077
10789	9	9	6835
10790	1	1	10101
10791	688	688	8319
10792	814	814	814
10793	2006	167	4685
10794	156	156	7088
10795	543	543	1
10796	4062	4062	9480
10797	2896	2896	2896
10798	2	2	6894
10799	2197	1	1353
10800	1434	1434	7918
10801	1930	118	10579
10802	10802	10802	5847
10803	10803	10803	10724
10804	3168	3168	6395
10805	1469	1469	1469
10806	1	1	3704
10807	205	2	3913
10808	180	180	3733
10809	958	958	6839
10810	222	10	4532
10811	1770	1770	10441
10812	388	388	1985
10813	34	26	2650
10814	9512	9512	9512
10815	2248	2	1
10816	2544	2544	10123
10817	10817	10817	2269
10818	1	1	553
10820	77	77	5305
10821	10821	10821	8947
10822	2424	2	1555
10823	5683	5683	5683
10825	9551	9551	9551
10826	6032	153	6032
10827	1345	2	4467
10828	1441	10	4546
10829	1827	1827	3336
10830	1757	1757	1757
10831	1332	1332	2468
10832	895	67	871
10833	34	34	9500
10834	21	21	2358
10835	245	1	245
10836	203	82	4453
10837	10837	792	792
10838	10838	10838	5524
10839	569	569	4742
10840	1770	1770	8268
10841	10841	10841	7800
10842	205	2	2545
10843	180	180	1219
10844	203	82	9691
10845	1	1	1687
10846	143	143	8734
10847	1127	377	1127
10848	2120	2120	7303
10849	205	2	9000
10850	118	118	9567
10851	467	83	9322
10852	1753	2	1753
10853	76	54	5532
10854	9174	2045	9174
10855	240	240	2723
10856	21	21	9109
10857	2059	2059	10285
10858	4253	4253	9892
10859	10859	10859	7153
10860	1925	263	1925
10861	6608	6608	6608
10862	4201	4201	7880
10863	962	113	6624
10864	10864	10864	395
10865	10865	10865	9169
10866	10866	10866	10203
10867	1413	1413	1413
10868	1042	1042	1042
10869	240	240	7280
