PID	PGID	SID	PPID
9856	9856	9856	4228
9857	3	1	4532
9859	9859	9859	6649
9861	9861	1455	1455
9862	202	16	4260
9863	422	54	4224
9864	2819	586	5937
9865	4279	4279	7514
9866	9866	9866	7016
9868	4244	4244	6185
9869	1074	1074	5583
9870	9870	4743	4743
9871	82	82	3780
9872	451	451	7589
9873	16	16	3728
9874	495	26	1899
9875	5641	5641	5641
9876	495	26	2411
9877	1999	1999	1999
9878	478	56	7155
9879	1872	16	1872
9880	7656	7656	7656
9881	9881	649	6593
9882	2466	2466	8835
9883	56	1	8039
9884	619	619	619
9885	6638	6638	6638
9886	131	131	5896
9887	56	1	9543
9888	241	20	1385
9889	7931	399	7931
9890	3175	3175	3175
9891	569	1	4612
9892	2495	1	7857
9893	60	60	7269
9894	1115	1115	3873
9895	9895	9895	5194
9896	179	179	4602
9897	6720	6720	6720
9898	13	1	7070
9900	391	391	8219
9901	3	1	2578
9903	613	613	613
9904	1720	1720	4292
9905	403	17	1524
9906	16	16	976
9907	19	19	1337
9908	9908	9908	4871
9909	9909	9909	1729
9910	541	1	967
9911	557	557	1
9912	9912	134	1375
9913	4439	4439	4439
9914	16	16	976
9915	1103	8	3176
9916	9916	77	9744
9917	482	482	4941
9918	3	1	1874
9919	8	8	508
9920	9920	9920	5875
9921	628	1	3563
9922	2324	387	8675
9923	2785	17	2785
9924	1961	1961	2650
9925	8049	8049	9796
9926	9926	9926	5712
9927	6358	16	6358
9928	7272	26	7272
9929	791	1	3805
9930	830	830	3279
9931	19	1	1534
9932	82	82	5708
9933	19	1	9612
9934	316	26	1252
9935	5179	5179	5179
9937	3014	3014	3014
9938	209	209	9167
9939	1776	613	1776
9940	3481	3481	9601
9941	1454	1454	1454
9942	793	82	2631
9943	125	1	7290
9944	1188	399	6538
9945	8686	446	1
9946	158	1	7063
9948	9948	9948	1376
9949	9949	65	2162
9950	13	1	4957
9951	1846	1846	1846
9952	125	1	7392
9953	612	75	7603
9954	267	16	1
9955	82	82	9387
9956	82	82	9725
9958	4503	4503	4503
9959	2116	2116	1
9960	76	76	5066
9961	9961	9961	6297
9962	338	338	8292
9963	279	1	5796
9964	2439	2439	6547
9965	2887	468	2887
9966	3614	1	3614
9967	1671	1671	6942
9968	1169	1169	1169
9969	16	16	1
9970	6482	16	6482
9971	9971	9971	7083
9972	2304	2304	6933
9974	134	134	2507
9975	9975	9975	5901
9976	9976	9976	1331
9977	1	1	8564
9978	82	82	4624
9979	399	399	6201
9980	17	17	6837
9981	5438	5438	5438
9982	9982	1	1
9983	1249	1249	7797
9984	1400	1400	4823
9987	95	95	5671
9988	593	593	8828
9989	8825	5676	8825
9990	4087	633	8981
9991	1531	1531	8705
9992	9992	9992	287
9993	7056	7056	9135
9994	1	1	9050
9996	5500	5500	5500
9997	4795	19	8609
9999	1672	1672	5457
10000	2022	56	7653
10001	607	607	8059
10002	1579	95	8654
10003	635	635	8681
10004	715	715	2755
10005	10005	10005	7335
10006	10006	10006	8523
10007	10007	1036	1036
10008	1370	1370	8398
10009	649	649	649
10010	19	1	1
10011	65	65	4236
10012	1314	1314	5181
10013	422	54	1
10014	9759	3538	9759
10015	403	17	9517
10016	144	20	7169
10017	399	399	7756
10018	239	239	4378
10019	1362	1362	9318
10020	524	524	8357
10022	7656	7656	7656
10023	1597	387	5516
10024	179	179	4284
10025	1	1	8564
10026	3	1	412
10027	1	1	9818
10028	10028	664	664
10029	60	60	9893
10030	28	28	2201
10031	7449	1	7449
10032	943	16	7562
10033	3797	3797	6388
10034	4087	633	4087
10036	10036	70	6166
10037	2599	2599	3604
10038	923	11	2044
10039	338	338	9962
10040	554	1	7057
10041	6977	179	1
10043	82	82	6925
10044	9926	9926	9926
10045	4252	4252	9767
10046	2384	2384	1
10047	2728	203	2728
10048	10048	10048	5890
10049	1333	249	9755
10050	10050	10050	5076
10051	772	772	4319
10052	701	57	2793
10054	4033	4033	4033
10055	1382	1382	7241
10056	3285	482	1
10058	82	82	9116
10059	1	1	2327
10060	438	438	3859
10061	6732	6732	6732
10063	144	20	5429
10064	1787	1787	4357
10065	82	82	8242
10066	10066	499	8821
10068	182	182	9128
10069	5424	26	5424
10070	10070	10070	1002
10071	4615	4615	1
10072	239	239	5957
10073	1520	1520	4627
10074	438	438	6289
10075	7686	7686	7686
10077	203	203	4760
10078	92	1	565
10079	2625	2625	2625
10080	3510	3510	6367
10081	10081	10081	9746
10082	1	1	2280
10083	720	1	8339
10084	2599	2599	10037
10085	1927	1927	4654
10086	10086	10086	8357
10087	511	511	6052
10088	65	65	6298
10089	10089	10089	4802
10090	3323	3323	3323
10091	10091	10091	6871
10092	369	369	9162
10093	4690	4690	7118
10094	3473	3473	7795
10095	10095	5544	1
10096	7374	16	7374
10097	10097	1520	4648
10098	391	391	8435
10099	2663	2663	1
10101	316	26	5645
10102	793	82	9942
10103	7353	28	8324
10104	2462	2462	9801
10105	16	16	9374
10106	5432	5432	5432
10107	2439	2439	9964
10108	56	1	9883
10109	10109	10109	6657
10110	499	499	8821
10111	399	399	1182
10112	4759	4759	4759
10113	2116	2116	9959
10114	4615	4615	1
10115	2206	2206	2206
10116	1134	12	9401
10117	847	847	7762
10118	13	1	1907
10119	1623	1623	9597
10120	76	76	3955
10121	134	134	4552
10123	56	56	1378
10124	1333	249	7604
10125	111	16	3745
10126	554	1	4326
10127	5990	5990	5990
10128	1	1	1159
10129	1471	1471	1471
10130	7840	7840	7840
10131	3178	3178	3178
10132	10132	10132	1352
10133	2245	1	5515
10134	82	82	2698
10135	3	1	5509
10137	1	1	315
10138	9039	9039	1
10139	369	1	9662
10140	16	16	9268
10142	2094	2094	8721
10143	1153	1153	5016
10144	10144	10144	4289
10145	10145	3944	1
10146	10146	56	1806
10147	573	573	1974
10148	170	1	8268
10149	70	70	5508
10150	3538	3538	5113
10151	10151	10151	7059
10152	1843	1843	8816
10153	3	1	7609
10154	569	1	9891
10155	1720	1720	6688
10156	1729	1729	3872
10158	70	70	6666
10160	3211	3211	3211
10161	3546	3546	1
10162	26	26	9233
10163	438	438	7895
10164	2911	2911	2911
10165	10165	10165	8237
10166	5785	1	7425
10167	309	16	8791
10168	747	747	4225
10169	19	19	3281
10171	356	356	356
10172	6724	179	6724
10173	2028	2028	7976
10174	574	6	3140
10175	10175	10175	9542
10176	243	243	1535
10177	1647	60	3352
10178	7982	1	1813
10179	10179	10179	4103
10180	10180	5078	1
10181	3	1	3322
10182	438	438	7734
10183	82	82	3221
10184	181	181	181
10185	5811	948	7749
10186	59	1	3400
10187	547	1	7819
10188	10188	70	6463
10189	10189	10189	6511
10190	8	8	7122
10191	765	765	9706
10192	586	586	8629
10193	5992	5992	6999
10194	10194	2797	1
10195	1002	1002	2917
10196	1815	203	1
10197	272	17	7813
10198	70	70	9650
10199	4159	4159	4159
10200	441	441	5541
10201	56	56	1378
10202	8686	446	1
10203	451	451	7589
10204	10204	1	1624
10205	3783	3783	1
10206	10206	249	4770
10207	10207	1	8552
10209	369	1	1906
10210	1695	1695	1695
10211	5552	1	8829
10212	10212	351	351
10213	82	82	9978
10214	316	26	8227
10216	4907	4907	4907
10217	3	1	7396
10218	10218	18	6188
10219	351	351	351
10220	735	735	6992
10221	8748	8748	8748
10222	2990	2990	1
10223	589	1	4385
10224	26	26	4030
10225	3473	3473	7679
10226	10226	3589	3589
10227	75	75	6083
10228	5785	1	10166
10229	10229	10229	1252
10230	463	82	8824
10231	65	65	2162
10232	1633	1633	3260
10234	3473	3473	4267
10235	268	54	4395
10236	70	70	10149
10237	1890	1890	5687
10238	9336	5977	9336
10239	1236	77	4628
10240	3094	3094	8534
10241	7235	1748	6245
10242	6059	6059	6059
10243	4346	16	4346
10244	10244	1	7844
10245	7061	7061	7061
10246	199	199	1
10247	3	1	2725
10248	2721	1	2721
10249	1890	1890	3331
10250	2552	11	2552
10251	220	220	220
10252	1	1	2780
10254	1	1	1
10255	3755	3755	1
10256	10256	10256	1731
10257	13	1	5886
10258	10258	82	5708
10259	4177	77	8579
10260	369	1	9429
10262	167	16	4588
10263	239	239	8064
10264	10264	445	5156
10265	3612	3612	1
10266	215	1	6883
10267	620	1	5830
10268	10268	16	7746
10269	4368	4368	4368
10270	6	1	1326
10271	332	332	3321
10272	10272	10272	6975
10273	10273	1	8949
10274	1959	904	1959
10275	91	91	6338
10276	60	60	9893
10278	204	204	5064
10279	757	16	6648
10280	1550	1550	1550
10281	744	744	7104
10282	899	899	1
10283	299	299	299
10284	3	1	1
10285	10285	10285	209
10286	56	1	2259
10287	1544	1544	8291
10289	450	450	450
10290	555	57	1
10291	17	17	4315
10292	3304	3304	3304
10294	10294	10294	9013
10295	338	338	338
10296	4239	511	1
10297	1299	1299	3743
10298	4306	4306	4306
10299	5940	1688	5940
10300	6570	6570	6570
10301	2020	57	4874
10302	4615	4615	1
10303	1365	1365	7985
10304	2050	2050	1
10305	10305	10305	7920
10306	2450	26	2450
10307	1956	1	8574
10308	3	1	1
10309	10309	10309	6041
10310	13	1	8302
10311	10311	10311	1734
10312	3158	1	3158
10313	3002	3002	3002
10315	923	11	2044
10316	316	26	6583
10318	61	1	4364
10319	10319	10319	5313
10320	847	847	6254
10321	966	966	966
10322	1	1	7579
10323	1236	77	6643
10324	9926	9926	9926
10325	2807	2807	2807
10326	5061	5061	5061
10327	1	1	6713
10328	8195	214	8195
10329	65	65	9051
10330	7500	7500	7500
10331	2431	2431	2431
10332	1956	1	9826
10333	3409	399	6417
10334	187	187	4240
10335	1710	1	8525
10336	1748	1748	4527
10337	5200	1	5200
10338	1650	452	6948
10339	2536	2536	2536
10340	917	249	4046
10341	10341	3590	7909
10342	1908	182	1
10343	7449	1	7449
10344	2823	2823	2823
10345	279	1	5796
10346	4657	1816	4657
10347	752	752	752
10348	1471	1471	6575
10349	5161	5161	1
10350	23	23	9063
10351	7952	7952	7952
10352	448	448	9003
10353	10353	6655	6655
10354	10354	10354	1488
10355	3378	3378	1
10356	333	333	333
10358	13	1	7673
10359	92	1	5962
10360	3537	16	3537
10361	56	56	10123
10362	399	399	9130
10363	635	635	7035
10364	1055	964	9001
10365	1386	1386	8173
10366	847	847	3794
10367	10367	10367	1
10368	6977	179	6977
10370	2762	2762	9385
10371	10371	10371	5125
10372	3014	3014	3014
10373	199	199	9412
10374	1	1	5019
10375	438	438	7792
10376	318	318	318
10377	597	597	597
10378	10378	10378	2514
10379	438	438	8310
10380	10380	10380	6100
10381	403	17	3705
10382	1503	1	8631
10383	511	511	6668
10384	347	347	2093
10385	4164	4164	4164
10386	1466	1466	1466
10387	10387	430	4107
10388	853	853	7430
10389	425	425	1
10390	26	26	7400
10391	356	356	10171
10392	636	636	8308
10393	158	1	8082
10394	3925	3925	3925
10396	10396	10396	5629
10398	153	153	1
10399	1720	1720	10155
10400	258	38	258
10402	10402	10402	397
10403	127	127	4604
10404	7440	7440	7440
10407	108	108	2045
10408	13	1	5741
10409	943	16	6596
10410	2333	2333	2333
10411	92	1	1065
10412	10412	1022	1022
10413	10413	249	1682
10414	65	65	8843
10416	5039	5039	5039
10417	4757	4757	4757
10418	1691	95	8504
10419	2876	915	9177
10420	10420	586	9864
10421	56	56	6809
10422	1576	1576	7628
10423	710	710	9652
10424	8462	8462	8462
10425	1325	16	1325
10426	10426	10426	7359
10427	1774	131	8973
10428	134	134	134
10430	4064	4064	1
10431	561	561	561
10432	765	765	9381
10433	2015	2015	2015
10434	2070	2070	1
10435	1454	1454	9941
10436	10436	6472	6472
10437	125	1	6208
10438	70	70	9650
10439	10439	3097	8364
10440	2922	1	7231
10441	6977	179	6977
10442	155	155	1245
10443	65	65	6879
10444	82	82	1142
10445	765	765	8865
10447	153	153	1353
10448	2015	2015	2015
10449	445	445	8076
10450	1	1	2461
10451	438	438	8549
10452	2143	2143	2143
10453	963	1	963
10454	3155	3155	3155
10455	249	249	1682
10456	10456	1	8010
10457	10457	10457	2367
10458	1883	1883	1883
10459	127	127	1
10460	403	17	3355
10461	765	765	7527
10462	6977	179	10041
10463	1945	1945	8772
10464	444	387	2723
10465	4752	83	4752
10466	10466	10466	9440
10467	199	199	2363
10468	2574	2574	2574
10469	224	224	8491
10470	865	865	1
10471	3537	16	3537
10472	111	16	1
10473	1720	1720	9904
10475	10475	10475	2918
10476	7129	7129	9811
10478	403	17	4130
10479	10479	3483	3483
10480	3077	1927	3077
10481	10481	1072	1
10482	1	1	7694
10483	125	1	5945
10484	13	1	7977
10485	9138	3742	9138
10486	858	1	9332
10487	408	408	2560
10488	92	1	1
10490	2861	2861	2861
10491	10491	10491	3986
10492	6503	1763	6503
10493	1927	1927	1927
10494	2024	2024	9735
10495	1027	1027	1027
10496	1	1	479
10497	1644	1644	6683
10498	478	56	3799
10499	125	1	1280
10500	519	1	4135
10501	1382	1382	4436
10502	3155	3155	10454
10503	16	16	1
10505	3	1	1
10506	10506	10506	9217
10507	4533	11	3488
10508	3925	3925	3925
10509	830	830	5753
10511	95	95	7380
10512	747	747	7545
10513	7272	26	6835
10514	1860	1860	1860
10515	125	1	6102
10516	1	1	10496
10517	10517	17	4873
10518	317	317	317
10519	41	41	7294
10520	418	418	6121
10521	9336	5977	9336
10522	17	17	644
10523	447	447	969
10524	6739	54	9849
10525	5273	1	5273
10526	569	1	3823
10527	2195	18	1
10528	2503	2503	8084
10529	16	16	9288
10530	56	56	5519
10531	267	16	4099
10532	92	1	6501
10533	5348	5348	1
10534	9120	1961	9120
10535	4921	511	7438
10537	10537	10537	3045
10538	125	1	5666
10539	19	1	9404
10540	1106	209	8782
10541	2990	2990	1
10542	627	627	8061
10543	56	56	10201
10544	430	430	4107
10545	1725	1725	1725
10546	26	26	26
10547	125	1	336
10548	2462	2462	10104
10549	3194	3194	3194
10550	11	11	950
10551	4057	1	5724
10552	3	1	10505
10553	744	744	7104
10554	2903	153	9705
10555	511	511	1764
10556	203	203	8238
10557	3569	3569	6887
10558	3	1	4376
10559	65	65	9949
10560	13	1	3025
10561	1498	573	8439
10562	496	496	3904
10563	8195	214	10328
10564	269	269	4072
10565	1136	153	2128
10567	2439	2439	10107
10568	961	961	6049
10569	3826	16	130
10570	1	1	6659
10571	1372	1372	8245
10573	3546	3546	10161
10574	865	865	865
10575	1741	1741	9727
10576	195	195	195
10577	816	816	9714
10578	158	1	2884
10579	26	26	9419
10580	1167	1167	9631
10581	361	6	2087
10582	309	16	8791
10583	222	222	1
10584	1942	1942	1942
10585	649	649	5805
10586	4884	4884	1
10587	1055	964	8972
10588	10588	10588	5751
10589	187	187	8885
10590	5278	1122	8544
10591	791	1	1704
10592	452	452	2852
10593	1995	1995	6370
10594	524	524	8357
10595	6739	54	10524
10596	816	816	2102
10597	4213	4213	4213
10598	438	438	10451
10599	56	56	10123
10600	5291	619	5291
10601	1	1	9977
10602	2879	452	2879
10603	10603	4643	4643
10604	715	715	2755
10605	2333	2333	9671
10606	403	17	4682
10607	4748	4748	4748
10608	2911	2911	2911
10609	3797	23	5734
10610	620	1	3778
10611	748	468	2353
10612	3	1	962
10613	3094	3094	4829
10614	847	847	8642
10615	10615	1339	3986
10616	10616	1	7123
10617	70	70	1731
10618	17	17	6730
10619	1386	1386	1
10620	643	1	6633
10621	1036	1036	1036
10622	26	26	10224
10623	10623	314	3367
10624	2503	2503	2503
10625	4517	1	6711
10626	10626	10626	677
10627	13	1	3400
10628	589	1	1
10629	10629	16	9914
10631	915	915	9407
10632	403	17	10606
10633	179	179	5518
10634	1005	11	2335
10635	2651	2651	8879
10637	17	17	1
10638	797	17	3216
10639	4380	1121	4380
10640	3614	1	3614
10641	2988	2988	2988
10642	11	11	8808
10643	2028	2028	7976
10644	1927	1927	1927
10645	1350	1350	9399
10646	4148	4148	4148
10647	4433	17	4433
10648	1071	1071	1071
10649	3537	16	9364
10650	977	977	1
10651	10651	10651	1673
10652	7083	7083	7083
10653	10426	10426	10426
10654	11	11	8451
10656	10656	182	6772
10657	49	49	2627
10658	1192	1192	4543
10659	134	134	2619
10660	923	11	4739
10661	3044	249	7325
10662	26	26	7400
10663	5872	1244	7543
10664	92	1	2968
10665	249	249	1895
10666	1	1	3626
10667	1520	1520	7456
10668	496	496	3576
10669	6683	1644	10497
10670	329	16	8362
10671	2777	20	2777
10672	3263	3263	3263
10673	10673	9992	9992
10674	2196	1	1
10675	438	438	1
10676	202	16	8896
10677	10677	351	8397
10678	1192	1192	1
10679	747	747	10512
10680	279	1	1109
10681	2929	2929	5991
10682	628	1	9539
10683	1	1	6253
10684	16	16	9969
10685	4853	4853	4853
10686	316	26	9625
10687	1	1	6644
10688	1999	1999	8178
10689	65	65	5375
10690	3191	3191	7790
10691	11	11	5293
10692	3958	3958	5097
10693	2199	2199	6071
10694	7636	2132	7636
10695	92	1	7330
10696	2195	18	5125
10697	16	16	2864
10698	9720	20	7125
10700	9138	3742	10485
10701	3163	3163	3163
10702	3847	203	3847
10703	6314	6314	6314
10705	1420	1420	1420
10706	3291	57	7121
10707	216	1	216
10708	1287	1287	1287
10709	144	20	7424
10710	187	187	5376
10711	1466	1466	1466
10712	649	649	2365
10713	10713	4387	8223
10714	399	399	7137
10715	3	1	5087
10716	627	627	3205
10717	56	56	1024
10718	394	110	4555
10719	1835	70	4710
10720	1890	1890	10237
10721	41	41	3300
10722	403	17	9254
10723	70	70	10438
10724	649	649	10009
10725	2876	915	9177
10726	5595	1	8783
10727	10727	1	7938
10728	1115	1115	1115
10729	17	17	6030
10730	10730	10730	1988
10731	26	26	8794
10732	1086	430	1086
10733	10733	10733	4996
10734	4713	4713	4713
10735	5179	5179	9935
10736	65	65	2118
10737	766	766	4923
10738	635	635	635
10739	243	243	2960
10740	2302	538	2302
10741	182	182	8933
10742	1945	1945	10463
10743	601	601	3039
10744	274	1	8552
10745	3333	575	7263
10746	519	1	10664
10747	8244	8244	9431
10748	10748	10748	7598
10749	303	303	8673
10750	1688	1688	8940
10752	511	511	10087
10753	10753	399	7655
10754	1802	1802	9118
10755	10755	10755	3348
10756	589	1	9570
10757	1370	1370	8398
10758	403	17	8408
10759	1134	12	9401
10760	9971	9971	9971
10761	215	1	2013
10762	1542	1542	7003
10763	10763	1	9855
10764	1	1	5295
10766	4514	4514	5967
10767	5872	1244	5872
10768	1424	1424	5494
10770	239	239	3151
10771	555	57	555
10772	394	110	1042
10773	2450	26	2450
10774	1	1	1046
10775	399	399	8361
10776	1470	1470	5884
10777	249	249	4948
10778	422	54	4224
10779	3466	1000	1
10780	3314	3314	8640
10781	1341	1341	8051
10783	4921	511	4921
10784	1152	16	7190
10785	2590	1071	2590
10786	9138	3742	10485
10787	495	26	802
10788	438	438	6801
10789	468	468	5857
10790	797	17	9218
10791	3510	3510	5060
10792	1348	775	5001
10793	3	1	7048
10794	249	249	4948
10795	4741	4741	4741
10796	3378	3378	10355
10797	158	1	283
10798	511	511	5145
10799	1410	65	1410
10800	3	1	9901
10801	125	1	4251
10802	1986	1	7861
10803	1154	1007	9190
10804	10804	220	220
10805	8093	1	1
10806	49	49	2627
10807	478	56	7155
10808	10808	863	863
10809	204	204	5092
10810	903	903	7343
10811	6100	1299	10380
10812	1	1	3012
10813	744	744	7104
10814	765	765	6529
10815	8205	8205	8205
10816	83	83	5166
10818	10818	10818	5656
10819	2623	2623	2623
10821	1061	131	1766
10822	511	511	10555
10823	7982	1	10178
10824	885	1	1505
10825	2025	2025	2025
10826	403	17	9698
10827	65	65	2118
10828	56	56	1591
10829	1520	1520	9099
10830	769	769	6817
10831	10831	4970	4970
10832	2324	387	5909
10833	1845	1845	8477
10834	666	666	5144
10835	73	73	2188
10836	10836	1362	9318
10837	17	17	10638
10838	519	1	4135
10839	2359	2359	2359
10840	316	26	1252
10841	681	681	6207
10842	239	239	8761
10843	1927	1927	7124
10844	10844	973	2978
10845	2956	56	8101
10846	3265	3265	3265
10847	16	16	1194
10848	1947	1947	1947
10849	187	187	5195
10850	3167	3167	1
10851	202	16	7906
10852	6514	16	6514
10853	70	70	3453
10854	5089	2316	6269
10855	747	747	1825
10856	370	370	4024
10857	5573	438	5573
10858	2777	20	6373
10859	267	16	9265
10860	636	636	1
10861	3538	3538	10014
10862	10862	1963	2735
10863	134	134	6781
10864	1100	70	10236
10865	10865	10865	4984
10866	4832	4832	4832
10867	1446	1446	5810
10868	4279	4279	1
10869	6514	16	6514
10870	4462	4462	4462
10871	5044	3510	9041
10872	10872	28	10103
10873	2001	2001	8099
10874	127	127	1575
10875	3170	91	8307
10876	3458	11	6392
10877	2807	2807	10325
10878	847	847	10320
10879	16	16	2864
10880	82	82	3309
10881	3495	2246	7900
10882	3	1	1
10884	1633	1633	4056
10885	3662	3662	3662
10886	1061	131	10821
10887	2028	2028	8502
10888	7690	7690	8445
10889	3	1	3833
10890	41	41	2950
10891	4795	19	6412
10893	923	11	6923
10894	5743	5743	8519
10895	10895	1	6816
10896	5939	3056	5939
10897	5593	5593	5593
10898	3984	391	7785
10899	1438	1438	1438
10900	1470	1470	1470
10901	241	20	8211
10902	1	1	5581
10903	13	1	13
10904	5028	5028	5028
10905	10905	26	9067
10906	10906	10906	5045
10907	179	179	10633
10909	1	1	7399
10910	2956	56	8448
10911	6585	3090	6585
10912	400	400	4242
10913	5841	5841	5841
10914	681	681	4616
10915	3	1	5222
10916	5441	1	5441
10917	4798	4798	1
10918	375	375	8159
10919	735	735	10220
10920	1286	1286	9803
10921	369	369	8420
10922	4895	1	4895
10923	111	16	6917
10924	915	915	10631
10925	7187	633	5522
10926	111	16	2525
10927	3670	3670	8990
10928	620	1	7973
10929	3090	3090	6092
10930	885	1	2795
10931	338	338	8292
10933	202	16	7598
10934	4853	4853	4853
10935	82	82	3945
10936	3111	3111	7743
10937	144	20	3681
10938	2001	2001	10873
10939	16	16	6091
10940	249	249	4500
10941	748	468	9353
10942	10942	10942	611
10943	370	370	10856
10944	10944	10944	657
10945	10945	10945	9853
10946	239	239	8064
10947	10947	10947	2761
10948	2823	2823	2823
10950	2781	2781	6236
10951	397	397	397
10952	5497	730	5497
10953	82	82	4038
10954	10954	10954	2290
10955	295	295	362
10956	1	1	6060
10957	10957	203	10077
10958	462	462	462
10960	1	1	1
10961	1579	95	8654
10962	1	1	2258
10963	10963	3167	1
10964	1136	153	4116
10965	16	16	8014
10966	6683	1644	10669
10967	9193	9193	9193
10968	511	511	9166
10969	1076	11	5804
10970	56	56	5927
10971	369	1	9662
10972	54	54	8567
10973	10973	10973	1370
10974	600	600	600
10975	6570	6570	10300
10976	10976	10976	2338
10977	2875	483	2875
10978	1	1	6060
10980	6873	468	6873
10981	1140	1140	1140
10982	3113	3113	3113
10984	256	11	5652
10985	842	842	842
10986	7875	7875	7875
10987	452	452	3388
10988	765	765	9391
10989	7428	7428	7428
10990	4419	4419	9741
10991	28	28	5682
10992	10992	1	3567
10993	369	1	9738
10994	6	6	7741
10995	8038	281	8038
10996	752	752	6751
10997	2316	2316	2316
10998	187	187	8624
10999	187	187	2288
11000	4676	3164	1
11001	4177	77	9744
11002	805	805	805
11004	11004	601	1195
11005	83	83	3235
11006	566	26	8414
11007	3607	1623	3607
11008	1160	1160	8715
11009	2028	2028	8336
11010	1526	114	1526
11011	2429	82	10058
11012	11012	1256	4340
11014	81	1	5515
11015	3237	3237	3237
11016	3067	1	1
11017	11017	11017	8399
11018	239	239	6357
11019	279	1	6862
11020	356	356	10391
11021	4380	1121	10165
11022	1370	1370	1370
11023	11023	11023	3112
11024	1	1	7014
11025	249	249	1727
11026	77	77	3899
11027	1560	16	7336
11029	1246	1246	2109
11030	11030	11030	3923
11031	272	17	7813
11033	70	70	10158
11034	5766	17	9370
11035	1446	1446	10867
11036	5094	5094	5094
11038	2853	2853	2853
11039	11039	11039	478
11040	19	1	9404
11041	16	16	9288
11042	8031	602	8031
11043	4684	4684	1
11044	8	8	9452
11045	750	57	3857
11046	222	56	5247
11047	5672	5672	5672
11048	4028	4028	9795
11049	2296	347	8867
11050	267	16	8587
11052	2043	1	5045
11053	1779	1779	1779
11054	7061	7061	10245
11055	350	16	2644
11056	187	187	10998
11057	4122	4122	4122
11058	9208	9208	9208
11059	2137	2137	7494
11060	511	511	10822
11061	7500	7500	7500
11062	134	134	10659
11063	586	586	2760
11064	332	332	6116
11065	1382	1382	2773
11066	569	1	6055
11067	7557	7557	7557
11068	2031	600	2031
11069	1	1	7772
11070	317	317	10518
11071	903	903	903
11073	1816	1816	8674
11074	2359	2359	10839
11075	1054	1054	1054
11076	7420	56	7420
11077	279	1	9660
11078	11078	11078	2295
11079	2405	524	2405
11080	8454	65	8454
11081	3155	3155	10502
11082	309	16	4474
11083	11083	23	9656
11084	5558	462	5558
11085	272	17	4214
11086	127	127	7045
11087	249	249	7961
11088	405	405	405
11089	91	91	6819
11090	3151	239	3151
