PID	PGID	SID	PPID
9093	664	664	4084
9094	1672	617	1672
9095	6	6	5138
9096	788	788	5099
9097	1149	1149	6392
9098	4317	4317	7285
9099	214	214	1835
9100	9100	9100	8391
9101	9101	9101	6439
9102	1771	1771	5507
9103	980	6	2019
9104	265	265	6731
9105	190	1	8677
9106	384	384	4399
9107	2017	6	2017
9108	1	1	4735
9109	205	205	7482
9110	17	1	1776
9111	2011	31	2011
9112	9112	2912	2912
9113	144	144	1952
9114	1549	1549	5239
9115	146	146	7680
9117	120	120	5069
9119	9119	9119	3946
9120	5523	1342	7308
9121	1889	1889	5388
9122	9122	9122	5417
9123	207	6	2066
9124	3329	3329	6434
9125	8	1	7561
9126	567	567	567
9127	16	16	7188
9128	531	531	531
9129	9129	9129	7957
9130	5515	5515	5515
9131	617	617	4987
9132	1112	1112	5285
9133	68	68	4524
9134	9134	9134	2999
9135	2713	115	1
9136	1	1	6622
9137	303	303	3011
9138	432	432	432
9139	8	1	8276
9140	1284	1284	7273
9141	83	83	2533
9143	487	1	5137
9144	4261	4261	4261
9145	2688	2688	8384
9146	428	428	5510
9147	1049	6	5071
9148	154	1	4685
9149	1263	6	7157
9150	6551	6551	6551
9151	644	644	1
9152	1845	1845	7023
9153	110	110	8101
9154	3751	3751	3751
9155	1269	543	1269
9156	2589	317	8655
9157	742	742	5226
9158	9158	9158	4134
9159	4596	827	8334
9160	15	15	2840
9161	3602	3602	7135
9162	2388	2388	2388
9163	4936	6	1
9164	603	603	3257
9165	207	6	1
9166	445	445	8400
9167	440	440	5060
9168	3438	92	3438
9169	1122	1122	6832
9170	634	52	5112
9171	345	345	7917
9172	1091	435	5353
9173	1358	1358	1
9174	1402	1402	4503
9175	7380	1	1
9176	4654	4654	4654
9177	3064	340	340
9178	65	65	4882
9179	4368	1	3395
9180	827	827	5876
9182	1341	1341	7301
9183	865	865	1376
9184	1662	1662	7276
9185	345	345	4885
9186	17	1	1
9187	214	214	7873
9188	2564	2564	7347
9189	5332	5332	5332
9190	3182	1	8095
9191	166	1	1844
9193	865	865	8961
9194	4386	1	4386
9195	60	60	6721
9196	1300	27	1300
9197	716	6	2449
9199	2	2	5125
9200	2869	2869	1
9201	410	410	1
9202	214	214	1323
9203	146	146	1
9204	179	52	5269
9205	2110	2110	4338
9206	9206	9206	1274
9207	74	74	8387
9208	532	532	6555
9210	9210	4842	4842
9211	36	1	8424
9212	2297	2297	2297
9213	17	1	6080
9214	790	1	47
9215	224	224	8682
9216	7859	1255	7859
9217	1964	1964	2531
9218	1597	281	5216
9219	6551	6551	6551
9221	608	608	5773
9222	2941	1187	2941
9223	1293	1293	1293
9224	457	457	8761
9225	1297	1297	1297
9226	146	146	4032
9227	3996	3996	6988
9229	635	635	5609
9230	3504	3504	3504
9231	827	827	1
9232	7172	7172	1
9233	3677	3677	3677
9234	9234	9234	4946
9235	934	91	8167
9236	33	6	8844
9237	3996	3996	6988
9238	347	347	347
9239	3992	2230	3992
9240	1523	1523	8545
9243	9243	9243	7008
9244	2275	2275	2275
9245	4221	4221	4221
9246	96	6	3688
9248	15	15	5446
9249	827	827	5320
9250	6579	6579	6579
9251	848	848	6844
9252	4298	4298	7982
9253	5032	153	5032
9254	373	12	4587
9255	1522	1522	1
9257	68	68	3818
9258	9258	9258	8320
9259	838	14	8869
9260	1	1	7279
9261	1	1	7833
9262	4868	4868	6361
9263	17	1	1
9264	12	12	8143
9265	65	65	1371
9266	1091	435	1
9267	540	540	4681
9269	4266	4266	4266
9271	276	276	7672
9272	224	224	5271
9273	168	6	1257
9274	60	60	426
9275	2590	2590	4976
9276	2668	2668	8051
9277	9277	103	9119
9278	242	242	6856
9279	617	617	4199
9280	102	102	8673
9282	306	306	4267
9283	4017	4017	4017
9284	9284	9284	6384
9285	7092	674	7092
9287	9287	2722	2722
9288	34	6	7608
9289	1369	1369	8416
9290	69	6	8272
9291	965	965	4088
9292	249	1	3495
9293	146	146	5413
9294	179	52	5923
9295	599	6	3542
9296	9296	9296	6955
9297	9297	9297	6750
9298	310	6	8434
9299	428	428	1
9300	2106	496	2106
9301	3222	3222	1
9302	9302	1	4984
9303	162	6	8570
9304	2191	2191	2191
9305	8355	6	8355
9307	6952	6952	6952
9308	7314	74	7314
9309	168	6	9273
9311	2499	2499	7984
9312	5566	5566	5566
9313	93	6	5083
9314	162	162	162
9315	746	68	7953
9316	1708	1708	5772
9317	6	6	8112
9318	4185	74	4185
9319	1897	1897	7599
9320	17	1	3383
9321	901	901	5118
9322	2590	2590	3950
9323	2747	2747	2747
9324	93	6	7042
9325	1221	1221	4864
9326	102	102	7506
9327	9327	1037	7075
9328	3292	3292	3292
9329	9329	9329	9043
9330	8	1	1
9331	608	608	7814
9332	421	421	4404
9333	8	1	1
9334	9334	1013	7227
9335	83	83	7461
9336	9336	644	6238
9337	3582	246	5798
9338	280	31	5198
9339	105	105	9329
9340	3905	3905	3905
9341	853	6	7810
9342	9342	1	1724
9343	44	44	5050
9344	2371	108	2371
9345	21	21	3564
9347	17	1	3575
9348	6	6	7169
9349	2022	108	5826
9350	2437	398	8007
9351	827	827	1
9353	1263	6	5051
9354	905	905	1576
9355	9355	9355	5976
9356	1475	1475	1475
9357	1029	1029	1029
9358	543	543	5699
9359	65	65	5345
9360	9360	9360	3715
9361	207	6	6639
9362	432	432	1842
9363	268	12	4043
9364	120	120	845
9365	83	83	9141
9366	1857	248	6455
9367	103	103	2858
9368	608	608	9221
9369	1	1	7804
9370	3680	3680	3680
9371	9371	9371	5389
9372	480	480	7286
9373	1455	1	1390
9375	1690	1690	7361
9376	9376	1244	1244
9377	3644	3644	3644
9378	986	44	1
9379	166	1	839
9380	742	742	8084
9381	2224	2224	2224
9382	15	15	727
9383	1255	1255	8709
9384	253	253	7340
9385	2768	2768	2768
9386	36	1	3609
9387	385	6	7596
9388	12	12	8426
9389	12	12	6012
9390	7559	7559	1
9391	17	1	492
9392	7222	7222	7222
9393	9393	9393	4966
9394	2878	131	2878
9395	689	386	5124
9396	1470	1470	1
9397	9397	9397	890
9398	102	102	1577
9399	121	121	1624
9400	1642	1642	1642
9401	2841	115	7174
9402	3390	6	7524
9403	284	284	2069
9405	60	60	7199
9406	9406	9406	7555
9407	224	224	6286
9408	2788	2788	5993
9409	77	1	4150
9410	9410	9410	2404
9411	91	91	5673
9412	1570	1570	1570
9413	306	306	1
9414	9414	9414	6546
9416	33	6	1
9417	430	430	4168
9418	5219	5219	5219
9419	6	6	6142
9420	592	592	6872
9421	44	44	3717
9423	68	68	3558
9424	465	1	8348
9425	9425	1	8526
9426	9426	9426	2325
9427	9427	1031	2234
9428	1178	115	2538
9429	68	68	3415
9430	386	386	7049
9431	2917	6	2917
9432	3096	663	7946
9433	875	1	8288
9434	1499	1499	6035
9435	669	41	669
9436	302	1	3936
9437	102	102	7869
9439	1391	1391	1391
9440	6	6	1
9441	33	6	4708
9442	268	268	268
9443	1955	6	5090
9444	2766	2766	2766
9445	2585	2	4289
9446	4263	4263	8271
9447	3102	3102	3102
9448	1964	1964	2531
9449	3701	3701	3701
9452	1638	6	5851
9453	889	889	7733
9454	1369	1369	8416
9455	280	31	6904
9456	1147	429	6727
9457	5452	5452	9068
9459	610	610	8330
9460	224	224	8682
9461	3636	6	3636
9462	2668	2668	2668
9463	429	429	2372
9464	17	1	1
9465	3972	3972	7223
9466	2150	2150	2150
9467	963	963	1
9468	667	1	1
9469	83	83	8338
9470	303	303	8140
9471	9471	12	5955
9472	102	102	4419
9473	1613	6	5658
9474	268	12	936
9475	2435	1	5651
9476	6321	2484	8533
9477	108	108	5888
9478	9478	9478	6616
9479	9479	9479	6416
9480	708	708	8224
9481	585	585	5922
9482	17	1	5039
9483	672	672	8718
9484	4304	1	1
9485	904	904	2798
9486	725	725	725
9487	3903	3903	3903
9488	904	904	2798
9489	457	457	7240
9490	207	6	6839
9491	608	608	1
9492	9492	9492	8366
9493	2649	2649	7442
9494	8599	345	8599
9495	766	766	766
9496	987	987	4037
9497	1161	1161	4551
9498	1193	6	4712
9500	9500	9500	4267
9501	224	224	8682
9502	2164	6	6363
9503	5850	5850	1
9505	207	6	1921
9506	478	478	6414
9507	8373	8373	8373
9508	5678	5678	7619
9509	2859	6	2859
9510	931	115	3241
9511	963	963	6319
9512	300	300	300
9513	9513	9513	2701
9514	9514	9514	6712
9515	4596	827	8334
9517	8982	46	8982
9518	9518	44	1
9519	5565	5565	5565
9520	60	60	2979
9521	310	6	8155
9522	382	382	382
9523	9523	9523	5387
9524	901	901	5118
9525	276	276	4755
9526	392	392	6909
9528	9528	9528	5540
9529	802	802	8491
9530	1229	1229	1229
9531	9531	9531	5227
9532	1886	1886	2730
9533	179	52	4515
9535	2590	2590	6788
9536	319	15	6220
9537	4855	4855	6798
9538	2703	52	4633
9539	885	885	1894
9540	2039	2039	7694
9541	2390	2390	2390
9542	392	392	2799
9543	5089	5089	5089
9544	96	6	3794
9545	2164	6	7670
9547	3104	3104	6278
9548	9548	317	6657
9549	1143	1143	8201
9550	366	366	6072
9551	9551	9551	348
9552	295	105	997
9553	12	12	1678
9554	287	287	8082
9555	3790	83	3790
9556	1	1	8365
9557	44	44	5737
9558	639	639	8403
9559	3034	3034	3034
9560	4875	737	1
9561	1771	1771	7507
9562	6492	6492	8803
9563	2315	1679	5949
9564	421	421	9332
9566	2437	398	8142
9567	457	457	1
9568	3702	3702	7376
9569	77	1	8878
9570	1638	6	5851
9571	33	6	4525
9572	3544	429	8195
9573	2	2	5581
9574	5707	1	5707
9575	3111	3111	1
9576	1784	625	4352
9577	5117	5117	5117
9578	1146	1146	6874
9579	576	576	576
9580	4585	4585	4585
9581	1003	6	6119
9582	2785	2785	2785
9583	2688	2688	8384
9584	7500	7500	7500
9585	1143	1143	4950
9586	3779	1	7470
9587	385	6	7596
9588	865	865	7989
9589	617	617	4199
9590	5566	5566	5566
9591	69	6	2810
9592	9592	2339	2339
9593	1347	1347	7248
9594	483	1	8502
9595	7078	4945	7078
9596	2484	2484	4961
9597	9597	9597	5216
9598	487	1	8285
9599	9599	9599	2971
9601	907	907	907
9602	8	1	3204
9603	2589	317	1
9604	2332	2332	9007
9607	1024	1024	1024
9608	9608	9608	1114
9609	608	608	9331
9610	5678	5678	8944
9611	3790	83	6176
9612	9612	9612	9402
9614	282	282	2053
9615	2668	2668	8051
9616	6	6	8589
9617	7693	7693	7693
9618	873	873	873
9619	3998	1	1
9620	9620	791	1
9621	6	6	4522
9622	30	30	30
9623	1436	6	1436
9625	36	1	2817
9626	8	1	8659
9627	234	1	8340
9628	3582	246	9337
9629	5678	5678	5678
9630	507	306	6619
9631	1255	1255	7483
9632	4304	1	6846
9633	292	1	292
9634	9634	9634	2590
9635	3505	3505	3505
9636	1897	1897	9319
9637	967	1	4472
9638	3416	16	4883
9639	337	337	8361
9640	603	603	5307
9641	487	1	9143
9642	9642	9642	2064
9643	428	428	8644
9644	537	1	5961
9645	3956	52	7968
9646	9646	567	5379
9647	4572	4572	4572
9648	9648	9648	3402
9649	224	224	5271
9650	9650	6	6216
9651	102	102	7520
9652	31	31	2401
9653	9653	1	8779
9654	47	1	7069
9655	317	317	1079
9656	69	6	8729
9657	4137	31	8773
9658	9658	6	3402
9659	168	6	7063
9660	282	282	1923
9661	6939	6939	6939
9662	120	120	845
9663	2787	2787	7765
9664	207	6	3463
9665	231	231	7790
9666	689	386	5124
9667	34	6	9410
9668	340	340	6800
9669	469	1	5150
9670	6	6	979
9671	9671	9671	5623
9672	963	963	1
9673	1505	1505	4656
9675	9675	983	3362
9676	33	6	9441
9677	234	1	7824
9678	5566	5566	9312
9679	165	1	1769
9680	5805	167	7224
9681	310	6	1755
9682	9682	9682	8709
9683	165	1	1561
9684	1794	52	7821
9685	16	16	9127
9686	384	384	5029
9687	5200	5200	5200
9688	5861	5861	6510
9689	1642	1642	1642
9690	480	480	2898
9691	555	555	555
9692	1499	1499	9004
9693	9693	9693	4690
9694	17	1	1130
9695	3222	3222	1
9696	6	6	6804
9697	9697	9697	5801
9698	791	791	6064
9699	590	590	7925
9700	2435	1	5651
9702	94	6	1
9703	9703	9703	4535
9704	78	1	2673
9705	1	1	8698
9707	5326	6	5326
9708	9708	1897	9636
9709	4811	4811	4811
9710	77	1	4422
9711	6	6	4197
9712	141	141	7742
9713	2604	52	2604
9714	827	827	7263
9715	9715	9715	175
9716	827	827	9180
9718	9718	675	7530
9719	9719	9719	107
9720	9720	9720	4317
9721	93	6	5077
9722	2136	2136	2136
9723	69	6	9656
9724	2860	435	4593
9725	672	672	9483
9726	6584	6584	8242
9727	384	384	7424
9728	332	332	2780
9729	47	1	7069
9730	1317	1317	9048
9731	282	282	9614
9732	1968	1968	6822
9733	9733	1255	4957
9734	9734	9734	5687
9735	6289	1	6289
9736	4109	1	1
9737	310	6	7014
9739	93	6	7148
9740	317	317	6857
9741	6	6	9616
9742	4677	205	1270
9743	9743	445	1
9744	3390	6	9402
9745	47	1	4452
9746	1585	708	7822
9747	4116	421	4116
9748	1255	1255	9733
9749	6618	6618	6618
9750	583	583	2385
9751	27	27	7407
9752	1369	1369	7914
9753	31	31	7331
9754	9754	74	2574
9755	9755	613	7712
9756	478	478	8173
9757	2312	1	5103
9758	808	808	2485
9759	3790	83	3790
9760	345	345	7617
9761	33	6	8331
9762	105	105	8329
9763	1143	1143	3245
9764	1845	1845	6162
9765	9765	3673	3673
9766	9766	9766	1
9767	429	429	6356
9768	827	827	5175
9769	2814	2814	2814
9770	6	6	1
9771	1373	1373	1373
9772	4211	4211	1
9773	445	445	1
9774	441	441	1409
9775	9775	9775	2442
9776	6188	6188	6188
9778	974	75	1
9779	3505	3505	9635
9780	3222	3222	3222
9781	3416	16	4883
9782	310	6	2161
9783	1	1	6998
9784	36	1	7651
9785	77	1	3890
9786	1091	435	1846
9787	9787	9787	8875
9788	9788	52	1114
9789	12	12	6263
9790	146	146	1
9791	8669	8669	8669
9792	727	15	6774
9793	131	131	131
9795	9795	9795	8672
9796	1771	1771	9102
9798	205	205	1270
9799	5126	5126	1
9801	83	83	2592
9803	428	428	9397
9804	2044	737	8226
9805	1102	1102	1102
9806	5050	5050	5050
9807	9807	9807	2402
9808	885	885	1894
9809	9809	9809	3890
9810	6	6	5637
9811	386	386	8797
9812	284	284	6544
9813	284	284	1120
9814	9814	9814	2011
9815	9815	9815	8126
9818	2718	2718	2718
9819	366	366	9550
9820	4776	4776	6974
9821	5521	6	5521
9822	36	1	5081
9823	9823	5189	5189
9824	5523	1342	5523
9825	9825	9825	6661
9826	1147	429	1
9828	1400	1	1400
9829	4778	4778	5825
9830	8399	7072	8399
9831	34	6	8994
9832	3090	3090	3090
9833	464	1	7511
9834	137	52	6463
9835	1676	1676	8171
9836	9836	60	9274
9837	1356	83	1356
9838	9838	1	9436
9839	265	108	3174
9840	3754	3754	3754
9841	3555	3555	3555
9842	310	6	9737
9843	4304	1	9632
9844	162	6	5391
9845	2110	2110	5342
9846	168	6	6847
9847	9847	9847	7662
9848	107	107	107
9849	9849	3504	9230
9850	6597	6597	6597
9852	576	576	9087
9853	1656	1656	1656
9855	3123	3123	3123
9856	2312	1	2312
9858	332	332	2780
9859	5330	287	3431
9860	9860	9860	7446
9861	4772	4772	4772
9862	9862	345	9760
9863	8102	1	3277
9864	29	29	6129
9865	394	394	394
9866	428	428	9803
9867	798	798	4671
9868	166	1	8286
9869	701	31	6221
9870	9870	6	7936
9871	190	1	4716
9872	17	1	9729
9873	9873	9873	8355
9874	2389	1547	1
9875	34	6	3508
9876	2320	1	4431
9878	9878	21	5956
9880	144	144	4914
9881	188	188	2492
9882	6011	2052	6011
9883	268	12	4043
9884	960	960	3417
9886	166	1	3406
9887	7500	7500	7500
9888	4538	1341	4538
9889	9889	317	3337
9890	3673	3673	9765
9891	3864	3864	3864
9892	2677	2677	5903
9893	9893	664	664
9894	268	12	936
9895	7170	7170	7170
9896	21	21	5101
9897	207	6	9165
9898	1519	1519	8954
9899	842	842	842
9900	2446	2446	4769
9902	1	1	5917
9903	1964	1964	5314
9904	708	708	2476
9905	303	303	7942
9906	464	1	3634
9907	9907	983	6629
9908	1886	1886	2992
9909	6094	6094	6094
9910	2989	1547	5665
9911	211	6	211
9912	865	865	5656
9913	44	44	1334
9914	6196	6196	7673
9915	1	1	7799
9916	77	1	1063
9918	36	1	9644
9919	5542	345	5542
9920	34	6	8772
9921	914	914	5606
9922	2209	2209	2209
9923	1820	1820	3269
9924	2484	2484	9596
9925	9925	9925	5294
9926	1315	6	1206
9927	29	29	2616
9928	36	1	2424
9929	108	108	5778
9930	2083	83	2083
9931	784	784	8719
9932	827	827	9768
9933	3292	3292	9328
9934	3876	1031	6862
9935	1730	1730	1730
9936	6	6	1
9937	4425	666	4425
9938	3299	3299	1
9939	5079	6	5079
9940	603	603	5799
9941	784	784	1
9942	3518	14	6925
9943	1236	1236	1236
9944	9944	60	3089
9945	190	1	1476
9946	617	617	5423
9948	1024	1024	9607
9949	40	40	5804
9950	2431	52	3932
9951	166	1	3801
9952	2124	2124	2124
9953	7567	7567	7567
9954	4298	4298	7982
9955	464	1	3892
9956	3140	3140	6791
9957	34	6	7626
9958	9958	457	3297
9959	93	6	2296
9960	9960	1188	8950
9961	31	31	8605
9963	5089	5089	6405
9964	6	6	2808
9965	428	428	8644
9966	207	6	7350
9967	7242	7242	7242
9968	9968	7252	7252
9969	93	6	8621
9970	1710	1710	1710
9971	276	276	9525
9972	632	632	632
9973	205	205	7251
9974	207	6	7947
9975	69	6	1524
9976	94	6	94
9977	129	12	1605
9978	8	1	2464
9979	3064	340	9084
9980	4620	6	164
9981	9981	9981	7108
9982	292	1	9679
9983	1653	1	6192
9984	3443	3443	3443
9985	9985	9985	1122
9986	6395	6395	7531
9987	40	40	1910
9988	9988	102	7587
9989	211	6	4819
9990	1771	1771	1771
9991	2877	2877	2877
9992	34	6	1
9993	249	1	1363
9994	848	848	6844
9995	9995	1	6451
9996	827	827	9351
9997	9997	9997	2050
9998	429	429	5682
9999	152	152	2410
10000	162	6	5173
10001	17	1	1271
10002	1287	1287	5465
10003	2030	1	2030
10004	2639	52	7846
10005	2344	2344	4813
10006	2224	808	4466
10007	10007	1505	5644
10008	373	12	2715
10009	7521	7521	7521
10010	3299	3299	7803
10011	1	1	1
10012	66	66	5667
10013	1714	1	1
10014	980	6	4714
10015	1146	1146	7261
10016	3325	3325	9071
10017	2134	2134	2134
10018	664	664	9893
10019	1358	1358	2762
10020	54	54	1348
10021	1	1	8577
10022	2585	2	5217
10024	2725	2725	2725
10025	5565	5565	8871
10026	496	496	3259
10027	284	284	9812
10028	17	1	1445
10030	137	52	7404
10031	72	72	6303
10032	790	790	1
10033	68	68	3882
10034	2125	1146	8395
10035	36	1	6232
10036	1809	865	4693
10037	34	6	6386
10038	1549	1549	4112
10039	5598	379	5598
10040	2590	2590	5508
10041	33	6	8272
10042	319	15	5819
10043	165	1	1904
10044	481	481	4035
10045	392	392	9542
10046	788	788	5099
10047	1690	1690	7361
10048	242	242	6856
10049	10049	1146	7588
10050	1357	1357	1357
10051	4799	1017	4799
10052	4278	4278	4278
10053	1193	6	4891
10054	578	6	8984
10055	10055	10055	2899
10056	1851	1851	1851
10057	2275	2275	2275
10058	454	74	4350
10059	3385	3385	4632
10060	34	6	7460
10061	1	1	6539
10062	1817	1817	7359
10063	350	350	5098
10064	10064	10064	7206
10065	4896	173	7782
10067	608	608	2719
10068	211	6	578
10069	96	6	3794
10070	1037	1037	9327
10071	1146	1146	9578
10072	284	284	5817
10073	7231	7231	7231
10075	4653	4653	8017
10076	10076	10076	1404
10077	190	1	5072
10078	207	6	4824
10079	146	146	2074
10081	10081	1964	5314
10082	12	12	3730
10083	10083	10083	3948
10084	10084	10084	496
10085	5301	5301	5301
10086	603	603	1
10087	10087	10087	8978
10088	8273	901	8273
10089	608	608	2719
10090	6227	6227	7706
10091	3350	3350	3350
10092	353	6	5432
10093	2339	2339	8009
10094	36	1	5548
10095	4109	1	1
10096	60	60	9195
10097	7351	2677	7351
10098	204	204	204
10099	1302	1302	1302
10100	162	162	9314
10101	317	317	6857
10102	353	6	5283
10103	1146	1146	7588
10104	319	15	5819
10105	7221	1391	7221
10106	650	650	1849
10107	17	1	1480
10108	10108	1	5233
10109	5623	480	5623
10110	1771	1771	5608
10111	36	1	6058
10112	4317	4317	7285
10113	432	432	1842
10114	10114	5092	5092
10116	10116	10116	324
10117	78	1	8735
10118	790	790	7639
10119	445	445	7549
10120	39	1	5439
10121	3808	3808	3808
10122	1102	1102	2791
10123	1357	1357	1357
10124	1897	1897	1897
10125	10125	10125	5640
10126	110	110	2735
10127	496	496	9300
10128	36	1	3171
10129	1402	1402	1
10130	10130	10130	6801
10131	1	1	1283
10132	1	1	5957
10133	30	6	8099
10134	34	6	453
10135	105	105	3672
10136	332	332	9728
10137	207	6	6639
10138	10138	10138	1344
10139	360	102	4438
10140	814	60	814
10141	393	393	6409
10142	5148	5148	5148
10143	14	14	4434
10144	10144	27	7784
10145	247	1	4858
10146	6406	5580	1
10147	310	6	1388
10148	102	102	4438
10149	2874	2874	4218
10150	3956	52	1
10151	10151	10151	6679
10152	8477	1037	8477
10153	17	1	2295
10154	3243	3243	6322
10155	742	742	8084
10156	2472	2472	8133
10157	2869	2869	6933
10158	10158	52	6674
10159	708	708	9042
10160	2375	2375	7158
10161	345	345	1
10162	253	253	7340
10163	1785	1785	1
10164	878	878	5351
10165	6	6	9621
10166	10166	6	9107
10167	268	12	8066
10168	77	1	9710
10169	330	330	1
10170	1124	963	7219
10171	10171	10171	918
10173	3222	3222	4463
10174	110	110	649
10175	10175	10175	7583
10176	179	52	8298
10177	1733	1733	8792
10178	701	31	6221
10179	6138	6138	6138
10180	2759	12	5895
10181	247	1	8727
10182	94	6	1
10183	5831	5831	5831
10184	828	828	828
10185	10185	10185	1
10186	10186	10186	8397
10187	2869	2869	5557
10188	6302	6302	6302
10189	3779	1	3779
10190	4965	4965	8406
10191	2590	2590	3950
10192	1402	1402	10129
10193	179	52	1114
10195	345	345	6468
10196	224	224	9215
10197	6102	1116	7045
10198	29	29	2616
10199	68	68	8997
10200	2589	317	4709
10201	3548	6	263
10202	457	457	3297
10203	10203	1917	1
10204	1138	334	1512
10205	1	1	3211
10206	470	470	2583
10207	716	6	9197
10208	17	1	5885
10209	848	848	9994
10210	4185	74	8757
10211	6551	6551	9150
10212	153	153	1056
10213	1889	1889	3571
10214	3064	340	9084
10215	208	208	8472
10216	3535	3535	3535
10217	1736	1736	1
10218	2722	2722	2722
10219	1378	1	6294
10220	319	15	8147
10221	457	457	8761
10222	287	287	5471
10223	2776	2776	2776
10225	179	52	3858
10226	790	790	3826
10227	2052	2052	4720
10228	310	6	9842
10229	65	65	8926
10230	7937	7937	7937
10231	6647	2926	6647
10232	617	617	6652
10233	965	965	4307
10234	141	141	9712
10235	14	14	1
10237	345	345	2650
10239	34	6	1299
10240	635	635	5814
10241	8	1	6754
10242	4790	4790	4790
10243	2315	1679	9258
10244	179	52	9204
10245	165	1	1
10246	4233	1	4233
10247	17	1	6215
10248	126	126	3146
10249	10249	10249	3996
10250	2589	317	9156
10251	6963	6963	6963
10252	17	1	1
10253	580	1	9594
10254	6519	116	6519
10255	34	6	2765
10256	7108	254	9981
10257	2327	377	7793
10258	17	1	5733
10259	29	29	10198
10260	4065	51	4065
10261	1187	1187	5555
10262	1143	1143	9585
10263	10263	10263	3150
10264	15	15	2572
10265	27	27	6001
10266	14	14	7016
10267	51	51	4290
10268	2208	6	2208
10269	3713	3036	3713
10270	109	109	8877
10271	3350	3350	1
10272	567	567	5404
10273	6679	52	10151
10274	3423	3423	3423
10275	1714	1	1714
10276	578	6	5276
10277	5645	5645	5645
10278	1780	1	7801
10279	10279	10279	10087
10280	2589	317	7487
10281	265	108	2792
10282	430	430	2856
10283	3992	2230	5490
10284	7570	1	7570
10285	31	31	9961
10286	17	1	9186
10287	742	742	4154
10288	17	1	8881
10289	2666	108	5382
10290	102	102	836
10291	4776	4776	9820
10292	44	44	3656
10293	1031	1031	4433
10294	432	432	1842
10295	689	386	3067
10297	10297	10297	4896
10298	590	590	9699
10299	2004	2004	4484
10300	2640	2640	9492
10301	268	12	6567
10302	2101	2101	8324
10303	407	52	407
10304	10304	10304	4163
10306	3784	1	3784
10307	603	603	3257
10308	2977	2977	2977
10309	1537	1537	7952
10310	1369	1369	9289
10311	10311	10311	6468
10312	211	6	7944
10313	172	1	62
10314	4583	4583	4583
10315	3132	1	1
10316	4660	4660	4660
10317	570	570	8268
10319	103	103	8643
10320	4341	4341	4341
10321	2511	2511	2511
10322	454	74	2708
10323	1968	1968	1968
10324	36	1	7073
10325	424	424	5135
10326	639	639	5695
10327	15	15	2400
10328	980	6	4714
10329	5871	4081	5871
10330	83	83	9335
10331	5969	5969	5969
10333	2001	1	9360
10334	10334	10334	3715
10335	5201	5201	7118
10336	1	1	5325
10337	578	6	3806
10338	460	189	6942
10339	1871	31	8018
10340	10340	6	5173
10341	10341	10341	3468
10342	3094	882	882
10343	1528	1528	8654
10344	1654	146	7185
10345	207	6	10078
10346	1509	6	5381
10347	31	31	8614
10348	4829	38	4829
10349	10349	10349	9615
10350	915	915	915
10351	3049	3049	1
10352	578	6	5276
10353	21	21	4879
10354	10354	10354	7594
10355	658	246	1752
10356	1	1	5127
10357	10357	1	3383
10358	284	284	9010
10359	168	6	9659
10360	15	15	512
10361	496	496	496
10362	2688	2688	9145
10363	10363	10363	5770
10364	6406	5580	6406
10365	10365	1	5481
10366	168	6	4544
10367	350	350	9079
10368	247	1	1228
10369	735	735	735
10370	1570	1570	1570
10371	332	332	332
10372	2230	2230	2230
10374	93	6	2287
10375	1147	429	6727
10376	137	52	3613
10378	5678	5678	9508
10379	4401	393	4401
