PID	PGID	SID	PPID
10550	169	169	169
10551	3637	2191	3637
10552	184	184	3841
10553	50	50	4916
10554	1356	492	3094
10555	1	1	5395
10556	10556	3149	3149
10557	256	256	5049
10558	1120	1120	1120
10559	3080	3080	3719
10560	5555	5555	10196
10561	13	13	10547
10562	5408	5408	1
10563	184	184	8457
10564	2454	406	10440
10565	6986	6986	6986
10566	4218	90	10114
10567	557	5	2434
10568	1965	1	5414
10569	1740	1740	1
10570	2206	206	2206
10571	130	130	3911
10572	1359	1359	9123
10573	375	375	5069
10574	4444	373	4444
10575	3853	3853	4473
10576	389	44	9925
10577	13	13	7461
10579	10579	5	5023
10580	2557	2557	3503
10581	35	35	10478
10582	742	742	742
10583	546	546	4908
10584	622	1	622
10585	50	50	4916
10587	4747	61	4747
10588	1912	4	7286
10589	3149	3149	3149
10590	8861	8861	8861
10591	564	564	564
10592	399	1	8031
10593	1150	6	2173
10594	3576	1	3352
10595	3030	3030	3030
10596	332	332	6036
10597	50	50	5503
10598	10598	10598	406
10600	1035	201	1035
10601	61	61	8814
10602	623	1	3348
10603	2273	2273	6205
10604	7282	95	7282
10605	1140	1	9144
10606	353	13	1018
10607	680	1	9985
10609	139	1	3555
10610	4441	1	6542
10611	189	189	189
10612	3860	3860	6912
10613	4	4	9200
10614	1811	1811	1811
10615	332	332	5483
10616	5466	1	9612
10617	1	1	7035
10618	10618	10618	4183
10619	10619	36	36
10620	10620	10620	6750
10621	10621	10621	6011
10622	118	118	10126
10623	4309	1115	4309
10624	362	362	5297
10625	44	44	9346
10626	1	1	9598
10627	3737	2239	4387
10628	8431	5	8431
10629	4470	4470	9205
10630	1	1	7441
10631	298	201	8139
10632	4358	1023	4358
10633	6166	6166	6166
10635	7405	692	10269
10636	10636	10636	4016
10637	10637	1567	10542
10638	6684	6684	6684
10639	254	254	1785
10640	753	753	753
10641	4	4	9748
10643	1	1	2972
10644	193	193	7963
10645	139	1	8679
10646	90	90	9609
10647	206	206	6515
10648	1	1	9341
10649	4482	263	4482
10650	2128	2128	2128
10651	2331	45	8059
10652	10652	374	9658
10653	353	13	10606
10654	147	1	8525
10655	7512	7512	7512
10656	1837	4	1
10657	263	263	7598
10658	2736	6	2736
10659	95	95	2508
10661	1003	1	10373
10662	44	44	6788
10663	4	4	2181
10665	10665	1	9251
10666	5381	5381	5381
10667	2881	1	6600
10668	10668	10668	10666
10669	297	297	6929
10670	1791	1	1
10671	166	166	6939
10672	5995	185	8315
10673	6	6	7257
10674	399	1	8031
10675	2974	1	2974
10676	13	13	207
10677	176	176	2023
10678	1740	1740	7349
10679	533	1	8456
10680	813	813	8191
10681	1	1	7216
10682	1481	44	9776
10683	5859	5859	5859
10684	263	263	10201
10685	7975	7975	7975
10686	2239	2239	6439
10687	3965	3965	8994
10688	10688	4412	1
10689	1075	1075	6491
10690	79	79	8535
10691	263	263	4898
10693	508	508	5642
10694	263	263	900
10695	107	4	8686
10696	1431	24	5937
10697	2638	1	3161
10698	1224	1	5351
10699	389	44	8392
10700	10700	170	5062
10701	4187	1924	7928
10702	4748	259	4748
10703	1245	1245	5294
10704	720	720	6117
10705	1	1	6747
10706	185	185	9069
10707	291	44	696
10708	10708	10708	6400
10709	3934	3934	1
10710	5078	1	5078
10711	1910	1910	9048
10712	4577	4577	9718
10713	4807	4807	4807
10714	10354	10354	10354
10715	259	259	9409
10716	6499	358	6499
10717	4751	2280	8203
10718	10718	1158	8533
10719	10719	44	7221
10720	486	486	3260
10721	1	1	2200
10722	813	813	1
10723	10723	10723	7781
10724	1	1	10617
10725	994	994	1
10726	1077	1077	10273
10727	557	5	2434
10728	1016	185	1
10729	536	1	1
10730	6107	858	6107
10731	1740	1740	7349
10732	3519	1	3519
10733	1	1	1967
10734	5994	5994	8468
10735	7406	1	7406
10736	1	1	6660
10737	298	201	10723
10738	139	1	9738
10739	2651	43	2651
10740	453	5	1
10741	2778	2778	8144
10742	6	6	6834
10743	2228	2228	8543
10744	104	104	9024
10745	223	6	9601
10746	8159	161	1
10747	4496	4496	4496
10748	1428	1428	6153
10749	1253	1253	3977
10750	2459	2459	2459
10751	6	6	5091
10752	1049	1049	9279
10753	1103	1103	10081
10754	4191	2191	1
10755	2383	2383	2383
10756	1573	1	8596
10757	1781	447	2529
10758	2135	2135	2135
10759	1	1	4253
10760	6034	6034	6034
10761	184	184	3672
10762	487	487	9898
10763	6568	5	6568
10764	399	1	1825
10765	268	268	5264
10766	731	731	2936
10767	672	1	10217
10768	586	586	6485
10769	2328	2328	2328
10770	3012	3012	6369
10771	3520	3520	3520
10772	1397	1397	1397
10773	2451	6	2451
10774	4703	4703	10349
10775	22	1	10515
10776	1	1	628
10777	1819	263	1
10778	698	1	6058
10779	6990	1528	9876
10780	1966	1966	10428
10781	1065	184	2490
10782	4839	4839	4839
10783	1327	1327	1327
10784	2667	1717	8666
10785	507	5	7775
10786	1551	1	1551
10787	3691	766	3691
10788	2087	2087	2087
10789	44	44	8983
10790	7584	7584	10202
10791	1057	9	4178
10792	10792	1	8160
10793	4	4	7238
10794	753	753	8119
10795	4635	185	9398
10796	3507	3507	5706
10797	1306	1306	9065
10798	1277	44	5276
10799	3176	3176	3176
10800	3854	3854	5138
10801	2613	2613	2613
10804	43	43	2835
10805	1254	1254	8805
10806	6125	6125	6125
10807	377	377	10183
10808	10808	539	539
10809	1	1	6622
10810	2966	2966	5405
10811	1992	1992	4811
10812	6878	1	6878
10814	5381	5381	5381
10815	5983	5983	5983
10816	1719	51	6185
10817	43	43	3743
10819	7783	1429	9907
10820	7043	1	4253
10821	212	1	2642
10822	4659	4659	9283
10823	2954	2954	2954
10824	1240	1	8216
10825	399	1	504
10826	10826	427	7935
10827	358	358	8693
10828	4	4	4299
10829	1	1	6891
10830	2557	2557	10063
10831	10831	10831	1
10832	1	1	6660
10833	389	44	5166
10834	1	1	1
10835	1	1	7951
10836	13	13	1
10837	10837	419	6390
10838	3451	589	1
10839	10839	10839	4391
10840	2042	2042	2042
10841	736	736	736
10842	1399	1399	8399
10843	6527	6527	6527
10844	3137	3137	5246
10845	4115	4115	1
10846	2087	2087	2087
10847	259	259	4886
10848	2228	2228	2228
10849	789	789	789
10850	720	720	720
10851	434	434	10011
10852	318	318	3917
10853	2316	2316	2316
10854	10854	10854	2093
10855	2746	1	1
10856	1888	1888	1888
10857	891	5	9437
10858	884	884	8890
10859	308	308	2616
10860	387	387	7859
10861	8424	8424	8424
10862	50	50	8603
10863	816	816	9173
10864	262	262	10230
10865	581	581	8811
10866	459	459	7356
10867	93	93	9625
10868	7136	1763	10331
10869	1507	1507	4595
10870	10870	2878	2878
10871	2966	2966	6666
10872	1	1	4764
10873	3656	3656	3656
10874	965	965	965
10875	1006	1	1006
10876	1359	1359	6761
10877	2371	2371	10142
10878	144	144	9104
10879	1361	1361	6064
10880	86	86	6789
10881	1811	1811	2860
10882	1428	1428	8162
10883	6295	1083	6295
10884	10884	10884	8954
10886	3085	43	8856
10887	457	457	4553
10888	724	724	9515
10889	3945	3945	10419
10890	263	263	9393
10891	3967	2031	3967
10892	10892	10892	6340
10893	4158	184	4158
10894	2420	1077	9545
10895	8701	2273	8701
10896	7090	144	7090
10897	909	909	2647
10899	2265	2265	10245
10900	2158	2158	8205
10901	5381	5381	10666
10902	1848	1848	5681
10904	3935	3935	3935
10905	7405	692	10635
10906	67	5	5616
10907	4416	4416	4416
10908	263	263	6947
10909	361	1	7329
10910	8277	8277	8277
10911	795	795	795
10912	61	61	7371
10913	1	1	6682
10914	254	254	8488
10915	6	6	10751
10916	1090	1090	1090
10917	418	1	8049
10918	5845	5845	5845
10919	195	1	3668
10920	3691	766	3691
10921	590	424	9503
10922	151	151	1
10923	613	13	2830
10924	945	4	945
10925	9225	1348	9225
10926	741	297	4656
10927	481	4	6981
10928	736	736	10339
10929	110	110	4461
10930	1327	1327	9566
10931	676	4	5247
10932	5208	5208	9129
10933	2555	184	7091
10934	1898	1	1843
10935	789	789	9087
10936	631	631	4237
10937	3854	3854	7445
10938	5811	2198	5811
10939	300	263	7570
10940	1705	1	2946
10941	110	110	4137
10942	215	45	9862
10943	771	771	8745
10944	263	263	4898
10945	332	332	8881
10946	1224	1	10168
10947	10947	10947	1660
10948	928	239	7929
10949	43	43	5207
10950	22	1	1376
10951	1	1	3103
10952	3941	44	3941
10953	263	263	9385
10954	997	997	2530
10955	1242	1242	5913
10956	399	1	7801
10957	818	818	4339
10958	4590	4590	4590
10959	5744	1	9040
10960	195	1	9657
10961	212	1	5119
10962	213	213	6109
10963	10963	1239	3248
10964	182	182	7052
10965	10965	10965	3861
10966	10966	4258	4258
10967	1	1	693
10968	1431	24	10696
10969	374	374	3407
10970	600	600	2526
10971	8260	242	10107
10972	22	1	6250
10973	1	1	6375
10974	10974	29	5621
10975	1938	1938	1938
10976	50	50	9660
10977	22	1	7910
10978	44	44	5581
10979	10979	10979	9913
10980	1428	1428	8162
10981	2251	279	3442
10982	7702	93	7702
10983	104	104	8418
10984	4194	1343	4194
10985	200	200	6283
10986	45	45	10238
10987	448	448	9361
10988	1396	1396	1396
10989	3202	1	6303
10990	568	568	568
10991	95	95	8519
10992	1397	1397	1397
10993	5946	5946	9239
10994	256	256	8336
10995	677	677	677
10996	1155	1155	5428
10997	201	201	4359
10998	10998	294	1
10999	3507	3507	10272
11000	5219	5219	5219
11001	291	44	2629
11002	44	44	10719
11003	50	50	6675
11004	2172	2172	2172
11005	2555	184	2555
11006	5521	5521	1
11007	1003	1	1
11008	7198	7198	7198
11009	5287	5287	5287
11010	7215	7215	7215
11011	1090	1090	1
11012	50	50	9966
11013	168	13	3171
11014	69	1	6908
11015	1685	1685	5624
11016	1704	1704	7245
11017	2785	2785	2785
11018	3952	5	3952
11019	325	1	1292
11020	871	871	871
11021	813	813	1
11022	72	72	72
11023	11023	11023	3658
11024	185	185	7538
11025	1155	1155	9697
11026	931	931	7196
11027	1	1	8002
11028	399	1	10825
11029	1253	1253	9991
11030	6	6	4985
11031	4470	4470	4470
11032	11032	11032	7892
11033	11	11	4878
11034	262	262	262
11035	332	332	4290
11036	182	182	5769
11037	2638	1	7214
11038	4947	4947	9099
11039	3012	3012	9829
11040	144	144	5648
11041	189	34	5211
11042	2087	2087	10846
11043	7406	1	10735
11044	29	29	10974
11045	789	789	10849
11046	44	44	10798
11047	93	93	6341
11048	212	1	3031
11049	5077	354	5077
11050	11050	11050	8126
11051	736	736	8001
11052	4	4	8825
11053	375	375	3105
11054	1	1	6726
11055	256	256	9138
11056	2140	24	4089
11057	1155	1155	10996
11058	457	457	7606
11059	253	253	4244
11060	206	206	3455
11061	22	1	6831
11062	894	894	894
11063	3281	3281	7754
11064	676	4	9465
11065	90	90	4390
11066	5559	5559	8463
11067	1200	1200	1200
11068	386	386	6790
11069	1	1	5292
11070	1399	1399	7448
11071	1917	45	10208
11072	1359	1	2476
11073	931	931	931
11074	1490	1490	8835
11075	374	374	2108
11076	5521	5521	9290
11077	130	130	3443
11078	1293	1293	1
11079	2345	2345	2345
11080	43	43	4926
11081	3600	3600	7117
11082	780	780	5892
11083	771	771	2612
11084	4839	4839	10782
11085	95	95	4923
11086	163	163	10398
11087	2172	2172	8729
11088	799	799	9356
11089	11089	11089	6874
11090	1337	1	7460
11091	1	1	2404
11092	9571	9571	10466
11093	8277	8277	10910
11094	931	931	7196
11095	3062	3062	8103
11096	43	43	8865
11097	1694	1694	3423
11098	468	5	3154
11099	3736	1	3736
11100	4044	4044	9524
11101	2417	2417	8922
11102	1557	1557	8254
11103	436	436	2560
11104	185	185	3067
11105	1337	1	1337
11106	676	4	1459
11107	357	4	4823
11108	1740	1740	6018
11109	2341	1	2341
11110	2740	2740	2740
11111	2778	2778	8144
11113	1017	1017	1017
11114	4	4	8136
11116	436	436	9666
11117	6861	6861	6861
11118	927	1	927
11119	1888	1888	10856
11120	256	256	7555
11121	3865	6	3865
11122	1359	1	4648
11123	4773	4773	9446
11124	85	85	8744
11126	263	263	8876
11127	22	1	9943
11128	507	5	10205
11129	1355	332	6703
11130	4322	4322	8787
11131	1	1	5632
11132	3664	3664	9861
11133	694	694	694
11134	104	104	3405
11135	3626	4	9471
11136	332	332	5110
11137	2245	140	1
11138	806	1	8259
11139	2258	1	7271
11140	110	110	3981
11141	414	44	10662
11142	2140	24	9470
11143	951	43	3910
11144	676	4	2627
11145	507	5	10785
11146	3494	1411	3494
11147	2667	1717	8666
11148	11148	263	583
11149	834	4	834
11150	2979	2979	9243
11151	1	1	6002
11152	3760	3760	3760
11153	93	93	5951
11154	334	334	3313
11155	7630	7630	7630
11156	4159	5	8635
11157	90	90	9303
11158	11158	10	9768
11159	929	929	929
11160	6009	6009	6009
11161	11161	793	7946
11162	572	572	10026
11163	2258	1	1510
11165	909	909	6083
11166	81	81	8940
11167	7097	7097	8797
11168	3991	3991	9543
11169	150	150	150
11170	2531	2531	1
11171	3611	3611	3611
11172	1883	1283	2605
11173	614	614	614
11174	79	79	7892
11175	508	508	5642
11176	2555	184	2555
11177	4	4	3966
11178	1016	185	7514
11179	5219	5219	10199
11180	3968	3968	3968
11182	1005	1005	8697
11183	3054	3054	3054
11184	1238	395	2855
11185	377	377	377
11186	1179	1	9796
11187	4794	4794	4794
11188	295	169	3789
11189	4294	4294	4294
11190	4496	4496	10747
11191	546	546	10583
11192	796	796	5986
11193	3709	3709	9323
11194	927	1	7616
11195	2988	2988	2988
11196	2604	2604	2604
11197	6340	6340	6340
11198	11198	11198	5445
11199	1163	1163	1163
11200	184	184	9380
11201	5873	5873	6774
11202	4	4	511
11203	144	144	11040
11204	1343	1343	5010
11205	7384	7384	7384
11206	1401	1	4414
11207	11207	11207	5383
11208	2580	2580	7535
11209	259	259	3419
11210	561	62	3111
11211	909	909	7153
11212	4507	4507	4507
11213	9791	9791	9791
11214	780	780	5231
11215	4018	4018	4018
11216	6314	6314	6314
11217	67	5	5721
11218	687	687	10249
11219	686	686	4986
11220	10122	62	3214
11221	9273	151	9273
11222	44	44	6619
11223	418	1	9482
11224	61	61	6321
11225	45	5	5585
11226	11226	11226	10169
11227	291	44	5007
11228	1446	500	1446
11230	909	909	2647
11231	90	90	9089
11232	169	169	10550
11233	3481	1	9130
11234	3540	3540	3540
11235	1898	1	3679
11236	1514	1	1514
11237	3034	3034	8561
11238	9545	1077	9545
11239	7104	1	7104
11240	36	36	36
11241	4	4	9310
11243	4581	6	9454
11244	5078	1	5078
11245	268	268	8071
11246	3062	3062	8103
11247	1090	1090	8246
11248	85	85	663
11249	6976	50	6976
11250	392	13	7747
11251	533	1	8456
11252	223	6	8410
11253	448	448	7033
11254	1005	1005	2424
11255	1966	1966	10428
11256	4	4	9172
11257	3854	3854	7760
11258	17	5	2466
11259	464	464	464
11260	22	1	1
11261	883	883	883
11262	377	377	9886
11263	612	612	9767
11264	12	1	6776
11265	3701	3701	10204
11266	935	935	1
11267	2663	419	9644
11268	11268	11268	8453
11269	263	263	10206
11270	3012	3012	11039
11271	263	263	5720
11272	2205	2205	2205
11273	3247	3247	3247
11274	10354	10354	10354
11275	69	1	8882
11276	51	51	4124
11277	44	44	9834
11278	11278	713	4062
11279	3745	3745	9062
11280	4451	1567	9664
11281	1157	1157	1157
11282	1431	24	10473
11283	13	13	10448
11284	636	4	5840
11285	2596	2596	2596
11286	629	629	5663
11287	1830	1830	9210
11288	4111	1	10102
11289	1	1	1941
11290	325	1	3252
11291	1	1	6946
11292	4507	4507	9717
11293	2942	2942	2942
11294	909	909	6083
11295	4782	4782	4782
11296	3507	3507	4043
11297	7721	1	7721
11298	686	686	7641
11299	636	4	5840
11300	90	90	4580
11301	1	1	7882
11302	2412	2412	2412
11303	131	131	5361
11304	1372	10	1372
11305	2355	2355	9552
11306	3281	3281	11063
11307	1	1	7936
11308	1	1	7477
11309	29	29	514
11310	1	1	498
11311	1759	10	4650
11312	4	4	1738
11313	11313	1	361
11314	1388	1388	1388
11315	1573	1	10480
11316	2556	1	8544
11317	2778	2778	3037
11318	2048	2048	2048
11319	2386	2386	2386
11320	1917	45	2598
11321	2313	2313	2313
11322	1557	1557	6212
11323	185	185	185
11324	1499	4	6367
11325	1090	1090	3264
11326	3223	3223	3223
11327	93	93	10867
11328	11328	11328	1
11329	5374	5374	1
11330	5072	5072	1
11331	2871	2871	10052
11332	4945	1	4945
11333	5409	259	8360
11334	206	206	11060
11335	9273	151	11221
11336	5916	5916	5916
11337	2726	2726	8720
11338	22	1	7578
11339	518	518	2064
11340	7950	7950	7950
11341	1704	1704	8641
11342	1504	1504	1504
11343	852	145	7900
11344	3190	3190	5696
11345	694	694	11133
11346	5995	185	5588
11347	35	35	9897
11348	2726	2726	5805
11349	3062	3062	8103
11350	5086	641	5086
11351	48	4	2010
11352	177	177	4142
11353	651	1	4774
11354	110	110	6467
11355	206	206	6273
11356	2034	2034	1
11357	22	1	11260
11358	1513	1513	8727
11359	95	95	4923
11360	22	1	9110
11361	789	789	9992
11362	201	201	8557
11363	7584	7584	10202
11364	1990	1990	8807
11365	6	6	1916
11366	2879	2879	2879
11367	11367	3763	3763
11368	13	13	6983
11369	11369	11369	7296
11370	3481	1	2754
11371	1293	1293	8579
11372	386	386	6651
11373	7425	7425	7425
11374	69	1	1
11375	2531	2531	8105
11376	2694	731	2694
11377	93	93	93
11378	731	731	10766
11379	11379	5	6006
11380	170	170	7716
11381	427	427	6294
11382	612	612	10526
11383	2288	2288	4810
11384	5072	5072	1
11385	1572	1572	4719
11386	590	424	8531
11387	1188	1188	1
11388	43	43	8616
11389	110	110	4078
11390	7134	7134	7134
11391	672	1	10767
11392	975	975	975
11393	22	1	925
11394	60	4	4641
11395	44	44	5440
11396	44	44	815
11397	2637	2637	6653
11398	457	457	7606
11399	6004	589	7940
11401	623	1	3348
11402	1511	1511	6427
11403	1337	1	7460
11404	332	332	8584
11405	2592	2592	2592
11406	1514	1	10289
11407	5208	5208	10327
11408	806	1	6750
11409	375	375	5570
11410	878	878	878
11411	419	419	2731
11412	17	5	11258
11413	5287	5287	6899
11414	1898	1	8449
11415	13	13	7451
11416	22	1	10950
11417	51	51	11276
11418	6	6	8283
11419	557	5	2434
11420	453	5	420
11421	13	13	10535
11422	291	44	696
11423	1871	151	4812
11424	3758	3758	3758
11425	676	4	4976
11426	263	263	9570
11427	11427	11427	848
11428	11428	11428	10037
11429	2637	2637	6653
11430	2719	2719	5244
11431	184	184	5762
11432	623	1	9429
11433	1234	1234	1234
11434	4	4	1051
11435	564	564	564
11436	11436	11436	1974
11437	7568	2562	7568
11438	1898	1	7188
11439	43	43	1609
11440	1936	1936	3602
11441	139	1	6296
11442	4581	6	8413
11443	7783	1429	9907
11444	1123	1123	2909
11445	11	11	9112
11446	43	43	3297
11447	1	1	5064
11448	9651	45	9651
11449	185	185	8859
11450	11450	11450	11191
11451	43	43	5877
11452	4759	5	6958
11453	189	34	3676
11454	2551	774	2551
11455	1	1	5094
11456	6264	294	7726
11457	5409	259	3992
11459	11459	29	1724
11460	6	6	3629
11461	1090	1090	1
11462	481	4	10927
11463	223	6	11252
11464	4	4	11256
11465	410	410	410
11466	193	193	7389
11467	623	1	9429
11468	44	44	6712
11469	256	256	4274
11470	262	262	262
11471	5931	5931	5931
11472	9128	2186	9128
11473	1049	1049	4983
11474	45	5	10031
11475	43	43	7160
11476	118	118	9336
11477	3880	3880	3880
11478	2140	24	9613
11479	6178	6178	6178
11480	3991	3991	10469
11481	838	10	4439
11482	4	4	2882
11483	4749	5	4749
11484	843	108	6994
11485	5725	5725	5725
11486	8204	8204	8204
11487	1910	1910	5476
11488	93	93	11047
11489	3576	1	4603
11490	43	43	7944
11491	3815	3815	3815
11492	4	4	11464
11493	3941	44	9195
11494	1123	1123	11444
11495	1245	1245	1245
11496	2551	774	9500
11497	560	560	4522
11498	635	635	8202
11499	3953	3507	3953
11500	652	1	8569
11501	1283	1283	8141
11502	104	104	4632
11503	8176	8176	8176
11504	4799	4799	4799
11505	2171	4	2171
11506	11506	1557	3936
11507	1	1	6317
11508	80	5	8526
11509	4397	722	4397
11510	448	448	8545
11511	1648	1648	1648
11512	832	832	1
11513	1673	1255	3071
11514	6020	6020	6020
11515	356	356	356
11516	93	93	11047
11517	375	375	5707
11518	3600	3600	7117
11519	3410	3410	6948
11520	69	1	3569
11521	61	61	2776
11522	131	131	6191
11523	1	1	1838
11524	1514	1	10289
11526	6878	1	7252
11527	5149	81	5149
11528	1504	1504	4633
11529	2052	2052	2052
11530	7702	93	7702
11531	2682	2682	9514
11532	1781	447	10757
11534	1428	1428	5791
11535	2693	4	2693
11536	11536	11536	6922
11537	357	4	8508
11538	130	130	7626
11539	5444	4	5444
11540	45	45	5926
11542	2710	2710	2710
11543	407	407	10118
11544	4	4	5337
11545	13	13	10561
11546	6	6	4207
11547	8176	8176	11503
11548	1694	1694	8841
11549	1773	213	5203
11550	44	44	3341
11551	1023	1023	9979
11552	616	616	2597
11553	1005	1005	6730
11554	2736	6	10658
11555	1	1	7035
11556	44	44	1
11557	1966	1966	1966
11558	51	51	4124
11559	3001	3001	8736
11560	67	5	82
11561	139	1	5854
11562	3619	3619	5781
11563	545	545	8440
11564	11564	5	7762
11565	4541	62	4541
11566	263	263	740
11567	11567	11567	1
11568	11568	3880	3880
11569	1613	13	3956
11570	1	1	10215
11571	11571	182	6365
11572	770	1	4144
11573	4402	4402	4402
11574	884	884	10858
11575	572	572	11162
11576	546	546	6873
11577	360	3	8189
11578	11578	11578	11554
11579	22	1	7657
11580	612	612	3288
11582	1224	1	10698
11583	806	1	9977
11584	3689	3689	8713
11585	11158	10	11158
11586	448	448	7033
11587	5946	5946	1
11588	4482	263	10649
11589	4444	373	10574
11590	2617	2617	9347
11591	43	43	8166
11592	418	1	4903
11593	847	847	6973
11594	6	6	3496
11595	1567	1567	9463
11596	1664	1664	1664
11597	182	182	10089
11598	5626	5626	5626
11599	3600	3600	10005
11600	5385	774	5385
11601	60	4	9958
11602	184	184	3070
11603	1	1	8723
11604	453	5	9938
11605	2194	2194	6554
11606	6878	1	6878
11607	387	387	7859
11608	1	1	10423
11609	201	201	7396
11610	61	61	7371
11611	1	1	10520
11612	4992	44	4992
11613	806	1	8259
11614	1077	1077	10273
11615	39	1	2106
11616	1	1	7406
11617	1	1	8186
11618	139	1	11561
11619	453	5	7713
11620	11620	3814	7764
11621	2206	206	1979
11622	11622	2352	2352
11623	1	1	8950
11624	2682	2682	9514
11625	11625	81	6060
11626	11626	11626	3638
11627	1170	629	1170
11628	95	95	1
11629	263	263	9858
11630	253	253	1375
11631	586	586	10768
11632	13	13	6222
11633	2239	2239	8848
11634	256	256	3522
11635	67	5	6201
11636	11636	1	9780
11637	8855	1	8855
11639	1781	447	10251
11640	11640	11640	1402
11641	2080	44	7868
11642	50	50	9964
11643	1361	1361	6064
11644	1	1	8979
11645	736	736	10928
11646	9208	9208	10404
11647	1	1	9927
11648	6038	6038	6038
11649	5811	2198	10938
11650	2288	2288	4810
11651	11651	241	241
11652	4293	4293	5771
11653	11653	1650	6980
11654	9989	1	9989
11655	2285	6	3536
11656	19	1	1219
11657	140	140	9495
11658	1307	1307	1307
11659	4223	4223	4223
11660	1424	1424	7251
11661	1	1	8803
11662	1	1	53
11663	1343	1343	1343
11664	3689	3689	3689
11665	358	358	4458
11666	67	5	9884
11667	1	1	8927
11668	39	1	2106
11669	7923	7923	7923
11670	189	34	5211
11671	19	1	11656
11672	816	816	10863
11673	3080	3080	10559
11674	1499	4	6367
11675	263	263	1
11676	256	256	8845
11677	399	1	1
11678	1364	1364	1364
11679	9571	9571	10466
11680	632	632	5860
11681	1992	1992	5672
11683	546	546	11576
11684	568	568	3204
11685	22	1	3316
11686	2610	2610	9567
11687	4014	44	9035
11688	1005	1005	2424
11689	1593	1	1122
11690	201	201	6754
11691	3282	5	6644
11692	50	50	4916
11693	1740	1740	6018
11694	1194	1194	10376
11695	259	259	5225
11696	3062	3062	4059
11698	263	263	11126
11699	50	50	8497
11700	69	1	7671
11701	29	29	10974
11702	419	419	919
11703	2557	2557	10413
11704	1507	1507	2910
11705	39	1	8198
11706	361	1	4130
11707	168	13	2793
11708	3890	456	6324
11709	107	4	2524
11710	1090	1090	4746
11711	419	419	419
11712	5864	5864	1
11713	389	44	3309
11714	8607	263	8607
11715	4044	4044	4712
11716	51	51	11417
11717	50	50	9108
11718	374	374	1
11719	579	579	7077
11720	2971	2971	2971
11721	1759	10	2690
11722	1471	1471	6287
11723	389	44	3780
11724	1428	1428	1428
11725	213	213	5960
11726	1567	1567	5798
11727	1861	1861	1861
11728	7883	7883	7883
11729	5031	5031	5031
11730	8204	8204	8204
11731	51	51	7647
11732	2951	2951	2951
11733	61	61	61
11734	2825	2825	2825
11735	215	45	10942
11736	2880	2880	2880
11737	2282	1	5450
11738	500	500	3095
11739	838	10	8818
11740	4	4	4990
11741	9454	6	9454
11742	2682	2682	3590
11743	4258	4258	4258
11744	3450	1	6869
11745	1	1	10266
11747	3648	1	3728
11748	5521	5521	9290
11749	1	1	1071
11750	4651	4651	4651
11751	824	824	4355
11752	6	6	1232
11753	43	43	3297
11754	184	184	11431
11755	5539	1	10380
11756	256	256	8429
11757	766	766	6164
11758	802	802	6114
11759	997	997	9444
11760	2832	2832	2832
11761	4715	61	4715
11762	1819	263	1162
11763	2694	731	11376
11764	6976	50	6976
11765	410	410	410
11766	8472	8472	10458
11767	107	4	4082
11768	1133	185	4714
11769	4251	427	7935
11770	1	1	8207
11771	880	1	1607
11772	5068	811	5318
11773	1049	1049	11473
11774	1424	1424	4995
11775	5121	44	5121
11776	1898	1	7188
11777	1562	1	8303
11779	11779	4754	4754
11780	1912	4	4851
11781	5408	5408	10169
11782	4504	1	6278
11783	51	51	7647
11784	182	182	9593
11785	395	395	1
11786	1719	51	6418
11787	11787	185	9398
11788	1337	1	11090
11789	318	318	6113
11790	4507	4507	11212
11791	6650	176	6650
11792	3693	3693	3693
11793	757	757	9530
11794	369	369	369
11795	6412	6412	6412
11796	1283	1283	10128
11797	1567	1567	6407
11798	2265	2265	10245
11799	176	176	8617
11800	6365	182	6365
11801	766	766	11757
11802	11802	11802	5110
11803	6410	4	6410
11804	81	81	9486
11805	414	44	3170
11806	1170	629	1170
11807	298	201	6247
11808	853	853	7537
11809	11809	11809	7149
11810	3440	3440	9204
11811	5875	5875	5875
11812	4909	44	6543
11813	259	259	3784
11814	2580	2580	7535
11815	935	935	935
11816	500	500	4067
11817	2410	2410	4670
11818	3453	3453	7957
11819	2505	2505	3208
11820	1	1	1967
11821	614	614	7619
11822	1005	1005	7776
11823	223	6	6657
11824	3815	3815	9073
11825	3814	3814	7764
11826	85	85	5818
11827	3943	1	9189
11828	650	650	5813
11829	1	1	3596
11830	118	118	6949
11831	4	4	9200
11832	1	1	2996
11833	3968	3968	4917
11834	2031	2031	5269
11835	539	539	539
11836	1937	1937	5390
11837	291	44	3212
11838	6681	306	3839
11839	479	263	5789
11840	4540	184	6370
11841	1381	1381	1381
11842	51	51	9312
11843	9545	1077	9545
11844	1	1	10190
11845	807	807	807
11846	399	1	504
11847	206	206	2708
11848	318	318	9079
11850	1750	1750	8425
11851	4	4	1466
11852	3535	3535	3535
11853	9499	9499	9499
11854	976	976	4560
11855	1194	1194	10548
11856	6381	635	8340
11857	425	24	7026
11858	736	736	4509
11859	386	386	8948
11860	2617	2617	9347
11861	6745	2679	8099
11862	9415	9415	9415
11863	2209	2209	6573
11864	1572	1572	9737
11865	4805	1	10225
11866	951	43	11640
11868	1054	1054	1054
11869	67	5	5721
11870	298	201	3532
11871	263	263	10477
11872	3846	1	3846
11873	2830	13	2830
11874	418	1	7724
11875	201	201	6754
11876	3349	2191	3349
11877	5678	5678	5678
11878	1	1	3996
11879	992	992	4495
11880	11880	6	10137
11881	389	44	1892
11882	3281	3281	7754
