PID	PGID	SID	PPID
14800	1196	516	12047
14801	11671	857	11671
14802	6426	3	6426
14803	386	1	386
14804	2994	2994	2994
14805	6253	6253	9096
14806	294	1	7780
14807	2553	2553	2553
14808	84	1	11549
14809	1477	1477	9130
14810	3217	1	3217
14811	30	1	13016
14812	5094	5094	5094
14813	567	567	567
14814	14814	14814	13541
14815	663	1	10491
14816	8509	8509	8509
14817	2341	513	8603
14818	1716	1716	1716
14819	103	4	6232
14820	4496	4496	9265
14821	679	1	679
14822	100	4	11702
14823	2223	2223	2223
14824	1633	498	7921
14825	4311	1267	7066
14826	1030	1030	1030
14827	511	511	511
14828	14828	328	7553
14829	14	4	7942
14830	53	53	4604
14831	5106	5106	13064
14832	84	1	12366
14833	206	128	12741
14834	4415	4415	4415
14835	1	1	9092
14836	30	1	12799
14837	5606	5606	5606
14838	420	420	7208
14839	902	902	11164
14840	4152	4152	7776
14841	1686	128	8483
14842	69	69	2510
14843	1879	128	3916
14844	8491	8491	8491
14845	1230	1230	1230
14846	1	1	1667
14847	4973	1	13570
14848	30	1	13644
14849	141	141	1533
14850	440	440	8798
14851	519	3	4439
14852	513	513	7725
14853	7783	1	11522
14854	553	1	6647
14855	7	4	9287
14856	5949	5949	5949
14857	7262	7262	7262
14858	3747	2	11969
14859	1256	1	6781
14860	1	1	955
14861	3443	3443	9855
14862	1803	1803	2251
14863	511	511	11189
14864	3932	3381	8473
14865	12556	3910	13094
14866	341	341	10012
14867	100	4	7723
14868	30	1	11423
14869	4917	4917	4917
14870	6262	6262	6262
14871	103	4	4843
14872	3038	3038	6752
14873	913	913	913
14874	6339	6339	6339
14875	93	1	13855
14876	6576	6576	13125
14877	88	88	2087
14878	4532	4532	4532
14879	718	718	718
14880	7716	7716	14323
14881	4633	69	4633
14882	206	128	6484
14883	6317	162	14534
14884	4344	4344	4344
14885	4397	353	12818
14886	1128	1128	13482
14887	1767	1184	10502
14888	1851	1077	9086
14889	1453	1453	12276
14890	8843	8843	11919
14891	3	3	1614
14892	195	195	5878
14893	5043	5043	13219
14894	2432	2432	6013
14895	5221	3336	12996
14896	60	60	8553
14898	39	4	11959
14899	519	3	12330
14900	499	499	5675
14901	2618	2	2618
14902	1487	1	6181
14903	9788	9788	9788
14905	896	116	2096
14906	5243	5243	5243
14907	1062	1	1062
14908	2	1	6391
14909	3849	4	6862
14910	101	1	11670
14911	760	1	1
14912	9298	4	12789
14913	1550	1550	6242
14914	462	462	5564
14915	3424	3424	8959
14916	13637	13637	13637
14917	1128	1128	13482
14918	564	1	11971
14919	300	300	12660
14920	10204	10204	10204
14921	30	1	10412
14922	2	1	10865
14923	968	1	13199
14924	39	4	9505
14925	3632	3632	14054
14926	5906	4	5906
14927	2	1	14908
14928	26	4	6281
14929	3105	3105	10544
14930	1725	146	1725
14931	150	150	1
14932	7	4	5469
14933	30	1	11847
14934	4624	440	1506
14936	3776	51	3776
14937	265	1	2606
14938	14	4	6600
14939	6546	69	6546
14940	223	223	14388
14941	8639	8639	8639
14942	3543	4	8900
14943	646	646	8408
14944	7499	7499	10651
14945	5919	5919	5919
14946	2322	2322	5834
14947	4612	4612	4612
14948	10016	10016	10016
14949	1984	128	1984
14950	234	10	6044
14951	4833	4833	4833
14952	7	4	14855
14953	519	3	5743
14954	3965	128	1
14955	3691	3691	9534
14956	7880	10	7880
14957	3314	3314	3314
14958	412	412	7269
14959	150	150	4139
14960	3	3	5268
14961	84	1	13574
14962	328	328	4203
14963	908	1	13731
14964	17	3	3096
14965	191	191	13434
14966	11114	577	13553
14967	2	2	1
14968	2671	4	13278
14969	1798	1798	1798
14970	340	340	2840
14971	3677	3677	14015
14972	656	1	13883
14973	121	121	9348
14974	4709	1	4709
14975	26	4	11396
14976	2756	2756	10825
14977	101	1	6209
14978	7275	7275	12222
14979	1697	1	6290
14980	456	456	13608
14981	1167	155	1167
14982	5854	5854	5854
14983	1220	1220	10463
14984	131	131	12057
14985	3584	3584	3584
14986	30	1	14933
14987	6461	6461	8935
14988	908	1	13731
14990	85	85	8702
14991	101	1	6332
14992	2519	2519	4015
14993	4795	1254	10120
14994	3733	3733	3733
14995	9840	9840	9840
14996	2781	2781	2781
14997	1	1	7453
14998	2350	2350	2350
14999	125	125	12765
15000	400	128	7669
15001	5116	5116	11306
15002	534	534	534
15003	5944	5944	5944
15004	69	69	3769
15005	4719	1127	4719
15006	1538	1538	1538
15007	516	516	8001
15008	410	410	8436
15009	344	344	9718
15010	4492	4492	14012
15011	2840	340	8213
15012	5482	5482	5482
15013	1818	1818	4058
15014	3114	852	6506
15016	2976	150	2976
15017	435	435	9387
15019	2	1	14510
15020	508	1	12424
15021	1015	1	8128
15022	1287	1287	10691
15023	11657	11657	11657
15024	2191	2191	2191
15025	4768	2832	1
15026	240	3	12483
15027	150	150	9933
15028	7263	1	7263
15029	4201	4201	4201
15030	5972	5972	5972
15031	4311	1267	7066
15032	1744	1	3207
15034	591	4	6321
15035	1633	1633	5220
15036	5241	5241	5241
15037	516	516	13859
15039	2480	2480	2480
15040	1764	1764	13480
15041	1984	128	1984
15042	5855	1	13084
15043	663	1	10269
15044	69	69	3793
15045	5445	901	5445
15046	883	883	883
15047	2	1	10294
15048	220	220	11112
15049	1727	51	9747
15050	2756	2756	1
15051	1347	857	8614
15052	7030	7030	13827
15053	7308	901	11850
15054	3845	3845	3845
15055	6003	1	6003
15056	1117	1117	12778
15057	7308	901	15053
15058	516	516	15037
15059	6146	6146	6146
15060	3367	95	3367
15061	84	1	1
15062	2113	2113	2113
15063	3	3	5496
15064	3747	2	14858
15065	3809	3809	14102
15066	5868	5868	5868
15067	5530	52	1
15068	3150	141	4647
15069	2	2	9436
15070	498	498	10129
15071	2653	88	2653
15072	88	88	7204
15073	1213	88	3482
15074	1400	1400	9848
15075	456	456	9215
15076	1525	3	11402
15077	2922	2922	2922
15078	4297	776	13998
15079	150	150	3427
15080	1362	1362	9424
15081	88	88	4692
15082	1117	1117	6947
15084	146	146	9832
15085	2426	2426	2426
15086	30	1	11042
15087	8404	2	8404
15088	150	150	14959
15089	69	69	13937
15090	5981	5981	5981
15091	1857	1857	13155
15093	3	3	2017
15094	15094	15094	3240
15095	887	4	9461
15096	3430	1341	4129
15097	8041	8041	14491
15098	8505	8505	12922
15099	3605	3605	10697
15100	1	1	13657
15101	2	1	13746
15102	7021	7021	7021
15103	15103	3875	3875
15104	519	3	4041
15105	264	3	1614
15106	5249	5249	14121
15107	128	128	14425
15108	3	3	1393
15109	2688	2688	12023
15110	1350	88	9039
15111	2948	4	13527
15112	3691	3691	9534
15113	2595	2595	2595
15114	456	456	5188
15115	15115	15115	8883
15116	512	1	11440
15117	785	785	12873
15118	4185	456	4185
15119	3805	3805	3805
15120	2948	4	2179
15121	2184	711	10515
15122	3834	578	3834
15123	8155	88	8155
15124	4886	4886	9958
15125	2	1	3931
15126	4071	4071	4071
15127	400	128	14094
15128	1498	1498	5269
15129	508	1	7698
15130	12561	2281	13933
15131	1	1	6093
15132	405	405	11356
15133	5010	5010	5010
15134	15134	15134	9429
15135	2864	4	6766
15136	11242	11242	11242
15137	3381	3381	12645
15138	139	139	5769
15139	110	110	14389
15140	100	4	358
15141	901	901	901
15142	1310	1310	1310
15143	4852	4852	7632
15144	106	4	10094
15145	591	4	4952
15146	7271	7271	9598
15147	15147	4	5826
15148	6711	6711	6711
15149	60	60	5011
15150	5504	1006	5504
15151	3561	3561	3561
15152	3	3	2763
15153	30	1	3499
15154	7896	7896	7896
15155	122	4	14132
15156	3977	3977	3977
15157	1063	1063	9918
15158	2	1	7717
15159	30	1	8004
15160	62	62	5523
15161	381	1	6837
15162	1350	88	9927
15163	278	1	6907
15164	84	1	13274
15165	1290	1290	11047
15166	47	3	4912
15167	838	1	838
15168	2050	2050	14182
15169	10696	10696	10696
15170	1064	1	1
15171	476	476	12355
15172	10828	10828	10828
15173	100	4	1363
15174	5144	1440	5144
15175	15175	4	13264
15176	294	1	6078
15177	2	1	5479
15178	5754	1	5754
15179	4377	4377	4377
15180	3176	3176	3176
15181	2022	2022	13889
15182	495	128	3680
15183	9175	9175	9175
15184	776	776	9379
15185	1690	1	1690
15186	830	1	11089
15187	1190	1190	1190
15188	1226	3	10704
15189	4466	4466	4466
15190	458	141	1
15191	15191	9189	9189
15192	2560	2560	12553
15193	5106	5106	13064
15194	475	1	14047
15195	5221	3336	10956
15196	3	3	11537
15197	2426	2426	4316
15198	1089	1089	7500
15199	103	4	14628
15200	1156	550	1156
15201	2445	2445	13585
15202	1222	1222	5276
15203	2770	2770	11635
15204	813	813	3681
15205	1	1	1
15206	100	4	9759
15207	1436	1436	1436
15208	84	1	10140
15210	91	91	9431
15211	1672	1672	1672
15212	2189	2189	2189
15213	454	1	11786
15214	240	3	14189
15215	7973	128	7973
15216	121	121	13914
15217	17	3	14964
15218	6194	6194	6194
15219	119	119	13342
15220	8404	2	8404
15221	564	1	14070
15222	840	4	13660
15223	200	200	4264
15224	1220	1220	3467
15225	1226	1226	12481
15226	831	831	4732
15227	904	904	9000
15228	425	425	14487
15229	12506	12506	12506
15230	131	131	12057
15231	4062	4062	4062
15232	240	3	4597
15233	8350	3	8350
15234	10517	59	10517
15235	1981	4	13261
15236	10001	62	10001
15237	6076	6076	8025
15238	2223	2223	2223
15239	7992	3011	7992
15240	1525	3	15076
15241	6825	128	10381
15242	428	428	8537
15243	2	1	5908
15244	328	328	4203
15245	428	428	10080
15246	1	1	13049
15247	1572	1572	11585
15248	850	850	5481
15249	3687	3687	3687
15250	85	85	14990
15251	5363	88	6988
15252	6887	6887	6887
15253	6622	1889	6622
15255	5564	462	11626
15256	440	440	8798
15257	2200	1	9885
15258	455	455	7418
15259	1	1	1
15260	121	121	2463
15261	3839	3839	6400
15262	1084	1084	13326
15263	567	567	12658
15264	84	1	11130
15265	69	69	10048
15266	9457	515	11139
15267	4827	4827	12678
15268	1015	1	14639
15269	6876	6876	6876
15270	1824	4	12932
15271	519	3	11948
15272	295	295	5058
15273	103	4	1380
15274	1965	1965	13138
15275	3932	3381	3932
15276	3816	1	3816
15277	446	446	11167
15278	195	195	10018
15279	69	69	14351
15280	150	150	4741
15281	1400	1400	15074
15282	12973	1	12973
15283	106	4	13420
15284	5140	5140	5140
15285	2191	2191	15024
15286	8621	2033	8621
15287	1109	1109	12824
15288	141	141	3549
15289	110	110	14389
15290	1563	1563	9924
15291	2161	162	1070
15292	6509	1398	6509
15293	84	1	7888
15294	1477	1477	2433
15295	975	975	9241
15296	15296	15296	2375
15297	1	1	10323
15298	47	3	4912
15299	1	1	12903
15300	2469	2469	2469
15301	7103	7103	7103
15302	1788	1788	1788
15303	904	904	9143
15304	4885	4885	11713
15305	3	3	9871
15306	84	1	2152
15307	84	1	8572
15308	577	577	2727
15309	88	88	14216
15311	2544	2544	14300
15312	67	67	7394
15313	3194	3194	10607
15314	1030	1030	14826
15315	11054	11054	11054
15316	3	3	1393
15317	101	1	9326
15318	1	1	2652
15319	908	1	13792
15320	1	1	11800
15321	2211	2211	2211
15322	591	4	6659
15323	5929	5929	7653
15324	3977	3977	15156
15325	1	1	5406
15326	482	482	2278
15327	2479	2479	2479
15328	552	128	13394
15329	2375	3	6683
15330	456	456	14980
15331	62	62	10263
15332	1440	1440	1
15333	630	630	9413
15334	53	53	14411
15335	2371	2371	12689
15336	1210	1210	1210
15337	1829	513	10387
15338	8405	8405	8405
15339	8765	8765	14478
15340	7898	531	7898
15341	15341	15341	9182
15342	831	831	4343
15343	2716	2716	2716
15344	1713	138	14163
15345	2864	4	12375
15346	1477	1477	11565
15347	17	17	6824
15348	783	3	11344
15349	7308	901	15057
15350	10888	10888	10888
15351	550	550	9995
15352	3175	3175	3175
15353	93	1	3441
15354	3	3	7274
15355	1487	1	6181
15356	15356	1780	7631
15357	1613	1	11224
15358	128	128	2032
15359	1440	1440	2620
15360	1906	1906	1906
15361	591	4	4355
15362	753	753	7358
15363	4027	4027	4027
15364	3033	3033	11647
15365	15365	15365	1113
15366	1600	4	12672
15367	604	69	6223
15368	732	732	2182
15369	84	1	3307
15370	4173	4173	5321
15371	1550	1550	5651
15372	495	128	13935
15373	4747	1	9263
15374	2374	1	2374
15375	10	10	6051
15376	1596	1596	12550
15377	17	17	6824
15378	2297	2297	10253
15379	1	1	13295
15380	636	121	636
15382	4020	288	1731
15383	85	85	1166
15384	4340	4340	8153
15385	69	69	3330
15386	2910	715	2910
15387	1196	516	11562
15388	557	128	557
15389	85	85	9938
15390	162	162	5500
15391	7324	7324	7324
15392	345	345	345
15393	9757	6711	9757
15394	2770	2770	12485
15395	519	3	5846
15396	1	1	2216
15397	564	1	11971
15398	200	200	8552
15399	62	62	5299
15400	560	4	11853
15401	2486	2486	2486
15402	2	1	14654
15403	1727	51	9618
15404	119	119	3266
15405	4311	1267	4311
15406	2200	1	15257
15407	1616	1616	8595
15408	195	195	10419
15409	3	3	15093
15410	101	1	6997
15411	6634	6634	7894
15412	1918	1918	9132
15413	100	4	14258
15414	2864	4	10291
15415	1201	91	12337
15416	309	150	10898
15417	9399	9399	9399
15418	4865	4865	11216
15419	2801	2801	4260
15420	455	455	9838
15421	519	3	10603
15422	85	85	12247
15423	908	1	14963
15424	428	428	12601
15425	4496	4496	9265
15426	10428	10428	10428
15427	456	456	7635
15428	456	456	8817
15429	1	1	6289
15430	1405	1405	7179
15431	1132	836	10808
15432	552	128	1472
15433	5517	5517	5517
15434	1568	1568	10008
15435	84	1	11420
15436	1225	1225	4407
15437	7794	5249	7794
15438	604	69	3016
15439	191	191	11376
15440	116	116	10279
15441	3245	3245	11596
15442	2	1	12262
15443	69	69	10597
15444	84	1	9441
15445	2802	3	7700
15446	4283	4283	5529
15447	1484	1484	1484
15448	15448	3419	12775
15449	365	138	8511
15450	30	1	11858
15451	84	1	13928
15452	4523	4523	13844
15453	9895	4	13991
15454	171	4	171
15455	15455	15455	5317
15456	14175	128	14175
15457	840	4	8776
15458	9462	9462	9462
15459	2944	2944	2944
15460	101	1	12370
15461	11890	1	11890
15462	5090	5090	12595
15463	62	62	8578
15464	13031	13031	13031
15465	529	529	529
15466	10351	1639	10351
15467	4150	1	10480
15468	1829	513	9653
15469	62	62	10409
15470	5433	5433	12347
15471	4457	4457	11829
15472	1058	1058	7231
15473	887	4	1
15474	15474	128	15328
15475	1177	1177	12077
15476	1005	4	12573
15477	11187	11187	11187
15478	4716	4716	12050
15479	1205	1205	1205
15480	3816	1	3816
15482	10051	344	10051
15483	6800	141	6800
15484	1580	1	1580
15485	2809	1376	10964
15486	2083	119	11875
15487	4152	4152	7776
15488	15488	3418	3418
15489	101	1	12370
15490	508	1	9184
15491	445	4	6564
15492	518	518	9048
15493	7856	7856	7856
15494	2071	1177	5077
15495	10947	5281	10947
15496	1200	1200	1200
15497	866	1	1
15498	1955	1955	8845
15499	2948	4	15111
15500	3052	3052	3052
15501	1464	1464	13502
15502	455	455	15420
15503	195	195	4410
15504	30	1	4004
15505	88	88	11309
15506	88	88	4692
15507	234	10	7307
15508	15508	1448	4537
15509	519	3	9153
15510	12024	3723	12024
15511	2825	2825	2825
15512	15512	15512	496
15513	95	95	8314
15514	1858	1	9907
15515	1829	513	13415
15516	100	4	7645
15518	5428	5428	9421
15519	2864	4	7509
15520	4018	4018	4018
15521	2785	2785	10161
15522	10063	1117	10063
15523	30	1	10412
15524	15524	15524	5846
15525	1761	1761	2941
15526	7438	7438	7438
15527	1084	1084	9579
15528	4121	4121	4121
15529	1089	1089	15198
15530	1639	1639	14064
15531	753	753	7358
15532	7527	7527	13583
15533	3	3	14025
15534	1358	344	7877
15535	119	119	9899
15536	2060	787	2060
15537	3126	3126	11553
15538	10	10	9781
15539	68	68	8362
15540	7205	7205	12464
15541	4007	119	10856
15542	83	83	11552
15543	3	3	2017
15544	12677	4	12677
15545	7192	7192	7192
15546	5054	3145	12459
15547	4285	4285	9732
15548	6718	6378	6718
15549	957	957	957
15550	1948	1948	1948
15551	495	128	14336
15552	3555	3555	10352
15553	2092	2092	7057
15554	4827	4827	15267
15555	93	1	12437
15556	1563	1563	7277
15557	2882	2882	2882
15558	1655	1655	9025
15559	4172	4172	4172
15560	2009	141	4490
15561	103	4	6232
15562	69	69	13937
15563	7030	7030	7030
15564	2	1	3057
15565	7489	3145	7489
15566	62	62	15463
15567	3177	3177	12180
15568	1007	69	10187
15569	1456	1456	1456
15570	150	150	10400
15571	498	498	7921
15572	2668	328	8729
15573	5015	5015	13879
15574	5874	5874	7200
15575	200	200	14676
15576	2671	4	13278
15577	2756	2756	10772
15578	908	1	13056
15579	4848	4848	4848
15580	954	4	6298
15581	38	38	7222
15582	1568	1568	10008
15583	5183	4	13544
15584	3200	1	11705
15585	1400	1400	13282
15586	862	862	3306
15587	4624	4624	4624
15588	1571	117	7968
15589	1117	1117	8926
15590	2770	2770	2770
15591	3155	4	7832
15592	5364	5364	5364
15593	6147	150	6147
15594	344	344	6193
15595	4288	4288	11157
15596	1595	1595	1595
15598	5022	5022	5022
15599	11114	577	14966
15600	119	119	8313
15601	6576	6576	6576
15602	119	119	8991
15603	4885	4885	12310
15604	2741	1	9640
15605	406	406	8003
15606	115	115	11434
15607	5025	593	10003
15608	455	455	9838
15609	7493	1960	11273
15610	1824	4	3535
15611	9248	9248	9248
15612	2582	1	3055
15613	753	753	6523
15614	2372	2372	13519
15615	1650	1650	1650
15616	84	1	15306
15617	13378	13378	13378
15618	604	69	8979
15619	5397	5397	6986
15620	2738	2738	6693
15621	1440	1440	10652
15622	4775	535	4775
15623	2519	2519	4015
15624	4066	4066	4066
15625	344	344	3790
15626	116	116	1
15628	9052	2724	9052
15629	6153	1	7144
15630	1	1	14315
15631	15631	15631	14422
15632	709	456	11015
15633	2402	2402	10876
15634	241	241	9459
15635	11769	11769	11769
15636	5009	5009	7743
15637	1844	1844	1844
15638	38	38	13882
15639	13243	13243	13243
15640	1132	836	4323
15641	344	344	2030
15642	2864	2864	2864
15643	2	1	11543
15644	4954	1714	4954
15645	2013	4	2013
15646	59	59	6249
15647	3	3	5287
15648	578	578	7785
15649	295	295	295
15650	3289	3289	9540
15651	495	128	11296
15652	2	1	6159
15653	295	295	6836
15654	394	1	14077
15655	5494	5494	5494
15656	456	456	5706
15657	603	3	2960
15658	1229	1229	1
15659	3691	3691	9534
15660	59	59	14635
15661	11150	1077	11150
15662	7120	7120	7120
15663	4941	4941	1
15664	2149	2149	12152
15665	3	3	10347
15666	9331	1	12480
15667	4865	4865	11216
15668	7794	5249	7794
15669	15669	15669	14756
15670	84	1	15061
15671	3155	4	7775
15672	2961	2961	2961
15673	2001	2001	11993
15674	141	141	9463
15675	1248	1248	6502
15676	71	71	14643
15677	1	1	3148
15678	6550	10	6550
15679	2809	1376	13153
15680	4784	4784	11787
15681	1020	1020	13317
15682	220	220	1274
15683	206	128	4470
15684	5009	5009	10434
15685	6283	4	8598
15686	2785	2785	10161
15687	1000	516	11663
15688	9012	9012	9012
15689	15689	15689	5349
15690	2469	2469	12001
15691	1084	1084	13326
15692	3	3	7900
15693	1851	1077	14331
15694	4085	4085	4085
15695	9301	9301	12782
15696	4897	4897	4897
15697	1744	1	3207
15698	60	60	10175
15699	410	410	15008
15700	7341	7341	10156
15701	2944	2944	15459
15702	6238	6238	6238
15703	6634	6634	15411
15704	938	62	9247
15705	5141	3145	10045
15706	687	687	5224
15707	9159	9159	9159
15708	1603	141	9290
15709	13721	6045	13721
15710	15710	1844	15637
15711	1	1	9220
15712	878	878	12489
15713	1	1	2666
15714	3677	3677	13149
15715	2262	2262	11665
15716	1026	1026	1026
15717	1220	1220	1
15718	85	85	8448
15719	1817	1817	3243
15720	222	4	4293
15721	2090	110	2090
15722	2910	715	2910
15723	908	1	10448
15724	4673	4673	6866
15725	322	322	322
15726	191	191	14346
15727	9797	2881	5001
15728	2	1	4409
15729	3	3	4736
15730	2870	2	7487
15731	6621	6621	1
15732	1496	42	2153
15733	5418	5418	9652
15734	3006	1229	3006
15735	957	957	15549
15736	777	777	777
15737	1	1	5085
15738	4478	4478	11661
15739	3321	3321	3321
15740	110	110	10441
15741	1525	3	11385
15742	1617	1617	4029
15743	1091	128	5975
15744	195	195	9988
15745	71	71	11069
15746	8388	8388	8388
15747	4173	4173	5321
15748	26	4	4783
15749	3200	1	5720
15750	1	1	10385
15751	5368	2469	7117
15752	400	128	12691
15753	191	191	3206
15754	866	1	15497
15755	937	937	937
15756	593	593	11414
15757	3038	3038	7058
15758	8	1	2723
15759	593	593	12670
15760	2513	4	1701
15761	1272	51	8394
15762	1077	1077	8504
15763	954	4	5076
15764	2	1	15442
15765	3046	3046	14312
15766	5516	344	5516
15767	924	69	10675
15768	787	787	11677
15769	3042	3042	7929
15770	20	20	8673
15771	1443	1443	1443
15772	5368	2469	7117
15773	3691	3691	3691
15774	1405	1405	6934
15775	59	59	10235
15776	455	455	3437
15777	2	1	3518
15778	103	4	12664
15779	1851	1077	10405
15780	47	3	12184
15781	5530	52	5530
15782	84	1	12090
15783	6910	1	14700
15784	1382	52	13788
15785	1196	516	14800
15786	2	2	4511
15787	519	3	11644
15788	14048	141	14048
15789	106	4	12876
15790	1015	1	11821
15791	3885	3885	12899
15792	4390	4	8958
15793	200	200	7524
15794	1000	516	13953
15795	760	1	3414
15796	929	929	929
15797	5957	3	5957
15798	1464	1464	13163
15799	1091	128	7101
15800	2630	2630	11397
15801	3048	1990	6015
15802	1571	117	1
15803	1970	1970	1970
15804	508	1	12795
15805	5544	5544	12321
15806	122	4	12626
15807	1062	1	5621
15808	5754	1	14306
15809	456	456	13684
15810	2263	2263	2263
15811	51	51	6970
15812	8223	8223	8223
15813	4226	4226	12026
15814	4718	3	4718
15815	512	1	9208
15816	162	162	5509
15817	1749	857	13573
15818	102	102	3318
15819	3	3	14547
15820	6823	4	6823
15821	458	141	7368
15822	3809	3809	12170
15823	3635	3635	3635
15824	195	195	12267
15825	141	141	3350
15826	3641	341	6740
15827	3200	1	7088
15828	37	37	14560
15829	1060	67	8728
15830	2785	2785	6927
15831	5482	5482	15012
15832	7376	7376	7376
15833	498	498	2265
15834	1135	1135	6595
15835	2993	3	2993
15836	121	121	11668
15837	3652	110	3652
15838	1713	138	12319
15839	3442	3442	3442
15840	9200	1	12277
15841	264	3	12172
15842	2797	2797	7649
15843	1230	1230	14845
15844	400	128	13749
