PID	PGID	SID	PPID
14672	81	81	4543
14673	7860	7860	7860
14674	4198	4198	8427
14675	129	15	6644
14676	11361	1	11361
14677	1363	1363	8835
14678	311	311	7766
14679	8527	8527	8527
14680	1	1	14119
14681	532	311	1
14682	10205	3436	10205
14683	2901	1	13737
14684	408	408	11953
14685	378	30	12333
14686	14686	38	4420
14687	165	165	1
14688	6592	6592	13499
14689	1530	1530	13831
14690	685	685	3306
14691	1947	429	1947
14692	378	30	9814
14693	81	81	3563
14694	393	25	4432
14695	562	15	4000
14696	1	1	12106
14697	1928	1	14455
14698	378	30	4215
14699	34	25	11292
14700	3150	3150	10289
14701	6294	72	6294
14702	4787	4787	13555
14703	8178	8178	9946
14704	1	1	6825
14705	1530	1530	13831
14706	1346	1346	8014
14707	6596	6596	13564
14708	11936	298	14254
14709	65	1	1999
14710	4214	2136	4214
14711	65	1	10472
14712	3755	274	1
14713	1536	1536	7881
14714	4150	25	7327
14715	3320	90	3320
14716	81	81	6184
14717	8286	8286	8286
14718	1898	1898	6958
14719	3065	1	7850
14720	72	72	1
14721	14721	14721	702
14722	7781	7781	7781
14723	1099	1099	8918
14724	895	895	11613
14725	7152	7152	7152
14726	14726	14726	848
14727	658	38	4603
14728	4175	1091	4175
14729	81	81	5504
14730	5024	1016	5024
14731	9164	15	9164
14732	8	8	10759
14734	385	1	879
14735	14735	14735	9318
14736	65	1	11732
14737	4	4	5530
14738	306	306	7235
14739	202	202	13927
14740	1678	1678	10387
14741	4476	4476	4476
14742	1271	1271	10284
14743	1224	1224	1224
14744	611	611	4404
14745	1206	1206	1206
14746	13131	13131	13131
14747	680	680	11381
14748	3628	3628	5897
14749	3038	3038	9192
14750	5313	1	7503
14751	1529	1529	11657
14752	7928	7928	11891
14753	1564	1564	1564
14755	28	28	11300
14756	31	1	4434
14757	8360	8360	8360
14758	4	4	839
14759	519	38	6671
14760	5041	5041	10013
14761	811	811	10938
14762	1799	25	12661
14763	3513	3513	3513
14764	378	30	4751
14765	2230	539	7311
14766	3448	3448	12710
14767	157	157	14223
14768	493	493	12266
14769	6980	281	6980
14770	1175	1175	5535
14771	458	78	13827
14772	1562	1562	12008
14773	8	8	79
14774	3922	1	3922
14775	4	4	1753
14776	281	281	1336
14777	4275	4275	13168
14778	363	1	2676
14779	45	1	8939
14780	67	67	7321
14781	2412	2412	9292
14782	1	1	6195
14783	3227	3227	13726
14784	954	30	11379
14785	1	1	5617
14786	65	1	12103
14787	34	25	10806
14788	14788	739	11296
14789	10204	10204	10204
14790	76	1	5577
14791	4	4	14050
14792	744	744	1422
14793	75	75	10072
14794	72	72	1
14795	2204	2204	14665
14796	886	886	8450
14797	219	219	13900
14798	4252	4252	1
14799	5519	5519	12812
14800	438	438	11853
14801	2607	2607	2607
14802	261	261	9904
14803	848	848	12908
14804	8314	8314	8314
14805	3292	329	3292
14806	10900	109	10900
14807	34	25	11439
14808	40	40	13358
14809	5187	5187	5187
14810	14810	303	2116
14811	920	920	14557
14812	4104	4104	10718
14813	7509	7509	14208
14814	1816	1816	1816
14815	2501	2501	14647
14816	346	25	993
14817	7154	2030	10825
14818	14818	14818	10833
14819	1364	1364	1364
14820	2411	892	2411
14821	72	72	1
14822	385	1	10083
14823	685	685	14690
14824	1151	1151	1151
14825	9822	9822	9822
14826	274	274	5904
14827	10	10	9767
14828	5358	5358	5358
14829	4242	890	4242
14830	3826	3826	3826
14831	298	298	9398
14832	519	38	7169
14833	3268	3268	3268
14834	81	81	9772
14835	2940	2940	14322
14836	2723	306	2723
14837	3143	3143	10214
14838	75	75	14516
14839	5043	5043	5043
14840	634	77	7706
14841	2498	2498	6453
14842	10453	10453	11765
14843	10044	1	10044
14844	2950	2950	5610
14845	1108	8	1108
14846	65	1	13890
14847	6533	2035	13839
14848	34	25	5825
14849	1	1	3867
14850	4	4	7174
14851	65	1	2705
14852	961	961	13893
14854	10783	274	10783
14855	2547	1	2547
14856	2668	202	14147
14858	3219	3219	3219
14859	11820	11820	11820
14860	8764	8764	12505
14861	5254	5254	5254
14862	1280	848	14179
14863	2024	2024	11888
14864	6588	6588	9389
14865	643	643	8957
14867	558	558	558
14868	6732	6732	10396
14869	14869	14869	11716
14870	45	1	14482
14871	4825	920	13160
14872	3534	3534	3534
14873	14873	90	11266
14874	8	8	13231
14875	503	503	13935
14876	98	78	12274
14877	3758	8	3758
14878	342	342	14054
14879	65	1	13362
14880	841	841	841
14881	169	169	9898
14882	5446	5446	12475
14883	753	753	10943
14884	759	759	759
14885	81	81	7274
14886	5232	5232	10521
14887	34	25	13713
14889	4185	309	10051
14890	28	28	6926
14891	104	1	5407
14892	12998	12998	12998
14893	3513	3513	3513
14894	2778	2778	9929
14895	1289	1289	3975
14896	4123	1032	4123
14897	5010	5010	5010
14898	4	4	9764
14899	847	847	12764
14900	14900	306	6730
14901	487	487	4234
14902	2024	2024	4730
14903	4454	4454	4454
14904	28	28	5831
14905	513	513	513
14906	10820	10820	12373
14907	2662	2662	12657
14908	7420	70	7420
14909	14909	14909	625
14910	438	14	10106
14911	5295	5295	5295
14912	383	383	13774
14913	7717	7717	10370
14914	2730	2730	12425
14915	5702	1184	10881
14916	1	1	9809
14917	29	8	7427
14918	848	848	7852
14919	1481	1481	7647
14920	4492	376	13303
14921	147	1	5981
14922	10	10	12663
14923	342	342	7659
14924	817	817	11592
14925	14925	14925	1
14926	6294	72	8444
14927	1	1	2184
14928	805	311	12348
14929	5228	4	11803
14930	1526	1526	12730
14931	98	78	5701
14932	5065	1	5065
14933	65	1	10886
14934	773	773	14338
14935	3107	3107	3107
14936	1	1	7294
14937	4292	4292	12029
14938	55	1	496
14939	1701	1701	9371
14940	4348	842	8090
14941	4129	4129	12918
14942	3393	3393	14095
14943	15	15	12971
14944	1784	78	3833
14945	462	4	14099
14946	451	451	11931
14947	759	759	759
14948	421	421	421
14949	10156	10156	10156
14950	696	696	13154
14951	55	1	10532
14952	673	673	6116
14953	8935	303	9514
14954	34	25	10557
14955	7206	1	7206
14956	38	38	1630
14957	611	611	11844
14958	8995	8995	12085
14959	6477	6477	6477
14960	422	422	13840
14961	2364	81	7379
14962	34	25	8236
14963	14963	14963	1848
14964	5446	5446	7346
14965	34	25	10233
14967	1528	440	12422
14968	3784	3784	1
14969	4	4	4596
14970	352	352	11738
14971	1381	1381	1381
14972	1526	1526	4365
14973	4996	4996	14195
14974	10890	5454	10890
14975	1	1	12961
14976	6978	6978	11466
14977	685	685	1
14978	45	1	12941
14979	1215	1215	6458
14980	3268	3268	3268
14981	14981	2019	2019
14982	4	4	1
14983	2035	2035	11731
14984	788	138	5619
14985	2518	2518	12662
14986	65	1	6975
14987	529	529	8667
14988	236	236	5658
14989	4784	125	4784
14990	125	125	7395
14991	8881	1	8881
14992	215	215	10066
14993	286	286	6303
14994	11405	11405	11405
14995	8894	1	8894
14996	215	215	13007
14997	6918	4476	1
14998	4948	4948	4948
14999	305	305	14279
15000	1049	8	13944
15001	3145	3145	3145
15002	961	961	13617
15003	1978	90	12892
15004	1028	64	12372
15005	1013	1013	6706
15006	91	43	11793
15007	3445	1	11645
15008	76	1	10843
15009	8	8	12555
15010	1906	1906	6998
15011	1	1	14351
15012	378	30	6430
15013	861	861	11238
15014	9666	157	9666
15015	1978	90	10123
15016	9154	9154	9154
15017	104	1	14021
15018	98	78	8557
15019	730	730	730
15020	8	8	10206
15021	5210	5210	10815
15022	4285	306	14348
15023	11432	11432	14139
15024	34	25	1
15025	886	886	11678
15026	7177	7177	7177
15027	15027	15027	3334
15028	90	90	14424
15029	9154	9154	9154
15030	1049	8	1
15031	4473	446	4473
15032	1351	1351	9690
15033	65	1	14598
15034	274	274	5980
15035	1	1	13465
15036	2304	2304	10373
15037	1108	8	9933
15038	4111	4111	13592
15039	1198	1198	5270
15040	5785	5785	5785
15041	3860	3860	3860
15042	15042	38	5162
15043	2765	2765	2765
15044	2115	306	11276
15045	9046	9046	9046
15046	9680	611	9680
15047	558	558	10563
15048	2479	2479	2479
15049	7697	7697	7697
15050	8	8	2061
15051	5422	744	12621
15052	13078	13078	13078
15053	5001	72	10812
15054	4	4	3969
15055	3780	3780	7692
15056	34	25	8369
15057	1363	1363	9491
15058	219	219	7698
15059	2225	2225	14437
15060	1051	1051	9198
15061	1659	1659	14413
15062	1497	70	1497
15063	311	311	6745
15064	231	231	12347
15065	77	77	9230
15066	2629	1	13731
15067	65	1	14879
15068	2765	2765	15043
15069	730	730	11974
15070	45	1	8814
15071	75	75	12537
15072	1690	1435	9973
15073	408	408	7562
15074	3035	3035	13161
15075	428	38	7198
15076	4658	4	4658
15077	220	8	5707
15078	2032	28	10261
15079	1008	1008	1008
15080	7	7	11233
15081	90	90	3320
15082	488	40	2645
15083	926	926	2422
15085	3438	3438	10153
15086	1558	1448	5245
15088	7177	7177	15026
15089	104	1	1321
15090	65	1	12033
15091	4	4	5017
15093	5548	1	13393
15094	5001	72	15053
15095	462	4	13889
15096	2814	140	2814
15097	2149	2149	7277
15098	1696	1696	12421
15099	1123	544	11399
15100	631	631	631
15101	431	431	8417
15102	5446	5446	14964
15104	13336	9212	13336
15105	11729	11729	11729
15106	1816	1816	14278
15107	1787	1787	1787
15108	455	455	7994
15109	716	38	14157
15110	1908	1908	1908
15111	15111	753	14106
15112	15112	67	592
15113	4086	830	4086
15114	45	1	12162
15115	5147	5147	5147
15116	643	643	13671
15117	191	8	6955
15118	2623	1	9731
15119	1958	8	10283
15120	2230	539	2230
15121	458	78	13827
15122	3568	1	9379
15123	389	1	3845
15124	5336	5336	13998
15125	2304	2304	7597
15126	6157	15	10526
15127	3318	78	3318
15128	1042	1042	1042
15129	547	547	5333
15130	50	50	11458
15131	801	1	5062
15132	15132	3565	8383
15133	4797	4797	4797
15134	1624	1624	1
15135	1817	1817	1817
15136	1626	1626	1626
15137	306	306	14394
15138	8692	8692	13477
15139	1	1	12753
15140	1258	1258	13807
15141	506	506	12683
15142	848	848	13983
15143	15143	15143	1
15144	2730	2730	12425
15145	3511	1540	3511
15146	7160	7160	7160
15147	15147	5950	5950
15148	215	215	12051
15149	682	90	5777
15150	11317	376	11317
15151	608	215	4796
15152	298	298	3007
15153	138	138	8385
15154	306	306	11514
15155	4526	4526	4526
15156	477	477	477
15157	1	1	10027
15158	10222	10222	11876
15159	1690	1435	10432
15160	166	166	4153
15161	1425	4	7682
15162	3008	758	3008
15163	4348	842	8857
15164	7224	7224	7224
15165	3294	1203	3294
15166	441	441	8714
15167	6209	2713	3727
15168	2608	2608	2608
15169	6918	4476	14997
15170	770	90	5719
15171	75	75	10072
15172	1450	1450	13189
15173	2950	2950	5610
15174	9265	2108	9265
15175	7808	38	6402
15176	1376	309	12891
15178	2781	2781	2781
15179	15179	15179	7222
15180	1049	8	14641
15181	1013	1013	15005
15182	65	1	10398
15183	15183	15183	1109
15184	2225	2225	2225
15185	81	81	4679
15186	3043	3043	13916
15187	38	38	13667
15188	1632	895	14626
15189	3093	81	7030
15190	38	38	8034
15191	1108	8	4337
15192	31	1	14141
15193	848	848	14918
15194	9208	9208	1
15195	3618	3618	11948
15196	3805	3805	10951
15197	161	161	9311
15198	488	40	7024
15199	562	15	13331
15200	436	38	8146
15201	306	306	13977
15202	165	165	4188
15203	15203	12209	12209
15204	1723	28	8533
15205	300	300	10211
15206	11544	4614	9410
15207	1307	47	5644
15208	525	28	14023
15209	363	1	6890
15210	5091	1	12042
15211	76	1	5577
15212	6322	112	6322
15213	34	25	4806
15214	15214	15214	10606
15216	2880	2880	14380
15217	1014	140	3822
15218	15218	15218	14708
15219	309	309	13982
15220	1	1	12104
15221	8063	8063	8063
15222	6838	6838	14566
15223	4819	202	8147
15224	4252	4252	14798
15225	9614	9614	9614
15226	38	38	13667
15227	9197	1995	12563
15228	811	811	11341
15229	7513	7513	7513
15230	292	1	5424
15231	1037	1037	8705
15232	1703	1703	1703
15233	7156	7156	12468
15234	2388	842	2388
15235	2899	4	7684
15236	7148	1814	7148
15237	611	611	8418
15238	109	109	4071
15239	306	306	7033
15240	67	67	12164
15241	894	624	3140
15242	4111	4111	5693
15243	3223	1	3223
15244	320	320	320
15245	12163	4	12163
15246	961	961	5713
15247	29	8	13258
15248	242	242	12783
15249	9655	72	9655
15250	750	750	750
15251	129	15	13492
15252	281	281	5977
15253	3923	3923	3923
15254	4611	30	7500
15255	2292	2292	5810
15256	419	419	11124
15257	90	90	3298
15258	109	109	4071
15259	81	81	1
15260	1817	1817	15135
15261	91	43	12864
15262	2001	2001	6383
15263	75	75	14838
15264	3150	3150	11760
15265	610	610	14653
15266	261	261	14818
15267	504	504	1
15268	958	8	8158
15269	15269	15269	13401
15270	1534	1534	1534
15271	744	744	1636
15272	4473	446	4473
15273	3882	169	6012
15274	563	563	13173
15275	5205	5205	5205
15276	4059	739	12306
15277	3794	3794	3794
15278	7909	7909	13829
15279	4123	1032	10161
15280	7263	81	1
15281	1084	202	6993
15282	773	773	9726
15283	5667	5667	5667
15284	1	1	3823
15285	65	1	12514
15286	6060	6060	7938
15287	65	1	10932
15288	2814	140	15096
15289	8894	1	14995
15290	3350	3350	6506
15291	7152	7152	14725
15292	1	1	8017
15293	2623	1	14293
15294	306	306	6327
15295	6733	6733	11995
15296	610	610	12842
15297	3882	169	3377
15298	7280	7280	13697
15299	5606	14	5606
15300	15	15	11385
15301	1376	309	15176
15302	296	296	8423
15303	1116	1116	4561
15304	4285	306	11559
15305	10208	10208	10208
15306	55	1	9479
15307	104	1	10310
15308	3609	1	3609
15309	34	25	9885
15310	6826	1624	9513
15311	241	241	4101
15312	15312	14	11330
15313	1277	140	1277
15314	15314	15314	1129
15315	4	4	14236
15316	72	72	998
15317	2668	202	14856
15318	34	25	8369
15319	2685	1	10008
15320	3947	3947	3947
15321	34	25	10998
15322	8879	8879	8879
15323	15	15	13825
15324	303	303	12072
15325	309	309	9088
15326	490	1	10465
15327	1363	1363	10568
15328	100	100	100
15329	303	303	5858
15330	3458	1529	1835
15331	1958	8	5690
15332	1555	1555	5045
15333	1	1	7927
15334	21	21	6141
15335	2532	2532	11672
15336	13910	5668	13910
15337	125	125	2060
15338	15338	15338	14584
15339	2272	1435	10324
15340	1351	1351	3941
15341	2332	2332	13768
15342	81	81	430
15343	519	38	9080
15344	104	1	11942
15345	6942	6942	14266
15346	7792	7792	7792
15347	8448	1	8448
15348	8	8	12749
15349	76	76	2911
15350	1632	895	12376
15351	1940	1940	1940
15352	370	38	13658
15353	15	15	5089
15354	1690	1435	9973
15355	55	1	9659
15356	1049	8	14641
15357	3143	3143	10214
15358	1543	1543	5509
15359	5534	5534	10596
15360	1701	1701	13942
15362	8809	8809	8809
15363	396	77	6756
15364	519	38	7169
15365	3065	1	8295
15366	4658	4	15076
15367	3568	1	12190
15368	3567	451	7166
15369	5631	5631	5631
15370	10920	10920	10920
15371	1	1	5169
15372	346	25	12424
15373	1403	1403	11779
15374	219	219	7698
15375	4461	4461	9590
15376	13441	348	13441
15377	1	1	6232
15378	9322	9322	9322
15379	38	38	14446
15380	15380	913	913
15381	453	453	453
15382	2230	539	7467
15383	14045	14045	14045
15384	4740	1040	10594
15385	1	1	14167
15386	4783	842	4783
15387	4863	4863	4863
15388	12945	12945	12945
15389	28	28	9808
15390	10	10	5026
15391	165	165	6350
15392	572	572	13589
15393	634	77	5671
15394	2033	2033	2033
15395	811	811	14458
15396	65	1	10470
15397	5529	81	12185
15398	433	433	2180
15399	3819	3819	3819
15400	2668	202	7378
15401	2730	2730	12425
15402	363	1	7624
15403	3431	3431	3431
15404	11516	11516	11516
15405	716	38	15109
15406	3543	3543	12235
15407	104	1	12791
15408	6067	202	13956
15409	539	539	13680
15410	7513	7513	7513
15411	5224	422	10459
15412	1624	1624	15134
15413	3224	3224	3224
15414	385	1	5546
15415	293	9	10036
15416	2493	2493	2493
15417	563	563	2803
15418	64	64	6970
15419	261	261	9172
15420	848	848	8061
15421	773	773	773
15422	4228	2980	4228
15423	125	125	1385
15424	727	52	12966
15425	72	72	137
15426	10268	5906	10268
15428	4	4	7415
15429	4302	2738	6862
15430	457	457	457
15431	7219	125	7219
15432	77	77	6682
15433	663	663	663
15434	1610	1610	13040
15435	363	1	13504
15436	805	311	4419
15437	1958	8	1958
15438	177	177	5327
15439	5092	5092	5092
15440	81	81	11036
15441	2272	1435	7061
15442	5295	5295	14911
15443	1	1	11391
15444	383	383	9209
15445	378	30	5583
15446	4616	1	5849
15447	4662	4662	7901
15448	1554	1554	11084
15449	7280	7280	15298
15450	274	274	9778
15451	40	40	11217
15452	4902	544	9650
15453	10260	10260	10260
15454	65	1	11597
15455	6440	1	10243
15456	3068	925	3068
15457	138	138	8811
15458	90	90	8750
15459	157	157	4623
15460	3568	1	13212
15461	2763	2763	14091
15462	2149	2149	3384
15463	727	52	12966
15464	875	875	7110
15465	215	215	14271
15466	3093	81	9312
15467	4	4	6172
15468	805	311	15436
15469	91	43	15006
15470	9490	9490	14259
15471	2176	52	2176
15472	363	1	15435
15473	129	15	12531
15474	325	325	4349
15475	1631	72	1155
15476	7358	7358	7358
15477	81	81	11273
15478	2763	2763	2763
15479	4804	4804	14517
15480	477	477	15156
15481	1706	281	7050
15482	5232	5232	11194
15483	309	309	12205
15484	21	21	7900
15485	1652	14	4218
15486	1345	1345	8183
15487	12002	12002	12788
15488	4376	4376	4376
15489	191	8	1
15490	532	311	11699
15491	3686	81	3686
15492	2813	2813	2813
15493	55	1	15306
15494	55	1	3622
15495	306	306	1079
15496	3936	4	3936
15497	519	38	12786
15498	1	1	1638
15499	2716	2716	12487
15500	165	165	14687
15501	441	441	441
15502	272	272	11150
15503	138	138	10133
15504	6157	15	10673
15505	958	8	958
15506	73	73	7431
15507	1403	1403	7108
15508	5344	5344	5344
15509	1649	1	1649
15510	1332	1332	10298
15511	1170	1170	1170
15512	1793	1793	12473
15513	40	40	4415
15514	3458	1529	1835
15515	5440	1	5440
15516	5020	5020	5020
15517	3303	3303	3303
15518	383	383	4199
15519	2781	2781	14471
15520	3736	3736	9542
15521	2962	2962	2962
15522	2038	2038	8072
15523	2032	28	8768
15524	1	1	8401
15525	281	281	8309
15526	7382	1	7382
15527	753	753	8847
15528	4	4	4257
15529	4	4	15467
15530	2814	140	2814
15531	3227	3227	13054
15532	363	1	10902
15533	6209	2713	6209
15534	237	15	13930
15535	1169	1	1169
15536	611	611	15237
15537	40	40	11440
15538	1288	1288	1288
15539	1829	1829	1829
15540	3799	3799	3799
15541	1860	1860	1860
15542	40	40	2939
15543	346	25	8664
15544	1	1	7927
15545	5506	169	2759
15546	1028	64	12372
15547	104	1	2207
15548	453	453	453
15549	875	875	12100
15550	3192	3192	10077
15551	455	455	11591
15552	15552	325	1
15553	2532	2532	11672
15554	4430	9	4430
15555	15555	15555	2368
15556	4	4	5463
15557	4061	4061	4061
15558	103	25	6711
15559	65	1	3395
15560	1793	1793	1793
15561	575	575	12056
15562	15562	15562	9295
15563	7085	7085	7085
15564	3504	76	3504
15565	9723	1	9723
15566	29	8	13196
15567	1	1	11391
15568	4858	1	4858
15569	10826	1	10826
15570	1277	140	1277
15571	4821	4821	13083
15572	28	28	2140
15573	15	15	13535
15574	38	38	13747
15575	4376	4376	4376
15576	4724	1	9196
15577	1108	8	5127
15578	6261	21	9667
15579	215	215	15465
15580	753	753	13292
15581	1151	1151	1151
15582	842	842	1
15583	34	25	14163
15584	3350	3350	3350
15585	435	435	6699
15586	13363	13363	13363
15587	4435	4435	10804
15588	15588	15588	5708
15589	4724	1	10959
15590	1	1	13108
15591	7083	3144	7083
15592	2471	306	13679
15593	40	40	5705
15594	1028	64	12372
15595	3668	3668	14537
15596	961	961	12865
15597	8496	1	8496
15598	306	306	14335
15599	1108	8	15037
15600	6049	6049	8126
15601	5043	5043	14839
15602	45	1	8814
15603	9	9	6989
15604	4	4	1282
15605	1686	1686	7139
15606	81	81	10209
15607	1204	1204	9998
15608	2964	1	8003
15609	21	21	3575
15610	1010	161	14522
15611	1060	21	11845
15612	34	25	9885
15613	4	4	6876
15614	8013	1475	9329
15615	6561	1	6561
15616	1540	1540	2932
15617	1911	1911	1911
15618	7258	1	4649
15619	1	1	1759
15620	4	4	13674
15621	790	790	790
15622	363	1	3433
15623	3725	3725	13467
15624	11380	1179	11380
15625	8415	10	8415
15626	5973	517	10947
15627	1554	1554	1
15628	15628	408	795
15629	1696	1696	11626
15630	363	1	11020
15631	7134	7134	7134
15632	4395	4395	4395
15633	611	611	14744
15634	3783	3783	3783
15635	1028	64	12372
15636	72	72	14176
15637	15637	15637	8709
15638	2746	2746	9948
15640	1980	1980	11706
15641	177	177	5327
15642	651	651	651
15644	1862	1862	1862
15645	363	1	10730
15646	740	740	12902
15647	5654	10	6962
15648	45	1	6602
15649	4454	4454	11221
15650	8386	8386	8386
15651	1351	1351	13625
15652	4307	1	11757
15653	3871	3871	3871
15654	3438	3438	3438
15655	5992	281	10058
15656	1423	1423	6405
15657	399	4	9918
15658	2852	2852	10279
15659	104	1	5990
15660	383	383	12492
15661	216	216	1491
15662	2399	2399	12115
15663	2452	441	2234
15664	6049	6049	15600
15665	718	72	5138
15666	6263	506	6263
15667	161	161	3018
15668	8	8	6437
15669	2498	2498	7305
15670	2814	140	15096
15671	104	1	4970
15672	15672	15672	14919
15673	1028	64	14467
15674	3820	3820	3820
15675	4401	842	4401
15676	1030	383	1030
15677	281	281	14583
15678	5232	5232	7233
15679	131	131	9980
15680	3369	3369	4899
15681	15	15	26
15682	2464	72	2464
15683	6552	6552	11620
15684	611	611	11844
15685	408	408	2708
15686	6959	5446	13816
15687	608	215	13501
15688	1175	1175	5664
15689	274	274	8500
15690	34	25	10410
15691	5092	5092	5092
15692	8766	40	8766
15693	2707	14	13542
15694	956	494	4728
15696	3204	76	3204
15697	3713	1249	3713
15698	14	14	8810
15699	519	38	10021
15701	55	1	4255
15702	1499	1	4249
15703	10826	1	15569
15704	1686	1686	1686
15705	422	422	12019
15706	298	298	9398
15707	788	138	7190
15708	6793	15	8804
15709	1536	1536	14713
15710	2713	2713	10571
15711	45	1	12248
15712	8291	8291	13778
