PID	PGID	SID	PPID
11285	8465	845	8465
11286	1112	1112	7497
11287	17	17	11064
11288	6957	198	6957
11289	266	266	9916
11290	7751	14	7751
11291	11291	11291	6003
11292	5927	5927	9964
11293	184	184	10210
11294	159	29	6485
11295	11295	11295	1744
11296	6833	6833	8442
11297	265	2	3576
11299	864	864	8187
11300	3714	3714	3714
11301	11301	184	1
11302	673	673	11281
11303	212	1	9356
11304	5403	117	5403
11305	9400	60	9400
11306	5555	1	10157
11307	38	38	169
11309	3183	1315	3359
11310	5152	55	1
11312	4336	184	4336
11313	748	1	7669
11314	1312	1312	1312
11315	962	962	9961
11316	1413	1413	7254
11317	777	777	777
11318	2816	1	5983
11319	363	363	7616
11320	117	117	1
11321	7	7	8708
11322	73	1	9561
11324	289	289	289
11325	11325	11325	6781
11326	7	7	10226
11327	11327	11327	6470
11329	539	1	2217
11331	3539	3539	3539
11332	11332	11332	1
11333	189	189	9539
11334	715	715	9407
11335	17	17	11129
11336	1254	1254	8195
11337	5271	5271	5271
11338	841	841	841
11339	177	1	5148
11340	1515	18	10640
11341	3092	3092	3092
11343	11343	11343	7550
11345	350	350	11126
11347	2831	2831	1
11348	11348	11348	5254
11349	310	99	2463
11350	1258	1	9568
11351	4138	4138	4138
11352	3086	71	1
11353	184	184	10747
11354	1622	14	9039
11355	11355	11355	3135
11356	6872	480	6872
11357	7537	2712	7537
11358	146	94	8279
11359	140	140	3996
11360	499	79	8973
11361	476	35	10645
11362	5649	5649	5649
11365	1377	1	7576
11366	7	7	5075
11367	11367	360	4352
11368	1754	1754	5996
11369	8439	2707	8439
11370	85	7	4158
11371	2273	37	10043
11372	71	71	905
11374	240	240	4067
11375	50	50	50
11376	4944	4944	4944
11377	350	350	3099
11379	11379	11379	7797
11380	7873	1	7873
11381	4199	279	6607
11382	2014	18	2014
11383	2014	18	2014
11384	2889	60	6943
11385	2072	2072	2072
11386	2565	1	1
11387	4475	4475	4475
11388	525	525	2662
11389	1	1	11202
11390	372	372	2936
11391	1315	1315	4464
11392	168	168	5224
11393	3700	1	4720
11394	5600	5600	5600
11395	6977	656	6977
11396	4557	1	4557
11397	100	100	9086
11398	630	15	3323
11399	8	1	6322
11400	2850	29	6110
11401	4	1	7158
11402	4674	4674	4674
11403	11403	11403	1310
11404	2316	2316	7530
11405	818	818	1
11406	1764	1	4267
11407	166	166	6551
11408	549	7	10121
11409	11409	11409	8590
11410	1163	1163	1163
11411	3984	3984	3984
11412	14	14	1
11413	1413	1413	10539
11414	11414	11414	5438
11415	159	29	6841
11416	11	11	4001
11417	1682	1682	1682
11418	513	513	10256
11419	11419	7	7668
11420	11420	166	1
11421	11421	11421	4329
11422	4721	7	4721
11423	1056	1056	1056
11424	35	35	8536
11425	11425	11425	6055
11426	11426	11426	6367
11428	468	234	1
11429	764	764	10398
11430	2344	46	2344
11431	154	14	9119
11432	3944	71	1
11433	2816	1	9391
11434	2138	2138	5453
11435	73	1	10350
11436	11436	38	8388
11437	134	29	1
11438	11438	246	8754
11439	3421	3421	3421
11440	2768	2768	11136
11441	1	1	801
11442	431	431	10877
11443	5906	1	5906
11444	1315	1315	11391
11445	3625	1	5652
11446	11446	1075	9774
11447	62	62	8494
11448	196	1	6881
11449	11449	11449	6706
11450	7	7	9284
11451	11451	11451	10507
11453	73	1	11322
11454	91	91	9653
11455	2527	29	10204
11456	704	35	2787
11457	3637	3637	3637
11458	38	38	10786
11461	1858	360	5532
11462	1491	392	9726
11463	809	29	7292
11464	4	1	1818
11465	2707	2707	4700
11466	73	1	2945
11467	11467	14	1901
11468	7872	1383	7872
11469	3115	3115	10180
11471	335	17	1
11473	2260	2260	8000
11474	1775	55	1775
11475	148	14	9659
11476	11476	11476	2913
11477	1075	1075	1075
11478	3163	3163	9304
11479	308	308	6966
11480	11	11	2034
11481	11481	11481	11131
11482	1897	1897	8784
11483	968	7	9111
11484	5541	5541	5541
11485	1	1	1
11486	177	1	4131
11487	461	461	10910
11488	1344	1344	6417
11490	1	1	1867
11491	258	258	5505
11492	60	60	2376
11493	4463	4463	4463
11494	1630	1320	10963
11496	306	306	6154
11497	35	35	10028
11498	38	38	1560
11499	266	266	8735
11500	7915	7915	7915
11501	316	316	3930
11502	35	35	9735
11503	1988	1988	6001
11504	699	699	4546
11505	18	18	6761
11506	2830	166	7390
11508	1932	14	8401
11509	1236	1236	8579
11511	3192	22	8938
11512	4360	1	4360
11514	11514	4255	4255
11516	11516	11	6227
11517	68	1	9114
11518	7454	458	6236
11519	1114	1114	7598
11520	2859	2859	2859
11521	1607	1607	9300
11522	22	1	9354
11523	4	1	10143
11525	11525	316	9057
11526	1491	392	6938
11527	1949	79	1949
11528	6114	6114	10426
11529	4288	18	4288
11530	6363	279	6363
11532	3880	3880	3880
11533	3119	3119	1
11534	392	392	392
11535	11535	656	656
11536	1114	1114	1114
11537	390	390	390
11538	140	140	11359
11539	11539	9387	9387
11540	11540	71	10201
11541	39	39	5474
11542	11542	11542	7741
11543	3903	3903	1
11544	73	1	4671
11545	11545	11545	9407
11547	1281	17	9211
11548	563	59	10427
11549	7	7	4057
11550	11550	1	8011
11551	4065	4065	5475
11552	2810	234	9365
11553	530	530	4474
11554	7962	7962	7962
11555	6164	6164	6164
11556	11556	11556	1862
11557	11557	11557	10741
11558	5596	1293	8889
11559	864	864	11299
11560	39	39	5346
11561	11561	1	10914
11562	3060	816	4798
11563	1383	1383	10479
11564	614	614	6318
11566	9274	9274	9274
11567	1	1	7278
11568	11568	1447	10352
11569	11	11	5944
11570	11570	29	8803
11571	3224	3224	9880
11572	524	524	8581
11574	9596	9596	9596
11575	907	907	9135
11576	73	1	3418
11577	11577	11577	599
11578	847	847	5727
11579	7	7	9771
11580	11580	11580	8095
11581	327	327	8172
11582	11582	60	6098
11583	818	818	1431
11584	4959	4959	4959
11585	159	29	5119
11586	5969	244	10606
11587	2191	2191	9514
11588	7	7	2563
11589	7	7	6612
11590	1868	1868	6675
11591	1319	244	2491
11592	1344	1344	6417
11593	734	166	7762
11594	2143	2143	7113
11595	5675	1754	5675
11596	11596	11596	11125
11597	2434	316	4638
11599	9124	9124	9124
11600	11600	140	1
11601	4704	898	9350
11602	839	117	8134
11603	73	1	2945
11604	8	1	3050
11605	2153	79	1
11606	22	1	3236
11607	11607	11607	2138
11608	9750	9750	1
11610	3971	3971	3971
11611	189	189	2542
11612	11612	11612	99
11613	734	166	11017
11614	4	4	7989
11615	11615	11615	5689
11616	948	392	10941
11617	1677	1	6404
11618	266	266	2968
11619	601	14	8819
11620	11620	731	5436
11621	2509	570	3513
11622	11622	11622	1974
11623	686	1	912
11624	6632	6632	6632
11625	7	7	9440
11626	1664	1664	4089
11627	189	189	3083
11628	5349	99	9654
11629	3051	3051	5009
11631	2946	360	7211
11632	4557	1	4557
11633	2954	2954	2954
11634	1	1	8089
11637	11637	7	9762
11638	580	580	6053
11639	457	457	4685
11640	209	209	1739
11641	4	1	6295
11642	618	618	6548
11643	159	29	3549
11645	71	71	2203
11646	405	405	2521
11647	7336	18	325
11648	183	183	7222
11649	11649	10	2029
11650	301	301	1398
11651	11651	4433	7694
11652	2560	35	1
11653	4438	4438	4438
11654	1525	1525	1525
11655	265	2	10378
11656	5812	1	5812
11657	321	71	5597
11658	11658	11658	1
11659	571	571	9792
11660	656	656	6189
11662	378	378	10583
11663	656	656	11660
11664	7040	7040	1
11665	2480	1	9599
11666	2313	2313	2313
11668	458	458	3482
11669	1515	18	11340
11670	73	1	8108
11671	211	211	7435
11672	71	71	905
11673	2050	2050	2050
11674	1785	272	995
11675	5778	53	5778
11676	4963	1	9067
11677	2284	2284	2284
11678	7	7	4276
11680	18	18	9900
11681	211	211	6413
11682	2232	29	6012
11683	1320	1320	8529
11684	221	221	6332
11686	563	59	3627
11687	3003	3003	3003
11688	372	372	2936
11689	418	418	7398
11691	183	183	183
11692	8	1	1
11693	1369	1369	8277
11694	618	618	5761
11695	11695	2094	11259
11696	450	1	5245
11697	11697	11697	11056
11698	1031	1031	1
11699	5429	490	5429
11700	29	29	6253
11701	544	544	9302
11702	1568	1075	11013
11703	870	870	7464
11704	4728	4728	4728
11705	226	226	743
11706	3393	3393	3393
11708	11708	11708	3414
11710	1383	1383	7640
11711	1366	1366	7748
11712	1819	1819	1
11713	22	22	1429
11714	2796	227	4526
11715	8331	8331	1
11716	7	7	8360
11717	1302	1302	9754
11718	2600	143	2600
11719	178	178	9408
11720	11720	18	5508
11721	11721	11721	1
11722	564	564	1514
11723	1216	226	1216
11724	138	138	3111
11725	2642	458	3802
11726	2984	2984	9987
11728	5754	1	8697
11729	480	480	8601
11730	1786	1786	4327
11731	1237	1237	1237
11732	3257	3257	3257
11733	580	580	6213
11734	9741	7	9458
11735	1053	876	9511
11736	5073	5073	5073
11737	126	1	11118
11738	2434	316	11597
11739	686	1	11623
11740	308	308	6708
11741	14	14	7689
11742	11742	226	7096
11743	227	227	10942
11744	4365	2717	4365
11746	6151	6151	11049
11747	11747	11747	11656
11748	11748	60	9864
11749	4	1	1433
11750	101	7	4601
11751	350	350	4527
11752	715	715	7309
11753	1783	374	8002
11754	1	1	5188
11755	2316	2316	10906
11756	42	1	5118
11757	4557	1	4557
11761	22	1	7368
11762	11762	11762	5575
11763	731	731	10576
11764	11764	184	10458
11765	182	1	1038
11766	5232	14	5021
11767	7116	7116	7116
11768	4690	1383	7239
11769	3686	3686	8240
11770	265	2	9362
11771	11771	11771	2069
11772	90	29	10745
11773	11773	1	1
11774	1630	1320	3583
11775	2842	1	6692
11776	724	60	3765
11777	18	18	4193
11778	11778	1999	1999
11779	2232	29	3479
11780	101	7	969
11782	2	2	1
11783	5296	5296	1
11784	11784	11784	5973
11785	1151	1151	9007
11786	5107	5107	5107
11787	2560	35	1
11788	301	301	4415
11789	506	506	5525
11790	1585	1	2402
11791	6175	6175	10585
11792	11792	11792	9777
11793	7389	7389	7389
11794	14	14	5319
11795	419	24	5805
11796	2232	29	10652
11797	249	249	5160
11798	11798	1	10318
11799	1230	1230	10794
11800	6406	6406	6406
11801	704	35	9936
11802	140	140	7810
11803	392	392	9051
11804	39	39	4607
11805	511	1	10538
11806	11806	11806	4242
11807	11807	60	5320
11808	7	7	11000
11809	11809	1	7004
11810	6977	656	11395
11811	7285	14	8701
11812	9693	639	9693
11813	564	564	1514
11814	5866	22	5866
11815	363	363	9903
11816	468	234	1
11817	1585	1	11142
11818	2916	2916	2916
11819	5097	3842	5097
11820	2602	2602	2602
11821	6584	3131	1
11822	354	1	8488
11823	3974	38	3974
11824	4048	4048	9804
11825	127	127	9479
11826	818	818	9484
11827	28	1	2190
11828	5403	117	11304
11829	1655	350	9671
11830	166	166	9549
11831	2726	2726	2726
11832	656	656	4298
11833	4377	4377	10798
11834	1351	1351	1351
11835	215	94	7944
11836	808	38	1242
11837	725	1	5142
11838	734	166	8556
11839	499	499	11230
11840	2	2	2410
11841	11841	11841	5946
11842	91	91	3145
11844	11844	11844	7429
11845	656	656	656
11846	658	658	10432
11847	372	372	11208
11849	270	1	7141
11850	9787	7	9787
11851	1366	1366	11711
11852	3192	22	3192
11853	28	1	8614
11854	1	1	7712
11855	5969	244	5969
11856	1552	1552	9033
11858	6831	1104	8113
11859	2260	2260	8226
11860	196	1	7972
11861	18	18	1317
11862	1489	1489	1489
11863	73	1	5180
11864	196	1	2224
11865	29	29	9802
11866	687	687	687
11867	537	537	2302
11868	73	1	7060
11869	1568	1075	11013
11870	15	15	2697
11871	11871	11871	6357
11872	11872	1	5627
11873	1172	1172	1
11874	11874	6340	6340
11875	71	71	11672
11876	1070	1070	7788
11877	350	350	5838
11878	1240	1240	1
11879	802	802	1
11880	714	714	8709
11881	2160	246	2160
11882	599	599	10323
11883	11883	11883	3143
11884	431	431	3150
11885	796	1	7237
11886	310	99	6933
11887	1045	1045	6693
11888	1664	1664	1664
11889	159	29	7534
11891	101	7	2382
11892	226	226	1518
11893	332	96	332
11894	1994	602	11175
11895	11	11	5944
11896	1117	2	8375
11897	1262	1262	1262
11898	450	1	1714
11899	350	350	1256
11900	7	7	8600
11901	1536	1536	5167
11903	4141	4141	4141
11904	11904	11904	1
11905	184	184	11353
11906	1682	1682	7667
11907	2434	316	11597
11908	4053	1	4053
11909	11909	285	895
11910	724	724	724
11911	3658	3658	3658
11912	3202	3202	3202
11913	715	715	3564
11914	8346	4887	8346
11915	249	249	3807
11916	11916	11916	4205
11917	3163	3163	3163
11918	11918	11918	7148
11919	2551	189	2551
11920	7774	7774	10053
11921	1313	366	8620
11922	11922	11922	4883
11923	5296	5296	1
11925	7116	7116	11767
11926	1754	1754	5996
11927	14	14	1622
11928	1478	1478	1478
11929	2881	764	2881
11930	4847	4847	4847
11931	4379	530	4379
11932	818	818	1431
11933	1858	360	1858
11935	211	211	10771
11936	311	311	4899
11937	6315	184	5318
11938	272	272	1
11939	5231	1	5231
11940	4719	4719	4719
11941	11941	11941	8428
11943	745	745	6450
11944	1189	1	6565
11945	4382	355	1
11946	22	1	7142
11947	6596	2206	6596
11948	1002	1002	10125
11949	1369	1369	1
11950	1142	1142	3509
11951	715	715	11334
11953	7054	7054	7054
11954	1114	1114	9059
11955	11955	11955	6287
11957	140	140	8717
11958	5831	5831	5831
11959	5906	1	11443
11960	2	2	8392
11961	360	360	6392
11962	2537	2537	5786
11963	3060	816	9738
11964	56	1	1
11965	2853	2853	7388
11966	1553	1	1690
11967	11967	1	5847
11968	11968	5254	11348
11969	734	166	8967
11970	11970	3146	9504
11971	8073	2655	8073
11972	1393	1393	8885
11973	230	29	3560
11974	2012	2012	4310
11975	1754	1754	4735
11976	287	24	1953
11977	1179	1179	9335
11978	549	7	5575
11979	327	327	3907
11980	2380	2380	6910
11981	4250	4250	9677
11982	3940	3940	3940
11983	50	1	10582
11984	563	59	11099
11985	656	656	3292
11986	6868	6868	6868
11987	272	272	8693
11988	7	7	1475
11989	11989	1293	5596
11990	4364	4364	1
11991	1351	1351	4096
11992	1035	60	8005
11993	480	480	11729
11994	8	1	1974
11995	1553	1	10996
11996	461	461	10910
11998	2792	2792	2792
11999	249	249	8069
12000	3048	1478	1
12001	653	60	4800
12002	390	390	1
12004	1345	1345	3630
12005	55	55	1
12007	7537	2712	7537
12008	769	769	1
12009	54	1	1
12011	656	656	11660
12012	525	525	9249
12013	12013	12013	7894
12014	1078	9	7764
12015	91	91	3145
12017	2	2	8458
12018	159	29	10228
12019	148	14	2448
12020	1515	18	11340
12021	8304	8304	9366
12022	279	279	11381
12023	12023	1478	12000
12024	530	530	5901
12025	22	22	11713
12026	4288	18	6734
12027	5975	5975	5975
12028	14	14	4154
12029	12029	12029	649
12030	151	151	3222
12031	431	431	5100
12032	4211	22	4211
12033	12033	2094	11695
12035	316	316	3556
12037	6243	6243	6243
12038	3908	3908	3908
12040	6151	6151	10361
12041	184	184	1849
12042	7	7	2563
12043	4308	4308	9481
12044	6499	6499	6499
12045	3974	38	11823
12046	1	1	9548
12047	12047	184	10749
12048	12048	12048	7259
12049	6952	6952	6952
12050	4698	4698	1
12051	148	14	4265
12052	914	715	7993
12054	1	1	6643
12055	1195	46	4257
12056	42	1	5940
12057	28	1	6076
12058	310	99	11886
12059	12059	227	10188
12060	12060	1682	7433
12061	5296	5296	11246
12062	1764	1	4267
12063	12063	12063	1
12064	371	371	6615
12065	8	1	7412
12066	12066	12066	10717
12067	3032	1369	3032
12068	724	724	11910
12069	6534	327	7148
12070	7238	7238	7238
12071	2756	2756	2756
12072	1321	1321	6840
12073	11	11	1623
12074	1886	1886	8157
12075	2527	29	10204
12077	1347	1347	1
12078	184	184	8328
12081	6327	6327	6327
12082	8	1	5990
12083	2123	2123	8462
12084	818	818	11583
12085	5527	1754	5527
12087	12087	12087	1585
12088	168	168	11392
12089	12089	12089	1436
12090	12090	12090	10442
12091	11	11	6716
12092	11	11	2034
12093	7257	7257	9970
12094	73	1	7655
12095	1046	1046	7919
12096	22	1	7513
12097	4	1	11523
12098	1677	1	3755
12099	12099	12099	8465
12102	265	2	8746
12103	355	355	8646
12104	54	1	5771
12105	11507	189	1
12106	10	10	8124
12107	2732	2732	8142
12108	12108	3429	1
12109	4706	1046	4706
12110	227	227	7354
12111	2128	2128	3758
12112	6680	6680	6680
12113	91	91	11454
12114	731	731	9347
12115	73	1	9264
12116	275	275	1
12117	272	272	9929
12118	12118	12118	3410
12119	12119	12119	11219
12120	7873	1	11380
12121	468	234	1792
12122	1321	1321	10140
12123	1236	1236	11509
12126	1591	1591	1591
12128	9274	9274	9274
12129	363	363	7707
12130	12130	12130	6204
12131	17	17	9720
12132	12132	12132	1061
12133	73	1	10978
12134	3605	3605	9492
12135	178	178	178
12136	22	22	6281
12138	73	1	4703
12139	3207	1	10162
12141	3402	3402	3402
12142	1775	55	10381
12143	3048	1478	12023
12144	350	350	6875
12145	11	11	4579
12146	12146	12146	1723
12147	90	29	9276
12148	12148	12148	1656
12149	1870	1870	10110
12150	2830	166	2725
12151	354	1	6047
12152	354	1	3833
12153	12153	12153	5274
12154	8	1	4976
12155	1114	1114	10871
12156	968	7	5631
12157	14	14	601
12158	12158	12158	10224
12159	8	1	1164
12160	22	1	6706
12161	1630	1320	3561
12162	11	11	2351
12163	211	211	6735
12164	350	350	8747
12165	4217	4217	4217
12166	1383	1383	2987
12167	1794	227	9675
12168	12168	2264	10258
12169	12169	12169	5659
12170	85	7	10948
12171	360	360	9022
12173	279	279	10047
12174	8	1	9941
12175	3465	2133	4047
12176	2047	2047	9152
12177	895	285	10853
12178	12178	7154	7154
12179	418	418	7398
12180	15	15	10443
12181	1479	1479	1479
12182	3140	1	3928
12183	3136	3136	10009
12184	14	14	1622
12185	480	480	1
12186	12186	12186	858
12187	580	580	4007
12188	332	96	8309
12189	5699	5699	5699
12190	410	1	6667
12191	12191	12191	5457
12192	6315	184	10000
12193	731	731	12114
12194	12194	1	11303
12195	79	79	9024
12196	5359	448	5359
12197	140	140	7044
12198	12198	1	3252
12200	56	1	6443
12201	73	1	9423
12202	5162	5162	5162
12203	12178	7154	12178
12206	1114	1114	5694
12207	2556	2556	2556
12208	2040	2040	3210
12209	212	1	7652
12210	3427	3427	11254
12211	2877	2877	2877
12212	8	1	9462
12213	1563	1563	1563
12214	1754	1754	4735
12215	265	2	11655
12216	1282	1282	1282
12217	3251	2115	7645
12218	12218	12218	185
12219	12219	5091	11137
12220	1858	360	5532
12221	5458	5458	8008
12222	12222	3574	9465
12223	7	7	2180
12224	4	1	11523
12225	227	227	12110
12226	1954	673	3707
12227	6913	6913	6913
12228	2699	143	2699
12229	1456	1456	1456
12230	4022	4022	11134
12231	138	138	3111
12232	8114	8114	8114
12233	252	252	6821
12234	3140	1	192
12235	196	1	10413
12236	5232	14	11766
12237	2642	458	9985
12238	12238	816	2082
12239	4677	350	7359
12240	85	7	7731
12241	3163	3163	5753
12242	2289	2289	6287
12243	5301	5301	5301
12244	1031	1031	11698
12246	8100	8100	1
12247	470	470	7198
12248	42	1	6477
12249	12249	11	9863
12250	10	10	3800
12251	12251	5927	8631
12252	1587	1587	10281
12253	2001	2001	2001
12254	7035	4011	7035
12255	572	572	1844
12256	12256	12256	6915
12257	12257	12257	11492
12258	195	195	11056
12259	37	37	6204
12260	3183	1315	3359
12261	432	432	5311
12262	159	29	5516
12263	6985	6985	8306
12264	12264	12264	4843
12265	1937	1937	6719
12266	4128	525	8598
12267	73	1	1
12268	8637	8637	8637
12269	1031	1031	11698
12270	742	742	5469
12271	2946	360	8733
12272	28	1	2918
12273	3311	1900	3311
12274	12274	466	5353
12276	37	37	10696
12277	12277	2	12017
12278	100	100	8476
12279	184	184	7699
12280	73	1	7787
12281	3543	3543	8675
12282	12282	12282	7423
12283	8147	8147	8147
12284	2589	2589	2589
12285	11	11	2283
12286	2726	2726	7022
12287	5812	1	1
12288	8119	166	8119
12289	505	505	6978
12290	1773	363	901
12291	914	715	914
12292	5097	3842	11819
12294	12294	1045	7827
12295	12295	5249	5249
12296	431	431	11708
12297	1	1	7382
12299	12299	3398	3398
12300	418	418	11083
12301	418	418	11083
12302	5555	1	10157
12303	450	1	7664
12304	73	1	7716
12305	12305	12305	3933
12307	73	1	10324
12308	3067	3067	3067
12309	12309	12309	9726
12310	5047	5047	5047
12311	212	1	11193
12312	630	15	6603
12313	159	29	1
12314	11	11	8272
12316	468	234	11428
12317	241	241	1508
12318	2513	2513	1
12319	2232	29	6461
12322	858	858	4334
12323	18	18	4611
12324	1735	458	1735
12325	12325	12325	9851
12326	134	29	8602
12327	5555	1	7052
12328	62	14	3524
12329	4797	1	7055
12330	1142	1142	7606
12331	327	327	1877
12332	301	301	7299
12333	12333	12333	1413
12334	11	11	5747
12335	7	7	4266
12336	12336	824	8210
12337	6876	6876	6876
12338	7	7	10565
12340	2408	1435	6877
12341	7	7	2333
12342	627	627	8389
12343	12343	2133	10164
12344	12344	1	11274
12345	335	17	335
12346	12346	209	7143
12347	12347	12347	9649
12348	12348	12348	11391
12349	4524	2	8375
12350	3533	29	3533
12351	12351	12351	7711
12352	244	244	11481
12353	12353	12353	7662
12354	354	1	8141
12355	1785	272	7502
12356	12356	1	7270
12357	7238	7238	12070
12358	150	24	5633
12359	11	11	8655
12360	150	24	5633
12361	71	71	905
12362	731	731	7937
12364	5769	246	5769
12365	18	18	722
12366	3354	29	4017
12367	1404	1404	6263
12369	73	1	6068
12370	7079	7079	7079
12371	12371	12371	2067
12372	10728	10728	10728
12373	962	962	10926
12374	1078	9	4108
12375	17	17	11335
12376	5127	858	5161
12377	1258	1	5667
12378	154	14	1889
12379	4704	898	11601
12380	369	369	4581
12381	6903	6903	10257
12382	9863	11	9863
12383	108	1	1277
12384	1	1	12369
12385	4062	4062	4062
12386	468	234	6961
12387	366	366	9294
12388	7	7	4601
12389	9832	9832	9832
12390	5621	5621	5621
12391	3060	816	6470
12392	37	37	3480
12393	454	38	5887
12394	4816	1	4816
12395	78	78	9140
12396	2693	366	6898
12397	5866	22	9604
12398	5570	60	1
12399	130	1	3050
12400	1949	79	8321
12401	73	1	10615
12403	449	1	6267
12404	42	1	10473
12405	12405	12405	4976
12406	530	530	530
12407	279	279	6607
12408	1932	14	11508
12409	7791	7791	7791
12411	11164	11164	1
12412	2289	2289	11955
12413	212	1	6066
12414	184	184	11293
12415	3410	3410	3410
12416	1931	1931	1931
12417	12417	2507	2507
12418	1045	1045	3890
12420	832	832	11258
12421	762	762	8957
12422	227	227	5807
12423	12423	12423	2679
12424	15	15	9068
12425	1585	1	11790
12426	12426	12426	6801
12428	3505	3505	3505
12429	35	35	10168
12430	2995	37	10507
12431	1759	1759	10503
12432	266	266	9372
12433	3060	816	9738
12434	603	603	9156
12435	6985	6985	8306
12436	3060	816	3060
