PID	PGID	SID	PPID
10181	1485	1485	2937
10182	7791	4341	7791
10183	206	1	2448
10184	978	888	9710
10185	1	1	2888
10186	5	5	5656
10187	130	78	3026
10188	2285	2285	9604
10189	1	1	8549
10190	3019	3019	8258
10191	37	37	10119
10192	4005	1	9337
10193	5285	5285	5285
10194	48	1	2646
10195	16	1	3801
10196	1777	261	6069
10197	4959	4959	4959
10198	967	967	9078
10199	347	347	7511
10200	44	44	6493
10201	885	885	4672
10202	2203	2203	2203
10203	7808	7808	7808
10204	3414	3414	3414
10205	1	1	3354
10206	2241	42	8464
10208	1	1	7300
10209	7844	1	7844
10210	422	43	2589
10211	5	5	3493
10212	7377	7377	7377
10213	852	5	7358
10214	978	888	2445
10215	1	1	10035
10216	30	1	4823
10217	1209	26	10171
10218	112	27	7290
10219	95	25	5884
10220	256	25	1715
10221	414	414	4347
10222	371	190	9037
10223	978	888	9031
10224	29	29	5981
10225	2551	2551	5357
10226	9708	9708	9708
10227	5510	5510	5510
10228	402	1	7364
10229	626	40	6047
10230	1187	1187	1187
10231	195	78	4510
10232	6266	2129	6266
10233	302	302	302
10234	1078	8	3992
10235	898	898	898
10236	9806	238	9806
10237	176	1	1018
10238	1	1	1982
10239	900	1	8184
10240	964	12	964
10241	6607	1	6607
10242	12	12	8233
10243	1737	1737	3815
10244	10244	10244	10099
10245	584	2	3680
10246	1332	1332	4649
10247	2046	218	9334
10248	5392	5392	9832
10249	2905	42	1223
10250	5	5	1812
10252	7795	7795	7795
10253	2548	641	9369
10254	3408	3408	3408
10255	1	1	6411
10256	650	8	2820
10257	106	78	1827
10258	5187	5187	5187
10259	3376	3376	8561
10260	2154	1	9260
10261	3003	3003	3003
10262	1054	1054	1054
10263	161	161	9892
10264	2353	461	6897
10265	214	214	1128
10266	771	226	9188
10267	145	78	4508
10268	930	930	930
10269	486	486	2508
10270	881	881	6513
10271	238	238	2813
10272	215	26	9250
10273	2388	2388	8772
10274	18	1	4735
10275	93	93	10037
10276	119	119	5810
10277	2092	2092	1
10278	1375	1	3528
10279	966	966	8800
10280	115	115	1767
10281	30	1	4275
10282	434	434	434
10283	254	254	6679
10284	44	44	2986
10285	1393	1	10055
10286	2015	1175	6751
10287	2296	2296	2296
10288	3220	3220	3220
10289	3270	271	3270
10290	1	1	8770
10291	266	8	5485
10292	5254	1	2349
10293	2493	2493	2493
10294	1409	25	7115
10295	9259	9259	9259
10296	722	1	4815
10297	29	29	3999
10298	214	214	9711
10299	414	414	8013
10300	104	104	4962
10301	70	70	70
10302	5	5	8132
10303	238	238	7473
10304	2655	2655	2655
10305	18	1	9502
10306	4312	78	6141
10307	4754	26	9378
10308	1039	630	1262
10309	195	78	531
10310	10310	10310	5144
10311	371	190	4661
10312	187	5	5494
10313	3576	155	3576
10314	460	26	3452
10315	42	42	8697
10316	990	990	3791
10317	1	1	7839
10318	5392	5392	8047
10319	771	226	9188
10320	1375	1	2426
10321	2570	2570	8442
10322	299	299	1159
10323	281	281	7880
10324	196	26	6606
10325	662	662	662
10326	10326	1	5957
10327	25	25	9907
10328	2449	2449	7172
10329	1391	1391	7049
10330	229	116	7181
10331	5718	5718	9989
10332	710	21	710
10333	320	72	6714
10334	78	78	2221
10335	1129	1129	5925
10336	7828	2338	7828
10337	7581	888	3480
10338	578	578	3368
10339	3350	235	6461
10340	264	264	5093
10341	3461	3461	9245
10342	1393	1	10285
10343	584	2	10064
10344	1342	1342	7487
10345	3206	3206	3206
10346	5825	5825	5825
10347	25	25	5808
10348	1737	1737	1737
10349	811	190	4694
10350	4352	4352	4352
10351	1133	1133	1133
10352	6001	6001	6001
10353	460	26	5982
10354	1177	1177	1177
10355	5779	5779	5779
10356	4312	78	9105
10357	70	70	7726
10358	81	81	2758
10359	1125	1125	9243
10360	2383	25	2383
10361	4554	4554	4554
10362	1	1	7379
10363	1278	8	7704
10364	7613	7613	7613
10365	3051	3051	3051
10366	2047	2047	6088
10367	1278	8	9972
10368	2092	2092	7033
10369	1919	1	6678
10370	630	630	4994
10371	30	1	7780
10372	1	1	10215
10373	127	127	3715
10374	3495	3495	9720
10375	353	353	9984
10376	5	5	9208
10377	5459	5459	5459
10378	10378	10378	2228
10379	2241	42	8464
10380	1	1	7699
10381	590	590	5985
10382	10382	10382	3310
10383	261	261	1777
10384	4411	4411	4411
10385	2460	2460	5062
10386	5593	2477	9397
10387	688	688	6825
10388	5437	4265	5437
10389	310	25	5001
10390	1631	1	1631
10391	1645	1645	6246
10392	420	420	6841
10393	1946	5	2463
10394	966	966	8839
10395	253	1	8329
10396	1660	1660	3541
10397	308	308	7027
10398	4161	4161	4687
10399	945	945	945
10400	44	44	7420
10401	1001	1001	1001
10402	2163	2163	2163
10403	1375	1	8773
10404	402	1	2486
10405	1278	8	10088
10406	5	5	3587
10407	680	1	680
10408	3390	132	3390
10409	310	25	4830
10410	1195	1195	7655
10411	1272	74	9341
10412	193	193	4307
10413	106	78	8378
10414	7213	21	7213
10415	230	1	4320
10416	5891	28	5891
10417	1236	1	9630
10418	1599	26	5729
10419	93	93	7677
10420	402	1	2609
10421	559	218	3554
10422	1695	1695	8102
10423	10423	71	9360
10424	2384	30	2384
10425	3667	724	5661
10426	8	8	6357
10427	24	24	9200
10428	871	871	8805
10429	183	183	6314
10430	3881	2623	8646
10431	190	190	7043
10432	1847	275	8951
10433	67	25	9781
10434	2020	2020	4090
10435	5	5	8131
10436	6532	1114	8216
10437	16	1	5667
10438	3947	2881	6813
10439	78	78	867
10440	2886	2886	1
10441	95	25	6819
10442	24	24	4970
10443	969	969	6138
10444	4014	4014	8746
10445	52	26	346
10446	2	2	9681
10447	275	275	8353
10448	659	1	4562
10449	1601	1601	2985
10450	488	1	488
10451	5809	5809	7190
10452	715	715	8268
10453	616	616	5903
10454	4641	616	7804
10455	261	261	7920
10456	42	42	9063
10457	656	656	656
10458	193	193	4307
10459	256	25	7073
10460	2192	2192	8955
10461	402	1	7598
10462	938	938	5390
10463	256	25	3472
10464	3914	190	3914
10465	1078	8	8538
10466	1169	190	7790
10467	3699	1268	3699
10468	7600	172	7600
10469	52	26	346
10470	3003	3003	3003
10471	3633	72	3633
10472	3523	3523	3523
10473	16	1	3589
10474	532	532	532
10475	422	43	3646
10476	44	44	9190
10477	18	1	3359
10478	4680	4680	8940
10479	176	1	10032
10480	587	587	8534
10481	498	498	7815
10482	241	241	7834
10483	48	1	8114
10484	604	604	6569
10485	1935	1935	8830
10486	2769	2769	5087
10487	1	1	8908
10488	2695	2695	8815
10489	42	42	6487
10490	4876	4876	4876
10491	2341	2341	2341
10492	616	616	6229
10493	1	1	6444
10494	37	37	10191
10495	1753	1753	6283
10496	5558	5558	7616
10497	25	25	3083
10498	81	81	7283
10499	1	1	6919
10500	1862	1862	1862
10501	295	295	9096
10502	214	214	9430
10503	3093	3093	3093
10504	3376	3376	10259
10505	18	1	1202
10506	266	8	7967
10507	43	43	10019
10508	70	70	6191
10509	190	190	6277
10510	1607	44	2313
10511	347	347	5101
10512	6113	6113	6113
10513	3019	3019	8258
10514	1	1	7273
10515	816	8	8090
10516	6103	6103	6103
10517	2367	2367	8990
10518	298	298	5384
10519	42	42	8500
10520	281	281	7880
10521	3600	578	8492
10522	130	78	3755
10523	1181	1181	9528
10524	3838	3838	9283
10525	18	1	7680
10526	2771	42	6654
10527	253	1	6452
10528	3597	3597	3597
10529	2163	2163	10402
10530	1850	1850	9028
10531	6625	6625	6625
10532	275	275	2402
10533	945	945	945
10534	402	1	8893
10535	7970	25	9763
10536	6417	6417	6417
10537	1133	1133	1133
10538	295	295	3637
10539	251	251	251
10540	308	308	5932
10541	195	78	5749
10542	7753	7753	7753
10543	1	1	8086
10544	2234	2234	2234
10545	1	1	3187
10546	6282	6282	6282
10547	1912	1	1912
10548	2694	2694	2694
10549	266	8	9003
10550	2695	2695	9067
10551	4641	616	7804
10552	3675	3675	3675
10553	1391	1391	5208
10554	3581	3581	8428
10555	5	5	3099
10556	1107	1	3711
10557	349	349	7500
10558	9869	9869	9869
10559	4793	4793	4793
10560	297	297	2564
10561	584	2	4335
10562	1	1	5464
10563	636	636	9356
10564	1461	1461	9172
10565	997	1	997
10566	75	75	2976
10567	850	1	10100
10568	8	8	7508
10569	1834	1277	1834
10570	1540	1540	6904
10571	7759	7759	7759
10572	44	44	8658
10573	402	1	4547
10574	973	973	7044
10575	266	8	7532
10576	938	938	5345
10577	37	37	4047
10578	5636	5636	5636
10579	1602	1602	9820
10580	43	43	1816
10581	1195	1195	9376
10582	1318	1318	9126
10583	1	1	7400
10584	1312	1312	1312
10585	30	1	7780
10586	25	25	817
10587	3853	3853	3853
10588	1261	1261	8867
10589	1920	1920	5950
10590	238	238	8664
10591	2164	1	8916
10592	425	425	6269
10593	3064	3064	5627
10594	8	8	4716
10595	1	1	2216
10596	37	37	6145
10597	1391	1391	4791
10598	29	29	3999
10599	4539	380	6690
10600	380	380	5184
10601	4683	4683	4683
10602	1621	1621	1621
10603	238	238	4517
10604	532	532	10474
10605	969	969	8838
10606	95	25	10441
10607	715	715	9853
10608	18	1	6840
10609	1	1	3793
10610	5	5	9653
10611	2966	2966	10118
10612	899	899	3550
10613	1818	1818	1818
10614	176	1	1744
10615	196	196	3159
10616	308	308	10540
10617	3245	1	9355
10618	1050	1	7020
10619	4555	1331	9526
10620	425	425	5014
10621	7178	7178	7178
10622	1464	1464	8480
10623	486	486	10269
10624	275	275	3869
10625	194	194	9145
10626	6321	6321	6321
10627	6494	25	6494
10628	385	385	8526
10629	1464	1464	5975
10630	3514	3514	3514
10631	307	307	307
10632	898	898	898
10633	894	894	8478
10634	3034	1	7983
10635	241	241	10482
10636	3580	3580	3580
10637	2839	1	9296
10638	28	28	5954
10639	256	25	5180
10640	476	476	2113
10641	933	933	3000
10642	1197	72	1197
10643	5392	5392	10248
10644	42	42	7653
10645	1886	1886	9551
10646	2583	2583	2583
10647	5018	5018	7128
10648	298	298	10518
10649	5508	5508	5508
10650	18	1	1997
