PID	PGID	SID	PPID
10154	521	521	521
10155	872	872	6746
10156	3952	3952	3952
10157	14	14	2735
10158	6337	1343	6337
10159	660	660	3614
10160	2889	2889	2889
10161	10	10	1
10162	95	95	7320
10163	2032	2032	2032
10164	76	76	6996
10165	5411	5411	8928
10166	95	95	6876
10167	2627	2627	2627
10168	1234	1234	7520
10169	263	115	6786
10170	12	12	8462
10171	76	76	4943
10172	3	3	68
10173	1440	159	8758
10174	5889	515	7493
10175	475	475	8358
10176	2594	2594	2594
10177	7256	7256	7256
10178	528	528	4593
10179	1718	1718	3272
10180	5705	5705	5705
10183	12	12	5762
10184	5145	5145	9252
10185	2626	2626	8481
10186	12	12	8307
10187	620	620	620
10188	2892	2892	9586
10189	328	328	7436
10190	872	872	5669
10191	7588	7588	7588
10192	547	547	1
10193	3	3	9848
10194	10	10	921
10195	160	160	4793
10196	442	1	8883
10197	2136	2136	2136
10198	119	119	4315
10199	263	115	1984
10200	954	954	2585
10201	872	872	3609
10202	50	1	1
10205	2911	2911	10105
10206	2640	2640	4180
10207	97	1	8902
10208	1568	1568	1568
10209	1080	1080	1080
10210	3336	157	3336
10212	10212	3	3275
10213	6051	6051	7620
10215	3	3	8408
10216	12	12	2313
10217	1207	183	8857
10218	97	1	6778
10219	8048	8048	8048
10220	6369	6369	7511
10221	2912	2912	2912
10222	86	86	9817
10223	4958	474	4958
10224	4034	1094	8184
10225	3160	3160	6305
10226	2801	2801	9984
10227	50	1	8733
10228	1568	1568	1568
10229	2911	2911	10105
10230	1228	1228	7058
10231	76	76	76
10232	3216	3216	4624
10233	4687	506	4687
10234	3325	3325	3325
10235	8048	8048	8048
10236	879	879	879
10237	4230	1	8676
10238	1064	1064	9499
10239	4993	4993	7226
10240	5210	5210	5210
10241	404	157	6459
10242	942	942	2972
10243	12	12	9238
10244	1	1	1981
10245	3294	532	3294
10246	98	98	3524
10247	180	46	7922
10248	1	1	1981
10249	3	3	8795
10250	535	535	6648
10251	209	10	8150
10252	514	514	3637
10253	2929	2929	6632
10254	4214	4214	6075
10255	97	1	1817
10256	10256	3884	3884
10257	2640	2640	4021
10258	4422	1	4422
10259	2584	2584	2584
10260	616	616	2218
10261	401	401	401
10262	3543	285	7363
10263	280	280	6784
10264	2866	2866	5934
10265	95	95	2301
10266	180	46	3683
10267	6435	545	6435
10268	4958	474	10223
10269	1210	3	6631
10270	3	3	6763
10271	169	169	169
10272	252	252	252
10273	2248	2248	9210
10275	3026	1	7508
10276	1	1	9369
10277	1528	616	4344
10278	95	95	6876
10279	1207	183	7887
10280	1056	1056	9063
10281	3955	1	3430
10282	10	10	8315
10283	926	474	4582
10284	72	46	9040
10285	50	1	6422
10286	1233	1233	1801
10287	2950	2950	8934
10288	18	18	8688
10289	1	1	4218
10290	2307	290	6055
10291	2051	969	2051
10292	781	781	2480
10293	50	1	10053
10294	663	663	663
10295	3167	10	3167
10296	588	168	1594
10297	8002	100	8002
10298	1	1	1695
10299	18	18	5941
10300	4993	4993	7226
10301	954	954	10200
10302	612	612	9790
10303	2653	2653	2653
10304	7062	7062	7062
10305	1129	1129	1129
10306	4424	12	4424
10307	1900	957	8546
10308	4677	4677	4677
10309	73	73	9334
10310	687	687	8431
10311	81	81	7418
10312	3	3	9653
10313	10	10	2065
10314	304	304	5094
10315	12	12	1085
10316	199	199	3607
10317	1552	1552	3248
10318	4664	18	3768
10319	635	635	8649
10320	1518	1518	1518
10321	1491	1491	6693
10322	2881	112	2881
10323	6141	51	6141
10324	521	10	10025
10325	97	1	500
10326	4866	4866	9473
10327	12	12	9238
10328	172	46	4597
10329	6909	6909	6909
10330	209	10	10251
10331	2434	2434	8159
10332	941	941	6212
10333	12	12	2303
10334	8069	8069	8069
10335	10	10	6816
10336	97	1	7947
10337	1674	1674	1
10338	1899	3	1899
10339	345	345	1
10340	1421	1421	9145
10341	1	1	864
10342	8337	8337	8337
10343	1	1	8554
10344	7456	742	10085
10345	115	115	7169
10346	453	453	4695
10347	391	10	4235
10348	3617	1683	9546
10349	18	18	7015
10350	6287	954	6287
10351	1808	535	5454
10352	31	31	31
10353	1491	1491	7991
10354	18	18	9509
10355	3	3	7143
10356	180	46	7146
10357	12	12	7115
10358	4205	4205	9950
10359	1546	1546	1546
10360	738	12	9426
10361	98	98	2204
10362	1509	1509	9791
10363	7703	735	8196
10364	2055	2055	2055
10365	18	18	18
10366	1259	1259	9014
10367	76	76	3100
10368	1736	1736	1736
10369	1528	616	4399
10370	15	15	8059
10371	1	1	4310
10372	514	280	9136
10373	683	683	683
10374	1052	1052	9901
10375	4072	4072	5736
10376	3859	2599	5037
10377	183	183	6393
10378	742	742	3857
10379	767	767	8244
10380	7186	7186	7186
10381	4108	46	9297
10382	5385	1815	5385
10383	5981	5981	5981
10384	616	616	6308
10385	2292	2292	5832
10386	2351	195	8316
10387	956	303	2273
10388	2625	37	6432
10389	754	754	9946
10390	906	119	7281
10391	277	277	7231
10393	15	15	9628
10394	4100	4100	4100
10395	1491	1491	5193
10396	6924	6924	6924
10397	897	897	1369
10398	506	506	506
10399	4714	1	4714
10400	5758	1698	1
10401	1904	490	1904
10402	942	942	3319
10403	3026	1	3026
10404	1609	1609	7982
10405	4422	1	10055
10406	1659	10	2701
10407	1354	1191	2624
10408	12	12	10019
10409	1293	1	9144
10410	27	27	831
10411	1266	1266	9491
10412	520	520	2317
10413	2482	2482	4500
10414	810	810	9399
10415	1438	1438	3231
10416	6150	6150	7962
10417	976	976	7564
10418	12	12	3296
10419	12	12	6750
10420	2717	2717	6407
10421	528	528	8992
10422	398	398	9292
10423	76	76	9301
10424	98	98	3524
10425	1900	957	3837
10426	9300	9300	9300
10427	635	635	9728
10428	4054	14	9478
10429	1660	1660	7079
10430	1474	1474	5368
10431	3139	3139	3139
10432	1124	371	1124
10433	3732	505	9970
10434	663	663	10294
10435	10	10	4480
10436	1184	1054	7098
10437	4036	1392	8328
10438	1452	1452	1452
10439	12	12	1406
10440	73	73	6130
10441	3390	616	3390
10442	4740	4740	4740
10443	76	76	7151
10444	1576	398	4033
10445	1	1	3684
10446	4437	4437	4437
10447	2019	2019	6438
10448	3834	3834	7026
10449	1681	1681	4752
10450	165	1	816
10451	166	166	1842
10452	1936	1094	8690
10453	486	225	9202
10454	50	1	1
10455	338	338	338
10456	1491	1491	10395
10457	30	30	984
10458	81	81	8296
10459	4678	4678	4678
10460	1509	1509	2679
10461	956	303	5451
10462	49	49	6040
10463	280	280	9341
10464	50	1	8415
10465	97	1	3802
10466	72	46	4097
10467	551	1	5859
10468	249	249	1165
10469	1726	1726	8564
10470	2095	2095	10061
10471	3164	3164	3164
10472	2505	15	8556
10473	7276	7276	9575
10474	97	1	1778
10475	1663	1663	1663
10476	702	702	702
10477	3220	748	6324
10478	97	1	3062
10479	203	76	5409
10480	97	1	8979
10481	71	1	8876
10482	1207	183	2341
10483	1518	1518	7449
10484	503	503	503
10485	3473	3473	3473
10486	5061	5061	5061
10487	1858	1	9504
10488	2896	2896	6274
10489	2434	2434	3874
10490	10	10	8323
10491	4358	4358	4358
10492	1262	1262	1262
10493	6603	1378	6603
10494	7575	7575	7575
10495	747	747	7969
10496	5452	1660	5452
10497	6791	6791	6791
10498	18	18	3181
10499	51	51	51
10500	547	547	9033
10501	12	12	6772
10502	4574	1671	4574
10503	4664	18	3768
10504	304	304	5772
10505	1988	1988	1988
10506	27	27	2636
10507	1105	1105	7704
10508	97	1	2623
10509	5015	1258	5015
10510	635	635	7022
10511	12	12	9709
10512	185	185	2068
10513	503	12	6194
10514	2567	2567	8740
10515	12	12	8019
10516	10	10	7898
10517	1285	1285	9173
10518	1	1	7648
10519	5331	160	5331
10520	14	14	5185
10521	3693	3693	8340
10522	1	1	6127
10523	1508	12	7213
10524	4598	1	9823
10525	14	14	3200
10526	50	1	8479
10527	30	30	9959
10528	137	10	7813
10529	12	12	4665
10530	3410	1491	5855
10531	2157	2157	6533
10532	314	76	1
10533	742	742	8976
10534	1198	121	8457
10535	6071	6071	6071
10536	6409	6409	6409
10537	4351	492	5484
10538	521	10	6231
10539	195	195	5519
10540	6593	12	6593
10541	267	199	7910
10542	7000	7000	7000
10543	545	545	2775
10544	1306	1306	6086
10545	842	612	9913
10546	683	683	10373
10547	12	12	7339
10548	97	1	6923
10549	10	10	7591
10550	12	12	2119
10551	7249	1	9845
10552	1766	463	1766
10553	552	552	7437
10554	10	10	8095
10555	14	14	14
10556	745	745	7404
10557	225	225	4418
10558	97	1	3692
10559	1	1	1423
10560	37	1	2084
10561	731	731	9633
10562	7703	735	10363
10563	199	199	1869
10564	1674	1674	7271
10565	391	10	8831
10566	1529	1529	1529
10567	742	742	1646
10568	1474	1474	1474
10569	3132	3132	3132
10570	4362	147	6360
10571	7597	1053	7597
10572	478	478	7920
10573	676	676	676
10574	2627	2627	4352
10575	14	14	6568
10576	738	738	9102
10577	3589	3589	6255
10578	1733	3	9811
10579	7370	7370	8543
10580	119	119	4315
10581	9656	12	9656
10582	1	1	1629
10583	100	100	4239
10584	1	1	3102
10585	731	731	8067
10586	3463	3463	9480
10587	635	635	5497
10588	304	304	6423
10589	490	490	4026
10590	1528	616	1476
10591	1309	1	1309
10592	2594	2594	10176
10593	14	14	10575
10594	4367	612	4367
10595	50	1	6015
10596	3125	3125	3125
10597	788	788	5216
10598	4325	1883	9389
10599	4970	731	4970
10600	872	872	1850
10601	2732	2732	2732
10602	12	12	5912
10603	4392	4392	8119
10604	1497	1497	4862
10605	2626	2626	7448
10606	288	288	6321
10607	12	12	7672
10608	86	86	10222
10609	76	76	8064
10610	325	325	9374
10611	1828	303	4637
10612	178	178	178
10613	1281	1	7005
10614	81	81	1781
10615	1414	1414	9703
10616	6349	6349	6349
10617	2838	2838	6509
10618	10	10	6516
10619	314	76	9314
10620	388	388	9767
10621	225	225	6591
10622	5353	2349	5353
10623	183	183	8996
10624	1198	121	6907
10625	30	30	4357
10626	1416	1416	6039
10627	97	1	6955
10628	742	742	4842
10629	50	1	10464
10630	5889	515	8693
10631	51	51	5835
10632	249	249	6991
10633	1210	3	10018
10634	535	535	6828
10635	399	399	399
10636	12	12	1179
10637	3	3	4308
10638	404	157	9994
10639	7314	7314	7314
10640	1108	1108	6161
10641	493	493	2529
10642	1	1	1444
10643	1	1	6127
10644	2465	545	9268
10645	3675	1726	3675
10646	6141	51	10323
10647	72	46	9471
10648	88	88	636
10649	1415	1415	1415
10650	9266	9266	9266
10651	46	46	5864
10652	97	1	7077
10653	50	1	3101
10654	4475	4475	4475
10655	704	704	4918
10656	1655	199	1655
10657	957	957	7723
10658	76	76	7369
10659	72	46	9187
10660	165	1	4966
10661	209	10	8716
10662	791	791	2397
10663	6307	6307	6307
10664	73	3	6323
10665	10	10	8106
10666	2378	3	2378
10667	1518	1518	6439
10668	305	305	9731
10669	3	3	8505
10670	398	398	9742
10671	493	493	8208
10672	10	10	10554
10673	5210	5210	5210
10674	4962	10	9874
10675	2867	308	6335
10676	1274	1274	1274
10677	2552	2552	5085
10678	2159	52	5869
10679	1288	30	7443
10680	4100	4100	4100
10681	241	241	241
10682	4425	4425	6655
10683	12	12	4990
10684	3849	3849	5040
10685	3566	3566	9862
10686	4367	612	10594
10687	503	12	6201
10688	1314	1	8668
10689	304	304	4137
10690	97	1	3196
10691	76	76	6457
10692	2740	1100	4609
10693	1491	1491	5193
10694	119	119	7451
10695	968	968	10024
10696	166	166	4909
10697	418	1	1308
10698	9099	76	9099
10699	1681	1681	10449
10700	37	37	7699
10701	548	548	9735
10702	1	1	1322
10703	8898	14	8898
10704	308	308	9613
10705	588	168	10296
10706	1105	1105	9354
10707	4590	183	7779
10708	673	1	7755
10709	2911	2911	5126
10710	463	463	8846
10711	4334	95	4334
10712	883	31	883
10713	2055	2055	2055
10714	3278	3278	3278
10715	7454	2340	7454
10716	9142	9142	9142
10717	681	147	8860
10718	1576	398	8832
10719	906	119	5450
10720	37	1	2084
10721	3617	1683	9546
10722	2803	2803	9487
10723	698	698	2926
