PID	PGID	SID	PPID
12075	6263	737	6263
12076	683	9	3666
12077	29	29	6654
12078	63	4	7814
12079	9984	9984	9984
12080	12080	12080	10445
12081	5259	1	6853
12082	6850	6850	11961
12083	164	16	11999
12084	996	996	3332
12085	286	3	11824
12086	22	1	6277
12087	5527	5527	5527
12088	672	672	8643
12089	12089	4235	5556
12091	1220	1220	8424
12092	12092	3706	9708
12093	2211	172	8726
12094	3368	3368	3368
12095	720	720	7272
12096	2040	23	2040
12097	4612	4612	4612
12098	98	98	10029
12099	42	42	1
12100	22	1	11905
12101	12101	12101	8416
12102	5259	1	11821
12103	511	18	11174
12104	136	3	8786
12105	1765	1	1765
12106	1172	1172	11455
12107	61	9	3603
12108	6961	120	11893
12109	12109	478	6424
12110	205	23	10494
12112	101	19	6115
12113	12113	2482	2482
12114	140	140	4880
12115	205	23	7401
12116	218	218	2256
12117	8774	8774	11615
12118	9209	5641	1
12119	4847	4847	4847
12120	2395	2395	8438
12121	6325	156	9292
12122	1029	1029	4056
12123	8574	2368	9769
12124	2731	16	8745
12125	543	42	4268
12126	12126	12126	6348
12127	1395	3	7790
12128	1455	1455	6783
12129	1102	487	1102
12130	700	700	700
12131	61	9	4338
12132	1368	1	10383
12133	1019	19	11171
12134	4146	4146	4146
12136	3368	3368	11982
12137	1502	1502	6250
12138	743	15	9065
12139	12139	8425	12044
12140	12	6	4773
12141	93	93	11955
12142	6576	1549	6576
12143	6	6	11365
12144	12144	12144	10372
12145	1145	1145	9935
12146	12146	698	5713
12147	7979	7979	7979
12148	379	379	8318
12149	3	3	7759
12150	60	60	7116
12151	61	9	4421
12152	12152	12152	1105
12153	5073	60	1
12154	786	786	4509
12155	1316	1316	7212
12156	2979	2979	11713
12157	2344	2344	6743
12158	3970	3970	4905
12159	985	54	7329
12161	6230	1706	6230
12162	4448	376	4448
12164	16	16	11252
12166	1544	18	1544
12167	4669	4669	5674
12168	487	487	3574
12169	1306	1306	7972
12170	1960	86	3595
12171	750	750	750
12172	194	67	9001
12173	5064	1152	11755
12174	2921	2921	2921
12175	472	472	10659
12176	1072	305	1072
12177	1563	207	1
12178	267	267	4513
12179	1629	1629	1629
12180	78	3	11053
12181	6125	709	6125
12182	156	156	9945
12183	12183	12183	11563
12184	19	19	5615
12185	121	121	3446
12186	1654	1654	7515
12187	5575	215	7690
12188	1200	3	6520
12189	159	159	6399
12190	3833	3833	3833
12191	12191	628	2160
12192	60	60	4517
12193	3242	3	4204
12194	707	707	707
12195	12195	1	10148
12196	3808	3808	3808
12197	3223	1315	3223
12198	492	492	6217
12199	2436	2436	2436
12200	3	3	7006
12202	815	430	11721
12203	2432	2432	2432
12204	120	120	4940
12205	726	726	10621
12206	12206	12206	172
12207	164	16	11999
12208	13845	67	3143
12209	12209	262	3698
12210	12210	12210	8814
12211	12211	12211	3887
12212	845	845	845
12213	238	238	11639
12214	15	3	5529
12215	22	1	11774
12216	834	108	2461
12217	121	121	1890
12218	3235	3235	3235
12219	1466	1466	8171
12220	1615	19	5014
12221	12221	12221	4964
12222	282	282	5490
12223	543	42	11753
12225	12225	12225	1
12226	6776	67	6776
12227	12227	12227	7021
12228	3942	3	3942
12229	12229	12229	5773
12230	1563	207	11533
12231	1466	1466	8171
12232	572	572	2661
12233	219	156	6247
12234	5254	18	5254
12235	5553	5553	5553
12236	1092	121	4641
12237	472	472	12175
12238	1591	1591	10958
12239	1079	1079	2918
12240	2924	122	2924
12241	702	702	8642
12242	136	3	12104
12243	2992	2992	11078
12244	8290	121	8290
12245	3602	3602	7402
12246	169	3	169
12247	454	9	9289
12248	10244	9	10244
12249	7562	54	7562
12250	1152	3	3996
12251	3	3	3556
12252	9426	1788	9426
12253	12253	1585	1585
12254	1758	1758	1758
12255	2388	2388	2388
12256	1292	1292	1292
12257	3187	3187	3187
12258	12258	2219	2219
12259	12259	12259	11990
12261	1711	1711	1711
12262	119	6	9047
12263	454	9	5404
12264	4640	4640	7605
12265	3431	9	7258
12266	121	121	4525
12267	22	1	4386
12268	261	19	10107
12269	2440	3	7293
12270	2040	23	12096
12271	2314	3	10497
12272	3019	3019	8378
12273	12273	3	8477
12274	931	931	9244
12275	4287	53	11640
12276	3	3	8489
12277	261	19	1366
12278	9440	9440	9440
12279	63	4	6199
12280	2756	594	9850
12281	722	722	2650
12282	3	3	10420
12283	16	16	10501
12284	22	1	9199
12285	1484	1484	4703
12286	2095	2095	7672
12287	12287	12287	5022
12288	12288	120	9678
12289	721	6	5906
12290	3507	2457	11497
12291	2231	2231	10941
12293	1444	1444	2903
12294	716	67	4868
12295	22	1	5525
12296	1114	1	4624
12297	15	3	7634
12298	1059	108	8497
12300	2477	2477	1
12301	1255	1255	9046
12302	768	570	10297
12303	172	172	1915
12304	827	67	6418
12305	1662	18	2817
12306	1818	1818	10683
12307	12307	12307	636
12308	2529	2529	2529
12310	3610	395	3610
12311	224	224	2769
12312	2412	2412	9735
12313	1336	1336	1336
12314	61	9	9713
12315	12195	1	2535
12316	12	6	10184
12317	7537	1531	7537
12318	12318	12318	12119
12319	47	47	6714
12320	12320	3	8165
12321	156	156	5053
12322	12322	12322	7051
12323	7148	263	7148
12324	1059	108	11233
12325	1631	1	9886
12326	7376	3	7542
12327	1109	1109	10761
12328	22	1	8276
12329	112	43	8898
12330	2727	6	2727
12331	786	786	7323
12332	22	1	4558
12333	2349	2349	2349
12335	3307	296	3559
12336	12336	12336	6681
12337	2045	3	8657
12338	804	804	11880
12339	12339	12339	1281
12340	2309	2309	5657
12341	1591	1591	5569
12342	5920	108	10086
12343	120	120	1
12344	396	396	6532
12345	2655	2655	2655
12346	12346	1877	5535
12347	12347	12347	1
12348	120	120	608
12349	2325	147	8441
12351	1190	19	3689
12352	10500	1	10500
12353	2417	171	5472
12354	472	472	3768
12355	108	108	10449
12356	379	379	8130
12357	1029	1029	10943
12358	12358	12358	11153
12360	15	3	1774
12361	1092	121	5708
12362	12362	12362	1
12363	4165	26	8468
12366	6844	67	6844
12367	159	159	8686
12368	3059	3059	8615
12369	7565	2409	11305
12370	2626	47	9833
12371	262	262	2212
12372	3377	3377	3377
12373	3602	3602	3602
12374	379	379	12148
12375	8282	1	1
12376	747	747	1
12377	120	120	11146
12378	398	1	5875
12379	985	54	8283
12380	4287	53	10936
12381	16	16	351
12382	3	3	12251
12383	343	156	3583
12384	426	3	2327
12385	694	9	10009
12386	628	628	5951
12388	6342	84	8697
12389	47	47	7502
12390	12390	2076	2076
12391	12391	698	8011
12392	12392	12392	5155
12393	12393	4	1170
12394	12394	12394	5051
12395	126	126	126
12396	241	241	11318
12397	3	3	3998
12398	1465	296	9836
12399	12399	1	1576
12400	3136	4	8910
12401	3206	19	7916
12402	119	6	8063
12403	3305	3305	7579
12404	543	42	11715
12405	1809	1809	1809
12406	12	6	5645
12407	144	144	144
12408	140	140	5703
12409	3580	3580	1
12410	5876	140	2653
12411	1010	1010	7079
12412	3	3	1467
12413	6561	215	1
12414	12414	12414	8245
12415	16	16	8832
12416	12416	12416	7710
12417	56	3	3720
12418	54	54	3344
12419	112	43	7169
12420	5275	5275	5275
12421	12421	6	1845
12423	7306	7306	11230
12424	53	53	9279
12425	814	6	9530
12426	3023	1091	11227
12427	12427	159	4363
12428	120	120	725
12429	1006	1	10464
12430	3942	3	1492
12431	2395	2395	12120
12432	1417	1417	1417
12433	670	670	7983
12434	698	698	5792
12435	1109	1109	9214
12436	12436	60	1279
12437	1054	1	4085
12439	12439	12439	11689
12440	343	156	10378
12441	12441	375	9129
12442	177	177	10619
12443	694	9	6124
12444	4887	4887	4887
12445	120	120	9880
12446	12446	1885	1885
12447	160	160	4242
12448	1412	1412	6512
12450	1039	1039	8105
12451	5319	5319	8157
12452	2572	108	5043
12453	2690	26	11795
12454	12454	12454	1
12455	12455	12455	7039
12456	800	800	11508
12457	104	6	6950
12458	1466	1466	8171
12459	721	6	2137
12461	3570	1	8988
12462	680	1	8525
12463	1763	1763	1763
12464	12	6	1
12465	1748	1748	4205
12466	67	67	1841
12467	698	698	9407
12468	12468	6	4732
12470	194	67	4731
12471	205	23	11720
12472	4500	4500	4500
12473	186	186	186
12474	1034	722	3790
12475	108	108	5935
12476	1678	1678	1678
12477	160	160	7900
12478	934	934	4607
12479	1455	1455	6783
12480	9679	9679	11816
12481	1979	1979	1979
12482	12482	12482	4097
12484	1053	23	2040
12485	2570	2570	2570
12486	5319	5319	8724
12488	1779	120	6064
12489	1824	1824	11303
12490	2992	2992	11078
12491	4256	4256	4256
12492	22	1	4311
12493	708	1	323
12494	12494	4669	9723
12495	176	108	3399
12496	704	704	8099
12497	3307	3307	8982
12498	4174	132	5974
12499	3005	238	3005
12500	22	1	9404
12501	172	172	2085
12502	742	16	742
12503	400	400	11450
12504	337	6	1
12506	1815	3	6906
12507	6012	6012	1
12508	22	1	3999
12509	16	16	5809
12510	257	257	8390
12511	2313	3	1545
12512	11059	11059	11059
12513	177	177	7077
12514	12	6	9646
12515	1477	1477	11558
12516	3257	430	8576
12517	261	19	945
12518	1236	1236	9934
12520	2040	23	5610
12521	1685	1685	1685
12522	704	704	12496
12523	3764	314	9711
12524	721	6	1480
12525	5911	4	5911
12526	1425	1425	11304
12527	12527	12527	11370
12528	12528	703	5315
12529	12529	12529	7040
12530	269	269	10637
12531	1190	19	6313
12532	454	9	10142
12533	7157	541	4420
12534	12534	6	5489
12535	3942	3	8818
12536	33	18	4097
12537	1034	722	6903
12538	1255	1255	10196
12539	2092	2092	10419
12540	2336	26	2336
12541	1084	1084	1084
12542	219	156	4980
12543	1122	1122	1122
12544	189	3	3140
12545	12545	12545	10065
12546	454	9	8567
12547	1172	1172	5741
12549	855	855	4069
12550	1783	4	9229
12552	4614	4614	8037
12553	205	23	1
12554	4168	18	11300
12555	916	916	11128
12556	826	826	8946
12557	694	9	8912
12558	3	3	1691
12559	2318	2318	11312
12560	4340	395	11126
12561	12561	12561	5341
12562	2067	2067	2067
12563	22	1	6738
12564	12564	12564	10219
12565	5643	5643	6498
12567	3	3	2330
12569	285	285	285
12570	2309	2309	5657
12571	4500	4500	4500
12572	15	3	3822
12573	61	9	5028
12574	207	207	4038
12575	22	1	1
12576	22	1	11979
12577	641	18	3551
12578	54	54	4728
12579	160	160	11847
12580	2853	47	1
12581	1079	1079	1895
12582	12582	862	862
12583	1790	67	11167
12584	4146	4146	12134
12585	698	698	6707
12586	882	882	882
12587	1106	1106	8705
12588	5048	5048	5048
12589	5198	5198	9332
12591	3252	3252	3252
12592	454	9	4736
12593	1926	156	1926
12594	1549	1549	10018
12595	22	1	1721
12596	10	3	1
12597	120	120	7414
12599	11410	11410	11410
12600	22	1	627
12601	12601	12601	10449
12602	4272	4272	4272
12603	3786	3786	9575
12604	2799	19	8334
12605	12605	1212	1212
12606	1172	1172	11455
12607	121	121	8535
12608	501	6	2919
12609	61	9	11707
12610	1135	1135	8469
12611	3570	1	8988
12613	194	67	10328
12614	61	9	5037
12615	47	47	6137
12616	1516	9	8388
12617	12617	3	7558
12618	829	829	829
12619	628	628	9397
12620	2252	2252	2252
12621	1145	1145	4145
12622	4314	487	4314
12623	7590	7590	1
12624	1311	1311	1311
12625	67	67	10800
12626	492	492	6008
12627	1975	9	9860
12628	192	192	4520
12629	3136	4	1
12630	22	1	11189
12631	44	44	8487
12632	1631	1	8640
12633	1067	1067	3036
12634	430	430	1
12635	367	367	11104
12636	1631	1	8823
12637	1390	1390	1985
12638	1484	1484	5886
12639	3	3	3944
12640	721	6	7536
12641	87	87	87
12642	58	1	6790
12643	499	499	8534
12644	4174	132	6875
12645	7633	2115	7633
12646	487	487	5134
12647	492	492	7894
12648	5722	848	5722
12649	10	3	10873
12650	1549	1549	10018
12651	12651	12651	9846
12652	156	156	8127
12653	87	87	7052
12654	22	1	1
12655	969	969	6494
12656	22	1	11933
12657	4811	4811	4811
12658	2314	3	10497
12659	65	65	9954
12660	12660	12660	4402
12662	1827	9	12001
12663	33	18	3487
12664	1418	1418	5543
12665	597	597	3792
12666	1150	1150	1150
12667	1071	1071	2410
12669	12669	19	5715
12670	1617	1617	7931
12671	12671	12671	3775
12672	1049	1049	1049
12674	1258	240	7454
12675	12675	12675	8641
12676	20	20	1
12677	1465	296	10091
12678	1982	145	1
12679	12	6	7058
12680	474	474	474
12681	800	800	1
12682	449	449	10370
12683	988	120	7640
12684	5949	5949	5949
12685	5539	2339	5539
12686	12686	12686	2458
12687	1168	1168	1
12688	3168	3168	3168
12689	207	207	2807
12690	12690	12690	8182
12691	194	67	2059
12692	12692	12692	9951
12693	720	720	1
12694	899	899	10421
12695	12695	2680	11954
12696	12696	12696	4234
12697	1145	1145	10636
12698	120	120	9678
12699	5153	5153	5153
12700	87	87	1
12701	1748	1748	1
12702	60	60	2500
12703	472	472	12175
12704	3	3	8970
12705	12705	3	6711
12706	120	120	11797
12707	343	156	5024
12708	1206	1206	4635
12709	1278	1278	11417
12710	12710	12710	1797
12711	6108	6108	6108
12712	468	4	5828
12713	3328	3328	3328
12715	2518	2518	1
12716	1312	1312	1312
12717	156	156	9269
12718	1965	1965	8634
12719	524	524	1
12721	3970	3970	12158
12722	1413	1413	1413
12723	2550	9	2550
12724	22	1	1
12725	61	9	8092
12726	7806	7806	7806
12727	63	4	2962
12728	3	3	7092
12729	590	590	11551
12730	4576	47	11481
12731	1072	305	1530
12732	12732	3	1200
12733	156	156	8247
12734	1541	1541	1541
12737	3019	3019	8378
12738	988	120	12683
12739	454	9	6964
12740	159	159	6170
12741	398	1	7821
12742	1704	1704	7852
12744	6660	6660	6660
12745	1723	1723	11351
12746	12746	120	6073
12747	1276	67	11672
12748	794	794	9388
12749	101	19	1074
12750	156	156	10987
12751	1114	1	972
12752	4887	4887	4887
12753	379	379	12356
12754	8583	8583	8583
12755	694	9	12443
12756	3	3	12704
12757	2441	2441	2441
12758	1157	43	1
12759	3491	3491	11883
12760	22	1	5579
12761	1651	156	10132
12762	12762	7188	7188
12763	6083	6083	6617
12765	8873	8873	8873
12766	3	3	2884
12767	263	263	10064
12769	61	9	2331
12770	10307	10307	10307
12771	4246	4246	8616
12772	22	1	7325
12773	1506	1	12416
12774	126	126	3530
12775	321	3	9393
12776	6	6	11447
12778	5186	5186	5186
12779	737	737	10166
12780	1316	1316	8890
12781	5124	5124	5124
12782	707	707	707
12783	56	3	1238
12785	12785	12785	12444
12786	541	541	4552
12787	5076	5076	5076
12788	3760	67	3760
12789	4025	4025	4025
12790	16	16	12381
12791	3538	3538	3538
12792	1617	1617	6535
12793	503	503	6116
12794	12794	3970	1
12795	12795	177	9842
12796	454	9	8627
12797	2835	2835	5835
12798	156	156	12440
12799	3895	1091	3895
12800	472	472	11983
12801	4669	4669	12362
12802	2149	15	2149
12803	12803	12803	12385
12804	4052	4052	6478
12805	472	472	6564
12806	171	171	8579
12807	82	3	2224
12808	4222	495	4222
12810	7046	1024	11644
12811	22	1	9690
12812	5834	5834	5834
12813	98	98	98
12814	1145	1145	1
12815	2047	26	8907
12817	1381	1381	1
12818	12818	12818	9219
12819	98	98	12813
12820	1317	1317	9038
12821	2673	2673	10138
12822	205	23	1
12823	1215	1215	1
12824	4669	4669	1
12825	16	16	1
12826	6697	6697	1
12827	4011	368	4011
12828	3970	3970	5125
12829	12829	12829	9095
12831	112	43	1
12832	6437	6437	11839
12833	696	696	4902
12834	297	297	11748
12835	205	23	1
12836	680	1	12195
12838	249	249	11245
12839	2140	577	10149
12840	3547	394	11514
12841	844	844	844
12842	3145	969	3145
12843	4165	26	11928
12844	156	156	1
12845	12845	207	1
12846	677	118	677
12847	7167	1	7167
12848	5918	628	5389
12849	61	9	2389
12850	126	126	9957
12851	169	3	1
12852	5001	5001	11682
12853	1621	47	3135
12855	375	375	1718
12856	1069	1069	11892
12857	786	786	1
12858	4931	4	10609
12859	47	47	4886
12860	121	121	1
12862	215	215	9399
12863	87	87	10268
12864	12864	12864	2396
12865	7267	3	9871
12866	47	47	4848
12867	1415	1415	10430
12868	1983	1983	1983
12869	729	729	10270
12870	6893	6893	10992
12871	61	9	4421
12872	292	1	4071
12873	136	3	1409
12874	156	156	5995
12875	12875	1418	12664
12876	2498	2498	2498
12878	9835	9835	9835
12879	1072	305	1658
12880	3155	806	3155
12881	414	414	7655
12882	6660	6660	6660
12883	6	6	7099
12884	238	238	1
12885	12885	3377	12372
12886	12886	634	10685
12887	553	553	4175
12888	4953	54	4953
12889	12889	1306	7972
12890	1388	1388	11020
12891	10836	10836	10836
12892	22	1	4785
12893	2334	2334	11942
12895	456	1	9234
12896	240	240	6923
12897	3553	3553	3553
12898	379	379	12529
12899	177	177	10705
12900	768	570	1
12901	12901	60	7116
12902	4073	4073	7756
12903	12903	1215	6456
12904	1837	1837	1837
12905	1311	1311	11667
12906	597	597	6795
12907	1765	1	5840
12909	698	698	5804
12911	2062	2062	11809
12912	186	186	8110
12913	6091	6091	6091
12914	22	1	4775
12915	1837	1837	1837
12916	4487	9	4487
12917	63	4	12727
12918	6766	6766	6766
12919	6815	6815	6815
12920	6052	6052	6052
12921	2263	3	1473
12922	1513	1513	11218
12924	15	3	9902
12925	1639	1639	5665
12926	2765	2765	2765
12927	2368	2368	7882
12928	726	726	9271
12929	1827	9	9371
12931	543	42	9401
12932	577	577	7661
12933	2935	6	10633
12934	56	3	1205
12935	426	3	9018
12936	809	809	11172
12937	1077	1077	10111
12938	1368	1	9375
12939	4165	26	11701
12940	12940	9	5931
12941	12941	2207	9677
12942	12942	12942	8369
12943	4995	4995	9337
12944	3956	3956	3956
12945	1145	1145	5778
12946	1583	1583	5278
12947	430	430	6926
12948	1077	1077	10111
12949	61	9	11210
12950	156	156	9799
12951	7854	120	7854
12952	169	3	10262
12953	1190	19	12531
12954	8060	8060	11901
12955	12955	12955	9018
12956	126	126	9701
12957	759	759	11756
12958	140	140	5203
12959	292	1	5937
12960	11658	11658	11658
12961	12961	12961	2936
12962	223	223	5008
12963	3043	3043	12047
12964	6103	6103	1
12965	238	238	4825
12966	67	67	2729
12967	22	1	4264
12968	2408	2408	2408
12969	108	108	11676
12971	2161	2161	7283
12972	541	541	7819
12973	3049	3049	3049
12974	726	726	12205
12976	11012	883	11012
12977	1970	1970	1970
12978	12978	1	9375
12979	172	172	1
12981	156	156	1
12983	3467	3467	3467
12985	1484	1484	9728
12987	454	9	8607
12988	12988	12988	11819
12989	3	3	7759
12990	169	3	3620
12991	194	67	2034
12992	1053	23	1
12993	6660	6660	12744
12994	1975	9	4795
12995	8829	8829	8829
12996	2816	2816	2816
12997	737	737	8625
12998	3012	16	3012
12999	1385	1385	9732
13000	13000	13000	1
13001	13001	13001	8849
13002	13002	13002	8429
13003	1877	1877	12346
13004	148	148	148
13005	120	120	7479
13006	678	487	6183
13007	3012	16	3012
13008	13008	84	3048
13009	13009	13009	2606
13010	4704	4704	11738
13012	1109	1109	12435
13013	286	3	4923
13014	6283	6283	6283
13015	8461	1306	1
13016	22	1	8020
13017	2019	2019	2019
13018	5106	6	9003
13019	414	414	12881
13020	2477	2477	8289
13021	6	6	10035
13022	159	159	12026
13023	4165	26	12843
13024	13024	13024	205
13025	22	1	11915
13026	543	42	10277
13027	13027	13027	7236
13028	2982	3	6691
13030	9698	9698	9698
13031	16	16	5627
13032	312	312	312
13033	3	3	6210
13035	185	3	7396
13036	67	67	12470
13037	501	6	1175
13038	235	235	1
13040	5913	5913	5913
13041	1331	1331	1331
13042	316	316	7791
13043	11012	883	11012
13044	5803	5803	5803
13045	13045	2652	3725
13046	352	267	7269
13047	696	696	11359
13048	2047	26	7405
13049	6	6	11365
13050	454	9	3816
13051	7804	7804	7804
13052	160	160	160
13053	2504	2504	2504
13054	61	9	11152
13055	22	1	1
13056	682	682	682
13057	8077	8077	8077
13058	78	3	2352
13059	22	1	12500
13060	1071	1071	2410
13061	2314	3	8828
13062	120	120	11489
13063	13063	3	3203
13064	1405	1405	11717
13065	13065	13065	6816
13066	160	160	4242
13067	375	375	2862
13068	4267	4267	4267
13069	3	3	8791
13070	93	93	8151
13071	303	303	8266
13072	1038	16	1038
13073	2045	3	8657
13074	1113	503	1113
13075	9456	702	9456
13076	4113	19	1
13077	2982	3	1632
13078	172	172	12206
13079	310	310	6700
13080	1034	722	1
13081	1174	1174	7133
13082	13082	13082	4548
13083	1114	1	4624
13084	2024	249	9511
13085	3526	3526	10227
13086	6	6	12439
13087	238	238	11639
13088	5144	872	5144
13089	726	726	6613
13090	238	238	10121
13091	3143	67	12208
13092	1379	47	8914
13093	2757	2757	6710
13094	13094	13094	9418
13095	994	994	994
13096	13096	9	3265
13097	93	93	8107
13098	4294	4294	8876
13099	3817	3817	3817
13100	3377	3377	12885
13101	1818	1818	7268
13102	172	172	12501
13103	3610	395	10965
13104	472	472	1
13105	13105	13105	5787
13106	3	3	12276
13107	6772	6772	9950
13108	13108	570	1
13109	15	3	5143
13110	13110	3	5435
13111	5915	5915	5915
13112	1617	1617	6535
13113	3257	430	8576
13114	860	860	860
13115	2652	2652	13045
13116	4011	368	8369
13117	487	487	3095
13118	12	6	9523
13119	63	4	12078
13120	7575	7575	7575
13121	5912	5912	5912
13122	1428	1428	1428
13123	2701	18	3739
13124	63	4	3209
13125	292	1	12959
13126	3289	3289	3289
13127	1484	1484	5082
13128	13128	13128	9798
13129	13129	13129	5682
13130	13130	13130	4780
13131	1190	19	5929
13132	121	121	5851
13133	2047	26	10543
13134	13134	2668	2668
13135	4200	4200	10133
13136	16	16	1394
13137	6207	177	7264
13138	3	3	13027
13139	13139	13139	9114
13140	395	395	10773
13141	44	44	8458
13142	1114	1	7108
13143	714	714	12564
13144	2314	3	5932
13145	444	444	444
13146	3	3	4719
13147	13147	23	10023
13148	3012	16	3012
13149	112	43	10395
13150	10	3	960
13151	3773	3	8670
13152	2116	43	2116
13153	292	1	2223
13154	2521	2521	1
13155	947	9	11034
13156	13156	26	2829
13157	577	577	1
13158	13158	4111	6340
13159	122	122	6432
13161	4287	53	10936
13162	4661	1	11949
13163	1006	1	1006
13164	3627	3627	3627
13165	381	381	6136
13166	13166	13166	9017
13167	1479	1479	4832
13168	2417	171	9901
13169	564	564	4675
13170	67	67	3874
13171	487	487	8215
13172	13172	9	3353
13173	2785	2785	9599
13174	2588	6	4265
13175	1828	1828	7803
13176	194	67	12691
13177	2245	2245	5004
13178	1344	1344	1344
13179	5068	5068	5068
13180	235	235	235
13181	13181	13181	794
13182	13182	13182	10925
