PID	PGID	SID	PPID
10330	5	1	10197
10331	42	42	8564
10332	220	220	1184
10333	472	1	419
10334	1799	1799	1799
10335	1984	23	6154
10336	124	124	6679
10337	31	31	1003
10338	14	14	7573
10339	7721	7721	7721
10340	778	1	6558
10342	2958	1408	2958
10343	4383	2017	4382
10344	151	21	4647
10345	2661	9	9456
10346	149	149	7811
10347	222	1	7637
10348	2	2	822
10349	57	2	8405
10350	3086	3086	3086
10351	10351	960	960
10352	10352	429	5228
10353	393	393	393
10354	10354	1	2513
10355	3546	21	5672
10356	386	386	5459
10357	1	1	3894
10358	10358	14	5240
10359	2521	1148	7672
10360	131	131	10194
10361	294	294	7618
10362	308	1	7001
10363	2	2	7389
10364	526	28	526
10365	2078	126	3315
10366	5	1	8025
10367	1633	851	851
10368	613	613	5551
10369	131	131	4885
10370	1766	1766	9067
10371	110	1	6656
10372	1396	21	5401
10373	1947	1947	9742
10374	77	34	8311
10375	31	31	6192
10376	1403	1403	1403
10377	5489	5489	7751
10378	1203	1203	9875
10379	4383	2017	4382
10380	9268	21	10261
10381	1	1	3398
10382	1644	1644	3557
10383	301	301	5944
10384	1386	1386	9576
10385	2368	761	2280
10386	14	14	9278
10388	5329	5329	5329
10389	4424	4424	4424
10390	6512	2	6512
10392	280	280	9352
10393	1193	317	1193
10394	1118	14	5292
10395	85	85	4818
10396	1579	18	1579
10397	4619	4619	7230
10398	221	1	1620
10399	662	662	662
10400	131	131	3839
10401	2	2	7989
10402	110	1	10040
10403	5	1	7586
10404	3908	3908	3908
10405	3258	3258	4877
10406	5894	5894	1
10407	149	149	364
10408	1364	149	2124
10409	10409	14	7589
10410	2615	2615	2615
10411	5165	5165	5165
10412	5	1	8650
10413	714	193	6523
10414	110	1	3901
10415	1889	1	9959
10416	893	893	893
10417	81	81	5596
10418	31	31	2425
10419	114	114	6148
10420	544	252	2147
10421	1	1	8290
10423	94	94	10009
10424	34	34	6484
10425	11	1	7593
10426	631	1	4739
10427	193	193	9564
10428	1533	1533	7014
10429	6120	6120	6120
10430	1103	1	1103
10431	5027	250	5027
10432	8790	131	8790
10433	3503	3503	3503
10434	5	1	9997
10435	1	1	4749
10436	726	193	5966
10437	10437	10437	7300
10438	6849	129	6849
10439	301	301	3686
10440	2521	1148	10359
10441	1	1	8108
10442	490	490	3623
10443	2471	2471	2471
10444	468	468	468
10445	193	193	9564
10446	2200	2200	5872
10447	10447	10447	9925
10448	21	21	5874
10449	47	47	8257
10450	429	429	10352
10451	499	499	8004
10452	778	1	2022
10453	1298	1	1298
10454	2	2	733
10455	85	85	4865
10456	6687	6687	6687
10457	10457	1	324
10458	1530	1530	2380
10459	283	283	7818
10460	1125	14	3063
10461	2984	2984	8044
10462	1422	1422	1422
10463	356	21	3154
10464	489	317	5653
10465	684	1	7986
10466	444	444	9095
10467	2	2	7801
10468	3134	21	7093
10470	5456	1	5456
10473	4777	4777	4777
10474	308	1	6451
10475	5533	5533	5533
10476	221	1	222
10477	490	490	1
10478	5009	5009	7457
10479	4216	4216	4216
10480	120	21	9590
10481	5611	5611	5611
10482	5788	5788	5788
10483	964	964	5971
10484	5580	1416	10291
10485	68	68	6132
10486	1881	1881	6997
10487	149	149	10407
10488	31	31	9303
10489	2719	2719	2719
10490	5	1	7642
10491	9088	9088	9088
10492	2682	1785	1
10493	110	1	1905
10494	24	24	5072
10495	2392	1062	2392
10496	2	2	9917
10497	63	63	5394
10498	2	2	7042
10500	34	34	2543
10501	10501	10501	5975
10502	10502	193	4198
10503	778	1	6633
10504	1	1	4315
10505	1	1	3949
10506	85	85	8133
10507	1023	283	5190
10508	237	2	7327
10509	3504	3504	3504
10510	304	304	9190
10511	3420	492	1437
10512	3597	3597	6999
10513	5	1	3913
10514	110	1	3269
10515	1	1	2866
10516	10516	10516	939
10517	85	85	10292
10518	47	47	5932
10519	2050	2050	3270
10520	294	294	294
10521	863	863	8969
10522	10522	21	2058
10523	2500	2500	2500
10524	542	2	8136
10525	8042	2862	1
10526	7712	1	7712
10527	10527	10527	524
10528	280	280	2236
10529	110	1	6500
10530	1	1	2464
10531	1185	21	8138
10532	2118	2118	9416
10533	1958	1408	1958
10534	5	1	858
10535	2	2	3648
10536	1	1	4405
10537	1032	1032	4606
10538	7889	7889	7889
10539	5	1	3936
10540	830	830	5706
10541	953	953	7256
10542	1893	1893	7394
10543	2779	2779	2779
10544	6053	6053	1
10545	5126	1890	5126
10546	9827	21	9827
10547	3993	3993	3993
10548	522	522	4320
10549	28	28	6590
10550	1195	1195	2510
10551	3541	34	6987
10552	231	231	7124
10553	131	131	3690
10554	21	21	9873
10555	809	809	809
10556	222	1	7272
10557	7721	7721	7721
10558	4245	4245	4245
10559	657	224	4322
10560	1	1	8643
10561	23	23	2447
10562	6788	1	6788
10563	18	18	6944
10564	281	14	9536
10565	538	538	1130
10567	10567	1	8099
10568	68	68	8029
10569	1	1	10530
10570	596	596	9569
10572	1860	1860	1860
10573	1739	1739	7211
10574	94	94	8747
10575	4042	1	4042
10576	1223	501	7859
10577	1810	1	7384
10578	10578	1548	10059
10579	3586	3586	3586
10580	499	499	7108
10581	8020	8020	8020
10582	2553	2553	6452
10583	447	447	7454
10584	2050	2050	2050
10585	5	1	6179
10586	351	351	10083
10587	1	1	9391
10588	4517	4517	4517
10589	460	460	6684
10590	1311	1311	6815
10591	9022	9022	9022
10592	1657	1657	8024
10593	42	42	4220
10594	3733	3733	4692
10595	1647	340	1647
10596	494	494	10130
10597	10597	1	6146
10598	85	85	4763
10599	4654	4654	4654
10600	291	291	9281
10601	5766	629	5766
10602	2579	144	2579
10603	283	283	7818
10604	1072	1	2475
10605	807	807	5849
10606	1553	1553	1553
10607	221	1	1191
10608	1988	1988	7285
10609	630	630	8801
10610	5377	193	5377
10611	2	2	1876
10612	714	193	3751
10613	4999	1	4999
10614	3099	3099	3099
10615	10615	6762	6762
10616	2	2	5481
10617	2320	1811	9109
10618	7437	7437	7437
10619	707	707	6114
10620	1	1	9491
10621	2381	116	3573
10622	151	21	4647
10623	193	193	6414
10624	239	239	6848
10625	1548	1548	10116
10626	1	1	930
10627	1	1	9016
10629	5015	1	4219
10630	1	1	539
10631	1214	456	8137
10632	3865	2016	3865
10633	1	1	4405
10634	14	14	8542
10635	3509	3509	3509
10636	2	2	6003
10637	630	630	7929
10638	5477	1385	4937
10639	410	410	8486
10640	596	596	7783
10641	2152	2152	5893
10642	3733	3733	8666
10643	250	250	5582
10644	1018	14	7283
10645	1785	1785	10326
10646	207	207	1677
10647	28	28	9585
10648	932	932	8419
10649	81	81	2852
10650	760	760	760
10651	1012	1012	1012
10652	220	220	6171
10653	3399	3399	3399
10654	65	65	1
10655	10655	770	5301
10656	47	47	5883
10657	98	1	4839
10658	2017	2017	7814
10659	1882	1882	10156
10660	280	280	10133
10661	386	386	5459
10662	3054	1295	5336
10663	10663	1	98
10664	206	206	2039
10665	6330	129	2909
10666	1124	155	4553
10667	21	21	3803
10668	3056	3056	3056
10669	2173	2173	9310
10670	2002	1	9607
10671	81	81	1196
10672	2364	1528	7634
10674	1047	21	9037
10675	34	34	7617
10676	110	1	3181
10677	32	32	3027
10678	1271	1	6534
10679	85	85	3728
10680	131	131	1527
10681	220	220	1184
10682	31	31	463
10683	804	804	1923
10684	1725	2	1725
10685	726	193	10311
10686	1901	2	4822
10687	2615	2615	7690
10688	10688	10688	1988
10689	2062	2062	8205
10690	283	283	1731
10691	21	21	7548
10692	206	206	1474
10693	10693	2	5276
10694	5	1	8903
10695	830	830	6505
10696	110	1	10290
10697	963	963	6136
10698	221	1	3297
10699	5019	5019	5019
10700	2778	2778	2778
10701	1269	1269	1269
10702	1664	1664	1664
10703	2	2	8504
10704	1296	1296	1296
10705	159	159	2326
10706	2104	14	1
10707	2037	2	2037
10708	28	28	6362
10709	5461	5461	5461
10710	1404	34	1026
10711	1052	1052	1052
10712	193	193	7122
10713	2271	2271	8923
10714	1018	14	3042
10715	4494	42	6298
10716	221	1	6208
10717	85	85	614
10718	47	47	9999
10719	10719	10719	5395
10720	98	1	8084
10721	5312	5312	5312
10722	2900	2900	6698
10723	1984	23	6154
10724	131	131	3690
10725	2965	2965	2965
10726	1717	1717	8972
10727	28	28	7997
10728	2	2	2893
10729	932	932	3821
10730	2096	2096	10251
10731	10731	10731	9654
10732	429	429	3396
10733	237	2	10508
10734	1	1	1228
10735	206	206	5933
10736	3312	3312	3312
10737	1005	1005	9242
10738	989	989	10148
10739	5286	42	5286
10740	963	963	963
10741	5	1	3589
10742	5193	132	5193
10743	5542	5542	5542
10744	278	278	1676
10745	2368	761	10385
10746	1122	1	5484
10747	5080	1	9768
10748	120	21	6388
10749	1	1	9565
10750	7160	268	7160
10751	10751	14	10147
10752	2789	2789	8631
10753	5	1	9866
10754	7846	7846	7846
10755	5542	5542	5542
10756	622	1	3389
10757	2118	2118	7792
10758	3302	3302	1
10759	206	206	5825
10760	3849	3849	3849
10761	4622	4622	4622
10762	717	26	9314
10763	3489	3489	9455
10764	390	390	3563
10765	34	34	1560
10766	3435	3435	3435
10767	603	116	10621
10768	224	224	9511
10769	221	1	8452
10770	1964	1	9133
10771	34	34	6890
10772	1999	26	4628
10773	14	14	4195
10774	28	28	7007
10775	3632	433	7723
10776	5555	5555	8865
10777	351	1	5278
10778	4369	14	3764
10779	4485	4485	4485
10780	14	14	8869
10781	94	94	4998
10782	1296	830	6380
10783	10783	2981	6156
10784	7194	2	7194
10785	5	1	6746
10786	1	1	7977
10787	939	939	939
10788	75	1	8135
10789	489	317	1235
10790	2050	2050	10584
10791	714	193	10241
10792	1	1	9136
10793	1052	1052	10711
10794	756	1	3862
10795	131	131	10194
10796	294	294	7229
10797	6749	6749	6749
10798	1053	1	1053
10799	455	1	8954
10800	1019	32	4982
10801	1585	1585	4592
10802	522	522	4320
10803	26	26	7987
10804	301	301	5944
10805	980	980	4550
10806	191	1	2107
10807	149	149	5478
10808	356	356	356
10809	120	21	6703
10810	804	804	4878
10811	603	116	3706
10812	283	283	1731
10813	2851	2851	2851
10814	371	371	7635
10815	1725	2	10684
10816	4362	4362	4362
10817	7546	7546	7546
10818	3741	3741	7199
10819	447	42	5735
10820	2216	2216	6585
10821	7356	7356	9293
10822	2948	2948	8185
10823	5627	5627	5627
10824	110	1	7261
10825	1661	1661	5455
10826	5783	1234	5783
10827	963	963	10697
10828	5	1	8990
10829	4189	1	7282
10830	4379	2	4379
10831	4105	4105	4105
10832	490	490	1
10833	244	244	8436
10834	34	34	5845
10835	989	989	989
10836	3958	1468	5415
10837	2340	342	2340
10838	492	492	2701
10839	100	100	6187
10840	287	287	5135
10841	7866	7866	9863
10842	2448	2448	2448
10843	3091	3091	9823
10844	7453	7453	7453
10845	582	14	582
10846	3205	3205	8034
10847	110	1	10290
10848	24	24	1617
10849	5724	5724	9637
10850	4286	94	4286
10851	2	2	1829
10852	9268	21	9268
10853	371	371	6615
10854	1697	1	1
10855	9199	9199	9772
10856	26	26	9226
10857	28	28	840
10858	684	1	9606
10859	34	34	5238
10860	838	838	838
10861	2434	2434	2434
10862	5267	5267	5267
10863	11	1	10246
10864	100	100	6187
10865	131	131	759
10866	110	1	8668
10867	746	746	746
10868	5255	5255	5255
10869	455	1	4281
10870	3722	3722	6783
10871	191	1	4251
10873	684	1	3082
10874	989	989	6592
10875	280	280	4661
10876	10876	282	3856
10877	371	371	4144
10878	221	1	8146
10879	8527	8527	8527
10880	4999	1	4999
10881	31	31	5976
10882	7169	116	7791
10883	648	1	8585
10884	438	438	2575
10885	3960	3960	3960
10886	4113	1627	9609
10887	126	126	978
10888	68	68	4472
10889	4314	100	4314
10890	94	94	94
10891	622	1	5197
10892	31	31	1003
10893	121	1	7726
10894	448	14	2793
10895	222	1	7514
10896	10896	2806	2806
10897	4013	1	10015
10898	448	14	729
10899	47	47	10268
10900	4670	4670	4670
10901	1023	283	3439
10902	448	14	10894
10903	3233	651	3233
10904	1548	1548	1548
10905	3147	3147	7400
10906	4189	4189	4189
10907	8020	8020	10581
10908	953	953	10541
10909	408	26	8149
10910	1893	1893	1893
10911	65	65	7956
10912	971	94	5711
10913	280	280	5357
10914	1882	1882	8682
10915	3103	3103	3103
10916	742	742	1
10917	523	523	523
10918	3091	3091	3091
10919	5912	5912	5912
10920	5	1	9414
10921	1019	32	10037
10922	81	81	4021
10923	1067	1067	9759
10924	149	149	5164
10925	490	490	10477
10926	1	1	10357
10927	340	340	5896
10928	5009	5009	10478
10929	112	112	4213
10930	18	18	6185
10931	2	2	10024
10932	597	597	597
10933	10933	1	197
10934	5126	1890	10545
10935	85	85	2234
10936	100	100	100
10937	2148	2148	2148
10938	3333	3333	3333
10939	630	630	1297
10940	4198	193	4198
10941	102	1	3827
10942	565	565	4389
10943	59	59	6168
10944	5	1	10741
10945	1157	1157	6429
10946	5430	5430	5430
10947	105	14	9395
10948	28	28	4815
10949	223	223	223
10950	21	21	5174
10951	85	85	6743
10952	2240	2240	7980
10953	2765	2765	8032
10954	2370	2370	5984
10955	10955	10955	7185
10956	659	280	7613
10957	5746	5746	5746
10958	5	1	6891
10959	120	21	9477
10960	2340	342	9791
10961	134	1	3932
10962	10502	193	10502
10963	5	1	10330
10964	2452	1	4749
10965	121	1	2853
10966	572	572	572
10967	1032	1032	6901
10968	8121	8121	9561
10969	346	1	1
10970	5794	294	7985
10971	497	497	3321
10972	301	301	9952
10973	893	893	893
10974	1999	26	8735
10975	2	2	8553
10976	838	838	4571
10977	319	319	8655
10978	1824	1824	8236
10979	159	159	10705
10980	2293	2293	2293
10981	6266	317	6266
10982	1854	1854	8888
10983	844	844	7366
10984	5916	5916	5916
10985	411	411	9433
10986	5	1	5006
10987	1	1	9616
10988	85	85	6026
10989	851	851	6779
10990	1827	1827	1827
10991	1420	21	8073
10992	4365	960	9115
10994	7021	2984	7021
10995	23	23	2009
10996	2	2	10636
10997	4297	4297	10142
10998	10998	10998	6816
10999	1103	1	8768
11000	963	963	10740
11001	544	252	7922
11002	3906	1	10214
11003	21	21	2847
11004	1383	1383	8955
11005	18	18	4194
11006	220	220	9269
11007	538	538	4496
11008	7889	7889	7889
11009	455	1	1167
11010	4965	143	4965
11011	3046	220	3046
11012	3076	3076	3076
11013	1925	1925	5246
11014	110	1	3565
11015	89	89	3122
11016	894	894	894
11017	724	724	9015
11018	14	14	7004
11019	4365	4365	4365
11020	5009	5009	10928
11021	94	94	6737
11022	447	42	5735
11023	2	2	1789
11024	221	1	10756
11025	5	1	2506
11026	5	1	10955
11027	1	1	4152
11028	1953	1953	5843
11029	1	1	1638
11030	75	1	8135
11031	3242	1	5122
11032	2368	761	10385
11033	780	438	780
11034	6551	6551	6551
11035	197	1	646
11036	120	21	1991
11037	85	85	10084
11038	4352	2188	6515
11039	1140	1140	1140
11040	1	1	2167
11041	1	1	6591
11042	1023	283	3649
11043	8239	8239	8239
11044	3379	47	3379
11046	26	26	6288
11047	8995	369	8995
11048	455	1	4912
11049	489	317	3471
11050	932	932	3494
11051	1	1	539
11052	1358	1358	6667
11053	1810	1	1810
11054	5	1	4618
11055	3086	3086	10350
11056	291	291	10600
11057	301	301	8197
11058	6287	6287	7906
11059	342	342	342
11060	23	23	10561
11061	191	1	10806
11062	2417	2417	9151
11063	1	1	1477
11064	11064	1	9741
11065	1358	1358	5186
11066	722	722	7363
11067	2	2	674
11068	3307	85	3307
11069	100	100	10157
11070	2	2	7919
11071	7612	7612	7612
11072	2005	2005	7638
11073	4365	960	9556
11074	3675	1348	7864
11075	2271	2271	1
11076	8656	1416	8656
11077	10516	10516	10516
11078	749	243	749
11079	2765	2765	6095
11080	3849	3849	3849
11081	2	2	6027
11082	1854	1854	7927
11083	1054	1054	1054
11084	9817	9817	9817
11085	3878	124	3878
11086	820	193	820
11087	2	2	2336
11088	1480	1480	1480
11089	3392	3392	7077
11090	136	136	10125
11091	95	95	9779
11092	110	1	3727
11093	929	929	6387
11094	2305	2305	5742
11095	892	892	10144
11096	1054	1054	1054
11097	1364	149	9541
11098	4518	4518	4518
11099	11099	11099	2728
11100	11100	490	1
11101	3392	3392	6985
11102	149	149	7458
11103	490	490	5180
11104	11104	2	10684
11105	1553	1553	10068
11106	34	34	4691
11107	5365	724	5365
11108	2	2	10636
11109	1548	1548	10116
11110	641	641	4838
11111	34	34	10675
11112	3546	21	3546
11113	2173	2173	2173
11114	221	1	1094
11115	5086	14	5086
11116	433	433	433
11117	14	14	7004
11118	1	1	7080
11119	11119	26	4928
11120	742	742	10916
11121	1685	1685	1685
11122	124	124	5953
11123	136	136	6928
11124	85	85	7248
11125	989	989	6674
11126	1864	1864	1864
11127	610	1	8152
11128	57	2	8689
11129	4573	4573	4573
11130	11130	11130	1881
11131	2201	2201	2201
11132	1203	1203	4728
11133	648	1	9071
11134	21	21	10950
11135	3449	1468	7685
11136	120	21	7650
11137	114	114	9396
11138	110	1	1905
11139	31	31	4269
11140	4794	14	4794
11141	657	224	4322
11142	5011	5011	8937
11143	8527	8527	8527
11144	2078	126	1622
11145	3223	3223	3223
11146	5542	5542	5542
11147	26	26	8189
11148	7546	7546	7546
11149	2615	2615	7690
11150	282	282	7048
11151	5	1	2871
11152	28	28	2360
11153	1253	85	10140
11154	2305	2305	5742
11155	1199	1199	1199
11156	1799	1799	1799
11157	3928	1	8807
11159	1180	1	9099
11160	2063	28	1783
11161	85	85	10988
11162	2	2	3678
11163	2	2	736
11164	221	1	9114
11165	1725	2	4925
11166	1018	14	7201
11167	3054	1295	6354
11168	2762	2762	9705
11169	5794	294	7985
11170	804	804	3511
11171	124	124	4117
11172	429	429	6086
11173	4245	4245	10558
11174	2	2	3990
11175	6120	6120	10250
11176	2016	2016	3120
11177	442	14	8417
11178	4441	4441	4441
11179	2864	224	2864
11180	10437	10437	10437
11181	151	21	3484
11182	1082	532	4416
11183	490	490	10925
11184	11	1	10425
11185	2	2	2258
11186	630	630	4587
11187	1065	1	1065
11188	6778	6778	10109
11189	3430	1	3430
11190	57	2	9988
11191	863	863	3785
11192	489	317	6599
11193	94	94	10890
11194	7547	1	7547
11195	14	14	5216
11196	85	85	614
11197	1148	1148	1148
11198	110	1	9277
11199	3547	3547	3547
11200	94	94	9906
11201	6778	6778	9884
11202	100	100	8498
11203	7959	7959	7959
11204	1	1	8148
11205	4189	1	10829
11206	21	21	2058
11207	371	371	2607
11208	2342	2342	9200
11209	5	1	9679
11210	8764	8764	8764
11211	847	847	10069
11212	1984	23	1262
11213	490	490	1
11214	5444	239	5444
11215	304	304	10510
11216	6411	6411	6411
11217	778	1	10329
11218	24	24	7890
11219	707	707	7668
11220	1793	1	1793
11221	2	2	10703
11222	282	282	6035
11223	1124	155	4553
11224	85	85	2234
11225	206	206	4292
11226	1	1	6966
11227	1103	1	4009
11228	381	14	9319
11229	1	1	4025
11230	2565	1	2565
11231	1195	1195	5693
11232	8790	131	8790
11234	592	1	6358
11235	3256	3256	3256
11236	421	149	6198
11237	42	42	7938
11238	2900	2900	6265
11239	129	129	129
11240	221	1	6034
11241	2937	34	3961
11242	34	34	10675
11243	3443	28	1512
11244	4711	1	4711
11245	4338	4338	4338
11246	4773	317	4773
11247	892	892	4253
11248	2471	2471	10443
11249	4524	4524	4524
11250	5	1	6631
11251	8169	1	8169
11252	1657	1657	9382
11253	1054	1054	10165
11254	1209	1209	4955
11255	1553	1553	10606
11256	85	85	9405
11257	3469	3469	3469
11258	1331	21	6323
11259	32	32	4200
11260	6981	747	7543
11261	98	1	8984
11262	361	361	5574
11263	278	278	1676
11264	1203	1203	10378
11265	6738	1	8190
11266	1066	193	6383
11267	411	411	10985
11268	5555	5555	8865
11269	6749	6749	6749
11270	2200	2200	9542
11271	714	193	4694
11272	1082	532	9239
11273	3435	3435	3435
11274	2434	2434	2434
11275	447	447	8070
11276	34	34	400
11277	1947	1947	5371
11278	221	1	5557
11279	1103	1	7553
11280	2292	2	8052
11281	5750	5750	5750
11282	220	220	6958
11283	4118	34	4118
11284	3528	3528	3528
11285	222	1	7272
11286	892	892	9346
11287	892	892	9089
11288	1	1	2486
11289	1	1	10206
11290	2661	9	7636
11291	179	179	1614
11292	1585	1585	3265
11293	1	1	1570
11294	1600	1600	6049
11295	5784	1178	5784
11296	2	2	10348
11297	47	47	6807
11298	220	220	8194
11299	593	179	5271
11300	1420	21	1420
11301	1947	1947	6865
11302	1	1	10620
11303	610	1	1226
11304	630	630	3598
11305	1	1	537
11306	724	724	2064
11307	704	1	1956
11308	278	278	3942
11309	780	438	8615
11310	442	14	7911
11311	2577	2577	8331
11312	501	501	1045
11313	193	193	6334
11314	110	1	10414
11315	5	1	8643
11316	7160	268	10750
11317	5607	5607	5752
11318	149	149	3682
11319	2271	2271	10713
11320	2235	2235	2235
11321	8296	26	8296
11322	4422	4422	4422
11323	3684	3684	3684
11324	2	2	8592
11325	1173	1173	4897
11326	221	1	9605
11327	923	317	9622
11328	68	68	6023
11329	410	410	7556
11330	14	14	8475
11331	28	28	8754
11332	155	155	8552
11333	5	1	2673
11334	341	341	3933
11335	283	283	6765
11336	14	14	6700
11337	110	1	10098
11338	3032	1385	3032
11339	2118	2118	7792
11340	6837	6837	6837
11341	2013	114	4074
11342	2770	2770	8597
11343	1893	1893	10910
11344	5	1	2696
11345	276	276	7449
11346	5542	5542	10755
11347	3443	28	4403
11348	1881	1881	1881
11349	1585	1585	4491
11350	1964	1	5891
11351	774	774	9643
11352	47	47	47
11353	47	47	9892
11354	630	630	8192
11355	1725	2	5753
11356	2	2	6606
11357	356	21	1884
11358	3675	1348	6169
11359	1483	1483	10078
11360	120	21	9553
11361	4562	4562	7560
11362	1375	42	9899
11363	1964	1	3605
11364	1389	1389	1389
11365	94	94	8632
11366	1627	1627	1627
11367	5183	2	5183
11368	892	892	7236
11369	10597	1	10597
11370	7846	7846	7846
11371	220	220	4392
11372	1799	1799	10334
11373	3392	3392	11101
11374	744	744	10166
11375	964	964	5971
11376	544	252	2147
11377	5175	355	5175
11378	360	14	2488
11379	121	1	4244
11380	5	1	10513
11381	963	963	10740
11382	100	100	4522
11383	2	2	5157
11384	701	701	7227
11385	2016	2016	2262
11386	1516	1516	1516
11387	120	21	8186
11388	1	1	2924
11389	6607	6607	6607
11390	651	651	651
11391	804	804	4878
11392	4188	4188	4188
11393	1	1	8588
11394	1744	1744	6188
11395	1	1	6043
11396	2232	2232	9129
11397	85	85	6527
11398	1553	1553	8693
11399	110	1	10371
11400	2800	189	8167
11401	5	1	10197
11402	221	1	6196
11403	1697	1	4989
11404	1	1	3351
11405	3223	3223	3223
11406	1118	14	8364
11407	120	21	10959
11408	1	1	11388
11409	820	193	820
11410	2956	927	2956
11411	3015	3015	3015
11412	1990	119	1990
11413	5316	155	5316
11414	544	544	544
11415	129	129	4458
11416	81	81	5510
11417	222	1	4439
11418	34	34	3251
11419	704	1	11307
11420	1	1	6645
11421	576	576	9143
11422	220	220	7313
11423	3441	193	3119
11424	221	1	4541
11425	14	14	4195
11426	3669	3669	9116
11427	4363	112	6764
11428	2	2	4715
11429	5080	1	10747
11430	489	317	6782
11431	100	100	8215
11432	1279	1279	1279
11433	1	1	3860
11434	8673	8673	8673
11435	1	1	4159
11436	21	21	7480
11437	1661	1661	10825
11438	2526	2526	6996
11439	286	1	6180
11440	5	1	3239
11441	221	1	8578
11442	144	144	1880
11443	5	1	8241
11444	110	1	11337
11445	2501	2501	2501
11446	851	851	7255
11447	282	282	9638
11448	2	2	10498
11449	522	522	522
11450	1480	1480	1480
11451	224	224	3272
11452	286	286	3287
11453	221	1	8375
11454	28	28	10647
11455	3546	21	4086
11456	425	425	425
11457	7096	1868	7096
11458	704	1	11419
11459	31	31	6549
11460	2	2	11070
11461	1879	1879	7127
11462	1	1	11204
11463	468	468	468
11464	1	1	9521
11465	448	14	6708
11466	1725	2	4925
11467	3449	1468	3927
11468	1744	1744	11394
11469	10516	10516	11077
11470	4223	4223	4223
11471	980	980	4550
11472	23	23	10072
11473	1430	1	1430
