PID	PGID	SID	PPID
10271	426	426	7945
10272	348	1	4718
10273	689	689	1
10274	705	705	3995
10275	8716	8716	8716
10276	1737	1	8150
10277	1684	334	1684
10278	10278	872	8619
10279	2953	1	2953
10280	1261	1261	8445
10281	551	551	5019
10282	1578	557	9036
10283	1639	1	6978
10284	825	825	8040
10285	59	59	4486
10286	7087	7087	7087
10287	280	280	1335
10288	100	100	2929
10289	227	227	3979
10290	3648	3648	9992
10291	1895	34	5130
10292	3674	3674	3674
10293	10293	10293	5914
10294	434	59	7398
10295	1	1	9798
10296	1327	1327	4236
10297	1	1	2652
10298	4257	4257	4257
10299	9588	390	9588
10300	1887	71	4361
10301	1	1	6351
10302	623	1	623
10303	348	1	2781
10304	3189	3189	3189
10305	2344	198	4994
10306	10306	198	307
10307	3437	117	3437
10308	216	1	2126
10309	182	182	9187
10310	4003	4003	4003
10311	216	1	7668
10312	37	37	5394
10313	4700	1252	7491
10314	6492	6492	6492
10315	32	1	6578
10316	2328	972	3119
10317	6810	6810	6810
10318	746	59	7732
10319	4957	1	4957
10320	4606	4606	4606
10321	8728	1	8728
10322	581	1	4992
10323	2125	1	10209
10324	32	1	6323
10325	78	1	5891
10326	2811	2811	8950
10327	865	865	865
10328	4779	196	8700
10329	5006	5006	8921
10330	65	65	4896
10331	692	692	9574
10332	1	1	7029
10334	83	83	4058
10335	2344	198	4994
10336	32	1	1049
10337	3773	100	9470
10338	2986	2986	9877
10339	632	632	8813
10340	4338	1072	1
10341	4437	4437	8759
10342	1636	1	7348
10343	1951	1951	1951
10344	3534	3534	3534
10345	145	1	3590
10346	5049	5049	8443
10347	1369	1369	3793
10348	2812	2812	10261
10349	522	522	8713
10350	2473	2473	6834
10351	10351	10351	9997
10352	3773	100	3773
10353	2482	131	9462
10354	2653	2653	2653
10355	418	418	6832
10357	3701	3701	3701
10358	1299	1039	3576
10359	689	689	1859
10360	2626	142	8539
10361	11	11	7913
10362	175	175	4060
10363	1288	1288	9364
10364	5317	5317	5317
10366	39	39	9158
10367	1554	1	1554
10368	1737	1	3341
10369	6939	598	6939
10370	10370	1613	1613
10371	6883	1	7831
10372	78	1	8959
10373	1926	1926	5969
10375	3117	586	5877
10376	3671	3671	3671
10377	2557	2557	2557
10378	32	1	6005
10379	158	1	3379
10380	2426	11	4626
10381	272	1	9520
10382	3593	3593	3593
10383	82	82	3324
10384	2481	169	8610
10385	2579	2579	2579
10386	3938	3938	8905
10387	3437	117	7846
10388	1987	242	8515
10389	154	154	154
10390	995	44	9016
10391	2206	11	9990
10392	664	1	3374
10393	585	585	7488
10394	3849	3849	3849
10395	1	1	7465
10396	705	705	5575
10397	7194	1524	7194
10398	1	1	9172
10399	3080	3080	9387
10401	254	1	7543
10402	547	1	4709
10403	4787	4787	4787
10404	77	1	4151
10405	470	470	7786
10406	1	1	8497
10407	3080	3080	10399
10408	163	163	3916
10409	2893	2893	2893
10410	227	227	1
10411	50	1	3367
10413	2758	2758	8422
10414	1427	1427	1427
10415	2426	11	4626
10416	182	182	1693
10417	34	34	8154
10418	4505	4505	4505
10419	3399	3399	3399
10420	3238	3238	3238
10421	1471	1471	1471
10422	1	1	5243
10423	1903	1903	1903
10424	10424	10424	828
10425	212	212	9271
10426	552	552	3185
10427	3849	3849	10184
10428	3943	3943	3943
10429	1755	166	1755
10430	1016	1016	4973
10431	7165	7165	7165
10432	283	283	4255
10433	2239	552	8470
10434	10434	1	7061
10435	426	426	2074
10436	1843	1843	3435
10437	460	460	3872
10438	705	705	705
10439	227	227	10410
10440	169	169	2617
10441	3054	889	4447
10442	3350	3350	3350
10443	1	1	8844
10444	3858	551	9564
10445	3609	62	7427
10446	3034	3034	3034
10447	302	302	8993
10448	269	269	9277
10449	2771	8	9063
10450	458	1	3229
10451	422	422	3372
10452	5970	1	5970
10453	10453	153	153
10454	253	253	8101
10455	1876	1876	6462
10456	253	253	1081
10457	3985	3985	1
10458	1	1	3265
10459	1299	1039	9936
10460	228	228	6314
10461	2091	123	8223
10462	170	170	5842
10463	3186	41	3186
10464	4698	4698	4698
10465	537	537	9893
10466	1484	1484	1484
10467	608	1	6795
10468	2578	2578	2578
10469	5550	5550	5550
10470	1678	1678	1678
10471	200	200	8345
10472	7384	7384	7384
10473	1975	1975	1
10474	1369	1369	4547
10475	2506	740	3412
10476	141	141	6150
10477	6883	1	7831
10478	2957	196	8524
10479	1952	1952	8383
10480	216	1	4096
10481	1	1	3255
10482	2473	2473	10350
10483	4354	4354	8466
10484	6026	1	1
10485	422	422	1136
10486	2182	2182	4265
10487	142	142	5761
10488	4267	1	4267
10489	1628	1	1628
10490	281	154	1255
10491	1757	1757	5985
10492	4761	4761	4761
10493	533	533	9827
10494	4916	4916	8714
10495	2167	2167	6718
10496	538	1	2865
10497	5800	45	7329
10498	680	680	680
10499	1	1	511
10500	4761	4761	10492
10501	59	59	6299
10502	3727	166	6859
10503	8541	8541	8541
10504	17	1	8994
10505	211	211	2060
10506	2048	2048	2048
10507	4699	4699	8477
10508	286	286	7935
10509	196	196	7839
10510	228	228	10460
10511	4985	4985	4985
10512	78	1	5424
10513	5038	5038	5038
10514	261	261	1629
10515	2536	2536	6732
10516	10516	286	4846
10517	70	34	1074
10518	1	1	9344
10519	7389	83	7389
10520	1984	1	7564
10521	4198	2837	4198
10522	10522	10522	7657
10523	721	721	3267
10524	6268	6268	6268
10525	18	1	10050
10526	4756	4756	4756
10527	1600	1600	1600
10528	1474	1	5607
10529	1837	1837	10235
10530	196	196	7391
10531	538	1	9506
10532	3671	3671	9559
10533	210	1	8589
10534	551	551	9448
10535	3816	175	9961
10536	6127	1	6127
10537	2638	1	6161
10538	6200	6200	6200
10539	281	154	10490
10540	285	285	285
10541	260	1	10367
10543	5181	5181	5181
10544	11	11	9298
10545	54	54	9131
10546	2155	782	3821
10547	217	34	7077
10548	2742	2742	7874
10549	3775	3775	3775
10550	2732	34	9887
10551	1578	557	7356
10552	302	302	8993
10553	3452	83	3251
10554	242	242	3184
10555	11	11	5811
10556	384	1	9119
10557	1572	1572	8954
10558	551	551	9717
10559	141	1	4760
10560	1198	1198	8052
10561	1	1	3436
10562	520	520	8938
10563	302	302	1
10564	11	11	4634
10565	4006	177	4006
10566	78	1	1373
10567	1198	1198	8773
10568	6922	1613	8465
10569	743	743	1216
10570	4900	4900	8911
10571	2821	2821	5817
10572	209	209	6357
10573	5958	1	9079
10574	1	1	8200
10575	1703	181	1703
10576	608	1	8248
10577	59	59	8019
10578	18	1	8475
10579	2286	1	6086
10580	302	302	4394
10581	945	945	4532
10582	441	1	9335
10583	1517	1145	1517
10584	1	1	8523
10585	10585	10585	855
10586	1	1	9769
10587	1	1	10086
10588	2295	2295	2295
10589	537	537	4962
10590	7489	4044	7489
10591	608	1	2611
10592	609	609	8000
10593	6662	1035	8811
10594	1	1	10561
10595	154	154	3195
10596	5125	163	5125
10597	10597	2848	2848
10598	678	150	10062
10599	1	1	1849
10600	6344	6344	6344
10601	70	34	4084
10602	259	259	2020
10603	253	253	9087
10604	2873	2873	2873
10605	1103	1103	9456
10606	2443	1876	4363
10607	520	520	10562
10608	3147	3147	3147
10609	3849	3849	10427
10610	7306	7306	7306
10611	1636	1	3061
10612	441	1	3900
10613	1825	470	1
10614	4041	4041	4041
10615	4957	1	4957
10616	10616	141	9750
10617	3413	3413	3413
10618	557	557	8887
10619	3051	1638	3051
10620	71	71	6828
10621	2445	2445	2445
10622	432	432	432
10623	1	1	5190
10624	2064	34	7340
10625	689	689	7312
10627	3523	3523	7866
10628	1198	1198	10185
10629	1710	104	5932
10630	1	1	9037
10631	5293	3866	9653
10632	1683	1683	4228
10633	1324	198	6848
10634	1307	1307	2227
10635	217	34	2234
10636	139	139	3823
10637	3789	1	1526
10638	216	1	9476
10639	112	112	5614
10640	9241	1	9241
10641	911	911	911
10643	9261	1	9261
10644	154	154	4126
10645	658	144	6881
10646	917	917	4160
10648	71	71	9910
10649	164	26	5455
10650	70	34	8956
10651	170	170	5842
10652	32	1	9942
10653	185	185	8192
10654	3384	3384	3384
10655	322	322	322
10656	532	532	8581
10657	7009	7009	7009
10658	1	1	5514
10659	533	533	8418
10660	1025	1025	1025
10662	1	1	1815
10663	3044	3044	3044
10664	2245	381	6162
10665	260	1	1
10666	200	200	5167
10667	6883	1	6883
10668	5371	5371	5371
10669	1	1	9020
10670	1601	131	6648
10671	2067	2067	2067
10672	878	176	9684
10673	6527	6527	6527
10674	426	426	5620
10675	112	112	112
10676	3401	1	2595
10677	254	1	8904
10678	144	144	6441
10679	1810	1810	5344
10680	9401	9401	9401
10681	32	1	1049
10682	59	59	6882
10683	78	1	4799
10684	59	59	3216
10685	626	117	4301
10686	3609	62	7427
10687	3010	82	592
10688	422	422	6412
10689	3401	1	10676
10690	131	131	5179
10691	2742	2742	5825
10692	269	269	5798
10693	32	1	6968
10694	210	1	7461
10695	1500	1500	1500
10696	5371	5371	10668
10697	1	1	6893
10698	455	1	2303
10699	1	1	7008
10700	1	1	9005
10701	302	302	2078
10702	8419	8419	8419
10703	41	41	7181
10704	44	44	5864
10705	782	782	1721
10706	904	904	904
10707	800	800	800
10708	728	34	4942
10709	1781	131	4406
10710	59	59	6499
10711	1918	1	5994
10712	2098	253	9229
10713	5680	5680	5680
10714	1324	198	1324
10715	1	1	3128
10716	721	721	5929
10717	10717	10717	1762
10718	158	1	948
10719	1766	1766	2884
10720	1	1	8315
10721	904	904	5046
10722	1324	198	7142
10723	1925	1	5712
10724	1	1	1
10725	2442	2442	7446
10726	1271	1271	1271
10727	806	806	806
10728	154	154	3883
10729	2245	381	7632
10730	1428	1428	1428
10731	10731	3165	5400
10732	100	100	8434
10733	532	532	6236
10734	945	945	1
10735	163	163	1519
10736	4838	470	4599
10737	286	286	6302
10738	265	265	9822
10739	18	1	8343
10740	3578	470	3578
10741	1	1	8800
10742	1341	1341	1341
10743	8190	8190	9720
10744	169	169	169
10745	679	679	7494
10746	397	397	397
10747	131	131	7604
10748	32	1	10301
10749	1529	83	4725
10750	1	1	9159
10751	6275	386	6275
10752	227	227	8832
10753	1029	1	8037
10754	3375	117	8864
10755	29	29	9319
10756	3140	34	9426
10757	230	230	230
10758	2660	11	2660
10759	2925	2925	5972
10760	34	34	7208
10761	4546	4546	4546
10762	269	269	5199
10763	1258	1258	8673
10764	10764	334	7323
10765	1610	1610	1610
10766	1341	1341	6515
10767	59	59	3850
10768	1	1	5291
10769	11	11	888
10770	10770	10770	4581
10771	689	689	1859
10772	260	1	1
10773	5146	443	5146
10774	10774	1016	10264
10775	5114	66	5114
10776	32	1	3986
10777	100	100	5954
10778	1327	1327	4236
10779	3816	175	6673
10780	851	851	2706
10781	1	1	1294
10782	10782	10782	9673
10783	1578	557	9085
10784	3854	3854	6179
10785	4218	71	4218
10786	132	1	5963
10787	2624	2624	2624
10788	504	504	8760
10789	196	196	1076
10790	59	59	5841
10791	11	11	8537
10792	1	1	6699
10793	54	54	5431
10794	6571	6571	6571
10795	18	1	5354
10796	196	196	10509
10797	5474	5474	5474
10798	1890	1890	6889
10799	7009	7009	7009
10800	8042	470	8042
10801	1674	1674	7664
10802	2040	298	2040
10803	6875	6875	9862
10804	100	100	6600
10805	483	11	5751
10806	1	1	7264
10808	2043	1	2043
10809	1	1	9021
10810	10810	1	2595
10811	433	433	8998
10812	441	1	6455
10813	132	1	5561
10814	3813	3813	3813
10815	1497	1497	1497
10816	676	59	4349
10817	759	759	759
10818	441	1	6405
10819	2746	1	2746
10820	65	65	5674
10821	2893	2893	10409
10822	1684	334	1684
10823	112	112	10109
10824	2873	2873	10604
10825	1925	1	6493
10826	434	434	7510
10827	262	262	262
10828	45	45	8665
10829	1912	1912	1912
10830	1	1	8020
10831	2670	123	2106
10832	590	590	590
10833	1	1	8600
10834	2328	972	3119
10835	581	1	7469
10836	2511	2511	2511
10837	4779	196	8586
10838	522	522	4682
10839	3076	3076	10118
10840	5845	25	5845
10841	1963	1963	7927
10842	4699	4699	4699
10843	9029	9029	9029
10844	2059	1220	2762
10845	11	11	6274
10846	781	781	781
10847	374	374	7972
10848	10848	10848	6912
10849	3742	3742	3742
10851	2040	298	10802
10852	2809	26	2809
10853	2064	34	10624
10854	5105	5105	5105
10855	71	71	9910
10856	4172	4172	8054
10857	3073	3073	5649
10858	4813	4813	4813
10859	7389	83	10519
10860	7489	4044	10590
10861	551	551	8562
10862	41	41	1
10863	806	806	6791
10864	2291	425	4597
10865	11	11	1375
10866	1	1	7597
10867	771	771	771
10868	1983	1983	9265
10869	276	1	8886
10870	1821	987	7281
10871	4070	214	4856
10872	2746	1	8856
10873	10873	1	3572
10874	1	1	1345
10875	177	177	7401
10876	746	59	4374
10877	154	154	8405
10878	70	34	5687
10879	5400	3165	5400
10881	2579	2579	7299
10882	1	1	8523
10883	10883	5858	5858
10884	281	154	10539
10885	972	972	6951
10886	1	1	9021
10887	9513	1546	9513
10888	141	141	3607
10889	441	1	6849
10891	170	170	9032
10892	2302	2302	2302
10893	169	169	9098
10894	6716	6716	6716
10895	196	196	7137
10896	175	175	9696
10897	664	1	4410
10898	11	11	6786
10899	763	763	5857
10900	1	1	4544
10902	415	415	6530
10903	10585	10585	10585
10906	78	1	1112
10907	794	198	5528
10908	100	100	10258
10909	422	422	1929
10910	4315	4315	7982
10911	70	34	8808
10912	728	34	2923
10913	2033	1027	9802
10914	5254	5254	1
10915	3557	1	10000
10916	1880	196	4377
10917	1762	1762	10717
10918	1	1	4312
10919	1053	1053	1053
10920	1	1	9585
10921	59	59	9991
10922	41	41	1
10923	2812	2812	2812
10924	163	163	661
10925	265	265	9822
10926	1984	1	7327
10927	441	1	3900
10928	261	261	3541
10929	4921	3701	4921
10930	1444	1444	1444
10931	626	117	8439
10932	1492	1492	1492
10933	6872	426	6872
10934	11	11	9659
10935	2382	893	8837
10936	1465	1465	3945
10937	40	1	5833
10938	6865	6865	9226
10939	4661	4661	4661
10940	1674	1674	10801
10941	91	1	9926
10942	216	1	9367
10943	128	11	128
10944	78	1	7198
10945	59	59	809
10946	2059	1220	10844
10947	1	1	6101
10948	269	269	9614
10949	253	253	1081
10950	144	144	1659
10951	32	1	5580
10952	283	283	6232
10953	3665	3665	3665
10954	32	1	5264
10955	9755	1	9755
10956	5847	5847	8838
10957	394	394	10226
10958	2515	2515	2515
10959	420	420	420
10960	1354	1354	9034
10961	18	1	3561
10962	2736	1	2736
10963	163	163	3916
10964	70	34	2192
10965	1	1	10886
10966	4087	386	4087
10967	2487	2487	9718
10968	2742	2742	7874
10969	59	59	6107
10970	11	11	7574
10971	616	59	8516
10972	9567	9567	9567
10973	150	150	2133
10974	1	1	8389
10975	394	1	5200
10976	1023	1023	8862
10977	5881	1	5881
10978	1	1	10044
10979	4873	1	9490
10980	1	1	7648
10981	3103	3103	3103
10982	241	1	4734
10983	2131	1	6342
10984	100	100	4905
10985	666	666	9600
10986	196	196	2220
10987	118	118	8789
10988	410	1	6501
10989	1	1	4559
10990	44	44	7215
10991	2539	2539	6270
10992	657	4	874
10993	1739	112	3901
10994	1024	1024	1024
10995	118	118	9826
10996	100	100	5954
10997	4354	4354	6205
10998	3822	3822	3822
10999	1	1	10088
11000	3241	3241	5923
11001	3652	59	3652
11002	97	97	6782
11003	1421	1	4979
11004	1224	1224	9329
11005	2321	34	2321
11006	1578	557	10551
11007	78	1	5891
11009	78	1	8927
11010	1550	1550	9148
11011	154	154	8502
11012	1044	1044	9565
11013	78	1	5891
11014	78	1	1247
11015	6708	6708	6708
11016	5885	5885	6569
11017	2294	1	5340
11018	5586	5586	5586
11019	420	420	7484
11020	1	1	4045
11021	181	181	3495
11022	5128	1015	5128
11023	664	1	9729
11024	197	11	197
11025	483	11	10805
11026	537	537	7579
11027	2893	2893	10409
11028	3802	3802	6867
11029	4441	4441	9392
11030	11	11	8109
11031	9889	9889	9889
11032	39	39	5615
11033	4982	721	4982
11034	2451	2451	6157
11035	1	1	6686
11036	61	61	5213
11037	649	1	4177
11038	2812	2812	9914
11039	2038	34	7800
11040	583	87	1898
11041	921	921	8336
11042	730	730	8482
11043	132	1	9049
11044	2811	2811	8950
11045	506	506	6001
11046	2289	2289	6792
11047	1341	1341	10742
11048	575	34	1582
11049	2435	2435	6655
11050	403	403	6706
11051	937	937	937
11052	4606	4606	4606
11053	8749	5645	8749
11054	789	789	789
11055	259	259	7480
11056	139	139	3823
11057	182	182	8816
11058	203	73	6800
11059	18	1	559
11060	3671	3671	9467
11061	4882	889	4882
11062	2921	6	9923
11063	1	1	7744
11064	409	25	6528
11065	271	271	1576
11066	7678	7678	7678
11067	1299	1039	7459
11068	1156	1156	8229
11069	11	11	3396
11070	692	692	692
11071	506	506	506
11072	477	1	9132
11073	32	1	6421
11074	1434	1434	1434
11075	269	269	6407
11076	7888	7888	7888
11077	1198	1198	4556
11078	441	1	7784
11079	302	302	4394
11080	145	1	9886
11081	6170	1	6170
11082	533	533	10493
11083	45	45	8665
11084	2899	904	5662
11085	203	73	9556
11086	1103	1103	9456
11087	6419	1890	6419
11088	3674	3674	9747
11089	1428	1428	10730
11090	6883	1	10667
11091	1674	1674	6728
11092	1398	1398	9511
11093	3671	3671	9467
11094	1628	1	1628
11095	551	551	10558
11096	1636	1	4862
11097	2837	2837	4378
11098	500	1	832
11099	2019	685	685
11100	557	557	8127
11101	7813	7813	7813
11102	8723	8723	8723
11103	1	1	7146
11104	1055	1055	6304
11105	1918	1918	5974
11106	7813	7813	7813
11107	1134	1134	4641
11108	409	25	11064
11109	11109	11109	5789
11110	1	1	6836
11111	5845	25	10840
11112	44	44	2015
11113	2873	2873	10604
11114	2742	2742	7874
11115	3742	3742	8639
11116	154	154	9909
11117	4185	2088	4185
11118	177	177	3918
11119	471	471	7723
11120	3054	889	10441
11121	5094	5094	5094
11122	420	420	11019
11123	100	100	10337
11124	1	1	9345
11125	11125	11125	10383
11126	3511	3511	3511
11127	217	34	6046
11128	1636	1	5183
11129	665	11	665
11130	4081	1	7288
11131	8106	589	8106
11132	582	582	582
11133	11	11	2081
11134	582	582	5718
11135	6914	6914	6914
11136	18	1	8980
11137	470	470	7786
11138	1324	198	1324
11139	78	1	10944
11140	6462	6462	6462
11141	6991	1	6991
11142	7405	7405	7405
11143	298	298	2825
11144	78	1	8544
11145	286	286	10198
11146	553	553	553
11147	4755	1926	4755
11148	164	26	1845
11149	1	1	507
11150	3758	3758	6377
11151	2125	1	2125
11152	1126	1	486
11153	18	1	8592
11154	269	269	11075
11155	2660	11	5806
11156	1369	1369	1369
11157	131	131	8701
11158	4168	422	4168
11159	2928	2928	8081
11160	2691	2691	9553
11161	2880	2880	7797
11162	458	1	3500
11163	298	298	10136
11164	1007	1007	1007
11165	3476	3476	7396
11166	6527	6527	10673
11167	2182	2182	8840
11168	185	185	5941
11169	1343	1343	1343
11170	71	71	6508
11171	104	104	1656
11172	2657	2657	6263
11173	2756	2756	2756
11174	2161	1	3616
11175	216	1	8115
11176	3043	3043	10220
11177	3652	59	11001
11178	78	1	4799
11179	851	851	10780
11180	425	425	7577
11181	4686	4686	4686
11182	4528	4528	4528
11183	2750	1	6677
11184	1252	1252	8007
11185	545	545	10128
11186	1739	112	1739
11187	2925	2925	7438
11188	2670	123	2670
11189	83	83	1579
11190	1	1	8221
11191	2318	2318	7995
11192	2957	196	6707
11193	2142	904	2142
11194	87	87	7210
11195	551	551	5351
11196	112	112	10639
11197	4773	4773	4773
11198	5547	5547	7302
11199	6050	6050	6050
11200	4755	1926	4755
11201	1571	1571	5859
11202	158	1	2974
11203	1	1	6861
11204	163	163	8281
11205	298	298	2518
11206	59	59	8407
11207	91	1	5888
11208	8419	8419	8419
11209	4116	4116	4116
11210	1502	1502	1502
11211	1228	1228	1228
11212	166	166	2979
11213	4111	4111	4111
11214	216	1	8549
11215	5153	5153	5153
11216	8387	8387	8387
11217	44	44	9062
11218	259	259	8330
11219	673	1	10079
11220	1636	1	8923
11221	500	1	11098
11222	310	310	310
11223	210	1	5170
11224	2851	537	2851
11225	963	963	5040
11226	504	504	6003
11227	1	1	7360
11228	1078	1	1078
11229	1311	1311	6129
11230	175	175	5220
11231	2284	83	9791
11232	4167	4167	4167
11233	8556	8556	9995
11234	254	1	10677
11235	9096	3849	9096
11236	1034	34	5922
11237	348	1	5901
11238	1	1	6124
11239	6097	551	9532
11240	458	1	2213
11241	1350	322	9483
11242	139	139	3823
11243	1615	26	8999
11244	11	11	9455
11245	44	44	10074
11246	216	1	7892
11247	2387	2387	7121
11248	1293	118	9818
11249	1577	117	2177
11250	269	269	2669
11251	70	34	9560
11252	216	1	8549
11253	4327	1	10001
11254	730	730	730
11255	34	34	7511
11256	70	34	5389
11257	1577	117	3586
11258	1	1	2551
11259	2752	2752	2752
11260	32	1	999
11261	1035	1035	7703
11262	1	1	9245
11263	10616	141	10616
11264	1737	1	6240
11265	1810	1810	4575
11266	163	163	8953
11267	1	1	7124
11268	3306	3306	3306
11269	3598	123	3598
11270	447	447	2031
11271	4409	4409	4409
11272	2344	198	2344
11273	105	1	6173
11274	1	1	6070
11275	45	45	9038
11276	4022	4022	4022
11277	533	533	9827
11278	1578	557	9036
11279	533	533	8677
11280	2459	2459	9354
11281	519	519	519
11282	3933	3933	3933
11283	78	1	11144
11284	5472	5472	7162
11285	34	34	7037
11286	2613	2613	2613
11287	458	1	10450
11288	444	444	444
11289	4791	4791	10124
11290	181	181	11021
11291	3190	3190	6626
11292	4766	1855	4766
11293	403	403	6706
11294	141	1	10559
11295	3974	3974	3974
11296	2782	2782	6465
11297	1	1	7679
11298	1	1	3255
11299	394	1	7103
11300	3264	3264	3264
11301	1601	1601	6767
11302	1578	557	8374
11303	8772	8772	9945
11304	216	1	7858
11305	6627	6627	6627
11306	2240	2240	7173
11307	2539	2539	6270
11308	519	519	519
11309	32	1	8819
11310	4375	11	7518
11311	623	1	8404
11312	286	286	10516
11313	145	1	4694
11314	1669	1669	4146
11315	83	83	5009
11316	4353	4353	4353
11317	261	261	1629
11318	9241	1	9241
11319	1311	1311	10178
11320	269	269	7793
11321	1184	1184	7650
11322	1068	1068	2369
11323	6026	1	1
11324	3376	3376	1
11325	1	1	10599
11326	70	34	5364
11327	254	1	8584
11328	1323	1323	1323
11329	1601	131	10670
11330	5045	5045	5045
11331	3378	3378	3378
11332	608	1	10576
11333	1951	1951	10343
11334	2440	2440	3230
11335	8543	8543	8543
11336	2260	2260	8504
11337	5270	5270	5270
11338	1615	26	7460
11339	3598	123	3598
11340	177	177	6764
11341	2354	1	2354
11342	70	34	8381
11343	188	188	188
11344	6550	71	8983
11345	422	422	8377
11346	17	1	9315
11347	3557	1	3557
11348	2315	1	2315
11349	3848	3848	3848
11350	1	1	1
11351	878	176	7378
11352	2471	2471	2471
11353	403	403	403
11354	1	1	3128
11355	3886	3886	3886
11356	1282	1282	8866
11357	71	71	9910
11358	403	403	6706
11359	458	1	10450
11360	2443	1876	3214
11361	391	1	4633
11362	2451	2451	2451
11363	2932	443	2932
11364	1703	181	5989
11365	2459	2459	4739
11366	37	37	2485
11367	1796	1796	8231
11368	3634	34	7998
11369	179	179	7677
11370	1951	1951	11333
11371	7777	443	7777
11372	1810	1810	11265
11373	5474	5474	10797
11374	212	212	4032
11375	3043	3043	4716
11376	1	1	9514
11377	500	1	6826
11378	32	1	7343
11379	10019	10019	10019
11380	141	141	3607
11381	276	1	8886
11382	1	1	72
11383	1	1	7620
11384	97	97	4110
11385	771	771	771
11386	78	1	6013
11387	632	632	10339
11388	2293	2293	2293
11389	1385	1385	1385
11390	200	200	8345
11391	2443	1876	4451
11392	3905	3905	9833
11393	2742	2742	7874
11394	7813	7813	11101
11395	728	34	2923
11396	3720	11	10076
11397	1103	1103	10605
11398	995	44	5460
11399	1029	1	7136
11400	71	71	10855
11401	471	471	4400
11402	44	44	6272
11403	2683	2683	2683
11404	1737	1	3341
11405	1	1	8036
11406	3784	1	3784
11407	3190	3190	3190
11408	59	59	8341
11409	1023	1023	6714
11410	1016	1016	1016
11411	11125	11125	11125
11412	1307	59	2849
11413	1	1	9618
11414	1029	1	5279
11415	1796	1796	9982
11416	17	1	5489
11417	3557	1	3557
11418	1324	198	1324
11419	2474	2474	2474
11420	2380	2380	7102
11421	8556	8556	8556
11422	3530	3530	3530
11423	5184	5184	5184
11424	11	11	6750
11425	71	71	9910
11426	1354	1354	4404
11427	806	806	2092
11428	1198	1198	11077
11429	217	34	871
11430	2821	2821	9754
11431	11431	11431	9328
11432	1962	1962	4958
11433	1471	1471	5790
11434	44	44	2015
11435	4	4	9903
11436	78	1	6382
11437	2443	1876	5030
11438	11	11	4231
11439	286	286	4846
11440	45	45	11083
11441	4569	4569	4569
11442	1231	1231	6537
11443	1126	1	1126
11444	1	1	10920
11445	1569	1569	6113
11446	1636	1	4972
11447	158	1	10379
11448	447	447	7204
11449	3127	1	5161
11450	1770	34	10103
11451	1876	1876	6082
11452	216	1	1749
11453	70	34	10650
11454	302	302	7387
11455	444	444	2866
11456	3445	1	8282
11457	2638	1	8369
11458	851	851	7119
11459	141	141	5646
11460	100	100	3347
11461	164	26	9583
11462	1	1	5189
11463	1	1	5562
11464	29	29	6022
11465	154	154	1646
11466	1184	1184	1184
