PID	PGID	SID	PPID
10096	1531	1531	1531
10097	10097	10097	8885
10098	79	79	2797
10100	1871	1871	1871
10101	2348	208	2348
10102	555	555	2408
10103	1	1	3555
10104	624	624	9247
10105	2874	2874	2874
10106	2365	2365	2683
10107	492	1	9531
10110	819	182	819
10111	10111	10111	4110
10112	680	1	3535
10114	6228	6228	6228
10115	120	120	1304
10116	1720	1720	3259
10117	2217	2217	8683
10118	48	48	682
10119	10119	10119	8597
10121	1017	1017	1017
10122	596	18	9475
10123	2613	2613	8647
10124	44	1	8887
10125	641	506	6049
10126	164	1	8974
10127	809	50	7061
10128	1435	1435	3554
10129	5967	5967	5967
10130	1314	1314	4176
10131	139	1	8833
10132	10132	10132	2828
10133	4093	60	5405
10134	498	498	9510
10135	1	1	4025
10136	4040	4040	9891
10137	4909	1727	9916
10138	10138	2	8470
10139	44	1	7248
10140	10140	10140	9061
10141	1107	208	7896
10142	10142	10142	8199
10144	58	1	2758
10146	366	2	9704
10147	139	1	3617
10148	1384	1384	1384
10149	2540	2540	2540
10150	855	855	9693
10152	4534	4534	4534
10153	2010	2010	2010
10154	618	618	4279
10155	2450	2450	6969
10156	39	39	8799
10157	181	127	1335
10159	371	371	371
10160	3820	3820	3820
10161	425	425	6887
10163	1	1	1
10164	559	100	1
10165	10165	10165	3173
10166	32	1	9440
10167	3189	3189	7352
10168	15	1	3798
10169	143	143	7384
10170	670	1	4446
10171	266	1	846
10172	1113	1113	2081
10173	1867	1867	4999
10174	7	5	5666
10175	4909	1727	10137
10176	3450	1	5566
10177	230	230	2429
10178	5750	3687	5750
10179	10179	20	4461
10180	10	1	7089
10181	3361	3361	3728
10182	1361	1361	5188
10183	10183	10183	6452
10185	373	149	8255
10186	326	326	4303
10187	1	1	9637
10188	6098	6098	6098
10189	605	605	605
10190	2073	2073	8128
10191	2840	2840	7515
10192	3359	506	3359
10193	10193	501	5196
10194	289	289	3093
10195	2119	2119	8285
10196	1451	45	5386
10197	1126	1126	1126
10198	2261	1356	2261
10199	817	223	1
10200	857	857	3117
10201	60	60	5405
10202	1166	1166	7646
10203	1322	1322	9481
10204	165	1	526
10205	113	113	113
10206	61	61	1087
10207	849	849	9792
10208	2873	2873	8770
10209	2096	2096	2096
10210	143	143	9037
10212	2365	2365	7725
10213	1	1	3805
10214	7895	361	7895
10215	10	1	8422
10216	1290	1290	9748
10217	10217	10217	4420
10218	4340	4340	4340
10219	230	230	7222
10220	9332	9332	9332
10221	10221	9411	9411
10222	853	2	1
10223	1204	1204	8188
10224	4575	20	9953
10225	6509	6509	1
10226	10	1	277
10227	3851	3851	7900
10228	10228	10228	2898
10229	39	39	10156
10230	10230	10230	6502
10232	828	828	3160
10233	165	1	3479
10234	118	118	8263
10235	10235	10235	786
10236	296	296	4482
10237	15	1	2665
10239	10239	1379	3462
10240	72	72	5191
10241	3163	3163	7766
10242	3667	3667	9144
10243	3285	3285	3285
10244	1040	1040	7994
10245	1076	1076	1595
10246	802	802	5505
10248	7	5	4063
10249	4137	857	4137
10250	4416	4416	1
10251	165	1	2735
10253	48	48	8838
10254	4805	2385	4805
10255	10255	182	5795
10256	28	1	5289
10257	3314	3314	9029
10258	903	903	903
10259	711	711	8835
10260	10260	10260	888
10261	10261	10261	5190
10262	20	20	8638
10263	6075	18	6075
10264	1585	1	3644
10265	2822	2822	9495
10266	326	326	7827
10269	3894	3894	3894
10270	3544	3544	3544
10271	48	48	7140
10272	2343	2343	6499
10273	291	26	8549
10274	10274	10274	2192
10275	347	347	9431
10276	1157	1157	3142
10277	165	1	1
10278	160	160	5654
10279	48	48	7510
10280	860	860	8330
10281	2178	2178	7030
10282	37	37	6135
10283	641	506	6874
10284	527	527	7020
10285	4737	1	10054
10287	10	1	4485
10288	165	1	1650
10289	2765	143	2765
10291	2873	2873	10208
10293	765	765	7790
10294	2458	2458	7153
10295	7154	7154	7154
10297	2298	2298	2796
10298	1	1	3746
10299	113	1	8078
10300	1210	1210	1210
10301	362	362	3400
10302	297	297	941
10303	66	66	7496
10304	373	149	4533
10305	749	749	10008
10306	5511	398	8526
10307	64	64	3056
10308	2754	4	4155
10309	111	111	2331
10310	2212	2212	2212
10311	207	1	4830
10312	246	246	6477
10313	10313	143	7756
10314	3935	3935	5664
10315	2067	2067	2067
10316	9582	9582	9582
10317	10317	79	3121
10318	4258	4258	1
10319	1727	1727	8810
10320	404	404	6664
10321	10321	10321	6749
10322	10322	10322	4508
10323	58	1	7759
10324	875	666	875
10325	1210	1210	1210
10326	115	115	7084
10327	10327	3073	3073
10328	9159	9159	9159
10329	1	1	5461
10330	1	1	7297
10331	903	903	7521
10332	216	61	216
10334	1809	1809	3480
10335	542	74	6806
10336	2589	1	4117
10337	6797	6797	6797
10338	18	18	99
10339	559	100	2556
10340	329	1	6453
10341	10341	5	1
10342	18	18	2804
10343	83	83	5387
10344	165	1	5950
10345	10345	10345	6750
10346	4	4	9034
10347	2365	2365	10212
10348	291	26	2813
10349	2174	2174	8903
10350	10350	10350	6310
10351	181	127	9430
10352	224	224	9807
10353	1556	1556	1556
10354	510	510	510
10355	2072	2072	6699
10356	7662	43	7662
10357	3911	1	3911
10358	44	1	8241
10359	10	1	7844
10361	4941	296	4941
10362	670	1	9179
10363	504	504	504
10364	326	326	10350
10365	10365	10365	4697
10366	2297	2297	2297
10367	47	1	8806
10369	10369	205	2171
10370	1	1	8918
10371	2015	2015	3502
10373	58	1	6114
10374	437	1	9780
10375	2072	2072	8340
10376	61	61	6325
10377	1204	1204	8188
10378	1	1	1
10379	5818	5818	5818
10380	2646	2646	2646
10381	1	1	281
10383	695	1	9353
10384	1352	1	6059
10385	162	162	6836
10386	371	371	10159
10387	4	4	10346
10388	618	618	8147
10390	527	527	10284
10391	899	1	899
10392	398	398	7846
10393	1006	4	1
10394	10394	10394	5225
10396	850	850	5599
10397	6576	6576	6576
10398	1018	1018	8622
10399	10399	10399	8422
10400	5228	326	9760
10401	44	1	1
10402	10402	10402	10150
10403	333	94	6095
10404	1315	1315	6502
10405	1446	1446	5875
10406	1969	1969	8996
10407	106	106	7527
10408	2233	2233	1
10409	165	1	1897
10410	326	326	3069
10411	2112	2112	1
10412	1013	1013	3984
10413	241	241	241
10414	18	18	9466
10415	1523	1523	1523
10416	1759	2	6396
10417	10417	10417	6589
10418	1044	2	1044
10419	2591	1	8715
10420	1451	1451	1
10421	1152	1152	8797
10422	48	48	4322
10423	1099	1099	9774
10424	246	246	3264
10425	10425	10425	1
10426	10426	10426	1
10427	44	1	8807
10428	857	857	1
10429	2646	2646	1
10430	44	1	1
10431	18	18	3796
10432	3519	3519	8119
10433	563	563	2147
10434	58	1	1456
10435	1727	1727	5590
10436	1446	1446	6374
10437	1734	2	9645
10438	1113	1113	5719
10439	1371	551	2614
10440	496	496	6923
10441	74	74	7910
10442	3476	18	9415
10443	10443	468	3276
10444	3469	1655	3469
10445	784	784	784
10447	97	97	7296
10448	7177	1857	7177
10449	1585	1	8019
10450	48	48	4322
10451	44	1	2817
10452	18	18	9785
10453	7	5	6529
10454	10454	18	1254
10455	6228	6228	10114
10456	860	860	10280
10457	1157	1157	7103
10458	207	1	2034
10459	2	2	1745
10460	10460	10460	8787
10461	2263	2263	9861
10462	1205	1205	1205
10463	366	2	258
10464	1152	1152	1
10465	10465	10465	3751
10466	2006	2006	8618
10467	1919	490	5820
10468	1754	66	9754
10469	3512	1051	1
10470	6400	6400	6400
10471	1	1	6338
10472	10472	10472	8204
10473	3650	59	6744
10474	5340	5340	5340
10475	124	37	1
10476	509	509	509
10477	899	1	899
10478	1	1	4477
10479	10479	10479	8265
10480	1316	1316	5249
10481	60	60	5405
10482	10482	9374	1
10483	4094	1	4094
10484	930	930	5562
10485	4	4	4990
10486	2217	2217	10117
10487	32	1	7540
10488	61	61	2663
10489	6832	344	6832
10490	1414	37	4441
10491	2454	2454	1
10492	281	1	6717
10493	165	1	9191
10494	10494	10494	8917
10495	990	990	3320
10496	44	1	5463
10498	1719	520	4797
10499	8504	618	8504
10500	1729	1729	1729
10503	323	323	9491
10504	32	1	227
10505	855	855	8980
10506	3883	1991	8586
10507	246	246	4512
10508	2661	2661	2661
10509	1503	370	6897
10510	10510	10510	5754
10511	246	246	6446
10512	10512	10512	8150
10513	1018	1018	5982
10515	44	1	10401
10516	39	39	8517
10517	134	134	134
10518	124	37	1
10519	3248	3248	8771
10520	3036	3036	3036
10521	82	20	1140
10522	1206	1206	6367
10523	260	66	7467
10524	996	996	1
10525	10525	10525	1
10526	104	104	1373
10527	1401	1401	4930
10528	1249	1249	6218
10529	718	718	6305
10530	442	2	6407
10531	1472	1472	1472
10532	3000	3000	3000
10533	281	1	7922
10534	3676	1157	3676
10535	1749	116	1978
10536	1	1	8342
10537	164	1	8974
10538	405	1	4929
10539	1882	1882	5085
10540	143	143	7047
10541	3748	37	3748
10542	1209	1209	8883
10543	1882	1882	5085
10544	10544	1	4694
10545	2450	2450	2450
10546	10546	1314	1314
10547	104	104	8322
10548	361	361	6209
10549	1585	1	3943
10550	44	1	8807
10551	803	66	803
10552	1315	1315	1315
10553	4360	130	7987
10554	7	5	10341
10555	10555	355	9050
10556	83	83	4156
10557	10557	10557	9297
10558	551	551	7737
10559	2860	265	2860
10560	690	690	4372
10561	4675	4675	4675
10562	502	1	10384
10563	7	5	9721
10564	6471	6471	6471
10566	1862	1862	1862
10567	7741	7741	7741
10568	2161	2161	8634
10570	5660	5660	5660
10572	1244	74	10007
10573	2585	2585	7114
10575	4475	4475	4475
10576	5229	1	5229
10577	1773	1773	1773
10578	841	841	841
10580	10580	116	3346
10581	431	431	431
10582	4313	4313	4313
10583	37	37	9989
10584	1387	1387	1895
10585	11	1	1352
10586	10586	10586	2305
10588	1284	1284	1284
10589	10589	2783	8260
10590	10	1	95
10591	2264	2264	7523
10592	58	1	1
10593	10593	10593	231
10594	10594	10594	3672
10595	139	1	5049
10596	10596	10596	8653
10597	10597	10597	10534
10598	114	114	1
10599	349	349	5251
10600	593	1	1
10601	10	1	2983
10603	230	230	9817
10604	1249	1249	10528
10605	83	83	7146
10607	2765	143	9828
10608	296	296	9254
10610	624	624	3620
10611	61	61	5231
10612	10612	551	7737
10613	58	1	6157
10614	1244	74	8032
10615	468	468	10443
10616	10616	116	5765
10617	1157	1157	5617
10618	2295	1	7962
10619	10619	6287	6287
10621	7677	7677	7677
10622	2243	2243	9478
10623	2689	2689	2689
10624	366	2	1739
10625	1356	1356	6618
10626	888	4	8663
10627	950	950	950
10628	850	850	4053
10629	5253	5253	5253
10630	3433	3433	3433
10631	44	1	4597
10632	10632	10632	3794
10633	1	1	9242
10634	596	18	6543
10635	10635	10635	4616
10636	3534	60	7306
10637	1	1	6701
10638	44	1	9171
10639	10639	10639	10116
10640	875	666	7578
10641	2218	20	4959
10642	10642	10642	867
10643	48	48	4322
10644	10644	10644	7827
10645	857	857	4384
10646	3022	3022	3022
10647	10142	10142	10142
10648	2174	2174	8903
10649	5502	5502	5502
10650	5423	5423	5423
10651	553	553	3817
10653	4234	910	9583
10654	1991	1991	5687
10655	64	64	5701
10657	66	66	8316
10658	1916	48	1916
10659	10659	64	1469
10660	10660	10660	1948
10661	44	1	4830
10662	1271	59	1
10663	5804	116	5804
10664	2897	520	2391
10665	61	61	9864
10666	230	230	2673
10667	1269	1269	1269
10668	6044	6044	6044
10669	2098	184	2098
10670	4293	446	9757
10671	44	1	1702
10672	165	1	10344
10673	1	1	7441
10674	10674	10674	1
10675	1683	1683	5441
10676	3312	3312	3312
10677	1637	211	1
10678	193	193	9182
10679	8995	8995	1
10680	83	83	6330
10681	2869	2869	2869
10682	4249	2844	4249
10683	3037	3037	8049
10684	10684	10684	3513
10685	4	4	4957
10686	4595	4595	4595
10687	366	2	1
10690	620	361	620
10691	711	711	1
10692	5778	5778	5778
10693	3579	1126	9838
10694	5750	3687	1
10695	3080	111	3080
10696	5435	5435	9825
10697	2192	2192	8082
10698	4142	1960	4142
10700	824	824	824
10701	597	597	9433
10702	66	66	7496
10703	860	860	2433
10704	48	48	10426
10705	48	48	609
10706	266	1	3184
10708	1718	1718	1718
10709	1833	995	1833
10710	3725	3725	8452
10711	559	100	6047
10712	1954	1954	7642
10713	2845	2845	2845
10714	198	1	1
10715	217	217	1171
10716	205	205	5631
10717	4395	4395	4395
10718	10718	10718	2224
10719	32	1	3548
10720	72	72	1
10721	1734	2	1
10722	8149	8149	8149
10723	819	182	10110
10724	3995	3995	9432
10725	509	509	10476
10726	8344	1	8344
10727	10727	72	9734
10728	10728	10728	354
10729	10729	7810	7810
10730	5399	48	5399
10731	366	2	6678
10732	4595	4595	4595
10735	64	64	3056
10736	1006	4	10393
10737	5847	59	8912
10738	83	83	5659
10740	690	690	2636
10741	910	910	2110
10742	120	120	3585
10743	1542	708	1542
10744	1262	1	1262
10745	48	48	10422
10746	1451	1451	10420
10747	1991	1991	10654
10748	1541	1541	6579
10749	1	1	6903
10750	5531	37	5531
10751	377	20	7870
10752	10752	10752	3544
10753	6797	6797	6797
10755	555	555	9205
10756	4061	4061	5663
10757	10757	1	2476
10758	329	1	3695
10760	472	18	9287
10761	32	1	8602
10762	1178	1	5907
10763	1290	1290	10216
10764	1352	1	6859
10765	161	161	6234
10766	596	18	6429
10767	347	347	5828
10768	2032	2032	8144
10769	289	289	5267
10770	10770	10770	3249
10771	1356	1356	1945
10772	930	930	1
10773	749	749	10008
10774	2305	26	10586
10775	579	20	7348
10776	59	59	10035
10777	7583	1	7583
10778	657	657	9206
10779	44	1	2255
10780	47	1	7492
10781	3149	3149	1
10782	7890	7890	7890
10783	3163	3163	9600
10784	165	1	1
10785	3450	1	5566
10786	44	1	3044
10787	814	814	4180
10788	104	104	1
10789	2202	2202	2202
10790	663	208	663
10791	111	111	2051
10792	832	832	8105
10793	8059	6867	9252
10794	10794	10794	9110
10796	10796	10796	1902
10797	10797	10797	9439
10798	10798	10798	5650
10799	1749	116	5943
10800	2892	2892	6113
10801	4534	4534	4534
10803	326	326	2530
10804	424	1	4992
10805	1	1	2428
10806	592	2	9030
10807	849	849	3658
10808	10808	1749	1749
10809	44	1	4894
10810	695	1	7428
10811	2743	2743	4515
10812	4639	4639	8505
10814	828	828	3008
10815	259	67	9781
10816	4306	4306	9005
10817	2437	618	1
10818	848	848	848
10819	711	711	2557
10820	106	106	4743
10821	5623	5623	5623
10822	344	344	5061
10823	5275	1356	1
10824	7	5	5545
10825	5999	1	5999
10826	2638	2638	1
10828	197	197	197
10829	1731	551	1731
10831	44	1	9949
10832	10832	10832	559
10833	2396	2396	8442
10834	83	83	348
10835	862	862	1
10836	10836	10836	10285
10837	10837	966	10097
10838	772	772	7316
10839	10839	10839	8449
10840	837	837	10000
10841	4142	1960	4142
10842	39	39	9208
10843	400	400	5947
10844	4360	130	8368
10845	5230	5230	5230
10846	4595	4595	4595
10847	143	143	8456
10848	9216	9216	9216
10849	1658	1658	1658
10850	559	559	8917
10851	640	640	2262
10852	165	1	4854
10853	10853	10853	2477
10854	2564	2564	8024
10855	10855	10855	9784
10856	1484	711	1484
10857	329	1	10758
10858	4941	296	10361
10859	2458	2458	6470
10860	10860	1	9228
10861	120	120	5755
10862	3138	3138	9427
10863	439	1	6745
10864	837	837	8093
10865	1411	1411	5555
10866	859	859	1
10867	366	2	8056
10868	2116	2116	5800
10869	10869	5634	5634
10870	1	1	5283
10872	329	1	3157
10873	996	996	10524
10874	3049	3049	3049
10875	10875	1	6910
10876	715	20	9502
10877	32	1	1
10878	639	639	8051
10879	10879	2	7054
10881	5547	5547	5547
10882	2160	2160	2160
10884	1009	326	7466
10885	1152	1152	7974
10886	79	79	1
10887	1075	1075	5796
10888	2321	2321	2321
10889	7139	7139	1
10890	266	1	3116
10891	1018	1018	9548
10892	1352	1	4996
10893	438	1	438
10894	1076	1076	10245
10895	10895	10895	10749
10896	7836	1	1
10897	10897	501	7010
10898	7817	143	7817
10899	3034	3034	10089
10900	1720	1720	10116
10901	5229	1	5475
10902	1427	1427	10019
10903	749	749	4523
10904	329	1	4283
10906	377	20	8455
10907	72	72	6319
10908	5302	5302	5302
10909	2591	1	6523
10910	1	1	10890
10911	10911	9346	9346
10912	702	702	8711
10913	3047	1	1
10914	437	1	6173
10915	2911	2911	7181
10916	10916	10916	10438
10917	10917	10917	1
10918	3016	690	9788
10919	692	692	1
10920	44	1	4830
10921	1013	1013	7999
10922	5068	580	5068
10923	3907	1	1
10924	509	509	10476
10925	10925	143	2932
10926	2911	2911	8462
10927	567	567	1
10929	10929	2	9819
10930	4362	20	6184
10931	3059	3059	6855
10932	6504	6504	8363
10933	10933	10933	10224
10934	44	1	5524
10935	3358	3358	3358
10936	281	1	9632
10937	28	1	9111
10938	3325	3325	7381
10939	1016	1016	1016
10940	990	990	7026
10941	10941	10941	4609
10942	115	115	115
10943	9812	1826	4496
10944	592	2	10806
10945	221	221	6651
10946	67	67	5246
10947	758	66	4863
10948	296	296	8417
10949	437	1	3124
10950	3851	3851	3851
10951	366	2	5790
10952	232	232	232
10953	696	193	2260
10954	964	964	4908
10955	3534	60	6189
10956	10956	1	10478
10957	1	1	3647
10959	10959	5660	5660
10960	1137	1137	9999
10961	3619	1	9162
10962	10962	326	2530
10963	207	1	1
10964	10964	10964	3627
10965	10965	26	8509
10966	7688	7688	7688
10967	902	1	6627
10968	454	454	1
10970	48	48	5753
10971	1323	1323	6248
10972	2402	230	8266
10973	8995	8995	1
10974	2844	2844	5129
10975	10975	10975	9862
10976	61	61	4719
10977	8507	8507	8507
10978	388	388	3824
10979	7890	7890	7890
10980	596	18	9475
10981	683	683	1
10982	2177	2177	8090
10983	1238	1076	1
10984	8149	8149	8149
10985	10985	10985	4493
10986	137	5	4177
10987	1585	1	10449
10988	4550	211	10076
10989	8046	1	9227
10990	44	1	8597
10991	860	860	10456
10992	3489	3489	1
10993	832	832	6641
10994	143	143	7908
10995	10995	1	7698
10996	1178	1	3006
10998	425	425	2835
10999	10999	1	9504
11000	11000	11000	10330
11001	11001	11001	1
11003	368	368	368
11004	32	1	1903
11005	1896	1	2428
11006	193	193	2350
11007	8218	1	5039
11008	124	37	9085
11009	11009	11009	6694
11010	113	1	10074
11011	11011	702	8711
11012	13371	857	2219
11014	1635	354	3511
11015	1759	2	6730
11016	50	50	9361
11017	5812	48	5812
11018	1412	1412	1412
11019	424	1	8166
11020	1696	1696	1696
11021	1244	74	10614
11022	1076	1076	1238
11023	1412	1412	1412
11024	61	61	7803
11025	3519	3519	1
11026	44	1	5463
11028	11028	2080	1
11029	2277	496	7946
11030	1954	1954	1954
11031	875	666	1
11032	6589	6589	6589
11033	568	1	6422
11034	2760	2760	2760
11035	610	610	6507
11036	11036	11036	2698
11037	333	94	7113
11038	11038	74	2517
11040	11040	11040	9648
11041	1099	1099	1099
11042	2445	2445	7971
11043	287	1	3344
11044	289	289	4984
11045	366	2	9418
11046	2248	2248	8265
11047	32	1	10012
11049	415	1	3311
11050	11050	417	8109
11052	61	61	2996
11053	116	116	7090
11054	1323	1323	1323
11055	4497	1	9608
11056	405	1	5299
11057	11057	555	555
11058	11058	11058	9843
11059	3831	3831	3831
11060	83	83	10738
11061	20	20	4782
11062	6241	208	6241
11063	4249	2844	7569
11064	2	2	1977
11065	2697	2697	4436
11068	11068	11068	5511
11069	3837	3837	7192
11070	537	537	1142
11071	663	208	10790
11072	2544	2544	2544
11073	3375	3375	4502
11074	11074	11074	3845
11075	4340	4340	6669
11076	2161	2161	10568
11077	377	20	6420
11078	11078	100	1056
11079	10	1	2314
11080	61	61	2877
11081	2209	2209	3704
11082	205	26	6725
11083	184	184	1034
11084	1346	1346	1346
11085	657	657	9514
11086	11	1	1
11087	15	1	7624
11088	1991	1991	3030
11089	6845	344	6845
11090	2323	2323	4541
11091	8085	837	9519
11092	48	48	1
11093	1633	1	1633
11094	193	193	8468
11095	165	1	3765
11096	32	1	6991
11097	58	1	525
11098	1152	1152	8967
11099	2256	105	2256
11100	11100	1	3131
11101	11101	11101	5964
11103	207	1	4830
11104	702	702	10912
11105	7493	7493	7493
11106	2224	2224	2224
11107	670	1	9676
11108	11	1	11086
11110	72	72	10727
11111	165	1	4638
11112	329	1	4991
11113	536	536	6853
11114	1247	520	6988
11115	1099	1099	11041
11116	11116	11116	1134
11117	5109	1714	1
11118	61	61	10976
11120	3231	1	7967
11121	11121	5	10563
11122	1	1	1
11123	3909	1458	8053
11124	11124	11124	4817
11125	1290	1290	10216
11126	2088	666	2088
11127	165	1	9451
11128	198	1	10144
11129	373	149	9648
11130	61	61	6857
11131	1683	1683	1683
11132	20	20	7923
11133	165	1	101
11134	216	61	6460
11135	3876	1	3876
11136	120	120	9245
11137	5228	326	5477
11138	3315	3315	8502
11139	11139	1314	9772
11141	20	20	3611
11142	1971	1971	1971
11143	7139	7139	1
11144	6075	18	6075
11145	1531	1531	9745
11146	2161	2161	2161
11147	11147	702	4159
11148	2394	2394	2394
11149	1145	1145	1
11150	230	230	7330
11151	831	831	6032
11152	11152	11152	2273
11153	47	1	10367
11154	6154	454	10057
11155	6468	1	6822
11156	64	64	6985
11157	862	862	6583
11158	4385	4385	4385
11159	165	1	8387
11160	11160	11160	7328
11161	11161	11161	5289
11162	10	1	9843
11163	824	824	824
11164	130	130	7665
11165	9759	1	9759
11166	5068	580	2988
11167	11167	947	6416
11169	354	354	9796
11170	2793	1	2793
11171	246	246	10424
11172	4277	4277	4277
11173	461	461	461
11174	1308	1	1
11175	5406	5406	5406
11176	1308	1	11174
11177	1107	208	1740
11178	1352	1	10017
11180	11180	1	7751
11181	1190	1	1190
11182	11182	11182	4487
11183	58	1	5434
11184	198	1	5681
11185	5339	5339	5339
11186	1953	1953	4799
11187	3416	3416	9071
11188	596	18	2700
11189	2080	2080	6756
11190	824	824	10700
11191	11191	11191	395
11192	4	4	9591
11193	44	1	645
11195	111	111	1
11196	3602	3602	3602
11197	47	1	8138
11198	1972	1972	1972
11199	366	2	5459
11200	326	326	4027
11201	3409	1	1151
11202	1051	1051	1051
11203	3293	170	3293
11204	492	1	9545
11205	2897	520	2391
11206	1349	193	1349
11207	1178	1	2596
11208	1398	18	1398
11209	3239	3239	3239
11210	4	4	9469
11211	1126	1126	1126
11212	72	72	10720
11213	1313	1313	1313
11214	1006	4	5712
11215	2273	2273	7130
11216	3201	3201	8742
11217	527	527	10390
11218	1308	1	1
11219	124	37	1414
11220	50	50	8431
11221	11221	11221	2163
11222	4442	1	7989
11223	8149	8149	10722
11224	2585	2585	9968
11225	377	20	1830
11226	835	835	835
11227	1108	1	1108
11228	1205	1205	10462
11229	5933	1284	6163
11230	3314	3314	3314
11232	2585	2585	9968
11233	11233	11233	2034
11234	281	1	5244
11235	230	230	2673
11236	8791	8791	8791
11237	554	554	1
11238	6525	6525	9677
11239	4506	4506	4506
11240	97	97	7296
11241	431	431	10581
11242	3066	3066	4577
11243	7324	1	7324
11244	366	2	10721
11245	1451	45	7237
11246	11246	11246	5575
11248	2913	2913	2913
11249	32	1	4300
11250	3348	3348	8541
11251	266	1	7589
11252	2140	2140	2140
11253	437	1	11116
11254	563	563	1468
11255	32	1	6652
11256	58	1	9438
11258	83	83	10343
11260	2365	2365	2365
11261	10941	10941	10941
11262	2295	1	5986
11263	4340	4340	11075
11264	326	326	4231
11265	2114	2114	2114
11267	1451	45	10058
11268	11268	11268	2464
11269	877	877	877
11270	11270	11270	1
11271	82	20	8668
11272	4	4	1386
11273	7154	7154	10295
11274	11274	11274	9127
11275	1	1	6884
11276	7235	7235	7235
11277	950	950	10627
11278	1634	50	6342
11279	2080	2080	6756
11280	11	1	3009
11281	370	370	5694
11282	3450	1	10785
11283	111	111	5327
11284	592	2	10944
11285	246	246	10511
11286	5368	5368	7362
11287	618	618	8950
11288	11288	11288	3728
11289	966	966	10097
11290	399	399	6078
11291	7	5	7824
11292	7698	1	7698
11293	6176	6176	1
11294	296	296	9254
11295	11	1	5693
11297	568	1	9595
11298	366	2	434
11299	2231	2231	9102
11300	6999	555	1
11301	266	1	10890
11302	1076	1076	2495
11303	11303	400	5947
11304	4032	734	5748
11305	1	1	3647
11306	1210	1210	10300
11307	161	161	3296
11308	377	20	6605
11309	2080	2080	8179
11310	1534	1534	6907
11311	3653	3653	3653
11312	10	1	7089
11313	1574	1574	1574
11314	929	929	5744
11316	2157	206	9286
11317	5230	5230	10845
11318	11318	2873	8770
11319	165	1	3718
11320	509	509	5958
11321	4759	4759	8522
11322	11322	11322	6946
11323	860	860	8330
11324	105	105	8871
