PID	PGID	SID	PPID
10175	1	1	9396
10176	728	728	2674
10177	3663	3663	6721
10178	377	377	2910
10179	4880	4880	4880
10180	1	1	10005
10182	521	521	9789
10183	4321	899	9481
10184	16	16	6315
10185	121	66	6247
10186	292	292	2045
10187	681	681	1
10188	10188	133	8094
10189	10189	550	9693
10191	1161	1161	7074
10192	121	66	6906
10193	1019	1019	7975
10194	1679	377	8086
10195	117	1	1
10196	4352	4352	7455
10197	10197	10197	5875
10198	10198	1530	2856
10199	83	83	8638
10200	4820	4820	4820
10201	10201	84	84
10202	666	315	6491
10203	10203	10203	2041
10204	1	1	1
10205	2581	2581	5658
10206	678	678	7632
10207	1762	1762	1762
10208	3429	3429	8917
10209	1385	1385	7853
10210	2272	1	4148
10211	4927	4927	4927
10212	10212	10212	4106
10213	5176	5176	5176
10214	1	1	1458
10215	181	181	2913
10217	220	220	8155
10218	645	645	5847
10219	645	645	3977
10221	150	150	1783
10223	328	7	6658
10224	31	31	31
10226	739	37	5440
10227	728	728	4145
10228	457	457	1
10229	5293	5293	1
10230	160	1	6489
10231	10231	2194	2194
10232	1299	1299	6486
10233	1605	1605	1
10234	402	30	2312
10235	10235	10235	8101
10236	2874	292	2874
10237	822	822	2479
10238	3142	66	7131
10239	1	1	693
10240	7066	1	487
10242	890	890	890
10243	75	75	1758
10245	10245	10245	1
10246	1198	1198	1198
10248	1905	1905	8246
10250	1	1	5677
10251	10251	28	9039
10252	113	28	1839
10253	10253	1	9308
10254	10254	10254	5930
10255	328	7	9084
10256	2308	1	5300
10257	5028	282	10001
10258	1	1	5731
10259	1023	1023	6471
10262	10262	10262	5675
10263	10263	815	5456
10264	10888	18	5678
10265	1690	28	5568
10267	304	220	304
10268	3258	3258	8355
10269	567	1	3870
10270	728	728	7318
10271	1	1	2359
10272	67	67	1
10273	10273	10273	6843
10274	66	66	1
10275	1364	1364	5083
10277	1596	1596	1596
10278	1	1	7808
10279	1	1	8948
10280	367	367	10118
10281	113	28	1065
10282	10282	73	9295
10283	4034	4034	4034
10284	606	606	1930
10285	86	86	5319
10286	931	107	8523
10287	756	756	8357
10288	765	765	5910
10289	6648	181	1
10290	5269	390	5269
10291	4551	1206	9447
10292	4275	73	4275
10293	10293	34	34
10294	10294	10294	5874
10295	4122	1	4122
10297	328	7	1
10298	784	784	784
10299	483	1	1
10301	3764	150	8259
10302	849	1	7478
10303	10303	10303	2095
10305	10305	178	7548
10306	113	113	8548
10307	327	327	8505
10308	1672	1672	9812
10309	117	1	8761
10310	86	86	4427
10311	6435	6435	6435
10312	1086	1	7727
10313	1	1	1
10314	5940	383	5940
10315	161	161	2030
10316	10316	10316	5279
10317	4165	4165	4410
10318	2180	447	8276
10319	2561	1716	7697
10320	1	1	4535
10321	1	1	2857
10322	297	297	3560
10324	2716	4	3907
10325	764	764	7413
10326	77	77	6520
10327	2253	1	3255
10328	10328	10328	5697
10329	2902	2902	2902
10331	109	109	9719
10332	1	1	6922
10333	1	1	1483
10334	10334	10334	1
10335	10335	10335	5302
10336	442	65	1
10337	128	30	5144
10338	10338	10338	8965
10339	185	185	9464
10340	10340	10340	957
10341	5090	150	1
10342	3764	150	150
10343	390	390	4695
10344	2066	894	2066
10346	424	424	9336
10347	10347	28	7678
10348	4638	4638	9004
10350	427	427	4028
10351	650	650	3542
10352	406	1	1973
10353	10353	10353	1899
10354	75	75	1758
10356	10356	10356	10332
10357	1830	1830	9542
10358	104	104	7995
10359	221	221	1
10360	471	471	1464
10362	10362	10362	5707
10363	6177	16	8765
10364	1	1	4482
10365	1	1	2559
10367	1	1	9663
10368	1343	1343	7106
10369	1178	7	8807
10371	21	21	9387
10372	75	75	6349
10373	7487	705	7487
10374	1	1	4790
10375	10375	10375	936
10378	10378	10378	3830
10379	1	1	1
10380	2729	2729	5229
10381	10381	4065	4065
10382	3533	3533	3533
10383	2606	2606	2606
10385	1161	1161	7074
10386	2467	2467	1
10387	1592	75	1
10388	10388	10388	5541
10389	5030	5030	7985
10390	1	1	4767
10391	1	1	9528
10392	390	390	1
10393	1	1	308
10394	66	66	6480
10395	2672	1	8918
10396	4645	28	8492
10397	1057	1	7138
10398	10398	1	2497
10399	5497	427	5497
10400	10400	6009	6009
10401	10401	10401	6661
10402	114	114	2495
10403	407	407	7691
10404	1086	1	4561
10405	3474	33	6003
10406	5405	2963	5405
10407	5792	383	5792
10409	8064	8064	8064
10410	121	66	9990
10411	160	1	3840
10412	7	7	7768
10413	75	75	10372
10414	931	107	6439
10415	1112	1112	8928
10416	10416	10416	3584
10417	10417	10417	9694
10418	1585	934	1585
10419	1694	16	8300
10421	2462	16	2462
10422	10422	984	1382
10423	1675	320	6570
10425	415	415	9141
10426	286	286	286
10427	295	295	1
10428	5	1	4119
10430	2453	1	2453
10431	681	681	1
10432	1	1	1
10433	297	297	9394
10434	113	28	6254
10435	1853	1853	5214
10436	2120	2120	6464
10437	1	1	7859
10438	6959	6959	6959
10441	1695	28	5974
10442	75	75	6102
10443	220	220	7145
10444	297	297	10433
10445	75	75	10372
10446	4132	1403	5061
10447	3994	30	1
10448	5293	5293	10229
10449	249	249	6615
10450	469	469	469
10451	10451	2098	2098
10452	274	274	6174
10453	154	154	1
10454	747	747	1
10455	264	1	2082
10456	5394	5394	5394
10457	4839	4839	9924
10458	1	1	1
10459	59	59	3196
10460	3682	650	6632
10461	433	433	2695
10462	840	840	840
10463	10463	744	4113
10464	1119	457	2757
10465	10465	10465	3322
10466	10466	10466	5144
10468	1	1	3726
10469	4813	4813	4813
10470	563	1	5070
10471	315	315	9630
10472	60	60	4493
10473	1771	747	4584
10475	21	21	9387
10476	933	933	6266
10477	10477	10477	2582
10478	4951	4951	6223
10479	7319	150	9359
10481	1	1	10271
10482	5736	5736	9484
10483	742	742	2397
10484	160	1	8660
10485	160	1	4924
10486	60	60	9647
10487	4348	4348	4348
10489	543	1	2673
10490	73	73	5230
10492	482	482	5234
10493	10493	2173	1
10495	207	207	8978
10497	2484	1	919
10498	10498	10498	2765
10499	1164	1164	1164
10500	73	73	8632
10501	1599	1	4295
10502	1250	1250	1250
10503	1771	747	2556
10504	1436	1436	2057
10505	389	104	6629
10506	1	1	2441
10507	6386	6386	6386
10508	1	1	7273
10510	3413	1	1
10511	1600	181	4585
10512	2863	2863	2863
10513	1272	1272	7707
10514	2104	2104	9947
10515	10515	10515	5318
10516	161	161	1
10517	885	1	9460
10518	66	66	3154
10519	3612	427	6996
10520	10520	415	7211
10521	327	327	10307
10522	2729	2729	9950
10523	150	150	6744
10524	1	1	8537
10525	5428	5428	5428
10526	7194	7194	7194
10527	244	244	3290
10528	948	7	10515
10529	10529	10529	5878
10530	521	521	6299
10531	10531	1	1427
10532	7455	7455	7455
10533	1	1	4125
10534	75	75	5184
10535	66	66	2377
10536	10536	10536	10101
10537	108	1	7521
10538	1	1	9710
10539	10539	10539	9468
10540	1	1	6416
10541	77	77	9534
10542	2606	2606	2606
10543	252	252	9351
10544	10544	73	3912
10545	33	33	1
10546	3130	3130	6720
10547	5327	5327	9567
10548	666	315	10202
10549	1830	1830	1830
10550	5843	5843	5843
10551	401	401	9556
10552	4486	1	4203
10553	10553	3429	8917
10554	1023	1023	6471
10555	2908	2908	7082
10556	5109	5109	5109
10557	1654	16	1654
10558	4705	4705	9160
10559	2955	2955	2955
10560	267	267	8717
10561	1600	181	1983
10562	10562	1	9124
10563	154	154	154
10564	577	577	1340
10566	6498	59	6498
10567	1273	1273	8521
10568	2469	2469	2469
10569	7078	7078	8731
10570	392	392	392
10571	10571	606	7233
10572	10572	10572	4243
10573	6243	592	6243
10574	10574	59	3196
10575	2202	2202	6098
10576	742	742	742
10577	160	1	1408
10578	837	837	7621
10579	482	482	4783
10580	624	13	4680
10581	1428	220	1428
10582	10582	10582	7667
10583	1	1	7350
10584	66	66	9580
10585	10585	2781	5142
10586	108	1	1139
10587	4269	82	10152
10588	2466	2466	1
10590	10590	10590	8769
10592	521	521	6673
10593	825	825	825
10594	10594	1	1314
10595	4919	292	7778
10597	7728	5872	7728
10598	1	1	1267
10599	1612	1612	5749
10600	1	1	2559
10601	3266	3266	3266
10602	160	1	2135
10604	1	1	4637
10605	33	33	1079
10606	1	1	5147
10607	381	74	6175
10608	4317	30	4317
10609	264	1	7624
10610	128	30	9521
10611	168	168	1
10612	2553	2553	4220
10613	2120	2120	7812
10614	5736	5736	10482
10618	10618	10618	2839
10619	4979	4979	1
10620	2991	28	5390
10621	4229	4229	4229
10622	866	866	866
10623	1086	1	2974
10624	4589	4589	1
10625	1	1	10365
10626	460	1	6432
10627	1368	21	1368
10628	113	28	7596
10629	3612	427	6005
10630	10630	10630	3067
10631	3754	3754	9652
10632	71	71	9339
10633	315	315	6281
10634	244	244	5341
10635	1	1	4482
10636	1	1	4481
10637	1042	934	2273
10638	1	1	5769
10639	1	1	10533
10640	1261	1261	9264
10641	537	537	537
10642	383	383	1332
10643	104	104	7950
10644	521	521	1
10645	1404	1404	7599
10646	3849	59	1
10647	114	114	10402
10648	1	1	2055
10649	4567	4567	4567
10650	33	33	9855
10651	482	482	4783
10652	6972	7	1
10653	410	231	410
10654	87	87	4628
10655	66	66	5791
10656	2454	33	2454
10657	7	7	3632
10658	1	1	6237
10659	10659	133	1
10660	10660	10660	4072
10661	5059	1	5059
10662	2223	457	7550
10663	4304	4304	4304
10664	10664	1481	1481
10665	2235	2235	9685
10666	71	71	511
10667	7875	7875	7875
10668	5570	1907	8768
10669	521	521	8255
10670	860	860	9690
10671	1	1	6785
10672	2553	2553	4220
10673	10673	10673	6965
10674	10674	10674	1362
10676	10676	10676	2792
10677	10677	7	2694
10679	7695	7695	7695
10680	108	1	2139
10681	709	1	709
10682	457	457	6585
10683	1058	1058	4809
10684	383	383	5911
10685	221	221	10359
10686	1019	1019	5637
10687	4297	4297	7088
10688	1	1	803
10689	4486	1	6800
10690	7	7	188
10691	3776	3776	9692
10692	1278	1278	9920
10693	67	67	10272
10694	2235	2235	6027
10695	401	401	9556
10696	1045	1045	6662
10697	33	33	3161
10698	2059	2059	2059
10699	840	840	840
10700	10700	10700	8705
10701	673	1	6878
10702	3413	1	8954
10703	1	1	7725
10704	624	13	1
10705	5602	16	5602
10706	150	150	150
10707	333	1	10594
10708	3263	3263	8629
10709	1694	16	7588
10710	681	681	681
10711	1	1	8512
10712	1	1	9118
10713	5310	5310	5310
10714	108	1	1002
10715	4876	4876	4876
10716	10716	10716	3553
10717	10717	1530	1530
10718	1	1	8959
10719	10719	10719	159
10720	3071	1	3071
10721	10721	10721	7720
10722	3561	16	3561
10723	1689	1689	5597
10724	1886	1	4230
10725	1592	75	1
10726	1943	96	7949
10727	763	763	3083
10728	8188	8188	8188
10729	673	1	7119
10730	10730	75	1
10731	9171	73	9171
10732	1	1	10711
10733	7	7	10047
10734	606	606	4149
10735	4784	2574	10060
10736	73	73	6979
10737	1	1	4324
10738	231	231	3608
10739	807	807	10146
10740	10740	307	7299
10741	262	262	1
10742	1	1	8901
10743	744	744	2829
10744	825	825	10593
10745	284	284	4671
10746	413	178	8260
10747	1897	934	1897
10748	104	104	10358
10749	1	1	8280
10750	10750	10750	2646
10751	753	1	3224
10752	4705	4705	9160
10753	2169	2169	6316
10754	2769	307	1
10755	666	315	2529
10756	10756	10756	9565
10758	2653	1	2704
10759	10759	33	3230
10760	427	427	2751
10761	1	1	1
10763	7464	7464	9991
10764	1	1	6797
10765	2255	28	1
10766	645	645	9285
10767	77	77	8808
10768	10768	28	5802
10769	10769	1272	4150
10770	1695	28	1
10771	2729	2729	9950
10772	1302	16	1
10773	7247	7247	7247
10775	1	1	10700
10776	75	75	5086
10777	2583	31	4084
10778	5899	5899	5899
10779	2083	2083	2083
10780	10780	763	5311
10781	4192	4192	8757
10782	231	231	1803
10783	3849	59	1678
10784	104	104	3700
10785	5667	5667	1
10786	2525	2525	2525
10787	37	37	2264
10788	1757	1757	1
10789	328	7	8114
10790	747	747	1
10791	5605	681	5605
10792	3491	3491	3491
10793	1157	178	6402
10794	7373	7373	7373
10795	4439	86	8287
10796	3921	262	7220
10797	315	315	8172
10798	10798	10798	9984
10800	175	175	1
10801	6082	6082	6082
10803	220	220	6827
10804	60	60	2109
10805	3153	3153	9125
10806	1	1	4118
10807	160	1	4157
10808	113	28	8785
10809	10809	92	4039
10810	1694	16	3182
10811	567	1	2733
10812	10812	10812	1717
10813	3130	3130	3130
10814	5537	1432	7736
10815	3917	1	3917
10816	3474	33	2862
10817	4870	16	4870
10818	10818	10818	5
10819	1551	1551	3054
10820	5026	113	3747
10821	4702	4702	4702
10822	619	619	2337
10823	4500	342	7572
10825	4288	33	4288
10826	4297	4297	4297
10827	3554	3554	1
10828	4600	1	4600
10829	3019	3019	3019
10830	8525	77	8525
10831	482	482	1
10832	1304	1304	8669
10833	1590	1590	1590
10834	1	1	9898
10835	10835	10835	6693
10836	379	379	379
10837	1	1	8017
10839	73	73	6322
10840	1	1	10468
10841	9375	9375	9375
10842	666	315	7692
10843	2553	2553	4220
10844	7067	7067	7067
10845	4823	4823	4823
10847	1	1	5190
10849	392	392	392
10850	1134	1134	9199
10851	698	698	698
10852	315	315	10633
10853	10853	10853	4403
10854	154	154	9014
10855	7342	7342	7342
10856	73	73	9171
10857	2392	2392	6093
10858	2729	2729	1
10859	339	339	339
10860	4009	4009	10035
10862	72	72	2339
10863	150	150	2546
10864	60	60	4576
10865	4009	4009	10035
10866	33	33	3248
10867	1695	28	5249
10868	1	1	9550
10869	7	7	1200
10870	3081	3081	10245
10874	5602	16	10705
10875	9171	73	9171
10876	381	74	10607
10877	2671	2671	2671
10878	3952	16	3952
10879	10879	517	8008
10881	550	550	2670
10882	4587	4587	7301
10883	61	61	8743
10884	406	1	8626
10885	1134	1134	3276
10886	201	201	9191
10887	75	75	1560
10888	10888	18	1
10889	2769	307	1
10890	1385	1385	4087
10891	207	207	6036
10892	1	1	3034
10893	1	1	5351
10894	974	974	9256
10895	133	133	1374
10896	1	1	4286
10897	1	1	7183
10898	1	1	7686
10899	1	1	5893
10901	10901	10901	9615
10902	21	21	10002
10903	6435	6435	10311
10904	66	66	9580
10906	1	1	1
10907	59	59	806
10908	3270	577	3270
10909	1830	1830	10357
10910	2592	2592	2592
10912	1	1	7174
10913	841	841	1
10914	705	705	5869
10915	1	1	6237
10916	1278	1278	2268
10917	5536	244	5536
10918	595	595	6653
10919	10919	10919	5819
10920	6919	6919	6919
10921	3592	30	6916
10922	113	28	10808
10923	4434	4434	4434
10924	5010	77	5010
10925	8526	8526	8526
10926	401	401	6064
10927	6691	73	6691
10928	747	747	5930
10929	71	71	7206
10930	1112	1112	1112
10931	415	415	9262
10932	160	1	3822
10933	295	295	295
10934	10934	10934	9615
10935	10935	126	8194
10936	160	1	1
10937	10937	10937	10681
10938	3677	1	3677
10939	3485	282	9954
10940	401	178	4074
10941	7669	7669	1
10942	3921	262	7220
10943	10943	150	1491
10944	133	133	1374
10945	10945	1745	6562
10946	73	73	9933
10947	7252	7252	7252
10948	2271	2271	8282
10949	126	126	5170
10951	4132	1403	5061
10952	1	1	9863
10953	309	309	309
10954	3108	3108	9569
10955	2678	2678	2678
10956	1	1	7191
10957	4584	4584	4584
10958	1	1	6734
10959	4352	4352	4352
10960	1920	1920	1920
10961	2508	579	4684
10962	1	1	2006
10963	241	241	241
10964	1150	1150	1150
10966	2981	2981	4216
10967	10967	10967	5875
10969	3272	1986	5466
10970	328	7	10255
10971	2092	577	10564
10972	10972	10972	4365
10973	7101	515	7101
10974	2464	61	2464
10975	5849	231	5849
10976	5010	77	5010
10977	764	764	10325
10978	161	161	9529
10980	2963	2963	1
10982	1	1	1339
10983	728	728	2912
10984	1096	16	6843
10985	744	744	7037
10986	2001	390	7616
10987	2021	185	4153
10988	4053	1	4053
10989	9229	388	1
10990	681	681	681
10991	773	1	2684
10992	6404	6404	8853
10993	501	501	6938
10994	1482	1482	4970
10995	1119	457	10464
10996	2111	2111	2111
10997	482	482	10831
10998	10998	1948	7633
10999	1342	16	3182
11000	1145	1145	1145
11001	5896	5896	5896
11003	7767	7767	7767
11004	377	377	6505
11005	113	28	8237
11006	231	231	8090
11007	3604	3604	6448
11008	11008	11008	3553
11009	934	934	7781
11010	328	7	1910
11011	12	12	9865
11012	161	161	8508
11014	878	878	9115
11016	161	161	3375
11018	5787	5787	5787
11019	934	934	10630
11020	1618	75	1618
11021	11021	1385	10890
11022	742	742	1
11023	388	388	10989
11024	2285	2285	6796
11025	1	1	2774
11026	1555	1555	1555
11027	1	1	5106
11028	1870	1870	3392
11029	11029	11029	1
11030	5019	1	10764
11031	4800	4800	6550
11032	2279	2279	2279
11033	433	433	10461
11034	5123	5123	5123
11035	1	1	8714
11036	1	1	2767
11037	2955	2955	10559
11038	3107	388	1
11040	1694	16	9501
11041	934	934	7781
11042	28	28	8050
11043	4685	4685	4685
11045	108	1	1
11046	11046	11046	8084
11047	3651	3651	6388
11048	1812	1812	10079
11049	7	7	10657
11050	1	1	3179
11051	11051	11051	8360
11052	8145	8145	8145
11053	4589	4589	10624
11055	1126	1126	1126
11056	1099	1099	5642
11057	705	705	7471
11058	428	428	7498
11059	1	1	5661
11060	75	75	5184
11061	21	21	2701
11063	3773	3773	8670
11064	626	626	626
11065	69	69	4332
11066	1	1	4829
11067	74	74	3664
11068	1694	16	4898
11069	3446	1	7841
11070	2048	756	9483
11071	4760	763	9773
11072	1272	1272	8250
11073	1057	1	6422
11074	3106	3106	3106
11075	1	1	2183
11077	302	302	6495
11078	178	178	992
11079	11079	1986	10969
11080	1302	16	4213
11081	1391	1391	8147
11082	3107	388	11038
11083	11083	4439	4439
11084	13	13	2845
11085	1	1	5351
11086	2960	2960	2960
11087	575	575	2171
11088	789	1	789
11089	16	16	1696
11090	11090	401	9556
11091	108	1	8652
11092	413	178	10305
11093	4168	4168	1
11094	1157	178	4947
11095	3741	866	5467
11096	21	21	6245
11097	11097	1	7092
11098	1	1	3234
11099	1652	133	10659
11100	73	73	1891
11101	1051	1	4745
11102	201	201	6002
11103	33	33	10353
11104	389	104	10505
11105	765	765	5910
11106	4740	4740	4740
11107	4248	4248	4248
11108	2064	2064	2064
11109	11109	553	5864
11111	11111	60	4576
11112	924	924	7297
11113	113	28	3979
11114	1930	606	10284
11115	11589	1108	8462
11116	6660	6660	6660
11117	10553	3429	10553
11118	1185	271	6006
11119	2594	2594	2594
11120	5274	5274	5274
11121	75	75	6102
11122	2384	2384	2384
11123	160	1	1116
11124	4168	4168	9436
11126	1777	1	9934
11127	33	33	2862
11128	544	1	544
11129	60	60	5429
11130	1273	1273	5737
11131	2021	185	10987
11132	4526	1	7838
11133	5672	5672	5672
11134	295	295	3662
11135	406	1	1
11136	11136	11136	2882
11137	160	1	8316
11138	5026	113	10820
11139	7793	7793	7793
11140	11140	1150	5668
11141	747	747	1898
11142	333	1	3014
11143	2154	1	1
11144	5101	5101	5101
11145	1	1	8154
11146	11146	11146	6157
11148	11148	11148	10379
11149	537	537	10641
11150	11365	302	5902
11151	61	61	9662
11152	11152	231	9568
11153	11153	11153	3473
11154	1379	28	640
11155	754	82	4044
11156	4820	4820	4820
11157	1	1	3105
11158	1897	934	1897
11159	1272	1272	10513
11160	6213	2594	9482
11161	1195	1195	1
11162	4934	4934	4934
11163	11163	74	1
11164	231	231	10050
11165	79	28	4127
11167	3201	417	3201
11168	113	28	1
11169	2382	2382	2382
11170	1108	1108	11115
11171	658	185	7718
11172	71	71	7027
11173	11173	11173	1
11174	1922	185	9377
11175	2610	2610	2610
11176	1777	1	5534
11177	413	178	8260
11178	800	800	1
11180	3531	1550	8428
11181	815	815	1
11182	3161	33	10697
11184	201	201	9170
11185	1	1	2507
11186	5667	5667	9161
11187	1	1	4457
11189	75	75	5718
11190	11190	11190	6400
11191	3258	3258	3258
11192	11192	1	3304
11194	1058	1058	10683
11195	8464	181	8464
11196	485	1	2183
11197	4526	1	8348
11198	7	7	188
11199	311	311	3440
11200	1	1	8810
11201	11201	11201	2587
11202	789	1	11088
11203	1	1	7862
11204	11090	401	6064
11205	1654	16	1654
11206	742	742	6278
11207	4913	4913	4913
11208	4047	4047	4047
11209	4500	342	4500
11210	1	1	9698
11211	933	933	4202
11212	2874	292	7352
11213	592	592	3824
11214	4800	4800	11031
11215	7728	5872	9982
11216	77	77	9357
11218	207	207	3616
11219	11219	11219	9808
11220	244	244	2402
11221	1437	1437	1
11222	1	1	4611
11223	1435	66	2192
11225	1	1	7945
11226	1	1	1400
11227	853	1	853
11229	59	59	6772
11230	128	30	9224
11231	3690	3690	5947
11232	2671	2671	10877
11233	765	765	765
11234	582	582	582
11235	2180	447	8115
11236	108	1	2631
11237	1	1	10258
11238	7	7	10064
11239	160	1	199
11240	104	104	6067
11241	2344	2344	2344
11242	1	1	8665
11243	2690	2690	2690
11244	4403	4403	10853
11245	1	1	1
11246	2606	2606	2606
11247	450	104	10643
11248	3848	3848	3848
11250	11250	11250	8186
11251	11251	1	4747
11252	979	979	4624
11253	11253	4312	4312
11254	11254	262	8411
11255	96	96	9079
11256	1	1	10919
11257	1272	1272	7169
11258	4229	4229	9363
11259	4621	75	4621
11260	681	681	8221
11261	1	1	4902
11262	3108	3108	1
11263	1343	1343	7106
11264	1564	72	7693
11265	11265	11265	5380
11266	905	905	10126
11267	11267	4403	11244
11268	21	21	4078
11270	381	74	2286
11271	979	979	3981
11272	417	417	1
11273	11273	11273	3901
11274	128	30	9224
11275	666	315	10202
11276	933	933	4957
11277	1273	1273	5737
11278	35	7	1
11280	413	178	5178
11281	515	515	7101
11282	11282	11282	9025
11283	6227	221	1
11284	302	302	6262
11285	1	1	8705
11286	1	1	9206
11287	1	1	10618
11288	11288	1	5661
11289	182	182	7434
11290	1	1	1
11291	515	515	515
11292	1150	1150	1150
11293	79	28	3623
11294	3220	86	3220
11295	7416	1	7416
11296	328	7	11010
11297	1	1	10840
11298	3242	1954	9813
11299	1870	1870	11028
11300	74	74	9157
11301	11301	11301	4618
11302	11302	339	5877
11303	3362	3362	3362
11304	3849	59	8391
11305	924	924	11112
11306	4526	1	4526
11307	108	1	9203
11309	860	860	10172
11310	4288	33	7713
11311	1943	96	11219
11312	1432	1432	4489
11313	4677	1	4677
11314	1541	269	6084
11315	2942	2942	2942
11316	2549	579	6381
11317	2863	2863	8458
11318	2808	1	8825
11319	113	28	2269
11320	212	150	212
11321	3088	3088	3088
11322	1741	1741	1
11323	3350	3350	3350
11324	1744	1744	1744
11325	11325	579	10961
11326	1	1	8183
11328	11328	11328	5523
11329	231	231	5498
11330	11330	11330	7913
11331	1096	16	6843
11332	11332	8448	8448
11333	5010	77	10924
11334	8333	8333	8333
11335	150	150	5997
11336	1687	1687	9147
11337	944	944	944
11338	7324	7324	8833
11340	11340	11340	10471
11341	4726	28	2439
11342	383	383	10642
11343	1639	1	3970
11344	4096	4096	4096
11345	681	681	8221
11346	381	74	3674
11347	1694	16	1
11348	1766	92	5347
11349	1031	1031	1031
11350	133	133	1
11351	1612	1612	8236
11352	673	1	10701
11353	1	1	4794
11355	10498	10498	10498
11356	11356	11356	11310
11357	392	392	10849
11358	1	1	10468
11359	11359	8232	8232
11360	11360	7	10677
11361	2635	185	2635
11362	8232	8232	11359
11363	7397	7397	7397
11364	2769	307	4918
11365	11365	302	8126
11366	1	1	5728
11367	11367	1168	8708
11368	5269	390	5269
11369	1343	1343	11263
11370	5821	5821	5821
11371	6919	6919	6919
11372	4526	1	4526
11373	5544	376	5544
11374	1180	1180	1180
11375	1396	1396	1396
11376	1210	1210	1210
11377	3857	3857	7387
11378	4638	4638	9004
11380	1897	934	5055
11381	1	1	6497
11382	1498	1498	9395
11383	1	1	4171
11384	1	1	8101
11385	4876	4876	10715
11387	413	178	2640
11389	1	1	2586
11390	11390	1	6063
11391	11391	11391	1
11392	948	7	2551
11393	424	424	10346
11395	999	999	2773
11396	160	1	9312
11397	4072	4072	4072
11398	75	75	5800
11399	71	71	1768
11400	11400	11400	7470
11401	1	1	2813
11402	2533	2533	2533
11403	2742	2742	2742
11404	1	1	10398
11405	311	311	8247
11406	1450	1450	1
11407	3458	3458	3458
11408	2955	2955	10559
11409	133	133	1
11410	1272	1272	8250
11411	1024	1024	1024
11412	207	207	2724
11413	353	353	7913
11414	66	66	11223
11415	9045	9045	9045
11416	4799	4799	4799
11417	66	66	10655
11418	201	201	10886
11419	2968	33	2968
11420	11420	11420	10926
11421	160	1	8346
11422	1	1	3179
11423	1	1	1568
11424	11424	649	10039
11425	3401	3401	3401
