PID	PGID	SID	PPID
11063	583	583	6725
11064	1	1	8373
11065	320	57	9880
11066	11066	11066	701
11067	4906	1	4906
11068	8910	2286	8910
11069	82	82	3134
11070	3872	2401	9585
11071	2043	2043	7291
11072	11072	11072	3141
11073	139	139	3991
11074	1201	1201	5588
11075	2575	2575	5748
11076	3194	155	3194
11077	11077	11077	7428
11078	11078	1293	1293
11079	742	742	742
11080	3919	391	1
11081	15	1	3091
11082	662	662	8053
11083	1900	5	9181
11084	1345	1345	7110
11085	11085	4410	4410
11086	11086	2427	3761
11087	2120	2120	2120
11089	2617	2617	1
11090	391	391	10215
11092	2013	2013	10975
11093	4124	57	4124
11094	383	1	1713
11095	1841	1841	9983
11096	62	62	9788
11097	4151	69	6877
11098	766	766	766
11099	494	1	6520
11100	1	1	7805
11102	690	1	9140
11103	127	127	10175
11104	2623	2623	2623
11105	69	69	4898
11106	1013	1	8087
11108	11108	11108	2757
11109	5386	5386	7563
11111	57	57	7549
11112	486	486	10986
11113	36	36	9810
11114	373	373	373
11115	1528	1528	1528
11116	5242	5242	8467
11117	2190	2190	2190
11118	359	359	359
11119	3567	118	8006
11120	1913	747	1913
11121	1	1	514
11122	9	9	11006
11123	2925	920	9988
11124	11124	11124	3887
11125	1015	661	1015
11126	475	1	7186
11127	1	1	3458
11128	16	16	548
11129	234	234	4950
11130	3084	3084	5739
11131	1566	1566	1566
11132	2225	2225	4869
11133	1740	1	8262
11134	11134	11134	8883
11135	36	36	4549
11136	763	1	6838
11137	780	780	4375
11138	3798	3798	6857
11139	635	69	1069
11140	2517	30	5173
11141	516	516	9620
11142	11142	11142	5017
11143	429	429	6037
11144	677	677	9024
11145	339	339	4965
11146	187	187	3076
11147	24	24	7068
11148	11148	1857	10237
11149	494	1	4569
11150	42	1	10393
11151	8050	265	8050
11152	16	16	10095
11153	886	886	7794
11154	7727	1201	7727
11155	2	2	1
11156	10689	10689	10689
11157	1158	1158	1158
11158	74	1	8948
11160	2	2	3163
11161	49	49	49
11162	910	1	3488
11163	2599	52	6398
11164	461	461	9408
11165	8484	12	10752
11166	3649	1	1
11167	1201	1201	7144
11168	69	69	5095
11169	54	54	7516
11171	7399	1	8238
11172	149	24	10552
11173	4067	769	4067
11174	5	5	5
11175	12	12	11014
11176	3232	1	3232
11177	11177	1322	1322
11178	4748	4748	10885
11179	6630	6630	10313
11180	780	780	3983
11181	6744	6744	6744
11182	956	956	7643
11183	3	3	9906
11184	3814	12	3814
11185	4331	4331	10798
11186	2467	2467	2467
11187	80	80	9982
11188	1	1	6539
11189	2088	352	7594
11190	11190	824	2721
11191	5467	5467	5467
11192	763	1	3198
11193	148	1	889
11194	954	1	954
11195	196	196	1
11196	639	639	8215
11197	3889	1199	10495
11198	2273	2273	2273
11199	313	313	9556
11200	11200	11200	4304
11201	3710	234	8342
11202	303	303	4512
11203	138	1	7695
11204	88	88	5152
11205	11205	11205	1
11206	11206	11206	7453
11207	11207	11207	7436
11208	403	12	3465
11209	11209	11209	1
11210	11210	652	8941
11211	15	1	638
11212	1565	1565	6768
11213	3561	3561	3561
11214	11214	11214	4176
11216	2508	2508	2508
11217	8436	2505	8436
11218	5250	5250	5250
11219	4995	4995	8305
11220	11220	7847	7847
11221	6033	2	6033
11222	7415	7415	9999
11223	1	1	7839
11224	5892	12	5892
11225	926	522	3255
11226	2299	2299	2748
11227	11227	11227	6349
11228	11228	67	6402
11229	46	2	5186
11230	3500	1	3500
11231	11231	11231	9414
11232	11232	11232	3187
11234	1	1	7245
11235	337	2	1373
11236	1850	80	6433
11237	3341	2205	11041
11238	3479	3479	3479
11239	1290	1	1
11240	11240	11240	10938
11241	4399	797	1535
11242	2101	2101	7197
11243	1197	1197	1197
11244	2198	2198	2198
11245	990	990	4960
11246	57	57	11059
11247	57	57	10384
11248	3116	3116	3116
11249	9197	864	1
11250	11250	7387	7387
11251	5848	5848	10744
11252	4665	3	9106
11253	893	893	8639
11254	11254	11254	8769
11255	57	57	8076
11256	406	406	2188
11257	2144	12	10253
11259	1	1	4708
11260	69	69	5042
11261	2590	2590	2590
11262	11262	11262	2964
11263	260	87	7699
11264	11264	11264	2611
11265	1009	1	10755
11267	383	1	5367
11268	7668	7668	7668
11269	1009	1	1
11270	4631	67	9908
11271	85	85	3257
11272	3	3	10694
11274	5372	5372	5372
11275	364	364	10681
11276	7706	7706	10733
11277	11277	11277	5964
11278	1066	1	5573
11279	1	1	2657
11280	2762	2762	2762
11281	4197	4197	4197
11283	2676	2676	2676
11286	6088	6088	6088
11288	1	1	1243
11291	639	639	10843
11292	5242	5242	11116
11293	513	12	5937
11294	11294	11294	9578
11295	3	3	7489
11297	3218	3218	8091
11298	699	306	6801
11299	8578	8578	8578
11300	734	61	8993
11301	1	1	7839
11303	86	12	1
11304	3232	1	3232
11305	2522	12	9435
11306	400	400	1242
11307	9135	952	9135
11308	8845	8845	8845
11309	5620	12	9209
11310	11310	11310	10029
11311	2221	417	9664
11312	971	376	2957
11313	1009	1	7868
11314	298	298	8656
11315	658	658	658
11316	69	69	2981
11317	1042	1042	9214
11318	854	854	10080
11319	2571	2	2571
11320	326	326	7170
11321	271	271	1161
11322	1	1	9313
11323	2175	1	5853
11324	865	9	6228
11325	3976	1	8556
11326	11326	6829	6829
11327	1068	1068	1068
11328	990	990	990
11329	11329	11329	9900
11330	164	164	6023
11331	5376	1	5376
11332	3976	1	8799
11333	797	797	2345
11334	5461	5461	8881
11335	322	322	10065
11336	5620	12	5136
11337	93	57	7873
11338	11338	11338	5485
11339	41	41	7419
11340	157	157	9364
11341	658	67	4084
11342	4554	4554	4554
11343	4354	4354	10642
11344	2713	12	1
11345	3358	3358	6440
11346	3615	3	3615
11348	1	1	6728
11349	4424	4424	9627
11350	1262	1262	8977
11351	7769	27	7769
11352	3179	3179	1
11353	3263	27	3263
11355	1815	1	1
11356	1477	1477	2554
11357	11357	1	6776
11358	1056	2	6570
11359	11359	11359	5378
11360	766	766	6642
11361	8317	8317	8317
11362	11362	11362	4622
11363	639	639	4100
11364	4402	4402	4402
11365	573	573	9930
11366	11366	4240	4240
11367	196	196	4999
11368	2534	234	8620
11369	971	376	10438
11372	2011	2011	1
11373	11373	6018	8969
11374	457	457	9670
11375	780	780	11180
11376	164	164	2030
11377	5930	5930	5930
11378	3871	3871	3871
11379	2418	2418	10103
11380	3567	118	7065
11381	11381	11381	1
11382	865	9	9149
11384	886	886	5390
11386	1915	1	4136
11387	12	12	8985
11388	1	1	8478
11389	2962	2962	8104
11390	46	2	7816
11391	11391	11391	6092
11392	70	70	1
11393	298	298	1
11395	196	196	1
11396	218	67	6828
11397	362	362	362
11398	4631	67	10275
11399	1351	1351	10687
11400	187	187	6080
11401	12	12	8161
11402	532	532	10302
11403	201	201	9545
11404	1186	1186	4640
11405	91	91	9797
11406	11406	11406	1402
11407	1003	1003	8806
11408	763	1	7962
11409	3903	376	10105
11410	694	694	694
11411	522	522	6044
11412	2265	2265	2265
11415	818	818	10949
11417	773	773	8323
11418	74	1	1151
11419	1122	5	1122
11422	817	817	8701
11423	271	271	4264
11424	1498	62	1498
11425	1042	1042	8353
11426	521	521	4494
11427	689	12	5907
11428	4145	1	3086
11429	1	1	6315
11430	1	1	3661
11431	4697	3998	8687
11432	3	3	9025
11433	1152	1	1152
11434	42	1	9388
11436	11436	1945	6975
11438	8604	8604	8604
11439	1	1	9719
11440	11440	457	4946
11441	620	620	1838
11442	533	533	7945
11443	127	127	2972
11444	11444	12	7927
11445	303	303	7616
11446	429	429	8158
11447	11447	1	5910
11448	6630	6630	10777
11449	5848	5848	10744
11450	387	1	4962
11451	11451	11451	5692
11452	12	12	1832
11453	823	201	823
11454	4697	3998	8687
11455	1700	1700	10888
11456	115	12	115
11457	4665	3	7226
11458	3900	1477	1
11459	11459	1721	5059
11460	7798	7798	7798
11461	196	196	1334
11462	3297	1493	5113
11463	3710	234	2850
11464	11464	11464	8163
11465	6008	6008	9213
11466	1345	1345	11084
11467	662	662	8053
11468	2262	2262	2262
11471	1	1	5517
11472	3358	3358	3358
11473	3103	3103	3103
11474	11474	5626	10636
11476	1	1	2320
11477	11477	2462	8254
11479	1204	1	1
11480	312	63	4232
11481	11481	11481	4705
11482	658	67	9908
11483	4940	1377	8802
11484	3674	2858	4684
11485	4635	4635	4635
11486	24	24	10574
11487	5428	5428	1
11489	39	12	8634
11490	2173	2173	2173
11491	5444	5444	9736
11492	1468	1468	1
11493	11493	11493	3604
11494	5841	5841	8059
11495	2	2	3087
11496	69	69	3271
11497	3651	63	1
11498	10	10	2952
11499	76	2	7071
11500	1	1	5775
11501	11501	526	6051
11502	49	49	6437
11503	501	501	501
11504	3	3	1681
11505	3185	1677	3185
11506	138	1	3965
11507	513	12	4625
11508	1	1	5603
11509	1	1	1704
11510	429	429	5858
11511	1594	1594	8174
11512	1319	1319	1
11513	2925	920	11123
11514	556	556	5050
11515	3653	3653	3653
11516	11516	11516	8724
11517	3376	3376	3376
11518	3146	80	10286
11519	12	12	5907
11520	1224	1224	7682
11521	375	375	9516
11522	11522	11522	1730
11523	560	560	560
11524	10023	10023	10023
11525	824	824	4645
11526	41	41	8589
11527	1	1	11121
11528	3	3	2929
11529	80	80	6266
11530	5848	5848	11449
11531	314	57	7488
11532	86	12	9920
11533	284	284	9884
11534	3083	2	3083
11535	115	12	4841
11536	6630	6630	10777
11537	1	1	1403
11538	4151	69	4151
11539	300	300	1
11540	391	391	9841
11541	6896	1751	9261
11542	138	1	10002
11543	11543	177	9969
11544	929	561	1
11545	3102	3102	3102
11546	95	95	2878
11547	69	69	11227
11548	1454	69	10059
11549	474	474	9523
11550	2639	2639	10217
11551	1903	1903	6311
11552	4686	1	8073
11554	819	819	819
11555	2432	1327	7003
11556	11556	1	5452
11557	1056	2	11358
11558	620	620	7877
11559	1706	1706	2479
11560	886	886	2260
11562	310	24	1504
11563	12	12	10937
11564	637	9	10068
11565	1	1	9514
11566	4897	556	1
11567	11567	2997	5882
11568	2298	298	2298
11569	1186	1186	4640
11570	2658	245	10893
11571	1	1	5704
11572	5101	5101	5101
11573	2567	2567	8431
11574	7067	7067	7067
11575	303	303	7616
11576	2522	12	9435
11577	2090	222	6152
11578	6008	6008	9928
11579	998	1	10414
11580	823	201	823
11581	41	41	4865
11582	11582	11582	5921
11583	538	538	538
11584	403	12	6771
11585	1468	1468	8381
11586	11586	11586	242
11587	545	545	7455
11588	46	2	4590
11589	1	1	8002
11590	201	201	7158
11591	3183	3183	10955
11592	234	234	4950
11593	1	1	3501
11594	22	22	5371
11595	3927	95	3927
11596	2251	2251	9910
11597	535	535	9111
11598	3325	3325	3325
11599	2783	2783	7482
11600	1541	1541	2683
11601	383	1	11094
11602	6060	3	1
11603	11603	1732	10942
11604	2090	222	8029
11605	1254	1254	5326
11607	763	1	6838
11608	213	213	6455
11609	6523	1	6523
11610	11610	567	8506
11611	11611	11611	1744
11613	11613	752	752
11614	69	69	8608
11615	3651	63	11497
11616	621	12	621
11617	115	12	1
11618	11618	5841	8059
11619	57	57	4003
11620	475	1	1854
11621	763	1	5289
11622	6273	6273	6273
11623	187	187	8247
11624	1000	1000	7941
11625	1155	1155	8887
11626	1077	1077	7907
11627	4583	4583	10581
11628	11628	11628	1400
11629	1387	1387	1387
11630	5540	1867	7846
11631	699	306	4265
11632	57	57	9532
11634	3141	1	10995
11636	2563	2563	2563
11637	2427	2427	3761
11638	521	521	5349
11639	3976	1	7719
11640	1	1	3287
11641	11641	10906	10906
11642	474	474	9523
11643	62	62	7331
11644	11644	11644	11086
11645	3073	3073	9188
11646	1541	1541	2683
11647	1116	1116	1116
11648	2299	2299	7259
11649	1115	212	758
11650	2	2	2372
11651	1082	1082	11206
11652	513	12	7425
11653	3035	3035	6296
11654	4501	1	4501
11655	1	1	2187
11656	773	773	10174
11657	11657	1	1704
11658	11658	11658	3159
11660	1	1	10700
11661	1378	1378	7303
11662	1	1	11476
11663	2995	24	7670
11664	2330	992	4934
11665	4586	62	7371
11666	824	824	11033
11667	773	773	1480
11668	2636	1	8114
11669	1066	1	9887
11671	4554	4554	11342
11672	11672	24	5447
11673	345	345	1622
11674	2	2	5413
11675	403	12	5610
11676	11676	11676	2688
11677	2605	3	1
11678	11678	11678	1
11679	1115	212	4406
11680	149	24	5346
11681	1852	1	199
11682	11682	164	7175
11683	3250	3250	3250
11684	2363	2363	10766
11685	776	776	11077
11686	1702	1702	1702
11688	1549	1549	9612
11689	11689	11689	11535
11690	6602	6602	6602
11691	620	620	9558
11692	1751	1751	6245
11693	1346	1346	8132
11694	69	69	9151
11695	11695	11695	1342
11696	3567	118	8006
11697	620	620	3519
11698	30	30	2517
11699	10127	1689	10127
11700	690	1	690
11702	1418	457	5344
11703	1960	1960	1960
11704	1438	1	9290
11705	10372	10372	10372
11706	5351	5351	5351
11707	11707	11707	3067
11708	88	88	10819
11709	733	733	733
11710	234	234	11707
11711	199	1	7199
11712	8338	8338	8338
11713	128	45	4395
11714	7845	7845	7845
11715	1683	27	6893
11716	149	24	7938
11717	39	12	454
11718	6216	222	6216
11719	3526	1	10423
11720	11720	11720	10853
11721	5864	5864	9749
11722	1	1	1
11723	3710	234	11201
11724	7680	7680	7680
11725	8918	522	10046
11726	11012	155	11012
11727	101	101	9765
11728	260	87	7099
11729	284	284	11533
11730	4040	62	4040
11731	312	63	5758
11732	252	1	252
11733	168	12	7918
11734	1	1	10824
11735	179	80	3590
11736	177	177	9969
11737	4782	4782	4782
11738	12	12	11336
11739	135	135	2157
11740	375	375	5170
11741	474	474	4074
11742	4194	4194	9046
11743	603	2	4623
11744	11744	11744	7533
11745	2099	62	2099
11746	797	797	11333
11747	383	1	1318
11748	62	62	5561
11750	82	82	5262
11751	1781	1781	1781
11752	2299	2299	7901
11753	8175	8175	8175
11754	11754	63	7854
11755	1702	1702	1702
11758	4122	456	4122
11759	3951	3951	3951
11760	1406	1406	9852
11761	6317	6317	6317
11762	1021	95	10531
11763	5458	2976	5458
11764	12	12	7897
11765	11765	11765	2483
11766	1604	1604	3259
11767	2528	2528	2528
11768	4748	4748	11007
11769	3437	3437	1
11770	12	12	6456
11771	1791	1791	1
11772	1	1	1
11773	383	1	8623
11774	639	639	4100
11775	6272	187	6403
11776	11776	11776	1
11777	11777	11777	9321
11778	699	306	7413
11779	11779	95	4536
11780	2130	2130	6629
11782	8294	8294	8294
11783	1	1	6783
11784	39	12	5830
11785	3138	3138	3138
11786	644	204	3202
11787	252	1	11732
11789	2763	12	9848
11790	3228	3228	3228
11791	1604	1604	11766
11792	2739	1	2739
11793	339	339	4044
11795	10391	10391	10391
11796	11796	11796	8020
11797	447	447	447
11798	3733	3733	1
11799	555	2	2863
11800	651	651	5678
11801	3114	297	3114
11802	1021	95	1
11803	1	1	4085
11804	11804	3	8391
11805	4908	1333	4908
11806	4158	4158	4158
11807	475	1	4567
11808	53	1	7525
11809	101	101	1150
11810	1046	1046	7080
11811	1505	94	5412
11812	4727	4727	11062
11813	3577	3577	3577
11814	118	118	10400
11815	5579	5579	5579
11816	7860	7860	9826
11817	9486	3571	9486
11818	1	1	11500
11819	6829	6829	6829
11820	277	277	6837
11821	2034	1706	2034
11822	218	67	6868
11823	423	423	7171
11824	1163	2	1
11825	475	1	8539
11826	3710	234	11463
11827	5135	956	5135
11828	11828	11828	9318
11829	2	2	6552
11830	2571	2	7121
11831	3151	2	5413
11832	11832	11832	5955
11834	3760	172	3760
11835	337	2	6061
11836	268	1	11621
11837	1946	1946	1946
11838	1019	69	1
11840	69	69	2981
11841	344	344	344
11842	474	474	4074
11843	53	1	7034
11844	218	67	2556
11845	6523	1	11609
11846	201	201	8102
11847	637	9	10068
11848	1251	1251	1251
11849	443	1	443
11850	513	12	5030
11851	227	227	7329
11852	1945	1945	9955
11853	11853	447	11797
11854	423	423	6662
11855	11855	5499	5499
11856	159	159	5151
11858	1	1	7583
11859	3275	3275	8152
11860	271	271	10978
11861	1590	1120	6026
11862	7860	7860	11816
11863	165	165	5214
11864	2677	222	9915
11865	1468	1468	1
11866	12	12	287
11868	10	10	1
11869	1	1	4353
11870	11870	11870	3286
11873	5784	5784	1
11874	651	651	8039
11875	5549	5549	10646
11876	6272	187	11775
11877	159	159	159
11878	82	82	5262
11879	837	837	10185
11880	36	36	2362
11882	11882	3	9881
11883	2462	2462	1
11884	1953	1953	1
11885	886	886	4779
11886	1	1	10427
11887	2221	417	10210
11888	7706	7706	10733
11889	2285	83	3477
11890	7388	204	1
11891	11891	7104	7104
11892	7913	1825	7913
11893	1276	249	1693
11894	69	69	2316
11895	218	67	3306
11896	5337	101	5337
11897	11897	11897	883
11898	956	956	956
11899	4863	4863	4863
11900	11900	63	10228
11901	4022	1327	9967
11904	482	3	9864
11905	1791	1791	7836
11906	11906	1	11579
11907	662	662	10262
11908	1992	1992	1992
11909	937	937	937
11910	3919	391	5974
11911	1700	1700	10888
11912	3428	3428	5155
11913	8387	1282	8387
11914	11914	11914	10775
11915	11915	11915	9462
11916	5386	5386	7563
11917	2527	2527	10125
11918	11918	277	8512
11919	1617	474	6968
11920	3348	3348	3348
11921	10127	1689	11699
11922	1521	1521	6619
11923	6946	6946	6946
11924	1	1	6190
11925	5171	212	5171
11926	1	1	3803
11927	314	57	11531
11928	3138	3138	3138
11929	5010	265	5010
11930	516	516	2343
11931	11931	1625	1625
11932	12	12	9021
11933	11933	11933	8239
11935	8606	8606	8606
11936	6602	6602	6602
11937	2995	24	9673
11938	5996	5996	9080
11939	2070	2070	10005
11940	11940	11940	4034
11941	6815	1	6815
11942	80	80	5468
11943	11943	11943	8371
11945	57	57	10041
11946	5733	1	5733
11947	3536	24	10664
11948	1958	1958	10413
11949	1345	1345	4674
11950	3872	2401	11070
11951	4034	302	4034
11952	97	1	4988
11953	1477	1477	7334
11954	1	1	8523
11955	824	824	1409
11956	11956	11956	4090
11957	39	12	3435
11958	42	1	9700
11959	2605	3	1
11960	2107	2107	2107
11961	12	12	1
11962	1	1	8370
11963	151	151	1245
11964	1322	1322	1322
11965	4973	4973	4973
11966	4655	85	4655
11967	513	12	11293
11968	556	556	2716
11969	952	952	952
11970	886	886	11384
11971	1	1	6472
11972	1082	1082	8914
11973	6876	6876	6876
11974	3665	3665	3665
11975	513	12	11507
11976	545	545	5198
11979	12	12	11932
11980	423	423	3277
11981	244	244	10834
11982	3116	3116	11248
11983	2603	389	2603
11984	314	57	6121
11985	42	1	8886
11986	63	63	3284
11987	690	1	3237
11988	40	1	3350
11989	1664	153	9092
11990	149	24	5282
11991	128	45	9861
11992	1276	249	5845
11994	362	362	7152
11995	69	69	11548
11996	2959	1	1157
11997	644	204	2910
11998	5963	864	11249
11999	271	271	11860
12000	4202	4202	4202
12001	529	529	4263
12002	883	9	9180
12003	54	54	7516
12004	12004	1867	1867
12005	151	151	2936
12006	4394	4394	4394
12007	3760	172	11834
12008	3649	1	3649
12009	2132	790	6825
12010	950	950	5114
12011	260	87	1
12012	3031	3031	3031
12013	763	1	9336
12014	27	27	4744
12015	870	870	5316
12016	312	63	11731
12017	9131	557	9131
12018	741	741	4985
12019	4550	4550	1
12020	12020	12020	10416
12021	636	636	636
12022	1	1	246
12023	1750	1750	1750
12024	7860	7860	11862
12025	339	1	10981
12026	1604	1604	2801
12027	403	12	11584
12028	7387	7387	7387
12029	2034	1706	2479
12030	1	1	1
12031	1867	1867	6074
12032	8395	2386	1
12033	2273	2273	9007
12034	3676	3676	10489
12035	2984	2984	11031
12036	115	12	4220
12037	8082	525	8082
12038	9605	9605	9605
12039	1019	69	3271
12040	3226	3226	8187
12041	3275	3275	3275
12042	4150	2	8118
12043	12043	12043	3258
12044	4405	1779	1
12045	88	88	11204
12046	1586	1586	7762
12047	1009	1	5955
12048	429	429	8520
12049	9	9	64
12050	348	348	348
12051	172	172	9829
12052	1820	1820	1820
12053	421	27	3371
12054	557	557	6826
12055	53	1	10021
12056	3262	1	3262
12058	1700	1700	3565
12059	46	2	10465
12060	2441	127	2441
12061	12061	12061	10247
12062	88	88	3912
12063	4686	1	9836
12064	82	82	11878
12065	12065	1	1041
12066	606	606	5887
12067	10960	10960	1
12068	971	376	3293
12069	12069	651	11874
12070	404	404	8257
12071	1482	24	9436
12072	3437	3437	11769
12073	80	80	8428
12074	6717	6717	6717
12075	112	1	8211
12076	474	474	1
12077	741	741	6134
12079	956	956	8045
12080	101	101	9593
12081	1958	1958	9542
12082	637	637	637
12083	1344	2	9661
12084	504	504	3261
12085	1459	164	10817
12086	690	1	10628
12087	4586	62	4586
12088	76	2	11499
12089	8650	8650	8650
12090	2275	12	9031
12091	3233	3233	3233
12092	689	12	5907
12093	42	1	10657
12094	12094	694	11410
12095	780	780	8109
12096	923	1	4845
12098	1	1	3767
12099	7565	7565	7565
12100	7720	80	7720
12101	2538	2538	2538
12102	8296	8296	9761
12103	38	12	8198
12104	201	1	6039
12105	117	5	9252
12106	39	12	6567
12107	1434	1434	1434
12108	234	234	11710
12109	617	617	617
12110	12110	12110	8276
12111	1207	1	10863
12112	513	12	5352
12113	12113	12113	5738
12114	525	525	10967
12115	2805	2805	1
12117	63	63	6478
12118	268	1	2017
12119	339	1	8190
12120	80	80	2717
12121	965	965	9677
12122	4727	4727	11062
12123	1733	1733	6669
12124	375	375	9159
12125	198	198	198
12126	1009	1	11832
12127	525	525	6750
12128	1	1	4538
12129	2714	2714	2714
12130	12130	886	11384
12132	2144	12	10253
12133	199	1	7611
12134	57	57	3020
12135	3354	244	10472
12136	421	27	7430
12137	8208	824	8208
12138	1561	1561	5401
12139	94	94	5412
12140	5147	5147	5147
12141	2431	502	2431
12142	1830	1830	1830
12143	12143	9	9149
12144	3676	3676	9071
12145	2371	1	2371
12147	4724	4724	9477
12148	1683	27	11715
12149	4333	4333	4333
12150	12150	12150	5449
12151	6350	6350	6350
12152	1897	1897	9400
12153	6815	1	11941
12154	12154	12154	7886
12155	39	12	6929
12156	339	339	339
12157	7275	1	5356
12158	3629	3629	9410
12159	971	376	11369
12160	2013	2013	2013
12161	1841	1841	9983
12162	12162	12162	11035
12163	228	22	9746
12164	4356	4356	4356
12165	62	62	1286
12166	39	12	6713
12167	22	22	3545
12168	1604	1604	11791
12169	351	265	7524
12170	404	404	12070
12171	938	938	938
12172	2486	172	6924
12173	1520	80	1520
12174	12174	12174	1863
12175	893	893	893
12176	543	543	543
12177	535	535	11597
12178	336	63	8397
12179	4583	4583	10581
12180	228	22	1
12181	644	204	8246
12183	4583	4583	4583
12184	15	1	4819
12185	2250	2250	2250
12186	42	1	9388
12187	24	24	1
12188	3	3	5132
12190	302	302	5225
12191	3	3	338
12192	5386	5386	6509
12193	9124	787	9124
12194	901	901	901
12195	3	3	10872
12196	46	2	1
12197	9	9	9998
12198	1768	1768	1
12199	5444	5444	11491
12200	797	797	7999
12201	2971	2971	2971
12202	603	2	1975
12203	3774	3774	3774
12204	260	87	2400
12205	3245	1	3245
12206	12206	12206	7393
12207	85	85	4449
12208	4078	201	10769
12209	1590	1120	9190
12210	661	661	6800
12211	1009	1	12126
12212	115	12	1553
12213	12213	797	3686
12214	690	1	4391
12215	3	3	2180
