PID	PGID	SID	PPID
9662	9662	9662	6894
9663	6522	1	7890
9664	41	41	2699
9665	150	150	5526
9666	626	626	7687
9667	1532	1	6037
9668	3472	3472	3472
9670	2233	2233	2233
9671	2428	2428	5681
9672	9672	1	1295
9673	581	581	4920
9675	244	244	244
9677	9677	9677	4627
9678	1320	1320	7577
9679	819	819	5589
9680	3563	3563	3563
9681	1843	1843	1843
9682	8556	8556	8556
9683	52	52	6796
9684	1653	1653	8416
9685	4885	539	4885
9686	1	1	1
9687	9687	1	2074
9688	560	560	8809
9689	1	1	3946
9690	291	291	4061
9691	1602	1602	1602
9692	770	1	9660
9694	1506	1	7670
9695	2600	1	2492
9697	52	52	9184
9698	2216	2216	2216
9699	9699	2150	2150
9700	513	513	5697
9701	525	525	9598
9702	9702	3415	3415
9703	551	551	8076
9704	322	322	4299
9705	4070	380	7838
9706	5	5	9355
9708	5320	5320	7667
9709	865	865	1
9710	525	525	9598
9711	41	41	809
9712	787	787	1
9713	5	5	1660
9715	4427	1	9490
9716	606	606	1
9717	841	841	6347
9719	9719	9719	5414
9720	9720	1	1
9721	9721	9721	1
9723	9723	9723	5362
9724	2306	2306	2306
9725	3197	1	3197
9726	2770	30	1
9727	177	177	9656
9728	1159	1159	7732
9729	271	50	4926
9730	7400	7400	7400
9731	377	377	8602
9732	55	55	245
9733	326	326	3657
9734	231	231	8782
9735	52	52	856
9737	6068	6068	9585
9738	590	590	6356
9739	5	5	5835
9740	190	190	8069
9741	9741	9741	8288
9743	4627	4627	4627
9744	3809	3809	5625
9745	2640	45	1
9746	1106	1106	3762
9747	131	131	131
9748	57	57	7499
9750	1033	1033	1
9751	5750	189	7156
9752	9752	9752	2147
9754	1530	1	7172
9755	928	928	928
9756	1	1	2799
9758	1814	1814	6971
9760	309	1	7689
9762	5	5	955
9763	9763	9763	1
9766	3522	1	9126
9767	2863	2863	2863
9768	3689	3689	5857
9769	9769	9769	4154
9770	3973	3973	8280
9771	274	274	9159
9772	4688	4688	8219
9773	3695	3695	5922
9774	1874	1874	1874
9775	3340	3340	3340
9776	1631	88	2873
9777	2017	2017	2017
9778	3898	2092	7721
9780	667	1	6324
9781	2558	2558	2558
9782	1361	938	8616
9783	9783	1	1581
9784	3181	80	8565
9785	2188	2188	2188
9786	2541	5	5851
9787	9787	9787	3644
9788	136	136	6659
9789	7609	7609	1
9790	5	5	9102
9791	4809	4	8335
9792	3956	3956	3956
9794	1	1	1512
9795	232	232	7164
9796	1252	1252	6979
9797	467	467	1
9799	349	349	3131
9800	1531	1531	1531
9801	715	1	8099
9802	3364	3364	3364
9803	2305	5	2305
9804	755	5	1311
9805	2275	2275	2275
9806	1608	599	1608
9807	3803	1	3803
9808	1457	1457	2678
9809	262	262	8766
9810	3264	5	3558
9811	5	5	1
9812	9	4	3889
9813	231	231	7428
9815	988	988	1
9816	777	5	2401
9817	43	43	9129
9818	1337	1337	1337
9819	376	376	8752
9820	781	781	2929
9821	9821	9821	4708
9822	367	367	1
9823	9823	9823	53
9824	805	805	6182
9825	430	430	430
9826	9826	3364	3364
9827	255	255	4653
9829	751	88	3092
9830	32	32	1
9831	513	513	7241
9833	1174	1174	8633
9834	326	326	8577
9835	1	1	1
9836	560	560	9688
9837	9837	9837	1
9838	4199	2179	9491
9839	947	947	947
9840	10156	348	1
9841	514	269	1
9842	675	41	6103
9843	1018	1018	1018
9844	3194	1636	3194
9845	1101	1101	7208
9846	9846	9846	1356
9847	2976	41	9422
9848	541	1	7805
9849	9849	9849	2568
9851	513	513	4072
9852	916	62	9179
9853	7042	69	9532
9854	9854	9854	9013
9855	1	1	5080
9857	1209	208	1
9858	5329	5329	5329
9859	2339	1691	5164
9860	9860	380	8943
9861	9861	2950	2950
9862	6056	1	4030
9863	6147	6147	9854
9864	6240	6240	6240
9866	450	69	1
9867	1308	1308	8261
9868	1	1	8380
9869	3502	3502	7917
9870	9870	5065	8821
9871	9871	69	7859
9872	9872	1	9011
9873	5753	1	5753
9874	572	299	6299
9875	1009	269	7378
9876	551	551	9499
9877	1010	1010	8924
9878	1	1	1
9879	151	151	2591
9880	32	32	9241
9881	1	1	7026
9882	715	1	9801
9883	4937	577	4937
9884	9884	363	7494
9886	1998	1998	1998
9887	723	723	8588
9888	369	369	4887
9889	50	50	3765
9890	1	1	3463
9891	9891	9891	8277
9892	3296	3296	3296
9893	1169	1169	1169
9894	177	177	6093
9895	50	50	8893
9896	9896	492	5645
9897	360	360	9424
9898	470	1	1785
9899	41	41	8498
9900	1	1	8185
9901	1691	1691	1
9902	52	52	4760
9903	3434	3434	6941
9904	1263	1	9821
9905	9905	595	3142
9906	3529	5	3529
9907	442	1	8585
9908	2770	30	9769
9909	1	1	1
9910	1	1	7808
9911	9911	9911	6177
9912	384	384	3172
9913	1	1	449
9914	9914	4142	4142
9915	2727	131	1
9917	2660	819	8580
9918	115	1	5710
9919	2831	1039	6101
9920	9920	9920	1
9921	237	1	6786
9923	9923	388	4857
9924	4640	4640	4640
9925	248	248	9065
9926	3363	3363	3363
9927	9927	363	4128
9928	1129	68	8180
9929	2350	5	2350
9930	1	1	9483
9931	313	313	7901
9932	541	1	7328
9933	1	1	8062
9934	2092	2092	6751
9935	9935	9935	7694
9936	2601	1	2601
9937	32	32	9383
9938	1	1	9868
9939	513	513	6576
9940	358	358	358
9941	45	45	2795
9942	1	1	3497
9943	1018	1018	3513
9945	9945	33	7145
9946	16	16	4346
9947	9947	92	3597
9948	2350	5	7988
9949	1019	5	1
9950	289	1	5919
9952	2640	45	4104
9953	9	4	3133
9954	6911	6911	6911
9955	2397	69	2397
9957	1	1	904
9958	2275	26	3812
9959	5	5	8570
9960	3347	3347	3347
9961	274	274	8881
9962	6175	85	6175
9964	115	115	9538
9965	1	1	3110
9966	3181	80	5165
9967	2423	819	4485
9968	228	85	228
9969	9969	5	8047
9970	6097	6097	6808
9971	9971	1	806
9972	551	551	9876
9973	1548	1548	1548
9974	9038	9038	9038
9975	1620	1620	1620
9976	104	1	6687
9977	202	202	4265
9979	602	1	9149
9980	5	5	8688
9981	9981	1838	3377
9982	5480	43	7915
9983	731	731	3981
9984	32	32	9830
9985	9985	9985	638
9986	1037	1037	1037
9987	594	594	1743
9988	9988	9988	8636
9989	139	12	4422
9990	1	1	6250
9991	8	8	1001
9992	6929	6929	8026
9993	751	88	9006
9996	3871	5	3871
9997	1	1	8281
9998	618	150	1936
9999	9999	9999	5917
10000	5	5	7395
10001	10001	283	2057
10002	4102	1031	4102
10003	4741	363	9396
10004	1132	1132	1
10005	10005	10005	6553
10007	3853	3853	8546
10008	1717	1717	2726
10009	4885	539	9364
10011	930	930	5511
10012	2801	2801	7254
10013	1682	5	4302
10014	751	88	9829
10015	541	1	5932
10016	6033	1	1
10017	5666	5666	8119
10018	9	4	3984
10019	1	1	8614
10020	4007	4007	4706
10021	168	168	7602
10022	947	947	7756
10023	352	352	1
10024	115	1	477
10025	519	519	4918
10026	1	1	8644
10027	10027	694	9479
10028	5	5	382
10029	2660	819	2597
10030	131	131	131
10031	1538	1	4268
10032	1306	5	1306
10033	738	738	8904
10034	1	1	4675
10035	104	1	9175
10036	10036	52	7173
10037	5391	5391	5391
10038	862	862	3723
10039	8	8	6196
10040	80	80	8050
10041	1308	1308	7382
10042	1	1	3721
10043	10043	6276	6276
10044	32	32	4436
10045	1037	1037	6928
10046	1656	1656	6418
10047	1262	1262	8833
10048	3639	3639	1
10049	1373	1373	4600
10050	8160	8160	8160
10051	1	1	1
10052	470	1	9898
10053	2925	2925	4711
10054	5	5	2687
10055	5286	5286	5286
10056	1235	1235	1235
10057	10057	10057	4474
10058	5	5	5950
10059	1927	1927	6703
10060	47	5	8053
10061	581	581	4920
10062	751	88	9509
10063	1	1	9441
10065	3444	994	5032
10066	2394	820	2394
10067	184	184	184
10068	377	377	377
10069	819	819	3985
10070	10070	10070	2998
10071	911	911	4753
10073	859	859	8932
10074	202	202	4305
10075	2971	2971	2971
10076	5	5	1013
10077	1	1	1
10078	5329	1207	7919
10079	221	221	221
10080	5	5	9459
10081	1	1	1
10083	618	150	1
10084	1098	1098	1098
10085	717	717	1
10086	2451	2451	1
10087	10087	10087	5166
10088	10088	10088	322
10089	848	11	6946
10090	104	1	5425
10091	6504	1814	9515
10092	1073	1073	5043
10093	5437	5437	5437
10094	1403	1403	8440
10095	2838	2838	2838
10096	10096	4996	7459
10097	9	4	8307
10098	594	594	8856
10099	1	1	2181
10100	349	349	9799
10101	1374	1374	1374
10102	10102	43	8959
10103	4818	1385	5879
10104	1	1	7584
10105	421	5	421
10106	715	1	2753
10107	1609	1609	8483
10108	202	202	4495
10109	10109	3495	3495
10110	108	108	9624
10111	8	8	9228
10112	10112	731	3621
10114	7754	7754	7754
10115	370	1	370
10116	10116	178	2126
10117	2332	57	7370
10118	1	1	6013
10119	10119	10119	9312
10120	2268	2268	8858
10121	5	5	1535
10122	1836	1	6350
10123	5	5	1
10124	467	467	8795
10125	10125	10125	9235
10126	414	414	414
10127	299	299	801
10128	654	1	4615
10129	602	1	7054
10130	10130	10130	9087
10131	911	911	7337
10133	434	434	434
10134	10134	10134	5331
10135	956	1	2355
10136	335	335	7093
10137	6471	6471	6471
10138	1777	1777	8093
10139	3010	3010	3010
10140	63	1	6374
10141	2779	2779	3734
10142	151	151	4840
10143	1	1	2331
10144	1	1	1512
10145	8285	8285	8285
10146	221	221	4601
10147	5	5	3729
10148	3340	3340	9775
10149	954	954	7079
10150	721	721	6499
10151	5645	492	9896
10152	534	534	2352
10153	3434	3434	7106
10154	745	745	745
10155	10155	69	4680
10156	10156	348	9840
10157	2381	2381	2381
10158	1	1	2799
10159	929	1	1
10160	55	55	1
10161	1252	1252	1252
10162	2118	2118	9635
10163	5245	1262	5672
10164	9	4	7860
10165	326	326	9733
10166	231	231	6089
10167	32	32	1
10168	82	82	1567
10169	1895	534	1895
10170	1927	1927	7807
10171	5098	5098	5098
10172	1844	1	4432
10173	1643	1	1
10174	819	819	7325
10175	10175	10175	1248
10176	358	358	358
10177	777	5	339
10178	453	453	8675
10179	10179	10179	4997
10180	10180	10180	896
10181	1246	85	3074
10182	938	938	2116
10183	3264	5	3558
10184	33	33	8386
10185	6068	6068	6068
10186	675	41	5444
10187	2678	1457	9808
10188	202	202	3792
10189	10189	4	7566
10190	6082	6082	6082
10191	1	1	5099
10192	153	153	153
10193	10193	57	4322
10194	1132	1132	8990
10195	41	41	6352
10196	1	1	8864
10197	151	151	2292
10198	7672	1	7672
10199	1262	1262	5505
10200	10200	79	8807
10201	224	224	8719
10202	4044	4044	8397
10203	50	50	8798
10204	2976	41	2976
10205	5156	1	5156
10206	450	69	8829
10207	1	1	135
10208	8075	233	8075
10209	3179	3179	5893
10210	4282	682	4282
10211	4812	4812	4812
10212	1	1	5343
10213	3462	3462	3462
10215	291	291	4061
10216	1178	1178	4822
10217	3296	3296	9892
10218	1	1	9595
10219	2381	2381	10157
10220	5	5	5781
10221	55	55	5148
10222	10222	1	2600
10223	636	299	8165
10224	6160	870	6160
10225	1445	283	6317
10226	41	41	3193
10227	776	776	8973
10228	782	231	782
10229	990	1	990
10230	10230	10230	915
10231	8	8	3049
10232	10232	1	8533
10233	2239	50	9889
10235	7609	7609	1
10236	1037	1037	4294
10237	1682	5	4664
10238	289	1	8941
10239	274	274	772
10240	1374	1374	1374
10241	10241	10241	3031
10242	3337	3337	7823
10243	956	1	1781
10244	10244	593	3163
10245	5	5	1123
10246	10246	10246	5486
10247	22	22	2891
10250	7083	2125	7083
10251	28	1	3277
10252	9	4	2781
10253	3904	1	3904
10254	1	1	9556
10255	684	684	6517
10256	10256	1	7774
10257	962	136	962
10258	580	580	580
10259	277	1	8477
10260	10260	1	3062
10261	104	1	1
10262	957	957	8576
10263	10263	805	2199
10264	10264	10264	7681
10265	10265	10265	8306
10266	3586	3586	3586
10267	2349	256	6339
10268	1005	1	9389
10269	2204	1	2204
10270	1	1	135
10271	3862	3862	9562
10272	10272	10272	6436
10273	10273	1	3322
10274	5933	5933	1
10275	2236	2236	2236
10276	612	612	1718
10277	1	1	7956
10278	333	1	2354
10279	9183	1	9183
10280	5809	5809	5809
10281	10281	10281	1261
10282	1	1	3144
10283	3898	2092	7721
10284	5381	3143	5381
10286	1	1	8057
10287	1652	1652	1652
10288	2779	2779	8082
10289	9	4	2781
10290	1	1	5291
10291	860	26	6025
10292	4655	4655	1
10293	349	349	2896
10295	380	380	6545
10297	3935	69	8814
10298	3340	3340	3340
10299	1845	1845	1845
10300	63	1	63
10301	1085	1085	1085
10302	1	1	431
10303	541	1	730
10304	1	1	9837
10305	636	299	6247
10306	16	16	1004
10307	9	4	6455
10308	57	57	6464
10309	1669	1669	8262
10310	1944	1944	1944
10311	1838	1838	4251
10312	1	1	6766
10313	722	313	722
10314	418	1	6301
10315	349	349	9588
10316	1	1	397
10317	665	665	3757
10318	2433	2433	6269
10319	749	1	7285
10320	10320	5372	5372
10321	115	115	2485
10322	942	1	7384
10323	10323	453	7695
10324	1852	1852	9178
10325	777	5	10177
10326	10326	4958	5487
10327	1129	68	3681
10328	168	168	4252
10329	1932	1932	1932
10330	1894	1894	1
10331	10331	10331	3019
10332	1072	1072	9222
10333	2067	1	1
10334	3100	3100	3100
10335	1373	1373	1373
10336	9	4	9812
10337	10337	10337	2650
10338	5645	492	5645
10339	1	1	198
10340	935	935	6690
10341	2221	2221	2221
10342	73	1	6141
10343	3100	3100	3100
10344	4204	4204	4204
10345	1	1	7658
10346	10346	10346	9898
10347	1	1	6620
10348	2249	352	7553
10349	392	4	8299
10350	1009	269	7378
10351	1421	1421	1421
10352	228	85	3629
10353	9	4	5909
10354	232	232	346
10355	4830	4830	4830
10356	10356	10356	1
10358	1844	1	4957
10359	6845	6845	6845
10361	75	1	1
10362	1	1	9328
10363	490	490	4134
10364	16	16	6706
10365	5579	62	5579
10366	75	1	1
10367	217	217	7742
10368	842	842	4046
10369	10369	10369	7085
10370	7389	3581	7389
10371	10371	1	8270
10372	45	45	6333
10373	590	590	1
10374	10374	10374	3898
10375	1906	313	9488
10376	10376	1169	9893
10377	860	26	8948
10378	3158	3158	3158
10379	10379	10379	10242
10380	7297	7297	7297
10381	118	1	188
10382	721	721	721
10384	1	1	7104
10385	1845	1845	1845
10386	4719	4719	4719
10387	2967	2967	2967
10388	392	4	5496
10389	5381	3143	10284
10390	1	1	603
10391	1838	1838	9057
10392	10392	2353	7560
10393	108	108	5536
10394	1	1	7615
10396	1	1	1362
10397	942	1	6040
10398	1	1	6767
10399	41	41	6987
10400	1975	5	1975
10401	606	606	606
10402	274	274	1630
10403	55	55	5236
10404	717	717	10085
10405	1112	1112	7322
10406	10406	10406	4086
10407	624	624	740
10408	3875	3875	3875
10409	2182	1	7748
10410	5	5	8071
10411	10411	7400	7400
10412	10412	10412	9371
10413	9	4	7143
10414	1366	1	1366
10415	5709	5709	5709
10416	602	1	2293
10418	612	612	7348
10419	638	638	9985
10421	10421	10421	7276
10422	1673	1673	1673
10423	52	52	8873
10424	9161	2066	1
10425	1361	938	1361
10426	1031	1031	1031
10427	776	776	7605
10428	5	5	1006
10429	7554	231	7554
10430	274	274	10402
10431	1631	88	1631
10432	916	62	9523
10433	3255	1	3255
10434	443	443	9130
10435	514	269	5632
10436	108	108	170
10437	1260	1260	1260
10438	4673	307	4136
10439	104	1	558
10440	10440	3784	3784
10441	787	787	5115
10442	2433	2433	2433
10443	7442	7442	7442
10444	283	283	8031
10445	202	202	7278
10446	377	377	9731
10447	2431	2431	2431
10448	108	108	1
10449	2372	2372	2372
10451	10451	10451	4480
10452	594	594	7590
10454	10454	1	8984
10455	682	5	8520
10456	5933	5933	10274
10458	10458	10458	3287
10459	3288	283	6779
10460	5	5	5950
10462	3434	3434	9128
10463	1682	5	4994
10464	43	43	958
10465	6061	594	4980
10467	2456	2456	6743
10469	5702	5702	5702
10470	1	1	9835
10471	210	210	5211
10472	4427	1	5848
10473	1	1	10158
10474	3267	1847	3267
10475	5	5	1036
10477	10477	85	9968
10478	5	5	8688
10479	10479	10479	8124
10481	419	151	3427
10482	1	1	8832
10483	1	1	2592
10484	3705	3705	3705
10485	2586	150	8817
10486	69	69	1
10487	10487	10487	1
10488	1927	1927	10170
10489	3495	3495	5596
10490	41	41	8024
10491	2767	380	2767
10492	1539	1539	8422
10493	2713	2713	2713
10494	706	706	706
10495	8714	1	8714
10497	5	5	3947
10498	3731	3731	3731
10499	2325	2325	8034
10501	418	1	6866
10502	3599	3599	3599
10503	3181	80	1
10504	1698	1698	2941
10505	6240	6240	7289
10506	3995	3995	3995
10507	1664	1664	6938
10508	831	831	6816
10509	1415	1415	4566
10510	1852	1852	1852
10511	3488	3488	3488
10512	3456	467	9723
10513	492	492	492
10514	10514	10514	9139
10515	1	1	6704
10516	490	490	1
10517	115	115	4179
10518	326	326	1
10519	988	988	9206
10520	1172	1	7491
10521	3522	1	7470
10522	3168	3168	3168
10523	541	1	6048
10524	151	151	7530
10525	5	5	1488
10526	5	5	2493
10527	1106	1106	8894
10528	1693	1	4693
10529	1172	1	5995
10530	3695	3695	9655
10531	10531	10531	1004
10532	7677	7677	7677
10533	654	1	1362
10534	283	283	5999
10535	1751	269	1751
10536	5826	1	7794
10537	3163	593	3163
10538	104	1	7761
10539	731	731	4794
10540	4344	4344	1
10541	393	393	2850
10542	157	157	1
10543	10281	10281	10281
10544	335	335	7401
10545	782	231	1
10546	860	26	4528
10547	6991	103	6991
10548	3184	85	1
10550	5520	5520	7920
10551	3016	3016	6973
10553	1	1	2728
10554	283	283	10001
10555	1106	1106	8894
10556	162	162	162
10557	3275	1	4011
10558	41	41	9322
10559	776	776	6961
10560	6266	1	6266
10561	4542	199	4542
10562	5329	5329	5329
10563	1	1	3463
10564	349	349	8404
10565	3796	3796	6613
10566	998	998	4149
10567	1	1	7692
10568	1	1	6974
10569	1844	1	4432
10570	1	1	1317
10571	5	5	4552
10572	5087	5	5087
10573	1	1	5701
10574	5323	5323	5323
10575	85	85	4272
10576	3878	1956	1
10577	85	85	4272
10578	2252	2084	7465
10579	1	1	503
10580	6201	6201	9081
10582	994	994	994
10583	442	1	213
10584	5	5	2493
10585	10585	10585	2859
10586	942	1	5377
10588	4879	426	4879
10589	16	16	9946
10590	388	388	8859
10591	1	1	7057
10592	1	1	1
10593	274	274	10402
10594	662	662	662
10595	9	4	1
10596	158	158	9476
10597	1	1	1549
10598	2904	136	2904
10600	5645	492	10513
10601	6213	69	6213
10602	69	69	7125
10603	442	1	6597
10604	330	1	1
10605	224	224	224
10606	1997	1997	3539
10607	3255	1	3255
10608	10608	232	7164
10609	5437	5437	5437
10610	5	5	10245
10611	255	255	9827
10612	151	151	1596
10613	581	581	4718
10614	1205	1205	1205
10615	202	202	7520
10616	10616	10616	1
10617	1705	150	5034
10618	1000	299	3391
10620	325	325	1
10621	5645	492	10338
10622	769	769	5262
10623	349	349	5462
10624	10624	10624	1053
10625	2636	1	8205
10626	5970	5970	5970
10627	355	355	8402
10629	3653	1	3653
10630	1	1	8596
10631	6056	1	6056
10632	1	1	3728
10633	1847	1847	1847
10634	380	380	1142
10635	5	5	6748
10636	290	1	9365
10637	5466	1	7671
10638	6892	6892	6892
10639	599	599	599
10640	654	1	8459
10641	1174	1174	6839
10642	5882	1	5882
10643	2349	256	6339
10644	10644	3428	3428
10645	6432	6432	6432
10646	1	1	6015
10647	299	299	3071
10648	10648	50	4962
10649	382	382	382
10650	33	33	3842
10651	1873	1873	1873
10652	1	1	8987
10653	10653	10653	7440
10654	916	62	5704
10655	32	32	1215
10656	2428	2428	4152
10657	2344	2344	2344
10658	1	1	10652
10659	10659	10659	6621
10660	4859	4859	7846
10662	283	283	9586
10663	2925	2925	10053
10664	721	721	5023
10665	10665	10665	1708
10666	1532	1	2159
10667	703	156	4769
10669	769	769	5255
10670	10670	10670	2605
10671	5331	886	1
10672	1262	1262	10199
10673	703	156	7652
10674	418	1	6398
10675	1073	1073	6080
10676	1	1	9900
10677	5	5	3708
10678	3495	3495	5596
10679	2268	2268	8858
10680	4626	4626	4626
10681	104	1	188
10683	5082	5082	9296
10684	69	69	2527
10685	360	360	360
10686	3385	3385	3385
10687	938	938	5094
10688	5	5	1
10689	10689	10689	8661
10690	6318	6318	6318
10691	5	5	8928
10692	1576	1576	3722
10694	3538	3538	3538
10695	50	50	6197
10696	909	909	909
10697	572	299	8395
10698	306	1	3701
10699	89	89	8780
10700	10700	202	10188
10701	175	175	660
10702	243	88	7950
10703	4336	1968	4336
10704	4879	426	10588
10705	792	792	7186
10706	805	805	6769
10708	5466	1	7879
10709	5	5	6930
10710	355	355	6016
10711	860	26	1
10712	10712	10712	1333
10713	5	5	7098
10714	5	5	1
10715	3203	3203	3203
10716	1073	1073	5910
10717	1013	5	5577
10718	6065	6065	6065
10719	1341	1341	1
10720	136	136	5408
10722	994	994	1651
10723	237	1	9047
10725	1	1	10570
10726	10726	2580	2580
10728	470	1	4524
10729	2294	2294	2294
10730	942	1	6040
10731	243	88	9164
10732	2822	947	4147
10733	5471	721	9213
10734	20	5	7134
10735	139	12	2484
10736	780	780	8665
10737	513	513	6633
10738	1	1	10143
10739	73	1	1769
10740	654	1	2123
10741	2548	2548	2548
10743	5110	5110	5110
10744	1	1	3906
10745	776	776	3302
10746	804	804	804
10747	8	8	9032
10748	136	136	3672
10749	789	158	789
10750	240	1	1
10751	6880	6880	6880
10752	10752	10752	10645
10753	199	199	9582
10754	9	4	5947
10755	470	1	1785
10756	9	4	3698
10757	864	864	5170
10758	6566	1	6566
10760	4655	4655	1
10761	1852	1852	10510
10762	840	840	4518
10763	47	5	4074
10764	1838	1838	9981
10765	5	5	7743
10766	1609	1609	8037
10767	6371	6371	6371
10768	804	804	10746
10769	1	1	8461
10770	650	41	6053
10771	930	930	1
10772	392	4	392
10773	3226	513	1
10774	749	1	1
10775	10775	2951	2951
10776	860	26	1850
10777	6845	6845	10359
10778	289	289	4121
10779	928	928	9755
10780	2406	2406	4503
10781	4075	4075	9502
10782	2027	262	9540
10783	1934	1	1934
10784	8	8	2462
10785	202	202	7596
10786	69	69	1964
10787	290	1	9474
10788	5147	5147	7482
10789	1013	5	8425
10790	1	1	9399
10791	1	1	2859
10792	470	1	8078
10793	1	1	3223
10794	1	1	8385
10795	1	1	5896
10796	1338	22	5120
10797	45	45	3387
10798	6174	538	6174
10800	10800	10800	1
10801	1	1	5157
10802	1	1	5772
10803	6522	1	8223
10804	1	1	3699
10805	2911	2911	9324
10806	8	8	4692
10807	4488	4488	6220
10808	10808	158	9476
10809	597	597	9148
10810	4336	1968	4336
10811	1538	1	10031
10812	684	684	5422
10813	356	356	356
10814	1473	5	7509
10815	2275	2275	9805
10816	5072	5072	1
10817	1119	1119	1119
10818	5655	5655	5655
10819	1222	1222	6275
10820	634	634	6423
10821	1838	1838	7274
10822	2928	2928	7181
10823	2594	41	2594
10824	10824	10824	9404
10825	2623	2623	4053
10826	3873	3873	3873
10827	4781	1	4781
10828	388	388	1
10829	5	5	7113
10830	994	994	6569
10831	313	313	6212
10833	693	693	8863
10834	541	1	7276
10835	684	684	9473
10836	20	5	3751
10837	1	1	5342
10838	10838	1	2331
10839	5	5	2961
10840	1	1	8824
10841	1316	1316	4492
10842	1111	1	2015
10843	10843	10843	8989
10844	534	534	3361
10845	1	1	10795
10846	8714	1	8714
10847	108	108	10436
10848	619	619	7848
10849	626	626	7687
10850	5	5	2840
10852	844	844	844
10853	1880	1	3879
10854	41	41	6459
10855	618	150	1
10856	1	1	7960
10857	32	32	1989
10858	4388	4388	8790
10859	6512	1	7025
10860	725	88	2820
10861	3529	5	9906
10862	10862	10862	2984
10863	4427	1	1
10864	2623	2623	10825
10865	5466	1	9108
10866	1669	1669	6135
10867	41	41	8498
10868	581	581	10061
10869	3776	3776	3776
10871	243	88	9334
10872	5753	1	6683
10873	3189	1	3189
10874	715	1	5990
10875	1	1	7242
10876	470	1	7239
10877	501	52	420
10878	1	1	4352
10879	139	12	3578
10880	1	1	9238
10881	1	1	8206
10882	776	776	1340
10883	10883	10883	1948
10884	75	1	10361
10885	10885	4475	4475
10886	5414	5414	9719
10887	1172	1	7491
10888	313	313	8168
10889	10889	692	8691
10890	8	8	8493
10891	8147	8147	8147
10892	2724	2724	7697
10893	855	855	4292
10894	10894	519	5834
10895	1	1	7675
10896	1246	85	512
10897	803	33	9463
10898	1037	1037	10045
10899	6432	6432	8994
10900	2332	57	1
10901	602	1	5519
10902	5323	5323	5323
10903	470	1	8277
10904	1647	1	8449
10905	10905	5	6088
10906	1	1	4411
10907	5147	5147	9741
10908	1	1	5060
10909	5	5	6137
10910	3796	3796	6613
10911	57	57	4322
10912	2815	2815	2815
10913	1	1	4135
10914	2322	356	2322
10915	1018	1018	1018
10916	770	1	3185
10917	831	831	6816
10918	3586	3586	10266
10919	5082	5082	8625
10920	6065	6065	10718
10922	2026	2026	7257
10923	5520	5520	5520
10924	10924	10924	8112
10925	10925	10925	7532
10926	1169	1169	9893
10927	4413	4413	4413
10928	115	115	9538
10929	650	41	10770
10930	10930	10930	1
10932	1018	1018	2834
10933	3495	3495	3495
10934	1	1	8354
10935	1	1	6119
10936	5826	1	8573
10937	6881	6881	6881
10938	136	136	2202
10939	1927	1927	6331
10941	2530	2530	2530
10942	8706	616	8706
10943	3502	3502	5776
10944	3491	595	7563
10945	243	88	3509
10946	508	508	4825
10947	467	467	2757
10948	5741	1	5741
10949	4519	1656	4519
10950	3875	3875	3875
10951	1459	210	1459
10952	10952	10952	9470
10953	7318	7318	1
10954	6307	1	6307
10956	10956	1	10501
10957	782	231	4347
10958	10958	10958	10662
