PID	PGID	SID	PPID
14188	2080	2080	2080
14189	8483	38	8483
14190	8248	1171	8248
14191	12	12	8429
14192	3709	38	8227
14193	650	1	3561
14194	7472	7472	7472
14195	10563	4727	10563
14196	306	306	4770
14197	240	12	13646
14198	38	38	533
14199	1864	1864	8847
14200	1537	451	12721
14201	650	1	3467
14202	1644	1644	5906
14203	720	720	13367
14204	3671	3671	3671
14205	38	38	11907
14206	153	153	2922
14207	865	865	865
14208	520	12	5257
14209	1280	2	10665
14210	2	2	11180
14212	4586	25	4586
14213	250	250	1
14214	9525	9525	9525
14215	3186	38	10039
14216	2	2	846
14217	5228	1	5228
14218	839	839	2629
14219	32	32	1109
14220	757	757	6411
14221	6013	6013	6013
14222	5451	5451	10510
14223	33	33	6670
14224	12	12	8317
14225	2043	115	8138
14226	4650	4650	4650
14227	5192	5192	5192
14228	532	350	3293
14229	323	1	8943
14230	3718	3718	3718
14231	2	2	3876
14232	16	16	11520
14233	861	861	11966
14234	5139	5139	1
14235	3852	3852	7005
14236	433	433	7129
14237	190	190	1604
14238	391	391	10944
14239	3964	3964	5885
14240	1255	25	1431
14241	190	190	4911
14242	959	959	10000
14243	43	43	7758
14244	1092	33	2718
14245	14020	14020	14020
14246	1016	1016	13637
14247	411	411	13979
14248	6767	1701	6767
14249	37	37	11991
14250	378	378	5162
14251	2473	2473	2473
14253	711	711	7350
14254	920	1	1
14255	5312	5312	5312
14256	3932	3932	8323
14257	89	1	1687
14258	3346	3346	10965
14259	1	1	14045
14260	620	620	7610
14261	2	2	12723
14262	6988	6988	6988
14263	1423	1423	10809
14264	481	481	13947
14265	508	508	508
14266	12	12	6811
14267	1545	1545	1545
14268	2	2	9768
14269	1	1	10768
14270	12	12	9890
14271	467	467	10958
14272	3003	3003	3003
14273	6120	1	6120
14274	1006	1006	9936
14275	5061	5061	12952
14276	124	25	6621
14277	12	12	13264
14278	1280	2	11271
14279	1110	1110	6972
14280	92	92	9978
14281	245	245	13978
14282	4487	4487	10437
14283	3069	1	3069
14284	5605	5605	8984
14285	240	12	2413
14286	1107	1107	5287
14287	1550	1550	6676
14288	57	57	3204
14289	6212	26	12779
14290	4920	4920	4920
14291	1262	1262	10292
14293	92	92	361
14294	190	190	10122
14295	9304	9304	9304
14296	105	1	2442
14297	75	16	10458
14298	14298	14298	5723
14299	9036	33	9036
14300	375	375	12250
14301	701	701	701
14302	2809	2809	2809
14303	1199	25	12044
14304	11725	11725	11725
14305	1982	1982	14137
14306	75	16	4776
14307	959	959	9345
14308	2617	5	13858
14309	2813	2813	12272
14310	976	976	7449
14311	2953	1002	2953
14312	219	219	6083
14313	331	331	11382
14314	33	33	4850
14315	1986	219	8023
14316	2	2	14055
14317	1166	1166	6591
14318	3750	3750	3750
14319	4074	46	7193
14320	4074	46	13996
14321	7183	26	7183
14322	3921	304	3921
14323	8767	8767	8767
14324	1092	33	13548
14325	584	584	4148
14326	6	6	7101
14327	3671	3671	14204
14328	4586	25	4586
14329	6439	6439	9799
14330	26	26	11354
14331	8935	8935	10543
14332	1153	1153	14105
14333	3838	351	3838
14334	1864	1864	6203
14335	4847	12	4847
14336	724	1	1368
14338	3171	57	6250
14339	3129	3129	9684
14340	7606	25	7606
14341	99	99	10117
14342	14342	14342	9199
14343	546	546	546
14345	8178	172	8178
14346	340	6	13705
14347	581	38	3583
14348	2617	5	13858
14349	1397	2	11623
14350	171	171	12639
14351	135	135	6069
14352	2716	25	8200
14353	2972	2972	5280
14354	2222	2222	1
14355	7226	7226	7226
14356	2	2	8833
14357	814	814	11412
14358	224	2	13892
14359	3860	3860	11669
14360	947	5	12499
14361	250	250	4966
14362	1262	1262	6320
14363	2080	2080	7986
14364	93	93	10705
14365	14365	14365	8119
14366	14366	33	12226
14367	650	1	10579
14368	3750	3750	13301
14369	6724	2	6724
14370	6274	366	11046
14371	57	57	666
14372	3300	171	8021
14373	966	966	12668
14374	289	289	13471
14375	1020	620	5137
14376	2151	2151	2151
14377	1288	1288	13775
14378	4764	2	13166
14379	1331	1331	2463
14380	5754	5754	14169
14381	4305	4305	13587
14382	3397	3397	3397
14383	10677	97	10677
14384	839	839	4736
14385	1541	1541	11463
14387	1133	136	11276
14388	5	5	11692
14389	2	2	6841
14390	881	38	11315
14391	3664	3664	3664
14392	650	1	5630
14393	5881	25	5881
14394	170	170	7065
14395	3920	3920	11405
14397	99	99	4002
14398	12180	12180	14041
14399	38	38	7735
14400	7519	171	6661
14401	14401	8608	12924
14402	757	757	12684
14403	3346	3346	7918
14404	3826	3826	10477
14405	1171	1171	1171
14406	976	976	7734
14407	5	5	9086
14409	9322	32	9322
14410	14410	518	9798
14411	43	43	5115
14412	1127	1127	9527
14413	1344	250	10190
14414	75	16	8435
14415	25	25	11857
14416	190	190	14294
14417	650	1	10185
14418	5197	16	13605
14419	2958	2958	11500
14420	12	12	3206
14421	2292	2292	2292
14422	250	250	14361
14423	26	26	12259
14424	5812	1316	8574
14425	99	99	10933
14426	297	219	6113
14427	14427	12	12138
14428	12	12	11084
14429	1190	1190	11491
14430	947	5	7642
14431	190	190	2818
14432	250	250	13581
14433	1199	25	13768
14434	6495	1	10504
14435	190	190	4911
14436	620	620	6736
14437	11961	11961	11961
14439	57	57	5460
14440	3015	3015	10889
14441	1174	1	8988
14442	1537	451	9155
14443	650	1	12310
14444	2041	1	7750
14445	716	2	2464
14446	171	171	9576
14447	1422	1422	7664
14448	3076	29	3076
14449	2043	115	13841
14450	33	33	12858
14451	33	33	2657
14452	9305	1129	9305
14453	33	33	13751
14454	8630	362	1
14455	3566	3566	3566
14456	167	167	5247
14457	3433	2	3433
14458	9827	1391	9827
14459	1550	1550	10473
14460	3269	1	5626
14461	198	198	4657
14462	5131	2	5131
14463	2	2	6913
14464	820	38	9207
14465	1405	1405	6379
14466	796	796	1884
14467	777	777	5863
14468	1462	1462	1462
14469	6	6	4936
14470	316	12	316
14471	1927	1927	13054
14472	1166	1166	6591
14473	7220	7220	13515
14474	5	5	10818
14475	315	315	14120
14476	5944	99	5944
14477	5744	32	13360
14478	7574	7574	7574
14479	6037	6037	6037
14480	4901	4901	4901
14481	5659	2	13663
14482	1016	1016	14246
14483	494	494	12056
14484	1300	12	11601
14485	5679	5679	5679
14486	1801	1801	13191
14487	2725	12	2725
14488	25	25	1
14489	2224	2224	2224
14490	3602	3602	9419
14491	454	454	8264
14492	2181	1	2181
14493	9475	9475	9475
14494	5	5	12803
14495	6934	6934	6934
14496	124	124	5952
14497	7921	33	10356
14498	250	250	13581
14499	1860	1860	1860
14500	306	306	8699
14501	3229	3229	13235
14502	903	5	10121
14503	6559	6559	6559
14504	2736	2736	2736
14505	9722	9722	9722
14506	217	217	13127
14507	97	97	11856
14508	23	12	13757
14509	716	2	7766
14510	6709	33	14130
14511	4464	4464	4464
14512	4308	4308	8520
14513	426	426	7957
14514	2473	2473	2473
14515	2816	259	2816
14516	93	93	10705
14517	1002	1002	11661
14518	2	2	8190
14519	4019	4019	13536
14520	5745	392	10822
14521	580	416	7317
14522	1405	1405	12878
14523	5622	923	5622
14524	125	125	12685
14525	1259	1259	9650
14526	7019	1	7019
14527	3976	3976	12080
14528	3316	3316	3316
14529	99	99	7771
14530	250	250	8637
14531	11183	11183	11183
14532	34	1	11556
14533	10616	12	10616
14534	862	5	13317
14535	2195	2195	7760
14536	796	796	7265
14537	5505	5505	13570
14538	8608	8608	8608
14539	356	356	11542
14540	2813	2813	14309
14541	12	12	6843
14542	59	59	7045
14543	367	1	4263
14544	3127	3127	3127
14545	2592	2592	12485
14546	8582	8582	8582
14547	2080	2080	14188
14548	12	12	8794
14549	5	5	9767
14550	65	65	7184
14552	2186	2186	3410
14553	1092	33	4145
14554	2543	6	2543
14555	1566	6	13982
14556	5942	1792	11736
14557	582	1	12105
14558	449	191	449
14559	5020	136	5020
14560	14560	451	1
14561	1131	46	8274
14562	2672	46	3159
14563	678	678	3705
14564	7962	37	7962
14565	1200	12	1200
14566	7147	7147	7147
14567	7435	14	9583
14568	2743	2743	14011
14569	2459	2459	3290
14570	110	1	13955
14571	524	2	8896
14572	7646	7646	7646
14573	26	26	13134
14574	93	93	93
14575	2125	2125	2802
14576	190	190	612
14578	927	12	5560
14579	1331	1331	14379
14580	190	190	3077
14581	2	2	11182
14582	3311	3311	12501
14583	13053	13053	13053
14584	1288	1288	13604
14585	5	5	4385
14586	790	790	790
14587	1801	1801	6054
14588	367	1	8511
14589	33	33	3959
14590	8305	1	13994
14591	2827	2827	1
14592	716	2	11106
14593	1035	1035	13707
14594	33	33	2510
14595	2343	508	10757
14596	302	16	9333
14597	2	1	2400
14598	12624	12624	12624
14599	38	38	2940
14600	2771	2771	10798
14601	190	190	5656
14602	4029	4029	4029
14603	110	1	13955
14604	1625	1625	1625
14605	716	2	3726
14606	1	1	3157
14607	5008	1	5008
14608	190	190	6880
14609	2099	2099	2099
14610	14610	3554	9517
14611	284	38	746
14612	34	1	6813
14613	8834	8834	8834
14614	1174	1	13888
14615	190	190	9625
14616	829	829	829
14617	1341	1341	12538
14618	12	12	5533
14619	1240	1240	1240
14620	10584	5457	10584
14621	9929	9929	9929
14622	1123	1123	13135
14623	829	829	14616
14624	3320	3320	6375
14625	14625	14625	11614
14626	4205	2521	4205
14627	2002	46	3159
14628	2667	2667	10835
14629	1699	1699	1
14630	26	26	11354
14631	3690	3690	14116
14632	6636	6636	8894
14633	14633	14633	14111
14634	8799	8799	8799
14635	7940	7940	7940
14636	5	5	9675
14637	788	788	5233
14638	1616	1616	7895
14639	1	1	6264
14640	25	25	1199
14641	124	124	12687
14642	9338	9338	9338
14643	10291	10291	10291
14644	6057	1644	6057
14645	1422	1422	7664
14646	32	32	10072
14647	2966	2966	2966
14648	1366	1366	1366
14649	1526	1526	14096
14650	12	12	5316
14651	1800	1800	14104
14652	5856	33	5856
14653	2	2	9768
14654	1454	1454	1454
14655	3920	3920	9784
14656	3052	3052	3052
14657	316	12	7925
14658	127	12	8281
14659	874	82	1851
14660	37	37	11958
14661	10167	12	10167
14662	14662	14662	14353
14663	2160	839	12419
14664	4901	4901	4901
14665	650	1	1
14666	11240	8510	11240
14667	716	2	7086
14668	1017	33	8527
14669	366	366	12882
14670	10505	10505	10505
14671	297	219	14426
14672	3388	873	7851
14673	2996	87	4693
14674	57	57	1
14675	304	304	13402
14676	37	37	14365
14677	5306	12	5306
14678	716	2	10385
14679	1309	1309	13672
14680	2663	2663	2663
14681	1493	1130	11322
14682	12	12	3206
14683	2095	2095	13319
14684	586	586	586
14685	14685	14685	10923
14687	329	329	12595
14688	172	172	11641
14689	392	392	5090
14690	651	651	11576
14691	38	38	13321
14692	1300	12	11601
14693	790	790	9260
14694	26	26	11932
14695	8141	8141	8141
14696	75	16	8441
14697	2549	2549	2549
14698	7410	115	8872
14699	454	454	13141
14700	1697	1697	1697
14701	8061	620	8061
14702	926	926	12645
14703	891	1	12682
14704	212	212	212
14705	653	653	7704
14706	1864	1864	13507
14707	14707	14707	2024
14708	874	82	5688
14709	10727	99	10727
14710	124	25	9279
14711	124	124	3113
14712	135	135	14351
14713	89	1	14257
14714	46	46	187
14715	2672	46	12509
14716	3095	1644	10627
14717	14717	14717	8579
14718	1616	1616	11014
14719	2308	2308	8795
14720	716	2	3189
14721	4008	4008	4008
14722	250	250	11874
14723	4074	46	13996
14724	7046	7046	7046
14725	7260	33	7260
14726	1092	33	7635
14727	5118	796	5118
14728	3563	3563	3563
14729	4305	4305	14091
14730	640	640	7443
14731	75	16	10883
14732	2318	2318	13357
14733	744	744	9350
14734	2336	2336	12064
14735	5659	2	5659
14736	1858	1644	1858
14737	7220	7220	14473
14738	8985	959	8985
14739	1024	12	10406
14740	23	12	10948
14741	12	12	13508
14742	7754	7754	7754
14743	1864	1864	4518
14744	37	37	3243
14745	7906	392	12662
14746	1629	5	6167
14747	152	12	1036
14748	8102	8102	8102
14749	8228	8228	8228
14750	57	57	1
14751	920	1	14254
14752	75	16	10458
14753	297	219	3788
14754	92	92	6071
14755	2043	115	7328
14756	6418	518	9798
14757	7302	4629	7302
14758	5360	190	5360
14759	433	433	7724
14760	362	362	8758
14761	911	172	10854
14762	245	245	11568
14763	1705	1705	11356
14764	89	1	14257
14765	2140	2140	9112
14766	2	2	8016
14767	7344	7344	7344
14769	5874	5874	6446
14770	4509	4509	4509
14771	3547	1	11392
14772	2725	12	11914
14773	1936	1	9728
14774	26	26	4465
14775	1927	1927	13054
14776	351	351	7327
14777	7225	7225	7225
14778	8761	8761	8761
14779	5812	1316	8428
14780	26	26	10017
14781	38	38	1783
14782	12	12	7339
14783	1174	1	1174
14784	2459	2459	8792
14785	34	1	879
14786	1723	2	7185
14787	2	2	14210
14788	1337	1337	7276
14789	3834	3834	3834
14790	2188	787	2188
14791	4885	4885	4885
14792	3769	2	3769
14793	3333	3333	11139
14794	1092	33	14726
14795	2	2	6194
14796	10113	14	10113
14797	4550	4550	12908
14798	1040	1040	8154
14799	71	5	13441
14800	99	99	7916
14801	14	14	13248
14802	7576	5284	7066
14803	115	115	115
14804	240	12	14285
14805	8361	38	8361
14806	92	92	2497
14807	11218	11218	11218
14808	3396	3396	3396
14809	92	92	6159
14810	4464	4464	4464
14811	25	25	2970
14812	10395	10395	10395
14813	4074	46	14320
14814	611	6	4887
14815	6790	6790	6790
14816	26	26	14774
14817	2891	99	2891
14818	5888	5888	5888
14819	157	157	157
14820	3195	477	3195
14821	3920	3920	14395
14822	11173	11173	13314
14823	787	787	13640
14824	99	99	10696
14825	4733	225	4733
14826	11565	11565	11565
14827	3021	3021	7125
14828	2777	219	8022
14829	3591	3591	5623
14830	4055	4055	8131
14831	1092	33	5555
14832	947	5	10794
14833	7574	7574	7574
14834	4558	839	4558
14835	611	6	6324
14836	190	190	612
14837	1846	5	13287
14838	33	33	5199
14839	1055	1055	10447
14840	2881	2881	7778
14841	7921	33	14497
14842	153	153	11489
14843	1238	12	14001
14844	297	219	6113
14845	2663	2663	2663
14846	4920	4920	10318
14847	2	2	13546
14848	99	99	5220
14849	2067	2067	12320
14850	514	514	4999
14851	1853	1	1853
14852	2	2	8917
14853	9509	1	9509
14854	17	17	1323
14855	580	416	8330
14856	11173	11173	14822
14857	905	905	13103
14858	3524	3524	11612
14859	891	1	8029
14860	31	31	8060
14861	1371	1371	3816
14862	2934	2934	2934
14863	5121	5121	5121
14864	12	12	2491
14865	820	38	11580
14866	2	2	12723
14867	8359	3346	8359
14868	677	677	677
14869	3490	3490	13171
14870	717	717	3869
14871	26	26	10813
14872	37	37	13564
14873	99	99	8753
14874	7775	640	9332
14875	711	711	13520
14876	1391	1391	5145
14877	12	12	13559
14878	8718	8718	8718
14879	31	31	10369
14880	903	5	9567
14881	7745	7745	7745
14882	796	796	14466
14883	3952	3952	3952
14884	1092	33	14553
14885	124	25	2057
14886	3952	3952	9717
14887	3061	1	3953
14888	5440	5440	9148
14889	565	565	13145
14890	25	25	895
14891	9635	2	9635
14892	341	341	11886
14893	31	31	8060
14894	1911	1911	1911
14895	23	12	9432
14896	2813	2813	14309
14897	12	12	10051
14898	304	304	6373
14899	2219	2219	2219
14900	1337	1337	11036
14901	38	38	8202
14902	856	856	8695
14903	4181	4181	11667
14904	14904	14904	8461
14905	3567	3567	3567
14906	1040	1040	14798
14907	6994	6994	9006
14908	1	1	5675
14909	9959	9959	9959
14910	551	26	7253
14911	26	26	5807
14912	302	16	4675
14913	127	12	3573
14914	26	26	12259
14915	5192	5192	14227
14916	7377	7377	12005
14917	376	5	12075
14918	6175	99	6175
14919	2041	1	7301
14920	13062	12	13062
14921	8656	8656	8656
14922	9305	1129	11341
14923	9669	9669	9669
14924	2	2	7867
14925	190	190	9267
14926	7480	7480	13989
14927	6592	6592	6592
14928	5440	5440	14888
14929	4988	4988	4988
14930	4965	4965	14042
14931	401	401	10723
14932	524	2	880
14933	7220	7220	14737
14934	2967	2967	9857
14935	315	315	14120
14936	1424	1424	6581
14937	57	57	1
14938	323	1	10545
14939	795	795	795
14940	5812	1316	14424
14941	4498	4498	7212
14942	4869	4869	4869
14943	4055	4055	11442
14944	3928	3928	3928
14945	12	12	9967
14946	620	620	2374
14947	1928	1928	1928
14948	93	93	4502
14949	2	2	4488
14950	580	416	4112
14951	25	25	12629
14952	4566	4566	10751
14953	4163	38	13241
14954	2681	2681	2681
14955	6614	6614	6614
14956	2785	2785	11419
14957	13426	13426	13426
14958	1212	59	3802
14959	4298	862	13499
14960	1153	1153	14150
14961	537	38	9020
14962	11498	481	11498
14963	1	1	2572
14964	6044	4267	11851
14965	12	12	6801
14966	910	910	6639
14967	367	1	1654
14968	4869	4869	12614
14969	329	329	14687
14970	3524	3524	9685
14971	4960	4960	10567
14972	1153	1153	8599
14973	2296	134	2296
14974	8903	190	8903
14975	8362	8362	13052
14976	10814	33	10814
14977	172	172	8043
14978	7225	7225	14777
14979	110	1	110
14980	1309	1309	5263
14981	7641	7641	7641
14982	7226	7226	7226
14983	507	12	6468
14984	2303	366	13255
14985	1	1	7133
14986	37	37	4462
14987	1174	1	4272
14988	5352	38	5352
14989	329	329	13213
14991	31	31	1253
14992	154	1	7848
14993	549	549	13467
14994	26	26	255
14995	1199	25	3514
14996	1537	451	13348
14997	784	784	14159
14998	2813	2813	7197
14999	34	1	9117
15000	4323	4323	4323
15001	33	33	11331
15002	57	57	8697
15003	10492	10492	10492
15004	6259	930	6259
15005	26	26	5801
15006	790	790	13311
15007	6559	6559	6559
15008	839	839	4868
15009	87	87	4125
15010	115	115	115
15011	640	640	640
15012	1546	1	11911
15013	367	1	9541
15014	8912	25	9757
15015	250	250	5250
15016	9719	9719	14069
15017	3221	3221	6392
15018	14	14	1119
15019	642	642	12715
15020	25	25	3371
15021	6273	2	1
15022	14	14	2401
15023	923	923	2964
15024	621	12	7892
15025	219	219	4032
15026	1301	1301	3303
15027	6613	6613	6613
15028	1927	1927	14471
15029	916	250	10048
15030	1174	1	14987
15031	947	5	12814
15032	9483	1717	10501
15033	171	171	9842
15034	170	170	5610
15035	9347	9347	9347
15036	7466	7466	11210
15037	916	250	12896
15038	26	26	13589
15039	5718	12	13447
15040	2521	2521	10442
15041	1537	451	7689
15042	716	2	11512
15043	10401	12	10401
15044	572	92	3650
15045	186	38	1879
15046	6522	6522	13562
15047	8674	12	8674
15048	5745	392	11268
15049	2581	2581	10907
15050	33	33	6670
15051	65	65	11071
15052	3841	135	6430
15053	3071	350	13450
15054	118	118	8339
15055	3258	3258	10518
15056	376	5	4753
15057	3003	3003	13323
15058	790	790	13311
15059	4019	4019	13536
15060	2185	2185	8717
15061	1092	33	14324
15062	7897	7897	7897
15063	5449	219	5449
15064	14	14	10093
15065	127	12	9123
15066	926	926	14702
15067	1391	1391	9919
15068	8834	8834	8834
15069	171	171	5190
15070	171	171	10245
15071	127	12	2204
15072	891	1	12682
15073	1858	1644	10461
15074	71	5	14799
15075	1016	1016	3403
15076	4131	5	13188
15077	92	92	13018
15078	9533	2711	9533
15079	38	38	12401
15080	153	153	7824
15081	10283	190	10283
15082	582	1	12105
15083	31	31	3149
15084	17	17	7623
15085	1763	1763	11479
15086	4464	4464	14511
15087	7754	7754	14742
15088	790	790	14586
15089	32	32	5970
15090	5809	5809	12100
15091	4727	4727	7068
15092	14	14	10467
15093	1371	1371	4608
15094	2	1	13612
15095	4033	12	12855
15096	5	5	2405
15097	6145	6145	10186
15098	225	225	9486
15099	5	5	827
15100	31	31	1253
15101	1616	1616	2819
15102	978	978	12528
15103	4875	178	3601
15104	46	46	8578
15105	57	57	6855
15106	1433	38	10687
15107	75	16	12344
15108	766	766	766
15109	1397	2	11623
15110	5631	2	5631
15111	1190	1190	11491
15112	240	12	11569
15113	5355	2	5355
15114	1300	12	1300
15115	12	12	11941
15116	15116	190	8427
15117	236	236	6080
15118	1300	12	1300
15119	4681	4681	10585
15120	157	157	14819
15121	33	33	13389
15122	2282	2282	2282
15123	1259	1259	6940
15124	839	839	2942
15125	1262	1262	10350
15126	136	136	4486
15127	190	190	10908
15128	566	566	566
15129	454	454	11547
15130	524	2	5579
15131	650	1	5675
15132	124	25	6621
15133	75	16	10949
15134	1301	1301	3347
15135	2592	2592	14545
15136	248	1	248
15137	38	38	8461
15138	3225	1	9664
15139	170	170	1297
15140	1309	1309	13672
15141	5457	5457	13558
15142	75	16	13346
15143	7046	7046	13387
15144	3225	1	3225
15145	33	33	12160
15146	1533	1533	12176
15147	34	1	13410
15148	3609	3609	11464
15149	26	26	12247
15150	2725	12	10013
15151	33	33	10449
15152	1644	1644	6293
15153	976	976	14310
15154	1037	1037	9766
15155	8935	8935	10416
15156	2881	2881	10739
15157	26	26	12651
15158	8211	2	13618
15159	38	38	2885
15160	99	99	5347
15161	11916	11916	11916
15162	1554	31	4120
15163	7400	7400	7400
15164	591	33	4744
15165	1072	1072	6648
15166	5030	5030	5030
15167	3455	6	590
15168	2941	2941	11903
15169	4293	4293	12408
15170	12	12	429
15171	3116	304	3116
15172	654	654	654
15173	874	82	12251
15174	1	1	7163
15175	57	57	666
15176	4960	4960	4960
15177	9022	9022	9022
15178	38	38	8629
15179	340	6	8580
15180	33	33	4442
15181	2749	1	7626
15182	12753	5072	12753
15183	2581	2581	9865
15184	1288	1288	14377
15185	4095	3631	8858
15186	250	250	12820
15187	6753	12	12453
15188	134	134	7396
15189	551	26	7640
15190	1003	1003	9220
15191	23	12	3746
15192	4380	4380	12033
15193	3116	304	15171
15194	1240	1240	1240
15195	926	926	926
15196	25	25	8360
15197	3490	3490	11029
15198	580	416	4343
15199	3388	873	9830
15200	13426	13426	14957
15201	3492	3492	9574
15202	5942	1792	5942
15203	628	628	628
15204	26	26	6745
15205	814	814	14357
15206	8478	8478	8478
15207	34	1	8443
15208	4721	4721	12874
15209	350	350	4097
15210	664	664	10900
15211	3071	350	11429
15212	2105	2105	2105
15213	38	38	12240
15214	5745	392	13085
15215	7179	7179	7179
15216	572	92	15044
15217	549	549	9897
15218	1	1	4805
15219	7576	5284	10005
15220	315	315	3685
15221	154	1	7266
15222	1391	1391	4833
15223	25	25	13083
15224	1905	1905	7058
15225	10621	2448	10621
15226	118	118	8339
