PID	PGID	SID	PPID
11972	9938	1816	9938
11973	1752	1752	3489
11974	11974	11974	3284
11975	1787	1787	11333
11976	227	227	5159
11977	193	1	11063
11978	6	1	5214
11979	1312	7	3155
11980	752	752	9244
11981	2308	11	9137
11982	11982	3	1731
11983	1263	1263	7456
11984	2375	2375	2375
11985	3483	3483	7922
11986	64	64	2150
11987	5175	5175	11060
11988	341	341	4105
11989	964	964	4686
11990	450	123	6537
11991	548	548	11689
11992	5310	5310	9918
11993	2243	2243	2243
11994	113	113	5957
11995	998	11	10438
11996	202	202	10606
11997	6	1	6660
11998	2579	23	2579
11999	330	1	11775
12000	2247	95	10344
12001	8263	227	8263
12002	998	11	1600
12003	654	654	654
12004	113	113	425
12005	1863	1863	1863
12006	90	1	11511
12007	3357	3357	11820
12008	2565	2565	2565
12009	257	257	8051
12010	734	27	734
12011	1	1	5393
12012	1	1	1
12013	5568	1	5568
12014	1708	1708	1708
12015	3786	3786	3786
12016	161	1	2796
12017	2736	2736	10119
12018	25	25	7598
12019	4319	4319	10278
12020	3163	3163	3163
12021	12021	12021	7727
12022	581	581	7408
12023	12023	12023	1
12024	1919	1919	1919
12025	12025	3	5145
12026	113	113	1374
12027	2509	2509	6431
12028	372	372	10896
12029	3591	1646	4589
12030	876	876	9776
12031	1515	27	4899
12032	227	227	8533
12033	668	366	5539
12034	9011	9011	9011
12035	1817	1817	1817
12036	64	64	9737
12037	5	1	5135
12038	7688	7688	7688
12039	269	1	8730
12040	270	270	2996
12041	3277	3277	3277
12042	247	247	3260
12043	20	20	8644
12044	764	764	11262
12045	2979	692	8407
12046	2142	2142	2142
12047	3844	1	6788
12048	20	20	10733
12049	1263	1263	1
12050	1505	157	8027
12051	227	227	9638
12052	2218	485	9274
12053	58	11	3673
12054	4023	2509	4023
12055	1	1	8727
12056	897	64	8974
12057	20	20	10540
12058	788	788	3773
12059	4	1	6072
12060	101	101	11020
12061	2447	270	2447
12062	998	11	3838
12063	1	1	3134
12064	6	1	3123
12065	247	247	12042
12066	1446	1446	3025
12067	4	1	10843
12068	3	3	3176
12069	76	1	4218
12070	409	409	6390
12071	7	7	11099
12072	753	753	11224
12073	696	696	10190
12074	1029	1029	10706
12075	4528	1	4528
12076	548	548	8794
12077	4	1	3102
12078	256	256	10999
12079	1417	91	1417
12080	7170	7170	9298
12081	144	144	8097
12082	42	42	10209
12083	788	788	2436
12084	76	1	7858
12085	269	1	2737
12086	1382	1382	11846
12087	253	113	10901
12088	1	1	4906
12089	87	87	2761
12090	1357	1357	1357
12091	27	27	9748
12092	2218	485	1
12093	1319	1319	1319
12094	6423	6423	6423
12095	1136	1136	6867
12096	847	847	4810
12097	2741	2741	8603
12098	1477	143	6418
12099	3782	3782	4288
12100	27	27	4455
12101	4708	20	4708
12102	1857	1857	9882
12103	8780	8780	8780
12104	87	87	9382
12105	1818	202	1818
12106	252	252	1610
12107	1651	1260	5358
12108	3742	516	10827
12109	44	44	5444
12110	718	718	9162
12111	113	113	12004
12112	2701	612	2701
12113	11	11	6198
12114	6598	6598	11802
12115	1920	1920	1
12116	1	1	6935
12117	8445	11	8445
12118	87	87	10822
12119	811	298	811
12120	2024	2024	3183
12121	874	874	11968
12122	912	1	10447
12123	328	328	10131
12124	7454	7454	1
12125	492	492	6586
12126	3737	1587	3737
12127	385	385	6463
12128	2860	2860	2860
12129	1	1	559
12130	113	113	7478
12131	691	691	11458
12132	113	113	9317
12133	46	46	1230
12134	12134	12134	1494
12135	824	824	824
12136	5731	5731	5731
12137	3214	3214	3214
12138	1399	1399	8473
12139	1510	1510	4955
12140	3	3	1843
12141	37	37	9700
12142	2942	1743	7954
12143	87	87	12089
12144	1087	252	6724
12145	92	20	2057
12146	2520	2520	2520
12147	1540	1540	6667
12148	330	1	7888
12149	714	91	6480
12150	4509	4509	4509
12151	1536	1536	1536
12152	209	209	8605
12153	352	352	6356
12154	4052	143	4052
12155	998	11	7787
12157	247	247	5464
12158	12158	4532	4532
12159	2729	989	10824
12160	5477	64	5477
12161	350	350	11178
12162	1134	1134	5471
12163	7118	7118	10923
12164	4023	2509	12054
12165	253	113	6378
12166	629	629	9283
12167	742	742	742
12168	654	654	5636
12169	7307	42	7307
12170	3	3	4743
12171	210	210	6476
12173	719	1	5848
12174	563	563	3066
12175	330	1	9343
12176	20	20	2227
12177	791	791	3771
12178	998	11	10198
12179	3101	3101	3101
12180	4492	4492	11355
12181	2562	439	9304
12182	788	788	11476
12183	1644	1644	1644
12184	2088	528	6213
12185	3	3	10803
12186	523	523	9779
12187	2487	2487	2487
12188	216	216	4430
12189	720	720	5474
12190	2721	2721	11408
12191	113	113	7667
12192	897	64	7514
12193	624	227	1750
12194	964	964	4686
12195	2420	2420	5130
12196	1817	1817	1817
12197	4357	4357	11964
12198	44	44	11770
12199	1814	965	7623
12200	1177	30	6232
12201	3982	1	3982
12202	101	101	10884
12203	391	1	10367
12204	101	101	395
12205	2418	1	2418
12206	1852	1852	3169
12207	2870	2870	6099
12208	6606	6606	6606
12209	4	1	7010
12210	179	179	8937
12211	87	87	9198
12212	1	1	3336
12213	82	82	5168
12214	4	1	11320
12215	4753	4753	6741
12216	8528	2627	8528
12217	3	3	5675
12218	2979	2979	2979
12219	2809	2809	2809
12220	4594	1166	4594
12221	12221	64	7748
12222	27	27	2720
12223	154	154	11618
12224	179	179	2634
12225	344	344	7083
12226	1642	342	5829
12227	1961	1961	1961
12228	1997	1997	9686
12229	172	172	10159
12230	12230	12230	9690
12231	566	143	9374
12232	1041	1041	6095
12233	788	788	3773
12234	345	345	2481
12235	113	113	6243
12236	5514	5514	8362
12237	1	1	1866
12239	6806	6806	10261
12240	715	715	2984
12241	914	914	7410
12242	256	256	8565
12243	3687	3687	9841
12244	161	1	5106
12245	113	113	10770
12246	1310	1310	4206
12247	6	1	2038
12248	2074	2074	4883
12249	8319	3721	8319
12250	2347	1	8640
12251	12251	3588	3588
12252	1083	1083	7773
12253	1	1	12129
12254	3976	3976	3976
12255	3579	113	11486
12256	260	260	260
12257	459	459	7345
12258	1206	1206	10549
12259	6379	6379	6379
12260	1	1	5190
12261	1644	1644	5375
12262	2900	2900	2900
12263	2272	2272	11097
12264	1528	1	10988
12265	44	44	11301
12266	247	247	7251
12267	897	64	11942
12268	2900	2900	12262
12269	6	1	7871
12270	330	1	6920
12271	799	799	2993
12272	1048	1048	11213
12273	1625	1625	1625
12274	912	1	10447
12275	101	101	3258
12276	997	997	10372
12277	113	113	6230
12278	6158	6158	6158
12279	449	11	11125
12280	1317	1317	1317
12281	223	223	1751
12282	995	133	1589
12283	101	101	5270
12284	27	27	4788
12285	1845	42	7991
12286	6179	439	6179
12287	5899	5899	10445
12288	372	372	7338
12289	12289	1029	10706
12290	204	204	1506
12291	27	27	4581
12292	2383	2383	2383
12293	269	1	6467
12294	455	455	11313
12295	1769	1769	1769
12296	3	3	9927
12297	1	1	1352
12298	1	1	7486
12299	530	530	3189
12300	1529	1529	7263
12301	4772	4772	4772
12302	5815	5815	10787
12303	4432	7	4432
12304	269	1	1812
12305	414	414	414
12306	378	378	7029
12307	12307	8780	11822
12308	5693	5693	5693
12309	1263	1263	7456
12310	41	41	9124
12311	204	204	3751
12312	13	13	4497
12313	1047	1047	5446
12314	1742	1742	5291
12315	150	150	1
12316	3286	3286	8450
12317	3468	3468	3468
12318	3483	3483	7922
12319	6757	1	6757
12320	1294	469	11558
12321	480	480	480
12322	5924	879	5924
12323	734	27	12010
12324	4074	4074	11033
12325	917	917	917
12326	64	64	2582
12327	12327	12327	12128
12328	4289	4289	11587
12329	756	756	5823
12330	1225	1225	10732
12331	269	1	6327
12332	1631	11	1631
12333	321	321	4972
12334	1011	1011	10014
12335	1	1	3696
12336	64	64	5060
12337	76	1	5990
12338	155	155	5501
12339	4100	1752	4100
12340	2746	2746	2746
12341	4	1	2682
12342	5381	5381	5381
12343	2355	2355	2355
12344	5413	5413	5413
12345	2095	2095	2095
12346	7	7	8549
12347	1	1	7437
12349	788	788	9184
12350	1151	1151	11425
12351	740	342	5370
12352	12352	183	7475
12353	58	11	10874
12354	581	581	8616
12355	5054	388	10890
12356	113	113	10489
12357	91	91	9022
12358	8298	8298	11516
12359	5574	5574	5574
12360	666	666	10752
12361	1443	27	2875
12362	1536	1536	1536
12363	1759	958	7632
12364	181	1	5214
12365	6757	1	12319
12366	12366	25	4576
12367	330	1	9152
12368	1168	1168	11588
12369	577	577	5977
12370	10373	10373	10373
12371	7	7	9425
12372	6407	6407	6407
12373	44	44	2096
12374	2412	2412	7174
12375	101	101	8058
12376	2412	2412	8577
12377	1455	1188	10659
12379	1117	1	2558
12380	753	753	6406
12381	3910	3910	7409
12382	3141	3141	10194
12383	143	143	10035
12384	1631	11	510
12385	4484	1	4484
12386	5789	2274	9905
12387	1049	1049	6347
12388	1	1	1068
12389	5684	5684	6106
12390	1049	1049	5290
12391	20	20	6608
12392	5087	35	10260
12393	1	1	9044
12394	42	42	4047
12395	101	101	10458
12396	1	1	9397
12397	8062	58	11759
12398	1631	11	6974
12399	6105	6105	8128
12400	1644	1644	11139
12401	450	123	11990
12402	2837	2837	2837
12403	2334	101	11760
12404	4602	4602	4602
12405	1	1	1649
12406	879	879	11757
12407	6771	1048	6771
12408	9410	1	9410
12409	104	104	5845
12410	3074	3074	3074
12411	7749	230	9708
12412	10346	10346	10346
12413	6086	6086	6086
12414	696	696	10190
12415	52	52	2017
12416	113	113	1559
12417	7	7	8336
12418	3129	723	11649
12419	3	3	12140
12420	1528	1	9213
12421	1247	11	6585
12422	908	908	2642
12423	5192	5192	10087
12424	1500	1500	1500
12425	1553	1553	9747
12426	5083	5083	5083
12427	1	1	12335
12428	252	252	6658
12429	51	51	10708
12430	2729	989	2729
12431	996	227	4556
12432	276	276	8312
12433	23	23	10197
12434	4870	831	10721
12435	1651	1260	1
12436	776	193	10046
12437	1502	1502	10942
12438	46	46	2037
12439	2417	7	797
12440	3706	3706	3706
12441	1558	1558	8838
12442	183	183	9357
12443	4757	247	11517
12444	9378	64	9378
12445	4123	4123	11336
12446	3086	3086	3086
12447	5684	5684	5684
12448	4939	4939	6462
12449	1196	143	8515
12450	4885	101	4885
12451	1264	1264	8787
12452	2183	3	6290
12453	72	72	11710
12454	6742	6742	6742
12455	937	937	11040
12456	1	1	10123
12457	7209	7209	7209
12458	843	843	10893
12459	2509	2509	4781
12460	2194	2194	10318
12461	408	408	408
12462	12462	538	8043
12463	4845	4845	8535
12464	2334	101	12403
12465	730	730	5566
12466	523	523	6979
12467	1	1	9321
12468	12468	16	2006
12469	279	279	8525
12470	252	252	4301
12471	20	20	5769
12472	2247	95	12000
12473	577	577	967
12474	1773	1773	7103
12475	4959	4959	4959
12476	6	1	7827
12477	4	1	3515
12478	2818	2818	2818
12479	1366	1366	8585
12480	6018	6018	6018
12481	6215	6215	11260
12482	3736	3736	7208
12483	101	101	9959
12484	220	1	4014
12485	1272	1272	3182
12486	997	997	8489
12487	3220	3220	6850
12488	1587	1587	6354
12489	6738	6738	6738
12490	2899	2899	7110
12491	3961	3961	11184
12492	8814	5985	8814
12493	4040	113	4040
12494	330	1	11775
12495	104	104	5498
12496	1623	908	5665
12497	5298	1	5298
12498	10251	821	10251
12499	1	1	4158
12500	1	1	4805
12501	2929	102	11324
12502	1	1	4803
12503	7	7	12371
12504	197	1	6678
12505	2272	2272	9760
12506	788	788	4400
12507	1601	1601	1601
12508	2925	1	2925
12509	1529	1529	10420
12510	91	91	2118
12511	9961	9961	9961
12512	4060	4060	4060
12513	25	25	839
12514	2077	2077	2077
12515	2272	2272	12505
12516	827	82	3457
12517	363	363	2956
12518	8646	1207	11453
12519	16	16	5980
12520	64	64	1
12521	776	193	12436
12522	7209	7209	12457
12523	220	1	7867
12524	409	409	11420
12525	1049	1049	8693
12526	1165	1165	1165
12527	329	64	10376
12528	666	666	8600
12529	8851	8851	11334
12530	253	113	7555
12531	5786	5786	5786
12532	143	143	12383
12533	8780	8780	11822
12534	3327	1	6200
12535	1644	1644	5375
12536	962	1	6267
12537	5280	5280	5280
12538	8143	720	8143
12539	7112	7112	7112
12541	4	1	569
12542	1443	27	12361
12543	3765	11	3714
12544	269	1	8348
12545	4253	4253	9264
12546	7021	7021	11218
12547	2837	2837	9723
12548	290	290	10520
12549	3	3	12296
12550	2384	469	10158
12551	579	579	6595
12552	3270	3270	6877
12553	3	3	11505
12554	252	252	12428
12555	20	20	10830
12556	18	1	8828
12557	4364	4364	6492
12558	1651	1260	12435
12559	718	718	12110
12560	9527	9527	9527
12561	2837	2837	12547
12562	46	46	7912
12563	16	16	7903
12564	330	1	11868
12565	364	11	4294
12566	946	946	946
12567	5	1	12037
12568	1699	521	6705
12569	686	686	7234
12570	269	1	1812
12571	431	431	8289
12572	3417	1929	10804
12573	42	42	6517
12574	7159	7159	7159
12575	4055	193	4055
12576	5770	5770	5770
12577	143	143	9570
12578	998	11	8378
12579	1757	1	1757
12580	1185	1	11611
12581	3918	1	6955
12582	2630	2630	2630
12583	9423	9423	9423
12584	3591	1646	12029
12585	2792	366	11268
12586	6353	1	6353
12587	44	44	3504
12588	4939	4939	4939
12589	216	216	2388
12590	1168	1168	11588
12591	1294	469	1294
12592	20	20	6841
12593	154	154	652
12594	453	453	6454
12595	3548	3548	3548
12596	64	64	4233
12597	962	1	3114
12598	6319	1	6319
12600	101	101	7763
12601	2728	2728	2728
12602	1	1	7033
12603	1308	227	10570
12604	1310	82	11774
12605	409	409	8591
12606	1	1	3759
12607	64	64	2644
12608	1639	44	1639
12609	8059	345	8059
12610	529	529	529
12611	8181	8181	8181
12612	6	1	11368
12613	328	328	4907
12614	2077	2077	5869
12615	4000	4000	4000
12616	27	27	4581
12617	42	42	2798
12618	113	113	932
12619	46	46	12133
12620	6652	6652	6652
12621	4055	193	12575
12622	5	1	2137
12623	1	1	5696
12624	2562	439	10071
12625	5115	5115	7976
12626	1433	1433	1433
12627	3858	1	8474
12628	5732	686	5732
12629	220	1	9664
12630	269	1	4214
12631	1471	1471	1471
12632	1388	1388	8994
12633	827	82	12516
12634	1171	123	9595
12635	718	718	9977
12636	12636	20	7611
12637	2440	2440	2440
12638	2792	366	7948
12639	6806	6806	12239
12640	1517	288	10958
12641	4264	4264	8917
12642	1235	1235	9958
12643	39	39	4924
12644	10012	10012	10012
12645	11	11	11257
12646	4532	4532	4532
12647	6285	6285	6285
12648	8244	193	8244
12649	101	101	4434
12650	330	1	8431
12651	529	51	3854
12652	1	1	12335
12653	2600	204	7807
12654	402	402	402
12655	788	788	8349
12656	3683	1	3683
12657	2184	2184	8656
12658	155	155	1269
12659	8398	8398	8398
12660	4635	20	4635
12661	11156	11156	11156
12662	576	223	576
12663	154	154	3810
12664	2744	2744	2744
12665	364	11	1
12666	4532	4532	4532
12667	6932	6932	6932
12668	3918	1	11847
12669	1687	1687	7090
12670	5684	5684	6106
12671	12671	1	8640
12672	101	101	9880
12673	1	1	4588
12674	1189	1189	9611
12675	5266	5266	5266
12676	113	113	2912
12677	4824	113	4824
12678	566	143	566
12679	3004	1	5742
12680	4329	4329	4329
12681	2337	1048	5308
12682	330	1	1662
12683	4943	4943	4943
12684	771	52	11640
12685	3901	1430	7818
12686	1	1	5862
12687	91	91	10168
12688	965	965	4653
12689	8621	154	8621
12690	7055	7055	7055
12691	5	1	5135
12692	3327	1	3327
12693	5771	1134	5771
12694	8623	879	8623
12695	2569	2569	10013
12696	3091	1837	10188
12697	847	847	7663
12698	6606	6606	7059
12699	5179	876	10009
12700	2314	91	10705
12701	330	1	9508
12702	2394	2394	4125
12703	1601	1601	1601
12704	821	821	821
12705	2023	2023	2023
12706	143	143	3505
12707	39	39	6646
12708	25	25	7368
12709	6503	6503	6503
12710	3242	3242	3242
12711	1	1	11470
12712	3200	247	3200
12713	2711	2711	2711
12714	4	1	1881
12715	962	1	10888
12716	2721	2721	2721
12717	2295	2295	2295
12718	730	730	5566
12719	4346	1	4346
12720	2914	2914	2914
12721	1742	1742	4276
12722	1664	1664	5887
12723	7724	451	7724
12724	8657	8657	8657
12725	209	209	4531
12726	1733	1733	3576
12727	10169	3226	10169
12728	1655	1655	1655
12729	355	355	6739
12730	1177	30	8141
12731	1445	193	10273
12732	779	779	779
12733	1870	1870	7188
12734	10704	548	10704
12735	668	366	5539
12736	3	3	6970
12737	256	256	7310
12738	1473	16	5366
12739	7917	1	7917
12740	8903	342	8903
12741	5119	5119	5119
12742	12742	12742	1999
12743	2223	2223	7799
12744	821	821	821
12745	4	1	3690
12746	8643	8643	8643
12747	230	230	5502
12748	330	1	9152
12749	1752	1752	11395
12750	3015	3015	3015
12751	998	11	5847
12752	5815	5815	7896
12753	527	527	1139
12754	3	3	8352
12755	1	1	357
12756	4224	4224	4224
12757	58	11	11580
12758	3229	30	7504
12759	4	1	7844
12760	1	1	8956
12761	740	342	6775
12762	6057	328	6057
12763	1428	1	10800
12764	2321	2321	11647
12765	1151	1151	1151
12766	7698	7698	7698
12767	1317	1317	11293
12768	3602	1191	3602
12769	698	256	3281
12770	101	101	10854
12771	101	101	5925
12772	1699	1699	1699
12773	846	846	2752
12774	2314	91	2314
12775	16	16	12468
12776	59	59	10243
12777	1252	1252	11817
12778	1650	143	10839
12779	1	1	6261
12780	23	23	6376
12781	2468	20	3533
12782	216	216	7006
12783	1585	1585	8821
12784	5556	2389	5556
12785	20	20	2227
12786	5090	5090	10116
12787	3417	1929	12572
12788	216	216	8084
12789	2562	439	9304
12790	155	155	8500
12791	1870	1870	9236
12792	7	7	6790
12793	5946	123	11951
12794	1	1	10457
12795	1356	1356	4494
12796	326	326	3486
12797	2404	2404	2404
12798	76	1	6246
12799	92	20	9532
12800	330	1	11358
12801	2771	2771	11537
12802	385	385	385
12803	756	756	6231
12804	42	42	7836
12805	698	256	4998
12806	523	523	4975
12807	1533	1533	1533
12808	101	101	2182
12809	730	730	11682
12810	113	113	11094
12811	143	143	8550
12812	23	23	9816
12813	2303	227	2303
12814	12814	12814	7346
12815	632	632	6468
12816	4374	4374	4374
12817	1101	95	8679
12818	3805	1	9613
12819	4240	113	4240
12820	6109	64	6109
12821	523	523	5499
12822	6503	6503	12709
12823	64	64	6302
12824	138	11	9719
12825	4721	4721	10374
12826	1888	1888	7656
12827	1294	469	12591
12828	599	1	9241
12829	409	409	409
12830	1644	1644	10864
12831	1294	469	10164
12832	307	91	11381
12833	2979	2979	12218
12834	698	256	6605
12835	2528	2528	2528
12836	5298	1	5298
12837	4483	1	11912
12838	3430	82	3430
12839	388	388	10895
12840	1131	1131	1131
12841	1252	1252	7894
12842	391	1	10960
12843	4118	4118	11781
12844	3918	3918	3918
12845	27	27	1924
12846	154	154	9581
12847	1857	1857	9279
12848	3214	3214	3214
12849	2597	2597	2597
12850	337	337	10649
12851	439	439	8562
12852	1	1	11886
12853	44	44	3267
12854	8764	8764	8764
12855	20	20	5989
12856	539	539	11297
12857	4546	4546	7850
12858	2355	2355	12343
12859	2836	2836	6515
12860	821	821	821
12861	268	268	8792
12862	1624	1624	7459
12863	92	20	10334
12864	1	1	2723
12865	4191	4191	10945
12866	1549	1549	5832
12867	1445	193	12731
12868	7786	7786	7786
12869	12869	4234	7684
12870	3266	3266	8641
12871	914	914	4077
12872	1845	42	7991
12873	1627	25	3780
12874	1	1	6439
12875	595	12	4718
12876	27	27	12284
12877	372	372	12288
12878	1997	1997	1997
12879	1	1	11886
12880	113	113	10081
12881	1	1	6389
12882	4293	4293	4293
12883	7276	439	7276
12884	16	16	12775
12885	831	831	831
12886	5311	2721	7927
12887	3266	3266	9550
12888	1428	1	10377
12889	269	1	6227
12890	2891	2891	2891
12891	1528	1	1099
12892	39	39	4333
12893	256	256	7310
12894	138	11	2421
12895	962	1	10934
12896	876	876	7864
12897	7	7	6189
12898	599	1	11621
12899	2792	366	12638
12900	3229	30	12200
12901	4408	4408	9572
12902	2981	1186	7895
12903	101	101	2376
12904	42	42	8424
12905	220	1	7552
12906	3	3	10288
12907	104	104	5315
12908	8609	8609	8609
12909	529	529	529
12910	2028	2028	2028
12911	1128	1	11955
12912	2901	2901	7232
12913	10948	11	10948
12914	907	1	907
12915	689	154	10309
12916	216	216	10973
12917	6523	6523	6523
12918	154	154	9655
12919	1916	64	8639
12920	3175	3175	3175
12921	5150	5150	5150
12922	20	20	2970
12923	1076	1076	6101
12924	1266	51	5335
12925	8398	8398	8398
12926	220	1	8931
12927	1652	1652	8357
12928	539	539	11876
12929	527	527	527
12930	3740	1272	11823
12931	2562	439	11842
12932	1048	1048	10135
12933	2736	2736	11735
12934	1	1	11487
12935	2042	2042	10233
12936	439	439	8487
12937	290	290	7450
12938	230	230	10202
12939	1857	1857	9279
12940	1266	51	5335
12941	5811	5811	5811
12942	5096	1204	5096
12943	1651	1260	1
12944	962	1	10025
12945	5	1	1482
12946	1203	25	9669
12947	1	1	5837
12948	4	1	10674
12949	7461	7461	7461
12950	1	1	3972
12951	2357	2357	2357
12952	1870	1870	7995
12953	581	581	12022
12954	5063	5063	5063
12955	143	143	8260
12956	11	11	5940
12957	788	788	12506
12958	1	1	2963
12959	52	52	12415
12960	5973	1	9474
12961	879	879	11757
12962	2528	2528	2528
12963	962	1	10617
12964	4289	4289	4289
12965	919	919	919
12966	2979	2979	12218
12967	6335	6335	7616
12968	42	42	3811
12969	469	469	9262
12970	1	1	7158
12971	1	1	7880
12972	1399	1399	10170
12973	1991	1991	7161
12974	529	51	3854
12975	4745	25	11439
12976	3861	3861	11128
12977	87	87	8613
12978	42	42	8138
12979	2979	692	12045
12980	2850	1	6864
12981	6416	6416	6416
12982	2792	366	11268
12983	3934	91	3934
12984	1427	3	1427
12985	6105	6105	6105
12986	12230	12230	12230
12987	2479	123	2637
12988	7526	7526	7526
12989	4	1	3102
12990	2880	2880	2880
12991	4027	4027	7975
12992	858	1	10535
12993	3252	11	672
12994	2103	1045	8293
12995	4	1	10740
12996	1294	469	7179
12997	90	1	7862
12998	101	101	9920
12999	330	1	9508
13000	5264	276	5264
13001	927	64	927
13002	2901	2901	12912
13003	2721	2721	11408
13004	548	548	10938
13005	1540	1540	6667
13006	5	1	5135
13007	1304	439	11255
13008	64	64	9056
13009	565	565	10982
13010	5431	568	10044
13011	1171	123	9595
13012	270	270	9510
13013	997	997	12276
13014	6290	6290	6290
13015	2073	3	2073
13016	64	64	12823
13017	1477	143	4640
13018	1508	1508	10792
13019	1627	25	3780
13020	914	914	11946
13021	2661	2661	8664
13022	1925	113	1925
