PID	PGID	SID	PPID
12069	132	132	7666
12070	19	19	9084
12071	9753	5744	9753
12072	5	5	9571
12074	1994	1994	5703
12075	1084	474	6694
12076	3985	197	695
12077	5496	5496	5496
12078	2872	2872	8398
12079	598	7	9028
12080	88	88	11992
12081	300	300	7975
12082	1527	1527	9648
12084	3649	145	2817
12085	3438	10	3982
12086	672	672	10200
12087	1866	1866	9202
12088	61	61	4648
12089	5712	260	3084
12090	1476	19	9458
12091	1529	1529	8364
12092	423	423	11673
12093	3667	3667	3667
12094	61	61	7957
12095	20	20	5877
12097	12097	12097	7942
12098	814	814	814
12099	1035	1035	10823
12101	4595	4595	4595
12102	1618	1	6832
12103	814	814	814
12104	611	1	9599
12106	61	61	10962
12107	66	19	10686
12108	311	74	7903
12109	1062	116	116
12110	21	1	5392
12111	55	55	4726
12112	1098	7	9065
12113	319	319	11650
12114	677	677	677
12115	299	1	8333
12117	787	787	3889
12118	260	260	1457
12119	1835	1835	9575
12120	576	576	7000
12121	61	61	2546
12122	894	894	894
12123	21	1	11602
12124	5776	1	1727
12125	3761	3761	8813
12126	3539	10	10989
12127	18	1	8267
12128	4551	4551	4551
12129	11289	11289	11289
12130	1	1	7844
12131	198	10	3604
12132	107	107	2685
12133	2232	1	10421
12134	3220	19	5714
12135	356	10	11508
12136	7	7	4826
12137	1686	1686	11342
12138	4463	4463	7062
12139	8802	5	11125
12140	738	5	9572
12141	1	1	4363
12142	1951	1951	3618
12143	4274	107	8605
12144	2340	2340	9787
12145	6381	6381	6381
12146	1595	1595	1595
12147	3775	3775	3775
12148	24	24	10055
12149	6884	6884	6884
12150	1681	1681	1681
12151	2890	2890	2890
12152	3228	3228	7803
12153	1263	1263	10193
12154	554	145	10049
12155	11	1	8436
12156	3033	3033	4763
12157	1521	144	8027
12158	750	750	750
12159	1768	1768	2542
12160	198	10	7092
12161	5822	231	11421
12162	21	1	8695
12163	1205	59	9141
12164	107	107	4809
12165	725	725	9851
12166	1170	1170	1170
12167	1204	253	6911
12168	9469	9469	9469
12169	898	511	11809
12170	6222	6222	6222
12171	178	178	8694
12172	1468	61	10758
12173	1132	725	5197
12174	3704	3704	6638
12175	6528	6528	6528
12176	107	107	4737
12177	81	81	7466
12178	9093	672	10066
12179	611	1	7288
12180	4271	1640	4271
12181	14	1	4372
12182	2902	2902	2902
12183	3225	3225	9986
12184	12184	19	11701
12185	717	1	4965
12186	1780	1	8977
12187	4365	4365	4365
12188	737	1	8652
12189	10644	178	10644
12190	725	725	4945
12191	1918	1918	5885
12192	4471	4471	10600
12193	4722	4722	10664
12194	474	474	10473
12195	132	132	4162
12196	61	61	12106
12197	1035	1035	6535
12198	12198	1580	5098
12199	577	1	9345
12200	3305	3305	3305
12201	107	107	4375
12202	122	1	8996
12203	132	132	1465
12204	1431	481	1431
12205	18	1	7946
12206	3374	3374	3374
12207	107	107	11313
12208	4762	4762	10259
12209	611	1	3342
12210	2291	1	2291
12211	693	693	11073
12212	7905	70	7905
12213	5630	5630	11926
12214	12214	12214	6980
12215	43	1	4354
12216	12216	12216	523
12217	132	132	11625
12218	5	5	1512
12219	6607	6607	6607
12220	12220	12220	8558
12221	4288	575	4288
12222	304	1	3789
12223	104	55	782
12224	107	107	1071
12225	1016	7	9007
12226	2324	197	4031
12227	3183	3183	3183
12228	220	32	4610
12229	384	384	7918
12230	717	1	1090
12231	173	173	7907
12232	219	219	7113
12233	8309	8309	8309
12234	181	19	2663
12235	1182	1182	10051
12236	2029	557	6637
12237	3403	3403	3403
12238	7	7	2524
12239	4644	4644	11023
12240	739	739	739
12241	7467	172	7467
12242	2530	681	8759
12243	18	1	10469
12244	1587	1587	1587
12245	737	1	4913
12246	2924	2924	11292
12247	9369	172	9369
12248	4649	4649	9682
12249	5	5	9880
12250	6726	3144	10114
12251	5776	5776	5776
12252	3410	1081	1
12253	7402	7402	7402
12254	135	1	11034
12255	19	19	9463
12256	21	1	11602
12257	7150	32	5147
12258	126	126	3642
12259	178	178	10396
12260	144	144	2451
12261	6031	6031	9562
12262	11	1	7693
12263	213	213	213
12264	21	1	3381
12265	4990	4990	4990
12266	2991	55	11240
12267	789	789	7224
12268	132	132	12024
12269	5	5	4879
12270	239	239	5357
12271	55	55	9282
12272	299	1	9296
12273	11219	15	11219
12274	15	15	9156
12275	144	144	5727
12277	536	536	3899
12278	11043	11043	11043
12279	5429	2458	5429
12280	12280	1	6813
12281	1693	1693	1693
12282	7843	7843	7843
12283	5459	1	8613
12284	19	19	10430
12285	216	1	9656
12286	1534	1534	5586
12287	894	894	5273
12288	580	580	580
12289	3444	3444	3444
12290	1108	1108	1108
12291	461	461	461
12292	107	107	4232
12293	15	15	10828
12294	1951	1951	12040
12295	132	132	12069
12296	536	536	536
12297	107	107	12176
12298	3879	3879	3879
12299	675	107	11847
12300	207	207	5953
12301	1016	7	5351
12302	2872	2872	1
12303	4126	4126	1
12304	15	15	4276
12305	822	822	7289
12306	239	239	5654
12307	511	511	4278
12308	4374	4374	4374
12309	21	1	7678
12310	7	7	10372
12311	236	236	3802
12312	5	5	11745
12313	474	474	474
12314	6052	6052	1
12315	178	178	11774
12316	397	19	1821
12317	3531	3531	9238
12318	12318	12318	11143
12319	981	981	981
12320	126	126	10939
12322	1748	1748	8205
12323	66	19	11114
12324	480	480	11485
12325	12325	12325	5513
12326	4471	4471	12192
12327	11	1	12155
12328	5	5	7989
12329	19	19	2667
12330	12330	12330	5695
12331	299	1	7660
12332	18	1	5116
12333	20	20	11871
12334	6811	81	6811
12335	144	144	12275
12336	12336	12336	690
12337	1037	107	5927
12338	3579	3579	3579
12339	2848	2848	6770
12340	172	172	345
12341	165	19	5656
12342	2407	2407	5221
12343	195	1	6285
12344	32	32	2033
12345	546	546	6913
12346	3441	3441	1
12347	165	19	11976
12348	20	20	10543
12349	1812	1812	7663
12350	178	178	3169
12351	2499	2499	5355
12352	789	789	10637
12353	66	19	8587
12354	789	789	5511
12355	126	126	7395
12356	18	1	1799
12357	1	1	11551
12358	1118	19	3951
12359	5	5	10604
12360	4358	4358	4358
12361	5583	5583	10648
12362	1	1	10818
12363	280	280	11906
12364	784	55	6754
12365	4740	4740	4740
12366	1085	1085	12060
12367	5071	1	5071
12368	2278	306	10647
12369	18	1	8922
12370	32	32	10386
12372	155	155	8119
12373	1154	19	4833
12374	2014	117	2014
12375	81	81	6330
12376	262	262	1385
12377	3574	3574	3574
12378	202	202	8371
12379	299	1	2707
12380	3266	178	3266
12381	12381	12381	3310
12382	790	790	790
12383	915	178	4906
12384	61	61	6772
12385	1551	1551	1551
12386	2008	2008	2008
12387	2499	2499	10117
12388	2583	2583	11377
12389	2293	19	2293
12390	2741	19	10952
12391	1140	7	9182
12392	1	1	517
12393	1106	1106	8757
12394	61	61	10344
12395	53	5	3048
12396	1	1	7844
12397	669	1	6980
12398	540	19	2792
12399	7	7	11372
12400	384	384	12229
12401	3108	7	3108
12402	1494	1494	7147
12403	53	5	9251
12404	2620	272	5772
12405	197	197	9738
12406	225	55	7128
12407	119	119	6440
12408	21	1	1572
12409	260	260	6142
12410	1	1	9406
12411	769	143	2693
12412	19	19	3947
12413	5822	231	5822
12415	107	107	8223
12416	1644	55	7632
12417	1274	1274	1274
12418	6111	6111	9820
12419	5666	19	5666
12420	4711	107	4711
12421	611	1	3616
12422	21	1	8015
12423	1358	5	1358
12424	1289	951	10859
12425	73	73	7700
12426	5112	1	5112
12427	1755	1755	1755
12428	8317	70	11100
12429	717	1	6173
12430	4182	4182	8172
12431	9216	81	9216
12432	1	1	2538
12433	132	132	3966
12434	1	1	1223
12435	239	239	613
12436	52	52	11709
12437	132	132	9474
12438	19	19	8957
12439	3921	3921	3921
12440	3286	3286	11343
12441	1541	1541	5474
12442	4429	4429	9340
12443	474	474	4106
12444	11219	15	11219
12445	620	620	9420
12446	4788	4788	11370
12447	3106	334	11869
12448	1607	1	1607
12449	132	132	9936
12450	19	19	5136
12451	1676	1	6974
12452	737	1	8541
12453	209	209	10652
12454	5	5	9260
12455	7	7	7710
12456	7658	1635	1
12457	397	19	11933
12458	18	1	2786
12459	5227	5227	9977
12460	157	59	3210
12461	3574	3574	3574
12462	1810	474	1810
12463	1204	253	11978
12464	19	19	9048
12465	438	1	8502
12466	107	107	4232
12467	5913	5913	5913
12468	7	7	1100
12469	627	627	3840
12470	4248	334	10620
12471	39	39	6943
12472	12472	693	8278
12473	7206	1	10899
12474	3410	1081	9752
12475	2924	2924	2924
12476	299	1	10374
12477	98	98	7047
12478	3704	3704	6638
12479	867	867	4656
12480	61	61	10312
12481	4617	7	7426
12482	4949	4949	4949
12483	107	107	11407
12484	669	1	4848
12485	873	873	9637
12486	3574	3574	12461
12487	19	19	3868
12488	1521	144	8027
12489	1355	1355	1355
12490	283	283	11477
12491	3879	3879	12298
12492	1406	1406	4919
12493	19	19	5672
12494	52	52	1
12495	5278	5278	5278
12496	790	790	790
12497	7	7	3586
12498	132	132	10155
12499	672	672	8526
12500	366	366	366
12501	3018	3018	3018
12502	15	15	9499
12503	1768	1768	2476
12504	20	20	8801
12505	3102	1	10980
12506	356	10	12135
12507	4771	4771	4771
12508	480	480	588
12509	3426	867	3426
12510	63	63	63
12511	5743	5743	5743
12512	2206	1	4235
12513	1069	1069	1069
12514	898	511	7752
12515	3444	3444	12289
12516	5779	5779	6958
12517	1521	144	7009
12518	157	59	4527
12519	725	725	4682
12520	43	1	6664
12521	4046	4046	10905
12522	7812	7812	11422
12523	52	52	2264
12524	7	7	1220
12525	19	19	5503
12526	298	298	6935
12527	856	856	856
12528	1960	19	7100
12529	717	1	4180
12530	19	19	7531
12531	4830	370	4830
12532	1016	7	9718
12533	737	1	8083
12534	299	1	8898
12535	165	19	9531
12536	2109	2109	2109
12537	239	239	8485
12538	1748	1748	8044
12539	73	73	2654
12540	5337	5337	5337
12541	737	1	11135
12542	1521	144	3656
12543	239	239	12435
12544	11359	61	11359
12545	73	73	6338
12546	315	315	315
12547	3375	1	3375
12548	2741	19	11912
12549	563	563	11321
12550	189	189	5096
12551	4233	1794	4233
12552	1114	1114	9663
12553	1	1	4363
12554	8053	1	8053
12555	173	173	6412
12556	106	106	10678
12557	32	32	7987
12558	4626	4626	4626
12559	2974	2974	2974
12560	900	19	10990
12561	132	132	8066
12562	173	32	5394
12563	3068	3068	3068
12564	1	1	9072
12565	1210	1210	1210
12566	717	1	4078
12567	1476	19	9458
12568	15	15	4692
12569	1492	1492	1492
12570	3243	19	6812
12571	1	1	4743
12572	135	1	11497
12573	1304	1	6755
12574	264	1	2050
12575	12575	12575	5475
12576	4776	4776	4776
12577	299	1	1759
12578	6707	1032	6707
12579	1951	1951	7731
12580	7837	132	7837
12581	474	474	10568
12582	916	916	10398
12583	4902	1	10111
12584	3684	3684	3684
12585	2039	19	10439
12586	10295	1	10891
12587	3451	620	9985
12588	1060	5	4220
12589	2242	2242	5388
12590	122	1	4193
12591	4702	40	4702
12592	7454	7454	7454
12593	1847	1847	1847
12594	1252	1252	1252
12595	1104	1104	1104
12596	2305	2305	10458
12597	3195	3195	10903
12598	7255	474	9136
12599	66	19	10403
12600	14	1	668
12601	1639	1639	4584
12602	4958	32	4958
12603	1009	1009	10590
12604	1	1	10349
12605	704	704	11195
12606	47	47	1
12607	1565	19	9969
12608	4163	4163	7962
12609	39	39	11072
12611	1712	1712	6678
12612	3839	61	3839
12613	10577	107	10577
12614	1408	1408	10107
12615	63	63	12510
12616	1476	19	12567
12617	1114	1114	3509
12618	198	10	3757
12619	1193	306	1193
12620	948	948	6542
12621	178	178	3430
12622	5232	1	2998
12623	427	427	8952
12624	787	787	10867
12625	7206	1	9890
12626	264	1	8965
12627	573	573	573
12628	4335	19	10471
12629	4762	4762	12208
12630	1	1	1304
12631	32	32	12370
12632	197	197	1116
12633	1358	5	1358
12634	2387	61	9496
12635	718	718	3825
12636	4649	4649	7988
12637	3839	61	3839
12638	7161	3188	7161
12639	1167	1167	11726
12640	1633	1633	1633
12642	738	5	9883
12643	299	1	7298
12644	2537	2537	2537
12645	5	5	9212
12646	21	1	8806
12647	5555	1	11928
12648	3372	3372	11083
12649	2216	107	2216
12650	1033	1033	5188
12651	12651	7	4993
12652	1541	1541	9368
12653	3627	1	3627
12654	1163	1163	1163
12655	107	107	1625
12656	420	19	6350
12657	1768	1768	7372
12658	3472	3472	9693
12659	857	19	9255
12660	627	627	7971
12661	460	460	9106
12662	725	725	4950
12663	265	265	5820
12664	21	1	8178
12665	6726	3144	10114
12666	790	790	12496
12667	19	19	11619
12668	3872	3872	7265
12669	501	501	5679
12670	81	81	11360
12671	754	754	1586
12672	8815	8815	8815
12673	1	1	11589
12674	5132	5132	5976
12675	1070	197	1070
12676	2903	2903	4186
12677	1589	1589	9437
12678	3310	2561	7028
12679	5115	1392	5903
12680	4327	4327	5759
12681	165	19	8561
12682	2098	2098	2098
12683	18	1	11916
12684	1140	7	8375
12685	1	1	8461
12686	10927	10927	10927
12687	55	55	4347
12688	5575	718	9035
12689	1304	1	12573
12690	4073	4073	4073
12691	394	394	9481
12692	311	74	486
12693	1711	132	1711
12694	581	581	10750
12695	2829	268	3687
12696	132	132	7559
12697	4408	55	11618
12698	1121	1121	4111
12699	1565	19	6098
12700	66	19	8587
12701	61	61	2227
12702	260	260	2411
12703	1618	1	10635
12704	3403	3403	12237
12705	8332	73	8332
12706	3298	3298	8211
12707	55	55	6968
12708	712	271	6815
12709	2100	1	8348
12710	2320	2320	2320
12711	295	19	5065
12712	1559	1559	11915
12713	3549	3549	9279
12714	7	7	3045
12715	690	690	12336
12716	14	1	3780
12717	2031	2031	11511
12718	1604	1604	11054
12719	2605	2605	11956
12720	6111	6111	12418
12721	2427	482	6514
12722	3839	61	3839
12723	598	7	5390
12724	1240	1240	1240
12725	1283	1	11040
12726	1719	1719	3758
12727	598	7	12723
12728	5	5	9912
12729	236	236	8888
12730	1534	1534	6652
12731	5376	5376	9608
12732	747	253	9478
12733	598	7	9028
12734	718	718	6937
12735	693	693	1470
12736	11	1	9594
12737	5	5	3915
12738	5712	260	5712
12739	2711	2711	9711
12740	766	19	766
12741	1569	1569	6950
12742	104	55	9272
12743	1308	1308	7331
12744	7	7	10961
12745	317	317	317
12746	126	126	3654
12747	1492	1492	12569
12748	764	47	9666
12749	299	1	11074
12750	6069	6069	6069
12751	1276	32	11044
12752	61	61	7912
12753	197	197	8450
12754	260	260	9537
12755	2924	2924	11292
12756	43	1	7701
12757	207	207	6752
12758	135	1	4868
12759	4042	1604	11574
12760	6095	6095	6095
12761	598	7	5390
12762	290	252	11664
12763	4702	40	4702
12764	132	132	10319
12765	173	173	12037
12766	7	7	4838
12767	737	1	10452
12768	1016	7	9718
12769	1810	474	12462
12770	70	70	609
12771	135	1	10370
12772	3721	373	11741
12773	4251	4251	12009
12774	1154	19	4833
12775	3737	3737	8031
12776	43	1	299
12777	2148	1	8033
12778	2039	19	11703
12779	7494	4046	7494
12780	165	19	5656
12781	1454	1454	10300
12782	1406	1406	12492
12783	157	59	9151
12784	5232	1	5232
12785	370	370	6720
12786	178	178	1440
12787	5468	172	9640
12788	15	15	5414
12789	1588	55	6945
12790	982	1	11496
12791	197	197	9860
12793	4046	4046	11331
12794	88	88	2159
12795	338	81	6421
12796	4430	4430	11569
12797	1199	1199	9595
12798	1	1	5781
12799	207	207	10725
12800	299	1	7625
12801	1924	1924	10173
12802	1295	315	1295
12803	165	19	11450
12804	467	467	11297
12805	2088	2088	2088
12806	4177	4177	8788
12807	1276	32	5713
12808	7066	61	7066
12809	725	725	2010
12810	725	725	1416
12811	18	1	4337
12812	969	969	2686
12813	66	19	5754
12814	132	132	11098
12815	198	10	10122
12816	7	7	7449
12817	357	1	10444
12818	677	677	12114
12819	157	59	7367
12820	2271	19	2271
12821	5177	5177	5177
12822	7	7	7362
12823	2278	306	10647
12824	1817	268	9103
12825	43	1	12019
12826	332	1	8168
12827	2326	470	2326
12828	126	126	7793
12829	7	7	8580
12830	898	511	8934
12831	252	252	5730
12832	789	789	7842
12833	397	19	12316
12834	737	1	6351
12835	725	725	7490
12836	98	98	6649
12837	178	178	6964
12838	684	1	684
12839	1748	1748	8296
12840	315	315	315
12841	669	1	8611
12842	9093	672	10066
12843	3098	843	4563
12844	1	1	11725
12845	20	20	6504
12846	1780	1	9195
12847	1931	1931	7346
12848	563	563	6305
12849	18	1	8051
12850	6975	6975	6975
12851	55	55	12033
12852	3429	2605	8982
12853	18	1	6077
12854	1302	1302	11984
12855	1081	1081	11707
12856	165	19	7498
12857	1114	1114	2622
12858	47	47	1740
12859	15	15	4123
12860	7	7	2779
12861	564	564	3396
12862	6271	6271	6271
12863	976	59	507
12864	236	236	3802
12865	2409	1	10186
12866	32	32	12631
12867	1926	1926	9596
12868	264	1	3818
12869	1468	61	4054
12870	951	951	10389
12871	1722	1156	2703
12872	4248	4248	4248
12873	117	117	4230
12874	1580	1580	1580
12875	2755	1263	8490
12876	6069	6069	6069
12877	1479	1	1479
12878	7	7	3045
12879	7470	1125	7470
12880	4670	4670	4670
12881	4327	4327	5757
12882	1205	59	3380
12884	1739	1739	1739
12885	2274	2274	5755
12886	1245	1245	1245
12887	484	1	484
12888	591	591	1023
12889	1522	107	11429
12890	5688	5	10642
12891	66	19	6335
12892	509	19	11020
12893	1	1	7683
12894	1051	1051	8391
12895	1154	19	4300
12896	61	61	12480
12897	9885	3918	9885
12898	3559	187	3559
12899	503	503	8204
12900	1751	1751	10694
12901	106	106	11032
12902	19	19	415
12903	787	787	7860
12904	216	1	11873
12905	6646	19	6646
12906	2486	2486	2486
12907	5100	5100	5100
12908	2248	32	8742
12909	6919	6919	6919
12910	66	19	8587
12911	460	81	3138
12912	4613	4613	9861
12913	894	894	12287
12914	7542	7542	7542
12915	3516	3516	11549
12916	1248	1	1248
12917	2708	2708	2708
12918	498	498	9067
12919	7	7	7956
12920	445	445	9906
12921	202	202	12378
12922	11670	11670	11670
12923	5047	5047	5047
12924	10311	10311	10311
12925	52	52	1444
12926	198	10	10326
12927	915	178	12383
12928	8731	8731	8731
12929	11	1	10369
12930	317	317	7296
12931	411	172	779
12932	1	1	9395
12933	1320	10	8384
12934	107	107	5936
12935	81	81	7984
12936	198	10	7341
12937	7	7	6926
12938	754	754	1586
12939	3638	3638	11637
12940	4224	61	10272
12941	762	762	762
12942	1106	1106	2145
12943	8317	70	12428
12944	1633	1633	12640
12945	14	1	7796
12946	132	132	8733
12947	205	161	6571
12948	3879	3879	12491
12949	200	200	5317
12950	598	7	2225
12951	1534	1534	1
12952	155	155	2103
12953	6701	6701	9953
12954	10235	10235	10235
12955	4361	4361	12059
12956	132	132	11715
12957	1784	19	9896
12958	7	7	11626
12959	53	5	11535
12960	674	674	6879
12961	3425	3425	3425
12962	306	306	6516
12963	7	7	12497
12964	1835	1835	9575
12965	14	1	10401
12966	202	202	10963
12967	197	197	9365
12968	724	724	9117
12969	5411	5411	5411
12970	1565	19	5667
12971	1618	1	11105
12972	15	15	12788
12973	3558	3558	3558
12974	2486	2486	11096
12975	616	19	1134
12976	52	52	2264
12977	376	376	376
12978	21	1	11059
12979	61	61	12896
12980	2973	2973	11924
12981	2595	2595	7433
12982	424	424	424
12983	1236	1236	12041
12984	1839	1839	1839
12985	370	370	2332
12986	107	107	2740
12987	894	894	6543
12988	2784	19	5777
12989	521	1	8868
12990	43	1	10139
12991	157	59	1348
12992	19	19	9463
12993	6614	6614	6614
12994	11292	11292	11292
12995	11733	620	11733
12996	3846	3846	3846
12997	3694	1	11629
12998	1060	5	4035
12999	460	460	8871
13000	2248	32	2248
13001	8026	8026	8026
13002	15	15	10321
13003	604	604	10201
13004	7920	7920	9495
13005	3111	1262	11595
13006	119	119	6318
13007	1009	1009	12603
13008	970	970	4754
13009	894	894	12287
13010	13010	13010	8234
13011	1618	1	11105
13012	4471	4471	10600
13013	563	563	6693
13014	1114	1114	9663
13015	1016	7	11183
13016	3502	3502	9374
13017	2274	2274	2274
13018	298	298	11097
13019	787	787	4597
13020	1408	1408	5612
13021	1	1	1493
13022	2723	2723	2723
13023	5463	5463	5463
13024	3195	3195	3195
13025	4248	4248	12872
13026	4986	1	5430
13027	5776	5776	12251
13028	21	1	1321
13029	822	822	6620
13030	4323	81	778
13031	737	1	5537
13032	2089	931	2089
13033	18	1	8893
13034	754	754	10509
13035	4365	4365	12187
13036	4986	1	1288
13037	24	24	24
13038	4740	4740	11368
13039	2836	1	6902
13040	1986	1986	9540
13041	126	126	4074
13042	710	710	10757
13043	5377	5377	11130
13044	1	1	1304
13045	290	252	290
13046	8306	931	9306
13047	4551	4551	7833
13048	1698	1698	1698
13050	119	119	3001
13051	1435	1435	8533
13052	61	61	5423
13053	66	19	12323
13054	1073	1	11843
13055	2054	2054	5790
13056	298	298	3766
13057	5000	1951	5000
13058	13058	197	6279
13059	2566	2566	2566
13060	198	10	1354
13061	1713	1713	1713
13062	939	939	939
13063	63	63	11795
13064	165	19	1019
13065	107	107	8944
13066	2229	2229	2229
13067	235	1	2671
13068	260	260	3582
13069	4346	61	4346
13070	1081	1081	1081
13071	2872	2872	12078
13072	427	427	4795
13073	4697	4697	4697
13074	10184	3897	10913
13075	500	1	11654
13076	3863	3863	3863
13077	953	52	8138
13078	299	1	5117
13079	4360	4360	4360
13080	9242	9242	9242
13081	260	260	4612
13082	933	19	933
13083	104	55	12223
13084	397	19	1821
13085	1722	1156	5286
13086	132	132	6912
13087	2387	61	12634
13088	144	144	5727
13089	8085	19	8085
13090	5319	5319	5319
13091	1263	1263	10193
13092	209	209	5208
13093	7142	7142	7142
13094	1809	1809	9170
13095	3098	843	9352
13096	8309	8309	12233
13097	626	626	9505
13098	1081	1081	1081
13099	107	107	11002
13100	2620	2620	1
13101	1438	1438	1438
13102	2595	2595	8487
13103	6073	6073	6073
13104	219	219	12232
13105	4279	126	6405
13106	18	1	9133
13107	19	19	11704
13108	5076	5076	5076
13109	5822	231	12161
13110	2216	107	6393
13111	4255	931	4255
13112	2723	2723	8511
13113	1070	197	1070
13114	5	5	9171
13115	5045	5045	5045
13116	21	1	5928
13117	1233	1233	2581
13118	747	253	3152
13119	52	52	6904
13120	3219	3219	5735
13121	523	523	9143
13122	295	19	8865
13123	55	55	6362
13124	1276	32	11044
13125	4504	4504	4504
13126	2673	2673	8853
13127	178	178	11705
13128	6501	6501	8925
13129	953	52	13077
13130	1245	1245	3821
13131	3488	3488	10005
13132	1232	1232	1232
13133	1814	1814	1814
13134	3846	3846	3846
13135	2065	1083	2065
