PID	PGID	SID	PPID
10429	131	28	9658
10430	901	25	3847
10431	3520	3520	3520
10432	995	1	1
10433	4330	4330	4330
10434	90	25	1357
10435	210	210	9998
10436	19	19	1
10437	287	19	8595
10438	3344	210	4780
10439	2912	1255	9318
10440	2661	19	9087
10441	7533	1672	7533
10442	552	552	1969
10443	3182	3182	3182
10444	1312	1312	6815
10445	654	654	654
10446	10327	162	10327
10447	1693	1	3584
10448	129	129	6901
10449	435	30	3145
10450	7713	2179	6819
10451	424	424	2575
10453	2469	2469	2469
10454	1224	1224	5255
10455	2569	2569	2569
10456	1382	1382	9120
10457	1312	1312	6297
10459	493	493	4712
10460	649	649	7730
10461	25	25	3851
10462	1873	30	6328
10463	2144	19	1
10464	162	162	3816
10465	62	15	9881
10466	7120	7120	10041
10467	73	19	9160
10468	4186	4186	8226
10469	1378	1378	6501
10470	4779	3107	4779
10471	846	846	846
10472	1576	10	1576
10473	1225	1225	1225
10474	6618	6618	9669
10475	1769	1769	7796
10476	3403	3403	10154
10477	63	18	6935
10478	100	18	9896
10479	1505	1505	1505
10480	8063	162	3585
10481	5096	5096	5096
10482	638	638	5061
10483	277	277	8712
10484	1981	1981	4513
10485	1100	1100	8558
10486	2480	2480	8702
10487	632	632	5951
10488	448	448	4025
10489	8220	8220	8220
10490	448	448	4674
10491	896	10	7801
10492	20	20	8445
10493	1336	37	9579
10494	1905	597	7079
10495	1	1	7826
10496	3137	3137	3137
10497	523	523	6281
10498	741	741	8719
10499	3225	3225	3225
10500	6822	6822	6822
10501	612	612	8813
10502	10502	1724	9793
10503	146	146	10125
10504	6351	904	6351
10505	10	10	5836
10506	2328	2328	9478
10507	297	37	3239
10508	6821	2	6821
10509	1727	1727	1727
10510	204	204	1523
10511	131	28	10156
10512	1721	1721	6509
10513	2553	19	2290
10514	634	634	7780
10515	2902	2902	5504
10516	2267	2267	9634
10517	10517	6018	6018
10518	16	16	7198
10519	4472	4472	9356
10520	1039	1039	5937
10521	1045	696	1045
10522	1247	1247	6497
10523	3668	3668	3668
10524	2480	2480	9823
10525	20	20	8134
10526	193	30	4051
10527	30	30	4581
10528	25	25	7927
10529	172	172	6118
10530	10530	10530	1266
10531	131	28	4515
10532	1361	1361	9890
10533	72	72	10265
10534	2843	2843	2843
10535	1527	1527	2063
10536	10536	10536	3862
10537	54	16	6750
10538	7414	2	7414
10539	1514	1514	2963
10540	846	846	7663
10541	30	30	9456
10542	1261	1261	6891
10543	2084	2084	8260
10544	269	269	1779
10545	448	448	9487
10546	2803	2803	5122
10547	162	162	8475
10548	2912	1255	2912
10549	4833	4833	4833
10550	1	1	1
10551	877	877	10333
10552	3883	2924	8985
10553	10553	37	3447
10554	1665	1665	3466
10555	427	28	7866
10556	3812	16	3812
10557	50	1	3033
10558	180	180	5444
10559	10559	10559	1170
10560	1920	25	8096
10561	2674	2674	8162
10562	6743	171	6743
10563	447	447	447
10564	1552	1552	10104
10565	5320	5320	7800
10566	1312	1312	6049
10567	7418	7418	7418
10568	2448	2448	10302
10569	137	137	1
10570	137	137	7154
10571	9474	9474	9474
10572	25	25	8569
10573	10573	16	1
10574	531	203	4074
10575	10575	10575	2084
10576	2729	28	4346
10577	1385	1385	1385
10578	10578	10578	2335
10579	351	351	351
10580	28	28	8864
10581	10581	1	1272
10582	20	20	4575
10583	111	30	7214
10584	135	135	8812
10585	5381	5381	5381
10586	2084	2084	7849
10587	1292	109	3001
10588	28	28	6174
10590	20	20	8760
10591	3883	2924	3883
10592	10592	10592	478
10593	4044	28	4044
10594	3748	379	3748
10595	10595	162	4048
10596	1623	30	9343
10597	193	30	1432
10598	2902	2902	5504
10599	879	16	5590
10600	2793	2793	6796
10601	935	935	8923
10602	5104	774	5104
10603	459	33	1
10604	5692	5692	9635
10605	75	75	5612
10606	10606	1	1272
10607	1438	1438	6915
10608	3491	15	8825
10609	10609	10609	8953
10610	438	438	438
10611	1145	1145	1145
10612	1438	1438	10607
10613	4005	4005	4005
10614	25	25	9955
10615	1996	1996	7590
10616	64	64	8325
10617	4444	75	7149
10618	1867	18	8679
10619	5325	18	9460
10620	2361	2361	5257
10621	1903	1333	1903
10622	5026	5026	10341
10623	3876	18	8175
10624	556	556	6795
10625	738	738	4990
10626	459	33	7366
10627	9316	9316	9316
10628	6576	643	6576
10629	896	10	7801
10630	7184	75	7184
10631	30	30	9072
10632	19	19	7766
10633	287	19	10020
10634	90	25	8969
10635	526	526	5682
10636	23	18	10172
10637	6150	6150	6150
10638	6767	16	6767
10639	501	25	9369
10640	10640	18	4505
10641	3789	3789	3789
10642	2480	2480	5931
10643	23	18	7688
10644	5361	5361	9720
10645	3107	3107	9020
10646	72	72	7248
10647	10647	416	3534
10648	43	43	4083
10649	10	10	4072
10650	10650	10650	9479
10651	557	25	5611
10652	2790	2790	2790
10653	63	18	431
10655	16	16	4104
10656	121	10	7967
10657	11	1	6791
10659	5609	10	1
10660	171	171	2990
10661	11	1	8773
10662	5100	5100	9851
10663	6374	10	4678
10664	16	16	4834
10665	2403	2403	9517
10666	1047	19	7951
10667	493	493	5308
10668	3045	3045	5979
10669	1363	28	8441
10670	342	19	8386
10671	1943	15	1
10672	77	30	2238
10673	2133	2133	2133
10674	1065	1065	3401
10675	4790	446	1
10676	4377	4377	4377
10677	2367	1	2367
10678	1077	28	7454
10679	50	1	5997
10680	246	30	6514
10681	10681	2476	6175
10682	111	30	4766
10683	129	129	6901
10684	10684	10684	4853
10685	10685	10685	6353
10686	1206	10	3915
10688	4132	18	100
10689	75	75	7873
10690	493	493	9992
10691	6374	10	9219
10692	1491	1491	9759
10693	741	741	7562
10694	5077	5077	9263
10695	10695	10695	6044
10696	89	1	9663
10697	442	442	6411
10698	3554	3554	6234
10699	4789	2846	4789
10700	204	204	6318
10701	3459	3459	3459
10702	531	203	10106
10703	2932	2932	2932
10704	30	30	6058
10705	53	30	3985
10706	7098	2954	9602
10707	630	630	630
10708	10708	52	1458
10709	381	156	4932
10710	81	30	4531
10711	75	75	5612
10712	4086	4086	4086
10713	419	419	419
10714	206	16	8323
10715	3735	3735	3735
10716	3900	3900	6838
10717	331	1	4013
10718	327	327	2223
10719	3762	2902	5731
10720	2202	424	2202
10721	2973	44	2973
10722	4287	4287	9914
10723	19	19	2573
10724	531	203	603
10725	419	419	10713
10726	3781	3781	3781
10727	30	30	6661
10728	638	638	5887
10729	1724	1724	5384
10730	331	1	7760
10731	3564	3564	10422
10732	419	419	8648
10733	1439	472	1869
10734	297	37	5741
10735	2503	2503	2503
10736	162	162	2508
10737	10737	10737	5957
10738	1487	1487	3977
10739	6351	904	10504
10740	10740	10740	6130
10741	4444	75	4861
10742	2273	2273	2273
10743	156	156	2881
10744	1206	10	6500
10745	442	442	7856
10746	2368	2368	6714
10747	10747	10747	8306
10748	1034	1034	4782
10749	1312	1312	7055
10750	3700	1	9270
10751	3442	192	3442
10752	23	18	2419
10753	30	30	5882
10754	75	75	9876
10755	1994	1994	1994
10756	162	162	8882
10757	292	292	5831
10758	1255	1255	7455
10759	1455	132	7592
10760	2437	1312	2437
10761	1200	1200	1200
10762	62	15	5256
10763	10763	10763	9894
10764	10764	28	5425
10765	10765	10765	7238
10766	265	30	7707
10767	6006	6006	6006
10768	4250	19	9371
10769	1547	1547	9092
10770	3666	3666	3666
10771	3883	2924	10591
10772	5531	733	5531
10773	7954	7954	7954
10774	1383	1383	1
10775	2609	224	3959
10776	10776	10776	3317
10777	427	28	4151
10778	43	43	10648
10779	945	945	8378
10780	1721	1721	10512
10781	572	572	8176
10782	68	68	4586
10783	10783	7954	7954
10784	92	92	6168
10785	1	1	3641
10787	1	1	10157
10788	2335	15	10578
10789	16	16	7874
10790	16	16	6347
10791	6784	6784	6784
10792	92	92	4527
10793	44	44	4854
10794	552	552	552
10795	2891	18	8110
10796	44	44	10290
10797	63	18	10151
10798	23	18	10643
10799	8228	8228	8228
10800	2856	2856	2856
10801	3404	15	8282
10803	3032	18	4244
10804	1587	1325	6823
10805	10805	864	7674
10806	4672	4672	4672
10807	50	1	4389
10808	1626	211	6948
10809	351	351	2802
10810	6961	19	6961
10811	1867	18	8679
10812	118	30	5156
10813	447	447	10563
10814	3442	192	9103
10815	1170	1170	8641
10816	1312	1312	6815
10817	3347	3347	3347
10818	2028	2028	9096
10819	162	162	2747
10820	166	30	10006
10821	30	30	6435
10822	92	92	2146
10823	1	1	49
10824	73	19	9573
10825	1805	1805	1805
10826	493	493	2399
10827	453	453	453
10828	1802	1802	1802
10830	1623	30	10596
10831	157	157	4769
10832	1693	1	3584
10833	287	19	5644
10834	15	15	2830
10835	1857	1857	1857
10836	3276	3276	3276
10837	1476	1476	6654
10838	7229	7229	10399
10839	4480	4480	4480
10840	2744	2744	2744
10841	3032	18	4054
10842	7650	7650	7650
10843	101	1	1269
10844	306	306	8299
10845	1	1	8610
10846	2778	162	2778
10847	1455	1455	1455
10848	4663	4663	4663
10849	424	424	9043
10850	132	132	2544
10851	10851	10851	2662
10852	2095	2095	8689
10853	3415	3415	3415
10854	15	15	6124
10855	1721	1721	10512
10856	711	711	711
10857	493	493	9396
10858	526	526	5682
10859	64	64	64
10860	493	493	8318
10861	493	493	5726
10862	343	343	343
10863	2895	400	7752
10864	607	162	10326
10866	7414	2	7414
10867	958	958	8346
10868	3376	3376	3376
10869	344	344	9571
10870	642	642	7397
10871	5286	974	5286
10872	471	471	8311
10873	148	10	3399
10874	30	30	10704
10875	81	30	4944
10876	3883	2924	3883
10877	15	15	5780
10878	424	424	5915
10879	3111	442	4753
10880	1640	302	6887
10881	166	30	2206
10882	10882	10882	2168
10883	3679	95	1
10884	1077	28	1077
10885	1873	30	1873
10887	877	877	8637
10888	363	10	4707
10889	217	217	4477
10890	3225	3225	10499
10891	8818	8818	8818
10892	10892	803	1
10893	955	146	4547
10894	1983	1983	1983
10895	2447	2447	7953
10896	3883	2924	10552
10897	10897	204	6214
10898	741	741	4572
10899	2361	2361	9159
10900	1617	1617	1617
10901	3800	3800	3800
10902	4537	4537	6738
10903	1805	1805	10825
10904	1912	1912	6321
10905	2751	2751	6782
10906	612	612	1
10907	246	30	8487
10908	744	744	8533
10909	442	442	10697
10910	67	67	1
10911	228	109	6729
10912	15	15	6671
10913	459	33	459
10914	3128	3128	7541
10915	2780	2780	2780
10916	696	696	696
10917	5551	25	5551
10918	1905	597	8033
10919	834	1	6116
10920	132	132	132
10921	4269	4269	4269
10922	111	30	6763
10923	439	175	10063
10924	4976	4976	8984
10925	4762	4762	9817
10926	351	351	10579
10927	687	396	1
10928	193	30	9897
10929	101	1	5473
10930	2796	15	2796
10931	274	274	7816
10932	4820	4820	7051
10933	37	37	5593
10934	548	548	5250
10935	602	602	4637
10936	1511	1511	1511
10937	16	16	5987
10938	584	211	3647
10939	10939	28	4796
10940	508	16	508
10941	246	30	4735
10942	498	498	498
10943	4208	162	4208
10944	431	18	431
10945	945	945	6550
10946	89	89	89
10947	1352	19	1352
10948	11	1	6791
10949	8740	8740	9476
10950	7329	10	8845
10951	75	75	2807
10952	2539	2539	2539
10953	1576	10	1576
10954	3415	3415	7947
10955	6431	6431	7964
10956	1724	1724	1724
10957	3201	3201	3201
10958	5317	15	5317
10959	2719	2719	1
10960	217	217	6900
10961	30	30	10821
10962	442	442	10697
10963	773	773	8722
10964	611	611	8188
10965	2210	2210	2210
10966	287	19	8595
10967	2998	2998	2998
10968	2	2	6963
10969	2326	2326	2326
10970	30	30	6886
10971	1300	1300	6004
10972	7177	7177	7177
10973	663	663	7280
10974	1	1	8238
10975	246	30	10907
10976	11	1	3320
10977	490	490	4082
10978	743	743	8367
10979	5844	5844	5844
10980	16	16	3061
10981	1061	25	1061
10982	633	633	8965
10983	64	64	10859
10984	75	75	2894
10985	696	696	3947
10986	23	18	1608
10987	1080	219	8258
10988	3364	3364	7432
10989	6046	846	6212
10990	3574	3574	3574
10991	2787	469	2186
10992	25	25	3713
10993	378	10	3950
10994	501	25	10402
10995	1196	1196	7679
10996	2451	2451	2451
10997	3409	1	1059
10998	7375	7375	7375
10999	6773	6773	6773
11000	11000	11000	9124
11001	1612	1612	1612
11002	2084	2084	9651
11003	408	16	4583
11005	11	1	6064
11006	4918	4918	4918
11007	20	20	8134
11008	1045	696	10421
11009	6337	1	6337
11010	1238	30	9201
11011	11011	572	3500
11012	3459	3459	3459
11013	75	75	4417
11014	255	255	5988
11015	5533	1	5533
11016	11	1	2521
11017	8798	8798	8798
11019	1261	1261	5654
11020	50	1	7179
11021	5784	28	6951
11022	488	1	9264
11023	4331	25	4331
11024	11024	15	1
11025	3558	451	3558
11026	139	139	6419
11027	75	75	5192
11028	1201	1201	10169
11029	1458	52	9970
11030	2803	2803	5122
11031	1064	1064	6540
11032	4123	284	7338
11033	5609	10	8876
11034	6280	6280	6280
11035	131	28	9025
11036	4144	2	4144
11037	4446	4446	4446
11038	4483	3666	7031
11039	11039	2	10081
11040	9490	9490	9490
11041	219	219	219
11042	274	274	4722
11043	11043	11043	293
11044	1135	15	7785
11045	1030	1030	1030
11046	3165	18	3165
11047	15	15	10912
11048	5375	5375	9503
11049	11049	11049	7232
11050	6081	4663	6081
11051	126	19	768
11052	396	396	9228
11053	25	25	821
11055	1912	1912	10904
11056	10173	1455	10173
11057	5100	5100	5100
11058	68	68	9256
11060	1042	1042	4188
11061	2513	114	7333
11062	8676	8676	8676
11063	1899	135	9341
11064	7751	7751	7751
11065	2690	550	6440
11066	10069	10069	10069
11067	24	24	6922
11068	172	172	6166
11069	3899	3899	8959
11070	1045	696	11008
11071	121	10	8374
11072	2780	2780	10915
11073	40	40	8736
11074	3035	3035	3035
11075	93	93	93
11076	3088	3088	10272
11077	1	1	5971
11078	54	16	3061
11079	424	424	5915
11080	641	293	4259
11081	8126	8126	8126
11082	1224	1224	8216
11083	267	30	2203
11084	3444	1296	3444
11085	2394	2394	6155
11086	16	16	2192
11087	4268	4268	4268
11088	1255	1255	7183
11089	3892	1119	10281
11090	2609	224	2609
11091	1937	1937	10005
11092	89	1	10696
11093	63	18	6448
11094	2084	2084	6837
11095	1625	1625	5404
11096	11096	1325	7388
11097	3982	195	3982
11098	632	632	8073
11099	15	15	1591
11100	162	162	9151
11101	4607	15	7664
11102	10	10	1563
11103	25	25	460
11104	28	28	8383
11105	1189	1189	7275
11106	11	1	1826
11107	3353	75	10334
11108	297	37	5334
11109	11109	217	9044
11110	738	738	5637
11111	937	92	1
11112	157	157	4769
11114	4004	25	4004
11115	488	1	6085
11116	92	92	8051
11117	37	37	6279
11118	1912	1912	11055
11119	424	424	11079
11120	1999	1999	5578
11121	7111	99	7111
11122	1312	1312	10457
11123	1515	1515	5873
11124	81	30	4531
11125	6581	15	6581
11126	9079	9079	9079
11127	496	496	1
11128	10	10	4141
11129	629	203	3465
11130	501	25	9369
11131	6793	6793	6793
11132	877	877	9951
11133	531	203	7302
11134	10255	10255	10255
11135	121	10	8374
11136	10327	162	10446
11137	5510	5510	5510
11138	672	672	10360
11139	534	104	1605
11140	1333	1333	1333
11141	28	28	2986
11142	11142	11142	3900
11143	510	226	6442
11145	79	79	8498
11146	379	379	7670
11147	1074	1074	1950
11148	1	1	10340
11149	30	30	4201
11150	842	842	9519
11151	493	493	1628
11152	378	10	10993
11153	2394	2394	5589
11154	11154	19	3006
11155	424	424	9934
11156	28	28	8002
11157	3462	3462	5973
11158	1045	696	5893
11159	1080	219	7837
11160	1322	1322	5043
11161	680	16	680
11162	1196	1196	8169
11163	2084	2084	2909
11164	4904	4904	4904
11165	4419	15	10211
11166	75	75	3016
11167	204	204	3390
11168	92	92	308
11169	6364	6364	6364
11170	1078	1078	1078
11171	396	396	9228
11172	493	493	1208
11173	2539	2539	2539
11174	507	507	6045
11176	11176	11176	3567
11177	3403	3403	10476
11178	50	1	3033
11179	1487	1487	8519
11180	62	15	11024
11181	472	472	472
11182	2560	114	8697
11183	1147	1147	1147
11184	3718	3718	10388
11185	4607	4607	4607
11186	2480	2480	1
11187	1463	1463	8603
11188	6335	6335	6335
11189	9949	5088	9949
11190	131	28	8373
11191	2857	1	9454
11192	1202	471	3180
11193	7098	2954	9602
11194	131	28	1879
11195	109	109	7598
11196	1631	1631	1631
11197	333	75	4101
11198	7634	7634	7634
11199	3829	3829	3829
11200	1189	1189	8827
11201	604	19	6170
11202	3050	139	3050
11203	50	1	10142
11204	645	645	9447
11205	3876	18	10623
11206	9321	9321	9321
11208	183	183	2772
11209	109	109	1058
11210	588	588	3946
11211	3144	3144	3144
11212	2697	2697	6619
11213	1255	1255	3037
11214	1704	30	4335
11215	4607	15	11101
11216	5581	5581	5581
11217	166	30	6481
11218	11	1	2521
11219	700	16	3263
11220	5567	5567	9805
11221	255	255	7825
11222	706	75	706
11223	510	226	7247
11224	126	126	126
11225	2729	28	8245
11226	2459	2459	2459
11227	873	30	8244
11228	1065	1065	6927
11229	8333	8333	8333
11230	290	290	8916
11231	10	10	7655
11232	4583	16	2440
11233	1458	52	7930
11234	92	92	4563
11235	1	1	8192
11236	507	507	5085
11237	11	1	11218
11238	439	175	10923
11239	4607	15	11215
11240	649	649	10460
11241	160	160	8143
11242	315	94	4453
11243	342	19	10670
11244	11	1	11016
11245	427	28	4320
11246	1258	1	9760
11247	557	25	3255
11248	501	25	8438
11249	11	1	7072
11250	3196	183	9797
11251	3762	2902	5731
11252	5088	5088	5088
11253	2661	19	4939
11254	11254	974	5286
11255	2681	515	8449
11256	877	877	6641
11257	224	224	224
11258	1787	1	3682
11259	131	28	919
11260	633	633	9548
11261	501	25	2788
11262	11	1	4165
11263	4277	137	4277
11264	217	217	5607
11265	92	92	5875
11266	344	344	10869
11267	1859	28	1859
11268	410	10	2418
11269	1508	1508	3849
11270	226	226	5198
11271	1905	597	7971
11272	19	19	4181
11273	1571	1571	8024
11274	645	645	9818
11275	2751	2751	6978
11276	1135	15	4654
11277	135	135	9623
11278	111	30	3481
11279	424	424	10451
11280	162	162	8631
11281	2275	10	9186
11282	664	664	664
11283	5413	5413	11000
11284	442	442	6126
11285	81	30	1
11286	2661	19	4939
11288	1683	162	8173
11289	1	1	4425
11290	1033	1	8831
11291	30	30	8008
11292	100	18	9896
11293	4514	2101	4514
11294	4092	4092	4092
11295	2895	400	7752
11296	347	347	6829
11297	437	437	1395
11298	4449	4449	6639
11299	6961	19	9711
11300	1	1	6039
11301	1216	1216	8707
11302	1724	1724	7981
11304	135	135	11277
11305	424	424	9414
11306	1724	1724	7314
11307	90	25	9172
11308	1206	10	2275
11309	2294	162	7324
11310	1080	219	1
11311	10	10	3324
11313	11313	11313	3163
11314	92	92	6614
11315	531	203	10724
11316	2782	2782	1
11317	344	344	8604
11318	30	30	7881
11319	579	1	8810
11320	4331	25	11023
11321	416	416	3534
11322	501	25	8438
11323	7568	7568	7568
11324	11324	109	7180
11325	1790	1790	1790
11326	1300	1300	8338
11327	2491	162	3203
11328	131	28	2088
11329	5264	5264	9226
11330	3883	2924	10896
11331	2767	2767	2767
11332	1619	1619	1619
11333	4091	4091	8656
11334	1422	1422	8184
11335	5627	5627	5627
11336	300	300	8105
11337	514	514	7125
11338	880	28	3895
11339	886	886	6851
11340	5372	5372	5372
11341	632	632	7910
11342	16	16	7198
11343	6238	6238	6238
11344	1	1	4248
11345	1704	30	6792
11346	1998	1998	1998
11347	3904	3904	3904
11348	126	19	968
11349	707	707	707
11350	11350	1296	3444
11351	4027	744	4027
11352	1345	1345	1345
11353	557	25	6960
11354	3624	123	3624
11355	1359	1359	9292
11356	3073	2127	3073
11357	7452	1	7452
11358	44	44	7311
11359	5935	5935	5935
11360	1455	132	7592
11361	8222	507	8222
11362	945	945	9277
11363	362	362	362
11364	7047	7047	7047
11365	5957	33	5957
11366	1045	696	7991
11367	1074	1074	2761
11368	360	217	360
11369	90	25	10354
11370	2695	379	7190
11371	2480	2480	9823
11372	507	507	6458
11373	1765	846	3445
11374	1626	211	10808
11375	19	19	10723
11376	128	128	3636
11377	363	10	387
11378	846	846	4683
11379	2179	2179	2179
11380	7070	7070	7471
11381	459	33	7399
11382	2084	2084	7849
11383	1105	1105	3247
11384	331	1	9147
11385	90	25	6554
11386	123	123	7538
11387	3050	139	11202
11388	427	28	9127
11389	62	15	4429
11390	587	587	8708
11391	589	589	2156
11392	166	30	2783
11393	514	514	5154
11394	138	138	9681
11395	2	2	9867
11396	2729	28	8245
11397	2301	28	2301
11398	1	1	9999
11399	79	79	8498
11400	92	92	8051
11401	28	28	6261
11402	2586	2586	2586
11403	166	30	10028
11404	11404	37	5652
11405	1	1	4100
11406	6705	1	9883
11407	5035	2989	5035
11408	2661	19	9491
11409	7281	30	7281
11410	465	465	9132
11411	138	138	6033
11412	92	92	3948
11413	1508	1508	6418
11414	306	306	10776
11415	90	25	6585
11416	121	10	8374
11417	4760	4760	1
11418	23	18	5800
11419	1315	1315	10369
11420	2899	2899	2899
11421	2448	2448	10302
11422	2339	125	9755
11423	1525	1525	1525
11424	411	411	411
11425	11	1	11005
11426	710	25	710
11427	1903	1333	7922
11428	1077	28	3562
11429	5643	109	5643
11430	274	274	9836
11431	1724	1724	9415
11432	1981	1981	3739
11433	842	842	9519
11434	5230	1189	9582
11435	1905	597	7079
11436	406	132	5379
11437	15	15	5515
11438	4287	4287	10722
11439	7267	7267	7267
11440	773	773	8722
11441	1105	1105	5326
11442	9852	9852	9852
11443	507	507	4311
11444	2053	19	1302
11445	90	25	3711
11446	3243	3243	9089
11447	390	390	390
11448	5581	5581	11216
11449	81	30	1017
11450	2366	493	6182
11451	2186	469	5926
11452	10	10	3324
11453	402	402	9494
11454	90	25	5193
11455	8199	8199	8199
11456	75	75	5591
11457	5643	109	5643
11458	4096	10	4096
11459	2357	2357	2357
11460	4739	156	4739
11461	5935	5935	5935
11462	760	760	760
11463	138	138	7382
11464	11464	3718	8596
11465	33	33	33
11466	98	1	9538
11467	3117	156	3968
11468	1080	219	7264
11469	138	138	2118
11470	2824	2824	9114
11471	6987	10	6987
11472	7958	7958	7958
11473	243	18	2714
11474	2266	2266	2266
11475	1792	30	1792
11476	501	25	11248
11477	10	10	5007
11478	1983	1983	9240
11479	1708	1708	1708
11480	28	28	6075
11481	4132	18	8772
11482	3762	2902	11251
11483	121	10	5610
11484	5902	5902	5902
11485	2416	1030	10072
11486	53	30	9915
11487	955	146	2060
11488	2074	2074	2074
11489	7470	7470	7470
11490	62	15	10465
11491	1	1	7209
11492	193	30	9897
11493	63	18	1127
11494	419	419	10145
11495	40	40	11073
11496	5647	345	5647
11497	1458	52	9970
11498	6341	6341	9846
11499	645	645	9818
11500	1300	1300	6114
11501	1857	1857	2318
11502	8975	339	8975
11503	8756	8756	8756
11504	19	19	7755
11505	416	416	3425
11506	6793	6793	11131
11507	2169	2169	8902
11508	16	16	6277
11509	1361	1361	10392
11510	977	1	5984
11511	705	705	8185
11512	842	842	11433
11513	217	217	10960
11514	3924	123	3924
11515	5804	5804	5804
11516	459	33	10603
11517	50	1	8107
11518	570	570	4917
11519	129	129	8075
11520	75	75	7202
11521	4229	28	8809
11522	3800	3800	3800
11523	611	611	10199
11524	4705	37	4705
11525	1312	1312	11122
11526	23	18	3793
11527	556	556	5024
11528	217	217	8421
11529	5144	5144	5144
11530	63	18	9169
11531	7985	7985	7985
11532	904	904	6569
11533	2226	2226	5431
11534	4016	4016	10339
11535	501	25	3100
11536	511	511	8673
11537	11537	11537	11066
11538	687	396	2172
11539	162	162	3764
11540	5380	25	5380
11541	129	129	7340
11542	275	275	1
11543	1	1	7542
11544	3403	3403	8581
11545	104	104	104
11546	30	30	10074
11547	265	30	8855
11548	137	137	840
11549	424	424	6319
11550	1637	1071	4276
11551	1114	1114	1114
11552	100	18	9896
11553	50	1	2080
11554	6766	2184	6766
11555	2477	472	7178
11556	255	255	7825
11557	204	204	5766
11558	44	44	7282
11559	773	773	4135
11560	584	211	7271
11561	357	357	357
11562	4094	4094	4094
11563	2447	2447	2447
11564	30	30	5494
11565	138	138	8525
11566	655	256	655
11567	25	25	8163
11568	997	997	997
11569	324	324	8097
11570	2267	2267	7746
11571	7666	7666	9330
11572	396	396	3881
11573	15	15	5760
11574	16	16	659
11575	156	156	4097
11576	11576	1	6237
11577	2036	2036	2036
11578	131	28	11259
11579	30	30	5669
11580	156	156	4097
11581	166	30	4610
11582	1	1	4079
11583	19	19	9094
11584	11584	18	5978
11585	1	1	4248
11586	4447	4447	4447
11587	3541	3541	10248
11588	1107	1107	6423
11589	72	72	9184
11590	7097	28	7097
11591	2642	2642	2642
11592	10180	217	10180
11593	4818	72	4818
11594	4287	4287	11438
11595	203	203	9155
11596	1196	1196	8957
11597	512	512	5223
11598	472	472	6713
11599	1114	1114	1114
11600	457	457	4877
11601	5633	5633	5795
11602	4548	67	4548
11603	3597	3597	3597
11604	5119	5119	5119
11605	7977	5100	7977
11606	435	30	4907
11607	90	25	6554
11608	535	535	1800
11609	166	30	9813
11610	534	104	7495
11611	30	30	11579
11612	11612	11612	5870
11613	109	109	10205
11614	4480	4480	4480
11615	246	30	6265
11616	1	1	11289
11617	4225	4225	6946
11618	162	162	9355
11619	203	203	9654
11620	2494	2494	2494
11621	11621	1673	3823
11622	125	125	4290
11623	5501	5501	5501
11624	111	30	10583
11625	300	300	4172
11626	62	15	9881
11627	1312	1312	10457
11628	3863	3863	9285
11629	7977	5100	11605
11630	1637	1071	11550
11631	4533	156	4533
11632	50	1	10395
11633	10	10	1
11634	444	444	444
11635	212	212	527
11636	123	123	8524
11637	2390	2390	2390
11638	7237	7237	7237
11640	75	75	5895
11641	2480	2480	11371
11642	10	10	5190
11643	2331	2331	6920
11644	874	874	9765
11645	2342	2342	2342
11646	8320	8320	8320
11647	3409	1	10997
11648	297	37	10507
11649	5026	5026	10622
11650	3829	3829	10397
11651	11	1	8852
11652	1068	292	4878
11653	211	211	569
11654	28	28	11141
11655	121	10	11483
11656	410	10	4600
11657	5781	5781	5781
11658	9812	25	9812
11659	162	162	3559
11660	331	1	10368
11661	378	10	5768
11662	459	33	2634
11663	1202	471	9302
11664	245	245	7788
11665	1525	1525	1525
11666	40	40	5148
11667	297	37	5709
11668	642	642	8587
11669	2228	1	7830
11670	15	15	5842
11671	111	30	9327
11672	802	802	3531
11673	442	442	11284
11674	5000	5000	5000
11675	1068	292	7118
11676	943	217	7741
11677	162	162	9792
11678	92	92	8585
11679	16	16	6277
11680	4915	10	4915
11681	515	515	1327
11682	28	28	11480
11683	63	18	4279
11684	5380	25	11540
11685	776	75	776
11686	1170	1170	8641
11687	269	269	269
11688	6521	4094	6521
11689	1905	597	4985
11690	1912	1912	4639
11691	5531	733	733
11692	3477	79	3477
11693	109	109	4138
11694	3781	3781	3781
11696	3352	3352	3352
11697	2729	28	11396
11698	1149	1	1559
11699	1382	1382	1382
11700	243	18	4839
11701	331	1	11660
11702	588	588	3479
11703	156	156	4097
11704	298	298	5720
11705	448	448	4503
11706	1487	1487	1487
11707	1882	1499	3184
11708	402	402	8621
11709	834	1	4103
11710	75	75	3814
11711	10	10	10505
11712	3196	183	8783
11713	2681	515	5797
11714	4779	3107	4779
11715	4077	4077	10224
11716	448	448	2927
11717	8006	8006	8006
11718	360	217	6701
11719	3403	3403	10476
11720	265	30	9587
11721	30	30	7881
11722	552	552	552
11723	16	16	2192
11724	2729	28	9334
11725	8731	204	8731
11726	9483	9483	9483
11727	274	274	10931
11728	151	151	2944
11729	4282	16	4282
11730	75	75	5182
11731	4447	4447	4447
11732	4229	28	4229
11733	447	447	447
11734	10	10	6610
11735	1068	292	11675
11736	3032	18	4301
11737	514	514	514
11738	1135	15	1883
11739	2935	696	8529
11740	2744	2744	2744
11741	3676	37	3676
11742	2229	1074	7573
11743	3968	156	11467
11744	419	419	8727
11745	1143	1143	9388
11746	30	30	822
11747	162	162	4048
11748	11748	11748	8956
