PID	PGID	SID	PPID
10220	4465	4465	4465
10221	806	806	3673
10222	411	32	7099
10223	50	50	9806
10224	2527	2527	3522
10225	246	246	9091
10226	1446	1446	6188
10227	283	283	1722
10228	382	1	9499
10229	2966	2966	7708
10230	55	55	7662
10231	7508	1	3451
10232	1069	1	9958
10233	5535	5535	9560
10234	2419	2419	6570
10235	3	3	4748
10236	45	45	1
10237	621	621	8259
10238	2249	1	8437
10239	267	1	9340
10240	762	189	8343
10241	356	356	6194
10242	47	1	4230
10243	274	49	9288
10244	5679	5679	5679
10245	251	251	3576
10246	23	23	8272
10247	5630	5630	5630
10248	6725	1794	6725
10249	254	254	5732
10250	1009	1009	3423
10251	1204	39	10059
10252	1296	1296	9443
10253	520	520	951
10254	846	440	10083
10255	162	162	8184
10256	1258	1258	1
10257	130	130	5795
10258	13	13	3646
10259	13	13	2022
10260	47	1	139
10261	891	162	2425
10262	350	350	9692
10263	492	492	492
10264	7487	560	7487
10265	10265	1029	6286
10266	1583	1	1583
10268	115	1	1190
10269	726	157	9179
10270	2559	2559	9615
10271	2078	502	9483
10272	5875	440	5875
10273	1701	1701	6135
10274	59	1	1020
10275	819	458	819
10276	874	214	4174
10277	1727	49	1727
10278	2067	1040	6542
10280	5514	5514	10026
10281	7793	7793	7793
10282	4744	4744	4744
10283	775	775	5736
10284	931	931	6152
10285	301	301	4729
10286	584	584	4641
10287	2299	2299	9054
10288	866	866	6990
10289	13	13	2579
10290	761	124	9220
10291	4063	162	4063
10292	704	704	2443
10293	1555	1555	6487
10294	993	993	993
10295	1650	1650	6178
10296	534	534	7788
10297	45	45	7069
10298	539	539	539
10299	101	101	5343
10300	556	556	4842
10301	4950	4950	8303
10302	2170	2170	2170
10303	4328	4328	6293
10304	10304	10304	1
10305	1104	32	7232
10306	807	180	1438
10307	845	845	3140
10308	8	8	9002
10309	23	23	7636
10310	317	317	8007
10311	13	13	1
10312	1732	1732	8970
10313	50	50	8352
10314	1919	806	8469
10315	8	8	6071
10316	2907	1	7379
10317	762	189	4037
10318	2527	2527	9414
10319	243	243	4059
10320	6387	8	6387
10321	15	1	9481
10322	16	16	1974
10323	157	157	5710
10324	583	583	6562
10325	1844	1844	6934
10326	1319	1319	7638
10327	59	1	3100
10328	8	8	5139
10329	590	1	3149
10330	10330	10330	9612
10331	10331	10331	9701
10332	6458	6458	9929
10334	463	463	463
10335	560	560	9147
10336	314	314	5365
10337	13	13	7882
10338	5250	5250	8727
10339	1446	1446	9922
10340	50	50	1423
10341	203	1	8444
10342	2437	314	2437
10343	2236	2236	2236
10344	88	88	9103
10345	157	157	4917
10346	866	866	6708
10347	2358	2358	10156
10348	409	409	8265
10349	2356	2356	2356
10350	584	584	8050
10351	50	50	8242
10352	10352	106	8700
10353	2156	263	7394
10354	8357	1229	8357
10355	51	51	7864
10356	973	973	8507
10357	101	101	3331
10358	4383	263	7433
10359	1007	1007	7014
10360	3586	3586	3586
10361	314	314	5136
10363	43	43	3888
10364	3238	1	4253
10365	1104	1104	1104
10366	3062	217	4367
10367	154	154	6472
10368	1	1	8847
10369	4952	1	4952
10370	4121	4121	6756
10371	1355	483	1355
10372	1906	1906	7837
10373	2498	2498	2498
10374	2299	2299	7925
10375	631	631	3719
10376	111	1	5287
10377	47	1	8499
10378	111	1	9446
10379	97	97	97
10380	1814	1814	7171
10381	701	41	1
10382	4	1	7478
10383	143	50	9291
10384	5635	4610	5635
10385	246	246	9091
10386	3734	2	8689
10387	998	41	998
10388	14	1	4135
10389	458	458	458
10390	10390	10390	9381
10391	3182	3182	9716
10392	13	13	4543
10393	502	502	9576
10394	4416	4416	8370
10395	10395	3515	3515
10396	151	1	10081
10397	1890	1890	9718
10398	857	857	857
10399	104	104	3495
10400	7534	1	7534
10401	1123	1123	4233
10402	51	51	4852
10403	1262	283	1262
10404	124	124	7083
10405	268	268	5631
10406	618	32	1
10407	301	301	5637
10408	1258	1258	9308
10409	10409	6543	6543
10410	23	23	8450
10411	58	58	58
10412	1371	1	4566
10413	502	502	6626
10414	4207	4207	9519
10415	16	16	3756
10416	7936	7936	9720
10417	6942	6942	6942
10418	158	158	9883
10419	314	314	630
10420	1890	1890	10397
10421	767	327	767
10422	214	214	4066
10423	8435	8435	8435
10424	1156	1156	8002
10425	1329	2	9404
10426	4401	287	4401
10427	577	577	1859
10428	2211	2211	6395
10429	116	116	9868
10431	448	448	2431
10432	1082	1	2566
10433	3004	3004	9828
10434	874	214	4179
10435	2249	1	10238
10436	3453	3453	3453
10437	5051	322	7460
10438	1039	1	8225
10439	2067	1040	10278
10441	1171	1171	5049
10442	2526	1	2526
10443	4650	4650	4650
10444	934	934	8415
10445	1305	1305	5341
10446	5106	5106	7419
10447	13	13	2964
10448	558	558	1500
10449	115	1	9999
10450	1929	1929	1929
10451	5642	1	7879
10452	3	3	5521
10453	1463	1463	7212
10455	15	1	4428
10456	5553	66	5553
10457	50	50	2280
10458	1091	1091	1091
10459	5242	5242	8227
10460	3695	124	3695
10461	243	243	7008
10462	88	1	2550
10463	10463	10463	6233
10464	1583	1	9193
10465	3603	3603	6324
10466	315	315	5910
10467	88	1	8762
10468	577	577	4050
10469	10469	93	5766
10470	411	32	5644
10471	1614	1614	5926
10472	6458	6458	9929
10473	1136	1136	8868
10474	1156	1156	6392
10475	50	50	1
10476	1566	1566	8451
10477	2873	2873	2873
10478	56	56	6309
10479	2490	145	2490
10480	655	655	7946
10481	1446	1446	7903
10482	3694	1	8597
10483	199	1	5666
10484	1992	1	8278
10485	730	130	3355
10486	1197	1197	1197
10487	2924	2924	6388
10488	1	1	7111
10489	2651	2651	2651
10490	2976	2976	8910
10491	3	3	2688
10492	6027	6027	6027
10493	501	501	4270
10494	1439	180	1
10495	4125	4125	4125
10496	37	37	37
10497	152	152	3857
10498	2290	2290	9247
10499	10499	10499	10298
10500	1405	1405	1405
10501	2147	608	2147
10502	10502	10502	637
10503	1594	1594	9861
10504	350	350	5375
10506	206	206	3649
10507	4669	4669	4669
10508	5411	254	5411
10509	2089	84	7918
10510	13	13	10102
10511	726	157	726
10512	254	254	3213
10513	13	13	8829
10514	10514	1	6291
10515	6418	6418	6418
10516	203	1	9681
10517	47	1	8027
10518	740	740	2682
10519	45	45	7269
10520	1823	1823	10331
10521	504	504	7713
10522	3361	3018	9282
10524	3157	1	9530
10525	4733	4733	4733
10526	1283	1283	1
10527	4876	4876	1
10528	130	130	8093
10529	6146	6146	6146
10530	5459	5459	8506
10531	2849	2849	1
10532	157	157	10345
10533	2743	2743	5452
10534	3489	2	3489
10535	1532	1532	6696
10536	177	177	8934
10537	13	13	9619
10538	270	270	6299
10539	78	78	2491
10540	168	23	4136
10541	76	76	5784
10542	59	1	7552
10543	5346	5346	5346
10544	157	157	8568
10545	2498	2498	9120
10546	1442	1442	7580
10547	2175	2175	7593
10548	769	116	6749
10549	3586	3586	10360
10550	6974	2356	6974
10551	4157	1125	5077
10552	228	51	9745
10553	94	94	7589
10554	2360	2360	7597
10555	6949	45	6949
10556	10556	1207	8243
10557	348	348	4781
10558	20	1	8276
10559	719	719	719
10560	1091	1091	1557
10561	1521	1521	1521
10562	366	101	4393
10563	165	165	9705
10564	440	440	9295
10565	756	756	8345
10566	150	105	7909
10567	487	263	7498
10568	1450	1	2879
10569	5274	5274	9204
10570	20	1	5118
10571	4793	4793	4793
10572	116	116	9053
10573	41	41	9279
10574	1600	1600	9726
10575	756	756	10565
10576	13	13	8283
10577	1091	1091	7231
10578	2465	312	9606
10579	252	252	7147
10580	3574	3574	3574
10581	1311	1311	1311
10582	4772	4772	9657
10583	1823	1823	9701
10584	1811	1811	8923
10585	1156	1156	10165
10586	4416	4416	8370
10587	535	535	535
10588	721	721	9195
10589	2259	1	1008
10590	4419	4419	4419
10591	190	190	1047
10592	704	704	2799
10593	283	283	7701
10594	1786	1786	1786
10595	3238	1	9974
10596	1026	1026	1384
10597	2358	2358	9332
10598	560	560	4284
10599	3569	3569	3569
10600	190	190	5774
10601	621	621	8259
10602	8215	8215	8215
10603	2628	2628	2628
10604	6458	6458	10332
10605	848	848	7839
10606	9553	9553	9553
10607	1394	1	7422
10608	133	133	7417
10609	256	2	5218
10610	7327	2747	7327
10611	8	8	8885
10612	717	1	7237
10613	468	468	468
10614	2089	84	1
10615	10615	10615	6165
10616	750	750	750
10617	638	638	8811
10618	13	13	4543
10619	3428	3428	7596
10620	704	704	4901
10621	1810	1810	9513
10622	10622	50	3408
10623	3324	3324	1
10624	254	254	2707
10625	1906	1906	10372
10626	2557	2557	2557
10627	301	301	8228
10628	1841	106	8416
10629	50	50	8726
10630	178	178	178
10631	3767	3767	3767
10632	423	423	1615
10633	1104	32	8017
10634	2996	285	2996
10635	59	1	5422
10636	1880	1	7420
10637	2356	2356	5611
10638	55	55	4647
10639	50	50	2326
10640	59	1	4319
10641	76	76	3849
10642	1	1	3123
10643	301	301	5905
10644	371	371	4530
10645	312	312	1797
10646	2527	2527	4966
10647	1061	1061	7136
10648	1260	1	1260
10649	1	1	1324
10650	5242	5242	10459
10651	1510	1510	9736
10652	283	283	968
10653	2852	2852	2852
10654	5249	5249	8436
10655	10184	23	10184
10656	1942	1942	9612
10657	10657	10657	5465
10658	1	1	7061
10659	5098	1	9926
10660	7724	23	1
10661	124	124	6285
10662	13	13	9050
10663	1726	1726	3012
10664	3361	3018	3361
10665	4	1	3172
10666	10666	10666	5689
10667	15	1	9424
10668	1203	1203	7972
10669	78	78	8529
10670	10670	1338	4377
10671	1393	1	5267
10672	1	1	7061
10673	952	51	4853
10674	7146	49	10277
10675	6790	827	6790
10676	13	13	10071
10677	1	1	10368
10678	3408	50	10622
10679	3753	556	3753
10680	4157	1125	4157
10681	3611	3611	3611
10682	504	504	9515
10683	94	94	8061
10684	350	350	5375
10686	312	312	8263
10687	5	5	3972
10688	254	254	3425
10689	345	345	345
10690	7738	2268	7738
10691	494	494	10208
10692	1614	1614	10471
10693	143	50	5057
10694	827	827	827
10695	1545	1545	1545
10696	55	55	4991
10697	15	1	5461
10698	4	1	876
10699	409	409	3401
10700	1651	342	9065
10701	1171	1171	1171
10702	1258	1258	8940
10703	76	76	8091
10704	8777	8777	8777
10705	534	534	7994
10706	1462	1462	1462
10707	124	124	10404
10708	10708	10708	10566
10709	4570	4570	4570
10710	3509	759	7798
10711	286	286	2385
10712	1206	50	6908
10713	301	301	8878
10715	4117	4117	6929
10716	3621	1	7124
10717	3436	2144	3436
10718	1337	1337	4761
10719	4013	4013	4013
10720	866	866	4064
10721	383	383	4279
10722	998	41	998
10723	3381	1823	3381
10724	1104	1104	4824
10725	1919	806	10314
10726	7780	7780	7780
10727	317	317	7944
10728	4420	285	4420
10729	8614	41	9764
10730	274	49	9728
10731	5806	5806	5806
10732	2435	13	2435
10733	2559	2559	10270
10734	4970	4970	4970
10735	704	704	6740
10736	4019	4019	8383
10737	1137	1137	9430
10738	13	13	10311
10739	8	8	6001
10740	7199	840	3437
10741	4267	4267	4267
10742	2559	2559	9752
10743	4125	2381	6546
10744	157	157	1706
10745	2513	2513	2513
10746	3817	3817	3817
10747	157	157	9179
10748	874	214	4174
10749	5345	381	6566
10750	23	23	8173
10751	20	1	9416
10752	993	993	9427
10753	5399	5399	5399
10754	16	16	2673
10755	69	1	2402
10756	282	76	9810
10757	2160	2160	2160
10758	2045	2045	2045
10759	638	638	9711
10760	448	448	7502
10761	1109	283	1109
10762	78	78	9829
10763	1	1	1454
10765	13	13	4379
10766	203	1	1242
10767	1371	1	10412
10768	1530	368	7389
10769	20	1	3858
10770	2422	2422	2422
10771	1243	41	1243
10772	6717	1328	6717
10773	4125	2381	7975
10774	998	41	10387
10775	1156	1156	10474
10776	7599	7599	7599
10777	1415	39	9259
10778	180	180	8873
10779	4401	287	4401
10780	3	3	8602
10781	1919	806	10725
10782	619	440	9335
10783	863	140	9539
10784	4950	4950	8303
10785	722	722	4055
10786	8	8	10611
10787	30	30	4303
10788	320	1	320
10789	172	172	172
10790	15	1	2903
10791	1629	1629	8365
10792	2465	312	9606
10793	5253	145	9196
10794	5483	2	5483
10795	9154	5242	9154
10796	10796	270	2983
10797	4366	1	9117
10798	479	41	4047
10799	1012	1012	2766
10800	4964	440	2554
10801	934	934	3829
10802	2349	2349	5948
10803	1	1	511
10804	1583	1	6474
10805	203	1	8182
10806	10806	10806	994
10807	56	50	2979
10808	2067	1040	6542
10809	3079	105	7718
10810	10810	10810	6586
10811	1091	1091	8414
10812	1570	50	1570
10813	1463	1463	2691
10814	955	322	955
10815	5635	4610	5635
10816	152	152	2704
10817	704	704	10202
10818	69	1	2265
10819	4401	287	7895
10820	2053	2053	8521
10821	535	535	8676
10822	947	947	3588
10823	2249	1	7959
10824	50	50	10143
10825	1061	1061	10647
10826	152	152	5757
10827	20	1	8907
10828	3621	1	5629
10829	5684	5684	5684
10830	315	315	5874
10831	4	1	5134
10832	4867	4867	4867
10833	3	3	6610
10834	1104	32	8382
10835	3485	3485	3485
10836	1727	49	1727
10837	1118	106	6482
10838	142	1	5768
10839	6067	6067	6067
10840	2055	41	2055
10841	6742	6742	6742
10842	50	50	455
10843	10843	2187	2187
10844	10844	2647	1
10845	2728	1	2728
10846	294	294	10007
10847	3802	1	3802
10848	704	704	7923
10849	534	534	3887
10850	1283	1283	3120
10851	4000	552	8956
10852	51	51	5142
10853	848	848	2395
10854	115	1	1493
10855	2937	560	7777
10856	106	106	5236
10857	4610	4610	5950
10858	1026	1026	8388
10860	51	51	8595
10861	1631	1631	1631
10862	10862	577	6212
10863	254	254	6410
10864	7683	32	8495
10865	248	248	3328
10866	3	3	3366
10867	254	254	5732
10868	1258	1258	10702
10869	944	944	9219
10870	10870	2	2821
10871	5126	5126	6927
10872	827	827	10694
10873	1306	423	9140
10874	1	1	7601
10875	3	3	8099
10876	3352	1	3352
10877	381	381	2586
10878	762	189	8343
10879	2175	2175	6473
10880	3292	157	6350
10881	4	1	4847
10882	1041	13	2474
10883	923	923	7170
10884	285	285	7188
10885	1058	1058	8015
10886	1863	1863	8392
10887	3532	440	9463
10888	7590	816	7590
10889	2097	2097	2097
10890	570	301	10009
10891	172	172	7697
10892	1	1	3069
10893	759	759	9435
10894	1145	1145	1145
10895	5605	5605	5605
10896	130	130	987
10897	1530	368	7389
10898	615	1	7163
10899	164	41	1746
10900	3041	3041	8706
10901	4	1	10181
10902	2170	2170	8160
10903	252	252	7464
10904	440	440	2008
10905	3352	1	3675
10906	78	78	6585
10907	97	97	10379
10908	4955	1	4955
10909	94	94	7628
10910	285	285	8487
10911	986	986	986
10912	1258	1258	9470
10913	5242	5242	10650
10914	366	101	1106
10915	531	531	7476
10916	7043	66	4076
10917	3494	3494	8580
10918	50	50	3456
10919	4518	4518	4518
10920	50	50	9611
10921	7028	45	7028
10922	1291	1291	8040
10923	863	140	8117
10924	1614	1614	3835
10925	50	50	8352
10926	806	806	10221
10927	9348	9348	9348
10928	1597	1597	8315
10929	2503	440	8658
10930	998	41	8802
10931	1173	1	2661
10932	2659	2659	9927
10933	2178	55	4911
10934	5879	5879	5879
10935	986	986	10911
10936	162	162	3074
10937	1137	1137	1372
10938	484	484	484
10939	7185	7185	7185
10940	140	140	6057
10941	1033	1033	4593
10942	346	346	3755
10943	41	41	3571
10944	993	993	993
10945	7179	13	7179
10946	55	55	4991
10949	504	504	10521
10950	1992	1	7980
10951	5250	5250	9765
10952	2	2	7573
10953	1844	1844	10040
10954	2059	1	2059
10955	47	1	10099
10956	456	456	8989
10957	5051	322	7460
10958	3	3	9040
10959	2104	105	2104
10960	5465	5465	10657
10961	1439	180	1
10962	427	427	1096
10963	1241	236	9122
10964	2236	2236	10343
10965	8614	41	10729
10967	1895	1895	1895
10968	1243	41	1243
10969	3574	3574	3574
10970	165	165	10563
10971	1594	1594	9861
10972	775	775	775
10973	1439	180	6415
10974	1338	1338	1338
10975	1051	1051	1
10976	1291	1291	8040
10977	5274	5274	9003
10978	944	944	8826
10979	1305	1305	5581
10980	2827	41	2827
10981	409	409	3246
10982	1197	1197	3255
10983	307	307	307
10984	2052	2052	2052
10985	485	485	485
10986	10330	10330	10330
10987	427	427	1096
10988	558	558	10448
10989	1386	1386	2190
10990	135	135	5193
10991	1283	1283	9099
10992	301	301	8893
10993	285	285	7790
10994	725	205	5772
10995	2969	1	3904
10996	1153	1	9083
10997	3126	3126	3126
10998	2158	2158	6932
10999	1337	1337	4761
11000	3079	105	3496
11001	1777	368	6227
11002	172	172	2342
11003	4686	4686	4686
11004	6852	276	6852
11005	274	49	7221
11006	1009	1009	9799
11007	184	184	2042
11008	710	40	2973
11009	2011	2011	4934
11010	585	585	5154
11011	165	165	2721
11012	762	189	10317
11013	75	51	610
11014	2181	2181	9798
11015	807	180	1438
11016	13	13	5680
11017	2139	1	8648
11018	3603	3603	3603
11019	178	178	10630
11020	2131	84	2131
11021	1635	1635	1635
11022	775	775	10972
11023	13	13	9391
11024	254	254	5308
11025	2243	2243	2243
11026	702	702	6005
11027	6295	214	9555
11028	1566	1566	7655
11029	558	558	10448
11030	4607	440	7164
11031	113	41	3115
11032	8	8	8112
11033	5903	563	5903
11034	2743	2743	5914
11035	246	246	7150
11036	1	1	7807
11037	3739	3739	8180
11038	228	51	9644
11039	7483	214	7483
11040	759	759	3023
11041	1742	1137	5384
11042	366	101	4393
11043	1823	1823	10331
11044	3384	3384	3384
11045	176	176	2599
11046	133	133	7417
11047	274	49	8348
11048	1104	32	9524
11049	270	270	1879
11050	3	3	4748
11051	2917	270	8301
11052	1611	161	1611
11053	4772	4772	8412
11054	386	386	6234
11055	143	50	1817
11056	162	162	2483
11057	845	845	10307
11058	1936	1936	9835
11059	8357	1229	8357
11060	2303	2303	2303
11061	4410	2299	9431
11062	59	1	1687
11064	665	665	7688
11065	1443	1	9253
11066	409	409	10348
11067	203	1	6559
11068	106	106	9058
11069	125	1	8353
11070	2628	2628	2628
11071	3	3	4540
11072	4401	287	7895
11073	356	356	5626
11074	6803	6803	9884
11075	534	534	4289
11076	7810	7810	1
11077	469	1	7846
11078	440	440	9727
11079	2	2	7907
11080	3621	1	7086
11081	1594	1594	5008
11082	1061	1061	10825
11083	3929	3929	3929
11084	3381	1823	10723
11085	143	50	9291
11086	4970	4970	7278
11087	1	1	1112
11088	3494	3494	10069
11089	1033	16	2390
11090	47	1	139
11091	1329	2	4803
11092	4720	806	10189
11093	301	301	9518
11094	45	45	1
11096	411	32	3879
11097	5481	1	5481
11098	381	381	2586
11099	1	1	7306
11100	578	112	1188
11101	1066	1066	1066
11102	8363	8363	8363
11103	619	440	1
11104	270	270	10087
11105	4	1	5820
11106	3569	3569	3569
11107	977	977	4692
11108	3984	55	6759
11109	285	285	4266
11110	2828	346	8617
11111	1796	1796	1
11112	2039	2039	2039
11113	283	283	10227
11114	1	1	2247
11115	5	5	4154
11116	775	775	8646
11117	2739	2739	2739
11118	783	783	783
11119	806	806	7117
11120	5234	6	5234
11121	2743	2743	5769
11122	827	827	8977
11123	1104	1104	10365
11124	1671	1671	1671
11125	7724	23	9342
11126	2139	1	5378
11127	301	301	9077
11128	9747	9747	9747
11129	2818	2818	6287
11130	1111	1111	7990
11131	8614	41	10965
11132	3103	1	3103
11133	4069	4069	4069
11134	585	585	5154
11135	59	1	10542
11136	3343	152	3232
11137	807	180	4710
11138	3552	1248	7238
11139	4425	4425	1
11140	1168	1168	3596
11141	301	301	3475
11142	990	990	990
11143	3041	3041	8706
11144	704	704	10084
11145	8	8	10611
11146	13	13	1896
11147	13	13	2779
11148	50	50	2326
11149	13	13	1949
11150	1098	1098	6984
11151	1153	1	10996
11152	6267	502	6267
11153	1892	1892	1892
11154	2950	50	2950
11155	4208	2261	4208
11156	263	263	6680
11157	11157	11157	1111
11158	1082	1	8992
11159	270	270	6170
11160	3494	3494	9941
11161	263	263	7913
11162	111	1	7605
11163	4618	4618	4618
11164	726	157	9364
11165	1393	1	10671
11166	2211	2211	2211
11167	1507	1507	5181
11168	301	301	1273
11169	1066	1066	1066
11170	50	50	7758
11171	1144	1	801
11172	161	161	9056
11173	6304	6304	6304
11174	285	285	3867
11175	4151	4151	4151
11176	170	32	3812
11177	1747	1747	1747
11178	2465	312	9950
11179	2089	84	9561
11180	157	157	4917
11181	1260	1	10098
11182	411	32	9512
11183	4736	1098	9109
11184	184	184	184
11185	3442	3442	3442
11186	4320	459	4320
11187	263	263	11156
11188	806	806	3673
11189	267	1	1280
11190	3678	3678	7542
11191	115	1	8429
11192	162	162	3074
11193	704	704	10848
11194	4891	4891	10089
11195	1291	1291	10922
11196	2181	2181	10172
11197	4324	4324	4324
11198	3586	3586	10360
11199	1961	1961	8673
11200	4	1	3919
11201	1109	283	4755
11202	2824	2824	2824
11203	3163	32	8761
11204	2848	2848	2848
11205	4114	704	4114
11206	267	1	9340
11207	6689	6689	9771
11208	23	23	1257
11209	88	88	88
11210	254	254	3837
11211	6468	6468	6468
11212	3245	3245	8149
11213	20	1	1889
11215	1	1	8537
11216	106	106	2730
11217	42	1	4854
11218	4570	4570	4570
11219	3611	3611	6429
11220	874	214	7057
11221	8244	8244	9276
11222	1594	1594	8419
11223	2559	2559	2559
11224	1809	1809	1809
11225	740	740	5070
11226	184	184	11184
11227	315	315	6120
11228	3674	261	4021
11229	1	1	8085
11230	229	229	229
11231	1555	1555	10293
11232	2114	2114	6318
11233	301	301	1480
11234	2249	1	7965
11235	1611	161	10049
11236	3428	3428	4980
11237	50	50	5608
11238	701	41	8280
11239	619	440	11103
11240	2411	2411	2411
11241	106	106	2730
11242	1394	1	10607
11243	6523	6523	6523
11244	50	50	8401
11245	111	1	6520
11246	619	440	3325
11247	1009	1009	3423
11248	3674	3674	5939
11249	861	861	861
11250	270	270	9415
11251	5274	5274	9192
11252	423	423	7187
11253	440	440	9804
11254	775	775	5594
11255	2664	2664	2664
11256	124	124	3274
11257	409	409	8373
11258	4626	427	4626
11259	157	157	2169
11260	13	13	5356
11261	143	50	9322
11262	7508	1	7508
11263	41	41	3009
11264	3614	3614	3614
11265	345	345	10689
11266	1791	1791	1791
11267	1805	1805	6088
11268	726	157	6298
11269	307	307	6819
11270	59	1	4319
11271	4401	287	10426
11272	885	885	885
11273	584	584	10179
11274	2356	2356	6438
11275	548	548	2660
11276	1393	1393	1393
11277	1968	1968	1968
11278	8113	8113	8113
11279	1007	1007	7014
11280	3364	13	3364
11281	3182	3182	4629
11282	3066	1	6389
11283	665	665	6475
11284	1	1	640
11285	952	51	4527
11286	1	1	5908
11287	251	251	10245
11288	3	3	6148
11289	20	1	956
11290	867	867	5912
11291	263	263	1963
11292	322	322	2746
11293	463	463	8287
11294	2901	2901	3999
11295	1163	1	8840
11296	1961	1961	8673
11297	2937	560	3478
11298	411	32	11182
11299	1061	1061	10825
11300	1104	32	8382
11301	1583	1	1583
11302	307	307	11269
11303	254	254	8405
11304	111	1	8299
11305	1342	1342	8096
11306	1161	1161	2134
11307	270	270	9171
11308	1764	1764	1764
11309	301	301	8079
11310	3404	3404	9525
11311	794	794	7787
11312	1446	1446	9885
11313	10330	10330	10986
11314	891	162	1562
11315	2299	2299	7095
11316	356	356	2856
11317	3041	3041	8481
11318	702	702	11026
11319	816	816	4214
11320	519	519	519
11321	1446	1446	7029
11322	2596	2596	8865
11323	2628	2628	10603
11324	1439	180	1439
11325	1890	1890	10420
11326	2243	2243	2243
11327	50	50	3061
11328	161	161	9056
11329	13	13	4379
11330	236	236	4796
11331	2304	2304	6576
11332	115	1	3615
11333	314	314	1253
11334	1092	1	1
11335	1443	1	3159
11336	7114	270	8177
11337	1185	1185	7967
11338	4891	4891	10089
11339	850	850	9186
11340	4267	4267	4267
11341	768	768	7901
11342	78	78	9829
11343	50	50	7532
11344	4410	2299	8455
11345	597	597	4429
11346	1041	1041	1041
11347	556	556	9910
11348	130	130	8093
11349	998	41	9587
11350	1442	1442	6185
11351	874	214	5158
11352	111	1	1457
11353	409	409	11066
11354	263	263	854
11355	1532	1532	1532
11356	1614	1614	8432
11357	4794	4794	4794
11358	50	50	9858
11359	234	234	234
11360	2055	41	6220
11361	7508	1	10231
11362	1111	1111	7990
11363	158	158	4199
11364	4251	721	7721
11365	1	1	2946
11366	5903	563	11033
11367	1844	1844	1844
11368	1421	1421	1421
11369	2181	2181	11014
11370	411	32	9512
11371	5486	51	6034
11372	4962	135	9975
11373	4513	4513	4513
11374	6795	32	6436
11375	1844	1844	10325
11376	1379	1379	4699
11377	6439	6439	6439
11378	3494	3494	11160
11379	254	254	9200
11380	1894	1894	9545
11381	1701	1701	8320
11382	230	230	4663
11383	4150	4150	4150
11384	1410	1410	6471
11385	7030	7030	7030
11386	1600	1600	6924
11387	5510	5510	5510
11388	2283	2283	6317
11389	106	106	2730
11390	6826	850	6826
11391	78	78	2491
11392	9614	9614	9614
11393	140	140	140
11394	2695	13	9329
11395	1659	1	8579
11396	6193	6193	7165
11397	7793	7793	10281
11398	1367	1367	1367
11399	1109	283	7113
11400	4955	1	1992
11401	1462	1462	1462
11402	88	1	8869
11403	3016	3016	7710
11404	2028	1	2028
11405	1404	1	6064
11406	15	1	4658
11407	1305	1305	5341
11408	382	382	7009
11409	2351	1	2351
11410	314	314	3706
11411	59	1	3518
11412	1883	53	6552
11413	84	84	84
11414	1145	1145	1145
11415	13	13	6369
11416	2465	312	2465
11417	3374	1	3231
11418	904	904	3463
11419	341	341	3209
11420	216	216	6933
11421	845	845	7889
11422	8	8	5202
11423	584	584	4341
11424	3998	3998	3998
11425	3238	1	4253
11426	1415	39	9259
11427	5777	5777	6614
11428	6313	1	6313
11429	50	50	455
11430	1082	1	3528
11431	577	577	6212
11432	934	934	7883
11433	14	14	8604
11434	45	45	8101
11435	4007	4007	4007
11436	1	1	7601
11437	1555	1555	6752
11438	1258	1258	4152
11439	1405	1405	8517
11440	775	775	7958
11441	180	180	3672
11442	88	1	5089
11443	756	756	9928
11444	162	162	2622
11445	106	106	3986
11446	1783	135	6823
11447	2392	1	2392
11448	11448	1	6750
11449	13	13	11146
11450	130	130	8639
11451	7133	2587	7133
11452	75	51	9301
11453	356	356	9836
11454	368	368	5480
11455	32	32	4404
11456	2088	2088	2088
11457	6803	6803	11074
11458	246	246	246
11459	270	270	6160
11460	84	84	6070
11461	4083	1	4083
11462	301	301	4031
11463	923	923	10883
11464	254	254	3637
11465	56	50	8032
11466	2678	1	2678
11467	440	440	10904
11468	904	904	11418
11469	51	51	8133
11470	8	8	5119
11471	1691	1691	1691
11472	386	386	386
11473	51	51	1459
11474	301	301	2057
11475	866	866	5717
11476	59	1	9374
11477	1936	1936	8338
11478	312	312	6959
11479	704	704	9343
11480	534	534	10296
11481	3238	1	4234
11482	2581	105	6649
11483	162	162	2483
11484	6329	4900	6329
11485	3621	1	6241
11486	1436	859	9750
11487	13	13	8609
11488	5250	5250	9793
11489	130	130	8639
11490	283	283	5597
11491	135	135	3525
11492	1	1	9932
11493	1337	1337	10999
11494	3532	440	9281
11495	274	49	9529
11496	157	157	4504
11497	6582	135	6582
11498	105	105	9961
11499	47	1	6718
11500	396	396	396
11501	4383	263	7433
11502	2530	623	4309
11503	584	584	4341
11504	4	1	5640
11505	3643	866	3643
