PID	PGID	SID	PPID
10365	421	1	7857
10366	1223	1223	10249
10367	2834	2834	2834
10368	10368	10368	7604
10370	917	371	8102
10371	3243	6	6738
10372	3742	3742	5783
10373	1708	1708	7185
10374	109	109	8000
10375	4756	4756	4756
10376	1054	1054	8380
10377	7637	7637	7637
10378	981	25	3095
10379	4991	4991	4991
10380	1	1	9867
10381	7	7	4988
10382	2895	2895	7601
10383	918	918	918
10384	1418	1418	9593
10385	7	7	539
10386	726	726	4549
10387	4131	35	10194
10388	295	101	7054
10389	150	1	9850
10390	5476	5476	8981
10391	123	123	4469
10392	315	315	3448
10393	10393	10393	10279
10394	10394	99	7117
10395	2435	1025	9300
10396	1973	1973	9348
10397	6090	6090	6090
10398	121	121	8862
10399	232	232	9498
10400	1789	378	5138
10401	4214	526	8754
10402	1376	1376	7924
10403	698	698	698
10404	317	317	317
10405	1617	1617	4662
10406	626	626	1055
10407	286	286	4753
10408	1457	1457	1457
10409	1344	1344	7490
10411	8719	705	8719
10412	543	543	4596
10413	112	112	1882
10414	2634	2634	2634
10415	94	94	4117
10416	1072	155	373
10417	4069	177	7834
10418	326	326	326
10419	10419	10419	7405
10420	648	648	10295
10421	4377	2310	9313
10422	741	23	6472
10423	55	55	4664
10424	1963	1963	1
10425	1	1	4766
10426	67	67	7922
10427	324	324	5307
10428	7	7	9719
10429	5781	5781	1
10430	3429	2	6933
10431	8251	6	8251
10432	112	112	1
10433	589	26	3361
10434	1290	349	4099
10435	1305	1305	1
10436	1985	22	9847
10437	2220	2220	9680
10438	823	508	7058
10439	10439	10439	6009
10440	345	345	4026
10441	2240	7	1
10443	2	2	5410
10444	10444	5306	8614
10445	4065	4065	4065
10446	714	60	912
10447	345	345	9712
10448	10448	10448	9303
10449	677	35	5114
10450	2223	2223	6045
10451	5824	1139	5824
10452	3154	3154	3154
10453	2465	24	1
10454	2562	2562	8229
10455	135	7	911
10456	5989	5989	5989
10457	397	22	6351
10458	65	60	3835
10459	2	2	7116
10460	3429	2	3429
10461	6729	23	6729
10462	3827	1	9728
10463	6	6	1
10464	6	6	5485
10465	1	1	7884
10466	43	43	3568
10467	135	7	4020
10468	7	7	10040
10469	338	338	7929
10470	4092	4092	4092
10471	2152	900	2152
10472	292	47	3872
10473	836	38	1844
10474	3534	3534	6932
10475	8	8	7900
10476	371	371	1456
10477	2404	2404	7366
10478	1072	155	373
10479	416	416	10288
10480	1177	47	8339
10481	2078	2078	2078
10482	2599	2599	4044
10483	2240	7	1
10484	1941	1941	1941
10485	1	1	6175
10486	123	123	2516
10487	497	497	4321
10488	1096	1096	1096
10489	575	575	1
10490	10490	43	3340
10491	1	1	8629
10492	897	60	7738
10493	10493	1030	1030
10494	6781	371	6781
10495	67	67	8618
10496	1114	109	1114
10498	1411	1411	8128
10499	1242	1242	10135
10500	5612	5612	8623
10501	9583	9583	9583
10502	5051	1	5051
10503	1096	1096	10488
10504	195	195	195
10505	10505	10505	4316
10506	64	64	8680
10507	155	155	6748
10508	87	87	2989
10509	1864	1864	3871
10510	2867	2867	2867
10511	720	720	720
10512	47	47	4393
10513	10513	1	5912
10515	6	6	9874
10516	137	1	3120
10517	258	258	9818
10518	7	7	2986
10519	221	7	7436
10520	5781	5781	9414
10521	10521	10521	4050
10522	4251	23	4251
10523	10523	232	3708
10524	714	714	9631
10525	6	6	1513
10526	52	1	2495
10527	1305	1305	1305
10528	10528	10528	5834
10529	6024	24	6024
10530	7	7	8388
10531	2288	317	8004
10532	4608	194	4608
10533	659	659	7145
10534	833	60	2768
10535	1031	1031	4652
10536	1175	1	9487
10537	60	60	7712
10538	25	25	4960
10539	137	1	3127
10541	1400	231	1949
10542	1432	367	1608
10543	10543	1	1
10544	5209	2226	9732
10545	2065	2065	2065
10546	476	345	4509
10547	168	2	9624
10548	7762	7762	7762
10549	10549	2751	2751
10550	125	1	2398
10551	577	577	9616
10552	2	2	5786
10553	2223	2223	4736
10554	2234	2234	2234
10555	137	1	7425
10556	3647	3647	3647
10557	623	623	623
10558	795	795	4930
10559	123	123	5691
10560	10560	10560	2821
10561	2941	2941	2941
10562	123	123	4024
10563	6	6	821
10564	1082	1082	8329
10565	5282	1	8444
10566	350	350	8690
10567	3818	3818	3818
10568	556	556	1
10569	2884	2884	6352
10570	2240	7	2981
10571	428	428	3884
10572	10572	10572	2806
10573	1281	1	1879
10574	1	1	3556
10575	1376	1376	6191
10576	10576	10576	5182
10578	125	1	7042
10579	67	67	7922
10580	543	543	9919
10581	508	508	1801
10582	710	710	6635
10583	8	8	6149
10584	4851	4851	8697
10585	2947	2947	5037
10586	1	1	4704
10587	892	892	892
10588	39	39	4260
10589	1017	1017	2792
10590	626	626	1055
10591	2016	1	3924
10592	3782	3782	3782
10593	919	9	5549
10594	4232	64	4232
10595	1617	1617	10405
10596	957	957	3506
10597	621	621	8245
10598	3255	1	3255
10599	1305	1305	4130
10600	399	399	8733
10601	3220	3220	3220
10602	1717	1717	10197
10603	205	1	6081
10604	1717	1717	10197
10605	213	1	1674
10606	2205	2205	5475
10607	176	1	5361
10608	919	9	3337
10609	4709	4709	9140
10610	4851	4851	10584
10611	60	60	7575
10612	78	78	1091
10613	1332	1332	1332
10614	543	543	6334
10615	3864	3864	8738
10616	166	166	8760
10617	43	43	3830
10618	166	166	6584
10619	104	104	2508
10620	543	543	9045
10621	326	326	326
10622	3206	3206	3206
10623	1285	25	6815
10624	47	47	4136
10625	10625	6213	7467
10626	1814	1814	1814
10627	2009	22	7027
10628	176	1	1773
10629	64	64	482
10630	402	8	8574
10631	1031	1031	7677
10632	2479	2479	9797
10633	4482	4482	4482
10634	2065	2065	2065
10635	10635	1669	4834
10636	4851	4851	10610
10637	2469	2469	2469
10638	67	67	5413
10639	339	339	7165
10640	10640	10640	7503
10641	166	166	9795
10642	137	1	6092
10643	23	23	9044
10644	1686	1686	1686
10645	2895	2895	8682
10646	5421	43	5421
10647	123	123	1
10648	123	123	3845
10649	2288	317	8318
10650	1501	1501	5770
10651	2240	7	8024
10652	507	507	8253
10653	10653	6	2639
10654	4230	1492	4230
10655	101	101	5849
10656	109	109	8136
10657	317	317	6993
10658	563	563	563
10659	292	47	7685
10660	155	155	2360
10661	5476	5476	7188
10662	2598	59	2774
10663	2024	123	5505
10664	440	440	6422
10665	2271	1	6258
10666	10666	10666	1953
10667	2053	345	8191
10668	1	1	9371
10669	5530	23	9613
10670	176	1	1
10671	26	26	3511
10672	452	1	1
10673	3090	3090	6788
10674	67	67	7235
10675	575	575	10489
10676	2145	2145	10351
10677	10	10	4951
10678	4061	1	4061
10679	1317	1317	9363
10680	3805	23	3805
10681	7	7	8706
10682	1	1	7479
10683	1884	1884	1884
10684	803	803	4265
10685	456	456	4471
10686	648	648	6326
10687	4710	295	1
10688	10688	10688	10022
10689	10689	10689	8567
10690	497	497	7410
10692	8135	8135	8135
10693	1609	508	1609
10694	1617	1617	4662
10696	4770	1	7091
10697	3726	7	3726
10698	1271	8	1271
10700	317	317	8405
10701	5858	5858	9061
10702	52	1	6918
10703	7	7	2522
10704	132	132	10225
10705	5066	5066	5066
10706	1685	1685	5346
10707	10707	13	8164
10708	572	572	7804
10709	7231	488	7231
10710	1	1	10196
10711	9	9	5359
10712	507	507	7582
10713	1492	1492	1492
10714	467	467	1979
10715	10715	423	1117
10716	949	1	949
10718	3874	3874	3874
10719	417	6	8419
10720	1902	1031	7607
10721	1411	1411	1
10722	2167	67	2167
10723	467	467	1979
10724	1803	1803	5712
10725	324	324	7982
10726	132	132	10289
10727	1291	1291	4004
10728	1559	1	1559
10729	6	6	10263
10730	3263	3263	3263
10731	5674	1	9153
10732	503	112	5635
10733	2478	294	8168
10734	2065	2065	10634
10735	60	60	9079
10736	232	232	8185
10737	175	175	9644
10739	1	1	4401
10740	921	121	6839
10741	5262	5262	9326
10742	632	632	1
10743	64	64	5022
10744	10172	109	1
10745	199	199	3382
10746	283	166	9105
10747	2331	2331	5233
10748	1574	1574	7630
10749	104	104	10619
10750	1	1	4599
10751	10751	10751	6704
10752	1082	1082	5875
10753	39	39	4049
10754	2794	2794	6165
10755	2880	1	2880
10756	2547	2547	2547
10757	6	6	4241
10758	444	444	4979
10759	2364	2364	2364
10760	132	132	7478
10761	605	6	4477
10762	3927	1	5333
10763	789	789	2536
10764	52	1	6918
10765	25	25	5913
10766	10766	10766	929
10767	1618	101	1618
10768	1172	1172	8773
10769	10769	10769	7997
10770	3240	7	7831
10771	6	6	7329
10772	20	20	20
10773	4482	4482	4482
10774	60	60	5846
10775	2947	2947	10585
10776	2016	1	2259
10777	6	6	7830
10778	9	9	5898
10779	371	371	10689
10780	10780	10780	6209
10781	1002	1002	8899
10782	2271	1	6258
10783	89	89	8889
10784	235	235	6979
10785	7965	7965	10108
10786	132	132	8886
10787	67	67	5900
10788	100	8	7905
10789	2133	2133	4801
10790	101	101	5495
10791	112	112	10219
10792	1	1	5801
10793	516	1	8728
10794	5918	4323	8657
10795	1418	1418	8384
10796	392	392	392
10797	60	60	9243
10798	339	339	7022
10799	1	1	2343
10800	1	1	1975
10801	6	6	10729
10802	175	175	9471
10803	648	648	8589
10804	1	1	5471
10805	112	112	503
10806	4709	4709	9140
10807	3495	3495	3495
10808	10808	10808	5554
10809	636	636	636
10810	166	166	3616
10811	1	1	3797
10812	295	101	1813
10813	1014	52	5437
10815	109	109	1
10816	841	841	841
10817	176	1	10057
10818	1617	1617	10031
10819	1640	6	5757
10820	423	423	4140
10821	4699	1	4699
10822	229	229	4869
10824	1305	1305	1
10825	2747	2747	2747
10826	5571	5571	5571
10827	401	401	1204
10828	2599	2599	10482
10829	1	1	8167
10830	2	2	8013
10831	7868	1	7868
10832	176	1	516
10833	7687	6	7687
10834	737	737	737
10835	112	112	10791
10836	1	1	10586
10837	2456	2456	6027
10838	78	78	2919
10839	52	1	6827
10840	9770	24	9770
10841	175	175	10737
10842	1	1	9787
10843	2697	2697	2697
10844	9	9	8824
10845	1110	8	6810
10846	60	60	5782
10847	1695	7	6935
10848	2250	1	9534
10849	1	1	10799
10850	2316	2316	2316
10851	2	2	6949
10852	905	905	4229
10853	4938	4938	4938
10854	10854	343	6467
10856	3256	3256	10030
10857	1418	1418	3839
10858	7	7	7304
10859	7	7	7970
10860	64	64	6167
10861	3874	3874	10718
10862	10862	10862	6020
10863	13	13	4634
10864	2700	2700	2700
10865	23	23	7673
10866	3429	2	10460
10867	1	1	3471
10868	2947	2947	10585
10869	1498	1	1
10870	1161	8	8831
10871	1418	1418	6424
10872	7577	7577	7577
10873	1098	101	1098
10874	1305	1305	10824
10875	2000	1	3089
10876	2659	2659	4164
10877	808	229	9718
10878	78	78	1091
10879	710	710	7431
10880	4297	475	7291
10881	60	60	10797
10882	917	371	9605
10883	67	67	10638
10884	10884	1	1
10885	417	6	5868
10887	2459	1	4019
10888	10888	10888	8282
10889	1054	1054	1
10890	35	35	10215
10891	78	78	5626
10892	10892	10892	8322
10893	2305	177	8009
10894	109	109	1
10895	467	467	8248
10896	2096	2096	2096
10897	1418	1418	7573
10898	137	1	8320
10899	1151	1151	7092
10901	1803	1803	2695
10903	294	294	7953
10904	397	22	6666
10905	1750	1750	7030
10907	345	345	4026
10908	2171	440	9210
10909	423	423	3227
10910	64	64	7147
10911	1	1	5756
10912	1479	1479	2993
10913	3229	3229	3229
10914	572	572	10708
10915	132	132	6587
10916	589	26	2290
10917	838	838	3057
10918	920	920	6471
10919	220	220	3202
10920	5530	23	9613
10921	1425	170	5746
10922	4851	4851	10128
10923	8079	8079	8079
10924	2307	1	4541
10925	508	508	9455
10926	6	6	4241
10927	636	636	3444
10928	195	195	10166
10929	122	122	6453
10930	1	1	10380
10931	10931	654	2676
10932	132	132	722
10933	1	1	2763
10934	5720	2331	5720
10935	795	795	1830
10936	378	378	822
10937	10937	1	6901
10938	47	47	5002
10939	1	1	6513
10940	1	1	7237
10941	82	6	1
10942	632	632	4037
10943	1727	1727	1727
10944	2244	2244	7409
10945	1	1	6391
10946	803	803	10245
10947	10947	10947	3652
10948	4694	35	3300
10949	830	830	7347
10950	10950	10950	6721
10951	23	23	4072
10952	1966	1	9521
10953	343	343	10854
10954	6	6	7943
10955	99	99	7506
10956	3440	3440	9669
10957	444	444	6315
10958	830	830	5369
10959	137	1	7104
10960	135	7	5925
10961	6	6	8501
10962	9195	2478	9195
10963	1035	1035	1035
10964	6	6	10234
10965	4507	1	4507
10966	150	1	8177
10968	23	23	7774
10969	741	741	741
10970	205	1	7430
10971	2885	2885	1
10972	186	23	9651
10974	60	60	5496
10975	2983	2983	7342
10976	452	1	7345
10977	2867	2867	2867
10978	6345	4761	10344
10979	10979	10979	10959
10980	2337	34	2337
10981	7533	7533	7533
10982	1074	170	6041
10983	23	23	10865
10984	2843	2843	2843
10986	7	7	8752
10987	60	60	6387
10988	23	23	7068
10989	3495	3495	9014
10990	1291	1291	3557
10991	1617	1617	10694
10992	6519	6519	9418
10993	326	326	10205
10994	2	2	2793
10995	2	2	4356
10997	2240	7	10483
10998	6395	6395	8853
10999	3395	60	3395
11000	11000	11000	10047
11001	9650	9650	9650
11002	125	1	125
11003	1379	1379	1379
11004	776	24	6093
11005	1667	1667	1667
11006	2576	2576	7070
11007	137	1	5412
11008	9069	9069	9069
11009	1991	6	5103
11010	4204	4204	9634
11011	201	201	1
11013	232	232	5839
11014	1418	1418	9387
11015	4397	220	2814
11016	60	60	8482
11017	4851	4851	10636
11018	176	1	882
11019	2205	2205	6730
11020	166	166	9131
11021	6	6	6832
11023	1	1	9186
11024	1	1	5887
11025	1111	1111	1945
11026	4734	4734	6143
11027	176	1	7348
11028	1299	1299	1299
11029	6	6	4256
11030	324	324	324
11031	735	735	735
11032	2250	1	9842
11033	6583	3100	6583
11034	96	96	8289
11035	2596	2596	4791
11036	25	25	3327
11037	64	64	8579
11038	22	22	2026
11039	7155	7155	7155
11040	94	94	8661
11041	2845	78	2845
11042	1379	1379	11003
11043	2848	2848	9759
11044	4141	4141	8158
11045	6	6	9528
11046	2240	7	10483
11047	2232	378	2232
11048	176	1	8931
11049	2912	2912	2912
11050	47	47	7098
11051	1	1	3979
11052	2634	2634	10414
11053	2164	2164	2164
11054	552	552	5821
11055	176	1	6821
11056	25	25	7335
11057	2611	2611	2611
11058	935	1	4047
11059	6	6	7826
11060	52	1	10702
11061	3860	3860	3860
11062	11062	7428	7428
11063	444	444	7453
11064	9897	497	10487
11065	135	7	1553
11066	1073	1073	1964
11067	508	508	1801
11068	11068	758	3450
11069	2192	2192	2192
11070	60	60	9079
11071	1	1	10183
11072	2000	1	3231
11073	21	21	10321
11074	145	145	4909
11075	591	591	5607
11076	841	841	10816
11077	795	795	5923
11078	1902	1031	3191
11079	222	222	8328
11080	5845	5845	5845
11081	2305	177	1
11082	2784	2784	9016
11083	6	6	9783
11084	4504	4504	7990
11085	350	350	1546
11086	4757	4757	6889
11087	59	59	9490
11088	64	64	1541
11089	1	1	6391
11090	261	64	7484
11091	3245	1	3245
11092	315	315	4515
11093	2427	220	7717
11094	11094	2736	2736
11095	3703	3703	6958
11096	261	64	7314
11097	1202	1	9856
11098	7	7	10385
11099	2880	1	2880
11100	11100	1172	1
11101	1	1	8825
11102	9265	4287	9265
11103	1	1	6079
11104	5225	2331	5225
11105	3051	194	3051
11106	4832	4832	4832
11107	1	1	1132
11108	21	21	10250
11109	1	1	9764
11110	556	556	1
11111	1	1	9882
11112	8	8	1
11113	2	2	1953
11114	1280	1280	6080
11115	823	508	10438
11116	7637	7637	9661
11117	1125	1125	1125
11118	123	123	3160
11119	7475	7475	7475
11120	2185	7	2185
11121	132	132	667
11122	5197	5197	5197
11123	1	1	2343
11124	23	23	4073
11125	1300	1300	4239
11126	516	1	528
11127	843	338	8956
11128	2848	2848	9427
11129	5303	5303	5303
11130	94	94	9832
11131	1902	1031	11078
11132	393	8	1168
11133	220	220	7722
11134	7	7	9531
11135	3006	3006	6144
11136	1424	416	8340
11137	2578	2578	2578
11138	7263	2519	7263
11139	2	2	7449
11140	1	1	6177
11141	3981	1	3981
11142	132	132	10726
11143	5066	5066	5066
11144	1751	1751	7611
11145	78	78	9413
11146	123	123	5117
11147	3170	3170	3170
11148	2747	2747	7035
11149	1451	1451	1
11150	4053	4053	5429
11151	6	6	7142
11152	4331	4331	4331
11153	572	572	10914
11154	315	315	895
11155	186	186	5391
11156	6089	6089	6089
11157	123	123	5528
11158	648	648	7350
11159	1432	367	8746
11160	4005	4005	4005
11161	8097	8097	8097
11162	7	7	10146
11163	1803	1803	9933
11164	2186	2186	2186
11165	122	60	914
11166	6793	6793	6793
11167	4710	295	1
11168	292	47	645
11169	1418	1418	10871
11170	3259	1	3259
11171	714	60	912
11172	3107	1	5361
11173	1812	1812	9952
11175	2	2	1579
11176	4504	4504	6745
11177	3415	3415	3415
11178	280	280	2321
11179	2448	719	8555
11180	9	9	6973
11181	4785	4785	4785
11182	801	801	801
11183	7	7	10681
11184	485	485	7382
11185	1139	1139	10123
11186	8	8	5957
11187	3892	3892	3892
11188	5858	5858	9550
11189	1	1	7282
11190	702	702	4062
11191	1534	1534	4618
11192	5761	5761	5761
11193	1246	861	5879
11194	549	549	549
11195	1534	1534	11191
11196	1	1	6288
11197	123	123	5691
11198	1	1	3004
11199	1202	1	6765
11200	8	8	11132
11201	166	166	8314
11202	24	24	10082
11203	1	1	6754
11204	1073	1073	5436
11205	6760	101	6760
11206	2335	2335	2335
11207	3827	1	9728
11208	397	22	9775
11209	7	7	8881
11210	7	7	4152
11211	3808	3808	3808
11212	1096	1096	10488
11213	2877	23	6479
11214	4212	4212	4212
11215	1092	1	159
11216	2260	2260	1
11217	1323	9	1149
11218	2234	2234	8879
11219	7	7	1567
11220	1742	1742	7253
11221	4448	4448	4448
11222	292	47	4429
11223	7475	7475	11119
11224	1392	1392	9107
11225	94	94	6296
11226	1	1	4336
11227	2456	2456	5540
11228	1	1	2780
11229	1059	155	1059
11230	100	8	10788
11231	6	6	1146
11232	3316	3316	3316
11233	10	10	8071
11234	3782	3782	5610
11235	4297	475	4297
11236	1779	1779	9385
11237	2947	2947	10868
11238	1279	1279	2092
11239	393	8	3031
11240	112	112	10835
11241	7881	9	7881
11242	123	123	10115
11243	1	1	1575
11244	283	166	5775
11245	2096	2096	2096
11246	2484	2484	2484
11247	508	508	8084
11248	60	60	5534
11249	2316	2316	9857
11250	1	1	4336
11251	26	26	3276
11252	35	35	5125
11253	1293	1293	1293
11254	23	23	704
11255	3643	508	3643
11256	11256	1772	5119
11257	654	654	654
11258	137	1	10555
11259	334	334	334
11260	427	166	427
11261	10688	10688	10688
11262	2	2	4356
11263	222	222	8627
11264	3655	67	3655
11265	1	1	10804
11266	4660	6	9558
11267	26	26	8867
11268	1786	1786	1786
11269	1172	1172	11100
11270	8	8	4536
11271	5858	5858	8121
11272	230	6	6469
11273	1	1	1
11274	176	1	10670
11275	864	7	3652
11276	1966	1	3411
11277	121	121	4134
11278	737	737	737
11279	2217	2217	9333
11280	8079	8079	8079
11281	3961	3961	3961
11282	195	195	3066
11283	87	87	4521
11284	3468	3468	3468
11285	2	2	8939
11286	1082	1082	5875
11287	1054	1054	5616
11288	6	6	7142
11289	78	78	4585
11290	99	99	6440
11291	1917	87	6094
11292	3256	3256	10030
11293	4369	4369	4369
11294	1010	1010	5229
11295	6607	6607	6607
11296	23	23	9613
11297	23	23	978
11298	1495	1495	1495
11299	231	231	5669
11300	575	575	10675
11301	7	7	7311
11302	2	2	8939
11303	830	132	4415
11304	315	315	1
11305	205	1	37
11306	1136	1	6168
11307	231	231	6497
11308	2627	2627	5692
11309	516	1	5323
11310	11310	132	7327
11311	3054	3054	9103
11312	121	121	3484
11313	1005	1005	9152
11314	292	47	645
11315	2128	2128	2128
11316	378	378	822
11317	10625	6213	10625
11318	2248	177	6488
11319	2242	199	7524
11320	109	109	8000
11321	150	1	7099
11322	397	22	1306
11323	2248	177	9240
11324	7475	7475	11119
11325	397	22	996
11326	2200	2200	8726
11327	8257	8257	9863
11328	302	302	8001
11329	5102	5102	5102
11330	3104	3104	3104
11331	526	526	10335
11332	1211	1211	1211
11333	801	801	8352
11334	25	25	4564
11335	6607	6607	6607
11336	428	428	8715
11337	232	232	4113
11338	6	6	4667
11339	23	23	4777
11340	1383	1383	4693
11341	11341	312	4511
11342	39	39	4260
11343	1357	724	4345
11344	8251	6	10431
11345	747	60	5796
11346	6438	6438	6438
11347	503	112	9604
11348	6436	6	9510
11349	5462	3920	5462
11350	2889	13	2889
11351	302	302	6667
11353	231	231	6046
11355	1177	47	6344
11356	7475	7475	7475
11357	429	429	2525
11358	376	376	376
11359	13	13	5040
11360	636	636	5956
11361	8	8	8263
11362	6	6	10964
11363	621	621	1
11364	137	1	5412
11365	8	8	1426
11366	170	170	10240
11367	67	67	9130
11368	224	22	3531
11369	1	1	10829
11370	1804	7	1804
11371	485	485	4250
11372	350	350	8652
11373	3256	3256	11292
11374	3890	3890	3890
11375	1	1	5801
11376	1	1	4629
11378	8	8	3031
11379	7533	7533	10981
11380	2220	2220	10437
11381	3866	63	3866
11382	1847	1847	9327
11383	318	318	1183
11384	1281	1	6145
11385	6508	6508	9824
11386	6561	6561	9643
11387	2932	959	2932
11388	60	60	5395
11389	423	423	7154
11390	1054	1054	6063
11391	23	23	8822
11392	261	64	2759
11393	1	1	5723
11394	5272	59	1
11395	396	396	8342
11396	1864	1864	3871
11397	87	87	5820
11398	1689	1689	10521
11399	3355	3355	5826
11400	5535	5535	5535
11401	232	232	10736
11402	67	67	1506
11403	9845	9845	9845
11404	1902	1031	6332
11405	25	25	8647
11406	2	2	5994
11407	3263	3263	3263
11408	7	7	539
11409	945	945	945
11410	669	669	2302
11411	3152	3152	9916
11412	437	437	4953
11413	1	1	2591
11414	1	1	10465
11415	508	508	7308
11416	289	289	2962
11417	94	94	1718
11418	306	144	8424
11419	6	6	10309
11420	4270	4270	4270
11421	8692	8692	8692
11422	64	64	2542
11423	3964	3964	3964
11424	1	1	8268
11425	150	1	107
11426	261	64	8841
11427	60	60	4190
11428	2080	601	7162
11429	25	25	10765
11430	1669	1669	5748
11431	59	59	9165
11432	648	648	10295
11433	257	257	8508
11434	6	6	3773
11436	1	1	3804
11437	2024	123	7124
11438	67	67	10787
11439	563	563	9295
11440	9543	9543	9543
11441	1533	1533	1533
11442	11442	11442	8139
11443	3152	3152	11411
11444	1035	1035	1035
11445	2755	2755	7653
11446	5504	5504	5504
11447	8	8	9145
11448	6734	6734	6734
11449	6	6	5453
11450	2448	719	4013
11451	452	1	7345
11452	1117	423	10715
11453	1139	1139	1139
11454	893	8	6552
11455	150	1	10054
11456	2226	2226	8100
11457	67	67	8044
11458	1003	1003	1003
11459	11459	11459	2976
11460	6097	60	6097
11461	1751	1751	8947
11463	8	8	6149
11464	4510	1418	4510
11465	3340	43	10490
11466	64	64	1541
11467	1920	1920	7224
11468	287	287	287
11469	1418	1418	10871
11470	326	326	3352
11471	519	519	519
11472	2944	109	9943
11473	350	350	926
11474	1	1	4426
11475	6520	6520	10247
11476	904	9	8593
11477	350	350	7373
11478	3694	3694	3694
11479	485	485	7995
11480	137	1	8389
11481	6	6	9954
11483	846	101	846
11484	176	1	10832
11485	777	777	7558
11486	280	280	6816
11488	220	220	10021
11489	1383	1383	1383
11490	1637	60	7523
11491	315	315	11304
11492	195	195	4118
11493	101	101	9657
11494	503	112	6801
11495	1	1	4766
11496	343	343	5092
11497	176	1	5890
11498	1	1	7282
11499	2180	2180	8428
11500	2240	7	6922
11501	2669	2669	10286
11502	830	132	8908
11503	117	60	5544
11504	13	13	7513
11505	1291	1291	4004
11506	3464	123	3464
11507	1715	1715	6914
11508	1177	47	4322
11509	434	434	7063
11510	516	1	10072
11511	861	861	861
11513	175	175	8516
11514	1031	1031	8645
11515	89	89	10783
11516	123	123	6101
11517	326	326	11470
11518	3262	3262	8972
11519	734	734	8519
11520	43	43	8835
11521	1746	350	3791
11522	423	423	1
11523	1175	1	1175
11524	2841	2841	2841
11525	4297	475	11235
11526	1	1	9186
11527	6240	6240	6240
11528	626	626	4258
11529	4713	270	2176
11530	6	6	4667
11531	399	399	2608
11532	534	534	534
11533	9	9	5264
11534	3862	220	3009
11535	23	23	7750
11536	1695	7	10847
11537	60	60	1989
11538	516	1	9973
11539	205	1	4822
11540	4251	23	10522
11541	24	24	8321
11542	3141	3141	8026
11543	67	67	2462
11544	1	1	10945
11545	4744	257	4744
11546	1	1	3560
11547	6	6	10563
11548	1488	1488	9648
11549	2983	2983	9019
11550	2305	177	3404
11551	2281	2281	2281
11552	4174	4174	4174
11553	897	60	4362
11554	117	60	117
11555	423	423	7585
11556	7915	7915	7915
11557	378	378	8293
11558	423	423	8950
11559	23	23	3661
11560	4148	1742	11220
11561	1	1	5728
11562	3927	1	3927
11563	401	401	495
11564	3308	47	4959
11565	2185	7	2185
11566	2288	317	7441
11567	2180	2180	11499
11568	10	10	11233
11569	60	60	8046
11570	2078	2078	2078
11571	2739	2739	2739
11572	47	47	3842
11573	3314	3314	3314
11574	231	231	7670
11575	3395	60	10999
11576	1176	1176	9984
11577	3614	3614	3614
11578	6	6	10964
11579	67	67	7922
11580	9647	9647	9647
11581	442	442	6290
11582	1	1	9854
11583	190	190	2650
11584	7	7	2202
11585	899	899	3475
11586	134	134	134
11587	8129	8129	8129
11588	1094	6	1094
11589	1865	1865	4476
11590	11590	11590	9367
11591	1031	1031	4652
11592	220	220	10021
11593	710	710	3667
11594	6	6	2353
11595	1002	1002	3566
11596	714	60	10446
11597	7385	47	7385
11598	2798	1	2083
11599	2220	2220	11380
11600	10493	1030	10493
11601	4481	4481	4481
11602	67	67	10495
11603	1511	47	1
11604	2223	2223	6045
11605	2000	1	7302
11606	1028	1028	7888
11607	1479	1479	10064
11608	428	428	11336
11609	1215	52	9223
11610	6994	6994	10191
11611	1	1	2460
11612	795	795	11077
11613	1794	1794	1794
11614	2310	2310	5784
11615	1534	1534	3824
11616	917	371	3344
11617	3920	3920	3920
11618	3721	3721	3721
11619	7168	7168	7168
11620	516	1	11276
11621	7387	7387	7387
11622	122	122	2272
11623	7800	7800	7800
11624	2549	1	10310
11625	833	60	8753
11626	224	22	1129
11627	11627	2947	9544
11628	4331	4331	4769
11629	135	7	911
11630	1887	1887	1887
11631	1072	155	9347
11632	13	13	5040
11633	231	231	11299
11634	23	23	486
11635	6	6	9013
11636	503	112	8359
11637	4862	4862	4862
11638	444	444	10957
11639	2244	2244	10944
11640	917	371	10370
11641	164	164	9592
11642	298	298	298
11643	5675	899	5675
11644	6	6	10515
11645	7935	7935	7935
11646	397	22	6458
11647	863	801	8376
11648	3836	7	3836
11649	2549	1	3463
11650	9723	1	9723
11651	454	454	7220
11652	3429	2	9690
11653	324	324	5307
11654	8	8	11378
11655	2000	1	7302
11656	1	1	9677
11657	2016	1	6253
11658	6184	6	6184
11659	201	201	4464
11660	1	1	3855
11661	8397	8397	8397
11662	516	1	10072
11663	1447	1447	1447
11664	4742	112	4742
11665	23	23	6170
11666	345	345	9641
11667	99	99	6450
11668	1655	1655	4572
11669	3018	3018	9307
11670	269	1	9507
11671	7285	7285	7285
11672	1285	25	5268
11673	138	1	138
11674	1963	1963	10424
11675	1794	1794	5014
11676	343	343	6851
11677	1300	1300	5321
11678	991	991	991
11679	3429	2	10001
11680	89	89	6114
11682	2998	317	2998
11683	3589	3589	3589
11684	6433	123	6433
11685	7	7	1472
11686	1534	1534	11615
11687	1479	1479	10064
11688	5833	5833	5833
11689	2942	1	2942
11690	261	64	11090
11691	87	87	5820
11692	1985	22	1985
11693	1	1	8370
11694	2783	6	8520
11695	101	101	8695
11696	1708	1708	4223
11697	4532	2635	9156
11698	7	7	1313
11699	176	1	1955
11700	11700	11700	6548
11701	1376	1376	9081
11702	7	7	11209
