PID	PGID	SID	PPID
9224	133	133	3316
9225	7269	647	7768
9226	4399	1268	7051
9227	5631	5631	5631
9228	9228	1771	1771
9229	66	66	7265
9230	4556	398	4419
9231	5158	172	5158
9232	9232	1576	8519
9233	2120	2120	2120
9234	359	359	359
9235	15	15	288
9236	1451	1451	2707
9237	596	596	6518
9238	12	12	6165
9239	4257	4257	8456
9240	298	298	298
9241	825	825	825
9242	9242	9242	4439
9243	201	201	2639
9244	80	80	9095
9245	2920	25	2920
9246	9246	9246	7492
9247	1735	1735	1
9248	209	209	1
9249	33	15	1
9250	743	743	743
9251	12	12	4075
9252	731	731	4136
9253	948	948	1762
9254	6387	6387	6387
9255	596	596	4188
9256	813	813	5574
9257	5447	5447	5447
9258	5065	5065	5065
9259	141	15	5936
9260	2920	25	6573
9261	538	538	9125
9262	48	48	6563
9263	9263	9263	8062
9265	2680	2680	1
9266	4500	228	4500
9268	1032	1032	1032
9269	9269	9269	7716
9270	2888	2888	2888
9271	5553	5553	5553
9273	9273	9273	1
9274	1	1	1
9275	2	1	8349
9276	3647	3647	3647
9277	231	231	1359
9278	5758	2765	7554
9279	9279	9279	8089
9280	229	39	5904
9281	9281	1	1838
9282	12	12	2078
9283	5096	456	5096
9284	3263	3263	3263
9285	398	398	4419
9286	15	15	7492
9287	851	851	1
9288	3649	3649	3649
9289	2967	1	315
9290	7164	3144	8391
9291	6195	73	8821
9292	953	953	4635
9293	6079	6079	6079
9294	123	123	1236
9295	314	314	4367
9297	141	15	333
9298	191	191	4671
9299	5405	1942	8129
9300	28	28	8269
9301	12	12	7694
9302	446	446	7644
9303	316	15	4343
9306	1317	81	6794
9307	569	66	8385
9308	9308	1582	4840
9309	2380	2380	2380
9310	937	937	7687
9311	3239	3239	9110
9312	340	1	1936
9313	2954	80	7558
9314	9314	3669	3669
9315	2792	2792	2792
9316	679	679	9062
9317	5119	5119	8122
9318	9318	3263	3263
9320	1937	15	1937
9321	151	151	3063
9322	3125	98	3125
9323	81	81	4456
9324	9324	2264	4742
9325	2296	12	7231
9326	1488	1488	7016
9327	1399	778	8685
9328	626	626	7429
9329	9329	9329	14
9331	3736	3736	8927
9332	9332	9332	7301
9333	6878	48	6878
9334	9334	9334	2364
9335	2444	2444	2444
9337	22	22	3283
9338	2061	932	932
9339	1979	1979	1979
9340	2456	2456	7349
9341	953	953	3560
9342	792	1	1
9343	6756	1	6756
9344	3411	3411	7264
9345	123	123	5509
9346	2022	2022	4716
9347	3595	3595	1
9348	28	28	886
9349	12	12	1244
9350	9350	9350	1604
9351	7447	7447	7447
9352	5405	1942	9299
9354	246	15	3175
9355	4266	4266	7139
9356	15	15	2448
9357	9357	2937	2937
9358	4257	4257	1
9359	9359	1	2733
9360	4320	4320	7795
9362	1709	1709	1709
9363	9363	9363	4889
9364	151	151	3063
9365	14	14	3441
9366	618	177	7170
9369	171	171	6707
9370	2823	2823	8539
9371	1096	1096	1096
9372	9372	9372	2341
9373	2	1	5004
9374	123	123	526
9375	246	15	8077
9376	250	250	250
9378	4705	4705	4705
9379	9379	15	8917
9380	596	596	8393
9381	9381	1480	1480
9382	3352	1	3352
9383	19	1	4259
9384	22	1	3627
9385	9385	9385	2339
9386	13	13	3012
9387	204	1	3593
9388	212	212	3974
9389	237	237	4029
9390	4393	4393	4393
9392	9392	98	1
9393	196	196	7181
9394	774	774	3254
9395	9395	9395	5630
9398	81	81	2308
9399	151	151	5550
9401	676	676	7975
9402	893	893	6615
9403	177	177	525
9404	3157	1	3157
9405	2164	2164	2164
9406	4025	194	6356
9407	7738	124	7738
9408	604	74	6723
9409	9409	9409	7440
9410	48	48	7786
9411	48	48	4256
9412	1389	1	1
9413	410	410	7952
9414	9414	6891	6891
9415	2	1	5245
9416	6617	6617	6617
9417	308	308	5332
9418	5102	5102	5102
9419	2485	2485	8576
9420	2	1	3549
9421	1609	1609	1609
9422	2288	2288	2288
9423	9423	123	9345
9424	9424	9424	4863
9425	7257	2635	7257
9426	5188	5188	6462
9427	19	1	1
9428	9428	1	6948
9429	5158	172	9231
9430	2750	2750	8460
9431	953	953	7550
9432	3934	15	3934
9433	9433	9433	4333
9434	9434	9434	8018
9435	410	410	7952
9436	9436	446	4462
9437	9437	1663	5069
9438	595	595	4558
9439	2183	50	5813
9440	339	339	1777
9441	476	476	5236
9442	282	282	4544
9443	2	1	2612
9444	564	87	3836
9445	9445	51	8171
9446	15	15	1778
9447	2931	2931	2931
9448	57	15	2562
9449	15	15	299
9450	2390	2390	4239
9451	2934	2934	8973
9452	229	39	7302
9454	2551	2551	1
9456	7164	3144	9290
9457	93	93	5162
9458	15	15	4659
9459	904	904	7727
9460	6630	51	6630
9461	14	14	8383
9462	3736	3736	8927
9463	364	15	6738
9464	39	39	8974
9465	1664	66	1664
9466	3916	215	5244
9468	4553	4553	7485
9469	4613	51	3699
9470	171	171	171
9471	1619	1619	5094
9472	2	1	3272
9473	5864	5864	5864
9474	2390	2390	9450
9475	1158	1158	7890
9476	2264	2264	5273
9477	651	651	6496
9478	4277	4277	7632
9479	1117	117	1
9480	7616	7616	7616
9481	1266	1266	8714
9482	6	6	3265
9483	73	73	4816
9485	1181	1181	7140
9486	456	456	6023
9487	1261	15	1261
9488	2594	15	2594
9489	246	15	3232
9490	156	66	6425
9491	2599	1127	2599
9492	2	1	2613
9493	760	150	6526
9494	4275	282	2700
9495	9495	3486	8120
9497	504	504	7932
9498	2093	2093	2093
9499	5183	139	5183
9500	1556	1556	4092
9501	34	34	34
9502	9502	9502	4611
9503	861	861	4311
9504	228	228	6024
9505	538	538	9125
9506	2332	1	2332
9507	340	1	7724
9508	133	133	4386
9509	83	1	5740
9511	2960	151	1
9512	1065	194	3142
9513	12	12	9052
9515	5196	5196	5196
9516	273	273	8515
9517	3168	3168	8028
9518	410	410	9435
9519	1199	5	6538
9520	92	92	2829
9521	9521	9521	806
9523	2	1	6052
9524	9524	15	8038
9525	28	28	3854
9526	595	595	2899
9527	404	15	404
9528	81	81	661
9529	59	15	7196
9530	470	90	6102
9531	9531	9531	1699
9532	2	1	1801
9533	39	39	952
9534	1759	1759	1759
9535	1029	1029	1
9536	131	131	6219
9537	9537	9537	1359
9538	4419	398	9230
9539	26	26	1
9540	1995	1995	7131
9541	681	48	7786
9542	582	582	582
9543	9543	9543	6307
9544	5276	5276	6808
9545	22	22	6145
9546	3425	3425	5100
9547	937	937	9310
9548	5157	71	5157
9549	51	51	5302
9550	12	12	3823
9551	44	44	3083
9552	2	1	9443
9553	9553	3994	5848
9554	1200	1200	8908
9555	9555	9555	161
9556	1485	1485	1485
9558	3343	3343	1
9560	1412	1	1412
9561	89	89	1285
9562	456	456	8353
9563	3937	3937	1
9564	171	171	2269
9565	59	15	6674
9566	861	861	6569
9567	235	66	3626
9568	9568	15	5891
9569	1132	44	5456
9570	2919	2919	5030
9571	1456	1456	4917
9572	432	1	4465
9573	9573	9573	2940
9574	3291	1009	3291
9576	1185	1185	1185
9577	2	1	8250
9578	472	472	8913
9579	196	196	7181
9580	3663	426	3663
9581	3239	3239	9127
9582	9582	570	8665
9583	9583	9583	9355
9584	151	151	151
9585	34	1	6242
9586	2989	2989	5200
9587	9587	9587	2333
9588	12	12	5801
9589	5523	1	5523
9590	431	431	5126
9591	51	51	3692
9592	6624	6624	6624
9593	588	588	6314
9594	1595	1	8088
9595	915	915	915
9596	2170	2170	3683
9597	1443	1443	1443
9598	574	574	574
9599	251	15	7891
9600	2	1	1
9601	3534	6	4058
9603	2456	2456	8104
9604	6376	6376	6376
9605	520	520	2985
9606	48	48	8614
9607	9607	66	6308
9609	574	574	5961
9610	28	28	8459
9611	4989	4989	4989
9612	9612	9612	1
9613	194	194	6580
9615	66	66	7265
9616	28	28	5766
9617	57	15	4532
9618	552	552	7361
9619	15	15	5741
9620	201	201	8708
9621	2	1	7088
9622	9622	9622	8989
9623	2462	2462	2462
9624	2445	1	7185
9625	240	12	6458
9626	624	624	7603
9627	2	1	5807
9628	57	15	8438
9629	4782	426	1
9630	2941	2941	9151
9631	3789	1	1
9632	1132	44	6186
9633	3675	1887	5738
9634	1674	1674	6144
9635	3993	3993	3993
9636	3425	3425	6652
9637	12	12	6037
9638	4618	382	4618
9639	141	15	7192
9640	1068	1	6137
9642	123	123	8922
9643	6664	6664	1
9644	3595	3595	1
9645	596	596	6518
9646	235	66	4594
9647	2	1	4155
9648	12	12	3546
9649	4919	4919	7581
9650	92	92	4927
9651	9651	9651	8908
9652	1598	171	1586
9654	914	914	5210
9655	194	194	5216
9656	139	139	5917
9657	48	48	9262
9658	314	314	4062
9659	12	12	4331
9660	1569	15	1
9661	251	15	9599
9662	377	377	5871
9663	2895	1485	1
9664	521	177	3813
9665	9665	9665	8740
9666	1410	12	7856
9667	199	1	1332
9668	750	750	8014
9669	1490	71	5059
9670	9670	231	6240
9672	2129	2129	2129
9673	7948	1463	5422
9674	9674	123	1
9675	431	431	1157
9676	446	446	2107
9677	9677	9677	2957
9678	3499	206	3499
9679	201	201	5062
9680	194	194	8497
9681	3614	3614	3614
9682	15	15	8042
9683	5941	2281	8500
9684	372	150	6417
9685	66	66	1
9686	1720	123	367
9687	3048	172	5646
9688	1971	1971	3122
9689	57	15	7900
9690	12	12	9659
9691	914	914	9654
9692	398	398	3594
9693	12	12	1
9694	118	118	919
9695	1383	1	3145
9696	1419	8	7999
9697	9697	1	4953
9698	3675	1887	8196
9699	75	1	8919
9700	1137	1137	1137
9701	9701	9701	3404
9702	9702	9702	5714
9703	9703	454	6239
9704	1890	1890	3334
9705	171	171	6088
9706	1466	1466	7533
9707	2286	2286	2286
9708	2081	2081	2081
9709	4266	4266	9355
9711	2121	2121	8291
9712	417	417	6673
9713	1648	1648	8901
9714	893	893	1
9715	4692	98	5613
9716	1970	12	1
9717	398	398	3246
9719	977	977	9160
9720	51	51	6225
9721	1451	1451	9153
9722	9722	9722	1434
9723	54	54	4142
9724	339	339	1777
9726	2550	2550	2550
9727	9078	9078	9078
9728	139	139	5593
9729	9729	9729	6195
9730	172	172	6233
9731	953	953	5873
9732	3565	3565	3565
9733	7105	15	7105
9734	9734	9734	4467
9735	2390	2390	3466
9736	2683	2683	7398
9737	236	236	3479
9738	9738	9738	8703
9739	9739	9739	7369
9740	2456	2456	3819
9741	98	98	8256
9742	882	882	5389
9743	13	13	5319
9744	139	139	9728
9745	6885	6885	6885
9746	472	472	9578
9747	3286	3286	4609
9748	1245	266	6399
9749	1071	1071	3280
9750	39	39	8713
9751	456	456	456
9752	141	15	2795
9753	1642	1642	6912
9754	167	167	167
9755	788	788	1958
9756	246	15	3001
9757	1035	1	5108
9758	2680	2680	1
9759	5914	43	7548
9760	1492	1492	4332
9761	51	51	6230
9762	143	143	143
9763	240	12	5721
9764	9764	9764	8656
9765	346	346	346
9766	66	66	1904
9767	204	1	8186
9768	12	12	6159
9769	204	1	8051
9770	4684	4684	4684
9771	774	774	3254
9772	2149	2149	1
9773	1341	1341	6795
9774	736	1	1
9775	2485	2485	2485
9776	1658	1658	5765
9777	3157	1	7250
9778	9778	1	8930
9779	2	1	1
9780	1843	66	1843
9781	4297	4297	4297
9782	556	556	8258
9783	2284	2284	1
9784	5808	5808	5808
9785	615	615	615
9786	4559	4559	4559
9787	229	39	8807
9788	455	455	2178
9789	1	1	9274
9790	3099	58	4950
9791	788	788	4477
9792	3177	3177	3177
9794	59	15	1240
9796	141	15	2795
9797	9797	9797	8957
9799	694	131	5307
9800	596	596	5095
9801	217	217	2580
9802	9802	2300	2300
9803	3595	3595	9347
9804	2	1	6684
9805	12	12	7238
9806	5098	5098	1
9807	51	51	4790
9808	171	171	1
9809	12	12	9025
9810	7989	7989	7989
9812	123	123	8686
9813	292	292	1477
9814	15	15	8211
9816	893	893	1
9817	914	914	914
9818	9818	9818	1430
9819	9819	9819	6253
9820	2	1	5400
9821	216	216	3016
9823	324	324	6133
9824	59	15	384
9825	9825	2127	2127
9826	240	12	9763
9827	447	447	6682
9828	3917	12	4071
9829	5838	5838	5838
9830	1648	1648	9104
9831	9831	243	8723
9832	810	810	1
9833	1200	1200	8709
9834	2865	231	4443
9835	4316	4316	4316
9836	3632	1	3729
9837	892	892	892
9838	9838	9838	9255
9839	410	410	9435
9840	861	861	8828
9841	5096	456	5096
9842	1065	1065	1065
9843	1109	12	7763
9844	3039	2509	3039
9845	141	15	4381
9846	2321	311	1821
9847	9847	9847	8447
9848	3667	3667	8106
9849	57	15	8610
9850	15	15	7213
9851	204	1	3041
9852	570	570	5303
9853	1132	44	2010
9854	22	1	3110
9855	151	151	1
9856	73	73	1
9857	1619	1619	8133
9858	1582	1582	7474
9859	2750	2750	9430
9861	936	936	8184
9862	936	936	9861
9863	28	28	8836
9864	12	12	1
9865	472	472	9578
9866	9866	1973	7689
9867	1482	1482	6805
9868	3791	3791	3791
9869	446	446	3224
9870	9870	704	6284
9871	9871	9871	9351
9872	12	12	4893
9873	2	1	9577
9874	1006	12	1
9875	5405	1942	9352
9876	604	74	2574
9877	2558	15	3934
9878	14	14	8428
9879	1410	1410	1410
9881	139	139	6703
9882	2176	2176	2176
9883	760	150	1491
9884	151	151	9399
9885	1443	1443	9597
9886	2640	2640	7186
9888	9888	15	5344
9889	3394	1	3706
9890	171	171	9208
9891	447	447	9827
9892	446	446	4824
9893	1200	1200	9651
9894	240	12	9159
9895	9895	172	3598
9896	28	28	7239
9897	3425	3425	5100
9899	2296	12	3496
9900	1611	207	7676
9901	251	15	7967
9903	209	209	434
9904	562	98	8499
9905	572	150	572
9906	3681	3681	1
9907	246	15	8077
9908	98	98	9702
9909	2784	1	1
9910	9910	9910	8476
9911	12	12	2331
9912	1169	1	1169
9913	2992	2992	2992
9914	172	172	172
9915	2	1	1647
9916	28	28	8269
9917	2207	2207	2207
9918	8957	1897	8957
9919	4496	15	4496
9920	1035	1	2983
9921	760	150	3911
9922	9922	66	3930
9923	13	13	6185
9924	524	524	3006
9926	12	12	3760
9927	9927	9927	8599
9928	123	123	1
9929	2558	15	2558
9930	2	1	3391
9931	5153	810	5153
9932	1453	1453	7620
9933	3360	3360	1
9934	171	171	171
9935	1456	1456	4917
9936	7626	7626	7626
9937	1582	1582	8192
9938	432	1	3041
9939	4253	151	4253
9940	34	1	565
9941	665	214	665
9942	191	191	4611
9943	1212	446	8874
9944	694	694	694
9945	2829	92	2829
9946	299	15	8386
9947	1410	12	6504
9948	5612	5612	5612
9949	1224	1224	1224
9950	204	1	9851
9951	151	151	1
9952	398	398	4708
9953	2457	2457	2457
9955	1648	1648	7094
9956	12	12	4588
9957	301	1	3605
9958	6014	1	3418
9959	2904	28	9206
9960	9960	9960	2415
9961	2678	2678	5277
9962	7552	485	7552
9963	556	556	1
9964	7169	7169	7169
9965	4683	4683	8545
9966	596	596	4624
9967	522	522	522
9968	118	118	1
9969	792	1	1875
9970	9970	9970	1196
9971	51	51	7386
9972	2072	648	2072
9973	3480	12	3480
9974	1927	1927	1
9976	7257	2635	7257
9977	3248	3248	3248
9978	2	1	2172
9979	2749	98	5712
9980	12	12	4940
9981	12	12	6961
9982	14	14	9878
9983	1618	1618	1
9984	171	171	6141
9985	2	1	3391
9986	7331	941	8558
9987	2792	2792	2792
9988	861	861	6737
9990	57	15	1
9991	426	426	6749
9992	456	456	4619
9993	1931	15	5259
9994	446	446	1880
9995	397	397	3764
9996	9996	9996	1
9997	12	12	8777
9998	80	80	9095
9999	104	104	2499
10000	616	616	7751
10002	4050	4050	4050
10003	10003	10003	3108
10004	57	15	4565
10005	15	15	3446
10006	1409	1409	1409
10007	7334	194	7334
10008	9329	9329	9329
10009	2891	104	7842
10010	2635	2635	5967
10011	5601	5601	5601
10014	10014	29	6066
10015	282	282	8265
10016	10016	15	7405
10017	398	398	7417
10018	7320	7320	7320
10019	10019	1	8852
10020	12	12	4391
10021	4891	4891	4891
10022	3355	3355	3355
10023	57	15	8610
10024	2	1	5309
10025	177	177	3023
10026	2	1	9577
10027	5405	1942	8281
10028	10028	15	4145
10029	3691	3691	7444
10030	2188	516	2188
10031	133	133	685
10032	10032	10032	2063
10033	571	194	571
10034	57	15	5360
10035	51	51	51
10036	2	1	9373
10037	1932	1932	1932
10038	488	488	488
10039	3892	3892	3892
10040	57	15	5699
10041	2	1	3450
10042	485	485	1813
10043	432	1	9124
10044	10044	10044	5525
10045	10045	2334	2334
10046	12	12	7464
10047	10047	2645	1
10048	10048	10048	6342
10049	3148	15	755
10050	7496	194	7496
10051	3789	1	9167
10052	5621	1890	4182
10053	5405	1942	9299
10054	10054	10054	9433
10055	191	191	4611
10057	1216	1216	2961
10058	3424	81	7191
10059	2	1	7156
10060	2	1	6684
10061	308	308	9074
10062	10062	4664	9000
10063	1598	171	8655
10064	10064	10064	731
10066	1068	1	1
10067	10067	317	317
10068	10068	51	9761
10069	240	12	9894
10070	73	73	5887
10071	39	39	9464
10072	2	1	9443
10073	1410	12	9666
10075	1600	194	1600
10076	87	87	1982
10077	5640	1246	1
10078	177	177	525
10079	4664	4664	4664
10080	80	80	5835
10081	825	825	825
10082	604	74	2218
10083	5523	1	9589
10084	561	561	561
10085	216	216	3016
10086	10086	1	2104
10087	750	750	6709
10088	33	33	1732
10089	10089	15	5709
10090	51	51	8351
10091	39	39	9464
10092	2767	2767	2767
10093	404	15	9527
10094	199	1	1
10095	271	271	427
10096	6114	6114	1
10097	12	12	12
10098	4266	4266	1
10099	15	15	7655
10100	1	1	9032
10101	73	73	4816
10102	681	48	1300
10103	12	12	10046
10104	10104	25	1
10105	10105	932	4099
10106	1264	15	7109
10107	57	15	5761
10109	10109	707	8347
10110	3137	3137	6162
10111	25	25	1
10112	604	74	6723
10113	4433	4433	1
10114	3425	3425	9897
10115	12	12	1733
10116	5596	5596	5596
10117	2	1	8462
10118	4300	4300	4300
10119	12	12	1376
10121	3425	3425	5100
10122	1252	13	4848
10123	80	80	1
10124	784	784	5651
10125	398	398	6836
10126	139	139	2189
10127	10127	10127	3804
10128	51	51	3028
10129	199	1	4892
10130	133	133	3388
10131	446	446	2128
10132	59	15	3550
10133	13	13	4995
10134	10134	172	4739
10135	2934	2934	2934
10136	2684	2684	5416
10137	1121	1121	1121
10138	1756	1	1756
10139	1641	1641	1641
10140	829	66	864
10141	3394	1	1412
10142	1200	1200	9651
10143	2	1	5163
10144	101	101	101
10145	22	1	7956
10146	57	15	5761
10147	151	151	1
10148	13	13	7500
10149	3322	3322	3322
10150	1785	1785	1785
10151	1383	1	5250
10152	851	851	3161
10153	843	15	7665
10154	28	28	4786
10155	4604	4604	4604
10156	3853	3853	3853
10157	520	520	7961
10158	10158	1658	1658
10159	10159	10159	2997
10160	1641	1641	10139
10161	1252	13	4848
10163	876	125	6651
10164	572	150	9905
10165	484	1	8544
10166	133	133	835
10167	10167	10167	9407
10168	1729	15	1
10169	3822	3822	3822
10170	6	6	1415
10171	1476	5	1476
10172	404	15	10093
10174	1116	1116	1116
10175	10175	1	276
10177	1065	1065	9842
10178	828	828	828
10179	1069	1069	7173
10180	2474	2474	2474
10181	2919	2919	1
10182	10182	1	7817
10183	599	599	6241
10184	5611	905	8469
10185	1296	44	1296
10186	2	1	5004
10187	2	1	7278
10188	1541	1541	1541
10189	10189	2412	2412
10190	5188	5188	6658
10191	2792	2792	9315
10192	151	151	9321
10193	3305	3305	5424
10194	93	93	9457
10195	2517	54	6771
10196	199	1	9667
10197	83	1	8312
10198	2941	2941	8916
10199	282	282	6135
10200	484	1	5272
10201	33	15	6840
10202	10202	4269	4269
10203	2006	2006	2006
10204	676	676	1
10205	1625	1625	2392
10206	66	66	399
10208	3048	172	6809
10209	201	201	1193
10210	57	15	9184
10211	15	15	6781
10212	28	28	8843
10213	10213	10213	1
10214	201	201	2965
10215	39	39	6179
10216	98	98	5301
10217	51	51	4790
10218	2865	231	3703
10219	6955	1	6955
10220	308	308	9074
10221	876	125	6146
10222	133	133	6863
10223	760	150	7289
10224	10224	10224	7963
10225	12	12	1
10226	996	90	470
10227	278	278	6412
10228	665	214	9007
10229	10229	10229	3050
10230	3669	3669	8270
10231	1990	1990	1990
10232	1035	1	2983
10233	743	743	9250
10234	4553	4553	4988
10235	171	171	2071
10236	10236	15	9824
10237	75	1	7881
10238	4938	4938	4938
10239	2995	697	2995
10241	92	92	8923
10242	1764	1764	5409
10243	977	977	3583
10245	57	15	9617
10246	2722	2722	8118
10247	438	438	8168
10248	3649	1	5252
10249	7298	33	7298
10250	1583	1583	5554
10251	574	574	4468
10252	3654	3654	3654
10253	1759	1759	9534
10254	141	15	9085
10257	2016	15	6753
10258	10258	10258	4048
10260	28	28	5378
10261	10261	1353	1353
10262	5169	1	5169
10263	340	1	5046
10264	7507	774	7507
10265	10265	882	882
10266	3669	3669	6565
10267	1329	15	7666
10268	7507	774	10264
10269	1264	15	8023
10270	7738	124	10167
10271	3092	3092	8561
10272	10272	10272	2706
10273	51	51	2885
10274	194	194	9521
10275	118	118	5918
10276	446	446	6302
10277	10277	8	6858
10278	137	12	8808
10279	15	15	1
10280	7105	15	9733
10281	2550	2550	5552
10282	398	398	6471
10283	1353	1353	10261
10284	1296	44	1296
10285	13	13	8628
10286	10286	123	6402
10287	1216	1216	6004
10288	45	45	45
10289	7273	643	7273
10290	3177	3177	3177
10291	141	15	2370
10292	10292	621	6326
10293	12	12	1547
10294	45	45	10288
10295	194	194	8497
10296	569	66	569
10297	66	66	1
10298	282	282	6279
10299	398	398	9178
10300	81	81	2567
10301	1065	1065	1065
10302	340	1	5046
10304	10304	10304	4066
10305	3614	3614	3614
10306	2	1	8462
10307	3456	172	4739
10308	4932	4932	1
10309	1847	1847	4679
10310	356	356	356
10311	10311	292	1477
10312	564	87	8784
10313	4722	4722	8182
10314	2398	39	5408
10316	172	172	2605
10317	2552	446	6029
10318	194	194	326
10319	10319	10319	7276
10320	1934	1166	1934
10321	614	39	5912
10322	914	914	9654
10323	816	816	6325
10324	1619	1619	9471
10325	2891	104	7723
10326	6495	6495	6495
10327	4724	4724	4724
10328	7764	6887	7764
10329	665	214	665
10330	214	214	4178
10331	371	371	2508
10332	626	626	9328
10333	204	1	9087
10335	1068	1	7936
10336	10336	10336	1
10337	12	12	5072
10338	2	1	5807
10340	12	12	261
10341	2264	2264	6120
10342	3425	3425	6268
10344	6	6	8847
10345	7105	15	9733
10346	10346	10346	9546
10347	2756	74	2756
10348	39	39	9533
10349	1619	1619	4725
10350	10350	10350	6936
10351	2479	2479	2479
10352	5479	5479	5479
10353	2495	2495	2495
10354	1348	66	6174
10355	10355	1648	9955
10356	3485	271	9927
10357	1978	1978	1978
10358	10358	398	8674
10359	2919	2919	10181
10360	118	118	2573
10361	93	93	4557
10363	13	13	6873
10364	10364	194	806
10366	12	12	1
10367	142	142	870
10368	4288	3487	4288
10369	2	1	8728
10370	3887	3887	3887
10371	520	520	10157
10372	3426	3426	3426
10373	3125	98	9322
10374	5	5	4745
10375	882	882	5389
10376	15	15	3885
10377	3168	3168	8028
10378	15	15	6234
10379	885	1	885
10380	4365	278	4365
10381	9433	9433	10054
10382	519	519	8441
10383	995	66	1459
10385	10385	10385	8005
10386	81	81	1163
10387	229	39	3448
10388	3456	172	5755
10389	4682	4682	4682
10390	92	92	1295
10391	2941	2941	9026
10392	615	615	4308
10393	1497	1497	1497
10394	5631	5631	5631
10395	57	15	4980
10396	1629	1629	1629
10397	3647	3647	8267
10398	2398	39	6469
10399	750	750	9668
10400	1950	648	1950
10401	98	98	8903
10402	824	824	1954
10403	2891	104	10325
10404	3424	81	5665
10405	3632	1	3632
10406	2678	2678	5277
10407	5372	106	5372
10408	10408	3425	9546
10409	6635	977	6635
10411	1746	1746	8881
10412	5620	5620	5620
10413	3749	2284	3749
10414	10414	34	3714
10415	734	734	1
10417	4288	3487	10368
10418	66	66	10297
10419	141	15	9639
10421	3935	3935	3935
10422	1169	1	8034
10423	54	54	9723
10424	1204	1204	1204
10425	10425	10425	9531
10426	54	54	7742
10428	704	704	8839
10429	10429	10429	6538
10430	194	194	1318
10431	83	1	2364
10432	2967	1	315
10433	1630	1630	5742
10434	7604	7604	1
10435	3887	3887	10370
10436	1246	1246	4757
10437	4090	4090	5944
10438	7552	485	7552
10439	12	12	1
10440	151	151	1
10441	10441	10441	2733
10442	204	1	8396
10443	5092	172	5092
10444	438	438	8168
10445	15	15	6372
10446	39	39	9533
10448	10448	308	10061
10449	681	48	6587
10450	3419	3419	7567
10451	51	51	3986
10452	10452	10452	8442
10453	81	81	6267
10454	1331	1331	3046
10455	22	22	3771
10456	3411	3411	9344
10457	1841	429	8058
10458	1087	1087	6131
10459	3053	3053	5285
10460	194	194	1819
10461	5102	5102	5102
10462	48	48	7242
10463	2895	1485	9663
10464	7607	7607	7607
10465	247	247	3719
10466	2510	2510	7118
10467	4583	4583	4583
10468	5733	81	5733
10469	1717	1717	1830
10471	1629	1629	1629
10472	10472	2921	7277
10473	967	967	9409
10474	15	15	1522
10475	25	25	1
10476	87	87	1
10477	2398	39	9750
10478	12	12	8855
10479	39	39	3972
10480	2456	2456	9603
10482	4199	39	4199
10483	7963	953	7963
10484	1796	1796	1796
10485	2683	2683	9736
10486	81	81	10453
10487	2551	2551	9454
10488	2390	2390	9450
10489	3424	81	1
10490	123	123	9674
10491	1383	1	5250
10492	3499	206	3499
10493	1258	28	1258
10494	10494	1	4743
10495	2	1	3301
10497	2092	39	2092
