PID	PGID	SID	PPID
9388	566	86	6053
9389	3037	1409	3037
9390	9390	9390	1
9391	965	965	965
9392	2061	2061	2061
9393	558	558	7805
9394	32	32	8464
9395	1882	1882	6909
9396	1851	1851	6081
9397	2577	2577	1
9398	2508	2508	2508
9399	988	67	988
9400	1882	1882	8016
9401	2352	1	2352
9402	9402	9402	5207
9403	9403	9403	6779
9404	65	65	7351
9405	27	27	7779
9406	222	222	4397
9407	179	6	4030
9408	65	65	2292
9409	1041	1041	1
9410	281	38	7545
9411	12	12	9121
9412	32	32	8438
9413	2419	2419	2419
9414	9414	86	3794
9415	1244	1244	3995
9417	21	21	8144
9418	2599	2599	8292
9419	5513	469	9032
9420	455	455	9176
9421	1609	1609	6964
9423	12	12	4758
9424	1218	242	1218
9425	6114	6114	6114
9426	2508	2508	9398
9427	2031	35	1592
9428	1727	1727	7864
9429	1	1	1044
9430	199	199	199
9432	1052	32	1
9433	204	204	6220
9434	153	153	8909
9435	8123	8123	8123
9436	1	1	7391
9437	531	320	2114
9438	9438	9438	7620
9439	4043	4043	5707
9440	6160	6160	6160
9441	27	27	9384
9442	28	28	1
9443	2750	2750	9057
9444	9444	469	469
9445	1360	53	1360
9446	505	505	7406
9449	76	76	1686
9451	4612	4612	7057
9452	9452	9452	4859
9453	9453	997	1
9454	3209	3209	6888
9455	193	193	6988
9456	6	6	9174
9457	2749	21	8795
9458	2591	2591	9165
9459	2236	114	8592
9460	9460	9460	4410
9461	37	37	8277
9462	9462	9462	4340
9463	184	184	184
9464	5652	5652	6746
9465	2139	34	2139
9466	204	204	9433
9467	9467	9467	9124
9468	1071	1071	1071
9469	1908	1908	5401
9470	1359	1359	9363
9471	9471	53	1
9472	1717	1717	1717
9473	177	18	2949
9474	2611	114	1
9475	1143	1143	1143
9476	576	576	8049
9477	2	1	7946
9478	672	672	7463
9479	19	19	9150
9480	27	27	1980
9481	9481	9481	2041
9482	9482	9482	5520
9483	746	21	5834
9485	9485	44	2899
9486	2094	2094	7517
9487	6124	1400	9006
9488	9488	9488	9360
9489	2789	2789	6731
9491	479	41	479
9492	9492	39	8214
9493	1461	631	5805
9494	28	28	2809
9496	1322	1322	1322
9497	19	19	9479
9498	9498	9498	8418
9499	9499	9499	6342
9500	120	27	4332
9501	882	882	882
9502	808	65	1
9503	9503	122	9105
9504	4673	4673	1
9505	3868	27	9405
9506	1853	245	3669
9508	27	27	4651
9509	636	636	3543
9510	4499	4499	1
9511	1453	1453	1453
9512	9512	9512	7964
9513	65	65	1066
9514	1278	1278	1278
9515	706	706	8009
9516	2542	2542	2542
9517	1896	27	2332
9518	1225	1225	1
9519	636	636	8202
9520	6542	545	4553
9521	170	170	7782
9522	5555	1256	5555
9524	104	104	9300
9525	9525	91	5574
9526	864	864	9002
9527	834	834	1
9528	9528	9528	9042
9529	9529	1	8073
9530	1040	1040	1040
9531	25	25	1
9532	5987	340	5987
9533	2483	2483	2483
9534	1651	1	8061
9535	4043	4043	9439
9536	21	21	496
9537	95	50	3497
9539	1586	1586	1586
9541	4315	4315	1
9542	7696	7696	7696
9543	4174	1784	4174
9544	419	419	419
9545	95	50	2182
9546	16	16	1
9547	3157	28	9286
9548	2233	25	2233
9549	9549	9549	4121
9550	5945	5945	5945
9551	636	636	4352
9552	1770	106	6965
9553	19	19	6047
9555	9555	9555	4604
9556	2184	2184	8114
9557	122	122	9105
9558	52	6	1
9559	39	39	6894
9560	9560	12	7723
9561	6178	6178	6178
9562	9562	9562	8973
9563	2595	2595	5324
9564	9564	924	2498
9565	9565	9565	5440
9566	2626	2626	2626
9567	91	91	1307
9568	121	121	707
9569	12	12	6228
9570	79	79	7891
9571	9571	9571	5654
9572	114	114	8512
9573	3021	6	1
9574	9574	9574	5438
9575	1787	1787	3956
9576	1299	12	2125
9577	184	50	5019
9578	9578	256	4890
9579	9579	9579	1
9580	5488	16	7492
9581	104	104	761
9582	95	50	1857
9583	2997	2997	8794
9584	9584	1156	1156
9585	425	425	7352
9586	238	238	5279
9587	652	121	6083
9588	3209	3209	6888
9589	3157	28	3114
9590	1	1	163
9591	9591	9591	5882
9592	2642	2642	2642
9593	9593	383	6827
9594	6108	6108	6108
9596	9596	9596	1507
9597	9597	9597	7678
9598	5350	5350	1
9599	91	91	3514
9600	4205	4205	4205
9601	701	86	701
9602	564	564	564
9603	114	114	5232
9604	1015	170	1015
9607	1901	1901	1901
9610	942	942	2222
9611	455	455	8000
9612	2655	2655	2655
9613	9613	9613	1
9614	443	443	4247
9615	104	104	5804
9616	91	91	5195
9617	2217	2217	2217
9618	702	702	6257
9619	35	35	6421
9620	9620	50	3054
9621	6699	6699	6699
9622	1924	25	5661
9623	27	27	7095
9624	9624	53	4774
9625	52	6	8295
9626	1327	1327	1327
9627	1173	1173	7833
9628	574	34	2056
9629	28	28	4708
9630	128	6	1309
9631	281	38	281
9632	1699	25	8846
9633	256	256	3541
9634	1955	1955	1955
9635	1766	1766	1
9636	347	41	3949
9637	2	1	3952
9638	601	27	7815
9639	1	1	7797
9640	32	32	1
9641	9641	9641	6668
9642	5814	668	5814
9643	32	32	2720
9644	469	469	4888
9646	238	238	3052
9647	207	207	1028
9648	2595	2595	7759
9649	253	253	4233
9650	52	6	3855
9651	88	35	2006
9652	122	122	6063
9653	614	614	614
9655	2	1	5430
9656	449	449	1378
9657	2345	2345	5664
9658	4458	4458	4458
9659	381	381	5138
9660	44	44	6645
9661	844	844	3933
9662	9662	9662	6214
9663	3180	636	2309
9664	1277	328	6221
9666	177	18	2949
9667	635	635	8977
9668	6012	6012	7848
9670	485	485	2619
9671	9671	9671	6550
9672	636	636	8734
9673	1278	1278	1278
9674	19	19	486
9675	2480	2480	2480
9676	1444	12	7207
9677	1336	1336	1
9678	44	44	9346
9679	9679	9679	7587
9680	4964	4964	4964
9681	5871	2285	5871
9682	974	974	1
9683	12	12	4187
9684	596	596	7103
9685	1277	328	6516
9686	574	34	9481
9687	450	450	4989
9688	9688	9688	9220
9689	3722	2467	7931
9690	206	206	1
9691	2467	2467	2467
9692	6778	6778	6778
9693	3067	3067	3067
9694	4612	4612	7590
9695	2196	2196	2196
9696	191	28	7107
9697	505	505	7406
9698	866	866	2931
9699	947	38	8841
9700	1244	1244	3999
9701	559	559	1
9703	1107	1107	6878
9705	1682	1682	3921
9706	2227	2227	2227
9707	1090	1090	4598
9708	5025	5025	5025
9709	250	250	250
9710	1444	1444	8739
9711	1456	253	5208
9712	381	381	3177
9713	9713	9713	685
9714	3713	3713	3713
9715	1751	1751	1751
9716	2914	2914	8189
9717	12	12	5559
9718	2599	2599	2599
9719	832	832	7154
9721	957	957	8968
9722	1751	1751	6536
9723	2002	95	4081
9724	1589	1589	5105
9725	2358	32	2358
9726	1801	1801	1801
9727	9727	2602	8040
9728	12	12	5375
9730	9730	9730	9131
9731	4071	4071	5673
9732	4583	455	5282
9733	106	50	7800
9734	27	27	1961
9735	7298	7298	7298
9736	593	41	3420
9738	559	559	3717
9739	2914	2914	5975
9740	25	25	657
9742	3014	469	3014
9743	1322	1322	1322
9744	2405	2405	2405
9745	130	130	2772
9746	94	1	6834
9747	9747	2599	2599
9748	455	455	7027
9749	2163	2163	1
9750	2	1	4893
9751	3783	12	3783
9752	419	419	6183
9753	9753	9753	5520
9754	1930	50	9237
9755	5387	212	1
9756	9756	9756	4341
9757	938	938	4502
9758	114	114	1355
9759	3748	3748	3748
9760	1672	1672	7161
9761	222	222	5512
9763	1837	1837	1837
9764	142	142	5087
9765	39	39	4481
9766	832	832	6602
9767	12	12	9411
9768	241	241	2511
9769	73	73	4149
9771	464	464	8001
9772	7652	7652	7652
9773	27	27	1
9775	9775	9775	1
9776	2538	41	2538
9777	425	425	8789
9778	44	44	6645
9779	52	6	5359
9781	979	114	6444
9782	786	91	786
9783	2295	508	8341
9784	9784	1	6829
9785	1659	1659	6975
9786	682	237	682
9788	3708	3708	4734
9789	12	12	4364
9790	455	455	5536
9791	114	114	5775
9792	2768	2768	2768
9793	5664	2345	1
9794	779	779	8395
9796	212	212	8319
9797	7454	7454	8100
9798	153	153	6171
9800	1194	12	7535
9801	12	12	1420
9802	5793	5793	5793
9803	1944	1944	7898
9804	139	12	7218
9805	6481	6481	6481
9807	9807	9807	1
9809	2074	16	644
9810	128	6	6004
9811	65	65	1573
9812	322	322	4329
9813	153	153	1
9814	9814	9814	6120
9816	12	12	7263
9817	1456	253	8198
9818	464	464	8670
9819	4043	4043	4043
9820	1327	1327	1327
9821	419	419	4189
9822	1125	32	7840
9823	9823	684	1206
9824	3112	3112	3112
9825	347	347	6622
9826	420	53	9367
9827	4957	3098	8409
9828	7430	517	4020
9829	216	216	7267
9830	540	50	5667
9831	28	28	7681
9832	1765	1765	8954
9833	569	569	569
9834	1286	1286	8522
9835	979	114	6444
9836	425	425	8766
9838	41	41	6153
9839	1345	204	2021
9840	746	21	5347
9841	28	28	6790
9842	128	6	4656
9843	38	38	1809
9844	6239	2595	6239
9845	6075	6075	6075
9846	9846	9846	8352
9848	3094	3094	4530
9849	491	18	4818
9850	35	35	5939
9851	1754	1754	1754
9852	690	690	5868
9853	455	455	1000
9854	9854	9854	9725
9855	877	877	5405
9856	1536	1536	8281
9857	9857	516	516
9858	9858	9858	7926
9859	2	1	3126
9860	1456	253	8430
9861	6481	6481	7794
9862	6	6	2722
9863	172	6	1047
9864	28	28	9043
9866	114	114	4429
9867	12	12	7773
9868	9868	9868	8492
9869	540	50	9620
9870	12	12	4320
9871	9871	1531	8546
9872	2920	2920	8398
9873	1973	1973	9267
9874	4160	65	4160
9875	1064	1064	1064
9876	328	328	1
9877	1798	1798	1
9878	9878	19	1449
9879	27	27	9078
9880	18	18	9383
9881	9881	9881	2795
9882	2	1	385
9883	2936	2936	2936
9884	12	12	4072
9886	3141	21	8144
9887	2735	2735	2735
9888	7432	7432	7432
9889	2139	34	9465
9890	9890	1	7992
9891	378	378	7788
9892	4757	4757	4757
9893	5698	5698	5698
9894	425	425	1
9895	9895	153	2762
9896	1032	1032	6529
9897	1682	1682	8346
9898	34	34	6040
9899	2826	2826	2826
9901	1766	1766	5440
9903	924	924	6655
9904	669	669	7283
9905	971	971	2650
9906	130	130	9745
9907	38	38	4900
9908	5899	12	5899
9909	3306	3306	3306
9910	901	901	4370
9912	153	153	1
9913	9913	9913	7161
9914	2432	32	6993
9915	1609	1609	7856
9916	9916	285	8609
9917	1083	1083	3592
9918	1	1	1
9919	3035	1785	8211
9920	41	41	9192
9921	4726	1	4726
9922	12	12	9263
9923	395	395	395
9924	6065	910	4027
9925	338	338	338
9926	9926	687	9181
9927	3209	3209	6888
9928	16	12	3328
9929	4454	4454	4454
9931	558	558	558
9932	576	576	2289
9933	9933	9933	1219
9934	9934	9934	9578
9935	12	12	7538
9936	2002	95	4081
9937	91	91	7094
9938	240	25	5903
9939	1732	50	1732
9940	106	106	8221
9941	12	12	8233
9942	6163	6163	6163
9943	2844	2061	4793
9944	2595	2595	4035
9945	95	50	9301
9946	16	16	9546
9947	9947	9947	3690
9948	5326	5326	5326
9949	3593	237	3593
9950	38	38	9843
9951	343	25	5734
9952	9952	9952	8040
9953	601	27	1073
9954	1417	44	5077
9955	2816	2816	2816
9956	9956	9956	6222
9957	328	328	3803
9959	183	183	7108
9960	158	158	5219
9961	9961	9961	6666
9962	606	606	606
9963	98	98	98
9964	139	12	4711
9965	106	50	3196
9966	663	663	5277
9967	881	881	1829
9968	636	636	8734
9969	489	489	1856
9970	2	1	3359
9971	38	38	8547
9972	2741	6	2741
9973	1242	53	4338
9974	672	672	1818
9975	12	12	1738
9976	65	65	1573
9977	1730	1730	6513
9978	9978	9978	2053
9979	27	27	9405
9980	3703	122	3703
9981	207	207	207
9982	1188	1188	8283
9983	38	38	3336
9984	6239	2595	6239
9985	9985	9985	168
9986	170	170	9204
9987	245	245	2422
9989	16	12	7574
9990	3719	3719	9350
9991	6979	6979	6979
9992	927	927	1
9993	1360	53	1360
9994	91	91	9170
9995	9995	1	1
9996	9996	9996	7337
9997	927	927	9992
9998	690	690	6162
9999	470	470	470
10000	38	38	1
10001	1244	1244	2142
10002	3498	3498	9117
10003	3209	3209	9588
10004	425	425	9585
10005	12	12	9935
10006	6222	6222	9956
10007	3141	21	8455
10008	4812	4812	8924
10009	2278	2278	4552
10010	702	702	9618
10011	10011	10011	5575
10012	10012	335	335
10013	1444	12	1
10014	2432	32	2051
10015	10015	381	4188
10016	425	425	8766
10017	290	290	290
10018	41	41	3190
10019	959	959	959
10020	3437	3437	7591
10022	1359	1359	4694
10023	5502	73	1
10024	106	106	8014
10025	1976	1976	1976
10026	834	834	2120
10027	3662	3662	8269
10028	545	545	8535
10029	455	455	4386
10030	593	41	8707
10031	2723	2723	2723
10032	3116	3116	3116
10033	104	104	9581
10034	65	65	3555
10035	1153	1153	8025
10036	3588	3588	3588
10037	86	86	3467
10039	1359	1359	10022
10040	974	974	4959
10041	1944	6	3568
10042	2	1	2800
10043	161	161	5553
10044	222	222	2150
10045	38	38	4434
10046	1953	1953	1953
10047	881	881	1948
10048	553	553	7912
10049	207	207	4740
10050	2061	2061	3463
10051	5119	489	5119
10052	10052	6	6914
10053	27	27	4651
10054	256	256	9578
10055	1286	1286	4408
10056	28	28	6370
10057	94	1	8407
10058	6837	12	6837
10059	10059	12	4968
10060	1319	6	7355
10061	95	50	7282
10062	10062	10062	1
10063	2	1	7525
10064	10064	1	6776
10065	2403	67	2403
10066	455	455	1887
10067	439	439	1
10068	8243	330	8243
10069	1531	1531	9871
10070	3885	232	3885
10071	652	121	7650
10072	275	275	1482
10073	179	6	4169
10074	820	820	820
10075	4532	16	4532
10076	10076	10076	2582
10077	1286	1286	10055
10078	91	91	4197
10079	3209	3209	10003
10080	10080	10080	2628
10081	3703	122	9980
10082	10082	10082	7832
10083	2694	50	3497
10084	815	815	8771
10085	2595	2595	9648
10086	5728	5728	7872
10087	4761	27	4761
10088	1289	724	4003
10089	313	12	5870
10090	5526	5526	5526
10091	2121	12	2121
10092	120	27	4332
10093	770	770	8315
10094	10094	1	8758
10095	7205	1064	7748
10096	5604	1463	5604
10098	95	50	1
10099	2397	1441	9028
10100	10100	450	8146
10101	1286	1286	10077
10102	348	348	2882
10103	10103	2792	5631
10104	106	50	9302
10105	551	32	2156
10106	12	12	3172
10107	2137	367	5689
10108	1058	1058	7024
10109	1223	53	8788
10110	2520	2520	7954
10111	602	27	7968
10112	38	38	1508
10113	1264	41	8434
10114	4790	4790	4790
10115	25	25	2440
10116	2163	2163	4747
10117	10117	10117	9138
10118	1107	1107	1107
10119	5128	38	5128
10120	2285	2285	7733
10121	10121	10121	1009
10122	2789	2789	9083
10123	10123	2326	8006
10124	279	279	8403
10125	279	279	3767
10126	52	6	1564
10129	419	419	8744
10130	3167	3167	3167
10132	779	779	9313
10133	10133	3032	1
10134	1837	1837	9763
10135	559	559	7593
10136	27	27	6106
10137	3350	65	3350
10138	5350	5350	1
10139	3422	455	9218
10140	250	250	9709
10141	1275	1	4327
10142	10142	3429	3429
10143	234	204	2188
10144	3718	27	3718
10145	10145	12	8475
10146	12	12	5548
10147	1100	1100	3599
10148	531	320	4000
10149	3020	3020	3020
10150	1275	1	4688
10151	2345	2345	5307
10152	2747	50	1
10153	2	1	8706
10154	2485	2485	4330
10156	5857	5857	5857
10157	3905	3905	3905
10158	52	6	4845
10159	7404	7404	7404
10160	2628	1097	10080
10161	381	381	7953
10162	10162	10162	2474
10163	128	6	1231
10164	425	425	3971
10166	12	12	8508
10167	27	27	7052
10168	10168	10168	6512
10170	118	118	118
10171	1945	1945	1
10172	10172	10172	4407
10173	980	980	980
10174	1	1	8569
10175	10175	10175	5586
10176	12	12	2529
10177	25	25	694
10178	39	39	2085
10179	12	12	8322
10180	73	73	6030
10181	2525	2525	2525
10182	9233	9233	9233
10183	7878	7878	8404
10184	6108	6108	9594
10185	927	927	9997
10186	825	825	3319
10187	10187	367	1312
10188	8237	27	1
10189	3157	28	9098
10191	172	6	5226
10192	172	6	9161
10193	179	6	4485
10194	3477	3477	3477
10195	1594	222	1594
10196	494	494	2570
10198	5488	16	9580
10199	7871	7871	7871
10200	6055	6055	6055
10201	2067	27	8886
10202	601	27	1
10203	2	1	1
10204	256	256	9578
10205	38	38	5252
10206	38	38	1
10207	357	357	2082
10208	91	91	3179
10209	2602	2602	9952
10210	10210	10210	2797
10211	6112	6112	6112
10212	1090	1090	9190
10213	91	91	3242
10214	3100	3100	5695
10216	88	35	4873
10217	1446	241	1198
10218	964	106	6451
10219	52	6	9186
10220	3811	3811	3811
10221	10221	6304	9279
10222	1342	1342	6984
10223	3240	1	3849
10224	2	1	9529
10225	10225	10225	10040
10226	179	6	10193
10227	6222	6222	6222
10228	206	206	1
10229	10229	12	5201
10230	35	35	7187
10231	3014	469	3014
10232	25	25	755
10233	4400	636	4400
10234	38	38	1
10235	12	12	5827
10236	551	32	9329
10237	2901	1	2901
10238	27	27	8955
10239	10239	10239	9859
10240	2731	2731	8294
10241	10241	10241	3800
10242	1100	1100	3599
10243	596	596	6608
10244	1444	12	7655
10245	10245	469	4753
10246	455	455	7169
10247	88	35	8136
10248	10248	10248	1000
10249	10249	10249	4287
10250	10250	10250	1
10251	88	35	3948
10252	10252	1502	1502
10253	271	271	1302
10254	938	938	4502
10255	3100	3100	3100
10256	256	256	3541
10257	5801	5801	5801
10258	38	38	9017
10259	6	6	2122
10260	10260	10260	6131
10261	1924	25	1924
10262	2700	104	8203
10263	1240	1240	4333
10264	88	35	1
10265	4506	4506	4506
10266	41	41	9920
10267	2564	2564	2564
10268	106	50	3908
10269	279	279	8864
10270	1277	328	9957
10272	881	881	6432
10273	3746	1	9746
10274	2193	50	2193
10275	1322	1322	6727
10276	558	558	9931
10277	1242	53	7567
10279	7374	86	8725
10280	1672	1672	7483
10281	4174	1784	9543
10282	3440	6	3440
10283	10283	684	8831
10284	2602	2602	9727
10285	511	170	8070
10286	617	379	4016
10287	684	684	7729
10289	2284	2284	2284
10290	5085	5085	5085
10291	38	38	4572
10292	10292	44	6568
10293	832	832	9719
10294	574	34	2056
10295	1907	1907	1907
10296	27	27	7093
10298	10298	50	5954
10299	35	35	6457
10300	8666	8666	8666
10301	1009	1009	2971
10302	636	636	2987
10303	5942	3827	5942
10304	974	974	8406
10305	8755	8755	8755
10306	712	348	1903
10307	1754	1754	9851
10309	395	395	6628
10310	1985	1985	1985
10311	953	1	5494
10312	88	35	9427
10313	1429	1429	1429
10314	2628	1097	2628
10315	3474	3474	7855
10316	1244	1244	7669
10317	1667	1667	1667
10318	12	12	5291
10319	6902	6902	6902
10320	455	455	2065
10321	304	304	4666
10322	4798	6	4798
10323	10323	10323	10284
10324	86	86	10037
10327	746	21	3963
10328	10328	10328	6528
10329	545	545	10028
10330	25	25	7595
10331	2031	35	9427
10333	27	27	7264
10334	2889	27	1
10335	4164	4164	4164
10336	5963	5963	5963
10337	1835	1835	1
10338	2112	2112	2112
10339	1915	1915	1915
10340	32	32	2944
10341	19	19	5560
10342	1990	224	5730
10343	4774	53	4774
10344	10344	1097	2136
10345	216	216	2660
10346	10346	10346	8461
10347	2584	2584	5237
10348	34	34	7651
10349	91	91	4619
10350	28	28	9831
10351	3775	3775	3775
10352	5382	5382	7885
10353	68	38	5171
10354	6937	25	6937
10355	3363	541	3363
10356	27	27	2396
10357	86	86	3954
10358	2889	27	2889
10359	1040	1040	4111
10360	12	12	7538
10361	5099	1068	8708
10362	2768	2768	7183
10363	7450	7450	1
10365	1083	1083	1380
10366	253	253	5820
10367	1244	1244	3999
10368	705	91	2017
10369	408	408	5031
10370	2966	2966	2966
10371	2985	2985	5253
10373	447	447	3643
10374	11458	38	3747
10375	5048	71	5048
10377	106	106	7023
10378	88	35	3948
10379	114	114	7754
10380	2628	1097	10080
10381	684	684	8393
10382	455	455	10066
10383	10383	10383	7477
10384	10384	10384	2907
10385	4133	4133	4133
10386	4583	455	9420
10387	6101	6101	6101
10388	104	104	104
10389	44	44	1875
10390	6496	6496	6496
10391	2	1	1
10392	901	901	1
10393	10393	10393	8717
10394	12	12	4875
10395	10395	10395	5894
10396	10396	5257	5257
10397	1885	1885	9255
10398	1225	1225	1
10399	10399	469	4829
10400	3494	39	3494
10401	2700	104	8936
10403	1481	71	7216
10405	1692	796	5097
10406	41	41	6298
10407	142	142	3920
10408	2198	2198	8875
10409	1502	1502	10252
10410	179	6	2105
10411	122	122	9557
10412	158	158	158
10413	52	6	10126
10414	576	576	9476
10415	7630	245	7630
10416	5513	469	8719
10417	6311	6311	6311
10418	3135	1	10346
10419	73	73	4930
10420	910	910	7105
10421	540	50	7011
10422	27	27	8510
10423	41	41	7277
10424	1172	1172	1
10425	10425	10425	1977
10426	627	27	7285
10427	1299	12	3860
10428	8206	2635	8206
10429	2652	27	2652
10430	2184	2184	9556
10431	10431	10431	4794
10432	86	86	6786
10433	6542	545	6542
10434	4284	4284	4284
10435	2914	2914	9716
10436	38	38	2690
10437	86	86	8063
10438	593	41	3420
10439	4812	4812	8924
10440	10440	10440	2890
10441	1519	1519	6583
10442	1	1	3334
10443	41	41	5374
10444	12	12	4875
10445	1883	1883	1883
10446	5344	35	2954
10447	39	39	4540
10448	1833	245	9375
10449	10449	10449	5327
10450	662	37	3362
10451	1310	35	1310
10453	1345	204	2021
10454	241	241	3779
10455	177	18	8618
10457	1092	12	1250
10458	10458	10458	4415
10459	414	241	7208
10460	4307	4307	9146
10461	12	12	1
10462	10462	10462	2013
10463	34	34	7520
10464	12	12	10393
10465	4794	32	4794
10467	1882	1882	7042
10469	4779	232	4525
10470	10470	10470	1126
10471	10471	10471	8128
10472	1444	12	2096
10473	153	153	7807
10474	120	27	4168
10475	91	91	6845
10476	10476	10476	10257
10477	1544	614	1544
10479	5650	5650	5650
10480	25	25	1404
10481	6178	6178	9561
10482	4065	153	6784
10484	1100	1100	10147
10485	2	1	9882
10486	12	12	349
10487	1766	1766	9901
10488	27	27	4109
10489	3154	596	5078
10491	326	67	3679
10492	52	6	4845
10493	12	12	9789
10495	10495	10495	10217
10496	10496	2061	3463
10497	10497	50	9965
10498	381	381	6498
10499	668	668	1
10500	2089	924	2763
10501	6	6	5023
10502	123	12	123
10503	10503	10503	1027
10504	2	1	7345
10506	540	50	7452
10507	128	6	1231
10508	3444	38	3444
10509	1104	91	1104
10510	27	27	4264
10511	65	65	4173
10512	227	227	5869
10513	12	12	7239
10514	6065	910	9924
10515	1	1	10174
10516	330	330	7028
10517	12	12	7893
10518	39	39	5102
10519	121	121	121
10520	10520	10520	5597
10521	319	158	6553
10522	6160	6160	6160
10523	1651	1	1506
10524	106	106	4092
10525	19	19	9878
10526	28	28	9831
10527	3553	3553	3553
10528	279	279	5742
10529	88	35	4796
10530	10530	71	8655
10531	425	425	7605
10532	301	91	301
10533	425	425	3173
10534	94	1	8645
10535	225	225	6344
10536	1	1	4504
10537	290	290	10017
10538	37	37	9461
10539	9276	9276	9276
10540	455	455	6881
10541	4794	32	4129
10542	4310	4310	4310
10543	10543	10543	1484
10544	669	669	2216
10545	328	328	6544
10546	4894	4894	4894
10547	290	290	10017
10548	319	158	7873
10549	6542	545	9520
10550	10550	10550	4329
10551	120	27	550
10552	7813	1	7813
10553	1651	1	9092
10554	345	345	7314
10555	10555	12	5795
10556	179	179	7089
10557	142	142	4727
10559	25	25	9045
10560	4225	4225	4225
10561	1361	1361	7327
10562	98	98	8184
10564	601	27	8482
10565	10565	1	1279
10566	1078	1078	2639
10567	440	440	2862
10568	540	50	10506
10569	94	1	10534
10570	4699	4699	8911
10571	6222	6222	9956
10572	2712	1166	2712
10573	313	12	5870
10574	3841	3841	3841
10575	447	447	5422
10576	2842	6	2842
10577	10577	6	3890
10578	5302	5302	5302
10579	746	21	3583
10580	94	1	9746
10581	10581	10581	5965
10582	38	38	8622
10583	153	153	3192
10584	128	6	9101
10585	39	39	4243
10586	10586	104	5804
10587	10587	10587	8239
10588	964	106	8585
10589	95	50	5669
10590	27	27	5136
10591	4593	4593	4593
10592	4762	4762	4762
10593	5128	38	10119
10594	3061	3061	3061
10595	6012	6012	9668
10596	68	38	7420
10597	142	142	2688
10598	2239	2239	6318
10599	10599	1591	1591
10600	38	38	6977
10601	1247	6	8028
10602	191	28	9696
10603	4179	4179	9184
10604	41	25	4018
10605	35	35	8619
10606	91	91	4950
10607	33	33	7431
10608	3747	38	3747
10609	1361	1361	10561
10610	1908	1908	5207
10611	440	440	6347
10612	3872	21	3872
10613	27	27	1070
10614	6012	6012	10595
10615	8062	345	8062
10616	19	19	4377
10617	3167	3167	4279
10618	322	322	6826
10619	1083	1083	1831
10620	6388	6	7410
10621	345	345	8141
10622	6701	1357	6701
10623	2928	429	2928
10624	130	130	9745
10625	88	35	7825
10626	3275	3275	7990
10627	95	50	7771
10628	2264	2264	2264
10629	27	27	7052
10630	1400	1400	7962
10631	350	12	3535
10632	3184	3184	6346
10633	834	834	7204
10634	207	207	3667
10635	10635	25	1306
10636	27	27	4678
10637	25	25	9045
10639	6	6	1416
10640	6781	6781	6781
10641	39	39	4880
