PID	PGID	SID	PPID
9198	1272	1	6278
9199	482	482	3627
9200	239	239	2392
9201	692	18	3668
9202	257	14	1943
9203	9203	227	1
9204	68	1	1180
9205	917	17	3614
9206	59	1	6095
9207	1178	1178	2563
9208	9208	9208	8840
9209	177	177	8090
9210	34	34	6221
9211	4754	4754	8904
9212	4438	4438	4438
9213	9213	2095	7472
9214	9214	2105	2105
9215	206	206	8756
9216	9216	9216	4801
9217	9217	1746	1
9218	68	1	8592
9219	1604	1604	6915
9220	881	881	6812
9221	4227	642	4227
9222	4099	4099	6875
9223	2742	2742	1
9224	9224	1672	5170
9225	444	65	7475
9226	9226	9226	7817
9227	869	10	4314
9228	1155	65	5366
9229	9229	9229	2773
9230	427	427	5239
9231	964	50	4196
9232	2184	1	1251
9233	9233	9233	1
9234	2965	2965	6722
9235	1701	462	1701
9236	602	602	7591
9237	2527	2527	2527
9238	1	1	6267
9239	300	300	5221
9240	9240	9240	7961
9241	10	10	5998
9242	6043	6043	6043
9243	4228	4228	6486
9244	4814	4814	6472
9245	2	2	5509
9248	1064	1064	1064
9249	482	482	3136
9250	7127	7127	1
9251	7	7	9001
9252	3447	300	3447
9253	2409	2409	2409
9254	881	881	4349
9255	1640	55	7613
9256	211	1	5759
9257	3433	3433	3433
9258	1570	1570	1570
9260	7875	56	7875
9262	9262	94	2352
9263	1482	1482	6443
9264	1	1	1387
9265	464	328	9000
9266	1066	82	4966
9267	3308	271	3308
9268	1067	1067	1067
9269	1111	1111	2987
9270	31	2	4367
9271	1	1	4135
9272	82	82	5450
9273	9273	1501	2643
9274	117	1	8989
9275	9275	2	1
9276	38	38	8323
9277	6527	1158	1
9278	48	13	7519
9279	1412	1412	1412
9280	3830	3830	3830
9281	608	608	7144
9282	4300	56	4300
9284	222	1	4426
9285	9285	15	1529
9286	222	1	760
9287	740	740	3780
9289	68	68	68
9290	86	13	3071
9291	601	1	1
9292	2074	1	1
9293	9293	9293	5478
9294	1067	1067	1067
9295	1705	1	8943
9296	157	157	7445
9297	128	128	6559
9298	2662	1	5726
9299	10	10	4692
9300	2406	65	435
9302	2882	2882	2882
9305	68	1	2068
9306	170	170	4709
9307	1024	1024	3876
9308	1	1	5569
9309	1	1	8538
9310	1013	1013	1013
9311	4495	2	4995
9312	9312	9312	1541
9313	2062	2062	3752
9314	2208	539	5539
9315	2697	65	2750
9316	56	56	4466
9317	337	337	7947
9318	449	1	7981
9319	482	482	9249
9320	1153	1153	9157
9321	487	487	7900
9322	2197	2197	2197
9323	9323	689	7961
9324	1351	1351	3105
9325	482	482	7528
9326	23	1	6699
9327	668	668	6676
9328	1066	82	8370
9329	82	82	5598
9330	9330	9330	2204
9331	650	650	1
9332	18	18	8430
9333	227	227	4594
9334	4081	4081	4081
9335	601	1	1
9336	9336	9336	344
9337	607	65	7006
9338	2823	2823	2823
9339	2404	272	2618
9340	2676	2676	1
9341	217	1	2721
9342	117	1	8949
9343	9343	9343	1035
9344	100	100	466
9345	9345	338	2387
9346	1950	1950	9073
9347	2968	2968	2968
9348	4557	4557	7121
9349	9349	1938	9005
9350	482	482	3163
9351	1	1	7427
9352	9352	9352	3302
9353	178	2	7929
9354	9354	9354	7627
9355	1918	1918	8047
9356	212	212	212
9357	9357	9357	3846
9358	9358	9358	6152
9359	947	947	7249
9360	1	1	5163
9362	2934	1	7085
9363	1	1	7646
9364	1009	1009	1009
9365	13	13	1
9366	9366	1048	8325
9367	464	328	8505
9368	53	53	4335
9369	178	2	8021
9371	4817	1	8213
9373	1	1	8679
9374	1534	1	9152
9375	91	91	1
9376	917	17	9205
9378	1361	1361	5481
9379	105	105	3786
9380	878	13	8995
9381	1705	1	6817
9382	5059	5059	5059
9383	7661	1	8464
9385	9385	170	9173
9387	1207	1207	8627
9388	178	2	8021
9390	638	100	6869
9391	7033	7	9187
9392	1	1	3494
9393	754	754	1
9394	9394	547	547
9395	3157	1	3157
9396	1	1	4826
9397	9397	1	2389
9398	2063	1	2063
9399	2892	105	2892
9400	1489	1489	1489
9401	328	328	7230
9402	3954	1	3954
9403	128	128	980
9404	1	1	1
9405	300	300	3512
9406	8310	8310	8310
9407	1	1	3291
9408	1807	1807	1807
9409	482	482	1008
9410	31	2	7244
9411	2695	2695	6250
9412	754	754	9393
9413	607	65	5841
9414	1013	1013	4635
9415	9415	3421	3421
9416	107	107	8071
9417	339	339	339
9418	13	13	3505
9419	554	554	4914
9420	239	239	6929
9421	9421	9421	8675
9422	9422	239	4494
9423	9423	1	3326
9424	178	2	1311
9425	2961	2961	8424
9427	108	65	8396
9428	239	239	8772
9429	5702	2116	9183
9430	2597	1	1434
9431	4116	525	4116
9432	23	1	3700
9433	9433	1	1469
9434	6329	11	6329
9435	1	1	5453
9436	766	2	7809
9437	13	13	5258
9438	1965	1965	1965
9439	37	37	7815
9440	9440	9440	9410
9441	1143	2	1143
9442	175	1	2251
9443	9443	13	495
9444	1003	1003	1
9446	3605	752	3605
9447	1504	1504	1504
9448	5011	65	5011
9449	7568	7568	7568
9450	1	1	6740
9451	9451	992	4468
9452	221	221	4244
9453	63	63	5338
9454	1919	2	1919
9455	312	312	1
9456	6384	6384	8279
9457	328	328	1090
9458	1072	1072	2654
9460	1916	608	5894
9461	947	947	7249
9462	1178	1178	4306
9463	4474	4474	4474
9464	59	1	9206
9466	222	1	222
9468	9468	9468	2308
9469	180	180	4109
9470	947	947	7899
9472	7	1	5339
9473	9473	1	4024
9474	4770	4770	7422
9475	4300	56	4300
9476	43	43	2217
9477	18	18	3037
9478	9478	834	8438
9479	219	219	219
9480	2212	2	2212
9481	80	2	9311
9482	1378	1378	6600
9483	1561	1561	1561
9484	312	312	793
9485	48	13	3216
9486	4186	4186	5295
9487	80	2	4995
9488	9488	1948	1948
9489	340	340	7969
9490	1	1	7948
9491	2263	2263	1
9492	3884	3884	1
9493	23	1	4047
9494	9494	1276	5149
9495	1366	1	1
9496	178	2	5775
9498	9498	13	8497
9500	1914	1914	1
9501	9501	9501	7231
9502	239	239	8772
9503	303	303	8212
9504	5810	5810	5810
9505	210	210	210
9506	740	740	7749
9507	1790	33	5401
9508	4902	4902	5732
9509	18	18	5367
9510	212	212	212
9511	9511	9511	2745
9512	611	611	6658
9513	9513	4657	6808
9514	37	37	1268
9515	332	332	6324
9516	5153	5153	5153
9517	482	482	3136
9518	5951	236	5951
9519	222	1	8990
9520	80	2	1
9521	3609	3609	3609
9522	239	239	4785
9523	1672	1672	9224
9524	9524	1273	8056
9525	5702	2116	9429
9526	9526	9526	7835
9527	608	608	1
9528	6081	6081	6081
9529	9529	8251	8251
9530	310	310	2568
9531	9531	965	965
9532	2698	65	2698
9533	355	355	8798
9534	9534	2	1029
9535	343	343	2999
9536	9536	2	1
9537	108	65	7856
9538	2557	2557	5673
9539	2158	65	4521
9540	1178	1178	9462
9541	1605	190	5567
9542	853	86	9079
9543	9543	7090	7090
9544	633	633	4686
9545	9545	9545	7633
9546	1628	1628	1628
9547	2365	2365	2365
9548	9548	3381	3381
9549	239	239	8190
9550	251	251	8460
9552	771	771	1886
9553	1587	1587	6824
9554	740	740	5182
9555	9555	9555	8528
9556	9556	1	585
9557	3	3	5966
9558	345	71	345
9560	868	868	5255
9561	5049	239	5049
9563	1072	1072	6632
9564	9564	272	7719
9565	1996	1996	5038
9567	2565	2565	2565
9568	654	654	5371
9569	167	167	6979
9570	2742	2742	5074
9571	4479	1	4479
9572	82	82	5445
9573	641	641	6319
9574	156	65	1747
9575	18	18	6153
9576	1453	1453	1453
9577	37	37	687
9579	128	128	9297
9580	14	14	2813
9581	48	13	5605
9582	1003	1003	1
9583	9583	740	2193
9584	602	602	7255
9585	809	809	809
9586	2416	2416	1
9587	4963	4963	4963
9589	4532	4532	4532
9591	9591	1	1272
9592	1	1	3047
9593	2419	2419	4586
9594	2227	2227	2227
9595	1914	1914	7619
9596	554	554	7651
9597	413	413	7095
9598	5619	1	5619
9599	105	105	1402
9600	788	788	5431
9601	1560	1560	8648
9602	9602	9602	7501
9603	4015	4015	8620
9604	9604	4105	1
9605	170	170	2347
9606	2698	65	108
9607	1	1	7395
9608	2096	1	7086
9609	9609	9609	569
9610	693	693	3863
9611	385	1	5706
9612	1	1	6088
9613	819	310	1
9614	109	109	1
9615	1514	1514	1514
9616	622	622	6937
9617	3356	1	3356
9618	1501	1501	6340
9619	765	765	7686
9620	9620	9620	4793
9621	211	1	8830
9622	5363	2172	5363
9623	31	2	7479
9625	340	340	6440
9626	31	2	3607
9627	6658	611	9512
9628	1891	1891	5018
9629	64	64	8889
9630	9630	234	1
9631	1559	1559	5769
9632	3566	315	4918
9633	878	13	9036
9634	1141	1141	4729
9635	1016	788	1817
9636	1482	1482	1482
9637	9637	9637	1370
9638	310	310	1166
9639	855	84	5816
9640	9640	9640	9168
9641	1641	86	1641
9642	600	600	4110
9643	178	2	8021
9645	9645	3684	3684
9646	9646	9646	2630
9647	3043	3043	7074
9648	4394	4394	9056
9649	1688	1688	6702
9650	5090	5090	6541
9651	1881	1881	1881
9652	59	1	9127
9653	9653	9653	8690
9654	180	180	4726
9655	1061	1	1061
9656	3861	65	5475
9657	222	1	3014
9658	4394	4394	9648
9659	131	131	131
9660	1354	1354	1354
9661	886	886	4172
9662	2	2	5915
9663	957	957	2379
9664	31	2	8771
9665	622	622	3419
9666	863	863	9196
9667	239	239	8383
9668	1376	1	1376
9669	339	65	7786
9670	1868	1868	8875
9671	1	1	6240
9672	1759	2	3907
9673	2095	2095	3146
9675	2660	2660	7790
9676	602	602	9584
9677	2172	2172	7028
9678	5138	5138	5742
9679	947	947	4856
9680	1	1	1510
9681	5259	5259	5259
9682	1992	1992	7811
9683	108	65	1707
9685	4104	2	3065
9686	4499	4181	7571
9687	7798	7798	7798
9688	86	86	9542
9689	2451	2451	2451
9690	4850	1	8534
9691	9691	3443	3443
9692	59	1	8987
9693	13	13	9646
9694	10	2	1
9695	59	1	9464
9696	449	1	2053
9697	48	13	1
9698	56	56	1774
9699	841	841	2243
9700	68	1	3171
9701	9701	4579	4579
9702	1018	1	2702
9703	177	177	3540
9704	2227	2227	9594
9705	170	170	9173
9706	7880	7880	7880
9707	2697	65	7122
9708	111	1	1
9709	3421	3421	9415
9710	809	239	9422
9711	56	56	9698
9712	1178	1178	5286
9713	992	992	4278
9714	1948	1948	1948
9715	1235	1235	7690
9716	516	516	8660
9717	1863	1863	1863
9718	9718	65	5323
9719	9719	9719	2001
9720	217	1	1469
9721	13	13	2248
9722	50	50	9019
9723	4958	4958	4958
9724	2916	2916	5464
9725	1949	1949	8822
9726	1	1	5807
9727	9727	9727	3350
9728	86	86	3140
9729	9729	18	2481
9730	9730	2	1864
9731	1	1	1
9732	1	1	6864
9733	10	2	8634
9734	1921	1921	1921
9736	10	2	2926
9738	178	2	5021
9739	328	328	3133
9740	1354	1354	1354
9741	2155	2155	2155
9742	1	1	5893
9743	2137	65	3776
9744	4931	4931	4931
9745	446	446	4284
9746	14	14	2716
9747	300	300	4369
9748	310	310	7311
9749	3358	3358	3358
9750	2934	1	4734
9751	342	342	9233
9752	1971	1971	3592
9753	227	227	8575
9755	1669	1669	6041
9756	881	881	6692
9757	376	376	2849
9758	5750	5750	5750
9759	5582	5582	5582
9760	1640	55	7613
9761	3542	56	1831
9762	10	2	9733
9763	6091	1	6091
9764	1300	1300	1300
9765	2961	2961	2961
9766	23	1	3962
9767	2546	1	3565
9768	37	2	159
9769	9769	9769	6669
9770	210	210	210
9771	2367	3	5690
9772	9772	9772	6654
9773	5001	5001	5001
9774	4277	4277	4537
9775	7	7	4727
9776	2627	206	6679
9777	6494	4931	6494
9778	3083	3083	3083
9779	394	394	394
9780	1	1	6563
9781	3168	3168	3168
9782	18	18	6784
9783	109	109	5380
9784	2904	2904	7993
9785	10	10	9241
9786	482	482	3627
9787	2631	2631	2631
9788	3758	3758	9138
9789	2763	208	2763
9790	310	310	4141
9791	1	1	7758
9792	1	1	7701
9794	9794	1846	4225
9795	2911	1	6416
9796	4099	4099	5928
9797	9797	3520	1
9798	2921	2921	2921
9799	5365	5365	1
9800	9800	9800	7321
9801	1968	1968	8608
9802	997	997	4871
9803	2269	2269	7012
9804	607	65	4600
9805	449	1	561
9806	525	525	8261
9807	9807	9807	6267
9808	80	2	4625
9809	100	100	4858
9810	3266	3266	7163
9811	2610	1	7336
9812	724	43	8913
9813	881	881	1
9814	5810	5810	7820
9816	157	157	2848
9817	1167	1167	7106
9818	1	1	7948
9819	7798	7798	7798
9821	487	487	2794
9822	1	1	4230
9823	6448	6448	6448
9824	1828	177	3733
9825	10	2	9762
9826	3101	3101	3101
9827	1	1	6256
9828	5363	2172	5363
9829	3709	3709	3709
9830	2075	2075	2075
9831	337	337	9317
9832	363	363	2497
9833	1965	1965	9438
9834	641	641	641
9835	464	328	5418
9836	4640	83	9184
9837	31	2	9270
9838	257	14	7083
9839	3124	3124	3124
9840	44	44	2638
9842	1445	2	7316
9843	917	17	6244
9844	9844	438	438
9845	10	10	2831
9847	4174	1725	4174
9848	4967	3474	4967
9849	1971	1971	3818
9850	899	899	1
9851	59	1	5756
9852	3436	1725	3436
9853	2001	2001	2001
9854	5373	5373	1
9855	2	2	6350
9856	2318	2318	9188
9857	929	929	929
9858	738	738	7911
9859	345	71	7087
9861	5620	1	5620
9862	212	212	8963
9863	1938	1938	1938
9864	2270	2270	8528
9865	622	622	3188
9866	9866	3098	1
9867	10	10	2816
9868	2096	1	1
9869	3069	91	3069
9870	9870	628	5231
9871	3684	3684	8334
9872	6623	1275	6623
9873	928	928	6703
9874	9874	7	1208
9875	602	602	7792
9876	1	1	3809
9877	2944	2944	2944
9878	2338	2338	2338
9879	9879	9879	2686
9880	9880	1948	1948
9881	13	13	7577
9882	1	1	6563
9883	31	2	5556
9884	3914	2	9275
9885	2569	272	2569
9886	190	190	655
9887	9887	156	156
9888	2597	1	2803
9889	2069	2069	7373
9890	343	343	2999
9891	485	485	1565
9892	128	128	9297
9893	9893	9893	7461
9894	1	1	4332
9895	14	14	2261
9896	339	65	7179
9897	3439	1	5581
9899	10	2	5119
9900	2600	2	2600
9901	606	91	3950
9902	18	18	2328
9903	1200	1200	2325
9904	4034	4034	4034
9905	212	212	8963
9906	5762	5762	1
9907	9907	899	899
9908	516	516	6799
9909	108	65	4616
9910	1003	1003	9582
9911	217	1	1469
9912	1	1	1893
9914	9914	9914	1866
9915	1863	1863	1863
9916	600	600	7314
9917	1	1	6912
9918	2839	2839	4861
9919	7497	7497	8555
9920	3764	239	8595
9921	6914	6914	6914
9922	10	10	1
9923	8826	8826	8826
9924	56	56	7243
9925	5988	5988	5988
9926	606	91	6183
9927	3822	3822	1
9928	9928	100	3262
9929	7552	7552	1
9930	5235	5235	5235
9931	1	1	9827
9932	1	1	1
9933	108	65	2106
9935	7	7	1208
9936	8144	8144	8144
9937	9937	34	7484
9939	1016	788	1
9940	9940	941	941
9941	13	13	6346
9942	4803	4803	6546
9943	9943	1	919
9944	9944	272	7719
9945	85	85	1
9946	2472	427	4350
9947	5235	5235	5235
9948	9948	3822	8001
9949	48	13	6452
9951	9951	9951	6931
9952	9952	9952	3054
9953	48	13	1
9954	4063	4063	7567
9955	2063	1	9398
9957	195	195	195
9958	222	1	7783
9959	1704	1704	7277
9960	340	340	2364
9961	1016	788	7339
9962	170	170	4874
9963	6588	2	8743
9964	1	1	2052
9965	13	13	1
9966	373	373	373
9967	343	343	2999
9968	1645	1645	6596
9969	1	1	6267
9970	1	1	9360
9971	170	170	1649
9972	780	37	7827
9974	845	845	6795
9975	482	482	6194
9976	890	890	890
9977	53	53	1
9978	444	65	3990
9979	68	1	1538
9980	4821	4821	4821
9981	540	65	1930
9982	179	1	8292
9983	9983	9983	2600
9984	917	17	9205
9985	9985	489	489
9986	1	1	4148
9987	328	328	4280
9988	9988	9988	6251
9989	310	310	3253
9990	1421	1421	5319
9991	638	100	1
9992	201	201	2518
9993	31	2	9623
9994	606	91	9901
9995	944	944	7043
9996	6007	6007	6007
9997	1292	1292	7759
9998	34	34	1627
9999	9999	9999	3647
10000	4140	2	508
10001	4865	965	4865
10002	7477	65	7477
10003	1115	1115	9053
10004	1	1	7004
10005	1627	34	360
10006	917	17	7047
10007	8826	8826	9923
10008	1765	1765	7492
10009	4332	1	4332
10011	449	1	6573
10012	917	17	917
10013	1	1	8450
10014	449	1	9105
10015	1725	1725	1725
10016	10016	2	1978
10017	765	765	4631
10018	667	667	667
10019	869	10	9227
10020	115	115	2123
10021	1587	1587	7898
10022	1	1	9876
10023	10023	10023	5908
10025	10025	547	9394
10026	9985	489	9985
10027	2	2	9855
10028	485	485	5520
10029	449	1	561
10030	10030	510	510
10032	10032	10032	9087
10033	10033	10033	5295
10034	10034	10034	6377
10035	108	65	5366
10036	881	881	4630
10038	82	82	5681
10039	68	1	1
10040	6531	312	6531
10041	2553	2553	2553
10042	5996	311	3224
10043	48	13	3755
10044	99	65	6460
10045	1	1	7287
10046	482	482	8431
10047	654	654	7154
10048	10048	10048	1
10049	641	641	6239
10051	4371	4371	8341
10052	1	1	9882
10053	10	10	6450
10054	10054	10054	8387
10055	6545	1232	6545
10056	328	328	4401
10057	5291	1	8731
10058	212	212	5639
10059	10059	10059	6689
10060	1460	272	1460
10062	4186	4186	1
10063	10063	1410	1410
10064	6190	6190	1
10065	10065	10065	8793
10066	247	13	247
10067	1066	82	8400
10068	1142	1142	1142
10069	178	2	8028
10070	10070	5026	5026
10071	4876	957	4876
10072	5782	5782	5782
10073	10073	10073	597
10074	2368	659	2368
10075	5009	5009	5009
10076	719	719	8189
10079	1348	13	1348
10080	5637	1	5637
10081	912	912	1
10082	3392	3392	3392
10083	10083	1992	8828
10084	10084	10084	8730
10086	2512	43	8913
10087	10087	10087	5208
10088	6294	65	6294
10089	917	17	4837
10090	338	338	2387
10091	3589	1	3272
10092	10092	10092	6719
10093	5388	5388	5388
10094	10094	271	3765
10095	406	406	406
10096	899	899	1882
10097	222	1	5615
10098	81	81	2581
10099	881	881	5653
10100	437	86	1177
10102	4394	4394	9056
10103	4498	4498	8372
10104	947	947	6251
10105	2855	2855	4085
10106	212	212	4170
10107	10107	10107	1079
10108	212	212	4407
10109	10109	1700	1
10110	108	65	9683
10111	10111	10111	1027
10113	1	1	3321
10114	7565	704	7565
10115	3938	3938	3938
10116	967	967	8857
10117	10117	10117	963
10118	1705	1	9295
10119	2334	82	3049
10120	261	261	5207
10121	993	993	993
10122	1288	1288	1288
10123	1429	1429	1429
10124	10	10	1
10126	4574	485	4574
10127	10	10	5654
10128	31	2	9626
10129	10129	1	5569
10130	315	315	1583
10131	310	310	9790
10132	10132	100	4500
10133	1	1	9238
10134	82	82	4235
10135	10135	10135	1745
10136	1914	1914	9500
10137	430	430	430
10138	31	2	2022
10139	601	1	1195
10140	8089	947	8089
10141	622	622	6752
10142	44	44	909
10143	6408	1	7058
10144	66	66	843
10146	554	554	7651
10147	5937	5937	5937
10148	1	1	1
10149	1577	1577	4868
10150	867	867	867
10151	8231	227	8231
10152	2352	94	6030
10153	2420	2420	2420
10154	2245	2245	6061
10155	178	2	5021
10157	8826	8826	8826
10158	8740	3396	8740
10160	2119	1670	1670
10161	10161	10161	4731
10162	1318	1	3582
10163	156	65	8636
10164	47	47	9951
10165	628	628	6370
10166	227	227	7760
10167	608	608	9084
10168	82	82	4180
10169	10169	10169	4537
10170	1155	65	4673
10171	740	740	8060
10172	156	65	7855
10173	449	1	1885
10174	2676	2676	1
10175	10175	10175	8381
10176	1007	1007	6534
10177	1	1	1159
10178	311	311	3086
10179	53	53	7221
10180	3436	1725	6173
10181	251	251	251
10182	1	1	7684
10183	427	427	9230
10184	925	925	8725
10185	3605	752	4912
10186	10186	10186	7998
10187	34	34	2710
10189	1	1	9094
10190	601	1	3014
10191	23	1	3072
10192	653	342	7278
10193	1	1	5580
10194	156	65	1
10195	623	623	623
10196	18	18	2109
10197	4498	4498	4498
10198	13	13	6331
10199	1525	1525	3487
10201	7	7	1264
10202	211	1	270
10203	10203	10203	9066
10204	716	1	716
10205	1846	1846	4896
10206	10206	881	3872
10207	917	17	10006
10208	7166	7166	7166
10209	487	487	2794
10210	10210	10210	4052
10211	10	10	6945
10212	1929	1929	8391
10213	3436	1725	4097
10214	2338	2338	9878
10215	1016	788	4195
10216	1	1	2068
10217	3283	1514	3283
10218	3566	315	2526
10219	1617	328	8907
10220	10220	10220	3372
10221	540	65	9011
10223	1	1	2384
10224	388	1	8860
10225	1	1	1715
10226	1	1	9720
10227	2314	2314	4084
10229	185	2	5704
10230	666	666	2949
10231	10231	13	6684
10232	5617	1	5617
10233	3812	13	7408
10234	2916	2916	5464
10235	1	1	1243
10236	272	272	1
10237	6208	6208	6208
10238	10238	10238	5749
10239	272	272	7279
10240	5804	1	8985
10241	2510	2510	8647
10242	5289	5289	5289
10243	941	941	941
10244	23	1	6774
10245	115	115	8103
10246	941	941	941
10247	23	1	7188
10248	780	37	5027
10249	80	2	1147
10250	10250	10250	1278
10251	1273	1273	1
10252	1377	1	7458
10253	11463	65	9978
10254	1377	1	10177
10255	10255	10255	3418
10256	1	1	7020
10257	1605	190	9886
10258	29	29	8852
10259	868	868	6725
10260	338	338	3707
10262	999	999	5091
10263	2201	2201	9130
10264	10264	10264	9838
10265	3097	3097	3097
10266	108	65	1070
10267	370	370	5241
10268	6287	2	6287
10270	1719	1719	1719
10271	1	1	8703
10272	13	13	3369
10273	5051	86	5051
10275	424	100	10132
10276	1375	1375	1375
10277	1	1	3774
10278	177	177	4626
10279	6022	1	6022
10280	10280	10280	8161
10281	1016	788	6620
10282	2363	2363	2363
10284	2116	2116	5625
10285	205	205	205
10286	10286	10286	4780
10287	802	57	6958
10288	949	109	7133
10289	5051	86	5051
10290	1366	1	1
10291	4371	4371	10051
10292	1351	1351	9324
10293	10293	10293	209
10294	211	1	1
10295	121	121	4667
10296	7157	212	7157
10297	3439	1	9897
10298	1062	2	4422
10299	1	1	6326
10300	1156	1156	7076
10302	754	754	1
10303	694	43	2656
10304	5363	2172	9622
10305	10305	10305	601
10306	1	1	3090
10307	1300	1300	1300
10308	1	1	998
10309	444	65	7475
10310	3465	239	9072
10311	424	100	5456
10312	554	554	5135
10313	4590	4590	4590
10314	305	1	7315
10315	1135	18	7051
10316	156	65	3773
10317	65	65	894
10318	388	1	5211
10319	7406	765	7406
10320	4122	4122	4122
10321	10321	628	8646
10322	59	1	1
10323	628	628	6420
10324	18	18	6993
10325	2673	1429	2673
10326	1	1	2925
10327	628	628	6789
10328	1796	1	5407
10329	811	811	811
10330	3527	3527	3527
10331	4854	4854	4854
10332	328	328	2078
10333	180	180	3375
10334	10334	10334	545
10335	664	65	2214
10336	1992	1992	10083
10337	957	957	6792
10339	1	1	7755
10340	307	307	7294
10341	80	2	5036
10342	212	212	10058
10344	4585	4585	4585
10345	1	1	4556
10346	1	1	8727
10347	6080	567	6080
10348	10348	65	8270
10349	1	1	9308
10350	178	2	7284
10351	271	271	6375
10353	10353	10353	1
10354	37	37	9163
10355	4371	4371	10051
10356	342	342	8817
10357	222	1	222
10358	1574	1574	1574
10359	707	707	2522
10360	3609	3609	6489
10361	94	94	94
10362	719	719	7236
10363	997	997	8866
10364	1	1	9208
10365	1079	150	1079
10366	482	482	10046
10367	3252	3252	3252
10368	1577	1577	4868
10370	4555	962	6525
10371	23	1	3739
10372	622	622	3917
10373	3189	3189	3189
10374	1674	65	8775
10375	1790	33	9049
10376	241	115	9059
10377	1725	1725	10015
10378	1	1	7176
10379	2352	94	10152
10380	1921	1921	7555
10381	5259	5259	8335
10382	696	13	696
10383	1361	1361	9378
10384	1701	462	1933
10385	388	1	7986
10386	485	485	1565
10387	881	881	6692
10388	2326	18	2326
10389	10389	147	147
10390	261	261	261
10391	1384	1384	8488
10392	59	1	9046
10393	31	2	8916
10394	664	65	444
10395	68	1	9305
10396	10396	10396	965
10397	1549	1549	1549
10398	1660	1	5500
10399	1719	1719	1719
10400	18	18	4408
10403	86	13	7769
10404	2147	2147	2147
10405	430	430	10137
10406	2627	206	1
10408	366	13	6351
10409	2472	427	7711
10410	10410	10410	9544
10411	10411	65	2583
10412	13	13	8163
10413	3792	3792	3792
10414	13	13	7971
10415	1609	1048	8325
10416	1	1	4584
10417	147	147	4789
10418	2781	2781	8258
10419	843	66	1780
10420	9087	9087	9087
10421	3168	3168	9781
10422	10422	899	2004
10424	1161	1	8896
10425	343	343	7400
10426	167	167	2551
10427	1	1	913
10428	10428	310	1593
10429	137	2	7620
10430	1016	788	4436
10431	4104	2	3065
10432	1710	1	6627
10433	310	310	8793
10434	2809	2809	9054
10435	1416	1416	1
10436	2227	2227	9704
10437	1	1	5137
10438	6081	6081	6081
10439	178	2	8028
10440	2709	1072	8481
10441	222	1	2800
10442	5306	1531	1
10443	68	68	68
10444	2359	2359	2359
10445	1024	1024	1024
10446	307	307	8959
10447	10447	1628	1628
10448	328	328	7524
10449	1384	1384	8488
10450	178	2	8743
10451	56	56	7243
10452	3356	1	7137
10453	6165	6165	6165
10454	895	1	6274
10455	10455	10455	7822
10456	338	338	10260
10457	1971	1971	1971
10459	18	18	1397
10460	6208	6208	7946
10461	236	236	8612
10462	6426	1	6426
10463	38	38	3875
10464	4530	4530	4530
10465	355	355	8398
10466	4670	1	4670
10467	343	343	8342
10468	212	212	8963
10469	2314	2314	5592
10470	4834	2	8115
10471	1	1	3143
10472	10472	1	4622
10473	6724	6724	6724
10474	1458	740	8853
10475	10475	10475	1
10476	105	105	3982
10477	68	1	4480
10478	4352	1	2506
10479	1725	1725	1725
10480	944	944	6093
10481	2697	65	9707
10482	10482	10482	9092
10483	4052	65	4052
10484	10484	10484	6389
10485	3083	3083	9778
10486	4792	37	4792
10487	1649	170	7691
10488	5657	13	5657
10489	4122	4122	10320
10490	1	1	8171
10491	4834	2	6947
10492	10492	13	6678
