PID	PGID	SID	PPID
9098	133	2	5499
9099	2067	2067	2067
9100	25	1	2322
9101	2	2	6268
9102	1002	1002	4859
9103	9103	4243	4243
9104	336	336	1
9105	171	171	6164
9106	4586	4586	8947
9107	9107	1712	6191
9108	2	2	3197
9110	692	692	8104
9111	1633	1633	8063
9112	3715	3715	7428
9113	9113	9113	1682
9114	10	10	6004
9115	3816	295	8361
9116	1392	1392	1
9117	2434	2434	7132
9118	5585	714	5585
9120	9120	196	4945
9121	933	933	2982
9122	339	339	339
9123	1527	723	4719
9125	1985	1401	7292
9126	3952	3952	1
9127	1818	1818	6322
9128	218	1	4060
9129	4521	125	6417
9130	18	18	2584
9131	64	2	7657
9132	9132	4228	6438
9133	3607	3607	7433
9134	1052	11	5575
9135	18	18	8470
9136	2	2	4027
9137	4600	1829	1
9138	366	366	8160
9139	2162	2	6122
9140	3482	3482	6669
9141	1200	10	7628
9142	1792	1792	1792
9143	6021	244	6021
9144	1868	14	5532
9145	2088	2088	5373
9146	2238	692	2238
9147	1088	1088	1088
9148	196	196	7392
9149	472	125	1
9150	3149	3149	4570
9151	25	1	7325
9152	9152	9152	3763
9153	1161	1161	1
9154	32	32	7676
9155	2510	1	7364
9156	9156	165	7660
9157	2210	2	1
9158	1744	18	1
9159	1630	1630	6522
9160	1334	10	1334
9161	7991	7991	7991
9162	11	11	3372
9163	633	1	4363
9164	18	18	5264
9165	13	13	7590
9166	468	1	6092
9167	9167	9167	8259
9168	2573	2573	2573
9169	10	10	1990
9170	626	1	1221
9171	1098	92	1098
9172	2	2	2565
9173	9173	464	9076
9174	26	26	6963
9175	60	2	1
9176	2102	2102	6951
9177	88	88	6341
9178	117	1	4718
9179	1512	587	6744
9180	79	79	526
9181	5	2	6025
9182	9182	2	1
9183	772	772	772
9184	9184	10	7347
9185	1679	1679	7805
9186	2787	2787	5778
9187	9187	9187	3868
9188	3848	3848	3848
9189	464	464	7458
9190	133	2	133
9192	1366	11	7059
9193	124	1	2966
9194	5	2	2216
9195	18	18	2584
9196	6910	6910	8570
9198	9198	2005	1
9199	25	1	3579
9200	63	63	3306
9201	291	2	7893
9202	154	10	1723
9203	687	687	2629
9204	5	2	7951
9205	238	238	7178
9206	21	21	1608
9207	656	315	315
9208	137	137	8541
9209	1597	1597	5343
9210	2	2	2177
9211	6934	6934	6934
9212	6413	6413	6413
9213	237	2	6464
9215	9215	9215	3792
9216	302	302	796
9217	9217	9217	7904
9218	751	2	1
9219	2238	692	8799
9220	1392	1392	8979
9221	924	924	4738
9222	2	2	1447
9223	2	2	1
9224	64	2	2618
9225	237	2	2748
9226	9226	9226	7756
9227	9227	11	2598
9228	161	3	6458
9229	4434	4434	4434
9230	40	2	5393
9231	44	44	2104
9233	10	10	4055
9234	1614	1614	1614
9235	2894	2894	2894
9236	1725	1725	7180
9237	3058	3058	3058
9238	295	295	5550
9239	25	1	7278
9240	1	1	8963
9241	1263	1263	1263
9242	3731	3731	3731
9243	4689	4689	6841
9244	1103	1103	7130
9245	4316	4316	7251
9246	166	166	7678
9247	730	730	730
9248	137	137	8412
9249	9249	9249	5620
9250	2577	2577	2577
9251	9251	13	8629
9252	2510	1	6726
9253	5199	5199	7190
9255	1597	1597	1597
9256	748	748	6709
9257	939	939	939
9259	4689	4689	8424
9260	722	722	1
9261	5473	3427	1
9262	1	1	1
9263	2243	1	2243
9264	390	390	1
9265	4083	4083	4083
9266	1985	1401	1
9267	908	87	5594
9268	1280	1280	7762
9269	2434	2434	7221
9270	6288	70	1
9271	1052	11	5001
9272	25	1	1
9273	154	10	3225
9274	883	883	883
9275	1	1	5903
9276	25	1	1384
9277	9277	9277	3578
9278	3328	3328	3328
9279	1899	2	7871
9280	1473	1473	4964
9281	25	1	1546
9282	108	108	1831
9283	908	87	908
9284	2415	58	2415
9285	1995	13	7486
9287	1121	1121	1121
9288	40	2	3793
9289	182	68	3218
9290	5384	136	5384
9291	9291	9291	6906
9294	58	58	7246
9295	933	933	9121
9296	244	244	5624
9297	7242	187	7242
9298	92	92	8188
9299	2	2	9182
9302	9302	9302	1539
9303	11	11	1
9304	9304	9304	4932
9306	2551	2551	2551
9307	302	302	7772
9308	9308	10	6638
9309	578	578	5306
9311	2	2	316
9312	1726	1726	1726
9314	288	171	3129
9315	137	137	6859
9316	4608	4608	4608
9317	9317	2	600
9318	4217	921	4217
9319	1358	1358	1358
9320	735	735	735
9321	40	2	1386
9322	9322	315	3521
9323	1733	1733	1733
9324	1161	1161	9023
9325	9325	9325	8763
9327	2	2	6327
9328	1103	1103	1
9329	6184	1	9252
9330	10	10	5164
9331	3388	7	2941
9332	88	88	7305
9333	3482	3482	9140
9335	4056	4056	4056
9336	432	11	2416
9337	9337	9337	7015
9338	2909	370	2624
9339	304	304	3448
9340	134	134	6195
9341	218	1	3437
9343	9343	9343	8461
9344	967	2	8359
9345	2087	919	2087
9346	9346	9346	7912
9347	2	2	8235
9348	5432	5432	5432
9349	13	13	7590
9350	4195	28	4195
9351	722	722	1169
9352	1164	1164	9049
9353	4136	4136	4814
9354	2973	580	2973
9355	5297	5297	5297
9356	3155	114	3155
9357	3213	10	3213
9358	967	2	6916
9359	9359	9359	5238
9360	2169	2169	8316
9361	1132	70	7817
9362	218	1	8353
9363	3779	3779	3779
9364	2876	2876	2876
9365	1005	1005	7047
9366	5	2	1100
9367	61	18	9028
9369	3203	3203	3203
9370	2367	722	1
9371	237	2	8112
9372	8315	8315	8315
9373	2567	2567	2567
9374	276	276	4736
9375	339	339	339
9376	4383	4383	4874
9377	933	933	4012
9378	1439	1439	1439
9379	9379	9379	7273
9380	554	554	6515
9381	5929	5929	5929
9383	2163	2163	7479
9384	291	2	2287
9385	1475	18	5639
9386	748	1	6003
9387	8	7	1
9388	578	578	2281
9389	2	2	6740
9390	182	68	5874
9391	4545	4545	4545
9392	1234	1234	4687
9393	633	1	5091
9394	10	10	3959
9395	1434	79	8371
9396	895	1	7794
9397	1449	1	7171
9398	507	507	7480
9399	2	2	3032
9400	1	1	1532
9401	4563	80	4563
9402	5	2	5348
9403	58	58	3124
9404	2	2	3032
9405	25	1	7573
9406	1402	1402	1402
9407	571	571	5038
9408	1181	1181	6941
9409	40	2	2015
9410	28	28	1756
9411	40	2	9288
9412	5199	5199	5199
9413	3984	3984	3984
9414	9414	2	271
9415	5915	5915	7211
9416	161	3	6328
9417	13	13	9285
9418	10	10	6242
9419	9419	9419	8661
9420	4493	4493	4493
9421	291	2	1
9422	5891	165	5891
9423	88	88	1857
9424	942	942	8256
9425	985	2	6415
9426	13	13	2697
9427	772	772	772
9429	25	1	483
9430	4583	4583	5746
9431	1944	586	1944
9432	1985	1401	7007
9433	9433	9433	9257
9434	4305	553	8901
9435	199	199	5564
9436	76	76	8448
9437	128	128	128
9438	11	11	4920
9439	1234	1234	6270
9440	302	302	5969
9441	2704	250	2704
9442	3802	1733	1
9443	3980	1	3980
9444	1055	1055	7773
9445	1467	1467	8306
9446	61	18	7503
9448	1075	1075	1
9449	266	266	2004
9450	11	11	1
9451	33	33	5859
9453	4201	137	4201
9454	1630	1630	1630
9455	6491	6491	6491
9456	3542	1818	7982
9457	3607	3607	6208
9459	6418	10	6418
9460	21	21	9206
9461	1204	1204	9249
9462	707	707	707
9463	4228	4228	8432
9464	9464	9464	773
9465	391	391	709
9466	28	28	6492
9467	939	939	7496
9468	61	18	1652
9469	3261	3261	3261
9470	5551	1256	5551
9471	817	2	1
9473	3279	116	3279
9474	2637	2637	2637
9475	9475	9475	6987
9476	5576	1227	5576
9477	1473	1473	1473
9478	6945	116	7661
9479	11	11	1719
9480	125	125	1
9481	9481	9481	1275
9482	3806	3806	3806
9483	1	1	4678
9484	751	2	2054
9485	77	77	7176
9487	2114	2114	8457
9489	4925	4925	4925
9490	4136	4136	7891
9491	9491	92	1418
9492	674	10	4465
9493	3502	3502	3502
9494	4600	1829	5078
9495	4488	4488	5758
9496	2554	2554	2554
9497	3516	3516	3516
9498	418	418	7181
9499	5476	5476	7878
9500	1475	18	9385
9501	939	939	5192
9502	4136	4136	1
9503	2	2	8265
9504	1042	2	6929
9505	2885	2885	2885
9506	1717	1717	4974
9507	9507	9507	1884
9508	39	39	6075
9509	9509	9509	5047
9510	13	13	3004
9511	3548	3548	8175
9512	1	1	9262
9513	1055	1055	5182
9514	9514	9514	7237
9515	2675	39	1
9516	1644	1	1644
9517	4212	1	4212
9518	2548	2548	8803
9519	1935	1935	1935
9520	5	2	2039
9521	1363	1363	7051
9522	4491	4491	8405
9523	4693	4693	4693
9524	2089	10	4940
9525	7084	136	7363
9526	6936	931	6936
9527	2145	2145	2145
9528	10	10	7324
9529	2067	2067	7745
9530	9530	9530	8231
9531	2408	2408	7222
9532	71	24	8900
9536	1108	11	2190
9538	1088	1088	7706
9539	464	464	5835
9540	9540	9540	1059
9541	1106	1106	4528
9542	3661	2239	5838
9544	548	548	9277
9545	1786	1786	1786
9547	4491	4491	5990
9548	2043	2043	8748
9549	5	2	1
9551	6216	6216	6216
9552	2832	2	8830
9553	676	676	6680
9554	2614	2614	6637
9555	61	18	4970
9556	714	714	1
9557	61	18	7064
9558	2	2	8845
9559	2	2	8092
9560	96	96	8781
9561	2	2	1
9562	9562	2	8342
9563	2067	2067	7745
9564	9564	9564	969
9565	804	804	804
9566	1846	1846	6371
9567	2313	2313	2313
9568	213	213	4979
9569	2331	2	7312
9570	372	372	8590
9571	3249	3249	3249
9572	196	196	5760
9573	5988	5988	5988
9574	9574	9574	6506
9575	465	465	3753
9576	4454	4454	4454
9577	9577	9577	8500
9578	133	2	8417
9579	1995	13	3004
9580	507	507	6950
9581	1	1	7405
9582	817	2	7263
9583	3075	3075	3823
9584	9584	38	38
9585	25	1	9405
9586	9586	9586	5827
9587	4361	3074	4361
9588	2518	687	8426
9589	2270	58	5466
9590	472	125	5593
9591	291	2	7893
9592	21	21	9460
9593	5565	5565	8477
9594	366	366	9138
9595	9595	413	6209
9597	747	747	747
9598	5988	5988	9573
9599	10	10	7568
9600	10	10	7781
9601	8	7	3919
9602	7106	7106	7106
9603	9603	1703	1703
9604	25	1	1
9606	1255	1255	1255
9607	70	70	6851
9608	9608	9608	2343
9609	9609	9609	6821
9610	751	2	7100
9611	6545	6545	7724
9612	1875	1875	8815
9613	1	1	2503
9615	508	508	1297
9616	39	39	8053
9617	9617	13	1
9618	1105	1105	8211
9619	1177	18	3446
9620	9620	11	4028
9621	687	687	2509
9623	1004	10	1004
9624	1985	1401	9266
9625	468	1	6264
9626	9626	9626	2936
9627	3356	3356	3356
9628	6521	1977	6521
9629	969	969	1
9630	5522	18	5522
9631	723	723	723
9633	6708	6708	6708
9634	5919	315	5919
9635	1167	1167	6716
9636	68	68	3218
9637	10	10	8891
9638	7484	7484	7484
9639	558	558	558
9640	504	504	7888
9641	1	1	7580
9642	1114	10	5515
9643	656	315	8712
9644	1712	1712	5855
9645	1256	1256	1455
9646	5117	5117	8897
9647	5110	1149	1149
9649	9649	9649	296
9650	9650	9650	3568
9651	2464	2464	2464
9652	25	1	2366
9653	1975	1975	6773
9654	13	13	9285
9656	1788	10	4255
9657	9657	7	3160
9658	9658	15	2318
9659	9659	2	5823
9660	25	1	6184
9661	1042	2	8084
9662	5504	5504	5504
9663	1856	137	9215
9664	2434	2434	9269
9665	606	170	8810
9666	1103	1103	8201
9667	77	77	5792
9668	400	10	4850
9669	406	406	1651
9670	2	2	5041
9671	2	2	5277
9672	1944	586	1
9673	40	2	7214
9674	1177	18	5144
9675	11	11	4028
9676	3423	125	3423
9677	6881	5985	6881
9678	1195	1	8017
9679	674	10	9492
9681	3607	3607	9457
9682	2163	2163	4314
9683	68	68	6639
9684	2270	58	6324
9685	13	13	8309
9686	2	2	1470
9688	1975	1975	6387
9689	40	2	4157
9690	748	748	6709
9691	1324	1324	4973
9692	46	10	8546
9693	2510	1	9155
9694	2162	2	6927
9696	640	640	5383
9698	4389	4389	4389
9699	302	302	8313
9700	2	2	8409
9701	196	196	1
9702	2162	2	1483
9703	3460	3460	5611
9704	2535	2535	8751
9705	656	315	9643
9706	25	1	1128
9707	1018	1018	5216
9708	178	178	8747
9710	291	2	9384
9711	9711	9711	7906
9712	6533	1	6533
9713	100	10	4881
9716	6159	1224	4724
9717	6148	6148	8801
9718	10	10	2924
9719	677	677	1507
9720	198	1	5623
9721	548	548	4355
9722	9722	9722	1090
9723	180	180	9091
9724	1792	1792	1792
9725	4586	4586	4586
9726	2260	2260	2260
9727	11	11	5979
9728	722	722	8293
9729	692	692	8579
9730	10	10	6957
9731	5270	5270	1
9732	2461	2461	2461
9733	2501	58	8604
9734	1181	1181	8463
9735	5	2	7263
9736	2147	2147	8743
9737	1975	1975	6387
9738	1055	1055	9513
9739	1712	1712	6191
9740	1820	1820	1820
9741	1055	1055	9083
9742	9742	2	7901
9743	2163	2163	8485
9744	10	10	1888
9745	9745	9745	1
9746	25	1	29
9747	15	15	4169
9748	692	692	9110
9749	5988	5988	5988
9750	137	137	9315
9751	1	1	2707
9752	514	1	5341
9753	2678	933	1
9754	456	456	456
9755	6148	6148	8801
9756	827	827	827
9757	117	1	5014
9758	578	578	5501
9759	704	704	8204
9760	507	507	7480
9761	685	14	1
9762	2181	2181	1
9763	2340	10	2292
9764	7068	11	8580
9765	1515	1515	5734
9766	507	507	9760
9767	578	578	5306
9768	4348	4348	4348
9770	5	2	5430
9771	4629	2205	4629
9772	472	125	4285
9773	2	2	2249
9774	6091	2	6091
9775	213	213	213
9776	5540	1149	5540
9777	13	13	5798
9778	182	68	1575
9779	9779	10	4050
9780	1953	1953	1953
9781	28	28	4260
9782	9782	2	5203
9783	9783	9783	1
9784	64	2	7561
9785	2	2	1279
9786	2	2	2601
9787	25	1	9239
9788	9788	9788	4855
9790	4150	4150	4150
9792	1976	1976	2878
9793	3483	580	3483
9794	9794	9794	5212
9795	11	11	542
9796	5814	5814	9034
9797	9797	9797	1
9798	8	7	5219
9799	9799	9799	1
9800	1	1	7665
9801	418	418	9498
9802	1358	1358	1358
9803	722	722	2717
9804	238	238	8482
9805	1124	1124	5925
9806	5117	5117	9646
9807	2548	2548	8803
9808	1627	1627	6750
9809	40	2	3662
9810	218	1	6999
9811	39	39	4144
9812	92	92	4425
9813	13	13	9285
9814	1	1	7227
9815	2535	2535	8751
9817	1392	1392	4876
9818	1511	585	1511
9819	514	1	2923
9820	3221	240	1
9821	1256	1256	1757
9822	5	2	4962
9823	6323	6323	6323
9824	615	615	8955
9825	2689	919	9015
9826	392	392	4277
9827	5139	5139	5139
9828	1464	10	1788
9829	5208	471	5208
9830	1421	1421	8481
9831	9831	315	1
9832	2551	2551	9306
9833	302	302	5811
9835	238	238	3994
9836	281	11	7445
9838	1195	1	5596
9839	1312	1312	5580
9840	114	114	5807
9841	10	10	1777
9842	2	2	3790
9843	9843	9843	8645
9844	9844	309	4566
9845	468	1	7332
9846	7055	723	723
9847	9847	11	2645
9848	471	471	3676
9849	2408	2408	2408
9850	9850	9850	703
9851	747	747	9597
9852	5	2	4439
9853	2	2	1374
9854	9854	9854	3066
9855	1713	1713	1
9856	2888	2888	8375
9857	2005	2005	1
9858	468	1	1
9859	2346	2346	2346
9860	3316	110	110
9861	1167	1167	1
9862	4450	4450	4450
9864	10	10	2679
9865	633	1	5091
9866	9866	18	5475
9867	1711	125	6039
9868	2	2	4484
9869	722	722	4794
9870	3	3	6501
9871	9871	9871	3043
9872	10	10	1990
9873	2163	2163	7833
9874	2	2	9670
9875	39	39	6094
9876	319	319	5207
9877	9877	9877	9760
9878	3646	2205	1
9879	714	714	2046
9880	9880	9880	7910
9881	1162	1162	6993
9882	835	835	3992
9883	4450	4450	4450
9884	5140	5140	5140
9885	751	2	9484
9886	25	1	8576
9887	723	723	9631
9888	1764	1764	1764
9889	1164	1164	2742
9890	9890	9890	1059
9891	64	2	4562
9892	1018	1018	2279
9893	981	981	8462
9895	1827	1	7671
9896	9896	9896	8413
9897	5721	1875	5721
9899	571	571	3963
9900	1329	76	3827
9901	4600	1829	7509
9902	64	2	6742
9903	2271	2271	2271
9905	3951	2	3951
9906	6739	6739	6739
9907	276	276	276
9908	118	118	2301
9909	39	39	1
9910	2571	2571	2571
9911	2201	1	4918
9912	1875	1875	1875
9913	722	722	8564
9914	4228	4228	9132
9915	10	10	2868
9917	92	92	6498
9918	1148	1148	2843
9919	9919	9919	1315
9920	92	92	1625
9921	553	553	6442
9922	3374	3374	3374
9923	7980	240	1
9924	80	80	5072
9925	6216	6216	9530
9926	2519	2519	2519
9927	297	10	993
9928	4039	1	3698
9930	2005	2005	1
9931	1256	1256	1
9932	9932	2	1
9933	676	676	6214
9934	2869	2869	2869
9935	137	137	7531
9936	77	77	2534
9937	693	10	8824
9938	100	10	6198
9939	9939	9939	7312
9940	1703	1703	1703
9941	9941	9941	6883
9942	3351	3351	5027
9943	290	116	3359
9944	6911	6911	6911
9945	3482	3482	9140
9946	40	2	8551
9947	9947	1224	6159
9948	10	10	6998
9949	578	578	1316
9951	9951	9951	9320
9952	5362	244	5362
9953	13	13	9349
9954	1453	362	1639
9955	2983	10	7570
9956	10	10	6416
9957	2909	370	2624
9958	392	392	9826
9959	1217	1217	6906
9960	692	692	9110
9961	1624	1624	2896
9962	2647	11	2694
9963	138	2	7451
9964	748	748	5364
9965	4629	2205	4629
9966	4728	4728	1
9967	401	401	401
9968	133	2	7551
9969	238	238	2328
9970	10	10	6777
9971	3443	761	5635
9972	8469	49	8469
9973	9973	1123	2881
9974	4570	3149	7906
9975	3396	3396	3396
9976	3075	3075	9583
9977	1868	14	9144
9978	196	196	4945
9979	687	687	7968
9980	92	92	1625
9982	2531	2531	2531
9983	2836	2	2836
9984	2823	2823	5687
9985	76	76	9436
9986	1569	11	6870
9987	823	2	4009
9988	114	114	6080
9989	114	114	9027
9990	1148	1148	6570
9991	1813	32	3606
9992	3390	2	3390
9993	13	13	9617
9994	240	240	6104
9995	3058	3058	3058
9996	3083	3083	3083
9997	54	54	54
9998	1712	1712	6356
9999	137	137	7531
10001	133	2	2814
10002	32	32	6228
10003	92	92	7899
10004	5478	722	2112
10005	2518	687	7968
10006	113	113	5641
10007	1630	1630	9454
10008	3257	3257	3257
10009	100	10	9828
10010	10010	10010	6356
10011	468	1	7332
10012	10012	10012	1540
10013	297	10	9927
10015	546	546	6942
10016	2786	2	8822
10017	3648	10	3648
10018	40	2	7025
10020	1995	13	9579
10021	5876	5876	5876
10022	10022	10022	7620
10023	734	10	734
10024	15	15	1852
10025	4839	4839	4839
10026	10	10	595
10027	92	92	9920
10028	5768	5768	5768
10029	4024	1	7909
10030	2408	2408	7625
10031	1207	1207	5650
10032	1402	1402	4193
10033	1841	2	2856
10034	25	1	1313
10035	10035	10035	9469
10036	281	11	9836
10037	68	68	3473
10038	10038	10038	7383
10039	364	364	7565
10040	4136	4136	4136
10041	4113	4113	5190
10042	108	108	8932
10043	1534	1534	1534
10045	330	10	9744
10046	3388	7	8886
10047	571	571	4944
10048	10048	10048	4045
10049	137	137	2512
10050	1748	676	3852
10051	70	70	5445
10052	470	1	3135
10053	2229	2229	4106
10054	11	11	4028
10055	2	2	2398
10056	10056	10056	7153
10057	4243	4243	9103
10058	1121	1121	1121
10059	199	199	199
10060	8356	8356	8356
10061	10061	587	6744
10062	1392	1392	4496
10063	10063	10063	8801
10064	108	108	5222
10065	10	10	9357
10066	199	199	7637
10067	722	722	4794
10068	10068	10068	2446
10069	10069	10069	5536
10070	182	68	9636
10071	1534	1534	3378
10072	1712	1712	9739
10073	5	2	9402
10074	1227	1227	1227
10075	2541	2	2541
10076	4737	2288	4737
10077	817	2	777
10078	4572	4572	4572
10080	554	554	9380
10081	538	538	8980
10082	10082	10082	2086
10084	10084	6061	6061
10085	372	372	7001
10086	4600	1829	9494
10087	302	302	5407
10088	4737	2288	10076
10089	2043	2043	8241
10090	2885	2885	9505
10091	6148	6148	6148
10092	6003	1	6003
10093	680	680	1800
10094	118	118	118
10095	2952	717	2952
10096	3536	3536	3536
10097	40	2	5275
10098	2250	2250	7716
10099	10099	195	7800
10100	602	602	1
10101	92	92	3622
10102	1746	1746	9073
10103	3443	761	3443
10104	107	2	2999
10105	468	1	1063
10106	2	2	7002
10107	9932	2	3885
10108	10108	10108	8554
10109	3479	3479	8560
10110	1161	1161	9153
10111	6506	6506	9574
10112	1627	1627	6750
10113	10113	10113	9610
10114	2675	39	7803
10115	10	10	4206
10116	2	2	9321
10117	1412	2	5928
10118	1841	2	7530
10119	1433	1433	1433
10120	998	998	6489
10121	626	1	1221
10122	2387	692	3649
10123	939	939	9433
10124	1387	1387	1387
10126	2567	2567	2567
10127	165	165	5710
10128	1018	1018	7018
10129	25	1	9787
10130	13	13	1
10131	199	199	7637
10132	4813	1402	4813
10133	472	125	9095
10134	2510	1	7364
10135	1392	1392	9116
10136	1540	1	1540
10137	71	24	3100
10138	46	10	172
10139	1366	11	3867
10140	10140	2838	7185
10141	4447	3766	4447
10142	4985	4985	4985
10143	2555	2555	2555
10144	4228	4228	4228
10145	869	869	1
10146	1280	1280	9268
10147	21	21	9206
10148	100	10	6792
10149	9932	2	9932
10150	1195	1	9678
10151	10151	10151	1
10152	3946	2	6742
10153	4236	4236	4236
10154	25	1	7361
10155	2	2	7889
10156	10156	5029	5029
10157	5321	18	2023
10158	7363	7363	7363
10159	1112	116	7146
10160	674	10	9679
10161	392	392	4277
10162	92	92	913
10163	213	213	9775
10164	2678	933	1
10165	7356	7356	7356
10166	2355	1074	2355
10167	8677	8677	8677
10168	3625	3625	3625
10169	6551	6551	8425
10171	817	2	7444
10172	748	748	3049
10173	7218	11	8591
10174	817	2	777
10175	76	76	2722
10176	2929	2929	7752
10177	1815	1815	8988
10178	8356	8356	8356
10179	6934	6934	6934
10180	2005	2005	9930
10181	472	125	3266
10182	18	18	4061
10183	10183	10183	7779
10184	10184	5950	5950
10185	2215	2215	1
10186	865	865	8867
10187	238	238	3994
10188	1540	1	1540
10189	1	1	1
10190	10190	10190	4338
10192	58	58	4347
10193	10	10	9599
10194	5706	5706	5706
10195	4113	4113	4113
10196	2476	865	6768
10197	25	1	3181
10198	736	736	1
10199	5130	5130	5130
10200	1280	33	4927
10201	5168	5168	5168
10202	10202	10202	554
10203	2885	2885	2885
10204	290	116	3163
10205	10	10	1
10206	5526	5526	7281
10207	2	2	9773
10208	10	10	3204
10209	18	18	6507
10210	18	18	7430
10211	1	1	1128
10212	10212	2	8434
10213	5274	5274	5274
10214	74	74	1
10215	2067	2067	9529
10216	2	2	8290
10218	4688	4688	4688
10219	2535	2535	9815
10220	10220	10220	2496
10221	18	18	9135
10222	1634	1634	1634
10223	640	640	640
10224	1638	13	3632
10225	981	981	4579
10226	751	2	1456
10227	9419	9419	9419
10228	5103	5103	5103
10229	2153	13	3466
10230	10230	10230	5923
10231	6739	6739	9906
10232	470	1	3135
10233	4039	1	8459
10234	28	28	4260
10235	10235	10235	6027
10236	472	125	6571
10237	1227	1227	8837
10238	2501	58	3529
10239	10	10	5787
10240	4737	2288	4737
10241	722	722	7881
10242	2	2	4616
10243	237	2	3807
10244	5114	5114	5114
10246	176	10	8877
10247	817	2	10174
10248	3137	1047	3137
10250	40	2	4309
10251	32	32	7676
10252	5920	1324	5920
10253	1569	1569	5338
10254	1644	1	8836
10255	748	748	2801
10256	1788	10	4981
10257	288	171	5939
10258	10258	10258	1985
10259	2043	2043	2043
10260	942	942	3471
10261	2689	919	9825
10262	61	18	550
10263	6468	6468	6468
10264	2548	2548	9518
10265	58	58	2270
10266	34	34	34
10267	1312	1312	9839
10268	40	2	1
10269	40	2	1457
10270	2365	2365	5535
10271	714	714	5804
10272	2	2	8290
10273	688	688	2417
10274	5504	5504	9662
10276	1813	32	1813
10277	3498	3498	3498
10278	71	24	2194
10279	5	2	5412
10280	1733	1733	9323
10281	165	165	3510
10282	2648	2648	2648
10283	985	2	985
10284	967	2	8818
10285	76	76	1632
10286	1972	11	9450
10287	2365	2365	2365
10288	1682	14	8806
10289	10289	2	4497
10290	25	1	2893
10291	25	1	3030
10292	10292	10292	4267
10293	2	2	3686
10294	5102	5102	5102
10295	2784	33	2784
10296	25	1	6454
10297	823	2	4009
10298	1	1	5631
10299	76	76	7201
10300	290	116	832
10301	1615	1615	1615
10302	242	242	4917
10303	7217	7217	7217
10304	6521	1977	9628
10305	40	2	9000
10306	2458	2458	2458
10307	1280	33	6305
10308	1614	1614	5262
10309	835	835	835
10310	2803	2803	7045
10311	76	76	8164
10312	1703	1703	9603
10313	2	2	5062
10314	687	687	5084
10315	2	2	7144
10316	10316	10316	7941
10317	1224	1224	1224
10318	2433	13	5334
10320	10	10	5300
10321	291	2	1742
10322	6392	14	6392
10323	18	18	5305
10324	3627	3627	7774
10325	61	18	2023
10326	5526	5526	7281
10327	4866	548	4866
10329	2574	125	2574
10330	10330	10330	9276
10331	180	180	9723
10332	3483	580	9019
10333	1919	1919	1919
10334	3068	1	3068
10335	49	49	2866
10336	2685	2685	2685
10337	6533	1	9712
10338	677	677	1507
10339	10339	10339	248
10340	1	1	3964
10342	366	366	366
10343	2159	2159	6500
10344	10	10	3959
10345	302	302	567
10346	134	134	6880
10348	8627	2485	8627
10349	10349	10349	10054
10350	3952	3952	8148
10351	10351	1601	1601
10352	96	96	8179
10353	13	13	9654
10354	1121	1121	2126
10355	2	2	1859
10356	2005	2005	10180
10357	822	244	2070
10358	10358	578	5306
10359	742	136	8428
10360	2683	2683	1
10361	88	88	8009
10362	6332	704	6688
10363	2043	2043	3485
10364	18	18	1593
10365	2	2	8626
10366	2	2	7276
10367	25	1	4266
10368	7908	7908	7908
10369	2596	2596	2596
10370	1105	1105	1105
10371	633	1	6992
10372	10	10	1681
10373	1985	1401	5101
10374	1875	1875	1875
10375	10375	2	7054
10376	3274	3274	3274
10377	125	125	2819
10378	61	18	2137
10379	6736	6736	6736
10380	7622	7622	7622
10381	40	2	3968
10382	614	195	1239
10383	122	122	122
10384	685	14	3725
10385	10385	238	6886
10386	290	116	2605
10387	5321	18	9078
10389	722	722	4794
10390	2884	2884	2884
10391	748	1	6318
10392	6444	13	6444
