PID	PGID	SID	PPID
14468	3986	3986	12437
14469	3716	1228	13121
14470	1222	1	8355
14471	6848	662	6848
14472	6045	6045	13830
14473	246	1	13552
14474	1537	1537	12239
14475	223	223	4215
14476	49	49	9676
14477	1423	1423	7027
14478	14478	643	8023
14479	86	86	7418
14480	4184	1654	4184
14481	556	556	9657
14482	63	63	2291
14483	2062	2062	7800
14484	916	916	10735
14485	916	916	5033
14486	6279	330	6279
14487	131	131	6545
14488	746	746	9106
14489	31	31	14413
14490	4976	4976	4976
14491	14491	14491	5611
14492	3518	1	3518
14493	327	327	4774
14494	1333	1333	13046
14495	2178	662	5393
14496	423	423	13395
14497	9566	7437	9566
14498	5001	6	5001
14499	3170	34	5909
14500	783	783	1980
14501	1336	1336	6093
14502	374	374	9128
14503	4786	158	4786
14504	922	922	8215
14505	197	197	1
14506	311	311	10096
14507	2729	1531	2729
14508	3083	3083	5138
14509	374	374	12934
14510	2376	197	6299
14512	8674	703	8674
14513	1423	1423	1423
14515	5100	33	5100
14516	837	837	12905
14517	854	1	11789
14518	89	89	6492
14519	6	6	10662
14520	8130	8130	12785
14521	57	57	12875
14522	4205	4205	4205
14523	14523	14523	9135
14524	3216	1	7853
14525	1270	1270	5673
14526	2814	16	9531
14527	2637	220	1
14528	1866	1	1866
14530	263	263	8415
14531	1704	1704	1704
14532	320	320	6628
14533	6227	1	13225
14534	36	6	9589
14535	1423	1423	1423
14536	236	236	236
14537	2426	2426	8884
14538	284	284	1869
14539	1	1	9745
14540	2866	718	2866
14541	5676	5676	5676
14542	1	1	9130
14543	214	1	12817
14544	832	832	11871
14545	10016	10016	10016
14546	92	92	6763
14548	844	844	844
14549	318	318	1
14550	1	1	6611
14551	650	425	650
14552	2015	864	8443
14553	5480	3258	5480
14554	830	830	10309
14555	263	263	8727
14556	14556	357	5935
14557	1096	1096	9420
14558	1269	213	6879
14559	270	270	9987
14560	8287	3346	11491
14561	8635	8635	11640
14562	1394	1394	3933
14563	2311	16	10414
14564	240	240	8658
14565	266	266	11805
14566	693	198	14040
14567	58	1	4002
14568	1688	1688	4318
14569	1	1	2249
14570	27	27	12791
14571	1	1	6296
14572	5109	5109	1
14573	2510	2510	7956
14574	5012	5012	5012
14575	5428	916	5808
14576	19	16	12801
14577	3131	3131	9351
14578	1	1	5284
14579	5090	5090	8038
14580	4658	4658	13846
14581	246	1	10015
14582	5109	5109	5109
14583	58	1	10972
14584	2369	2369	10303
14585	822	822	12769
14587	2140	2140	2140
14588	128	128	13325
14589	284	284	10087
14590	6932	6932	6932
14591	5977	5977	12497
14592	13617	13617	13617
14593	10340	10340	13615
14594	3315	3315	3315
14595	9717	9717	9717
14596	4670	4670	4670
14597	1	1	11582
14598	676	676	3892
14599	590	1	10170
14600	643	643	13242
14601	9630	9630	9630
14602	3520	16	3520
14603	6218	6218	11356
14604	9674	1	9674
14605	1	1	11397
14606	1513	113	8710
14607	36	6	14073
14608	1681	1233	1681
14609	57	57	3575
14610	11984	11984	11984
14611	1666	16	5044
14612	1062	1062	1062
14613	246	1	5415
14614	27	27	27
14615	57	57	14609
14616	172	172	9451
14617	89	89	4953
14618	1273	16	13607
14619	1464	1	731
14620	13180	13180	13180
14621	748	748	4506
14622	6143	6143	6143
14623	2229	2229	7835
14624	28	1	8994
14625	4932	16	9689
14626	255	255	255
14627	2579	2579	14069
14628	3659	1	3659
14629	263	263	6872
14630	6221	66	10687
14631	28	1	12003
14632	2124	716	2124
14633	7987	383	7987
14634	1	1	8259
14635	2575	6	10045
14636	10099	10099	10099
14637	131	131	2344
14638	49	49	10835
14639	610	236	3352
14640	313	313	3192
14641	614	16	1
14642	10617	5184	10617
14643	150	16	6986
14644	72	16	4189
14645	214	1	1584
14646	8902	8902	8902
14647	1231	1	5180
14648	7527	7527	1
14649	552	16	12484
14650	14650	960	5270
14651	67	67	9056
14652	2301	2301	7608
14653	8042	8042	8042
14654	4531	4531	12606
14655	2133	2133	4653
14656	598	1	983
14657	1239	1239	2502
14658	57	57	4451
14659	57	57	5479
14660	87	53	12181
14661	145	145	8950
14662	555	1	12958
14663	614	16	11823
14664	3060	3060	10420
14665	3230	78	12689
14666	482	482	8647
14667	3040	16	9386
14668	4191	1898	7490
14669	888	297	888
14670	7834	7834	8260
14671	7134	662	7134
14672	66	66	14385
14674	1698	14	4701
14675	5881	5881	12793
14676	156	156	5531
14677	769	769	769
14678	309	24	14193
14679	3180	3180	3180
14680	582	1	6379
14681	9721	9721	12632
14682	2037	2037	13696
14683	591	591	6702
14684	28	1	7894
14685	1526	1526	9795
14686	225	225	8745
14687	7215	7215	10682
14688	4146	47	10169
14689	2429	2429	3171
14690	3731	2379	3731
14691	425	425	2350
14692	225	225	12824
14693	2506	236	2506
14694	19	16	12051
14695	131	131	14005
14696	9509	9509	11635
14697	25	1	8363
14698	2070	2070	8784
14699	1739	1739	14313
14700	4015	1105	8329
14701	4640	1	12740
14702	1804	1804	10961
14703	261	261	261
14704	8685	509	8685
14705	5233	684	14424
14706	10796	10796	10796
14707	497	497	6095
14708	5421	5421	5421
14709	1078	16	5016
14710	3563	1	12335
14711	727	727	5937
14712	950	950	10081
14713	4746	4746	1
14714	1513	113	4720
14715	539	539	10158
14716	1574	1574	1574
14717	10481	357	10481
14718	1666	16	5709
14719	197	197	7355
14720	356	16	14300
14721	4575	4575	6411
14722	476	476	9698
14723	1	1	11994
14724	4640	1	9251
14725	2443	2443	8159
14726	2184	2184	10620
14727	2259	2259	2259
14728	2111	2111	2111
14729	505	505	7842
14730	1	1	10383
14731	3026	3026	14091
14732	49	49	10835
14733	182	1	5766
14734	2090	407	7214
14736	4606	1	10920
14737	4048	145	4048
14738	1	1	10229
14739	798	798	13476
14740	14740	14740	3081
14741	5413	1	3629
14742	14742	14742	9813
14743	5566	5566	5566
14744	5067	1	5670
14745	220	220	9921
14746	709	709	6181
14747	1084	1084	6458
14748	2133	2133	5730
14749	811	811	8228
14750	28	1	8348
14751	2376	197	11202
14752	2182	2182	13228
14753	67	67	2988
14754	2086	2086	8602
14756	1333	1333	11889
14757	1	1	1215
14758	1897	1897	1897
14759	3437	374	12370
14760	5109	5109	5109
14761	916	916	6033
14762	58	1	12170
14763	2153	1	4528
14764	19	16	7720
14765	3730	3730	9693
14766	598	1	3987
14767	1108	1108	10542
14768	475	1	8851
14769	1	1	9714
14770	1513	113	581
14771	1	1	8526
14772	2619	2619	13572
14773	6956	6956	13185
14774	3437	374	14759
14775	3167	1	8892
14776	2579	2579	14069
14777	1640	1640	4705
14778	66	66	13273
14779	252	252	8601
14780	19	16	2268
14781	1348	1	6027
14782	819	1	2827
14783	277	1	13537
14784	2192	92	13763
14785	2376	197	13907
14786	5852	34	5852
14787	842	842	7017
14788	6	6	2393
14789	302	1	6769
14790	236	236	7910
14791	86	86	11902
14792	6221	66	6221
14793	6655	1	11185
14794	1231	1	14435
14795	81	1	7026
14796	1436	1436	1436
14797	6021	6021	6021
14798	2092	449	12902
14799	2847	2847	2847
14800	3840	3840	3840
14801	4522	4522	4522
14802	2470	2470	4793
14803	5551	236	5551
14804	270	270	14559
14805	956	956	5544
14806	87	53	7675
14807	1096	1096	9420
14808	1	1	10229
14809	820	820	13799
14810	57	57	3098
14811	1058	1058	8624
14812	5380	5380	10516
14813	523	523	9170
14814	521	521	11017
14815	3919	3919	9567
14816	6564	6564	12501
14817	5852	34	14786
14818	279	279	279
14819	3208	3208	3208
14820	2443	2443	8159
14821	14821	1228	13121
14822	497	497	13616
14823	19	16	10433
14824	14824	14824	2966
14825	657	657	11009
14826	1338	1338	11852
14827	57	57	5345
14828	4336	74	8472
14830	662	662	9823
14831	232	232	1877
14832	1	1	8997
14833	1	1	5697
14834	1	1	11097
14835	57	57	14336
14836	6014	6014	11377
14837	2630	699	6506
14838	3915	3915	3915
14839	49	49	2434
14840	1	1	11038
14841	3180	3180	14679
14842	3733	633	5149
14843	8401	55	8401
14844	2206	345	843
14845	2903	1	12396
14846	7425	3304	7425
14847	794	1	10845
14848	5656	5656	5656
14849	9264	1	13536
14850	1037	16	11315
14851	11448	11448	11448
14852	1480	16	12898
14853	2336	2336	2336
14854	164	1	10775
14855	1214	1214	13441
14856	10099	10099	14636
14857	1528	1528	9193
14858	1	1	1
14859	3176	3176	10349
14860	9717	9717	14595
14861	236	236	14536
14862	9507	591	11587
14863	3505	66	3505
14864	1397	1397	11656
14865	5412	5412	5412
14866	27	27	14570
14867	313	313	12310
14868	582	1	1
14869	2843	1640	9552
14870	6855	1	1
14871	475	1	10900
14872	14872	2867	10834
14873	3565	3565	9216
14874	261	261	12240
14875	2005	1	2005
14876	633	633	5198
14877	3829	3829	3829
14878	1	1	14833
14879	9566	7437	14497
14880	1509	1509	11040
14881	2193	2193	10027
14882	503	202	6788
14883	246	1	4747
14884	748	748	12592
14885	19	16	7570
14886	1	1	4404
14887	4035	4035	4035
14888	7321	4486	7321
14889	2322	2322	2322
14890	1460	1460	3472
14891	701	225	13200
14892	6060	6060	6060
14893	590	1	11247
14894	4815	4815	4815
14895	14895	14895	468
14896	2308	2308	9974
14897	552	552	10020
14898	236	236	14536
14899	4424	4424	6344
14900	214	1	8008
14901	438	1	2465
14902	1141	1141	1141
14903	89	89	6492
14904	28	1	11631
14905	657	657	13418
14906	123	49	3586
14907	359	1	6990
14908	8604	1139	8604
14909	28	1	8944
14910	6045	6045	14472
14911	505	505	13836
14912	1379	16	13413
14913	6932	6932	14590
14914	1333	89	12087
14915	9373	9373	9373
14916	1338	1338	14826
14917	2713	2713	6833
14918	57	57	5849
14919	590	1	14599
14920	1533	1533	1
14921	240	240	10035
14922	303	303	303
14923	6918	113	12871
14924	771	154	7895
14925	1024	1024	8665
14926	87	53	11684
14927	14927	3499	13681
14928	1808	16	9015
14929	1	1	8754
14930	313	313	14640
14931	1	1	7271
14932	28	1	14750
14933	1224	1224	7084
14934	2133	2133	14748
14935	643	643	5274
14936	822	822	1548
14937	410	410	6569
14938	3304	3304	3304
14939	14939	49	49
14940	908	908	9965
14941	3835	1	3835
14942	693	198	12645
14943	2909	2909	9494
14944	14944	425	9039
14945	4604	4604	10317
14946	6221	66	6221
14947	6	6	7338
14948	364	1	8742
14949	6047	1	6047
14950	9529	1	10894
14951	1262	16	8940
14952	3876	197	9865
14953	1375	1	10875
14954	6778	6778	11899
14955	1224	1224	14271
14956	2903	1	10905
14957	2054	2054	14116
14958	4053	1	13690
14959	5300	5300	5300
14960	556	556	9657
14961	1968	1968	6726
14962	6552	6552	6552
14963	1	1	10263
14964	7987	383	7987
14965	4606	1	14736
14966	2377	2377	9044
14967	7130	1	7130
14968	3489	66	13874
14969	1739	1739	10093
14970	14970	14970	5999
14971	13807	1	13807
14972	3435	459	5530
14973	1782	1	1514
14974	4803	16	4803
14975	1	1	5187
14976	1242	769	11558
14977	4759	4759	10601
14978	1603	172	1603
14979	7451	7451	7451
14980	5090	5090	14579
14981	236	236	8043
14982	482	482	14666
14983	781	781	781
14984	66	66	12419
14985	57	57	5611
14986	11237	1	11237
14987	2969	2969	9344
14988	14988	14988	9585
14989	5672	5672	12085
14990	3119	3119	3119
14991	4245	4245	4245
14992	726	16	4161
14993	376	1	6372
14994	4976	4976	14490
14995	9822	1846	12540
14996	14996	14996	1593
14997	6956	6956	6956
14998	197	197	8255
14999	2308	2308	14896
15000	383	383	8203
15001	5365	5365	12778
15002	2470	2470	6036
15003	15003	4714	4714
15004	67	67	5758
15005	2133	2133	5730
15006	4079	4079	13876
15007	701	225	12709
15008	182	1	9518
15009	383	383	8203
15010	1	1	5753
15011	1509	1509	11040
15012	2940	2940	13721
15013	92	92	13406
15014	748	748	12592
15015	503	202	6788
15016	376	1	7732
15017	15017	49	13260
15018	36	6	11655
15019	4118	512	2617
15020	15020	236	14981
15021	1499	1499	7602
15022	7898	1	11695
15024	1105	1105	6213
15025	3329	3329	10801
15026	5748	5748	12325
15027	1207	1207	1207
15028	7937	7937	7937
15029	4566	709	4566
15030	1	1	2047
15031	383	383	12067
15032	1228	1228	4525
15033	11282	11282	11282
15034	9001	9001	9001
15035	1641	1641	1641
15037	15037	10692	10692
15038	950	950	3311
15039	36	6	3055
15040	701	225	1197
15041	2805	16	9443
15042	726	16	3379
15043	7148	7148	10307
15044	2311	16	7721
15045	511	16	8471
15046	6792	1	6792
15047	1637	574	13888
15048	1214	1214	6681
15049	1	1	10065
15050	2800	2800	5113
15051	3131	3131	8732
15052	5165	1336	5165
15053	57	57	11843
15054	12835	12835	12835
15055	12835	12835	15054
15056	96	96	7549
15057	84	84	3889
15058	1262	1262	9828
15059	1242	769	14976
15060	164	1	8520
15061	420	420	12279
15062	214	1	12472
15063	6386	1608	6386
15064	8378	8378	8378
15065	8040	8040	8040
15066	1	1	1795
15067	3046	58	12489
15068	2330	2330	6836
15069	320	320	2403
15070	4555	4555	4555
15071	1037	16	12593
15072	1	1	11146
15073	8604	1139	14908
15074	459	459	7658
15075	12118	992	12118
15076	1397	1397	5639
15077	2637	220	11419
15078	535	535	3043
15079	571	49	571
15080	1470	1470	8064
15081	1513	113	581
15082	299	299	6752
15083	103	103	103
15084	19	16	6952
15085	263	263	9615
15086	1576	16	1576
15087	3279	3279	3279
15088	407	407	13028
15089	2248	2248	13627
15090	5210	5210	13783
15091	771	154	9180
15092	15092	16	1
15093	66	66	1631
15094	197	197	13907
15095	1	1	2257
15096	744	744	6716
15097	1231	1	13523
15098	5109	5109	14760
15100	246	1	2781
15101	57	57	4451
15102	36	6	14534
15103	4758	4758	4758
15104	2342	2342	9426
15105	225	225	12824
15106	6227	1	14533
15107	2139	345	10281
15108	7795	7795	7795
15109	111	111	7036
15110	3773	16	5044
15111	5877	5877	5877
15112	7454	7454	7454
15113	849	1	11395
15114	13358	3682	13358
15115	459	459	3970
15116	2248	2248	11971
15117	246	1	6981
15118	257	55	2712
15119	790	790	790
15120	1529	1529	1529
15121	13424	13424	13424
15122	4950	4950	4950
15123	10827	10827	10827
15124	9229	9229	9229
15125	5547	49	6450
15126	435	435	8735
15127	2031	2031	2031
15128	28	1	11793
15129	746	746	4949
15130	4584	4584	11858
15131	277	1	3642
15132	15132	163	7763
15133	657	16	5400
15134	246	1	13552
15135	2184	2184	2184
15136	1580	1580	9478
15137	2376	197	11528
15138	34	34	7063
15139	4954	848	4954
15140	6370	6370	6370
15141	163	163	9881
15142	2308	2308	9974
15143	9822	1846	11204
15144	2470	2470	15002
15145	2519	2519	2519
15146	57	57	7487
15147	7550	1	7550
15148	726	16	8679
15149	158	158	13440
15150	1	1	887
15151	9811	9811	9811
15152	92	92	3651
15153	6279	330	6279
15154	3404	3404	3404
15155	11396	57	11396
15157	1	1	14345
15158	662	662	662
15159	86	86	86
15160	714	714	714
15161	590	1	12245
15162	4848	4848	4848
15163	2783	2783	2783
15164	11690	11690	11690
15165	2538	2538	12179
15166	3473	744	8657
15167	1222	1	8141
15168	7222	16	7222
15169	279	279	12913
15170	3695	3695	12099
15172	277	1	14783
15173	3437	374	14774
15174	1	1	3641
15175	3564	3564	3564
15176	1	1	4951
15177	590	1	11011
15178	865	16	865
15179	2192	92	13763
15180	263	263	14555
15181	3340	3340	7196
15182	1050	1050	11240
15183	57	57	4761
15184	214	1	11767
15185	4118	512	7757
15186	648	648	6875
15188	184	184	11933
15189	3076	3076	3076
15190	3258	3258	8137
15191	771	154	9180
15192	2474	2474	8570
15193	1608	1608	10293
15194	15194	15194	7587
15195	1673	49	8524
15196	3011	3011	3011
15197	214	1	13918
15198	89	89	5705
15199	4823	16	13354
15200	2192	92	13763
15201	1351	63	7259
15202	246	1	1829
15203	2630	699	6506
15204	5144	5144	13892
15205	2588	1	9748
15206	49	49	9570
15207	1654	1654	12359
15208	1509	1509	1509
15209	459	459	10319
15210	5192	3148	13593
15211	122	1	5642
15212	693	198	11756
15213	1868	1868	13175
15214	4684	4684	6043
15215	1353	1	8833
15216	872	872	872
15217	4437	695	4437
15218	3026	3026	13970
15219	3881	1	14255
15220	313	313	10251
15221	2070	2070	14034
15222	1962	1962	1962
15223	3731	2379	3731
15224	7528	7528	7528
15225	535	535	15078
15226	2081	2081	12569
15227	246	1	5565
15228	963	1	12548
15229	6848	662	14471
15230	1	1	13363
15231	14411	14411	14411
15232	9529	1	14950
15233	4317	202	11781
15235	3153	1	14104
15236	3060	3060	10420
15237	163	163	1241
15238	574	574	574
15239	1446	1446	8058
15240	2378	2378	10650
15241	3170	34	3170
15242	1	1	928
15243	1546	66	1546
15244	197	197	9983
15245	2720	1	11940
15246	2591	2591	2591
15247	2117	1	3613
15248	1	1	6803
15249	1272	1	11571
15250	5217	5217	5217
15251	9312	9312	9312
15252	1	1	13823
15253	1454	1454	12957
15254	151	151	13020
15255	8040	8040	8040
15256	36	6	10191
15257	6560	6560	11186
15258	2182	2182	14752
15259	302	1	12162
15260	9475	9475	9475
15261	6725	385	6725
15262	2353	2353	5168
15263	4441	4441	4441
15264	746	746	4949
15265	6552	6552	14962
15266	233	1	9215
15267	505	505	14239
15268	836	34	8531
15269	2630	699	6506
15270	359	1	7065
15271	9721	9721	13502
15272	9135	9135	9135
15273	87	53	5234
15274	7884	7884	7884
15275	6408	6408	6408
15276	699	699	6574
15277	345	345	6908
15278	19	16	12134
15279	4731	4731	11872
15280	1538	1538	8102
15281	6683	1440	13743
15282	811	811	12413
15283	2092	449	12902
15284	746	746	11101
15285	476	476	1077
15286	214	1	14375
15287	3008	3008	3008
15288	8674	703	8674
15289	6318	1	6318
15290	4470	1	12129
15291	459	459	2279
15292	1822	1822	1822
15293	2637	220	15077
15294	2440	2440	10489
15295	1330	16	9284
15296	562	562	3270
15298	590	1	10807
15299	1377	1377	9517
15300	1	1	14834
15301	1224	1224	8397
15302	4390	4390	10462
15303	2272	92	8458
15304	13109	656	13109
15306	57	57	2942
15307	57	57	3445
15308	1198	1	10164
15309	1239	1239	14174
15310	8401	55	9319
15311	8015	8015	8015
15312	3148	3148	11727
15313	28	1	2373
15314	153	153	153
15315	19	16	12945
15316	164	1	9243
15317	3026	3026	6948
15318	66	66	11974
15319	2867	2867	10834
15320	3315	3315	11435
15321	164	1	9884
15322	233	1	9055
15323	1018	1018	5115
15324	230	1	11810
15325	3401	407	3401
15326	5069	313	8092
15327	8775	8775	8775
15329	744	744	1
15330	3024	1	1
15331	145	145	3964
15332	1454	1454	3857
15333	1055	1055	6715
15334	1782	1	8734
15335	13248	1055	13248
15336	1	1	9672
15337	4549	4549	4549
15338	2792	1601	2792
15339	1	1	166
15340	376	1	13909
15341	12213	12213	12213
15342	4575	4575	11259
15343	6	6	14947
15344	1654	1654	15207
15345	89	89	4168
15346	158	158	9660
15347	19	16	9596
15348	3340	3340	15181
15349	282	16	11698
15350	8046	8046	8046
15351	12568	12568	12568
15352	4985	1	4985
15353	1	1	7949
15354	1	1	14858
15355	1608	1608	8247
15356	2027	2027	5973
15357	1815	1	1815
15358	3847	437	3847
15359	19	16	5813
15360	1298	1298	14273
15361	5916	5916	12612
15362	4758	4758	4758
15363	1231	1231	1231
15364	3223	1	3223
15365	2783	2783	2783
15366	1	1	11523
15367	1461	78	5148
15368	4079	4079	13876
15369	4610	4610	10995
15370	49	49	3173
15371	662	662	12174
15372	1866	1	9387
15373	1897	1897	5382
15374	7874	7874	7874
15375	1564	1564	11195
15376	4683	4683	11149
15377	1962	1962	1962
15378	19	16	12235
15379	214	1	14357
15380	164	1	10775
15381	28	1	3977
15382	1214	1214	9183
15383	5881	5881	14675
15384	5107	5107	9781
15385	233	1	4669
15386	6855	1	6855
15387	4617	1170	6112
15388	12890	12890	12890
15389	3519	3519	13136
15390	445	445	6811
15391	318	318	318
15392	4531	4531	14654
15393	72	16	13458
15394	8816	8816	8816
15395	960	960	3380
15396	6227	1	15106
15397	6876	6876	6876
15398	6	6	2582
15399	15399	15399	12056
15400	230	1	7155
15401	214	1	6593
15402	537	16	11838
15403	3306	16	12011
15404	1529	1529	1529
15405	657	16	15133
15406	19	16	10750
15407	5365	5365	5365
15408	19	16	6361
15409	7722	7722	7722
15410	2133	2133	5838
15411	2457	2457	2457
15412	5480	3258	14553
15413	1222	1	3257
15414	2311	16	7885
15415	1375	1	13701
15416	5201	1	5201
15417	1	1	12122
15418	298	298	298
15419	1	1	12743
15420	2747	2747	2747
15421	11457	9439	11457
15422	5276	5276	5276
15423	3512	1046	3512
15424	7397	7397	7397
15425	3495	2811	11629
15426	6159	6159	13103
15427	8862	8862	8862
15428	2117	1	11135
15429	8062	8062	8062
15430	57	57	2965
15431	9303	987	9303
15432	916	916	6076
15433	1915	1915	13078
15434	3180	3180	3180
15435	475	1	1448
15436	374	374	9119
15437	5126	154	5126
15438	330	330	12872
15439	299	299	2401
15440	2538	2538	2538
15441	3896	3896	7561
15442	58	1	13578
15443	590	1	3267
15444	8385	8385	8385
15445	4336	74	14828
15446	2512	2512	7434
15447	2423	1	8386
15448	2376	197	10839
15449	1666	16	6053
15450	1078	16	10438
15451	63	63	8890
15452	2322	2322	2322
15453	67	67	6381
15454	6870	6870	6870
15455	836	34	3373
15456	364	1	13391
15457	2376	197	12854
15458	113	113	1975
15459	4153	4153	4153
15460	6956	6956	6956
15461	219	219	4252
15462	12631	12631	12631
15463	230	1	4959
15465	2081	2081	12318
15466	1840	1840	1840
15467	4227	1	4227
15468	503	202	10440
15469	5752	279	5752
15470	4950	4950	4950
15471	3008	3008	12774
15472	1328	1328	7565
15473	1500	1500	1500
15474	590	1	15177
15475	1666	16	9188
15476	2538	2538	12179
15477	266	266	13083
15478	3231	3231	3231
15479	5800	5800	5800
15480	6094	6094	6094
15481	3838	3838	14121
15482	794	1	5073
15483	701	225	13200
15484	6248	6248	6248
15485	2579	2579	2579
15486	1	1	12502
15487	420	420	12163
15488	5877	5877	15111
15489	2713	2713	2713
15490	3473	744	8657
15491	1525	1525	1525
15492	57	57	7487
15493	1611	1	8986
15494	2637	220	14326
15495	1544	1544	10330
15496	764	764	2058
15497	1299	682	8357
15498	311	311	311
15499	19	16	6433
15500	3134	3134	3134
15501	5060	5060	5060
15502	4336	74	15445
15503	8401	55	14843
15504	19	16	10270
15505	4928	4928	4928
