PID	PGID	SID	PPID
10494	10494	628	7253
10495	461	461	3827
10496	2553	8	9882
10497	2979	199	8113
10498	10498	10498	111
10499	13	13	3631
10500	10	1	4058
10501	2	2	4056
10502	10	1	1072
10503	2	2	3145
10504	59	59	9578
10505	10505	10505	9017
10506	3240	3240	3240
10508	199	199	9454
10509	10509	10509	1658
10510	706	706	7317
10511	1095	495	8651
10512	460	460	10410
10513	498	45	2015
10514	276	276	8591
10515	1879	1879	7246
10516	2983	2983	9338
10517	4461	4461	7990
10519	63	63	3094
10520	3174	3174	6111
10521	10521	10521	5793
10522	10522	10522	8900
10523	1478	1478	8665
10524	3741	5	3741
10525	138	138	8983
10526	171	171	9607
10527	5031	5031	8622
10528	2133	874	5750
10529	10529	1333	8488
10530	501	501	501
10531	3230	3230	7279
10532	1869	1869	1869
10533	93	93	93
10534	528	528	528
10535	431	431	431
10538	199	199	10508
10539	6593	45	8781
10540	3068	3068	8317
10541	556	556	5315
10542	45	45	1534
10543	6042	48	7692
10544	98	1	3121
10545	498	45	10513
10546	2952	2952	1
10548	749	749	1894
10549	2986	2986	6337
10550	3891	1	3891
10551	10	1	3465
10552	712	712	6992
10553	3330	3330	3330
10554	1376	1	3674
10555	98	1	10368
10556	10	1	2292
10557	202	202	9117
10558	3770	3770	1
10559	30	30	8766
10560	202	202	9795
10561	198	198	5487
10562	3009	3009	1
10563	10	1	7807
10564	581	581	581
10565	596	596	5713
10566	225	225	225
10567	10567	1560	1560
10568	911	911	7683
10569	10569	1	6588
10570	10	1	8311
10571	1553	1553	9249
10572	2530	28	2530
10573	80	80	1
10574	202	202	4788
10575	10	1	8514
10576	10576	10576	9074
10577	650	650	650
10578	6	1	8246
10579	2482	2482	7052
10580	467	62	7676
10581	928	77	3244
10582	2643	2643	2643
10583	1693	5	1
10584	2040	2040	6419
10585	11	11	4241
10586	307	307	307
10587	14	14	3492
10588	10588	10588	6922
10590	8100	8100	9644
10591	267	102	1786
10592	5	5	6902
10594	5851	48	1
10595	3988	3988	10151
10596	432	29	2462
10597	1677	1677	1677
10598	29	29	8225
10599	1918	1918	8967
10600	1681	1681	8044
10601	10	1	9223
10602	168	1	773
10603	5136	5136	5136
10604	928	77	7621
10605	272	1	10261
10606	10606	1	2930
10607	552	276	7101
10608	36	36	7870
10609	255	1	6313
10610	769	769	769
10611	270	270	9870
10612	1717	1	3599
10613	225	225	10566
10614	1503	1503	7335
10615	5003	2614	7059
10616	605	605	605
10617	10	1	1
10618	721	8	9282
10619	10619	10619	6476
10621	10	1	10569
10622	10622	10622	2216
10623	10623	146	146
10624	53	53	7338
10625	6704	6704	6704
10628	10628	10628	5792
10629	10629	105	1457
10630	1471	1471	10424
10631	1053	61	8073
10632	2933	2933	10133
10633	10	1	5723
10634	2368	2368	8997
10635	18	1	1
10636	10636	10636	4070
10637	2782	2782	2782
10638	1968	1968	8127
10639	10639	10639	1
10640	10	1	9190
10641	404	404	404
10642	199	199	3052
10643	10643	6466	8092
10644	3016	88	9667
10645	1321	1321	8998
10646	10646	105	10629
10648	2747	2747	6534
10649	166	166	2123
10650	9299	9299	9299
10651	2	2	6241
10652	267	102	5638
10653	10653	10653	8628
10654	7435	7435	7435
10655	1731	1731	8978
10657	255	1	6269
10658	326	326	4986
10659	10659	2	3841
10660	10660	1	6824
10661	6498	6498	6498
10662	2632	2632	9566
10663	10	1	323
10664	422	422	1
10665	3791	3791	4360
10666	475	475	10293
10667	5459	5459	5459
10668	1412	270	1412
10669	498	45	3136
10670	1993	26	6311
10671	693	693	3234
10672	3301	3301	3301
10673	10	1	10601
10674	3218	3218	7947
10675	3567	45	1561
10676	129	129	8631
10678	61	61	3942
10679	166	166	7576
10680	1241	13	6653
10681	3665	3665	3665
10682	10682	102	267
10683	928	77	10581
10684	6155	6155	7226
10685	248	248	1
10686	6376	6376	6376
10687	36	36	7507
10688	10	1	3449
10689	281	281	5600
10690	10	1	9612
10691	911	911	911
10692	1999	1999	2477
10693	45	45	6274
10694	3526	904	4875
10695	749	749	9332
10696	286	48	3961
10697	597	597	597
10698	4060	4060	8069
10699	61	61	2615
10700	3665	3665	10681
10701	2116	2116	2738
10702	10702	63	10519
10703	2274	1	5051
10704	200	200	7613
10705	628	628	1
10706	3586	3586	3586
10707	10	1	8814
10708	1138	1	6908
10709	833	198	4471
10710	1560	1560	7615
10711	221	1	1148
10712	10	1	9466
10713	3641	3641	5254
10714	98	1	4753
10715	1503	8	9782
10716	1260	1260	6921
10717	790	790	1
10718	105	105	10221
10719	166	166	2123
10720	6	1	1
10721	10	1	7483
10722	10722	10722	2604
10723	4534	4534	4534
10724	8	8	6883
10725	2566	2566	2566
10726	1879	1879	9533
10727	226	226	6379
10728	13	13	8350
10729	3041	284	6873
10730	1605	297	6442
10731	2543	89	4961
10732	712	712	7737
10733	6	1	3341
10735	759	425	8122
10736	61	61	9709
10737	10	1	4106
10738	6803	6803	6803
10739	4787	2767	4787
10740	10	1	4915
10742	2981	2981	5108
10743	10	1	9223
10744	10	1	8848
10745	751	1	751
10746	4633	4633	4633
10747	10747	10747	8102
10748	1144	1144	1144
10749	88	88	1334
10750	270	270	7643
10751	3041	284	284
10752	205	205	1
10753	1060	125	4289
10754	409	409	9483
10755	2139	2139	2139
10756	10	1	9774
10757	10757	145	9165
10758	95	1	3676
10759	10	1	6292
10760	1611	539	3833
10761	61	61	2081
10762	10	1	6920
10763	3527	3527	7709
10764	1260	1260	8611
10765	235	235	1532
10766	2793	1120	7439
10767	381	381	8295
10768	98	1	5337
10769	62	62	1
10770	5	5	8529
10772	10	1	6588
10773	111	111	5695
10774	61	61	8581
10775	32	32	10062
10776	1119	1119	1119
10777	2177	2177	4938
10778	10778	10778	6571
10779	10779	4582	4582
10780	1050	89	4220
10781	630	45	1952
10782	3530	1	1
10783	10783	1	4445
10784	2013	2013	9541
10785	281	281	10689
10786	5360	5360	5360
10787	350	350	8731
10788	89	89	8187
10789	2147	47	9468
10790	10790	10790	10084
10791	1783	45	1783
10792	3751	98	3751
10793	5	5	10264
10794	7680	7680	7680
10795	10795	10795	4050
10797	1904	1904	9090
10798	2437	2437	8956
10799	10	1	2006
10800	89	89	8363
10801	1572	1572	3591
10802	10802	10802	6091
10803	168	1	4018
10804	1700	1700	1700
10805	2402	1560	4081
10806	9167	2993	9167
10807	10	1	3317
10808	409	409	8125
10809	22	22	10299
10810	326	326	4986
10811	1611	539	10760
10812	2061	2061	8906
10813	47	47	9806
10814	460	460	10410
10815	248	248	5990
10816	202	202	8342
10817	22	22	8734
10818	2038	2038	6370
10819	6155	6155	6155
10820	13	13	4191
10821	124	1	6492
10822	1106	1106	1
10824	1503	1503	8913
10825	61	61	7808
10826	2779	2779	7273
10827	10	1	6198
10828	3049	3049	6789
10829	148	148	7641
10830	1560	1560	4078
10831	7024	7024	7024
10832	10832	10832	2264
10833	205	205	7614
10834	9865	9865	1
10835	753	753	6338
10836	36	36	6173
10838	10	1	4036
10839	10	1	6292
10840	286	48	9324
10841	10	1	1966
10842	263	1	3209
10843	10	1	5199
10844	636	636	636
10845	3693	1	5392
10846	992	992	4546
10847	28	28	1
10848	10	1	5379
10849	6705	199	6705
10850	102	102	1392
10851	10851	10851	6705
10852	77	77	6823
10853	284	284	7130
10854	45	45	6400
10855	255	1	10310
10856	184	184	5804
10857	920	120	920
10858	10858	10858	7112
10859	108	108	108
10860	2299	59	4567
10861	3773	3773	10287
10862	499	499	2588
10863	619	45	6561
10864	8472	160	8472
10865	14	14	4693
10866	129	129	8631
10867	464	464	1
10868	10	1	3594
10869	5257	5257	5257
10870	248	248	5152
10871	2256	202	2256
10872	199	199	4631
10873	446	59	5141
10874	409	409	8125
10875	6	1	2660
10876	98	1	8883
10877	10877	10877	926
10878	272	1	118
10879	1693	5	10138
10880	98	98	6767
10881	98	98	2393
10882	10882	10882	1052
10883	10883	1621	9616
10884	2	2	668
10885	7017	7017	7017
10886	764	764	764
10887	498	45	9604
10888	3016	88	7978
10889	202	202	4483
10890	202	202	10557
10891	372	372	9235
10892	110	110	110
10893	4713	556	8901
10894	102	102	3096
10895	10	1	8791
10896	6	1	1
10897	498	45	10545
10898	928	77	3229
10899	205	205	1
10900	29	29	1
10901	2727	2727	8413
10902	6	1	2941
10903	10	1	1776
10904	22	22	5571
10905	5239	5239	5239
10906	13	13	7205
10907	77	77	6369
10908	133	133	8226
10910	725	725	1
10911	1471	1471	1471
10912	3045	826	3045
10913	10913	10913	4113
10914	706	706	10510
10915	655	655	4903
10916	35	1	1619
10917	10917	10917	5527
10918	10918	10918	1830
10919	154	154	4444
10920	1307	708	4361
10921	10	1	9183
10922	14	14	1849
10923	2013	2013	9541
10924	3586	3586	6303
10925	98	1	10768
10926	1826	1826	3241
10927	3869	708	5475
10928	12	1	262
10929	10	1	2460
10930	10930	10930	3665
10931	1036	1036	7277
10932	10	1	4867
10933	1572	1572	3591
10934	48	48	8959
10935	276	276	10210
10936	2291	1539	8693
10937	777	777	8650
10938	6922	125	10588
10939	4271	1268	4271
10940	286	48	2271
10941	5527	1310	10917
10942	3550	3550	3550
10943	3475	3475	3475
10944	3586	3586	10706
10945	1662	1662	4681
10946	5030	2014	5030
10947	565	565	8876
10948	10	1	10839
10949	6320	6320	6320
10950	6449	6449	6449
10951	1104	1104	10307
10952	276	276	8457
10953	459	459	5872
10954	801	801	801
10956	827	827	9635
10957	6091	6091	6091
10958	515	515	8486
10959	14	14	7319
10960	10960	10960	7149
10961	80	80	3177
10962	202	202	2611
10963	1411	1411	1411
10964	255	1	6024
10965	5	5	4668
10966	3439	3439	3439
10967	503	503	503
10968	2515	2515	10039
10969	47	47	4797
10970	1	1	4872
10971	8450	8450	8450
10972	3144	145	8647
10973	77	77	7508
10974	3784	3784	3784
10975	10975	63	3767
10976	10976	992	4889
10977	3527	3527	10763
10978	6135	205	6135
10979	2147	47	6880
10980	2052	1	7100
10981	263	1	5053
10982	2727	2727	5414
10983	6396	77	6396
10984	47	47	8987
10985	29	29	6254
10986	1483	1483	3625
10988	88	88	2924
10989	6091	6091	10802
10990	1449	1449	6670
10991	10	1	5725
10992	1466	1466	1466
10994	495	2	4565
10995	2147	47	10455
10996	2220	1	2220
10997	548	548	2609
10998	10998	10998	9659
11000	4271	1268	10939
11001	13	13	7322
11002	3417	340	3417
11003	10	1	10929
11004	498	45	5930
11005	6103	6103	9283
11006	1055	53	1280
11007	205	205	2227
11008	1425	1425	9817
11009	593	593	593
11010	220	220	9926
11011	351	351	4062
11012	8683	8683	8683
11013	202	202	6349
11014	3144	145	9232
11015	255	1	7196
11016	409	409	7297
11017	2629	480	2629
11018	2132	106	2132
11019	2832	148	2832
11020	78	78	1
11021	1769	1769	1769
11022	11022	11022	9538
11023	2959	48	9565
11024	5013	5013	5013
11025	35	1	1523
11026	255	1	7084
11027	2457	2457	2457
11028	184	184	10856
11029	1904	1904	2829
11030	1557	1	9044
11031	45	45	1487
11032	1467	1467	6187
11033	461	461	7532
11034	199	199	1432
11035	88	88	2924
11036	4673	4673	4673
11037	61	61	7670
11038	427	427	8574
11039	8674	8674	8674
11040	6334	160	10295
11041	7847	7847	7847
11042	4545	163	9515
11043	1617	1617	8808
11044	2147	47	10995
11045	263	1	5562
11046	10	1	8704
11047	2321	2321	2321
11048	199	199	10273
11049	270	270	10334
11051	852	852	852
11052	1466	1466	8277
11053	2048	102	988
11054	1605	297	10730
11055	11055	11055	10936
11056	83	83	5761
11057	1428	284	1428
11058	4089	4089	4089
11059	351	351	11011
11060	1409	1	2085
11061	14	14	8446
11062	126	126	6671
11063	1095	1095	9198
11064	6032	6032	6032
11065	1083	1083	3179
11066	8047	8047	8047
11067	4372	4372	4372
11068	11068	11068	3271
11069	32	32	8437
11070	3726	3726	6374
11071	11071	11071	1008
11072	1145	1145	7151
11073	330	330	7281
11074	647	647	4479
11075	4006	1288	9956
11076	372	372	1697
11077	10060	10060	10060
11078	350	350	1
11079	10	1	8264
11080	6669	6669	6669
11081	1374	26	3110
11082	1449	1449	10990
11083	2964	2964	2964
11084	1731	1731	7564
11085	77	77	4023
11086	258	258	9744
11087	3998	1	9240
11088	14	14	8446
11089	5	5	2715
11090	10	1	4024
11091	5257	5257	5257
11092	3678	1	9686
11093	8942	8942	8942
11094	3918	480	3918
11095	286	48	10093
11096	10	1	7367
11097	7000	2966	1
11098	6091	6091	6091
11099	145	145	7886
11100	1028	1	4460
11101	275	275	7644
11102	460	460	7272
11103	59	59	8897
11104	4006	1288	11075
11105	6739	6739	6739
11106	6	1	7388
11107	1458	1458	1458
11108	1238	1238	1238
11109	142	142	3260
11110	4347	431	4347
11111	11111	1288	9907
11112	3998	1	3615
11113	11113	284	3113
11114	45	45	6400
11115	7031	2480	7031
11116	2107	198	9265
11117	2430	557	8861
11118	592	1	290
11119	11119	1	1
11120	97	97	5255
11121	559	559	559
11122	1620	1620	10452
11123	5661	5661	5661
11124	1680	648	5868
11125	36	36	3905
11126	1497	146	8021
11127	1145	1145	6205
11128	1333	1333	9848
11129	3468	1539	7238
11130	3113	284	11113
11131	2427	2427	3876
11132	6032	6032	6032
11133	5309	1659	7929
11134	403	1	9032
11135	6013	6013	6013
11136	2266	1	7261
11137	1832	1832	1832
11138	6987	6987	6987
11139	10	1	3112
11140	148	148	2865
11141	102	102	2229
11142	2699	26	2699
11143	1478	1478	10523
11144	4251	4251	4251
11145	5285	205	5285
11146	6	1	5950
11147	11147	11147	4096
11148	202	202	4508
11149	10	1	5503
11150	336	336	336
11151	5041	45	5041
11152	4087	565	10473
11153	77	77	5226
11154	61	61	6009
11155	764	764	3295
11156	1307	708	3890
11157	2	2	6241
11158	2	2	345
11160	10167	1	10167
11161	197	1	6679
11162	141	141	3362
11163	1540	1540	1540
11164	1962	28	356
11165	2643	2643	2643
11166	186	186	8976
11167	205	205	2247
11168	10	1	1966
11169	36	36	4330
11170	8834	669	8834
11171	2849	1	2849
11172	214	214	1744
11173	515	515	10958
11174	11174	62	62
11175	2374	2	10358
11176	2567	2567	5985
11177	926	1	8203
11178	2306	2306	2306
11179	4218	4218	5811
11180	1019	1019	9448
11181	2077	2077	2077
11182	63	63	1
11183	35	1	5067
11184	209	61	8201
11185	2291	1539	3960
11186	5701	5701	5701
11187	2977	2977	7965
11188	1005	1005	1005
11191	2784	2784	2784
11192	6222	6222	6222
11193	28	28	3076
11194	3450	3450	3450
11195	441	441	9986
11196	2682	2682	6762
11197	5406	5406	5406
11198	693	693	3234
11199	2793	1120	6954
11200	559	559	11121
11201	36	36	10832
11202	263	1	8298
11203	35	1	1523
11204	9299	9299	9299
11205	1156	1156	1156
11206	220	220	5110
11207	10	1	3425
11208	2266	1	7877
11209	1119	1119	1119
11210	77	77	7801
11211	235	235	7879
11212	3072	3072	6643
11213	110	110	110
11214	467	62	4586
11215	4208	4208	5659
11216	3793	3793	9704
11217	8450	8450	10971
11218	5041	45	11151
11219	10	1	2292
11220	1001	1001	5884
11221	10	1	8076
11222	13	13	7527
11223	148	148	1
11224	10	1	5944
11225	199	199	10642
11226	10	1	9714
11227	10	1	7971
11228	1874	1874	1874
11229	3856	3856	3856
11230	4762	4762	1
11231	616	2	9602
11232	1096	87	1096
11233	2183	2183	9523
11234	286	48	8698
11235	11235	11235	316
11236	2266	1	5814
11237	664	664	7719
11238	6547	6547	9408
11239	2266	1	6655
11240	1243	8	8370
11241	1435	1	1435
11242	9675	9675	9675
11243	579	579	7925
11244	7546	3402	7546
11245	6091	6091	7485
11246	4006	1288	9674
11247	3849	3849	3849
11248	359	359	8688
11249	7522	36	9866
11250	97	97	11120
11251	10	1	6100
11252	515	515	4113
11253	5087	2828	5087
11254	1877	1877	9048
11255	63	63	1960
11256	168	1	4884
11257	4413	1231	6585
11258	3667	3667	7040
11259	10	1	7523
11260	11260	59	5738
11261	1118	1118	7141
11262	53	53	10624
11263	352	352	10130
11264	11264	11264	10427
11265	6432	6432	6432
11266	1190	1190	5280
11267	9591	166	2123
11268	3321	3321	3321
11269	7595	7595	7595
11270	1813	1813	4784
11271	10	1	9974
11273	4655	1	7224
11274	6	1	5655
11275	11275	539	6136
11276	11276	200	5049
11277	10447	10447	10447
11278	10	1	3384
11279	2194	114	8863
11280	61	61	6966
11281	2	2	8944
11282	577	577	577
11283	10227	10227	10227
11284	3115	3115	3115
11285	48	48	10934
11286	26	26	7860
11287	255	1	1657
11288	11288	11288	1566
11289	11289	1	9355
11290	6908	1	6908
11291	1060	125	10439
11292	1968	1968	10638
11293	3265	198	3265
11294	28	28	9442
11295	10	1	6843
11296	981	1	981
11297	1497	146	8021
11298	2385	2385	4916
11299	61	61	4850
11300	325	325	2893
11301	108	108	7985
11302	1586	171	7143
11303	5215	5215	5215
11304	270	270	7803
11305	1358	1358	9770
11306	7010	110	1
11307	11307	102	6835
11308	1659	1659	7559
11309	35	1	1725
11310	2399	2399	2399
11311	154	154	4444
11312	235	235	5994
11313	5836	5836	8620
11314	28	28	3733
11316	4261	4261	4261
11317	265	265	8995
11318	98	1	9799
11319	5731	5731	6778
11320	4150	61	8525
11321	5	5	6116
11322	4356	62	4356
11323	199	199	5283
11324	5181	5181	5181
11325	5	5	4285
11326	265	265	7700
11327	202	202	7981
11328	1617	1617	8832
11329	112	1	112
11330	4276	4276	7085
11332	3271	1937	7763
11333	255	1	7057
11334	2408	2408	2408
11335	11335	1245	6367
11336	1904	1904	10087
11337	4559	26	4559
11338	1	1	6712
11339	742	742	6211
11340	1016	77	2864
11341	1395	1395	1395
11342	4616	4616	4616
11343	2055	2055	9364
11344	2540	166	6315
11345	711	711	711
11346	10	1	5944
11347	205	205	4428
11348	10	1	8755
11349	487	487	1627
11350	4150	61	8525
11351	2916	2916	7480
11352	8900	270	10142
11353	2490	2490	7306
11354	1138	1	7687
11355	11355	11355	3634
11356	1	1	4872
11357	3611	1892	9069
11358	2979	199	8113
11359	440	61	2148
11360	11360	11360	4860
11361	615	2	6586
11362	11362	1620	9386
11363	1680	648	7970
11364	1574	1574	1574
11365	619	45	3357
11366	10	1	9512
11367	270	270	8938
11368	2	2	8262
11369	7725	7725	7725
11370	5490	5490	5490
11371	286	48	11095
11372	28	28	9115
11373	1617	1617	9518
11374	541	541	541
11375	1016	77	1016
11376	6	1	8628
11377	3641	3641	7885
11378	2293	2293	6399
11379	515	515	3383
11380	2783	1	4989
11381	61	61	10678
11382	1745	5	1745
11383	7010	110	10113
11384	98	98	5299
11385	2983	2983	9338
11386	9076	9076	9076
11387	10	1	9238
11388	498	45	1
11389	3248	3248	3248
11390	840	380	10413
11391	539	539	4226
11392	89	89	3899
11393	6704	6704	6704
11394	790	790	10717
11395	3686	3686	7132
11396	202	202	10301
11397	212	212	9617
11398	9349	9349	9349
11399	2	2	2871
11400	11400	11400	9732
11401	114	114	7494
11402	1186	1186	1186
11403	304	1	1616
11404	186	186	8976
11405	3402	3402	6967
11406	454	1	5486
11407	519	519	5341
11408	6919	1	6919
11409	9786	9786	9786
11410	10	1	2774
11411	2068	1	2068
11412	2787	2787	2787
11413	13	13	7322
11414	11414	77	5302
11415	28	28	11372
11416	11416	11416	7856
11417	6	1	4125
11418	4006	1288	11104
11419	197	197	1932
11420	212	212	2971
11421	11421	281	3747
11422	1680	648	1
11423	2933	2933	10632
11424	61	61	2176
11425	3108	1	3108
11426	1681	1681	3585
11427	539	539	539
11428	105	105	2717
11429	6552	1	7584
11430	202	202	6570
11431	2993	2993	7389
11432	1167	1167	8102
11433	706	706	1912
11434	5506	5506	5506
11435	1138	1	1
11436	523	523	6720
11437	10	1	3758
11438	6978	1190	6978
11439	11439	7982	7982
11440	6934	6934	7790
11441	1349	1349	1349
11442	2598	2598	5815
11443	2507	992	9434
11444	6410	480	4998
11445	1448	1	7774
11446	2979	199	1
11447	9243	548	9243
11448	10	1	10640
11449	248	248	7816
11450	5663	5663	5663
11451	276	276	10387
11452	77	77	6723
11453	1449	1449	10119
11454	5907	5907	10212
11455	942	942	942
11456	2977	2977	11187
11457	3334	265	3334
11458	77	77	10026
11459	7581	7581	7581
11460	519	519	1929
11462	10	1	2492
11463	1138	1	2488
11464	559	559	8985
11465	1036	1036	5808
11466	10	1	6198
11467	6	1	6755
11468	45	45	5652
11469	10	1	8775
11470	1620	1620	5467
11471	29	29	4734
11472	1854	1854	1854
11473	4336	1	6361
11474	270	270	4694
11475	63	63	6166
11476	10	1	6015
11477	6	1	8628
11478	4051	98	8405
11479	3857	1442	8368
11480	61	61	9638
11481	1428	284	1428
11482	1368	8	6368
11483	1	1	1
11484	248	248	5152
11485	6350	6350	6350
11486	3693	1	6746
11487	6010	6010	7219
11488	10	1	5199
11490	284	284	2923
11491	866	866	866
11492	2979	199	7360
11493	1611	539	1831
11494	4760	1	4760
11495	351	351	1
11496	77	77	6723
11497	5734	5734	5734
11498	5241	5241	5241
11499	350	350	350
11500	1879	1879	9533
11502	145	145	145
11503	9180	9180	1
11504	1993	26	8467
11505	11505	11505	3024
11507	35	1	8660
11508	1937	1937	4890
11509	2482	2482	7052
11510	242	242	7671
11511	105	105	10221
11512	1559	1559	6808
11513	4393	4393	8438
11514	2507	992	9901
11515	10	1	10838
11516	1441	1441	8058
11517	467	62	10428
11518	2437	2437	8510
11519	5256	1	5256
11520	10454	10454	10454
11521	32	32	8437
11522	1428	284	1428
11523	3281	3281	3281
11524	5527	1310	10255
11525	6012	77	6012
11526	2427	2427	2706
11527	10	1	10224
11528	742	742	7777
11529	3685	3685	3685
11530	648	648	3926
11531	1	1	896
11532	2298	28	5623
11533	3327	2947	3327
11534	2567	2567	2567
11536	1675	1675	8570
11537	6998	1	6998
11538	10	1	4528
11539	750	750	750
11540	63	63	5361
11541	3039	605	7652
11542	2775	2775	9554
11543	1374	26	8565
11544	11544	1	10878
11545	77	77	834
11546	841	62	841
11547	559	559	11121
11548	2	2	11399
11549	2964	2964	2964
11550	2220	1	7124
11551	62	62	5372
11552	113	1	2974
11553	10	1	6926
11554	1268	1268	4465
11555	6184	6184	9002
11556	199	199	5283
11557	349	349	5324
11558	1858	1858	1858
11559	1769	1769	1769
11560	98	1	9374
11561	98	1	10544
11562	10	1	11295
11563	2907	2907	7543
11564	61	61	9582
11565	380	380	4032
11566	2508	1	391
11567	10	1	1
11568	2876	2876	2876
11569	6	1	8499
11570	1981	270	10172
11571	4051	98	6220
11572	112	1	7444
11573	10447	10447	10447
11574	68	68	6584
11576	4366	1	4366
11577	1016	77	2864
11578	461	461	8305
11579	2622	2622	2622
11580	2298	28	8823
11581	284	284	3328
11582	220	220	9606
11583	6	1	10032
11584	2427	2427	4306
11585	3887	3887	3887
11586	238	238	6667
11587	561	561	2612
11588	2515	2515	10039
11589	440	61	2361
11590	1442	1442	8332
11591	4447	4447	4447
11592	1050	89	4220
11593	5721	63	5721
11594	98	1	5609
11595	3215	3215	5262
11596	440	61	5431
11597	5506	5506	5506
11598	2455	1	10153
11599	833	198	10014
11600	9865	9865	10834
11601	13	13	7527
11602	742	742	11339
11603	267	102	4540
11604	258	258	11086
11605	1374	26	4184
11606	28	28	8685
11607	3862	3862	8314
11608	102	102	5886
11609	5510	5510	5510
11610	1795	1	8637
11611	326	326	326
11612	220	220	10465
11613	8575	284	8575
11614	11614	693	11198
11615	61	61	6943
11616	362	362	362
11617	5806	5806	5806
11618	28	28	9118
11619	2981	2981	7663
11620	1138	1	7418
11621	209	61	2160
11622	10	1	7110
11623	3182	1522	8641
11624	10	1	1
11625	145	145	6056
11626	6	1	8879
11627	53	53	8453
11628	9274	2	9274
11629	422	422	10664
11630	11630	61	3238
11631	6161	3215	6161
11632	10220	10220	10220
11633	10	1	4024
11634	693	693	3234
11635	1965	1965	6321
11636	129	129	5749
11637	202	202	9730
11638	186	186	7160
11639	8040	8040	8040
11640	759	425	10735
11641	2174	45	4464
11642	14	14	2122
11643	272	1	6521
11644	6	1	7440
11645	11645	61	4403
11646	63	63	5361
11647	4862	4862	4862
11648	141	141	5124
11649	918	918	8396
11650	401	401	401
11651	1376	1	6086
11652	4815	4815	4815
11654	22	22	10444
11655	1467	1467	11032
11656	61	61	11381
11657	198	198	4326
11658	858	858	858
11659	12	1	9255
11661	2776	2776	8680
11662	62	62	1
11663	30	30	7716
11664	53	53	5547
11665	2	2	7469
11666	2783	2783	10412
11667	2619	2619	2619
11668	7976	7976	7976
11669	270	270	10242
11670	1262	1262	1
11671	263	1	5716
11672	2933	2933	11423
11673	2068	1	9183
11674	721	8	4401
11675	6161	3215	6161
11676	691	102	691
11677	777	777	8650
11678	1782	1782	1782
11679	7014	7014	7014
11680	13	13	9233
11681	114	114	8733
11682	757	757	9073
11683	1478	1478	7213
11684	1471	1471	5066
11685	547	59	547
11686	10	1	9033
11687	4049	4049	4049
11688	43	43	1834
11689	11689	11689	6750
11690	3611	1892	11357
11691	7113	7113	7113
11692	28	28	3076
11693	281	281	281
11694	10	1	10064
11695	590	1	9380
11696	6356	1	6356
11697	4820	1	1
11698	422	422	10111
11699	4393	4393	4393
11700	2979	199	10497
11701	1879	1879	8300
11702	2	2	5259
11703	556	556	4420
11704	536	536	7175
11705	1484	1484	1484
11706	2863	2863	4836
11707	8100	8100	9968
11708	2771	2771	2771
11709	146	146	3478
11710	4655	1	11273
11711	10	1	1835
11712	2553	2553	10315
11713	62	62	6163
11714	133	133	10908
11715	352	352	7579
11716	62	62	11713
11717	664	664	7814
11719	255	1	5633
11720	372	372	7764
11721	6	1	8670
11722	3468	1539	9925
11723	6334	160	10295
11724	6421	6421	8059
11725	1374	26	9489
11726	168	1	1125
11727	11727	11727	1571
11728	2632	2632	2632
11729	1060	125	9517
11730	1260	1260	8854
11731	7680	7680	10794
11732	4760	1	6601
11733	498	45	10012
11734	154	154	8849
11735	14	14	3847
11736	6	1	5551
11737	503	503	10967
11738	7522	36	3396
11739	561	561	1124
11740	2554	2554	2554
11742	3802	77	3802
11743	6091	6091	10989
11744	114	114	6230
11745	10	1	10712
11746	63	63	8291
11747	4897	4897	4897
11748	10	1	9223
11749	10	1	8239
11750	10	1	8202
11751	501	501	10530
11752	351	351	7341
11753	77	77	9983
11754	7230	7230	7230
11755	1266	565	7394
11756	53	53	2028
11757	4089	4089	7529
11758	5003	2614	10615
11759	374	374	374
11760	4276	4276	4276
11761	2348	2	6597
11762	98	98	9815
11763	885	885	7336
11764	9180	9180	1
11765	981	1	981
11766	2507	992	4889
11767	1503	1503	7335
11768	519	519	3680
11769	6	1	11477
11770	777	777	11677
11771	4206	4206	1
11772	351	351	7341
11773	1814	89	1814
11774	6922	125	10588
11775	688	1	5943
11776	10	1	10707
11777	13	13	11680
11778	102	102	4927
11779	11190	1813	1
11780	4521	235	4521
11781	1703	2	4941
11782	5	5	8255
11783	138	138	10525
11784	10	1	7358
11785	11785	11785	4888
11786	8852	8852	8852
11787	14	14	6157
11788	2051	319	8334
11789	4928	4928	4928
11790	5088	1	9088
11791	506	506	10185
11792	6704	6704	6704
11793	78	78	10071
11795	4905	4905	4905
11796	3797	3511	10006
11797	2	2	2425
11798	1869	1869	1869
11799	2945	26	2945
11800	540	540	540
11801	3450	3450	11194
11802	36	36	11738
11803	5360	5360	10786
11804	226	226	226
11805	5754	1	10143
11806	286	48	9022
11807	225	225	10566
11808	3009	3009	10562
11809	5	5	10264
11810	11810	2077	11181
11811	2266	1	9558
11812	32	32	2109
11813	326	326	326
11814	432	29	9089
11815	485	485	8379
11816	63	63	6499
11817	1516	359	1516
11818	440	61	11596
11819	98	98	9815
11820	9179	62	9179
11821	3525	3525	7753
11822	4002	4002	9550
11823	10	1	5460
11824	1054	1	10317
11825	145	145	6056
11826	4940	4940	9467
11827	1617	1617	9820
11828	2	2	5259
11829	4769	4769	4769
11830	272	1	2886
11831	1138	1	7326
11832	276	276	7312
11833	6934	6934	9669
11834	461	461	5568
11835	2267	2267	2267
