PID	PGID	SID	PPID
10124	5308	11	2289
10125	1655	1655	1655
10126	2794	239	10099
10127	315	315	7622
10128	145	2	6469
10129	1072	1	4600
10130	2679	2196	9480
10131	7	7	6490
10132	2576	1826	3094
10133	425	425	5025
10134	756	492	5639
10135	266	266	9026
10136	715	2	7443
10137	833	833	4398
10138	453	453	7788
10139	839	839	839
10140	4910	4910	4910
10141	147	147	6975
10142	838	54	890
10143	162	162	7789
10144	1718	1718	10108
10145	959	2	9675
10146	102	102	1460
10147	546	546	7071
10148	39	39	3490
10149	2267	2267	2267
10150	2	2	8977
10151	2	2	3531
10152	7	7	4661
10153	6816	6816	6816
10154	6243	6243	6243
10155	2373	2373	10038
10156	149	149	9579
10157	1	1	9715
10158	124	124	9767
10159	4895	2732	7574
10160	4462	4462	5132
10161	290	290	4643
10162	789	2	1308
10163	271	271	1537
10164	3321	2	3321
10165	821	821	4800
10166	1387	1387	1387
10167	2508	2508	7727
10168	1323	2	9467
10169	3147	11	8752
10170	1293	1293	4052
10171	4096	11	9050
10172	147	147	6975
10173	4294	2	9990
10174	676	676	3931
10175	453	453	7893
10176	3024	11	146
10177	2187	315	513
10178	11	11	724
10179	2995	2995	9633
10180	2474	2474	8171
10181	180	2	5077
10182	69	69	4411
10183	3158	3158	3158
10184	4854	4854	8857
10185	5409	5409	5409
10186	2121	2121	2121
10187	3502	3502	4752
10188	483	483	8580
10189	11	11	5292
10190	2935	1	9955
10191	162	162	6086
10192	1220	1	2595
10193	182	182	9744
10194	382	1	661
10195	1	1	4666
10196	2636	2636	2636
10197	2680	2680	8270
10198	1334	2	1334
10199	6	6	2765
10200	290	290	9802
10201	1448	2	5159
10202	5064	1062	5064
10203	1242	1242	3942
10204	1787	1787	4405
10205	198	198	9368
10206	4840	2053	9973
10207	446	446	8770
10208	11	11	2188
10209	118	118	8729
10210	248	248	8446
10211	54	54	8238
10212	1718	1718	1718
10213	4712	4712	4712
10214	1459	1	3565
10215	570	570	5861
10216	785	785	9888
10217	11	11	3274
10218	4325	4325	9030
10219	2354	2354	6143
10220	1448	2	4182
10221	3000	3000	3000
10222	162	162	6409
10223	2	2	10112
10224	248	248	248
10225	994	994	8980
10226	92	92	6118
10227	261	2	9270
10228	261	2	2090
10229	2858	1046	2858
10230	11	11	9541
10231	2	2	5542
10232	1433	1433	6634
10233	4692	1062	4692
10234	147	147	1735
10235	2169	2169	5129
10236	110	110	3457
10237	873	195	1003
10238	3045	3045	10117
10239	790	6	790
10240	290	290	8079
10241	3972	11	6717
10242	4616	11	4616
10243	4895	2732	4895
10244	3977	147	3977
10245	118	1	3492
10246	653	653	653
10247	7312	7312	7312
10248	2680	2680	2680
10249	676	676	5996
10251	2635	928	2635
10252	1323	2	316
10253	261	2	2001
10254	55	55	3987
10255	111	2	1035
10256	71	71	1134
10257	66	66	760
10258	2	2	4906
10259	111	2	2504
10260	217	217	5363
10261	7497	73	7497
10262	48	48	7218
10263	174	174	4100
10264	438	438	2548
10265	1220	1	6736
10266	1268	928	6170
10267	7	7	1335
10268	446	446	1
10269	921	921	9580
10270	7	7	5328
10271	4807	7	7125
10272	1316	315	9555
10273	6354	6354	6354
10274	509	509	8602
10275	2169	2169	10235
10276	4523	4523	9375
10277	1052	23	6562
10278	2415	2415	9371
10279	4807	7	5941
10280	29	29	6145
10281	1307	1307	8128
10282	1590	1590	6824
10283	157	11	5933
10284	11	11	9913
10285	1190	19	1190
10286	174	174	4828
10287	7	7	8954
10288	6816	6816	10153
10289	493	493	493
10290	1669	1669	9837
10291	78	2	412
10292	2884	1	10022
10293	29	29	9862
10294	2741	496	2741
10295	646	646	646
10296	3231	198	5311
10297	914	2	4768
10298	7886	7886	7886
10299	4601	368	4601
10300	296	2	3873
10301	2741	496	2741
10302	11	11	4005
10303	145	2	5901
10304	1201	2	5076
10305	3000	3000	3000
10306	825	825	9782
10307	3532	3532	3532
10308	959	2	9675
10309	5032	5032	9078
10310	162	162	7863
10311	2408	54	9560
10312	3972	11	9017
10313	6	6	6336
10314	789	789	789
10315	3217	3217	9690
10316	1014	1014	5401
10317	198	198	905
10318	570	570	8383
10319	1703	1703	3636
10320	1319	1319	2496
10321	7	7	5471
10322	1280	403	2716
10323	4437	4437	4437
10324	1	1	8636
10325	1886	2	1886
10326	756	492	756
10327	1	1	6598
10328	2583	2583	2583
10329	4106	4106	7926
10330	667	667	3996
10331	1	1	8636
10332	1471	1	1471
10333	5131	5131	7062
10334	4704	4704	4704
10335	261	2	5711
10336	994	994	6320
10337	1559	1559	6474
10338	2735	1461	2735
10339	11	11	6326
10340	2	2	4348
10341	180	2	9634
10342	359	359	9978
10343	11	11	9222
10344	1491	2	4676
10345	552	40	8192
10346	4018	2	9548
10347	3830	3830	3830
10348	2582	74	2582
10349	3382	3382	8149
10351	55	55	1143
10352	4376	4376	8915
10353	1309	1309	1309
10354	78	2	9772
10355	182	182	5705
10356	1	1	10157
10357	6544	162	6544
10358	1822	1822	6566
10359	2437	2437	5391
10360	1079	174	1079
10361	118	1	7708
10362	330	330	7343
10363	472	147	9198
10364	1845	11	1
10365	2273	2273	2273
10366	39	39	6861
10367	1167	44	6400
10368	10368	3221	4232
10369	7520	7520	9525
10370	1	1	4090
10371	2616	2616	4124
10372	821	821	4243
10373	785	785	10216
10374	162	162	10064
10375	676	676	1067
10376	1764	286	875
10377	4708	2	7714
10378	7212	1	7212
10379	8030	380	8030
10380	94	94	5936
10381	1441	380	5748
10382	3160	3160	3951
10383	833	833	833
10384	1030	1030	4432
10385	3147	11	6972
10386	271	271	4576
10387	8410	8410	8410
10388	5329	1	2319
10389	3331	1278	3331
10390	540	540	5634
10391	2	2	1578
10392	111	2	9983
10393	2	2	6858
10394	3147	11	10385
10395	5308	11	9038
10397	1380	1380	1380
10398	4633	4633	4633
10399	4376	4376	10352
10400	1498	1498	1498
10401	455	455	7387
10402	1559	1559	1559
10403	3371	3371	3371
10404	7587	7587	7587
10405	4891	4891	8862
10406	1623	57	8200
10407	1179	23	1179
10408	611	611	3089
10409	5633	455	5633
10410	2846	2846	2846
10411	3864	3864	3864
10412	11	11	8196
10413	2587	2	9899
10414	3382	3382	8313
10415	11	11	3817
10416	315	315	8051
10417	1044	1044	9470
10418	303	303	2401
10419	1344	1344	9682
10420	92	92	6118
10421	11	11	4383
10422	3024	11	6610
10423	4194	2193	6304
10424	5112	5112	9959
10425	55	55	1058
10426	2469	2469	9376
10427	3864	3864	3864
10428	4036	4036	4036
10429	1455	1455	6018
10430	296	2	9576
10431	1268	928	4654
10432	92	92	3028
10433	91	91	4045
10434	3141	3141	3141
10435	2187	315	2187
10436	10436	821	7460
10437	704	704	5734
10438	6	6	8294
10439	403	403	8527
10440	509	509	8602
10441	6378	364	6378
10442	162	162	5907
10443	686	2	2495
10444	10444	10444	5944
10445	821	821	3148
10446	1	1	8670
10447	1534	1534	1534
10448	10448	4154	4154
10449	5454	55	5454
10450	1062	1062	9962
10451	7123	7123	7123
10452	6	6	8881
10453	303	303	303
10454	743	11	6089
10455	921	921	4375
10456	994	994	8980
10457	4791	4791	6629
10458	2425	1030	7535
10459	11	11	7751
10460	1441	380	9313
10461	1	1	1095
10462	2	2	9534
10463	11	11	9133
10464	2474	2474	2474
10465	20	1	9230
10466	11	11	7644
10467	1363	1363	2659
10468	4674	4674	4674
10469	2240	658	2240
10470	2679	2196	2679
10471	10471	7546	7546
10472	7	7	4668
10473	4852	1	6895
10474	2585	1826	8010
10475	943	943	5275
10476	1	1	8232
10477	446	446	3939
10478	4096	11	4473
10479	1021	303	4086
10480	149	149	5575
10481	145	2	2153
10482	7534	5093	7534
10483	2	2	6600
10484	78	2	8935
10485	1911	1911	1
10486	3247	3247	6604
10487	4806	46	4806
10488	2960	2	10097
10489	91	91	10113
10490	55	55	6581
10491	912	162	2168
10492	1	1	8272
10493	509	509	8754
10494	11	11	5990
10495	646	646	4457
10496	118	1	5797
10497	4173	676	4173
10498	1222	1222	7369
10499	1027	170	4342
10500	4339	4339	4339
10501	180	2	2879
10502	1182	2	10051
10503	6473	11	6473
10504	1421	143	8950
10505	319	2	9892
10506	7039	7039	7039
10507	145	2	550
10508	3625	3625	3625
10509	667	667	8675
10510	3584	3584	3584
10511	1139	1139	1139
10512	2069	2069	2069
10513	23	23	9860
10514	391	391	8567
10515	5064	1062	10202
10516	441	441	441
10517	162	162	8176
10518	118	1	9359
10519	108	23	6279
10520	1021	303	9063
10521	3864	3864	7918
10522	4607	4607	4607
10523	1554	11	1554
10524	193	162	193
10525	729	729	729
10526	11	11	9284
10527	1971	1971	7410
10528	11	11	3938
10529	3569	3569	3569
10530	364	364	5362
10531	780	286	5846
10532	638	638	5235
10533	3584	3584	3584
10534	617	11	5483
10535	4437	4437	4437
10536	1995	1	4785
10537	2330	2330	2330
10538	6935	6935	6935
10539	1046	1046	8734
10540	1771	1771	9968
10541	1	1	5286
10542	4852	1	4852
10543	1831	2	1831
10544	1296	2	5354
10545	756	492	6892
10546	7963	7963	7963
10547	5979	1094	5979
10548	301	301	4118
10549	509	509	9415
10550	3041	3041	7839
10551	95	1	5364
10552	145	2	9957
10553	303	303	9224
10554	1521	1521	4471
10555	1567	1567	1567
10556	646	646	2586
10557	14	14	6689
10558	472	147	4510
10559	5072	5072	5072
10560	619	619	619
10561	6105	116	10088
10562	5563	5563	5563
10563	2746	54	7685
10564	1052	23	5472
10565	4830	11	9975
10566	1656	1656	7586
10567	3217	3217	9690
10568	3059	2	3423
10569	2	2	6586
10570	143	143	9012
10571	687	687	8501
10572	5431	928	5431
10573	530	530	530
10574	48	48	7218
10575	2968	2968	8933
10576	4391	2	4391
10577	959	2	959
10578	1459	1	4148
10579	2387	2387	2387
10580	1293	1293	7844
10581	1030	1030	1839
10582	821	821	9887
10583	403	403	7771
10584	19	19	5871
10585	2	2	800
10586	290	290	9082
10587	4870	943	4870
10588	810	380	9399
10589	11	11	6227
10590	1020	1020	7183
10591	5302	5302	7390
10592	4616	11	4616
10593	7963	7963	7963
10594	6994	6994	6994
10595	2	2	5895
10596	1177	1177	9253
10597	8049	8049	8049
10598	1990	1990	3834
10599	1755	1755	1755
10600	11	11	7005
10601	873	195	2552
10602	4483	19	4483
10603	7372	677	7372
10604	1521	1521	4972
10605	1650	1650	9072
10606	453	453	7788
10607	1047	1047	9774
10608	747	455	9616
10609	654	654	2784
10610	3977	147	10244
10611	1072	1	5847
10612	44	44	1450
10613	92	92	6699
10614	111	2	6806
10615	700	700	8751
10616	3792	3792	3792
10617	108	23	2033
10618	895	895	8413
10619	5553	5553	5553
10620	1656	1656	8357
10621	1201	2	9335
10622	261	2	7614
10623	5195	1	5195
10624	1177	1177	6377
10625	2680	2680	10248
10626	4970	4970	9674
10627	895	895	6492
10628	8355	4180	8355
10629	2968	2968	10575
10630	1098	1098	10021
10631	1459	1	3565
10632	2685	364	6940
10633	3844	3844	3844
10634	1027	170	8793
10635	145	2	8388
10636	2993	23	8483
10637	2069	2069	5565
10638	7	7	3973
10639	2788	225	3525
10640	162	162	3411
10641	1317	1317	9312
10642	423	423	1734
10643	3444	1	3444
10644	9160	9160	9160
10645	11	11	1497
10646	4624	162	4624
10647	2822	263	7944
10648	5815	994	5815
10649	231	162	4860
10650	145	2	6897
10651	2935	1	2935
10652	2616	2616	4124
10653	174	174	5337
10654	1171	1171	1171
10655	4213	4213	4213
10656	1916	1916	9692
10657	4612	4612	4612
10658	1507	1507	1507
10659	2	2	8053
10660	57	57	744
10661	46	46	485
10662	3067	3067	3067
10663	108	23	4358
10664	2	2	10150
10665	111	2	8922
10666	382	1	9936
10667	7964	1821	7964
10668	2746	54	7210
10669	497	497	4260
10670	624	624	3086
10671	794	794	9763
10672	366	366	9316
10673	7111	7111	7111
10674	4669	658	4669
10675	756	492	9622
10676	2385	1010	2385
10677	6186	195	6186
10678	11	11	5908
10679	526	526	9483
10680	78	2	10354
10681	2	2	7274
10682	59	59	9518
10683	1410	1	4606
10684	369	58	5267
10685	1046	1046	3775
10686	4041	23	4041
10687	1069	2	1069
10688	252	19	252
10689	763	763	763
10690	4066	4066	4066
