PID	PGID	SID	PPID
10186	2605	2605	8899
10187	4228	4228	4228
10188	1796	479	8438
10189	1193	1193	1193
10190	8358	8358	9489
10191	2881	2169	2881
10192	3215	403	3215
10193	1694	1	4432
10194	8	8	7747
10195	3	3	9742
10196	218	1	3339
10197	4875	9	4875
10198	3611	3611	4229
10199	147	147	8196
10200	1	1	5668
10201	807	89	807
10202	1785	10	3855
10203	3323	78	3323
10204	8220	8220	8220
10205	1518	1518	1518
10206	80	80	6216
10207	1284	325	6505
10208	9	9	6538
10209	390	390	8359
10210	2349	742	2349
10211	10211	10211	7876
10213	117	117	4743
10214	2348	764	7799
10215	2488	2488	2488
10216	849	849	6181
10217	16	16	2971
10218	822	822	2301
10219	7092	1115	7092
10220	1866	1866	1866
10221	153	1	5700
10222	426	426	426
10223	218	1	9791
10224	1141	1141	6616
10225	2198	2198	9427
10226	363	363	8469
10227	5486	1966	5486
10228	1	1	4534
10229	1550	1550	8035
10230	221	221	9880
10231	3664	3664	3664
10232	577	577	7021
10233	2574	2574	2574
10234	124	124	1366
10235	1746	1746	6457
10236	1977	1977	9862
10237	5693	5693	5693
10238	3108	3108	8389
10239	3581	125	3581
10240	9	9	4265
10241	4820	2757	6555
10242	1514	1514	7974
10243	2286	2286	7752
10244	196	196	7866
10245	120	120	9301
10246	1938	1938	3242
10247	384	384	6712
10248	995	138	8205
10249	6755	764	8278
10250	3273	34	3273
10251	124	124	8111
10252	182	3	6270
10253	126	3	9266
10254	126	3	2335
10255	479	479	8170
10256	4877	4877	4877
10257	3294	3294	3294
10258	1532	37	4997
10259	1	1	1806
10260	243	243	2357
10261	5114	8	5114
10262	1961	1	3852
10263	12	12	4100
10264	3611	3611	5834
10265	62	12	2661
10266	1425	1425	1425
10267	7001	7001	7001
10268	1170	1170	1170
10269	1425	1425	10266
10270	5896	1	5896
10271	4257	80	4257
10272	1004	4	4984
10273	3457	9	3457
10274	8	8	9390
10275	2030	3	8597
10276	3844	3844	3844
10277	2990	2990	6961
10278	974	974	7034
10279	1729	113	9342
10280	2061	2061	2061
10281	1	1	465
10282	3151	1934	3151
10283	1403	16	8925
10284	825	825	4579
10285	754	12	5464
10286	239	239	4127
10287	2348	764	7799
10288	5136	5136	5136
10289	1816	1816	10169
10291	609	609	2957
10292	1514	1514	4524
10293	1675	1	3170
10294	5702	1155	5702
10295	1247	1247	7793
10296	2506	2506	2506
10297	1289	1289	5565
10298	822	822	3601
10299	3	3	10182
10300	1597	197	9190
10301	62	12	2661
10302	5468	137	5468
10303	3234	3	7542
10304	198	1	5215
10305	1094	1094	8184
10306	1036	1036	1036
10307	4	4	5887
10308	1	1	4274
10309	3720	16	5869
10310	1161	4	9722
10311	468	468	468
10312	513	1	2094
10313	4468	4468	4468
10314	3882	3882	4704
10315	3	3	1048
10316	3918	10	3918
10317	944	944	5607
10318	196	196	10244
10319	2440	2440	5459
10320	37	37	37
10321	238	238	10178
10322	7423	39	7423
10323	471	471	7364
10324	1161	4	8513
10325	479	479	8328
10326	570	570	10036
10327	871	871	4922
10328	133	133	6405
10329	98	98	6702
10330	60	60	5602
10331	4389	4389	8712
10332	1496	1496	6753
10333	363	363	10226
10334	96	3	7095
10335	1	1	6989
10336	2703	2703	2703
10337	177	3	9548
10338	62	12	1
10339	239	239	9824
10340	6181	849	9574
10341	98	98	7430
10342	138	138	4160
10343	1292	227	8353
10344	3377	3	478
10345	3323	78	10203
10346	775	318	775
10347	10347	10347	8776
10348	3416	3416	3416
10349	2461	1247	7618
10350	2061	2061	10280
10351	30	30	4476
10352	37	37	2978
10353	1813	1813	5110
10354	6700	6700	6700
10355	7	3	2170
10356	2098	2098	8384
10357	34	34	5553
10358	718	718	718
10359	608	608	6632
10360	1745	724	8444
10361	5534	746	5909
10362	3693	3693	5645
10363	62	12	7764
10364	3332	3332	8095
10365	153	1	7607
10366	4538	4538	4538
10367	1979	3	1979
10368	1914	81	9627
10369	25	25	5400
10370	7122	1500	7122
10371	124	124	8111
10372	1	1	642
10373	5068	5068	5068
10374	1729	113	10138
10375	1532	37	7262
10376	565	80	3494
10377	1137	1137	5826
10378	9	9	8069
10379	4452	4452	4452
10380	1540	1540	8074
10381	5534	746	6513
10382	264	264	4515
10383	5499	81	5499
10384	3856	3	9473
10385	5468	137	10302
10386	218	1	9955
10387	16	16	10053
10388	892	892	7466
10389	168	168	8236
10390	1694	1	6553
10391	151	151	4854
10392	117	117	3385
10393	3299	3299	3299
10394	1412	25	3045
10395	1694	1	9980
10396	1789	1789	1789
10397	153	1	8737
10398	1412	25	4436
10399	4637	196	4637
10400	1	1	9395
10401	974	974	974
10402	25	25	6111
10403	6283	4	6283
10404	196	196	1427
10405	2949	2949	2949
10406	827	827	5275
10407	1633	138	4074
10408	2289	2289	6996
10409	386	386	7639
10410	5423	5423	5423
10411	3234	3	4856
10412	570	570	4047
10413	98	98	10341
10414	8849	8849	8849
10415	1	1	7723
10416	1328	1328	1328
10417	47	24	1019
10418	2381	2381	8297
10419	1	1	1041
10420	182	3	5945
10421	272	272	9117
10422	3	3	2092
10423	5935	325	5935
10424	8	8	7127
10425	140	140	1447
10426	102	102	485
10427	1170	1170	1901
10428	5187	12	5187
10429	1983	325	7807
10430	3	3	7389
10431	3975	814	3975
10432	608	608	5682
10433	1414	1414	1414
10434	1399	1399	1399
10435	89	89	7143
10436	384	384	7007
10437	1966	1966	9282
10438	1514	1514	5854
10439	16	16	4796
10440	16	16	707
10441	196	196	4742
10442	1789	1789	1789
10443	170	170	7586
10444	317	317	4024
10445	294	294	9660
10446	716	716	8458
10447	2147	2147	4015
10448	2348	764	2348
10449	1399	1399	1399
10450	1	1	7196
10451	2658	2658	6606
10452	140	140	9688
10453	6133	6133	6133
10454	1098	1	1098
10455	7993	7993	7993
10456	436	3	4957
10457	1412	25	6110
10458	287	287	5199
10459	1	1	8277
10460	47	24	5192
10461	2711	2711	2711
10462	1403	1403	6100
10463	2391	326	2391
10464	6764	6764	6764
10465	6042	619	6042
10466	7952	7952	7952
10467	153	1	2380
10468	1199	1199	2807
10469	754	12	6879
10470	1	1	1792
10471	7233	163	10126
10472	3844	3844	10276
10473	1107	1107	2919
10474	138	138	4147
10475	520	520	5063
10476	1793	9	2350
10477	326	326	5914
10478	6681	6681	6681
10479	171	12	7491
10480	3	3	5743
10481	5551	5551	9348
10482	1	1	6684
10483	3611	3611	3611
10484	2891	325	4295
10485	3	3	4566
10486	7868	7868	7868
10487	1517	81	5674
10488	6001	16	9185
10489	5828	5828	5828
10490	218	1	1669
10491	6014	6014	6014
10492	8015	8015	8015
10493	628	3	8537
10494	196	196	7257
10495	2147	2147	4929
10496	9	9	6040
10497	7816	7816	7816
10498	99	1	9074
10499	34	34	9309
10500	479	479	5952
10501	2949	2949	10405
10502	3	3	4555
10503	37	37	9803
10504	711	711	5244
10505	5519	475	8846
10506	2413	2413	3756
10507	1181	758	1181
10508	431	431	7564
10509	2198	2198	10225
10510	3299	3299	3299
10511	196	196	9297
10512	1342	1342	3067
10513	1094	1094	5358
10514	849	849	9597
10515	4980	4980	4980
10516	7533	7533	7533
10517	62	12	5564
10518	998	998	998
