PID	PGID	SID	PPID
13907	65	1	4537
13908	797	797	8078
13909	1245	1245	11546
13910	692	692	10609
13911	219	219	2661
13912	978	978	13283
13913	1578	33	380
13914	5612	1	3345
13915	18	18	10302
13916	104	1	1088
13917	6827	119	11363
13918	1	1	9565
13919	65	1	11889
13920	700	71	1413
13921	1	1	2958
13922	1512	1512	9757
13923	3654	3654	11389
13924	5581	5581	11124
13925	7039	1317	7039
13926	5111	22	13763
13927	3953	3953	3953
13928	3936	3936	13287
13929	13929	13929	8488
13930	4549	4549	9873
13931	1113	1113	9828
13932	1	1	6912
13933	366	366	1163
13934	1944	1944	11551
13935	7726	7726	7726
13936	809	809	7666
13937	978	978	7618
13938	138	138	3512
13939	7894	7894	7894
13940	5509	1968	5509
13941	1915	376	5410
13942	2428	1	12894
13943	1664	74	1664
13944	1	1	10830
13945	435	2	11676
13946	7602	7602	12761
13947	908	908	6881
13948	4818	420	12820
13949	65	1	9657
13950	3852	3852	3852
13951	32	32	6163
13952	151	1	398
13953	1872	31	1395
13954	7474	7474	7474
13955	1687	1687	1687
13956	8	8	13376
13957	7292	7292	12074
13958	2545	2545	11787
13959	11205	11205	11205
13960	962	962	10152
13961	1915	376	13941
13962	552	552	1
13963	2	2	5493
13964	5143	1	5143
13965	1957	1957	1957
13966	735	735	9832
13967	30	1	618
13968	7570	7570	7570
13969	1438	1	13360
13970	1154	1154	1154
13971	18	18	12234
13972	1917	1917	1917
13973	2556	1	10035
13974	4676	33	4676
13975	3898	3898	12568
13976	231	231	2726
13977	18	18	10670
13978	13978	113	3458
13979	288	288	2835
13980	1625	1	1625
13981	5381	5381	5381
13982	242	2	13499
13983	171	1	12929
13984	1720	366	1720
13985	1	1	4114
13986	1368	1368	1368
13987	244	244	2088
13988	552	552	13674
13989	7963	7963	11401
13990	1404	1404	5090
13991	1	1	13544
13992	2897	1	2897
13993	1481	1481	8894
13994	811	811	5742
13996	3160	101	3160
13997	19	2	2089
13998	9189	18	11639
13999	1608	1608	1608
14000	1	1	12766
14001	1200	1200	1200
14002	5083	3427	5083
14003	2824	1	8898
14004	1093	1093	6826
14005	2379	22	9482
14006	1928	1	4693
14007	2588	2588	12458
14008	849	849	12842
14009	1498	14	9658
14010	1747	2	8700
14011	6839	6839	6839
14012	38	38	5594
14013	6390	2	12601
14014	716	1	11444
14015	1	1	10348
14016	231	231	12666
14017	8	8	2394
14018	700	71	7168
14019	5903	2	5903
14020	10197	910	10197
14021	1880	484	1880
14023	2285	2285	2285
14024	82	82	1470
14025	511	511	12032
14026	2129	94	7528
14027	219	219	4296
14028	639	639	5815
14029	6405	2414	6405
14030	7278	763	7278
14031	299	299	4734
14032	1113	1113	10434
14033	1	1	5642
14034	101	101	1333
14035	776	776	2438
14036	2572	2572	4383
14037	5809	5809	5809
14038	1370	1370	1370
14039	3228	3228	3228
14040	5627	5627	5627
14041	82	82	2405
14042	3125	3125	3125
14043	5121	17	11717
14044	4840	4840	4840
14045	3004	421	3004
14046	38	38	8437
14047	14047	269	10264
14048	14048	14048	7960
14049	9444	9444	9444
14050	1583	1583	13436
14051	2428	1	12790
14052	1767	1	659
14053	1985	1583	10767
14054	8180	525	8180
14055	3532	605	11480
14056	3953	3953	13927
14057	1741	1741	13210
14058	1	1	13580
14059	1410	1410	10372
14060	3527	3527	3527
14061	294	294	11536
14062	6418	6418	6418
14063	3766	3766	12786
14064	240	11	11844
14065	3203	1	7999
14066	1359	1359	11283
14067	301	1	12629
14068	1811	1811	12056
14069	897	281	1882
14070	11360	11360	12562
14071	1620	1620	5004
14072	3101	427	10062
14073	141	141	8371
14074	2175	2175	2175
14075	9100	9100	9100
14076	2453	2453	11625
14077	2	2	13390
14078	1295	1295	1295
14079	170	170	10290
14080	6314	1	6314
14081	14081	8098	8098
14082	383	383	9629
14083	10724	10724	10724
14084	10565	1223	10565
14085	3129	3129	13873
14086	11429	1	13850
14087	761	761	761
14088	8145	8145	8145
14089	591	1	7264
14090	2709	2709	12886
14091	1319	1038	12221
14092	12899	12899	13387
14093	323	323	10340
14094	10989	1633	10989
14095	7292	7292	13957
14096	525	525	1836
14097	1	1	10528
14098	4287	4287	4287
14099	6123	313	6123
14100	4490	4490	4490
14101	14101	14101	3368
14102	479	277	10920
14103	4840	4840	4840
14104	3639	119	11744
14105	288	288	288
14106	65	1	5061
14107	1415	1415	9908
14108	43	43	660
14109	2556	1	13973
14110	4352	479	11815
14111	1989	1989	1989
14112	986	11	4799
14113	1458	811	9528
14114	343	343	2537
14115	242	2	5234
14116	3811	3811	10105
14117	366	366	3865
14118	1982	1982	10645
14119	1245	1245	11546
14120	7612	7612	7612
14121	763	763	10855
14122	571	355	4901
14123	10057	10057	10057
14124	7473	7473	9605
14125	1340	1340	10059
14126	1	1	5956
14127	14127	1054	13638
14128	3421	3421	3421
14129	1103	1103	3188
14130	571	355	11141
14131	1592	1592	1592
14132	692	692	9172
14133	2	1	7974
14134	55	2	6661
14135	7197	7197	10201
14136	5462	5462	12643
14137	2818	2818	2818
14138	2755	2755	4309
14139	610	610	3199
14140	281	281	5974
14141	1836	525	9925
14142	172	1	5655
14143	2872	2872	2872
14144	281	281	12651
14145	6532	1142	13809
14146	271	271	13650
14147	2931	2931	5694
14148	978	978	11566
14149	1911	1911	11715
14150	3601	3601	10549
14151	101	101	1333
14152	14152	14152	7256
14153	6948	6948	12964
14154	3654	3654	5982
14155	2571	2571	2571
14156	1752	66	1752
14157	1481	1481	1481
14158	1133	1133	1133
14159	1633	333	5738
14160	10792	10792	10792
14161	1	1	8517
14162	2487	2487	5939
14164	3074	3074	8926
14165	6177	43	12297
14166	22	22	4173
14167	3665	3665	11644
14168	1884	201	11869
14169	19	2	10615
14170	366	366	11818
14171	4924	4924	4924
14172	797	797	10697
14173	1	1	1906
14174	6314	1	12795
14175	12190	5266	12190
14176	3730	501	10948
14177	33	33	8110
14178	7515	7515	7515
14179	8	8	8657
14180	5277	5277	5277
14181	1839	1839	7153
14182	14182	1	11586
14183	3291	3291	12785
14184	1	1	7699
14185	4855	2	10187
14186	588	588	4571
14187	294	294	8822
14188	2202	2202	1
14189	1767	1	13260
14190	3730	501	12540
14191	18	18	2384
14192	4582	4582	4582
14193	242	2	3447
14194	725	725	725
14195	281	281	12130
14196	2349	2349	10283
14197	11	11	6737
14198	1	1	5574
14199	10335	10335	10335
14200	299	299	12571
14201	38	38	12437
14202	1438	1	8533
14203	1935	141	11634
14204	2840	2840	2840
14205	1	1	1324
14206	6754	6754	6754
14207	1831	1831	2598
14208	5509	1968	13940
14209	1	1	10439
14210	5571	5571	12440
14211	245	245	10548
14212	139	139	13289
14213	1007	1007	4991
14214	6532	1142	6532
14215	37	37	5556
14216	1	1	3120
14217	156	1	6802
14218	6773	3259	12911
14219	1188	38	10438
14220	101	101	8651
14221	280	2	3994
14222	427	427	7735
14223	1	1	14126
14224	1	1	4982
14225	811	811	5413
14226	1160	1160	13082
14227	5365	5365	10905
14228	7506	7506	12454
14229	796	796	11786
14230	1764	1764	12105
14231	1831	1831	2598
14232	2645	2645	2645
14233	294	294	8716
14234	525	525	10352
14235	711	711	8706
14236	1936	610	9112
14237	4899	2	724
14238	294	294	8448
14239	9539	260	9539
14240	337	337	8763
14241	5917	5917	5917
14242	171	1	9356
14243	7859	7859	13049
14244	1481	1481	10461
14245	6951	1335	12300
14246	1	1	637
14247	17	17	7091
14248	421	421	3904
14249	279	1	279
14250	1	1	3115
14251	273	273	273
14252	4297	550	4297
14253	11123	11123	11123
14254	427	18	6088
14255	1584	1584	11571
14256	1379	1379	11385
14257	2937	2937	2937
14258	3689	3689	3689
14259	5985	5985	9725
14260	10626	281	6744
14261	5509	1968	5509
14262	9702	9702	13431
14263	1033	294	1033
14264	245	245	10548
14265	670	31	13679
14266	1	1	8968
14267	657	1	4849
14268	1	1	7301
14269	6269	6269	6269
14270	9136	9136	9136
14271	4209	4209	13048
14272	1393	1393	13853
14273	1	1	6846
14274	769	769	9044
14275	8174	281	8174
14276	1245	1245	9548
14277	280	2	5588
14278	811	811	13815
14279	769	769	769
14280	4435	4435	4435
14281	809	809	11030
14282	1	1	11210
14283	7763	7763	13654
14284	809	809	13936
14285	22	22	12723
14286	3202	1	3202
14287	7968	7968	7968
14288	7001	7001	7001
14289	325	325	8301
14290	6341	14	11954
14291	5571	5571	5571
14292	1	1	1235
14293	11267	11267	11267
14294	3	1	13089
14295	6063	1	10871
14296	591	1	13534
14297	11828	38	11828
14298	65	1	5018
14299	2379	22	4947
14300	4818	420	7532
14301	435	2	7956
14302	920	920	3098
14303	6050	2225	9308
14304	571	355	5245
14305	14	14	7603
14306	1276	1276	1276
14307	484	484	13141
14308	11281	170	11281
14309	2556	1	11602
14310	2342	2342	7105
14311	13766	1	13766
14312	2269	2269	2269
14313	9102	1	9102
14314	3431	294	3431
14315	6759	6759	6759
14316	2856	1	2856
14317	9619	4024	9619
14318	7773	7773	7773
14319	552	552	8548
14320	1	1	9831
14321	1498	14	13122
14322	6104	18	10356
14323	18	18	1504
14324	2	2	12113
14325	14325	14325	1
14326	9342	9342	9342
14327	2684	2684	2684
14328	1	1	9730
14329	2650	1	5339
14330	7506	7506	14228
14331	1071	1071	6707
14332	11	11	9507
14333	9702	9702	13431
14334	876	876	8429
14335	11698	11698	11698
14336	1	1	5769
14337	2350	2350	7871
14338	276	276	5204
14339	3700	3700	13800
14340	742	742	3657
14341	10170	2192	10170
14342	3491	3491	12947
14343	333	333	6990
14344	1578	33	13913
14345	101	101	5542
14346	1717	1717	1717
14347	65	1	3612
14348	301	1	5951
14349	264	264	8524
14350	43	43	8232
14351	33	33	7960
14352	958	958	1916
14353	8835	8835	11846
14354	1232	1232	1232
14355	9133	1404	11550
14356	978	978	2592
14357	1252	561	8846
14358	2016	1	6656
14359	4641	4641	4641
14360	1	1	12510
14361	7927	7927	7927
14362	1633	1633	1633
14363	591	1	7022
14364	8	8	12722
14365	33	33	6776
14366	7370	7370	12528
14367	1	1	11631
14368	1093	1093	1093
14369	6006	6006	6006
14370	151	1	5666
14371	2709	2709	2709
14372	3811	3811	13609
14373	101	101	14345
14374	17	17	7741
14375	3361	3361	13545
14376	3881	3881	3881
14377	172	1	1586
14378	9900	33	9900
14379	63	1	11492
14380	219	219	13811
14381	10074	1	10074
14382	1	1	7339
14383	32	32	3183
14384	897	281	11020
14385	18	18	6471
14386	1150	8	9355
14387	1	1	2890
14388	1	1	10275
14389	427	427	1518
14390	1357	1357	7253
14391	2729	2729	5527
14392	2176	2176	9001
14393	281	281	12242
14394	294	294	12359
14395	5935	5935	5935
14396	3414	3414	3414
14397	6615	6615	6615
14398	1911	1911	13178
14399	101	101	929
14400	1	1	12366
14401	65	1	9657
14402	6153	328	9471
14403	3530	3530	13599
14404	1751	1751	1751
14405	552	552	14319
14406	2597	38	9701
14407	1	1	5698
14408	3665	3665	6842
14409	1839	1839	9392
14410	159	159	7402
14411	3056	2	11116
14412	1007	1007	14213
14413	7442	1	13165
14414	7008	7008	7008
14415	27	1	27
14416	1598	1598	7234
14418	1095	2	1095
14419	288	288	13979
14420	3637	561	3637
14421	1	1	1474
14422	10347	1	10347
14423	58	11	9446
14424	4968	4968	4968
14425	7878	2558	7878
14426	1333	101	5745
14427	1	1	3838
14428	2202	2202	9640
14429	37	37	3412
14430	571	355	13007
14431	2177	2177	11541
14432	231	231	3024
14433	18	18	5609
14434	311	311	5519
14435	1054	1054	13638
14436	6231	610	6231
14437	4852	4852	4852
14438	1133	1133	5427
14439	58	11	966
14440	1739	113	7680
14441	18	18	3642
14442	147	17	5726
14443	1295	1295	14078
14444	3416	3416	3416
14445	128	128	4396
14446	869	869	8555
14447	561	561	13615
14448	588	588	588
14449	2847	2847	10515
14450	611	2	8062
14451	4880	4880	4880
14452	281	281	10728
14453	325	325	11944
14454	186	101	1910
14455	623	623	623
14456	366	366	8101
14457	77	1	8999
14458	1944	1944	5166
14459	2937	2937	6194
14460	11	11	12862
14461	9435	2	9435
14462	2177	2177	14431
14463	799	799	6708
14464	4082	4082	4082
14465	3684	277	13617
14466	1	1	12849
14467	3191	816	3764
14468	1900	101	3630
14469	1	1	3975
14470	2	2	14077
14471	476	1	6288
14472	1	1	9854
14473	3439	33	13203
14474	1836	525	10996
14475	3625	2	1
14476	649	649	11221
14477	1404	1404	9150
14478	2249	243	4700
14479	4352	479	11815
14480	243	243	8980
14481	37	37	14429
14482	13278	1	13278
14483	264	264	11156
14484	1	1	12661
14485	119	119	119
14486	65	1	11574
14487	8628	8628	8628
14488	6186	6186	6186
14489	591	1	13604
14490	8451	18	8451
14491	931	931	931
14492	1836	525	9496
14493	280	2	7714
14494	2	2	8840
14495	591	1	13268
14496	1835	1335	10244
14497	4611	4611	13440
14498	2249	243	12046
14499	666	666	2654
14500	4590	22	4590
14501	2136	554	5566
14502	1	1	3426
14503	25	25	6758
14504	1	1	5574
14505	231	231	5688
14506	1578	33	1578
14507	1	1	14198
14508	10357	10357	10357
14509	9034	9034	10806
14510	1	1	12857
14511	8041	1564	13703
14512	281	281	7578
14513	3674	3674	13353
14514	3526	3526	7291
14515	170	170	9612
14516	591	1	12520
14517	962	962	10152
14518	3822	1	7700
14519	962	962	8627
14520	301	1	4262
14521	10025	1	10025
14522	1436	1436	11351
14523	3639	119	6906
14524	283	33	9843
14525	4553	1	8932
14526	1	1	4420
14527	4508	101	4508
14528	4530	4530	13884
14529	591	1	9587
14530	147	17	11525
14531	437	66	5565
14532	796	796	8073
14533	11429	1	14086
14534	1	1	8800
14535	301	1	13822
14536	8183	8183	13732
14537	4638	4638	4638
14538	14538	14538	3069
14539	3060	2178	12278
14540	2558	2558	7586
14541	2	2	7356
14542	18	18	6731
14543	170	170	1789
14544	241	241	11061
14545	38	38	4805
14546	1	1	8092
14547	3113	3113	3113
14548	1326	1326	11187
14549	9163	9163	13819
14550	5880	834	5880
14551	3	1	4979
14552	170	170	6252
14553	65	1	9305
14554	231	231	7493
14555	14555	14555	13678
14556	876	876	6808
14557	3486	947	9031
14558	947	947	12898
14559	3839	3839	3839
14560	101	101	12570
14561	6709	6709	12585
14562	445	445	6553
14563	1764	1764	8297
14564	931	931	931
14565	1764	1764	10081
14566	1853	17	1853
14567	2722	2722	11778
14568	1	1	1678
14569	114	114	12504
14570	1	1	13419
14571	1071	31	13874
14572	14572	14572	6153
14573	1737	1737	6703
14574	4790	1	11666
14575	903	903	4613
14576	100	1	4292
14577	366	366	9499
14578	1737	1737	12309
14579	2	2	13390
14580	242	2	11339
14581	456	456	12157
14582	14582	575	7054
14583	742	742	9665
14584	785	2	785
14585	14	14	11885
14586	4178	4178	6106
14587	700	71	2363
14588	5971	273	5971
14589	978	978	13937
14590	18	18	5002
14591	910	910	7410
14592	2458	2	4854
14593	3532	605	14055
14594	7136	7136	7136
14595	9524	3811	9524
14596	6357	6357	6357
14597	1	1	9506
14598	455	33	1
14599	134	134	10551
14600	2323	299	12135
14601	1232	1232	1232
14602	591	1	14296
14603	18	18	11657
14604	552	552	5799
14605	260	260	11825
14606	18	18	14603
14607	8041	1564	8041
14608	1603	1603	8490
14609	5509	1968	13940
14610	3891	3891	9664
14611	3094	1	4816
14612	14612	605	10160
14613	156	1	8181
14614	455	33	10409
14615	18	18	11219
14616	269	269	5846
14617	43	43	7749
14618	65	1	6369
14619	4413	1	4413
14620	301	1	4492
14621	4667	605	4667
14622	3670	3670	3670
14623	2905	2905	2905
14624	260	260	2328
14625	2458	2	4854
14626	1751	1751	13845
14627	3410	1441	3410
14628	186	101	12048
14629	101	101	8470
14630	7006	946	7006
14631	65	1	6522
14632	1	1	11924
14633	2982	2982	6950
14634	1	1	12012
14635	2317	1751	2317
14636	1532	1	8333
14637	930	930	930
14638	2136	554	10338
14639	525	525	11654
14640	1171	1171	10395
14641	325	325	8958
14642	476	1	12293
14643	9467	9467	9467
14644	596	596	596
14645	6608	6608	6608
14646	1620	1620	11617
14647	1	1	5790
14648	698	1	6903
14649	65	1	5061
14650	6596	294	6596
14651	4611	4611	4611
14652	5096	5096	5096
14653	2558	2558	12860
14654	12872	12872	12872
14655	170	170	7819
14656	7074	337	10963
14657	445	445	8917
14658	742	742	3154
14659	450	1	6889
14660	159	159	3492
14661	6861	383	9470
14662	1	1	11105
14663	3371	3371	3371
14664	476	1	3613
14665	14665	14665	804
14666	1608	1608	13999
14667	7465	7465	7465
14668	43	43	14617
14669	6239	1	13372
14670	1588	1588	1588
14671	3060	2178	4908
14672	383	383	3168
14673	3430	3430	12927
14674	333	333	9238
14675	6234	6234	11254
14676	14	14	6507
14677	1282	367	9169
14678	2872	2872	14143
14679	3326	158	7504
14680	476	1	3613
14681	5011	5011	5011
14682	1	1	12272
14683	1381	1	1381
14684	1185	1185	8327
14685	18	18	595
14686	3603	3603	9397
14687	14	14	12379
14688	7197	7197	14135
14689	630	1	13814
14690	65	1	13297
14691	834	834	7503
14692	5217	5217	13279
14693	4624	4624	4624
14694	1	1	5928
14695	1	1	1
14696	1577	314	4834
14697	5822	5822	9251
14698	1	1	10426
14699	134	134	9861
14700	12276	1273	12276
14701	8691	8691	8691
14702	11729	11729	11729
14703	3730	501	5888
14704	1	1	12333
14705	5612	1	10391
14706	580	1	9006
14707	5558	5558	5558
14708	18	18	10927
14709	3936	3936	12681
14710	12434	12434	12434
14711	3352	3352	3352
14712	4149	4149	10425
14713	5079	1357	5079
14714	5072	666	12185
14715	1877	1877	1877
14716	455	33	4578
14717	2	1	7974
14718	8257	8257	8257
14719	5834	1564	5834
14720	639	639	11287
14721	1	1	8115
14722	1	1	8115
14723	2	2	5875
14724	1578	33	1710
14725	4536	2	4536
14726	8264	8264	8264
14727	12566	12566	12566
14728	25	25	14503
14729	4577	4577	1
14730	716	1	10717
14731	8180	525	9167
14732	476	1	8698
14733	1094	2	1094
14734	14734	14734	12288
14735	7796	7796	7796
14736	3221	33	3221
14737	805	1	10019
14738	1836	525	10752
14739	658	1	13477
14740	2414	2414	13280
14741	5491	273	9010
14742	416	416	416
14743	283	33	13111
14744	100	1	1755
14745	1243	1243	3476
14746	2550	2550	11101
14747	2675	43	11983
14748	181	33	1085
14749	301	1	9799
14750	1024	1024	1024
14751	1567	1567	4389
14752	1595	1595	11201
14753	1	1	12804
14754	455	33	10337
14755	11284	1007	11284
14756	97	97	97
14757	4638	4638	4638
14758	1237	1237	7740
14759	65	1	11172
14760	2541	2541	2541
14761	1	1	183
14762	366	366	8101
14763	7474	7474	7474
14764	8225	8225	8225
14765	1836	525	9184
14766	134	134	3263
14767	7056	7056	7056
14768	7780	1059	7780
14769	1	1	8986
14770	22	22	10735
14771	8421	8421	8421
14772	9102	1	9102
14773	14773	6615	6615
14774	5474	5474	8945
14775	1759	1759	1759
14776	1619	1	1619
14777	8194	1	8194
14778	6948	6948	14153
14779	6384	767	6384
14780	616	33	3884
14781	1	1	8535
14782	65	1	4944
14783	1169	20	6636
14784	231	231	11325
14785	479	479	11867
14786	455	33	455
14787	1	1	12804
14788	1080	1080	1080
14789	3730	501	14703
14790	14790	14790	9329
14791	2248	993	12752
14792	101	101	10937
14793	1	1	6388
14794	1	1	2400
14795	552	552	9131
14796	4694	4694	12938
14797	7042	18	5127
14798	619	619	11979
14799	6007	6007	6007
14800	1717	1717	14346
14801	3519	3519	5152
14802	2090	2090	2090
14803	83	38	83
14804	978	978	13592
14805	181	181	8810
14806	2556	1	5030
14807	66	66	11740
14808	3730	501	9147
14809	719	719	11904
14810	5436	18	1862
14811	1	1	10634
14812	55	2	11196
14813	630	1	5097
14814	3420	3420	13657
14815	7802	1244	10390
14816	751	22	8028
14817	3390	3390	3390
14818	942	942	942
14819	1352	1352	4100
14820	2850	221	9953
14821	3202	1	8211
14822	264	264	3955
14823	4948	763	4948
14824	630	1	4959
14825	12407	245	13526
14826	3684	277	3684
14827	2090	2090	14802
14828	10626	281	6744
14829	575	575	12030
14830	3712	3712	3712
14831	134	134	10910
14832	3364	3364	10142
14833	4904	273	4904
14834	8354	1	8354
14835	1941	831	12410
14836	1071	1071	6681
14837	9268	9268	9268
14838	294	294	10002
14839	325	325	5645
14840	1	1	13367
14841	2136	554	10282
14842	7968	7968	7968
14843	1016	11	1016
14844	759	759	13849
14845	698	1	12603
14846	3184	3184	3184
14847	332	2	10188
14848	1857	1	11399
14849	1181	1181	1181
14850	22	22	9515
14851	6123	313	14099
14852	4818	420	5554
14853	4708	456	4708
14854	4509	4509	12476
14855	337	337	7759
14856	101	101	14399
14857	8055	8055	8055
14858	19	2	13443
14859	7556	39	7556
14860	1016	11	3987
14861	5368	5368	5368
14862	1186	66	8971
14863	241	241	11061
14864	8804	8804	8804
14865	2349	2349	10283
14866	1101	1101	9766
14867	1	1	11592
14868	1171	1171	8985
14869	2633	2633	2633
14870	1878	38	4002
14871	11	11	4427
14872	2	2	4601
14873	3789	3789	10327
14874	7499	7499	12597
14875	1610	1610	8376
14876	1038	1038	1038
14877	692	692	3661
14878	33	33	13151
14879	3746	3746	3746
14880	7676	7676	7676
14881	2746	2746	12717
14882	1598	1598	1598
14883	639	639	6662
14884	197	197	197
14885	65	1	3314
14886	1438	1	2750
14887	6390	2	14013
14888	11306	11306	13317
14889	128	128	9089
14890	1106	119	10949
14891	1592	1592	14131
14892	141	141	9714
14893	1283	1283	1283
14894	978	978	3340
14895	616	33	3656
14896	170	170	11866
14897	303	303	13578
14898	2550	2550	11101
14899	4484	299	4484
14900	2	2	2450
14901	1	1	13270
14902	5822	5822	5822
14903	1152	1152	1152
14904	1747	2	14010
14905	1438	1	14202
14906	1	1	11001
14907	2487	2487	5874
14908	1583	1583	7910
14909	8195	8195	8195
14910	8411	22	8411
14911	280	2	12847
14912	1295	1295	6639
14913	5111	22	13763
14914	3048	3048	13128
14915	3811	3811	14372
14916	280	2	8969
14917	5985	5985	11300
14918	811	811	13815
14919	2550	2550	14898
14920	65	1	4944
14921	8180	525	9899
14922	4236	1808	12015
14923	35	35	6882
14924	2417	1	2417
14925	280	2	280
14926	616	33	3656
14927	1716	1716	10367
14928	9097	9097	9097
14929	301	1	4492
14930	119	119	119
14931	3332	1	5433
14932	7908	7908	7908
14933	608	608	13337
14934	897	281	6867
14935	3899	3899	9063
14936	1595	1595	14752
14937	6567	947	6567
14938	101	101	11519
14939	8634	8634	8634
14940	2588	2588	14007
14941	910	910	11199
14942	1406	1406	6527
14943	6115	4813	6115
14944	4210	1595	5534
14945	1357	1357	9394
14946	1642	1642	1642
14947	1835	1335	10244
