PID	PGID	SID	PPID
8888	1364	14	7247
8889	9	9	2903
8890	1530	342	8425
8891	656	656	3906
8892	24	24	7861
8893	10	4	1
8894	882	451	6079
8895	8895	4	1973
8896	1333	4	1
8897	641	542	4596
8898	577	56	1148
8899	1342	1342	5603
8900	8900	8900	3011
8901	429	429	1
8903	205	205	2729
8904	2456	1442	7784
8905	4991	85	895
8907	8907	8907	1594
8908	855	855	855
8909	73	14	4934
8910	193	49	6722
8911	8911	8911	4550
8912	704	704	7817
8913	8913	8913	5283
8915	63	4	3625
8916	330	330	5123
8917	8917	141	1180
8918	2	2	3690
8919	8919	14	5572
8921	2635	456	3105
8922	8922	4	7093
8923	305	305	5729
8925	3058	3058	3058
8926	157	9	3810
8927	73	14	7105
8928	351	14	4526
8930	191	14	283
8931	637	637	7869
8932	3310	1362	8599
8933	959	4	8498
8935	4618	1464	4618
8936	352	352	7723
8937	115	115	3192
8938	48	9	683
8939	1076	4	8350
8940	1454	28	5703
8941	893	4	5849
8942	1479	1479	1479
8943	44	44	3507
8944	191	14	912
8945	73	14	8333
8946	1591	1591	8054
8947	728	14	4970
8948	2515	2515	2515
8949	843	843	8024
8950	211	211	4523
8951	5216	5216	5216
8952	963	963	7887
8953	1019	406	6198
8954	55	14	7353
8955	67	9	2112
8956	167	167	1
8957	198	30	5935
8958	10	4	407
8959	1	1	6444
8960	3337	3337	3337
8961	82	82	1663
8962	84	84	8660
8963	446	446	7870
8964	4522	4522	6301
8965	8965	81	7412
8966	3058	3058	8925
8967	3475	4	413
8968	1173	1173	4759
8969	73	14	3862
8970	14	14	8139
8971	8971	1045	5324
8972	321	321	4989
8973	141	141	4411
8974	993	4	4513
8975	987	35	1170
8976	696	4	496
8977	3368	3368	1
8978	822	276	8761
8979	7004	7004	7004
8980	327	14	327
8981	55	14	6627
8982	1450	1450	1450
8983	1	1	1
8984	167	167	1418
8985	716	716	716
8986	53	53	8157
8987	1852	228	8402
8988	43	14	8887
8989	262	262	2512
8990	8990	8990	7487
8991	262	262	262
8992	1333	4	5994
8993	6516	4398	6516
8994	82	82	5108
8995	8995	8995	4221
8996	4	4	4265
8997	131	53	4633
8998	1042	1042	5989
8999	398	398	1
9000	4427	30	6840
9001	9001	227	4290
9002	5731	5731	5731
9003	14	14	8524
9004	10	4	3122
9005	914	84	8015
9006	4480	23	1
9007	4370	4370	4370
9009	5239	5239	5239
9010	124	124	6934
9011	9011	2037	2037
9012	1529	1529	1
9013	413	4	4197
9014	656	656	1
9015	10	4	8441
9016	119	119	119
9017	607	607	3920
9018	3749	3749	8489
9019	1331	1331	1331
9022	951	4	2471
9023	9023	9023	7822
9024	4229	4229	4229
9026	398	398	6334
9027	751	751	6148
9028	3473	3473	3473
9029	9029	4267	4267
9030	344	344	5756
9031	1795	1795	1795
9032	17	4	5441
9033	756	756	1951
9035	157	9	5747
9036	656	656	4532
9037	7800	118	7742
9040	422	422	422
9042	1	1	4007
9043	118	118	4239
9044	52	4	3952
9045	6516	4398	8993
9046	9046	9046	7074
9047	3362	3362	3362
9048	4284	4	4284
9049	9049	9049	5027
9050	9	9	3317
9051	8211	23	8211
9052	2385	2385	2385
9054	43	14	7956
9055	2115	2115	2115
9056	4	4	8835
9057	85	85	8089
9058	7324	7324	7324
9059	4	4	4122
9060	157	9	586
9061	9061	451	5415
9062	2166	2166	6599
9063	716	716	716
9064	1203	1203	8711
9065	1739	1	2703
9066	3819	3819	1
9067	861	861	6954
9068	9068	3194	8371
9069	1863	217	5447
9070	1204	1204	8742
9071	589	589	589
9072	3805	64	1
9073	10	4	8893
9074	947	2	2121
9075	66	4	5960
9076	361	361	361
9077	305	305	305
9078	2190	2190	8110
9079	198	30	7739
9080	696	4	1070
9081	2465	2465	8260
9082	9082	9082	4815
9083	1173	1173	1
9084	73	14	7099
9085	2	2	7410
9086	9086	9086	6345
9088	97	1	1742
9089	1	1	6037
9090	1374	27	2039
9091	1162	4	3251
9092	4942	4942	1
9094	9094	2567	7155
9095	2207	2207	5923
9096	233	233	8249
9097	3208	3208	3208
9098	886	451	5474
9099	191	14	1
9100	141	141	6594
9101	9101	2884	7967
9102	4	4	8778
9103	8114	8114	1
9104	7905	4	7905
9105	1730	4	1730
9106	10	4	2634
9107	1584	1584	7735
9108	7329	4	1728
9109	2	2	1575
9110	205	205	2729
9111	709	709	6900
9112	67	9	671
9113	9113	4	8850
9114	4233	4148	4148
9115	1474	14	6851
9116	9116	607	1
9117	321	321	2141
9118	43	14	6373
9119	756	756	5289
9120	4993	835	8777
9121	228	228	8654
9122	1584	1584	5336
9124	9124	751	751
9125	589	589	6414
9126	419	419	8097
9128	3398	14	3398
9129	616	616	5399
9130	73	14	728
9131	1204	1204	2527
9132	677	677	8117
9133	844	844	4268
9134	6223	6223	1
9135	1116	1116	4995
9136	967	967	1
9137	9137	9137	3384
9138	3521	3521	3521
9139	84	84	8606
9141	4382	146	7630
9142	321	321	5738
9143	141	141	8858
9144	2465	2465	5225
9145	9145	2	4223
9146	689	14	4597
9147	658	64	3744
9148	536	536	8640
9149	55	14	8981
9150	501	501	501
9151	9151	2674	2674
9152	252	252	5303
9153	3962	4	5385
9154	398	398	5240
9155	820	146	820
9156	9156	14	689
9157	219	219	7039
9158	1333	4	3719
9159	462	2	1
9160	9160	9160	8778
9161	878	14	7526
9162	372	372	3167
9163	9163	9163	8937
9164	1688	634	3651
9165	4581	538	4581
9166	2465	2465	8260
9167	3867	3867	8723
9168	119	119	9016
9169	5571	9	8352
9170	321	321	5784
9171	3504	3504	7777
9172	1002	2	8571
9173	2639	2639	2639
9174	55	14	9149
9175	1988	14	3573
9176	9176	9176	5360
9177	352	352	7219
9178	2250	2250	7447
9179	6755	6755	6755
9180	9180	9180	6151
9183	14	14	3596
9184	2394	217	9069
9185	9185	9185	976
9186	2456	1442	6438
9187	207	207	8497
9188	9188	9188	8876
9189	1332	4	1332
9190	4	4	8754
9191	9191	9191	8370
9192	84	84	722
9193	561	561	3649
9194	3973	418	3973
9195	1449	14	6774
9196	554	554	8103
9197	1248	1248	3162
9198	3227	4	7535
9199	1461	30	8181
9200	3011	3011	8900
9201	5075	5075	8046
9202	730	730	1
9203	1014	82	4170
9204	882	451	1
9205	52	4	5443
9206	67	67	3390
9207	829	829	1139
9208	296	296	296
9209	861	861	4105
9210	4182	4182	4182
9211	9211	3974	3974
9212	165	165	3988
9213	1106	1106	1106
9214	723	723	4220
9215	2422	745	8649
9216	1104	64	7962
9217	9217	3799	3799
9218	3386	2	7057
9219	9219	3493	3493
9220	5932	5932	5932
9221	451	451	8039
9222	1159	1159	7954
9223	2000	2000	7664
9224	696	4	6538
9225	987	35	8975
9226	2465	2465	5191
9227	10	4	9073
9228	1429	1429	1748
9229	1352	1352	1352
9230	149	149	3270
9231	253	4	6602
9232	422	422	5762
9233	314	4	314
9234	792	792	4856
9235	9	9	4860
9236	3880	3880	1
9237	1	1	6912
9239	321	321	8972
9240	1003	4	1
9242	9242	9242	5633
9243	10	4	6538
9244	2550	2550	1
9245	44	44	8943
9246	27	27	1
9247	1656	1656	1656
9248	3843	4	3843
9249	659	4	4164
9250	9250	9250	2604
9251	1912	296	7494
9253	2432	2432	2432
9254	760	760	4779
9255	118	118	9043
9256	1093	14	1471
9257	352	352	8936
9258	1352	1352	9229
9259	2319	4	2319
9261	266	266	2616
9262	9262	9262	5660
9263	1588	422	4997
9264	9264	9264	5171
9265	63	4	4947
9266	4192	266	4192
9267	10	4	4592
9268	9268	2735	2735
9269	6930	6930	6930
9270	1805	1805	1805
9271	2207	2207	6632
9272	1731	1731	8389
9273	2643	89	3778
9274	4655	4655	6973
9275	9275	9275	5848
9278	822	276	2428
9279	9279	30	8480
9280	30	30	6422
9283	165	165	6299
9284	2743	2743	2743
9285	9285	89	9273
9287	1688	634	4050
9288	1003	4	9240
9289	496	4	496
9290	878	14	5811
9291	451	451	5415
9292	2	2	6235
9293	2575	2575	2575
9295	993	4	5665
9297	2421	2421	2421
9298	7594	7594	7594
9299	3368	3368	1
9300	1552	1552	1552
9301	2328	760	2769
9302	157	157	6344
9303	2355	2355	4650
9304	461	1	7289
9305	9305	9305	7594
9306	14	14	9183
9308	1429	1429	9228
9309	141	141	4869
9310	374	374	6459
9311	67	9	671
9312	14	14	3267
9313	950	950	2717
9314	756	756	4177
9315	3571	4	3571
9316	2106	2106	2106
9317	1701	4	7077
9318	2063	4	7518
9319	4	4	4265
9320	1186	1186	5173
9321	146	146	7424
9322	10	4	8767
9323	9323	871	4201
9324	9324	9324	5064
9325	1737	1737	8775
9326	14	14	2439
9327	9327	1075	8034
9328	688	22	4063
9329	9329	9329	6912
9330	2576	2576	2576
9331	914	84	3026
9332	1345	405	8161
9333	538	538	4179
9334	43	14	7837
9335	1	1	4237
9336	228	228	3914
9337	9337	14	3759
9338	5868	5868	5868
9339	403	42	6365
9340	22	22	5529
9341	4	4	6114
9342	3050	3050	3050
9344	1308	1308	7474
9345	4283	4283	4283
9346	9346	9346	3180
9347	4323	4323	4323
9348	4360	4360	4360
9349	54	54	5439
9350	435	435	7318
9351	1429	1429	2230
9352	794	794	5840
9353	1688	634	3651
9354	146	146	8224
9355	205	205	4846
9356	1591	1591	8946
9357	2875	637	2875
9358	9358	9358	1956
9359	44	44	9245
9360	5244	5244	5244
9361	2700	2700	5124
9363	9	9	8889
9364	756	756	1951
9365	4	4	1990
9366	1033	1033	1033
9367	9367	262	262
9368	5448	5448	5448
9369	451	451	7682
9370	10	4	4000
9372	236	236	3618
9373	9373	9373	5875
9374	9374	1124	7676
9375	3302	10	3302
9376	1496	1496	1496
9377	1259	4	5385
9378	4211	4211	4211
9379	951	4	2471
9380	2315	2315	4903
9381	696	4	9080
9382	346	346	346
9383	9383	4593	4593
9385	10	4	8427
9386	9386	9	3317
9387	84	84	4980
9388	4	4	4329
9389	1450	1450	8982
9390	686	686	6678
9391	876	876	876
9392	4	4	6540
9393	788	788	8142
9394	219	219	7039
9395	4009	2	4009
9396	2998	56	4985
9397	5364	1869	6683
9398	3370	3370	3370
9399	342	342	1
9400	852	852	852
9401	24	24	8892
9402	157	9	2589
9404	589	589	6808
9406	637	637	6619
9407	868	14	1191
9408	1176	4	8797
9409	536	536	624
9410	150	150	7998
9411	4	4	8704
9412	14	14	6818
9413	5138	211	8501
9414	1	1	999
9415	99	49	6058
9417	2823	881	3015
9418	5112	5112	5112
9419	9419	9419	1
9421	422	422	9232
9422	326	326	2423
9423	152	152	152
9424	951	4	9022
9425	951	4	9379
9426	398	398	5240
9427	886	451	7813
9428	1075	1075	5373
9429	7997	580	7997
9430	1936	1936	7854
9431	4572	64	4572
9432	1278	1278	1
9433	198	30	7416
9434	159	159	7334
9435	167	167	5915
9437	9437	9437	8337
9438	1463	1463	2147
9439	2939	2939	2939
9440	207	207	2633
9441	1054	792	5150
9442	658	64	3281
9443	3880	3880	1
9444	1352	1352	1352
9445	9445	9445	5062
9446	9446	9446	703
9447	9447	352	6536
9448	1653	156	7776
9449	2000	2000	4249
9451	3820	1	3820
9452	252	252	1797
9453	1508	1508	1508
9455	1854	1854	8262
9456	708	30	708
9457	981	981	4615
9458	1764	4	8885
9459	1448	756	5646
9460	9460	9460	9301
9462	3227	4	7535
9463	1	1	3481
9464	314	4	1
9465	1316	1316	4408
9466	17	4	1412
9467	2184	4	1
9468	131	53	6981
9469	577	56	4040
9470	9470	9470	568
9471	2694	2694	2694
9472	3962	4	9153
9473	266	266	3717
9474	1775	4	1
9475	10	4	9227
9476	792	792	6905
9477	616	616	7892
9478	1429	1429	7889
9479	1046	4	1046
9480	4427	30	4464
9481	2166	2166	2166
9482	1156	1156	5041
9483	1	1	9414
9484	609	609	1239
9485	1	1	7773
9487	146	146	3624
9488	3194	3194	3194
9489	967	967	4579
9490	406	406	5477
9491	164	135	1703
9492	5837	5837	5837
9493	334	1	4628
9494	288	288	5042
9495	2540	2540	2540
9496	9496	9496	7230
9497	5579	228	5579
9498	6675	6675	6675
9499	2186	217	8325
9500	219	219	3142
9501	1914	182	7852
9502	9502	4858	4858
9503	5538	406	5538
9504	155	4	1152
9505	2486	1158	4345
9506	3537	246	6997
9507	2027	205	4298
9508	9508	9508	9205
9509	49	49	5570
9510	1333	4	8310
9511	15	4	3506
9512	4423	4	8677
9513	2979	2979	2979
9514	14	14	7924
9515	64	64	2339
9516	2106	2106	2106
9517	484	484	6612
9518	14	14	1
9519	9519	44	9245
9520	9520	9520	5314
9521	9521	9521	7833
9522	4218	4218	1
9523	5238	5238	5238
9524	6160	84	1
9525	9525	177	6139
9526	118	118	9043
9527	7056	7056	7056
9528	7787	7787	7787
9529	2463	2463	6173
9530	233	233	8737
9531	9531	9531	1
9532	10	4	7653
9533	9533	9533	8383
9534	800	42	6468
9535	637	637	8218
9536	3552	1442	3552
9537	3194	3194	9068
9538	1907	1907	6547
9539	2489	2489	3123
9540	9540	9540	4442
9541	5216	5216	8351
9542	4480	23	7670
9543	5395	14	7385
9544	9544	9544	2948
9545	84	84	5587
9546	3741	3741	3741
9547	1935	1935	1935
9548	3008	3008	3008
9549	425	380	2736
9550	2177	2177	5536
9551	85	85	3635
9552	2869	429	5727
9554	871	871	5645
9555	536	536	8640
9556	9556	9556	7925
9557	3011	3011	3011
9558	9558	146	4610
9559	320	320	2770
9560	6523	6523	7964
9561	1368	288	2083
9562	165	165	9212
9563	4395	406	7273
9564	191	14	8944
9565	14	14	4517
9567	262	262	5369
9568	2207	2207	9095
9569	2489	2489	6626
9570	577	56	6336
9572	4211	4211	4211
9573	5202	5202	5202
9574	854	854	6817
9575	3154	3154	3154
9577	1012	1012	1012
9578	2	2	8693
9579	3371	11	7101
9580	6559	6559	6559
9581	637	637	8341
9582	253	4	5817
9583	1701	4	9317
9584	1162	4	1
9585	15	4	5743
9586	2875	637	2875
9587	9587	9587	4274
9589	2602	760	2602
9590	1333	4	5583
9591	4438	1	4438
9592	5131	5131	5131
9593	4815	4815	9082
9595	4382	146	4348
9597	4482	2250	5365
9598	36	36	9587
9600	1	1	2880
9601	566	1	1983
9602	138	4	138
9603	467	467	5144
9604	193	49	7196
9605	1034	1034	3813
9606	289	289	1583
9607	84	84	1
9608	244	244	1712
9609	4603	233	7865
9610	3820	1	9451
9611	157	9	9035
9612	1527	1527	7145
9613	536	536	5157
9615	30	30	1
9616	9616	716	9063
9618	1358	1358	3288
9619	10	4	4551
9620	321	321	8972
9622	1869	1869	2710
9623	141	141	8790
9624	2050	2050	4927
9625	5760	9	5760
9626	1104	64	9216
9627	5448	5448	5448
9628	9628	177	5730
9629	907	224	3711
9630	9630	9630	1731
9631	9631	9631	3003
9632	656	656	8483
9633	64	64	7922
9634	2355	2355	7709
9635	1656	1656	1656
9636	1322	1322	2143
9637	4124	4	8572
9638	48	9	2908
9639	9639	141	3754
9640	2381	2381	4716
9641	150	150	7454
9642	141	141	8253
9643	554	554	1167
9644	1162	4	3391
9645	1	1	934
9646	417	417	417
9647	1153	56	2604
9648	868	14	5413
9649	352	352	9447
9650	9650	9650	8802
9651	207	207	6806
9652	1358	1358	3701
9653	723	723	1
9654	723	723	2459
9655	5222	3052	5222
9657	9657	6202	6202
9658	55	14	7353
9659	119	119	119
9660	3571	4	7702
9661	7354	30	7354
9662	164	135	8545
9663	166	166	1625
9664	211	211	7936
9665	109	2	6450
9667	1648	2	1
9668	55	14	2276
9669	637	637	4695
9670	1713	1352	5528
9671	829	829	2564
9672	1133	1133	6353
9673	7134	3218	7134
9675	1037	1037	7255
9676	1204	1204	1204
9677	7143	7143	7143
9678	909	909	7035
9679	109	2	7617
9680	9680	9680	736
9681	1059	1	1059
9682	2409	2409	4802
9683	1792	1792	1792
9684	191	14	1644
9685	480	480	7566
9686	2603	2603	4693
9687	9687	829	1431
9688	4	4	3486
9689	1464	1464	4173
9690	9520	9520	9520
9691	2142	2142	7619
9692	406	406	6585
9693	1183	1183	5832
9694	52	4	2153
9695	882	451	6048
9696	9696	9696	6997
9697	9697	9697	3915
9698	81	81	7412
9700	2422	745	8649
9701	4	4	867
9702	1925	233	1
9703	1	1	5593
9704	141	141	8301
9705	10	4	2901
9706	882	451	7365
9707	1111	252	6667
9708	2061	2061	6289
9709	3407	3407	5348
9712	689	14	4176
9713	121	121	1
9714	109	2	3344
9715	3616	3616	5801
9716	3916	285	3916
9717	1800	1800	1800
9718	156	156	1
9719	2737	2737	2737
9720	9720	9720	8235
9721	55	14	3033
9722	7214	14	7214
9724	7418	7418	8577
9725	120	56	7228
9726	9726	4	9637
9727	1333	4	1
9728	692	30	7815
9729	200	200	7506
9730	667	141	9639
9731	141	141	9704
9732	616	616	7147
9733	2550	2550	9244
9734	2347	2347	1
9735	1176	4	8559
9736	577	56	1148
9737	425	380	7246
9738	136	136	5377
9740	4146	4146	4146
9741	451	451	1
9742	1176	4	8847
9743	4701	4701	4701
9744	704	704	4617
9745	881	881	2823
9746	2886	14	2886
9747	1248	1248	3162
9748	9748	200	200
9749	9749	82	3153
9750	10	4	7623
9751	4	4	4828
9752	728	14	4970
9753	1	1	6912
9754	1501	1501	1501
9755	2328	760	7794
9756	2465	2465	1
9757	609	609	2415
9758	9758	9758	8178
9760	123	123	8315
9761	85	85	8848
9763	3055	417	5434
9764	1	1	7384
9765	4229	4229	9024
9766	1751	1751	5136
9767	205	205	6135
9768	1176	4	8559
9769	4	4	3215
9770	73	14	2307
9772	7701	7701	7701
9773	1995	1995	1995
9774	686	686	9390
9775	1463	1463	9438
9776	2	2	5476
9777	9777	9777	7367
9778	8272	8272	8272
9779	5598	4	3944
9780	2647	2287	4103
9781	14	14	4726
9782	4	4	1213
9783	686	686	6678
9784	6917	6917	6917
9785	6516	4398	6883
9786	1731	1731	7359
9787	2763	4	2763
9788	2207	2207	5923
9789	361	361	8107
9790	1709	14	7075
9791	7187	3125	7187
9792	589	589	5597
9793	4678	4678	4678
9794	9794	4	1992
9795	109	2	8819
9796	9796	23	3695
9797	233	233	3223
9799	9799	9799	902
9800	2763	4	9787
9801	1093	14	5907
9804	451	451	1
9805	8079	8079	8079
9806	1076	4	1
9807	5760	9	5760
9808	53	53	8157
9809	150	150	9410
9810	1080	1080	8787
9811	7537	167	7537
9812	141	141	6023
9813	829	829	2744
9814	476	476	476
9815	4370	4370	4370
9816	9816	2207	9271
9817	9817	9817	2335
9818	794	794	5840
9819	3554	3554	3554
9820	506	4	6873
9821	205	205	8387
9822	843	843	6759
9824	9824	9824	9512
9825	5414	5414	5414
9826	260	260	5063
9827	73	14	6288
9828	644	644	4555
9829	425	380	7246
9830	2862	2862	2862
9831	323	323	4912
9832	641	542	1141
9834	4398	4398	6883
9836	67	67	7310
9837	2984	224	3711
9838	4686	1032	8839
9839	580	580	7284
9840	1077	1077	1077
9842	2107	119	2107
9843	198	30	7834
9844	114	114	7627
9845	1656	1656	8355
9846	73	14	7963
9847	82	82	1
9848	536	536	3903
9849	1988	1988	4546
9850	525	525	3577
9851	141	141	141
9852	53	53	6645
9853	6650	6650	6650
9854	1701	4	9583
9856	2891	2891	7259
9858	1936	1936	9430
9859	9859	9859	5254
9860	3475	4	6591
9861	2386	2386	2386
9862	1988	14	9175
9864	17	4	7287
9865	716	716	9616
9866	415	36	415
9867	3916	285	2350
9868	288	288	6383
9869	5853	5853	5853
9870	4	4	6143
9871	7398	7398	7398
9872	1	1	1320
9873	7143	7143	9677
9874	1010	263	1010
9875	9875	342	7433
9876	4725	4725	8697
9877	5590	5590	6894
9878	1953	1953	1953
9879	5244	5244	9360
9880	3168	2221	7592
9882	616	616	7892
9883	246	246	5275
9884	9884	9884	606
9885	9	9	8597
9886	4	4	1886
9888	2946	2946	3238
9889	4147	115	7848
9890	10	4	8464
9891	64	64	6904
9892	4313	542	4313
9893	30	30	2366
9894	1907	1907	6208
9895	303	303	2345
9896	2489	2489	6626
9897	658	658	658
9898	353	14	2090
9899	1807	64	5804
9900	1909	1909	6507
9901	42	42	1955
9902	84	84	6009
9903	4174	4	4174
9904	2884	2884	9101
9907	198	30	9079
9908	9908	9908	7666
9910	2824	2824	2824
9911	36	36	36
9912	9912	9912	9175
9913	9	9	8889
9914	141	141	6023
9915	10	4	3490
9916	1	1	3738
9917	1204	1204	2527
9918	1389	1389	3259
9919	3554	3554	3554
9920	4	4	8088
9921	1003	4	1121
9922	266	266	1151
9923	1316	1316	9465
9924	686	686	686
9925	1	1	6284
9926	2737	2737	9719
9927	321	321	6351
9928	2916	2916	2916
9929	1352	1352	1
9931	461	1	9304
9932	167	167	4135
9933	5364	1869	6683
9934	36	36	4932
9935	5075	5075	5075
9936	612	30	9023
9937	823	146	7290
9938	2091	4	2091
9939	73	14	1844
9941	4	4	4
9942	2884	2884	4602
9943	417	417	3868
9944	2830	2830	2830
9945	2642	1602	8196
9946	884	884	884
9947	9947	9947	4848
9948	9948	233	5363
9949	45	14	3803
9950	2639	2639	2639
9952	947	2	2121
9953	219	219	9394
9954	5726	5726	5726
9955	2	2	6133
9957	2394	217	2394
9958	3328	296	4141
9959	2946	2946	6014
9960	36	36	4932
9961	43	14	7328
9962	10	4	8461
9963	656	656	9632
9964	288	288	7185
9965	9	9	8889
9966	1449	14	6774
9967	288	288	1
9968	882	451	8470
9969	4370	4370	9007
9970	4423	4	1143
9971	119	119	5671
9972	1176	4	8533
9973	136	136	5377
9974	28	28	2180
9975	566	1	2542
9976	15	4	5791
9977	2486	1158	6638
9978	8114	8114	1
9979	9	9	3612
9980	422	422	3219
9981	14	14	4632
9982	2509	456	1
9983	330	330	5123
9984	4195	56	1940
9985	9985	9985	9168
9986	822	276	1
9987	963	963	7584
9988	323	323	9831
9989	2186	217	8205
9992	1464	1464	9689
9993	2248	4	5575
9994	4395	406	1
9995	981	981	8592
9996	10	4	4000
9997	205	205	8591
9998	64	64	3790
9999	1701	4	9854
10000	200	200	4319
10001	1509	429	4527
10002	1527	1527	9612
10003	10003	10003	4890
10004	141	141	6715
10005	893	4	1259
10006	10006	10006	6980
10007	10007	2	4372
10008	85	85	85
10009	5414	5414	9825
10010	10010	1106	1106
10011	861	861	3048
10012	2488	2488	2488
10013	1104	64	9626
10014	5658	5658	1
10015	5980	5980	1
10016	4	4	4043
10017	4	4	5440
10019	177	177	1
10020	4647	4647	4647
10021	2502	760	2502
10022	342	342	6512
10023	932	686	932
10024	64	64	1946
10026	321	321	9927
10027	2767	2767	2767
10028	418	418	5552
10029	1059	1	9681
10030	84	84	3593
10031	616	616	1510
10032	693	693	1932
10033	4	4	9392
10034	4114	4114	4114
10035	4835	4835	8283
10036	4114	4114	4114
10037	2115	2115	2115
10038	2	2	4435
10039	886	451	6078
10040	84	84	5587
10041	123	123	5426
10042	9337	14	5663
10044	17	4	7335
10045	667	141	1
10046	599	599	6399
10048	141	141	3804
10049	656	656	9036
10050	406	406	7999
10051	84	84	8606
10052	1002	2	3284
10053	10053	5932	5932
10054	5412	5412	5412
10055	192	192	1
10056	42	42	8373
10057	723	723	4220
10058	667	141	6294
10059	342	342	9399
10060	3799	3799	3799
10061	5414	5414	9825
10062	967	967	9136
10063	544	544	7634
10064	1093	14	689
10065	425	380	9737
10066	10066	4065	4065
10067	1814	1814	4262
10068	881	881	3691
10069	432	9	8381
10070	10070	10070	5188
10071	4267	4267	9029
10072	398	398	1503
10074	10074	205	205
10075	2207	2207	8616
10076	7224	205	2773
10077	1059	1	6560
10078	4541	1185	4541
10080	10080	10080	1412
10081	17	4	7091
10082	2207	2207	6632
10083	48	9	9638
10084	55	14	7903
10085	10085	538	9165
10086	956	4	1
10087	6	6	6
10088	2489	2489	9539
10089	288	288	6260
10090	146	146	5970
10091	686	686	2351
10092	84	84	3487
10093	2135	1427	2135
10094	656	656	8057
10095	1606	14	62
10097	576	576	576
10098	321	321	8972
10099	1176	4	9408
10100	1751	1751	9766
10101	159	159	8448
10102	6739	6739	1
10103	1002	2	8773
10104	10	4	4406
10105	5414	5414	10061
10107	5824	5824	5824
10108	642	642	3891
10109	5239	5239	1
10110	4	4	8305
10111	1106	1106	1106
10113	5395	14	9543
10114	6266	2442	2442
10115	10	4	7207
10116	1599	1599	1599
10117	4729	4729	6982
10118	1676	1676	1676
10119	417	417	3868
10120	23	23	3285
10121	2094	2094	8414
10122	1463	1463	2147
10123	3367	3367	3367
10124	1054	792	9441
10125	4729	4729	4729
10126	157	9	5810
10127	2129	2129	2129
10128	802	9	802
10129	288	288	6861
10130	165	165	165
10131	886	451	7645
10132	14	14	9306
10133	2813	2813	2813
10134	10	4	7073
10135	64	64	8907
10136	876	876	9391
10137	4119	4119	4119
10138	149	149	9230
10139	3739	3739	3739
10141	211	211	7427
10142	2442	2442	8003
10143	4729	4729	4729
10144	6523	6523	9560
10145	809	141	809
10146	235	235	3424
10147	3725	3725	3725
10148	191	14	6723
10149	3823	1091	3823
10150	5138	211	8747
10151	10151	667	2235
10152	2	2	4764
10153	843	843	8801
10154	2293	2293	1
10155	10155	10155	917
10156	6338	2	6338
10157	1920	1920	1920
10158	576	576	576
10159	1795	1795	1795
10160	27	27	2804
10161	1353	1353	1353
10162	4460	4460	4460
10163	4147	115	7695
10164	6202	6202	9657
10165	4	4	5596
10166	882	451	3035
10167	398	398	5916
10168	157	9	9611
10169	667	667	2235
10170	66	66	4812
10171	233	233	469
10173	3530	3530	6527
10175	607	607	3920
10176	3574	525	3574
10177	693	693	3024
10178	547	547	547
10179	1333	4	2890
10180	2050	2050	3662
10181	1329	633	3583
10182	7418	7418	8577
10183	191	14	5623
10184	84	84	5473
10185	881	881	3015
10186	4823	4823	4823
10187	3368	3368	3368
10188	10188	14	3915
10189	2133	2133	2133
10190	141	141	7812
10191	3589	177	7337
10192	947	2	9952
10194	3982	1186	3982
10195	109	2	4484
10196	10196	10196	8965
10197	49	49	4072
10198	878	14	878
10199	868	14	2294
10200	1375	101	1375
10201	228	228	7423
10202	1036	260	1
10203	186	186	3941
10204	10204	10204	3339
