PID	PGID	SID	PPID
12531	16	16	3752
12532	76	76	10152
12533	452	452	1477
12534	1532	1532	6325
12535	11376	11376	11376
12536	3227	1	2954
12537	76	76	9113
12538	640	640	4636
12539	4419	4419	11798
12540	3138	60	3138
12541	964	964	12380
12542	640	640	7961
12543	815	815	6752
12544	665	665	12040
12545	78	1	9821
12546	9599	9599	9599
12547	147	147	9761
12548	8	8	10632
12549	124	124	9305
12550	2728	2728	2728
12551	5953	681	10612
12553	488	10	6493
12554	253	1	12353
12555	1008	1	8979
12556	590	590	1
12557	114	93	12089
12558	58	1	5381
12559	488	10	9122
12560	124	124	10713
12561	1	1	5057
12562	359	359	6083
12563	606	147	12247
12564	1229	1229	10031
12565	5406	694	9473
12566	683	147	683
12567	1703	1703	1703
12568	1281	1281	11858
12569	408	408	10880
12570	40	40	6629
12571	1	1	6825
12572	3369	3369	11074
12573	1	1	12098
12574	3477	1	7056
12575	365	365	8380
12576	23	23	23
12577	1632	1632	2232
12578	546	546	6264
12579	408	408	968
12580	5137	5137	5137
12581	1955	1955	7119
12582	4663	2250	4663
12583	943	452	943
12584	3402	3402	9607
12585	1619	1619	1619
12586	738	738	4068
12587	738	738	4527
12588	1059	1059	6573
12589	3276	3276	11953
12590	919	919	12273
12591	10188	1	10188
12592	3396	3396	9864
12594	4998	2426	10450
12595	3912	59	7853
12596	1	1	1
12597	937	238	5699
12598	7083	7083	7083
12599	1281	1281	8244
12600	598	23	3322
12601	2899	2899	10696
12602	560	560	8461
12603	5567	390	5567
12604	696	617	4761
12605	6433	1	10346
12606	737	1	9471
12607	4667	4667	4667
12608	832	832	832
12609	59	59	9006
12610	5470	5470	5470
12611	3655	1580	3655
12612	5786	16	12506
12613	2312	2312	7384
12614	627	627	627
12615	408	408	10894
12616	8629	741	8629
12617	1094	59	8087
12618	1008	1	8979
12619	1	1	5283
12620	16	16	3531
12621	408	408	11903
12622	2472	2472	2472
12623	1385	1385	6650
12624	606	606	606
12625	63	63	3520
12626	538	538	2651
12628	5414	5414	8340
12629	3400	3400	3400
12630	155	48	9496
12631	806	806	11289
12632	4324	4324	11672
12633	46	1	8225
12634	966	352	6880
12635	59	59	8033
12636	6990	93	6990
12637	325	325	9502
12638	1	1	5872
12639	4750	4750	12134
12640	2191	2191	2191
12641	1	1	5769
12642	164	164	5220
12643	12643	147	11829
12644	9154	3220	5072
12645	733	733	12471
12646	40	40	3388
12647	3379	16	3379
12648	640	640	2152
12649	1702	60	2008
12650	560	560	11067
12651	129	129	129
12652	12652	12652	6840
12653	9287	9287	9287
12654	2844	2844	11978
12655	3880	3880	3880
12656	58	1	7632
12657	12657	1	6076
12658	5859	5859	8731
12660	18	1	1399
12661	18	1	5487
12662	1116	1116	4447
12663	499	1	10316
12664	1119	1119	1119
12665	10941	10941	10941
12666	26	1	11950
12669	3011	3011	6795
12670	1	1	11851
12671	81	81	9064
12672	4160	4160	11968
12673	733	733	4853
12674	177	1	9327
12675	4882	4882	4882
12676	1676	1676	5587
12677	1036	1	1036
12678	372	372	1936
12679	1857	1857	4346
12680	1073	1073	1073
12681	8647	8647	8647
12682	5589	5589	8324
12683	95	95	8570
12684	354	354	3117
12685	731	1	6973
12686	2402	2402	7180
12687	1757	16	12219
12688	656	656	9823
12689	1	1	2397
12690	296	296	9696
12691	4218	4218	4218
12692	12692	1	8060
12693	155	48	11136
12694	12694	733	5489
12695	3402	3402	11934
12696	253	1	3471
12697	1443	1443	10804
12698	3281	3281	3281
12699	948	948	948
12700	1970	1970	9659
12701	1	1	6909
12702	187	187	3289
12703	131	131	2356
12704	1451	1451	1451
12705	733	733	7169
12706	319	319	4278
12707	45	45	4762
12708	1427	147	9056
12709	2215	2215	2215
12710	3843	3843	3843
12711	814	814	3718
12712	4931	10	4931
12713	560	560	11067
12715	2826	2826	10780
12716	4394	296	5634
12717	4037	4037	1
12718	661	661	3678
12719	4804	4804	4804
12720	12720	16	7705
12722	236	236	236
12723	1757	16	7007
12724	1	1	11468
12725	825	825	5356
12726	930	930	2532
12727	9449	9449	9449
12728	703	10	9450
12729	5447	5447	7820
12730	410	410	410
12731	1636	1636	5120
12732	12732	12732	1921
12733	1	1	2201
12734	6624	6624	6624
12735	865	865	8026
12736	2523	1563	10817
12737	10064	1	10064
12738	1757	16	12723
12739	1457	76	12192
12740	467	467	7880
12741	801	147	11678
12742	12742	12742	8685
12743	3780	1	11322
12744	2688	252	9912
12745	1602	1602	2049
12746	1	1	5828
12747	3379	16	5713
12748	4153	236	11792
12749	1797	1797	1797
12750	3645	3645	12503
12751	1068	92	11574
12752	1	1	7852
12753	12753	1	10448
12754	2148	1	2148
12755	12755	12755	4585
12756	8064	8064	8064
12757	865	865	2713
12758	2176	1	11466
12759	2234	2234	11457
12761	5674	5674	5674
12762	18	1	12301
12763	691	691	5890
12764	18	1	2420
12765	3533	3533	11196
12766	1	1	3893
12767	392	392	9642
12768	392	392	7717
12769	93	93	176
12770	1832	1832	5254
12771	418	418	1976
12772	4229	4229	10509
12773	3668	3668	8542
12774	3187	10	9125
12775	58	1	4475
12776	8081	48	8081
12777	3997	3997	3997
12778	560	560	10792
12779	60	60	12486
12780	738	738	3627
12781	3571	3571	3571
12782	6453	16	6453
12783	49	49	2697
12784	2690	2690	2690
12785	57	57	10959
12787	1	1	3876
12788	1229	1229	8259
12789	2295	2295	9505
12790	5443	5443	5443
12791	1	1	1143
12792	4823	4823	4823
12793	18	1	7485
12794	3280	3280	3280
12795	1770	1	8377
12796	9474	9474	9474
12798	1281	1281	12599
12799	3194	3194	3194
12800	404	1	7978
12801	651	651	10891
12802	230	230	1581
12803	59	59	5789
12804	39	39	5768
12805	404	1	2031
12806	6976	2322	6976
12807	2098	1	2098
12808	147	147	1
12809	2689	2689	6610
12810	1130	1130	7419
12811	408	408	4310
12812	656	656	9823
12813	1	1	3720
12814	1095	1	9215
12815	737	1	11735
12816	3409	3409	3409
12817	714	714	9018
12818	627	627	2610
12819	63	63	7487
12820	825	825	5848
12821	4089	4089	4089
12822	6677	6677	6677
12823	997	1	1315
12824	3130	59	3130
12825	2125	2125	2125
12826	7935	7935	7935
12827	4619	4619	4619
12828	2412	2412	2412
12829	560	560	8246
12830	411	411	411
12831	119	1	6394
12832	1998	1998	4656
12833	18	1	1101
12834	1077	1	2757
12835	119	1	4182
12836	6910	6910	6910
12837	493	493	12517
12838	8171	1229	11742
12839	815	815	12543
12840	386	386	386
12841	58	1	1467
12842	767	10	4685
12843	1377	1377	11506
12844	1213	1213	10768
12845	318	318	5145
12846	12846	12846	10863
12847	57	57	10162
12848	1	1	12746
12849	312	312	9723
12850	888	888	8501
12851	1115	1	6278
12852	7976	392	10358
12853	1551	691	2450
12854	1	1	5248
12855	4349	59	4349
12856	627	627	3458
12857	12857	2885	11431
12858	1193	1	5226
12859	3209	757	5900
12860	546	546	3414
12861	4561	4561	4561
12862	4878	4878	4878
12863	354	354	11280
12864	571	571	10377
12865	3622	3622	8023
12866	888	888	3219
12867	3468	3468	9815
12868	2005	147	4603
12869	1924	1924	11248
12870	3139	3139	11892
12871	2387	2387	4548
12872	45	45	11873
12873	552	552	9138
12874	1210	1210	1210
12875	1038	1038	8414
12876	12876	12876	11214
12877	3276	3276	9681
12878	230	230	6147
12880	3481	3481	3481
12881	1893	1893	12324
12882	2473	2473	2473
12883	1530	1530	11301
12884	2612	2612	2612
12885	155	48	4976
12886	12886	12886	5844
12887	977	1	9819
12888	341	341	5938
12889	18	1	11644
12890	7470	1	7470
12891	1050	1	10439
12892	3516	3516	3516
12893	1955	1955	10590
12894	147	147	5017
12895	1311	741	1311
12896	2348	10	8499
12898	6888	6888	6888
12899	1272	1	3043
12900	12900	147	7771
12901	405	405	9432
12902	401	401	10286
12903	1038	1038	2265
12904	1478	1478	12290
12905	4304	4304	4304
12906	4959	16	4959
12907	16	16	1
12908	187	187	10705
12909	1	1	8067
12910	749	749	6771
12911	5975	124	5975
12912	12912	12912	2409
12913	57	57	1
12914	5104	5104	10173
12915	3468	3468	12867
12916	4507	4507	4507
12917	1	1	10029
12918	5430	5430	5430
12919	425	425	425
12920	4309	1119	10132
12921	627	627	2898
12922	131	131	11486
12923	7	1	9060
12924	2967	2967	2967
12925	5354	5354	5354
12926	2673	2673	7284
12927	700	1	5357
12928	4667	4667	4667
12929	252	252	8760
12930	888	888	9551
12931	2780	10	5620
12932	1	1	9844
12934	642	642	11375
12935	3666	3666	12513
12936	569	36	7544
12937	18	1	9465
12938	1	1	5129
12939	5617	1	5617
12940	4211	4211	4211
12941	5838	1	10057
12942	500	147	3920
12943	8	8	3563
12944	1917	640	12521
12945	652	1	8556
12946	4394	296	12716
12948	529	529	6134
12949	244	1	7992
12950	2189	2189	1
12951	49	49	1
12952	1	1	10684
12953	16	16	10005
12954	8874	1	8874
12955	59	59	10186
12956	574	574	10875
12957	12957	12957	8587
12958	3313	3313	3313
12959	1367	1367	1367
12960	15	15	3457
12961	95	95	8570
12962	2461	429	12003
12963	3206	799	5898
12964	1068	92	6353
12965	155	48	2256
12966	2805	81	8321
12967	1140	1140	11051
12968	1191	1191	8051
12969	2069	2069	11223
12970	4989	16	11976
12971	1	1	6995
12972	12972	1179	4363
12973	34	1	2570
12974	367	1	5826
12975	7531	59	7531
12976	3005	1	11387
12977	2264	2264	8242
12978	34	1	11148
12979	1115	1	9752
12980	1038	1038	6835
12981	7083	7083	7083
12983	656	656	656
12984	252	252	5927
12985	18	1	7357
12986	1899	1899	7205
12987	7864	7864	7864
12988	4153	236	8536
12989	4218	4218	4218
12990	1	1	4661
12991	892	1	10248
12992	605	10	10319
12993	9921	9921	10183
12994	18	1	5188
12995	3191	3191	3191
12996	12996	12996	3535
12997	710	710	8588
12998	59	59	4642
12999	690	690	3680
13000	10	10	2444
13001	40	40	11684
13002	3121	659	3121
13003	58	1	1849
13004	1	1	5261
13006	733	733	1080
13007	974	974	974
13008	609	1	4441
13009	1272	1	12899
13010	806	806	7484
13011	6962	6962	6962
13012	1617	1	5225
13013	1068	92	12964
13014	40	40	8293
13015	5509	1229	10706
13016	131	131	12922
13017	1420	1420	1420
13018	865	865	11310
13019	581	1	10533
13020	1	1	6846
13021	3206	799	12963
13022	83	83	83
13023	1	1	1534
13024	408	408	10112
13025	1478	1478	1478
13026	1	1	9091
13027	1340	1340	1692
13028	940	940	940
13029	5720	10	8943
13030	2652	1691	2652
13031	1478	1478	12904
13033	1	1	6411
13034	2499	2499	7848
13035	665	665	6970
13036	190	190	1
13037	39	39	11082
13038	702	702	4193
13039	2921	1	10093
13040	2335	2335	2335
13041	5065	5065	1
13042	3625	3625	3625
13043	2130	2130	6906
13044	8560	1921	8560
13045	6462	6462	6462
13046	2821	2821	11616
13047	4318	4318	11921
13048	7531	59	7531
13049	5210	5210	5210
13050	3225	3225	3225
13051	95	95	487
13052	1	1	10842
13053	10869	164	10869
13054	1770	1	10694
13055	124	124	2942
13056	2461	429	12003
13057	801	147	11909
13058	18	1	1959
13059	3336	3336	7566
13060	296	296	296
13061	8	8	10893
13062	1929	1929	1929
13063	3402	3402	11934
13064	18	1	11741
13065	307	1	2799
13066	325	325	9540
13067	10	10	10885
13068	166	166	10507
13069	1	1	8177
13070	10	10	8928
13071	2039	2039	2039
13072	7083	7083	12598
13073	4147	1	10559
13074	1512	1	9253
13075	1281	1281	1281
13076	1	1	11851
13077	1	1	8681
13078	806	806	6138
13079	1617	1	13012
13080	18	1	4072
13081	3594	3594	3594
13082	2322	2322	7660
13083	2330	2330	5531
13084	539	539	5783
13085	236	236	8086
13086	4350	4350	8396
13087	18	1	3572
13088	18	1	10636
13089	1050	1	9636
13090	561	561	10117
13091	5222	5222	5222
13092	1783	627	7556
13093	627	627	7142
13094	9012	9012	9012
13095	59	59	2768
13096	39	39	11860
13097	18	1	4287
13098	1920	1920	6693
13099	18	1	12889
13100	1894	1894	1894
13101	1038	1038	1038
13102	3139	3139	10663
13103	15	15	8766
13104	2605	42	2605
13105	3095	3095	3095
13106	49	49	3793
13107	552	552	552
13108	574	574	9067
13109	2590	2590	8948
13110	6643	2051	6643
13111	775	775	8656
13112	577	577	6893
13113	1115	1	5004
13114	16	16	422
13115	59	59	12193
13116	1349	1349	1349
13117	2926	2926	8082
13118	488	10	12060
13119	1919	1919	11005
13120	1624	16	5851
13121	3981	620	6652
13123	1512	1	11988
13124	2770	1	7624
13125	3373	3373	3373
13126	4706	4706	1
13127	1987	1987	9707
13128	3842	3842	9653
13129	7235	7235	7235
13130	71	71	8061
13131	2514	16	2514
13132	178	10	178
13133	1102	1102	1102
13134	1	1	7701
13135	5150	5150	5150
13136	1	1	5895
13137	7995	7995	7995
13138	3274	3274	7145
13139	2257	2257	10125
13140	2547	319	11811
13141	40	40	11049
13142	3777	1965	3777
13143	7939	731	7939
13144	3396	3396	9864
13145	244	1	8151
13146	4531	2690	4531
13147	57	57	12112
13148	3842	3842	3842
13149	5447	5447	12321
13150	124	124	12549
13151	704	704	10218
13152	652	1	9492
13153	621	621	4493
13154	691	691	12763
13155	10900	39	10900
13156	503	49	9875
13157	2234	2234	10825
13158	1998	1998	11660
13159	912	912	912
13160	1857	1857	9120
13161	1945	1945	3151
13162	1	1	9090
13163	1	1	9424
13164	2655	2655	8859
13165	4812	45	4812
13166	703	10	8931
13167	13167	449	4769
13168	1243	1243	5834
13169	1008	1008	3232
13170	4814	4814	4814
13171	368	368	10180
13172	805	243	10293
13173	1425	1425	7280
13174	1842	1	9401
13175	734	734	734
13176	324	324	8226
13177	2673	2673	12461
13178	467	467	7880
13179	2253	2253	2253
13180	560	560	5148
13181	4334	4334	9975
13182	562	10	11607
13183	147	147	5011
13184	4786	4786	4786
13185	9474	9474	9474
13186	2904	2904	2904
13187	1	1	2332
13188	7434	7434	7434
13189	26	1	4370
13190	392	392	10526
13191	661	661	661
13193	2580	2580	2580
13194	46	1	10698
13195	4419	4419	11798
13196	244	1	3064
13197	488	10	1065
13199	651	651	6093
13200	408	408	568
13201	3856	494	9097
13202	892	1	1469
13203	3336	3336	9741
13204	1384	1	4030
13205	1702	60	1702
13206	418	418	5854
13207	734	734	13175
13208	3516	3516	12892
13209	16	16	8989
13210	5478	662	5478
13211	16	16	10200
13212	1547	1547	3086
13213	252	252	7887
13214	7639	7639	7639
13215	5292	45	4348
13216	1154	1154	9689
13217	408	408	13200
13218	9408	1	9408
13219	253	1	7330
13220	959	59	9439
13221	9371	546	9371
13222	4168	978	4168
13223	1059	1059	6573
13224	16	16	10224
13225	1140	1140	7693
13226	9230	9230	9230
13227	6260	6260	12393
13228	70	70	5088
13229	187	187	5156
13230	39	39	6609
13231	1050	1	6117
13232	1762	1452	9050
13233	2688	252	9912
13234	560	560	8184
13235	507	1	7890
13236	552	552	9138
13237	124	124	3703
13238	124	124	13150
13239	39	39	9016
13240	411	411	4034
13241	6583	15	6583
13242	3211	3211	3211
13243	1636	1636	12731
13244	1	1	4422
13245	1	1	6682
13246	1	1	4024
13247	733	733	5960
13248	1878	1	1
13249	1478	1478	8718
13250	1	1	5730
13251	546	546	12578
13252	2345	708	10907
13253	1	1	3560
13254	996	1	8996
13256	6478	6478	7246
13257	4998	2426	12594
13258	5414	5414	5414
13259	1850	828	1
13260	276	276	8827
13261	2593	2593	12261
13262	3632	3632	10965
13263	13263	690	8615
13264	168	168	12322
13265	640	640	640
13266	5430	5430	5430
13267	930	930	2532
13268	1	1	220
13269	1	1	3583
13270	992	992	11755
13271	131	131	3574
13272	2069	2069	2069
13273	2039	2039	8958
13274	166	166	1011
13275	1069	81	3673
13276	59	59	12158
13277	2499	2499	7033
13278	2608	325	9185
13279	356	356	356
13280	966	352	11408
13281	4385	4385	11634
13282	992	992	11755
13283	704	704	10797
13284	801	147	7136
13285	1115	1	12061
13286	1049	620	11917
13287	6382	560	6382
13288	114	93	4542
13289	2132	708	6869
13290	5022	5022	7412
13291	9034	5866	9034
13292	9408	1	13218
13293	5617	1	12939
13294	1	1	2512
13295	18	1	3407
13296	1	1	6404
13297	2085	70	2085
13298	5478	662	11127
13299	1903	1903	8643
13300	7904	7904	7904
13301	2643	2643	8528
13302	337	337	10121
13303	8341	8341	8341
13304	1179	1179	2591
13305	11164	112	11164
13306	78	1	279
13307	1615	57	10480
13308	1708	1708	4597
13309	867	10	10952
13310	8908	8908	8908
13311	18	1	8103
13312	1929	157	12082
13313	11079	11079	11079
13314	16	16	9188
13315	1702	60	3245
13316	2015	2015	9641
13317	13317	1	9408
13318	9574	9574	9574
13319	4089	4089	12821
13320	147	147	10184
13321	1783	627	7556
13322	408	408	11967
13323	7108	7108	12194
13324	6232	2612	6232
13325	507	1	901
13326	805	243	7760
13327	509	1	3469
13328	640	640	12538
13329	2018	2018	6680
13330	3	1	10092
13331	2689	2689	12135
13332	546	546	11059
13333	76	76	9929
13334	948	948	12699
13335	124	124	3851
13336	1605	1605	1605
13337	1929	157	12082
13338	404	1	1630
13339	11331	11331	11331
13340	3076	3076	6706
13342	9820	252	9820
13343	76	76	12532
13344	2885	2885	8915
13345	7475	7475	11025
13346	6	1	27
13347	879	879	7553
13348	733	733	12705
13349	23	23	2296
13350	552	552	9138
13351	5021	1	5021
13352	648	648	10749
13353	485	93	11587
13354	1691	1691	13030
13355	3312	3312	10266
13356	404	1	13338
13357	2805	81	12464
13358	4993	4993	4993
13359	2608	325	13278
13360	4139	4139	4139
13361	11809	11809	11809
13362	3191	124	4413
13363	5593	560	12035
13364	1018	651	9800
13365	3056	3056	10034
13366	1605	1605	6452
13367	1	1	10556
13368	177	1	10156
13369	2293	124	8482
13370	60	60	12508
13371	9687	9687	9687
13372	3842	3842	13148
13373	166	166	8879
13374	3842	3842	5583
13375	2135	1	11763
13376	546	546	11256
13377	18	1	5549
13378	13378	1	7250
13379	1	1	9612
13380	1824	150	4357
13381	1	1	9827
13382	3196	1	12207
13383	2545	2545	2545
13384	3369	3369	12572
13385	1	1	3575
13386	3799	1	3799
13387	1	1	820
13388	4850	4850	4850
13389	156	1	156
13390	5244	5244	5244
13391	4959	16	2584
13392	16	16	3871
13393	1	1	3575
13394	2184	147	11721
13395	6170	6170	6170
13396	1	1	12272
13397	2180	2180	2180
13398	4948	4948	10946
13399	6600	238	6600
13400	3624	3624	8590
13401	598	23	10989
13402	977	1	11831
13403	550	550	550
13404	82	23	4584
13405	9449	9449	12727
13406	1	1	1272
13407	23	23	6192
13408	3842	3842	13148
13409	8	8	8075
13410	1518	1	2502
13411	872	872	872
13412	10598	10598	11250
13413	1233	1233	1233
13414	659	659	10914
13415	1741	1741	9400
13416	7051	238	7051
13417	1757	16	7007
13418	3019	2054	3019
13419	2402	2402	7270
13420	652	1	3148
13421	36	36	5302
13422	1	1	2459
13423	45	45	5240
13424	1579	1579	1579
13425	801	801	9146
13426	187	187	7302
13427	2937	1	8152
13428	1	1	2436
13429	253	1	8397
13430	2167	2167	2167
13431	8	8	8622
13432	1783	627	7556
13433	2923	2923	8847
13434	529	529	529
13435	244	1	8465
13436	1094	59	12617
13437	36	36	1
13438	1	1	1143
13439	2471	10	8905
13440	13440	9156	9156
13441	3738	3738	3738
13442	703	10	9144
13443	661	661	5064
13444	552	552	10160
13445	2294	228	9897
13446	1691	1691	10168
13447	449	449	12130
13448	5030	5030	11260
13449	7664	7664	7664
13450	814	814	814
13451	114	93	10335
13452	4631	4631	11491
13453	3216	2004	10185
13454	1619	1619	3253
13455	1049	620	1049
13456	9408	1	13292
13457	1587	1587	1587
13458	1686	1686	3305
13459	2826	2826	12715
13460	6142	168	11007
13461	1050	1	7181
13462	5406	694	6514
13463	539	539	6226
13464	6	1	7515
13465	1616	1616	1616
13466	825	825	8626
13467	1615	57	1615
13468	16	16	7559
13469	8	8	6716
13470	1	1	5014
13471	95	95	10815
13472	3001	1166	9265
13473	710	710	12997
13474	4959	16	2584
13475	7	1	11191
13476	2068	2068	11635
13477	690	690	5947
13478	5859	5859	8149
13479	710	710	2165
13480	18	1	3616
13481	449	449	1
13482	3028	3028	11275
13483	4735	241	4735
13484	57	57	927
13485	5007	1772	5007
13486	398	398	398
13487	1924	1924	11248
13488	6300	6300	6300
13489	16	16	1956
13490	5601	303	5601
13491	236	236	1859
13492	3336	3336	13059
13493	70	70	5088
13494	18	1	11789
13495	4533	4533	4533
13496	552	552	13107
13497	2580	2580	2580
13498	424	424	424
13499	26	1	10323
13500	59	59	3082
13501	760	3	5752
13502	4807	4807	9697
13503	1193	1	5792
13504	2322	2322	13082
13505	34	1	8089
13506	607	607	7754
13507	977	1	13402
13508	1603	76	1603
13509	642	642	12934
13510	1068	92	11215
13511	500	147	1075
13512	13512	13512	11406
13513	1295	296	1295
13514	7068	7068	7068
13515	786	1	1638
13516	66	1	2285
13517	1580	1580	1580
13518	3694	3694	3694
13519	7445	7445	7445
13520	114	93	12190
13521	605	10	11362
13522	39	39	8938
13523	4458	4458	4458
13524	46	1	5881
13525	1281	1281	7140
13526	1116	1116	12241
13527	71	71	12354
13528	7861	7861	7861
13529	2558	857	11550
13530	244	1	10277
13531	59	59	10530
13532	550	550	5561
13533	2655	2655	8817
13534	1538	1538	1538
13535	13378	1	13378
13536	59	59	7512
13537	4181	15	11583
13538	16	16	9654
13539	3715	93	3715
13540	1757	16	12738
13541	7499	7499	7499
13542	559	559	9203
13543	58	1	6310
13544	1140	1140	12967
13545	3288	3288	10560
13546	605	10	8127
13547	867	10	9754
13548	6894	6894	7452
13549	296	296	8155
13550	1	1	12813
13551	1115	1	12475
13552	18	1	12023
13553	2590	2590	5630
13554	4485	16	4485
13555	2737	16	2737
13556	4204	1	4204
13557	36	36	5348
13558	559	559	10047
13559	13559	1970	9659
13560	4153	236	11247
13561	806	806	11543
13562	45	45	12047
13563	4026	4026	8439
13564	8	8	13409
13565	2866	2866	9128
13566	1	1	5721
13567	298	298	8025
13568	8132	8132	8132
13569	6417	6417	12227
13570	691	691	3224
13571	58	1	6310
13572	155	48	12693
13573	307	1	3910
13574	9862	9862	11349
13575	2190	2190	12406
13576	5578	5578	5578
13577	507	507	4859
13578	561	561	10117
13579	81	81	4517
13580	408	408	10894
13581	1410	76	9022
13582	187	187	11835
13583	147	147	9769
13584	252	252	1
13585	4679	4679	9010
13586	7771	147	7771
13587	605	10	2679
13588	3571	3571	10951
13589	1651	1	1156
13590	509	1	2731
13591	546	546	12578
13592	2328	59	2328
13593	2132	708	13289
13594	3400	3400	12629
13595	2770	1	11142
13596	8529	8529	8529
13597	114	93	12089
13598	114	93	2847
13599	1	1	6460
13600	5578	5578	12199
13601	1	1	13026
13602	825	825	12350
13603	1193	1	2150
13604	309	309	5533
13605	1992	1992	2710
13606	244	1	7992
13607	9921	9921	10183
