PID	PGID	SID	PPID
10039	6694	6694	6694
10040	216	216	1298
10041	61	61	1
10042	40	1	1
10043	10043	660	8099
10044	40	1	6037
10045	3655	39	7966
10046	10046	10046	6920
10047	1098	1098	9605
10048	1018	1018	2854
10050	10050	10050	6381
10051	2507	2507	2507
10052	6446	62	62
10053	4031	4031	4031
10054	65	1	1904
10055	53	53	3554
10056	1066	1066	9566
10057	476	476	1910
10058	10058	10058	2315
10059	508	1	8755
10062	10062	10062	1441
10063	10063	10063	376
10064	1368	1368	8794
10065	139	139	139
10066	10066	39	8698
10067	6579	744	6579
10068	607	1	1
10069	227	1	6203
10070	192	192	427
10071	4195	4195	4195
10072	4361	53	9930
10073	337	337	4955
10074	39	39	9583
10075	2920	11	8876
10077	144	1	1
10078	18	1	1
10080	2281	2281	1
10081	19	1	1
10082	249	249	4146
10083	141	141	5824
10084	1591	1591	1591
10085	10085	10085	6187
10086	1113	141	1113
10087	3085	3085	8406
10088	3158	3158	7716
10089	3534	3534	3534
10090	1018	1018	8466
10091	793	793	7901
10092	885	885	4297
10093	224	224	8902
10094	1422	1422	5765
10095	135	135	620
10096	3466	3466	3466
10097	2226	2226	8112
10098	884	1	9383
10099	168	168	9486
10100	302	302	1
10101	10101	10101	9872
10103	1581	1581	9155
10104	376	1	376
10106	10106	10106	7942
10107	167	167	6523
10108	10108	53	7316
10109	1917	1	8838
10110	388	1	7840
10111	78	78	9449
10112	785	785	785
10113	10113	10113	248
10114	235	1	6325
10115	2258	1	9875
10116	3271	1	1
10117	382	1	4009
10118	2215	192	2215
10119	7532	7532	7532
10120	5185	739	5185
10121	316	316	10002
10122	104	1	1665
10123	192	192	3290
10124	3153	3153	5410
10125	10125	990	7835
10126	177	177	9206
10128	227	1	5661
10129	1	1	1522
10131	192	192	4898
10132	81	81	1
10133	2092	2092	8436
10134	10134	15	5347
10135	2657	1	6369
10136	4094	4094	9058
10137	65	1	1555
10138	655	655	6917
10139	7694	2367	7694
10140	3703	3703	7725
10141	322	322	1211
10142	101	101	8699
10144	3181	3181	3181
10145	19	1	6491
10147	3060	3060	3060
10148	746	1	884
10149	359	359	9773
10150	6006	181	6006
10151	845	845	7564
10152	478	478	478
10153	3187	3187	3187
10154	407	407	6618
10155	855	855	8086
10156	1643	1643	5459
10157	6221	925	6221
10158	4039	4039	9513
10160	249	249	1
10161	3937	547	3937
10162	1444	1444	1
10163	15	15	3254
10164	288	288	288
10165	599	599	6970
10166	104	1	2694
10167	1541	1541	1541
10168	1	1	9041
10169	79	79	9995
10170	1542	1542	6401
10171	2742	2032	1
10172	3213	3213	1
10173	1643	1643	9171
10174	3263	3263	3263
10175	888	1	888
10176	4234	1	7772
10177	1306	192	4229
10178	10178	10178	7847
10179	61	61	9059
10180	2523	1	8496
10181	707	707	7184
10182	10182	745	4162
10183	3652	81	7304
10184	2960	2960	2960
10185	10185	8084	8084
10186	19	1	2040
10187	4189	4189	4189
10188	1	1	6920
10189	4669	4669	9662
10190	1098	1098	3735
10191	5313	5313	5313
10192	10192	2671	2671
10193	10193	134	2693
10194	167	167	10107
10195	10195	10195	8064
10196	18	1	5839
10197	10197	10197	1602
10198	101	101	9839
10199	684	684	8747
10200	192	192	1387
10201	821	216	1
10202	6926	6926	6926
10203	2919	2919	1
10204	5122	5122	5122
10205	8036	1	8036
10206	6771	6771	6771
10207	49	49	6982
10208	617	617	5474
10209	249	249	249
10210	10210	10210	5944
10211	213	213	9780
10212	2675	2675	9413
10213	7981	1	7981
10214	1965	1965	1965
10215	19	1	9044
10216	49	49	1462
10217	10217	10217	5677
10218	2111	93	93
10219	3350	3350	7751
10220	65	1	1555
10221	1620	1620	1620
10223	2081	2081	2081
10224	6200	29	6200
10225	2746	2746	2746
10226	300	300	9932
10227	1783	223	3797
10228	115	115	7137
10229	2682	2682	2682
10230	79	79	1
10231	1106	402	2241
10232	10232	10232	1
10234	2995	2995	9741
10235	3971	3054	8599
10236	3408	3408	3408
10237	227	1	7527
10238	278	28	278
10239	112	1	3048
10240	5103	5103	5103
10241	2920	11	10075
10242	283	283	9380
10243	10243	10243	359
10244	192	192	8019
10245	508	1	10059
10246	10246	10246	4839
10247	10247	10247	9724
10248	10248	10248	6309
10249	382	1	7318
10250	209	63	3732
10251	2783	2783	5216
10252	1	1	5456
10253	10253	10253	863
10254	1766	1766	5856
10255	79	79	3281
10256	192	192	822
10258	19	1	8390
10259	2993	2993	1
10260	4014	4014	8386
10261	3723	288	3723
10262	3744	232	7904
10263	10263	63	1
10264	5322	5322	5322
10265	4080	744	9711
10266	791	791	3051
10267	10267	10267	5401
10268	10268	10268	6041
10269	470	192	8802
10270	1674	1674	9792
10271	2343	79	8026
10272	5313	5313	5313
10273	79	79	7811
10274	265	265	9324
10275	18	1	7449
10276	10276	2213	1
10277	4145	134	5274
10278	367	367	9086
10279	6163	89	6163
10280	1	1	9262
10281	1839	1839	1839
10282	104	1	8036
10283	607	1	7544
10284	3818	3818	7514
10285	10285	56	7773
10286	2632	2632	4652
10287	698	1	1
10288	1846	1	2947
10289	140	140	140
10290	2017	2017	1
10291	10291	10291	6538
10292	10292	10292	9546
10293	192	192	7338
10294	4439	371	8339
10297	283	283	6333
10298	346	346	8325
10300	834	834	7242
10302	81	81	3336
10303	10303	898	7833
10304	265	265	4344
10305	2446	2446	2446
10306	192	192	1
10307	10307	10307	2225
10308	3930	1043	9862
10309	793	793	1786
10310	227	1	1
10311	2689	1	9480
10312	2586	791	3577
10313	1575	1575	7534
10314	10314	10314	5023
10315	381	381	1
10316	7468	17	7468
10317	192	192	6477
10318	6541	7	1
10320	5104	617	4945
10321	18	1	6142
10322	10322	10322	4386
10323	10323	1	3186
10324	209	63	9439
10325	192	192	3217
10326	662	662	662
10327	8961	8961	8961
10328	10328	10328	4639
10329	3156	3156	1
10330	388	1	7359
10331	3649	3649	3649
10332	10332	10332	10097
10333	1098	1098	7257
10334	10334	4441	5520
10335	509	229	1079
10336	6802	6802	6802
10337	472	472	472
10338	921	921	921
10340	5409	63	8941
10341	492	492	4605
10342	683	683	683
10343	508	1	7627
10344	1496	30	1496
10345	1188	1	9688
10346	10346	792	8246
10347	10347	10347	6857
10348	3148	3148	3148
10349	991	991	5406
10350	866	866	1
10351	354	1	5449
10352	40	1	8209
10353	65	1	4601
10354	3937	547	3078
10355	792	792	7377
10356	32	32	9100
10357	3447	39	7502
10358	53	53	7276
10359	1	1	8708
10360	69	30	7151
10361	10361	10361	8025
10362	10362	63	3533
10363	3987	3987	7119
10364	424	424	9653
10365	19	1	9827
10367	278	28	278
10368	53	53	9325
10369	4624	4624	4624
10370	382	1	6258
10371	10371	10371	5335
10372	211	211	5755
10373	4796	4796	9549
10375	4092	1	4092
10377	4802	561	7366
10378	19	1	7435
10379	1761	1761	4057
10380	3181	3181	6862
10381	18	1	2493
10382	285	285	9852
10383	378	7	378
10385	19	1	1689
10386	1	1	1
10387	1	1	2202
10389	65	1	10044
10390	10390	780	1
10391	2017	2017	9560
10392	10392	10392	5100
10393	192	192	6623
10394	10394	10394	3926
10395	10127	10127	1
10396	925	925	925
10397	793	793	2141
10398	476	476	4412
10399	525	525	3559
10401	602	602	9902
10402	4712	1	9366
10403	607	1	7487
10404	2632	2632	10286
10405	568	568	9942
10406	3637	381	6413
10407	10407	10407	3223
10408	5944	478	9800
10409	1435	1435	4442
10410	19	1	8742
10411	1939	202	8526
10413	18	1	9273
10414	10414	10414	30
10415	1888	1888	8107
10416	115	115	1
10418	10418	79	10230
10419	7634	3813	7634
10420	6557	6557	6557
10421	1362	1	4071
10422	6694	6694	6694
10423	8183	8183	8183
10424	1347	1347	6266
10425	232	232	8046
10426	1460	26	1
10427	2919	2919	6533
10428	15	7	1
10429	791	791	3051
10430	1	1	9938
10431	10431	10431	9072
10432	1723	1723	8374
10433	8843	2574	8843
10434	6419	6419	6419
10435	15	7	9777
10436	943	1	1
10437	430	23	2037
10438	6053	6053	6053
10439	2335	2335	2335
10440	2035	2035	8140
10441	3064	3064	8308
10442	109	109	109
10444	316	316	316
10445	985	985	9818
10446	1575	1	5834
10447	1651	1651	5953
10448	10448	10448	10307
10449	1124	1124	1124
10451	817	1	9150
10452	10452	1	5845
10453	18	1	3909
10454	19	1	9815
10455	10455	78	10111
10456	10456	1	2961
10457	1573	1573	4940
10458	8059	8059	8059
10459	2133	2133	2133
10460	509	229	7762
10461	79	79	6599
10462	2374	2374	2374
10463	77	77	77
10464	8253	925	8253
10465	10465	10465	7842
10466	1947	380	8508
10467	227	1	8557
10468	3707	3707	3707
10469	78	78	6587
10470	1960	79	1960
10471	1932	1932	1932
10472	65	1	2725
10473	564	564	5258
10474	866	866	866
10475	441	288	9068
10476	5434	2766	8535
10477	667	667	3149
10478	4264	1	1
10479	65	1	6939
10480	10480	10480	5328
10481	181	181	3470
10482	209	63	9926
10483	3146	3146	3146
10484	1306	192	1941
10485	265	265	10274
10486	1542	1542	8104
10488	776	776	6956
10489	1343	1343	3620
10490	19	1	6656
10491	49	49	1
10493	2663	1	4798
10494	1549	1549	1
10495	2258	1	3667
10496	2467	681	8492
10497	539	539	9009
10498	186	23	4326
10499	2359	2359	1
10500	1398	79	6686
10501	10501	81	8435
10502	227	1	9897
10503	736	736	736
10504	10504	10504	5093
10505	3466	3466	3466
10506	18	1	6390
10507	148	148	148
10508	6180	6180	6180
10509	192	192	7041
10510	40	1	7859
10511	738	738	4841
10512	10512	1538	9546
10513	3223	3223	10407
10514	810	63	8534
10515	5572	49	5572
10516	478	478	4252
10517	1981	1981	10011
10518	3634	81	1
10519	10519	371	9188
10520	1547	167	1105
10521	1916	1916	5211
10522	405	405	5964
10524	1573	1573	4149
10525	10525	10525	9164
10526	3859	89	9463
10527	564	564	5204
10528	2289	1	2214
10529	558	558	1
10530	38	38	3436
10531	26	26	7800
10533	2271	2271	2271
10534	192	192	3217
10536	3673	3673	3673
10537	4802	561	8180
10538	884	1	1760
10539	5873	5873	9994
10540	2289	1	3285
10541	11	11	6484
10542	1	1	8840
10543	10543	10543	41
10544	232	232	1
10545	10545	10545	906
10546	904	904	7708
10547	39	39	39
10548	227	1	1
10549	8047	49	8047
10550	8084	8084	8084
10551	673	673	8793
10552	4802	561	10377
10553	2367	2367	8168
10554	1191	1	9344
10555	4747	38	4747
10556	1	1	1
10557	5322	5322	5322
10558	10558	1	10175
10559	3423	143	7644
10560	3609	3609	9414
10561	65	1	5237
10562	3723	288	10261
10563	10563	10563	10427
10564	1304	1304	5817
10565	343	216	5206
10566	10566	10566	1443
10567	134	134	7795
10568	4084	4084	4084
10569	1263	1263	1263
10570	6471	6471	6471
10571	10571	10571	4663
10572	943	1	9233
10573	5230	5230	9887
10574	140	1	5199
10575	5973	5973	5973
10576	53	53	7664
10577	10577	1911	6812
10578	192	192	8751
10579	1655	1300	6979
10580	65	1	4424
10581	1043	1043	8040
10582	4617	4617	7409
10583	2289	1	4678
10584	253	253	1
10585	792	792	10355
10586	4777	178	5638
10587	1686	1686	5452
10588	10588	10588	2526
10589	479	63	752
10590	281	281	281
10591	10591	3158	3158
10592	564	564	1
10593	18	1	5799
10594	342	342	4648
10595	944	944	944
10596	40	1	449
10597	757	757	7685
10598	132	132	1951
10599	681	681	681
10600	5104	617	8857
10601	2027	2027	2027
10602	240	240	1346
10603	10603	192	9015
10605	2590	2590	2590
10606	2111	93	5432
10607	1884	1884	1884
10609	1359	1359	1359
10610	591	591	6391
10611	10611	10611	1088
10612	1826	29	1826
10613	382	1	9613
10614	10614	10614	5916
10615	469	469	469
10616	1367	371	2245
10617	817	1	10451
10618	10618	10618	7781
10619	508	1	8284
10620	10620	109	2607
10621	10621	10621	9157
10622	1756	167	7259
10623	1707	1	1707
10624	10624	38	5233
10625	19	1	6737
10626	4705	1	7482
10627	3744	232	7904
10628	19	1	8549
10629	1139	167	9401
10630	10630	5674	5674
10631	65	1	2428
10632	3537	3537	3537
10633	10633	10633	8627
10634	481	481	1
10635	283	283	2635
10636	79	79	10255
10637	7068	7068	7068
10638	3723	288	10261
10639	10639	10639	4134
10640	1106	402	5568
10641	366	7	3526
10642	158	158	7226
10643	192	192	10256
10645	1903	1	1
10646	4694	53	6924
10648	1299	7	5090
10649	10649	10649	6104
10650	765	1	7007
10651	63	63	1
10652	232	232	1
10653	4055	4055	4055
10654	58	1	1
10656	112	1	3196
10657	872	872	8597
10658	9183	9183	9183
10659	819	819	9083
10660	866	866	10474
10661	15	15	5226
10663	423	423	5614
10664	4802	561	8715
10665	19	1	3507
10666	65	1	4165
10667	707	707	10181
10668	192	192	6086
10669	2993	2993	6287
10670	18	1	2181
10671	2161	2161	4887
10672	10672	10672	9789
10673	592	192	10393
10674	845	845	1
10675	209	63	1
10676	5923	5923	8598
10677	134	134	2891
10678	65	1	2494
10680	3719	3719	3719
10681	1316	1316	5642
10682	3810	1	9652
10683	2782	2782	2782
10684	7289	1	1
10686	293	1	7029
10687	69	30	7151
10688	3829	1	8413
10689	3381	3381	3381
10690	7528	167	7528
10691	1575	1	1866
10692	1259	32	4426
10693	382	1	8057
10694	943	1	1
10695	17	17	5496
10696	195	195	957
10697	3676	56	10285
10698	1648	1648	7380
10699	1131	1131	1131
10700	3987	3987	8881
10701	49	49	5421
10702	888	1	10558
10703	2575	2575	9763
10705	1	1	1111
10706	3190	3190	7985
10707	15	15	5226
10708	5276	5276	8248
10709	15	7	10435
10710	10710	10710	1049
10711	1734	1	1
10712	506	506	9278
10713	5782	93	9209
10714	2343	79	9995
10715	10715	10715	4168
10716	2442	2442	9256
10717	10717	10717	10168
10718	63	63	4386
10719	10719	53	9115
10720	5409	63	10340
10721	10721	10721	5005
10722	79	79	7459
10723	6759	7	6759
10724	1547	167	8645
10726	10726	10726	4598
10727	65	1	10678
10728	10728	30	6441
10729	192	192	3083
10730	10730	303	5495
10731	3223	3223	10513
10732	3930	1043	1455
10733	2263	2263	2263
10735	8164	714	6244
10736	780	780	8530
10737	10737	10737	8827
10738	78	78	9642
10739	787	787	3202
10740	52	52	8510
10741	81	81	7417
10742	10742	211	5433
10743	23	23	4268
10744	684	684	8747
10745	10127	10127	1
10746	40	1	947
10747	192	192	3605
10748	19	1	6578
10749	1623	1623	8273
10750	8765	79	8765
10751	344	344	344
10752	232	232	6082
10753	3651	39	8424
10754	1605	669	1605
10755	382	1	4906
10756	1964	1964	6677
10757	2918	2918	2918
10758	10127	10127	1
10759	18	1	8897
10760	2335	2335	10439
10761	733	733	4552
10762	2807	2807	2807
10763	1013	1013	1013
10764	8069	8069	8069
10765	1189	1189	6171
10766	40	1	1579
10767	10767	561	4802
10768	6701	6701	6701
10769	2556	2556	2556
10770	664	664	8171
10771	3271	1	9526
10773	101	101	2957
10774	18	1	7026
10775	10775	10775	5803
10776	104	1	10032
10777	2976	2976	10013
10778	3059	3059	3059
10780	10780	10780	10178
10782	2111	93	6507
10783	8619	757	8619
10784	40	1	5977
10785	1612	1612	1612
10786	4437	4437	8772
10787	1368	1368	8794
10789	10789	63	9312
10790	329	329	2304
10791	2857	2857	4323
10793	1	1	5714
10794	10794	1	8364
10795	898	898	7116
10796	192	192	7551
10797	10797	10797	1863
10798	1469	1165	8844
10799	10392	10392	10392
10800	1924	141	2164
10801	19	1	3343
10802	2238	2238	2238
10803	8706	8706	8706
10804	568	568	568
10805	354	1	9241
10806	235	1	4578
10807	2664	2664	6303
10808	53	53	1810
10809	1076	1076	7382
10811	3629	3629	3629
10812	168	168	6311
10813	793	793	1109
10814	7468	17	10316
10815	1602	1602	8145
10816	1826	29	10612
10817	213	213	6749
10818	594	594	7299
10819	1194	1194	9396
10820	354	1	9241
10821	6527	6527	1
10822	3841	3841	3841
10823	10823	10823	5858
10825	858	1	7036
10826	10826	5069	5069
10827	167	167	7959
10828	3319	1	3319
10830	4777	178	10586
10831	53	53	2784
10832	1	1	10252
10833	79	79	5889
10834	10834	10834	1860
10835	135	135	1
10836	546	546	546
10837	2867	2867	2867
10838	990	990	990
10839	508	1	8579
10840	776	776	9830
10841	2783	2783	5884
10842	192	192	1812
10843	19	1	9064
10844	1106	402	8928
10845	1422	1422	1
10846	1734	1	1734
10847	227	1	2007
10848	494	494	8693
10849	430	23	3838
10850	2960	2960	6958
10851	10851	158	1433
10853	10853	10853	1
10854	3715	115	3715
10855	674	53	4537
10856	2343	79	8026
10857	192	192	4193
10858	192	192	9271
10859	5784	5784	9912
10860	6176	192	7095
10861	3992	3992	7766
10862	265	265	8433
10863	2572	1	2572
10864	915	96	6470
10865	19	1	9044
10866	508	1	7627
10867	568	568	10405
10868	192	192	4193
10869	41	1	41
10870	18	1	3154
10872	3197	3197	6723
10873	223	223	5605
10874	355	15	7135
10875	4361	53	4361
10877	5438	7	5438
10878	2052	2052	7489
10879	6541	7	1
10880	2520	23	2520
10881	52	52	4222
10882	1470	1470	5559
10883	1630	229	6773
10884	2768	2768	7234
10885	10885	32	7569
10886	18	1	10275
10887	10887	1	7287
10888	10888	192	6094
10889	1774	1	9023
10890	10890	10890	3967
10891	354	1	6577
10892	1764	53	1764
10893	476	476	7866
10894	3717	3717	3717
10895	6238	1	6238
10896	65	1	4307
10897	776	776	2923
10898	18	1	9066
10899	336	336	1
10900	589	589	2898
10901	1	1	2381
10903	1191	1	6463
10904	2307	2307	2307
10906	5634	641	5634
10907	3703	3703	7725
10908	18	1	9774
10909	235	1	2657
10910	78	78	6206
10911	608	63	8329
10912	925	925	925
10913	10913	10913	1
10914	5702	5702	5702
10915	209	63	6197
10916	235	1	1
10917	40	1	6089
10918	1	1	1
10919	58	1	10115
10920	2335	2335	8469
10921	5438	7	5438
10922	989	989	989
10924	10924	587	7323
10925	695	695	695
10926	18	1	3909
10927	224	224	7687
10928	18	1	7290
10929	192	192	10858
10930	1188	1	6953
10931	7258	7258	7258
10932	10932	2442	3041
10933	438	438	3012
10934	1098	1098	7112
10935	509	229	7762
10937	78	78	6206
10938	2289	1	3608
10939	6242	6242	9426
10941	8760	8760	1
10942	10942	300	7199
10943	8765	79	8765
10944	10944	10944	7788
10945	65	1	1
10946	1643	1643	5459
10947	192	192	4570
10948	2710	2710	2710
10949	2122	2122	1
10950	898	898	7454
10951	6510	6510	9553
10952	3466	3466	3466
10953	1	1	5714
10954	2565	2565	2565
10955	2393	2393	2393
10956	1460	26	5899
10957	10957	381	1
10958	366	7	9230
10959	2192	178	9515
10960	10960	10960	6434
10961	18	1	1701
10962	1469	1165	1469
10963	5397	5397	5397
10964	1	1	9353
10965	4437	4437	8772
10967	4903	4903	4903
10968	2180	2180	4046
10969	192	192	6623
10970	115	115	7637
10971	7787	1	7787
10972	148	148	148
10973	65	1	10945
10974	2167	2167	1
10975	1	1	1
10976	10976	10976	6164
10977	10977	10977	6253
10978	2423	1	2423
10979	79	79	8968
10980	479	63	10031
10981	11	11	8240
10982	10982	1222	1222
10983	1177	1177	5093
10984	2632	2632	5719
10985	669	669	10775
10986	19	1	9579
10987	4476	1	4476
10988	18	1	6608
10989	3335	1	3335
10990	10990	1	1
10991	446	446	5849
10992	10992	547	10354
10993	3634	81	1730
10994	2909	2909	7173
10995	39	39	4820
10996	79	79	4253
10997	3114	3114	8185
10998	4082	4082	4082
10999	3029	192	3029
11000	3227	3227	3227
11002	53	53	7724
11003	1435	1435	10409
11004	53	53	10719
11005	65	1	6295
11006	11006	11006	1
11007	354	1	1
11008	2025	2025	4248
11009	1098	1098	7059
11010	506	506	9808
11011	1761	1761	1761
11012	46	46	3321
11013	19	1	9180
11014	11014	11014	1
11015	5322	5322	10557
11016	6374	1732	7915
11017	235	1	2377
11018	63	63	9418
11019	317	317	6267
11020	11020	11020	5391
11021	227	1	5027
11022	1123	1123	1123
11023	6040	6040	6040
11024	144	1	7064
11025	2909	2909	7505
11026	53	53	8323
11027	2248	105	3430
11028	791	791	10085
11029	15	7	3960
11030	2111	93	2230
11031	468	468	4106
11032	11032	11032	7619
11033	371	371	3268
11034	9355	9355	9355
11035	2892	2892	1
11036	2035	2035	7970
11037	40	1	7594
11038	5953	1651	5953
11039	898	898	7384
11040	2081	2081	2081
11041	788	788	788
11042	1817	1817	7170
11043	2628	2628	2628
11044	3156	3156	3156
11045	7073	453	7073
11046	4421	2065	6561
11047	717	717	717
11048	79	79	6275
11049	3064	3064	1
11050	65	1	6679
11051	686	686	7976
11052	8951	8951	8951
11053	29	29	6515
11054	399	167	2727
11055	53	53	6464
11056	1878	1878	1
11057	192	192	6048
11058	486	1	4718
11059	2747	2747	2747
11060	11060	11060	9265
11061	79	79	2469
11062	1031	11	8063
11063	232	232	10752
11064	288	288	3015
11065	3316	3316	1
11066	79	79	10500
11067	1018	1018	8999
11068	134	134	7560
11069	4611	4611	4611
11070	11070	11070	9660
11071	15	7	7829
11072	77	77	4904
11073	3655	39	9732
11074	141	141	3132
11075	3502	1486	9017
11076	9222	9222	1
11077	1721	1	10945
11078	81	81	8431
11079	78	78	3501
11080	7250	7250	7250
11081	11081	11081	7792
11082	5603	5603	5603
11083	872	872	872
11084	617	617	7666
11085	3700	3700	3700
11086	278	28	1
11087	760	760	1
11088	1648	1648	2362
11090	278	28	2168
11092	11092	11092	4640
11093	2337	2337	2337
11094	1263	1263	7339
11095	135	135	10095
11096	192	192	4172
11097	18	1	1
11098	246	1	7828
11099	673	673	7198
11100	26	26	7800
11101	1086	1086	3127
11102	2317	2317	2317
11103	3566	991	3566
11104	5659	5659	8879
11105	18	1	7758
11106	5167	1	5167
11107	2315	1	2315
11108	7042	7042	7042
11109	845	845	8239
11111	224	224	9900
11112	4178	79	4178
11114	1371	1371	1371
11115	342	342	7552
11116	101	101	1324
11117	943	1	3921
11118	921	921	921
11119	5380	1	8803
11120	227	1	1
11121	192	192	1
11122	11	11	5405
11123	195	195	957
11125	5500	5500	5500
11126	1761	1761	1761
11127	5588	39	5588
11128	2857	2857	4693
11129	209	63	8226
11130	4264	1	1
11131	749	32	9744
11132	402	402	2261
11133	18	1	7178
11134	11	11	3092
11135	63	63	2803
11136	4669	4669	9662
11137	192	192	8470
11138	135	135	10835
11139	21	1	8982
11140	2423	1	10978
11141	6879	6879	6879
11142	11142	1	2202
11143	11143	780	8530
11144	4153	4153	4153
11145	793	793	5556
11146	69	30	1562
11147	1768	1768	1768
11148	354	1	9363
11149	192	192	10027
11150	15	15	10163
11151	2747	2747	2747
11152	11152	9222	1
11153	18	1	3170
11155	504	504	504
11156	991	991	5639
11157	15	7	5454
11158	53	53	5878
11159	40	1	9369
11161	11161	468	11031
11162	1191	1	6463
11163	1721	1	9880
11164	192	192	7638
11165	429	1	429
11166	381	381	10315
11167	5795	5795	5795
11168	991	991	5140
11169	2253	2253	2253
11170	49	49	5421
11171	399	167	1105
11172	2305	53	2305
11174	1521	1521	1521
11175	6528	192	1
11176	867	867	6109
11177	5787	5787	5787
11178	19	1	3507
11179	8073	8073	8073
11180	61	61	8984
11181	432	432	9983
11182	18	1	8228
11183	4004	23	4004
11184	2511	2511	9867
11185	526	11	341
11186	509	229	4642
11187	29	29	11053
11188	2766	2766	7655
11189	11189	730	8405
11190	256	256	256
11192	192	192	1387
11193	780	780	6718
11194	7255	7255	8731
11195	5659	5659	8879
11196	2283	2283	2283
11197	56	56	1870
11198	11198	681	1
11199	1573	1573	4940
11200	115	115	6123
11202	233	233	233
11204	11204	11204	6773
11206	681	681	1
11207	192	192	7041
11208	6171	1189	10765
11209	192	192	3882
11210	2271	2271	6822
11211	2691	1	2691
11212	79	79	408
11213	1700	1700	4670
11214	18	1	5265
11215	1035	1035	1
11216	1110	371	1110
11217	2315	1	10058
11218	5141	5141	5141
11219	430	23	5741
11220	1605	669	5978
11221	2993	2993	1
11222	1157	1157	7507
11223	2213	2213	9309
11224	9178	9178	9178
11225	11225	11225	1970
11226	539	539	3542
11227	6239	6239	8125
11228	1547	167	5825
11229	6053	6053	6053
11230	149	149	9966
11231	5164	7	5164
11232	5855	5855	5855
11233	69	30	2860
11234	6386	32	7402
11235	2363	1	1
11236	11236	11236	4877
11237	3651	39	9157
11238	3634	81	9556
11239	589	589	8098
11240	52	52	1973
11241	1630	229	6773
11242	1	1	7601
11243	885	885	10092
11244	53	53	677
11245	186	23	8792
11247	192	192	2951
11248	346	346	10298
11249	17	17	10695
11250	478	478	10516
11251	18	1	6855
11252	232	232	8046
11253	11253	11253	9890
11254	192	192	1482
11255	28	28	334
11256	2695	2695	2695
11257	192	192	11207
11258	186	23	7126
11259	18	1	9262
11260	667	667	1618
11261	11261	11261	10698
11262	1605	669	11220
