PID	PGID	SID	PPID
11723	650	650	6552
11724	5600	5600	5600
11725	2686	11	2686
11726	4624	318	4624
11728	2440	2440	5358
11729	11729	334	6045
11730	671	118	11555
11731	1825	1825	7816
11732	337	1	3608
11734	19	11	8229
11735	11735	1511	5416
11738	5835	77	8483
11739	11739	77	10613
11740	11740	11740	3163
11741	669	669	669
11742	5560	695	5560
11743	583	1	9966
11745	11745	11745	7176
11746	240	240	10210
11747	11747	6407	6407
11748	871	40	8818
11749	7998	232	7998
11750	2640	1104	2640
11751	6457	403	7846
11752	1415	1415	1
11753	15	15	1
11754	11754	11754	7599
11755	3476	3476	1
11756	984	984	8509
11757	2146	2146	6687
11759	214	214	5451
11760	2040	2040	10864
11761	1910	1	429
11762	2291	2291	9955
11763	5629	6	5629
11764	87	87	11272
11765	10908	26	7320
11766	2137	2137	5083
11767	150	150	8085
11768	331	331	6622
11769	304	304	8726
11771	318	318	9329
11772	1975	1975	8692
11773	814	814	2438
11774	509	509	10532
11775	11775	119	1
11776	11776	1001	1
11777	7322	1185	11447
11779	518	11	3391
11780	11780	11780	6902
11781	19	11	9782
11782	6421	1	6421
11783	533	533	11684
11784	77	77	6743
11785	1687	1	1687
11786	218	218	11681
11787	11787	11787	8313
11788	789	789	10428
11789	11789	11	1916
11790	20	20	9705
11791	445	56	3379
11792	284	284	284
11793	1955	1955	7069
11794	218	218	5993
11795	3914	6	8762
11796	2488	645	10105
11797	511	511	7991
11798	2672	312	8458
11799	15	15	6490
11800	45	1	10695
11801	857	857	857
11803	4716	77	4716
11804	313	1	4503
11805	45	1	8026
11806	767	1	1
11807	2389	2389	2389
11808	2956	26	10641
11809	7063	7063	1
11810	6120	6120	7434
11811	108	108	3169
11812	3944	3944	3944
11813	11813	1427	1427
11815	312	312	5852
11816	11816	11816	10146
11817	1023	1023	1023
11818	113	113	934
11819	254	254	7451
11820	1604	1604	7037
11821	1643	1643	1643
11822	1128	1128	6047
11823	1124	11	1124
11824	2389	2389	11807
11825	220	220	1
11826	808	1	2921
11827	501	11	10985
11828	1139	1139	3300
11829	1169	1169	8617
11831	3196	3196	3196
11832	431	431	2896
11833	1140	1140	8952
11834	2874	2874	9523
11836	6767	6767	6767
11837	5926	5926	9272
11838	27	27	2484
11839	191	23	9717
11840	7288	7288	7288
11841	716	716	1944
11842	101	101	7354
11843	1210	1210	1210
11844	876	876	876
11845	410	410	770
11846	1500	1500	10768
11847	501	11	8278
11848	4791	4791	8462
11849	77	77	3619
11851	524	524	7825
11852	248	15	6490
11853	650	650	11416
11854	40	40	8304
11855	1808	1808	1808
11856	4472	4472	11569
11857	380	380	8236
11859	1558	1558	6417
11860	510	510	510
11861	1272	1272	1272
11862	1461	153	6640
11863	1910	1	10125
11864	1436	6	1
11865	45	1	3982
11866	1157	40	10906
11867	5969	5969	5969
11868	283	23	9515
11869	1611	1611	5149
11870	3630	1	3630
11871	10443	10443	10443
11872	3647	3647	10261
11873	108	108	5259
11874	254	254	1636
11876	1214	27	11412
11877	2370	2370	2370
11878	11878	11878	5339
11879	5476	1960	5476
11880	5655	5655	9252
11881	1089	1089	5333
11882	1	1	5030
11883	98	98	1
11884	431	431	6222
11885	1396	1396	7080
11886	2112	2112	9185
11887	7185	7185	7185
11888	20	20	1
11889	1218	1042	3753
11890	2499	2499	9460
11891	6280	6280	7968
11892	7202	7202	7202
11894	15	15	7886
11896	78	1	2680
11897	11897	11897	893
11898	11898	11898	10300
11899	998	6	8068
11900	2991	2991	7556
11901	312	312	5401
11902	3749	3749	3749
11903	82	82	9707
11904	485	485	8993
11905	6707	6707	8883
11907	399	6	8447
11908	7044	7044	10035
11909	2976	2976	1
11910	510	510	713
11911	4335	4335	4335
11912	3834	169	4452
11913	130	6	3160
11914	26	26	11438
11915	11915	11915	1
11916	399	6	4340
11917	7179	158	7179
11918	431	431	6272
11920	8300	20	11354
11921	1169	1169	8862
11922	5875	35	5875
11923	11923	2977	10705
11924	6182	6182	9031
11925	5994	5994	5994
11927	313	1	6133
11928	687	687	2798
11930	4254	54	9341
11931	11931	514	6318
11932	108	108	10552
11933	11775	119	11775
11934	11934	158	4155
11935	1246	71	8804
11936	1753	1753	1753
11937	548	548	10562
11938	4093	4093	6943
11939	378	1	2428
11940	337	1	9741
11942	5314	5314	5314
11943	510	510	1
11944	54	54	10753
11945	1558	1558	1880
11946	11946	1042	8155
11947	3149	3149	6035
11948	11948	77	1293
11949	533	533	1
11950	31	1	2938
11951	2034	2034	4248
11952	1	1	7752
11953	1808	1808	1808
11954	4543	408	4543
11955	11955	11955	801
11956	2430	2430	7707
11957	11957	4337	4337
11958	2991	2991	7556
11959	4665	40	1
11960	2121	2121	2121
11961	1	1	10460
11962	3254	3254	3254
11963	78	1	7425
11964	2982	56	2153
11965	11965	11965	3594
11966	47	47	3691
11967	15	15	1187
11968	6283	6283	6283
11969	2034	2034	11951
11970	14	14	5330
11971	1550	1550	6711
11972	5772	5772	5772
11974	3602	56	5404
11975	2901	2901	2901
11976	11976	11	7473
11977	4548	2270	10888
11978	914	914	2634
11979	1596	14	11436
11981	20	20	6324
11982	240	240	6395
11983	11983	1128	4687
11984	501	11	10508
11985	4187	4187	4187
11986	683	683	11211
11987	191	23	8472
11988	525	11	2303
11989	6965	153	6965
11990	6161	6161	7745
11992	3	1	8505
11993	1242	1242	1242
11994	306	306	1
11995	1478	1478	7523
11996	1360	1360	10899
11997	2999	2999	2999
11998	11998	11998	11299
11999	146	146	3325
12000	240	240	10210
12001	11004	11004	11004
12002	12002	12002	1
12003	12003	12003	6384
12004	3645	11	10171
12005	4326	4326	4326
12006	12006	12006	10736
12007	533	533	7051
12008	662	662	662
12009	82	82	82
12010	379	379	379
12011	12011	12011	4698
12012	146	146	4863
12014	378	1	3399
12015	1026	1026	1026
12016	617	617	9892
12017	871	40	3550
12018	243	56	4711
12019	4487	4487	4487
12020	23	23	10138
12021	12021	12021	9283
12022	14	14	11033
12023	1748	27	10000
12024	347	347	6610
12025	1461	153	11520
12026	405	405	1
12027	587	40	5414
12028	19	11	9754
12029	19	11	10546
12030	4472	4472	10249
12031	1539	1539	6880
12032	10142	2625	10142
12034	951	951	7597
12035	1618	1618	1618
12036	1733	1733	1733
12037	2063	2063	10250
12039	158	158	3063
12040	430	430	5175
12041	288	288	288
12042	71	71	1671
12043	431	431	1569
12044	15	15	6009
12045	9222	9222	9222
12046	991	991	8181
12047	15	15	10798
12048	259	259	10939
12049	737	1	9507
12050	2925	2925	8549
12051	5236	5236	5236
12052	1526	1526	4704
12053	8828	11	8828
12054	7088	7088	7088
12055	485	485	11375
12056	1042	1042	9043
12057	12057	82	1896
12059	9138	391	9138
12060	8057	8057	1
12061	12061	809	10963
12062	5004	5004	5004
12063	2827	61	2827
12064	484	484	9379
12065	6441	6441	6441
12066	12066	12066	11344
12067	12067	2850	10406
12068	1450	11	1
12069	4088	4088	4088
12070	1257	274	10565
12071	45	1	11547
12072	4472	4472	10249
12073	9734	9734	9734
12074	1768	1768	6801
12075	1154	1154	11247
12076	501	11	2205
12077	218	218	9227
12078	65	1	1191
12079	1	1	10657
12080	1775	1775	4629
12081	1124	11	11823
12083	2859	2859	4322
12085	3519	3519	3519
12086	98	98	11883
12087	1960	1960	3869
12088	814	814	814
12089	763	11	1
12090	464	464	464
12091	2244	1	757
12092	1885	1885	3590
12094	7775	1197	7775
12095	3029	3029	3029
12096	20	20	6927
12097	1816	26	11026
12098	9689	9689	9689
12099	3841	6	3841
12100	196	1	11116
12101	39	39	5808
12102	437	71	9132
12103	2063	2063	5047
12104	774	774	6760
12105	2542	2542	2542
12106	595	1	1
12107	3602	56	9365
12108	391	391	8723
12110	12110	12110	7648
12111	1	1	4927
12112	1941	1941	7407
12113	337	337	337
12114	3	1	4025
12115	4985	4985	4985
12116	12116	3837	3837
12118	1526	1526	6891
12119	799	799	10915
12120	2407	835	2407
12121	2	1	7798
12122	12122	6159	6159
12123	6656	6656	11105
12124	5958	5958	5958
12125	12125	40	1
12126	6455	60	6455
12127	280	280	6686
12128	774	774	8749
12129	12129	12129	9745
12130	254	254	6327
12131	12131	12131	93
12132	12132	12132	2462
12133	986	986	3711
12134	664	26	664
12135	1015	1015	4679
12136	533	533	9285
12137	3645	11	11673
12138	12138	6549	6549
12139	3775	3775	6590
12140	2034	2034	1
12141	8015	118	8015
12142	10942	1	11660
12143	12143	12143	5257
12145	15	15	6009
12146	45	1	9496
12147	3677	1806	11636
12148	12148	12148	5638
12149	431	431	11595
12150	1154	1154	11247
12151	405	405	5497
12152	1436	6	11864
12153	878	878	2422
12154	926	926	8535
12155	7525	293	7525
12156	501	11	9531
12157	12157	521	7119
12159	12159	12159	3490
12160	3631	3631	3631
12161	561	26	10122
12163	1969	1969	1
12164	2095	144	2095
12165	1	1	1213
12166	431	431	4523
12167	7152	7152	7152
12168	555	555	4195
12169	1531	1531	1531
12170	2793	2793	2793
12171	331	331	7444
12172	730	71	7453
12173	399	6	8889
12174	1071	1071	5701
12175	739	11	8428
12177	40	40	1099
12178	13	11	12110
12179	847	27	2484
12180	876	876	8055
12181	2776	2776	2776
12182	12182	485	11635
12183	480	480	11137
12184	10104	10104	1
12185	5250	5250	5250
12186	4351	4351	1
12187	2244	1	5771
12188	10957	447	10957
12190	533	533	5603
12191	8901	1	7230
12192	683	35	3938
12193	158	158	6755
12194	5718	1071	5718
12195	1104	1104	1104
12196	12196	12196	359
12197	2279	2279	9572
12199	1546	1546	7367
12200	1104	1104	10243
12201	12201	12201	5029
12202	12202	12202	7228
12203	1488	1488	11191
12204	12204	12204	11418
12205	684	684	7485
12206	525	11	2303
12207	728	728	10058
12208	829	829	5214
12209	333	73	7570
12210	12210	12210	10629
12211	254	254	12130
12212	6352	20	2105
12213	12213	15	3897
12214	346	346	1823
12215	346	346	7456
12216	8921	1128	3988
12217	799	1	4959
12218	40	40	8141
12219	4548	2270	11977
12220	12220	108	3169
12221	301	301	7389
12222	2281	293	1
12224	1578	1578	5264
12227	586	586	1
12228	10116	10116	10116
12229	5577	5577	5577
12230	1811	1811	1811
12231	447	447	10352
12232	662	662	662
12233	12233	12233	9456
12234	1	1	7833
12235	8102	40	11111
12236	12236	1	10213
12237	12237	12237	1
12239	1154	1154	7670
12240	4582	1	4582
12241	9790	6895	11227
12242	5841	71	5841
12243	501	11	9929
12244	671	118	671
12245	12245	12245	1
12246	12246	12246	10667
12247	8542	8542	8542
12248	12248	4063	4063
12249	2048	37	8865
12250	599	599	11194
12251	12251	12251	474
12252	40	40	4232
12253	313	1	7384
12254	1	1	6643
12255	728	728	728
12256	2370	2370	11877
12257	2977	2977	11923
12258	276	276	7861
12259	254	254	3116
12260	3365	3365	3365
12261	6211	6211	6211
12262	304	304	9897
12263	6120	6120	6120
12264	20	20	1020
12265	12265	12265	12106
12266	2229	2229	3620
12267	300	300	11656
12268	14	14	10088
12269	399	6	3971
12270	1013	1013	9037
12271	82	82	1
12272	391	391	11296
12273	587	40	8035
12274	3737	1	11577
12275	12275	1128	6047
12276	12276	11	10208
12277	1885	1885	2561
12279	1139	1139	1
12280	191	23	1
12281	20	20	1392
12282	12282	12282	7557
12283	2977	2977	5203
12284	14	14	11393
12285	1483	35	10992
12286	51	51	4732
12287	3	1	8839
12288	20	20	6855
12290	3	1	4712
12291	9734	9734	9734
12292	12292	12292	3845
12293	3	1	6701
12294	1	1	7509
12295	3259	3259	3259
12296	503	503	8922
12297	13	11	8206
12298	62	62	62
12300	8901	1	8901
12301	1596	14	5335
12302	3572	3572	1
12303	400	400	6535
12304	301	301	11495
12305	7638	621	7638
12306	4728	4728	9534
12308	12308	12308	9580
12309	826	826	10773
12310	871	40	11748
12311	501	11	10208
12312	12312	40	9801
12313	256	256	5220
12314	613	613	613
12315	5294	5294	1
12316	118	118	10298
12317	799	799	799
12318	5064	878	5064
12319	8281	8281	11311
12320	6586	14	11692
12321	1154	1154	7670
12322	799	799	799
12323	885	82	8127
12324	7857	7857	7857
12325	3677	1806	3677
12326	12326	12326	4238
12327	3365	3365	7312
12328	723	61	7005
12329	826	826	3478
12330	1481	1481	2134
12331	12331	12331	3986
12332	4991	4991	4991
12333	13	11	11453
12334	284	1	2322
12335	1414	14	10239
12336	3	1	2005
12338	2488	645	10105
12339	814	814	4114
12340	5236	5236	5236
12341	1218	1042	3019
12342	787	787	2352
12343	662	662	12232
12344	1539	1539	6880
12345	23	23	5611
12346	1360	1360	11996
12347	12347	12347	12259
12348	728	728	10058
12349	2229	2229	3620
12350	8991	240	8991
12351	3720	3720	4933
12352	876	876	8055
12353	561	26	5427
12354	14	14	12284
12355	3677	1806	11636
12356	1	1	10167
12357	4230	4230	4230
12358	4304	4304	4304
12359	1071	1071	1454
12361	11	11	8805
12362	1139	1139	8399
12363	1808	1808	1808
12364	1087	14	5186
12367	1727	1727	1727
12368	1696	113	6548
12369	453	453	5727
12370	8837	8837	8837
12371	3146	3146	3146
12372	12372	12372	8136
12374	8802	1	7450
12375	218	218	5458
12376	2040	2040	1
12377	741	741	1
12379	12379	12379	10514
12380	4951	4951	7125
12381	313	1	5415
12382	2609	2609	5859
12383	2488	645	12338
12384	1257	274	10565
12385	3144	3144	6795
12386	1154	1154	12321
12388	1698	1698	10402
12389	1104	1104	10243
12390	287	26	8046
12391	2228	2228	2228
12392	144	144	5100
12393	344	11	3833
12394	2976	2976	12237
12395	378	1	3585
12396	1104	1104	12200
12397	3701	3701	3701
12398	6234	2275	6234
12399	6658	23	6658
12400	539	539	539
12404	31	1	11633
12405	6160	1578	6372
12406	405	405	405
12407	380	380	11122
12408	13	11	3114
12409	12409	12409	1
12410	71	71	1544
12412	13	11	4194
12413	11	11	9168
12414	13	11	12333
12415	51	51	4732
12416	2568	2568	8907
12417	6	6	5285
12418	12418	1	3046
12419	2145	1	5329
12420	318	318	2176
12421	2399	1467	2399
12422	4153	4153	4153
12423	1143	1143	1
12424	1	1	11614
12425	12425	61	11599
12426	45	1	8566
12427	898	40	12202
12428	4911	11	10357
12429	546	546	8870
12430	2700	2700	2700
12431	150	150	5199
12432	1031	1031	6540
12433	7693	7693	11078
12434	871	871	871
12435	1354	23	8532
12436	298	118	1675
12437	7638	621	12305
12438	8093	592	8093
12439	1993	1993	1993
12440	4254	54	9341
12441	1941	1941	1941
12442	1814	1814	1814
12443	1600	470	4147
12445	8542	8542	12247
12446	2181	8	10662
12447	621	621	7804
12448	485	485	12182
12449	12449	12449	11123
12450	12450	12450	4708
12451	4256	1197	1
12452	2201	100	1
12453	4065	4065	1
12454	287	26	7265
12455	4909	4909	4909
12456	12456	12456	3591
12457	3651	11	1
12458	45	1	7625
12459	300	300	2117
12460	2999	2999	11997
12461	23	23	8823
12462	45	1	7090
12464	1280	1280	7535
12465	12465	12465	7274
12466	7181	7181	7181
12467	10942	1	12142
12468	1827	1827	1
12469	452	452	452
12470	3145	1014	8485
12471	468	468	10179
12472	2499	2499	10257
12473	380	380	1
12474	182	182	1
12475	2525	1	7232
12476	7200	617	7200
12477	467	467	9837
12479	3732	3732	1
12480	2977	2977	4014
12481	1364	61	10900
12482	485	485	12055
12483	1171	1171	9402
12484	578	578	5720
12485	6769	6769	6769
12486	2244	1	8971
12487	494	494	494
12488	826	826	12329
12489	14	14	2190
12490	1414	14	10445
12491	1481	1481	10757
12492	12492	12492	6204
12493	1	1	1269
12494	90	90	7463
12495	8078	6	8078
12496	71	71	9371
12497	1816	26	6265
12498	826	826	6889
12499	3272	3272	6466
12501	5576	5576	10242
12502	648	648	5662
12503	2184	1031	2892
12504	31	1	8943
12505	12505	12505	2106
12507	144	144	6312
12508	1769	1	1
12509	787	787	6882
12510	12510	435	435
12511	1879	237	7911
12512	12512	12512	1543
12513	2852	2852	11287
12514	2229	2229	8737
12515	662	662	662
12516	9178	9178	9178
12517	1062	82	10011
12518	144	144	6312
12519	6459	304	8726
12521	26	26	736
12522	62	15	8063
12523	1945	1945	11434
12524	1488	1488	12203
12525	6013	528	8355
12526	2219	1782	2219
12527	82	82	10940
12528	3265	3265	11395
12529	71	71	1671
12530	26	26	1
12531	5270	5270	5270
12532	12532	1	1
12533	118	118	7206
12534	5152	5152	5152
12535	1236	1236	1236
12536	501	11	1
12538	1960	1960	3869
12539	3045	3045	1
12540	524	524	7705
12541	7355	7355	8838
12542	651	651	651
12543	767	767	767
12545	501	11	4447
12546	1	1	7504
12547	98	98	7415
12548	2013	589	8997
12549	15	15	8641
12550	256	256	7907
12551	3255	3255	11708
12552	2430	2430	6028
12553	1	1	10157
12554	1133	1133	5624
12555	191	23	1
12556	3546	3546	9030
12557	26	26	8474
12559	2436	2284	2436
12560	1066	20	9181
12561	458	217	9948
12562	78	1	2015
12563	12563	12563	2787
12564	4285	4285	4285
12565	11008	11008	11008
12566	12566	26	6524
12567	2307	8	4456
12568	1015	1015	7863
12569	437	71	1118
12570	3558	3558	7351
12571	40	40	7912
12572	508	423	2766
12574	3	1	1366
12575	1	1	7017
12576	1405	240	9238
12577	1034	1034	11273
12578	501	11	12243
12579	86	86	86
12580	82	82	1
12582	5695	5695	5695
12583	12583	23	7021
12584	4701	550	4701
12585	1297	1297	7788
12586	12586	1	12504
12587	12587	12587	11402
12588	5926	5926	5926
12589	15	15	7803
12590	723	723	10818
12591	313	1	9863
12592	4556	80	4556
12593	1835	1835	6115
12594	6738	6738	6738
12595	5286	35	5286
12596	1034	1034	9922
12597	12597	12597	6799
12598	158	158	6755
12599	19	11	7927
12600	878	878	11359
12602	12602	12602	2208
12603	1642	1642	8158
12605	12605	12605	9310
12606	480	480	1
12607	1455	84	7508
12608	3267	15	3267
12609	313	1	11804
12610	3749	3749	11902
12611	3	1	5668
12612	11	11	12361
12614	4582	1	4582
12615	3	1	1
12617	214	214	11619
12618	1	1	8332
12619	2991	2991	9009
12620	1682	218	11459
12621	1856	1856	9542
12622	399	6	7779
12623	4805	4805	4805
12624	399	6	8447
12625	10421	10421	10421
12626	304	304	11159
12627	480	480	1
12628	12628	12628	8762
12630	71	71	10762
12631	521	521	521
12632	3448	3448	3448
12633	876	876	6223
12635	5870	2284	10288
12636	87	87	1240
12637	45	1	7766
12638	12638	12638	4427
12639	917	1	6498
12641	3172	3172	9977
12642	1139	1139	6086
12643	494	494	12487
12644	1015	1015	11195
12645	1580	1580	4247
12646	4093	4093	9987
12647	1639	1639	1639
12648	2192	2192	2192
12649	5185	5185	5185
12650	388	11	5843
12651	390	390	5517
12652	269	11	11283
12653	1031	1031	8065
12654	43	43	5044
12655	12655	1681	1
12656	501	11	7501
12657	6280	6280	9535
12658	2884	2884	1
12659	12659	12659	4222
12661	15	15	12047
12662	6184	6184	6184
12663	378	1	9408
12664	7355	7355	12541
12665	501	11	8151
12666	1418	8	11710
12667	1124	11	7614
12668	103	8	5819
12669	808	1	3630
12670	4077	4077	4077
12671	1	1	10761
12672	1161	1161	1161
12674	3168	3168	4763
12675	12675	12675	6089
12676	20	20	4725
12677	739	11	8170
12678	12678	954	9638
12679	836	11	8585
12680	45	1	4900
12681	12681	1030	7631
12682	1040	1	1040
12683	2183	77	2183
12684	1	1	7329
12685	13	11	9370
12686	3866	11	2899
12687	12687	12687	4329
12688	3749	3749	12610
12689	1588	1588	10318
12690	8961	789	8961
12691	1655	1655	8965
12693	2617	594	4869
12694	12694	12694	5656
12695	643	643	2209
12696	3271	3271	9174
12697	347	347	8798
12698	431	431	9787
12699	950	435	7374
12700	243	56	2857
12701	7421	923	7421
12702	561	26	6790
12703	47	47	2104
12704	4482	4482	4482
12705	12372	12372	12372
12706	5968	5968	5968
12707	4656	4656	4656
12708	130	6	579
12709	1128	1128	11094
12710	3065	539	3065
12711	524	524	7705
12712	4788	4788	4788
12713	23	23	5945
12714	2225	14	1
12715	77	77	9970
12716	2225	14	1
12717	12717	12717	902
12718	98	98	9038
12719	636	636	9392
12720	5222	5222	5222
12721	56	56	10826
12722	12722	26	9311
12723	12723	12723	9768
12724	1358	1358	6620
12725	1168	1	5690
12726	2573	82	8836
12727	12727	12727	2623
12728	4285	4285	12564
12729	3479	26	9722
12730	871	40	10603
12731	1031	1031	4479
12732	2184	1031	11549
12733	40	40	5742
12734	8144	14	8144
12735	494	494	9145
12736	2509	2509	9573
12737	5576	5576	7328
12738	14	14	5015
12739	213	1	4252
12741	7996	7996	9923
12742	539	539	3642
12743	4160	4160	4160
12745	312	312	5233
12746	40	40	2024
12747	4275	4275	11047
12748	4607	4607	4607
12749	728	728	11308
12750	12750	11	11976
12752	31	1	4226
12754	675	675	9061
12755	1027	1027	1027
12756	2983	2983	2983
12757	3262	3262	11275
12758	6949	522	9382
12759	322	322	4651
12760	3299	82	3299
12761	1995	1995	11468
12762	657	657	1
12763	5189	5189	9099
12764	130	6	6986
12766	1618	1618	1618
12767	7985	3932	7985
12768	37	37	1858
12769	12769	12769	3859
12770	23	23	12345
12771	1133	1133	5624
12772	12772	12772	12014
12773	20	20	10663
12774	3	1	12574
12775	337	1	9964
12776	938	938	938
12777	1335	1335	1335
12779	1023	1023	1023
12780	405	405	11059
12781	13	11	10002
12782	30	30	4130
12783	2057	1030	2057
12784	991	991	9683
12785	1330	1330	1330
12787	2448	431	6486
12788	799	1	865
12789	6004	6004	7518
12790	6161	6161	7745
12791	15	15	8994
12792	40	40	10566
12793	118	118	12316
12794	9230	70	9230
12795	19	11	7103
12796	1	1	1
12797	5710	5710	9049
12798	2888	714	1
12799	3254	3254	3254
12800	1816	26	1816
12801	8382	8382	8382
12802	12802	6612	6612
12803	2362	202	2362
12804	26	26	7832
12805	13	11	9783
12806	621	621	10372
12807	6457	403	10832
12808	8859	8859	8859
12809	1945	1945	9437
12810	1354	23	12435
12811	240	240	10079
12812	1089	1089	4710
12813	5185	5185	12649
12814	1524	11	8010
12815	5875	35	11922
12817	3687	3687	9947
12818	304	304	8538
12819	515	77	8483
12820	153	153	1
12821	2584	2584	2584
12822	12822	12822	5356
12823	60	60	2630
12824	774	774	12128
12825	254	254	11819
12826	5951	5951	1
12827	12827	11	6803
12828	1	1	7692
12829	5294	5294	12315
12830	1596	14	5446
12831	6998	6998	6998
12832	214	214	10222
12834	3724	11	1
12835	4067	4067	4067
12836	3134	3134	3134
12837	2499	2499	6683
12838	4012	380	4012
12839	313	1	11248
12840	240	240	10885
12841	3440	11	1
12842	12842	1	10879
