PID	PGID	SID	PPID
11722	4455	4455	6284
11723	2516	4	2516
11724	472	472	7729
11725	289	289	9451
11726	319	319	8402
11727	289	289	9451
11728	7732	7732	7732
11729	1712	533	8576
11730	786	102	9921
11731	130	130	9488
11732	104	104	6483
11733	3	3	439
11734	2853	135	2853
11735	1441	4	1732
11736	1511	40	9443
11737	3285	3285	9973
11738	3722	3722	3722
11739	2228	1335	9439
11740	154	4	4539
11741	4593	4593	4593
11742	1089	1089	2705
11743	5824	5824	5824
11744	346	346	9659
11745	40	40	9162
11746	264	4	10404
11747	6161	6161	6161
11748	1853	4	1853
11749	2856	2856	2856
11750	906	4	11109
11751	289	289	8828
11752	4	4	9989
11753	1034	4	9690
11754	9572	9572	9572
11755	6764	6764	6764
11756	973	973	10409
11757	1	1	8031
11758	467	467	4842
11759	1139	204	11204
11760	849	4	4824
11761	240	240	4714
11762	1637	4	11593
11763	2341	40	2341
11764	334	334	7379
11765	1039	82	1452
11766	329	4	329
11767	4	4	5378
11768	906	4	5683
11769	5467	5467	5467
11770	2810	2810	11296
11771	204	204	6285
11772	3088	3088	8446
11773	11773	11773	4191
11774	308	4	7092
11775	2626	4	11450
11776	3700	4	6694
11777	208	4	7903
11778	3081	3081	8958
11779	114	1	7840
11780	361	361	5477
11781	2277	4	5670
11782	8388	8388	8388
11783	4	4	9337
11784	865	865	9447
11785	208	4	3973
11786	505	1	10493
11787	4	4	8667
11788	1276	1276	1276
11789	1570	1570	6167
11790	7130	1	9817
11791	278	278	7428
11792	794	441	11413
11793	4494	19	4494
11794	4005	4005	4005
11795	319	319	4626
11796	1339	1339	1
11797	2769	2769	8855
11798	2549	338	10161
11799	10826	4	10826
11800	32	32	777
11801	2777	2777	7402
11802	14	14	4754
11803	2877	446	6579
11804	208	4	3591
11805	1225	1225	6547
11806	11806	11806	7588
11807	739	332	5127
11808	186	1	2546
11809	213	213	8812
11810	4	4	3558
11811	546	546	7341
11812	2778	2778	2778
11813	863	863	4469
11814	346	346	8207
11815	8	8	8104
11816	794	441	2746
11817	1065	1065	1065
11818	945	40	8809
11820	3080	1	10843
11821	906	4	9777
11822	4	4	234
11823	3	3	2852
11824	635	635	9563
11825	4455	4455	7619
11826	1	1	2428
11827	365	365	3557
11828	794	441	6703
11829	5077	5077	11617
11830	64	4	8994
11831	1824	1824	1824
11832	4445	4445	4445
11833	3	3	5728
11834	4581	780	9616
11835	6980	6980	9292
11836	145	145	7053
11837	764	1	10089
11838	5672	5672	10677
11839	64	4	8663
11840	208	4	1240
11841	1	1	2502
11842	2261	2261	5037
11843	2110	207	3870
11844	546	546	9778
11845	356	31	7924
11846	5297	23	1505
11847	4157	499	4157
11848	283	1	7444
11849	5544	5544	10335
11850	1193	4	11583
11851	909	909	11247
11852	4372	4372	4372
11853	874	874	9604
11854	3646	3646	3646
11855	1655	1655	8292
11856	11115	4	11115
11857	794	441	11200
11858	19	19	8679
11859	264	4	5633
11860	308	4	5746
11861	619	619	11362
11862	319	319	6034
11863	591	145	10406
11864	7304	145	5944
11865	1463	1463	5557
11866	4253	4253	1
11867	2768	2768	11586
11868	4775	4056	4775
11869	7006	2839	7006
11870	3710	3710	3710
11871	19	19	11858
11872	6389	1847	6389
11873	2914	2914	2914
11874	4445	4445	11832
11875	3803	3803	1
11876	1009	11	10747
11877	4291	4291	4291
11878	4	4	11327
11879	1	1	10973
11880	6181	2180	6181
11881	1	1	6335
11882	215	1	11171
11883	319	319	10882
11884	11884	11884	4692
11885	3738	3738	8986
11886	2549	338	11798
11887	1225	1225	9822
11888	3466	3466	3466
11889	379	379	6130
11890	4	4	2101
11891	3943	4	3943
11892	1688	75	1688
11893	3789	3	3789
11894	1712	533	6323
11895	6630	6630	6630
11896	361	361	2931
11897	1168	3	5750
11898	2402	2402	11120
11899	1016	1016	9256
11900	145	145	11836
11901	1913	1913	1913
11902	4977	4977	10612
11903	1789	1789	3585
11904	3435	4	11186
11905	4	4	8633
11906	319	319	7493
11907	11907	1	7684
11908	2437	1	3169
11909	264	4	6362
11910	145	145	1482
11911	3710	3710	11455
11912	64	4	11443
11913	1	1	10480
11914	2025	2025	9978
11915	267	267	8475
11916	1	1	11881
11917	350	350	3643
11918	379	379	11205
11919	794	441	10116
11920	75	75	6689
11921	1166	4	5517
11922	4	4	8985
11923	2342	1651	2342
11924	9870	1016	9870
11925	1422	1422	1422
11926	1849	1849	1849
11927	2000	2000	3124
11928	2031	4	2031
11929	1	1	1
11930	4	4	10211
11931	3449	3449	10059
11932	2452	2452	2452
11933	1043	1043	1043
11934	4	4	9593
11935	76	76	10932
11936	8	8	6358
11937	4395	4395	8965
11938	2984	2984	9969
11939	3335	115	6422
11940	6481	2279	6481
11941	768	317	768
11942	5824	5824	5824
11943	76	76	5143
11944	4	4	2033
11945	3	3	6507
11946	40	40	1387
11947	1020	1020	7587
11948	124	124	11121
11949	114	1	978
11950	1080	75	3337
11951	811	811	4988
11952	2224	2224	5578
11953	4	4	10795
11954	1276	1276	11788
11955	3358	3358	4314
11956	264	4	1054
11957	1	1	11913
11958	64	4	453
11959	1853	4	2206
11960	505	1	10490
11961	2462	2462	6924
11962	6394	6394	6394
11963	67	67	67
11964	338	1	10370
11965	204	204	7032
11966	1251	11	11036
11967	717	717	11504
11968	208	4	9245
11969	4	4	10712
11970	206	206	4130
11971	9381	3	9381
11972	4730	4730	11099
11973	5065	40	10363
11974	64	4	1006
11975	8768	396	8768
11976	11320	118	11320
11977	3920	361	11387
11978	408	198	9639
11979	3438	3438	3438
11980	2891	2891	2891
11981	308	4	2725
11982	3397	3397	3397
11983	106	106	4983
11984	7780	7780	7780
11985	4146	4146	4146
11986	4	4	11463
11987	9099	9099	9099
11988	1622	1622	1622
11989	5420	4	9857
11990	11367	11367	11367
11991	114	1	5216
11992	204	204	10599
11993	1	1	5079
11994	2966	76	6211
11995	64	4	5246
11996	3803	3803	8228
11997	40	40	10870
11998	1579	153	1579
11999	2596	76	1864
12000	1	1	1869
12001	739	332	5127
12002	278	278	1981
12003	2553	145	7296
12004	3	3	9746
12005	5445	5445	5445
12006	1257	1257	1257
12007	4	4	11022
12008	6737	6737	6737
12009	701	270	9555
12010	5432	5432	5432
12011	813	813	11201
12012	1266	1266	1266
12013	1767	1	10658
12014	1	1	9910
12015	5000	4	5000
12016	1980	1980	11175
12017	8	8	6721
12018	106	106	8049
12019	5297	23	11846
12020	64	4	8513
12021	264	4	7508
12022	338	1	1657
12023	378	378	11351
12024	87	1	10517
12025	1656	1656	4145
12026	4727	4727	4727
12027	264	4	11492
12028	756	23	7271
12029	2024	2024	8933
12030	1703	4	5577
12031	64	4	5992
12032	4	4	11451
12033	396	396	396
12034	1549	1549	10955
12035	1	1	11587
12036	4688	4	4688
12037	64	4	8994
12038	2191	1073	7863
12039	286	286	3436
12040	87	1	5515
12041	794	441	1986
12042	1694	1694	3737
12043	4	4	6816
12044	2519	2519	2519
12045	1073	1073	6828
12046	206	206	6405
12047	8	8	4249
12048	2381	2381	9300
12049	2810	2810	11770
12050	2596	76	2596
12051	4153	55	11477
12052	4790	4790	4790
12053	1151	4	2132
12054	2077	2077	10731
12055	6522	1	6522
12056	2437	1	11908
12058	3651	3651	8726
12060	2707	2707	10646
12061	887	887	5458
12062	536	198	9606
12063	4499	4499	4499
12064	4	4	2033
12065	2536	2536	2536
12066	12066	40	9979
12067	40	40	9612
12068	6606	375	6606
12069	1	1	716
12070	4	4	685
12071	119	119	6746
12072	7360	7360	8971
12073	4928	4928	4928
12075	270	270	8210
12076	2539	2539	10348
12077	1284	1284	8280
12078	2754	678	9725
12079	64	4	1409
12080	4035	1463	10587
12081	1225	1225	11887
12082	3349	3349	3349
12083	2402	2402	11898
12084	887	887	5458
12085	6674	40	6674
12086	375	375	375
12087	208	4	7482
12088	8788	8788	8788
12089	5553	5553	5553
12090	2228	2228	2228
12091	145	145	3071
12092	1020	1020	8002
12093	90	4	6795
12094	145	145	1992
12095	348	4	8797
12096	1712	533	10448
12097	557	557	1945
12098	173	23	1329
12099	2831	2831	7673
12100	267	267	10371
12101	4	4	10812
12102	145	145	3068
12103	264	4	10404
12104	9990	9990	9990
12105	2181	2181	8519
12106	2470	2470	8773
12107	1	1	2227
12108	64	4	1663
12109	464	464	3139
12110	733	733	5764
12111	7124	7124	7124
12112	557	557	7616
12113	159	159	10214
12114	348	4	348
12115	5975	2448	5975
12116	75	75	8886
12117	40	40	9701
12118	1	1	8767
12119	408	198	6496
12120	1565	1565	11049
12121	264	4	4848
12122	799	799	1877
12123	215	1	9813
12124	4491	4491	4491
12125	4	4	8556
12126	4363	4363	9975
12127	680	4	9872
12128	1847	1847	11467
12129	2775	2775	7658
12130	1495	1495	7462
12131	5167	5167	7300
12132	584	4	584
12133	1348	4	7036
12134	1694	1694	10799
12135	4866	4866	4866
12136	3183	4	6155
12137	824	4	4834
12138	1139	204	11759
12139	2263	4	8163
12140	356	31	10062
12141	308	4	5295
12142	3176	3176	3176
12143	5137	5137	5137
12144	4363	4363	9975
12145	2620	2620	2620
12146	141	3	11035
12147	3646	3646	11854
12148	3	3	5973
12149	3	3	5006
12150	144	144	11533
12151	799	799	10082
12152	4395	4395	4395
12153	1225	1225	6547
12154	264	4	1054
12155	5420	4	10625
12156	2261	2261	5037
12157	4921	874	11441
12158	1	1	6741
12159	3	3	2151
12160	464	464	3139
12161	4269	4269	4269
12162	1175	1175	1175
12163	1238	4	1238
12164	319	319	9034
12165	1335	1335	3876
12166	2084	76	2084
12167	138	138	2169
12168	4338	4338	4338
12169	2395	2395	6329
12170	145	145	1482
12171	338	1	11165
12172	1019	315	1019
12173	378	378	4422
12174	713	713	713
12175	7897	3	7897
12176	988	4	11283
12177	458	458	458
12178	4	4	11944
12179	3768	3768	6649
12180	382	8	7293
12181	145	145	12170
12182	4363	4363	12144
12183	1840	968	6254
12184	113	1	6578
12185	10148	10148	11032
12186	1	1	8934
12187	756	23	9483
12188	8074	290	11218
12189	7628	7628	7628
12190	76	76	10755
12191	64	4	8508
12192	3672	3672	3672
12193	1039	82	2911
12194	3047	3047	3047
12195	3143	4	4918
12196	2397	1288	10708
12197	264	4	2507
12198	1	1	3609
12199	4	4	1011
12200	141	3	6457
12201	310	310	8999
12202	1326	1326	9183
12203	206	206	7487
12204	4930	4930	4930
12205	5567	5567	5567
12206	1	1	6022
12207	1169	145	2259
12208	786	102	5848
12209	2638	76	2966
12210	2928	2928	2928
12211	1656	1656	9693
12212	968	968	4502
12213	40	40	7739
12214	3159	3	3159
12215	7485	7485	7485
12216	1	1	11217
12217	4	4	3777
12218	6693	1095	11059
12219	1746	1746	5100
12220	422	422	9939
12221	2448	2448	5917
12222	441	441	441
12223	76	76	1563
12224	1	1	12118
12225	1051	1051	1051
12226	4494	19	11793
12227	1511	40	9309
12228	1108	1108	4568
12229	472	472	7729
12230	4168	396	8520
12231	145	145	7049
12232	90	90	4795
12233	64	4	8994
12234	4	4	7901
12235	2514	1722	4103
12236	680	4	11135
12237	30	4	8012
12238	2490	2490	7066
12239	19	19	5855
12240	1849	1849	7022
12241	8833	1	8833
12242	1836	1836	9976
12243	4	4	2009
12244	435	435	5657
12245	145	145	5922
12246	6980	6980	6980
12247	2429	2429	2429
12248	208	4	3173
12249	1122	1122	2371
12250	3018	1	7308
12251	208	4	8380
12252	4	4	4765
12253	208	4	8820
12254	7464	7464	7464
12255	505	1	7684
12256	3	3	10102
12257	14	14	11802
12258	40	40	8231
12259	5667	5667	9861
12260	1499	1	1087
12261	3077	1445	5352
12262	990	990	9154
12263	319	319	8940
12264	170	170	10717
12265	1374	1374	11532
12266	361	361	11780
12267	722	722	2651
12268	4	4	7553
12269	988	4	5390
12270	4234	4234	5561
12271	659	659	9277
12272	1655	1655	8292
12273	278	278	8915
12274	208	4	10787
12275	138	138	4235
12276	303	303	9827
12277	8074	290	11218
12278	4	4	9509
12279	9870	1016	11543
12280	378	378	8871
12281	4	4	1151
12282	3109	3109	10988
12283	1555	184	9962
12284	3618	1098	3618
12285	1753	1753	8544
12286	968	968	11389
12287	1252	1252	9767
12288	2638	76	5576
12289	11316	1171	11316
12290	1339	1339	11796
12291	7322	7322	7322
12292	319	319	9034
12293	3047	3047	12194
12294	1372	1372	1372
12295	2077	2077	9541
12296	1	1	9151
12297	8041	3412	8041
12298	3020	3020	3020
12299	5982	5982	5982
12300	3638	3638	4969
12301	2191	1073	5192
12302	3300	3300	8451
12303	4168	396	4168
12304	9585	3803	9585
12305	1059	1059	9397
12306	119	119	11623
12307	213	213	6269
12308	3	3	6411
12309	900	1	7317
12310	264	4	7508
12311	3	3	11733
12312	1836	1836	5442
12313	202	202	8035
12314	2536	2536	4540
12315	4748	4748	10532
12316	1842	118	8151
12317	2926	2926	11041
12318	348	4	3963
12319	19	19	6413
12320	15	4	553
12321	756	23	12028
12322	329	4	8777
12323	254	254	8138
12324	3	3	12256
