PID	PGID	SID	PPID
10379	72	24	2479
10380	1542	1542	9763
10381	4015	812	4015
10382	10382	10382	3360
10383	3801	3801	6014
10384	1	1	2912
10385	78	78	7767
10386	527	527	4866
10387	1934	122	5250
10388	93	93	3805
10389	3397	1728	9368
10390	1	1	7016
10391	2080	2080	2080
10392	10392	61	1884
10393	1246	813	2665
10394	1	1	2267
10395	9362	40	9362
10396	1744	1744	9248
10397	1971	1971	1971
10398	1	1	3782
10399	756	77	2775
10400	61	61	3423
10401	315	56	5242
10402	60	60	6457
10403	3463	3463	3463
10404	2017	2017	8501
10405	873	873	7653
10406	5997	5997	5997
10407	2132	2132	2132
10408	5422	5422	5422
10409	418	77	7748
10410	1	1	1204
10411	656	656	4716
10412	921	921	6358
10413	630	630	9956
10414	1506	1506	1506
10415	611	611	7260
10416	16	1	4668
10417	2270	1	4635
10418	1	1	8167
10419	1	1	6428
10420	1753	1753	9642
10421	1	1	9102
10422	5507	5507	6290
10423	1468	1468	8077
10424	2515	2515	10013
10425	1952	1952	1
10426	86	86	7366
10427	3004	3004	3004
10428	1	1	9212
10429	49	49	6524
10430	4833	4833	4833
10431	1	1	4318
10432	10432	2358	2358
10433	10433	10433	5807
10434	986	986	2950
10435	10435	10435	6331
10436	5959	3856	5959
10437	1	1	3364
10438	10438	10438	561
10439	2335	2335	9472
10440	5037	1863	7750
10441	2507	1	6633
10442	1395	1395	9748
10444	4617	4617	5993
10445	108	108	7772
10446	2605	2605	2605
10447	3722	1	3722
10448	16	1	1897
10449	427	427	427
10450	1	1	5478
10451	122	122	5686
10452	16	1	1208
10453	4082	4082	4082
10454	3532	2706	5452
10455	1908	322	8711
10456	1	1	2669
10457	60	60	6638
10458	15	15	8271
10459	7126	86	7126
10460	61	61	10373
10461	654	86	338
10462	15	15	4199
10463	60	60	7256
10464	591	591	3956
10465	2270	1	7950
10466	1	1	7958
10467	4363	4363	7404
10468	3395	3395	3395
10469	1246	813	3980
10470	4583	4583	1
10471	4796	4796	4796
10472	7682	7682	7682
10473	1	1	220
10474	865	865	865
10475	1	1	5561
10476	1729	1729	1729
10477	10477	10477	770
10478	4839	4839	4839
10479	7081	2357	7081
10480	1009	1009	5498
10481	1883	1883	8767
10482	3024	3024	5937
10483	10483	3242	3242
10484	1	1	1650
10485	60	60	2635
10486	1383	1383	6232
10487	176	1	3103
10488	1190	1190	8377
10489	1528	1528	7588
10490	986	986	7749
10491	5512	1	5512
10492	1069	1069	7718
10493	661	1	6723
10494	518	518	5935
10495	86	86	9934
10496	1775	1775	1775
10497	2688	2688	6872
10498	10498	813	3980
10499	4912	4912	10283
10500	2427	2427	2427
10501	6373	145	1
10502	1175	1175	5891
10503	3298	93	9907
10504	1059	1	4776
10505	9295	9295	9295
10506	4619	4619	8567
10507	761	761	3471
10508	10508	4583	10470
10509	966	966	5934
10510	163	163	6259
10511	1118	1118	5266
10512	2236	2236	8611
10514	10514	3129	3129
10515	777	777	8030
10516	3887	3887	7478
10517	861	861	4098
10518	229	229	9366
10519	10519	10519	577
10520	59	59	1
10521	28	28	6685
10522	2191	2191	9752
10523	16	1	7618
10524	1	1	9462
10525	691	691	5189
10526	1217	1217	10062
10527	137	137	10165
10528	199	199	199
10529	3720	3720	8722
10530	1045	383	6121
10531	54	1	917
10532	5519	1156	10137
10534	10534	56	3264
10535	1045	383	4101
10536	438	438	5291
10537	262	262	8037
10538	3871	1	6164
10539	1427	1	9638
10540	1359	310	6045
10541	561	561	561
10542	122	122	2983
10543	1934	122	6153
10544	1614	60	1
10545	1978	1978	9299
10546	47	1	2668
10547	1506	1506	6481
10548	10548	86	6807
10549	1057	96	1866
10550	647	647	10010
10551	1117	1117	6725
10552	2114	2114	4411
10553	315	56	6172
10554	1	1	8947
10555	661	1	4000
10556	1	1	3350
10557	1298	29	5913
10558	230	24	9049
10559	2653	24	2653
10560	1412	1412	5580
10562	986	986	10490
10563	2154	229	5176
10564	728	1	10433
10565	4276	4276	4276
10566	5257	5257	5257
10567	10567	1	1427
10568	547	547	547
10569	10569	1506	10547
10570	4200	4200	8622
10571	1	1	6855
10572	2887	77	2887
10573	1332	813	3894
10574	1739	1	6506
10575	48	1	5355
10576	1606	1606	7889
10577	10577	10577	3703
10578	10578	10578	3846
10579	212	212	5884
10580	3801	3801	10383
10582	3349	1	5228
10583	2706	2706	6556
10584	1	1	7411
10585	48	1	8140
10586	1546	1546	1
10587	467	467	6071
10588	5855	2376	5855
10589	2333	2333	4820
10590	1289	424	3815
10591	1004	99	6366
10592	1348	1348	1348
10593	1366	1366	4795
10594	467	467	1
10595	647	647	10010
10596	40	40	9161
10597	42	42	8830
10598	597	597	10049
10599	136	136	6315
10600	42	42	6913
10601	1	1	8206
10602	3079	113	2441
10604	812	812	3199
10606	5159	5159	5159
10607	1515	1515	1515
10608	5621	1	5621
10609	334	334	1
10610	1079	1079	9599
10611	557	557	9092
10612	5022	5022	5022
10613	10613	906	9660
10614	2172	96	1
10615	607	607	6350
10616	7829	49	7829
10617	544	544	4136
10618	86	86	3452
10619	139	1	8421
10620	10620	175	5535
10621	7554	2592	7554
10622	2653	24	10559
10623	52	1	3354
10624	1852	1852	1852
10625	113	113	113
10626	13	13	9705
10627	176	1	9640
10628	2068	2068	2068
10629	154	154	7965
10630	115	23	7438
10631	1	1	1927
10632	1760	310	6262
10633	175	175	6311
10635	1350	1350	7582
10636	10636	4779	4779
10637	317	61	7231
10638	2068	2068	10628
10639	4363	4363	7783
10640	4920	1	10071
10641	10641	96	2588
10642	60	60	9917
10643	2354	2354	5885
10644	646	1	5694
10645	539	1	10070
10646	969	969	969
10647	1	1	164
10648	122	122	2983
10649	10649	323	5039
10650	2438	137	6672
10651	1248	1248	5249
10652	230	24	8782
10653	1994	229	1994
10654	2623	609	2623
10655	1988	1	1
10656	2952	2952	8751
10657	438	438	438
10658	1572	163	9089
10659	2986	2986	8570
10660	6608	6608	6608
10661	3164	3164	9915
10662	1027	1027	1027
10663	998	998	5647
10664	1863	1863	6454
10665	1490	322	1490
10666	1853	1853	8487
10667	3406	61	3406
10668	1	1	8167
10669	1596	1	9980
10670	2017	2017	2017
10673	927	927	7622
10674	805	805	3962
10675	1	1	9309
10676	3891	3891	7372
10677	122	122	5686
10678	3202	3202	9053
10679	843	843	10317
10680	5473	5473	5473
10681	78	78	8411
10682	54	1	9665
10683	1	1	2895
10684	1553	1553	10271
10685	2327	234	2327
10686	2191	2191	2191
10687	10687	10687	8531
10688	2253	2253	6844
10689	1428	1428	6208
10690	4280	163	5225
10691	2574	2574	2574
10692	628	628	7051
10693	1680	75	6049
10694	2338	155	1313
10695	486	150	486
10696	6643	6643	6643
10697	699	96	6604
10698	4276	4276	4276
10699	2354	2354	2354
10700	124	124	8566
10701	300	300	5218
10702	5023	175	9965
10703	1369	1369	5292
10704	44	44	10033
10705	656	656	10411
10706	699	96	1
10707	1635	175	8370
10708	4505	4505	4505
10709	1	1	10021
10710	4044	4044	4044
10711	300	300	2742
10712	2574	2574	7841
10713	4419	4419	1
10714	1818	1818	1818
10715	4015	812	10381
10716	1596	1	2659
10717	122	122	7921
10718	611	611	611
10719	440	1	440
10720	1427	1	8799
10721	3460	3460	9719
10722	691	691	4876
10723	2056	2056	5025
10724	1	1	2584
10725	3205	59	7113
10726	1647	1647	6588
10727	131	131	131
10728	5923	3065	5923
10729	1152	1	1152
10730	958	61	3107
10731	768	24	6151
10732	1049	1049	7820
10733	2434	2434	7959
10734	681	681	681
10735	1298	29	9324
10736	75	75	8863
10737	124	124	3647
10738	234	234	6319
10740	656	656	8089
10741	21	21	7242
10742	1258	1258	2823
10743	1	1	5493
10744	911	911	911
10745	4197	4197	8662
10746	504	24	5704
10747	1	1	5493
10748	691	691	10367
10749	2979	2979	2979
10750	86	86	6601
10751	1089	1089	7789
10752	10752	6775	10004
10753	72	24	666
10754	1721	1721	1721
10755	2515	2515	4266
10756	903	903	7726
10757	59	59	1310
10758	10758	10758	3420
10759	115	23	5092
10760	656	656	8089
10761	2828	2828	4634
10762	1350	1350	6546
10763	1035	1035	9887
10764	5203	5203	5203
10765	322	322	5681
10766	2592	2592	5930
10767	2292	2292	1
10768	334	334	4396
10769	56	56	7278
10770	248	1	6200
10771	390	390	3260
10772	72	24	5538
10773	986	986	2950
10774	245	245	2811
10775	10775	10775	5611
10776	2515	2515	9721
10777	1	1	5493
10778	5390	86	5390
10779	3165	3165	8388
10780	1089	1089	9572
10781	245	245	670
10782	2437	2437	9333
10783	699	96	1134
10784	2688	2688	10164
10785	440	1	10719
10786	10786	10786	9441
10787	54	1	9665
10788	656	656	3223
10789	1828	1828	9585
10790	1265	137	1265
10791	859	859	7360
10792	3730	366	3730
10793	1	1	2647
10794	593	310	6734
10795	1412	1412	5580
10797	1421	1	3985
10798	920	920	7108
10799	113	113	10359
10800	3567	24	8543
10801	7829	49	6522
10802	272	15	8730
10803	7542	7542	7542
10804	7821	759	1
10805	201	29	6711
10806	2725	2725	7592
10807	7885	7885	7885
10808	106	106	8892
10809	1	1	9564
10810	3680	1	5752
10811	323	323	7163
10812	2828	2828	3126
10813	13	13	4296
10814	1	1	8511
10815	1	1	4339
10816	5222	1583	5222
10817	2690	2690	2690
10818	1322	1322	1322
10819	86	86	4132
10820	1	1	8240
10821	3325	3325	3325
10822	10822	4830	4830
10823	61	61	1
10824	4400	86	9478
10825	1	1	4230
10826	72	24	7053
10827	1406	341	4025
10828	10828	152	294
10829	506	24	4675
10830	1070	1070	1070
10831	7130	7130	7130
10832	418	77	10409
10833	175	175	7760
10834	1597	1597	9508
10835	1045	383	8908
10836	661	1	8951
10837	3231	3231	8847
10838	248	1	7035
10839	229	229	9017
10840	153	153	3316
10841	2688	2688	4399
10842	10842	10842	8255
10843	4762	4762	4762
10844	2289	2289	4303
10845	1908	322	733
10846	1	1	4751
10847	2828	2828	8055
10848	155	155	9358
10849	63	1	1025
10850	2886	635	8263
10851	1	1	9212
10852	8211	1378	8211
10853	1539	1	7213
10854	848	848	848
10855	411	411	6572
10856	124	124	5945
10857	86	86	9261
10858	86	86	421
10859	2041	1	2041
10860	1828	1828	10789
10861	254	254	8110
10862	10862	4240	4240
10863	2052	2052	2052
10864	648	648	10376
10865	1	1	4826
10866	2056	2056	10723
10867	303	303	4284
10868	10868	1	1
10869	4896	659	4896
10870	106	106	10279
10871	2025	19	2025
10872	2090	2090	6472
10873	1647	1647	6588
10874	863	24	863
10875	3256	3256	3256
10876	1117	1117	10551
10877	593	593	593
10878	86	86	1
10879	2700	1814	2700
10880	2066	2066	2066
10882	518	518	10143
10883	633	1	4946
10884	1	1	1353
10885	1	1	10239
10886	124	124	3052
10887	296	296	6028
10888	903	903	8450
10889	1468	1468	8651
10890	10890	10890	9645
10891	10891	254	2431
10892	921	921	8400
10893	145	145	6069
10894	47	1	5774
10895	10895	2399	9520
10896	2533	2533	2533
10897	5276	5276	9832
10898	37	29	8352
10899	1321	1321	4910
10900	3969	3969	3969
10901	1953	23	1953
10902	506	24	6764
10903	2507	2507	2507
10904	661	1	8951
10905	861	861	10517
10906	229	229	2711
10907	1934	122	5250
10908	61	61	10373
10909	1073	1073	4709
10910	86	86	9934
10911	2732	2732	2732
10912	743	743	9061
10913	388	61	4315
10914	10914	5588	9119
10915	5126	5126	8491
10916	7666	229	8981
10917	683	1	9539
10918	10918	137	2378
10919	145	145	5436
10920	3887	3887	7100
10921	86	86	4132
10922	47	1	8904
10923	2434	2434	7959
10924	2688	2688	5069
10925	2807	2807	2807
10926	699	96	8262
10927	3219	175	3219
10928	1682	112	2681
10930	8312	777	8312
10931	669	1	669
10932	1777	1777	1777
10933	10933	106	7587
10934	48	1	8583
10935	9095	229	9095
10936	4649	1369	4649
10937	1321	1321	1321
10938	7502	7502	7502
10939	47	1	5774
10940	1534	24	8977
10941	10941	10941	9777
10942	56	56	56
10943	93	93	923
10944	10944	99	3218
10945	13	13	676
10946	1689	1689	1689
10947	2398	122	5790
10948	1553	1553	1553
10949	649	1	2095
10950	639	24	5675
10951	75	75	9991
10952	456	456	456
10953	2191	2191	2191
10954	424	424	2128
10955	1714	1	1714
10956	93	93	1417
10957	648	648	9262
10958	397	397	397
10959	3192	141	141
10960	1955	1955	1955
10961	2711	229	2711
10962	6796	13	7604
10963	3580	3580	3580
10964	93	93	1012
10965	1153	1153	2260
10966	48	1	10585
10967	9097	9097	9097
10968	754	754	7177
10969	1182	1182	1182
10970	1	1	8240
10971	2082	2082	2082
10972	72	24	5816
10973	1995	231	1995
10974	1692	1692	9633
10975	1	1	10251
10976	4619	4619	7422
10977	2335	2335	2335
10978	5789	5789	5789
10979	2569	1	3109
10980	10578	10578	10578
10981	40	1	6861
10982	10982	10982	9402
10983	536	234	3447
10984	2298	1	6930
10985	1689	1689	10946
10986	440	1	440
10987	1035	1035	9887
10988	1352	1352	1
10989	851	1	2129
10990	1790	86	8435
10991	8211	1378	8211
10993	54	1	10240
10994	1	1	8441
10995	3094	3094	3094
10996	7288	7288	7288
10997	1010	424	9687
10998	431	431	4094
10999	949	949	3273
11000	2465	2465	1
11001	5826	5826	5826
11002	47	1	1984
11003	949	949	3273
11004	4018	4018	4018
11005	1298	29	9414
11006	965	323	8592
11007	2725	2725	10026
11008	105	1	5005
11010	13	13	5809
11011	2867	2867	2867
11012	11012	95	4538
11013	334	334	6904
11014	557	557	8754
11015	115	23	877
11016	6650	6650	6650
11017	9663	1	9663
11018	4015	812	4015
11019	2533	2533	6438
11020	463	463	6184
11021	1470	1470	5903
11022	6387	6387	6387
11023	3216	1092	3216
11024	5462	122	9233
11025	1	1	5575
11026	2087	136	7364
11027	3477	3477	3477
11028	921	921	921
11029	2886	635	5978
11030	122	122	4238
11031	8503	8503	8503
11032	16	1	9434
11033	13	13	10813
11034	527	527	6715
11035	3871	1	7428
11036	1	1	919
11037	1069	1069	1069
11038	1350	1350	7736
11039	3206	1009	3206
11040	3228	3228	6115
11041	11041	155	10694
11042	4724	813	4724
11043	833	175	4016
11044	234	234	6319
11045	112	112	1494
11046	2429	304	6100
11047	2185	1	8293
11048	1057	96	1057
11049	3818	404	6418
11050	310	310	1
11051	11051	1	1307
11052	1995	231	2639
11053	699	96	1870
11054	1	1	9530
11055	1	1	8476
11056	226	226	6156
11057	1262	175	6955
11058	13	13	435
11059	1534	24	9862
11060	3216	1092	11023
11061	645	645	6351
11062	59	59	10757
11063	153	153	9490
11064	78	78	7658
11066	985	985	1659
11067	3402	3402	3402
11068	690	690	2297
11069	1534	24	10940
11070	3787	175	3787
11071	86	86	3639
11072	448	99	1280
11073	3801	3801	7993
11075	380	380	10094
11076	61	61	3759
11077	1073	1073	10909
11078	1534	24	8977
11079	1647	1647	10726
11080	262	262	262
11081	2887	77	10053
11082	350	1	7367
11083	661	1	5160
11084	895	895	3266
11085	903	903	8002
11086	11086	1	8498
11087	3256	3256	3256
11088	322	322	9780
11089	1	1	2632
11090	6213	6213	8652
11091	699	96	5050
11092	2176	2176	2176
11093	2292	2292	4071
11094	650	1	5186
11096	2624	1	4694
11097	1475	24	1475
11098	737	1	2130
11099	11099	11099	5045
11100	2311	2311	2311
11101	656	656	8081
11102	61	61	9178
11103	805	805	4189
11104	234	234	8205
11105	229	229	636
11106	2510	2510	2510
11108	54	1	7059
11109	986	986	6787
11110	47	1	2668
11111	851	1	10787
11112	304	304	7708
11113	767	767	6402
11114	8783	1549	8783
11115	3228	3228	5253
11116	67	1	6525
11117	7062	656	7062
11118	3202	3202	9053
11119	2336	86	2336
11120	1968	1968	10097
11121	2090	2090	6472
11122	606	35	4433
11123	557	557	8754
11124	2938	2938	6183
11125	3085	3085	3085
11126	1439	78	6859
11127	1	1	5367
11128	94	94	2851
11129	2828	2828	8656
11130	63	1	9296
11131	805	805	9611
11132	47	1	7624
11133	5346	5346	7697
11134	10256	10256	1
11135	490	490	5407
11136	201	29	8228
11137	3730	366	3730
11138	2522	2522	7457
11139	1	1	9242
11140	72	24	10379
11141	3425	1964	3425
11142	1254	1	2910
11143	254	254	7269
11145	1402	1402	4856
11146	2507	2507	10903
11147	296	296	3987
11148	285	285	5065
11150	3189	3189	3189
11151	3821	3821	3821
11152	2460	571	8358
11153	1100	1100	1100
11154	5841	368	5841
11155	1379	1379	9169
11156	1594	1594	9570
11157	544	544	4294
11158	952	952	10060
11159	777	777	10515
11160	1	1	5860
11161	1086	1086	2597
11162	2925	2925	2925
11163	1273	1273	1273
11164	3228	3228	5253
11165	176	1	6511
11166	7585	1402	9310
11167	1	1	2591
11168	1310	59	4325
11169	47	1	5464
11170	139	1	3268
11171	87	87	2990
11172	24	24	5311
11173	2592	2592	8864
11174	1853	1853	1853
11175	35	35	7531
11176	6036	6036	6036
11177	94	94	4491
11178	1747	310	1747
11179	175	175	6959
11180	214	86	2436
11181	2465	2465	1
11182	412	412	412
11183	3480	24	8133
11184	3402	3402	3402
11185	86	86	3452
11186	8793	8793	8793
11187	1428	1428	1428
11188	388	388	2799
11189	2443	366	3488
11190	304	304	11112
11191	10089	10089	10089
11192	3182	914	3182
11193	4745	155	8340
11194	4162	4162	4162
11195	1395	1395	2797
11196	763	763	763
11197	155	155	376
11198	11198	11198	444
11199	11199	11199	4559
11200	3216	1092	11060
11201	9732	1	9732
11202	3094	3094	10995
11203	2136	2136	9911
11204	1057	96	10641
11205	212	212	7198
11206	5865	455	5865
11207	90	90	8181
11208	54	1	9665
11209	1	1	5369
11210	8145	8145	8145
11211	11211	11211	9287
11212	1372	1372	3608
11213	2999	1	2999
11214	2123	2123	9071
11215	1683	1683	1683
11216	4173	463	9163
11217	6384	865	6384
11219	59	59	4756
11220	914	914	8603
11221	334	334	8342
11222	3437	3437	3437
11223	1490	322	1490
11224	1206	1206	1206
11225	2941	415	9403
11226	2732	1768	5908
11227	2047	24	5146
11228	691	691	9189
11229	1010	424	3503
11230	2056	2056	10220
11231	2722	2722	2722
11232	75	75	10378
11233	7440	4192	7440
11234	1035	1035	7021
11235	3564	3564	3564
11236	1321	1321	10937
11237	3257	3257	3257
11238	949	949	5911
11239	86	86	786
11240	359	359	1
11241	4043	4043	4043
11242	229	229	3455
11243	4431	4431	4431
11244	75	75	3501
11245	223	1	7514
11246	11246	11246	9456
11247	86	86	3966
11248	589	589	4917
11249	1246	813	1246
11250	2354	2354	9536
11251	1	1	7006
11252	11252	86	9051
11253	3291	3291	3291
11254	61	61	8463
11255	518	518	1959
11256	1009	1009	7285
11257	2574	2574	7841
11258	1	1	10202
11259	94	94	8080
11260	1582	86	1582
11261	547	547	10568
11262	1704	1704	7465
11263	642	642	642
11264	61	61	9457
11265	1217	1217	9669
11266	486	150	6782
11267	2812	2812	8555
11268	9398	9398	9398
11269	1534	24	5028
11270	1968	1968	10097
11271	591	591	2390
11272	5621	1	5621
11273	315	56	10553
11274	7288	7288	10996
11275	914	914	7066
11276	171	1	1
11277	11277	11277	8088
11278	411	411	4937
11279	591	591	9395
11280	2656	777	8003
11281	1	1	4644
11282	892	892	2944
11283	5274	2592	7554
11284	2886	635	11029
11285	11285	949	6923
11286	16	1	9762
11287	234	234	11044
11288	78	78	4585
11289	310	310	10374
11290	322	322	6753
11291	7703	7703	7703
11292	1664	1664	7370
11293	691	691	1755
11294	4448	4448	4448
11295	4262	24	4262
11296	1973	1973	8631
11297	805	805	4775
11298	6608	6608	10660
11299	986	986	10562
11300	40	40	6025
11301	2074	2074	9015
11302	108	108	108
11303	40	1	2356
11304	1042	155	9342
11305	310	310	3974
11306	959	145	4855
11307	1	1	9160
11308	388	61	8234
11309	1010	424	2202
11310	5052	5052	5052
11311	2214	2214	1
11312	2886	635	9754
11313	7687	7687	7687
11314	639	24	8171
11315	136	136	8587
11316	1233	1233	1233
11317	2457	2457	2457
11318	706	706	5650
11320	231	231	1
11321	4754	4754	4754
11322	145	145	8488
11323	3321	3321	8052
11324	1	1	3418
11325	2136	2136	11203
11326	949	949	6088
11327	6542	6542	6542
11328	3216	1092	3216
11329	1156	1156	3492
11330	5519	1156	5519
11331	5081	5081	5081
11332	2333	2333	8685
11333	1378	1378	1378
11334	9747	4176	9747
11335	2342	124	5846
11336	2465	2465	5158
11337	470	470	2500
11338	1820	1820	1820
11339	1704	1704	4550
11340	242	242	3128
11341	6608	6608	11298
11342	5492	2753	5492
11343	78	78	7964
11344	2210	2210	6896
11345	2341	2341	2341
11346	986	986	9062
11347	1372	1372	9986
11348	47	1	11169
11349	11349	11349	5453
11350	390	390	3260
11351	3892	3892	3892
11352	7758	7758	7758
11353	5608	518	9667
11354	78	78	3548
11355	2886	635	10850
11356	4259	4259	9227
11357	2056	2056	10723
11358	1358	86	4362
11359	1044	1044	1044
11360	4176	4176	4176
11361	7517	155	7517
11362	2507	1	6683
11363	2535	99	8871
11364	504	24	7460
11365	72	24	5914
11366	1086	1086	7933
11367	317	61	7308
11368	2328	1	2328
11369	571	571	4116
11370	1278	1278	1278
11371	5717	1029	7567
11372	305	305	305
11373	1	1	1823
11374	163	163	6259
11375	1907	1907	1907
11376	1704	1704	9402
11377	949	949	4574
11378	763	763	11196
11379	597	597	10598
11380	661	1	10082
11381	175	175	4949
11382	959	145	8665
11383	78	78	9502
11384	7757	7757	7757
11385	3164	3164	7845
11386	1554	1554	1554
11387	1542	1542	10380
11388	2828	2828	8055
11389	1	1	7874
11390	3202	3202	10678
11391	4994	1153	8075
11392	648	648	9262
11393	75	75	9760
11394	175	175	10044
11395	1744	1744	8192
11396	1175	1175	5891
11397	4920	1	10071
11398	1	1	4689
11399	11399	2544	9451
11400	5023	175	9965
11401	6137	424	6137
11402	86	86	6628
11403	756	77	9408
11404	3234	3234	5998
11405	3720	3720	3720
11406	4839	4839	4839
11407	4754	4754	4754
11408	1728	1728	6302
11409	965	323	10649
11410	1596	1	10716
11411	359	359	3712
11412	315	56	5242
11413	3228	3228	3228
11414	985	985	4510
11415	1246	813	10469
11416	656	656	10411
11417	4388	1	10335
11418	2400	2400	2400
11419	176	1	4650
11420	440	1	10986
11421	1973	1973	7246
11422	230	24	7649
11423	5568	5568	5568
11424	322	322	6841
11425	2496	1089	2496
11426	949	949	5911
11427	56	56	56
11428	1	1	5255
11429	42	42	8815
11430	455	455	7284
11431	388	388	8989
11432	805	805	10674
11433	242	242	9795
11434	5485	424	5485
11435	365	365	8486
11436	4339	1	4339
11437	2825	2825	4683
11438	3451	3451	3451
11439	2739	1088	7858
11440	965	323	554
11441	2005	2005	2005
11442	1057	96	1866
11443	2289	2289	10844
11444	322	322	3832
11445	141	141	10959
11446	600	1	7994
11447	8391	8391	8391
11448	1306	1306	6397
11449	13	13	1
11450	11450	226	3611
11451	49	49	9367
11452	2688	2688	10164
11453	5485	424	5485
11454	866	866	866
11455	2138	2138	10225
11456	248	1	3971
11457	895	895	7352
11458	1849	1849	1849
11459	4176	4176	11360
11460	59	59	11062
11461	365	365	4983
11462	163	163	4476
11463	2577	2577	9873
11464	2270	1	7950
11465	176	1	9059
11466	8363	8363	8363
11467	578	578	9426
11468	47	1	10314
11469	1775	1775	1775
11470	1498	1498	8649
11471	3581	229	7111
11472	920	920	7108
11473	1542	1542	1542
11474	1416	1416	1416
11475	4999	4999	4999
11476	155	155	7581
11477	970	970	9431
11479	1846	93	8278
11480	176	1	11419
11481	3780	3780	3780
11482	72	24	8210
11483	8213	8213	8213
11484	1811	1811	10059
11485	2562	2562	2562
11486	7197	1	7197
11487	7146	7146	1
11488	1282	1282	5211
11489	122	122	9264
11490	10508	4583	10508
11491	139	1	7383
11492	3854	3854	3854
11493	176	1	11465
11494	75	75	9991
11495	163	163	6850
11496	2338	155	1313
11497	3024	3024	3024
11498	4897	86	4897
11499	1282	1282	1282
11500	93	93	5201
11501	3158	3158	10104
11502	63	1	7805
11503	4230	1	4230
11504	2354	2354	5885
11505	3862	40	3862
11506	16	1	10448
11507	2706	2706	10583
11508	571	571	571
11509	6613	6613	6613
11510	44	44	5314
11511	11511	11511	219
11512	2465	2465	1
11513	986	986	11109
11514	166	166	2676
11515	163	163	3457
11516	805	805	11131
11517	5490	254	5490
11518	1	1	4849
11519	1	1	5724
11520	28	19	3839
11521	5617	591	5803
11522	1	1	8167
11523	3391	3391	8684
11524	115	23	6602
11525	72	24	5191
11526	2041	1	4460
11527	106	106	106
11528	811	1	8033
11529	2191	2191	9752
11530	438	438	10536
11531	1	1	11055
11532	1	1	7563
11533	5333	5333	5333
11534	6025	40	6025
11535	78	78	5295
11536	2787	2787	9156
11537	648	648	10191
11538	5632	145	6560
11539	1071	1071	4927
11540	1193	1193	8172
11541	3976	112	3976
11542	518	518	2998
11543	662	662	662
11544	183	183	9409
11545	11545	11545	2336
11546	13	13	7837
11547	1119	59	3494
11548	771	771	5318
11549	418	77	10832
11550	1861	1861	1861
11551	754	754	8518
11552	3642	3642	3642
11553	21	21	2889
11554	986	986	7749
11555	504	24	1324
11556	322	322	5840
11557	2618	2618	6819
11558	864	864	1918
11559	4626	1549	6630
11560	949	949	1159
11561	1655	1655	7571
11562	24	24	3276
11563	2429	304	8775
11564	1273	1273	1273
11565	2434	2434	10733
11566	527	527	7570
11567	826	691	826
11568	13	13	435
11569	4223	4223	7847
11570	1027	1027	5350
11571	7717	7717	7717
11572	75	75	5798
11573	186	1	7221
11574	6966	623	6966
11575	737	1	8273
11576	2936	2936	2936
11577	5385	5385	5385
11578	1347	1347	1347
11580	2061	2061	2061
11581	13	13	4459
11582	1542	1542	11473
11583	5021	5021	5021
11584	2871	2871	7050
11585	5128	5128	7508
11586	13	13	9345
11587	1	1	7187
11588	106	106	8892
11589	2911	226	2782
11590	6473	94	6473
11591	2273	2273	7136
11592	322	322	8239
11593	2943	96	9475
11594	322	322	9532
11595	518	518	9334
11596	1688	1	7016
11597	518	518	11542
11598	3780	3780	11481
11599	3224	1	3224
11600	28	19	4013
11601	8465	24	8465
11602	2236	2236	3731
11603	683	1	3306
11604	2828	2828	9282
11605	388	61	9137
11606	661	1	4965
11607	5274	2592	9636
11608	1380	1380	1380
11609	7139	7139	9011
11610	1610	1	3834
11611	779	254	6814
11612	1986	1	1986
11613	3071	518	3071
11614	7983	7983	7983
11615	3852	3852	9021
11616	4805	112	4805
11617	60	60	9506
11618	8551	8551	8551
11619	463	463	7505
11620	1	1	5493
11621	317	61	8193
11622	2972	1	9241
11623	86	86	9360
11624	1548	1548	8484
11625	6355	6355	6355
11626	1	1	9632
11627	35	35	6430
11628	48	1	10585
11629	661	1	8403
11630	54	1	9838
11631	37	29	9133
11632	506	24	8009
11633	1165	145	1165
11634	2986	2986	9883
11636	2671	163	7947
11637	3991	3991	1
11638	1321	1321	1321
11639	1089	1089	8469
11640	2891	2891	6924
11641	3722	1	3722
11642	16	1	8883
11643	656	656	10705
11644	1863	1863	1863
11645	1240	1240	10290
11646	1	1	6212
11647	691	691	9189
11648	11648	9566	9566
11649	2457	2457	9385
11650	334	334	1
11651	1	1	5515
11652	544	544	6580
11653	7196	213	7196
11655	1057	96	11048
11656	62	62	1720
11657	2569	1	7011
11658	155	155	3889
11659	1270	1270	1270
11660	3657	3657	9174
11661	2289	2289	6282
11662	609	609	7509
11663	3231	3231	10837
11664	94	94	1642
11665	4234	4234	6636
11666	78	78	3106
11667	4151	4151	4151
11668	4587	4587	4587
11669	611	611	10415
11670	1553	1553	9818
11671	11671	1	9942
11672	15	15	9996
11673	728	1	10361
11674	959	145	4855
11675	388	61	4315
11676	518	518	7738
11677	3166	3166	3166
11678	2090	2090	11121
11679	15	15	6881
11680	6542	6542	6542
11681	245	245	10781
11682	16	1	10523
11683	4112	4112	4112
11684	50	50	10020
11685	8336	404	8336
11686	5829	1101	9854
11687	1808	1808	7569
11688	3321	3321	3321
11689	229	229	7638
11690	763	763	4761
11691	2056	2056	11357
11692	7937	7937	7937
11693	87	87	5867
11694	6420	1	9984
11695	966	966	6612
