PID	PGID	SID	PPID
9103	658	658	5949
9104	5296	60	6044
9105	135	135	4710
9107	137	137	1593
9109	5423	29	5423
9110	3227	3227	6689
9111	183	183	6514
9112	131	131	6923
9113	3117	3117	6065
9114	3695	3695	6623
9115	9115	9115	9052
9116	76	46	6720
9117	501	501	8656
9118	9118	9118	5908
9119	2759	2759	8772
9121	1	1	5824
9122	178	178	1120
9123	9123	183	9111
9124	60	60	7697
9125	658	658	6810
9127	5606	5606	6682
9128	850	1	5552
9129	184	1	1966
9131	1805	1805	8619
9132	3986	19	6843
9133	4256	46	4256
9134	448	138	1502
9135	1881	1881	1881
9136	2323	2323	5827
9137	1	1	4703
9138	409	409	6592
9139	448	138	8374
9141	3704	1	3718
9142	29	29	4979
9143	4136	4136	1
9144	536	536	5328
9145	1509	1509	9072
9146	3409	3409	3409
9148	240	19	7637
9149	341	1	4525
9150	6888	6888	7942
9151	220	220	5184
9152	9152	2579	7785
9153	4005	19	4005
9154	2717	1	1
9155	1	1	8503
9156	9156	60	5101
9157	186	1	3501
9158	9158	2956	4674
9159	61	61	8547
9160	189	189	189
9161	1043	1043	1
9162	2956	2956	8865
9165	2743	29	3529
9166	127	127	1
9167	506	506	8389
9168	409	409	6367
9169	6413	198	1
9170	9170	9170	6475
9171	1588	213	718
9172	2693	245	8034
9173	16	16	6392
9174	1509	1509	4135
9175	699	699	6138
9176	957	957	1489
9177	1075	1075	3285
9178	114	114	6463
9179	129	19	4504
9180	2782	2782	2782
9181	971	316	9076
9182	9182	9182	5029
9183	9183	9183	8352
9184	20	20	6210
9185	444	60	1
9186	6970	6970	1
9187	9187	9187	7929
9188	9188	9188	8223
9189	1	1	3732
9190	2971	2971	2971
9191	1	1	2647
9192	569	569	569
9193	5570	5570	9020
9194	699	699	5366
9195	1	1	1984
9196	281	1	6515
9197	9197	9197	6168
9198	9198	13	5908
9199	4373	4373	4373
9200	717	717	7632
9201	699	699	5556
9202	80	80	1878
9203	1626	1626	1626
9204	9204	9204	8481
9205	6861	6861	6861
9206	2990	2990	2990
9207	9207	1264	9087
9208	29	29	3199
9209	837	837	5730
9210	3314	51	1
9211	630	630	630
9212	1559	1559	1559
9213	348	348	5778
9214	29	29	8350
9215	1	1	1
9216	448	138	6983
9218	642	642	2040
9219	910	19	2106
9220	9220	19	7486
9221	43	43	4246
9222	1	1	3388
9223	3189	316	316
9224	9224	9224	7213
9225	3728	321	3728
9226	9226	16	6459
9227	9227	9227	1
9229	2273	1	2273
9230	54	1	7189
9231	5683	137	7599
9232	9232	9232	551
9234	2527	2527	4671
9235	9235	9235	234
9236	60	60	3940
9237	821	183	6711
9240	1303	1303	7156
9241	496	1	4173
9243	51	51	6716
9244	7963	7963	7963
9245	394	394	6659
9246	8352	8352	8352
9247	1009	1009	4041
9248	1253	19	7792
9249	1	1	1
9250	9250	9250	5495
9251	9251	645	6373
9252	166	1	8575
9253	89	89	5554
9254	2527	2527	6693
9255	114	114	1531
9256	9256	4961	1
9257	8118	19	8718
9258	3649	36	7261
9259	534	1	6345
9260	1770	1770	8301
9261	27	16	151
9262	183	183	2996
9263	210	210	2474
9265	3361	3361	3361
9266	9266	9266	5216
9267	4062	889	8851
9268	1	1	4113
9269	27	16	2670
9270	1	1	9001
9272	9272	625	6249
9273	236	236	4693
9274	1092	1	1092
9275	16	16	4186
9276	597	597	597
9277	304	1	7254
9278	9278	9278	5349
9279	27	16	4421
9280	296	296	8711
9281	186	1	6580
9282	88	88	5746
9283	738	738	738
9284	1	1	2469
9285	61	61	8923
9287	9287	1610	1610
9288	13	13	4500
9289	94	94	1796
9290	957	957	1
9291	9291	66	4044
9292	60	60	3244
9293	620	620	6714
9294	4358	598	4358
9295	1	1	9222
9296	9296	9296	3641
9297	4018	760	4018
9298	183	183	3893
9299	9299	146	146
9300	186	1	7378
9301	9301	9301	6636
9302	4561	4561	4561
9303	528	528	6724
9304	606	606	5492
9305	5304	4126	5304
9306	686	1	5501
9307	6235	6235	6235
9308	4431	16	4431
9309	211	28	4103
9310	213	213	8193
9311	1333	1333	1333
9312	3888	60	3888
9313	576	576	3534
9314	366	60	3013
9315	3362	3362	3362
9316	340	1	1444
9317	1925	1925	1925
9318	9318	9318	5309
9319	101	101	6503
9320	409	409	7301
9321	1369	1369	9101
9322	9322	9322	3849
9323	9323	296	1404
9324	5731	5731	6770
9326	3569	3569	3569
9327	1015	1015	6394
9329	394	394	1
9330	1644	1644	4998
9331	1094	1094	8447
9332	1337	1337	7062
9333	4476	4476	8486
9334	9334	700	700
9335	9335	296	4659
9336	413	16	3001
9337	1075	1075	6153
9338	516	1	7894
9339	9339	321	6676
9340	798	798	1
9341	6275	98	6275
9342	432	432	1292
9343	1577	316	3129
9344	9344	9344	2582
9345	1728	1728	1728
9346	3485	2048	3485
9347	620	620	2853
9348	3901	3901	3901
9349	8755	8755	8755
9350	1272	1272	2371
9351	1746	1746	6513
9352	23	1	7131
9353	1110	1110	8417
9354	2289	2289	7559
9355	9355	9355	8634
9356	1272	1272	7229
9357	670	670	8921
9358	4637	1249	4637
9359	9359	9359	5010
9360	9360	9360	9016
9361	284	284	7466
9362	80	80	5988
9363	3074	1	3074
9364	1193	164	1
9365	9365	1408	1408
9366	61	61	2620
9367	186	1	2647
9368	9368	569	6064
9369	869	869	869
9370	34	34	6370
9372	3903	348	3903
9373	4482	4482	4482
9375	27	16	6855
9376	220	220	6032
9377	1348	1348	1348
9378	999	999	2036
9379	2565	321	9052
9380	1	1	7347
9381	665	1	1844
9382	2956	2956	9162
9383	9383	9383	6810
9384	1272	1272	7711
9385	1104	1104	8939
9386	1099	227	2465
9387	734	734	2969
9388	2497	16	8356
9389	76	46	1
9390	236	236	6253
9391	971	316	5738
9392	5747	5747	8820
9393	762	597	4997
9394	9394	9394	6658
9396	9396	9396	6731
9397	673	161	5832
9399	13	13	8457
9400	2103	2103	8011
9402	9335	296	9323
9404	60	60	2318
9405	19	19	9083
9406	409	409	5847
9407	3201	197	3201
9408	8226	8226	8226
9409	89	89	1800
9410	1564	1564	1564
9411	3682	3682	3682
9412	341	1	1038
9414	6260	6260	6260
9415	3815	689	6596
9416	1	1	2605
9417	8143	8143	8143
9418	1	1	4912
9419	9419	46	2613
9420	9420	178	5424
9421	1	1	6581
9423	2563	2563	2563
9424	77	77	3784
9425	1198	60	2324
9426	16	16	8165
9427	2862	1376	2862
9428	717	717	1
9429	2828	2828	2828
9430	697	138	8402
9431	486	60	8076
9432	9432	9432	5992
9433	183	183	6997
9435	1390	1390	6595
9436	971	316	5301
9437	4564	468	8967
9438	1	1	4596
9439	2103	2103	9400
9440	658	658	8392
9441	435	435	1
9442	76	46	9093
9443	9443	1	3875
9444	1	1	1
9445	455	455	455
9446	340	1	9316
9447	2068	2068	3921
9448	9448	236	485
9449	2103	2103	2103
9450	9450	125	1
9451	9451	1507	1507
9452	4341	1958	6133
9453	1	1	1
9454	482	1	1
9455	8050	60	8050
9456	510	41	510
9457	9457	9457	6876
9458	237	1	5458
9459	211	28	2175
9460	2971	2971	2971
9461	409	409	8695
9462	2043	183	7353
9463	183	183	6715
9464	1373	1373	2923
9466	89	89	9253
9467	89	89	7030
9468	768	768	5680
9469	3139	1	7937
9470	9470	642	5833
9471	1	1	6434
9472	9472	9472	2372
9473	60	60	553
9474	9474	9474	8235
9475	2985	1	6732
9476	636	636	636
9478	1036	1	4385
9479	348	348	2430
9481	9481	9481	8981
9482	2360	2360	1
9483	670	670	8458
9484	5683	137	6871
9485	598	598	5406
9486	2288	183	7140
9487	541	541	7902
9488	3392	229	5138
9490	133	1	133
9492	3259	3259	5930
9493	1	1	8003
9494	4060	213	3034
9495	2814	2814	2814
9496	1	1	8506
9497	9497	9497	1
9498	54	1	4987
9499	77	77	3934
9500	1	1	8452
9502	1	1	897
9503	605	1	8384
9504	700	700	8377
9505	2971	2971	9190
9506	1	1	2172
9507	1	1	1
9508	5506	1	5506
9510	762	597	8788
9511	9511	9511	5834
9512	2861	2861	2861
9513	500	348	4653
9514	311	311	4320
9515	1099	227	9386
9516	407	1	4327
9517	9517	9517	3755
9518	3749	3749	3749
9519	9519	541	1442
9520	9520	77	3473
9521	1266	1266	7668
9522	1543	1543	4985
9524	267	267	1
9525	670	670	8837
9526	3787	1805	1
9527	2103	2103	7776
9528	3680	670	8476
9529	1619	1619	5836
9530	2689	2689	8035
9531	554	554	554
9532	20	20	7274
9533	9533	9533	5418
9535	20	20	5212
9536	5506	1	5506
9537	284	284	2711
9539	769	769	1836
9540	1	1	7452
9541	3715	3715	3715
9542	9542	1619	6646
9543	5094	5094	6636
9544	689	689	1
9545	699	699	9201
9546	802	19	802
9547	9547	717	3991
9548	1	1	8448
9549	1333	1333	4127
9550	628	1	3462
9552	1	1	914
9553	1	1	7572
9554	183	183	9111
9555	660	1	2798
9556	129	19	9235
9557	1960	103	1
9558	455	455	9445
9561	3819	16	5980
9562	9562	4754	4754
9563	7742	16	7742
9564	1543	1543	1
9565	576	576	9313
9566	1665	236	1665
9567	3364	3364	1
9569	9569	1	4737
9570	1487	1	1487
9571	2289	2289	5230
9572	394	394	9245
9573	5139	5139	7256
9574	9574	9574	8060
9575	237	1	3640
9576	285	285	285
9577	296	296	7202
9578	89	89	7040
9579	2894	2894	9055
9580	20	20	9184
9581	34	34	3454
9583	3593	3593	7569
9584	9584	178	5936
9585	272	66	1026
9586	1509	1509	1509
9587	77	77	1
9588	101	101	8763
9589	9589	1061	5535
9590	3234	3234	6557
9591	76	46	7540
9593	5835	5835	5835
9594	9594	9594	5485
9595	88	88	6465
9596	971	316	3448
9597	13	13	3467
9598	9598	1780	1780
9599	1266	1266	5659
9600	1794	1794	1794
9601	510	41	1
9602	1	1	4596
9603	3227	3227	9110
9604	56	56	2407
9605	3363	3363	3363
9606	4059	4059	4664
9607	19	19	7817
9608	7263	1	7263
9609	2729	2729	5079
9610	209	19	3371
9611	9611	9611	9122
9612	3139	1	6217
9613	5	5	3714
9614	9614	220	1
9615	1193	164	5637
9616	6924	6924	6924
9617	4424	4424	4424
9618	9618	267	6054
9619	4905	183	4905
9620	448	138	6767
9621	9621	9621	8518
9622	1784	1784	5588
9624	3964	949	7839
9625	658	658	9383
9626	2897	19	8175
9627	1684	1684	1
9628	9628	9628	1907
9630	4136	4136	8087
9631	9631	9631	4618
9632	2520	648	7302
9633	5392	5392	8749
9634	1700	1700	7223
9635	34	34	7126
9636	60	60	5312
9637	43	43	9221
9638	762	597	4997
9639	9639	60	7733
9640	714	140	3213
9641	133	1	4810
9642	94	94	1796
9643	20	20	8471
9644	36	36	7779
9645	762	597	762
9646	1	1	1
9647	236	236	3275
9648	1	1	3078
9650	237	1	7551
9651	2891	80	2891
9652	1	1	8551
9653	60	60	7848
9654	183	183	6128
9655	3649	36	9258
9657	3267	3267	3267
9658	472	472	7741
9659	19	19	7665
9660	245	245	8060
9661	7610	7610	7610
9662	1	1	8410
9663	76	46	7457
9664	159	159	159
9665	284	284	9537
9666	1762	670	1762
9667	2230	2230	6896
9668	1	1	2141
9669	2231	1	4894
9670	60	60	7428
9671	390	29	7854
9672	769	769	1
9673	609	609	5125
9674	1	1	5299
9675	448	138	9139
9676	137	137	1
9677	1	1	3440
9678	1	1	8296
9679	1094	1094	9331
9680	6216	6216	6216
9681	9681	9681	2033
9682	1588	213	1992
9683	918	918	2045
9684	2456	2456	2456
9685	992	992	992
9686	1001	1001	5893
9687	1907	1907	1907
9688	2285	2285	5742
9689	1	1	5211
9690	3057	19	1
9691	77	77	9424
9692	1346	1	1346
9693	1702	1702	3889
9694	1181	103	8407
9695	34	34	3454
9696	9696	9696	2998
9697	229	229	8008
9698	2	2	5275
9700	1704	1704	6988
9701	1369	1369	8428
9702	236	236	5858
9703	9703	9703	2920
9705	129	19	9153
9706	89	89	9466
9707	1656	1656	1656
9708	284	284	8754
9709	6753	6584	6753
9710	1141	1141	1
9711	7021	155	7021
9713	9713	9713	6322
9715	43	43	5419
9716	60	60	8781
9717	1150	1	3172
9718	19	19	4365
9719	186	1	1
9720	27	16	7149
9722	3234	3234	9590
9723	9723	9723	6002
9724	1507	1507	1507
9725	1001	1001	6268
9726	1	1	2838
9727	19	19	6309
9728	1094	1094	8447
9729	3392	229	6525
9730	2633	1	2633
9731	43	43	4246
9732	569	569	4185
9733	137	137	1
9734	60	60	9653
9736	23	1	6231
9737	1816	1	1816
9738	13	13	6894
9739	137	137	9107
9740	510	41	7628
9741	9741	9741	8085
9742	129	19	9064
9743	1	1	4931
9744	569	569	4185
9745	1147	36	1
9746	135	135	3019
9747	990	990	6225
9749	9749	367	1
9750	4899	29	4899
9751	4165	4165	4165
9752	4005	19	9607
9753	9753	1	9506
9754	1	1	1
9755	6661	1	4338
9756	14	14	7318
9757	13	13	9118
9758	990	990	8783
9759	9759	9759	2984
9760	200	200	8671
9761	9761	46	3434
9762	20	20	6095
9763	183	183	9433
9764	2956	2956	2956
9765	129	19	6468
9767	16	16	4186
9768	4202	4202	4202
9769	1728	1728	9345
9770	183	183	6979
9771	9771	9771	6759
9773	1023	19	154
9774	220	220	7971
9775	2999	828	2999
9776	5213	5213	5213
9777	36	36	2583
9778	133	1	5357
9779	923	923	923
9780	3975	620	7808
9781	6461	60	6461
9782	714	140	1
9783	717	717	5499
9784	5835	5835	5835
9786	910	910	910
9787	4397	4397	4397
9788	923	923	8244
9789	3629	46	2964
9790	409	409	9168
9791	166	1	8125
9792	220	220	1
9793	4014	4014	4014
9794	1	1	1760
9795	8691	1983	8691
9796	2301	1	1
9797	101	101	4836
9798	4113	4113	4113
9799	3297	3297	3297
9800	183	183	3959
9801	478	72	5390
9802	2169	588	779
9803	5233	5233	5233
9804	2839	2839	7832
9805	296	296	1
9806	1	1	1070
9807	1428	1428	6121
9808	2633	1	2633
9809	311	311	3193
9810	933	933	933
9811	1303	1303	7163
9812	60	60	60
9813	267	267	4164
9814	61	61	1113
9815	9815	9815	1972
9816	9816	4077	6179
9817	1	1	6690
9818	1	1	149
9820	1	1	417
9821	1	1	1
9822	2729	2729	8864
9823	1266	1266	5235
9824	9824	9824	4844
9825	1535	101	1535
9826	2477	2477	6627
9827	3864	3864	3864
9828	3529	3529	3529
9829	695	695	2870
9830	20	20	8471
9831	9831	9831	6478
9832	7195	7195	7195
9833	133	1	8970
9834	7136	7136	1
9836	1250	19	7266
9837	642	642	7043
9838	2527	2527	9254
9839	541	541	7902
9841	2456	2456	9684
9842	9842	1741	7425
9843	34	34	3454
9844	13	13	5908
9845	245	245	1418
9846	43	43	8116
9847	29	29	7037
9848	1	1	2127
9849	227	1	972
9850	16	16	7849
9851	9851	2809	2809
9853	3521	183	3521
9855	353	353	8838
9856	1336	1336	3233
9857	432	432	1231
9858	1762	670	9666
9859	9859	9859	4582
9860	1	1	4596
9861	122	122	7262
9863	1897	1897	6484
9864	5189	1	5189
9865	1	1	7959
9866	9866	9866	5272
9867	9867	9867	6151
9868	6276	1	6276
9869	200	200	8578
9871	1138	1138	6015
9872	9872	9872	1
9873	480	480	3702
9874	576	576	576
9875	2414	183	2414
9876	4628	4628	4628
9877	1218	1218	6404
9878	29	29	9094
9879	4071	4071	4071
9880	4060	213	4060
9881	133	1	4876
9882	125	125	2449
9883	9883	9883	3244
9884	9884	9884	8503
9885	1702	1702	9693
9886	1198	60	2324
9887	673	161	5832
9888	2592	1	7482
9889	16	16	4694
9891	1815	1815	1815
9892	1	1	4052
9893	2759	2759	7703
9894	8172	1195	8172
9895	9895	1	9689
9896	661	77	8629
9897	9897	9897	4082
9898	1854	1854	1854
9899	51	51	3383
9900	1588	213	5675
9901	9901	9901	8581
9902	1700	1700	5537
9903	117	117	7061
9904	2372	36	2372
9905	409	409	7022
9906	1333	1333	4127
9907	918	918	9683
9908	1362	1362	1362
9909	9909	267	267
9910	9472	9472	9472
9911	520	520	1
9912	9912	9912	3382
9913	3717	3717	3717
9914	1	1	8996
9915	20	20	1
9916	706	706	6104
9917	4476	4476	9333
9918	134	19	3825
9919	1104	1104	8939
9921	3196	3196	3196
9922	409	409	6482
9923	134	19	1021
9924	16	16	9426
9925	1138	1138	6099
9926	60	60	5312
9928	717	717	8390
9929	7356	7356	7356
9930	117	117	7392
9931	1563	1563	8492
9932	476	476	4456
9933	4745	4745	1
9934	267	267	9524
9935	1181	103	9694
9936	6748	754	6748
9937	2809	2809	6341
9938	693	693	7798
9939	197	197	3201
9940	19	19	2157
9941	5454	76	5454
9942	2674	2674	7862
9943	1001	1001	1
9944	4947	197	7505
9945	1	1	805
9946	1650	1650	1650
9947	1	1	6331
9948	1998	1998	1998
9949	321	321	8145
9950	5946	169	2887
9951	5747	5747	8820
9952	36	36	763
9953	9953	3749	3749
9954	34	34	9695
9955	1	1	1731
9956	534	1	3286
9957	3520	103	1188
9958	1	1	993
9959	1	1	8090
9961	935	935	935
9962	1	1	8177
9963	4525	1	4525
9964	2388	2388	5155
9965	1	1	2804
9966	4378	4378	4378
9967	183	183	8561
9968	3035	150	4214
9969	186	1	838
9970	5194	5194	5194
9971	296	296	8336
9972	1523	1523	1523
9973	9973	9973	3505
9974	5267	5267	5267
9975	921	296	7281
9976	1	1	5333
9977	236	236	9647
9978	9978	9978	945
9979	1	1	2838
9980	60	60	7848
9981	51	51	9899
9982	1343	1343	5382
9983	9983	9983	399
9984	236	236	6164
9985	2103	2103	2103
9986	8133	46	8133
9987	1198	60	9425
9988	605	1	4224
9989	2698	1	1
9990	602	602	8900
9991	2068	2068	2068
9992	89	89	5554
9993	536	536	536
9994	1009	1009	1009
9995	881	881	7715
9996	921	296	8834
9997	3584	245	3584
9998	2048	2048	2048
9999	588	588	6854
10000	3015	409	9461
10001	1979	88	1979
10003	3150	3150	3150
10004	442	442	7635
10005	19	19	6347
10006	1271	1	4865
10008	4005	19	4005
10009	60	60	1
10010	523	523	7093
10011	10011	10011	621
10012	8017	2031	8017
10013	1509	1509	9586
10014	3212	3212	3212
10015	10015	1	3106
10016	10016	2514	3578
10017	20	20	1611
10019	1	1	1
10020	2004	554	4049
10022	5098	3414	8736
10023	1347	1347	1347
10024	723	723	6141
10025	1009	1009	1009
10028	94	94	4381
10029	10029	60	1
10031	648	648	6158
10032	10032	10032	6521
10033	7465	7465	7465
10034	1348	1348	8638
10035	10035	5606	9127
10036	17	1	8468
10037	3016	137	3016
10038	569	569	9744
10039	4358	598	9294
10040	1588	213	3554
10041	134	19	5147
10042	19	19	7609
10043	10043	435	5029
10044	164	164	3373
10045	798	798	9340
10046	926	926	5614
10047	3364	3364	9567
10048	506	506	4440
10049	1299	1299	2663
10050	10050	10050	4885
10051	880	235	6338
10052	10052	10052	2506
10053	660	1	1
10054	321	321	8071
10055	1509	1509	6757
10056	16	16	4186
10057	1	1	9868
10058	2038	1	4916
10059	4082	1	9897
10060	2527	2527	6693
10061	1	1	7670
10062	670	670	3071
10063	9422	9422	1
10064	709	709	4510
10066	4777	4777	4777
10068	10068	60	1187
10069	122	122	728
10070	10070	125	9882
10071	7649	7649	7649
10072	380	380	7922
10073	395	395	395
10074	709	709	6870
10075	1094	1094	7475
10076	1533	19	5708
10077	77	77	3280
10078	178	178	902
10079	191	191	6168
10080	496	1	496
10081	6589	6589	6589
10082	10082	10082	2826
10083	76	46	8192
10084	76	46	5579
10085	588	588	2169
10086	2332	394	5042
10087	10087	10087	3885
10088	6752	695	6752
10089	697	138	2843
10090	2323	2323	8974
10091	10091	10091	9492
10092	101	101	7191
10093	3749	3749	9518
10094	3227	3227	6953
10095	2401	2401	1
10096	478	72	4121
10097	1832	1	1832
10098	406	406	2948
10099	3314	51	9210
10100	51	51	8202
10101	10101	10101	9577
10102	569	569	569
10103	714	140	7008
10104	1509	1509	2485
10105	10105	10105	8248
10106	1533	19	10076
10107	9472	9472	9472
10108	2276	1	2276
10109	10109	1369	3955
10110	129	19	389
10111	285	285	9576
10112	554	554	6454
10113	1108	1108	7571
10114	10114	10114	4039
10115	409	409	1579
10116	10116	10116	1283
10117	4082	1	9897
10118	10118	10118	6314
10119	1691	1691	2352
10120	17	1	5489
10122	7824	1369	8428
10123	606	606	8178
10124	3035	150	4393
10125	1094	1094	1
10126	20	20	6409
10127	1266	1266	1266
10128	1	1	7929
10130	506	506	4568
10131	1605	94	1605
10132	122	122	7262
10133	614	614	614
10135	186	1	8828
10136	759	759	6865
10138	470	1	5376
10139	209	19	7187
10140	850	1	6215
10141	2231	1	5947
10142	515	515	8395
10143	588	588	1111
10144	2527	2527	7204
10146	1	1	3950
10147	60	60	599
10148	406	406	10098
10149	10149	10149	6890
10151	10151	6729	6729
10152	670	670	9483
10153	29	29	7164
10154	236	236	4670
10155	850	1	10118
10156	76	46	9389
10157	1409	1409	5976
10158	1746	1746	9351
10159	6275	98	6275
10160	10160	10160	7065
10161	10161	1028	1028
10162	60	60	6626
10163	365	213	365
10164	404	322	8983
10165	10165	29	1541
10166	20	20	3052
10167	1707	1707	6939
10168	569	569	569
10169	1294	1294	5611
10170	103	103	859
10171	60	60	5296
10172	472	472	8239
10173	176	176	176
10174	5840	5840	5840
10175	103	103	1
10176	4416	4416	9170
10177	4165	4165	9751
10178	10178	681	5992
10179	8247	150	8247
10180	36	36	6456
10181	304	1	6113
10182	284	284	3079
10183	1896	1896	6869
10184	1	1	8013
10185	1769	1769	3930
10186	945	138	9978
10187	1361	468	9063
10188	267	267	4164
10189	19	19	1520
10190	5606	5606	10035
10191	1643	1643	9073
10192	11	11	7019
10193	1264	1264	4663
10194	72	72	72
10195	146	146	146
10196	3612	3612	3612
10197	14	14	1
10198	2527	2527	2527
10199	10199	10199	3385
10200	10200	80	4734
10201	4777	200	6050
10202	284	284	8674
10203	10203	1	5137
10204	435	435	3611
10205	3466	3466	8275
10206	60	60	7727
10207	1094	1094	9679
10208	588	588	10143
10209	10209	10209	5083
10210	2809	2809	1
10212	2428	2428	2428
10213	8143	8143	9417
10214	6230	19	1
10215	1272	1272	9350
10216	7841	7841	7841
10217	1165	1165	8124
10218	3802	3802	3802
10219	874	874	874
10220	3298	3298	3298
10221	272	66	7547
10222	999	999	1630
10223	10223	10223	3613
10224	3627	3627	3627
10225	588	588	4796
10227	4039	41	3615
10228	1487	1	2384
10229	10229	10229	8846
10230	29	29	9208
10231	1	1	8000
10232	1300	61	6765
10233	3441	3441	1
10234	1	1	9794
10235	3029	19	3029
10236	1	1	8592
10237	1428	1428	9807
10238	10238	10238	4886
10239	2440	2440	2440
10240	10240	4777	10066
10241	1867	1867	1867
10242	3386	3386	6920
10243	1571	1571	9005
10244	60	60	7881
10245	4416	4416	4416
10246	1	1	6710
10247	5683	137	9484
10248	541	541	7902
10249	184	1	2541
10250	88	88	8462
10251	1	1	8082
10252	77	77	1
10253	6523	1	6523
10254	5274	5274	5274
10255	2080	2080	2080
10257	5721	5721	5721
10258	137	137	9739
10259	272	66	10221
10260	60	60	60
10261	183	183	4806
10263	4637	1249	9358
10264	2717	2717	2717
10265	3029	19	3029
10266	1015	1015	1
10267	10267	1	5453
10268	4096	4096	4096
10269	1563	1563	4619
10270	2832	506	2832
10271	60	60	5255
10272	621	621	4655
10273	3582	3582	3582
10274	1181	103	8821
10275	127	127	9085
10276	738	738	738
10277	6333	6333	6333
10278	1626	1626	1626
10279	183	183	6205
10280	133	1	3435
10281	605	1	3687
10282	3283	46	3283
10283	835	19	1
10285	8337	19	3693
10286	8550	2398	8550
10287	10287	606	8178
10288	2346	41	685
10289	1	1	9865
10290	1	1	7552
10291	1	1	9947
10292	60	60	9355
10293	9749	367	1
10294	225	1	225
10295	2810	2266	7137
10296	438	438	8201
10297	2038	1	7303
10298	697	138	8815
10299	2961	2961	2961
10300	284	284	7811
10301	1141	1141	7783
10302	10302	10302	4705
10303	918	918	918
10304	1	1	1789
10305	3368	3368	7726
10306	2540	2540	3734
10307	4489	4489	4489
10308	2701	2701	5726
10309	2079	60	2079
10310	3314	51	1
10311	832	832	2976
10312	10312	89	6954
10313	345	345	345
10314	10314	4096	10268
10315	13	13	6894
10316	157	157	8325
10317	10317	10317	6042
10318	409	409	6367
10319	7879	7879	1
10320	19	19	2611
10321	7195	7195	7195
10322	7198	7198	7198
10323	1294	1294	10169
10324	4198	1264	4198
10325	1563	1563	4508
10326	183	183	4854
10328	6267	46	6267
10329	2425	2425	2425
10330	20	20	2049
10331	2930	89	8319
10332	90	19	4965
10333	3661	19	3661
10334	1565	60	7758
10335	1585	1585	4332
10336	1964	1964	1964
10337	445	1	7225
10338	1702	1702	9693
10339	321	321	5797
10340	10340	1165	5734
10341	10341	10341	2135
10342	272	66	10259
10343	1264	1264	6886
10344	4262	296	9098
10345	4113	4113	4113
10346	3314	51	1
10347	10347	515	7286
10348	455	455	9558
10349	2902	621	2902
10350	237	1	9575
10351	907	907	8678
10352	7958	1815	7958
10353	2405	2405	9060
10354	5139	5139	9573
10355	60	60	2318
10356	76	46	5368
10357	227	1	1781
10358	409	409	7275
10360	3985	20	3985
10361	2386	2386	2386
10362	605	1	3687
10363	10363	10363	5860
10364	874	874	10219
10365	6774	6774	6774
10366	352	352	8470
10367	20	20	6409
10368	1970	1970	1970
10369	5098	3414	8736
10371	213	213	9310
10372	1840	1840	6821
10373	3485	2048	9346
10374	7214	16	7214
10375	928	1	7471
10376	1	1	7011
10377	1	1	1568
10378	5813	5813	5813
10379	424	424	1076
10380	785	785	785
10381	700	700	7294
10382	392	19	7298
10383	296	296	5816
10384	4924	4924	4924
10385	992	992	992
10387	237	1	8222
10388	60	60	7848
10389	1001	1001	7078
10390	191	191	10079
10391	1504	1504	5594
10392	178	178	7084
10393	392	19	7585
