PID	PGID	SID	PPID
10237	845	845	1
10238	4549	12	4549
10239	992	54	3136
10240	10240	4293	8056
10241	1775	1775	1775
10242	56	8	3806
10243	12	12	4162
10244	10244	10244	5363
10246	1052	1052	9017
10247	80	80	1201
10248	1312	1312	1312
10250	393	3	5481
10251	462	462	4094
10252	807	807	5511
10253	507	1	1
10254	1283	1283	1
10255	1	1	9849
10256	835	835	4957
10257	7012	7012	7012
10258	4463	4463	6670
10259	12	12	7538
10260	5152	5152	5152
10261	1667	1667	1667
10262	2111	588	2111
10264	2954	3	2954
10265	10265	10265	6352
10266	1229	1	7557
10267	10267	10267	1447
10268	456	456	7979
10269	1	1	1
10270	4305	4305	7221
10271	11058	965	5070
10272	1485	3	3496
10273	5766	3	9990
10274	2309	2309	2309
10275	698	47	2255
10276	10276	10276	7645
10277	1229	1	9527
10278	438	438	1261
10279	10279	3	6942
10282	386	113	4008
10283	1	1	4890
10284	476	476	7941
10285	3065	3065	3065
10286	1277	1277	1
10287	3761	3761	8180
10288	2407	2407	1
10290	58	17	4274
10291	341	341	8269
10293	1577	1577	9123
10294	10294	3635	10050
10295	3	3	173
10296	3069	3069	3069
10297	1978	14	1978
10298	96	96	9404
10299	5032	5032	5032
10300	818	258	8733
10301	5128	5128	5128
10302	4986	4986	4986
10303	2282	35	6960
10304	632	632	9747
10305	10305	10305	8270
10306	1607	1	1607
10307	516	12	516
10308	10308	10308	6348
10309	7865	80	7865
10310	4072	4072	4072
10311	2764	2764	2764
10312	10312	330	3178
10313	10313	1153	7335
10314	207	3	1061
10315	638	638	5614
10316	2	2	9482
10317	1497	1497	1497
10318	1	1	6712
10319	4174	3	4174
10320	1149	3	9199
10321	4873	4873	4873
10322	10322	10322	3284
10323	3	3	7883
10324	5090	4742	5364
10325	2089	2089	2089
10326	3	3	8182
10327	5098	5098	5098
10330	420	12	8481
10331	776	776	776
10332	567	567	9444
10333	232	232	2116
10334	192	192	3071
10335	195	195	2117
10336	1951	1951	3825
10337	4072	4072	4072
10339	94	3	5607
10340	25	1	1968
10341	2047	3	5812
10342	1607	1	1607
10343	25	1	5604
10344	90	90	5516
10345	1096	263	1
10346	58	17	4229
10347	926	926	926
10348	10348	10348	5740
10349	705	705	4655
10350	4460	4460	4460
10351	484	3	2761
10353	12	12	732
10354	3	3	9620
10355	1	1	2680
10356	4775	4775	4775
10357	10357	1	6667
10358	90	90	929
10359	23	23	3941
10360	1353	1353	5194
10361	630	630	9313
10362	219	219	2143
10363	10363	10363	4942
10364	840	840	840
10365	413	413	4536
10367	807	807	9356
10368	1030	1030	1030
10369	3571	3	3571
10370	23	23	2511
10371	1558	12	4050
10372	5173	5173	5173
10373	10373	10373	6299
10374	1689	558	1491
10375	2185	2185	7682
10376	10376	10376	2449
10377	2992	1333	4316
10378	420	12	4613
10379	10379	10379	4095
10380	1574	341	3420
10381	814	814	10265
10383	3	3	4070
10384	484	3	2614
10386	2517	17	1
10389	1	1	4409
10390	17	17	9546
10391	10391	10391	5784
10392	1689	558	1689
10393	80	80	3724
10394	2152	2152	2152
10395	6574	6574	6574
10396	705	705	1
10397	568	12	3639
10398	58	17	1
10399	258	258	5632
10400	224	224	4591
10401	4886	1	9989
10402	3	3	7108
10403	1316	71	6271
10404	1316	71	10403
10405	2400	54	2400
10407	71	71	6187
10408	7232	7232	7232
10409	7081	7081	7081
10410	5007	2	6231
10411	2923	2923	2923
10412	8311	8311	8311
10413	910	1	5197
10414	549	3	7695
10415	448	448	8645
10416	478	478	1
10417	944	944	8640
10418	169	169	169
10419	1	1	9709
10420	85	85	9086
10421	4040	4040	6888
10422	1028	1028	8581
10423	127	3	8748
10424	2111	588	1
10425	421	1	3743
10426	1282	1282	1282
10427	2760	3	2373
10428	790	790	1
10429	35	35	5671
10430	370	3	5252
10431	7365	7365	7365
10432	2548	2548	2548
10433	4756	3	1
10434	71	71	8137
10437	2616	2616	10005
10438	4251	4251	7069
10439	2362	2362	5291
10440	1771	1771	1771
10441	102	102	3741
10442	2309	2309	10274
10443	4561	4561	4561
10444	80	80	2011
10446	194	194	642
10447	10447	10447	1613
10448	10448	7387	7387
10449	12	12	6882
10450	1085	1085	3879
10451	1060	3	3215
10452	414	175	1
10454	5032	5032	10299
10455	3362	3362	9394
10456	192	192	192
10457	8475	3	8475
10458	3	3	7883
10459	2129	469	4650
10460	5144	5144	5144
10461	3323	38	3323
10462	10462	10462	9291
10463	12	12	332
10464	711	3	711
10465	80	80	7550
10466	1559	1559	8620
10467	277	3	3399
10468	3	3	6812
10469	80	80	1065
10471	1416	637	2565
10472	2876	2876	4836
10473	10473	10473	7456
10474	56	8	3806
10475	5766	3	7883
10476	10476	10476	3840
10477	572	572	9739
10478	203	203	7066
10479	3510	3	3510
10481	5843	195	5843
10482	5810	5810	5810
10483	1995	1995	7417
10484	2231	17	4847
10485	7447	7447	7447
10486	10486	10486	9255
10487	5737	5737	1
10488	4450	4450	4450
10489	3	3	6315
10490	812	812	812
10491	271	271	1285
10492	23	23	10021
10493	388	388	5769
10494	994	489	2740
10495	10495	1	7600
10498	157	157	5006
10500	663	663	1
10501	10501	1374	1
10502	4806	4806	1
10503	810	810	7309
10504	3	3	5748
10505	1621	1621	5731
10506	3378	17	7575
10507	4293	4293	8056
10508	76	76	6178
10509	2574	2574	2574
10510	1206	14	9562
10511	178	1	7493
10512	2906	625	7558
10513	114	114	114
10514	7454	8	7434
10515	421	1	7455
10516	1435	1435	10133
10517	58	17	6220
10518	734	734	5781
10519	418	418	7359
10520	3	3	9501
10521	10521	3	9726
10522	1385	1385	9687
10523	7240	7240	7240
10524	82	17	1
10525	5757	80	1
10526	1342	2	1693
10527	235	3	7512
10528	277	3	5962
10529	6649	151	6649
10530	10530	10530	7186
10531	2043	2043	5929
10532	6681	3027	6681
10533	97	14	5936
10534	10534	10534	5801
10535	25	1	927
10536	5007	2	5007
10537	10537	10537	5887
10538	7099	1233	7099
10539	10539	10539	110
10540	725	725	9662
10541	2805	3	2805
10542	596	596	3311
10543	1111	448	8718
10544	1505	1505	7709
10545	153	12	8770
10546	4174	3	10319
10547	10547	10547	8395
10548	691	691	7372
10549	469	469	10459
10550	2530	2530	2530
10551	3132	3132	9827
10552	2962	2962	2962
10553	2	2	4234
10555	4542	965	4542
10556	10556	1775	8994
10557	4287	4287	6719
10558	634	634	10178
10559	1060	3	9034
10560	10560	10560	6861
10561	3987	3	5571
10562	1	1	836
10563	1531	1531	1531
10564	2290	2290	2290
10565	1258	1258	2994
10566	1	1	2588
10567	794	794	8314
10568	4886	1	7016
10569	225	225	9508
10570	5638	5638	5638
10571	823	141	6869
10573	224	3	8851
10574	453	453	2808
10575	2930	113	2930
10576	3255	2	3255
10577	2720	2720	9255
10578	807	807	1
10579	448	448	3154
10580	434	113	8646
10582	4158	4158	4158
10583	2230	2230	2230
10584	1566	3	1566
10585	2159	2159	1
10586	2169	2169	5815
10587	19	19	3877
10588	2462	290	2462
10589	10589	1990	5532
10590	148	148	2179
10591	178	1	4887
10592	1034	1034	7028
10593	2450	1	2450
10594	897	14	9061
10595	978	978	7005
10596	2613	3	1543
10597	2184	2184	2184
10598	1689	558	10392
10599	224	3	10573
10600	903	903	9647
10601	258	258	4779
10602	10602	1	8236
10603	959	959	3801
10604	90	90	2061
10605	10605	476	1071
10606	3676	3676	5158
10607	7300	2720	7300
10608	3510	3	3510
10609	965	965	1
10610	3	3	778
10611	10611	341	8888
10612	6803	6803	9836
10613	1534	3	1534
10614	10614	10614	2896
10615	630	630	2759
10616	1507	1507	6800
10617	7003	1258	7003
10620	71	71	8446
10621	17	17	7813
10622	71	71	71
10623	717	717	6011
10624	23	23	2396
10625	336	336	9491
10626	1258	1258	9774
10627	207	3	2728
10628	453	453	10574
10629	10629	3	3434
10630	6093	1	9892
10631	10631	3	1458
10632	203	203	203
10633	705	705	705
10634	3226	3226	5998
10636	1	1	1933
10637	10637	10637	9634
10638	828	828	4457
10639	157	157	7324
10640	4194	4194	7431
10641	71	71	7670
10642	4463	4463	4463
10643	39	39	722
10644	1	1	10566
10645	80	80	3600
10646	9291	9291	9291
10647	829	829	3305
10649	910	1	10413
10650	1028	1028	1028
10651	4756	3	10433
10652	7012	7012	10257
10653	80	80	3991
10654	23	23	6237
10655	1662	12	9163
10656	835	835	3270
10657	10657	567	9444
10658	23	23	9611
10660	1035	1035	1035
10661	507	1	7551
10662	3127	1	1
10663	10663	10663	2003
10664	10664	14	2934
10665	2703	2703	2703
10666	346	346	346
10668	80	80	3685
10669	378	378	378
10670	3512	3512	10092
10671	3773	3773	3773
10672	278	278	1
10673	263	263	3303
10674	4174	3	10546
10675	794	794	5164
10676	1619	1619	1
10677	3	3	277
10678	670	670	3142
10679	12	12	4162
10680	698	47	10091
10681	2371	2371	9075
10682	225	225	225
10683	6803	6803	10612
10684	5761	5761	5761
10685	572	572	9739
10689	3430	3430	8638
10690	10690	10690	5648
10691	491	491	3775
10692	3378	17	3378
10693	2	2	10072
10694	1	1	2630
10695	670	670	8024
10696	2244	39	9354
10697	10697	10697	1958
10698	947	947	947
10699	10699	1374	8352
10700	541	1	8458
10701	5424	5424	5424
10702	1085	1085	8258
10703	7038	7038	7038
10704	3718	3718	4963
10705	3929	80	3929
10706	10706	3	3766
10707	723	723	7611
10708	6419	6419	1
10709	127	3	8518
10710	930	1	1
10711	713	713	3232
10712	97	14	1053
10713	6485	3	6485
10714	6308	39	4042
10715	310	310	1
10716	451	1	451
10718	1601	918	1601
10719	10719	4296	4296
10720	10720	10720	3821
10721	1128	14	7200
10722	12	12	4489
10723	10723	10723	6796
10724	3457	828	4046
10725	859	859	9931
10726	3069	3069	10296
10727	4021	1347	4021
10730	2165	14	6493
10731	4726	4726	1
10732	2693	2693	2693
10733	6213	3125	10140
10734	332	332	332
10735	640	640	8606
10736	17	17	9705
10737	10737	1	246
10738	699	699	699
10740	3477	3477	3477
10742	3120	3120	3120
10743	4742	4742	7693
10744	903	903	10600
10745	3408	3408	3408
10746	94	3	4363
10747	3	3	1848
10748	1083	1083	4769
10749	589	1	10197
10750	25	1	5103
10751	2119	2119	8030
10752	1912	1912	1
10753	2249	2249	2249
10754	3	3	5563
10755	8656	278	4532
10756	3939	3	3939
10757	596	596	8312
10758	1440	1440	1440
10759	97	14	8760
10761	5688	5688	5688
10762	4078	1925	4078
10763	681	3	4901
10764	309	38	8564
10765	10015	10015	10015
10766	2478	245	8869
10767	6874	226	6874
10768	2525	330	9424
10769	35	35	5496
10770	132	132	4382
10771	4527	5	5875
10772	2782	2782	2782
10773	10773	10773	9271
10774	14	14	7251
10775	12	12	9342
10776	2350	3	5029
10777	279	3	5854
10779	260	260	5853
10780	10780	10780	3658
10781	10781	3117	5991
10783	94	3	5116
10784	2148	400	5862
10785	1	1	7644
10786	309	38	4705
10788	1157	1157	1157
10789	2895	1460	5464
10790	4796	4796	1
10791	97	14	6439
10792	1191	1191	8827
10794	80	80	4276
10795	3807	3807	3807
10796	930	1	1
10797	1	1	3092
10798	1574	341	7714
10799	1130	12	5599
10800	53	53	8566
10801	5675	12	1
10802	1440	1440	10758
10803	341	341	5049
10804	10804	3790	1
10805	10805	4681	4681
10806	25	1	7403
10807	12	12	10463
10808	1367	1367	5660
10809	2138	271	1
10810	3	3	7448
10811	25	25	7601
10812	2659	2659	8050
10813	723	723	8677
10814	10814	192	10232
10815	1793	17	1793
10816	10816	2185	5976
10817	3024	3024	3024
10820	10820	12	10205
10821	1060	3	8897
10822	4299	4299	6095
10823	10823	10823	1
10824	418	418	4032
10825	392	392	392
10826	448	448	6868
10827	8656	278	10755
10828	1357	1357	1357
10829	80	80	5063
10830	2999	17	7332
10831	1292	1292	1
10833	1344	1344	1344
10834	58	17	7199
10835	10835	267	9498
10836	622	622	622
10837	3510	3	10608
10838	677	677	5786
10839	2020	2020	2020
10840	727	157	727
10841	588	588	4117
10842	1342	1342	7451
10843	1862	3	6360
10844	155	3	1824
10845	910	1	10649
10846	1	1	8964
10847	7071	7071	7071
10848	725	725	8367
10849	262	3	1
10851	207	3	6391
10852	8904	105	8904
10853	71	71	6247
10854	10854	10854	9371
10855	5541	5541	5541
10856	207	3	4924
10857	4034	4034	4034
10858	232	232	1472
10859	336	336	906
10860	80	80	7314
10862	1	1	6915
10863	1367	1367	1367
10864	262	3	1
10865	10865	489	4083
10866	1621	1621	8155
10867	5	5	2536
10868	3	3	6465
10869	10869	10869	7277
10870	2286	521	7857
10871	80	80	8667
10872	82	17	1490
10873	2052	2052	2052
10874	1862	3	1862
10875	1	1	6202
10876	8709	8709	8793
10877	10877	10877	4957
10878	2548	2548	2548
10879	2337	1	9378
10880	17	17	1
10881	2371	2371	10681
10882	12	12	1662
10883	10883	10883	6136
10884	10884	10884	9422
10885	3403	157	7040
10886	10886	10886	8707
10887	14	14	3667
10888	859	859	6027
10889	1172	1172	1
10890	164	164	164
10891	4949	3	7533
10892	54	54	992
10893	897	14	10036
10894	10894	10894	8131
10896	3807	3807	3807
10897	80	80	1
10898	341	341	7866
10899	3081	1	3081
10900	4624	1157	4624
10901	2486	2486	6319
10902	832	832	9818
10903	10903	10903	1036
10904	944	944	8640
10905	5120	3	5120
10906	9711	9711	9711
10907	10907	702	9717
10908	670	670	5329
10909	3	3	4268
10910	2418	3	2418
10911	17	17	7039
10912	10912	10912	4998
10916	2056	38	2056
10917	1157	1157	10788
10918	4959	4959	9139
10919	1540	1540	1540
10920	943	943	943
10921	47	47	6009
10922	1206	14	2733
10923	2034	35	7126
10924	838	3	6955
10925	97	14	8848
10926	4874	4874	10106
10927	3657	175	3657
10928	1342	2	8977
10929	6553	6553	6553
10930	1627	239	9911
10931	10931	3	3808
10932	797	797	797
10933	356	35	5665
10934	1006	273	4823
10935	14	14	10774
10936	418	418	7637
10937	2056	38	2056
10938	4293	4293	4293
10939	12	12	9600
10940	144	91	9490
10941	4198	219	10211
10942	207	3	7135
10943	127	3	9416
10944	10944	10944	947
10945	3987	3	9454
10946	549	3	9672
10947	19	1	7045
10948	1839	1839	5658
10949	859	859	4188
10950	1	1	7509
10951	3885	3885	3885
10952	1574	341	8693
10953	438	438	10278
10954	7721	3	7721
10956	194	194	4575
10957	25	1	685
10958	1764	1374	6982
10959	12	12	6937
10960	346	346	10666
10961	1953	1953	9928
10962	12	12	8295
10963	155	3	9538
10964	54	54	54
10965	2854	400	5142
10966	3	3	9426
10967	94	3	7859
10968	1	1	526
10969	258	258	1
10970	3100	1	9101
10971	448	448	8901
10972	287	287	8664
10973	746	746	9530
10974	5852	1283	5852
10975	421	1	782
10976	127	3	5410
10977	10977	10977	7537
10978	10978	4287	10557
10979	97	14	7515
10980	421	1	10425
10981	3	3	781
10982	1316	71	3992
10983	23	23	2396
10984	6950	6950	6950
10985	2282	35	10303
10986	1574	341	1574
10987	17	17	1215
10988	3821	3821	3821
10989	1	1	1368
10990	10990	10990	8380
10991	224	3	7972
10992	292	292	5417
10993	3298	3	3025
10994	421	1	1
10995	2196	2196	5615
10996	1174	467	1
10997	97	14	5138
10998	287	287	5184
10999	2	2	9896
11000	11000	11000	2396
11001	2620	2620	2620
11002	832	832	10902
11003	200	1	9619
11004	456	456	7979
11005	2478	245	1
11006	25	1	8097
11007	512	512	512
11008	151	151	1
11009	11009	11009	10998
11010	622	622	10836
11011	413	413	7926
11012	1913	3	8635
11013	271	271	4281
11014	458	54	7530
11015	82	17	1490
11016	3330	3330	1
11017	1258	1258	1258
11018	1365	1365	3973
11019	232	232	1351
11020	32	1	9341
11021	12	12	7538
11022	25	1	5117
11023	2286	521	8383
11024	1500	1200	1
11025	4460	4460	8732
11026	58	17	1
11027	158	3	9233
11028	17	17	5069
11029	4886	1	10716
11030	2751	17	2751
11031	11031	668	668
11032	34	34	7425
11033	309	38	4705
11034	859	859	4497
11035	568	12	5109
11036	990	990	3769
11037	4942	4942	4942
11038	1	1	10318
11039	1621	1621	9400
11040	39	39	1827
11041	1391	39	10047
11042	1	1	1
11043	2184	2184	7145
11044	746	746	8431
11045	232	232	8563
11046	5246	5246	5246
11047	5472	5472	5472
11048	2554	2554	8483
11049	175	175	9659
11050	3	3	10677
11051	23	23	8616
11052	7581	7581	7581
11053	705	705	4655
11054	3398	3398	8281
11055	3773	3773	3773
11056	5761	5761	10684
11057	4226	4226	1
11058	11058	965	2735
11059	6950	6950	10984
11060	53	53	8566
11061	11061	746	11044
11062	2992	2992	1
11063	11063	11063	392
11064	1970	1970	6640
11065	1928	1928	1928
11066	3	3	3459
11067	94	3	7772
11068	11068	11068	3291
11069	1574	341	7862
11070	1283	1283	5211
11071	3150	3150	8939
11072	2486	2486	6184
11073	5636	14	8679
11074	372	372	4254
11075	845	845	10237
11076	54	54	1
11077	11077	11077	2228
11078	1028	1028	1028
11079	11079	3027	3027
11080	25	1	5045
11081	2013	17	2013
11082	277	3	9567
11083	10249	10249	1
11084	2390	2390	9625
11085	6933	6933	7851
11086	23	23	848
11087	2414	2414	2414
11088	5810	5810	5810
11089	155	3	2763
11090	638	638	5614
11091	155	3	1
11092	469	469	2149
11093	828	828	4600
11094	1211	1211	1211
11095	8156	8156	8156
11096	1684	1684	8868
11097	263	263	1931
11098	673	673	8505
11099	3	3	5603
11100	336	336	4087
11101	80	80	10247
11102	1153	1153	4757
11103	496	23	1
11104	3291	3291	3291
11105	58	17	7076
11106	11106	11106	1
11107	2335	3	7626
11109	717	717	6736
11111	1085	1085	10450
11112	1	1	983
11113	11113	794	3815
11114	3351	194	3351
11116	3735	3735	3735
11117	1	1	3036
11118	195	195	1893
11120	3718	3718	10704
11121	11121	11121	5192
11122	1655	1655	8884
11123	1439	1439	1712
11124	178	1	4849
11125	1126	1126	2877
11126	3	3	3098
11127	50	50	2892
11128	3	3	9408
11129	155	3	8389
11130	2577	2577	7594
11131	7870	3	7870
11132	11132	11132	5154
11133	3866	3	1
11134	1662	12	9163
11135	4447	4447	6656
11136	2237	2237	5526
11137	1241	1241	1241
11138	484	3	1107
11139	453	453	3442
11140	674	17	4345
11141	10012	10012	10012
11142	1229	1	10277
11143	478	478	9283
11144	11144	11144	1
11145	271	271	4941
11146	6033	6033	8708
11147	1357	1357	10828
11148	97	14	5286
11149	1	1	9772
11150	10486	10486	10486
11151	978	978	978
11152	341	341	6672
11154	2185	2185	5976
11155	11155	324	4138
11156	2486	2486	6632
11157	200	1	7356
11158	11158	11158	9956
11159	634	634	2470
11160	2380	132	8814
11161	8076	8076	8076
11162	3	3	10203
11163	7651	7651	7651
11164	746	746	1
11165	2711	2711	9081
11166	2	2	7539
11167	414	175	8791
11168	262	3	1388
11169	11169	14	7515
11170	17	17	8402
11171	11171	11171	10962
11172	7490	7490	7490
11173	3	3	6332
11174	1789	1789	5264
11175	224	3	2834
11176	3326	3326	7925
11177	653	653	653
11178	11178	11178	10582
11179	80	80	6380
11180	1574	341	2062
11181	3543	3	8064
11182	2	2	3655
11183	6619	6619	6619
11184	10015	10015	10015
11185	3069	3069	7889
11186	1877	39	1877
11187	195	195	9559
11188	9740	9740	9740
11189	3691	3691	9839
11190	4053	4053	7805
11191	1	1	6987
11192	11192	11192	8891
11193	421	1	3743
11194	1326	1	9461
11195	11195	11195	711
11196	1	1	7529
11197	2279	1	9867
11198	2720	2720	7605
11199	578	1	8284
11200	2821	2821	2821
11201	10012	10012	10012
11202	17	17	8995
11203	11203	71	3992
11204	821	3	1
11205	1316	71	6271
11206	2270	267	7337
11207	1096	263	3711
11208	11208	11208	9325
11209	4742	4742	7773
11211	840	840	840
11212	1872	1872	1872
11213	3638	532	1
11214	3180	1	3180
11215	54	54	10187
11216	267	267	2743
11218	8904	105	8904
11219	1841	1841	7680
11220	4040	4040	4040
11221	237	237	6268
11222	12	12	8451
11223	11223	12	10205
11224	3	3	7560
11225	207	3	7041
11227	6567	6567	6567
11228	8602	8602	8602
11229	1	1	1519
11231	2821	2821	2821
11232	2290	2290	2290
11234	418	418	8034
11235	5688	5688	10761
11236	643	643	8353
11237	1903	634	5633
11238	4527	5	7344
11239	1277	1277	6648
11240	596	596	4290
11241	7716	355	6674
11242	11242	691	7372
11243	3090	485	6769
11244	11244	11244	2318
11245	8266	8266	8266
11246	224	3	5079
11247	2	2	8798
11248	2148	400	2148
11249	245	245	5512
11250	3937	3937	3937
11251	6033	6033	11146
11252	2643	2643	2643
11253	1	1	10566
11254	2564	2564	2564
11255	495	495	5754
11256	2237	2237	11136
11257	7651	7651	7651
11258	3481	3481	3481
11259	11259	11259	3275
11260	94	3	3283
11261	11261	5810	10482
11262	427	427	7457
11263	14	14	4914
11264	155	3	1358
11265	11265	11265	6183
11266	2654	2654	9835
11267	25	1	5295
11268	6036	1052	6036
11269	1287	3	10706
11270	5995	423	7141
11271	1130	12	1
11272	11272	11272	4602
11273	496	23	7351
11274	94	3	9881
11275	589	1	1074
11276	341	341	8269
11277	702	702	9717
11278	2902	2902	2902
11279	3	3	3820
11280	372	372	7486
11281	279	3	1113
11282	1353	1353	5005
11283	2111	588	3651
11284	2611	2611	2611
11285	1021	1021	1021
11286	1887	1887	5175
11287	1229	1	7564
11288	3691	3691	1
11289	1	1	1920
11290	1011	1011	2404
11291	3340	305	3340
11292	378	378	8576
11293	11293	11293	1546
11294	14	14	6388
11295	232	232	1
11296	1698	141	5048
11297	292	292	7577
11298	2541	223	6926
11299	779	779	9961
11300	1766	17	3421
11301	932	932	932
11302	23	23	9657
11303	12	12	4820
11304	965	965	1
11305	7721	3	7721
11306	2	2	7539
11307	273	273	5195
11308	336	336	4808
11309	11309	11309	1
11310	1928	1928	9316
11311	1629	1629	1629
11312	11312	157	830
11314	8511	8511	8511
11315	320	320	1331
11316	98	98	1
11317	370	3	9567
11318	5467	453	5467
11319	9398	1	9398
11320	2111	588	1
11321	368	368	8124
11322	1062	1062	5629
11323	3330	3330	11016
11324	3244	3244	3244
11325	2210	148	1802
11326	495	495	2370
11327	1460	1460	10789
11328	4447	4447	6656
11329	2019	2019	2019
11330	11330	1	2913
11331	2015	39	1
11332	1502	1502	1502
11333	309	38	8143
11334	178	1	4760
11335	3767	3767	3767
11336	207	3	7041
11337	453	453	7796
11338	1750	1750	3023
11339	6384	6384	9568
11340	3821	3821	8628
11341	2619	2619	8607
11342	1643	1643	7275
11343	2	2	10132
11344	418	418	4857
11345	2138	271	10809
11346	7064	903	7064
11347	1618	1618	1618
11348	9176	9176	9176
11349	1788	1788	1
11350	151	151	2475
11351	3987	3	9454
11352	1079	17	6885
11353	3929	80	3929
11354	7084	6409	8105
11355	8464	8464	1
11356	11356	11356	6685
11357	4116	2	4116
11358	1601	918	10718
11359	838	3	10924
11360	1540	1540	8735
11361	461	35	461
11362	54	54	7065
11363	3	3	8182
11364	126	3	7289
11365	1607	1	10342
11366	713	713	5507
11367	1780	15	1
11368	11368	11368	1232
11369	11369	12	9791
11370	191	191	6451
11371	670	670	3142
11372	2	2	8798
11373	11785	1091	1091
11374	2965	2965	2965
11375	17	17	6264
11376	7082	54	7082
11377	3718	3718	4963
11378	1121	1121	9648
11379	11379	2265	10030
11380	903	903	977
11381	2	2	10316
11382	97	14	4519
11383	94	3	2765
11385	3	3	3404
11386	2941	2941	2941
11387	3481	3481	11258
11388	31	1	2485
11389	3117	3117	5960
11390	157	157	5388
11391	11391	2	7539
11392	126	3	11364
11393	1316	71	4597
11394	3378	17	1
11395	23	23	8189
11396	3	3	2217
11397	1565	1565	1
11398	3	3	2960
11399	15	15	7731
11400	178	1	11334
11401	761	761	761
11402	97	14	10534
11403	1750	1750	1750
11404	413	413	11011
11405	1507	1507	6002
11406	11406	232	1351
11408	5085	5085	8813
11409	155	3	10172
11410	1492	634	5763
11411	11411	341	1
11412	1	1	1
11413	7365	7365	10431
11414	1529	341	9820
11415	1574	341	6175
11416	279	3	5854
11417	11417	11417	6576
11418	1226	407	3516
11419	549	3	9181
11420	1877	39	9354
11421	32	1	985
11423	454	454	6724
11424	4644	4644	4644
11425	17	17	1736
11426	90	90	2430
11427	50	50	11127
11428	3241	637	5943
11429	438	438	8428
11430	640	640	6450
11431	4756	3	10433
11432	4138	324	11155
11433	127	3	9968
11434	3512	3512	10670
11435	734	734	5558
11436	1357	1357	10828
11437	80	80	4547
11438	4344	4344	4344
11439	155	3	4107
11440	1159	1159	7023
11441	23	23	6717
11442	6129	6129	6129
11443	12	12	6390
11444	1079	17	7274
11445	3298	3	3298
11446	3612	3612	3612
11447	2105	1	9663
11448	668	668	8989
11449	2309	2309	2309
11450	1374	1374	2435
11451	97	14	1053
11452	11452	3492	3492
11453	11453	14	9509
11455	367	367	2736
11456	4477	1347	8223
