PID	PGID	SID	PPID
12926	1301	436	11247
12927	476	476	4518
12928	137	137	7203
12929	8184	8184	12613
12930	3990	252	3990
12931	5562	73	5562
12932	6388	6388	6388
12933	916	197	3466
12934	2381	1551	11593
12935	761	761	9872
12936	4446	4446	9973
12937	3423	3423	12010
12938	12938	12938	3825
12939	7	7	9506
12941	119	119	1570
12942	117	31	10338
12943	86	1	5416
12944	250	250	771
12945	441	441	12351
12946	12946	326	8231
12947	7927	7927	7927
12948	3132	3132	4377
12949	1965	1965	8528
12950	2869	2869	2869
12951	1617	1	10329
12952	6587	6587	6587
12953	469	469	10754
12954	3806	3806	3806
12955	251	251	10476
12956	1	1	6328
12957	2726	360	2726
12959	194	194	3491
12960	2304	2304	8385
12961	32	1	6609
12962	3610	3610	5366
12963	6579	199	1942
12964	682	225	12504
12965	1310	115	10207
12966	824	824	7645
12967	573	155	7420
12968	2070	2070	4561
12969	1540	1540	10952
12970	2290	1	6101
12971	378	378	4032
12972	12972	12972	3682
12973	303	31	9583
12974	144	144	5840
12975	671	671	9804
12976	623	623	1
12977	2721	2721	8242
12978	4656	4656	4656
12979	31	31	6878
12980	1381	1381	6734
12981	1425	1425	11456
12982	1201	1201	7811
12983	8	8	12041
12984	3704	3704	7322
12985	195	195	7458
12986	1940	1940	12650
12987	7432	7432	7432
12988	7603	7603	7603
12989	685	1	9555
12990	773	773	12767
12991	10	1	6614
12992	773	773	12767
12993	2706	2706	10835
12994	3957	425	3957
12995	12995	12995	8105
12996	194	194	12959
12997	2924	2924	2924
12998	378	378	10339
12999	3025	3025	7881
13000	13000	13000	5398
13001	2192	2192	2192
13002	2247	197	6443
13003	5764	5764	5764
13004	189	189	7893
13005	8573	8573	8573
13006	5067	5067	5067
13007	2535	2535	10296
13008	1861	1861	1861
13009	7548	78	7548
13010	148	148	6221
13011	5038	5038	9617
13012	3864	3864	12761
13013	2499	1	4468
13014	6456	6456	6456
13015	4802	4802	4802
13016	1817	116	10022
13017	31	31	12440
13018	1525	1525	8357
13019	766	766	10764
13020	195	195	2442
13021	116	116	5800
13022	1	1	12202
13023	1831	1831	10036
13024	868	868	6032
13025	796	796	11225
13026	1	1	8355
13027	1707	1	9399
13028	117	31	7812
13029	476	476	4670
13030	13030	13030	9317
13031	10	1	7986
13032	639	639	2574
13033	2945	2945	2945
13034	2535	2535	2535
13035	5507	5507	5507
13036	320	320	10940
13037	2070	2070	11559
13038	3841	31	3841
13039	2860	2860	2860
13040	148	148	11903
13041	31	31	4502
13042	43	1	43
13043	192	192	12876
13044	7416	7416	7416
13045	469	469	1202
13046	2618	2618	1
13047	208	1	3126
13048	8	8	4871
13049	1920	1	5938
13050	3265	3265	4036
13051	4721	4721	4721
13052	8	8	4230
13053	8467	8467	8467
13054	1691	537	1691
13055	252	77	4043
13056	13056	7235	9187
13057	5045	5045	10811
13058	4802	4802	13015
13059	77	77	9228
13060	1425	1425	1425
13061	336	336	11563
13062	392	78	10817
13063	435	435	9968
13064	134	134	11025
13065	10	1	11123
13066	4952	195	10592
13067	164	164	6987
13068	2254	2254	8110
13069	137	137	10931
13070	3252	3252	3252
13071	449	449	6844
13072	1874	1874	9152
13073	896	896	10019
13074	11434	1052	11434
13075	2614	2614	8189
13076	2259	2259	2259
13077	502	502	2118
13078	306	8	9768
13079	6057	436	8568
13080	6679	2638	6679
13081	17	1	12076
13082	1466	301	8950
13083	478	478	9946
13084	194	194	10748
13085	1772	1772	1772
13086	137	137	7583
13087	2404	2404	4608
13088	6041	1174	7668
13089	1719	1719	8304
13090	972	972	972
13091	3276	3276	11558
13092	4783	4783	4783
13093	981	981	9097
13094	241	241	10246
13095	16	16	12705
13097	189	189	2282
13098	304	304	5823
13099	1436	1436	12572
13100	5270	5270	5270
13101	74	1	1893
13102	2300	2300	2300
13103	2120	2120	11912
13105	4896	4896	1
13106	13106	441	2410
13107	13107	2052	2052
13108	8	8	1137
13109	6119	6119	6119
13110	1224	1224	12738
13111	2618	2618	2618
13112	1788	415	3235
13113	37	37	10639
13114	163	163	4286
13115	2503	1	4079
13116	126	1	9280
13117	1609	1609	10333
13118	1045	1045	9562
13119	13119	13119	12187
13120	10	1	12114
13121	10	1	6764
13122	81	81	2393
13123	275	63	11420
13124	600	1	5314
13125	7	7	3596
13126	3766	3766	3766
13127	160	160	7199
13128	194	194	1822
13129	31	31	11764
13130	3	3	7184
13131	13131	13131	5499
13132	5424	5424	5424
13133	2309	796	11315
13134	303	303	303
13135	1536	1536	8003
13136	4680	2176	8690
13137	1746	1746	2413
13138	1766	8	1766
13139	2898	2898	1
13140	20	20	5712
13141	1	1	11192
13142	301	301	301
13143	8	8	904
13144	1680	1680	4798
13145	796	796	5080
13146	996	996	996
13147	1046	1046	11388
13148	194	194	1
13149	4098	163	4098
13150	1646	1646	11569
13151	1	1	6977
13152	1047	1047	1047
13153	1655	1655	12283
13154	1348	1348	1348
13155	7232	7232	7232
13156	2425	246	7553
13157	738	738	9232
13158	2621	2621	2621
13159	1236	144	11016
13160	226	226	9653
13161	1	1	8008
13162	4063	425	5950
13163	160	3	6056
13164	2070	2070	5473
13165	441	441	3935
13166	4268	4268	12570
13167	1650	1	74
13168	1174	1174	1174
13169	3985	1	12410
13170	163	163	3110
13171	6920	6920	11418
13172	1920	1	10145
13173	333	333	333
13174	77	77	2577
13175	594	594	2812
13176	117	31	9825
13177	7313	6013	7313
13179	1933	408	4165
13180	5558	671	11040
13181	1019	170	4658
13182	624	624	9636
13183	9039	9039	9039
13184	940	940	11132
13185	45	45	6902
13186	81	81	11591
13187	9706	246	9706
13188	2013	73	8502
13189	6704	1746	6704
13190	6301	6301	9807
13191	163	163	6774
13192	169	169	8708
13193	1	1	10012
13194	1637	8	5041
13195	1528	163	11356
13196	96	96	8649
13197	6401	6401	6401
13198	983	1	9354
13199	1	1	11421
13200	1466	301	13082
13201	601	601	12514
13202	13202	1	1
13203	2751	2751	2751
13204	441	441	3935
13205	11	11	12858
13206	2725	2725	12411
13207	624	624	13182
13208	1459	1459	3050
13209	4056	730	4535
13210	2918	2918	2918
13211	648	648	5006
13212	1629	1629	1629
13213	24	24	24
13214	373	1	5855
13215	593	187	3422
13216	2300	2300	2300
13217	1994	254	8090
13218	1301	436	12537
13219	1715	148	7942
13220	11580	623	11580
13221	6930	6930	11272
13222	6704	1746	6704
13223	4565	506	4565
13224	7	7	11546
13225	1699	1699	10099
13226	5862	78	5862
13227	1507	1507	12007
13228	226	226	12275
13229	1360	169	7290
13230	2016	2016	7133
13231	31	31	9401
13232	3483	3483	3483
13233	1494	1494	11786
13234	1045	1045	3928
13235	5783	5783	5783
13236	99	99	8484
13237	3076	1271	11086
13238	13238	3446	3446
13239	13239	13239	948
13240	1041	77	6739
13242	290	290	11821
13243	967	967	9477
13244	1823	991	12825
13245	195	195	6500
13246	492	492	4813
13247	10071	10071	10071
13248	1	1	2406
13249	1219	1219	1219
13250	3145	77	4642
13251	13251	13251	8009
13252	4831	31	4831
13253	4160	996	4160
13254	3704	3704	7322
13255	8995	8995	8995
13256	5646	1482	5646
13257	13257	13257	7642
13258	77	77	2129
13259	1396	24	1875
13260	4481	1381	4481
13261	7075	457	11949
13262	10883	176	10883
13263	13263	13263	13044
13264	1982	1982	6473
13265	4084	4084	9613
13266	1960	1960	3154
13267	1933	408	10292
13268	2192	2192	2192
13269	1347	1347	6530
13270	2722	2722	2722
13271	8793	8793	8793
13272	2300	2300	13102
13273	2255	2255	3344
13274	245	245	4592
13275	2867	2867	12897
13276	849	286	12384
13277	854	225	6743
13278	3033	3033	3033
13279	853	853	853
13280	5714	5714	5714
13281	163	163	4467
13283	554	554	554
13284	868	868	9745
13285	5920	796	5920
13286	2869	2869	12950
13287	170	170	10622
13288	1	1	9827
13289	8718	31	12531
13290	2722	2722	2722
13291	1174	1174	7593
13292	116	116	5534
13293	476	476	8773
13294	488	1	10408
13295	1020	705	4552
13296	3441	241	3441
13297	2334	2334	12423
13298	13298	13298	4150
13299	6446	6446	6446
13300	488	1	6736
13301	64	1	1938
13302	13302	13302	2457
13303	795	795	10371
13304	2321	2321	2321
13305	22	22	11062
13306	1	1	2297
13307	2330	2330	2330
13308	8	8	1
13309	4921	4921	4921
13310	3971	88	8987
13311	687	8	4101
13312	252	77	10135
13313	449	449	13071
13314	987	987	987
13315	2041	712	12015
13316	885	20	1
13317	4691	4691	4691
13318	2255	2255	3344
13319	983	1	6148
13320	12718	12718	12718
13321	116	116	10526
13322	3145	77	663
13323	1637	8	4961
13324	1748	1748	1748
13325	502	502	3413
13326	1352	195	7674
13327	2013	73	6112
13328	1449	1449	12448
13329	11580	623	11580
13330	2002	2002	2002
13331	6436	6436	6436
13332	2866	2866	9323
13333	59	8	4399
13334	483	169	3102
13335	32	1	6286
13336	4474	4474	4474
13337	13337	1	3933
13338	226	226	10464
13339	870	870	4519
13340	2113	1	6738
13341	1	1	12225
13342	29	29	9098
13343	8409	8409	1
13344	1836	1836	1836
13345	7	7	1601
13346	9349	9349	9349
13347	993	993	993
13348	1219	1219	6757
13349	8	8	3757
13350	4263	4263	4263
13351	13351	13351	3765
13352	1046	1046	11388
13353	10467	115	10467
13354	20	20	5043
13355	154	24	1971
13356	3145	77	8348
13357	1	1	7546
13358	1	1	8274
13359	3965	1	525
13360	37	37	8625
13361	2374	226	2374
13362	4056	730	4535
13363	7672	7672	7672
13364	3258	3258	3258
13365	1548	1548	10349
13366	3918	1525	3918
13367	8048	425	8048
13368	1396	24	1875
13369	363	363	10072
13370	129	129	129
13371	8665	8665	8665
13372	882	882	4332
13373	476	476	11872
13374	4908	1	4908
13375	63	63	2749
13376	1636	1	1636
13377	252	77	7889
13378	147	147	1751
13379	633	633	10859
13380	1396	24	3137
13381	671	671	9804
13382	1425	1425	12981
13383	3306	1419	3306
13384	3	3	5694
13385	5809	5809	10535
13386	373	1	237
13387	335	1	11997
13388	702	326	3762
13389	1280	1280	12108
13390	4358	4358	10885
13391	411	8	5487
13392	373	1	12710
13393	22	22	10034
13394	2959	1663	4804
13395	405	31	322
13396	369	369	10531
13397	1	1	9955
13398	2426	216	11477
13399	31	31	846
13400	1857	1857	12509
13401	13401	4330	4330
13402	3099	160	12170
13403	142	24	12846
13404	913	3	10507
13405	3634	195	3634
13406	45	45	9318
13407	9446	441	9446
13408	2687	2687	6837
13409	8	8	4457
13410	420	420	9793
13411	105	105	9418
13412	144	144	10945
13413	360	360	2833
13414	129	129	12664
13415	1280	1280	12873
13416	2366	2366	4273
13417	1609	1609	12364
13418	8194	8194	8194
13420	2710	24	3805
13421	373	1	13214
13422	3512	3512	10808
13423	4098	163	6193
13424	661	661	12018
13425	4015	4015	4015
13426	1280	1280	9262
13427	3809	3809	3809
13428	333	333	11306
13429	13429	13429	7286
13431	77	77	9080
13432	2584	152	2584
13433	2489	1	2489
13434	99	99	12560
13435	11303	1141	11303
13436	20	20	7794
13437	24	24	12513
13438	628	628	10409
13439	5418	5418	5418
13440	1175	20	7206
13441	6436	6436	10064
13442	813	813	2306
13443	74	1	1893
13444	1167	1167	7956
13445	4732	4732	4732
13446	77	77	10556
13447	2724	527	9252
13448	170	170	2815
13449	5715	5715	11715
13450	4835	4835	4835
13451	5343	5343	5343
13452	1724	1724	8549
13453	6149	6149	6149
13454	2332	2332	2332
13455	92	92	11663
13456	1687	874	6310
13457	5576	3251	10562
13458	752	752	12178
13459	5246	5246	5246
13460	2304	2304	6716
13461	7362	7362	7362
13462	195	195	7723
13463	1	1	10202
13464	22	22	12374
13465	7937	7937	7937
13466	137	137	1
13467	854	225	4894
13468	4323	4323	1
13469	502	502	2072
13470	593	187	3422
13471	1	1	3081
13472	748	20	2611
13473	13473	187	8154
13474	470	31	10840
13475	4959	391	4959
13476	74	1	6967
13477	2614	2614	8189
13478	13478	391	1303
13479	31	31	11764
13480	2998	2998	10123
13481	5676	5676	5676
13482	8	8	13052
13483	5533	5533	5533
13484	194	194	5766
13485	1810	1810	1810
13486	6107	6107	6107
13487	92	92	11663
13488	1925	1925	7512
13489	441	441	4367
13490	1256	1256	1256
13491	3231	1282	3231
13492	761	761	3787
13493	4354	4354	4354
13494	286	286	609
13495	318	318	7257
13496	117	31	346
13497	518	518	10062
13498	40	40	9701
13499	165	165	3562
13500	1	1	10950
13501	6451	169	8185
13502	5538	345	7589
13503	4625	1	9779
13504	1878	409	6572
13505	6682	436	6682
13506	5739	20	11299
13507	226	226	2863
13508	661	661	9809
13509	10954	10954	10954
13510	5841	1	10149
13511	659	225	659
13512	4953	4953	11635
13513	117	31	2758
13514	849	286	12384
13515	378	378	4503
13516	623	623	1
13517	1	1	5835
13518	3775	872	3775
13519	13519	13519	3443
13520	8106	8106	8106
13521	1878	409	6572
13522	7223	1	7223
13523	902	195	1825
13524	4330	4330	4330
13525	13525	13525	1069
13527	7	7	588
13528	1	1	1435
13529	8	8	3686
13530	31	31	10759
13531	2062	2062	11509
13532	1109	1109	6619
13533	1174	1174	8972
13534	796	796	13025
13535	1127	1127	1127
13536	195	195	8982
13537	739	739	9642
13538	2618	2618	10468
13539	6679	2638	6679
13540	4325	4325	4325
13541	3368	3368	3368
13542	2781	226	2781
13543	475	20	10003
13544	1085	1085	8123
13545	74	1	1238
13546	966	966	966
13547	1	1	11442
13548	7090	7090	7090
13549	849	286	9708
13550	966	966	12821
13551	1	1	11039
13552	81	81	11344
13553	3766	3766	12916
13554	1693	1693	1693
13555	940	940	940
13556	6009	6009	9572
13557	325	325	5826
13558	1569	661	1569
13559	274	274	11408
13561	99	99	9818
13562	252	77	8900
13563	4954	4954	4954
13564	1189	1189	8734
13565	868	868	10267
13567	1108	1	6037
13568	275	63	9582
13569	4953	4953	13512
13570	2549	160	7158
13571	291	7	5884
13572	10	1	1072
13573	13573	13573	9150
13574	6189	6189	6189
13575	1748	1748	1748
13576	1	1	9994
13577	3728	133	11969
13578	537	537	9683
13579	1728	1728	1728
13580	469	469	9402
13581	2706	2706	12300
13582	160	160	4619
13583	1	1	11882
13584	231	1	10195
13585	2583	11	4078
13586	148	148	1338
13587	1525	1525	13018
13588	163	163	10291
13589	6937	1	6937
13590	514	20	1514
13591	1388	1388	1388
13592	3892	3892	3892
13593	1171	24	6880
13594	913	913	913
13595	1	1	12961
13596	767	116	12016
13597	1699	1699	13225
13599	1	1	13595
13600	4409	4409	4409
13601	337	1	11654
13602	2278	752	12154
13603	3864	3864	5197
13604	9910	9910	9910
13605	8	8	6269
13606	5575	1	5575
13607	8609	8609	8609
13608	11753	11753	11753
13609	3065	3065	3065
13610	8	8	7279
13611	10838	1	10563
13612	1280	1280	9618
13613	709	160	4302
13614	9259	9259	9259
13615	2549	160	13570
13616	437	437	437
13617	576	31	576
13618	2030	2030	2030
13619	99	99	13434
13620	9112	408	11162
13621	633	633	13379
13622	8	8	11571
13623	4748	4748	10823
13624	3407	3407	3407
13625	2041	712	6170
13626	4318	116	9874
13627	17	1	8418
13628	10	1	423
13629	4203	4203	12811
13630	475	20	9599
13631	163	163	7384
13632	31	31	9513
13633	340	31	5443
13634	369	369	4901
13635	69	69	12134
13636	3455	3455	3455
13637	3567	1167	3567
13638	2311	441	11837
13639	10295	1	10295
13640	1369	624	12407
13641	189	1	3833
13642	927	927	2647
13643	420	420	9956
13644	7	7	11060
13645	1464	1464	1464
13646	4268	4268	13166
13647	2167	1	10396
13648	336	336	5790
13649	117	31	7876
13650	196	196	5241
13651	1637	8	6515
13652	161	161	12324
13653	2781	226	13542
13654	1012	82	1012
13655	5399	5399	5399
13656	772	772	8202
13657	7966	705	7966
13658	2518	436	2518
13659	31	31	10068
13660	8718	31	4162
13661	7450	3251	7450
13662	2254	2254	8110
13663	420	420	6363
13664	169	169	12355
13665	5841	1	13510
13666	2451	761	2451
13667	2192	2192	12483
13668	1	1	9113
13669	1152	1	6222
13670	927	927	10254
13671	389	389	9733
13672	492	492	6664
13673	966	966	7367
13675	115	115	115
13676	7	7	12210
13677	3257	3257	3257
13678	4742	4742	4742
13679	196	196	4645
13680	5669	5669	5669
13681	73	73	4420
13682	3	3	10984
13683	9446	441	10688
13684	77	77	9080
13685	940	940	11403
13686	81	81	10901
13687	656	251	4523
13688	647	115	12472
13689	3980	403	11851
13690	896	896	13073
13691	9104	1	12301
13692	1	1	9606
13693	14	1	1620
13694	625	625	10656
13695	1475	1475	1475
13696	1613	1613	9063
13697	1617	1	2711
13698	3357	1	3357
13699	1810	1810	10489
13700	5894	5894	11309
13701	779	779	9885
13702	882	882	12051
13703	252	77	2472
13704	74	1	10115
13705	415	415	12116
13706	5253	1	5253
13707	5829	1	12729
13708	4407	4407	4407
13709	226	226	6491
13710	8	8	3916
13711	1	1	1744
13712	1	1	9881
13713	1	1	1
13714	639	639	9631
13715	2829	116	2829
13716	5641	5641	5641
13717	163	163	2235
13718	1994	254	11679
13719	2854	2854	11363
13720	854	225	7198
13721	1054	37	4289
13722	4680	2176	11264
13723	2404	2404	9050
13724	3101	868	7026
13725	2459	2459	2459
13726	4592	245	13274
13727	64	1	12753
13728	8	8	13308
13729	8402	20	11279
13730	2167	1	5918
13731	1930	1	8167
13732	3567	1167	8848
13733	8	8	3757
13734	22	22	6751
13735	4565	506	4565
13736	74	1	7343
13737	3152	8	3152
13738	306	8	13078
13739	10	1	4244
13740	195	195	3885
13741	4161	1458	11142
13742	1	1	7707
13743	851	254	3285
13744	441	441	11931
13745	2300	2300	2300
13746	1399	1399	9295
13747	5382	195	5382
13748	31	31	4590
13749	10	1	6614
13750	737	737	11454
13751	1	1	12715
13752	3346	3346	8867
13753	195	195	7458
13754	170	170	13448
13755	1548	1548	4984
13756	6456	6456	6456
13757	2584	152	13432
13758	360	360	5294
13759	559	31	10684
13760	116	116	5557
13761	579	579	579
13762	10443	861	10443
13763	1219	1219	6011
13764	4232	4232	7007
13765	8	8	7964
13766	13766	40	9600
13767	13767	13767	4405
13768	2599	2599	2599
13769	4084	4084	6202
13770	476	476	9051
13771	712	712	10934
13772	5558	671	11040
13773	2864	465	2864
13774	6930	6930	11272
13775	1582	144	10214
13776	796	796	6205
13777	722	1	8033
13778	4400	4400	4400
13779	369	369	369
13780	4361	4361	12915
13781	45	45	45
13782	9170	9170	9170
13783	2011	2011	10356
13784	1551	1551	1551
13785	31	31	2719
13786	3579	226	3579
13787	4889	4889	4889
13788	6896	6896	6896
13789	3146	1	10760
13790	137	137	13466
13792	1609	1609	10333
13793	115	115	12132
13794	2583	11	4078
13795	105	105	7531
13796	639	639	2658
13797	5045	5045	10811
13798	96	96	8649
13799	3151	1	12562
13800	6164	6164	12378
13801	2982	77	6988
13802	2181	119	7629
13803	7064	7064	7064
13804	1278	1278	10827
13805	8	8	7016
13806	340	31	13633
13807	3996	3996	3996
13808	1192	1192	2086
13809	24	24	2221
13810	189	1	8024
13811	824	824	6379
13812	1	1	12736
13813	178	178	5035
13814	5386	5386	5386
13815	336	336	8078
13816	7793	5590	7793
13817	1116	1116	1116
13818	116	116	8341
13819	369	369	4875
13820	5641	5641	5641
13821	4784	624	4784
13822	3162	3162	3162
13823	1	1	3114
13824	633	633	6642
13825	17	1	7069
13826	29	29	753
13827	4219	7	7633
13828	579	579	13761
13829	967	967	4130
13830	1219	1219	12083
13831	1831	1831	7617
13832	449	449	13071
13833	9335	3512	9335
13834	2571	1058	1172
13835	552	552	8282
13836	2081	2081	2081
13837	169	169	9742
13838	9954	9954	9954
13839	20	20	8613
13840	1806	1806	11771
13841	5580	5580	12744
13842	795	795	11554
13843	1282	1282	1282
13844	1736	286	1736
13845	24	24	11801
13846	967	967	5960
13847	161	161	10681
13848	5843	2608	11688
13849	13849	37	4149
13850	336	336	11563
13851	1219	1219	7606
13852	1637	8	4530
13853	849	286	8853
13854	199	199	267
13855	86	1	12943
13856	1085	1085	1085
13857	1224	1224	12409
13858	3980	403	11093
13859	1097	1097	3439
13860	6057	436	8568
13861	2614	2614	1
13862	116	116	12221
13863	605	605	9298
13864	887	170	5151
13865	32	1	9216
13866	226	226	10301
13867	2013	2013	2013
13868	2983	2983	7022
13869	329	1	2244
13870	1056	1056	4290
13871	657	657	7171
13872	8338	8338	8338
13873	231	1	9734
13874	671	671	7183
13875	2070	2070	13037
13876	1	1	11991
13877	2706	2706	13581
13878	8524	369	10909
13879	2519	2519	8083
13880	2753	2753	5289
13881	7323	4543	7323
13882	7	7	8069
13883	1046	1046	13147
13884	824	824	11968
13885	1603	81	9075
13886	5047	326	12583
13887	3064	3064	12841
13888	5011	5011	5011
13889	169	169	169
13890	5843	2608	13848
13891	3980	403	11740
13892	8808	1	8808
13893	1482	1482	1482
13894	1878	409	1878
13895	1542	81	10663
13896	967	967	2343
13897	1	1	11599
13898	10814	195	10814
13899	5774	2304	5774
13900	74	1	2162
13901	163	163	13281
13902	74	1	10288
13903	6440	6440	12113
13904	5895	5895	5895
13905	4364	24	12189
13907	8633	8633	8633
13908	10	1	6397
13909	8	8	12115
13910	1170	1	6855
13911	226	226	7476
13912	5445	4199	7020
13913	7232	7232	7232
13914	3145	77	12791
13915	661	661	2523
13916	605	605	11933
13917	2724	527	10057
13918	1663	1663	6333
13920	2247	197	2247
13921	671	671	13874
13922	719	719	7660
13923	5953	5953	7185
13924	2036	2036	5258
13925	9479	1	9479
13926	1	1	4372
13927	117	31	7784
13928	4479	967	4479
13929	1839	1839	1839
13930	6931	1321	6948
13931	6527	6527	10619
13932	1	1	3617
13933	8032	8032	8032
13934	1050	1050	1050
13935	2751	2751	11778
13936	1166	1166	1166
13937	163	163	4444
13938	2510	2510	5142
13939	1	1	4469
13940	422	422	1821
13941	336	336	6024
13942	967	967	13243
13943	10	1	13121
13944	1168	1168	6882
13945	2154	57	4315
13946	300	300	11064
13947	161	161	3658
13948	40	40	8799
13949	1108	1	5363
13950	1994	254	833
13951	1582	144	13775
13952	2286	263	2286
13953	17	1	1855
13954	2304	2304	8385
13955	8689	8689	8689
13956	1969	1969	6620
13957	100	1	8727
13958	1268	1268	9939
13959	643	643	3424
13960	1	1	11615
13961	6150	1	11646
13962	1965	1965	8644
13963	605	605	8281
13964	286	286	12415
13965	1	1	10826
13966	2304	2304	13460
13967	7285	7285	7285
