PID	PGID	SID	PPID
13379	13379	13379	8843
13380	13380	13380	78
13381	13381	13381	2142
13382	1	1	5992
13383	7268	7268	13165
13384	5677	81	10381
13385	687	687	10111
13386	666	4	9198
13387	290	290	6873
13388	766	3	4460
13389	499	1	11225
13390	656	656	1664
13391	5842	156	5842
13392	2691	2691	1
13393	3858	3858	3858
13394	1122	1122	9355
13395	1122	1122	4417
13396	66	4	9697
13397	3389	3	3389
13398	716	716	4158
13399	130	130	6727
13400	393	393	393
13401	10768	163	10768
13402	4285	1940	4285
13403	3	3	7924
13404	43	43	12428
13405	4	4	1301
13407	1870	329	1870
13408	1394	1394	5296
13409	130	130	9458
13410	3979	4	11497
13411	13411	13411	11928
13412	1504	1504	12547
13413	42	42	8671
13414	4985	4985	4985
13415	667	3	8673
13416	6490	6490	7453
13418	2662	1121	12721
13419	3327	3327	1
13420	159	159	11641
13421	577	577	7800
13422	5446	5446	5446
13423	1549	1549	6789
13424	3191	3191	11499
13425	9	3	5883
13426	13426	4	12447
13427	3334	201	8148
13428	5838	5838	9839
13429	13429	13429	4594
13430	6504	6504	6504
13431	1427	1427	9987
13432	3197	3197	3197
13433	12871	1578	12871
13434	265	3	9938
13435	4985	4985	4985
13436	1755	4	11945
13437	2758	4	13201
13438	11	4	5427
13439	13439	13439	5499
13440	2520	1808	2520
13441	2086	555	8383
13442	5923	5923	5923
13443	4930	4930	4930
13444	7765	71	7765
13445	2	1	9887
13446	3180	3180	4780
13447	4607	1	4607
13448	2603	2603	9221
13449	116	116	11011
13450	1608	1608	11045
13451	1396	1396	10254
13452	168	168	12377
13453	2931	1274	12445
13454	795	795	8211
13455	305	305	9206
13457	3798	3798	3798
13458	2074	71	11762
13459	78	78	78
13461	2500	2500	8439
13462	11231	46	11231
13463	5364	1	8802
13464	46	46	9307
13466	4	4	4261
13467	5419	4	5419
13468	4048	4048	4048
13469	541	541	1602
13470	550	163	3488
13472	4144	3384	4144
13473	2519	2519	5055
13474	75	75	2915
13475	1170	1	1170
13476	4773	4773	10850
13477	8315	1394	8315
13478	7268	7268	9513
13479	1291	1291	9986
13480	924	924	11406
13481	5105	1390	5105
13482	365	365	5463
13483	2308	2308	12209
13484	3344	3344	12408
13485	11	4	4732
13486	257	257	7158
13487	1527	159	8705
13488	130	130	9070
13489	474	3	11394
13490	10220	10220	10220
13491	4	4	8377
13492	3722	3722	3722
13493	59	59	11490
13494	3219	577	12564
13495	2691	2691	6008
13496	2	1	252
13497	474	3	451
13498	389	389	6543
13499	265	3	1
13500	5611	5611	8772
13501	9937	3	1
13502	941	941	9881
13503	552	552	7743
13504	13504	13504	4243
13505	2111	2111	8653
13506	1625	1625	9037
13507	1426	158	6160
13508	706	3	3666
13510	915	915	5644
13511	1453	1453	1453
13512	787	787	4654
13513	2181	2181	2181
13514	2	1	5377
13516	4572	4572	9072
13517	281	281	2545
13518	403	403	13274
13519	1477	1477	9238
13520	2157	2157	2157
13521	1074	163	10923
13522	3430	4	11637
13523	524	524	3920
13524	1446	762	10490
13525	707	1	10460
13526	11393	6849	11393
13527	1307	1307	10716
13528	1623	1623	10594
13529	2	1	3232
13530	659	659	8920
13531	4151	4151	11912
13532	3653	3653	3653
13533	1737	1737	7395
13534	3786	3786	3786
13535	9150	187	12575
13536	9	3	2842
13538	970	970	970
13539	2809	2809	2809
13540	2448	2448	13215
13541	1633	114	2498
13542	778	778	3496
13543	310	4	10266
13544	3939	3	1167
13545	1232	1232	11493
13546	13546	13546	8781
13547	415	415	415
13548	716	716	5962
13549	403	403	7682
13550	2940	2940	12369
13551	1	1	11156
13552	263	263	1539
13553	541	541	5429
13554	9	3	4537
13555	224	224	6262
13556	8176	8176	8176
13557	2016	2016	12861
13558	309	36	10500
13559	4881	294	4881
13560	2048	5	1587
13561	3445	3445	12200
13562	46	46	9307
13563	716	716	5962
13564	185	4	1028
13565	11	4	590
13566	4	4	5152
13567	4474	1	4474
13568	4861	4861	4861
13569	224	224	11241
13570	105	105	11594
13571	3451	3451	12355
13572	3	3	2487
13573	156	156	3558
13574	5446	5446	11929
13575	4445	4	5087
13576	158	158	158
13577	130	130	7579
13578	4861	4861	13568
13579	2976	71	12361
13580	13580	294	7439
13581	5922	5922	5922
13582	14	14	7612
13583	10745	10745	10745
13584	71	71	2595
13585	3033	3033	3033
13586	1106	1	11134
13587	130	130	13307
13588	604	604	9761
13589	4861	4861	4861
13590	755	755	12850
13591	2629	1764	6150
13592	4625	43	7293
13593	12394	12394	12394
13594	8971	71	8971
13595	4405	4405	12338
13596	1812	1812	5336
13597	3803	130	6224
13598	459	459	6770
13599	13599	13599	9148
13600	2930	2930	2930
13601	8417	8417	8417
13602	13	4	1
13603	2880	2880	5656
13604	650	92	3980
13605	648	648	648
13606	3208	3208	13314
13607	309	36	12510
13608	3346	3346	8784
13609	2	1	1699
13610	2972	1230	2972
13611	293	4	293
13612	4491	2308	4491
13613	248	248	5801
13614	1424	716	8593
13615	151	4	9399
13616	4	4	8618
13617	11	4	8521
13618	3092	1	8637
13619	3248	3248	3248
13620	70	70	3860
13621	1232	1232	2248
13622	2607	2607	2607
13623	6513	4	6513
13624	13624	1	5404
13625	13625	13625	8946
13626	8853	90	8853
13627	13627	13627	12777
13628	276	276	10528
13629	5906	5906	5906
13630	2931	1274	9365
13631	697	163	3566
13632	1230	1230	2417
13633	2002	2002	2002
13634	3329	3329	8684
13635	2980	2980	13028
13636	187	187	11698
13637	3501	3501	9949
13638	4064	4064	10578
13639	4081	71	7674
13640	13640	3199	3199
13641	4	4	4093
13642	23	23	9304
13643	201	1	10660
13644	2575	2575	13014
13645	1639	1639	1639
13646	2	1	3743
13647	13647	3585	5039
13648	42	42	13413
13649	306	71	11914
13650	475	1	10310
13651	3955	3955	3955
13652	440	46	12041
13653	6451	6451	6451
13654	3092	1	3092
13655	87	1	4440
13656	4329	4329	4329
13658	4	4	10373
13659	9680	9680	12448
13660	475	1	2280
13661	3988	3	11926
13662	9	3	11424
13663	2756	1	4321
13664	1089	1089	6561
13665	3442	3442	3442
13666	9695	9695	9695
13667	66	4	6826
13668	1	1	7745
13669	4033	1375	4033
13670	1028	4	9471
13671	309	36	8461
13672	796	796	8123
13673	7163	7163	7163
13674	174	174	5487
13675	766	3	5714
13676	1276	1276	1276
13677	1768	1768	11254
13678	3984	4	12376
13679	13679	1681	10082
13680	4556	4	7452
13681	3602	3602	6433
13682	1118	1118	1118
13683	8779	8779	8779
13684	461	1	11137
13685	229	229	3461
13686	4	4	11618
13687	766	3	4460
13688	89	89	89
13689	5611	5611	13500
13690	596	596	13320
13691	687	4	5212
13692	534	359	8206
13693	1426	158	5198
13694	8459	8459	8459
13695	3689	3	8281
13696	3522	3522	3522
13697	15	3	10336
13698	1416	1416	6638
13699	151	4	12027
13700	557	557	8748
13701	9804	9804	9804
13702	8	8	10778
13703	1656	630	9145
13704	55	55	11428
13705	1670	1670	11653
13706	240	240	3588
13707	3208	3208	10526
13708	7605	1548	7605
13709	13709	261	1
13710	4861	4861	13568
13711	13	4	9056
13712	8806	8806	8806
13713	4014	928	4014
13714	1372	1372	1372
13715	248	248	9904
13716	716	716	6037
13717	1335	3	10562
13718	1504	1504	10718
13719	4865	4865	8702
13720	1406	75	5365
13721	2935	3	9460
13722	66	4	845
13723	11	4	1840
13724	906	4	12231
13725	7599	7599	11988
13726	415	415	9854
13727	4064	4064	4064
13728	5771	130	12517
13729	115	115	4341
13730	10019	1	10019
13731	9	3	13662
13732	4106	4106	4106
13733	6229	281	11626
13734	1058	1	3472
13735	3437	3437	13364
13736	716	716	10946
13737	4789	4789	8073
13738	15	3	2425
13739	265	3	11818
13740	508	231	11102
13741	2	1	2370
13742	13742	13742	10242
13743	645	645	5056
13744	430	430	6461
13745	1795	1795	1795
13746	6019	89	6446
13747	13747	392	7487
13748	2	1	10390
13749	1089	1089	6885
13750	1645	1645	9480
13751	257	257	9440
13752	3	3	3794
13753	14	14	6227
13754	1010	1	7117
13755	1378	1378	10385
13756	3384	3384	4076
13757	712	712	9545
13758	7175	3	9291
13759	66	4	4110
13760	13760	13760	7287
13761	1506	1506	1506
13762	3094	4	6625
13763	7287	7287	7287
13765	1784	90	10090
13766	1074	163	9609
13767	2627	2627	2627
13768	1	1	5531
13769	4175	4175	12543
13770	2146	426	8589
13771	5024	1251	12659
13772	2448	2448	9677
13773	5280	5280	5280
13774	1028	4	5970
13775	13775	1	10640
13776	5	5	10009
13777	130	130	13113
13778	82	82	7446
13779	596	596	12719
13780	204	204	11510
13781	577	577	859
13782	201	201	8561
13783	2	1	10119
13784	746	746	5664
13785	82	82	8804
13786	375	375	6857
13787	8436	59	8436
13788	3639	1	12581
13789	9	3	11146
13790	66	4	10872
13791	2976	71	4081
13792	2486	2486	2486
13793	4010	4	8587
13794	1399	1399	5320
13795	990	990	4109
13796	2976	71	12361
13797	445	445	9065
13798	3409	3409	3409
13799	720	720	6067
13800	577	577	8076
13801	11665	201	11665
13803	11985	11985	11985
13804	394	394	394
13805	13805	13805	11737
13806	581	581	8632
13807	7073	7073	11075
13808	1940	1940	8049
13809	1019	1019	9276
13810	12024	2257	12024
13811	4268	4268	9080
13812	23	23	2410
13813	182	1	12391
13814	2958	2958	11782
13815	14	14	9603
13816	1	1	7662
13817	151	4	11627
13818	778	778	6832
13819	1576	4	5362
13820	87	1	12466
13821	4196	1030	4196
13822	513	74	513
13823	958	958	4983
13824	71	71	12311
13825	2073	2073	2073
13826	6336	3135	11869
13827	1732	1732	6956
13828	13828	865	1498
13829	185	4	3193
13831	7605	1548	9354
13832	6258	1	6258
13833	66	4	6030
13834	3432	3432	12857
13835	4144	3384	13472
13836	7194	7194	10695
13837	8447	8447	12795
13838	924	924	11406
13839	7652	7652	7652
13840	2	1	12830
13841	13	4	6034
13842	6637	6637	6637
13843	162	162	4054
13844	4435	4435	4435
13845	2016	2016	7568
13846	66	4	10616
13847	4180	432	4180
13848	2585	16	12652
13849	3334	201	4702
13850	120	120	7574
13851	474	3	5256
13852	3	3	5274
13854	2343	94	2343
13855	83	83	5141
13856	4842	4842	12567
13857	718	718	718
13858	869	201	1
13859	11	4	6674
13860	298	298	13253
13861	574	574	2611
13862	4704	4704	9128
13863	116	116	2125
13864	13864	1791	10876
13865	6649	1530	6649
13866	82	82	13785
13867	866	866	5570
13868	2758	4	12530
13869	7938	149	7938
13870	3349	958	12570
13871	2016	2016	12312
13872	748	154	4297
13873	3084	3084	7285
13874	1307	1307	4479
13875	13	4	5705
13876	5	5	12764
13877	3560	3	6176
13878	1714	3	9848
13879	748	748	9137
13880	709	709	10588
13881	5934	5934	10630
13882	708	708	7553
13883	581	581	7909
13884	2157	2157	6279
13885	8688	8688	8688
13886	2048	5	12832
13887	168	168	8475
13888	7997	7997	1
13889	8088	8088	11938
13890	71	71	8364
13891	9822	9822	11317
13892	1558	130	13184
13893	1783	1783	1
13894	758	758	10870
13895	2645	3	2645
13896	105	105	11251
13897	10	10	12048
13898	8750	673	8750
13899	4	4	9477
13900	603	603	603
13901	2802	821	11267
13902	3191	3191	7397
13903	11985	11985	11985
13904	2	1	3241
13905	103	3	9224
13906	4448	16	8770
13907	6570	4	12384
13908	248	248	7916
13909	2	1	7162
13910	149	149	4323
13911	78	78	6771
13912	4081	71	13639
13913	214	214	2871
13914	2980	2980	9419
13915	1784	90	13141
13916	3442	3442	13665
13917	783	4	6195
13918	5178	5178	5178
13919	5329	596	5329
13920	4469	1	6065
13921	7276	7276	7276
13922	1641	1641	10905
13923	103	3	749
13924	1424	716	13614
13925	6102	2961	9853
13926	4072	4	12562
13927	499	1	13359
13928	3213	3213	3213
13929	71	71	9964
13930	1456	1456	1456
13931	783	4	7486
13932	13932	4	10279
13933	8534	163	8534
13934	281	281	3620
13935	2980	2980	9419
13936	4	4	12881
13937	795	795	7370
13938	136	136	6440
13939	2611	574	10744
13940	14	14	6994
13941	5940	5940	5940
13942	70	70	11835
13943	105	105	12029
13944	145	145	145
13945	367	1	8943
13946	18	18	2796
13947	13	4	3149
13948	2044	2044	8511
13949	948	948	8543
13950	541	541	7418
13951	78	78	9445
13952	9	3	7366
13953	13953	13953	12304
13954	4	4	4093
13955	2263	2263	4332
13956	403	403	10943
13957	63	16	13043
13958	318	318	10146
13959	1164	1164	4359
13960	3992	4	7324
13961	637	637	11620
13962	5	5	8789
13963	137	3	6898
13964	912	912	5955
13965	2003	2003	6610
13966	1203	4	1203
13967	748	154	3593
13968	1232	1232	11493
13969	111	111	10048
13970	4260	3262	4260
13971	1378	1378	8538
13972	3409	3409	13798
13973	130	130	9767
13974	4131	4131	4131
13975	4170	4170	12765
13976	3955	3955	13651
13977	1826	1	3720
13978	5505	5505	5505
13979	46	46	12144
13980	3908	4	3908
13981	1372	1372	11335
13982	3015	3015	6861
13983	2	1	12342
13984	1811	1811	6057
13985	168	168	8845
13986	4	4	9977
13987	151	4	1810
13988	909	577	5453
13989	1768	1768	11254
13990	1393	1393	12714
13991	120	120	2346
13993	12064	375	12064
13994	5329	596	13919
13995	4865	4865	4865
13996	316	111	1401
13997	5	5	1542
13998	2269	2269	2269
13999	193	4	11925
14000	445	445	13797
14001	198	1	11508
14002	8674	8674	8674
14003	7175	3	7175
14004	3939	3	3939
14005	1633	114	2498
14006	958	958	3656
14007	5254	4	7461
14008	66	4	2690
14009	4680	4	10189
14010	4221	4221	4221
14011	1645	1645	1645
14012	2276	2276	2276
14013	251	251	9361
14014	2611	574	6788
14015	8763	8763	12167
14016	7268	7268	9513
14017	3960	3960	3960
14018	281	281	10861
14019	2261	1071	5948
14021	2603	2603	9454
14022	435	4	7529
14023	5585	145	5585
14024	14024	14024	6058
14025	1121	1121	3036
14026	574	574	2215
14028	5924	5924	13315
14029	2651	2651	7511
14030	712	712	11574
14031	9	3	5303
14032	775	775	775
14033	3	3	13852
14034	111	111	12796
14035	7208	7208	9906
14036	5	5	9311
14037	3764	5	6524
14038	1	1	13271
14039	5769	201	5769
14040	388	388	10095
14041	9298	9298	9298
14042	130	130	11333
14043	1021	4	7590
14044	3	3	3295
14045	978	1	12623
14046	499	1	11616
14047	2617	187	9350
14048	2	1	10529
14049	3753	3	3753
14050	1074	163	9970
14051	6597	6597	9266
14052	2440	22	3143
14053	444	444	444
14054	788	163	11042
14055	4407	116	4407
14056	596	596	10094
14057	4056	4056	10227
14058	49	49	5333
14059	2016	2016	4116
14060	665	665	9058
14061	352	352	352
14062	1116	3	1116
14063	1122	1122	10680
14064	309	36	10500
14065	2212	2212	2212
14066	46	46	13562
14067	1416	1416	9859
14068	330	1	2150
14069	1526	1526	9223
14070	1131	62	13078
14071	461	1	7675
14072	2	1	7856
14073	224	224	8034
14074	6860	6860	6860
14075	2950	2950	2950
14076	1242	4	1242
14077	1471	4	2126
14078	151	4	6404
14079	1759	3	1759
14080	440	46	4342
14081	1533	1533	12208
14082	2	1	2370
14083	4072	4	12562
14084	557	557	7020
14085	924	924	6838
14086	4236	4236	4236
14087	6489	464	11093
14088	1781	1781	12047
14089	524	524	3920
14090	5346	1895	5346
14091	7570	4	7570
14092	709	709	11494
14093	788	163	14054
14094	95	1	3812
14095	573	1	2804
14096	832	832	832
14097	1504	1504	8007
14098	3484	3484	3484
14099	7502	4	7502
14100	1058	1	13775
14101	174	174	9510
14102	415	415	5616
14103	683	683	683
14104	329	329	9826
14105	1686	4	11561
14106	3499	1930	13166
14107	509	74	5492
14108	3828	290	3828
14109	4	4	11433
14110	6194	6194	12329
14111	6651	1364	6651
14112	3199	3199	10977
14113	431	4	8396
14114	509	74	2887
14115	3	3	11691
14116	748	154	6020
14117	42	42	6332
14118	14	14	9725
14119	4	4	6512
14120	257	257	12851
14121	8694	1	8694
14122	1026	1026	8362
14123	83	83	9064
14124	5659	5659	5659
14125	3197	3197	13432
14126	919	919	919
14127	2036	2036	13281
14128	3516	3516	3516
14129	7237	7237	7237
14130	1426	158	2949
14131	2	1	10163
14132	866	866	10097
14133	470	470	6410
14134	4448	16	13906
14135	3639	1	13788
14136	11230	4	11230
14137	777	777	777
14138	11	4	7149
14139	5	5	2622
14140	11	4	6015
14141	1641	1641	13922
14142	5526	5526	11901
14143	7268	7268	9513
14144	830	830	6173
14145	2	1	8462
14146	1612	1612	8887
14147	43	43	5819
14148	352	352	2962
14149	596	596	13320
14150	6441	116	6441
14151	440	46	13652
14152	2386	257	2386
14153	46	46	13979
14154	3639	1	14135
14155	7904	7904	7904
14156	650	92	2245
14157	151	4	8397
14158	1612	1612	14146
14159	2555	2555	2555
14160	108	108	3369
14161	665	665	12156
14162	4661	1121	4661
14163	2437	2437	9333
14164	7287	7287	13763
14165	1293	1293	1900
14166	15	3	2516
14167	9877	9877	9877
14168	9033	9033	9033
14169	2575	2575	2575
14170	105	105	12029
14171	2097	524	2097
14172	1036	4	4992
14173	5934	5934	11109
14174	972	972	8905
14175	4	4	13164
14176	573	1	10011
14177	105	105	13943
14178	2308	2308	12209
14179	66	4	9090
14180	315	315	8455
14181	1784	90	11704
14182	257	257	12482
14183	581	581	11514
14184	1526	1526	14069
14185	6446	6446	6446
14186	4023	4023	8463
14187	2643	2643	2643
14188	46	46	13464
14189	7281	7281	7281
14190	3070	3070	10719
14191	3329	3329	5804
14192	1612	246	1822
14193	5678	36	12058
14194	508	231	9423
14195	3499	1930	14106
14196	39	35	10684
14197	13	4	3825
14198	111	111	13328
14199	823	823	823
14200	14200	14200	5970
14201	1286	1286	11223
14202	145	145	13944
14203	2188	305	10657
14204	1612	246	14192
14205	5539	5539	5539
14206	941	941	10641
14207	6658	4	6658
14208	2239	2239	7966
14209	3525	3525	12475
14210	4823	4823	4823
14211	71	71	4092
14212	12838	2044	12838
14213	2838	1	8474
14214	4	4	6550
14215	9	3	5303
14216	1286	1286	4338
14217	684	684	11522
14218	2249	2249	2249
14219	352	352	14148
14220	14220	14220	13390
14221	6547	6547	13221
14222	2618	63	12611
14223	1464	1464	1464
14224	1645	1645	1645
14225	3141	3141	1
14226	239	1	3567
14227	508	231	11252
14228	2013	1	3163
14229	440	46	9936
14230	566	4	1901
14231	5688	2257	11866
14232	5014	5014	5014
14233	4124	1	486
14234	187	187	6193
14235	329	329	14104
14236	3443	3443	3443
14237	6703	6703	6703
14238	8813	8813	11449
14239	4268	4268	9747
14240	4	4	4691
14241	1378	1378	12009
14242	541	541	12403
14243	1649	3	1649
14244	5	5	3355
14245	464	464	12811
14246	13	4	9894
14247	6515	4	6515
14248	9298	9298	14041
14249	6877	4	6449
14250	604	604	5279
14251	5671	5671	1
14252	904	904	904
14253	924	924	5180
14254	1367	4	9494
14255	9	3	340
14256	257	257	11763
14257	748	748	748
14258	3489	4	9455
14259	524	524	5063
14260	5591	3	5591
14261	6547	6547	14221
14262	3305	1	3305
14263	2392	2392	12089
14264	238	4	6255
14265	281	281	4737
14266	3	3	2390
14267	787	787	10852
14268	499	1	1081
14269	1315	1315	1315
14270	1530	1530	13057
14271	4704	4704	4704
14272	3608	3608	3608
14273	8	8	3916
14274	6361	3	6361
14275	14275	14275	10285
14276	5227	5227	5227
14277	596	596	13320
14278	248	248	10057
14279	318	318	10146
14280	577	577	4739
14281	10631	10631	10631
14282	541	541	3963
14283	130	130	9867
14284	5936	5936	5936
14285	8467	3	8467
14286	116	116	9314
14287	5703	5703	10466
14288	2395	2395	2395
14289	5018	1291	5018
14290	4512	1456	4512
14291	2607	2607	6987
14292	5356	5356	5356
14293	2926	333	8732
14294	403	403	13549
14295	198	1	198
14296	4260	3262	13970
14297	1870	329	13376
14298	3300	3300	3300
14299	162	162	7775
14300	909	577	13988
14301	5696	1230	5696
14302	8	8	2004
14303	2157	2157	13520
14304	386	386	4528
14305	868	868	868
14306	1416	1416	7700
14307	6199	6199	9057
14308	1144	1144	1144
14309	750	750	6699
14310	2830	2830	5602
14311	10272	10272	10272
14312	5	5	4820
14313	788	163	10768
14314	2308	2308	10701
14315	4058	4058	9908
14316	5833	5833	5833
14317	2560	2560	2560
14318	4	4	4232
14319	8285	8285	8285
14320	2021	1307	2021
14321	574	574	13861
14322	15	3	4951
14323	1446	762	6878
14324	71	71	12566
14325	6597	6597	14051
14326	1469	1	3915
14327	499	1	9005
14328	4	4	7975
14329	3600	3600	3600
14330	5105	1390	13481
14331	240	240	13706
14332	6413	6413	12002
14333	111	111	7597
14334	1469	1	14326
14335	508	231	5461
14336	10828	10828	10828
14337	2044	2044	13948
14338	4324	4324	10071
14339	4	4	9977
14340	243	243	4730
14341	1149	1149	1149
14342	2880	2880	6684
14343	713	713	9752
14344	39	35	10954
14345	955	955	3417
14346	7575	414	9007
14347	6930	6930	6930
14348	3219	577	13411
14349	1874	4	2797
14350	1260	824	8836
14351	5391	2612	5391
14352	2500	2500	13461
14353	71	71	8364
14354	13	4	11484
14355	2180	2180	7023
14356	557	557	11558
14357	156	156	8256
14358	1	1	2431
14359	3528	83	13319
14360	4	4	4895
14361	151	4	10242
14362	975	975	13330
14363	130	130	12274
14364	1457	1457	1457
14365	10005	71	10005
14366	1612	246	7761
14367	154	154	154
14368	3616	3616	3616
14369	1230	1230	2417
14370	2876	764	9262
14371	5611	5611	11685
14372	3501	3501	5490
14373	4445	4	13575
14374	2856	1	1
14375	316	111	9972
14376	3349	958	3349
14377	355	355	355
14378	4448	16	11975
14379	294	294	1638
14380	154	154	11064
14381	154	154	10880
14382	1495	59	7333
14383	683	683	683
14384	10572	10572	10572
14385	1484	1484	9663
14386	7465	7465	7465
14387	637	637	637
14388	240	240	10527
14389	8238	1	8238
14390	9931	9931	9931
14391	5109	5109	5109
14392	4405	4405	7854
14393	1446	762	11097
14394	5115	4	5115
14395	9693	1	9693
14396	7281	7281	14189
14397	5027	3	5027
14398	6574	6574	10375
14399	243	243	243
14400	620	4	1009
14401	7654	7654	7654
14402	8584	8584	8584
14403	1028	4	9471
14404	8222	281	8222
14405	3	3	6963
14406	15	3	5171
14407	186	90	4943
14408	4640	1	4514
14409	8	8	14273
14410	36	36	10663
14411	5909	4	9657
14412	939	939	4381
14413	4	4	3027
14414	802	802	802
14415	2	1	8931
14416	92	92	12696
14417	49	49	5333
14418	13158	4	13158
14419	4931	2886	4931
14420	4124	1	11388
14421	301	301	12979
14422	154	154	154
14423	224	224	12467
14424	5529	689	5529
14425	59	59	3079
14426	13932	4	13932
14427	5110	5110	11882
14428	208	208	208
14429	5424	5424	5424
14430	429	429	429
