PID	PGID	SID	PPID
10317	1047	566	1047
10318	3	3	1620
10319	1076	1076	2555
10320	90	90	8002
10321	1358	1358	7165
10322	779	779	1
10323	1330	1330	9788
10324	223	223	4321
10325	4327	374	10153
10326	1319	1	1319
10327	19	7	1
10328	5578	18	5578
10329	563	96	5430
10330	993	18	8191
10331	4284	4284	4284
10332	303	303	9361
10333	1074	1074	4795
10334	3028	3028	8100
10335	245	1	6777
10336	273	18	3499
10337	4898	4898	10242
10338	91	7	6759
10339	6637	95	6637
10340	22	22	7353
10341	614	32	2120
10342	43	43	4366
10343	170	1	730
10344	455	1	5937
10345	3403	3403	9069
10347	550	550	550
10348	6289	1	6289
10350	1513	1513	4860
10351	370	370	8411
10352	9140	9140	9140
10353	1	1	2623
10354	503	503	1563
10355	2560	22	2560
10356	563	96	8028
10357	1694	95	8056
10358	2500	2500	3412
10359	5623	5623	5623
10360	1962	1962	9581
10361	2593	181	6171
10362	1	1	4680
10363	3	3	3029
10364	460	55	9887
10365	4367	4367	4367
10366	53	53	1652
10367	1	1	2220
10368	214	214	6141
10369	2122	2122	7399
10370	647	492	4799
10371	2	1	1
10372	525	525	8257
10373	361	18	5954
10374	2727	23	8769
10375	867	867	867
10376	2164	2164	4304
10377	3	3	4212
10378	1509	351	9267
10379	5609	5609	5819
10380	170	1	2805
10381	3	3	6195
10382	223	223	5365
10383	280	280	5398
10384	3	3	8340
10385	6636	29	6041
10386	2831	2831	2831
10387	257	257	4192
10388	161	1	1711
10389	74	74	9232
10390	10390	4903	10187
10391	1080	1080	9212
10392	3407	3407	7578
10393	250	250	7632
10394	2271	2271	2271
10395	830	830	3887
10396	1886	1886	1886
10397	2655	2655	7035
10398	3997	3997	7163
10399	3216	90	5916
10400	811	223	9270
10401	22	22	1
10402	199	1	8668
10403	825	825	8570
10404	3	3	4365
10405	262	262	4648
10406	19	7	2326
10407	6272	1565	9510
10408	5884	5884	5884
10409	955	955	5285
10410	2693	2693	2693
10411	1076	1076	9111
10412	6127	6127	6127
10413	467	50	5624
10414	503	503	10063
10415	2119	2119	2119
10416	6577	1	8585
10417	2253	2253	8684
10418	426	426	9660
10419	8607	200	8607
10420	1	1	6991
10421	3	3	10404
10422	514	43	4319
10423	150	43	6238
10424	564	564	2836
10425	155	155	1861
10427	7751	7751	8990
10428	2749	2749	2749
10429	3141	3141	9011
10430	2373	374	8750
10431	1513	1513	4737
10432	10184	10184	10184
10433	18	18	3246
10434	823	823	5662
10435	418	418	1868
10436	1195	1195	1195
10437	96	96	9477
10438	1	1	5392
10439	924	101	6633
10440	6756	6756	6756
10441	101	101	9654
10442	404	1	5913
10443	3743	3743	6765
10444	2	1	6899
10445	1942	1942	10037
10446	867	867	7670
10447	826	101	2889
10448	1160	1160	5312
10449	1319	1	2705
10450	1437	1437	8738
10451	15	15	6029
10452	868	41	6492
10453	2050	150	1
10455	5072	5072	8751
10456	3479	833	5485
10457	38	18	4418
10458	1708	1708	6963
10459	4404	1	5922
10460	1665	1665	1665
10461	200	200	5688
10462	7	7	6279
10463	2	1	1430
10464	245	1	6499
10465	4224	775	8971
10466	9929	1	9929
10467	4167	1792	4167
10468	857	857	857
10469	760	760	3397
10470	6577	1	6577
10471	4387	4387	4387
10472	1547	1547	9368
10473	460	55	402
10474	273	18	2047
10475	4098	4098	4098
10476	1684	1684	1684
10477	2544	289	5230
10478	7663	7663	7663
10479	2568	2568	2568
10480	1368	43	8655
10481	305	18	7763
10482	300	18	300
10483	762	1	9751
10484	10484	10484	3159
10486	8584	8584	8584
10487	3	3	9402
10488	138	138	10292
10489	3616	785	3616
10490	5297	5297	9255
10491	18	18	6803
10492	630	232	7350
10493	10493	435	3476
10494	10494	10494	7884
10495	3935	398	6708
10496	245	1	4783
10497	170	1	1705
10498	3356	1845	3356
10499	1254	1254	7027
10500	5473	5473	5473
10501	3	3	2572
10502	55	55	4361
10503	1513	1513	6237
10504	3436	3436	3436
10505	10505	10505	3364
10506	87	87	6395
10507	1767	3	8258
10508	386	1	9384
10509	1863	1863	1863
10511	170	1	8800
10512	200	200	3236
10513	1708	1708	8956
10514	781	1	4971
10515	287	287	6737
10516	435	435	3476
10517	429	7	3519
10518	101	101	6978
10519	1724	778	1724
10520	7490	7490	7490
10521	4688	4688	4688
10522	398	398	2190
10523	53	53	5095
10524	2244	2244	5655
10525	2482	1	2482
10526	87	87	8228
10527	1709	755	1709
10529	1066	1066	9718
10530	889	3	9412
10531	7381	7381	7381
10532	3199	3199	7603
10533	7213	7213	7213
10534	1021	119	7405
10535	161	1	1372
10536	819	819	5384
10537	833	833	2755
10538	10538	2702	8791
10539	5586	5586	5586
10540	1021	119	4578
10541	6266	6266	6266
10542	1509	351	10378
10543	1565	1565	1565
10544	550	550	3937
10545	2081	87	8848
10546	6228	18	9681
10547	637	637	5939
10548	1402	1402	1402
10549	1069	1069	8527
10550	6127	6127	10412
10551	87	87	6129
10552	1	1	10164
10553	331	331	8058
10554	36	18	2848
10555	2345	680	2345
10556	3045	1708	9659
10557	287	287	7960
10558	6378	6378	6378
10559	101	101	7186
10560	3232	3232	4595
10561	202	202	9911
10562	10562	101	6181
10563	481	481	481
10564	25	25	9836
10565	566	566	3225
10566	22	22	2258
10567	91	7	6759
10568	5687	152	7147
10569	550	550	10544
10570	3992	3992	4043
10571	53	53	10177
10572	10572	10572	3709
10573	2961	29	8869
10574	53	53	5247
10575	580	1	9612
10576	693	7	1412
10577	6946	6946	6946
10578	1489	1489	1489
10579	404	1	6667
10580	1021	119	5393
10581	145	145	1370
10582	7204	951	7204
10583	90	90	7479
10584	156	156	9479
10585	3750	3750	10128
10586	804	804	6895
10587	1216	1	8706
10588	106	106	10097
10589	273	18	3269
10590	4290	4290	4290
10591	3535	43	6523
10592	4720	4720	4720
10593	1584	1584	7143
10594	8282	8282	8282
10595	1589	1589	1589
10596	87	87	2009
10597	3760	3760	6938
10598	154	154	8576
10599	2500	2500	9025
10600	3119	3119	7303
10601	90	90	8403
10602	10602	10602	1851
10603	5693	7	9432
10604	473	18	10260
10605	276	276	8744
10606	36	18	1287
10607	2295	29	5743
10608	7751	7751	10427
10609	563	96	5740
10610	374	374	4170
10611	778	778	778
10612	1039	3	9421
10613	1833	43	4927
10614	170	1	9714
10615	2296	1153	4570
10616	1196	1196	8530
10617	4688	4688	4688
10618	466	7	10257
10619	317	317	1980
10620	647	492	10370
10621	409	409	9519
10622	1	1	3633
10623	5409	90	5409
10624	71	71	9455
10625	2746	566	2746
10626	1404	1404	3271
10627	90	90	1
10628	208	208	6824
10629	4063	4063	4063
10630	3	3	6383
10631	83	83	83
10632	3	3	10318
10633	596	223	596
10634	3250	3250	3250
10635	10635	10635	2043
10636	1	1	9793
10637	1651	1651	1651
10638	2284	2284	2284
10639	29	29	7256
10640	494	494	494
10641	4781	4781	4781
10642	507	507	6488
10643	152	152	4587
10644	374	374	2843
10645	3901	996	8347
10646	3473	830	3473
10647	678	678	7736
10648	95	95	6811
10649	170	1	8076
10650	897	137	8807
10651	90	90	6580
10652	1900	1900	1900
10653	1434	1434	1434
10654	18	18	4523
10656	1373	522	4035
10657	202	202	10247
10658	48	48	48
10659	4739	4739	7865
10660	262	262	5779
10661	1319	1	10449
10662	1653	1653	1653
10663	1461	1	1461
10664	564	564	4244
10665	778	778	9863
10666	95	95	7194
10667	3910	214	1
10668	1733	1733	1733
10669	4739	4739	10659
10670	1299	43	1299
10671	91	7	8740
10672	101	101	9908
10673	5467	5467	5467
10674	23	23	8555
10675	262	262	7146
10676	5504	5504	5504
10677	3626	1	3626
10678	665	665	8522
10679	245	1	7521
10680	928	1	3374
10681	24	18	2308
10682	223	223	6031
10683	1188	1188	4943
10684	790	101	5410
10685	7490	7490	7490
10686	1368	43	4222
10687	15	15	6688
10688	7	7	6279
10689	1520	1520	1520
10690	39	1	7866
10691	5342	5342	5342
10692	38	18	4289
10693	1329	7	6759
10694	6816	6816	6816
10695	10695	1716	9138
10696	4254	356	8083
10698	1677	1677	5571
10699	585	585	6574
10700	395	395	7421
10701	101	101	2034
10702	4392	1	8588
10703	2947	96	7317
10704	1102	1102	1102
10705	305	18	8183
10706	3901	996	8347
10707	2859	2859	8429
10708	5152	5152	5152
10709	6981	856	6981
10710	1708	1708	10246
10711	1733	1733	1733
10712	87	87	2009
10713	2011	3	2011
10714	199	1	6547
10715	1409	1409	5928
10716	767	767	767
10717	387	387	4479
10718	3756	2146	9047
10719	10719	10719	4359
10720	90	90	6133
10721	552	552	10089
10722	546	546	7550
10723	1	1	9505
10724	170	1	1176
10725	214	214	5463
10726	566	566	7739
10727	676	676	676
10728	39	1	874
10729	1461	1	8106
10730	150	43	3677
10731	2679	2679	2679
10732	781	1	5148
10733	2261	2261	2261
10734	2888	2888	2888
10735	398	398	8475
10736	256	156	1933
10737	39	1	2389
10738	95	95	2051
10739	2802	2802	2802
10740	2993	1008	5026
10742	664	664	9205
10743	3319	3319	3319
10744	1348	18	8608
10745	245	1	3688
10746	2515	2515	10263
10747	1694	95	10357
10748	3893	905	3893
10749	2159	2159	2159
10750	2076	2076	4522
10751	7374	3	7374
10752	2253	2253	10077
10753	91	7	2393
10754	3072	3072	3072
10755	7072	7072	7072
10756	7095	18	7095
10757	1021	119	9254
10759	43	43	1368
10760	1206	1206	1206
10761	1434	1434	1
10762	10602	10602	10602
10763	4326	184	4326
10764	4781	4781	9520
10765	24	18	9026
10766	2988	2988	2988
10767	5232	5232	5232
10768	245	1	9273
10769	5551	5551	5551
10770	6614	18	6614
10771	1574	1574	1574
10772	10772	10772	7916
10773	1	1	421
10774	663	43	2424
10775	23	23	23
10776	2	2	2
10777	3283	152	8069
10778	6272	1565	8239
10779	6347	6347	6347
10780	2080	2080	2080
10781	6272	1565	9716
10782	208	208	9786
10783	3	3	7870
10784	1407	1407	4759
10785	130	130	130
10786	869	869	6873
10787	90	90	1421
10788	4695	152	9425
10789	5925	5925	10251
10790	4306	4306	4306
10791	2235	2235	2235
10792	1358	595	4332
10793	4496	4496	9916
10794	3749	502	3749
10795	10795	10795	5078
10796	43	43	9614
10797	1	1	7158
10798	9428	9428	9428
10799	2629	2629	2629
10800	2163	2163	2163
10801	170	1	2809
10802	202	202	4797
10803	743	743	10086
10804	43	43	10759
10805	15	15	10310
10806	514	43	3183
10807	4883	317	9532
10808	18	18	8532
10809	3886	3886	3886
10810	4263	3	6099
10811	1021	119	4562
10812	4186	4186	4186
10813	2005	2005	10170
10814	1461	1	3821
10815	4515	786	7157
10816	1441	1441	1441
10817	1590	257	1590
10818	1069	1069	9572
10819	250	250	9744
10820	1833	43	5355
10821	2542	1	3560
10822	1368	43	8055
10823	3129	3129	3129
10824	1833	43	4293
10825	305	18	10705
10826	3232	3232	4595
10827	1312	1312	1312
10828	1312	1312	1312
10829	1103	1103	1103
10830	4515	786	6732
10831	1974	32	1974
10832	851	15	7470
10833	6310	6310	6310
10834	24	18	9476
10835	369	369	369
10836	3	3	10487
10837	136	136	136
10838	6266	6266	6266
10839	1059	1059	9825
10840	3	3	10632
10841	1	1	2981
10842	3561	3561	8336
10843	18	18	8045
10844	142	142	2906
10845	1216	1	7885
10846	170	1	9334
10847	1409	1409	1409
10848	43	43	8623
10849	663	43	9760
10850	1076	1076	7734
10851	1	1	5765
10852	280	280	8328
10853	823	823	10434
10854	638	638	8078
10855	5341	5341	7164
10856	10856	10856	1
10857	1680	1680	1680
10858	15	15	2682
10859	1429	43	6299
10860	4	4	4
10861	95	95	1
10862	170	1	8742
10863	6577	1	6577
10864	2698	2698	2698
10865	2886	2886	1
10866	3119	3119	6914
10867	4953	4953	4953
10868	6336	6336	6336
10869	15	15	6444
10870	781	1	10768
10871	66	66	8260
10872	2	1	10444
10873	592	592	5881
10874	8298	8298	8298
10875	946	7	3395
10876	10876	10876	3891
10877	386	1	1919
10878	3	3	10165
10879	3910	214	4673
10880	779	779	7563
10881	150	43	7628
10882	273	18	5798
10883	3033	3033	3033
10884	396	303	8902
10885	1021	119	2451
10886	1	1	6847
10887	317	317	3968
10888	579	1	9802
10889	22	22	6621
10890	19	7	4632
10891	1147	272	4956
10892	43	43	10342
10893	918	918	3667
10894	3378	3378	6609
10895	3668	3668	1
10896	7	7	9934
10897	214	214	6460
10898	5195	3	5195
10899	1607	1607	1607
10900	1432	1432	5490
10901	1598	796	1598
10902	1007	1007	1007
10903	783	18	9118
10904	22	22	5502
10905	3997	3997	7163
10906	91	7	2393
10907	781	1	8693
10908	2935	1124	10207
10909	200	200	7828
10910	467	50	5652
10911	3	3	6241
10912	5687	152	9971
10913	1058	1058	5847
10914	466	7	3218
10915	1	1	8701
10916	2857	2857	2857
10917	3319	3319	3319
10918	614	32	9058
10919	514	43	4653
10920	8698	8698	8698
10921	460	55	9052
10922	1767	3	8258
10923	6882	353	6882
10924	1020	1020	6707
10925	1351	162	1351
10926	291	291	6429
10927	928	1	8914
10928	6086	6086	8865
10929	3368	3368	3368
10930	257	257	10387
10931	4722	796	9661
10932	170	1	7044
10933	240	87	7848
10934	1427	1427	1427
10935	95	95	8696
10936	3199	3199	4458
10938	15	15	1145
10939	18	18	4223
10940	3816	809	4298
10941	435	435	435
10942	3	3	3495
10943	4243	4243	5086
10944	1479	1479	6538
10945	395	395	7825
10946	208	208	5427
10948	18	18	1887
10949	2987	43	2987
10950	170	1	4784
10951	6014	1353	7152
10952	2544	289	5230
10953	10953	10953	80
10954	7626	7626	7626
10955	142	142	6375
10956	6266	6266	10838
10957	7177	7177	7177
10958	482	482	8120
10959	1	1	2908
10960	2662	2662	2662
10961	1208	1208	9864
10962	386	1	1094
10963	7315	7315	7889
10964	257	257	3931
10965	2270	2270	2270
10966	3793	18	9852
10967	857	857	857
10968	1	1	2142
10969	6023	6023	8663
10970	466	7	4908
10971	3943	3943	5948
10972	2199	1	2199
10973	90	90	7855
10974	1461	1	8915
10975	232	232	7724
10976	5583	5583	5583
10977	5464	309	5464
10978	8995	8995	8995
10979	641	641	641
10980	4387	4387	4387
10981	936	936	7988
10982	398	398	3457
10983	525	525	6534
10984	2727	23	8769
10985	467	50	1594
10986	3953	3953	3953
10987	5443	250	5443
10988	3961	3961	3961
10989	257	257	5966
10990	1651	1651	1651
10991	1598	796	9661
10992	2080	2080	6822
10993	7404	7404	8111
10994	4	4	6315
10995	563	96	10080
10996	1254	1254	7540
10997	2655	2655	7035
10998	625	3	5692
10999	6926	1	6926
11000	90	90	5805
11001	150	43	47
11002	610	610	9322
11003	3240	3240	3240
11004	7112	15	7112
11005	1701	1701	6593
11006	170	1	10846
11007	480	480	6989
11008	1021	119	5750
11009	3143	3143	9851
11010	1330	1330	8639
11011	88	29	8621
11012	1164	1164	8011
11013	1	1	6847
11014	1505	1505	1505
11015	7490	7490	7490
11016	4843	3438	4843
11017	170	1	7641
11018	566	566	3225
11019	398	398	922
11020	575	575	575
11021	6594	1789	10233
11022	398	398	9517
11023	1277	13	1277
11024	1547	1547	10472
11025	1287	18	6332
11026	928	1	8657
11027	2960	2960	2960
11028	9032	2004	9032
11029	946	7	7270
11030	11030	4306	10790
11031	3185	3185	9563
11032	5342	5342	6722
11033	2152	2152	2152
11034	6594	1789	11021
11035	18	18	5154
11036	2989	288	8963
11037	2295	29	6775
11038	170	1	5142
11039	1381	1381	7292
11040	4488	32	4488
11041	3011	3011	7160
11042	200	200	1529
11043	760	760	4129
11044	3283	152	3456
11045	217	1	6346
11046	87	87	6129
11047	90	90	1774
11048	1	1	9892
11049	1874	1874	8674
11050	3856	3856	3856
11051	3479	833	5485
11052	1147	272	9196
11053	811	223	4188
11054	2801	2801	2801
11055	170	1	2596
11056	18	18	9160
11057	2970	480	9792
11058	678	32	9216
11059	3	3	3070
11060	1505	1505	1505
11061	5578	18	7057
11062	232	232	2109
11063	245	1	5408
11064	1461	1	10814
11065	223	223	4749
11066	2271	2271	7639
11067	309	32	1670
11068	525	525	6534
11069	2417	2417	2417
11070	170	1	2631
11071	1513	1513	4860
11072	4236	4236	4236
11073	5498	5498	5498
11074	3	3	2791
11075	374	374	9748
11076	564	564	9121
11077	101	101	8673
11078	1188	1188	5722
11079	5267	5267	5267
11080	202	202	7235
11081	3061	23	4563
11082	11082	11082	8999
11083	1254	1254	1254
11084	3793	18	3246
11085	563	96	8319
11086	7462	7462	7462
11087	1513	1513	10431
11088	6098	6098	6098
11089	1651	1651	10990
11090	825	825	8570
11091	170	1	2578
11092	8698	8698	8698
11093	522	522	1207
11094	2	1	9230
11095	2856	1	10315
11096	1708	1708	5029
11097	256	156	6390
11098	1358	1358	10321
11099	18	18	9921
11100	11100	22	7183
11101	1	1	6876
11102	371	3	6183
11103	1021	119	10885
11104	1792	1792	3777
11105	5578	18	479
11106	1	1	623
11107	71	71	2255
11108	170	1	10055
11109	3629	3629	7325
11110	3893	905	3893
11111	154	154	2131
11112	22	22	2887
11113	3774	486	3774
11114	317	317	6485
11115	1	1	623
11116	1021	119	8572
11117	819	819	6379
11118	154	154	154
11119	614	32	10274
11120	1059	1059	4182
11121	7444	7444	7444
11122	18	18	3488
11123	306	18	5825
11124	4693	1479	4693
11125	136	136	8579
11126	2713	23	2713
11127	170	1	1
11128	90	90	1937
11129	32	32	4052
11130	6127	6127	8544
11131	1042	767	1736
11132	4186	4186	10812
11133	5627	5627	5627
11134	566	566	7739
11135	22	22	6889
11136	5656	181	5656
11137	309	32	8546
11138	2084	1	468
11139	1358	595	7089
11140	946	7	5216
11141	1639	106	4987
11142	11142	5071	5071
11143	1621	486	9072
11144	9090	9090	9090
11145	1876	1876	7253
11146	1	1	5495
11147	18	18	8984
11148	1	1	2908
11149	5457	1293	5457
11150	766	492	766
11151	1479	1479	9235
11152	467	50	1068
11153	696	22	5720
11154	150	43	10881
11155	1076	1076	2555
11156	1059	1059	9403
11157	170	1	10724
11158	2500	2500	7840
11159	2083	1	9703
11160	1086	1086	4012
11161	156	156	7340
11162	200	200	8825
11163	1332	486	7082
11164	826	101	10206
11165	1	1	3947
11166	1393	87	8296
11167	3646	3646	3646
11168	137	137	6419
11169	4953	4953	10867
11170	8688	18	8688
11171	1429	43	5543
11172	22	22	9261
11173	2568	2568	4973
11174	74	74	9637
11175	445	7	1754
11176	32	32	4052
11177	5395	5395	5395
11178	101	101	4238
11179	240	87	2540
11180	5950	5950	5950
11181	1160	1160	9807
11182	55	55	55
11183	1607	1607	10899
11184	897	137	1
11185	1358	595	7089
11186	5802	90	5802
11187	170	1	6176
11188	7488	95	7488
11189	11189	11189	9478
11190	7805	7805	7805
11191	4514	4514	4514
11192	90	90	3549
11193	306	18	5683
11194	2083	1	11159
11195	5900	95	1
11196	2892	2892	2892
11198	9091	9091	9091
11199	36	18	3581
11200	170	1	8800
11201	239	239	6452
11202	4243	4243	10943
11203	5164	5164	5164
11204	1332	486	6823
11205	1	1	11101
11206	3935	398	2670
11207	22	22	8448
11208	553	553	553
11209	53	53	10523
11210	1209	1209	7631
11211	3273	3273	7260
11212	3	3	10261
11213	7436	7436	7436
11214	1266	43	7296
11215	179	179	3184
11216	1874	1874	8674
11217	575	575	5290
11218	101	101	4238
11219	374	374	5705
11220	563	96	9103
11221	7087	7087	10113
11222	460	55	4283
11223	9140	9140	9140
11224	2970	480	9792
11225	280	280	4791
11226	8698	8698	11092
11227	6756	6756	10440
11228	275	275	2844
11229	3760	3760	8531
11230	2613	2613	2613
11231	6085	387	6085
11232	6841	6841	6841
11233	563	96	7442
11234	3	3	5484
11235	306	18	7048
11236	19	7	10327
11237	245	1	10464
11238	552	552	6628
11239	263	263	6409
11240	153	1	2927
11241	1208	1208	7581
11242	1021	119	4578
11243	232	232	9854
11244	5687	152	10912
11245	138	138	5423
11246	1137	74	4198
11247	564	564	10424
11248	7204	951	7204
11249	739	13	10149
11250	826	101	10447
11251	2789	2789	2789
11252	87	87	11046
11253	2265	18	2265
11254	1030	106	5927
11255	3600	3600	3600
11256	2503	2503	7357
11257	13	13	6940
11258	4236	4236	11072
11259	15	15	3936
11260	18	18	8045
11261	1874	1874	5117
11262	391	391	7329
11263	2	1	3932
11264	1	1	9602
11265	95	95	3179
11266	2195	2195	4031
11267	4381	4381	9823
11268	579	1	4962
11269	1021	119	5393
11270	23	23	7338
11271	2042	2042	4078
11272	3704	3704	8330
11273	10184	10184	10432
11274	150	43	7120
11275	1021	119	10757
11276	214	214	6225
11277	3731	3731	1
11278	11278	11278	6407
11279	25	25	7033
11280	2747	101	5718
11281	1312	1312	9808
11282	1624	374	10052
11283	9775	263	9775
11284	2713	23	11126
11285	353	353	353
11286	71	71	10268
11287	317	317	2495
11288	2503	2503	4357
11289	8056	8056	8056
11290	1464	1464	1464
11291	2541	3	10878
11292	36	18	3327
11293	7404	7404	10993
11294	41	41	9669
11295	1069	1069	9723
11296	87	87	10038
11297	586	586	9151
11298	5578	18	7441
11299	5498	5498	11073
11300	1	1	5902
11301	1143	1143	1143
11302	170	1	1258
11303	1	1	1817
11305	1477	1477	1477
11306	9150	547	9150
11307	1833	43	10820
11308	778	778	8082
11309	71	71	8968
11310	90	90	7332
11311	766	492	11150
11312	11312	9238	9238
11313	2741	43	8571
11314	5404	534	5404
11315	4075	22	4075
11316	24	18	9026
11317	821	821	6221
11318	15	15	6361
11319	136	136	5019
11320	611	611	3966
11321	3265	3265	3265
11322	3993	3993	3993
11323	1722	200	8962
11324	100	100	4707
11325	1368	43	5730
11326	150	43	8300
11327	22	22	4863
11328	2763	2763	6276
11329	239	239	239
11330	5450	5450	8979
11331	1597	1597	5572
11332	2989	288	3365
11333	1715	137	6072
11334	90	90	7141
11335	780	780	6529
11336	91	7	9601
11337	2302	2302	6958
11338	2373	374	8737
11339	1	1	3088
11340	514	43	4219
11341	4599	1	4599
11342	1329	7	6759
11343	2459	2459	2459
11344	142	142	2154
11345	3318	3318	3318
11346	3	3	10421
11347	1461	1	10663
11348	1	1	4163
11349	248	248	248
11350	1969	101	1969
11351	5443	250	9383
11352	1031	1031	1031
11353	217	1	9546
11354	179	179	3184
11355	245	1	2853
11356	306	18	9460
11357	1	1	7471
11358	3	3	9693
11359	1881	1881	8829
11360	1513	1513	11087
11361	564	564	8237
11362	101	101	4610
11363	53	53	3693
11364	566	566	9830
11365	2174	1	2174
11366	693	693	693
11367	3016	322	5208
11368	155	155	8169
11369	564	564	5647
11370	223	223	10324
11371	119	119	7388
11372	15	15	4536
11373	232	232	6052
11374	1069	1069	1069
11375	7175	7175	9029
11376	7588	7588	7588
11377	170	1	11200
11378	926	926	8942
11379	153	1	5296
11380	29	29	9758
11381	317	317	3298
11382	1535	1535	6639
11383	306	18	5825
11384	324	324	9890
11385	2727	23	8769
11386	1166	3	1166
11387	95	95	8175
11388	142	142	10129
11389	3793	18	10175
11390	306	18	2237
11391	263	263	2402
11392	386	1	8474
11393	2819	2819	2819
11394	3643	3643	9846
11395	859	43	4183
11396	778	778	8551
11397	7844	7844	7844
11398	4243	4243	7729
11399	550	550	3937
11400	546	546	10722
11401	273	18	8878
11402	430	430	6726
11403	55	55	1698
11404	3	3	6871
11405	566	566	8003
11406	23	23	1272
11407	5711	5711	7695
11408	1376	1376	1376
11409	357	357	6558
11410	6836	6836	6836
11411	22	22	9737
11412	29	29	3148
11413	1792	1792	8377
11414	778	778	3443
11415	467	50	1068
11416	217	1	8597
11417	857	857	6964
11418	821	821	8958
11419	24	18	6846
11420	87	87	6129
11421	3782	823	3782
11422	7	7	6844
11423	1963	1963	6365
11424	1168	1168	2387
11425	223	223	5365
11426	5047	244	9820
11427	1352	1352	8335
11428	91	7	10338
11429	665	665	8035
11430	1547	1547	11024
11431	2666	179	10283
11432	87	87	10526
11433	1152	15	5729
11434	257	257	3931
11436	1290	1290	9658
11437	586	586	6549
11438	6385	6385	6385
11439	1332	486	5017
11440	11440	11440	9271
11441	374	374	574
11442	1336	74	7907
11443	379	379	379
11444	1287	18	5031
11445	396	303	8902
11446	5300	5300	5300
11447	409	409	9870
11448	398	398	2190
11449	1833	43	3531
11450	6867	963	6867
11451	447	184	7723
11452	3	3	1978
11453	820	820	5220
11454	1479	1479	5150
11455	1945	1945	4449
11456	170	1	9389
11457	3	3	7832
11458	1391	101	1391
11459	2392	2392	2392
11460	204	204	9462
11461	2500	2500	10599
11462	101	101	3884
11463	2244	2244	10524
11464	7823	1874	7823
11465	2169	101	2169
11466	18	18	3672
11467	693	693	11366
11468	96	96	563
11469	6636	29	10385
11470	9299	9299	9299
11471	418	418	9610
11472	6083	6083	9498
11473	781	1	3310
11474	4392	1	7750
11475	1103	1103	4977
11476	533	317	709
11477	4781	4781	4781
11478	273	18	5567
11479	767	767	767
11480	7031	7031	7031
11481	154	154	8576
11482	1598	796	1475
11483	208	208	3364
11484	7871	7871	7871
11485	2752	2752	9184
11486	3785	3785	3785
11487	2174	1	11365
11488	4477	4477	4477
11489	4173	4173	4173
11490	2888	2888	2888
11491	991	991	991
11492	1	1	712
11493	674	674	8198
11494	3072	3072	5070
11495	7	7	6844
11496	150	43	8300
11497	139	139	6734
11498	1477	1477	11305
11499	1799	1799	4265
11500	973	3	5564
11501	5609	5609	5819
11502	3405	3405	6063
11503	245	1	10679
11504	6590	6590	6590
11505	101	101	3884
11506	467	50	4369
11507	928	1	6710
11508	3610	3610	3610
11509	18	18	11099
11510	6982	3558	6982
11511	1358	595	11185
11512	23	23	11270
11513	204	204	4452
11514	946	7	4372
11515	53	53	10523
11516	1	1	9313
11517	184	184	2640
11518	781	1	11473
11519	781	1	2368
11520	393	18	2256
11521	18	18	4850
11522	486	486	5092
11523	693	7	3008
11524	586	586	10020
11525	3141	3141	9266
11526	5047	244	9820
11527	6701	6701	6701
11528	955	955	8714
11529	1010	18	8636
11530	514	43	1017
11531	1	1	1
11532	5711	5711	7556
11533	798	798	798
11534	18	18	8868
11535	1224	119	6990
11536	301	301	7206
11537	3	3	7797
11538	2702	2702	4623
11539	232	232	9332
11540	9446	9446	9446
11541	10109	90	10109
11542	398	398	922
11543	245	1	3725
11544	2042	2042	11271
11545	1	1	1533
11546	136	136	136
11547	793	793	6872
11548	18	18	9195
11549	170	1	10266
11550	5693	7	10603
11551	579	1	8976
11552	6701	6701	6701
11553	1168	1168	5385
11554	276	276	5499
11555	1810	1	8588
11556	420	420	1586
11557	18	18	5758
11558	263	263	5523
11559	5996	1	5996
11560	71	71	10624
11561	2635	2635	2635
11562	2671	87	8975
11563	4034	1	4034
11564	426	426	7934
11565	1556	1556	1556
11566	6867	963	11450
11567	11567	90	10162
11568	6272	1565	7277
11569	6443	6443	6443
11570	24	18	4115
11571	743	743	6679
11572	889	3	4870
11573	1437	1437	8738
11574	2634	15	2634
11575	3319	3319	9083
11576	3616	785	10489
11577	18	18	11466
11578	2664	2664	2664
11579	3119	3119	10143
11580	3874	139	3874
11581	426	426	8189
11582	4048	4048	4048
11583	614	32	9935
11584	1332	1332	1332
11585	87	87	10596
11586	778	778	2600
11587	1249	1249	7452
11588	804	804	10586
11589	3947	1	9287
11590	1597	1597	5572
11591	4176	544	4176
11592	3	3	7870
11593	36	18	7911
11594	1767	3	6236
11595	3199	3199	10532
11596	6590	6590	6590
11597	1733	1733	10711
11598	1966	1966	6776
