PID	PGID	SID	PPID
10363	2177	2	6800
10364	8	8	9707
10365	1165	394	4684
10366	1405	2	10327
10367	1259	27	5059
10368	2652	2652	8771
10369	982	20	982
10370	281	281	4341
10371	3058	3058	10340
10372	377	66	7628
10373	449	2	4723
10374	2	2	6365
10375	1347	1347	3241
10376	5945	23	8738
10377	1198	1198	9378
10378	1823	2	1908
10379	494	494	4549
10380	1664	1664	1664
10381	6751	3630	6751
10382	18	18	9605
10383	10383	10383	7124
10384	233	233	10180
10385	23	23	3943
10386	3248	394	5986
10387	11	11	2690
10388	906	906	6114
10389	702	702	9221
10390	2937	2937	2937
10391	1859	1859	4318
10393	438	19	2223
10394	137	18	4767
10395	2557	2	3922
10396	4877	4877	9335
10397	366	366	6235
10398	2	2	3564
10399	425	425	425
10400	636	20	636
10401	1294	101	1294
10402	1476	1476	7493
10403	281	281	3668
10404	101	101	9820
10405	10405	10405	3307
10406	963	963	9253
10407	1234	1234	1234
10408	88	2	2511
10409	4910	4910	4910
10410	147	19	8694
10411	915	117	915
10412	3031	3031	1
10413	2174	2174	2174
10414	5250	5250	5250
10415	66	66	7735
10416	4112	33	4112
10417	4842	4842	4842
10418	3147	3147	8662
10419	1183	1183	2596
10420	179	8	3030
10421	447	156	10207
10422	3677	3677	3677
10423	2085	2085	5104
10424	1016	9	3048
10425	147	19	4412
10426	1324	1324	1324
10427	2165	2165	4202
10428	1198	1198	7333
10429	549	549	549
10430	826	826	826
10431	281	281	7829
10432	10432	10432	7372
10433	137	18	319
10434	2	2	4536
10435	10435	10435	8833
10436	10	10	9209
10437	782	8	4662
10438	5214	5214	5214
10439	4	4	7656
10440	1563	494	2747
10441	1382	10	1
10442	2800	2800	9070
10443	526	526	3807
10444	10	10	6270
10445	3137	708	3137
10446	1515	1515	9956
10447	1281	17	7051
10448	8	8	2700
10449	1640	1640	8004
10450	1426	1426	8056
10451	23	23	9844
10452	982	20	5587
10453	1257	1257	1257
10454	1650	23	4121
10455	2465	2465	10350
10456	10456	10456	4995
10457	6873	6873	6873
10458	4568	4568	4568
10459	2	2	1617
10460	33	33	7527
10461	920	920	4338
10462	494	494	1
10463	5662	5662	5662
10464	1640	1640	7611
10465	256	256	1612
10466	1586	23	10254
10467	7821	11	7821
10468	3224	207	3224
10469	1259	27	1080
10470	487	487	8150
10471	27	27	10264
10472	47	47	1
10473	117	117	9606
10474	648	648	3284
10475	667	2	9522
10476	10476	76	9022
10477	8	8	2932
10478	3655	3655	3655
10479	859	859	6799
10480	1611	8	5197
10481	8871	8871	8871
10482	2114	2114	3647
10483	673	2	6535
10484	5837	3863	5837
10485	574	8	7166
10486	1185	1185	3243
10487	31	2	6810
10488	19	19	7901
10489	373	8	5160
10490	7207	7207	7207
10491	2003	2003	6927
10492	2555	494	2555
10493	947	8	9156
10494	1411	1411	1411
10495	1847	1847	1
10496	1535	1535	9064
10497	17	17	2881
10499	82	82	82
10500	10	10	5658
10501	2821	2821	5273
10502	551	551	5791
10503	574	8	4671
10504	236	117	1
10505	3655	3655	3655
10506	3703	599	8772
10507	2813	2813	2813
10508	85	85	5904
10509	8	8	5112
10510	6648	20	636
10511	4036	4036	4036
10512	1235	18	7481
10513	1620	1620	9927
10514	199	199	5017
10515	362	101	6868
10516	2003	2003	3979
10517	1055	1055	3213
10518	9	9	8497
10519	2057	2057	5734
10520	875	875	1899
10521	1702	1702	5075
10522	748	9	748
10523	371	2	3645
10524	1231	1231	1231
10525	273	273	7984
10526	10526	10526	5195
10527	9	9	718
10528	370	370	7914
10529	20	20	2129
10530	212	212	3042
10531	1515	1515	9956
10532	3052	3052	6830
10533	10	10	3888
10534	5436	40	9981
10535	3566	3566	3566
10536	1764	1764	1764
10537	42	42	7032
10538	3362	279	8564
10539	132	132	9921
10540	1948	19	5981
10541	147	19	6419
10542	2	2	3564
10543	7417	7417	7417
10544	8	8	5112
10545	28	28	7390
10546	929	310	5473
10547	233	233	10384
10548	88	2	10408
10550	2200	2200	2200
10551	5035	8	5035
10552	916	916	916
10553	3969	3969	4975
10554	2201	2201	8098
10555	4088	4088	8110
10556	7202	8	7202
10557	3629	3629	3629
10558	846	23	9509
10559	1795	279	6068
10560	710	47	7283
10561	32	32	7828
10562	7728	7728	1
10563	2177	2	9524
10564	5884	655	5884
10565	1355	1355	9500
10566	348	348	8041
10567	273	273	5621
10568	3047	3047	3047
10569	1326	348	1326
10570	27	27	1524
10571	10571	648	7703
10572	8	8	8595
10573	348	348	5724
10574	665	19	665
10575	4452	1411	4452
10576	19	19	5448
10577	782	8	4817
10578	861	47	8487
10579	312	312	312
10580	1	1	7212
10581	10	10	8239
10582	194	194	7746
10583	837	837	4541
10584	2477	2477	7499
10585	6263	6263	6263
10586	3075	9	7933
10587	3058	3058	9451
10588	117	117	9933
10589	494	494	5741
10590	7214	7214	7214
10591	1184	117	6735
10592	686	686	9581
10593	1537	1537	1
10594	482	482	6989
10595	939	939	939
10596	10596	461	1974
10597	329	329	9630
10598	401	401	9054
10599	249	249	7473
10600	1405	2	1405
10601	10	10	7595
10602	12	2	9591
10603	1063	1063	2973
10604	10604	5535	10358
10605	7285	482	9693
10606	47	47	4966
10607	1027	33	4150
10608	42	42	8099
10609	751	751	8724
10610	177	177	9770
10611	8	8	6595
10612	3785	939	10244
10613	3548	3548	3548
10614	86	28	8597
10615	51	51	1
10616	179	8	1699
10617	2401	2	5363
10618	1645	1645	5858
10619	1640	1640	5396
10620	310	310	310
10621	2280	2280	7176
10622	273	273	10167
10623	6281	6281	6281
10624	1764	1764	7495
10625	1013	1013	7491
10626	6369	6369	6369
10627	19	19	1415
10628	910	117	910
10629	10629	10629	8955
10630	475	475	475
10631	896	48	2478
10632	1702	1702	9741
10633	1160	1160	8703
10634	10634	10634	7963
10635	37	37	10128
10636	3600	3600	3600
10637	2162	2162	4946
10638	1489	686	1489
10639	5872	931	5153
10640	1749	515	9568
10641	6056	6056	6056
10642	348	348	8049
10643	5018	5018	6102
10644	1057	1057	5573
10645	5357	5357	10138
10646	1992	117	6316
10647	1342	1342	9137
10648	2651	2651	2651
10649	12	2	4969
10650	3746	256	9207
10651	348	348	5179
10652	551	551	9148
10653	4313	4313	4313
10654	4543	4543	4543
10655	550	8	1709
10656	31	2	4896
10657	1	1	10326
10658	11	11	4882
10659	4510	4510	4510
10660	2679	2679	9371
10661	329	329	8374
10662	1764	1764	9924
10663	884	281	2862
10664	1092	2	1092
10665	6661	2072	6661
10666	521	279	3441
10667	916	916	1964
10668	7559	7559	7559
10669	6071	6071	6071
10670	10670	10670	5750
10671	482	482	9540
10672	683	47	3609
10673	6328	6328	8521
10674	518	518	8856
10675	5743	5743	5743
10676	1807	1807	2624
10677	7701	5142	7701
10678	9	9	5852
10679	11	11	4489
10680	1200	85	8603
10681	4	4	4562
10682	256	256	9224
10683	1515	1515	4801
10684	6820	6820	6820
10685	216	2	7230
10686	10686	10686	3673
10687	1159	1159	9823
10688	329	329	9630
10689	4455	4455	4455
10690	426	426	4269
10691	3492	1533	7879
10692	28	28	6020
10693	329	329	645
10694	2047	2047	9507
10695	233	233	233
10696	7461	7461	7461
10697	101	101	6418
10698	720	720	4408
10699	8	8	3937
10700	2085	2085	5251
10701	1358	20	5504
10702	19	19	9033
10703	5183	3969	5183
10704	3002	3002	3002
10705	212	212	10044
10706	10706	10706	8538
10707	2280	2280	7176
10708	2206	2206	2206
10709	212	212	6372
10710	573	573	10025
10711	63	63	3247
10712	6741	3290	6741
10713	1570	10	1570
10714	665	19	3467
10715	6464	6464	6464
10716	23	23	3784
10717	2579	2579	2579
10718	3173	3173	3173
10719	720	720	1093
10720	4618	4618	4618
10721	920	920	5556
10722	4822	4822	9502
10723	394	394	7661
10724	3466	582	9075
10725	5611	5611	5611
10726	370	370	1
10727	494	494	8679
10728	367	66	9256
10729	8621	8621	8621
10730	66	66	8062
10731	1200	85	9812
10732	377	66	9562
10733	8	8	9707
10734	76	76	3599
10735	155	155	2606
10736	675	675	10312
10737	3137	708	10328
10738	82	82	2736
10739	4185	4185	8175
10740	120	120	120
10741	6873	6873	6873
10742	10742	20	9549
10743	1347	1347	1347
10744	720	720	10099
10745	47	47	7377
10746	947	8	8837
10747	520	520	5695
10748	1515	1515	9956
10749	179	8	7126
10750	281	281	3427
10751	7210	7210	7210
10752	2097	2	3850
10753	1618	1618	1618
10754	273	273	7972
10755	5405	963	9074
10756	3819	3819	3819
10757	1462	1462	1462
10758	1098	10	6064
10759	7582	7582	10287
10760	9	9	1628
10762	1073	2	3078
10763	893	893	8766
10764	10	10	7020
10765	4220	19	8593
10766	7172	7172	7172
10767	1214	2	7924
10768	7663	7663	7663
10769	10769	10769	7622
10770	10770	20	6967
10771	203	203	2154
10772	4757	4757	4757
10773	1748	482	9633
10774	2633	66	2633
10775	5577	5577	5577
10776	6444	2	8367
10777	410	18	2925
10778	1299	1299	7917
10779	3551	19	5442
10780	748	9	2518
10781	667	2	1678
10782	6014	2	6014
10783	2540	2540	10325
10784	1426	1426	1426
10785	1127	66	9922
10786	1645	1645	9613
10787	753	753	753
10788	3060	3060	8301
10789	454	66	2426
10790	263	263	3924
10791	2100	101	458
10792	23	23	4102
10793	246	246	4967
10794	707	707	9968
10795	37	37	9423
10796	4921	4921	7353
10797	875	875	6099
10798	1073	2	3078
10799	1123	28	8425
10800	3103	3103	5014
10801	12	2	7840
10802	154	154	2824
10803	120	120	8068
10804	722	722	9464
10805	87	2	240
10806	1985	1985	1985
10807	1299	1299	10778
10808	3881	3881	7371
10809	1081	1081	1081
10810	2294	23	5097
10811	1683	2	4013
10812	3629	3629	3629
10813	2683	2683	2683
10814	1411	1411	10494
10815	535	535	2034
10816	312	312	312
10817	10817	10817	6028
10818	5174	5174	8910
10819	1006	2	8639
10820	4979	9	4979
10821	82	82	7694
10822	2580	20	5374
10823	183	183	3256
10824	4775	708	4775
10825	4224	4224	4224
10826	1664	1664	5729
10827	2	2	9216
10828	3047	3047	10568
10829	10829	10829	6400
10830	300	300	9402
10831	3198	3198	3198
10832	12	2	7142
10833	8	8	7550
10834	494	494	7899
10835	17	17	4718
10836	127	127	7546
10837	5405	963	9074
10839	2445	2445	5454
10840	616	616	6676
10841	521	279	10163
10842	518	518	10674
10843	2650	2650	8645
10844	2325	97	9846
10845	3474	3474	10360
10846	154	154	1034
10847	3675	3675	9566
10848	1098	10	8865
10849	5248	5248	5248
10850	101	101	10404
10851	251	251	3637
10852	10	10	1716
10853	664	664	664
10854	120	120	10056
10855	3291	3291	4661
10856	754	754	2368
10857	722	722	6343
10858	782	782	6349
10859	4578	4578	10334
10860	553	553	10010
10861	2598	155	10033
10862	4877	4877	4877
10863	370	370	6404
10864	618	618	618
10865	4850	23	2954
10866	1890	1890	7951
10867	252	252	7963
10868	644	644	4770
10869	85	85	8701
10870	693	27	1981
10871	5614	5614	5614
10872	10872	17	17
10873	4463	19	4463
10874	3706	3706	5130
10875	7817	7817	7817
10876	1795	279	6068
10877	1620	1620	9467
10878	6551	919	7592
10879	907	23	4209
10880	834	834	834
10881	957	19	957
10882	158	158	5714
10883	3964	3964	3964
10884	47	47	2660
10885	281	281	5424
10886	808	257	4374
10887	19	19	8927
10888	117	117	7357
10889	5517	920	5517
10890	3703	599	10506
10891	603	9	1885
10892	753	753	753
10893	9	9	3268
10894	6256	6256	9783
10895	88	2	10081
10896	976	976	976
10897	429	429	5128
10898	159	159	2269
10899	373	8	8208
10900	846	23	2370
10901	262	262	4674
10902	5248	5248	5248
10903	631	2	9203
10904	32	32	9192
10905	23	23	7687
10906	19	19	1568
10907	798	2	9321
10908	1476	1476	7493
10909	4357	4357	6491
10910	329	329	10661
10911	545	545	2249
10912	5754	5754	5754
10913	447	156	6817
10914	3876	10	10052
10915	152	10	1884
10916	2063	2063	2063
10917	560	560	6494
10918	747	11	8324
10920	808	257	10886
10921	4612	4612	4612
10922	1676	18	5341
10923	9	9	7615
10924	4921	4921	10796
10925	4207	4207	4207
10926	199	199	8106
10927	314	19	2171
10928	4783	4783	4783
10929	2800	2800	2800
10930	1448	1448	1448
10931	48	48	6678
10932	3058	3058	9451
10933	208	208	9743
10934	521	279	4790
10935	1405	2	9059
10936	1476	1476	10908
10937	3498	3498	7486
10938	574	8	7215
10939	453	453	7714
10940	3572	10	3572
10941	200	200	5343
10942	1259	27	8161
10943	1439	621	2989
10944	32	32	4047
10945	4979	9	4979
10946	567	567	1788
10947	2003	2003	4870
10948	4313	4313	10653
10949	6484	705	9477
10950	5662	5662	5662
10951	1334	1334	1334
10952	447	156	1
10953	1702	1702	2844
10954	11	11	5398
10955	10955	2935	6549
10956	550	8	1709
10957	155	155	7712
10958	693	27	8101
10959	1570	10	7962
10960	281	281	5636
10961	82	82	10738
10962	10962	10962	5179
10963	5030	5030	9538
10964	8	8	5943
10965	5285	5285	7288
10966	7169	8	7169
10967	1931	1931	1931
10968	1063	1063	10603
10969	2454	2454	6474
10970	3362	279	6152
10971	2634	2634	2634
10972	2676	2	2676
10973	2679	2679	9751
10974	117	117	10588
10975	9	9	4483
10976	4398	4398	9544
10977	17	17	9296
10978	2445	2445	8585
10979	616	616	5815
10980	351	310	7387
10981	1638	1638	1638
10982	1097	281	6108
10983	710	47	1337
10984	4921	4921	4921
10985	10985	11	8384
10986	2224	2224	7947
10987	10	10	5889
10988	1019	2	5220
10989	7285	482	9693
10990	82	82	4289
10991	19	19	7888
10992	4195	4195	4195
10993	727	727	6044
10994	1131	1131	1131
10995	2661	2661	2661
10996	5708	5708	5708
10997	7117	1784	7117
10998	3405	3405	8154
10999	574	8	7215
11000	3586	3586	8503
11001	348	348	7838
11002	2454	2454	6474
11003	1255	1255	8403
11004	3466	582	3466
11005	548	548	6287
11006	158	158	2394
11007	3593	3593	3593
11008	2	2	5777
11009	1474	705	4949
11010	2221	555	2221
11011	117	117	7357
11012	2	2	9263
11013	32	32	9383
11014	200	200	1114
11015	763	763	1924
11016	2165	2165	2165
11017	2828	27	2828
11018	37	37	5578
11019	863	27	9512
11020	2710	1055	8785
11021	117	117	10473
11022	258	117	978
11023	1388	1388	9487
11024	3029	3029	3029
11025	3119	1723	7547
11026	526	526	7716
11027	1859	1859	10391
11028	9	9	8627
11029	711	711	9134
11030	3744	3744	3744
11031	1299	1299	10807
11032	92	23	92
11033	348	348	6712
11034	1197	1197	9997
11035	782	8	9900
11036	183	183	10086
11037	1902	401	5733
11038	11038	11038	10550
11039	2	2	3724
11040	1619	1619	6614
11041	351	310	9329
11042	281	281	7812
11043	19	19	7522
11044	88	2	6142
11045	1614	1614	1614
11046	1006	2	8639
11047	304	2	6238
11048	3158	708	8179
11049	6288	2287	7625
11050	494	494	8820
11051	32	32	10135
11052	651	651	9517
11053	2762	2762	2762
11054	215	101	10256
11055	262	262	3470
11056	2723	10	9666
11057	10	10	10071
11058	11058	11058	10524
11059	10343	10343	10343
11060	1297	1297	4998
11061	190	190	4005
11062	2637	2637	2637
11063	2	2	5963
11064	31	2	4725
11065	2367	2367	2367
11066	2450	37	2450
11067	7902	1661	10204
11068	6648	20	6648
11069	6361	6361	6361
11070	101	101	5543
11071	703	703	2756
11072	1125	1125	5392
11073	1747	1747	1747
11074	802	802	802
11075	3462	3462	3462
11076	861	861	7887
11077	263	263	2741
11078	808	257	2905
11079	1891	27	1891
11080	1192	10	1712
11081	1463	338	8873
11082	141	141	3237
11083	19	19	6725
11084	482	482	9243
11085	616	616	1333
11086	1200	85	1
11087	300	300	2749
11088	11088	11088	10683
11089	4584	937	6067
11090	281	281	6867
11091	891	891	8393
11092	4439	1055	6384
11093	3655	3655	10478
11094	366	366	3423
11095	150	97	1742
11096	494	494	4346
11097	2	2	1494
11098	1749	515	9843
11099	253	2	4970
11100	8270	379	8270
11101	6100	19	6100
11102	4941	168	4941
11103	1676	18	10152
11104	2352	9	456
11105	1013	1013	10625
11106	1183	8	8035
11107	101	101	10697
11108	9	9	3366
11109	720	720	4634
11110	10282	10	10282
11111	19	19	8221
11112	1595	607	1595
11113	3661	555	10001
11114	1257	1257	6577
11115	651	651	9517
11116	227	9	7415
11117	2097	2	10752
11118	487	487	9431
11119	60	60	3987
11120	203	203	2154
11121	574	8	10503
11122	1214	2	6357
11123	693	693	8109
11124	5559	2	5559
11125	1185	1185	1
11126	236	117	1
11127	2003	2003	10947
11128	2009	273	5682
11129	782	8	2818
11130	683	47	10672
11131	2633	66	6889
11132	254	254	254
11133	2540	2540	5274
11134	155	155	7712
11135	253	2	5493
11136	373	8	3295
11138	2703	2703	7599
11139	28	28	4390
11140	1664	1664	10380
11141	487	487	8254
11142	555	555	2657
11143	154	154	4624
11144	150	97	7510
11145	798	2	2092
11146	849	849	849
11147	591	591	7827
11148	2633	66	11131
11149	3158	708	8179
11150	117	117	7741
11151	1234	1234	10407
11152	11152	23	5607
11153	2276	54	2276
11154	4828	4828	4828
11155	1476	1476	5445
11156	42	42	5118
11157	47	47	6879
11158	878	66	8535
11159	7559	7559	7559
11160	88	2	2511
11161	199	199	4531
11162	1019	2	6584
11163	1778	331	4879
11164	4850	23	6970
11165	11	11	6454
11166	2404	2404	7195
11167	6369	6369	6369
11168	487	487	2147
11169	150	97	10296
11170	5708	5708	5708
11171	183	183	3256
11172	147	19	6419
11173	3232	3232	9726
11174	4563	155	8950
11175	478	478	8857
11176	711	711	2573
11177	1683	1683	8337
11178	1639	1639	7351
11179	5413	5413	5413
11180	1061	1061	6232
11181	1891	27	1891
11182	1614	1614	8266
11183	4022	849	6276
11184	2	2	7930
11185	708	708	3721
11186	2159	664	9920
11187	434	8	4561
11188	2301	2301	5045
11189	873	873	873
11190	1847	1847	7237
11191	1515	1515	4801
11192	2527	2527	5850
11193	2	2	5898
11194	47	47	10606
11195	4168	4168	4168
11196	7868	7868	7868
11197	147	19	10541
11198	567	567	8675
11199	251	251	8058
11200	216	2	8086
11201	11	11	9756
11202	611	611	8312
11203	373	8	9097
11204	183	183	5381
11205	1847	1847	7237
11206	3515	3515	3515
11207	336	336	336
11208	938	938	6110
11209	1332	1332	8440
11210	155	155	7712
11211	1823	2	1908
11212	1234	1234	9918
11213	28	28	5924
11214	2750	545	2750
11215	11215	2	2354
11216	2842	117	5421
11217	611	10	5176
11218	82	82	4289
11219	884	281	3102
11220	251	251	8058
11221	5402	5402	8659
11222	2632	8	2632
11223	5405	963	10837
11224	2153	2	4174
11225	31	2	4973
11226	348	348	9748
11227	551	551	9148
11228	4398	4398	10976
11229	1234	1234	1234
11230	9167	9167	9167
11231	3692	3692	7670
11232	1679	1679	4343
11233	179	8	10420
11234	47	47	9176
11235	1383	199	1529
11236	1426	1426	8056
11237	254	254	11132
11238	1184	117	10591
11239	348	348	8049
11240	28	28	10074
11241	1185	1185	1185
11242	1951	1951	1951
11243	2840	19	9845
11244	487	487	6580
11245	5402	5402	11221
11246	6591	545	10067
11247	8	8	4528
11248	4120	3147	4120
11249	3840	3840	9505
11250	1770	1770	1770
11251	929	310	5927
11252	4910	4910	4910
11253	1288	1288	4799
11254	32	32	5776
11255	9570	8420	9570
11256	2224	2224	2224
11257	2177	2	10241
11258	7650	2772	10130
11259	3253	3253	3253
11260	5559	2	5559
11261	431	431	2918
11262	1743	1743	7766
11263	1858	1858	1858
11264	147	19	2898
11265	4407	4407	5126
11266	2465	2465	10455
11267	1533	1533	9800
11268	47	47	6670
11269	929	310	1339
11270	5030	5030	10963
11271	3551	19	10270
11272	573	573	7970
11273	168	168	4908
11274	150	97	5521
11275	3179	3179	3179
11276	216	2	9904
11277	141	141	3237
11278	673	2	4752
11279	10	10	836
11280	28	28	2400
11281	1676	18	11103
11282	179	8	3866
11283	3500	3500	7535
11284	177	177	7232
11285	5605	5605	5605
11286	3290	3290	3290
11287	8838	8838	9542
11288	11288	11288	8085
11289	4234	4234	4234
11290	3983	3983	3983
11291	199	199	1737
11292	2201	2201	10554
11293	194	117	4106
11294	1358	20	8886
11295	994	2	7384
11296	482	482	10246
11297	6405	19	6405
11298	4791	4791	4791
11299	710	47	7283
11300	1760	1760	1760
11301	453	453	453
11302	2404	2404	9258
11303	1642	1642	4461
11304	1030	2	1030
11305	4769	4769	4769
11306	42	42	5099
11307	183	183	576
11308	2634	2634	10971
11309	8	8	6922
11310	2146	2146	6158
11311	9060	9060	9060
11312	6878	2	6878
11313	434	8	10111
11314	2670	154	2670
11315	7172	7172	10766
11316	42	42	8392
11317	1829	1829	1829
11318	8460	8460	8460
11319	348	348	2081
11320	7425	1858	7425
11321	199	199	8106
11322	6862	6862	6862
11323	8	8	5009
11324	535	535	535
11325	329	329	5838
11326	8	8	1187
11327	3692	3692	3692
11328	1291	8	1291
11329	7375	154	9141
11330	347	347	8528
11331	253	2	9050
11332	20	20	4534
11333	834	834	7515
11334	12	2	10019
11335	258	117	11022
11336	2634	2634	9654
11337	302	302	2191
11338	66	66	4796
11339	891	891	6774
11340	1860	1212	3788
11341	3158	708	10109
11342	1358	20	10701
11343	10	10	9943
11344	1515	1515	5485
11345	1235	18	1235
11346	9	9	2313
11347	6288	2287	8067
11348	1515	1515	10531
11349	362	101	1108
11350	240	2	9117
11351	926	926	926
11352	348	348	5732
11353	4612	4612	10921
11354	2153	2	4174
11355	2813	2813	10507
11356	322	101	7034
11357	3484	919	3484
11358	194	194	7248
11359	1690	1690	3476
11360	10	10	8229
11361	19	19	9814
11362	29	29	3072
11363	27	27	9102
11364	1441	42	6154
11365	3329	3329	3329
11366	487	487	5994
11367	2683	2683	10813
11368	85	85	3107
11369	28	28	9049
11370	215	101	4375
11371	893	893	6585
11372	1330	1330	1330
11373	722	722	9873
11374	1831	19	9121
11375	1112	2	6650
11376	1439	621	10235
11377	1498	1498	9179
11378	37	37	7221
11379	9	9	2387
11380	1664	1664	11140
11381	1259	27	766
11382	3466	582	9075
11383	1873	942	1873
11384	5710	66	8784
11385	2808	19	2808
11386	27	27	8101
11387	1831	19	11374
11388	2177	2	10241
11389	23	23	9350
11390	1874	245	6759
11391	8993	20	4863
11392	1441	42	6154
11393	453	453	6053
11394	4568	4568	4568
11395	1397	1397	7965
11396	19	19	9930
11397	3996	3996	7662
11398	273	273	10191
11399	1127	66	10785
11400	253	2	7427
11401	348	348	6833
11402	215	101	215
11403	1	1	10580
11404	35	35	35
11405	1720	1720	1720
11406	747	11	8324
11407	179	8	5548
11408	2	2	11012
11409	37	37	7576
11410	4961	816	9620
11411	2028	2028	5038
11412	1234	1234	11151
11413	221	19	1361
11414	42	42	8099
11415	310	310	9742
11416	6661	2072	6661
11417	221	19	3794
11418	2200	2200	6654
11419	1215	1215	8224
11420	348	348	5563
11421	1979	1979	7804
11422	180	180	180
11423	2072	2072	2072
11424	535	535	4165
11425	3684	3684	8607
11426	910	117	10628
11427	105	10	8295
11428	9583	9583	9583
11429	1453	1453	8344
11430	875	875	10520
11431	385	385	5458
11432	454	66	2426
11433	20	20	661
11434	1570	10	8107
11435	10770	20	10770
11436	101	101	4760
11437	425	425	4686
11438	147	19	3573
11439	63	63	9715
11440	927	599	9784
11441	2	2	1065
11442	1214	2	7043
11443	3601	3601	3601
11444	3275	3275	7603
11445	373	8	10029
11446	4213	4213	4213
11447	4240	4240	5496
11448	366	366	2798
11449	23	23	5607
11450	720	720	11109
11451	2	2	824
11452	2296	602	9970
11453	8	8	3539
11454	127	127	5200
11455	1	1	2673
11456	425	425	8611
11457	859	859	6508
11458	631	2	8152
11459	642	642	10170
11460	2509	2509	4323
11461	1013	1013	9215
11462	611	611	8312
11463	3060	3060	8301
11464	2114	2114	7270
11465	4654	4654	7645
11466	8619	8619	8619
11467	6471	6471	6471
11468	1383	199	7881
11469	2373	2373	2373
11470	32	32	9325
11471	461	461	461
11472	3044	3044	4599
11473	1500	1500	9704
11474	560	560	6494
11475	256	256	1837
11476	8414	2272	8414
