PID	PGID	SID	PPID
10850	31	31	8294
10851	156	156	592
10852	37	37	9483
10854	1321	431	2191
10855	10855	10855	9860
10857	8045	1	8045
10858	28	28	3622
10859	890	890	1612
10860	2593	2593	8835
10861	2306	2306	2306
10862	10862	10862	10506
10863	6585	6585	6585
10864	2769	2769	3438
10865	1605	1605	10735
10866	569	4	9073
10867	24	24	1
10868	4620	4620	9668
10869	1288	1288	1
10870	1872	1	6876
10871	207	207	3592
10872	9657	9657	9657
10873	1	1	1753
10874	8407	1	7523
10875	3833	445	10209
10876	1846	221	6625
10877	53	53	9559
10878	949	4	7425
10879	10879	7445	7445
10880	1605	1605	9932
10881	440	17	3422
10883	73	1	8368
10884	139	1	3790
10885	440	17	10779
10887	546	546	9914
10888	569	4	1
10889	269	269	7961
10890	56	1	7154
10891	2030	428	6345
10892	2735	2735	1
10893	10893	10893	7970
10894	2692	2692	10200
10896	6523	602	6523
10897	3920	4	3920
10898	303	11	9225
10899	963	963	963
10900	10900	10900	8030
10902	70	70	4054
10903	10903	1	9418
10904	212	212	2106
10906	156	156	7353
10907	5436	1	7716
10908	546	546	8758
10909	23	23	2438
10910	5003	1	10311
10911	1883	121	1
10913	702	702	10705
10914	1254	1254	1254
10915	32	9	5547
10916	10916	1820	2724
10917	2443	223	3759
10918	182	182	3120
10919	10919	2796	6972
10920	687	687	7559
10922	890	890	1
10923	450	450	6999
10924	1824	1824	9588
10926	120	53	120
10927	1687	1687	1687
10928	702	702	6573
10929	5884	5884	1
10930	10930	676	10574
10931	9	9	9666
10932	8600	8600	8600
10933	1605	1605	10880
10934	64	1	5439
10935	5843	1403	1
10936	6581	6581	6581
10937	1222	1222	4124
10938	1275	53	3796
10939	303	11	6535
10940	8289	8289	8289
10941	10941	3152	3152
10943	570	570	10532
10944	770	770	2515
10945	10945	10945	1575
10946	70	70	5238
10947	3641	3641	8861
10948	10948	1	5403
10949	53	53	8968
10950	1	1	5995
10951	10951	10951	6954
10952	2680	1	6446
10953	10953	1	10354
10954	1	1	10009
10955	3142	3142	3142
10957	10957	10957	3269
10958	601	601	1
10959	32	9	1
10960	1	1	399
10962	92	92	8886
10963	3639	3639	10536
10964	4	4	7089
10965	1872	1	9873
10966	281	4	10341
10967	1446	1446	1446
10968	259	259	5045
10969	10	10	9503
10970	4979	4979	1
10971	28	28	10263
10972	3874	4	3874
10973	2413	9	2413
10974	535	53	7422
10975	307	307	7578
10976	485	485	7478
10977	4494	4494	4494
10978	10978	10978	1
10979	662	662	6457
10980	32	9	8806
10981	1	1	1972
10982	10982	10982	6546
10983	8	1	6621
10984	5574	839	1
10985	442	1	4899
10986	170	170	10674
10987	411	411	6331
10988	1751	1751	6880
10989	60	4	5856
10990	5352	89	5352
10991	2264	2264	3053
10992	8899	3904	8899
10993	4352	4352	4352
10994	6156	6156	6156
10995	302	302	5715
10996	4061	4061	4061
10997	339	339	339
10998	10998	890	9109
10999	393	4	2815
11000	1	1	7030
11001	156	156	6773
11002	11002	11002	1836
11003	1161	1161	1161
11004	9	9	7654
11005	2558	156	2558
11006	207	207	10871
11007	5436	1	7716
11008	74	74	8684
11009	95	95	8508
11010	11010	11010	558
11011	170	170	1637
11013	6170	6170	6170
11014	1128	1128	5428
11015	461	1	2653
11016	1007	1007	1007
11017	1	1	1
11018	1851	1851	9740
11019	3460	3460	8178
11020	11020	963	3469
11021	6630	6630	6630
11022	3167	11	3167
11023	223	223	9435
11024	114	114	10307
11025	702	702	8080
11026	346	17	6273
11027	1372	642	8075
11028	2619	2619	5431
11029	2907	2907	2907
11030	95	95	7948
11031	2616	2616	8622
11034	98	98	3338
11035	53	53	7886
11036	1415	1415	3018
11037	393	4	4758
11038	5176	5176	6460
11039	293	293	1
11040	11040	11040	3475
11041	440	17	3563
11042	216	216	10052
11043	2667	1	4426
11044	1	1	10828
11045	617	617	8240
11046	639	639	639
11047	3544	1	3544
11048	1254	1254	1254
11049	662	662	5599
11050	11050	4872	10635
11051	1133	1133	1133
11052	559	559	5526
11053	860	860	1
11054	2869	2869	4711
11055	1416	50	1
11056	53	53	7480
11058	3373	3373	8568
11059	19	4	1924
11060	291	291	9142
11061	1	1	3448
11062	1	1	5980
11063	3350	3350	3350
11064	1385	1385	1385
11065	3066	3066	5286
11066	376	1	9885
11067	949	4	9843
11068	166	166	166
11069	2235	2235	9659
11070	398	398	398
11071	1962	1962	8284
11073	1826	269	1826
11074	8382	8382	8382
11075	11075	11075	1
11076	2054	2054	6069
11077	2278	2278	8040
11078	11078	150	850
11079	1	1	5516
11080	638	638	9044
11081	980	387	2449
11082	6391	764	6391
11083	212	212	8552
11084	156	156	10402
11085	733	733	2975
11086	6945	6945	6945
11087	1586	1586	1586
11088	6199	6199	7903
11089	3247	3247	1
11090	5936	2878	10109
11091	512	512	8631
11092	1	1	5721
11094	8740	8740	10583
11095	350	350	1540
11096	8422	156	8422
11097	492	492	1
11098	3203	3203	6689
11099	13	1	5785
11100	2019	2019	9122
11101	6028	548	6028
11102	7366	7366	7366
11103	11103	2054	6069
11104	440	17	7421
11105	235	235	10774
11106	9198	9198	9198
11107	4	4	7551
11108	1	1	4447
11109	7104	7104	7104
11110	6824	6824	10658
11111	601	601	7602
11112	2123	2123	2123
11113	9514	9514	9514
11114	11114	11114	8355
11115	6487	1	6487
11116	3214	3214	3214
11117	11117	11117	6780
11118	785	207	4210
11119	315	9	7017
11120	405	405	10496
11121	2407	2407	8118
11122	7004	7004	9061
11123	386	386	6167
11124	8	1	7233
11125	11125	2415	7874
11126	634	67	9867
11127	8	1	2969
11128	208	208	6433
11130	2750	2750	9188
11131	1	1	11017
11132	2068	2068	2068
11133	28	28	7760
11134	398	398	11070
11135	127	127	2270
11136	6064	4	7816
11137	19	4	7367
11138	1	1	2275
11139	70	70	8140
11140	2096	2096	3593
11142	163	4	6552
11143	95	95	3978
11144	1065	98	1025
11145	4	4	6715
11146	1900	1900	1900
11147	6060	6060	9587
11148	19	4	7390
11149	791	108	9496
11150	1	1	2809
11151	7915	7915	7915
11152	1967	9	1
11154	11154	176	8983
11155	5595	5595	1
11156	3435	74	3435
11158	11158	11158	8561
11159	2811	2811	5191
11160	1	1	1286
11161	6032	6032	6032
11162	11162	11162	9722
11164	6375	363	3990
11165	43	4	1
11166	23	23	6794
11167	1	1	3277
11168	1573	1573	7310
11169	19	4	3971
11170	835	835	4959
11171	1167	1167	9402
11172	6080	6080	9236
11173	2647	2647	2647
11174	2207	192	7573
11175	5019	4070	9375
11176	3068	3068	1
11177	587	587	1227
11179	11179	11179	2671
11180	7427	7427	7427
11181	156	156	5132
11182	2263	125	10438
11183	890	890	6737
11184	4664	4664	4664
11185	43	4	1
11186	11186	53	9869
11188	5916	1	7897
11189	11189	11189	5494
11190	1047	1047	2937
11191	2432	2432	2432
11192	11	11	1
11193	1866	1866	7958
11194	12	1	9276
11195	7510	7510	7510
11196	660	660	7777
11197	361	361	3934
11198	3768	3768	10627
11199	11	11	8530
11200	624	9	7830
11201	662	662	6728
11203	11203	2831	2831
11204	3860	9	3860
11205	5162	5162	10289
11206	727	727	727
11207	2864	4	3494
11208	2270	127	2270
11209	1254	1254	10914
11210	1416	50	11055
11211	53	53	1
11212	369	1	8081
11213	11213	11213	11029
11214	5237	1	5237
11215	11215	11215	10691
11216	1504	1504	1504
11217	96	4	6656
11218	3751	3751	8415
11219	11219	11219	3527
11220	4070	4070	5938
11221	5709	1	5709
11222	641	641	9263
11223	1442	1442	1442
11224	303	11	6962
11225	3859	3859	1
11226	156	156	8715
11227	791	108	10664
11228	2096	2096	3593
11229	6156	6156	10994
11230	302	302	1
11231	70	70	2720
11232	43	4	7078
11233	5722	5722	9600
11234	617	617	3228
11235	7116	7116	7116
11236	70	70	9763
11237	269	269	8154
11238	102	102	10843
11240	1	1	1
11241	512	512	4497
11242	489	70	9080
11243	35	35	7798
11244	639	639	5616
11245	11245	11245	1086
11246	512	512	4497
11247	1376	127	5492
11248	1031	1031	6925
11249	11249	11249	7868
11253	1708	1708	6877
11254	2918	2918	4335
11255	1734	1734	4682
11256	2766	2766	8561
11257	2010	1957	2010
11258	11258	11258	942
11259	127	127	10551
11260	11260	358	10378
11261	3544	1	11047
11262	1734	1734	7043
11263	127	127	7566
11264	156	156	9685
11265	8600	8600	10932
11266	1	1	10953
11267	6711	6711	6711
11268	11268	1232	1232
11269	11269	1722	6300
11270	3099	3099	3099
11271	212	212	10584
11272	1403	1403	1403
11273	2029	98	4825
11274	1014	1014	8842
11275	770	770	2515
11276	894	894	7639
11277	1605	1605	8903
11278	1	1	8768
11279	13	1	11212
11280	4667	4667	4667
11281	11281	1	4722
11282	684	684	10469
11283	1967	9	1
11284	1737	1737	9716
11285	11285	11285	10605
11286	62	62	8583
11287	1164	338	4075
11288	11288	11288	7816
11289	3634	223	4963
11290	1513	1513	1513
11291	1	1	2638
11292	8	1	2969
11293	5518	5518	5518
11294	405	405	6070
11295	2306	2306	10861
11296	1	1	8218
11297	353	4	5953
11298	1691	1691	8623
11299	9	9	6837
11301	73	1	4080
11302	3762	3762	3762
11303	303	11	6537
11305	1013	1013	9458
11306	1	1	1
11307	1896	1896	1896
11308	546	546	4284
11309	3632	3632	10818
11310	9	9	1
11311	1291	1	9397
11312	2734	2734	2734
11313	156	156	5002
11314	4155	4155	4155
11315	1966	1966	5846
11316	1867	1867	1
11317	1878	382	4571
11318	687	687	5545
11319	117	117	117
11320	12	1	10983
11321	1730	1730	5847
11322	1	1	6138
11323	7117	50	7117
11324	17	17	4040
11325	6865	4268	6865
11326	1	1	8796
11327	9067	9067	9472
11328	9150	63	7190
11329	4792	687	3523
11330	890	890	4013
11331	1965	9	2413
11332	8	1	5885
11333	11333	156	4388
11334	11334	11334	5546
11335	11335	11335	5249
11336	11336	1	10465
11337	662	662	1
11338	2960	2960	2960
11339	2900	1086	1
11340	7561	7561	7561
11341	11341	11341	7066
11342	2181	2181	10446
11343	104	4	8665
11344	1740	4	1740
11345	5003	1	5003
11346	248	1	84
11347	1	1	2332
11348	5400	5400	5400
11349	3357	1	10382
11350	687	687	6165
11351	11351	1	8137
11352	829	617	8849
11353	722	722	10348
11354	810	810	7676
11355	981	981	8066
11356	223	223	10010
11357	13	13	1
11358	347	347	6919
11359	1376	127	1
11360	2465	2465	10660
11362	269	269	10889
11363	2773	2773	2773
11364	11364	1708	1708
11365	176	176	3041
11366	11366	601	10958
11367	5353	1	5353
11368	2453	1	10800
11369	7745	1087	1
11370	686	28	1710
11371	156	156	1
11372	11372	11372	1
11373	4203	428	2030
11374	1	1	10751
11375	1	1	8446
11376	11376	1692	1
11377	617	617	6100
11378	3396	3396	3396
11379	6265	505	1
11380	916	916	4138
11381	19	4	3587
11382	1275	53	10938
11383	6413	770	6413
11384	2177	2177	10383
11385	5904	2811	5904
11387	1638	1638	9895
11388	11388	3077	10024
11389	546	546	9346
11390	466	466	9093
11391	19	4	1351
11392	5111	1	5111
11393	9918	9918	9918
11394	158	17	1
11395	256	37	4008
11396	840	840	1
11397	872	872	872
11398	212	212	9676
11399	658	658	9923
11400	139	1	8777
11401	791	108	1700
11402	13	1	4266
11403	31	31	8640
11404	840	840	1
11405	1	1	3382
11406	2580	2580	6859
11407	350	350	350
11408	2029	98	1
11409	1833	1833	4714
11410	393	4	3478
11411	2499	2499	6387
11412	11412	74	7631
11413	9454	9454	9454
11414	11414	11414	1
11415	5764	1047	5615
11416	617	617	1556
11417	1	1	4716
11418	8762	8762	8762
11419	489	70	5585
11420	2573	2573	2573
11421	84	1	11346
11422	4324	4324	4324
11423	1095	1095	1596
11424	1	1	8585
11425	1815	1815	6698
11426	11426	11426	9296
11427	11427	11427	6707
11428	1	1	10749
11429	11429	350	7651
11431	7400	7400	7400
11432	569	4	6415
11433	1	1	6039
11434	11434	11434	8024
11435	63	63	11328
11436	12	1	8005
11437	73	1	9499
11438	2420	2420	1
11439	880	155	7841
11440	686	28	1710
11441	269	269	3331
11442	241	241	7977
11443	279	1	279
11444	2907	2907	7451
11445	11445	11445	2179
11446	479	1	479
11447	11447	11447	1
11448	144	9	6804
11449	4340	4340	4340
11450	1018	50	1018
11451	1	1	3781
11452	11452	11452	470
11453	3632	3632	6112
11454	3988	3988	3988
11456	1773	1	1773
11457	1	1	10452
11458	11458	11458	5885
11459	11459	11459	4143
11460	11	11	3370
11461	241	241	3484
11462	369	1	2753
11463	1815	1815	6698
11464	662	662	1339
11465	599	114	7904
11466	7795	247	7795
11467	11467	11467	10235
11468	884	884	8489
11469	5436	1	10907
11470	606	1	8291
11471	5977	5977	5977
11472	7400	7400	11431
11473	3619	53	9779
11474	1275	53	11056
11476	11476	11476	10015
11477	1883	121	9597
11478	3365	70	3365
11479	1	1	6607
11480	403	53	4424
11481	1321	431	4403
11482	569	4	4216
11483	176	176	1
11484	11484	1	10529
11485	5832	5832	5832
11487	7103	65	10092
11488	11488	4	6912
11489	1961	163	1961
11490	11490	1	7499
11491	860	860	5480
11492	785	207	785
11493	11493	11493	5922
11494	366	366	366
11495	351	351	351
11496	2566	2566	4421
11497	5226	5226	5226
11498	776	776	776
11499	4664	4664	11184
11500	282	282	10077
11501	3367	156	9833
11503	3068	3068	10576
11504	1867	1867	1
11505	11505	169	169
11506	163	4	9764
11507	1172	1172	6733
11509	43	4	7046
11510	890	890	8053
11511	3230	28	10651
11512	617	617	3849
11513	5653	5653	6565
11514	1	1	11417
11515	7518	7518	10166
11516	345	1	6956
11517	3736	3736	7323
11518	127	127	10589
11519	70	70	11139
11520	662	662	7249
11521	9720	9720	9720
11522	1	1	1
11523	302	302	1
11524	11524	2499	2499
11525	1984	1984	9644
11526	11526	11526	1957
11527	170	170	1329
11528	299	4	9474
11529	277	277	2612
11530	617	617	617
11531	13	1	9160
11532	1108	1108	10647
11533	360	4	10775
11534	1065	98	10106
11535	8160	1116	8160
11536	53	53	3105
11537	2634	70	5009
11538	6839	6839	6839
11539	5436	1	6998
11540	489	70	10448
11541	11541	11541	8048
11542	70	70	9579
11543	56	1	9805
11544	5536	5536	5536
11545	1	1	6033
11546	11546	11546	9696
11547	2580	2580	6859
11549	489	70	9925
11550	315	9	7017
11551	7508	7508	7508
11552	1	1	11062
11553	2278	2278	11077
11554	585	585	9144
11555	11555	11555	10159
11557	5436	1	2863
11558	3632	3632	11453
11559	3195	566	7203
11560	430	430	5895
11561	254	1	8442
11562	1979	1979	7546
11563	1981	1981	5233
11564	569	4	11432
11565	158	17	1
11566	2054	2054	2054
11567	8956	8956	8956
11568	3009	894	8626
11569	2508	251	2508
11570	11570	11570	7209
11571	293	293	1
11572	11572	1421	9855
11573	4829	696	4829
11574	2981	2981	2981
11575	1943	1943	1943
11576	8	1	6576
11577	74	74	3332
11578	293	293	6563
11579	1599	1	3572
11580	393	4	4466
11581	11581	4	6004
11582	10648	10648	10648
11584	5722	5722	9600
11585	6841	1	6841
11586	11	11	9038
11587	11587	11587	7439
11588	207	207	6131
11589	970	35	7226
11590	2269	2269	3477
11591	11591	35	3963
11592	920	920	8095
11593	11593	11593	1
11594	2798	2798	2798
11595	9436	17	9436
11596	11596	1254	1254
11597	1	1	9887
11598	11598	11598	6229
11600	3885	223	3885
11601	3965	3965	3965
11602	1297	4	1297
11604	485	485	10976
11605	11605	11605	221
11606	74	74	8684
11607	7231	121	7231
11608	11608	1	10523
11609	2687	9	11299
11610	345	1	9418
11613	405	405	4431
11614	53	53	1
11615	733	733	1
11616	11616	11616	6046
11618	1	1	5058
11619	9436	17	11595
11620	835	835	7866
11621	7820	7820	9358
11622	1	1	4209
11623	1	1	8514
11624	1708	1708	1708
11625	62	62	10411
11626	2545	642	10821
11627	11627	50	5364
11629	3675	662	7776
11630	11630	6193	8825
11631	8479	8479	8479
11632	1	1	2973
11633	5405	5405	5405
11634	2213	2213	2213
11635	5689	1087	5689
11636	1372	642	11027
11637	2347	2347	2347
11638	9	9	10837
11639	746	98	746
11640	12	1	1
11641	28	28	6759
11642	5297	5297	5297
11643	1311	1311	1311
11644	8896	8896	8896
11645	19	4	3123
11646	8	1	7821
11647	884	884	5173
11648	8	1	8186
11649	2432	2432	11191
11650	11650	11650	187
11651	894	894	8450
11652	1807	53	5112
11653	59	4	2015
11654	2524	2524	6835
11655	6621	6621	6621
11657	11657	11657	7458
11658	3571	3571	6634
11659	11659	764	1
11660	3177	50	8459
11661	11661	4	1
11662	8190	4	7609
11663	144	9	8124
11664	6057	6057	6057
11665	9	9	11310
11668	11668	11	6962
11669	13	1	5761
11670	17	17	1
11671	599	114	11465
11673	1	1	563
11674	70	70	2702
11675	11675	11675	3967
11676	617	617	3215
11678	405	405	11613
11679	625	625	3336
11680	963	963	10126
11681	2647	2647	11173
11682	11682	1543	10621
11683	1706	1706	1706
11684	740	4	9827
11685	213	135	1
11686	11686	11686	1
11687	4906	2374	3281
11688	11688	2167	10207
11690	124	124	5718
11691	1	1	10495
11692	11	11	7580
11693	169	169	5075
11694	1656	1656	10028
11695	117	117	9602
11697	5417	5417	5417
11698	798	798	9124
11699	3520	2032	7381
11700	1	1	8592
11701	5555	5555	1
11702	523	523	523
11703	11703	11703	2588
11704	484	212	5670
11705	7510	7510	11195
11706	11706	835	9935
11707	32	9	1
11708	60	4	3302
11709	696	696	10114
11710	570	570	10634
11711	1706	1706	11683
11712	35	35	2152
11713	2764	749	2764
11714	53	53	1123
11715	3195	566	3195
11716	1	1	8658
11717	4042	4042	8633
11718	1	1	10084
11719	1	1	2678
11720	487	487	10847
11721	11721	17	1187
11722	1450	1450	3129
11723	2020	2020	5569
11724	633	28	2672
11725	1	1	11296
11726	303	11	6962
11727	705	98	6818
11728	2007	250	4935
11729	1009	386	1126
11730	4494	4494	1
11731	156	156	1
11732	617	617	1
11733	2773	2773	2773
11734	1	1	10845
11735	9454	9454	9454
11736	3411	896	3411
11738	1291	1	9397
11739	860	860	4508
11740	11740	11740	8447
11741	2796	2796	2796
11742	13	13	10699
11743	6614	127	6614
11744	1535	1535	7881
11745	156	156	11313
11746	70	70	10502
11747	2710	2710	10848
11748	11748	11748	11068
11749	8416	70	8416
11750	8	1	7771
11751	235	235	3658
11752	1	1	3696
11754	3077	3077	11388
11755	299	4	7012
11756	3768	3768	11198
11757	1	1	8034
11758	9	9	6506
11759	890	890	1
11760	96	4	9553
11761	353	353	353
11762	8965	8965	8965
11763	860	860	8969
11765	319	319	4775
11766	11766	11766	1992
11767	11767	11767	3405
11768	624	9	128
11769	5574	839	10984
11770	1015	1015	1
11771	4898	4898	6026
11772	3177	50	9381
11773	11773	535	535
11774	11774	11774	5682
11775	5762	5762	5762
11776	32	9	7527
11777	617	617	4610
11779	32	9	790
11780	11780	11780	8457
11781	1455	1455	5618
11782	442	1	10020
11783	4471	4471	6473
11784	56	1	8403
11785	1866	1866	9157
11786	1979	1979	1979
11787	311	311	1
11788	12	1	8492
11789	5703	5703	1
11790	1	1	8413
11791	23	23	11166
11792	251	251	5781
11794	3489	4	3489
11795	6941	176	6941
11796	395	53	10626
11797	17	17	1
11798	13	1	1
11799	3559	3559	8970
11800	405	405	9426
11801	7220	1	7220
11802	5518	5518	5518
11803	894	894	7639
11804	2946	2946	8634
11805	884	884	4305
11806	3928	3928	9354
11807	870	870	6779
11808	11808	269	5469
11809	872	4	4871
11810	176	176	7999
11811	11811	11811	7767
11812	228	127	2802
11813	2769	2769	10353
11815	947	1	8949
11816	2291	2291	2291
11817	1	1	6685
11818	585	585	9536
11819	569	4	1351
11820	405	405	936
11821	156	156	11371
11822	4792	687	7991
11823	705	98	10667
11824	5168	5168	6121
11825	3768	3768	1
11826	11826	788	788
11827	2611	2611	2611
11828	3009	894	6141
11829	28	28	6716
11831	1532	763	1
11832	1368	11	10089
11833	617	617	4194
11834	10582	10582	10582
11835	11835	1	6814
11837	303	11	7059
11838	11838	11838	9371
11839	3430	28	4948
11840	4898	4898	4898
11841	247	247	5521
11842	201	201	8598
11844	207	207	11006
11845	2769	2769	6896
11846	303	11	11668
11847	5936	2878	11090
11848	5237	1	11214
11849	19	4	5189
11851	3299	3299	3299
11852	125	125	11182
11853	5003	1	11345
11854	53	53	8763
11855	3236	3236	1
11856	11856	11856	10141
11857	367	367	5422
11858	5172	5172	5172
11859	7553	7553	7553
11860	144	9	1
11861	401	401	3748
11862	2925	2925	2925
11864	1989	108	1989
11865	139	1	7737
11866	5957	401	5957
11867	903	1	5024
11868	2656	302	712
11869	1	1	8414
11870	5381	5381	5381
11871	3255	3255	3255
11873	4608	1	4608
11874	70	70	1611
11875	5666	1628	5666
11876	2611	2611	11827
11877	3854	3854	3854
11879	1	1	2667
11880	228	127	6190
11881	585	585	11554
11882	3928	3928	9793
11883	80	80	5668
11884	8914	8914	9572
11886	2972	2972	7735
11887	2641	127	2641
11888	1497	1497	8505
11889	11889	1	1
11890	11890	11890	6963
11891	2195	2195	2195
11892	6731	6731	6731
11893	1	1	5980
11894	11894	1	8368
11895	6220	6220	9192
11897	916	916	11380
11898	3801	3801	9637
11899	2861	2861	2861
11900	221	221	11605
11901	535	53	7739
11903	11903	2019	6256
11904	4471	4471	11783
11905	1115	4	1115
11906	1691	1691	1691
11907	53	53	8059
11908	4644	4	4644
11909	11909	11909	2750
11910	570	570	7930
11911	12	1	7477
11912	53	53	1433
11913	8833	8833	8833
11914	585	585	6031
11915	6080	6080	9347
11916	1967	9	8576
11917	1449	1449	1
11918	2766	2766	9449
11920	918	1	6094
11921	156	156	6296
11922	1497	1497	6549
11923	1534	287	6911
11924	1	1	6848
11925	11925	11	4503
11926	3230	28	3789
11927	11927	11927	1755
11928	3699	89	3699
11930	1311	1311	4588
11931	738	738	7188
11932	1818	1818	1818
11933	589	589	10515
11934	1	1	6039
11935	1096	1	841
11936	662	662	8496
11937	11937	277	2770
11938	11938	1146	8630
11939	2134	2134	7132
11940	4373	4373	9562
11941	2972	2972	11886
11942	1222	1222	4124
11943	1815	1815	9296
11944	1311	1311	1311
11945	127	127	5272
11946	5740	74	5575
11947	872	4	4871
11948	1	1	9143
11949	11949	11949	1500
11950	23	23	7313
11951	9	9	11310
11952	8	1	10806
11953	4608	1	11873
11954	1372	642	2199
11955	617	617	4460
11956	223	223	9581
11957	1	1	5403
11958	19	4	4936
11959	6104	6104	9958
11960	11960	4150	4150
11961	9318	9318	1
11962	11962	11962	10417
11963	1	1	1972
11964	3042	3042	3042
11965	350	350	3084
11966	8026	8026	8026
11967	450	450	6400
11968	1874	685	10444
11969	2274	2274	2274
11970	43	4	473
11971	11971	2607	2607
11972	4061	4061	8302
11974	8765	70	8765
11975	391	391	1
11976	1	1	8208
11977	241	241	2276
11979	2474	2474	9905
11980	2803	2803	2803
11981	3664	4	3664
11983	5536	5536	9232
11984	3430	28	10168
11985	19	4	1
11986	53	53	6480
11987	662	662	6989
11988	733	733	7156
11989	345	1	6956
11990	8	1	6093
11991	259	259	5045
11992	28	28	3622
11993	1867	1867	11316
11994	277	277	2770
11995	11995	11995	6263
11996	11996	11996	10852
11997	6479	810	11179
11998	947	1	3781
11999	2811	2811	6424
12000	114	114	7202
12001	6630	6630	11021
12002	269	269	1
12003	7257	1421	6655
12004	5653	5653	9576
12005	1128	1128	8964
12006	176	176	5263
12007	2135	1138	8862
12008	1213	1213	9345
12009	12009	6041	6041
12010	53	53	5175
12011	1	1	1
12012	705	98	10667
12013	2948	1	2948
12014	6840	6840	6840
12015	11	11	4709
12016	4	4	6826
12017	35	35	8807
12018	7745	1087	11369
12019	31	31	4873
12020	2151	2151	7860
