PID	PGID	SID	PPID
9754	1813	1	7381
9755	652	652	9526
9756	166	5	2498
9757	2154	5	2154
9758	9758	898	7824
9759	2673	2673	6509
9760	29	5	3155
9761	9761	9761	1
9762	248	248	6438
9763	929	929	1
9764	2155	2155	4019
9765	9765	1	8528
9766	5278	40	1537
9767	18	18	6999
9768	8513	8513	8513
9769	254	254	2492
9770	1226	90	2252
9771	26	1	7229
9772	11	1	4415
9773	1965	1965	1965
9774	4226	2	4226
9775	400	35	4920
9776	9776	9776	1910
9777	118	118	9326
9778	3924	3924	3924
9780	2900	2900	9662
9781	516	1	1
9782	2026	9	5011
9783	3181	446	9023
9784	32	32	3780
9785	2495	153	9610
9786	686	686	686
9787	9787	9787	5128
9788	3265	3265	3265
9789	804	804	9532
9790	2460	2460	1
9791	9791	9791	2373
9792	9792	9792	1
9793	924	9	953
9794	40	40	6700
9795	9795	9795	5165
9796	322	4	4534
9797	9797	9797	5199
9798	502	502	9298
9799	242	242	4857
9800	2812	2812	6662
9802	792	792	5152
9803	1205	1205	1205
9804	889	889	8868
9805	9805	184	1312
9806	489	489	2448
9807	9807	5494	9674
9808	1753	1753	1753
9809	1318	73	1
9810	5524	5524	5524
9811	1248	35	1248
9812	52	4	4002
9813	6535	6535	6535
9814	9814	575	6025
9815	9815	3370	9394
9816	635	6	8070
9817	9817	3370	9394
9818	8229	8229	1
9819	714	4	5131
9820	1145	1145	6568
9821	5919	718	5919
9822	6576	6576	6576
9823	237	237	6250
9825	5590	154	8219
9826	721	5	1171
9828	2	2	7057
9829	40	40	779
9830	9830	181	6577
9831	2925	2925	7629
9832	111	111	1
9833	4108	4108	9088
9834	870	870	3262
9835	230	230	6980
9836	9836	9836	3305
9837	821	821	7651
9838	1644	1644	1644
9840	3552	3552	9752
9841	112	5	6828
9842	23	23	4435
9843	569	569	9121
9844	5393	5393	6953
9845	9845	6	7305
9846	912	912	9534
9848	2336	2336	9643
9849	2241	19	3866
9850	1041	1041	1041
9851	2004	2004	2004
9852	53	53	2549
9853	212	9	1
9854	9854	3626	8803
9855	118	118	7100
9856	9856	966	8203
9858	287	6	5893
9859	1618	1618	6960
9860	2408	18	2408
9861	2525	2525	6415
9862	9862	426	8579
9863	989	989	989
9865	137	137	3698
9866	181	181	6751
9867	8306	3795	8306
9868	870	870	2208
9869	8209	489	8209
9870	9870	9870	3555
9872	287	6	8349
9873	26	1	3133
9874	4798	639	3422
9875	9875	73	5744
9877	9877	9877	4935
9878	418	67	6806
9879	1236	1236	1
9880	2128	2128	2128
9881	971	1	7932
9882	446	446	8518
9883	4834	1597	4834
9884	1707	10	1707
9885	8998	1	8998
9886	546	546	9531
9887	1918	181	6606
9888	236	236	5622
9889	924	9	7652
9890	9890	9890	1
9891	406	406	6101
9892	1	1	8116
9893	29	5	8479
9894	137	137	9865
9895	6	6	6814
9896	1847	1847	9669
9897	2869	2869	2869
9898	971	1	9881
9899	4577	4577	4577
9900	8199	8199	8199
9901	2019	2019	7065
9902	1061	1061	6164
9903	591	591	8244
9904	4762	2	4762
9905	153	153	277
9906	56	56	7923
9907	9907	433	1931
9908	9	9	3476
9910	3508	35	7938
9911	1242	2	6502
9912	228	228	9588
9913	9913	9913	8105
9914	66	66	1014
9915	18	18	7695
9916	9916	9916	7487
9917	181	181	365
9918	4253	4253	8478
9919	710	118	4944
9920	9920	693	8022
9921	303	303	7202
9922	7617	454	7617
9923	145	1	2589
9924	1017	5	1017
9925	1237	1237	7671
9926	108	108	2631
9927	1813	1	7291
9928	5310	5310	7117
9929	54	4	1
9930	1226	90	9041
9932	10	10	6633
9933	591	591	591
9934	9934	524	524
9936	29	5	342
9937	26	1	8388
9938	6535	6535	1
9939	9939	9939	1
9940	9940	118	1148
9941	9941	4	8910
9942	11	1	1957
9943	236	236	1
9944	453	453	4088
9945	2906	571	2906
9946	108	108	1
9947	240	240	6553
9948	1	1	3921
9949	9	9	3852
9950	54	4	2409
9951	1748	82	3450
9952	2	2	9644
9953	9953	9953	5079
9954	112	5	3206
9955	106	106	5262
9957	9957	9957	6926
9958	546	546	8963
9959	2438	591	1
9960	3504	1	6205
9961	9961	9961	3648
9962	6	6	5970
9963	9963	9963	2486
9966	3334	3334	8861
9967	6	6	5109
9968	2495	153	7069
9969	40	40	9787
9970	571	571	2514
9971	118	118	610
9972	9972	9972	6201
9973	9973	6464	6464
9974	6576	6576	6576
9975	718	718	1070
9976	14	14	5183
9977	1540	1540	1540
9978	2375	2375	9138
9979	742	742	8661
9980	2797	2797	2797
9981	750	750	7719
9982	2656	2656	2656
9983	717	82	1
9984	9	9	766
9985	112	5	6287
9986	8318	8318	8318
9987	1510	10	9446
9988	9988	804	3814
9989	1297	1297	1297
9990	5619	5	5619
9991	844	502	1885
9992	2935	35	2935
9993	9	9	1168
9994	66	66	1
9995	2107	385	8961
9996	1027	4	6490
9997	78	78	3079
9998	9998	9998	1773
9999	2	2	5677
10000	111	111	2803
10001	3400	3400	3400
10002	55	55	5261
10004	2135	2135	1
10005	2981	2981	6753
10007	9	9	6916
10008	2987	2987	2987
10009	228	5	4094
10010	69	69	3958
10011	929	929	1
10012	55	55	3615
10013	2909	2909	6882
10014	10014	5	6729
10016	1578	1578	7354
10017	10	10	3703
10018	2053	507	2053
10019	10019	439	5292
10020	10020	10020	538
10021	5886	5886	8137
10022	825	825	9219
10023	10023	10023	9011
10024	248	248	2973
10025	236	236	7589
10026	40	40	1
10028	73	73	1310
10030	3859	3859	3859
10031	32	32	5304
10032	863	863	863
10033	2342	2342	9316
10035	661	661	5063
10036	5886	5886	5886
10038	10038	10038	9990
10039	1226	90	3019
10040	4981	4981	4981
10041	1303	1303	5670
10042	572	118	7876
10043	10043	10043	6708
10044	324	9	8908
10047	1716	184	5900
10048	1721	1721	9118
10049	464	4	6591
10051	118	118	7316
10052	212	9	4178
10053	6525	144	6525
10054	400	35	7995
10055	212	9	8557
10056	1902	1902	1
10057	236	236	2045
10059	7411	2471	2471
10060	6271	6271	8100
10061	432	201	9746
10063	10063	10063	7614
10065	476	476	7041
10066	10066	10066	7578
10067	118	118	3654
10068	10068	34	9703
10069	2128	2128	2128
10070	718	718	1123
10071	1050	1050	9709
10072	638	638	638
10073	1333	4	4059
10074	4253	4253	8478
10075	10075	10075	1
10076	334	53	4602
10077	10077	1	4848
10078	76	76	7206
10079	726	40	4339
10080	1918	181	6043
10082	69	69	1203
10083	411	73	7190
10084	5225	5225	1
10085	360	360	3558
10087	4436	4436	1
10088	1624	1624	1624
10089	10089	10089	7653
10090	674	674	8696
10091	6652	96	8690
10092	1008	1008	9289
10093	1112	1112	1112
10094	10094	3413	3413
10095	319	319	2884
10096	322	4	8775
10097	652	652	9526
10098	7012	240	7012
10099	166	5	5413
10100	457	1	1
10102	433	433	433
10103	10103	2489	2489
10104	2	2	6204
10105	2270	261	1
10106	10106	10106	2090
10108	5023	5023	5023
10109	10109	10109	7702
10110	718	718	9043
10111	4	4	3713
10112	10112	10112	7699
10113	10113	4	704
10114	1367	1367	9546
10115	5	5	4794
10116	251	251	1
10118	236	236	8173
10119	798	407	6138
10121	1742	1742	9670
10122	334	53	512
10123	745	201	8013
10124	1368	1368	1368
10125	747	747	747
10126	10126	10126	6261
10127	2816	2816	9705
10128	804	804	5174
10129	10129	718	1
10130	29	5	4062
10131	10131	87	307
10132	4242	5	3052
10133	10133	10133	7628
10134	344	344	4744
10135	236	236	10057
10136	809	809	7975
10137	546	546	6919
10139	502	502	1
10140	4393	469	4393
10141	2266	2266	6191
10142	4104	639	4104
10143	153	153	8485
10144	10144	10144	4020
10145	814	814	8541
10146	10146	10146	1814
10147	400	35	1
10148	5908	1	6513
10149	10149	3185	3185
10150	10150	10150	3650
10151	414	96	414
10152	575	575	9220
10153	10	10	562
10154	1008	1008	10092
10156	2563	2563	4214
10157	10157	10157	7983
10158	2829	2829	8129
10159	10	10	2083
10161	5931	40	5931
10162	2992	2992	5326
10163	10163	10163	5102
10164	426	426	5123
10165	4192	118	4192
10166	750	750	7719
10167	491	491	8210
10168	19	19	684
10169	66	66	1
10170	10	10	1962
10171	1479	1479	1479
10172	236	236	10057
10173	10173	10173	2284
10174	10174	10174	7559
10175	1212	118	8915
10176	9	9	4563
10177	2465	2465	9707
10178	1	1	9611
10179	2529	2529	9194
10180	2640	2640	7921
10181	3324	3324	3324
10182	81	81	962
10183	6535	6535	6535
10184	446	446	9362
10185	322	4	276
10186	7438	111	2366
10187	10187	5	6252
10188	66	66	8656
10189	1119	1119	8971
10190	9	9	7128
10191	1948	1948	1948
10192	2536	153	1
10193	123	123	2289
10194	35	35	2893
10195	6857	254	2878
10196	411	73	8327
10197	334	53	7549
10198	10198	1	7229
10200	242	242	8366
10201	966	966	5938
10202	10202	10202	1302
10203	10203	1562	4902
10204	742	742	5409
10205	2149	2149	3238
10206	794	794	9380
10207	1207	1207	3724
10208	1182	1182	1
10209	145	1	7472
10210	9	9	9685
10212	1348	1348	7367
10213	10213	1984	1984
10214	5850	5850	5850
10215	814	814	3338
10217	3186	3186	5668
10218	212	9	4247
10219	303	1	7567
10220	745	201	9030
10221	1	1	6133
10222	571	571	9970
10223	594	594	7059
10224	2266	2266	2266
10225	3741	14	3741
10226	2117	2117	2117
10227	1679	1679	8760
10228	289	289	289
10229	497	497	1908
10230	131	9	9729
10231	251	251	6964
10232	251	251	6964
10234	3027	9	4898
10235	10235	10235	8049
10236	3265	3265	8897
10238	1017	5	1017
10239	1818	1818	6439
10240	6292	6292	6292
10241	453	453	4088
10242	5260	5260	9475
10243	432	201	3487
10244	10244	10244	9299
10246	4	4	2643
10248	660	9	6507
10249	1575	1575	1575
10250	10250	201	7765
10251	464	4	10150
10252	433	433	7730
10253	10253	589	8954
10254	2171	73	3870
10255	1494	1494	1494
10256	3042	53	4685
10257	814	814	5205
10259	5477	118	5477
10260	1	1	9998
10261	5135	546	5135
10262	745	201	10220
10263	10263	10263	5423
10264	2	2	958
10265	2485	2485	1
10266	249	249	249
10267	184	184	1
10269	1862	254	1862
10270	497	497	4249
10271	10271	67	9878
10272	39	39	7879
10273	135	135	3034
10274	3445	3445	8617
10275	5416	66	7104
10276	3508	35	2400
10277	406	406	6906
10278	52	4	7734
10279	212	9	6246
10280	10280	4	322
10282	40	40	2853
10283	2903	2903	2903
10284	2172	1421	4904
10285	6271	6271	6271
10286	516	1	1672
10287	10287	5797	5797
10288	1010	1	9328
10289	698	118	4783
10291	1918	181	9887
10292	738	39	633
10293	1360	1360	2187
10294	5497	9	8669
10295	236	236	1
10296	10296	1182	1182
10297	1	1	9455
10300	8306	3795	8306
10301	10301	3202	3202
10302	1027	4	6260
10303	145	1	1
10304	255	255	255
10305	6010	9	6010
10306	4050	4050	8682
10307	2375	2375	6599
10308	26	1	527
10309	2241	19	1
10310	2322	2322	2322
10311	3618	3618	8504
10312	10312	67	5284
10313	6970	6970	6970
10315	334	53	1
10316	1458	81	7209
10317	2812	2812	9800
10318	644	254	6419
10319	6	6	7434
10320	78	78	1
10321	1	1	3396
10322	1679	1679	10227
10323	87	87	10131
10324	765	254	1
10325	7433	2909	7433
10326	1845	6	7660
10327	2302	2302	2302
10328	10328	10328	2804
10329	10329	35	5543
10330	10330	35	2598
10331	889	889	3495
10332	2309	620	6592
10333	2925	2925	1
10334	2748	2748	6066
10335	7452	7452	7452
10336	2619	67	2619
10337	3748	10	1
10338	10338	10338	4859
10339	1557	1557	5062
10340	18	18	8437
10341	10341	10341	849
10342	714	4	2134
10343	702	1	2453
10344	891	53	6176
10345	837	837	5350
10346	10346	10346	8525
10348	796	5	8974
10349	1621	543	1621
10350	4715	4715	1
10351	1508	143	1
10352	73	73	7972
10353	453	453	3191
10354	1770	1770	1770
10355	3616	3616	3616
10356	4240	4240	7908
10357	35	35	3807
10358	10358	10358	7597
10359	149	149	4432
10362	108	108	1670
10363	10363	6427	6427
10364	334	53	1807
10365	65	65	65
10366	10366	161	3696
10367	5590	154	1
10368	286	53	286
10369	10369	1008	9289
10370	4539	4539	8921
10371	1804	9	846
10372	379	23	1714
10373	741	4	3569
10374	851	851	851
10375	2465	2465	2465
10376	10376	181	6577
10377	745	201	8095
10378	1182	1182	6636
10379	1101	123	7490
10381	5872	5872	5872
10382	661	661	5268
10383	26	1	5060
10384	8211	8211	8211
10385	76	76	76
10386	2	2	7915
10387	35	35	8625
10388	40	40	779
10390	2342	2342	10033
10391	10391	10391	5626
10392	10392	40	2863
10393	2375	2375	2375
10394	6328	6328	6328
10395	236	236	4986
10396	702	1	6108
10397	1533	1533	1533
10398	10398	10398	6850
10399	10399	8086	8086
10400	2831	319	1
10401	5819	195	5819
10402	3858	3858	4807
10403	243	243	8584
10405	1	1	10148
10406	733	67	733
10407	42	42	1683
10408	5041	5041	5041
10409	1145	1145	6568
10412	212	9	9441
10413	717	82	5315
10414	2465	2465	10177
10415	5160	5160	5160
10416	2554	1	9207
10417	144	144	7707
10418	1	1	5224
10419	3027	9	4898
10420	97	35	8033
10422	718	718	9087
10423	34	34	34
10424	10424	10424	9500
10425	76	76	76
10426	1414	1414	2870
10427	796	5	6347
10428	6853	3379	1
10429	435	435	2183
10430	10430	10430	6645
10431	432	201	10243
10432	360	360	2680
10433	10433	999	3649
10434	796	5	7309
10435	212	9	8596
10436	26	1	4982
10437	1963	1963	1963
10438	661	661	1516
10439	212	9	5906
10440	346	346	3005
10441	10441	10441	5742
10442	1818	1818	9355
10443	924	9	3267
10444	2	2	7330
10445	212	9	212
10446	212	9	6659
10447	112	5	1129
10448	1176	439	6764
10450	240	240	1083
10451	9	9	10190
10452	924	9	1341
10453	10453	10453	5441
10454	388	4	9115
10455	1050	1050	2115
10457	388	4	4668
10458	591	591	4329
10460	26	1	9407
10461	10461	10461	9187
10462	571	571	8752
10463	2154	5	7263
10465	763	763	6641
10466	5800	565	9562
10467	1303	1303	5399
10468	29	5	4021
10469	10469	591	6908
10470	792	792	9802
10471	18	18	10144
10472	5260	5260	5260
10473	26	1	9558
10474	4465	4465	4465
10475	2516	2516	2516
10476	1330	4	4923
10477	52	4	2327
10478	721	5	6574
10479	6237	6237	6237
10480	212	9	8797
10481	2925	2925	2925
10483	4655	4655	4655
10484	1818	1818	1818
10486	2484	2484	4241
10487	1458	81	4158
10488	322	4	8633
10489	184	184	4299
10490	228	228	9588
10491	608	608	608
10492	3523	652	3523
10493	2128	2128	10069
10494	426	426	9862
10495	10495	3595	1
10496	1318	73	5637
10497	1414	1414	10426
10498	90	90	90
10499	1350	1350	1350
10500	236	236	1
10501	1863	1863	1863
10502	3424	1767	3424
10503	2123	111	2674
10504	97	35	9182
10505	66	66	1
10506	81	81	9151
10507	510	510	3835
10508	10508	4465	5120
10509	1624	1624	10088
10510	1597	1597	1597
10512	2923	2923	8578
10513	10513	10513	1
10514	212	9	8952
10515	254	254	5061
10516	112	5	2079
10517	3580	3580	3580
10518	2987	2987	2987
10519	243	243	9502
10520	8318	8318	8318
10521	112	5	5706
10522	67	67	6967
10523	1694	1694	3293
10524	3274	328	8856
10525	10525	8109	8109
10526	765	254	8938
10527	2189	2189	4761
10528	289	289	10228
10529	1458	81	1
10530	10530	10530	1945
10531	971	1	9898
10532	10532	10532	6632
10533	81	81	3527
10534	4240	4240	4240
10535	118	118	9712
10536	837	837	10345
10537	1367	1367	1367
10538	10538	2998	8927
10539	18	18	9584
10540	584	240	6534
10541	1737	1737	7339
10542	26	1	1
10543	111	111	111
10544	6871	6871	6871
10546	2465	2465	10177
10547	10547	10547	1602
10548	303	303	9649
10549	111	111	3251
10550	10550	10550	1
10551	52	4	7342
10552	826	826	7664
10553	1391	1391	5652
10555	10555	10555	2490
10556	2110	19	2110
10557	111	111	7678
10558	14	14	8635
10559	10559	10559	8131
10560	130	130	130
10561	10561	10561	2615
10562	1145	1145	5778
10563	6816	6816	6816
10564	2361	229	1
10565	26	1	490
10566	406	406	3280
10567	26	1	9541
10568	5872	5872	9743
10569	18	18	8562
10570	5562	6	5562
10571	6427	6427	6427
10572	10572	3204	4662
10573	1	1	8481
10574	40	40	1873
10575	4	4	2627
10576	3789	4	4433
10577	118	118	10067
10578	52	4	8334
10579	10579	10579	5472
10580	6	6	4578
10581	2342	2342	9316
10582	2248	5	6677
10583	118	118	9777
10584	469	469	2229
10585	82	82	5790
10586	42	42	5933
10587	10587	10587	541
10588	9	9	9560
10589	796	5	10453
10590	10590	10590	5821
10591	2093	35	5949
10592	212	9	8596
10593	212	9	10055
10594	108	108	9926
10595	5776	5776	9107
10597	3528	3528	3528
10598	10598	10598	4463
10599	964	964	964
10602	146	6	146
10603	26	1	5432
10605	916	81	1
10606	1277	1277	7289
10607	2356	2356	2356
10608	112	5	4358
10609	1975	1975	6560
10610	9	9	8185
10611	2990	2990	7832
10612	1429	1429	5928
10613	1975	1975	4402
10614	153	153	6977
10615	916	81	3673
10616	1027	4	2065
10617	718	718	8402
10618	721	721	9542
10620	4570	3421	7350
10621	2355	2355	5550
10622	2995	2995	7784
10624	1867	1867	9084
10625	6150	6150	6150
10626	2495	153	8985
10627	29	5	8884
10628	4	4	10113
10629	710	118	5189
10630	876	876	876
10631	3987	240	9210
10633	6207	261	8370
10635	540	2	3806
10637	439	439	3907
10638	6114	6114	6114
10639	10639	10639	8676
10640	10640	10640	2841
10641	2886	2886	6503
10643	118	118	3710
10644	1111	1111	1111
10645	379	23	9291
10646	26	1	3326
10647	1242	2	9487
10648	10648	10648	1
10649	1	1	5096
10650	10650	10650	6955
10651	285	285	285
10652	3137	3137	4585
10653	39	39	10272
10654	2176	2176	8738
10655	1880	229	1880
10656	435	435	7222
10657	35	35	9650
10658	924	9	7652
10659	437	9	9359
10660	10660	370	1835
10661	135	135	6870
10662	2465	2465	10414
10663	710	118	260
10664	546	546	10137
10665	5816	1767	5816
10666	3893	3893	3893
10667	40	40	7294
10668	591	591	6908
10669	875	875	8197
10671	153	153	8296
10672	10672	10672	6628
10673	718	718	5073
10674	6535	6535	9938
10675	2967	2967	2967
10676	10676	10676	9732
10677	3899	3899	9245
10678	3580	3580	10517
10679	26	1	1309
10680	1658	1658	1658
10681	1880	229	10655
10682	742	742	5409
10683	10683	153	6047
10684	1008	1008	2839
10685	1813	1	9057
10686	1748	82	7225
10687	491	491	9519
10689	1085	1	2164
10691	2189	2189	2833
10692	1813	1	1
10693	10693	10693	8341
10694	6198	6198	6198
10695	4984	571	4984
10696	1618	1618	1618
10697	10697	1626	7169
10698	66	66	4513
10699	7812	7812	9476
10700	234	234	1560
10701	2224	2224	2224
10702	411	73	8871
10703	491	491	6197
10704	362	362	362
10705	319	319	7718
10706	3362	9	8876
10709	567	1	8724
10710	485	53	9660
10712	160	160	9105
10713	6	6	2712
10714	912	912	9846
10715	42	42	9520
10716	848	278	8976
10717	6576	6576	9974
10718	870	870	1676
10719	1269	1269	1269
10721	1388	1388	1388
10722	1721	1721	10048
10723	3214	3214	3214
10724	702	1	2453
10725	2495	153	4968
10726	5814	5814	5814
10727	718	718	3417
10728	4938	919	4938
10729	1702	1702	1702
10730	1621	543	1621
10731	149	149	9605
10732	2834	804	9533
10735	2038	153	9905
10736	406	406	406
10737	656	656	656
10738	10	10	4303
10739	10739	10739	6902
10740	489	489	4033
10741	212	9	6676
10742	1337	1337	1337
10743	6290	4000	1
10744	491	491	4276
10745	3066	3066	8439
10746	764	34	4443
10747	26	1	7750
10748	3680	3680	3680
10749	5225	5225	1
10750	219	35	4803
10751	10751	1333	9553
10752	67	67	3196
10753	1770	1770	10354
10754	66	66	7098
10755	3115	594	8386
10756	1410	1410	5481
10757	1721	1721	3990
10758	433	433	7792
10759	540	2	7141
10760	1980	4	1980
10761	35	35	8625
10762	2129	2129	2129
10763	331	331	331
10764	411	73	8350
10765	6440	6440	6440
10766	67	67	7023
10767	10767	2465	6991
10768	379	23	7693
10769	66	66	7596
10770	572	118	5902
10771	586	586	586
10772	2135	2135	10004
10773	400	35	3161
10774	254	254	5542
10775	707	35	3535
10776	3137	3137	9701
10778	154	154	154
10779	26	1	593
10780	1	1	4616
10781	1182	1182	6636
10782	300	300	2983
10783	1207	1207	5198
10784	5009	5009	5009
10785	2801	2801	2801
10786	54	4	1
10787	40	40	5567
10788	70	70	70
10790	2129	2129	2129
10791	258	1	5452
10792	35	35	8751
10793	97	35	5571
10794	66	66	727
10795	571	571	4984
10796	10796	3414	8279
10797	1737	1737	7136
10798	212	9	5667
10799	5055	5055	5055
10800	212	9	6097
10801	319	319	5834
10802	995	995	995
10803	42	42	6657
10804	974	974	6325
10805	2484	2484	9238
10806	2284	2284	2284
10808	451	154	5982
10810	10810	1	1
10811	1555	5	1555
10812	6850	502	5661
10813	5225	5225	8672
10814	9	9	1900
10815	2460	2460	1
10816	66	66	1
10817	6	6	2233
10818	591	591	6193
10819	4837	4837	4837
10820	546	546	10137
10821	1616	1616	1616
10822	10822	278	709
10823	661	661	7083
10824	10824	10824	1
10825	9	9	2113
10826	5301	943	5301
10827	10827	181	6606
10828	446	446	8518
10829	11	1	2794
10830	464	4	9941
10831	2706	2706	2706
10832	35	35	8625
10833	236	236	9888
10834	2990	2990	4459
10835	1032	9	4442
10836	5509	5509	5509
10837	26	1	1
10838	29	5	10468
10839	2958	455	1
10840	10840	1061	3395
10841	591	591	4329
10842	1233	1233	4906
10844	40	40	6705
10845	967	111	8990
10846	710	118	9712
10848	10848	10848	8075
10849	10849	35	7839
10850	10850	10850	264
10852	717	82	5092
10853	123	123	8264
10854	3748	10	10337
10855	2814	546	2814
10856	10856	4821	4821
10857	184	184	184
10858	1802	1802	1802
10859	543	543	1276
10860	10860	10860	10396
10861	10861	1515	1515
10862	5301	943	6128
10863	258	1	7597
10864	123	123	10853
10865	2352	1	7562
10866	2	2	1591
10867	8604	8604	8604
10868	765	254	8147
10870	10870	10870	3741
10871	10871	10871	2611
10872	304	14	1583
10873	567	1	10709
10874	1707	10	9884
10875	10875	10875	2319
10876	718	718	718
10877	6	6	4532
10878	111	111	9690
10879	432	201	7765
10880	145	1	440
10881	546	546	10137
10882	144	144	9740
10883	1742	1742	1742
10884	236	236	7491
10885	6	6	9845
10886	1350	1350	8660
10887	112	5	3407
10888	7197	7197	7197
10891	5797	5797	10287
10892	406	406	10277
10893	876	876	1
10895	306	73	306
10897	1101	123	7701
10898	876	876	7526
10899	1423	919	7259
10901	1894	1894	7380
10902	2787	1	7149
10903	10903	4	1122
10904	10904	10904	307
10905	10905	35	5100
10906	744	744	4875
10907	23	23	8599
10908	10908	10908	7211
10909	392	392	1
10910	257	257	3815
10911	814	814	5205
10912	181	181	10376
10913	114	114	9578
10915	7489	7489	7489
10916	286	53	10368
10917	112	5	4438
10918	460	460	460
10919	42	42	5933
10920	2305	118	8141
10921	35	35	8444
10922	1330	4	5484
10923	2783	2783	2783
10924	788	1	3095
10925	181	181	1
10926	10926	10926	2253
10927	502	502	777
10929	660	9	7794
10930	10930	1533	10397
10931	473	9	473
10932	4352	4352	4352
10933	2497	943	5193
10934	236	236	658
10935	10935	10935	8019
10936	1644	1644	9838
10937	4940	4940	4940
10938	184	184	10857
10939	809	809	809
10940	546	546	7315
10941	6150	6150	10625
10942	10942	73	4877
10943	5504	5504	8923
10945	10945	10945	8666
10946	3137	3137	9701
10947	3370	3370	9394
10948	34	34	5488
10949	9187	9187	9187
10950	984	984	9216
10951	525	525	525
10952	388	4	4668
10953	242	242	3911
10954	240	240	6522
10955	154	154	8658
10956	124	124	7783
10957	717	82	3905
10958	1779	1779	1
10959	3027	9	10044
10960	39	39	7548
10961	4465	4465	4465
10962	10962	1	9923
10963	1894	1894	1
10964	1918	181	10291
10965	54	4	8103
10966	10966	10966	10739
10967	388	4	6791
10968	2215	2215	2215
10969	1601	1601	1601
10970	111	111	6434
10971	6665	6665	8916
10972	10972	236	10395
10973	2067	2067	3977
10974	10974	10974	1571
10975	411	73	8809
10976	54	4	8217
10978	4463	640	9330
10979	2653	2653	9697
10980	10980	18	5632
10981	970	39	6617
10982	10982	10982	10782
10983	10983	10983	7398
10984	765	254	10774
10985	830	830	6113
10987	5919	718	9821
10988	3356	925	1
10989	10989	10989	3106
10990	1010	1	9120
10991	432	201	8357
10992	10	10	4303
10993	69	69	69
10994	10994	201	5994
10995	1184	1184	1184
10996	1705	261	6811
10997	1621	543	1621
10998	131	9	131
10999	9	9	4845
11000	3265	3265	3265
11001	11001	11001	3855
11002	26	1	4317
11003	334	53	10197
11004	11004	11004	9704
11005	432	201	2667
11006	11	1	4106
11007	964	964	10599
11008	2608	2608	2608
11009	2026	9	5667
11010	11010	149	5775
11011	5540	5540	5540
11012	11012	571	6807
11013	1345	1345	5164
11014	4146	439	9489
11015	3445	3445	8163
11016	1986	118	5867
11017	11017	745	745
