PID	PGID	SID	PPID
15011	5580	9	14497
15012	358	18	14592
15013	621	18	9860
15014	15014	162	3849
15015	1	1	4331
15016	35	35	13639
15017	5625	227	5625
15018	584	584	13231
15019	3131	3131	12954
15020	564	1	1
15021	2576	1	8748
15022	5813	5813	10563
15023	2118	2118	5675
15024	23	23	14622
15026	1726	1726	13145
15027	99	99	9669
15028	48	48	6724
15029	1884	1884	5806
15030	262	1	13568
15031	48	48	1148
15032	651	651	9158
15033	20	20	7582
15034	1889	1192	3543
15035	6	6	13864
15036	6675	6675	6675
15037	6957	587	6957
15038	4657	539	4657
15039	1879	1879	1879
15040	1361	1361	6211
15041	9	9	11682
15042	547	547	12935
15043	632	1	11266
15044	1971	1971	1971
15045	615	615	7381
15046	4408	4408	4408
15047	8530	2122	8530
15048	956	1	3745
15049	23	23	11117
15050	4307	4307	13413
15051	2270	2270	2270
15052	3888	53	3888
15053	650	650	6113
15054	3492	3492	9464
15055	30	30	9081
15056	15056	15056	7254
15057	1416	1416	1416
15058	597	1	9068
15059	5078	5078	13256
15060	5811	56	5811
15061	7343	48	14262
15062	15062	878	2668
15063	945	945	11795
15064	385	88	9425
15065	190	190	8907
15066	15066	3026	1
15067	1124	1124	10753
15068	195	195	6674
15069	309	1	309
15070	8483	8483	8483
15071	124	1	943
15072	260	260	12493
15073	2394	2394	13520
15074	2296	2296	2296
15075	6	6	13864
15076	1468	1468	7194
15077	2902	62	12524
15078	1423	1423	14750
15079	1613	1613	13521
15080	946	946	14159
15081	3953	3953	11167
15082	23	23	9174
15083	7073	7073	13432
15084	1	1	14791
15085	6214	6214	1
15086	6447	6447	6447
15087	162	162	2688
15088	819	1	5474
15089	23	23	12257
15090	139	1	14877
15091	944	944	944
15092	135	30	9161
15093	4185	3000	10962
15094	709	709	8975
15095	8694	647	11119
15096	53	53	4780
15097	1451	1451	1451
15098	539	539	8968
15099	5999	5999	5999
15100	1724	1724	4263
15101	4157	88	4157
15102	147	147	6093
15103	3926	23	7206
15104	23	23	8991
15105	2081	2081	2081
15106	2829	88	2829
15107	381	381	3787
15108	12049	1563	1
15109	2226	2226	12941
15110	8468	8468	8468
15111	5350	163	14950
15112	552	552	12112
15113	12192	12192	12192
15114	9	9	5208
15115	3075	3075	12555
15116	2544	2544	2544
15117	474	474	1
15118	720	720	720
15119	402	1	14949
15120	1247	1247	1247
15121	23	23	8686
15122	131	131	11502
15123	6352	6352	6352
15124	1449	1449	14763
15125	7246	3034	7246
15126	1726	1726	15026
15127	5647	5647	5647
15128	88	88	88
15129	333	30	3424
15130	2094	2094	7212
15131	987	521	4065
15132	84	84	573
15133	2911	1	10352
15134	649	649	11561
15135	4817	30	4817
15136	10051	10051	10051
15137	1648	5	7107
15138	6733	6733	6733
15139	8877	1604	12712
15140	716	716	10517
15141	621	18	9849
15142	478	2	7994
15143	2673	195	9110
15144	14617	14617	14617
15145	2279	2279	9976
15146	1884	1884	14139
15147	2818	1213	6163
15148	978	431	7032
15149	10312	1	12007
15150	131	131	11909
15151	3473	3473	3473
15152	132	132	6082
15153	6264	6264	10736
15154	2212	2212	10672
15155	964	964	1304
15156	709	709	9572
15157	1	1	7188
15158	3344	3344	14461
15159	2096	48	11329
15160	30	30	2926
15162	810	48	10964
15163	4852	121	279
15164	4161	4161	7124
15166	1	1	14230
15167	1393	30	10336
15168	986	986	10148
15169	1267	1267	2913
15170	117	117	10692
15171	10501	10501	10501
15172	8090	88	8090
15173	1143	74	8615
15174	13897	1666	13897
15175	559	1	4429
15176	1	1	2445
15177	5655	5655	14334
15178	5804	5804	5804
15179	139	1	9978
15180	4172	779	4172
15181	20	20	10337
15182	373	30	373
15183	363	86	1
15184	2279	2279	3871
15185	6889	6889	6889
15186	8046	1	12009
15187	603	22	9470
15188	2107	2107	2107
15189	163	163	1566
15190	710	23	8667
15191	4282	84	4282
15192	15192	15192	2694
15193	1409	335	1
15194	84	84	11677
15195	152	152	8240
15196	486	486	2265
15197	295	1	3499
15198	49	2	13709
15199	3381	3381	14584
15200	3583	23	3583
15201	1285	1285	7017
15202	15202	2388	13233
15203	3427	3427	3427
15205	323	323	6518
15206	117	117	10127
15207	3892	3892	3892
15208	603	22	15187
15209	2521	2521	4018
15210	153	22	4406
15211	11	11	12978
15212	1056	88	1056
15213	8210	8210	13716
15214	1084	1084	13151
15215	539	539	14593
15216	709	709	2158
15217	5874	5874	12506
15218	2165	796	14863
15219	3751	3751	1
15220	1	1	4977
15221	618	618	618
15222	6386	1	6386
15223	752	479	6979
15224	10998	10998	10998
15225	139	1	11781
15226	2138	2138	2138
15227	1503	1503	12312
15228	1768	1768	3447
15229	2279	2279	14756
15230	1252	23	5390
15231	9576	1	11209
15232	12548	1	12548
15233	154	154	5245
15234	2769	2769	2769
15235	6073	6073	13858
15236	5842	5842	5842
15237	9071	27	9071
15238	1372	1372	5801
15239	2173	2173	7681
15240	280	280	12020
15241	7080	7080	13355
15242	1	1	1643
15243	165	1	3984
15244	15244	15244	9384
15245	10766	10766	13824
15246	1541	86	1541
15247	11258	178	11258
15248	2226	2226	11027
15249	2405	1	10121
15250	10470	56	14961
15251	792	1	4259
15252	653	9	653
15253	88	88	12940
15254	30	30	13398
15255	654	654	654
15256	1078	337	10281
15257	202	202	3734
15258	6908	3042	6908
15259	5119	5119	13681
15260	139	1	11174
15261	23	23	4243
15262	139	1	4723
15263	2212	2212	10672
15264	2253	2253	2253
15265	139	1	14628
15266	438	438	13120
15267	464	1	6078
15268	15062	878	15062
15269	3032	3032	3032
15270	358	18	8712
15271	2138	2138	15226
15272	587	587	4990
15273	792	1	11320
15274	48	48	11476
15275	7873	7873	7873
15276	1981	238	9419
15277	5874	5874	5874
15278	15278	15278	10502
15279	84	84	5497
15280	3381	3381	13855
15281	2481	23	9214
15282	1836	1836	9177
15283	621	18	7411
15284	429	1	8044
15285	148	18	12030
15286	559	1	9526
15287	632	1	12668
15288	837	837	14314
15289	139	1	7676
15290	4417	4417	4417
15291	18	18	6536
15292	359	30	12846
15293	3933	1032	3933
15294	1064	1064	5271
15295	4617	4617	4617
15296	5693	5693	5693
15297	6124	6124	6124
15298	18	18	11842
15299	2865	2865	2865
15300	1198	1198	11260
15301	6835	6835	8099
15302	124	1	1496
15303	30	30	9081
15304	955	1	6698
15305	42	42	7863
15306	8464	86	8464
15307	163	163	9505
15308	333	30	8356
15309	324	324	4638
15310	5078	5078	14970
15311	336	336	6359
15312	124	1	5567
15313	1	1	14273
15314	1268	1268	11550
15315	1221	1221	14717
15316	931	931	5198
15317	5556	5556	13551
15318	4516	1489	12444
15319	23	23	4224
15320	4938	30	8404
15321	23	23	10770
15322	81	81	1
15323	319	319	12421
15324	10910	5	10910
15325	1902	1902	12437
15326	10923	4216	10923
15327	3825	3825	13179
15328	291	291	13852
15329	3291	583	10690
15330	98	98	7968
15331	473	473	473
15332	5818	337	5818
15333	49	2	10898
15334	4121	1823	4121
15335	239	239	8910
15336	15336	15336	6486
15337	3596	1217	3596
15338	878	878	14571
15339	819	1	13501
15340	810	48	15162
15341	2979	84	11292
15342	5736	5736	8192
15343	88	88	1236
15344	7354	7354	7354
15345	1151	846	6360
15346	23	23	9533
15347	603	22	11447
15348	727	1	12729
15349	539	539	539
15350	3583	23	15200
15351	7680	30	13997
15352	6889	6889	6889
15353	5790	5790	5790
15354	4372	163	9693
15355	148	18	4051
15356	9450	88	9450
15357	2553	2553	10551
15358	1642	1642	1
15359	5005	5005	5634
15360	2453	2453	11422
15361	59	27	2431
15362	464	1	10598
15363	4817	30	8673
15364	5914	5914	5914
15365	5743	5743	12226
15366	1064	1064	5271
15367	8208	8208	8208
15368	408	408	14101
15369	1438	1438	1438
15370	458	18	11438
15371	1156	1156	14326
15372	359	30	4150
15373	97	23	7106
15374	11355	1709	11355
15375	124	1	2925
15376	153	22	10730
15377	946	946	15080
15378	4665	4665	12347
15379	124	1	7397
15380	30	30	10465
15381	2405	1	11999
15382	3032	3032	15269
15383	3582	3582	7519
15384	549	549	549
15385	9032	9032	9032
15386	846	846	9147
15387	9090	9090	9090
15388	6386	1	6386
15389	2700	2700	2700
15390	584	584	11985
15391	3545	18	3545
15392	1156	1156	10304
15393	6615	86	5449
15394	103	1	5039
15395	3390	3390	12274
15396	4955	4955	10267
15397	3425	3425	3425
15398	329	329	12865
15399	597	1	13800
15400	103	1	11053
15402	7752	2388	12869
15403	3514	3514	3514
15404	1078	337	10422
15405	117	117	13266
15406	124	1	11274
15407	5715	5715	5715
15408	858	858	858
15409	579	9	4295
15410	733	733	1935
15411	8453	8453	8453
15412	11326	11326	11326
15413	5707	5707	5707
15414	15414	15414	5114
15415	674	674	14574
15416	5837	5837	13486
15417	4742	2111	9338
15418	2524	2524	12825
15419	2457	2457	2457
15420	2178	2178	14289
15421	165	1	12894
15422	614	1	10459
15423	1	1	9058
15424	6958	6958	6958
15425	3544	9	1111
15426	10312	1	15149
15427	2673	195	6816
15428	1293	1293	1293
15429	9710	1590	9710
15430	24	24	8937
15431	292	292	14827
15432	14817	238	14817
15433	2043	2043	2043
15434	81	81	13333
15435	4448	4448	4448
15436	1	1	14187
15437	7267	1	7267
15438	2279	2279	14263
15439	2279	2279	10042
15440	336	336	6359
15441	9151	635	9151
15442	4660	4660	10809
15443	1068	1	10973
15444	1	1	2085
15445	3005	344	578
15446	463	463	11374
15447	908	908	908
15448	4672	3623	9658
15449	15449	15449	12530
15450	1097	1097	8875
15451	1391	1391	5645
15452	8199	9	8199
15453	8435	8435	8435
15454	11182	11182	11182
15455	124	1	15302
15456	30	30	1855
15457	548	42	11430
15458	1	1	11322
15459	9402	9402	9402
15460	1009	1009	14914
15461	5234	5234	5234
15462	359	30	11991
15463	10889	10889	10889
15464	553	1	6895
15465	4619	4619	12788
15466	1489	1489	14586
15467	10249	1	10249
15468	6271	6271	6271
15469	13829	3561	13829
15470	400	400	3409
15471	12011	12011	12011
15472	10442	30	14130
15473	3561	3561	6998
15474	131	131	14990
15475	5596	22	5596
15476	103	1	8190
15477	6139	583	6139
15478	2362	2362	2362
15479	56	56	13784
15480	386	386	7196
15481	908	908	15447
15482	1	1	1105
15483	47	1	1985
15484	6393	6393	12920
15486	2646	2646	7263
15487	7083	7083	7083
15488	703	30	2358
15489	81	81	5116
15490	2125	121	7529
15491	634	23	13493
15492	1152	30	10227
15493	1	1	9486
15494	1981	238	4503
15495	883	883	7288
15496	990	1	1049
15497	23	23	12926
15498	955	1	15304
15499	1900	1489	7627
15500	1	1	4956
15501	1314	1314	8954
15502	5928	5928	10269
15503	151	88	8569
15505	549	549	15384
15506	1437	1437	8482
15507	43	43	13869
15508	2165	796	14863
15509	4191	733	4191
15510	3058	23	9966
15511	2564	2564	7534
15512	9651	9651	9651
15513	359	30	14548
15514	2330	2330	2330
15515	4091	4091	4091
15516	1029	1029	11866
15517	88	88	7460
15518	81	81	2485
15519	9	9	11204
15520	165	1	11469
15521	714	714	714
15522	23	23	2905
15523	6357	1	429
15524	502	147	10278
15525	147	147	6306
15526	1458	1458	14008
15527	10192	3150	10192
15528	291	291	6644
15529	335	335	11267
15530	1217	1217	10893
15531	2518	2518	10445
15532	4672	3623	7060
15533	8483	8483	8483
15534	197	197	197
15535	634	23	8203
15536	7192	88	7192
15537	2818	1213	14377
15538	12233	12233	12233
15539	81	81	9215
15540	5960	5960	14085
15541	1463	9	13546
15542	630	630	14824
15543	200	200	4017
15544	9402	9402	15459
15545	9823	5912	9823
15546	4206	4206	12796
15547	813	11	7132
15548	1	1	6319
15549	10116	314	11957
15550	1150	1	11820
15551	124	1	3078
15552	56	56	6014
15553	1507	1	9225
15554	3933	1032	14394
15555	3415	3415	3415
15556	3058	23	11431
15557	5438	1	5438
15558	9220	30	9220
15559	3091	3091	13514
15560	5424	5424	12528
15561	2094	2094	7212
15562	2646	2646	10587
15563	1523	1523	8628
15564	139	1	10871
15565	2330	2330	2330
15566	175	175	12655
15567	2910	1	12675
15568	1084	1084	15214
15569	7867	7867	7867
15570	9096	9096	10714
15571	1790	1790	13827
15573	645	645	13201
15574	6139	583	6139
15575	463	463	9661
15576	1198	1198	6334
15577	147	147	10320
15578	810	48	14809
15579	2321	2321	6753
15580	5268	1	5268
15581	139	1	10965
15582	48	48	6948
15583	2352	2352	14685
15584	1642	1642	1
15585	704	704	5275
15586	163	163	6823
15587	2173	2173	15239
15588	494	494	3836
15589	1038	1038	8374
15590	62	62	8978
15591	6453	6453	9422
15592	1	1	3148
15593	53	53	3383
15594	7293	7293	7293
15595	84	84	7433
15596	6612	6612	10066
15597	813	11	8918
15598	8716	201	8716
15599	23	23	6313
15600	5814	5814	5814
15601	615	615	1179
15602	13117	13117	13117
15603	1	1	9643
15604	649	649	8627
15605	6224	912	11518
15606	533	533	4462
15607	8155	8155	8155
15608	6224	912	11518
15609	6074	6074	6074
15610	23	23	4465
15611	559	1	3516
15612	1	1	13018
15613	139	1	8206
15614	789	789	8625
15615	632	1	8439
15616	4394	308	14389
15617	962	1	4557
15618	7812	6281	13048
15619	30	30	5470
15620	42	42	15305
15622	438	438	438
15623	1001	1001	11676
15624	664	664	14850
15625	1104	1104	5843
15626	23	23	9149
15627	2856	1625	8097
15628	912	912	9857
15629	2911	1	15133
15630	197	197	13816
15631	1147	1147	10987
15632	8934	100	917
15633	162	162	6203
15634	187	84	11073
15635	4099	4099	4099
15636	20	20	7935
15637	438	438	3599
15638	894	147	5319
15639	2481	23	14829
15641	2655	5	1623
15642	15642	15642	1101
15643	592	592	14120
15644	3005	344	10195
15645	1	1	4802
15646	3231	9	7577
15647	1	1	12017
15648	5338	5338	13336
15649	23	23	15049
15650	13036	13036	13036
15651	8673	30	8673
15652	709	709	8259
15653	139	1	6332
15654	3655	131	3655
15655	228	1	12521
15656	139	1	10959
15657	195	195	5703
15658	86	86	3210
15659	139	1	5468
15660	3749	3749	3749
15661	3910	3910	12623
15662	615	615	5690
15663	6680	1	6680
15664	1395	1395	6658
15665	478	2	12905
15666	314	314	4840
15667	764	1	13357
15668	167	99	6171
15669	8483	8483	8483
15670	88	88	8604
15671	1146	1146	14900
15672	606	606	606
15673	6090	18	6090
15674	583	583	9460
15675	2836	2836	12491
15676	2052	2052	2052
15677	8011	8011	13575
15678	48	48	1923
15679	7246	3034	15125
15680	549	549	7729
15681	228	1	14534
15682	148	18	9738
15683	710	23	4547
15684	6689	9	11845
15685	10002	10002	14661
15686	23	23	15319
15687	8387	5	8387
15688	62	62	9851
15689	1285	1285	8570
15690	1047	163	1047
15691	208	86	11061
15692	2557	1469	11163
15693	132	132	4667
15694	15694	43	13561
15695	1001	1001	4286
15696	185	2	7993
15697	1	1	12561
15698	640	1	8069
15699	139	1	959
15700	150	150	14416
15701	6346	1	6346
15702	105	5	9828
15703	813	11	13930
15704	5520	533	10223
15705	11282	11282	11282
15706	98	98	7251
15707	1628	23	9745
15708	15708	15708	12461
15709	634	23	3223
15710	185	2	15696
15711	222	84	9341
15712	2694	2694	13374
15713	23	23	2830
15714	11385	664	11385
15715	587	587	8573
15716	13647	13647	13647
15717	81	81	8639
15718	6968	6968	6968
15719	878	878	10243
15720	1015	1015	12653
15721	2521	23	5627
15722	2188	2188	2188
15723	941	941	941
15724	7424	7424	7424
15725	1476	1476	4750
15726	1	1	11074
15727	23	23	6921
15728	1317	1317	4321
15729	5066	5066	5066
15730	139	1	3533
15731	5078	5078	13400
15732	1989	1989	13689
15733	30	30	8891
15734	1628	23	12709
15735	2402	2402	2402
15736	464	1	5522
15737	309	1	12484
15738	464	464	9417
15739	1	1	4331
15740	3749	3749	15660
15741	587	587	3083
15742	1595	1595	14094
15743	490	1	14715
15744	139	1	7146
15745	912	912	5130
15746	228	1	15655
15747	1095	1	9234
15748	9342	18	11408
15749	30	30	15619
15750	2535	2535	3135
15751	841	841	12457
15752	18	18	4016
15753	126	126	4109
15754	4938	30	8404
15755	3740	3740	7619
15756	9	9	8061
15757	175	175	3754
15758	15758	1991	13103
15759	2902	62	15077
15760	2277	1	2277
15761	1104	1104	9802
15762	4742	2111	9338
15763	6090	18	15673
15764	2933	81	2933
15765	6395	6395	6395
15766	323	323	1917
15767	3123	3123	13779
15768	2575	2575	2575
15769	9327	9327	9327
15770	202	1	748
15771	1268	1268	15314
15772	5981	912	5981
15773	18	18	4590
15774	787	787	10263
15775	773	773	773
15776	952	43	9183
15777	4085	256	10094
15778	5	5	5258
15779	4397	4397	14654
15780	4290	4290	4290
15781	7457	3097	7457
15782	999	999	5968
15783	15783	15783	6550
15784	1116	2	8134
15785	1	1	1246
15786	5596	22	12884
15787	15787	1724	14352
15788	5941	5941	5941
15789	353	48	13097
15790	2114	1	13860
15791	3097	3097	5411
15792	1215	1215	11418
15793	12485	12485	12485
15794	148	18	6456
15795	1229	48	1229
15796	23	23	6212
15797	15797	15797	11931
15798	4372	163	15354
15799	5743	5743	14938
15800	163	163	13693
15801	2339	2339	5157
15802	15802	15802	7185
15803	1666	1666	11835
15804	1393	30	15167
15805	3091	3091	13514
15806	7112	22	7112
15807	1458	1458	14320
15808	30	30	13910
15809	6912	86	11394
15810	1372	1372	6057
15811	4067	1	5304
15812	1505	837	2915
15813	2553	2553	12669
15814	1828	912	1828
15815	5743	5743	5743
15816	1523	1523	9456
15817	15817	358	9632
15818	139	1	5381
15819	3425	2521	11665
15820	2355	2355	11507
15821	23	23	4422
15822	8387	5	13237
15823	442	86	8016
15824	8004	18	8004
15825	153	22	3451
15826	1150	1	11749
15827	929	929	13260
15828	131	131	14990
15829	683	683	9964
15830	10885	10885	10885
15831	12233	12233	12233
15832	3907	3907	3907
15833	5866	5866	5866
15834	333	30	5738
15835	8260	314	1
15836	336	336	15311
15837	202	202	7720
15838	23	23	15261
15839	1	1	14737
15840	7136	2553	7136
15841	1068	1	13598
15842	15842	15842	5139
15843	3422	1	3422
15845	825	825	12608
15846	754	754	3104
15847	4347	878	14374
15848	387	387	9824
15849	674	674	14574
15850	3058	23	10200
15851	603	22	153
15852	6054	354	6054
15853	4213	1287	13811
15854	1495	1495	11888
15855	5363	5363	14123
15856	1	1	9608
15857	8428	8428	8428
15858	651	651	12232
15859	149	88	10946
15860	9473	448	9473
15861	7546	584	7546
15862	583	583	14880
15863	7246	3034	7246
15864	258	22	14487
15865	4333	4333	4333
15866	124	1	7407
15867	1803	1803	7552
15868	12217	12217	12217
15869	1871	1	10332
15870	736	736	4808
15871	1692	131	12465
15872	3116	3116	3116
15873	11509	11509	11509
15874	1609	902	1609
15875	4151	4151	4151
15876	502	147	2881
15877	175	175	13439
15878	5	5	8992
15879	408	408	940
15880	6922	23	6922
15881	4505	4505	11745
15882	1771	1771	12388
15883	1301	1301	13008
15884	9698	9698	9698
15885	3287	3287	3287
15886	28	28	9969
15887	325	325	325
15888	891	18	891
15889	358	18	13035
15890	2617	2617	2617
15891	876	876	10067
15892	4617	4617	15295
15893	3306	3306	9779
15894	11850	4665	11850
15895	13174	13174	1
15896	2619	2619	10184
15897	323	323	11816
15898	813	11	15597
15899	65	1	12466
15900	9043	654	12341
15901	1068	1	5993
15902	559	1	9526
15903	2642	2642	12591
15904	6168	6168	6168
15905	277	277	11225
15906	2388	2388	4387
15907	187	84	13295
15908	539	539	14593
15909	2521	23	15721
15910	1089	18	12301
15911	3233	3233	3233
15912	4045	4045	4045
15913	30	30	2416
15914	1	1	3597
15915	20	20	7469
15916	6860	865	13303
15917	10164	10164	10164
15918	4496	533	8912
15919	712	712	712
15920	1730	1730	5247
15921	23	23	8215
15922	9162	817	13686
15923	9127	9127	9127
15924	7331	190	7331
15925	3646	3646	3646
15926	6435	1118	6435
15927	10707	88	10707
15928	1803	1803	15867
15929	4846	4846	4846
15930	1052	1052	1052
15931	10303	10303	10303
15932	615	615	15601
15933	6453	6453	12326
15934	5188	5188	5188
15935	291	291	6803
15936	70	1	14293
15937	400	400	6465
15938	1363	1363	1
15939	47	1	11126
15940	386	386	15480
15941	3971	9	7081
15942	5	5	2101
15943	9698	9698	9698
15944	684	684	14947
15945	323	323	9289
15946	964	964	4945
15947	825	825	8729
15948	1	1	15015
15949	615	615	11870
15950	150	150	7214
15951	603	22	13818
15952	1599	1599	13465
15953	35	35	35
15954	3154	3154	9755
15955	387	387	9824
15956	162	162	2688
15957	1648	5	14656
15958	632	1	14445
15959	3058	23	9672
15960	632	1	11266
15961	1874	1874	4673
15962	4337	4337	9706
15963	1952	1952	10427
15964	908	908	15447
15965	30	30	7382
15966	1603	880	7970
15967	139	1	10131
15968	1216	23	7654
15969	6110	6110	6110
15970	3240	664	13776
15971	3910	3910	1
15972	5147	20	14312
15973	5868	5868	5868
15974	1156	1156	7907
15975	2501	2501	10938
15976	6590	48	6590
15977	117	117	11995
15978	2700	2700	5430
15979	12831	12831	12831
15980	622	1	5305
15981	162	162	14036
15982	30	30	13447
15983	139	1	5381
15984	587	587	13613
15985	1563	1563	1563
15986	2921	319	2921
15987	73	73	13533
15988	2091	178	2091
15989	314	314	6380
15990	3140	3140	14056
15991	1068	1	13544
15992	1979	1979	4317
15993	239	239	2371
15994	6689	9	6689
15995	1664	1664	1664
15996	163	163	6427
15997	7077	7077	7077
15998	889	889	6471
15999	208	86	7735
16000	5593	1988	5593
16001	650	650	6113
16002	3997	3997	3997
16003	803	803	11216
16004	2097	1267	2097
16005	5509	1	5509
16006	4270	9	4270
16007	3611	587	3611
16008	53	53	10632
16009	10923	4216	15326
16010	8160	9	12615
16011	7080	7080	13355
16012	131	131	6688
16013	3679	3679	11829
16014	703	30	2283
16015	23	23	10006
16016	3348	3348	7677
16017	11814	11814	11814
16018	48	48	2939
16019	175	175	14375
16020	649	649	8627
16021	3232	3232	8173
16022	5126	1	5126
16023	5520	533	15704
16024	402	1	5662
16025	11226	11226	11226
16026	5813	5813	11450
16027	7960	1165	7960
16028	2565	2565	9510
16029	88	88	6172
16030	825	825	12608
16031	1503	1503	11100
16032	1	1	13579
