PID	PGID	SID	PPID
11643	148	148	7494
11644	128	128	1
11645	2189	1	2189
11646	5285	311	5285
11647	873	873	11017
11648	300	300	9104
11649	10980	3528	10980
11651	11651	11651	10747
11652	873	873	11017
11654	118	118	2300
11655	14	1	6907
11656	6763	6763	6763
11657	317	317	7132
11658	2881	2881	2881
11659	1601	1601	9412
11660	2002	2002	10669
11661	2868	2868	5697
11662	705	6	6996
11663	5625	5625	5625
11664	1267	1	1
11665	1715	1	8260
11667	6650	6650	6650
11668	311	311	11201
11669	1876	1	1876
11670	2820	2820	4679
11671	148	148	3075
11672	4494	4494	11050
11673	3991	3991	9594
11674	179	179	8019
11675	11675	16	6474
11676	2112	2112	7813
11677	705	6	1
11678	139	1	11578
11679	2481	2481	6573
11680	14	1	7811
11681	729	1	10130
11682	101	101	3073
11683	5612	2	5612
11684	528	1	11547
11685	79	79	79
11686	11686	11686	1
11687	6448	6448	6448
11688	11688	11688	2250
11689	62	62	3080
11690	5524	623	6686
11691	1504	1504	4449
11692	8263	586	8263
11693	11693	488	11427
11694	506	506	506
11695	11695	2591	2591
11696	9012	1521	9012
11697	1679	1679	5977
11698	1	1	831
11699	5035	5035	5035
11700	311	311	5459
11701	118	118	3863
11702	4274	1	4274
11703	11	11	5788
11704	444	444	11511
11705	1152	1152	1152
11706	3245	3245	1
11707	3983	3983	9853
11708	82	82	11334
11709	119	119	10030
11710	241	241	7351
11711	1668	1668	1
11712	610	610	3226
11713	1	1	6401
11714	284	284	4158
11715	631	631	10010
11716	14	1	1
11717	11717	176	3141
11720	500	500	2006
11721	192	192	10029
11722	518	518	7490
11723	289	289	289
11724	1243	1243	1
11725	1346	709	11079
11726	54	2	4300
11727	1911	1911	3534
11728	1147	1147	10037
11729	215	215	9725
11730	1022	1022	1022
11733	2133	2133	2133
11734	780	1	9063
11735	4195	4195	4195
11736	1470	1470	9824
11737	5662	778	9065
11738	1633	672	1
11739	4195	4195	11735
11740	295	295	11614
11741	11741	11741	3491
11743	1177	1177	8232
11744	8702	87	8702
11745	118	118	11629
11746	2346	2346	2346
11747	3463	3463	4798
11749	964	463	7887
11751	1745	219	1
11752	6248	6248	6248
11753	2073	2073	2073
11754	4058	4058	11513
11755	9979	559	9979
11756	100	1	100
11757	11757	11757	8402
11758	173	173	8024
11759	292	292	10769
11760	46	46	9655
11761	5079	723	5079
11762	919	463	9847
11763	11763	6071	6071
11764	2921	224	8529
11766	3883	624	6835
11767	582	1	7775
11768	924	924	2999
11769	2642	47	6052
11770	1	1	8812
11771	3935	3935	3935
11772	16	16	1
11773	2124	2124	10552
11774	1271	1	6334
11775	8478	8478	8478
11776	2330	2330	2330
11777	2193	1	5888
11778	1	1	9624
11779	327	211	5970
11780	46	46	1885
11781	1042	709	11166
11782	11782	11782	2980
11783	3800	1895	5405
11784	76	76	8408
11785	8109	8109	8109
11787	726	726	726
11788	672	672	7452
11789	481	481	7939
11790	335	11	10136
11791	63	63	6467
11792	1405	1405	9952
11793	108	6	4251
11794	14	1	4207
11795	2189	1	11645
11796	69	1	4816
11797	3540	16	10376
11798	11798	11798	3657
11799	11799	11799	1
11801	283	87	4154
11802	264	264	5212
11804	397	1	10013
11805	2760	2760	3891
11806	1882	1882	11088
11807	11807	177	1
11808	11808	5844	5844
11809	3323	3323	4815
11810	3248	3248	9387
11811	309	309	9766
11812	7068	155	10312
11813	242	242	3127
11814	11814	881	3717
11815	3628	3628	3628
11816	129	129	1
11817	1316	1316	5911
11818	14	1	10391
11819	11135	11135	11135
11820	87	87	7212
11821	153	1	11583
11822	69	1	2305
11823	2287	2287	2287
11824	69	1	7361
11825	391	391	7897
11826	3230	1278	3230
11828	5547	5547	1
11829	256	2	8760
11830	3689	1	8821
11831	8827	8827	8827
11832	764	1	764
11833	1237	1237	6776
11835	3633	1	11686
11836	16	16	10061
11837	527	527	1379
11838	811	238	11782
11839	1	1	1
11840	4333	573	4333
11841	14	1	7660
11842	11842	11842	8468
11843	14	1	8441
11844	705	6	8637
11846	216	1	2814
11847	222	222	4106
11848	14	1	7660
11849	952	952	4091
11850	1849	16	7766
11851	3368	259	11475
11852	2200	2200	11517
11853	3334	3334	3334
11854	2051	2051	4839
11855	6057	6057	6057
11856	155	155	8068
11857	2151	1	2151
11858	16	16	8397
11859	76	76	7039
11860	215	215	9973
11861	72	72	6168
11862	414	1	1551
11863	239	239	7726
11865	11865	11865	1
11866	173	173	8024
11867	2287	2287	2287
11868	1	1	3680
11869	1	1	3046
11870	72	72	5530
11871	436	436	8589
11872	14	1	7646
11873	1128	1128	5974
11874	109	109	460
11875	4774	4774	4774
11877	11877	1	1
11878	811	238	11838
11879	14	1	11149
11880	137	137	2657
11881	1	1	6151
11883	598	598	8695
11884	244	244	9549
11885	2112	2112	11676
11886	1	1	9000
11887	8150	8150	8150
11888	335	11	3253
11889	152	152	8931
11890	155	155	8068
11891	327	211	10401
11892	1278	1278	10245
11893	11893	761	9338
11894	818	818	8653
11895	5169	5169	5169
11897	609	609	609
11898	818	818	5585
11899	2125	311	1
11900	4992	1	4992
11901	4224	1277	4224
11902	586	586	3505
11903	57	57	57
11904	444	444	10270
11905	414	1	5622
11906	1	1	7590
11907	5948	5948	5948
11908	2399	2	8096
11909	4390	4390	8731
11910	2239	11	7355
11911	16	16	9367
11912	382	382	3154
11913	1835	1835	1835
11914	4877	966	6025
11915	3401	1	10303
11916	4389	4389	7044
11917	1862	1862	10193
11918	330	330	7421
11919	48	1	2927
11920	14	1	5281
11921	11921	11921	6248
11922	1992	654	8155
11923	11923	11923	1898
11924	1312	254	9468
11925	1	1	3971
11926	11926	11926	1185
11928	2647	2647	8732
11929	3583	595	7544
11930	599	599	5318
11931	148	148	7974
11932	1474	311	10243
11933	11933	1363	4498
11934	5100	3324	5100
11935	11935	11935	6038
11936	1069	1069	11353
11937	1	1	5004
11938	6053	6053	6053
11939	1267	1	10480
11940	3235	1	3235
11941	761	761	3469
11942	256	2	6110
11943	1423	6	6493
11944	49	2	1
11945	2077	2077	2077
11946	1959	55	1959
11947	109	109	5251
11948	69	1	9628
11949	153	1	7818
11950	4441	1225	10878
11952	527	527	11044
11953	6648	309	6648
11954	374	374	3952
11955	108	6	10263
11956	1	1	3169
11957	7501	7501	7501
11958	978	165	1
11959	11959	11959	9187
11960	1029	1029	7552
11961	1745	219	5413
11962	11962	11962	6973
11963	1	1	7926
11964	177	177	11455
11965	2209	2209	7686
11966	46	46	8679
11967	177	177	1
11968	2800	2800	2800
11969	1666	1666	5274
11970	764	1	11256
11971	1480	1480	8742
11972	1968	266	6115
11973	11973	1	5451
11974	14	1	8120
11975	3323	3323	11809
11976	1055	1055	6804
11977	48	1	4086
11978	8174	8174	8174
11979	124	124	9557
11980	228	228	1
11981	4591	4591	4591
11982	3581	3581	10575
11983	5473	5473	5473
11984	5600	5600	5600
11985	239	239	8151
11986	7447	7447	7447
11987	391	391	7897
11988	3992	2269	9102
11989	2722	463	4604
11990	289	289	6614
11991	3955	3955	3955
11992	11992	11992	10600
11993	1405	1405	4278
11994	224	224	5167
11995	1350	1350	1350
11996	5461	5461	5461
11997	957	330	957
11998	3992	2269	11988
11999	648	16	4812
12000	2936	2936	2936
12001	459	459	10034
12002	1346	709	11079
12003	3367	3367	8677
12004	1306	1306	1306
12005	1716	1716	4114
12006	809	809	1566
12007	481	481	11789
12008	444	444	8757
12009	12009	1761	10842
12010	2168	2168	2690
12011	1666	1666	7797
12012	12012	12012	9907
12013	330	330	6963
12014	14	1	11059
12015	256	2	8342
12016	5786	5786	11169
12017	311	311	11668
12018	388	388	388
12019	2065	2065	9922
12020	3372	1	1
12021	8792	112	8792
12022	6096	6096	9252
12023	1	1	1628
12024	5612	2	5612
12025	12025	1	7646
12026	5014	5014	1
12028	69	1	1795
12029	261	261	8308
12031	16	16	2997
12032	2442	702	6190
12033	12033	5346	10432
12035	663	663	11119
12036	1460	1460	1
12038	1069	1069	11936
12039	2512	2512	2512
12040	1	1	1
12042	1116	1116	4309
12043	1	1	3803
12044	1237	1237	6776
12045	1	1	8424
12046	249	249	9232
12047	1030	46	1084
12048	2818	2818	7781
12049	12049	12049	1971
12050	1546	129	9083
12051	16	16	1081
12052	3463	3463	11747
12054	3323	3323	1
12055	22	22	2583
12057	256	2	1
12058	527	527	9189
12059	500	500	10239
12060	2395	2395	10325
12061	148	148	9431
12062	1480	1480	8946
12063	1911	1911	3534
12064	6825	211	10689
12065	528	1	9408
12066	1668	1668	1
12067	6041	1	6041
12068	16	16	8796
12069	7982	7982	7982
12070	12070	12070	1
12071	46	46	8586
12072	12072	1	3139
12073	12073	5841	5841
12075	8434	8434	8434
12076	7528	4961	9341
12077	5014	5014	12026
12078	16	16	6739
12079	2481	2481	6573
12080	12080	12080	10903
12082	374	374	9067
12083	2218	1128	2218
12084	12084	12084	4564
12085	3706	3706	7745
12086	1376	16	1376
12087	582	1	11767
12088	12088	12088	5197
12089	16	16	5761
12090	627	627	10255
12091	761	761	761
12092	28	1	6382
12093	1907	1907	8545
12094	1294	1294	1294
12096	9955	9955	9955
12097	1886	1886	6119
12098	1	1	11906
12099	1354	55	9653
12100	137	137	2657
12101	76	76	6112
12102	701	46	6305
12103	3425	3425	10012
12105	1278	1278	2895
12106	2031	1	7278
12107	12107	818	2185
12108	48	1	4151
12109	55	55	1
12110	10709	10709	1
12112	238	238	11782
12113	12113	12113	8104
12114	1	1	11019
12115	118	118	11654
12116	2031	1	5061
12117	12117	12117	9603
12118	251	251	251
12119	2003	1	2003
12120	2525	2525	6856
12121	444	444	7579
12122	260	1	3842
12123	12123	1	1151
12124	3792	3792	3792
12125	153	1	6671
12126	238	238	10872
12127	1005	530	3664
12128	2485	2485	6068
12129	818	818	12107
12130	12130	542	542
12131	12131	1	1605
12132	7365	7365	7365
12133	518	518	11722
12134	3098	3098	3098
12135	1152	1152	10537
12136	1315	37	6392
12137	3528	3528	6370
12138	1504	1504	5455
12139	9832	236	7744
12140	12140	12140	5501
12141	48	1	11205
12142	10759	10759	10759
12143	12143	12143	10032
12144	182	182	8181
12146	293	1	3403
12147	530	530	5686
12148	1182	1182	7233
12149	177	177	10409
12150	528	1	1555
12151	1	1	1
12152	1443	1443	6973
12154	3748	3748	9508
12155	6199	6199	8976
12156	767	767	767
12157	7747	7747	7747
12158	3377	3377	3377
12159	2399	2	4764
12160	157	1	3937
12161	155	155	6712
12162	3648	3648	3648
12163	981	1	2679
12164	7697	7697	9886
12165	444	444	3769
12166	12166	4249	4249
12168	72	72	10183
12169	12169	12169	11956
12170	76	76	9421
12171	1765	184	6898
12172	2318	2318	7574
12173	4411	4411	4411
12174	3988	3988	3988
12175	14	1	11655
12176	16	16	2984
12177	16	16	1737
12178	12178	101	9944
12179	12179	406	406
12180	729	1	729
12181	1	1	11089
12182	1	1	8009
12183	415	415	3450
12184	3094	1	5493
12185	5189	311	9235
12186	12186	12186	5254
12187	12	12	6216
12188	12188	1	1
12190	1	1	5067
12191	12191	12191	8785
12193	2701	2701	2701
12194	3719	1244	5942
12195	6702	6702	1
12196	888	1	1442
12197	3807	3807	3807
12198	319	1	10291
12199	57	1	11184
12200	358	358	2529
12201	573	573	2146
12202	12202	623	1
12203	2089	2089	7717
12204	1355	1355	1355
12205	3705	527	10656
12206	12206	1	4910
12207	2576	2576	2576
12208	361	361	10580
12209	12209	184	12171
12210	7784	881	7784
12211	8036	8036	8036
12212	3053	311	3145
12213	1	1	6589
12214	5527	211	5527
12215	102	1	6015
12216	6502	6502	6502
12217	12217	12217	12090
12218	366	366	2333
12219	188	1	188
12220	12220	12220	1
12221	12221	12221	4349
12222	1	1	1328
12223	2526	2526	2526
12224	12224	1521	8659
12225	177	177	11371
12226	392	392	392
12227	940	624	7482
12228	90	16	393
12229	129	129	1
12230	1768	809	10754
12231	12231	12231	899
12232	155	155	4252
12233	414	1	2250
12234	5478	311	5478
12235	2290	1	7065
12236	3006	3006	3006
12238	12238	12238	1
12239	388	388	5693
12240	4551	4551	4551
12242	868	444	10876
12243	148	148	3075
12244	4192	152	4192
12245	427	427	11305
12246	5635	5635	5635
12247	1	1	7931
12248	89	2	4592
12249	2082	2082	1
12251	2124	2124	5845
12252	6195	1	9274
12253	4231	4231	1
12254	1271	1	4984
12255	1502	1502	3246
12256	14	1	5674
12257	1682	1682	6036
12258	1294	1294	6967
12259	179	179	4451
12260	12260	3792	3792
12261	181	6	2584
12262	3377	3377	12158
12263	118	118	697
12264	625	625	10323
12265	477	477	477
12267	528	1	6051
12269	11281	11281	11281
12270	2067	2067	2067
12271	1277	1277	1277
12272	1396	1	8761
12273	705	6	2584
12274	108	6	445
12275	3862	549	1
12276	1355	1355	1355
12277	2133	2133	2133
12278	500	500	1
12279	4777	4777	4777
12280	1992	654	8155
12281	1208	1208	8049
12282	1	1	8332
12283	327	211	7133
12284	6756	6756	6756
12285	609	609	11126
12286	238	238	8128
12287	12287	12287	11687
12288	181	6	2758
12289	60	60	1
12290	627	627	10255
12292	12292	2360	2360
12293	374	374	11954
12294	12294	12294	1255
12295	12295	12295	313
12296	101	101	12178
12297	1300	1300	9011
12298	16	16	5828
12299	2263	914	5508
12300	330	330	1951
12301	1383	1383	1383
12302	224	224	3203
12303	4019	4019	4019
12304	237	1	528
12305	3847	16	6356
12306	1359	695	9772
12307	4183	809	4183
12308	4938	4938	8420
12309	1745	219	1
12310	1665	1665	5614
12311	6277	761	6277
12312	871	871	9059
12313	12313	12313	2189
12314	1405	1405	5407
12315	16	16	8497
12316	7881	7881	7881
12317	296	296	7952
12318	4826	761	4826
12319	6786	88	10211
12320	2389	2389	1
12321	3235	1	3235
12322	241	241	2981
12323	109	109	6545
12324	16	16	11836
12325	4641	4641	9736
12326	335	11	1613
12327	818	818	6478
12329	12329	1	8443
12330	761	761	5631
12332	12332	12332	10962
12333	2889	1	10378
12334	3836	3836	1
12336	63	63	11791
12337	2926	2926	1
12338	4346	177	7397
12339	852	1	7383
12340	3263	1761	8620
12341	12341	12341	9939
12342	4141	101	4141
12343	16	16	7434
12344	3706	3706	7745
12345	329	1	7505
12346	206	206	6311
12347	664	16	1520
12348	1920	1920	10697
12349	599	599	8059
12350	838	838	838
12351	8573	8573	8573
12352	3708	1	3708
12353	181	6	6423
12354	291	158	4285
12355	8154	1844	11627
12356	1271	1	11774
12357	3504	3504	10618
12358	2031	1	11284
12359	3579	3579	8177
12360	1546	129	12050
12361	444	444	9251
12362	888	1	12196
12364	16	16	7877
12365	4293	4293	6605
12366	12366	208	7664
12367	1135	1135	1135
12368	1504	1504	11295
12369	12369	12369	5619
12370	12370	76	1956
12372	12372	2287	10678
12373	2187	527	5374
12374	7525	2514	7525
12375	5991	875	5020
12376	2729	177	4543
12377	87	87	611
12378	444	444	11615
12379	3719	1244	11330
12380	12380	2724	4464
12381	293	1	3140
12382	8150	8150	11887
12383	3836	3836	12334
12384	1	1	4072
12385	5308	5308	9782
12386	14	1	5995
12387	1	1	8354
12388	1819	377	1819
12390	12390	12390	5060
12391	528	1	5109
12392	12392	12392	7545
12393	12393	1	1127
12395	12395	12395	6964
12396	12396	2819	2819
12397	16	16	942
12398	3461	761	3461
12399	1	1	11267
12400	16	16	12051
12401	1502	1502	3525
12402	5856	5856	5856
12403	1	1	9430
12404	463	463	10922
12405	868	444	5332
12406	528	1	10782
12407	6932	6932	6932
12408	8703	8703	8703
12410	12410	12410	2228
12411	8288	8288	8288
12412	2080	2080	3768
12413	3580	3580	6956
12414	12414	1	1322
12415	153	1	7801
12416	1359	695	8039
12417	3748	3748	12154
12418	1991	881	8214
12419	6057	6057	6057
12420	48	1	8423
12421	256	2	11612
12422	46	46	6430
12423	741	158	2387
12424	444	444	9206
12425	14	1	3122
12426	12426	12426	1
12427	1	1	10605
12428	12428	12428	7293
12429	6342	6342	1
12430	3381	3381	3381
12431	1	1	6410
12432	2	2	3038
12433	76	76	6407
12434	5111	5111	10943
12435	573	573	5956
12436	1638	2	7762
12437	2642	47	11769
12438	7431	7431	1
12439	46	46	1
12440	3848	16	1
12441	131	131	131
12442	14	1	10165
12443	12443	12443	1
12445	3150	3150	10138
12446	573	573	9360
12448	6290	6290	6290
12449	10135	10135	10135
12450	2082	2082	12249
12451	118	118	1008
12452	60	60	7683
12453	12453	12453	12384
12454	1030	46	6993
12455	5396	1716	5202
12456	2770	1	11471
12457	12457	76	6032
12458	3325	219	11148
12459	38	38	2390
12460	2368	2368	10829
12461	5423	5423	5423
12462	72	72	9584
12463	1100	1100	3925
12464	5343	5343	5343
12465	7892	1	8713
12466	570	103	4286
12467	14	1	12188
12468	2287	2287	7704
12469	2482	81	7481
12470	3632	182	11554
12471	7240	6	9302
12472	651	651	651
12473	3822	1843	6511
12474	1771	1771	6773
12475	12475	12475	9508
12476	4875	527	9113
12477	72	72	4955
12479	1271	1	4984
12480	656	656	656
12481	327	211	9342
12482	1051	1	1051
12483	3881	3881	3881
12484	4390	4390	8731
12485	1181	1181	1181
12486	1480	1480	10419
12487	11303	46	11303
12488	4777	4777	12279
12490	1627	177	4737
12492	4394	1	4394
12493	1312	254	2676
12494	527	527	5152
12495	109	109	109
12496	3191	1	6259
12497	386	386	2570
12498	9676	9676	9676
12499	8436	8436	8436
12500	12500	12500	1
12501	28	1	6382
12502	5612	2	3174
12503	4985	1435	4985
12504	3598	3598	3598
12505	206	206	5933
12506	4681	1203	4681
12507	1546	129	6350
12508	2521	2521	6578
12509	6333	239	1
12510	12510	148	4829
12511	1	1	2876
12512	434	434	7213
12513	729	1	729
12514	12514	128	475
12515	528	1	4495
12516	7411	7411	9144
12517	663	663	10636
12518	7180	7180	7180
12519	1312	254	6912
12520	7709	1925	5476
12521	2536	2536	4854
12522	214	214	214
12523	57	57	7671
12524	1289	1289	3455
12526	12526	12526	4299
12527	527	527	7073
12529	8230	8230	9544
12530	1852	292	1852
12531	562	562	8462
12532	301	301	10681
12533	1886	1886	7176
12534	3802	3802	3802
12536	157	1	2469
12537	118	118	697
12538	856	368	7436
12539	129	129	1
12540	2770	1	9079
12541	60	60	7096
12542	57	57	2039
12543	2896	16	2896
12544	2750	2750	2750
12545	12545	12545	8619
12547	888	1	1442
12548	79	79	79
12549	12549	663	5393
12550	389	1	6479
12551	12551	444	1
12552	322	322	322
12554	2525	2525	6103
12555	1911	1911	1911
12556	8422	2	8422
12557	4826	761	10458
12558	1131	1131	10512
12559	12559	434	4144
12560	2181	247	2181
12561	12561	12561	10618
12562	12562	12562	11081
12563	256	2	4186
12564	567	567	6666
12565	1	1	6421
12566	2182	2182	10641
12567	917	761	1
12568	12568	1	1
12569	152	152	1
12570	573	573	6861
12571	112	112	10897
12572	264	264	1
12573	155	155	11856
12574	12574	12574	8395
12575	3111	2	10948
12576	319	1	5173
12577	8552	8552	8552
12578	4237	211	4237
12579	1	1	8353
12580	46	46	1
12581	14	1	5855
12582	261	261	12500
12583	5541	518	5541
12585	2193	2193	1
12586	266	266	8767
12587	260	1	10890
12588	5169	5169	5169
12589	2771	2771	5552
12590	12590	12590	9319
12591	1504	1504	12138
12592	2287	2287	12468
12593	216	1	10231
12594	761	761	4337
12595	2485	2485	10049
12596	294	1	9168
12597	256	2	1
12598	700	1	7543
12599	1181	1181	1181
12600	3883	624	6835
12601	1486	211	2553
12602	12602	3565	3565
12603	5265	5265	5265
12604	888	1	8095
12605	119	119	9892
12606	12606	1435	5653
12607	244	244	7450
12608	3719	1244	7440
12609	546	247	2135
12610	4111	1206	11601
12611	1837	1837	9451
12612	4754	16	4754
12613	1012	1012	11609
12614	6786	88	6786
12615	49	2	3614
12616	391	391	10995
12617	1882	1882	9706
12618	852	1	852
12619	16	16	10151
12621	397	1	3736
12622	330	330	3961
12623	1	1	4979
12624	4756	4756	4756
12625	1283	1	4898
12626	378	88	3019
12627	5750	5750	7536
12628	586	586	5894
12629	3750	3750	7953
12630	57	1	7219
12631	49	2	7307
12632	1271	1	11774
12633	181	6	6423
12634	12634	12634	2031
12635	72	72	9210
12636	5162	5162	5162
12637	82	82	3231
12638	8031	8031	8031
12639	76	76	9564
12640	2168	2168	10078
12641	1470	1470	6404
12642	1	1	8803
12643	9300	9300	9300
12644	3940	1	1598
12645	2	2	4517
12646	12646	12646	6465
12648	124	124	124
12649	3848	16	11053
12650	389	389	8588
12651	3753	118	3753
12652	1486	211	2553
12653	459	459	10300
12654	6557	242	6557
12655	2423	16	4539
12656	14	1	10207
12657	16	16	10616
12658	5038	5038	5038
12659	14	1	11227
12660	28	1	12501
12661	14	1	9679
12662	1	1	3012
12663	410	1	1
12664	119	119	3183
12665	264	264	11350
12666	12666	495	5532
12667	1300	1300	4188
12668	12668	12668	9853
12669	4294	995	1
12670	477	1	1755
12671	12671	12671	10280
12672	12672	12672	5411
12673	6675	177	6675
12674	181	6	12273
12675	19	19	7970
12676	1171	1171	1
12677	1	1	4453
12678	5277	1	5277
12679	256	2	6883
12680	2424	2424	9652
12681	378	88	4075
12682	12682	1321	9184
12683	12683	12683	5134
12684	1817	1817	1817
12685	1979	1979	1
12686	459	459	11233
12687	853	853	7798
12688	1175	2	9309
12689	1	1	6100
12690	2155	1	6437
12691	367	1	6608
12692	7174	3507	9663
12693	2800	2800	2800
12694	2114	1407	2114
12695	118	118	2294
12696	12696	12696	5667
12697	239	239	10675
12698	2816	2816	2816
12699	2032	177	4287
12700	12700	12700	3403
12702	1344	1344	4632
12703	2722	2722	2722
12704	5107	5107	10395
12705	840	840	840
12706	1638	2	12436
12707	2308	219	1
12708	4722	3084	5877
12709	224	224	5650
12710	14	1	7597
12711	1363	1363	6482
12712	1048	1	3631
12713	12713	12713	4232
12714	1	1	1209
12715	995	995	3958
12716	1131	1131	12558
12717	241	241	8826
12718	1131	1131	9272
12719	12719	46	8710
12720	9756	9756	9756
12721	330	330	2656
12722	2287	2287	12372
12723	1022	1022	2577
12724	181	6	8040
12725	623	623	9977
12726	625	625	8506
12727	1348	1348	8729
12728	296	296	7952
12729	12729	4304	4304
12730	90	16	7188
12731	528	1	7788
12732	2576	2576	2576
12733	691	691	10863
12734	237	1	4751
12735	6013	6013	9545
12736	12736	12736	6009
12737	463	463	6262
12738	3630	481	10510
12739	565	565	565
12740	9979	559	9979
12741	2125	311	9075
12742	29	29	1884
12743	8154	1844	11437
12744	780	1	8923
12745	4354	4354	4354
12746	2555	2555	1
12747	8339	8339	8339
12748	8135	46	8135
12749	3451	3451	7653
12751	3790	3790	3790
12752	148	148	3481
12753	12753	88	2711
