PID	PGID	SID	PPID
9967	1518	1518	9127
9968	2021	1	6180
9969	158	158	3878
9970	582	582	3828
9971	11	11	1
9972	5206	5206	5206
9973	9973	9973	1
9974	4285	4285	4285
9975	9975	9975	5660
9976	2796	236	4628
9977	9977	9977	4625
9978	5499	1563	5912
9979	5933	5933	8558
9980	310	310	4543
9983	521	208	521
9984	299	2	8862
9985	624	624	624
9986	947	947	8771
9987	3268	7	4945
9988	2183	2183	2183
9989	173	155	979
9991	3453	2	7662
9992	4327	4327	1
9993	1301	1301	3525
9994	111	111	1
9995	1289	18	3660
9996	9996	4506	4506
9997	623	623	2036
9998	3230	3230	3230
9999	4876	2697	4876
10000	848	848	5126
10001	639	269	9655
10002	276	276	9453
10003	1	1	7201
10004	10004	1179	6259
10005	6735	852	1
10007	2992	1318	6949
10008	454	454	6460
10009	6215	6215	8115
10010	3105	648	1
10011	250	250	4349
10012	1507	1507	1
10013	4158	4158	4158
10014	158	158	6787
10015	3831	3831	7365
10016	10016	10016	7221
10017	2007	2007	4585
10018	1954	117	1954
10019	1026	1026	6727
10020	195	18	7995
10021	289	7	8706
10022	2007	2007	10017
10023	1067	1067	4668
10024	10024	1	3344
10025	115	36	7224
10026	3761	3761	6200
10027	10027	10027	9876
10028	10028	437	6339
10029	173	155	3483
10030	16	16	6205
10031	10031	3296	3296
10032	10032	10032	5836
10033	10033	1	3607
10034	10034	336	3818
10035	467	467	6972
10036	2955	16	1
10037	7198	7198	7198
10038	10038	9	2657
10040	788	788	5953
10041	551	1	7710
10042	374	9	1422
10043	809	809	9595
10044	442	442	1
10045	6588	6588	1
10046	157	157	8402
10047	5283	5283	5283
10048	2761	157	1
10049	182	18	7928
10050	3192	3192	7985
10051	2	2	7078
10052	2224	10	3630
10053	1921	1921	1921
10054	5757	5757	5757
10055	5851	5851	5851
10056	249	249	6861
10057	309	309	1
10058	266	266	7944
10059	2007	2007	10017
10060	555	555	1589
10061	306	306	5597
10062	1834	155	9898
10063	310	310	5495
10064	3482	36	3482
10066	2761	157	8325
10067	6795	36	1544
10068	10068	10068	2314
10069	7185	7185	8452
10070	289	7	10021
10071	17	11	5952
10072	1400	1400	1400
10074	4439	1	4439
10075	1046	1046	1046
10076	551	1	6418
10077	1548	1548	1
10078	945	11	8662
10079	7	7	4936
10080	909	909	1
10081	24	24	9690
10082	700	700	9725
10083	3157	62	5006
10084	11	11	2316
10085	1183	1183	1183
10086	1157	1157	1157
10087	276	276	6414
10088	90	27	5264
10089	961	187	8912
10091	5551	5551	6653
10093	10093	11	7550
10094	1179	1179	8104
10095	10095	2625	2625
10096	885	885	8344
10097	2092	2092	1
10098	24	24	1
10099	541	541	2678
10100	1157	1157	4243
10101	541	541	6001
10102	1353	1353	8395
10104	384	51	5282
10105	10105	10	641
10106	1289	18	5383
10107	5604	39	5604
10108	629	629	8870
10109	12	1	3033
10110	32	32	8510
10111	24	24	4589
10112	6378	5065	6378
10113	10113	10113	6626
10114	10114	10114	2993
10115	98	98	7335
10116	11	11	2316
10117	10117	62	1561
10118	10118	4423	4423
10119	773	7	6181
10120	1400	1400	1
10121	10121	10121	1490
10122	5281	5281	5281
10123	1543	1543	7067
10124	971	18	7264
10125	577	1	4227
10127	1532	1532	8168
10128	431	431	3017
10129	1200	1200	1200
10131	1251	249	1
10132	12	1	2262
10133	18	18	1615
10134	7	7	2347
10135	593	593	8281
10136	4517	1	1710
10137	7	7	7569
10139	98	98	5287
10140	1868	806	5335
10141	10141	10141	10040
10142	593	593	9301
10143	10143	10143	3135
10144	384	51	4787
10145	182	18	6087
10147	1457	1457	7324
10148	3453	2	3453
10149	1185	125	4690
10150	374	9	1
10151	77	77	7918
10152	3064	3064	3064
10153	2129	2129	8721
10155	62	62	9682
10157	487	487	8033
10158	1539	7	1
10159	3930	3930	7546
10160	208	208	208
10161	2194	2194	8761
10162	1117	163	6477
10163	10163	10163	2219
10165	2007	2007	4585
10166	1507	1507	1
10167	1067	1067	4668
10168	2858	2858	2858
10169	28	28	8994
10170	8346	8346	8346
10171	3296	3296	4844
10172	10172	10172	1103
10173	1983	1983	1983
10174	98	1	9034
10175	10175	2	2374
10176	1868	806	1
10177	10177	10177	6921
10178	10178	10178	9322
10180	1505	1505	1505
10181	10181	10181	6455
10182	253	10	185
10183	2095	591	9076
10184	12	1	2139
10185	10185	10185	6825
10186	158	158	3294
10187	780	780	6636
10188	16	16	1
10189	759	759	759
10190	694	37	9186
10191	1537	1537	1537
10192	10192	10192	931
10193	4306	36	4306
10194	5342	16	6161
10195	801	801	4948
10197	18	18	7484
10198	801	801	6652
10199	2640	2640	2640
10200	419	419	419
10201	4853	573	8723
10202	2796	236	9019
10203	866	866	5226
10204	10204	955	3740
10205	5154	5154	7191
10206	4669	36	4669
10207	2021	1	6180
10208	18	18	6342
10209	44	44	5799
10210	130	130	6288
10211	10211	10211	6401
10212	10212	1	6008
10213	971	18	7767
10214	4589	24	9090
10215	10215	439	439
10216	108	9	6196
10217	12	1	256
10218	84	1	2608
10219	3325	9	7490
10220	2848	2848	5155
10221	439	439	9850
10222	108	9	8457
10223	164	7	5920
10224	7292	7292	1
10225	3158	848	7215
10226	1933	111	1933
10227	1013	51	6833
10228	1427	1	9246
10229	2817	2817	1
10230	3124	3124	9120
10231	10231	10231	10211
10232	1786	1786	7947
10234	10234	62	9715
10235	698	698	8605
10236	10236	10236	6783
10237	62	62	8416
10238	5263	18	9731
10239	10239	236	9976
10240	182	18	2181
10241	1069	1069	1069
10242	2199	2199	2199
10243	6282	6282	6282
10244	10244	10244	9325
10245	1420	1420	1
10246	432	53	8067
10247	947	947	9986
10248	402	1	8895
10249	470	470	9411
10250	10250	10250	2416
10252	1286	1286	6762
10253	3124	3124	5106
10254	84	1	7083
10255	10255	1157	10086
10256	1834	155	9381
10257	10257	10257	5123
10258	182	18	10145
10259	182	18	3091
10260	2	2	8983
10261	3761	3761	3761
10263	3837	421	8987
10264	10264	10264	1
10265	140	140	2884
10266	278	278	8924
10267	6063	6063	6063
10268	4558	4558	4558
10269	228	1	9142
10270	4317	4317	4317
10271	10271	155	1171
10272	299	2	6681
10273	7735	1842	7735
10274	5415	1	5415
10275	2092	2092	10097
10276	10276	10276	5297
10277	3837	421	1
10279	29	1	9573
10280	1069	1069	10241
10281	2839	629	2839
10282	808	2	6532
10283	436	18	9588
10284	10284	10284	6683
10285	208	208	8120
10286	384	51	5282
10287	641	10	5077
10288	10288	10288	7606
10289	233	233	5141
10290	3204	3204	5669
10291	24	24	9678
10292	10292	10292	8125
10293	5482	53	5482
10295	4749	4749	4749
10296	5363	5363	5363
10297	3246	2	1874
10298	10298	10298	9616
10299	10299	2795	2795
10300	10300	10300	9524
10301	10301	3095	3095
10302	10302	10302	7043
10303	18	18	7851
10304	1610	1610	1610
10305	1235	1235	6402
10306	1377	796	1377
10307	143	143	9966
10308	249	249	9082
10309	10309	4011	1
10310	39	39	39
10311	487	487	6262
10313	961	187	7446
10314	2779	2779	1
10316	6850	1	6850
10318	1889	18	8738
10319	56	9	8088
10320	439	439	439
10321	112	7	1328
10322	2021	1	5466
10323	2460	62	7109
10324	6117	6117	6117
10325	10325	7	2248
10326	70	1	6330
10327	1767	1767	2752
10329	4083	2440	1
10330	24	24	1
10331	4989	4989	4989
10333	62	62	5904
10334	1200	1200	1200
10335	1230	1230	9848
10336	5464	28	9597
10337	16	16	1213
10338	427	427	427
10339	5433	5433	8587
10340	915	437	6339
10341	1982	1982	1982
10342	100	100	7917
10343	56	9	9059
10344	10344	10344	3394
10345	309	309	5768
10346	9315	9315	9315
10347	63	63	63
10348	1834	155	9898
10349	555	555	9793
10350	10350	1908	1908
10351	24	24	3714
10352	427	427	5390
10353	7	7	2902
10354	10354	10354	5700
10355	62	62	4261
10356	10356	447	3179
10357	62	62	6944
10359	125	125	7401
10360	2	2	10143
10361	241	241	241
10362	3158	848	4939
10364	24	24	4957
10365	208	208	7685
10366	4549	4549	4549
10367	1110	1110	1110
10368	10368	10368	8814
10369	2740	2740	6485
10371	178	178	5876
10372	1479	247	3446
10373	309	309	10057
10374	970	970	6672
10375	605	605	9734
10377	12	1	3554
10378	573	573	7075
10379	241	241	6415
10380	3045	3045	8029
10381	3736	266	3736
10382	3071	3071	3071
10383	3852	3852	9550
10385	1289	18	3911
10386	541	541	3190
10388	3672	1	3672
10389	280	10	10182
10390	2817	2817	3786
10391	62	62	6186
10392	7	7	4387
10393	289	7	8187
10394	3120	3120	3120
10395	3521	3521	3521
10396	616	616	616
10397	9315	9315	10346
10398	421	421	9846
10399	1400	1400	8123
10400	773	7	6230
10401	3949	1	6202
10402	387	387	3879
10403	10403	759	6822
10404	10404	10404	1243
10406	7284	117	7284
10407	2625	2625	8711
10408	1815	1815	4804
10409	384	384	6965
10410	10410	10410	4699
10411	178	178	4041
10412	4910	18	4910
10413	1115	11	1083
10414	1407	1407	6228
10415	6304	287	6304
10416	624	624	9985
10417	555	555	10060
10418	10418	10418	8395
10419	299	2	8862
10421	7461	6352	7461
10422	241	241	8592
10423	3848	442	1
10424	591	591	8760
10425	22	22	1
10426	434	434	6716
10427	10427	10427	3032
10428	4989	4989	4989
10429	4238	4238	4238
10430	18	18	9626
10431	10431	10431	5542
10433	629	629	8040
10434	2361	18	8664
10435	249	249	8867
10436	9762	22	9396
10437	1402	1402	9923
10438	1471	278	8646
10439	2784	2784	2784
10440	466	77	2926
10441	1705	1	9267
10442	627	7	10288
10443	195	18	5670
10444	430	430	5451
10445	576	18	5366
10446	1689	1689	1
10447	10447	5265	5265
10448	208	208	9421
10449	3719	1	3719
10450	2268	1172	2268
10451	18	18	9470
10452	8135	8135	9408
10453	10453	10453	9504
10454	4662	445	8173
10455	2460	62	7870
10456	2634	2634	6897
10457	1377	796	3099
10458	3581	3581	3581
10459	9315	9315	9315
10460	3433	3433	3433
10461	10461	178	10371
10462	276	276	966
10463	3284	3284	3284
10464	955	955	9633
10465	66	1	6922
10466	7997	7	7997
10467	509	509	1938
10468	1172	1172	2088
10469	471	471	6706
10470	4776	1	6963
10471	299	2	5121
10472	1231	187	1
10473	10473	10473	9279
10474	3964	10	3964
10475	10475	1	7242
10476	155	155	6633
10477	937	18	7282
10478	2852	2852	2852
10479	6207	6207	1
10480	1520	1520	3034
10481	10481	415	9779
10483	62	62	7583
10484	1326	1326	1
10485	10485	1318	10007
10486	8799	1	7391
10488	1705	1	1705
10489	1454	10	5777
10490	4191	4191	4191
10491	376	376	6165
10492	10492	36	5223
10493	10493	10493	5848
10494	3404	1	3404
10495	7	7	3618
10496	3529	3529	3529
10497	10497	10497	2081
10498	10498	11	6368
10499	10499	3296	4643
10501	835	835	2584
10502	98	98	9137
10503	3502	3502	7963
10504	3374	21	8583
10506	139	139	8899
10507	10507	62	4976
10508	10508	1	3508
10510	8513	8513	8513
10512	10512	10512	7101
10513	859	2	4304
10514	864	864	864
10515	1334	1334	6320
10517	77	77	9821
10518	470	470	8392
10519	3521	3521	8829
10520	174	7	9360
10521	8677	8677	8677
10522	388	388	4977
10523	331	331	331
10524	247	247	3563
10525	1259	1259	9359
10526	872	872	872
10528	2740	2740	5671
10529	1536	1536	1536
10530	349	349	5870
10531	955	955	9635
10534	10534	10534	1
10535	10535	18	8738
10536	3739	11	3739
10537	10537	6900	1
10538	4442	4442	4442
10539	2176	249	2176
10540	12	1	8378
10541	4787	4787	4787
10543	475	475	6401
10544	2194	2194	9613
10545	62	62	10237
10546	2779	2779	1
10547	2796	236	9019
10548	2955	16	7113
10549	1073	51	7458
10550	112	7	5972
10551	24	24	7025
10552	384	51	8616
10553	1688	1688	9751
10554	24	24	5259
10555	521	208	7610
10556	780	780	6877
10557	2202	1	9666
10558	9567	36	9567
10559	6307	831	6424
10560	57	57	9697
10563	2134	2134	2134
10564	299	2	1
10565	58	1	7701
10566	6516	6516	7835
10567	1078	1078	5720
10568	5795	1832	5795
10569	62	62	884
10570	1	1	1
10571	7	7	5702
10573	7	7	3622
10574	966	276	7802
10575	6066	6066	8978
10576	2078	62	2837
10577	605	605	4006
10578	999	999	1
10579	1964	1964	4289
10580	1889	18	9604
10582	1082	30	1607
10583	10583	10583	852
10584	1685	30	6659
10585	2795	157	5632
10586	158	158	1
10587	927	27	2958
10589	4083	2440	4954
10590	2476	2476	8660
10591	1263	1263	5583
10592	461	461	6800
10593	475	475	6393
10594	6016	729	6016
10595	3284	3284	10463
10596	2438	2438	8627
10597	1247	1247	9921
10598	157	157	1
10599	2961	1751	2961
10600	2238	155	7287
10601	847	57	5635
10602	470	470	9411
10603	8423	8423	8423
10604	2	2	9304
10605	10605	7	8633
10607	16	16	8349
10608	1538	1538	6185
10609	4909	2336	4909
10610	5377	5377	5377
10611	178	178	2821
10612	1135	541	8428
10613	1688	1688	10553
10614	195	18	6909
10615	16	16	1919
10616	4530	596	4530
10617	198	155	2674
10618	108	9	8276
10619	1518	1518	9967
10620	5087	2145	5087
10621	1590	1590	4587
10622	1103	1103	7219
10623	10623	444	1
10626	1809	1809	3994
10627	909	909	1673
10628	945	11	9435
10629	196	196	5328
10630	8344	885	8344
10631	2740	2740	2740
10632	276	276	9724
10633	143	143	7383
10634	687	447	9785
10635	8513	8513	10510
10637	12	1	3722
10638	90	27	9875
10639	228	1	9439
10640	1868	806	10176
10641	1353	1353	2575
10642	10642	629	8028
10643	1828	1828	8279
10644	1067	1067	10167
10645	1363	1363	1363
10646	1040	1040	1040
10647	2371	2371	6531
10648	1434	1434	5756
10649	4478	1	4478
10650	1492	11	6256
10651	10651	3791	7184
10652	810	810	810
10653	5246	5246	8230
10654	8273	8273	8273
10656	1040	1040	1040
10657	938	938	9179
10658	576	18	8664
10659	1231	187	10472
10660	967	62	5130
10661	852	852	5987
10662	287	287	9003
10663	269	269	5582
10664	10664	10664	6029
10665	1318	1318	9182
10666	831	831	10559
10667	198	155	9621
10668	4735	4735	9888
10669	430	430	5673
10670	5914	5914	5914
10672	663	663	8847
10674	323	62	1
10675	936	936	936
10676	66	1	7415
10677	3324	3324	7788
10678	6106	9	6106
10679	3105	648	10010
10680	5941	9	3305
10681	430	430	5801
10682	2306	157	6680
10683	174	7	3851
10684	3157	62	1
10685	6811	6811	6811
10686	6066	6066	8978
10687	2292	2292	6455
10689	421	421	5051
10690	5206	5206	5206
10691	10691	10691	7943
10692	773	7	10119
10693	970	970	3280
10694	600	2	6456
10695	7469	7469	7469
10696	8170	8170	8170
10697	5300	720	5300
10698	56	9	1514
10699	4896	4896	6357
10700	627	7	1
10701	62	62	10237
10702	421	421	5051
10703	269	269	639
10704	2030	2030	2030
10705	10705	62	3834
10706	983	983	7328
10707	684	684	8021
10708	62	62	10507
10710	7	7	1
10711	7	7	3892
10712	2779	2779	10314
10713	1324	1324	7554
10714	10714	5395	5395
10715	1185	125	1648
10716	7	7	4936
10717	10717	10717	7430
10718	776	776	8172
10719	63	63	9353
10720	10720	10720	8173
10721	10721	3085	9184
10722	1734	1734	1734
10723	436	18	7172
10724	2825	2825	9601
10725	62	62	2444
10726	700	700	7362
10727	856	856	8733
10729	8273	8273	10654
10730	2640	2640	2640
10731	2817	2817	9519
10732	442	442	1205
10733	3682	3682	3682
10734	9420	1400	9420
10735	8132	24	8132
10736	1289	18	6647
10737	1964	1964	5286
10738	4718	4718	4718
10739	2555	2555	3187
10740	3105	648	10010
10741	5068	5068	5068
10742	4468	2	4468
10743	1363	1363	10645
10744	562	117	562
10745	10745	10745	8384
10746	1427	1	1
10747	4549	4549	4549
10748	5928	5928	5928
10749	576	18	1906
10750	1809	1809	1809
10751	983	983	10706
10752	3296	3296	5982
10753	4890	4890	4890
10754	2267	2267	2267
10755	1678	1678	8420
10756	967	62	2626
10757	5342	16	2847
10758	7	7	10137
10759	10759	509	1938
10760	24	24	3860
10762	7	7	9881
10763	5563	5563	5563
10764	1284	2	8390
10765	2409	62	5109
10766	12	1	4982
10767	2961	1751	2961
10769	130	130	6124
10770	3404	1	4934
10771	8070	8070	8070
10773	955	955	4730
10774	593	593	1
10775	9036	1006	9036
10776	3831	3831	10015
10777	112	7	6119
10778	10778	10778	6844
10779	2796	236	5445
10780	487	487	8658
10781	578	216	7312
10782	759	759	6822
10783	5342	16	1
10784	1805	1805	7128
10785	5291	5291	5291
10786	1062	10	1062
10788	7180	7180	7180
10789	4864	487	7711
10790	101	91	1
10791	6778	9	6778
10792	1	1	5421
10793	576	18	8835
10794	6900	6900	6900
10796	11	11	1
10797	1663	1663	1663
10798	10798	10798	2187
10799	1340	277	3713
10800	10800	10800	3848
10801	5494	1	5494
10802	18	18	10303
10803	551	1	7104
10804	2259	2	9434
10805	6970	18	6970
10806	5075	1761	9379
10807	823	823	7524
10808	3848	442	10800
10809	1062	10	1672
10810	1453	18	7800
10811	1763	1763	1763
10812	1115	11	7848
10813	321	321	6145
10814	1809	1809	3994
10815	10815	10815	9811
10816	2194	2194	2194
10817	1134	1134	1
10818	952	415	9779
10819	10819	18	2519
10820	82	82	1996
10821	2287	1	7146
10822	7136	7136	7136
10823	10823	22	1717
10824	5767	955	9016
10825	247	247	6166
10826	3510	3510	3510
10827	10827	1067	1067
10828	182	18	778
10829	2394	2394	7562
10830	11	11	4738
10832	11	11	4541
10834	1787	1787	1787
10835	21	21	3374
10836	2130	2130	2130
10838	10838	22	10436
10839	955	955	2366
10840	10840	10840	1
10841	3848	442	10423
10842	196	196	8157
10843	4023	4023	6135
10844	5433	5433	5433
10845	70	1	6330
10848	10848	155	7738
10849	77	77	9568
10850	5494	1	5494
10851	22	22	3349
10852	2740	2740	2740
10853	2021	1	10322
10854	7860	1	7860
10855	6006	62	6006
10856	3721	425	3721
10858	247	247	3446
10859	2095	591	10183
10860	4685	4685	9074
10861	1047	1047	1047
10862	189	189	189
10863	10863	10863	1
10864	521	208	7799
10865	1020	1020	5194
10866	8114	8114	8114
10867	1434	1434	10648
10868	4973	2536	8399
10869	7	7	3855
10870	39	39	39
10871	828	828	9171
10872	1510	459	6484
10873	1172	1172	2088
10874	10874	2140	2140
10875	627	7	4449
10876	6735	852	1
10877	3792	1	1256
10878	5155	5155	5155
10879	3702	229	3702
10880	605	605	7108
10881	4971	4971	4971
10882	442	442	8710
10883	7	7	6478
10884	5551	5551	10091
10886	1936	1936	9492
10887	98	98	9137
10888	158	158	3878
10889	909	909	9132
10890	89	89	89
10891	1900	1900	8482
10892	4156	4156	4156
10893	2	2	7962
10894	276	276	7298
10895	10895	10895	6915
10896	1235	1235	8995
10897	2796	236	5445
10898	2415	2415	2415
10899	310	310	3003
10900	10900	10900	10600
10902	196	196	2720
10903	4185	4185	9837
10904	2147	2147	8042
10905	1179	1179	8104
10906	616	616	616
10907	2143	9	2143
10908	9109	1	9109
10909	16	16	8257
10910	12	1	2235
10911	7	7	383
10912	287	287	8198
10913	10913	10913	5338
10914	430	430	4053
10915	6495	6495	7757
10916	413	413	6846
10917	963	130	7033
10918	3325	9	7457
10920	1548	1548	3801
10921	8567	8567	8567
10922	624	624	10416
10923	4621	4621	4621
10924	3204	3204	10290
10925	10925	10925	4382
10926	2308	1504	2308
10927	12	1	2843
10928	1353	1353	8395
10929	3824	3824	9502
10930	2282	2282	2282
10931	436	18	8097
10932	17	11	4546
10934	8093	1	8093
10936	10798	10798	10798
10938	2392	18	3770
10939	310	310	8641
10940	229	229	4337
10942	4167	266	4167
10943	62	62	7044
10944	10944	10944	6953
10945	10945	10945	2008
10946	2238	155	8736
10947	12	1	9754
10948	4420	4420	4420
10949	11	11	7644
10950	289	7	1878
10951	10951	10951	6720
10952	3814	16	7905
10953	1307	629	7250
10954	1595	1595	8077
10955	39	39	10310
10956	966	276	7964
10957	10957	10957	7489
10958	1504	1504	2581
10959	964	964	964
10960	10960	51	1601
10961	7292	7292	1
10962	2021	1	9552
10963	6036	6036	6036
10964	4259	155	4259
10965	62	62	10333
10966	990	24	990
10967	6495	6495	7757
10968	56	9	3974
10969	10969	287	5746
10970	6495	6495	10967
10971	4442	4442	10538
10972	10972	10972	10124
10973	1110	1110	3903
10974	32	32	6666
10976	10976	10976	8872
10977	3939	24	1
10978	1013	51	5346
10979	4910	18	4910
10980	2	2	1655
10981	125	125	1
10982	997	997	9394
10984	10984	10984	6529
10985	8001	3385	8001
10986	1334	1334	7153
10987	111	111	6243
10988	101	91	7581
10989	439	439	10320
10990	286	286	2159
10991	299	2	8862
10992	2474	398	7823
10993	11	11	5589
10994	12	1	2139
10995	970	970	4829
10996	217	217	2236
10997	112	7	5326
10998	1189	1189	1
10999	331	331	10895
11000	2460	62	5192
11001	970	970	4829
11003	289	7	1998
11004	3146	3146	5304
11005	2609	461	2609
11006	1179	1179	1179
11007	7	7	9808
11008	253	10	9860
11009	62	62	8052
11010	524	1	6656
11011	182	18	6587
11012	7698	7698	7698
11013	11013	1518	9967
11015	1077	1077	1077
11016	2072	11	2072
11017	29	1	9855
11018	11018	11018	9529
11019	596	596	3222
11021	596	596	4770
11022	733	7	4274
11023	11023	62	4025
11024	384	384	6965
11025	1767	1767	10368
11026	1062	10	1062
11027	421	421	1359
11028	686	686	686
11029	12	1	3106
11031	287	287	1258
11032	157	157	3386
11033	997	997	6469
11034	12	1	3049
11035	437	437	3008
11036	7	7	3622
11037	11037	11037	7617
11038	2	2	9304
11039	254	254	9240
11040	2329	2329	8117
11041	965	965	8969
11042	247	247	9348
11043	2739	2739	2739
11044	885	885	9782
11045	11045	11045	5211
11046	84	1	1
11047	596	596	8145
11048	142	9	2916
11049	8128	398	8128
11050	1685	30	10584
11051	2940	2940	7898
11052	157	157	7907
11053	100	100	10342
11054	1964	1964	5440
11055	164	7	10223
11056	623	623	1
11057	130	130	8318
11058	2634	2634	2634
11059	774	774	774
11060	157	157	5160
11061	5250	888	8607
11062	430	430	10914
11063	1471	278	7713
11064	1084	1084	7526
11065	62	62	7803
11066	112	7	8956
11067	299	2	6628
11069	8128	398	8128
11070	859	2	5042
11072	4798	4798	4798
11073	551	1	1
11074	842	842	7360
11075	1097	140	1097
11076	321	321	9662
11077	1318	1318	8044
11079	2521	1	2521
11080	3949	1	6202
11081	7	7	8386
11082	2779	30	5483
11083	276	276	1
11084	437	437	5528
11086	3016	3016	3016
11087	3298	3298	3298
11088	142	9	11048
11089	2492	7	2492
11090	11090	11090	10168
11091	663	663	8847
11092	1069	1069	10280
11093	2287	1	2903
11094	445	445	5255
11095	997	997	6469
11096	1342	1342	4599
11097	108	9	8900
11098	11098	6032	6032
11099	5901	208	7826
11100	1	1	7797
11103	234	234	3733
11104	945	11	945
11105	1263	1263	5583
11106	355	355	6302
11107	7059	7059	7059
11108	62	62	7420
11109	1548	1548	9069
11110	551	1	7083
11111	56	9	7992
11112	16	16	8552
11113	971	18	2197
11114	1289	18	9995
11115	700	700	4141
11116	276	276	10894
11117	11117	11117	8511
11118	3746	3746	3746
11119	823	823	10807
11120	1532	1532	8168
11121	1538	1538	5555
11122	11	11	1319
11123	2563	2563	9269
11124	29	1	9855
11125	4565	98	6567
11126	11126	11126	8273
11127	2085	2085	9639
11128	5075	1761	10806
11129	5562	5562	5562
11130	2470	24	9765
11131	1964	1964	5687
11132	56	9	10319
11133	11133	187	7446
11134	8823	8823	8823
11135	108	9	1
11136	1802	1802	7397
11137	927	27	1
11138	627	7	3850
11139	5229	1	8669
11140	521	208	8109
11141	400	400	1
11142	2436	2436	6248
11143	29	1	1
11144	157	157	3386
11145	9599	306	2156
11146	694	37	6921
11147	5494	1	10801
11148	148	148	2557
11149	111	111	8231
11150	1847	1847	1847
11151	140	140	3716
11152	11152	11152	6262
11153	12	1	7703
11154	1189	1189	1
11155	1409	1409	1409
11157	3296	3296	4844
11158	1984	27	5733
11159	1510	459	6484
11160	1189	1189	11154
11161	36	36	8258
11162	3831	3831	8151
11163	1805	1805	10784
11164	983	983	3171
11165	24	24	585
11166	11166	11166	2817
11167	11167	11167	1116
11168	590	2	3726
11169	5206	5206	5206
11170	971	18	2197
11171	11171	11171	6739
11172	1135	541	7130
11173	11173	11173	10652
11174	24	24	4791
11175	4685	4685	9074
11177	459	459	7600
11179	12	1	4982
11180	3601	3601	4526
11182	1287	24	1287
11183	2060	2060	2060
11184	1424	1424	1424
11185	24	24	4268
11187	4519	4519	4519
11188	4373	11	4373
11190	11190	11190	10097
11191	11191	11191	8307
11192	9665	9665	9665
11193	11	11	6678
11194	8135	8135	9408
11195	101	91	8388
