PID	PGID	SID	PPID
10125	1	1	1
10126	10126	10126	10065
10127	2990	2990	2990
10128	2499	2499	1
10129	10129	10129	6553
10130	507	1	2022
10131	135	135	1
10132	750	750	5430
10133	3314	508	9331
10134	873	873	5035
10135	42	42	485
10136	4423	4423	7573
10137	14	14	2806
10138	1312	1312	6417
10139	10139	10139	9368
10140	10140	42	10135
10141	92	92	8201
10142	10142	10142	8929
10143	1334	1334	5108
10144	2672	2672	1
10145	4380	4380	4380
10146	3813	3813	3813
10147	1093	1093	1093
10148	7105	7105	7105
10149	10149	10149	8137
10150	10150	10150	3256
10151	135	135	776
10152	3478	3478	3478
10153	1481	1481	9154
10154	387	387	1
10156	1291	1291	7607
10157	91	91	9425
10158	248	1	3980
10159	125	125	4280
10161	10161	10161	6517
10162	65	65	6222
10163	1363	242	7881
10164	679	1	5590
10165	10165	2082	2082
10166	1598	578	2761
10167	10167	10167	6990
10168	5669	324	7784
10169	42	42	9669
10170	1411	1411	5021
10171	1585	1585	8902
10172	1172	1	2887
10173	419	1	419
10174	3194	206	3194
10175	2026	2026	6635
10176	201	1	201
10178	198	1	5278
10179	1718	30	5831
10180	14	14	3345
10181	6518	6518	6518
10183	91	91	1
10184	10184	10184	7383
10185	1	1	2233
10186	208	208	1
10187	3428	73	6305
10188	2117	406	6175
10189	495	495	6234
10191	2646	73	4771
10192	1	1	6574
10193	68	68	3276
10194	1753	1753	1753
10195	10195	387	1
10196	402	1	9209
10197	10197	404	2688
10198	324	324	9554
10199	4662	4662	8230
10200	1035	1035	1035
10201	932	932	7151
10202	373	373	373
10203	877	68	8224
10204	30	30	8261
10205	3314	508	3314
10206	92	92	517
10207	10207	1387	4930
10208	3538	1	1
10209	7696	7696	7696
10211	1	1	8509
10212	1202	1202	7294
10213	125	125	1
10214	1502	14	1502
10215	271	271	8125
10216	142	76	1
10217	3757	449	3757
10218	1276	269	1
10219	2509	2509	2509
10220	73	73	9718
10221	73	73	3071
10224	6797	6797	6797
10225	1924	1063	1924
10226	10226	271	4573
10227	2876	2876	1
10228	2437	2437	5055
10229	4000	4000	4000
10230	10230	10230	9861
10231	10231	10231	5426
10232	3635	3635	7227
10233	42	42	7809
10235	2706	530	3226
10236	1506	1	10047
10237	633	633	6099
10238	358	51	10029
10239	68	68	1604
10240	358	51	5101
10241	395	4	7397
10242	23	23	4805
10243	2063	2063	2063
10244	73	73	9351
10245	242	242	3717
10246	6546	6546	6546
10247	634	634	634
10248	1874	43	5553
10250	375	375	6394
10252	1334	1334	3972
10253	4123	324	7184
10254	547	91	2907
10255	5163	14	5163
10256	10256	10256	5988
10257	2001	2001	7191
10258	1476	1476	4152
10259	3741	3741	3741
10260	10260	10260	2284
10261	454	454	5963
10262	316	316	316
10263	14	14	7850
10264	402	1	3738
10265	6165	1	1
10266	3960	3960	8649
10267	10267	1	8374
10268	668	668	8341
10269	3684	68	3684
10270	908	1	908
10271	495	495	4740
10272	10272	10272	6597
10273	1323	295	6772
10274	1	1	10125
10275	198	1	4773
10276	2024	2024	2024
10277	2193	1	7794
10278	10278	5259	9602
10279	92	92	6412
10280	1583	324	1583
10281	10281	10281	5326
10282	4967	406	4967
10284	10284	1	9538
10285	10285	10285	6856
10287	1613	140	1613
10288	624	92	7439
10290	394	1	6140
10291	10291	10291	5934
10292	2028	2028	2028
10293	938	938	4947
10294	5133	5133	8236
10295	30	30	8261
10296	772	772	6447
10297	5027	5027	5027
10298	2874	1	8915
10299	410	410	7975
10300	645	645	645
10301	8150	8150	8150
10303	1023	1023	7800
10304	7874	7874	7874
10305	10305	792	9559
10306	160	76	8634
10307	1	1	1
10308	1506	1	6764
10310	1165	1165	9337
10311	841	841	7211
10312	1165	1165	9337
10313	407	407	9775
10314	3164	3164	3164
10315	713	713	7776
10316	73	73	8623
10317	954	954	954
10318	2714	2714	7977
10319	141	1	817
10320	1195	1195	3009
10321	6025	6025	6025
10322	861	1	1
10323	10323	1	7542
10324	1224	91	7391
10325	5447	314	8347
10326	273	273	3836
10327	2771	2771	1
10328	160	76	4933
10329	135	135	4671
10330	98	98	7314
10331	5884	5884	5884
10332	198	1	5245
10333	10333	10333	5204
10334	2995	77	2995
10335	84	84	9978
10336	1	1	3128
10337	10337	273	7667
10338	1	1	6329
10339	68	68	6843
10340	331	1	1
10341	68	68	2554
10342	198	1	10332
10343	10343	1	8027
10344	744	51	8370
10345	2387	2387	4526
10346	2064	2064	2064
10347	5308	5308	1
10348	440	440	7383
10349	2861	2861	2861
10350	2317	2317	5416
10351	744	51	3528
10352	4897	42	8281
10353	4061	1	1
10354	73	73	5798
10355	84	84	6766
10356	1	1	5789
10358	10358	10358	1582
10359	10359	1	10274
10360	10742	1	8146
10361	2192	2192	2192
10362	51	51	3395
10364	440	440	2450
10365	325	325	7370
10367	750	750	6859
10368	507	1	2022
10369	1468	1	3064
10370	5295	5295	5295
10371	73	73	8632
10372	10372	10372	7440
10375	42	42	6620
10376	354	1	8679
10377	314	314	2630
10378	10378	49	1442
10379	1048	1048	1048
10380	4915	1	4915
10381	2788	2788	9437
10382	1362	30	4769
10383	948	948	948
10384	7284	7284	7284
10385	10385	10385	6139
10386	1505	29	8251
10387	84	84	5392
10388	1073	1073	1
10390	209	1	209
10392	10392	10392	8409
10393	673	673	1
10394	348	7	4109
10395	1	1	1
10396	4549	832	4549
10397	1113	1113	9462
10398	120	120	1
10399	1303	1303	3255
10400	10400	10400	1
10401	1090	29	8730
10402	8480	435	10030
10404	464	45	3711
10405	10405	10405	2639
10406	10406	10406	1901
10407	6242	1176	1176
10408	5064	1	8051
10409	3412	3412	7624
10410	495	495	5026
10411	10411	10411	6607
10412	5592	5592	5592
10413	314	314	8643
10414	10414	10414	2430
10415	73	73	5395
10416	324	324	7611
10417	387	387	3872
10418	73	73	6254
10419	495	495	7237
10420	73	73	5668
10421	10421	7837	7837
10422	1251	1251	7853
10423	750	750	2318
10424	1478	4	1
10425	1127	118	6753
10426	328	328	5196
10427	5074	10	5366
10428	92	92	7683
10429	2646	73	4698
10430	681	681	1
10431	3263	1	8045
10432	1	1	8418
10433	8050	8050	1
10434	6870	87	9009
10435	6431	45	6431
10436	245	43	7652
10437	271	271	5291
10438	2303	2303	2303
10439	234	234	7069
10440	4662	4662	9689
10442	3174	3174	3174
10443	4406	4406	9200
10444	1624	91	7613
10445	8584	29	8584
10446	10446	10446	10070
10447	673	673	4708
10449	2335	618	2335
10450	624	92	9048
10451	49	49	5078
10452	160	76	7074
10453	4492	4492	4492
10454	1283	51	3422
10455	2430	2430	9770
10456	3502	3502	8000
10457	535	535	3926
10458	91	91	2778
10459	125	125	10213
10460	10460	1105	6803
10461	4938	669	6473
10462	1276	269	5097
10463	1702	135	2942
10464	4575	4575	4575
10465	4059	190	4059
10466	872	872	10085
10467	160	76	9384
10468	1149	1149	5618
10469	45	45	8287
10470	7562	7562	8426
10472	1209	1209	3792
10473	2157	1023	9730
10474	7027	7027	7027
10475	92	92	10405
10476	2319	2319	2319
10477	10477	1469	1741
10478	10478	10478	4742
10479	1	1	2086
10480	1444	1444	8816
10481	324	324	7571
10482	269	269	6885
10483	578	578	578
10484	495	495	10189
10485	10485	10485	9249
10486	279	279	6679
10487	87	87	10028
10488	14	14	5631
10489	1526	1526	1526
10490	1711	14	4228
10491	780	780	780
10492	10	1	5829
10494	1	1	5121
10495	1891	578	3363
10496	1276	269	4670
10497	2874	1	9642
10498	3137	750	8034
10500	172	10	7257
10501	482	57	2828
10502	91	91	2626
10503	3580	3580	4083
10504	678	76	7443
10505	2506	2506	2506
10506	402	1	5326
10507	1975	1975	7565
10508	633	633	633
10509	84	84	9146
10510	2649	2649	7586
10511	91	91	9428
10513	6351	6351	1
10514	5359	5359	5359
10515	5472	102	5472
10516	872	872	7654
10517	10517	10517	6107
10518	7228	7228	8299
10519	394	1	8703
10520	1041	1041	1041
10521	1	1	9571
10522	3194	206	4980
10523	861	1	3830
10524	51	51	3894
10525	4291	4291	4291
10526	2966	1042	8821
10527	160	76	9721
10528	10528	10528	9109
10529	1360	446	7025
10530	1	1	7993
10531	1	1	7972
10532	6933	6933	6933
10534	2216	2216	2216
10535	3918	488	7898
10536	1210	73	1210
10537	10537	10537	5290
10538	4938	669	4797
10539	444	68	1100
10540	5454	5454	5876
10541	435	435	1
10542	2499	2499	2499
10543	91	91	4151
10544	533	533	533
10545	2080	2080	2080
10546	10546	10546	5369
10547	2954	707	5206
10548	920	76	2645
10549	570	570	8039
10550	3857	3857	7144
10551	10	1	8219
10552	2077	2077	7578
10554	563	269	2667
10555	2268	102	8029
10556	1283	51	5104
10557	618	618	9426
10558	324	324	7460
10559	10559	10559	4409
10560	1	1	9415
10562	10562	4455	4455
10563	10563	10563	533
10564	1595	1595	1595
10565	3580	3580	4083
10566	10566	1387	4882
10567	806	806	806
10568	14	14	10058
10569	10569	1202	6116
10570	1890	1890	6630
10571	5638	7	9423
10572	73	73	73
10573	440	440	2450
10574	358	51	358
10575	4873	1291	4873
10576	324	324	7622
10577	42	42	3590
10578	435	435	7639
10579	1348	53	4899
10580	2239	2239	2239
10581	739	739	739
10582	78	78	5916
10583	1	1	584
10584	14	14	4774
10585	10585	10585	177
10586	2973	2973	9999
10587	965	76	1743
10588	8895	8895	9379
10589	3539	1	3539
10590	1978	1978	3359
10591	22	22	1321
10592	331	1	5352
10593	3955	3955	9060
10594	896	522	896
10595	1099	1099	7984
10596	1082	1082	8218
10597	124	1	8986
10598	1335	1335	1335
10599	107	76	1
10600	3705	73	9787
10601	442	73	7044
10602	10	1	6756
10603	10	1	5086
10604	7164	187	7164
10605	1105	1105	8440
10606	10	1	7264
10607	10	10	2229
10608	167	167	8210
10609	73	73	7255
10611	599	29	2715
10612	1	1	4564
10613	49	49	3049
10614	160	76	10328
10615	402	1	9629
10616	371	371	7818
10617	10617	10617	178
10618	4093	51	8707
10619	501	501	1
10620	387	387	9133
10621	1418	1	1418
10622	10622	628	2277
10623	697	697	1
10624	1978	1978	10590
10625	49	49	5078
10626	10626	409	409
10627	558	273	2898
10628	318	1	7311
10629	2867	2867	7103
10630	10630	10630	7973
10631	1978	1978	8804
10632	1874	43	6160
10633	160	76	9384
10634	1515	387	2502
10635	1658	1658	1658
10636	10636	10636	7869
10637	10637	73	4121
10638	10638	10638	8219
10639	155	155	9823
10640	4793	4793	4793
10641	8420	560	1
10642	1323	295	10126
10643	1323	295	10065
10644	10644	10644	1938
10645	1702	135	10463
10646	3729	2931	6943
10647	1362	30	10382
10649	136	136	136
10650	3514	3514	7055
10653	1047	1047	2551
10654	2646	73	5353
10655	10655	10655	2528
10656	1961	73	4932
10657	4453	84	9551
10658	98	98	7314
10659	175	175	3039
10660	10660	68	7938
10661	2962	2962	4576
10662	10662	10662	1
10663	3037	76	4241
10664	10664	530	8505
10665	204	204	3954
10666	10666	10666	3049
10667	3521	639	3521
10668	4790	4039	4790
10669	2699	2699	1
10670	91	91	4855
10671	30	30	7421
10672	73	73	7677
10673	1	1	5524
10674	1063	1063	1063
10676	6431	45	6431
10677	10677	1	7101
10678	84	84	10387
10679	1	1	8047
10680	1407	77	1407
10681	73	73	6535
10682	4594	4594	4594
10683	5884	5884	10331
10684	4520	4520	8788
10685	43	43	2207
10686	5930	90	5930
10687	664	664	664
10688	1156	1	1156
10689	1908	1908	9015
10690	318	1	6542
10691	5406	1	5406
10692	10	1	3379
10693	1439	1439	1439
10694	87	87	7130
10695	3891	3891	3891
10696	2768	1357	2768
10697	5742	5742	8621
10698	920	76	2645
10699	1089	1089	1954
10700	402	1	2708
10701	10701	10701	5061
10702	394	1	9339
10703	673	673	2832
10704	10704	269	9173
10705	319	1	319
10706	10706	1	1
10707	5418	5418	5418
10708	10708	10708	5632
10709	1360	446	7176
10710	340	340	1937
10711	373	373	8994
10712	1862	1862	6084
10713	1618	1618	7036
10714	1167	1167	1
10716	1590	1590	6046
10717	10717	10717	9521
10718	5716	5716	5716
10719	2330	1469	6149
10720	2038	2038	2038
10721	624	92	8192
10723	1869	51	9739
10724	5168	129	1
10725	3104	3104	3104
10726	1	1	1892
10727	1	1	9571
10729	2190	76	4192
10730	1	1	1
10731	10731	10731	9896
10732	84	84	3719
10733	887	887	887
10734	1	1	6979
10735	8691	707	8691
10736	1053	4	6686
10737	51	51	3676
10738	7216	7216	7216
10740	1	1	4075
10741	1078	1078	2929
10742	10742	1	9980
10743	1388	14	8107
10744	1279	1279	7474
10746	262	262	8494
10747	6297	6297	6297
10748	73	73	9891
10749	10	10	7479
10750	408	408	9715
10751	5836	5836	5836
10752	1303	1303	9982
10753	1323	295	10126
10754	10754	10754	9379
10755	14	14	9496
10756	4273	4273	4273
10757	44	44	5415
10759	1	1	10014
10760	4226	1357	7627
10761	1	1	1295
10762	73	73	4852
10763	5851	5851	5851
10764	736	38	8296
10765	10765	1	6200
10766	1167	1167	9107
10767	92	92	9440
10768	10768	10768	7897
10769	1308	1308	8169
10770	10770	10770	5505
10771	30	30	8263
10772	1195	1195	6930
10773	480	480	480
10774	10774	76	10328
10775	42	42	10066
10776	30	30	1
10777	92	92	7683
10778	994	237	7340
10779	394	1	8904
10780	3097	42	2711
10782	1	1	6494
10783	7874	7874	7874
10784	1308	1308	5115
10785	2230	42	8323
10786	220	220	1037
10787	183	183	9396
10788	10788	1	8907
10790	10790	10790	8809
10791	10791	10791	8316
10792	1889	523	9316
10793	1	1	5122
10794	2337	2337	2337
10795	30	30	2234
10796	1889	523	4456
10797	1041	1041	10520
10798	4999	4999	4999
10799	1	1	2160
10800	599	29	599
10801	73	73	10354
10802	1961	73	1961
10803	2084	43	4045
10804	861	1	5871
10805	4093	51	10618
10806	1735	1735	1735
10807	10807	135	8168
10808	554	554	554
10809	1515	387	8215
10810	2706	530	9877
10811	92	92	1
10812	84	84	10387
10813	440	440	9039
10814	1304	1304	1304
10815	318	1	2599
10816	250	1	437
10817	1251	1251	5049
10818	1913	1913	8774
10819	1	1	4214
10820	8194	1	8194
10821	5232	1	5232
10822	700	285	6785
10823	1	1	8561
10824	2192	2192	10361
10825	1615	302	1615
10826	43	43	1
10827	697	697	9260
10828	1243	1243	1243
10829	861	1	10804
10830	9378	49	9378
10833	77	77	8633
10834	5973	5973	5973
10835	401	401	6926
10836	604	1	4681
10837	1072	4	1072
10838	556	171	10035
10839	73	73	10057
10840	4530	1916	9005
10841	2762	2762	5605
10842	895	895	895
10843	980	980	1
10844	1590	1590	1
10845	1074	530	6437
10846	673	673	673
10847	442	73	6322
10848	125	125	6962
10849	872	872	6690
10850	5295	5295	7119
10851	92	92	2944
10852	10852	10852	8071
10853	1411	1411	6433
10855	1224	91	5749
10856	77	77	3421
10857	1089	1089	10699
10858	820	820	4420
10859	6531	1	6531
10860	1	1	6633
10861	77	77	5226
10862	1	1	5107
10863	766	766	7564
10864	160	76	10452
10865	5061	5061	10701
10866	1230	1	6040
10867	1	1	2086
10868	1294	68	5706
10869	10869	10869	7747
10870	4993	102	4993
10871	7063	7063	7063
10872	678	76	10038
10873	4359	51	6217
10874	4340	4340	1
10875	1785	1	8202
10876	970	970	7243
10877	1	1	7519
10878	135	135	2459
10879	427	178	6198
10880	10880	10880	9901
10881	68	68	2578
10882	10882	10882	7151
10883	3380	3380	10063
10884	2121	1646	2121
10885	5742	5742	8621
10886	10	1	1
10887	3668	3668	3668
10888	1520	533	9505
10889	10889	893	893
10890	2788	2788	1
10891	51	51	3091
10892	1202	1202	10212
10893	84	84	5392
10894	3543	3543	3543
10895	901	901	901
10896	42	42	9749
10897	10897	10897	9906
10898	2410	2410	2410
10899	91	91	9428
10900	1982	1982	5011
10901	1362	30	8793
10902	7	7	7392
10903	3580	3580	7201
10904	4669	4669	1
10905	304	304	5080
10906	10906	10906	7191
10907	1230	1	6040
10908	1	1	3897
10909	920	76	10698
10910	1078	1078	2929
10911	5992	76	6732
10912	628	628	8640
10913	574	574	6746
10914	9544	9544	9544
10915	10915	1	9571
10916	171	171	7427
10917	1	1	4821
10918	3302	314	8088
10921	8521	8521	8521
10922	3960	3960	1
10923	135	135	10329
10924	4911	1	4911
10925	1048	1048	1048
10926	480	480	10773
10927	2706	530	4579
10928	1735	1735	1735
10929	1411	1411	3610
10930	8932	135	8932
10931	2084	43	492
10932	544	38	544
10933	1	1	7482
10934	1537	1537	6439
10935	14	14	4998
10936	2955	2955	3584
10937	6797	6797	10224
10939	985	985	985
10940	68	68	8887
10941	1165	1165	10312
10942	10942	10942	377
10943	2473	2473	2473
10944	1390	1390	1
10945	2504	243	2504
10946	5691	5691	5691
10947	10947	10947	4372
10948	10948	10948	3829
10949	49	49	9931
10950	1	1	1
10951	464	464	8200
10952	1	1	230
10953	1538	43	5343
10954	2615	2615	6838
10955	324	324	4367
10956	2018	2018	2018
10958	8517	8517	8517
10959	10959	10959	445
10960	1251	1251	5049
10961	10961	10961	8866
10962	1924	1063	6508
10964	5308	5308	10347
10965	10	10	1644
10968	1314	1	4972
10969	3207	57	3207
10970	533	533	7980
10971	10971	10971	2437
10972	78	78	7882
10973	10973	10973	1
10974	841	841	6375
10975	1344	1344	4540
10976	2573	204	4100
10977	10	10	6300
10978	5218	1	1
10980	1703	1703	1703
10981	1452	1452	1452
10982	136	136	5460
10983	668	668	3004
10984	1722	1722	7334
10985	10985	9473	9473
10986	1	1	3247
10987	68	68	2578
10988	10988	10988	8834
10989	4882	1387	10566
10990	2762	2762	5605
10991	2946	1	7389
10992	3314	508	10133
10993	10993	10993	1
10994	8584	29	10445
10995	1	1	6372
10996	324	324	10416
10997	4039	4039	8266
10998	1443	461	1443
10999	556	171	1024
11000	444	68	5696
11001	11001	11001	9990
11002	91	91	6740
11003	2827	2827	7768
11004	435	435	5972
11005	4679	4679	4679
11006	1195	1195	9639
11007	5962	873	1
11008	1848	1848	3212
11009	1251	1251	4746
11010	11010	11010	4134
11011	2437	2437	7695
11013	11013	10	306
11014	430	430	2421
11015	373	373	6653
11016	11016	11016	5555
11017	2054	2054	5698
11018	10	1	9406
11019	11019	11019	215
11020	11020	269	6000
11021	7093	1054	7093
11022	73	73	9898
11023	11023	11023	1
11024	11024	11024	6718
11025	1722	1722	4120
11027	5308	5308	1
11028	4967	406	10282
11029	1874	43	9678
11030	84	84	1
11031	324	324	3053
11032	608	142	608
11033	2699	2699	7316
11034	400	20	8196
11035	5168	129	10724
11036	11036	11036	1
11037	6213	14	6213
11038	2190	76	7458
11039	11039	73	7347
11040	245	43	9195
11041	11041	11041	5331
11042	4061	1	7847
11043	686	686	1686
11044	1	1	8020
11045	873	873	6306
11046	316	316	1
11047	7165	7165	7165
11048	1915	1	6494
11049	3580	3580	7201
11050	91	91	8644
11051	350	1	7270
11052	1249	1249	1249
11053	386	386	10142
11054	340	340	2291
11055	1	1	8866
11056	42	42	405
11057	5216	5216	5216
11058	11058	11058	10778
11059	11059	11059	7352
11060	2966	1042	8295
11061	91	91	1
11062	84	84	4070
11063	3001	3001	7678
11064	4958	4958	4958
11065	73	73	3945
11066	7027	7027	7027
11067	1021	135	4844
11068	5983	5983	5983
11069	4600	4600	4600
11070	5168	129	11035
11071	953	171	9888
11072	624	92	3962
11073	1	1	3881
11074	3097	42	4483
11075	4493	1315	4493
11076	14	14	6265
11077	386	386	3265
11079	3062	204	3062
11080	1796	1796	1796
11081	11081	53	4644
11082	1	1	11048
11083	11083	11083	8722
11084	1779	1779	9006
11085	11085	11085	1
11086	3453	3453	3453
11087	2884	2884	2884
11088	1202	1202	5583
11089	11089	11089	6476
11090	2476	2476	6956
11091	2018	2018	10956
11092	2056	2056	1
11093	1675	1675	8026
11094	744	51	1474
11095	1468	1	2624
11096	42	42	4315
11097	3001	3001	5700
11098	183	183	7871
11099	5836	5836	10034
11100	7093	1054	7093
11101	189	1	189
11102	1	1	432
11103	2836	2836	3907
11104	3890	3890	3890
11105	1074	530	7359
11106	324	324	1
11107	2607	2607	2607
11108	14	14	5863
11109	172	10	6670
11110	14	14	7850
11111	220	220	6276
11112	11112	11112	1
11113	920	76	7699
11114	11114	11114	10761
11115	1348	53	1348
11116	14	14	800
11117	4797	669	669
11118	269	269	4777
11119	358	51	358
11120	2024	2024	9076
11121	4362	43	10931
11122	537	537	9607
11123	324	324	7622
11124	1	1	8626
11125	3575	324	8143
11126	734	734	1
11127	160	76	6908
11128	730	730	730
11129	1230	1	4974
11131	3958	3958	3958
11132	1230	1	8765
11133	2219	2219	3051
11134	1	1	9105
11135	1980	297	1980
11136	73	73	10762
11137	135	135	10807
11138	4467	4467	4467
11139	826	14	826
11140	30	30	10204
11141	11141	11141	4276
11142	2245	2245	2245
11143	1045	1	8922
11144	7852	7852	7852
11145	42	42	10230
11146	599	29	10800
11147	537	537	4437
11148	9111	9111	9111
11149	11149	65	5968
11150	1649	1649	1649
11152	1	1	7972
11153	5024	5024	9768
11154	269	269	2301
11155	81	7	8671
11156	5064	1	2170
11157	304	304	1
11158	1444	1444	8816
11159	4741	4741	7250
11160	1785	1	5960
11161	250	1	7297
11163	1943	1	9667
11164	5689	5689	5689
11165	4489	4489	4489
11167	3958	3958	11131
11168	77	77	3636
11169	14	14	1621
11170	160	76	1
11171	4176	4176	9196
11172	322	322	9545
11173	172	10	468
11174	1	1	6982
11175	1823	51	1823
11176	3387	1	10907
11177	507	1	9214
11178	8784	1	8784
11179	826	14	11139
11180	125	125	10848
11181	9236	49	9549
11182	5611	495	2568
11183	1747	1747	1747
11184	11184	11184	6689
11185	6763	1	9673
11186	1074	530	1
11187	11187	11187	486
11188	84	84	10893
11189	2576	98	2576
11190	1448	1448	1448
11191	11191	11191	1418
11193	3680	3680	7112
11194	135	135	3723
11195	5471	38	9215
11196	547	91	10333
11197	120	120	10398
11198	2740	1617	5964
11199	1520	533	9222
11200	5314	5314	5811
11201	2422	2422	2422
11203	4406	4406	1
11205	1253	1253	4374
11206	3079	3079	3079
11207	91	91	6740
11209	224	224	224
11210	1057	1057	7322
11211	1975	1975	10507
11212	4105	4105	1
11213	10	1	10692
11214	73	73	2449
11215	92	92	8001
11216	766	766	766
11217	5168	129	11070
11218	1624	91	8184
11219	1	1	1
11220	1468	1	9135
11221	43	43	2207
11222	1913	1913	10818
11223	1	1	7090
11224	7148	7148	7148
11225	8329	2976	9466
11226	6990	6990	6990
11227	1411	1411	1411
11228	290	290	290
11229	73	73	9860
11230	2867	2867	10629
11231	444	68	329
11232	1121	73	1
11233	3174	3174	3174
11234	84	84	6146
11235	1361	1	3288
11236	3286	3286	3286
11237	7221	530	7221
11238	68	68	10940
11239	3203	3203	7115
11240	4297	4297	4297
11241	4253	4253	7534
11242	43	43	723
11244	1362	30	10647
11245	1696	1696	1696
11246	1787	1787	1
11247	11247	1893	5912
11248	242	242	8132
11249	73	73	2222
11250	42	42	9281
11251	11251	76	10306
11252	49	49	10585
11253	155	155	4432
11254	8448	8448	8448
11255	11255	11255	4466
11256	135	135	10054
11257	2024	2024	9076
11258	371	371	7818
11259	87	87	7130
11260	171	171	556
11261	1654	1654	9524
11262	10	10	3335
11263	430	430	1
11264	198	1	11223
11266	92	92	8180
11267	11267	53	1919
11268	43	43	9640
11269	7040	1476	7040
11270	2699	2699	2699
11271	3572	957	3572
11272	5845	5845	5845
11274	73	73	10418
11275	11275	11275	3295
11276	324	324	7460
11277	5962	873	1
11278	68	68	9786
11280	400	20	1
11281	2726	53	2726
11282	2658	1	5174
11283	2437	2437	5265
11285	318	1	8172
11286	978	978	7263
11287	1891	578	9395
11288	5248	5248	5248
11289	7667	273	9777
11290	7063	7063	7063
11291	43	43	4983
11292	47	47	6659
11293	10	1	7141
11294	7884	1670	9820
11295	167	167	8406
11296	1073	1073	1073
11297	1283	51	1
11298	1150	95	6645
11299	2914	2914	6031
11300	8439	8439	8439
11301	5742	5742	10885
11302	1	1	5833
11303	1444	1444	8682
11304	1938	1938	9491
11305	11305	11305	10383
11306	331	1	10340
11307	1342	68	1342
11308	1	1	4515
11309	556	171	1024
11310	136	136	7002
11312	11312	11312	5956
11313	1448	1448	8400
11314	7989	7989	7989
11315	6302	6302	6302
11316	495	495	10189
11317	14	14	4774
11318	2226	14	2226
11319	208	208	5543
11320	11320	34	34
11321	556	171	2822
11322	5074	10	5074
11324	1	1	1247
11325	7282	7282	7282
11326	1	1	9573
11327	3725	3725	3725
11328	7564	766	7564
11329	10	1	3360
11330	394	1	9532
11331	3891	3891	3891
