PID	PGID	SID	PPID
10193	4976	4976	4976
10194	3284	10	3284
10195	2291	2291	2291
10196	1164	1	6498
10197	6	6	1
10198	137	137	5667
10200	439	439	9190
10201	5337	5337	5337
10202	5285	5285	9694
10203	2483	2483	8845
10204	2994	1231	2994
10205	364	1	4769
10206	8206	8206	8206
10207	181	2	4057
10208	1015	1015	8496
10209	1678	1678	1678
10210	105	105	3584
10211	6	6	9352
10213	1	1	3432
10214	413	6	892
10215	2712	24	9604
10216	990	990	9268
10217	10217	10217	9627
10218	254	6	5900
10219	2266	169	7075
10220	7629	7629	7629
10221	153	153	6044
10222	66	66	7387
10223	4791	4791	4791
10224	4494	1	4494
10225	610	118	9952
10226	4824	4824	4824
10227	1880	1880	3765
10228	4887	3	5783
10229	6	6	4909
10230	841	35	9637
10231	421	421	421
10232	5642	2598	5642
10233	876	876	5266
10234	2201	544	6693
10235	10235	6	9646
10236	2105	143	5341
10237	4333	4333	8329
10238	938	439	3058
10239	938	439	1781
10240	9090	9090	9090
10241	2483	2483	7924
10242	3711	3711	3711
10243	3183	3183	3183
10244	86	86	4994
10245	36	36	8339
10246	384	235	9079
10247	6	6	4671
10248	10248	10248	3314
10249	578	578	3094
10250	117	117	1424
10251	3030	3030	4817
10252	3184	3184	8633
10254	4681	4681	7581
10256	4777	4777	4777
10257	176	176	1578
10258	169	169	5065
10259	1538	105	9555
10260	158	6	8062
10261	188	188	2059
10262	677	677	4549
10263	331	331	6916
10264	416	416	3360
10265	1386	1386	1916
10266	6686	2997	6686
10267	164	164	3559
10268	6722	6722	1
10269	1623	1	1623
10270	6	6	3808
10271	15	15	1989
10272	1449	1449	9336
10273	3163	3163	9029
10274	464	464	3693
10275	1970	1970	1970
10276	305	305	7934
10277	5	1	6986
10278	8361	6	8361
10279	899	899	899
10280	7014	439	9442
10281	3314	3314	10248
10282	1417	169	1
10283	526	1	7596
10284	117	117	9081
10285	1	1	5625
10286	15	15	10175
10287	7047	1	7047
10288	1	1	729
10289	1510	596	5307
10290	1	1	2874
10291	4746	4746	4746
10292	5011	5011	5011
10293	117	117	7091
10294	10294	10294	4249
10295	1	1	7925
10296	91	91	7597
10297	478	478	4715
10298	843	1	7164
10299	555	555	5482
10300	735	563	735
10301	825	825	8917
10302	6	6	5831
10303	354	15	7792
10304	985	3	2965
10305	169	169	2955
10306	4094	1262	4094
10307	2046	1	5835
10308	2105	143	3213
10309	1690	1	4977
10310	2775	2775	7896
10311	10	10	3600
10312	1632	6	5372
10313	331	331	571
10314	1893	1893	6260
10315	476	476	7031
10316	2924	2924	5638
10318	1	1	7353
10319	205	205	8595
10320	478	478	5050
10321	1129	1129	1129
10322	1096	1096	4879
10323	86	86	86
10324	2215	2215	6584
10325	2418	1375	8973
10326	200	200	6587
10327	6102	6102	8281
10328	2631	1895	2631
10329	2489	2489	6482
10330	5484	5484	5484
10331	336	336	5688
10332	6734	1895	6734
10333	1737	1737	4772
10334	9405	1605	9405
10335	2561	63	6244
10336	63	63	2734
10337	3784	284	3958
10338	704	93	2236
10339	978	978	3649
10340	250	250	9908
10341	1222	1222	9197
10342	2470	439	7137
10343	393	393	7386
10344	464	464	3714
10345	7981	7981	7981
10346	10	10	3600
10347	1553	1553	9381
10348	332	332	332
10349	2650	2650	9706
10350	436	436	3257
10351	138	138	2160
10352	2537	2537	7266
10353	6468	6468	6468
10354	492	492	492
10355	1529	1529	1529
10356	10356	996	7346
10357	6	6	1394
10358	1496	1496	7710
10359	1893	1893	9384
10360	527	527	9209
10361	138	138	4500
10362	507	507	7163
10363	78	1	6741
10364	222	222	3453
10365	483	483	2296
10366	447	447	9469
10367	1246	582	2829
10368	175	175	8677
10369	938	938	6024
10370	841	35	4852
10371	446	446	446
10372	938	938	2913
10373	1	1	8436
10374	1416	1416	6707
10375	5682	3666	5682
10376	436	436	2194
10377	4201	683	4201
10378	6	6	4485
10379	245	245	7502
10380	1620	1620	1620
10381	3015	724	9015
10382	5	1	3900
10383	1	1	684
10384	2588	2588	2588
10385	910	910	4156
10386	311	311	311
10387	1966	1966	1966
10388	4132	4132	7249
10389	862	27	5777
10390	78	1	6741
10391	1417	169	9326
10392	2580	6	7138
10393	153	153	7580
10394	7228	7228	7228
10395	3656	3656	6766
10396	384	235	10061
10397	153	153	6115
10398	6	6	6926
10399	10	10	8696
10400	3323	3323	3323
10401	6	6	8468
10402	1733	464	1733
10403	416	416	9647
10404	8364	8364	8364
10405	7939	7939	7939
10406	7939	7939	10405
10407	986	284	5891
10408	47	6	5705
10409	5653	2579	8333
10410	1264	1264	6202
10411	457	282	3149
10412	6	6	7825
10413	4920	1	9364
10414	5514	5514	5514
10415	1568	169	676
10416	190	190	190
10417	10	10	9873
10418	6	6	1038
10419	6001	6	6001
10420	3132	3132	3132
10421	284	284	4958
10422	1880	1880	3765
10423	929	929	3725
10424	1763	1763	4098
10425	2133	262	2133
10426	37	37	528
10427	4176	6	9592
10428	5406	5406	5406
10429	1449	1449	9336
10430	476	476	9196
10431	235	235	7094
10432	2046	1	2046
10433	6596	476	6596
10434	3190	476	7125
10435	6	6	966
10436	719	719	6060
10437	31	31	5264
10438	1518	15	1518
10439	936	485	8607
10440	1783	1783	5960
10441	9433	9433	9433
10442	1738	1738	3524
10443	2937	2937	9937
10444	4976	4976	10193
10445	1260	1260	9241
10446	3617	3617	7523
10447	98	98	660
10448	105	105	7615
10449	2260	91	4721
10450	4030	1485	4030
10451	7988	1201	7988
10452	2205	2205	6717
10453	10453	10453	7794
10454	4969	4969	4969
10455	2266	169	4067
10456	1	1	9125
10457	8400	2238	8400
10458	580	580	8767
10459	6	6	4569
10460	4307	4307	4307
10461	610	118	7645
10462	4697	4697	4697
10464	559	559	8718
10465	5859	811	8134
10466	15	15	2949
10467	150	1	4501
10468	117	117	3278
10469	1692	1692	1692
10470	1672	1	1672
10471	416	416	1008
10472	5949	5949	5949
10473	3236	3236	3236
10474	1386	1386	8140
10475	11	11	5128
10476	2967	2967	2967
10477	3636	6	7362
10478	3315	3315	8642
10479	4013	4013	4013
10480	8645	6906	8645
10481	1756	1756	7916
10482	544	544	4685
10483	36	36	7571
10484	3939	3939	5503
10485	588	1	1302
10486	6	6	5111
10487	759	15	7588
10488	5023	5023	1
10489	2252	2252	2252
10490	1096	1096	10322
10491	2036	2036	9675
10492	3062	282	3062
10493	6184	6184	9347
10494	1679	1679	5633
10495	282	282	5763
10496	6	6	1631
10497	3423	3165	8048
10498	1142	1142	4348
10499	1273	1273	5290
10500	35	35	4904
10501	6837	169	6837
10502	4974	4974	4974
10503	2319	2319	2319
10504	1452	1452	3907
10505	3080	63	3080
10506	36	36	1234
10507	99	99	8303
10508	271	271	3941
10509	10	10	1875
10510	3977	3977	3977
10511	254	6	1803
10512	5029	5029	7110
10513	7009	1	7009
10514	10	10	8691
10515	2909	15	7566
10516	10	10	6245
10517	1	1	3384
10518	7355	7355	9573
10519	15	15	3791
10520	332	332	8732
10521	592	592	8100
10522	1574	6	1574
10523	3352	483	9490
10524	612	612	612
10525	936	485	7462
10526	812	117	7090
10527	5949	5949	10472
10528	24	24	5616
10529	936	485	8607
10530	117	117	9463
10531	1096	1096	6343
10532	11	11	8931
10533	2716	2716	2716
10534	439	439	5747
10535	2331	2331	2331
10536	2036	2036	7663
10537	4143	1	7285
10538	6160	3263	5761
10539	578	578	8011
10540	252	1	2481
10541	193	193	4931
10542	379	379	5853
10543	1021	483	1021
10544	5	1	10103
10545	2924	2924	5638
10546	2405	143	5038
10547	3293	3293	6415
10548	37	37	3796
10549	1217	1217	7372
10550	990	990	10216
10551	2650	2650	5559
10552	639	1	639
10553	384	235	8828
10554	1204	1204	1204
10555	1	1	3925
10556	1416	1416	9730
10557	1416	1416	9730
10558	5119	5119	5119
10559	6149	6149	6149
10560	6	6	5786
10561	266	266	3876
10562	447	447	1984
10563	464	464	2665
10564	1417	169	10143
10565	2997	2997	9644
10566	55	15	8717
10567	1538	105	8343
10568	1244	1244	9885
10569	2353	2353	3148
10570	14	1	3396
10571	354	354	8466
10572	158	6	3520
10573	451	451	451
10574	2650	2650	7231
10575	3831	3831	9264
10576	1723	1723	4566
10577	464	464	8585
10578	169	169	5706
10579	6067	6067	6067
10580	386	386	7472
10581	310	310	8475
10582	269	269	269
10583	416	416	8039
10584	1878	733	1878
10585	476	476	7958
10586	15	15	9988
10587	254	6	8251
10588	7116	184	2567
10589	1205	1205	1205
10590	550	550	5200
10591	3192	379	8298
10592	28	28	6326
10593	1899	1899	5556
10594	329	6	9720
10595	899	899	5224
10596	592	592	6859
10597	1737	1737	7659
10598	1452	1452	1452
10599	198	198	3813
10600	2650	2650	10349
10601	6237	6237	8150
10602	5	1	1259
10603	121	121	9864
10604	6658	6658	6658
10605	1691	153	9625
10606	218	218	8974
10607	138	138	6873
10608	5328	63	5328
10609	916	916	6349
10610	223	223	223
10611	2672	2672	2672
10612	4732	738	9923
10613	4681	4681	4681
10614	5419	5419	5419
10615	5182	1	5182
10616	1090	1090	1090
10617	4541	4541	4541
10618	3287	27	3287
10619	1416	1416	6707
10620	2504	2504	8935
10621	6	6	8882
10622	928	928	6683
10623	2739	738	8857
10624	2487	2487	7537
10625	6091	6091	6091
10626	55	15	565
10627	526	1	10283
10628	15	15	9295
10629	730	730	1463
10630	198	198	7853
10631	1222	1222	1222
10632	2291	2291	6366
10633	3402	3402	4469
10634	762	300	762
10635	5923	5923	8096
10636	11	11	8553
10637	1373	15	5215
10638	91	91	5523
10639	57	57	9566
10640	1899	1899	10593
10641	7183	464	7183
10642	8425	485	8425
10643	4541	4541	10617
10644	1106	1106	3048
10645	69	69	6285
10647	2524	2524	9129
10648	2609	10	2609
10649	694	169	1263
10650	1204	1204	3929
10651	3658	3658	5613
10652	976	976	3998
10653	5315	5315	5315
10654	1882	6	6541
10655	1208	1208	9252
10656	1239	888	3919
10657	6	6	4170
10658	6	6	2657
10659	3147	3147	3147
10660	4975	4975	9603
10661	137	137	7709
10662	1270	3	6849
10663	1175	1175	9164
10664	150	1	3577
10665	1	1	9819
10666	3010	3010	3010
10667	476	476	10062
10668	705	705	7997
10669	37	37	10548
10670	447	447	6020
10671	1024	563	906
10672	5320	674	5320
10673	1518	15	1518
10674	464	464	2665
10675	91	91	5650
10676	2298	19	8370
10677	6	6	5275
10678	91	91	7798
10679	2471	120	9803
10680	580	580	10458
10681	3333	3333	3333
10682	1443	6	5575
10683	862	27	2355
10684	308	85	308
10685	2545	2545	7617
10686	2632	6	2632
10687	936	485	5156
10688	847	1	847
10689	364	1	10153
10690	2061	24	5097
10691	4460	4460	5836
10692	1142	1142	9011
10693	637	637	3268
10694	3206	1880	3206
10695	682	6	682
10696	835	439	9999
10697	5594	5594	5594
10698	2942	2942	6370
10699	775	93	9788
10700	169	169	5303
10701	2929	11	9732
10702	389	389	6701
10703	1	1	2316
10705	1	1	684
10706	2737	10	2737
10707	735	563	735
10708	544	544	10146
10709	1690	1	10309
10710	4976	4976	4976
10711	200	200	7331
10712	3055	169	9579
10713	37	37	2042
10714	1113	1113	1113
10715	8206	8206	8206
10716	76	50	8115
10717	76	50	6862
10718	14	1	3697
10719	2712	24	8027
10720	1270	3	8503
10721	2287	2287	9926
10722	1100	117	4337
10723	1733	464	10402
10724	4106	4106	5989
10725	37	37	5148
10726	1	1	2486
10727	117	117	749
10728	47	6	2388
10729	6	6	3723
10730	476	476	9778
10731	138	138	3312
10732	409	6	6116
10733	1321	6	9703
10734	1614	235	8374
10735	1373	15	10169
10736	694	169	8332
10737	817	817	817
10738	605	605	605
10739	3593	15	8599
10740	5	1	1135
10741	978	978	3649
10742	1024	563	9690
10743	9602	9602	9602
10744	15	15	10107
10745	3815	3815	9476
10746	37	37	3416
10747	1299	1299	1299
10748	1772	1772	1772
10749	1738	1738	5404
10750	2885	2885	2885
10751	10	10	7330
10752	24	24	8524
10753	2977	2977	2977
10754	240	240	8431
10755	6623	6	6623
10756	1260	1260	7605
10757	4531	555	4531
10758	1709	1709	10083
10759	3489	492	5732
10760	503	503	7309
10761	250	250	6369
10762	691	691	2992
10763	720	6	7524
10764	1142	1142	5852
10765	1558	1558	3260
10766	3081	1	3081
10767	3313	3313	3313
10768	4561	1204	4561
10769	1	1	10555
10770	77	77	1116
10771	386	386	10162
10772	205	205	10319
10773	2925	2925	2925
10774	2229	198	9460
10775	5826	137	5826
10776	6	6	4014
10777	759	15	6627
10778	1386	1386	3437
10779	5024	5024	7866
10780	661	661	4562
10781	96	96	6860
10782	6	6	7927
10783	4106	4106	5989
10784	1	1	7305
10785	1351	1351	9916
10786	37	37	1063
10787	986	284	1823
10788	2169	2169	2169
10789	825	825	8066
10790	1040	1040	4136
10791	1772	1772	8435
10792	577	63	2585
10793	476	476	5988
10794	1172	1	8989
10795	2577	2577	6340
10796	1679	63	3291
10797	5851	6	5851
10798	308	85	3801
10799	929	929	3725
10800	2268	2268	2268
10801	723	723	1661
