PID	PGID	SID	PPID
10292	2715	16	9231
10293	1	1	6717
10294	387	387	8937
10295	1	1	8707
10296	3494	3494	10078
10297	3892	3892	3892
10298	3116	1454	3116
10299	779	1	3835
10300	1	1	5763
10301	1	1	5814
10302	10302	6758	6758
10303	146	46	915
10304	65	65	7327
10305	246	246	10252
10306	3148	3148	3148
10307	710	710	3721
10308	1571	133	6192
10309	2711	2711	5429
10310	2991	2991	2991
10311	536	536	536
10312	3356	356	3356
10313	3122	3122	3122
10314	10314	10314	4197
10315	1563	1563	5232
10316	997	997	6956
10317	3185	3185	3185
10318	1551	1551	1551
10319	15	1	1
10320	1214	283	1214
10321	1	1	6952
10322	232	232	9929
10323	779	1	4651
10324	1502	1502	1502
10325	412	412	9966
10326	1449	1449	9191
10327	1019	1019	3283
10328	6813	6813	6813
10329	1494	1	1494
10330	2704	2704	7465
10332	412	412	9966
10333	42	42	7877
10334	15	1	4598
10335	10335	401	6100
10336	137	32	9585
10337	283	283	9972
10338	597	597	6510
10339	299	5	9876
10340	1913	1913	1913
10341	397	1	3345
10342	1	1	2817
10343	667	667	6077
10344	1	1	5292
10345	101	101	5944
10346	5431	5431	8174
10347	6650	1	6650
10348	221	221	221
10349	204	32	5552
10350	36	36	7905
10351	3998	3998	8234
10352	6650	1	10347
10353	441	441	3819
10354	301	301	1
10355	3501	3501	1
10356	348	348	9028
10357	1	1	6755
10358	755	755	4707
10359	2075	2075	1
10360	1	1	9466
10361	1	1	2943
10362	1263	1	5041
10363	936	286	8261
10364	1390	1	7616
10365	1643	268	1643
10366	1839	117	4793
10367	213	213	5482
10368	755	755	6153
10369	505	505	6371
10370	16	16	8127
10371	336	336	1518
10372	587	587	7721
10373	10373	10373	7084
10374	1	1	2823
10375	805	805	8164
10376	282	1	3895
10377	945	945	9462
10378	137	32	7420
10379	1	1	6138
10380	146	46	7297
10381	1	1	3045
10382	358	358	8389
10383	622	622	8076
10384	111	111	5247
10385	1	1	3106
10386	3262	807	9426
10387	1641	1641	7332
10388	15	1	4598
10389	1	1	6553
10390	1	1	7058
10391	1	1	9567
10392	2382	2382	8832
10393	797	797	2541
10394	2803	2803	2803
10395	1224	1224	6183
10396	1	1	1759
10397	1162	1162	8680
10398	4830	4830	1
10399	5352	5352	5352
10400	1563	1563	10315
10401	1	1	1628
10402	1429	1	7399
10403	1	1	449
10404	1102	1102	8426
10405	5704	358	5704
10406	116	33	3065
10407	2756	935	9998
10408	5703	5703	5703
10410	4346	4346	4346
10411	1	1	4555
10413	10413	10413	7787
10414	716	422	9780
10415	145	1	5403
10416	1204	1	2034
10418	397	1	10213
10419	56	56	1837
10420	4832	4832	4832
10421	1588	1588	1588
10422	1093	1093	7273
10423	564	564	8982
10424	24	24	4848
10425	140	140	8032
10426	273	1	273
10427	1162	32	7409
10428	2083	2083	7819
10429	1	1	7523
10430	255	255	8554
10431	306	306	8965
10432	137	137	3253
10433	2756	935	10407
10434	3035	44	3035
10435	1613	1613	1613
10436	6433	6433	6433
10437	541	541	541
10438	1	1	5847
10439	979	32	2924
10440	951	42	6373
10441	1680	1680	9889
10442	4156	4156	4156
10443	1	1	2480
10444	2854	2854	2854
10445	63	63	4541
10446	10	10	10
10447	1	1	5256
10448	117	117	1516
10449	1493	1493	5575
10450	1390	1	10364
10451	123	123	9826
10452	3584	3584	6697
10453	932	932	2321
10454	6015	6015	6015
10455	432	432	2478
10456	16	16	528
10457	2347	63	2347
10458	1	1	5768
10459	1563	1563	5228
10460	8	1	2207
10461	2159	541	2159
10462	4212	4212	4212
10463	1	1	9296
10464	3482	3482	8602
10465	676	32	9723
10466	636	636	9501
10467	15	1	7339
10468	5087	5087	5087
10469	1234	1234	1234
10470	3080	3080	8011
10471	6998	6998	6998
10472	844	258	844
10473	237	237	7744
10474	2314	2314	2314
10475	1	1	2140
10476	1449	1449	5798
10477	1	1	8555
10478	201	101	1077
10479	1019	1019	7807
10480	204	32	6224
10481	1334	1334	1334
10482	5921	5921	5921
10483	44	44	3246
10484	1828	655	10036
10485	695	695	6105
10486	1514	1514	8560
10487	1112	1	4663
10488	300	16	10062
10489	8425	8425	8425
10490	1282	1	3546
10491	2757	1	9207
10493	3262	807	9426
10494	13	13	3999
10495	932	932	932
10496	268	268	3130
10497	299	5	7823
10498	6998	6998	6998
10499	406	406	6920
10500	505	505	4955
10501	1579	1579	5301
10502	1	1	3544
10503	1	1	7049
10504	2068	2068	8332
10505	2651	2651	4946
10506	1	1	9500
10507	710	710	9793
10508	6015	6015	10454
10509	7331	7331	7331
10510	1	1	7477
10511	4697	1767	4697
10512	979	32	8059
10513	1571	133	10222
10514	722	722	6386
10515	1112	1	9475
10516	769	5	9503
10517	174	174	5930
10518	1	1	8009
10520	458	458	458
10521	381	381	8027
10522	2445	2445	9729
10523	7956	7956	7956
10524	464	310	6519
10525	16	16	3928
10526	36	36	4904
10527	105	105	5985
10528	1488	1488	4652
10529	24	24	3187
10530	1	1	4373
10531	852	44	2029
10532	105	105	10237
10533	1661	1661	3010
10534	2212	2212	9639
10535	6424	6424	6424
10536	1	1	1754
10537	6203	6203	9003
10538	24	24	3801
10539	16	16	1633
10540	428	428	2373
10541	911	24	7007
10542	225	123	2384
10543	1019	1019	10327
10544	7397	306	7397
10545	2400	55	8896
10546	997	997	5524
10547	6699	6699	6699
10549	3885	1	7685
10550	1	1	8201
10552	1	1	4199
10553	24	24	2959
10554	7594	1375	9174
10555	227	56	5197
10556	44	44	4789
10557	1510	1	1510
10558	243	243	1587
10559	2061	2061	2061
10560	15	1	2786
10561	243	243	7095
10562	667	667	6077
10563	1	1	3107
10564	1287	1287	5018
10565	379	379	10413
10566	1	1	9232
10567	1130	1130	7280
10568	493	16	493
10569	2314	2314	7727
10570	117	117	7944
10571	3737	63	9683
10572	3410	46	3410
10573	951	42	5788
10574	3069	3069	3069
10575	2915	2915	10228
10576	2873	174	7999
10577	1507	1507	1507
10578	1041	1041	5646
10579	710	710	8538
10580	2400	55	4058
10581	2522	1013	8952
10582	2394	32	5138
10583	7311	1493	7311
10584	695	695	6514
10585	1859	1859	7131
10586	3592	3592	9539
10587	1	1	6447
10588	124	124	6486
10589	1216	1	7478
10590	4323	1	4323
10591	137	32	7045
10592	1252	1252	6167
10593	6445	6445	6445
10594	1	1	8439
10595	486	486	2171
10596	1	1	8590
10597	324	324	5949
10598	5941	5941	5941
10599	133	133	2638
10600	174	174	8669
10601	36	36	3486
10602	3915	3915	7805
10603	4309	1	7003
10604	2906	2906	2906
10605	424	424	4731
10606	29	29	2067
10607	2915	2915	2915
10608	695	695	4287
10609	409	409	3855
10610	2725	2725	2725
10611	212	111	8701
10612	1	1	7138
10613	3862	3862	3862
10614	831	831	3420
10615	1	1	2397
10616	10616	10616	8921
10617	24	24	9430
10618	683	44	9974
10619	452	452	452
10620	2297	306	8954
10621	718	1	4900
10622	44	44	9656
10623	1128	1	9209
10624	36	36	3486
10625	3568	3568	3568
10626	693	36	7145
10627	1071	124	8895
10628	24	24	3187
10629	1563	1563	10459
10630	387	387	2011
10631	107	107	3151
10632	4138	347	7746
10633	1104	1104	1104
10634	258	258	4610
10635	16	16	5762
10636	817	817	817
10637	204	32	4108
10638	1241	1	8694
10639	997	997	5607
10640	4194	1134	4194
10641	147	44	8383
10642	4971	1	1244
10643	6516	1	8381
10644	428	428	2373
10645	204	32	3810
10646	1641	1641	5084
10647	10	10	3788
10648	6395	6395	6395
10649	111	111	8866
10650	1600	1600	1600
10651	2109	2109	2109
10652	710	710	4169
10653	19	19	19
10654	323	323	6549
10655	258	258	10634
10656	1	1	5829
10657	1828	655	10484
10658	63	63	2874
10659	140	140	6432
10660	321	321	9828
10661	2937	1	2937
10662	3566	3566	9829
10663	1020	1020	1020
10664	2971	2971	2971
10665	16	16	2987
10666	1	1	6500
10667	4433	323	4433
10668	710	710	4668
10669	299	5	10136
10670	1582	1582	1582
10671	5178	1767	5178
10672	1	1	9522
10673	841	841	841
10674	1163	235	1163
10675	204	32	7274
10676	710	710	1348
10677	24	24	8863
10678	2632	16	3329
10679	1	1	7641
10680	1	1	6509
10681	955	955	9995
10682	1	1	9725
10683	1162	1162	10397
10684	1	1	4928
10685	3391	3391	3391
10686	2384	123	6200
10687	379	379	379
10688	44	44	3718
10689	2710	2710	2710
10690	8028	8028	8028
10691	3992	3992	3992
10692	1	1	6696
10693	412	412	4152
10694	78	78	598
10695	348	348	9215
10696	1	1	2802
10697	974	974	974
10698	36	36	10051
10699	560	123	3879
10700	2532	2532	7134
10701	44	44	4564
10702	105	105	105
10703	1912	807	7075
10704	932	932	932
10705	1112	1	4663
10706	124	124	8718
10707	1	1	8201
10708	16	16	6606
10709	2093	2093	6793
10710	1563	1563	10315
10711	146	46	3656
10712	9187	9187	9187
10713	945	945	1381
10714	5149	5149	9451
10715	3773	1	8398
10716	133	133	2638
10717	1	1	2473
10718	4764	4764	4764
10719	7328	7328	7328
10720	899	899	2215
10721	1204	1	3446
10722	2732	32	9168
10723	32	32	53
10724	609	609	609
10725	1856	1856	1856
10726	716	422	4381
10727	3387	42	3387
10728	36	36	5543
10729	1429	1	1429
10730	1020	1020	5849
10731	5158	5158	5158
10732	1170	1170	1170
10733	718	1	4900
10734	63	63	2419
10735	300	16	300
10736	2757	2757	2757
10737	4613	1574	4613
10738	3380	3380	3380
10739	5827	5827	8913
10740	44	44	10075
10741	174	174	4795
10742	1	1	5151
10743	5244	107	6898
10744	5842	5842	7227
10745	2071	1	8253
10746	960	33	1138
10747	13	13	8331
10748	4292	16	6685
10749	1071	124	9478
10750	8397	1145	8397
10751	3501	3501	6879
10752	768	768	5114
10753	412	412	8990
10754	6972	4467	6972
10755	1255	1255	1255
10756	3024	3024	3024
10757	33	33	10054
10758	145	1	5992
10759	2435	2435	2435
10760	6422	6422	6422
10761	7699	7699	7699
10762	2162	2162	2162
10763	6252	6252	6252
10764	137	32	9254
10765	5150	101	5150
10766	3536	3536	3536
10767	387	387	8980
10768	6231	6231	6231
10769	1080	1080	7206
10770	1100	1100	9132
10771	850	850	850
10772	3898	13	3898
10773	33	33	4983
10774	1875	429	1875
10775	1	1	9792
10776	145	145	8053
10777	6812	306	9823
10778	1454	1454	8757
10779	1403	1403	1403
10780	1112	1	4118
10781	1134	1134	8520
10782	3998	3998	10351
10783	955	955	8322
10784	1	1	4217
10785	8658	1	8658
10786	3743	3743	3743
10787	1740	1740	8350
10788	2192	2192	8915
10789	527	158	2985
10790	560	123	3879
10791	1325	1325	8601
10792	286	36	6822
10793	1241	1	8086
10794	1234	1234	10469
10795	761	761	5652
10796	1069	387	3876
10797	551	1	2607
10798	1	1	8714
10799	1071	124	7570
10800	1510	1	10557
10801	3798	3798	3798
10802	120	120	783
10803	5915	432	8811
10804	111	111	8566
10805	4841	4274	4841
10806	2071	1	10745
10807	2485	2485	2485
10808	3118	283	9293
10809	3881	33	9518
10810	955	955	6337
10811	650	650	10121
10812	16	16	5182
10813	1171	1	4004
10814	1	1	2810
10815	5815	323	10181
10816	4886	4886	9921
10817	282	1	3895
10818	124	124	4252
10819	201	101	10478
10820	2192	2192	6178
10821	2756	935	2756
10822	1	1	8645
10823	2941	661	10083
10824	1	1	7310
10825	1	1	5292
10826	2176	2176	5315
10827	6458	6458	9285
10828	597	597	6510
10829	1	1	8184
10830	1648	205	7597
10831	42	42	10333
10832	1454	1454	4580
10833	973	1	7190
10834	7972	7972	7972
10835	140	140	9563
10836	5958	133	8505
10837	4425	1	8277
10838	3066	3066	3066
10839	1812	24	8533
10840	406	406	4642
10841	243	243	9708
10842	1053	1053	10168
10843	1	1	5461
10844	1692	1692	3827
10845	4277	4277	4277
10846	3683	710	4091
10847	1839	117	2338
10848	997	997	10018
10849	721	1	7054
10850	204	32	6900
10851	1	1	4981
10852	204	32	8444
10853	16	16	9535
10854	1	1	6055
10855	36	36	5543
10856	126	1	8740
10857	911	24	8366
10858	945	945	9967
10859	1193	1193	1193
10860	8	1	9560
10861	2565	480	6111
10862	387	387	6936
10863	2887	2887	2887
10864	974	974	8122
10865	283	283	6452
10866	268	268	10496
10867	3452	3452	9886
10868	633	633	633
10869	1	1	8439
10870	979	32	8848
10871	807	807	2907
10872	575	575	7950
10873	3150	3150	3150
10874	844	258	887
10875	1	1	8871
10876	3616	232	3616
10877	63	63	3236
10878	645	42	9697
10879	3088	932	8724
10880	716	422	7648
10881	2297	306	4833
10882	16	16	1954
10883	6378	6378	6378
10884	4769	1	4769
10885	133	133	6449
10886	3088	932	6644
10887	2157	2157	2536
10888	101	101	4961
10889	2738	2738	8042
10890	1287	1287	1287
10891	982	982	982
10892	3121	1	4356
10893	227	56	6768
10894	4708	4708	5757
10895	693	36	8203
10896	2412	375	2412
10897	1162	1162	8967
10898	587	587	10372
10899	299	5	9876
10900	1	1	5501
10901	16	16	5554
10902	2134	32	4940
10903	6141	6141	6141
10904	428	428	9644
10905	36	36	10728
10906	1534	1534	7799
10907	1	1	8312
10908	1387	1	6212
10909	850	850	6322
10910	4272	4272	8516
10911	24	24	4050
10912	44	44	10701
10913	7160	7160	7160
10914	2356	2356	2356
10915	5026	5026	5436
10916	1488	1488	7686
10917	1714	1714	9597
10918	5358	32	5358
10919	1670	428	4723
10920	46	46	6132
10921	2124	2124	4638
10922	4021	4021	4021
10923	126	1	8043
10924	331	331	9425
10925	4674	29	8750
10926	963	963	963
10927	283	283	8900
10928	2780	32	5893
10929	2711	2711	5429
10930	243	243	5210
10931	1764	123	1764
10932	2211	505	3128
10933	4396	4396	9067
10934	1	1	3768
10935	7856	248	7856
10936	56	56	3474
10937	1824	1824	1824
10938	667	667	7346
10939	1224	1224	7498
10940	236	236	4593
10941	283	283	6791
10942	1	1	7884
10943	348	348	9215
10944	4323	1	4323
10945	42	42	6836
10946	63	63	740
10947	1	1	8629
10948	67	67	1720
10949	1696	1	9693
10950	36	36	7738
10951	2533	2533	2533
10952	5958	133	5958
10953	979	32	3672
10954	1812	24	1812
10955	101	101	101
10956	306	306	8948
10957	1	1	5912
10958	1670	428	9242
10959	204	32	8095
10960	4525	4525	9261
10961	140	140	6566
10962	277	174	7109
10963	1267	1267	8220
10964	120	120	10133
10965	277	174	6881
10966	1871	24	1871
10967	1972	1972	1972
10968	850	850	850
10969	204	32	5477
10970	2498	2498	2498
10971	3637	3637	9015
10972	973	1	10833
10973	1	1	7574
10974	174	174	8219
10975	7340	2768	7340
10976	1574	1574	1574
10977	3956	3956	8141
10978	1375	1375	1375
10979	805	805	8164
10980	146	46	3656
10981	4082	4082	4082
10982	1083	1083	1083
10983	1	1	8801
10984	44	44	4658
10985	3517	3517	3517
10986	3024	3024	6842
10987	5122	250	5122
10988	447	1	3152
10989	1563	1563	8354
10990	1877	1877	1877
10991	2031	2031	2031
10992	1629	55	9738
10993	1100	1100	10033
10994	177	177	177
10995	2522	1013	8958
