PID	PGID	SID	PPID
10820	10820	10820	3011
10821	1641	1641	1641
10822	1257	1257	1
10823	683	683	2879
10824	5199	5199	5199
10825	224	224	3516
10826	1651	1651	1
10827	813	813	7646
10828	101	101	4935
10829	646	1	1
10830	2878	2878	2878
10831	48	48	940
10832	7	7	10185
10833	3675	3675	3675
10834	897	1	5893
10835	37	1	4981
10836	2430	2430	2430
10837	68	68	6089
10838	122	14	8119
10839	499	14	9654
10840	98	8	2928
10841	4025	30	5911
10842	1771	1771	6325
10843	1631	12	6686
10844	1328	1328	9912
10845	10845	10845	8278
10846	19	19	7545
10847	1075	1075	7412
10849	6462	6462	6462
10850	37	1	1739
10851	5657	702	5657
10852	416	416	6288
10853	14	14	5139
10854	2150	2150	8329
10856	3521	1	4880
10857	561	561	5726
10858	1491	59	3088
10859	48	48	6087
10860	1270	1270	9331
10861	10861	2441	6264
10862	237	237	10451
10863	12	12	3418
10864	10864	166	8809
10865	415	415	8029
10866	1254	1254	6445
10867	8632	8632	8632
10868	2756	2028	9974
10869	10016	10016	10016
10870	10870	10870	3268
10871	683	683	7237
10872	3545	12	7989
10873	2984	220	6716
10875	8708	8708	8708
10876	4839	1257	4839
10877	3334	53	5758
10878	1366	1	10063
10879	48	48	1
10880	897	1	6890
10881	12	12	9308
10882	6128	6128	7368
10883	1699	1699	9898
10884	5058	1699	5058
10885	10885	10885	9527
10886	1	1	9904
10887	350	350	7180
10888	2922	2922	2922
10889	10889	10889	10107
10890	4138	1	1
10891	511	511	5468
10892	1243	1243	5632
10893	10893	2571	9833
10894	794	794	4026
10895	7386	249	7386
10896	3864	3864	3864
10897	234	234	6701
10898	6948	1123	1
10899	5198	5198	1
10900	124	124	2693
10901	237	237	2843
10902	1	1	9266
10903	3940	220	8701
10904	1006	1006	2243
10905	5396	5396	5396
10906	5124	2121	10560
10907	7917	7917	7917
10908	168	168	9452
10909	190	101	9468
10910	160	1	9177
10912	1042	1042	4224
10913	10913	10913	8549
10914	10914	10914	7081
10915	10915	10915	4988
10916	766	57	7564
10917	10917	81	2644
10918	2032	2032	8405
10919	4743	4743	4743
10920	858	858	3580
10921	37	1	8815
10922	5128	14	5128
10923	12	12	5414
10924	307	307	10282
10925	10925	10925	4688
10926	10926	10926	9524
10927	10927	48	10859
10928	30	30	2510
10929	1506	1506	4671
10930	8547	8547	8547
10931	422	422	9645
10932	1793	1793	1793
10933	2244	2244	2244
10934	1257	1257	10822
10935	3266	3266	3266
10937	3768	3768	3768
10939	3535	892	4479
10941	237	237	8591
10943	2668	1	2668
10944	26	1	9480
10945	2373	1	4187
10946	1850	1850	5901
10948	766	57	8794
10949	12	12	10739
10950	48	48	7032
10951	4493	1659	4493
10952	1879	14	5948
10953	346	346	5568
10954	2449	1	1
10955	1	1	5114
10956	10956	10956	2852
10957	10957	2854	2854
10958	5732	5732	5732
10959	1209	1209	1209
10960	26	1	7321
10961	352	223	7332
10962	48	48	10818
10963	73	73	4915
10964	192	192	1408
10965	1254	1254	6765
10966	6629	6629	6629
10967	1264	1264	1264
10968	639	639	8107
10969	2644	81	10604
10970	124	124	5115
10971	12	12	9507
10972	303	303	10617
10973	755	755	6966
10974	1411	8	1180
10975	30	30	5036
10976	10976	10976	10788
10977	10977	14	8570
10978	1440	322	8688
10980	1075	1075	10847
10982	352	223	3932
10983	2860	2860	5747
10984	1845	1845	10546
10985	720	720	7946
10986	3444	14	3444
10987	2047	12	7864
10988	1527	1527	9324
10989	652	652	2348
10990	10990	14	2431
10991	5124	2121	10560
10992	4795	4795	1
10993	10993	1140	2116
10994	10994	2933	1
10995	830	830	830
10996	659	1	3064
10997	1042	1042	8070
10999	110	110	1
11000	6211	48	1
11002	11002	11002	7034
11003	30	30	5462
11004	11004	101	6724
11005	10478	10478	10478
11006	269	269	1
11007	4599	4599	10199
11008	3684	3684	3684
11010	262	119	5581
11011	2080	1	9772
11013	7106	7106	7106
11014	3149	3149	3149
11015	11015	11015	7632
11016	11016	113	3493
11017	53	53	1384
11018	1622	121	6181
11019	5718	413	7998
11020	11020	11020	3223
11021	2269	2269	2269
11022	2144	583	2144
11023	111	111	7185
11024	4978	298	4161
11025	2074	2074	2074
11026	2946	237	5795
11027	76	76	9309
11028	14	14	2018
11030	561	561	4872
11032	11032	11032	7531
11033	1864	1864	10574
11034	532	532	9883
11035	5680	271	5680
11037	11037	2488	8057
11038	4015	851	5467
11039	709	709	7996
11040	6899	807	6899
11041	11041	11041	4106
11042	2123	2123	10301
11043	11043	11043	1535
11044	173	1	8986
11045	3318	3318	1
11046	11046	11046	8494
11047	401	401	401
11048	237	237	4965
11049	6737	6737	6737
11050	11050	1	8041
11051	5856	5856	5856
11052	639	639	3439
11053	1719	1719	1719
11054	3829	3829	9837
11055	37	1	9886
11056	2668	1	10943
11057	135	14	7763
11059	2781	2781	1
11061	3039	3039	3039
11063	639	639	3564
11064	11064	48	417
11065	6111	6111	6111
11066	317	317	1
11068	1622	121	5538
11069	11069	11069	6145
11070	766	57	1
11071	11071	11071	9185
11073	5546	12	8028
11074	5396	5396	10905
11075	6881	6881	10377
11076	561	561	4986
11077	11077	11077	5837
11078	4602	4602	4602
11079	237	237	8561
11080	1668	1668	8820
11081	466	466	466
11082	1073	1073	1
11083	173	1	2802
11084	160	1	8988
11085	487	1	487
11086	2486	2486	8798
11087	11087	11087	4428
11088	2244	2244	8840
11089	6357	6357	9806
11090	307	307	6700
11091	2959	311	8936
11092	513	513	7219
11093	3763	3763	6642
11094	11094	11094	5164
11095	2	1	9445
11096	6171	6171	6171
11097	5124	2121	3009
11099	4312	4312	4312
11100	6881	6881	6881
11101	37	1	4624
11102	6338	3376	4653
11103	9233	9233	9233
11104	40	14	3673
11106	11106	11106	8364
11107	11107	11107	1
11108	3774	3774	7133
11109	2	1	3042
11110	2144	583	8214
11111	14	14	1
11112	44	44	4082
11113	11113	11113	11026
11114	1184	344	10084
11115	415	415	9535
11116	6462	6462	10849
11117	404	1	3602
11118	3605	3605	3605
11119	816	1	7737
11120	1160	1160	2007
11121	1294	1294	1294
11122	404	1	4727
11123	168	168	8641
11124	236	236	6329
11125	9942	9942	9942
11126	11126	2901	6059
11127	4661	286	4661
11128	693	693	10783
11129	2984	220	8071
11130	509	509	509
11132	471	14	9685
11134	6808	298	6808
11135	11135	2383	3741
11136	196	1	4738
11137	2467	30	2467
11138	3829	3829	3829
11139	11139	11139	6968
11140	1285	1285	4038
11141	11141	11141	1
11142	1148	1	8399
11143	4732	4732	4732
11144	248	248	248
11145	264	264	9793
11146	1233	1233	5165
11147	1627	1627	3555
11148	103	103	9738
11149	1087	1087	10630
11150	487	1	8907
11151	196	1	6024
11152	11152	11152	1
11153	9906	9906	1
11154	26	1	9936
11155	11155	1	2293
11156	307	307	1
11157	192	192	10647
11158	4625	4625	4625
11159	30	30	10975
11160	3389	3389	4345
11161	797	1	797
11162	4920	4920	4920
11163	1662	1662	5975
11164	7749	2942	7749
11165	1140	1140	8565
11166	5658	307	9200
11167	5124	2121	10991
11168	14	14	4957
11169	1755	1755	1755
11170	103	103	9605
11171	124	124	2453
11172	292	12	7994
11173	80	80	2155
11174	11174	14	2284
11175	2946	237	11113
11176	11176	11176	1516
11177	1274	1274	1274
11178	11178	11178	8906
11179	2344	1	8560
11180	11180	11180	9639
11181	11181	11181	10616
11182	2073	2073	9179
11183	37	1	4249
11184	2160	2160	1
11185	48	48	2825
11186	8005	8005	8005
11187	2745	2745	1
11188	40	14	9296
11189	3144	1	7177
11191	44	44	1
11192	1	1	8366
11193	73	73	6861
11194	124	124	4440
11195	8330	6016	8330
11196	166	166	1
11197	7386	249	7386
11198	3385	3385	3385
11199	48	48	6284
11200	2289	2289	9728
11201	1	1	3286
11202	1	1	9709
11203	719	719	719
11204	5560	5560	9842
11205	84	1	3381
11206	48	48	6284
11207	7931	7931	7931
11209	1190	1190	1190
11210	6315	6315	8287
11211	3376	3376	4653
11212	1115	1115	10108
11213	9400	7548	9400
11214	11214	11214	2544
11215	1854	1854	3116
11216	1699	1699	2809
11217	198	198	10414
11218	527	527	3341
11219	807	807	1
11220	5128	14	10422
11221	1451	1451	9450
11222	97	97	97
11223	73	73	852
11224	48	48	10189
11225	6629	6629	6629
11226	12	12	1
11227	1587	1587	4216
11228	2233	81	2233
11229	6881	6881	9456
11230	2123	2123	1
11231	37	1	5919
11232	1641	1641	7311
11234	2479	2479	3953
11235	3296	3296	3296
11236	7182	7182	8739
11238	5652	910	5652
11239	102	1	1
11240	1537	14	1
11241	160	1	8910
11243	11243	1722	2670
11244	241	1	5346
11246	5991	5991	5991
11247	752	752	752
11248	1034	1034	1034
11249	1160	1160	6138
11251	289	101	8627
11252	1042	1042	9667
11253	2	1	3380
11254	1283	1	7177
11256	3546	1	1
11257	11257	11257	6733
11258	14	14	11111
11259	2842	307	7644
11260	2458	119	9283
11261	2300	2300	5491
11262	14	14	10737
11263	1751	1	10731
11264	4321	1	7418
11265	2630	1	2630
11266	37	1	4578
11268	257	257	6313
11269	241	1	6363
11270	380	1	3137
11271	298	298	9928
11272	1	1	6912
11273	3825	40	6885
11274	48	48	1807
11275	110	110	9057
11276	9619	9619	9619
11277	3472	89	10146
11279	703	73	11041
11280	2866	2866	2866
11281	3122	3122	3122
11282	2484	2484	1
11283	1333	14	9432
11285	30	30	1
11286	3905	3905	10410
11287	2515	12	9752
11288	522	522	4803
11289	7382	48	1489
11290	912	9	8686
11291	1	1	3200
11292	902	902	8526
11293	84	1	3813
11295	11295	11295	11162
11296	683	683	9777
11298	469	469	1305
11299	11299	2028	4707
11300	350	350	10064
11302	37	1	2221
11303	12	12	9901
11304	776	243	3400
11305	654	654	9246
11306	12	12	10208
11307	12	12	1
11308	257	257	257
11309	272	73	1195
11310	11310	11310	10909
11311	362	362	6356
11312	858	858	858
11313	7541	7541	7541
11314	3344	121	3344
11315	7218	48	7218
11316	48	48	7466
11317	124	124	3434
11318	1	1	10770
11319	2166	2166	2166
11320	4790	1	4790
11321	1124	1124	10448
11322	16	16	7629
11323	166	166	318
11324	14	14	634
11326	974	48	5356
11327	3513	3513	3513
11328	11328	11328	1
11329	237	237	3310
11330	26	1	17
11331	1085	234	10795
11332	2	1	10656
11333	11333	4667	6623
11334	2889	2889	2889
11335	776	243	3165
11336	2	1	4591
11337	1480	1480	5428
11338	173	1	11044
11339	4809	4809	8937
11340	257	257	11308
11341	1475	1475	9333
11342	9355	1	9355
11343	2	1	5324
11344	1	1	8176
11346	538	538	2583
11347	897	1	1
11349	2860	2860	5747
11350	8262	48	10454
11351	129	129	7625
11352	2493	2493	3686
11353	2588	164	3205
11354	11354	5649	5649
11355	1	1	8575
11356	11356	11356	4245
11357	2486	2486	11086
11358	2121	2121	5431
11359	6679	6679	6679
11360	249	249	3336
11361	198	198	10414
11362	11362	11362	9842
11363	166	166	1
11364	30	30	5036
11365	11365	11365	9916
11366	2070	48	9020
11367	3445	14	3445
11368	243	243	5178
11369	9441	101	3347
11370	980	81	4361
11371	9403	9403	9403
11372	11372	11372	10301
11373	12	12	4006
11374	1031	1031	9874
11375	11375	11375	10780
11376	230	230	8217
11377	1871	1871	5728
11378	3763	3763	6904
11379	935	935	9851
11380	11380	307	1736
11381	14	14	8369
11382	44	44	10098
11383	414	73	9204
11384	944	121	10563
11385	639	639	3564
11386	37	1	1
11387	40	14	6996
11388	44	44	10098
11389	4901	73	4901
11390	321	12	5223
11391	264	264	1
11392	12	12	5650
11393	356	356	356
11394	2574	390	2574
11395	4590	4590	4590
11396	4120	4120	7680
11397	682	682	682
11398	2	1	7239
11400	9364	9364	9364
11401	1287	1287	1287
11402	665	665	7664
11403	2028	2028	9163
11404	357	357	4695
11405	11405	11405	8524
11406	5228	5228	5228
11407	9306	244	9306
11408	263	263	263
11409	339	1	8046
11410	2657	237	9493
11411	3992	3992	3992
11412	2198	2198	2198
11413	4155	4155	4155
11414	2146	2146	9390
11415	204	204	1018
11416	4257	8	4257
11419	1	1	9442
11421	104	104	6417
11422	538	538	1684
11423	1256	1256	1256
11424	3617	3617	1
11425	14	14	11367
11426	5623	5623	5623
11427	1437	48	1437
11429	810	810	7759
11430	538	538	4168
11431	5136	5136	1
11432	37	1	4981
11433	1622	121	3346
11434	1886	1886	4328
11435	11435	11435	9238
11436	1497	1497	6097
11437	385	385	3960
11439	5860	162	1
11440	37	1	482
11441	1835	1835	1835
11442	11442	11442	5197
11443	11443	230	8217
11444	11444	11444	8601
11445	292	12	10378
11446	11446	11446	4797
11447	1294	1294	9067
11448	1	1	7805
11449	11449	11449	1623
11450	2595	2595	10221
11451	178	1	8822
11452	6858	1	6858
11453	2784	2784	2784
11454	307	307	7698
11456	272	73	272
11457	11457	12	9043
11458	5031	5031	9351
11459	750	1	7467
11460	5096	5096	5096
11461	249	249	4491
11462	76	76	7585
11463	8760	1705	10149
11464	1	1	1424
11465	1871	1871	1
11466	2	1	1
11467	5509	14	5509
11468	11468	11468	10486
11469	1737	54	3756
11470	568	568	1
11471	2942	2942	7388
11472	57	57	2605
11473	274	274	5523
11474	2408	2408	2408
11475	1321	1	3262
11476	11476	1	4944
11477	12	12	10462
11478	3039	3039	11061
11479	11479	11479	6031
11480	557	12	722
11481	356	356	8982
11482	7706	538	7706
11483	2842	307	9746
11484	11484	11484	7906
11485	7047	7047	7047
11486	333	14	8077
11487	3817	12	1569
11488	3249	3249	1
11489	8013	8013	8013
11490	2123	2123	2123
11491	196	1	4728
11492	2018	14	2917
11494	3490	3490	9969
11495	1912	1912	10331
11496	4138	1	4725
11497	11497	411	7637
11498	2420	2420	2420
11499	2130	328	2130
11500	2744	2744	4911
11501	110	110	9057
11502	1303	1303	1303
11503	5050	5050	7811
11504	870	870	6121
11505	2882	2882	8035
11506	3280	3280	3280
11507	11507	11507	1
11508	3180	1049	3180
11510	3280	3280	3280
11511	59	59	3301
11512	1031	1031	9874
11514	296	110	1
11517	414	73	9567
11518	11518	11518	7102
11519	1968	1968	6665
11520	6281	6281	6281
11521	1294	1294	7483
11522	4570	954	4570
11523	160	1	9951
11524	11524	11524	3870
11526	2984	220	5567
11527	12	12	2349
11528	11528	11528	7220
11529	19	19	1934
11530	1630	1	1630
11531	352	223	8323
11532	4572	1307	4572
11533	5693	3324	5693
11534	1632	1632	4966
11535	1	1	5219
11536	1	1	1
11537	2866	2866	2866
11538	1064	1064	8741
11539	1997	1997	9903
11540	14	14	5667
11541	3905	3905	3905
11544	3672	44	3672
11545	756	756	7079
11546	101	101	4658
11547	14	14	1
11548	690	690	1
11549	1	1	8933
11550	404	1	6669
11551	6541	6541	6541
11552	3989	3989	3989
11553	11553	11553	6399
11554	8015	363	8015
11555	46	1	46
11557	35	1	5157
11558	2433	1	3432
11559	744	744	744
11560	1527	1527	9324
11561	176	176	176
11562	724	724	724
11563	585	585	1
11564	2541	2541	2541
11565	2390	2390	2390
11566	3925	3925	3925
11567	307	307	8494
11568	16	16	7663
11569	3898	1	7703
11570	813	813	813
11571	11571	11571	7003
11572	3940	220	10903
11573	569	569	7104
11574	2103	2103	8191
11575	54	54	6165
11576	11576	8342	8342
11577	1751	1	1339
11578	11578	11578	1332
11579	317	317	11066
11580	11580	11580	2
11581	90	90	1
11583	1	1	1983
11584	1960	113	5229
11585	2433	1	7380
11586	1770	1	9018
11587	11587	249	10540
11588	719	719	8947
11589	404	1	1
11590	81	81	2636
11591	7044	7044	1
11592	11592	14	516
11593	248	248	1
11594	4321	1	4321
11595	356	356	11481
11596	5744	249	5744
11597	121	121	6273
11598	1604	1604	9603
11599	166	166	1
11600	313	313	313
11601	766	57	7028
11602	356	356	2638
11603	12	12	5973
11604	6858	1	9707
11605	1977	1977	1977
11606	307	307	9673
11607	1214	1214	8668
11609	160	1	7478
11610	8423	8423	10558
11611	292	12	1427
11614	721	721	9329
11615	612	44	5152
11616	5355	5355	5355
11617	833	833	5105
11618	9771	3029	9771
11619	11619	1451	11221
11620	11620	11620	9808
11621	3864	3864	3864
11622	9756	57	10948
11623	624	624	624
11625	153	153	1
11626	357	357	4787
11627	2433	1	11558
11628	1	1	960
11629	4342	4342	9862
11631	11631	11631	5045
11632	11632	8761	8761
11633	1290	1290	9281
11634	2544	93	5813
11635	3318	3318	5989
11636	475	234	10728
11637	1	1	8391
11638	26	1	8259
11639	5680	271	10399
11640	1642	1642	1
11641	307	307	11046
11642	11642	44	4907
11643	162	162	9947
11644	465	1	1601
11646	2049	307	1
11647	1937	144	7081
11648	469	469	4627
11649	2	1	1646
11650	1117	511	1602
11651	1028	1028	1028
11652	1191	1191	5963
11653	794	794	9083
11654	356	356	2861
11655	307	307	8047
11656	2052	2052	8599
11657	11657	14	10156
11659	11659	11659	8665
11660	1	1	7057
11661	11661	8169	8169
11662	37	1	9894
11664	3730	2028	4084
11665	6248	19	6248
11666	1359	2	2643
11667	190	101	6925
11668	2166	2166	7087
11669	6248	19	11665
11670	11670	11670	4273
11671	5701	48	5701
11672	2313	298	6480
11673	2	1	4144
11674	10016	10016	10869
11675	2199	2199	8387
11676	833	833	1
11677	1	1	9084
11679	198	198	5597
11680	1317	44	5207
11681	3943	3943	3943
11682	73	73	281
11683	752	752	11247
11684	2208	346	4463
11685	1	1	1394
11686	766	57	10714
11687	3474	833	6222
11688	3602	1	11117
11689	30	30	11285
11690	4657	2765	8037
11691	198	198	7833
11692	1381	1381	1381
11694	101	101	6585
11695	328	328	6230
11696	2504	416	7892
11697	11697	11697	9358
11698	11698	11698	665
11699	415	415	4946
11700	5718	413	11019
11701	262	119	718
11702	1233	1233	1233
11703	1	1	9589
11704	122	14	1762
11705	5829	101	190
11706	3482	3482	3482
11707	12	12	1
11708	4439	4439	1
11709	2922	2922	2922
11710	272	73	1
11711	1949	1949	3255
11712	1642	1642	7430
11713	422	422	4596
11714	3857	237	3857
11716	11716	11716	2476
11717	2050	81	9740
11718	19	19	1
11719	11719	11719	1202
11720	122	14	4497
11721	11721	89	7299
11722	675	675	9937
11723	12	12	10204
11724	11724	624	5950
11725	522	522	4499
11726	76	76	1259
11727	4721	4721	10734
11728	4321	1	11594
11729	40	40	3893
11730	1886	1886	4328
11731	1045	1045	1
11732	813	813	6592
11733	422	422	7944
11734	683	683	10823
11735	9264	9264	9264
11736	122	14	1
11737	11737	11737	4761
11738	11738	11738	699
11739	11739	11739	4328
11740	11744	1	11670
11742	11742	11742	1
11743	2882	2882	8035
11744	11744	1	8364
11745	1699	1699	3190
11746	257	257	11308
11747	53	53	1384
11748	1845	1845	3869
11749	5040	5040	8636
11750	11750	11750	8061
11751	48	48	1
11752	11752	837	8932
11753	11753	11753	953
11754	1	1	11419
11755	1497	1497	11436
11756	1063	14	4606
11757	5657	702	10851
11759	236	236	6329
11760	5040	5040	5040
11761	26	1	6934
11762	1157	1157	6868
11763	2949	30	7328
11764	911	911	911
11765	673	673	4884
11766	511	511	9003
11767	4245	4245	11356
11768	790	192	790
11769	11769	11769	386
11770	513	513	7700
11771	1849	1849	4702
11772	748	748	5430
11773	1381	1381	1381
11774	1214	1214	7583
11775	1	1	6627
11776	416	416	5590
11777	8148	14	1
11778	3672	44	3672
11779	901	901	10443
11780	11780	11780	10824
11782	2342	14	9127
11783	1261	1261	8245
11784	4602	4602	8017
11785	2879	683	2879
11786	40	14	6098
11787	1	1	7446
11788	744	744	8685
11789	3376	3376	8247
11790	5942	5942	1
11791	8006	8006	8006
11792	2757	2757	8724
11793	4759	4759	9674
11794	333	14	10618
11795	12	12	925
11796	48	48	9075
11797	11797	1479	8254
11798	1120	1120	1
11799	11799	11799	6794
11800	11800	11800	1321
11801	4847	665	4847
11802	897	1	6890
11803	6362	6362	6362
11804	2121	2121	4175
11805	124	124	7841
11806	1979	1979	9840
11807	271	271	3581
11808	229	81	9536
11809	2	1	10656
11810	5789	5789	5789
11812	3293	3293	3293
11813	2408	2408	8912
11814	3535	892	10939
11816	352	223	7332
11817	3917	48	1
11818	1191	1191	10061
11819	264	264	2035
11820	4572	1307	11532
11821	2564	2564	2564
11822	11822	11822	5098
11823	675	675	5778
11824	2922	2922	8763
11825	2842	307	11483
11826	3524	3524	3524
11827	8834	8834	8834
11828	155	155	1
11829	1	1	11347
11830	4310	4310	6651
11831	5031	5031	11458
11832	1631	12	6686
11834	4723	4723	4723
11835	3322	3322	3322
11836	1722	1722	6096
11837	833	833	9078
11839	6315	6315	8287
11840	1434	1434	1434
11841	1216	148	6744
11842	2515	12	11287
11843	4663	1659	4663
11844	4301	4301	1
11845	703	73	11279
11846	11846	11846	8974
11847	11847	885	9487
11848	6829	6829	6829
11849	2088	30	2088
11850	803	803	803
11851	11851	6787	9668
11852	11852	11852	2031
11853	2944	1160	9325
11854	719	719	719
11855	1238	1238	5492
11856	469	469	469
11858	67	67	8972
11859	11859	11859	11056
11860	1638	249	3336
11861	89	89	6001
11862	776	243	1
11863	11863	11863	10050
11864	901	901	4163
11865	884	124	2538
11866	11866	11866	9426
11867	1737	54	11469
11868	1321	1	3262
11869	1377	1377	10355
11870	1691	1691	4655
11871	675	675	5778
11873	2486	2486	6478
11874	2284	14	7619
11875	1	1	5672
11876	11876	11876	6868
11877	4064	598	9298
11878	2946	237	5795
11879	4138	1	4725
11880	1113	1113	3715
11881	1741	681	8846
11882	11882	11882	5053
11883	1631	12	10843
11884	160	1	9185
11886	14	14	8121
11887	14	14	6247
11888	2121	2121	7203
11889	744	744	11559
11890	103	103	4559
11891	9154	9154	9154
11892	40	14	9702
11893	102	1	10369
11894	3624	1	1
11895	5732	5732	5732
11896	422	422	9731
11897	11897	173	1
11898	5355	5355	1
11899	1654	1654	4644
11900	11900	14	1588
11901	529	529	6011
11902	30	30	4286
11903	8482	3517	8482
11904	5715	1	5715
11905	166	166	8809
11906	8163	8163	8163
11907	5583	5583	5583
11908	37	1	1516
11909	1202	243	1202
11910	755	755	1
11911	2823	107	4781
11912	37	1	10482
11913	569	569	10364
11914	3361	3361	4525
11915	830	830	10995
11916	3067	48	3067
11917	48	48	8061
11918	6103	6103	6103
11920	160	1	11084
11921	6193	89	9147
11922	703	73	8997
11923	5514	1705	5514
11924	14	14	4686
11925	1115	1115	10516
11926	352	223	11816
11927	1758	1758	10449
11928	2284	14	7619
11929	11929	11929	11673
11930	1667	14	9925
11931	1979	1979	8887
11932	4284	4284	4284
11933	54	54	4923
11934	2313	298	4099
11935	790	192	11768
11936	8330	6016	11195
11937	2541	2541	2541
11939	1191	1191	9090
11940	362	362	11311
11941	2631	2631	2631
11942	2	1	5016
11943	237	237	5371
11944	11944	1	6466
11945	2788	2788	2788
11946	2074	2074	10140
11947	636	1	1
11948	1887	1887	1887
11949	1	1	11589
11950	2767	2767	2767
11951	1947	30	6628
11952	978	978	978
11953	44	44	3014
11955	8192	59	9552
11956	11	1	1521
11957	651	651	6168
11958	5072	5072	1
11959	929	243	9530
11960	2123	2123	11372
11961	40	14	7325
11962	897	1	11802
11963	7091	7091	7091
11964	1659	1659	8210
11965	1146	1146	1146
11966	26	1	4114
11967	6660	4102	6660
11968	328	328	5498
11969	10219	10219	1
11970	11970	863	863
11971	2467	30	3846
11972	11972	11972	5535
11973	1943	1943	2695
11975	3345	3345	3345
11976	1753	1753	8787
11977	12	12	9849
11978	721	721	3779
11980	48	48	2222
11981	527	527	6704
