PID	PGID	SID	PPID
10581	198	198	8034
10582	44	44	9823
10583	5958	1	9413
10584	4797	4797	9818
10585	4032	4032	4032
10586	4567	4567	1
10588	1156	51	7331
10589	2262	2262	4740
10590	1190	1190	9955
10591	10591	10591	10249
10592	79	79	4412
10594	10594	10594	6096
10595	2615	2615	2615
10596	1307	1307	1307
10597	469	469	7591
10598	3126	3126	3126
10599	9	9	8602
10600	1647	1647	6182
10601	3631	51	9383
10602	2117	2117	7222
10603	122	122	9720
10604	5807	5807	5807
10605	10605	795	1
10606	14	14	4048
10607	97	97	3108
10608	673	673	10491
10609	236	8	4417
10610	118	12	7380
10611	58	58	2426
10612	3378	274	5936
10615	2644	41	8829
10616	314	314	6853
10617	3	3	4542
10618	4980	490	9959
10619	597	597	6974
10620	2104	2104	2104
10621	5548	5548	6846
10623	436	436	4678
10624	2580	2580	4705
10625	442	79	442
10626	10626	10626	4309
10627	3520	3520	3520
10628	419	10	9276
10629	3292	1024	3292
10630	191	191	5103
10631	3104	3104	5130
10632	12	12	4687
10633	108	108	7553
10634	2670	2069	2670
10635	3327	1	2084
10636	1072	1072	7771
10637	1082	1082	8563
10638	212	212	1990
10639	10639	10639	4760
10640	44	44	9450
10641	725	725	4792
10642	10642	1236	1
10644	111	111	9713
10645	1768	58	10059
10646	958	15	7847
10647	1839	1839	1839
10648	664	664	664
10649	38	7	3830
10651	44	44	10640
10652	2406	15	8220
10653	825	825	4108
10654	10654	10654	7575
10655	4353	4353	4353
10656	7796	1	7004
10657	4528	14	4528
10658	3356	3356	3356
10659	945	14	7594
10660	2872	43	2872
10662	118	12	1
10663	10663	10663	8945
10664	9902	12	8996
10665	10665	14	71
10667	1485	1485	3740
10668	10668	10668	6883
10669	7103	7103	7103
10670	10670	10670	1
10671	469	469	5222
10672	111	111	1126
10674	10674	2017	2017
10675	2083	2083	1
10677	1002	1002	1002
10679	2646	2646	1
10680	92	28	1824
10681	1369	1369	1369
10682	98	98	4590
10683	10	10	10279
10684	118	12	1
10685	4137	4137	6302
10686	21	21	1150
10687	10687	10687	1
10688	102	12	4791
10689	2	1	5877
10690	10690	1693	6652
10691	2811	2811	2811
10692	3996	3996	8544
10695	2872	43	7344
10696	442	79	8799
10697	10697	10697	1
10698	504	504	1
10699	2401	44	2401
10700	1321	1321	1321
10701	729	729	4381
10702	2427	2427	3841
10704	14	14	8891
10705	4148	4148	6638
10706	10706	3802	8239
10707	8650	8650	8650
10708	25	25	277
10709	916	916	7933
10710	68	68	9689
10711	272	272	9880
10712	10712	83	2970
10713	1034	12	3953
10714	14	14	4541
10716	205	205	4012
10717	10717	568	6589
10718	5838	2803	9857
10719	3032	3032	10063
10720	1190	1190	5987
10721	945	14	8971
10722	10722	55	6914
10723	92	28	2352
10724	1296	352	9420
10725	42	42	1
10726	10726	10726	1
10727	21	21	9616
10729	46	46	8477
10730	732	732	7519
10731	5298	5298	1
10732	620	620	2939
10733	2216	2216	4258
10735	505	505	1
10736	126	126	3920
10737	10737	10737	2617
10738	10738	1237	7314
10739	1180	1180	6675
10740	490	490	4030
10741	131	131	7184
10742	413	413	7951
10743	262	14	9636
10744	2022	2022	7253
10745	698	195	5825
10746	14	14	2480
10747	312	135	10070
10748	236	8	9917
10749	4853	725	4853
10750	91	11	9647
10751	52	52	52
10752	1664	1664	7581
10753	5412	5412	1
10754	10754	10754	1
10755	187	14	1245
10756	356	3	2584
10757	2127	919	9868
10758	2481	2481	10439
10759	2454	2454	7894
10760	5233	5233	5233
10761	174	174	5266
10762	1442	1442	9372
10763	3734	27	3734
10764	10764	10764	4589
10766	5719	5719	5719
10767	221	42	9535
10769	673	160	5681
10770	5670	5670	5670
10772	131	131	9484
10773	4574	4574	10262
10774	83	83	7056
10775	12	12	918
10776	58	58	10611
10778	98	98	5624
10779	1159	28	7659
10780	1075	1075	1075
10781	7080	7080	7080
10783	2216	2216	10733
10784	3261	3261	3261
10785	10785	10785	10701
10786	1388	14	7854
10787	7306	7306	7306
10788	10788	10788	9746
10789	52	52	8767
10790	108	108	9778
10791	10791	10791	10030
10793	10793	10793	5528
10794	1874	15	9931
10795	5768	4	5768
10796	10796	10796	1
10797	3358	1	1
10798	10798	10798	5900
10799	2404	2404	9722
10800	888	888	9826
10801	14	14	10538
10802	7041	1266	7041
10803	1647	1647	1647
10804	3825	3825	3825
10805	3327	1	6581
10806	10806	10806	9535
10807	1119	1119	5168
10808	2420	2420	4098
10809	3658	3658	8219
10810	2693	2693	9548
10811	1024	1024	1024
10812	10812	10812	10094
10813	4588	145	4588
10814	106	106	5906
10815	9	9	4910
10816	2	1	7096
10817	260	51	1
10818	1041	55	9400
10820	1237	1237	6879
10821	1307	1307	7898
10822	1378	1378	1378
10823	10823	1	1
10824	90	10	8288
10825	1801	1801	5220
10826	2668	2668	5932
10827	90	10	8288
10828	1658	1658	8570
10829	329	329	2273
10830	2999	2999	7828
10831	813	813	10418
10832	6199	30	6199
10833	25	25	277
10834	1351	1351	1351
10835	1867	1867	9003
10836	469	469	8910
10837	236	8	4417
10839	10839	10839	5741
10840	1224	1224	8299
10841	58	58	6101
10842	2462	44	7396
10843	10843	10843	4276
10844	290	290	290
10846	1187	1187	7717
10847	2140	2140	8763
10848	258	15	3522
10849	119	119	7129
10850	666	666	666
10851	1116	12	1116
10852	3027	547	6736
10853	2389	15	6748
10855	10855	10855	3603
10856	5387	5387	10368
10857	1509	1509	5833
10858	716	11	8332
10859	5356	2413	9193
10861	673	160	4978
10862	27	27	27
10863	1231	1231	1
10864	10864	10864	9682
10866	10866	10866	4881
10867	10867	10867	899
10868	83	83	7555
10869	782	782	10543
10871	157	157	8003
10872	4868	1	4868
10873	1490	1490	5535
10874	160	160	8155
10875	65	12	555
10876	5997	4227	5997
10877	4797	4797	9634
10879	4900	4900	4900
10880	1266	1266	5797
10881	2113	2113	1
10882	157	157	3934
10884	10884	4684	4684
10885	212	212	8380
10886	7157	12	9040
10887	2504	8	3434
10888	381	381	381
10889	10889	413	4262
10890	1349	58	1
10891	5179	1606	5179
10893	13798	1	7421
10894	4691	4691	4691
10895	4	4	8614
10896	533	533	9665
10897	2811	1097	7691
10898	469	469	2456
10899	2450	2450	4240
10900	10900	10900	4478
10901	2358	2358	6781
10902	724	724	5475
10903	640	640	2433
10904	1647	1647	6182
10906	1388	14	10396
10907	5488	5488	5488
10908	2376	245	6004
10909	10909	10909	1
10910	673	160	4185
10911	1380	1380	3369
10912	10912	10912	9123
10913	10913	10913	7931
10914	595	595	1769
10915	10915	10915	6728
10916	382	9	1113
10917	2811	1097	8826
10918	65	12	8430
10919	1190	1190	5987
10920	1388	14	7786
10921	4976	617	10426
10922	82	3	9624
10923	79	79	9847
10924	10924	10924	5385
10925	1	1	9509
10927	15	15	6648
10928	336	336	6608
10929	10929	10929	10915
10930	131	131	5241
10931	684	684	684
10932	620	620	2939
10933	1338	1338	7984
10934	813	813	10069
10935	472	472	2909
10936	1444	1444	1444
10937	199	199	199
10938	442	79	6307
10939	1321	1321	5563
10940	1290	1290	7480
10941	1657	4	5505
10942	92	28	811
10943	433	433	5472
10944	1321	1321	9348
10945	160	160	10512
10946	130	8	10440
10947	3	3	8460
10948	1579	46	7879
10949	725	725	4792
10950	2246	2246	9744
10951	10951	10951	5098
10952	274	274	1725
10953	10211	10211	1
10954	1031	1	1
10956	51	51	1
10957	10957	10957	5667
10958	1063	1063	8506
10959	10959	10959	4846
10960	1121	1121	1121
10961	5919	2080	5919
10962	2324	2324	9510
10963	2027	1214	7848
10964	14	14	9395
10965	193	193	7928
10966	12	12	8159
10967	10967	10967	7444
10968	3802	3802	3802
10970	42	42	8298
10971	10971	98	7473
10972	8574	8574	10347
10973	27	27	3856
10974	795	795	1689
10976	10976	1354	1354
10977	68	68	9689
10978	1918	1918	1
10979	3886	3886	3886
10980	1857	1857	4206
10981	1948	1948	1948
10982	319	319	319
10983	1033	1033	9329
10984	4	4	5031
10985	1640	324	7284
10986	10986	10986	4953
10987	1296	352	9370
10988	3123	3123	1
10989	10989	10989	1
10990	3875	3875	3875
10991	15	15	10536
10992	10992	10	8817
10993	10993	4407	9279
10994	1888	1888	1888
10995	260	51	6197
10996	580	580	9385
10997	441	441	5770
10998	7236	7236	1
10999	2217	2217	2217
11000	52	52	3627
11001	11001	1652	1652
11002	1	1	3060
11003	68	68	10493
11004	11004	11004	6981
11005	58	58	1
11006	15	15	1
11007	3025	3025	3025
11008	630	630	7949
11009	9	9	6148
11010	3015	504	3015
11011	1190	1190	8639
11012	2070	2070	2070
11015	131	131	6231
11016	9443	9443	1
11017	3571	3571	3571
11019	11019	11019	3796
11020	533	533	7393
11021	1156	51	1156
11022	4196	4196	4196
11023	8250	8250	9867
11025	77	77	4650
11026	6551	6551	6551
11027	9949	12	1
11028	1237	1237	7314
11029	1426	12	1
11030	4567	4567	10586
11031	1776	1776	10117
11033	4777	15	8536
11034	1867	1867	5400
11035	11035	12	216
11036	11036	11036	10830
11037	4	4	10984
11038	6813	493	3597
11039	3571	3571	11017
11040	6451	44	6451
11041	52	52	10789
11042	11042	992	5188
11043	2062	1	8373
11044	1441	1441	5481
11045	607	607	10231
11046	11046	11046	1914
11047	791	791	5466
11048	11048	11048	8786
11049	2718	1049	1
11050	6813	493	6813
11051	2699	12	7260
11052	7620	7620	7620
11053	1773	55	1773
11054	5504	5504	5504
11055	4660	4660	10104
11056	97	97	5844
11057	5373	5373	5373
11058	1736	52	7119
11059	8	8	5106
11060	1991	8	1991
11061	1561	1561	5923
11062	12	12	10632
11063	11063	870	2178
11064	442	79	3758
11065	2811	1097	5529
11066	2196	1	1
11068	1190	1190	9178
11069	92	28	4334
11070	83	83	7231
11071	111	111	434
11072	1742	108	1
11073	2174	2174	10291
11074	646	646	5890
11075	9	9	3410
11076	4071	272	4071
11077	15	15	4558
11078	2015	2015	5405
11079	4408	1444	6967
11080	277	25	5999
11081	1649	3	1649
11082	68	68	10977
11083	469	469	723
11084	1703	15	8854
11085	889	889	889
11086	42	42	3564
11087	14	14	6433
11088	2111	2111	2111
11089	11089	11089	10373
11090	622	622	622
11091	236	8	8215
11092	15	15	7939
11094	2429	2429	2429
11095	11095	11095	6703
11096	419	10	4711
11097	2642	2642	1
11098	632	632	632
11100	2959	2959	8736
11101	356	3	9131
11102	1	1	4702
11103	1298	290	7859
11105	11105	2454	6462
11106	11106	42	9798
11107	11107	11107	1004
11108	6310	6310	9594
11109	11109	11109	6304
11110	3853	3853	6481
11111	126	126	7204
11112	4409	1199	4409
11113	6783	2190	6783
11114	137	25	1970
11115	11115	11115	9757
11116	2262	2262	4740
11117	476	111	4220
11118	7768	7768	7768
11119	1176	1176	1176
11120	442	79	7351
11121	139	1	7237
11122	4	4	1545
11123	3315	3315	3315
11124	11124	7385	7385
11125	8420	21	8420
11126	11126	1961	1
11127	266	8	6621
11128	236	8	5963
11129	2128	2128	2128
11130	5670	5670	5670
11131	2619	43	9630
11132	11132	6487	6487
11134	110	30	8082
11135	890	9	7673
11136	4332	1857	4149
11137	108	108	4836
11138	1914	703	7863
11139	343	343	6362
11141	11141	11141	4892
11142	643	643	1882
11143	11143	11143	9808
11144	1240	1240	10542
11145	4924	4924	9214
11146	44	44	2364
11147	11147	7	897
11148	6089	2208	9877
11149	1190	1190	6760
11150	2174	2174	10291
11151	11151	11151	1486
11152	111	111	7606
11153	1	1	1
11154	44	44	460
11155	11155	3278	3278
11157	4	4	6531
11158	5704	5704	5704
11159	3326	3326	3326
11160	1203	1203	6271
11161	11161	51	9865
11162	11162	11162	1
11163	4232	344	4232
11164	428	428	7610
11165	328	328	5178
11166	785	785	9528
11167	108	108	1
11168	68	68	5721
11169	3378	3378	9793
11170	4613	4613	8680
11171	11171	7	897
11172	1380	1380	3369
11173	98	98	3622
11174	2772	2772	2772
11175	2358	2358	10901
11176	27	27	6485
11177	108	108	492
11178	2454	2454	4657
11179	9	9	4904
11180	1649	3	11081
11181	103	103	2509
11182	5068	5068	5068
11183	692	692	692
11184	11184	11184	2780
11185	9253	472	9253
11186	673	160	10135
11187	106	106	1
11188	14	14	1
11189	2051	2051	9582
11190	1887	4	11048
11191	7085	4	7085
11192	38	7	11171
11193	21	21	2344
11194	9	9	8520
11195	2790	2790	8317
11196	11196	1380	10911
11197	4086	4086	8803
11198	6570	6570	6570
11199	2222	1321	2222
11200	123	55	7932
11201	647	647	647
11202	328	328	3376
11203	689	689	8564
11204	725	725	6005
11205	11205	14	187
11206	1436	1436	7782
11207	11207	5793	5793
11208	3228	12	3228
11209	11209	11209	8723
11210	5179	1606	5179
11211	1159	28	1
11212	11212	1237	9452
11213	4280	2741	10408
11214	317	317	3240
11215	1237	1237	6946
11216	1076	1076	9365
11217	11217	352	10724
11218	123	55	11200
11219	1	1	1
11220	12	12	383
11221	1772	1772	6379
11222	11222	11222	2720
11223	3542	3542	3542
11224	557	83	557
11225	216	12	1
11226	130	8	3548
11227	1324	1324	6259
11228	3932	3932	8267
11229	2093	2093	2093
11230	1887	4	11190
11232	1857	1857	2408
11233	11233	4251	4251
11234	11234	11234	9495
11235	15	15	4282
11236	490	490	8934
11237	3420	3420	3420
11238	8	8	7278
11239	5078	5078	7297
11240	8574	8574	10972
11241	11241	11241	8493
11242	15	15	2169
11243	1676	299	10340
11244	3728	1097	7888
11245	58	58	11005
11246	4327	1	8773
11248	108	108	4895
11249	2062	1	5431
11250	3289	3289	8077
11251	6540	6540	1
11252	90	10	7501
11253	11253	15	8920
11254	2111	2111	11088
11255	138	138	9889
11256	11256	11256	2852
11257	91	91	3921
11258	6660	249	9997
11259	266	8	10145
11260	9	9	3628
11261	959	959	8028
11262	216	12	9785
11263	6721	6721	6721
11264	2623	2623	9607
11265	11265	11265	1316
11266	1052	1052	4540
11267	106	106	8694
11268	4	4	6510
11269	6813	493	6813
11270	5795	5795	5795
11271	4238	4238	4238
11273	12	12	1
11274	698	195	4648
11275	2445	14	2445
11276	2642	2642	11097
11277	2361	2361	2361
11278	2675	2675	9397
11279	6747	240	6747
11280	139	1	1972
11281	11281	11281	987
11282	52	52	951
11283	83	83	7231
11285	98	98	7506
11286	11286	3554	8942
11287	266	8	5585
11288	3631	51	2145
11289	8447	8447	8447
11290	580	580	10124
11291	137	25	1
11292	4458	4458	9795
11293	11293	11293	6332
11294	3325	3325	3325
11295	11295	11295	7494
11296	68	68	6186
11297	1388	14	6751
11298	3	3	1
11299	8574	8574	10347
11301	11301	11301	7327
11303	11303	11303	5797
11304	1076	1076	9365
11305	780	780	1385
11306	216	12	8718
11309	11309	11309	8168
11310	1759	111	1759
11311	3250	626	8865
11312	2314	2314	7326
11313	6275	994	1
11314	270	270	4935
11315	433	433	1481
11316	328	328	6787
11317	38	7	11192
11318	9930	9930	9930
11319	110	30	6918
11320	2207	2207	2207
11321	3250	626	9812
11322	11322	11322	5692
11323	9	9	6994
11324	148	8	3746
11325	972	972	5092
11326	178	3	5072
11327	123	55	8241
11328	3811	8	5964
11329	446	446	446
11330	118	12	6878
11331	328	328	9136
11332	2901	2901	5579
11333	191	191	2333
11334	12	12	9661
11335	4483	4483	4483
11338	11338	916	916
11339	1	1	5665
11340	1926	44	5678
11341	52	52	8876
11342	413	413	7668
11343	12	12	3322
11344	214	214	9265
11345	11345	10	2659
11346	2675	2675	11278
11349	11349	11349	11021
11350	4891	1075	1075
11351	157	157	1
11353	1887	4	1
11354	11354	193	845
11355	52	52	9631
11356	101	101	8524
11357	123	55	1
11358	98	98	7425
11359	11359	52	9097
11360	1159	28	811
11361	11361	8	5473
11362	1063	1063	1063
11363	8	8	2013
11364	11364	1097	7691
11366	490	490	5794
11367	108	108	3185
11368	304	304	7269
11369	1	1	6058
11370	10	10	1939
11371	108	108	10405
11372	92	28	7705
11373	58	58	2426
11374	25	25	307
11375	11375	304	11368
11376	538	538	538
11377	568	568	4673
11378	11378	11378	10375
11379	274	274	1
11381	2619	43	2619
11382	11382	7	5914
11383	1765	363	7780
11384	11384	11384	1
11385	2101	2101	7915
11386	699	699	10452
11387	11387	11387	1
11388	6322	6322	9581
11389	5253	5253	5253
11390	213	51	384
11391	663	14	7535
11392	2360	9	5845
11393	11393	11393	2360
11394	6459	992	6459
11395	11395	9606	1
11396	3155	3155	3155
11397	1759	111	11071
11398	139	1	10134
11399	214	214	9272
11400	6431	6431	6431
11401	9169	9169	9169
11402	5217	2394	9456
11403	1668	8	1
11404	11404	97	4107
11405	327	10	8630
11406	11406	12	2124
11407	2462	44	2462
11408	11408	8	5774
11409	1045	274	1045
11410	2268	2268	2268
11411	82	3	5398
11412	11412	106	4323
11413	2335	15	1
11414	12	12	1275
11415	673	160	10769
11417	10226	1229	10226
11418	11418	1844	1844
11419	995	995	4788
11420	14	14	10714
11421	5588	5588	9777
11423	6711	6711	9988
11424	11424	2436	2436
11425	2818	1444	2818
11427	4567	4567	10586
11428	290	290	6301
11429	1367	1367	5379
11430	2337	2337	2337
11431	111	111	6937
11432	21	21	9503
11433	14	14	6826
11434	79	79	9502
11435	12	12	2590
11437	5118	5118	5118
11438	3195	3195	5808
11440	708	708	10140
11441	328	328	4431
11442	14	14	10606
11443	2196	1	10635
11444	423	9	1884
11445	5059	5059	5059
11446	6451	44	6451
11447	11447	11447	9033
11448	701	701	8426
11449	328	328	4031
11450	3734	27	3598
11451	70	70	2177
11452	10	10	8620
11453	3819	3819	3819
11454	329	329	5692
11455	5258	5258	5258
11456	1369	1369	1369
11457	4356	535	7998
11458	274	274	3057
11459	1551	195	1551
11461	52	52	1
11462	6459	992	6459
11463	6310	6310	11108
11464	3772	160	9018
11465	352	352	7465
11466	65	12	662
11467	108	108	7832
11468	1211	25	1211
11469	428	428	5299
11470	1033	1033	10983
11471	2124	12	11406
11472	52	52	6384
11473	8708	8708	8708
11474	8400	55	8400
11475	673	160	4978
11476	382	9	7224
11477	327	327	6798
11478	2196	1	2196
11479	1034	12	10713
11480	2360	9	9659
11481	2646	2646	10679
11482	6758	6758	10234
11483	3603	3603	3603
11484	15	15	3652
11485	4	4	6762
11487	2988	2988	8344
11488	419	10	6869
11489	174	174	8972
11490	759	759	9653
11491	2092	2092	3647
11492	1649	3	11081
11493	11493	12	8430
11494	11494	28	1
11495	4458	4458	8804
11496	5462	5462	5462
11497	3321	3321	3321
11499	12	12	2738
11500	11500	11500	1
11501	83	83	5865
11502	4344	4344	4344
11503	108	108	10790
11505	344	344	5741
11506	972	972	8457
11507	174	174	3810
11508	274	274	9424
11509	2711	14	5722
11510	52	52	1012
11512	131	131	7184
11513	4	4	10984
11514	7010	79	7010
11515	1330	1330	1
11516	11516	11516	5818
11517	977	43	9508
11518	703	703	9325
11519	3	3	908
11520	759	759	9483
11521	7796	1	7796
11522	4574	4574	10773
11523	2477	2477	2477
11524	111	111	1
11525	131	131	9290
11526	205	205	4491
11528	826	10	3933
11529	1794	32	10519
11530	11530	11530	1
11531	5205	5205	5205
11532	10348	10348	10348
11533	9228	9228	9228
11534	8250	8250	8250
11535	11535	4871	4871
11536	1426	12	4171
11537	2551	2551	2551
11538	2874	21	2874
11539	3993	3993	3993
11541	1296	352	5348
11542	5233	5233	5233
11543	945	14	7594
11545	580	580	10996
11546	118	12	2525
11547	11547	11547	7916
11548	108	108	8321
11549	2049	2049	1
11550	1147	12	9428
11551	4356	535	1
11552	9866	1	9866
11553	1765	363	4198
11554	1316	1316	11265
11555	11555	386	9176
11556	2963	2963	8197
11557	11557	11557	5617
11559	11559	195	3128
11560	1296	352	9221
11561	4458	4458	4458
11563	11563	11563	5788
11564	977	43	11517
11565	1465	15	2793
11566	11566	11566	11378
11567	2551	2551	2551
11568	11568	111	2788
11569	4066	4066	4066
11570	11570	35	6634
11571	10113	10113	10113
11572	356	3	9728
11573	6037	6037	6037
11574	663	14	9538
11575	3062	3062	3062
11576	2314	2314	2314
11578	2536	2536	10267
11579	4	4	6762
11580	703	703	9780
11581	1017	97	1
11582	11582	44	7301
11583	98	98	7704
11584	3902	3902	9158
11585	11585	11585	4560
11586	5600	5600	5600
11587	3428	3428	5991
11588	973	79	973
11589	68	68	10406
11590	11590	326	2688
11591	5045	5045	5045
11592	130	8	7127
11593	2	1	6300
11594	3710	3710	3710
11595	5704	5704	5704
11596	2753	199	2753
11597	3540	3540	8266
11598	138	138	9802
11599	266	8	11287
11600	11600	11600	2650
11601	42	42	3671
11602	329	329	5692
11603	5231	5231	10496
11604	780	780	2213
11605	52	52	1
11606	6756	55	1
11607	84	84	84
11608	52	52	10319
11609	501	501	7934
11611	413	413	10742
11612	1082	1082	5112
11613	3683	3683	3683
11614	4500	344	4500
11615	5725	1367	5725
11616	11616	11616	3741
11617	7997	7997	7997
11618	1926	44	2791
11619	505	505	5111
11620	1048	1048	7597
11621	123	55	3413
11622	131	131	7878
11623	1004	1004	4411
11624	1401	1401	1
11625	12	12	3014
11626	3683	3683	9914
11627	1519	1519	5176
11628	58	58	1710
11629	2077	138	4845
11631	2693	2693	10810
11632	2101	2101	9763
11633	2431	893	2431
11634	419	10	11488
11635	2217	2217	10999
11636	2262	2262	10023
11637	3481	3481	3481
11638	11638	982	6734
11639	118	12	3260
11640	111	111	11568
11641	1657	4	4667
11642	8650	8650	10707
11643	1338	1338	1515
11644	14	14	6483
11645	1867	1867	7364
11646	10913	10913	10913
11647	5569	70	5569
11648	7620	7620	7620
11649	8708	8708	11473
11650	1633	1633	1633
11651	1248	1248	7917
11652	1699	92	10300
11653	647	647	11201
11655	2360	9	2360
11656	7681	7681	7681
11657	4950	4950	7765
11658	327	10	1
11659	11659	1404	8278
11660	527	119	7674
11661	900	900	4747
11662	1658	1658	10828
11663	6726	7	6726
11664	1188	1188	1188
11665	9468	9468	1
11666	11666	11666	1916
11667	11667	669	6297
11668	25	25	10469
11669	11669	11669	2612
11670	568	568	1
11671	2246	2246	9493
11672	7220	2786	7220
11673	70	70	2177
11674	4900	4900	4900
11675	1425	1	7421
11676	1649	3	3
11677	2718	1049	10382
11678	11678	11678	9423
11679	2468	2468	10284
11680	2811	1097	10357
11681	11681	11681	5995
11682	2436	2436	11424
11683	3734	27	11450
11684	6539	55	9184
11685	1530	1530	2511
11686	107	107	8340
11687	10913	10913	10913
11688	4	4	1
11689	2938	4	7665
11690	428	428	1
11691	137	25	8512
11693	216	12	11530
11694	11694	11694	10143
11696	70	70	8618
11697	5489	1474	8471
11698	1867	1867	5400
11699	15	15	11092
11700	2014	10	2014
11701	198	198	9422
11702	1872	1872	1872
11703	1380	1380	10911
11704	475	15	6842
11705	1425	1	8609
11706	195	195	5354
11707	3250	626	7209
11708	725	725	8226
11709	11709	198	9563
11711	11711	4068	4068
11712	825	825	3000
11713	11713	7677	7677
11714	419	10	7075
11715	11715	11715	4200
11716	12	12	2485
11717	663	14	5675
11719	216	12	8170
11720	890	9	11135
11721	2	1	1
11722	2790	2790	8317
11723	108	108	1
11724	11724	3545	7399
11725	4461	4461	4461
11726	11726	11726	6978
11727	2693	2693	7686
11728	742	742	5636
11729	4124	538	4544
11730	2104	2104	2104
11731	122	122	10603
11732	4105	2246	4105
11734	419	10	10628
11735	131	131	8225
11737	25	25	277
11738	126	126	6807
11739	327	10	2403
11740	482	482	7032
11741	436	436	6664
11743	97	97	4804
11744	1031	1	2766
11745	3161	3161	3161
11747	11747	11747	8837
11748	4616	4616	4616
11749	890	9	9646
11750	21	21	5559
11751	110	30	8541
11752	216	12	8097
11753	41	41	3553
11755	1076	1076	3078
11756	1401	1401	9972
11757	989	989	3450
11758	1240	1240	6959
11759	288	288	6077
11760	7620	7620	11648
11761	1112	55	5417
