PID	PGID	SID	PPID
14001	24	10	5862
14002	544	3	8671
14003	583	12	11666
14004	2008	2008	1
14005	2630	2630	12809
14006	6957	915	10399
14007	1283	23	1283
14008	14008	659	10699
14009	5906	20	10028
14010	23	23	10517
14011	4135	4135	12388
14012	9	9	5291
14013	2009	2009	2009
14014	98	98	10752
14015	369	369	3291
14016	7118	2454	7118
14017	7514	23	7514
14018	2698	2698	10251
14019	56	56	4479
14020	17	17	4104
14021	3351	3351	11806
14022	23	23	10824
14023	1823	1823	1823
14024	98	98	7049
14025	1790	628	5436
14026	1653	1653	1653
14027	6150	136	6150
14028	1978	1978	2303
14029	592	1	9447
14030	4517	4517	4517
14031	7997	983	7997
14032	7881	16	7881
14033	100	100	4198
14034	185	185	6967
14035	2326	2326	2326
14036	4910	4910	4910
14037	39	1	1477
14038	20	1	10463
14039	1523	1523	11940
14040	306	124	5456
14041	3	1	10848
14042	2118	2118	7706
14043	52	52	8620
14044	3	1	11046
14045	32	1	13067
14046	16	16	1
14047	32	1	4028
14048	664	664	11369
14049	6523	6523	10822
14050	548	548	8484
14051	212	212	10473
14052	931	931	12228
14053	163	17	9121
14054	3230	3230	3230
14055	3	1	8461
14056	3776	266	10928
14057	10705	44	10705
14058	14058	8474	8474
14059	7713	1522	13785
14060	2811	2811	9301
14061	9008	9008	9008
14062	152	152	10074
14063	204	204	1
14064	16	16	4373
14065	14065	1360	9207
14067	1737	1737	1737
14068	859	859	6819
14069	705	705	6643
14070	3204	3	11431
14071	18	1	3156
14072	1205	1205	5045
14073	438	1	13576
14074	3338	12	13046
14075	3864	3864	11227
14076	3	3	3268
14077	23	23	6226
14078	148	148	10104
14079	9379	896	9379
14080	1832	425	13879
14081	4027	4027	11528
14082	5244	5244	5244
14083	6359	6359	6359
14084	9350	3007	13150
14085	4459	16	8233
14086	7133	7133	11083
14087	224	94	7741
14088	1085	1085	2513
14089	12	12	3880
14090	1720	1720	12840
14091	3552	128	924
14092	291	16	10564
14093	14093	12	11902
14094	938	94	12806
14095	627	23	5794
14096	14096	14096	5930
14097	14097	14097	5869
14098	9	9	7641
14099	444	444	3850
14100	460	460	8863
14101	797	136	1
14102	163	17	5672
14103	1085	1085	10002
14104	148	148	12317
14105	316	85	10703
14106	6371	274	10714
14107	39	1	7812
14108	1168	1168	11697
14109	859	859	14068
14110	2226	2226	2226
14111	291	16	573
14112	148	148	6126
14113	1521	1521	6862
14114	100	100	3903
14116	100	100	9205
14117	116	116	6471
14118	39	1	12725
14119	16	16	12666
14120	9342	664	9342
14121	8501	8501	8501
14122	167	167	5417
14123	14123	20	3176
14124	163	17	10898
14125	515	515	1429
14126	7123	16	5298
14127	65	1	65
14128	1	1	2241
14129	2202	687	7917
14130	47	47	11720
14131	246	246	7305
14132	526	526	6892
14133	234	234	8771
14134	2457	2457	11907
14135	5961	5961	12671
14136	2914	2914	2914
14137	5052	5052	11711
14138	69	12	8821
14139	2453	2453	4465
14140	4671	4671	8629
14141	20	20	13967
14142	37	37	6566
14143	148	148	12190
14144	6891	6891	12151
14145	738	738	10304
14146	24	10	6614
14147	5687	5687	13710
14148	2364	292	2364
14149	6	1	3816
14150	48	1	6709
14151	930	16	6767
14152	148	148	4193
14153	98	98	2272
14154	6001	552	12044
14155	7876	7876	7876
14156	447	447	12205
14157	8252	12	11349
14158	293	293	3996
14159	100	100	3231
14160	7773	7773	7773
14161	3181	3181	6513
14162	100	100	12224
14163	20	1	1676
14164	3	3	10245
14165	75	75	13441
14166	4846	4846	4846
14167	34	10	12846
14168	10087	10087	10087
14170	116	116	10832
14171	962	962	13639
14172	14172	14172	9384
14173	5820	5820	5820
14174	23	23	7894
14175	1443	578	2706
14176	20	20	1913
14177	100	100	11429
14178	425	425	3243
14179	784	784	12961
14180	1024	1	13934
14181	434	434	13062
14182	6214	10	11022
14185	2795	314	2795
14186	3458	3458	9448
14187	2225	2225	2225
14188	274	274	4332
14189	572	572	3961
14190	6076	6076	12942
14191	8	8	3656
14192	1536	23	1
14193	100	100	5568
14194	3265	3265	9533
14195	1177	1177	4729
14196	3	1	2325
14197	1636	1636	1636
14198	11	11	12579
14199	224	94	9288
14200	11387	3721	11387
14201	9818	1511	9818
14202	806	1	806
14203	167	167	8890
14204	1079	68	7418
14205	6229	6229	6229
14206	224	94	8048
14207	1410	1410	9489
14208	8340	572	8340
14209	199	199	8805
14210	2947	2947	2947
14211	828	828	8496
14212	2470	1	4922
14213	16	16	5760
14214	650	650	650
14215	3	1	11417
14216	1248	100	9322
14217	314	314	7126
14218	5888	16	5888
14219	274	274	6143
14220	4144	12	4144
14221	14221	136	3955
14222	837	837	10803
14223	3	3	2596
14224	4407	4407	7709
14225	12358	12358	12358
14226	49	1	1822
14227	6327	6327	6327
14228	4928	4928	4928
14229	11323	11323	11323
14230	797	136	11799
14231	3	3	7163
14232	881	881	10305
14233	163	17	12685
14234	938	94	8188
14235	100	100	8371
14236	3	1	11837
14237	100	100	14116
14238	3	1	11021
14239	2609	2609	2609
14240	425	425	3243
14241	2923	85	4355
14242	1037	1	3796
14243	451	451	12751
14244	5857	12	5857
14245	1	1	1
14246	205	205	10976
14247	1529	23	1529
14248	5660	3	5660
14249	874	372	10604
14250	5553	3471	5553
14251	739	739	1
14252	1852	91	1852
14253	1412	1412	7065
14254	3549	116	3549
14255	1577	331	11492
14256	10538	10538	10538
14257	316	85	9293
14258	136	136	5597
14259	6534	300	13913
14260	402	16	13018
14261	962	962	11058
14262	2698	2698	11795
14263	4417	4417	4417
14264	8896	1420	8896
14265	10298	3164	8076
14266	4506	12	4506
14267	2712	1	7095
14268	16	16	10565
14269	3390	3390	12055
14270	224	94	4041
14271	4233	899	8640
14272	7469	7469	7469
14273	151	151	4561
14274	23	23	5662
14275	1618	100	1618
14276	4912	23	4912
14277	451	451	10163
14278	6891	6891	14144
14279	6362	6362	12167
14280	881	881	6947
14281	2715	2715	12203
14282	881	881	10305
14283	16	16	1
14284	24	10	6749
14285	3270	1	11272
14286	3625	98	3625
14287	6312	6312	6312
14288	5345	5345	5345
14289	10854	355	10854
14290	2402	1	12525
14291	550	550	550
14292	1	1	12735
14293	915	915	10628
14294	4910	4910	9086
14295	8610	8610	10690
14296	3380	3380	3380
14297	5511	5511	5511
14298	739	739	4528
14299	12	12	12077
14300	6160	6160	13530
14301	3458	3458	9448
14302	14302	14302	8114
14303	14303	14303	2764
14304	339	339	9691
14305	5223	5223	9544
14306	11779	11779	11779
14307	234	234	11079
14308	6910	190	6910
14309	16	16	4221
14310	3752	3752	11439
14311	148	148	7705
14312	3636	3636	3636
14313	2234	2234	2234
14314	855	855	855
14315	163	17	6451
14316	6	1	11322
14317	4050	1	4050
14318	6	1	13636
14319	2148	12	2082
14320	2712	1	10267
14321	756	756	756
14322	294	37	4818
14323	377	377	7264
14324	6	1	2416
14325	100	100	10037
14326	4272	1	12184
14327	1004	1004	13000
14329	1160	1160	1160
14330	8610	8610	8610
14332	3036	3036	9547
14334	4693	959	4693
14335	1936	335	1936
14336	246	246	10052
14337	148	148	13104
14338	1846	81	2441
14339	3338	12	9910
14340	167	167	4604
14341	152	152	4103
14342	212	212	12976
14343	39	1	1477
14344	310	310	310
14345	14345	14345	14196
14346	1151	1151	13987
14348	1861	1861	5831
14349	627	23	12114
14350	560	23	5848
14351	23	23	1405
14352	95	95	11924
14353	56	56	6875
14354	3	3	12342
14355	12	12	3184
14356	1231	116	5700
14357	877	1	877
14358	14358	3181	9543
14359	47	47	9802
14360	14360	14360	10098
14361	629	1	5381
14362	199	199	2614
14363	16	16	5894
14364	4814	17	4814
14365	5365	5365	5365
14366	6	1	1
14367	3	1	14041
14368	16	16	11488
14369	1184	149	1184
14370	17	17	2645
14371	434	434	13364
14372	39	1	12827
14373	32	1	6719
14374	5884	12	5884
14375	6957	915	6957
14376	729	729	12185
14377	8625	8625	8625
14378	693	693	693
14379	34	10	8135
14380	5156	10	11930
14381	548	548	10398
14382	3434	3434	3434
14383	39	1	13051
14384	192	16	7563
14385	3436	3436	3436
14387	2234	2234	13141
14388	1412	1412	8274
14389	2515	2515	9545
14390	17	17	1
14391	1203	1203	13212
14392	1418	1418	6329
14393	20	1	7687
14394	1391	1391	10357
14395	3010	3010	11327
14396	124	124	12847
14397	671	124	13522
14398	300	300	11714
14399	316	85	3346
14400	3549	116	13562
14401	49	1	10805
14402	4236	4236	4236
14403	2454	2454	11010
14404	150	150	5940
14405	56	56	12958
14406	1720	1720	12840
14407	128	128	9214
14408	47	47	12939
14409	515	515	8585
14410	628	628	2634
14411	2148	12	11902
14412	152	152	8290
14413	5479	5479	5479
14414	10583	10583	10583
14415	77	16	11750
14416	24	10	9095
14417	4254	4254	4254
14418	14418	14418	4740
14419	3147	3147	8516
14420	144	144	9795
14421	5067	1004	10687
14422	1830	1830	1830
14423	208	208	8222
14424	859	859	14068
14425	3265	3265	9533
14426	383	16	8420
14427	3189	1287	3189
14429	128	128	6499
14430	1420	1420	12946
14431	6873	6873	9687
14432	8359	17	8359
14433	1246	300	10946
14434	2111	10	5993
14435	7052	3446	7052
14436	819	819	5013
14437	11218	1	11218
14438	2876	2876	2876
14439	2839	2839	2839
14440	2530	2530	6679
14441	914	914	6662
14442	4928	4928	10781
14443	152	152	6264
14444	648	648	9596
14445	899	899	899
14446	6256	6256	6256
14447	1232	1232	8733
14448	6204	528	9680
14449	634	200	634
14450	48	1	6883
14451	1474	248	1474
14452	2105	2105	2105
14453	4517	4517	4517
14454	2997	962	2997
14455	1406	1	1
14456	14456	222	10003
14457	684	100	1083
14458	552	552	7784
14459	246	246	3857
14460	519	519	519
14461	8199	8199	13004
14462	476	314	9714
14463	1005	1	9149
14465	14465	10986	10986
14466	4910	4910	8797
14467	246	246	5576
14468	6416	6416	13637
14469	2130	2130	7878
14470	6	1	12882
14471	1030	18	2438
14472	2227	100	3573
14473	4785	817	4785
14474	2130	2130	12212
14475	2202	687	7917
14476	94	94	1
14477	2111	10	11444
14478	2910	2910	2910
14479	2001	2001	6335
14480	11695	11695	11695
14481	1437	1437	7604
14482	1630	1630	8165
14483	2275	339	7417
14484	4070	4070	4070
14485	2476	2476	11063
14486	1461	1461	6306
14487	44	44	8433
14488	124	124	10844
14489	2849	2849	2849
14491	1024	1	10061
14492	3397	3397	4575
14493	17	17	5169
14494	163	17	12386
14495	162	1	6151
14496	14496	14496	1005
14497	7588	7588	7588
14498	6218	6218	9097
14499	16	16	12222
14500	48	1	7392
14501	7175	7175	7175
14502	18	1	12729
14503	246	246	13919
14504	5429	5429	12071
14505	4500	4500	4500
14506	6014	6014	6014
14507	2351	2351	13177
14508	2883	2883	2883
14509	806	1	12034
14510	116	116	1137
14511	14511	1	11266
14512	552	552	4655
14513	100	100	10119
14514	1047	1047	1047
14515	9840	9840	9840
14516	986	986	13819
14517	2135	2135	9991
14518	2254	1	9118
14519	12	12	9557
14520	1338	16	12898
14521	77	16	14415
14522	52	52	4250
14523	528	528	528
14524	1237	1237	11036
14525	930	16	6767
14526	572	572	5395
14527	1233	1233	8348
14528	7435	7435	8121
14529	5445	5445	5445
14530	147	147	8352
14531	10331	10331	10331
14532	116	116	8067
14533	227	1	3500
14534	6	1	10562
14535	3281	3281	6122
14536	2135	2135	2135
14537	7951	1	11501
14538	417	417	7716
14539	5161	5161	1
14540	572	572	9437
14541	234	234	8771
14542	6957	915	14375
14543	1437	1437	1437
14544	8177	1760	8177
14545	8451	8451	10531
14546	1024	1	10061
14547	2297	2297	2297
14548	9874	9874	1
14549	1958	1958	12800
14550	2271	2271	1
14551	2043	2043	2043
14552	2348	2348	10069
14553	24	10	3872
14554	327	12	5248
14555	49	1	5627
14556	5768	5768	13816
14557	1413	20	1413
14558	3840	3840	3840
14559	3708	3708	12450
14560	12414	4517	12414
14561	221	1	4840
14562	3147	3147	13339
14563	9310	2910	9310
14564	4830	4830	4830
14565	488	488	488
14566	3781	3781	3781
14567	7473	2458	7473
14568	4214	572	1387
14569	3458	3458	1
14570	4953	1	13146
14571	10	10	1723
14572	1399	16	8505
14573	14573	14573	5292
14574	26	1	11183
14575	3052	1	3052
14576	227	1	1546
14577	8695	8695	8695
14578	1287	1287	12896
14579	49	1	12016
14580	331	331	331
14581	2205	2205	11244
14582	9939	4517	9939
14583	2900	2900	2900
14584	7631	7631	7631
14585	4738	16	11910
14586	2243	2243	7826
14587	14587	14587	250
14588	8775	8775	13995
14589	6412	6412	10195
14590	12	12	9968
14591	44	44	9774
14592	5355	85	5355
14593	1579	897	7539
14594	116	116	7335
14595	3741	167	3741
14596	5511	749	9945
14597	6634	6634	6634
14598	3776	266	13751
14599	422	422	1894
14600	11	11	5469
14601	1406	1	1406
14602	6940	526	8368
14603	2271	2271	2271
14604	155	155	9048
14605	5484	5484	5484
14606	1498	1498	6488
14607	5387	124	6855
14608	100	100	11830
14609	983	983	4591
14610	128	128	10629
14611	12379	3226	12379
14612	9786	790	9786
14613	225	1	13999
14614	447	447	11634
14615	2243	2243	6196
14616	133	133	8876
14617	56	56	11921
14618	2031	2031	2031
14619	20	20	1645
14620	20	1	1676
14621	917	17	13187
14622	4070	4070	4070
14623	896	896	13717
14624	2028	1	261
14625	248	248	2654
14626	316	85	5240
14627	4921	4921	4921
14628	16	16	8150
14629	14629	2515	12331
14630	14630	94	9457
14631	6993	104	6993
14632	3034	3034	3682
14633	14633	14633	2150
14634	1565	1565	1565
14635	20	1	10877
14636	1309	1309	4113
14637	148	148	11410
14638	3918	3918	12569
14639	12	12	10359
14640	14640	14640	4054
14641	4928	4928	12749
14642	12	12	5311
14643	1205	1205	10377
14644	11700	11700	11700
14645	4785	817	9175
14646	1687	1687	1
14647	3482	212	3482
14648	10602	10602	10602
14649	879	879	11030
14650	24	10	13412
14651	167	167	4992
14652	1994	144	1994
14653	6869	6869	9265
14654	4518	128	12825
14655	756	756	13550
14656	7953	324	7953
14657	1705	1705	10149
14658	822	1	12436
14659	227	1	3981
14660	32	1	6271
14661	9192	9192	9192
14662	979	1	979
14663	224	94	13162
14664	2947	2947	14210
14665	1203	1203	14391
14666	11952	1	13990
14667	260	260	5082
14668	4523	4523	4523
14669	16	16	9197
14670	3	1	1922
14671	7221	7221	7221
14672	306	124	10353
14673	8755	8755	8755
14674	11	11	12579
14675	9360	9360	9360
14676	2507	2507	2507
14677	2363	144	8440
14678	316	85	5668
14679	17	17	14493
14680	914	914	8418
14681	6950	6950	6950
14682	39	1	7722
14683	120	120	8258
14684	656	656	10997
14685	23	23	7354
14686	3493	3493	13228
14687	438	1	12591
14688	6	1	5588
14689	39	1	5642
14690	224	94	14087
14691	2477	2477	10283
14692	2672	2672	2672
14693	1648	1648	12363
14694	104	104	2158
14695	1770	1770	8711
14696	1968	1968	12346
14697	871	871	871
14698	548	548	14381
14699	3070	708	7739
14700	16	16	7684
14701	7314	7314	7314
14702	1351	1351	1351
14703	4788	4788	4788
14704	917	17	11147
14705	920	920	920
14706	20	20	12866
14707	1360	1360	1360
14708	1901	1901	1
14709	8474	8474	14058
14710	16	16	9228
14711	882	882	882
14712	1030	18	14303
14713	2182	2182	13758
14714	7055	7055	13516
14715	3338	12	2538
14716	742	742	8206
14717	6446	6446	13786
14718	6416	6416	6416
14719	339	339	3465
14720	1893	199	1893
14721	2814	2814	12598
14722	495	16	7525
14723	17	17	2836
14724	98	98	2965
14725	1737	1737	14067
14726	162	1	1843
14727	4363	152	2771
14728	3118	3118	6664
14729	3010	3010	3010
14730	284	98	284
14731	1412	1412	10334
14732	241	1	13540
14733	5540	5540	5540
14734	1124	1124	1124
14735	37	37	13676
14736	896	896	7616
14737	4203	4203	4203
14738	10298	10298	10298
14739	7115	705	7115
14740	1360	1360	14065
14741	476	314	14462
14742	241	1	7638
14743	3052	1	3052
14744	958	958	6792
14745	803	803	6265
14746	246	246	13919
14747	39	1	12359
14750	526	526	3055
14751	8377	198	8377
14752	465	465	465
14753	294	37	9835
14754	212	212	4592
14755	9478	9478	9478
14756	1979	1979	6433
14757	1	1	12592
14758	350	350	3622
14759	1	1	2699
14760	8	8	6564
14761	6416	6416	14718
14762	592	1	9849
14763	4924	4924	10383
14764	2130	2130	11086
14765	1251	1251	13925
14766	6	1	10689
14767	212	212	6165
14768	881	881	14280
14769	24	10	4499
14770	515	515	14409
14771	32	1	2468
14772	267	267	267
14773	185	185	12892
14774	2205	2205	2205
14775	1900	1	11760
14776	128	128	14610
14777	100	100	5412
14778	846	846	846
14779	4924	4924	11796
14780	4991	4991	11598
14781	8	8	5225
14782	5437	5437	5437
14783	681	681	11938
14784	2298	2298	10956
14785	216	216	7433
14786	1237	1237	11036
14787	3	1	9320
14788	489	16	9676
14789	14789	754	11015
14790	10205	656	6025
14791	120	120	11955
14792	774	774	13978
14793	1979	1979	6441
14794	9292	3331	9292
14795	8541	661	8541
14796	4857	4857	10145
14797	4474	4474	4474
14798	23	23	11319
14799	14799	98	14014
14800	152	152	3183
14801	98	98	2272
14802	241	1	12211
14803	2417	2417	2417
14804	9464	1	9464
14805	3469	3469	3469
14806	4041	94	13289
14807	2028	1	11667
14809	11007	11007	11007
14810	278	278	4412
14811	152	152	5951
14812	6610	6610	6610
14813	335	335	4773
14814	39	1	4172
14815	4536	4536	4536
14816	601	601	4569
14817	3	1	4383
14818	2355	2355	13778
14819	797	136	14101
14820	100	100	14193
14821	5483	5483	5483
14822	10	10	3053
14823	69	12	4356
14824	232	232	2186
14825	6	1	8662
14826	8100	8100	8100
14827	4854	656	11516
14828	5110	5110	11200
14829	402	16	9904
14830	227	1	5084
14831	489	16	4315
14832	34	10	10384
14833	2905	2905	13483
14834	224	94	13871
14835	16	16	13840
14836	4341	4341	4341
14837	3462	3462	10486
14838	5256	2114	12978
14839	6636	6636	6636
14840	464	464	13451
14841	3414	3414	12214
14842	451	451	10163
14843	23	23	9914
14844	881	881	14280
14845	14845	14845	10625
14846	5628	754	5628
14847	12	12	13826
14848	2264	601	1
14849	6	1	5934
14850	2487	2487	11317
14851	14851	12	11385
14852	708	708	5428
14853	1353	18	1353
14854	1330	144	9572
14855	162	1	6151
14856	3	1	1213
14857	1386	1386	1386
14858	1856	1856	8187
14859	656	656	5516
14860	355	355	11401
14861	1107	144	9579
14862	8086	1739	11550
14863	1959	1959	8446
14864	17	17	2836
14865	1110	124	4553
14866	241	1	5547
14867	3	1	11964
14868	2130	2130	12180
14869	16	16	8423
14870	561	120	10856
14871	1309	1309	8881
14872	1772	1772	1772
14873	3949	16	1
14874	212	212	8987
14875	947	947	947
14876	3599	3599	3599
14877	6000	6000	6000
14878	656	656	12640
14879	6214	10	1190
14880	3964	3964	5410
14881	85	85	13440
14882	647	647	13587
14883	4739	4739	4739
14884	4707	4707	8305
14885	2560	2560	2560
14886	8017	68	8017
14887	5983	12	5983
14888	3000	3000	3000
14889	1903	222	5796
14890	1	1	3917
14891	3583	515	3583
14892	1333	1333	1333
14893	1252	222	11456
14894	1846	81	12348
14895	3065	2494	10525
14896	6204	528	14448
14897	11504	11504	11504
14898	16	16	2646
14899	7111	2608	7111
14900	444	444	11375
14901	2821	2821	2821
14902	39	1	10958
14903	3988	1191	3945
14904	8294	242	11478
14905	306	124	12781
14906	222	222	4419
14907	1239	314	13964
14908	1237	1237	13575
14909	18	1	10093
14910	5570	5570	13492
14911	1399	16	8473
14912	7855	7855	12352
14913	39	1	10958
14914	104	104	14694
14915	1004	1004	11110
14916	32	1	12136
14917	7540	7540	11858
14918	5986	5986	5986
14919	6214	10	6214
14920	1399	16	12738
14921	3	1	3245
14922	2997	962	2997
14923	8	8	7185
14924	5485	5485	12002
14925	3	3	7143
14926	13053	13053	13053
14927	3	1	6487
14928	18	1	5824
14929	158	158	2935
14930	993	94	993
14931	55	12	9419
14932	3270	1	12549
14933	14933	14933	6058
14934	48	1	1144
14935	6187	195	9813
14936	246	246	10052
14937	2675	23	2675
14938	2530	2530	6679
14939	937	625	7771
14940	1191	1191	5987
14941	128	128	6499
14942	1050	572	3216
14943	3645	3645	3645
14944	882	882	882
14945	1	1	10382
14946	1399	16	6569
14947	915	915	12481
14948	4255	3181	11133
14949	3	1	2943
14950	1380	1	4338
14951	327	327	327
14952	3964	3964	14880
14953	109	109	109
14954	4850	10	4850
14955	507	507	7439
14956	1	1	12424
14957	3181	3181	9335
14958	49	1	5627
14959	10648	10648	10648
14960	208	208	12897
14961	6	1	12741
14962	4233	899	8640
14963	316	85	11589
14964	222	222	9756
14965	18	1	10093
14966	9536	2134	9536
14967	6359	6359	12052
14968	572	572	14540
14969	1929	1929	1929
14970	91	91	12859
14971	4751	3265	10193
14972	4272	1	4579
14973	5566	16	12406
14974	4671	4671	11661
14975	806	1	12905
14976	9786	790	14612
14977	291	16	10801
14978	3953	10	3953
14979	7723	10	7723
14980	1338	16	13855
14981	225	1	10310
14982	8409	8409	8409
14983	246	246	7066
14984	460	460	14100
14985	232	232	12836
14986	3235	3235	12928
14987	3075	81	3075
14988	6071	6071	13081
14989	2715	2715	9463
14990	7277	7277	7277
14991	541	541	8746
14992	3338	12	5954
14993	754	754	11296
14994	12	12	12081
14995	1472	1472	1472
14996	227	1	9035
14997	3390	3390	14269
14998	274	274	14219
14999	2028	1	14807
15000	2698	2698	12742
15001	3	1	5422
15002	34	10	8432
15003	11	11	1228
15004	56	56	13718
15005	34	10	13864
15006	931	931	8725
15007	208	1	1021
15008	2420	2420	5823
15009	17	17	1
15010	4233	899	8640
15011	621	1	13589
15012	4282	23	4282
15013	6	1	12975
15014	39	1	12702
15015	2028	1	1
15016	2354	2354	2354
15017	1418	1418	2445
15018	729	729	12957
15019	2043	2043	2043
15020	3486	3486	3486
15021	402	16	14260
15022	23	23	13057
15023	61	12	7239
15024	737	10	1889
15025	2298	2298	4677
15026	915	915	12481
15027	3	1	13507
15028	887	887	887
15029	7928	687	7928
15030	1024	1	14546
15031	12302	4273	12302
15032	1354	1	8239
15033	10	10	4852
15034	2254	1	11077
15035	17	17	1713
