PID	PGID	SID	PPID
10213	220	1	7612
10214	5027	1052	9678
10215	5780	834	5780
10216	7435	782	9259
10217	3333	3333	3925
10218	268	268	9710
10219	10219	10219	7923
10220	172	172	8561
10221	143	143	3470
10222	3997	3997	9583
10223	813	813	7951
10224	1536	283	2021
10225	89	89	5424
10227	180	180	8767
10228	1	1	8329
10229	22	22	8309
10230	1452	1452	1452
10231	1288	85	2211
10232	49	49	7139
10233	6187	6187	6187
10234	3043	3043	7204
10235	15	15	4236
10237	357	357	10175
10238	10238	39	4012
10239	616	616	8463
10240	206	206	9191
10241	1871	1	6886
10242	1572	4	1505
10243	6539	1548	6539
10244	4445	4445	4445
10245	3021	497	10044
10246	1683	72	7158
10247	2846	225	8948
10248	181	181	8896
10249	1813	1813	1813
10250	1707	1707	1707
10251	268	268	9627
10252	6107	6107	6107
10253	1638	1638	9252
10254	46	46	9050
10255	283	283	983
10256	1	1	1629
10257	310	310	3856
10258	799	799	7436
10259	1622	1622	9007
10260	1	1	8565
10261	98	1	1795
10262	5167	5167	5167
10263	2082	2082	1
10264	85	85	3435
10265	1845	1845	8410
10266	46	46	8047
10267	1857	768	7856
10268	49	49	4362
10269	1491	1491	7708
10270	5405	49	5405
10271	2255	2255	9621
10272	1222	1222	8425
10273	5038	133	5038
10274	19	4	3068
10275	10275	1	7713
10276	2184	2184	3619
10277	1271	73	9610
10279	2310	8	9505
10280	6566	4	6566
10281	1	1	3378
10282	437	15	9447
10283	456	64	8477
10284	1531	1531	1531
10285	3651	3651	3651
10286	2745	2745	2745
10287	1	1	6165
10288	98	1	4746
10289	2431	50	4162
10290	868	29	1918
10291	4315	89	4315
10292	181	181	10248
10293	1890	1890	5389
10294	172	172	3731
10295	759	759	759
10296	238	238	4412
10297	3089	3089	3089
10298	1	1	7322
10299	581	581	7526
10300	209	85	945
10301	2160	2160	9650
10302	6683	46	6683
10303	3078	176	10172
10304	4704	4704	9747
10305	1	1	1264
10306	539	539	6750
10307	74	74	8858
10308	777	777	2614
10309	49	49	5707
10310	1	1	9576
10311	5416	5416	5416
10312	478	44	3942
10313	6196	6196	9202
10314	4	4	5827
10315	700	39	700
10316	289	289	2086
10317	1	1	9203
10318	781	1	7890
10319	244	244	5331
10320	766	407	1293
10321	533	533	7319
10322	17	17	6221
10323	6188	4	9702
10324	1423	1423	4258
10325	347	50	8602
10326	246	1	3846
10327	44	44	7452
10328	3997	3997	10222
10329	5338	153	7923
10330	507	4	9432
10331	276	29	9363
10332	4384	4384	9835
10334	8751	8751	1
10335	478	44	9844
10336	1	1	6561
10337	5990	5	5990
10338	3819	1	151
10340	6920	6920	6920
10341	4125	4125	8649
10342	7196	7196	1
10343	2948	64	2948
10344	322	8	6276
10345	1440	29	7046
10346	621	621	9459
10348	3043	3043	10234
10349	20	20	8454
10350	72	72	4038
10351	4367	46	4367
10352	1	1	9528
10353	5030	74	5030
10354	1297	1297	2542
10355	1	1	7256
10356	2846	225	8948
10357	1772	198	1772
10358	236	236	3627
10359	1533	1	9781
10360	3021	497	4838
10361	64	64	8742
10362	629	133	8680
10363	3333	3333	10217
10364	236	236	3627
10365	1297	1297	9370
10366	834	834	6938
10367	2638	2638	2638
10368	4	4	2849
10369	10369	4	1
10370	621	621	9459
10371	1314	1314	1314
10372	824	69	6801
10373	6868	6868	6868
10374	116	116	6702
10375	1144	1144	1144
10376	497	497	4683
10377	3158	3158	6669
10378	4035	4035	4593
10379	10379	10379	4728
10380	10380	3074	8190
10381	1504	1504	9155
10382	56	39	7626
10383	74	74	3679
10384	67	67	4003
10385	581	581	6023
10386	2115	2115	8141
10387	1622	1622	9683
10388	426	426	5135
10389	29	29	2839
10390	5498	5498	10101
10391	4791	8	3632
10392	6636	3867	6636
10393	5431	1943	5431
10394	198	198	9664
10395	58	58	10198
10396	6338	1	6338
10397	1525	387	7035
10398	44	44	2859
10399	2729	207	4410
10400	6460	6460	6460
10401	1	1	3535
10402	5902	5902	5902
10403	5816	1	5816
10404	122	122	10070
10405	1622	1622	10387
10406	1233	4	1233
10407	4	4	8706
10408	1622	1622	6287
10409	624	624	8256
10410	682	682	682
10411	581	581	6023
10412	246	1	8293
10413	257	257	2697
10414	1	1	6491
10415	6672	6672	6672
10416	6936	378	6936
10417	467	467	4314
10418	3019	74	6495
10419	4	4	9322
10420	1297	1297	5879
10421	553	553	5222
10422	1168	1168	9196
10423	4786	4786	4786
10424	2696	831	2696
10425	89	89	5869
10426	2838	175	2838
10427	1	1	7077
10428	844	844	2423
10429	593	593	1748
10430	2846	225	4092
10431	8946	1	1
10432	116	116	2776
10433	1581	1581	1581
10434	44	44	5390
10435	1928	1928	7987
10436	4175	4175	4175
10437	1040	1040	1463
10438	1288	85	4468
10439	89	89	4523
10440	5153	5153	5153
10441	7087	7087	7087
10442	4465	4465	9910
10443	2462	852	2462
10444	2228	2228	9598
10445	15	15	6065
10446	1	1	10352
10447	1	1	1704
10448	17	17	8693
10449	74	74	3488
10450	6107	6107	10252
10451	1297	1297	7726
10452	694	694	694
10453	2960	50	2960
10454	700	39	2923
10455	1	1	9773
10456	402	402	9863
10457	4304	844	4304
10458	3196	3196	3196
10459	10459	10459	2583
10460	3078	176	6263
10461	563	563	5904
10462	1907	1907	8351
10463	4160	4160	4160
10464	19	4	1
10465	4	4	4998
10466	5027	1052	3416
10467	1	1	8269
10468	4789	4789	4789
10469	66	66	8833
10470	3220	3220	3220
10471	8058	1	8058
10472	2228	2228	6950
10473	66	66	2964
10474	894	29	8270
10475	20	20	8056
10476	85	85	2607
10477	4868	4868	4868
10478	1106	1106	6469
10479	2311	2311	2311
10480	1558	1558	8289
10481	25	25	7539
10482	298	27	8870
10483	17	17	10088
10484	1543	1543	3739
10485	320	320	3643
10486	1107	29	1107
10487	1	1	7014
10488	46	46	6805
10489	2251	1	2251
10490	6349	6349	6349
10491	609	609	2439
10492	3503	3503	3503
10493	15	15	10445
10494	49	49	6018
10495	1896	1896	8803
10496	1	1	4875
10497	10497	2421	6288
10498	1645	1645	5646
10499	19	4	6010
10500	1769	1	2283
10501	153	153	3832
10502	1	1	9154
10503	244	244	9516
10504	1914	933	8923
10505	58	58	7701
10506	10506	4446	4446
10507	246	1	3882
10508	394	394	9531
10509	7686	7686	7686
10510	822	822	822
10511	6888	539	6888
10512	8114	73	8114
10513	7687	7687	7687
10514	2185	2185	4664
10515	49	49	8606
10516	1238	1238	1
10517	1291	5	9000
10518	10518	10518	9492
10519	1928	1928	7987
10520	933	933	9833
10521	4411	283	7163
10522	1163	1163	7840
10523	1145	76	1145
10524	1561	1561	1561
10525	10525	10525	4323
10527	206	206	5148
10528	709	176	1912
10529	1	1	1430
10530	1769	1	9344
10531	89	89	5424
10532	1392	1392	3195
10533	19	4	9869
10534	144	144	2162
10535	621	621	7464
10536	1887	1887	1887
10537	31	1	2903
10538	1613	69	422
10539	10539	39	6679
10540	955	955	7253
10541	5223	5223	5223
10542	6107	6107	6107
10543	7805	7805	7805
10544	1051	1051	1051
10545	85	85	4050
10546	133	133	4306
10547	609	609	9016
10548	2938	2938	8492
10549	547	547	4440
10550	20	20	20
10551	74	74	3959
10552	236	236	9468
10553	1125	175	5134
10554	106	106	5689
10555	4	4	2280
10556	1686	933	1686
10557	5003	844	5003
10558	3394	35	3394
10559	35	35	8230
10560	455	1	393
10561	323	50	1467
10562	10562	10562	9553
10563	3452	236	3452
10564	98	1	3413
10565	4429	2068	4429
10566	412	44	8469
10567	49	49	5972
10568	3316	3316	4207
10569	2827	442	2287
10570	823	823	5299
10571	8	8	4208
10572	10572	1708	5423
10573	44	44	385
10574	214	214	4707
10575	1	1	2919
10576	309	116	1738
10577	536	1	9208
10578	7741	58	7741
10579	1	1	3973
10580	680	1	3366
10581	5102	5102	9330
10582	3224	3224	8814
10583	1271	73	1
10584	563	563	10461
10585	690	690	690
10586	2109	2109	2109
10587	6338	1	10396
10588	1813	1813	10249
10589	2303	973	2971
10590	3743	3743	3743
10591	2661	2661	2661
10592	80	1	1
10593	1772	198	1772
10594	616	616	2790
10595	1533	1	6054
10596	3903	3903	9417
10597	4770	4770	4770
10598	359	238	359
10599	67	67	1822
10600	27	27	2583
10601	7320	7320	7320
10602	89	89	8620
10603	1	1	9518
10604	487	133	6845
10605	1	1	3159
10606	1317	1	6344
10607	89	89	1833
10608	1	1	8595
10609	1291	5	3370
10610	2705	2705	4382
10611	3280	3280	8842
10612	2321	4	9894
10613	45	1	6570
10614	3699	3699	9063
10615	6188	4	6188
10616	782	782	7902
10617	1190	1190	6749
10618	6048	6048	9695
10619	206	206	1
10620	6751	1	9170
10621	1	1	5673
10622	933	933	1566
10623	3685	89	8236
10624	621	621	621
10625	5218	1548	5218
10626	1509	1509	9617
10627	516	516	8790
10628	4560	4560	4560
10629	9130	9130	9130
10630	1	1	7322
10631	1	1	7349
10632	357	20	572
10633	1355	1355	6513
10634	1546	1	1546
10635	437	15	437
10636	285	285	6994
10637	701	72	9805
10638	2323	2323	9289
10639	3358	3358	3358
10640	6936	378	4968
10641	9923	9923	9923
10642	276	29	6990
10643	581	581	7470
10644	1417	1417	6811
10645	1730	15	1730
10646	29	29	2383
10647	891	891	891
10648	5416	5416	10311
10649	384	384	384
10650	29	29	8155
10651	609	609	6879
10652	2951	2951	2951
10653	403	403	403
10654	4701	2072	4701
10655	1157	20	5632
10656	10656	10656	5196
10657	1683	72	10246
10658	298	27	4198
10659	1	1	6449
10660	2223	2223	2223
10661	2986	2986	2986
10662	15	15	7480
10663	46	46	6700
10664	1675	8	7181
10665	17	17	2286
10666	3225	173	3225
10667	2547	2547	2547
10668	323	50	5454
10669	2918	1168	2918
10670	1	1	7155
10671	2228	2228	5898
10672	1570	49	9421
10673	5	5	1920
10674	407	407	2459
10675	89	89	3762
10676	9378	9378	9378
10677	5725	458	5725
10678	175	175	6971
10679	238	238	6930
10680	1675	8	7431
10681	3760	3760	3760
10682	507	4	5877
10683	2943	2943	2943
10684	487	133	8569
10685	2570	2570	3546
10686	497	497	8089
10687	1656	1656	9108
10688	691	691	691
10689	581	581	6023
10690	4753	4753	4753
10691	969	4	7955
10692	1296	1296	4037
10693	752	752	7375
10694	1622	1622	10408
10695	322	8	5922
10696	4	4	125
10697	6083	834	6083
10698	20	20	6734
10699	1106	1106	3754
10700	116	116	6420
10701	690	690	8143
10702	1	1	7077
10703	949	439	6115
10704	10704	10704	5443
10705	1101	1101	3733
10706	3224	3224	8814
10707	2342	74	9115
10708	325	74	325
10709	1613	69	422
10710	89	89	3759
10711	27	27	1931
10712	2255	2255	7785
10713	143	143	5231
10714	563	563	7690
10715	44	44	3399
10716	1814	1814	1814
10717	4	4	10696
10718	824	69	8823
10719	994	73	1191
10720	563	563	563
10722	29	29	7569
10723	1145	76	9994
10724	302	302	302
10725	3731	172	6213
10726	2605	2605	2605
10727	15	15	4888
10728	3241	3241	7162
10729	5021	5021	9261
10730	354	1	7556
10731	3607	4	5814
10732	2885	2885	2885
10733	58	1	4054
10734	74	74	3805
10735	1510	1	1510
10736	661	661	661
10737	2184	2184	10276
10738	10738	10738	1703
10739	66	66	4980
10740	3592	1215	3592
10741	198	198	397
10742	919	919	6942
10743	2335	2335	2335
10744	798	285	798
10745	1914	933	8923
10746	1893	1893	1893
10747	3005	67	4493
10748	7392	7392	7392
10749	130	130	8098
10750	1	1	655
10751	1	1	8704
10752	6022	6022	6022
10753	150	1	3624
10754	19	4	9759
10755	4269	1	5273
10756	2709	2709	6619
10757	1676	4	1676
10758	2500	1	7643
10759	7466	7466	8028
10760	2968	2968	5648
10761	5980	5980	5980
10762	425	89	425
10763	454	454	4908
10764	861	861	8506
10765	246	1	9513
10766	29	29	1849
10767	5500	5500	5500
10768	553	553	4253
10769	8	8	10571
10770	4	4	3742
10771	8717	8717	8717
10772	497	497	497
10773	17	17	6629
10774	947	947	5207
10775	3043	3043	10348
10776	467	467	10417
10777	357	20	8845
10778	268	268	1
10779	1	1	6896
10780	1	1	10631
10781	80	1	1703
10782	15	15	6172
10783	1104	1104	5778
10784	27	27	3943
10785	2323	2323	4339
10786	700	39	9495
10787	1	1	6743
10788	20	20	2284
10789	19	4	4948
10790	504	504	8573
10791	713	713	8862
10792	5725	458	5725
10793	9119	198	9119
10794	1	1	6449
10795	1896	1896	10495
10796	19	4	1023
10797	1	1	6449
10798	4	4	3332
10799	947	947	9001
10800	1	1	8791
10801	205	205	4186
10802	4295	441	3190
10803	992	992	992
10804	10497	2421	10497
10805	2441	1	2441
10806	181	181	3611
10807	861	861	2619
10808	366	366	8898
10809	322	8	4575
10810	150	1	9328
10811	4124	4124	7769
10812	105	105	105
10813	7793	690	7793
10814	1291	5	1252
10815	996	996	8629
10816	1645	1645	5119
10817	781	1	6360
10818	4704	4704	9747
10819	407	407	9045
10820	4143	689	4143
10821	5861	5861	5861
10822	592	592	592
10823	153	153	1027
10824	58	58	7701
10825	2135	2135	2135
10826	516	516	10176
10827	10827	44	10715
10828	1605	1605	1605
10829	5325	5325	5799
10830	276	29	9440
10831	133	133	4956
10832	1858	1858	8812
10833	4401	4401	4401
10834	861	861	9104
10835	1791	1478	1791
10836	994	73	994
10837	1435	1	7442
10838	3324	3324	6910
10839	49	49	3502
10840	1645	1645	9075
10841	3662	394	3662
10842	15	15	10235
10843	98	1	9053
10844	46	46	4276
10845	322	8	8118
10846	49	49	7605
10847	74	74	7838
10848	2141	2141	5714
10849	624	624	2882
10850	74	74	1499
10851	49	49	10846
10852	1769	1	8671
10853	1163	1163	8885
10854	542	542	8687
10855	3424	481	3424
10856	49	49	7797
10857	1536	283	1536
10858	8	8	5082
10859	2855	2855	7580
10860	1622	1622	6287
10861	426	426	5953
10862	3885	3885	3885
10863	246	1	3882
10864	908	215	5858
10865	2371	1215	5490
10866	150	1	8446
10867	680	1	1521
10868	3241	3241	6105
10869	539	539	2290
10870	1975	1975	1975
10871	1622	1622	9317
10872	64	64	8202
10873	1008	1008	1008
10874	3781	1	3781
10875	4	4	3742
10876	132	132	6753
10877	1369	1369	9926
10878	516	516	8088
10879	1	1	4043
10880	1	1	2545
10881	221	221	221
10882	5104	5104	9862
10883	56	39	6939
10884	4532	4532	7460
10885	916	916	2232
10886	1567	1567	7912
10887	516	516	6291
10888	930	930	6400
10889	394	394	4774
10890	2793	2793	2793
10891	452	4	5142
10892	5363	1817	5363
10894	1402	72	6506
10895	116	116	4989
10896	1	1	10298
10897	426	426	7114
10898	1812	1812	9506
10899	64	64	3808
10900	1046	809	4565
10901	143	143	7518
10902	133	133	8974
10903	27	27	9150
10904	516	516	6032
10905	893	893	3015
10906	1620	1620	9303
10907	4783	4783	4783
10908	593	593	10429
10909	9923	9923	9923
10910	19	4	10274
10911	4984	283	4984
10912	472	472	5105
10913	1197	173	7614
10914	1182	133	6624
10915	470	4	4420
10916	1452	1452	8396
10917	3003	573	3003
10918	2968	2968	4961
10919	1778	238	7242
10920	60	60	4442
10921	1680	1680	8912
10922	136	136	1760
10923	2421	2421	5335
10924	3078	176	10460
10925	285	285	2188
10926	64	64	464
10927	15	15	10493
10928	4	4	1
10929	2662	2662	2662
10930	547	547	10549
10931	1974	1974	7982
10932	816	816	816
10933	924	198	924
10934	3120	3120	3120
10935	225	225	2450
10936	1609	1	1609
10937	3297	3297	9939
10938	6920	6920	10340
10939	10939	10939	7203
10940	1389	1389	8021
10941	2470	782	2470
10942	6717	173	8013
10943	882	1	9866
10944	4189	1352	4189
10945	17	17	3202
10946	1571	17	6914
10947	175	175	9458
10948	2779	74	2779
10949	80	1	3626
10950	67	67	7924
10951	29	29	2107
10952	3760	3760	10139
10953	5325	5325	5325
10954	139	139	8713
10955	1	1	4632
10956	822	822	10510
10957	6108	4	6108
10958	6653	6653	6653
10959	3241	3241	7162
10960	49	49	2014
10961	4	4	8615
10962	10962	10962	7726
10963	947	947	9001
10964	3724	3724	3724
10965	198	198	6182
10966	4	4	10314
10967	1310	1310	1310
10968	8152	8152	8152
10969	354	1	9492
10970	49	49	4362
10971	6138	4	6138
10972	5817	5817	5817
10973	285	285	10925
10974	621	621	10346
10975	3901	1535	8340
10976	371	235	4892
10977	1491	1491	7504
10978	592	592	592
10979	893	893	5929
10980	984	1	2505
10981	1411	1411	5033
10982	10982	10982	6572
10983	947	947	6659
10984	10984	4	6742
10985	10985	10985	2389
10986	1343	1343	2059
10987	2412	133	2412
10988	3333	3333	7141
10989	133	133	7011
10990	5307	4	8421
10991	1411	1411	3895
10992	1223	1223	8964
10993	2068	2068	5852
10994	56	39	2054
10995	1698	1698	9940
10996	3148	1	4713
10997	812	74	8163
10998	137	15	1635
10999	1	1	3748
11000	10379	10379	10379
11001	1032	1	5804
11002	2790	616	8033
11003	2038	2038	2038
11004	1	1	7608
11005	214	214	4707
11006	1561	1561	10524
11007	25	25	8124
11008	366	366	2190
11009	98	1	4085
11010	2507	374	2507
11011	824	69	4804
11012	1620	1620	1620
11013	6450	116	6450
11014	706	44	706
11015	1440	1440	1440
11016	137	15	9204
11017	133	133	10902
11018	2325	2325	9076
11019	6450	116	6450
11020	89	89	3633
11021	407	407	1963
11022	882	1	1866
11023	4596	279	4596
11024	402	402	7658
11025	7087	7087	10441
11026	236	236	6474
11027	893	893	8979
11028	1975	1975	4517
11029	2239	2239	2239
11030	1521	1	10208
11031	122	122	3929
11032	646	20	9937
11033	29	29	3722
11034	197	1	6303
11035	46	46	9050
11036	4398	1	4398
11037	2760	2760	2760
11038	2885	2885	2885
11039	2076	1	10078
11040	3120	3120	9512
11041	1307	1307	5812
11042	940	940	940
11043	175	175	4554
11044	4867	458	8785
11045	467	467	5567
11046	949	439	2635
11047	49	49	1073
11048	45	1	4045
11049	629	133	10362
11050	4984	283	4984
11051	181	181	6245
11052	209	85	6482
11053	122	1	10106
11054	1307	1307	1307
11055	455	1	393
11056	209	85	9756
11057	1	1	8550
11058	3162	3162	3162
11059	5338	153	7923
11060	143	143	10221
11061	1119	74	3878
11062	74	74	9172
11063	2846	225	8559
11064	1	1	1275
11065	1297	1297	10451
11066	4183	8	6584
11067	3333	3333	3925
11068	31	1	8658
11069	2026	225	2341
11070	2324	1215	8403
11071	6553	6553	6553
11072	1052	1052	6818
11073	46	46	767
11074	1355	1355	8980
11075	547	547	4440
11076	3768	3768	3768
11077	133	133	9169
11078	250	89	250
11079	446	446	446
11080	1423	1423	1423
11081	1521	1	9764
11082	1097	1097	1097
11083	1906	89	4603
11084	15	15	8726
11085	150	1	9328
11086	74	74	7266
11087	6060	6060	6060
11088	224	224	224
11089	27	27	2187
11090	85	85	3134
11091	8152	8152	10968
11092	1	1	1950
11093	66	66	2933
11094	44	44	8541
11095	701	72	10637
11096	4810	4810	4810
11097	29	29	3508
11098	4953	2243	4953
11099	2884	2884	8926
11100	340	340	4282
11101	1890	1890	9589
11102	812	74	6648
11103	1	1	5309
11104	6104	6104	6104
11105	6998	496	6998
11106	439	439	7618
11107	29	29	3912
11108	516	516	1276
11109	593	593	4972
11110	911	29	9197
11111	130	130	5767
11112	1622	1622	9317
11113	198	198	1532
11114	20	20	4582
11115	1051	1051	9407
11116	1600	454	4239
11117	102	1	219
11118	2936	2936	2936
11119	27	27	9948
11120	1	1	6626
11121	308	25	5392
11122	89	89	10531
11123	4984	283	11050
11124	133	133	8914
11125	8	8	7965
11126	2256	69	2256
11127	130	130	1602
11128	1104	1104	7996
11129	1558	1558	8289
11130	3019	74	6840
11131	2335	2335	5272
11132	5104	5104	10882
11133	776	85	1771
11134	1147	74	1147
11135	1284	1284	6081
11136	1	1	6106
11137	1	1	4787
11138	4512	4512	7962
11139	2410	2410	2410
11140	2228	2228	2228
11141	4318	4318	4318
11142	5892	1	5892
11143	3012	616	7437
11144	29	29	2891
11145	153	153	8841
11146	1396	621	1396
11147	6300	6300	6300
11148	497	497	5647
11149	1600	454	4239
11150	2410	2410	2410
11151	4512	4512	11138
11152	196	196	2806
11153	4	4	9185
11154	49	49	7208
11155	516	516	10176
11156	7791	7791	7791
11157	5067	39	5067
11158	180	180	8166
11159	1730	15	1730
11160	1	1	5600
11161	2967	15	7058
11162	3019	74	6495
11163	3975	3975	3975
11164	893	893	7246
