PID	PGID	SID	PPID
10222	1	1	1630
10223	4310	4310	8925
10224	210	210	3885
10225	1236	49	8133
10226	2299	2299	9924
10227	480	480	7634
10228	14	14	1965
10229	10229	10229	2415
10230	1845	37	1845
10231	10	10	9374
10232	2192	10	2192
10233	1784	1784	1784
10234	1899	1061	1899
10235	4100	4100	4100
10236	5253	5253	6229
10237	4363	236	8176
10238	7910	4	9958
10239	2352	2352	2352
10240	1	1	5009
10241	4	4	999
10242	57	57	7658
10243	4234	83	4082
10244	984	984	5763
10245	146	146	4723
10246	4	4	5419
10247	2747	2747	2747
10248	1877	1877	6928
10249	788	788	788
10250	327	327	6103
10251	2875	2875	2875
10252	2405	2405	4703
10253	641	1	641
10254	2384	236	4461
10255	2696	37	9377
10256	2437	2437	8947
10257	5770	5770	5770
10258	1	1	6941
10259	107	1	10200
10260	769	8	5167
10261	1533	2	5676
10262	4876	2021	4876
10263	4350	4350	8360
10264	511	511	8385
10265	1	1	3880
10266	7105	7105	7105
10267	4	4	5688
10268	470	470	2512
10269	3470	3470	3470
10270	2637	4	8319
10271	45	45	7861
10272	10272	146	5164
10273	6209	6209	6209
10274	1	1	1110
10275	1	1	6286
10276	1292	1	1292
10277	2488	191	9338
10278	2430	2430	2430
10279	1252	1	3814
10280	376	376	376
10281	368	4	7699
10282	126	126	6008
10284	1908	1908	1908
10285	6323	6323	6323
10286	2888	4	2888
10287	4543	4543	4543
10288	83	83	5126
10289	4	4	5464
10290	3239	3239	1
10291	2974	478	4541
10292	10	10	6577
10293	4	4	8792
10294	514	395	395
10295	3332	1	3332
10296	198	198	7808
10297	8439	8439	8439
10298	57	57	3233
10299	246	203	8186
10300	10300	4	10032
10301	4	4	3940
10302	33	33	7734
10303	10303	10303	4533
10304	1801	1801	4456
10305	462	462	5771
10306	56	56	5586
10307	1432	1432	1432
10308	5973	5973	5973
10309	6639	6639	6639
10310	4	4	2246
10311	455	455	5613
10312	177	177	7780
10313	67	67	8271
10314	158	158	7119
10316	805	8	1482
10317	3092	4	3092
10318	734	8	8382
10319	1022	1022	6456
10320	659	659	9971
10321	8697	45	8697
10322	14	14	9772
10323	3598	3598	3598
10324	1845	37	8889
10325	205	205	8472
10326	6225	6225	6225
10327	233	4	1126
10328	1171	4	970
10329	2751	2751	2751
10330	370	370	5887
10331	1978	1978	1978
10332	7467	7467	8971
10334	1194	1194	7756
10335	3630	603	9755
10336	1289	1289	7683
10337	4918	4918	4918
10338	4026	4026	4026
10339	10339	10339	7217
10340	7370	2918	7370
10341	1252	1	9677
10342	233	4	5214
10343	2442	744	6938
10344	401	401	3229
10345	6876	919	6876
10346	5716	5716	8353
10347	1216	10	8776
10348	33	33	3305
10349	6559	3733	6559
10350	1390	1390	5916
10351	1573	1573	5920
10352	424	66	4933
10353	4	4	3310
10354	4	4	9748
10355	399	399	8130
10356	346	346	346
10357	6333	6333	9721
10358	3599	3599	3599
10359	4	4	8792
10360	5087	5087	5087
10361	1573	1573	2286
10362	79	79	6744
10363	1629	1629	1629
10364	2782	1	2782
10365	56	56	6596
10366	10	10	7813
10367	2591	2591	9552
10368	223	223	9617
10369	3490	3490	7792
10370	4	4	5582
10371	4	4	7241
10372	4808	4808	8514
10373	10373	10373	4093
10374	754	754	1
10375	296	296	1
10376	668	8	3793
10377	7629	291	9331
10378	550	550	7239
10379	480	480	6457
10380	3852	3852	9834
10381	10381	7667	7667
10382	359	64	3820
10383	1192	1192	4162
10384	5770	5770	10257
10385	2739	10	8996
10386	1609	1609	7772
10387	1439	1439	1439
10388	416	416	7694
10389	1	1	2432
10390	7680	1	7680
10391	3634	2179	3634
10392	2	2	1846
10393	1925	1925	6669
10394	858	858	7966
10395	797	797	5492
10396	3016	1151	10086
10397	6702	6702	8763
10398	4	4	6972
10399	1795	1795	1795
10400	2809	2809	2809
10401	4	4	8633
10402	606	606	7299
10403	482	482	1660
10404	4749	4749	5725
10405	7077	64	7077
10406	3301	3301	9159
10407	10407	10407	7046
10408	6446	6446	6446
10409	4067	4067	4067
10410	928	928	10100
10411	5642	1	9438
10412	6449	146	8136
10413	10413	10413	2831
10414	326	326	9138
10415	1741	1741	1741
10416	2	2	8881
10418	769	8	7964
10419	18	18	3644
10420	1135	160	1625
10421	1	1	2228
10422	122	1	7595
10423	7509	7509	8704
10424	3401	3401	3401
10425	246	203	9319
10426	664	664	8839
10427	1037	33	9768
10428	2273	2273	7217
10429	5472	5472	5472
10430	2591	2591	9552
10431	884	884	3035
10432	4538	1	4538
10433	2356	2356	7039
10434	7006	7006	7006
10436	673	1	7506
10437	796	438	7198
10438	1236	49	4868
10439	82	82	8912
10440	1313	145	1
10441	2918	2918	9600
10442	2791	2791	2791
10443	4	4	2054
10444	10444	10444	303
10445	10	1	1162
10446	2814	4	4995
10447	2	2	9778
10448	1741	1741	4474
10449	529	529	1910
10450	1004	1004	8153
10451	1171	4	1774
10452	1263	253	2138
10453	370	370	5535
10454	8075	8075	8075
10455	46	46	4218
10456	1355	1355	8817
10457	3243	3243	3243
10458	1103	1103	9164
10459	6130	1103	8966
10460	1	1	4409
10461	3499	3499	3499
10462	1707	1	5522
10463	1222	1222	1222
10464	1477	253	9624
10465	7509	7509	9358
10466	2045	478	2742
10467	1	1	6496
10469	10469	2537	2537
10470	664	664	8839
10471	668	8	3793
10472	359	64	4293
10473	1	1	9854
10474	383	383	9399
10475	1167	1167	2013
10476	57	57	3233
10477	2418	49	6926
10478	215	215	3652
10479	4683	1055	4683
10480	5269	5269	5269
10481	4	4	703
10482	710	710	710
10483	253	253	3039
10484	1194	1194	7259
10485	2944	201	9450
10486	462	462	7078
10487	2563	2563	5435
10488	2443	2443	2443
10489	2888	4	10353
10490	223	223	10368
10491	4671	4671	4671
10492	3598	3598	7951
10493	768	768	7163
10495	519	519	519
10496	3630	603	5277
10497	7143	37	7993
10498	1972	370	7725
10499	110	110	1855
10501	6498	6498	7627
10502	718	718	718
10503	422	4	2410
10504	3899	3899	3899
10505	8254	2307	8254
10506	3168	3168	8720
10507	5242	5242	5242
10508	1240	147	4349
10509	4228	4228	4228
10510	7322	7322	1
10511	1206	1206	5303
10512	424	66	1812
10513	3466	3466	3466
10514	1413	1413	1413
10515	4	4	9962
10516	858	160	1
10517	6449	146	6449
10518	2	2	7469
10519	203	203	9425
10520	4785	4	8379
10521	854	854	4721
10522	1390	1390	6073
10523	6556	280	6556
10524	57	57	7311
10525	2326	2326	7919
10526	4876	2021	7419
10527	7509	7509	10423
10528	353	4	3662
10529	4387	4387	4387
10530	606	606	3768
10531	1364	1364	7796
10532	129	8	3398
10533	4694	1	4694
10534	603	603	3128
10535	561	561	8954
10536	14	14	5396
10537	1436	1436	1436
10538	10	10	7764
10539	905	905	905
10540	383	383	6404
10541	176	176	6494
10542	1236	49	7274
10543	57	57	7481
10544	557	557	557
10545	4	4	3588
10546	909	240	5438
10547	1194	1194	7785
10548	4	4	9717
10549	2080	14	2080
10550	146	146	8411
10551	145	145	5817
10552	236	236	6476
10553	300	131	9364
10554	10	10	6417
10555	2877	2877	2877
10556	5389	1227	5389
10557	10	10	3078
10558	10558	10558	4780
10559	3430	407	3430
10560	854	854	5636
10561	300	131	3418
10562	628	327	7067
10563	1163	1163	1163
10564	5770	5770	10257
10565	2488	191	9338
10566	4830	4830	8010
10567	54	54	3869
10568	5488	57	5488
10569	4	4	6543
10570	1739	1739	1739
10571	4401	4401	4401
10572	9635	9635	10150
10573	3451	2	3465
10574	10574	10574	4684
10575	7016	7016	7016
10576	777	777	4272
10577	8084	8084	8084
10578	4	4	2658
10579	2037	4	2037
10580	2	2	2247
10581	2168	2168	2168
10582	366	366	366
10583	656	656	656
10584	9359	2089	9359
10585	7247	7247	7247
10586	568	37	8740
10587	240	240	9826
10588	1349	1349	8242
10589	7585	1496	7585
10590	10590	1245	7924
10591	3539	3539	3539
10592	399	399	8130
10593	1	1	2721
10594	721	721	3196
10595	1749	1749	5080
10596	158	158	2237
10597	4347	37	7052
10598	3192	3192	3192
10599	4	4	7353
10600	3140	3140	5187
10601	2052	356	6394
10602	158	158	7119
10603	370	370	370
10604	1085	1085	10125
10605	273	273	9379
10606	777	777	9018
10607	1573	1573	7103
10608	5850	1904	9350
10609	260	260	260
10610	1822	1822	9983
10611	561	561	9241
10612	3987	3987	3987
10613	3059	3059	3059
10614	2347	14	7715
10615	3396	1884	6533
10616	4	4	9803
10617	909	240	5438
10618	2880	1	8949
10619	2975	2975	2975
10620	370	370	2062
10621	3848	3848	8550
10622	4	4	3525
10623	3598	3598	9242
10624	827	827	9008
10625	2075	2075	2075
10626	29	29	9646
10627	4	4	5020
10628	1215	1215	1
10629	262	262	7229
10630	6828	6828	9404
10631	1363	1363	1363
10632	1024	1024	4804
10633	1142	45	6216
10634	273	273	4777
10635	305	305	6470
10636	3499	3499	10461
10637	3239	3239	8389
10638	2	2	1974
10639	2159	2159	6835
10640	1416	4	6929
10641	204	37	3174
10642	1678	1678	4734
10643	1236	49	7615
10644	1758	1758	1758
10645	6801	6801	6801
10646	10	10	9612
10647	502	502	7180
10648	2347	14	8028
10649	2703	529	4589
10650	10	10	2558
10651	2606	2606	7979
10652	4842	4842	4842
10653	1697	1697	1697
10654	4932	4932	8594
10655	2437	2437	2731
10656	465	45	8494
10657	107	1	7212
10658	10	10	7752
10659	2355	2355	2355
10660	145	145	3773
10661	1236	49	4154
10662	5269	5269	5269
10663	4	4	8599
10664	1160	1160	3476
10665	73	1	3383
10666	49	49	3386
10667	4896	1848	4896
10668	2435	57	2435
10669	4823	14	4803
10670	1594	1594	1594
10671	550	550	2903
10672	2284	2284	9676
10673	1	1	625
10674	4	4	4097
10675	5383	5383	8340
10676	107	1	6825
10677	262	262	8313
10678	203	203	9074
10679	14	14	9930
10680	71	71	9353
10681	4	4	1648
10682	122	1	6979
10683	2484	1080	2484
10684	8398	8398	8398
10685	5321	56	9814
10686	1192	1192	5562
10687	10687	1160	3404
10688	5701	21	10135
10689	615	10	4271
10690	4668	4668	4668
10691	5913	5913	5913
10692	129	8	3443
10693	45	45	9579
10694	6002	330	6002
10695	470	470	10407
10696	3219	3219	5662
10697	1829	511	1829
10698	1240	147	10508
10699	162	162	2131
10700	984	984	9270
10701	10	10	5356
10702	761	761	7141
10703	4350	4350	8360
10704	462	462	5771
10705	10	10	6474
10706	368	4	8562
10707	1	1	1793
10708	8122	354	9577
10709	10	10	7972
10710	3129	3129	1
10711	6205	6205	7393
10712	471	4	8830
10714	4173	2249	4173
10715	1235	10	4308
10716	5701	21	10135
10717	4	4	814
10718	592	146	6561
10719	2288	2288	8741
10720	1353	1353	1353
10721	2112	2	2112
10722	300	131	3774
10723	1224	4	7693
10724	1083	1083	5626
10725	260	260	10609
10726	122	1	3113
10727	3120	3120	3120
10728	438	438	1726
10729	2766	203	10146
10730	5486	203	5486
10731	1602	45	1602
10732	33	33	10081
10733	46	46	7009
10734	6740	6740	6740
10735	7827	177	9249
10736	315	315	3601
10737	1236	49	7294
10738	6115	1	8481
10739	10	10	9278
10740	10	10	5696
10741	1049	1049	1
10743	1291	370	1851
10744	7216	7216	7670
10745	10745	10745	4246
10746	1292	1	3878
10747	3081	49	9975
10748	5814	5814	5814
10749	4334	145	4334
10750	1521	1521	1521
10751	57	57	8022
10752	2200	754	9906
10753	71	71	7286
10754	2636	1	2636
10755	64	64	4655
10756	4	4	5469
10757	10	10	5451
10758	280	280	8397
10759	4	4	6560
10760	71	71	5593
10761	2084	2084	9209
10762	2551	2551	2551
10763	524	203	7030
10764	57	57	2092
10765	1835	647	1835
10767	2443	2443	10488
10768	3159	3159	3159
10769	315	315	7967
10770	1	1	902
10771	277	277	277
10772	2420	2	4315
10773	5914	477	9525
10774	33	33	6141
10775	1467	1467	1467
10776	668	8	694
10777	4347	37	10597
10778	3109	8	3109
10779	983	983	983
10780	8931	383	8931
10781	529	529	5811
10782	1	1	8586
10783	353	4	1171
10784	8548	603	9920
10785	1015	4	3250
10786	424	66	5695
10787	10	10	4741
10788	328	328	4881
10789	203	203	7086
10790	2	2	5385
10791	3690	3690	6813
10792	189	8	5558
10793	4876	2021	7419
10794	7692	7692	7692
10795	70	70	70
10796	37	37	9362
10797	230	131	1830
10798	559	14	5801
10799	1902	1902	8279
10801	578	49	8649
10802	2609	1133	4599
10803	158	158	7881
10804	4	4	9495
10805	5547	1766	5547
10806	383	383	4539
10807	2212	2212	2212
10808	1	1	7415
10809	45	45	6730
10810	14	14	10228
10811	146	146	7513
10812	4	4	10548
10813	14	14	8074
10814	2944	201	9126
10815	57	57	7999
10816	1832	407	1832
10817	8155	8155	8155
10818	272	272	272
10819	2590	2590	5107
10820	196	196	4592
10821	470	470	10141
10822	4	4	9368
10823	353	4	8916
10824	823	823	823
10825	5909	5909	5909
10826	233	4	3238
10827	145	145	10660
10828	768	768	9860
10829	2586	2586	2586
10830	933	933	9461
10831	125	1	3741
10832	1527	1	6842
10833	1	1	4904
10834	4636	4636	4636
10835	1400	235	1975
10836	833	833	3440
10837	3364	1324	9566
10838	4876	2021	7419
10839	3454	3454	3454
10840	57	57	4499
10841	8161	1	8161
10842	381	381	6235
10843	2109	14	10186
10844	10	10	1104
10845	2582	633	8065
10846	566	566	9866
10847	2	2	259
10848	427	118	427
10849	4842	4842	8348
10850	2284	2284	5607
10851	4	4	2272
10852	1967	49	6959
10853	769	8	5167
10854	49	49	6325
10855	1432	1432	10171
10856	6579	6579	6579
10857	10	10	3102
10858	7768	370	9648
10859	435	435	3394
10860	2944	201	6933
10861	1169	556	7004
10862	4035	4	4035
10863	2685	1056	2685
10864	10864	33	6175
10865	5855	5855	7025
10866	286	4	3779
10867	6488	395	6488
10868	118	118	8111
10869	1032	1032	1963
10870	1142	45	6341
10871	1772	14	9583
10872	56	56	1423
10873	2	2	7333
10874	2095	2095	7778
10875	615	10	10689
10876	6436	6436	7788
10877	375	2	9562
10878	3896	4	3896
10879	5971	5971	5971
10880	1292	1	1704
10881	1177	310	1177
10882	2717	23	2717
10883	199	199	4590
10884	1539	1539	1539
10885	125	1	2344
10886	620	146	1284
10887	2070	10	9290
10888	45	45	7153
10889	186	186	5267
10890	2888	4	9789
10891	64	64	64
10892	5759	529	5759
10893	4618	4618	4618
10894	45	45	8102
10895	244	244	9189
10896	914	914	4805
10897	2563	2563	5435
10898	452	452	452
10899	603	603	7244
10900	864	864	10025
10901	633	633	633
10902	483	483	7720
10903	505	505	505
10904	4	4	8686
10905	797	797	3985
10906	2537	2537	10469
10907	452	452	452
10908	2218	2218	10138
10909	155	155	9144
10910	1468	1468	5849
10911	73	1	10665
10912	9811	9811	9811
10913	773	773	6030
10914	300	131	2282
10915	3407	2156	3407
10916	24	4	6025
10917	1344	1344	1344
10918	56	56	3795
10919	2509	2509	5460
10920	4194	4194	4194
10921	2493	2493	2493
10922	422	4	1534
10923	315	315	10097
10924	4347	37	10777
10925	6740	6740	6740
10926	1555	1555	1555
10927	9180	9180	9180
10928	7143	37	7993
10929	1941	57	9576
10930	5022	235	5022
10931	8847	4975	8847
10932	223	223	223
10933	4	4	4433
10934	660	660	8644
10935	5209	4	9077
10936	1678	1678	10642
10937	4932	4932	8594
10938	3598	3598	10323
10939	554	33	9049
10940	1866	1866	6912
10941	1015	4	7301
10942	1270	1270	2051
10943	4288	4288	4288
10944	9076	64	9076
10945	353	4	9952
10946	3322	4	3322
10947	236	236	8052
10948	1135	160	6823
10949	8	8	612
10950	478	478	1280
10951	204	37	3986
10952	10952	212	9711
10953	1468	1468	5849
10954	5836	5836	5836
10955	358	2	3585
10956	1169	556	4916
10957	4509	4509	4509
10958	6028	6028	7422
10959	1214	2	1890
10960	524	203	10763
10961	619	619	5756
10962	1848	1848	6370
10963	4209	4209	4209
10964	620	146	1284
10965	10965	10965	7639
10966	4414	4414	5116
10967	603	603	3128
10968	5292	5292	5292
10969	2	2	4536
10970	649	64	5939
10971	2992	1430	2992
10972	4795	280	4795
10973	2104	1	6886
10974	2591	2591	9552
10975	10975	315	6805
10976	189	189	6877
10978	823	823	6034
10979	524	203	1635
10980	79	79	1873
10981	176	176	6506
10982	158	158	9292
10983	2306	14	2306
10984	489	489	489
10985	107	1	4521
10986	5900	5900	5900
10987	984	984	9691
10988	5609	5609	9870
10989	705	705	9022
10990	210	210	690
10991	2606	2606	7979
10992	131	131	4487
10993	14	14	4416
10994	401	401	5782
10995	1058	1058	7903
10996	752	10	7641
10997	326	326	3734
10998	4	4	6560
10999	4845	4845	4845
11000	158	158	580
11001	1675	1675	1675
11002	356	356	6682
11003	4170	8	4170
11004	1707	1	10462
11005	381	381	6235
11006	2488	191	10565
11007	146	146	6634
11008	201	201	7434
11009	300	131	7290
11010	370	370	7623
11011	10	10	5533
11012	8648	8648	8648
11013	5646	21	5646
11014	796	438	5953
11015	2509	2509	7745
11016	913	146	9522
11017	118	118	4226
11018	3092	4	3092
11019	10	10	5153
11020	4462	4462	4462
11021	2020	2020	2020
11022	1749	1749	5080
11023	1058	1058	9122
11024	45	45	7861
11025	1848	1848	6370
11026	1344	1344	1344
11027	354	354	354
11028	685	685	685
11029	5971	5971	10879
11030	504	504	504
11031	49	49	3386
11032	197	197	197
11033	768	768	10828
11034	2558	10	2558
11035	1270	1270	6321
11036	1167	1167	2013
11037	1206	1206	5303
11038	33	33	7559
11039	2	2	1836
11040	2736	804	10099
11041	7162	7162	7162
11042	710	710	710
11043	229	229	10048
11044	1820	1820	3915
11045	479	479	9099
11046	2	2	8426
11047	1194	1194	7505
11048	370	370	862
11049	2039	2039	9726
11050	1240	147	10118
11051	6888	71	6888
11052	1	1	2129
11053	3073	561	7083
11054	1714	1206	4333
11055	1000	1000	1000
11056	131	131	10992
11057	524	203	3003
11058	529	529	8124
11059	368	4	8696
11060	1447	203	8097
11061	203	203	9528
11062	3432	3432	6622
11063	2000	14	7984
11064	205	205	2981
11065	2000	14	6887
11066	754	754	7588
11067	49	49	6325
11068	1757	1757	10007
11069	1416	4	4546
11070	6241	305	9219
11071	768	768	6424
11072	7385	185	7385
11073	2874	2874	5732
11074	4	4	9462
11075	1967	49	3854
11076	305	305	2458
11077	2509	2509	4043
11078	46	46	1670
11079	2493	2493	2493
11080	5609	5609	8711
11081	1609	1609	6796
11082	524	203	2834
11083	5937	5937	5937
11084	1192	1192	6112
11085	2437	2437	2731
11086	14	14	8609
11087	2888	4	10890
11088	1228	1228	1228
11089	2805	1055	2805
11090	441	441	9019
11091	849	849	7931
11092	8819	8819	8819
11093	4009	4009	4009
11094	118	118	9712
11095	5216	8	5216
11096	5273	5273	8953
11097	2674	2674	2674
11098	1	1	8617
11099	1563	1563	1563
11100	422	4	10922
11101	401	401	5782
11102	300	131	5363
11103	3269	367	5675
11104	4388	145	4388
11105	2606	2606	9713
11106	146	146	2641
11107	660	660	9394
11108	37	37	10162
11109	1	1	2432
11110	884	884	6238
11111	1509	1509	7109
11112	5431	370	5431
11113	4751	4	4751
11114	10	10	10013
11115	201	201	419
11116	4854	4854	4854
11117	6294	10	9839
11118	5340	1170	9979
11119	4	4	5942
11120	56	56	6344
11121	4011	4011	4011
11122	5463	5463	5463
11123	4	4	6661
11124	4	4	7709
11125	1	1	1593
11126	3295	3295	6784
11127	1721	647	3240
11128	8781	4172	8781
11129	1171	4	970
11130	2093	2093	9293
11131	7254	131	9060
11132	82	82	669
11133	4170	8	8848
11134	1790	4	8979
11135	4548	4548	4548
11136	1966	213	1966
11137	1056	1056	4427
11138	1	1	10673
11139	9032	2288	9032
11140	45	45	45
11141	3743	3743	3743
11142	6274	6274	6274
11143	3417	1	3417
11144	10590	1245	10590
11145	10	10	10554
