PID	PGID	SID	PPID
9157	995	35	7653
9158	77	1	9148
9159	6454	6454	6454
9160	846	194	7740
9161	125	125	2297
9162	3	3	1
9166	2653	111	6883
9168	1558	1558	8380
9170	9170	9170	5146
9171	518	1	1963
9172	134	134	1200
9173	323	323	7563
9174	9174	9174	3617
9175	373	1	4713
9176	9176	9176	4242
9177	4194	23	8689
9178	2266	1378	7752
9179	500	43	8851
9180	3679	3679	1
9181	9181	9181	2284
9182	9182	34	3397
9183	260	3	2248
9184	31	31	2963
9185	1786	3	1786
9186	31	31	5063
9187	2639	319	6050
9188	335	47	6538
9189	2081	2081	2081
9191	2992	2992	2992
9192	1	1	5691
9193	1	1	2892
9194	20	20	7564
9195	1097	205	7718
9196	4583	4583	4583
9197	1875	1	5123
9198	1469	49	8995
9199	195	43	7041
9200	2192	1	8570
9201	23	23	5664
9202	180	43	2112
9204	9204	9204	4143
9206	685	685	7610
9207	4135	4135	4135
9208	13	13	2294
9209	1854	1854	1854
9210	4675	4675	8808
9211	31	31	1480
9212	1447	1	1447
9213	376	3	4455
9214	9214	9214	1797
9215	177	177	4628
9216	1910	480	8199
9217	4897	4897	9049
9218	335	47	5457
9220	82	82	7950
9221	177	177	1
9222	9222	430	7725
9223	5454	5454	5454
9224	3	3	5518
9225	9225	9225	3477
9226	4737	4737	8176
9228	2474	2474	6112
9229	1	1	7608
9230	2161	2161	2161
9231	271	31	7872
9232	37	1	5459
9233	2724	1	8562
9234	760	31	6202
9235	9235	479	3273
9236	850	850	7552
9237	9237	9237	1
9238	4520	1	4520
9239	143	3	6477
9240	789	676	1
9242	185	185	6214
9243	5333	5333	5333
9244	1984	1984	1984
9245	9245	9245	8937
9246	4520	1	9238
9247	276	1	6774
9249	255	255	255
9250	1424	20	3759
9251	177	177	5754
9252	3129	3129	3129
9253	152	1	3809
9254	1231	1231	7707
9255	34	34	3316
9256	234	234	3941
9257	1239	20	2019
9258	1699	835	8371
9260	472	472	8773
9261	1087	1087	1087
9262	9262	453	6002
9264	1739	1739	8383
9265	6326	6326	1
9267	4556	575	4556
9268	4962	4962	4962
9269	17	17	4540
9270	107	1	5083
9271	145	145	7570
9272	5668	1	5668
9273	15	15	7417
9274	9274	31	760
9275	564	15	2279
9276	77	1	5384
9277	9277	9277	6885
9278	1557	1557	4026
9279	3458	690	7578
9280	673	111	1
9281	1341	1341	3410
9282	4143	4143	4143
9283	577	577	8405
9284	348	348	8794
9285	13	13	4637
9287	4456	57	4456
9288	23	23	2328
9289	1840	1840	8309
9290	3184	3184	1
9291	9291	9291	2
9292	3908	3908	3908
9293	3958	1010	8006
9294	9294	9294	1
9295	367	367	1621
9297	2500	2500	2500
9298	9298	3891	7265
9299	2873	323	2873
9300	2506	58	5560
9301	367	367	3928
9302	789	676	9240
9303	2603	2603	2603
9304	2945	1	2945
9305	9305	273	273
9306	122	1	6630
9307	5397	5397	7046
9308	830	830	830
9309	1	1	5853
9310	9310	9310	8609
9311	191	191	6277
9312	3474	3474	3474
9313	1613	1613	1
9314	1	1	2039
9316	15	15	1
9317	1346	1	5516
9318	2794	131	8424
9319	9319	1	2347
9320	453	453	7708
9321	135	31	1057
9322	1702	13	1702
9323	3933	3933	3933
9324	9324	139	3531
9325	31	31	5998
9326	195	43	2985
9327	135	31	7364
9329	1189	1189	4424
9330	1266	50	1
9331	4085	233	4085
9332	34	34	7949
9333	4312	4312	1
9334	17	17	1
9335	9335	9335	4467
9336	9336	9336	6235
9337	9337	9337	1
9338	195	43	9199
9339	21	21	8791
9340	233	233	2044
9341	436	31	7432
9342	9342	9342	3716
9343	9343	112	8192
9344	2445	2445	2445
9345	2140	1	1846
9346	9346	2097	1
9347	2410	2410	2410
9348	135	31	5655
9349	1711	735	4341
9350	1881	1881	3286
9351	82	82	4069
9352	1327	1327	5025
9353	31	31	7898
9354	165	165	6584
9355	2894	2433	1
9356	20	20	6712
9357	69	69	2238
9358	453	453	3476
9359	1	1	840
9360	536	536	1
9361	396	34	7924
9362	5085	5085	5085
9363	2303	777	4260
9364	184	1	8270
9365	19	19	1
9366	1	1	7663
9367	77	1	3071
9369	261	261	7071
9370	178	178	2429
9371	2266	1378	7177
9372	1549	1549	7327
9374	108	31	2546
9376	425	185	5602
9378	2960	2960	6102
9380	302	1	9150
9381	2542	2542	2542
9383	810	810	6851
9385	768	525	768
9386	1	1	7094
9387	104	1	5878
9388	9388	1238	3568
9389	9389	9389	9023
9390	703	50	1
9391	52	52	581
9392	117	117	1902
9393	2506	58	5560
9394	9394	9394	2241
9395	466	31	466
9396	1016	1016	5199
9397	1910	480	8199
9398	1257	1257	1257
9401	1637	31	3988
9402	1238	1238	1238
9403	93	93	6269
9404	9404	9404	1361
9405	186	1	1793
9406	1312	1312	3229
9407	519	323	2273
9408	2376	2376	3346
9409	31	31	6784
9410	1	1	8011
9412	4969	23	4969
9413	1039	1039	4545
9414	21	21	6467
9415	2517	512	2517
9416	261	261	2991
9417	5622	5622	5622
9418	17	17	1452
9419	9419	111	1
9420	873	873	873
9421	1	1	8656
9422	3	3	7137
9423	1	1	1022
9424	9424	9424	4143
9425	32	32	32
9426	1296	1296	2915
9427	2267	1790	6677
9428	168	1	1818
9429	9429	9429	5719
9430	1870	318	1870
9431	43	43	2183
9432	900	34	900
9433	177	177	5979
9434	1	1	1980
9435	3345	3345	3345
9436	399	1	5981
9437	69	69	2602
9438	825	825	1548
9439	23	23	1
9440	3759	20	3759
9442	194	194	4169
9445	2410	2410	1
9446	397	1	2065
9447	19	19	8167
9448	82	82	1272
9449	9449	9449	8056
9450	9450	9450	9303
9452	3462	3462	3462
9453	9453	9453	3932
9454	2303	777	4260
9455	1	1	2038
9456	1137	1	1
9457	171	171	1
9458	9458	9458	8202
9459	3644	647	647
9460	31	31	3917
9461	3706	3706	3706
9462	1699	835	8371
9463	1025	1025	8015
9464	1607	1607	1607
9465	3200	1	3200
9466	7591	953	7056
9467	177	177	8123
9468	746	746	5991
9469	100	100	6863
9470	219	3	5099
9471	1225	69	740
9472	6168	712	1
9473	131	131	4974
9474	1	1	8011
9475	2109	305	9237
9476	1483	1483	8669
9477	575	575	3022
9478	15	15	3965
9479	77	1	6093
9480	789	676	9302
9482	168	1	1
9483	52	52	7108
9484	206	206	3333
9486	3226	3226	8855
9487	77	1	4832
9488	1454	1	6872
9489	436	31	8639
9490	396	34	4872
9491	4533	1166	4533
9493	264	264	1
9494	37	1	7873
9495	525	525	3638
9496	9496	1	8014
9498	473	473	3031
9500	2082	2082	2082
9501	9501	472	8773
9502	9502	9502	5097
9503	57	57	57
9504	855	855	4615
9505	1153	1153	1153
9506	500	43	9179
9507	329	329	6788
9508	253	253	5628
9510	1483	1483	6237
9511	140	140	3357
9512	6039	220	4487
9513	1	1	6232
9514	432	1	432
9515	1285	1285	8139
9516	9516	9516	3043
9517	9517	323	8489
9518	547	547	6968
9519	2399	2399	3743
9520	2215	2215	2215
9521	23	23	8571
9522	9522	9522	2296
9523	1454	1	4977
9524	21	21	8135
9525	1029	1	6768
9526	9526	473	5161
9527	870	870	5183
9529	1075	1075	6653
9530	1738	479	1738
9531	3813	3813	7581
9532	4839	4839	7061
9533	1211	1211	4181
9534	7669	7669	8840
9535	1604	1604	4450
9536	344	344	3742
9537	2345	855	5936
9538	220	220	5895
9539	3491	1557	6339
9540	9540	777	9454
9541	3847	3847	3847
9542	112	112	6585
9543	1	1	1
9544	198	198	4966
9545	107	1	2650
9546	9546	9546	9211
9547	195	43	3411
9548	367	367	1621
9549	607	607	607
9550	9139	9139	1
9551	9551	9551	6970
9552	439	178	4534
9553	1	1	5350
9554	9554	2264	2665
9555	436	31	8639
9556	968	968	4221
9557	994	136	1306
9558	3311	3311	7267
9559	309	31	6415
9560	323	323	5841
9561	1231	1231	7530
9563	2266	1378	7177
9564	739	739	1
9565	9565	9565	5631
9566	1033	1033	3634
9567	2109	305	8535
9568	2741	300	2741
9569	135	31	3449
9570	2333	2333	2333
9571	680	680	1838
9572	140	140	6463
9573	107	1	6767
9574	3169	31	3905
9575	7080	7080	1
9576	5621	5621	5621
9577	1	1	1
9578	1156	164	8354
9579	9579	9579	1544
9581	3857	953	5114
9583	4191	4191	8334
9584	3276	3276	5864
9585	2287	2	3708
9586	31	31	8253
9588	9588	9588	7574
9589	205	205	1
9590	2588	2588	4507
9591	2267	1790	2982
9592	1104	1104	8800
9593	112	112	6375
9594	9546	9546	9546
9595	34	34	7924
9596	9596	9596	7364
9597	4839	4839	9532
9598	522	1	3105
9599	547	547	1580
9600	2254	2254	2254
9601	260	3	1
9602	7609	7609	7609
9604	1029	1	6768
9605	2444	2444	2444
9606	677	19	8817
9607	1538	1538	3041
9608	3203	1899	1
9609	2724	1	4818
9610	3900	3900	8246
9611	2724	1	8474
9612	2539	2539	2539
9613	31	31	8616
9614	2869	2869	7011
9615	205	205	2121
9617	1	1	7297
9618	119	119	4763
9619	2988	2988	2988
9620	9620	9620	5222
9621	195	43	3411
9622	9622	1121	8759
9623	140	140	5106
9624	704	704	7424
9625	4617	4617	4617
9626	206	206	5661
9627	9627	329	8439
9628	4815	4815	4815
9629	453	453	7248
9630	1	1	2039
9631	2319	140	2319
9632	9632	9632	7498
9633	2267	1790	9427
9634	309	31	4923
9635	2662	2662	4638
9636	5577	5577	5577
9637	1	1	9057
9638	2384	2384	8677
9639	9639	4109	4109
9640	2332	2332	7639
9642	13	13	13
9643	335	47	6412
9644	1090	596	6047
9645	1648	1648	1648
9646	1266	50	4120
9647	666	666	666
9648	1910	1910	1
9649	1910	1910	1
9650	4962	4962	9025
9651	224	224	7450
9653	3775	21	3775
9654	3654	3654	3654
9655	2089	1	1
9656	9656	622	2937
9657	570	570	8726
9658	9658	1520	1520
9659	1305	31	7903
9660	9660	1	1
9661	3276	3276	4591
9662	309	31	1923
9663	177	177	9467
9664	1	1	3143
9665	1	1	3853
9666	392	1	1
9667	1910	480	8199
9668	3635	1	3635
9669	2926	2926	8498
9670	441	441	5200
9671	239	239	4555
9672	1	1	1
9673	3018	1899	3018
9674	88	88	9093
9675	1	1	1
9676	1894	1894	1894
9677	152	152	4460
9678	4301	3	4301
9679	408	408	8521
9683	100	100	6482
9684	787	787	1399
9685	31	31	1774
9686	9686	9686	2782
9687	746	746	5991
9688	234	234	3544
9689	1670	1670	2978
9690	271	31	1
9691	7448	2956	7958
9692	31	31	2736
9694	300	300	300
9695	784	784	5409
9696	3653	3653	3653
9697	9697	9697	3219
9698	260	3	260
9699	2324	2324	7315
9700	9700	32	9425
9701	1	1	7460
9702	1953	825	2028
9703	1	1	1
9704	100	100	2104
9705	399	1	3936
9707	266	20	8887
9708	1	1	7111
9709	1068	1068	4348
9710	3298	705	3298
9711	9711	9711	5663
9712	3	3	8865
9713	7080	7080	9575
9714	768	525	9114
9715	1	1	7059
9716	958	21	958
9717	1	1	8590
9718	3169	31	1
9719	1266	50	1266
9720	5779	5779	9588
9721	6606	6606	6606
9722	1312	1312	3229
9723	3454	3454	3454
9724	9724	7365	7365
9725	31	31	9325
9726	2089	1	9655
9727	2072	2072	2072
9728	140	140	6198
9729	1408	1408	1408
9731	1288	1288	8099
9732	756	111	9152
9733	131	131	3305
9734	4624	556	7283
9735	2180	2180	2180
9736	49	49	1743
9737	846	194	7740
9738	1	1	5857
9739	198	198	2066
9740	9740	9740	5289
9741	273	273	9305
9743	1478	1478	4879
9744	5078	5078	5078
9745	2110	1	4631
9747	768	525	4612
9748	4306	4306	4306
9749	57	57	57
9750	453	453	2143
9751	77	1	6829
9752	34	34	9595
9753	9753	983	983
9754	3889	3889	3889
9755	323	323	5659
9756	1	1	8208
9757	5901	5901	5901
9758	574	574	2289
9759	4006	4006	4006
9761	676	676	3621
9762	4020	4020	4020
9763	1921	742	8116
9764	7671	7671	7671
9766	3209	3209	7686
9768	5731	206	8016
9770	15	15	7452
9771	1004	676	1314
9772	3825	3825	3825
9773	2391	2391	3156
9774	19	19	3930
9776	4213	4213	4213
9777	9777	9777	4783
9779	2373	177	5323
9780	564	564	2334
9781	970	970	970
9782	1604	1604	9535
9783	145	145	2144
9784	1136	1136	2581
9785	206	206	1
9786	3845	111	3845
9787	511	1	5825
9788	1290	1290	1290
9789	140	140	9087
9790	219	3	516
9791	7168	7168	7168
9792	9792	9792	8026
9793	233	233	7005
9794	1520	1520	1726
9795	9795	9795	1564
9796	31	31	5460
9797	351	351	3035
9798	1129	1129	6457
9799	9799	2331	7045
9800	19	19	7144
9801	1927	1927	1927
9802	3203	1899	9608
9803	1939	1	5421
9804	3187	19	1986
9805	369	21	7329
9806	1	1	8338
9807	273	273	4239
9808	855	855	6876
9809	31	31	1774
9810	519	323	6563
9811	735	735	4757
9812	5862	5862	1
9813	939	939	939
9814	34	34	3316
9815	4326	712	1
9817	31	31	6023
9818	1492	1492	9147
9819	1	1	9513
9820	4463	1193	4463
9821	9821	676	8970
9822	1921	742	1921
9823	1866	1866	6061
9824	31	31	7867
9825	5965	5965	5965
9826	3169	31	5109
9827	1029	1	2914
9830	54	54	2664
9831	3245	676	3245
9833	4433	4433	4433
9834	1617	492	4861
9835	2588	2588	3756
9836	555	1	8433
9837	789	676	8040
9838	100	100	1
9839	50	50	2899
9840	369	369	4749
9841	4775	206	4775
9842	8517	8517	8517
9843	1	1	485
9844	4656	4656	4656
9845	1921	742	8116
9846	2542	2542	8558
9847	391	391	883
9848	671	671	7691
9850	703	50	6409
9853	8135	21	2866
9854	1103	3	1103
9855	480	480	1455
9856	23	23	7662
9858	4839	4839	9532
9859	1535	953	6998
9860	1522	205	6727
9861	1	1	9455
9862	113	113	4857
9863	2267	1790	7220
9864	1215	1	6804
9865	214	31	6987
9866	2311	2311	1
9867	9867	1128	1128
9868	2264	2264	5527
9869	7150	111	7150
9870	215	215	7504
9871	177	177	8464
9872	118	118	5211
9873	77	1	3249
9874	825	825	5809
9876	826	1	9094
9877	3291	358	3291
9878	580	365	5548
9879	499	499	8790
9880	2699	2699	2699
9882	148	1	1517
9883	164	164	4543
9884	676	676	3302
9885	261	261	6265
9886	3501	3501	3501
9887	4897	4897	9049
9888	2766	2766	7797
9889	1	1	8987
9890	69	69	5921
9891	1424	20	4307
9892	2926	2926	9669
9893	184	1	8112
9894	750	750	1952
9895	411	111	4427
9896	31	31	6371
9897	7360	5333	7360
9899	1137	1	5275
9900	318	318	6550
9901	2391	2391	3073
9902	1032	1032	6148
9903	1198	1198	4833
9904	846	194	5975
9906	2859	2859	6446
9907	605	605	605
9908	194	194	5791
9909	1	1	3993
9910	2376	2376	7337
9911	194	194	194
9912	9912	9912	907
9913	2917	2917	2917
9914	329	329	1556
9915	43	43	3488
9916	165	165	2716
9917	941	941	5935
9918	309	31	7462
9919	9919	9919	7705
9920	2668	2668	1
9921	134	134	6073
9922	9922	9922	1
9923	342	20	1928
9924	8484	7284	1
9925	9335	9335	9335
9926	7340	7340	7627
9927	177	177	5754
9928	2782	2782	2782
9929	453	453	3901
9930	118	118	9872
9931	1	1	3850
9932	556	556	2715
9933	795	795	1
9934	994	136	853
9935	1	1	1110
9936	186	1	1447
9937	1806	1806	6057
9939	941	941	6095
9940	9940	676	5089
9941	377	377	6714
9942	1238	1238	7802
9943	2782	2782	9686
9944	1717	473	8537
9945	2760	2760	2760
9946	865	391	7847
9947	19	19	5890
9948	234	234	7445
9949	458	458	6747
9950	9950	939	939
9951	168	1	2272
9953	5411	1	5411
9954	5153	23	1
9956	3	3	5438
9957	95	1	2388
9958	601	1	6363
9959	5417	499	5417
9961	1033	1033	7766
9962	9962	9962	1511
9963	499	499	8790
9964	3962	3	2611
9965	48	48	2879
9966	318	318	6550
9967	186	1	1
9968	9968	9968	1
9969	152	152	1852
9970	7459	2941	1
9971	237	1	5671
9972	2639	319	1935
9973	3203	1899	3733
9974	197	197	8306
9975	31	31	3670
9976	1	1	7420
9977	31	31	8862
9978	2605	2605	2605
9979	9979	5783	5783
9980	9980	9980	7170
9981	666	666	7855
9982	564	564	5152
9983	220	220	3852
9984	8301	31	8301
9985	4960	4960	4960
9986	453	453	4699
9987	1092	1092	3223
9988	9988	9988	3610
9990	273	273	3444
9991	6041	6041	6041
9992	810	810	6851
9993	995	35	1964
9994	2059	2059	7642
9995	4053	4053	7561
9996	9996	2839	2839
9998	789	676	9302
9999	6960	198	6960
10000	135	31	7896
10001	177	177	4420
10002	908	908	908
10003	876	876	876
10004	1	1	2164
10005	793	1	2371
10006	1	1	7625
10007	335	47	9643
10008	873	873	9420
10009	4533	1166	9491
10010	3704	1229	8844
10011	88	88	9093
10012	2383	2383	3927
10013	4656	4656	4656
10014	351	351	5035
10015	31	31	9817
10016	1299	1299	4354
10017	1993	1993	1993
10018	10018	1	1875
10019	3699	1973	6831
10020	10020	1740	7197
10021	953	953	6401
10022	5207	5207	5207
10023	978	978	1481
10024	1113	1113	1113
10025	6513	395	6513
10027	1	1	8287
10028	31	31	7795
10029	1498	1498	1
10030	3599	576	3599
10032	224	224	1051
10033	10033	10033	7590
10034	329	329	5354
10035	6921	3803	6921
10036	281	281	7716
10037	1739	1739	5493
10038	197	197	6292
10039	532	532	1
10040	3203	1899	3793
10041	2724	1	4313
10042	826	1	8444
10043	202	1	1685
10044	396	34	6226
10045	639	1	2390
10046	1921	742	9763
10047	685	685	9206
10048	9588	9588	9588
10049	82	82	7780
10050	3194	49	6332
10051	5466	259	5466
10052	271	31	7408
10053	430	430	5415
10054	329	329	6808
10055	2944	50	8043
10056	8036	8036	8036
10057	10057	1009	4387
10058	10058	10058	1252
10059	10059	1661	8890
10060	408	408	8521
10061	3310	140	3310
10062	1	1	4159
10063	4539	4539	4539
10064	311	1	899
10065	31	31	9896
10066	782	782	3096
10067	1	1	4421
10068	1	1	9931
10069	1661	1661	4871
10071	135	31	1
10072	107	1	4793
10073	210	1	2785
10074	605	43	6659
10075	1378	1378	7752
10076	43	43	1
10077	77	1	5517
10078	49	49	7549
10079	228	228	1892
10080	2726	2726	2726
10081	10081	10081	6039
10082	140	140	3721
10083	2794	131	9016
10085	140	140	7816
10086	261	261	1
10087	1244	1	1244
10088	10088	10088	6300
10089	77	1	8693
10090	1	1	1110
10091	2033	43	2033
10092	739	739	1
10093	3075	3075	7405
10094	3169	31	9574
10095	107	1	6767
10096	5623	5623	6897
10097	4075	4075	4075
10098	3686	3686	3686
10100	119	119	1335
10101	4303	1549	8278
10102	7340	7340	7824
10103	3417	3417	4201
10104	224	224	3986
10105	34	34	3565
10106	2829	2829	2829
10107	4962	4962	9268
10108	1	1	9717
10110	4000	4000	4000
10111	2662	2662	2662
10112	31	31	5377
10113	2433	2433	2433
10114	152	1	2146
10115	313	313	313
10116	10116	1	4725
10117	100	100	2765
10118	1	1	2364
10119	1	1	4459
10120	10120	4979	8530
10121	1854	1854	1854
10122	184	1	1
10123	453	453	453
10124	127	127	9044
10125	5946	5946	5946
10126	1	1	1
10127	1	1	10004
10128	1	1	4150
10129	3060	499	5742
10130	8138	8138	8138
10131	418	418	6828
10132	1113	1113	10024
10133	289	47	6775
10134	1029	1	9007
10135	1557	1557	1557
10137	10137	10137	8467
10138	152	1	2146
10140	164	164	3802
10141	676	676	2980
10142	1	1	1201
10143	3245	676	9831
10144	7501	1362	7501
10145	4347	1661	4871
10146	844	844	2975
10147	367	367	5643
10148	423	423	1
10149	2796	2796	2796
10151	1	1	8453
10152	312	43	312
10153	3	3	8394
10154	850	850	7552
10155	10155	10155	5652
10156	1784	1784	5963
10157	8654	31	8654
10158	135	31	3449
10159	1137	1	4128
10160	2081	2081	2081
10161	1	1	10126
10162	1415	1415	1974
10163	31	31	9685
10164	10164	31	461
10165	5382	1	8614
10166	5946	5946	10125
10167	4166	4166	4166
10168	100	100	9704
10169	1	1	10119
10170	32	32	5407
10171	3467	3467	8031
10173	1	1	5237
10174	367	367	4797
10176	6796	6796	6796
10177	43	43	7503
10178	10178	10178	5868
10179	1195	1195	1195
10180	2992	2992	9191
10181	2082	2082	6151
10182	4306	4306	4306
10183	140	140	4717
10184	519	323	9810
10185	1483	1483	2974
10186	248	248	8238
10187	271	31	9231
10188	2337	2337	6637
10189	1750	1750	1750
10191	511	1	511
10192	5471	1	5471
10193	621	621	621
10194	1193	1193	2117
10195	3877	3877	6724
10196	10196	10196	2178
10197	865	865	865
10198	3775	21	3775
10199	835	835	4921
10200	396	34	7350
10201	100	100	10168
10202	1657	1657	8828
10203	3706	3706	3706
10204	10204	1445	1445
10205	214	31	8142
10206	69	69	6888
10207	1996	43	1996
10208	13	13	76
10209	3219	3219	3219
10210	10210	573	573
10211	1483	1483	10185
10212	23	23	1
10213	4218	177	6313
10214	1910	480	5727
10215	107	1	5387
10216	1682	1682	1682
10217	100	100	1
10219	195	43	8646
10220	135	31	4517
10221	289	47	2416
10222	458	458	9949
10223	327	1	1
10224	255	82	3499
10225	1	1	1447
10226	1080	1080	1080
10227	271	31	8026
10228	2	1	1
10229	1695	12	7788
10231	1	1	7853
10232	1036	1036	1036
10233	676	676	8071
10234	768	525	9385
10235	1103	3	9854
10236	1887	1887	1887
10237	10237	1	1
10238	1	1	3356
10239	952	952	2138
10240	1	1	9931
10241	4439	4439	4439
10242	2588	2588	3524
10243	10243	2723	5261
10244	1238	1238	7802
10245	6247	676	6247
10246	1	1	9229
10247	2819	2819	2819
10248	10248	31	5485
10249	1953	825	5157
10250	4406	4406	4406
10251	1445	1445	1445
10252	329	329	7473
10253	4394	1	8615
10254	342	20	342
10255	284	284	6943
10256	10256	514	3819
10257	3791	1	3791
10258	1198	1198	5420
10259	1	1	1
10260	228	228	2251
10262	512	512	2201
10263	191	191	3091
10264	575	575	3904
10265	134	134	6271
10266	136	136	4019
10267	1617	492	9834
10268	2651	2651	2651
10269	1039	1039	9413
10270	532	532	2498
10271	5084	5084	5084
10272	323	323	9560
10273	1699	835	8554
10274	198	198	9544
10275	556	556	1
10276	10276	10276	3865
10277	1165	1165	5928
10278	1711	735	3525
10279	1706	1706	1706
10280	2971	2971	7124
10281	2594	2594	2594
10282	3	3	5438
10283	746	746	5991
10284	1098	694	1
10285	1518	1518	1
10286	234	234	3097
10287	152	1	5549
10288	2011	2011	2011
10289	3193	31	3193
10290	3394	3394	3394
10291	2775	2775	2775
10292	4001	4001	8033
10293	835	835	7195
10294	10294	3675	6948
10295	825	825	7453
10296	152	152	5766
10297	165	165	6922
10298	31	31	4371
10300	2291	2291	2291
10301	1415	1415	3600
10302	1	1	5600
10303	1	1	7515
10304	411	111	1
10305	1001	1001	5029
10306	1	1	4459
10307	10307	10307	2707
10308	77	1	8693
10309	547	547	8065
10310	1238	1238	7685
10312	239	239	8472
10313	1424	20	5033
10314	2376	2376	7862
10315	1786	3	3352
10316	418	418	10131
10317	1	1	7359
10318	2341	19	7861
10319	10319	10319	10056
10320	139	139	1667
10321	31	31	2862
10322	220	220	4487
10323	1939	1	5421
10324	7789	7789	7789
10325	5185	5185	5185
10326	813	233	10276
10327	4970	4970	4970
10328	2873	323	2873
10329	3100	3100	3100
10330	1	1	10231
10331	1163	43	5086
10332	164	164	10140
10333	1	1	1967
10334	1953	825	3684
10335	10335	10335	707
10336	82	82	542
10337	111	111	7163
10339	10339	10339	4253
10340	499	499	3264
10341	825	825	9874
10342	31	31	4803
10343	4343	140	9060
10344	7669	7669	9534
10345	21	21	8791
10346	9546	9546	9594
10347	186	1	9405
10348	4140	4140	4140
10349	555	1	1171
10350	131	131	3080
10352	1193	1193	4137
10353	1747	1747	1747
10355	35	35	8329
10356	3164	3164	3164
10357	148	1	9882
10358	10358	10358	2793
10359	184	1	8716
10360	3075	3075	7176
10361	1430	1430	1430
10362	1	1	5690
10363	3934	50	9330
10364	569	1	569
10365	5411	1	9953
10366	3169	31	9826
10367	603	603	4518
10368	10368	1	5871
10369	459	459	5400
10370	554	554	554
10371	2376	2376	7862
10372	968	968	968
10373	3537	3537	3537
10374	1	1	877
10375	2319	140	9631
10376	472	472	9260
10378	17	17	6686
10379	2373	177	5494
10381	289	47	7614
10382	768	525	8009
10383	677	19	4719
10384	2838	2838	2838
10385	1	1	8057
10386	10386	2450	2450
10387	604	1	7158
10388	5946	5946	5946
10389	224	224	5235
10390	3098	3098	3098
10391	589	589	589
10392	8486	8486	8486
10393	1558	1558	7745
10394	10394	4597	4597
10395	1739	1739	5977
10396	23	23	10212
10397	1310	1310	7351
10398	10398	10398	5401
10399	2375	2375	1
10400	1456	1456	5097
10401	177	177	9663
10402	403	403	7999
10403	983	983	983
10404	3699	1973	6831
10405	10405	10405	8676
10406	31	31	5524
10407	1	1	2544
10408	547	547	1
10409	993	993	5245
10410	1535	953	4961
10411	1327	1327	5125
10412	4102	4102	5505
10413	3239	3239	3239
10414	82	82	2549
10415	837	837	8169
10416	13	13	9019
10417	1	1	1987
10418	1494	31	1494
10419	3021	43	3021
10420	2588	2588	4507
10421	224	224	1546
10422	1894	1894	3596
10423	1	1	5598
10424	2324	2324	2324
10425	789	676	9302
10426	828	828	828
10427	139	139	6054
10428	1092	1092	9987
10429	3	3	7170
10430	6615	6615	6615
10431	10431	10431	5307
10432	206	206	1
10433	430	430	6871
10434	2585	1229	2585
10435	19	19	4232
10436	6304	6304	7664
10437	465	465	4246
10438	787	787	6462
10439	10439	10439	8354
10440	2605	2605	9978
10441	784	784	5405
10442	177	177	2734
10443	1	1	4270
10444	1017	1017	4855
10445	134	134	6073
10446	8733	8733	8733
10447	574	574	9758
10448	4025	1538	4025
10449	10449	5763	5763
10451	4394	1	10253
10452	8954	164	8954
10453	1540	1540	5811
