PID	PGID	SID	PPID
10299	10299	10299	7078
10300	195	195	4942
10301	1	1	4750
10302	10302	10302	7515
10303	5745	5745	5745
10304	3414	14	4934
10305	909	909	7082
10306	1	1	4835
10307	812	812	7097
10308	2682	2682	3945
10309	309	5	6240
10310	1334	1	1334
10311	3554	3554	3554
10312	10312	10312	6412
10313	1889	1889	8246
10314	4335	1191	9792
10315	286	177	4979
10316	519	519	519
10317	1507	1507	2991
10318	1	1	8541
10319	611	611	611
10320	43	1	5214
10321	699	699	4450
10322	5290	1	5290
10323	1258	1258	5952
10324	745	745	8701
10325	1	1	4715
10326	2109	2109	2109
10327	99	99	9638
10328	1570	1570	2616
10329	5103	5103	8735
10330	10330	293	5119
10331	1071	1	1071
10332	384	384	9427
10333	701	701	701
10334	54	54	4693
10335	346	346	6868
10336	2898	2898	2898
10337	10	10	2788
10339	383	1	6290
10340	243	1	2818
10341	7075	7075	7075
10342	342	1	1399
10343	1836	1836	7918
10344	460	460	8228
10345	2420	2420	2420
10346	1	1	6836
10347	10347	2563	2563
10348	3944	3944	3944
10349	3131	183	3131
10350	10350	10350	4605
10351	1163	1	9464
10352	70	1	6127
10353	153	153	1329
10354	10354	10354	536
10355	2997	2997	2997
10356	260	260	1
10357	725	725	7178
10358	10358	1	2689
10359	572	572	2681
10360	249	249	6330
10361	10361	10361	5625
10362	169	1	6243
10363	56	56	6152
10364	10364	10364	10032
10365	153	153	5450
10366	278	1	4964
10367	14	14	4448
10368	74	74	4959
10369	1	1	6173
10370	1	1	6197
10371	1551	1551	4619
10372	2036	2036	2036
10373	10	10	3663
10374	983	33	6572
10375	1	1	7539
10376	183	183	6424
10377	6764	585	6764
10378	14	14	7101
10379	293	293	293
10380	5249	5249	5249
10381	396	396	3912
10382	3984	1	3984
10383	924	924	6999
10384	3875	3875	9929
10385	1253	1253	6012
10386	1128	725	8648
10387	3353	3353	1
10388	1909	1	7798
10389	2558	2558	1
10390	10390	10390	5325
10392	3402	63	3402
10393	1	1	2719
10394	125	125	1255
10395	704	1	9541
10396	498	498	4106
10397	125	125	3829
10398	2619	186	7506
10399	2518	2518	8520
10400	1618	1618	1618
10401	462	1	1786
10402	2337	2337	1
10403	5	5	7632
10404	10404	10404	6662
10405	10	10	10337
10406	5530	5530	5530
10407	678	678	2489
10410	544	544	3425
10411	3375	725	3375
10412	2221	2221	2221
10413	1	1	6434
10414	1941	9	1941
10415	153	153	5343
10416	1020	1	9484
10417	2011	56	8044
10418	208	14	6234
10419	39	39	8942
10420	3050	3050	6412
10421	8311	507	8311
10422	73	73	3942
10423	1134	202	2714
10424	2359	2359	5325
10425	5	5	3838
10427	267	1	7933
10428	536	14	2158
10429	2483	2483	2483
10430	2619	186	9556
10431	1785	1785	7239
10432	1	1	10375
10433	1	1	5437
10434	1306	1306	9008
10435	5405	5405	9981
10436	5648	5648	10057
10437	1	1	9779
10438	1210	1210	7379
10439	70	1	7351
10440	28	1	2539
10441	3725	1119	3725
10442	1814	1814	1814
10443	65	65	8585
10444	282	282	282
10445	2473	1	1227
10446	183	183	6915
10447	342	1	342
10448	8512	8512	8512
10449	243	1	6629
10450	6798	6798	10126
10451	1900	1900	1900
10452	528	528	7551
10453	1	1	6552
10454	1	1	6879
10455	4245	14	4245
10456	514	514	10262
10457	2562	1	6124
10458	498	498	6743
10459	10459	2121	10034
10460	6270	6270	6270
10461	10461	1	6171
10462	4115	4115	6103
10464	838	284	838
10465	1992	1992	10075
10466	5	5	5151
10467	48	48	48
10468	249	249	10360
10469	846	846	8999
10470	269	191	10237
10471	10471	10471	2418
10472	115	115	7887
10473	10473	10473	4984
10474	5797	5797	5797
10475	859	131	8082
10476	3274	3274	3274
10477	2359	2359	1
10478	278	1	9376
10479	2200	5	2200
10480	4381	1	6341
10481	1485	1485	7492
10482	3374	106	3374
10483	1	1	4446
10484	2082	1	4340
10486	1692	1692	1692
10487	10487	1	8333
10488	10488	1	3489
10489	688	688	8828
10490	2885	2885	8208
10491	553	553	7300
10492	945	945	945
10493	293	293	4290
10494	1	1	3916
10495	10495	10495	3626
10496	285	285	2554
10497	5716	5716	5716
10498	121	1	8731
10499	183	183	6993
10500	606	606	10171
10501	930	930	4089
10502	2732	2732	2732
10503	5662	5662	5662
10504	2460	2460	2460
10505	70	1	4403
10506	3661	3661	3661
10507	208	208	208
10508	1	1	6726
10509	226	1	6609
10510	7201	7201	7201
10511	1253	1253	3069
10512	4309	1	4309
10513	309	5	5366
10514	1570	1570	4980
10515	2771	2771	9976
10516	89	89	2872
10517	451	451	3035
10518	1060	1060	6280
10519	244	244	244
10520	3528	3528	7732
10521	2916	618	6160
10522	153	153	9414
10523	447	191	3094
10524	1300	1300	6664
10525	1	1	7561
10526	7404	7404	7404
10527	514	514	10456
10528	8992	8992	8992
10529	10529	1	8840
10530	1991	1991	7464
10531	3548	5	3548
10532	183	183	9805
10533	1203	1203	1203
10534	153	153	1098
10535	1762	1	1
10536	1325	1325	9112
10537	925	925	7200
10538	1	1	4752
10539	14	14	8560
10540	1719	1719	1719
10541	50	50	1649
10542	1	1	1699
10543	259	259	898
10544	1026	1026	8566
10545	51	51	6527
10546	267	1	10427
10547	260	260	9578
10548	5014	1	5014
10549	121	1	10498
10550	1903	14	1
10551	1	1	10350
10552	208	14	6049
10553	843	843	8300
10554	534	14	3503
10555	276	182	9393
10556	7047	1	7047
10557	5745	5745	10303
10558	1099	618	6819
10559	1371	1371	1371
10560	142	4	2326
10562	1	1	1
10563	5706	14	5706
10565	9417	9417	9417
10566	1	1	3219
10567	443	443	9231
10568	5676	5676	5676
10569	1758	1758	2322
10570	852	852	9718
10571	1	1	5540
10572	50	50	7768
10573	2619	186	1665
10575	2625	2625	4549
10576	259	259	4209
10577	3382	3382	3382
10578	525	525	6829
10579	873	873	873
10580	3106	3106	3106
10581	2731	146	8823
10582	1006	1006	5445
10583	6355	355	6355
10584	10584	10584	3927
10585	1	1	2059
10586	169	1	2403
10587	2103	14	5612
10588	964	1	9885
10589	191	191	2040
10590	1	1	7068
10591	611	611	10319
10592	1	1	7183
10593	536	14	4570
10594	3732	3732	3732
10595	1061	4	4996
10596	3960	3960	8266
10597	10597	10597	7882
10598	14	14	7702
10599	852	852	7535
10600	4189	4189	5352
10601	514	514	9285
10602	1377	1377	5080
10603	424	4	4460
10604	278	1	5153
10605	209	1	4982
10606	1	1	9128
10607	14	14	2737
10608	3529	3529	3529
10609	3548	5	9403
10610	2417	2417	7074
10611	5	5	5054
10612	6707	6707	6707
10613	5581	5581	10028
10614	183	183	10376
10615	118	118	8844
10616	521	521	7266
10617	1311	1311	1311
10618	5086	2998	5086
10619	3797	3797	3797
10620	2949	1	2949
10621	166	5	1915
10622	447	191	5164
10623	1719	1719	10540
10625	51	51	3400
10626	5961	5961	5961
10627	14	14	3731
10628	1	1	8714
10629	1	1	3653
10630	14	14	4656
10631	259	259	10543
10632	5425	514	5425
10633	1019	1019	1019
10634	10634	10634	2574
10635	2741	1	4503
10636	578	183	6816
10637	4746	4746	7682
10638	1	1	10255
10639	1	1	5064
10640	2968	2968	8797
10641	6599	3137	6599
10642	1	1	4574
10643	3725	1119	3725
10644	1	1	5240
10645	70	1	10505
10646	4453	4453	8522
10648	1909	1	5335
10649	10649	260	7843
10650	70	1	8673
10651	163	163	163
10652	2704	1	4185
10653	1	1	7747
10654	1	1	3125
10655	1526	1526	1526
10656	25	25	4464
10657	1	1	4993
10658	354	354	4456
10660	7058	824	7058
10661	1	1	7213
10662	703	1	5143
10663	4204	939	4204
10664	530	5	2224
10665	3487	1	1
10666	1756	14	8052
10667	1	1	4435
10668	4202	1	4202
10669	51	51	7055
10670	2109	2109	2109
10671	1688	1688	1688
10672	968	968	5790
10673	1	1	6697
10674	14	14	9225
10675	6145	4	9265
10676	243	1	6687
10677	2288	165	6044
10678	5	5	9255
10679	28	1	7236
10680	295	295	2486
10681	1117	1117	8354
10682	1	1	7675
10683	260	260	9735
10684	2254	1	9245
10685	819	819	819
10686	1	1	3701
10687	1909	1	5699
10688	1	1	860
10689	959	959	1
10690	8265	1	8265
10691	1	1	1531
10692	146	146	836
10693	2082	1	2082
10694	4813	4813	4813
10695	10695	1032	1032
10696	1134	202	10423
10697	1006	1006	7860
10698	5710	5710	10172
10699	196	196	365
10700	5153	1	10604
10701	2731	146	2731
10702	592	592	3933
10703	258	258	3422
10704	514	514	7078
10705	1	1	2652
10706	1	1	3586
10707	183	183	4669
10708	450	450	450
10709	266	266	622
10710	1627	1627	10083
10711	1	1	3901
10712	847	847	5843
10713	3867	3867	9465
10714	2736	2736	2736
10715	10715	10715	9226
10716	3171	701	7759
10717	2670	10	2670
10718	169	1	6323
10719	1	1	4696
10720	154	1	5456
10721	39	39	1597
10722	1136	1136	3711
10723	3555	3555	3555
10724	182	182	3436
10725	346	346	3426
10726	1	1	7683
10727	2085	2085	2085
10728	536	14	9642
10729	725	725	10357
10730	1	1	7160
10731	1416	1416	7836
10732	273	273	10112
10733	1379	1	7805
10734	8992	8992	10528
10735	1	1	404
10736	8879	10	8879
10737	3315	54	8577
10738	176	176	2761
10739	203	203	10041
10740	5692	5692	5692
10741	2359	2359	10026
10742	14	14	3736
10743	3327	3327	4116
10744	1203	1203	3994
10745	2288	165	10163
10747	4157	295	6482
10748	2408	2408	2408
10749	39	39	1194
10750	39	39	1474
10751	1719	1719	9788
10752	5648	5648	10057
10753	6446	6446	9944
10754	1487	1	3136
10755	4338	4	4338
10756	7075	7075	10341
10757	2359	2359	10477
10758	14	14	1714
10759	800	800	9044
10760	829	829	8680
10761	14	14	8975
10762	5716	5716	5716
10763	413	413	4418
10764	683	683	2809
10765	2004	2004	9919
10766	3307	1	4012
10767	249	249	1675
10768	8019	14	8019
10769	443	443	443
10770	2276	355	2276
10771	1	1	5971
10772	4133	1	7062
10773	1344	1344	6385
10774	1360	9	1360
10775	829	829	8859
10776	2664	2664	2664
10777	311	1	7149
10778	10778	183	10634
10779	1	1	8162
10780	5	5	9495
10781	525	525	1971
10782	540	1	3265
10783	2704	1	10652
10784	290	290	290
10785	10785	10785	2291
10786	3868	647	8855
10787	2816	1	8657
10788	196	196	3261
10789	2626	2626	10288
10790	5044	5044	5044
10791	6841	6841	6841
10792	1	1	5262
10793	3660	3660	3660
10794	14	14	9785
10795	4197	4197	5964
10796	1447	14	7935
10797	6822	6822	6822
10798	1060	1060	10291
10799	592	592	1538
10800	1467	5	2434
10801	544	544	3425
10802	2786	2786	2786
10803	8693	8693	8693
10804	3242	3242	3242
10805	3623	3623	5786
10806	2478	2478	2478
10807	578	183	4463
10808	829	829	8940
10809	1	1	7042
10810	486	486	486
10811	1006	1006	7235
10812	243	1	484
10813	1300	1300	6370
10814	326	27	3203
10815	618	618	1
10816	2558	2558	1
10817	1129	1129	6758
10818	2200	5	2200
10819	1076	618	9716
10820	208	208	8306
10821	715	715	715
10822	462	1	2770
10823	861	861	4308
10824	1	1	10779
10825	10825	1	9962
10826	48	48	7562
10827	6446	6446	6446
10828	4302	4302	8477
10829	7445	7445	7445
10830	1	1	2987
10831	51	51	3813
10832	661	661	1
10833	2947	934	6398
10834	4805	4805	4805
10835	1946	1946	6442
10836	2772	2772	6480
10837	1129	1129	6758
10838	1433	1433	6017
10839	7034	7034	7034
10840	3743	3743	7126
10841	298	298	2573
10842	5	5	7810
10843	925	925	8041
10844	1019	1019	2930
10845	1532	1532	1532
10846	40	1	8502
10847	1497	1497	1497
10848	10848	10848	9448
10849	3696	3696	3696
10850	843	1	4945
10851	2001	2001	7908
10852	2800	191	10098
10853	5	5	8026
10854	201	201	201
10855	483	483	483
10856	276	182	2932
10857	285	285	6906
10858	725	725	6880
10859	169	1	6455
10860	1	1	8894
10861	618	618	9151
10862	1	1	4812
10863	8576	8576	8576
10864	551	551	551
10865	2426	1	2426
10866	2342	2342	2342
10867	829	829	10775
10868	1	1	2710
10869	1	1	9369
10870	3383	82	3383
10871	5124	5124	5124
10872	1322	1322	10060
10873	392	392	8782
10874	4921	4921	9171
10875	5648	5648	10436
10876	2619	186	1665
10877	1	1	7936
10878	5300	5300	5300
10879	9624	1106	9624
10880	3798	140	3798
10881	2525	259	8391
10882	208	14	5566
10883	424	4	9523
10884	1204	1204	6653
10885	142	4	6679
10886	372	372	372
10887	464	1	5395
10888	923	923	5049
10889	959	959	10689
10890	3679	3679	9104
10891	6882	6882	6882
10892	1262	1262	1262
10893	1	1	5851
10894	4745	4745	4745
10895	309	5	9921
10896	130	1	130
10897	9205	7191	9205
10898	10898	10898	10142
10899	1694	1694	4859
10900	5648	5648	10752
10901	5648	5648	7284
10902	343	33	9594
10903	28	1	9193
10904	208	14	4288
10905	2559	1	9714
10906	4255	201	9544
10907	447	191	2180
10908	258	258	8309
10909	176	176	2042
10910	1	1	5744
10911	1	1	4158
10912	115	115	4224
10913	10913	1310	1310
10914	153	153	5294
10915	1711	1711	1711
10916	544	544	9746
10917	3970	3970	3970
10918	1758	1758	2322
10919	334	14	7368
10920	50	50	9663
10921	1	1	10771
10922	424	4	6656
10923	203	203	9867
10924	346	346	6396
10925	39	39	7488
10926	1366	1366	1366
10927	8992	8992	8992
10928	1	1	2834
10929	39	39	1282
10930	447	191	3721
10931	534	14	1247
10932	3115	3115	3115
10933	383	1	8376
10934	169	1	2403
10935	1379	1	10733
10936	14	14	1264
10937	1890	1890	1890
10938	4	4	2205
10939	1	1	10653
10940	536	14	8444
10941	265	265	5332
10942	1	1	2424
10943	406	1	1681
10944	3410	3410	9645
10945	578	183	6816
10946	1456	1	7795
10947	2054	65	9441
10948	1	1	7366
10949	295	295	2486
10950	1360	9	9063
10951	130	1	3440
10952	3885	3885	3885
10953	859	131	6083
10954	1610	1	1
10955	1	1	9052
10956	1627	1627	10710
10957	1	1	10086
10958	1305	1305	1305
10959	7342	7342	7342
10960	372	372	8115
10961	5632	27	326
10962	1	1	8051
10963	4	4	5046
10964	8955	8955	8955
10965	3488	50	5955
10966	5	5	9420
10967	39	39	9927
10968	2078	508	1
10969	2288	165	9125
10970	1478	1478	1478
10971	5	5	1222
10972	1	1	7010
10973	2565	2565	2565
10974	4202	1	10668
10975	2947	934	5773
10976	1	1	1246
10977	203	203	1408
10978	1748	1	10234
10979	7389	7389	7389
10980	2043	1035	3257
10981	2529	1	8784
10982	348	348	348
10983	2060	5	2060
10984	536	14	536
10985	1286	125	5898
10986	5354	5354	5354
10987	4562	893	4562
10988	1	1	7733
10989	9085	9085	9085
10990	220	1	9020
10991	1	1	8136
10992	889	889	2500
10993	1509	1509	9873
10994	8258	5	8258
10995	1	1	7665
10996	4650	4650	4650
10997	3564	3564	9635
10999	1047	14	5533
11000	2651	2651	4643
11001	3517	3517	9179
11002	6299	6299	6299
11003	536	14	5687
11004	128	128	128
11005	983	33	10374
11006	6299	6299	6299
11007	243	1	9924
11008	1	1	9339
11009	2657	1	7048
11010	2673	2673	2673
11011	1737	1737	9813
11012	1	1	8437
11013	3984	1	3984
11015	454	454	6490
11016	2540	2540	7456
11017	2337	2337	10402
11018	1379	1	10733
11019	208	208	6774
11020	621	621	5213
11021	861	861	10823
11022	1	1	1506
11023	1710	1710	1710
11024	1	1	5831
11025	447	191	3094
11026	2246	2246	8623
11028	1	1	1603
11029	350	1	1833
11030	271	271	639
11031	1	1	3195
11032	1576	298	1576
11033	3861	1311	3861
11034	1941	9	6169
11035	7113	5044	7113
11036	1	1	6791
11037	2673	2673	8405
11038	1402	1	5838
11039	342	1	1133
11040	447	191	10523
11041	2061	271	7831
11042	40	1	7781
11043	1106	1106	3754
11044	14	14	10794
11045	2377	2377	6206
11046	39	39	1164
11047	2540	2540	5888
11048	4546	4546	4546
11049	278	1	5483
11050	1445	4	3761
11051	11051	11051	2184
11052	2491	114	6621
11053	1	1	8650
11054	715	715	2232
11055	260	260	3247
11056	2507	2507	9632
11057	811	177	811
11058	1134	202	4547
11059	1552	18	7790
11060	424	4	10883
11061	309	5	10309
11062	536	14	8261
11063	1	1	6362
11064	8311	507	8311
11065	4734	4734	7888
11066	154	1	5668
11067	4885	9	4885
11068	5527	5527	9482
11069	14	14	3039
11070	2011	56	8044
11071	1334	1	10310
11072	8402	504	8402
11073	3501	3501	6382
11074	1345	1345	1345
11075	661	661	3474
11076	1793	572	8495
11077	4458	4458	4458
11078	3758	3758	3758
11079	191	191	691
11080	693	693	8037
11081	40	1	9784
11082	151	151	8299
11083	2869	2869	2869
11084	968	968	4749
11085	1487	1	2007
11086	937	196	4347
11087	6722	1	10084
11088	113	113	3362
11089	11089	11089	7486
11090	1576	298	1576
11091	5854	5854	5854
11092	243	1	2818
11093	2154	2154	7552
11094	129	129	6643
11095	3968	3968	5696
11096	50	50	9564
11097	2107	2107	5544
11098	204	1	3103
11099	1283	1283	8383
11100	498	498	6646
11102	1	1	7020
11103	2626	2626	9759
11104	2043	1035	3560
11105	11105	11105	130
11106	285	285	9707
11107	169	1	7510
11108	603	603	2734
11109	6938	852	7388
11110	2004	2004	10765
11111	2514	2514	7029
11112	1360	9	9063
11113	203	203	9379
11114	534	14	10554
11115	169	1	4881
11116	1509	1509	4588
11117	1688	1688	1688
11118	2275	2275	2275
11119	451	451	3035
11120	2254	1	8414
11121	1955	1955	6439
11122	603	603	9994
11123	1443	1443	1443
11124	3623	3623	10805
11125	551	551	8816
11126	1459	1459	1459
11127	504	504	4228
11128	346	346	3426
11129	64	1	9488
11130	4373	4373	4373
11131	3449	3449	3449
11132	92	92	2891
11133	1	1	9039
11134	578	183	5927
11135	3981	3981	3981
11136	1793	572	4250
11137	4721	4721	10256
11138	715	715	6818
11139	823	823	1914
11140	551	551	2614
11141	275	183	2098
11142	7389	7389	7389
11143	295	295	7338
11144	5131	5131	7339
11145	7504	7504	7504
11146	342	1	7163
11147	424	4	10603
11148	2501	2501	9995
11149	249	249	5306
11150	1447	14	10796
11151	536	14	10116
11152	1	1	4835
11153	3196	3196	3196
11154	194	1	982
11155	1099	618	4714
11156	1	1	6019
11157	354	354	8990
11158	121	1	3538
11159	342	1	10342
11160	1	1	9753
11161	6982	6982	6982
11162	6456	1	7427
11163	309	5	1488
11164	115	115	7265
11165	50	50	1810
11166	14	14	9225
11167	629	629	3162
11168	972	972	4784
11169	547	14	6387
11170	4064	4064	4064
11171	1661	271	8327
11172	1	1	8426
11173	240	54	8326
11174	959	959	959
11175	715	715	2232
11176	1006	1	3359
11177	715	715	7975
11178	629	629	4126
11179	11179	11179	9680
11180	1134	202	11058
11181	8955	8955	10964
11182	1283	1283	1283
11183	153	153	9945
11184	1193	1193	1193
11185	4124	4124	9458
11186	972	972	11168
11187	294	294	294
11188	1	1	10454
11189	4467	4467	9440
11190	1991	1991	1991
11191	999	999	2441
11192	1	1	10639
11193	1136	1136	10722
11194	1113	1113	1113
11195	1793	572	11076
11196	14	14	5347
11197	1	1	9033
11198	1239	238	8882
11199	1020	1	2304
11200	229	229	1874
11201	1089	1089	1089
11202	923	923	10293
11203	1793	572	11195
11204	683	683	3398
11205	1	1	8349
11206	14	14	8275
11207	278	1	5483
11208	4813	4813	6066
11209	3571	3571	9691
11210	1099	618	7301
11211	1448	1448	1448
11212	2155	2155	8910
11213	8957	8957	8957
11214	413	413	9093
11215	606	606	9211
11216	1678	1	2666
11217	2033	2033	2474
11218	2835	2835	2835
11219	983	33	5627
11220	211	211	1790
11221	629	629	2297
11222	776	776	3588
11223	3873	3873	9260
11224	1	1	8704
11225	447	191	11025
11226	1	1	10673
11227	372	372	8947
11228	4115	4115	5821
11229	1	1	1201
11230	118	118	9357
11231	39	39	9335
11232	2907	1	3828
11233	1	1	9123
11234	2411	2411	8178
11235	208	14	2057
11236	157	25	5388
11237	4351	678	4351
11238	153	153	5190
11239	1	1	7733
11240	10	10	5140
11241	1	1	10255
11242	1	1	9296
11243	1060	1060	1
11244	4465	905	4465
11245	3178	1035	1
11246	1762	1	2937
11247	645	645	3129
11248	130	1	8449
11249	551	551	3214
11250	4005	279	4005
11251	14	14	7181
11252	2446	258	2446
11253	3547	1	3547
11254	9	9	6065
11255	5	5	3325
11256	871	871	871
11257	632	632	632
11258	4074	1	5801
11259	530	5	9161
11260	115	115	9936
11261	1047	14	10999
11262	2406	2406	2406
11263	11263	1747	8554
11264	10006	5	10006
11265	5692	5692	5692
11266	1634	1634	7553
11267	1020	1	2964
11268	208	14	8015
11269	25	25	9696
11270	725	725	1805
11271	14	14	3066
11272	1	1	2368
11273	653	653	8465
11274	8526	8526	8526
11275	176	176	5834
11276	3509	14	8339
11277	808	808	6831
11278	176	176	2042
11279	5	5	5576
11280	14	14	6955
11281	2183	2183	2183
11282	7210	725	4071
11283	4349	4349	10094
11284	242	1	6820
11285	1	1	1
11286	2876	1647	2876
11287	3038	3038	8764
11288	121	1	6908
11289	342	1	2640
11290	1	1	6130
11291	2200	5	1279
11292	2980	2980	2980
11293	4813	4813	11208
11294	785	466	7897
11295	2525	259	2241
11296	1	1	8107
11297	1715	1715	8766
11298	350	1	3546
11299	674	674	3794
11300	997	997	997
11301	1410	1410	3128
11302	372	372	8947
11303	4710	4710	4710
11304	1239	238	8188
11305	3765	1205	6749
11306	1	1	11036
11307	243	1	5508
11308	3678	14	8422
11309	5327	5	5327
11310	824	824	4843
11311	258	258	8016
11312	7931	284	7931
11313	1825	1825	3141
11314	592	592	7965
11315	925	925	2237
11316	1345	1345	1345
11317	618	618	9781
11318	260	260	9644
11319	3372	3372	8385
11320	2558	2558	7695
11321	1456	1	9169
11322	117	117	7142
11323	14	14	7808
11324	142	4	1977
11325	94	94	6449
11326	384	384	6837
11327	1102	1102	1102
11328	1439	1439	1439
11329	4034	4034	4034
11330	937	196	11086
11331	1903	14	10550
11332	3178	1035	1
11333	8518	8518	8518
11334	1509	1509	1509
11335	6822	6822	10797
11336	829	829	3536
11337	2061	271	2061
11338	343	33	9594
11339	4	4	6089
11340	1784	1	9800
11341	2947	934	10833
11342	229	229	229
11343	1	1	11036
11344	1672	1672	4084
11345	547	14	9757
11346	1	1	11205
11347	2214	2214	2214
11348	528	528	5137
11349	2460	2460	10504
11351	1	1	1835
11352	1960	923	9694
11353	1060	1060	10291
11354	1523	65	1523
11355	311	1	5330
11356	196	196	1
11357	1	1	9030
11358	11358	572	11136
11359	37	37	4512
11360	401	1	5139
11361	1	1	4385
11362	1715	1715	7261
11363	2362	2362	5310
11364	4099	4099	9374
11365	18	18	9219
11366	661	661	6394
11367	14	14	3731
11368	153	153	5041
11369	8955	8955	8955
11370	2920	258	9091
11371	5	5	8850
11372	14	14	5268
11373	39	39	1164
11374	4901	4901	7967
11375	125	125	3829
11376	120	1	2884
11377	6355	355	8071
11378	572	572	2681
11379	671	671	5737
11380	3509	14	5525
11381	1	1	1788
11382	1005	1005	8176
11383	438	438	8690
11384	5648	5648	8988
11385	39	39	8310
11386	243	1	7085
11387	1	1	9039
11388	4	4	2724
11389	424	4	4893
11390	5205	5205	5205
11391	1802	1802	8788
11392	7201	7201	7201
11393	5665	5665	7862
11394	285	285	5217
11395	243	1	9090
11396	3078	621	3078
11397	1	1	5844
11398	249	249	249
11399	309	5	3787
11400	75	10	5704
11401	269	191	3674
11402	7806	7806	7806
11403	4305	4305	4305
11405	266	266	5694
11406	4093	4093	4093
11407	664	125	8360
11408	2885	2885	10114
11409	334	14	8479
11410	40	1	8627
11411	28	1	2539
11412	2755	2755	9621
11413	4	4	6089
11414	1	1	7755
11415	157	25	6406
11417	7436	7436	10048
11418	4589	688	4589
11419	295	295	1395
11420	592	592	10799
11421	30	30	4442
11422	1992	1992	10465
11423	129	129	129
11424	438	438	3591
11425	4077	889	6457
11426	7342	7342	10959
11427	3875	3875	3875
11428	2689	1	9362
11429	1023	1023	1023
11430	4	4	4927
11431	3984	1	11013
11432	2473	1	2473
11433	846	846	4424
11434	5547	294	5547
11435	1658	1658	3348
11436	4108	4108	4108
11437	39	39	1474
11438	208	14	2057
11439	624	624	624
11440	2731	146	8823
11441	1	1	5051
11442	7372	184	7372
11443	527	527	527
11444	1	1	8162
11445	311	1	1097
11446	342	1	10325
11447	346	346	7033
11448	129	129	3948
11449	392	392	10873
11450	211	211	6967
11451	1836	1836	4296
11452	968	968	10672
11453	1099	618	5555
11454	1467	5	2434
11455	383	1	9011
11456	3164	3164	3164
11457	4572	4572	4572
11458	1099	618	11155
11459	1	1	2309
11460	342	1	2644
11461	1	1	10538
11462	1262	1262	4051
11463	3180	1	10072
11464	5142	5142	9445
11465	1099	618	6819
11466	564	564	8799
11467	44	44	9626
11468	237	237	3845
11469	37	37	9931
11470	2634	2634	2634
11471	5374	5374	5374
11472	6441	6441	6441
11473	4183	367	4183
11474	4309	1	10512
11475	1785	1785	1785
11476	14	14	4448
11477	233	233	2687
11478	1459	1459	11126
11479	10495	10495	10495
11480	3528	3528	7329
11481	514	514	3336
11482	208	208	1070
11483	2579	33	8536
11484	11484	930	1266
11485	4004	4004	4004
11486	4033	125	7814
11487	3589	3589	3589
11488	3197	861	9827
11489	1	1	10087
11490	658	5	360
11491	5	5	6252
11492	1205	1205	8289
11493	11493	11493	2498
11494	4237	4237	4237
11495	1	1	3613
11496	2972	1	3447
11497	843	843	8369
11498	267	1	2721
11499	6724	14	9361
11500	1627	1627	10710
11501	1404	1404	6114
11502	9124	1	9124
11503	2670	10	2670
11504	1758	1758	10918
11505	64	1	9072
11506	2832	1	6533
11507	1	1	5262
11508	3490	847	3490
11509	5581	5581	10613
11510	5314	5314	8172
11511	1	1	4633
11512	8243	8243	8243
11513	520	520	7760
11514	153	153	10534
11515	5266	1	5266
11516	697	697	697
11517	4095	4095	4095
11518	5648	5648	5648
11519	7806	7806	7806
11520	4086	4086	4086
11521	1955	1955	6439
11522	334	14	7337
11523	770	770	7165
11524	1258	1258	5952
11525	983	33	6572
11526	6617	6617	6617
11527	1	1	9435
11528	208	14	8738
11529	564	564	8799
11530	3361	3361	3361
11531	5142	5142	5142
11532	1610	1	6438
11533	655	182	655
11534	8957	8957	11213
11535	1771	1771	1771
11536	355	355	5158
11537	2755	2755	2755
11538	1262	1262	4051
11539	3112	3112	3112
11540	14	14	5347
11541	2200	5	1279
11542	983	33	11525
11543	153	153	9903
11544	14	14	8688
11545	923	923	6081
11546	2315	48	2315
11547	275	183	8572
11548	1456	1	6253
11549	2803	2803	2803
11550	5	5	10403
11551	5	5	7597
11552	1924	196	4262
11553	1552	18	7790
11554	3678	14	6624
11555	3131	183	10349
11556	808	808	11277
11557	2288	165	10677
11558	847	847	10018
11559	14	14	8530
11560	2705	2705	2705
11561	1796	1796	5490
11562	2050	2050	2050
11563	4234	4234	8779
11564	259	259	6997
11565	5252	5252	5252
11566	1532	1532	10845
11567	153	153	10132
11568	781	781	781
11569	249	249	249
11570	354	354	8990
11571	5099	5099	5099
11572	498	498	2316
11573	1	1	2309
11574	295	295	7548
11575	258	258	11311
11576	5114	5114	5114
11577	3197	861	8614
11578	6272	3564	6272
11579	7201	7201	11392
11580	10	10	11240
11581	1047	14	11261
11582	3949	3949	3949
11583	5543	1	5543
11584	2004	2004	9817
11585	3481	1	3481
11586	3172	165	6713
11587	1	1	6821
11588	7765	7765	7765
11589	1	1	1213
11590	658	5	360
11591	50	50	1513
11592	1	1	1689
11593	1762	1	1762
11594	5697	5697	5998
11595	5251	5251	10042
11596	4184	4184	8535
11597	2694	2694	5513
11598	142	4	11324
11599	54	54	10334
11600	3147	3147	3147
11601	260	260	4140
11602	142	4	2205
11603	544	544	7159
11604	4632	1019	4632
11605	1	1	2576
11606	578	183	3579
11607	2953	1	10279
11608	14	14	9667
11609	1283	1283	11099
11610	39	39	1194
11611	63	63	2348
11612	8108	8108	8108
11613	902	902	902
11614	5648	5648	10900
11615	7333	7333	7333
11616	3151	3151	3151
11617	3339	3339	6708
11618	618	618	7509
11619	1286	125	7956
11620	507	507	7182
