PID	PGID	SID	PPID
14387	2073	2073	2073
14388	3424	1920	11506
14389	2218	2218	12205
14390	269	269	13008
14391	893	893	2451
14392	2909	148	9188
14393	4925	48	4925
14394	810	810	5956
14395	1377	1	1377
14396	269	269	6781
14397	644	644	644
14398	341	214	10137
14399	34	34	5470
14400	305	5	1441
14401	5361	5	5361
14402	134	134	8157
14403	6541	6541	6541
14404	43	43	11784
14405	10196	183	10196
14406	1903	290	1903
14407	7079	7079	7079
14408	2562	1050	8787
14409	7456	34	9092
14410	799	799	799
14411	50	15	9244
14412	1897	1897	14133
14413	5	5	4856
14414	1479	1479	6295
14415	3297	91	10873
14416	10400	5	10400
14418	790	790	11070
14419	874	874	3840
14420	403	2	8826
14421	3233	3233	13125
14422	524	524	12695
14423	1996	562	1996
14424	1	1	1
14425	153	153	1
14426	37	37	8679
14427	40	40	10610
14428	33	1	1
14429	5643	93	12009
14430	2825	81	2825
14431	5977	5977	5977
14432	458	81	6627
14433	5	5	9433
14434	2202	30	2202
14435	43	43	1
14436	7799	431	12999
14437	651	651	9007
14438	5306	5306	5306
14439	6	1	12269
14440	81	81	7563
14441	2562	2562	2562
14442	1571	1571	13891
14443	290	290	9552
14444	1791	183	5098
14445	1518	230	6043
14446	14446	14446	2720
14447	244	40	7747
14448	7	1	7485
14449	1385	1385	12712
14450	9733	1078	14288
14451	9258	3413	9258
14452	4	4	10899
14453	1777	183	7910
14454	8369	8369	1
14455	6718	81	11854
14456	3194	3194	13382
14457	2139	2139	4095
14458	265	24	5893
14459	50	15	6421
14460	1949	121	12070
14461	7006	7006	7006
14462	519	519	7977
14463	140	140	2569
14464	589	589	589
14465	3356	3356	3356
14466	2067	2067	13420
14467	524	524	1536
14468	4184	4184	4184
14469	290	290	11556
14470	789	789	9952
14471	365	365	365
14472	812	812	812
14473	6	1	5088
14474	1095	1095	6111
14475	4259	37	12590
14476	2042	2042	7626
14477	6	1	6272
14478	4493	4493	10690
14479	365	365	8435
14480	107	107	8377
14481	2026	2026	11204
14482	271	271	13720
14483	8954	40	7944
14484	715	40	1439
14485	782	108	3203
14486	141	141	9694
14487	1	1	4879
14488	81	81	7022
14489	1569	1569	9175
14490	7	1	3571
14491	1571	1571	6594
14492	299	14	10131
14493	391	391	2552
14494	813	813	12849
14495	11131	11131	11131
14496	7137	7137	7137
14497	789	789	789
14498	3294	1468	5228
14499	27	27	10835
14500	7792	7792	7792
14501	107	107	2335
14502	10862	5	13331
14503	653	653	12097
14504	13078	13078	14145
14506	760	760	3615
14507	1518	230	11927
14508	5586	5586	5586
14509	81	81	13147
14510	381	14	7435
14511	8032	8032	8032
14512	3330	3330	13018
14513	47	5	13879
14514	33	1	8764
14515	11879	11879	11879
14516	50	15	5431
14517	311	311	1
14519	5	5	9447
14520	225	1	3645
14521	14521	1827	1827
14522	67	14	9044
14523	1498	1498	7533
14524	81	81	10927
14525	4	4	13317
14526	3253	3253	3253
14527	5	5	7249
14528	3233	3233	13125
14529	8822	8822	8822
14530	6974	90	6974
14531	415	415	4950
14532	1356	14	4165
14533	2398	2398	5954
14534	2678	2678	13595
14535	7341	874	7341
14536	5015	5015	5015
14537	15	15	4503
14538	1142	5	3077
14539	4479	4479	14249
14540	575	575	5688
14541	715	40	11036
14542	30	30	5909
14543	1103	2	12566
14544	1525	1255	11116
14545	2142	2142	14256
14546	14690	874	5141
14547	3146	3146	12421
14548	4	4	7783
14549	4094	4094	4094
14550	790	790	10976
14551	3233	3233	9132
14552	436	436	13390
14554	3807	3807	3807
14556	14556	388	10681
14557	2202	30	8252
14558	2018	2018	2018
14559	43	43	2157
14560	5597	5597	5597
14561	5	5	9802
14562	2895	617	5689
14563	1136	81	8640
14564	521	521	521
14565	191	5	6985
14566	460	460	460
14567	485	485	969
14568	632	632	632
14569	141	141	13953
14570	12445	12445	12445
14571	1599	1599	1599
14572	885	885	6318
14573	311	311	9294
14574	2609	2609	2609
14575	3547	4	3547
14576	799	799	13465
14577	81	81	9285
14578	1800	399	11643
14579	2947	2947	6677
14580	1150	40	12151
14581	14581	14581	5958
14582	1832	1832	6206
14583	39	2	8874
14585	2028	2028	1
14586	8781	8781	8781
14587	5156	5	5156
14588	214	214	11205
14589	1599	1599	12534
14590	302	81	2556
14591	6530	266	2358
14592	5012	5	5012
14593	5694	5694	10572
14594	290	290	6370
14595	27	27	3358
14596	8350	8350	8350
14597	2505	3	11886
14598	230	230	4250
14599	5	5	13771
14600	3976	3976	3976
14601	21	21	12323
14602	2625	1395	7421
14603	4763	2	4763
14604	1935	1935	4987
14605	1791	183	3992
14606	4818	81	4818
14607	1947	1947	1947
14608	2070	2070	12342
14609	5	5	8305
14610	536	536	1515
14611	449	449	11702
14612	7077	7077	7077
14613	6830	15	6679
14614	9935	388	388
14615	6	1	10391
14616	2183	2183	13540
14617	8597	8597	8597
14618	5920	5920	5920
14619	26	26	13409
14620	12021	12021	12021
14621	7338	266	10125
14622	7983	7983	14370
14623	5760	5760	11266
14624	12723	12723	12723
14625	3011	3011	13048
14626	485	485	13025
14627	352	352	5042
14628	5084	5084	5084
14629	14629	5583	5583
14630	4	4	6433
14631	5	5	9802
14632	2488	2488	12375
14633	509	60	9256
14634	6	1	7390
14635	8547	8547	8547
14636	4386	107	10939
14637	609	30	11279
14638	15	15	9148
14639	5	5	7574
14640	7567	7567	10377
14641	3487	3487	12886
14642	5	5	405
14643	3046	3046	3046
14644	1174	1174	5272
14645	14645	14645	1419
14646	9059	3153	9059
14647	973	211	3696
14648	855	855	855
14649	5	5	1323
14650	1939	1939	10586
14651	50	15	14516
14652	8348	8348	13638
14653	305	5	14400
14654	3360	3360	6029
14655	541	269	12629
14656	11836	37	11836
14657	1795	82	6652
14658	225	1	6765
14659	1609	136	1609
14660	72	72	72
14661	286	5	8824
14662	546	27	12199
14663	4259	37	13566
14664	141	141	10393
14665	8823	8823	8823
14666	5	5	7166
14667	5597	5597	14337
14668	5	5	10280
14669	6	1	11711
14670	5084	5084	14628
14671	7206	7206	12826
14672	4869	5	4869
14673	5	5	2477
14674	1416	1416	10226
14675	810	810	12972
14676	274	274	8905
14677	314	5	8145
14678	1427	1427	13951
14679	1136	81	11793
14680	6928	790	6928
14681	893	893	12367
14682	1219	1219	1
14683	14683	14683	13600
14684	3141	1046	7059
14685	2388	5	9648
14686	290	290	5232
14687	7075	7075	7075
14688	6552	870	6552
14689	920	341	13417
14690	14690	874	9890
14691	47	5	520
14692	575	575	3044
14693	6213	6213	6213
14694	73	14	9163
14695	244	244	10357
14696	2236	2	5570
14697	2257	107	2257
14698	141	141	7340
14699	1795	82	9370
14700	21	21	10764
14701	5	5	6517
14702	2026	2026	6002
14703	1230	1	11740
14704	29	4	2220
14705	5157	5157	5157
14706	1061	5	11048
14707	790	790	10475
14708	1205	2	5109
14709	40	40	881
14710	130	130	8316
14711	4146	5	4578
14712	317	2	4375
14713	1184	1184	1184
14714	8017	2	12517
14715	5141	874	14546
14716	5	5	13961
14717	7160	7160	13911
14718	225	1	6405
14719	485	485	10423
14720	1878	1878	11973
14721	417	417	8538
14722	8	2	8315
14723	2831	2831	6425
14724	3093	3093	6400
14725	40	40	7759
14726	5	5	7634
14727	5127	5127	11827
14728	575	575	6988
14729	230	230	11763
14731	8880	8880	8880
14732	735	735	14198
14733	203	203	4707
14734	2584	274	14000
14735	1498	1498	7753
14736	4915	5	13442
14737	3433	40	10931
14738	22	22	5315
14739	290	290	10407
14740	11001	14	11001
14741	5	5	7249
14742	1503	1503	11454
14743	4	4	1132
14744	14744	14744	3446
14745	5	5	14673
14746	5413	5413	12508
14747	5501	5501	5501
14748	1906	610	10267
14749	2324	2324	2324
14750	651	651	12181
14751	918	388	8395
14752	115	115	6340
14753	1136	81	14563
14754	3666	5	13757
14755	5550	5550	5550
14756	81	81	4517
14757	10209	10209	10209
14758	8259	285	8259
14759	782	108	3923
14760	15	15	4293
14761	1298	1298	13629
14762	403	403	5996
14763	3254	3254	3254
14764	4121	575	6153
14765	7	1	9959
14766	2073	2073	5728
14767	1791	183	9087
14768	14768	341	10641
14769	286	5	10722
14770	246	246	13001
14771	6628	6628	6628
14772	1519	1519	7811
14773	596	596	596
14774	547	2	13697
14775	11890	11890	11890
14776	3838	979	7343
14777	10362	1690	10362
14778	286	5	14661
14779	723	30	10120
14780	1534	141	11045
14781	1419	1419	1419
14782	1243	1243	1
14783	6	1	3385
14784	2483	2483	6160
14785	1286	21	1286
14786	5938	5938	8593
14787	9107	9107	9107
14788	1471	1471	1471
14789	5	5	9809
14790	712	1	4566
14791	30	30	7351
14792	651	651	7507
14793	3456	3456	13868
14794	13078	13078	13078
14795	563	563	3403
14796	5	5	1175
14797	6	1	9891
14798	231	231	231
14799	14799	8449	9885
14800	9336	9336	9336
14801	29	4	9180
14802	6574	6574	6574
14803	13207	13207	13207
14804	3433	40	10931
14805	1050	1050	9877
14806	779	779	7672
14807	47	5	13152
14808	1791	183	7920
14810	1629	1629	1629
14811	5	5	13876
14812	2746	14	2746
14813	7444	14	7444
14814	30	30	6713
14815	3238	3238	1
14816	43	43	43
14817	47	5	10316
14818	24	24	24
14819	391	391	9473
14820	391	391	9058
14821	834	834	11512
14822	1351	1351	6504
14823	3310	341	11705
14824	9907	81	9907
14825	5708	2188	9850
14826	3812	3812	12495
14827	2407	2407	2407
14828	575	575	14540
14829	799	799	12844
14830	14830	14830	8548
14832	3746	3746	3746
14833	4	4	8705
14834	11817	141	11817
14835	2236	2	8747
14836	1590	1590	2413
14837	134	134	14402
14838	509	60	9558
14839	6	1	9990
14840	7339	7339	13758
14841	2760	24	2760
14842	81	81	5499
14843	4363	4363	4363
14844	1946	14	13137
14845	1896	1896	7316
14846	11001	14	11001
14847	509	60	11535
14848	575	575	1831
14849	9831	4848	9831
14851	8192	8192	11839
14852	67	14	11593
14853	4571	4571	1
14854	3722	3722	12657
14855	5509	5509	5509
14856	5303	416	5303
14857	47	5	5948
14858	14858	2977	2977
14859	2067	2067	9349
14860	14860	1571	13891
14861	47	5	7177
14862	3012	3012	3012
14863	3919	3919	13139
14864	1906	610	10376
14865	11131	11131	11131
14867	4278	1755	7119
14868	167	81	4734
14869	7160	7160	13911
14870	1878	1878	14720
14871	6359	6359	6359
14872	4	4	9726
14873	1176	1176	13004
14874	356	356	356
14875	5806	5806	5806
14876	493	493	11064
14877	3310	341	9665
14878	5141	874	14715
14879	7448	34	10052
14880	47	5	2452
14881	3198	3198	3198
14882	4148	3055	4148
14883	51	51	51
14884	5	5	4466
14885	4819	27	1
14886	130	130	3209
14887	1018	1018	1
14888	2848	5	9807
14889	14889	485	8245
14890	2904	983	11683
14891	6538	76	6538
14892	37	37	10300
14893	81	81	12721
14894	3458	1	8265
14895	613	613	2833
14896	5	5	6278
14897	14897	14897	13722
14898	3131	3131	3131
14899	8954	40	13513
14900	149	149	9126
14901	3751	417	4436
14902	14902	5154	9869
14903	453	453	4119
14904	893	893	9095
14905	1363	1363	2771
14906	595	595	2604
14907	50	15	9722
14908	492	183	6626
14909	3901	3901	3901
14910	11817	141	11817
14911	50	15	553
14912	1763	1763	6143
14914	290	290	14088
14915	288	288	13332
14916	140	140	1529
14917	175	15	11244
14918	12419	2	12419
14919	50	15	13484
14920	244	244	8340
14921	14921	14921	1633
14922	30	30	6417
14923	541	269	12629
14924	2559	2559	11491
14925	1864	1864	10085
14926	1283	1283	1283
14927	609	30	9323
14928	1395	1395	1395
14929	8758	8758	8758
14930	760	760	13234
14931	6692	6692	6692
14932	3473	568	3473
14933	12008	12008	12008
14934	15	15	2654
14935	1503	1503	4024
14936	602	602	5301
14937	634	5	5607
14938	11268	933	11268
14939	5148	5148	5148
14940	4440	4440	10356
14941	47	5	11018
14942	417	417	12397
14943	47	5	9765
14944	745	745	745
14945	2559	2559	14924
14946	1769	1769	1769
14947	211	211	9024
14948	132	132	11022
14949	2073	2073	14766
14950	874	874	14690
14951	2110	554	12018
14952	438	438	4895
14953	1286	21	14785
14954	230	230	11215
14955	14955	1899	3725
14956	5	5	5704
14957	5245	5245	11931
14958	2321	2321	10013
14959	311	311	7669
14960	1018	1018	9655
14961	651	651	5799
14962	5	5	1336
14963	2	2	12898
14964	2283	40	8430
14965	2682	2682	2682
14966	5199	510	10590
14967	10101	76	10101
14968	10867	10867	10867
14969	651	651	10302
14970	14970	14970	9994
14971	880	81	11335
14972	485	485	9342
14973	2363	81	9285
14974	81	81	3514
14975	39	2	8299
14976	8509	8509	12229
14977	117	117	9297
14978	6	1	10309
14979	6987	6987	9171
14980	6628	6628	6628
14981	5866	5866	5866
14982	15	15	5293
14983	230	230	230
14985	9957	9957	9957
14986	47	5	5953
14987	2461	2461	2461
14988	8326	8326	12271
14989	21	21	8114
14990	7952	3688	7952
14991	2956	2956	14279
14992	789	789	9952
14993	2084	2084	10964
14994	81	81	7304
14995	850	850	11191
14996	2757	2757	9343
14997	2088	2088	12764
14998	2028	2028	2028
14999	3588	4	12921
15000	3938	5	13162
15001	81	81	7906
15002	15002	15002	9311
15003	5	5	1891
15004	1174	1174	9208
15005	2363	81	11794
15006	815	815	12281
15007	5	5	8138
15008	9186	9186	9186
15009	492	183	8589
15010	3952	3952	10276
15011	115	115	2475
15012	2073	2073	13589
15013	880	81	6045
15014	4	4	2910
15015	76	76	2316
15016	458	81	12202
15017	1896	1896	7070
15018	2026	2026	8629
15019	47	5	3301
15020	5	5	6285
15021	223	223	9604
15022	7896	1315	7896
15023	4278	1755	5366
15024	175	15	1775
15025	290	290	665
15026	115	115	11804
15027	15027	76	9521
15028	7	1	7485
15029	5141	874	14546
15030	330	330	13006
15031	3528	3528	3528
15032	521	521	521
15033	986	986	13517
15034	3982	3982	10308
15035	1963	15	7965
15036	940	940	3961
15037	13032	613	13032
15038	2473	60	12647
15039	85	85	10864
15040	290	290	3820
15041	1149	1149	12978
15042	107	107	13979
15043	1939	1939	14082
15044	1955	1955	14045
15045	175	15	10041
15046	2026	2026	14481
15047	2482	2482	6989
15048	717	717	6361
15049	6068	717	10439
15050	1068	1068	14318
15051	1498	1498	5552
15052	3730	1018	10891
15053	39	39	12304
15054	5685	5685	7902
15055	81	81	6189
15056	3666	5	9575
15057	3233	3233	14421
15058	2079	2079	2079
15059	15059	10242	10242
15060	602	602	3965
15061	47	5	10978
15062	1072	1072	1898
15063	7646	1	13910
15064	1554	1554	1554
15065	7854	7854	7854
15066	3925	3925	5542
15067	1800	399	7579
15068	10326	1930	1930
15069	3722	3722	12707
15070	1953	1953	1953
15071	81	81	2094
15072	3982	3982	3982
15073	15073	15073	14951
15074	290	290	12006
15075	5	5	15020
15076	8131	82	8131
15077	2805	2805	9138
15078	80	80	11324
15079	10412	1121	10412
15080	3919	3919	14863
15081	9546	9546	9546
15082	5	5	12582
15083	5	5	6917
15084	898	898	7718
15085	893	893	13064
15086	6040	6040	6040
15087	2969	2969	7688
15088	2042	2042	7703
15089	1344	1344	1344
15090	3120	3120	3120
15091	467	467	467
15092	6387	6387	6387
15093	299	14	7113
15094	558	558	11884
15095	2295	1298	2295
15096	1405	27	13089
15097	2134	40	10894
15098	2542	2542	6869
15099	456	2	12586
15100	711	711	5935
15101	5056	613	11115
15102	230	230	13991
15103	4252	4252	9199
15104	2562	1050	6276
15105	225	1	2013
15106	130	130	5416
15107	5	5	5253
15108	60	60	10466
15109	5	5	10587
15110	15	15	3304
15111	50	15	9280
15112	50	15	15111
15113	1285	1285	1285
15114	6571	81	6571
15115	3482	60	11946
15116	2444	2444	13582
15117	4305	108	9615
15118	920	341	1933
15119	15119	617	3375
15120	2941	5	2941
15121	6611	2203	6611
15122	4164	4164	4164
15123	3339	30	3339
15124	127	60	12651
15125	3116	3116	13777
15126	660	5	2322
15127	134	134	8157
15128	76	76	10151
15129	11618	11618	11618
15130	5685	5685	13665
15131	1205	2	13169
15132	299	14	10131
15133	390	390	11917
15134	2729	2729	2729
15135	12991	12991	12991
15136	3454	3454	11848
15137	652	652	652
15138	1880	266	12854
15139	5153	3925	13047
15140	5665	15	5665
15141	6	1	3603
15142	3967	3967	12460
15143	5615	5615	9588
15144	1964	1964	13679
15145	6	1	5114
15146	1195	1195	1195
15147	1963	15	11797
15148	2228	2228	7742
15149	15149	15149	10004
15150	6	1	806
15151	1686	1686	6413
15152	760	760	5598
15153	6644	81	10371
15154	217	217	7525
15155	1474	115	6365
15156	9272	2218	1
15157	12077	5	12077
15158	5	5	15082
15159	7967	7967	7967
15160	7336	81	7336
15161	782	108	13178
15162	6253	6253	6253
15163	1349	1349	1349
15164	4791	510	4791
15165	1287	37	10204
15166	1518	1518	11732
15167	556	2	8149
15168	586	586	13844
15169	381	14	9738
15170	880	81	9635
15171	81	81	7845
15172	7	1	6233
15173	510	510	10413
15174	317	2	13015
15175	3433	40	8335
15176	27	27	10022
15177	217	217	10869
15178	10254	10254	10254
15179	7770	7770	7770
15180	47	5	4861
15181	2392	1316	2392
15182	2831	2831	6425
15183	4	4	13317
15184	5352	141	5352
15185	3103	3103	3103
15186	15186	346	10859
15187	3919	3919	14863
15188	10930	10930	10930
15189	6	1	7426
15190	9935	388	14614
15191	649	40	4887
15192	230	230	3143
15193	2286	1	10186
15194	7	1	15172
15195	6	1	3336
15196	779	779	8217
15197	575	575	14828
15198	8300	8300	8300
15199	817	817	10306
15200	3274	3274	12937
15201	3480	3480	10742
15202	2459	2459	1
15203	6926	6926	6926
15204	2353	5	13518
15205	81	81	1402
15206	2825	81	11030
15207	855	855	11947
15208	2026	2026	8806
15209	1249	1249	3380
15210	6644	81	6644
15212	9546	9546	15081
15213	1498	1498	13819
15214	7620	7620	7620
15215	1935	1935	14604
15216	73	14	12395
15217	1702	359	15002
15218	1569	1569	1569
15219	40	40	6368
15220	1279	1279	5278
15221	3528	3528	3528
15222	2028	2028	4706
15223	620	620	12329
15224	2042	2042	13247
15225	3875	3875	3875
15226	5808	2805	12237
15227	1	1	9888
15228	225	1	10720
15229	1569	1569	14489
15230	2363	81	10567
15231	1939	1939	12538
15232	50	15	5683
15233	5306	5306	5306
15234	575	575	12148
15235	2034	2034	13042
15236	81	81	11149
15237	6888	6888	6888
15238	4	4	6583
15239	5	5	1
15240	4647	15	7889
15241	11090	3559	11090
15242	2483	2483	11437
15243	660	5	2153
15244	414	414	7471
15245	466	466	4726
15246	3084	3084	3084
15247	1314	1314	1314
15248	317	2	6122
15249	37	37	3538
15250	3198	3198	3198
15251	762	762	1
15252	1821	1519	4539
15253	4927	4927	10798
15254	3919	3919	14863
15255	299	14	10131
15256	3	3	9983
15257	2603	288	2603
15258	11009	3675	11009
15259	1	1	488
15260	1865	1865	8116
15261	2228	2228	2228
15262	1050	1050	11611
15263	1748	1748	13748
15264	6587	1	6587
15265	3233	3233	13125
15266	24	24	13243
15267	8206	5	8206
15268	1150	40	14580
15269	10394	10394	10394
15270	130	130	14058
15271	50	15	6697
15272	2218	2218	10723
15273	3031	107	3031
15274	115	115	2612
15275	934	934	934
15276	1238	5	1238
15277	2877	290	2877
15278	3751	417	14721
15279	4	4	8227
15280	5190	5190	10911
15281	50	15	8269
15282	346	346	12188
15283	352	352	3249
15284	1287	37	11195
15285	30	30	13986
15286	6561	6561	9828
15287	3379	5	10699
15288	1134	107	1134
15289	5214	5214	5214
15290	938	938	4533
15291	809	809	809
15292	2	2	4629
15293	203	203	8210
15294	6928	790	14680
15295	2232	2232	2232
15296	5215	1407	5215
15297	2230	2230	1
15298	781	290	6490
15299	1230	1	14703
15300	2139	2139	11208
15301	927	927	10694
15302	2563	2563	13707
15303	6987	6987	14979
15304	1407	1407	10633
15305	7052	7052	7052
15306	2363	81	13401
15307	5360	5360	5360
15309	2559	2559	2559
15310	4227	4227	4227
15311	81	81	3505
15312	1939	1939	14650
15313	11349	11349	12775
15314	8981	8981	8981
15315	2134	40	6256
15316	27	27	6909
15317	47	5	10296
15318	911	81	6821
15319	660	5	2153
15320	5571	5571	11344
15322	3151	3151	3151
15323	538	538	2408
15324	7052	7052	7052
15325	15	15	2843
15326	1053	21	1053
15327	2019	95	12725
15328	6887	1827	9048
15329	4861	5	4263
15330	5617	5617	5617
15331	2825	81	14430
15332	6967	6967	6967
15333	40	40	6186
15334	15334	141	13502
15335	2611	2611	13345
15336	7962	7962	7962
15337	1474	115	9346
15338	3616	3616	14110
15339	1235	27	1235
15340	3932	3932	12940
15341	2208	2208	2208
15342	515	515	4482
15343	609	30	7628
15344	614	614	7803
15345	2722	30	7859
15346	141	141	845
15347	5144	5144	5144
15348	2545	136	2545
15349	121	121	6535
15350	2228	2228	7074
15351	650	650	13852
15352	1748	1748	11687
15353	5280	416	13385
15354	3487	3487	12886
15355	456	2	6565
15356	2023	416	9338
15357	577	577	11139
15358	1287	37	11282
15359	3017	455	5300
15360	1010	1010	14140
15361	2061	2061	7311
15362	5218	5218	5218
15363	719	719	719
15364	4	4	13209
15365	3803	3803	3803
15366	5213	5213	5213
15367	1539	81	9600
15368	655	655	9246
15369	5271	5271	9563
15370	920	341	10039
15371	3891	3891	5599
15372	3578	15	3578
15373	1759	1759	9707
15374	73	14	4314
15375	3584	3584	3584
15376	338	40	951
15377	3559	3559	8248
15378	2363	81	8632
15379	5	5	4990
15380	2325	2325	4676
15381	6182	5	8415
15382	1173	1173	10981
15383	7616	1001	7616
15384	1018	1018	1928
15385	1708	1708	9029
15386	768	768	10054
15387	191	5	7491
15388	4470	4470	4470
15389	30	30	14269
15390	602	602	4099
15391	67	14	3024
15392	2286	1	6931
15393	637	637	637
15394	2363	81	7676
15395	1795	82	9370
15396	15	15	5467
15397	456	2	3136
15398	266	266	10034
15399	926	4	5394
15400	865	865	14170
15401	398	398	12175
15402	479	479	12361
15403	1590	1590	4792
15404	50	15	15281
15405	1268	1268	9333
15406	5172	893	5172
15407	269	269	8889
15408	283	283	10915
15409	5	5	9628
15410	541	269	8201
15411	3222	3222	3222
15412	813	813	12849
15413	4272	4272	4272
15414	546	27	3575
15415	4	4	6562
15416	711	711	9787
15417	21	21	12087
15418	1791	183	14444
15419	27	27	10835
15420	515	515	12100
15421	3752	183	3752
15422	556	2	11692
15423	880	81	7569
15424	7854	7854	10272
15425	8458	8458	8458
