PID	PGID	SID	PPID
14089	2034	2034	13163
14090	289	289	8947
14091	2670	2670	10991
14092	4848	4848	13266
14093	155	155	10779
14094	13590	1	13590
14095	1646	1646	12589
14096	3294	3294	3294
14097	1073	1	13359
14098	6595	6595	12471
14099	13106	110	13106
14100	6957	6957	10117
14101	14101	14101	12879
14102	1383	1383	1383
14103	491	491	1125
14104	1	1	11777
14105	2	1	1996
14106	9817	9817	9817
14107	571	571	1831
14108	45	45	1
14109	5067	830	12992
14110	598	598	6832
14111	1992	84	9989
14112	134	28	10101
14113	385	385	13760
14114	3936	3936	8739
14115	259	1	13775
14116	3937	57	6858
14117	273	1	7396
14118	58	8	13657
14119	6631	1183	6631
14120	7863	604	7863
14121	752	1	4885
14122	2605	205	9286
14123	2079	2079	12162
14124	4195	4195	10469
14125	4265	4265	4265
14126	8440	4769	8440
14127	11087	11087	11087
14128	1281	46	5587
14129	14129	61	12164
14130	111	1	10926
14131	9613	9613	9613
14132	4	1	10925
14133	162	1	162
14134	14134	14134	7553
14135	1418	1418	2797
14136	1005	1005	10362
14138	9258	22	4088
14139	9175	1	9175
14140	136	136	7125
14141	3959	211	11364
14142	14142	14142	13354
14143	256	1	10978
14144	2	1	520
14145	5556	5556	11655
14146	569	569	11065
14147	1005	1005	13833
14148	502	247	10423
14149	7201	325	4148
14150	331	331	7049
14151	105	1	9630
14152	497	497	7915
14153	3224	3224	11814
14154	2688	851	6602
14155	14155	7423	12318
14156	1555	85	9036
14157	1100	16	10025
14158	634	1	13654
14159	5339	5339	9586
14160	1	1	9399
14161	78	1	1475
14162	259	1	6211
14163	94	1	94
14164	2599	1599	2599
14165	171	171	5382
14166	881	8	5941
14167	111	1	10558
14168	5652	247	12667
14169	3129	3129	10367
14170	4143	85	12612
14171	6	1	10731
14172	4538	22	9621
14173	14173	1495	8685
14174	179	1	4316
14175	2164	2164	11999
14176	9001	9001	13799
14177	336	336	7089
14178	9979	9979	9979
14179	493	1	11643
14180	6034	177	6034
14181	1060	427	9790
14182	177	177	11080
14183	3571	45	13478
14184	2028	2028	2028
14185	2793	2793	10877
14186	2172	2172	11500
14187	347	166	8370
14188	141	28	8769
14189	282	282	960
14190	197	8	10896
14191	385	385	9324
14192	1688	1688	11714
14193	3998	3998	10548
14194	102	102	2592
14195	277	22	10867
14196	11758	11758	11758
14197	598	598	10202
14198	598	598	12545
14199	491	491	9748
14200	4060	247	12810
14201	2055	2055	2055
14202	1992	84	12722
14203	2966	287	1
14204	1686	212	5314
14205	1202	1202	7008
14206	1018	1018	1018
14207	7956	7956	9568
14208	207	207	9682
14209	1	1	12170
14210	2163	2163	10811
14211	42	42	10906
14212	8097	3	8097
14213	3266	3266	11035
14214	6294	6294	6294
14215	347	166	8363
14216	8711	61	13996
14217	497	497	10989
14218	268	1	13010
14219	22	22	9161
14220	2	1	4018
14221	78	1	9092
14222	1331	1331	12124
14223	10371	598	10371
14224	45	45	5259
14225	281	281	789
14226	4037	4037	1
14227	2	1	7670
14228	2415	2415	2415
14229	1684	1684	12796
14230	9055	9055	9055
14231	2576	2576	7324
14232	295	4	13509
14233	1	1	5040
14234	3950	3950	11275
14235	1183	1183	6502
14236	883	883	13476
14237	625	1	9681
14238	8445	8445	8445
14239	8965	8965	8965
14240	564	1	564
14241	7301	1	12857
14242	14242	1	3090
14243	2334	2334	10131
14244	1175	1175	11492
14245	110	110	7360
14246	3290	3290	12453
14247	134	28	7518
14248	4226	4226	4226
14249	276	276	6472
14250	3031	3031	10672
14251	221	221	13091
14252	4848	4848	14092
14253	1729	1729	1729
14255	598	598	14198
14256	45	45	4638
14257	1890	1890	12716
14258	71	71	7694
14259	1983	1983	1
14260	8568	8568	8568
14261	292	292	7708
14262	1005	1005	9694
14263	1005	1005	14136
14264	3112	734	8951
14265	45	45	9667
14266	13350	13350	13350
14267	2389	10	1
14268	1	1	5440
14269	2	1	9416
14270	1689	1689	1689
14271	1888	10	10189
14272	527	527	2608
14273	401	207	13225
14274	2405	479	10784
14275	4396	4396	4396
14276	1613	1613	6767
14277	259	1	10670
14278	14278	14278	3408
14279	1	1	854
14280	401	207	6177
14281	4252	4252	10975
14282	6868	6868	12393
14283	181	181	4687
14284	585	585	5312
14285	3959	211	14141
14286	7865	668	7865
14287	1925	1925	1925
14288	12210	12210	12570
14289	10	10	14074
14290	9510	9510	9510
14291	3850	3850	3850
14292	1769	1	13210
14293	3148	68	3148
14294	1609	1609	9638
14295	2688	2688	6344
14297	6320	6320	6320
14298	585	585	13739
14299	6225	6225	6225
14300	5591	142	5591
14301	6248	6248	6248
14302	213	213	4658
14303	641	641	12327
14304	2	1	11429
14305	1640	211	6004
14306	4133	4133	4133
14307	2130	1	9513
14308	4006	4006	4006
14309	3762	3762	3762
14310	2044	2044	2044
14311	122	122	9200
14312	1640	211	12141
14313	2212	2212	2212
14314	1981	1981	13171
14315	22	22	3334
14316	259	1	14115
14317	2069	2069	10964
14318	134	28	10277
14319	7937	5805	12762
14320	2048	2048	2048
14322	271	271	13720
14323	3736	503	12493
14324	9358	2488	9358
14325	2102	1	12286
14326	12068	12068	12068
14327	503	503	12101
14328	45	45	10356
14329	78	1	1641
14330	3463	3463	12565
14331	12718	12718	13772
14332	92	1	3905
14333	30	30	5183
14334	378	378	7763
14335	9817	9817	14106
14336	990	990	7709
14337	2541	2541	12754
14338	45	45	13707
14339	6494	6494	7856
14340	60	60	2310
14341	487	385	4799
14343	5104	497	5104
14344	598	598	11578
14345	84	84	14083
14346	2909	1	2909
14347	2091	45	5734
14349	1331	1331	10694
14350	11876	2259	11876
14351	2862	2862	5894
14352	295	4	9845
14353	6258	6258	6258
14354	22	22	14219
14355	10	10	4015
14356	60	1	12271
14357	3226	3226	3226
14358	8586	8586	8586
14359	2192	2192	9167
14360	3107	1	14037
14361	1212	1212	13438
14362	4188	4188	4188
14363	491	491	10905
14364	2541	2541	12754
14365	1499	1499	6222
14366	2293	425	10477
14367	7952	276	11941
14368	9426	9426	12557
14369	8926	8926	8926
14370	2177	2177	2177
14371	6423	6423	6423
14372	282	282	1535
14373	5281	1731	11501
14374	11160	11160	11160
14375	1954	1954	1954
14376	1331	1331	12778
14377	12680	3141	12680
14378	1377	61	13523
14379	5972	5972	5972
14380	621	621	13461
14381	59	59	8490
14382	5571	45	9260
14383	325	325	10387
14384	6531	6531	6531
14385	1551	1551	1743
14386	5273	824	10958
14387	1830	22	5954
14388	1528	352	1528
14389	10638	2034	10638
14390	1640	211	1573
14391	630	630	12872
14392	1709	282	1709
14393	6526	6526	9603
14394	6083	6083	6083
14395	60	1	8059
14396	3604	1	12395
14397	3988	3988	3988
14398	78	1	1336
14399	22	22	1386
14400	147	147	13935
14402	1	1	150
14403	4954	1538	3792
14404	78	1	1475
14405	446	10	12413
14406	78	1	1820
14407	826	826	2450
14408	4691	1	4691
14409	5928	5928	8512
14410	315	207	5545
14411	60	1	14356
14412	45	45	12436
14413	2	1	4194
14414	1259	1259	13251
14415	985	1	13807
14416	2606	2606	14018
14417	7604	28	7604
14418	2877	2877	7295
14419	8717	1268	8717
14420	1393	1393	10598
14422	630	630	6508
14423	6050	1	3817
14424	585	585	2471
14425	752	1	14121
14426	1962	282	5905
14427	268	1	10690
14428	1683	310	1683
14429	266	266	266
14430	1065	1065	6524
14431	497	497	5354
14432	8794	846	8794
14434	310	310	2384
14435	120	120	14017
14436	1783	171	9234
14437	792	792	1
14438	4439	287	9536
14439	8926	8926	8926
14440	78	1	1475
14441	432	432	10762
14442	22	22	8783
14443	4477	45	4477
14444	3512	3512	11181
14445	501	501	7157
14446	1790	1790	11695
14447	514	514	9587
14448	835	835	11396
14449	6038	6038	13629
14450	94	1	94
14451	45	45	3320
14452	1313	1313	12533
14453	6027	4521	12316
14454	8315	8315	8315
14455	651	290	9495
14456	1682	1682	13860
14457	3682	3682	11272
14458	310	310	14434
14459	1565	1565	10391
14460	10079	10079	13294
14461	4486	4486	1
14462	532	1	12987
14463	282	282	5484
14464	5519	5519	5519
14465	503	503	6171
14466	1893	1893	1893
14467	14467	14467	1
14468	7093	1046	7093
14469	981	45	6101
14470	105	1	4071
14471	277	22	13499
14472	1997	208	6196
14473	12024	2872	12024
14474	122	122	7068
14475	3251	3251	11799
14476	1565	1565	9930
14477	142	142	1286
14478	6432	1	6432
14479	1065	1065	9572
14480	497	497	7915
14481	3714	1	9921
14482	352	352	5295
14483	3626	3626	9999
14484	2081	2081	6546
14485	14485	1287	13628
14486	1643	591	2303
14487	3626	3626	12948
14488	337	337	14002
14489	325	325	3757
14490	1065	1065	12715
14491	11674	11674	11674
14492	7394	7394	7394
14493	5986	5986	9184
14494	4280	4280	14006
14495	110	110	7360
14496	282	282	11028
14497	502	247	11639
14498	4060	247	14200
14499	9553	9553	9553
14500	14500	14500	4256
14501	3292	2586	12261
14502	6595	6595	13560
14503	1840	1840	13433
14504	1981	1981	9242
14505	3146	3146	1
14506	1515	1515	4360
14507	1083	1083	13156
14508	2	1	10536
14509	259	1	8525
14510	58	8	197
14511	4455	4455	11690
14512	2	1	10714
14513	561	120	5956
14514	3393	1	3125
14515	2270	2270	13506
14516	10507	10507	10507
14517	1682	1682	7521
14518	3682	3682	14457
14519	2648	2648	10573
14520	3459	3459	12013
14521	3393	1	8284
14522	5818	5818	11983
14523	2959	2959	7834
14524	8399	8399	8399
14525	6995	3941	13980
14526	3251	1	12783
14527	1146	1146	2895
14528	259	1	8860
14529	59	59	14008
14530	5652	247	9948
14531	3631	2454	3631
14532	78	1	14070
14533	451	211	13818
14534	2175	2175	4530
14535	2547	74	2547
14536	107	107	8828
14537	1705	1705	8845
14538	2	1	9086
14539	503	503	4845
14540	42	42	11510
14541	1	1	12694
14542	251	1	251
14543	432	432	1596
14544	1441	1	1441
14545	427	427	4380
14546	6	1	10607
14547	385	385	13779
14548	4038	4038	12988
14549	6554	362	12895
14550	1100	16	5948
14551	5281	1731	5281
14552	11758	11758	14196
14553	1	1	6607
14554	3	3	12900
14555	585	585	12366
14556	1565	1565	6731
14557	95	1	4861
14559	78	1	12011
14560	1340	171	7400
14561	276	276	6693
14562	3443	3443	3443
14563	387	387	11571
14564	105	1	3312
14565	3877	2288	10535
14566	8794	846	8794
14567	1313	1313	9050
14568	1983	1983	8815
14569	6	1	11911
14570	6980	2573	12856
14571	633	633	10437
14572	191	191	13985
14573	84	84	13037
14574	58	8	2780
14575	256	1	6042
14576	9118	42	13552
14577	491	491	7240
14578	8098	8098	13463
14579	3653	3653	13382
14580	2292	2292	8669
14581	4108	181	4108
14582	85	85	8532
14583	45	45	11139
14584	2	1	1645
14585	110	110	13925
14586	752	1	7580
14587	6980	2573	6980
14588	134	28	11328
14589	2293	425	4926
14590	337	337	14002
14591	3584	3584	3584
14592	104	104	6065
14593	1	1	10212
14594	1835	1835	1835
14595	2405	479	11067
14596	5648	122	5648
14597	107	107	14536
14598	529	1	3943
14599	268	1	4920
14600	3602	3602	10255
14601	813	813	7893
14602	336	336	2748
14603	61	61	10055
14604	419	419	7144
14605	8029	42	8029
14606	207	207	11754
14607	4439	287	9536
14608	4902	1	13013
14609	259	1	1276
14610	3626	3626	14483
14611	7301	1	14241
14612	205	205	1133
14613	2188	2188	2188
14614	141	28	3504
14615	633	633	6111
14616	10	10	10061
14617	2206	2206	2206
14618	855	207	855
14619	733	733	12304
14620	259	1	12816
14621	1340	171	240
14622	4953	4953	6932
14623	4632	1565	5405
14624	2	1	1839
14625	5571	45	13118
14626	120	120	11702
14627	3131	3131	13291
14628	14628	10	9753
14629	124	124	4879
14630	3035	469	11453
14631	8293	8293	8293
14632	8830	8830	8830
14633	969	969	13394
14634	273	1	9595
14635	641	641	12558
14636	6383	729	3210
14637	1	1	9984
14638	134	28	14318
14639	4901	4901	13782
14640	317	187	10007
14641	1565	1565	12109
14642	735	735	4545
14643	2	1	12720
14644	821	821	10546
14645	1015	1	7026
14646	9230	9230	13135
14647	601	601	9780
14648	827	1	12061
14649	1413	1413	1413
14650	4678	377	4678
14651	1055	1055	3851
14652	14652	14652	5697
14653	1	1	10050
14654	10638	2034	10638
14655	859	859	9303
14656	120	120	561
14657	439	1	13390
14658	5844	571	5844
14659	1840	1840	6442
14660	826	826	8361
14661	1329	211	8933
14662	292	292	8875
14663	9064	9064	9064
14664	363	1	11734
14665	10424	122	10424
14666	22	22	10882
14667	105	1	3800
14668	2	1	4880
14669	493	1	11808
14670	8496	1418	9244
14671	1049	1	5008
14672	532	1	12535
14673	207	207	9682
14674	1	1	9357
14675	1885	42	856
14676	10031	68	10031
14677	2	1	13240
14678	796	1	796
14679	2573	2573	2573
14680	826	826	11327
14681	1683	310	5684
14682	548	22	6399
14683	5113	3	13703
14684	7154	166	10019
14685	84	84	13891
14686	1613	1613	5374
14687	9553	9553	13797
14688	2	1	13525
14689	5281	1731	11501
14690	401	207	12594
14691	687	687	687
14692	2	1	13062
14693	2234	2234	2234
14694	141	28	12110
14695	815	815	8353
14696	630	630	13967
14697	10056	10056	10056
14698	3459	3459	4642
14699	1268	1268	1268
14700	2942	2942	12554
14701	4337	4337	12894
14702	4901	4901	8812
14703	282	282	14463
14704	951	458	10417
14705	1806	929	4906
14706	1417	1287	13628
14707	11399	11399	11399
14708	3188	3188	14087
14709	6898	6898	6898
14710	282	282	6951
14711	491	491	491
14712	1698	1698	11783
14713	2372	2372	2372
14714	1	1	14066
14716	470	3	9033
14717	5243	5243	13483
14718	3425	3425	3425
14719	503	503	5749
14720	7597	7597	7597
14721	741	741	9624
14722	5101	5101	12980
14723	14723	14723	8493
14724	3393	1	10355
14725	1036	1036	1036
14726	4009	4009	4009
14727	5953	1	5953
14728	10	10	13486
14729	7153	1490	9877
14730	84	84	5544
14731	5161	5161	5161
14732	3494	3494	3494
14733	10576	1	10576
14734	2926	2926	2926
14735	4691	1	14408
14736	5556	5556	11655
14737	8606	8606	8606
14738	10	10	14728
14739	630	630	10608
14740	419	419	6110
14741	202	84	4136
14742	2405	479	14274
14743	1412	1412	13493
14744	1339	1	13131
14745	4037	4037	14226
14746	347	166	5216
14747	458	458	5548
14748	22	22	5208
14749	171	171	8036
14750	3487	3487	9875
14751	607	607	607
14752	4538	22	4538
14753	1385	1	183
14754	4117	4117	1
14755	45	45	4119
14756	5104	497	13387
14757	84	84	5558
14758	134	28	7250
14759	1684	1684	12045
14760	4037	4037	14226
14761	3824	1	12755
14762	207	207	7441
14763	750	750	13851
14764	1011	1	13738
14765	1180	10	11054
14766	10	10	4744
14767	6923	378	6923
14768	1	1	2301
14769	9117	9117	9117
14770	141	28	12723
14771	22	22	12157
14772	242	242	10328
14773	42	42	6997
14774	1231	1231	13923
14775	2036	22	13349
14776	1572	1	1572
14777	1315	1315	1315
14778	1819	1819	1819
14779	334	1	6674
14780	2047	2047	2047
14781	9490	1	9490
14782	2791	2791	11997
14783	417	417	12965
14784	11191	11191	12852
14785	166	166	6633
14786	5652	247	9193
14787	3937	57	13215
14788	4332	4332	6675
14789	3	3	6168
14790	1565	1565	12879
14791	6207	207	6207
14792	1567	82	14007
14793	10324	10324	10324
14794	7206	1	7032
14795	985	1	12074
14796	4020	325	4020
14797	503	503	2498
14798	585	585	3912
14799	4319	2640	12635
14800	2541	2541	10630
14801	2	1	1645
14802	10	10	7513
14803	427	427	6128
14804	1218	1218	4939
14805	1885	42	6537
14806	1551	1551	12027
14807	4196	4196	4196
14808	45	45	13545
14809	548	22	992
14810	3699	1	9562
14811	1065	1065	13420
14812	2	1	6234
14813	3938	231	9054
14814	1635	1635	8220
14815	427	427	6020
14816	527	527	6139
14817	2539	2539	2539
14818	3777	2406	3777
14819	735	735	14642
14820	10864	10864	10864
14821	11147	28	11147
14822	226	1	13442
14823	571	571	12458
14824	1	1	9878
14825	1951	1951	1951
14826	347	166	4201
14827	1538	1538	7836
14828	71	71	1452
14829	733	733	6404
14830	1329	211	6237
14831	4096	4096	4096
14832	134	28	11107
14833	3	3	12790
14834	3159	3159	11626
14835	1	1	819
14836	673	673	673
14837	5806	5806	5806
14838	8351	8351	9612
14839	10696	1	10696
14840	9271	9271	10529
14841	1100	16	10025
14842	1308	1308	7056
14843	1691	1691	1691
14844	821	821	3726
14845	532	1	14462
14846	60	1	10222
14847	1418	1418	1418
14848	45	45	11456
14849	2773	2773	2773
14850	1683	310	5684
14851	2550	2550	2550
14852	752	1	7580
14853	1313	1313	12533
14854	1582	684	9145
14855	1	1	6636
14856	163	1	2831
14857	618	1	11860
14858	355	355	12599
14859	589	589	11320
14860	211	211	10824
14861	4848	4848	14252
14862	1012	205	4790
14863	439	1	13528
14864	338	57	8503
14865	845	845	845
14866	7592	1606	7592
14867	352	352	12071
14868	408	181	11732
14869	7597	7597	7597
14870	2063	175	10552
14871	3564	3564	11567
14872	47	1	7256
14873	5000	5000	5000
14874	2172	2172	10185
14875	14875	14875	2742
14876	1000	1000	8862
14877	6599	6599	6599
14878	6833	6833	6833
14879	13105	13105	13105
14880	7937	5805	12762
14881	2879	2879	8962
14882	4534	207	4534
14883	253	253	7590
14884	4708	4708	4708
14885	59	59	2499
14886	1180	10	9753
14887	2415	2415	2415
14888	2175	2175	9772
14889	601	601	8616
14890	5290	5290	5290
14891	824	824	8269
14892	936	936	3000
14893	1997	208	9270
14894	95	1	14557
14895	2769	2769	2769
14896	2128	2128	2128
14897	493	1	13404
14898	1073	1	13359
14899	1022	585	4817
14900	103	1	13561
14901	6	1	2472
14902	1329	211	14830
14903	1377	61	13523
14904	141	28	9860
14905	2468	3	13757
14906	213	213	2990
14907	1073	1	12477
14908	3539	3539	3539
14909	256	1	8528
14910	5035	3657	5035
14911	3950	3950	11275
14912	846	846	11222
14913	5341	5341	5341
14914	61	61	4621
14915	74	74	738
14916	276	276	5631
14917	287	287	7909
14918	502	247	5255
14919	507	1	11387
14920	503	503	8434
14921	2128	2128	2128
14922	22	22	2445
14923	1482	1482	1482
14924	22	22	14354
14925	10297	10297	10297
14926	1670	1670	8600
14927	5224	5224	9719
14928	1565	1565	14459
14929	502	247	12909
14930	347	166	13679
14931	2293	425	9881
14932	45	45	10911
14933	1583	1583	10411
14934	487	385	4801
14935	1582	684	12291
14936	2554	2554	2554
14937	6623	6623	12671
14938	71	71	14258
14939	973	973	4613
14940	1207	1207	6471
14941	2959	2959	8743
14942	22	22	14771
14943	2856	2856	7136
14944	7201	325	13841
14945	1	1	8848
14946	4	1	4299
14947	10	10	3115
14948	6	1	6321
14949	542	1	7057
14950	1146	1146	2895
14951	2175	2175	4530
14952	2364	42	2364
14953	45	45	2416
14954	71	71	10739
14955	231	231	3938
14956	1190	1190	13635
14957	502	247	8751
14958	7982	7982	7982
14959	2690	2690	9720
14960	276	276	9251
14961	6967	45	6967
14962	45	45	1856
14963	11191	11191	12852
14964	3452	22	3452
14965	2550	2550	12930
14966	1417	1287	14706
14967	497	497	5397
14968	642	642	642
14969	1042	667	6704
14970	224	22	224
14971	187	187	13587
14972	734	734	12884
14973	835	835	3838
14974	507	1	3889
14975	5652	247	14168
14976	8837	8837	8837
14977	347	166	1704
14978	585	585	10471
14979	1536	1536	11743
14980	432	432	6071
14981	3909	696	11152
14982	1278	1278	4496
14983	1388	42	10254
14984	3526	3526	13734
14985	487	385	4799
14986	169	169	3076
14987	10416	1599	10416
14988	3534	1538	13372
14989	4345	4345	4345
14990	10178	10178	10178
14991	4198	4198	1
14992	1572	1	14776
14993	418	418	10715
14994	1	1	13566
14995	2765	166	8716
14996	2434	2434	11058
14997	84	84	7242
14998	8472	3610	8472
14999	1340	171	10963
15000	6060	6060	9745
15001	45	45	14108
15002	2	1	4703
15003	5339	5339	9586
15004	5101	5101	12980
15005	6736	6736	6736
15006	121	4	3291
15007	518	518	518
15008	9422	9422	9422
15009	3374	1	12244
15010	3984	3984	9997
15011	2713	2713	11761
15012	58	8	9450
15013	153	153	13069
15014	12903	3129	12903
15015	4364	4364	8214
15016	1146	1146	2895
15017	585	585	8738
15018	830	830	3665
15019	972	972	13788
15020	273	1	11213
15021	10213	10213	10213
15022	951	458	10417
15023	4344	2454	12432
15024	71	71	13955
15025	1418	1418	12548
15026	8643	1433	9941
15027	6050	1	2996
15028	3482	3482	3482
15030	1929	1929	9456
15031	5760	5760	5760
15032	3646	3646	3646
15033	6432	1	9053
15034	5267	1	5267
15035	9257	598	9257
15036	1218	1218	1218
15037	851	851	12853
15038	78	1	3611
15039	5814	5814	5814
15040	401	207	14020
15041	7379	7379	7379
15042	815	815	10488
15043	5778	5778	9237
15044	12935	12935	12935
15045	714	714	11124
15046	10359	10359	10359
15047	503	503	3233
15048	181	181	11546
15049	207	207	13079
15050	362	362	12613
15051	4784	42	4784
15052	264	264	3498
15053	2874	2874	9239
15054	589	589	14859
15055	3159	3159	11822
15056	4	1	10925
15057	120	120	14017
15058	22	22	2125
15059	7387	1174	8810
15060	7426	7426	7426
15061	1541	61	1
15062	1218	1218	4939
15063	822	822	822
15064	10	10	6202
15065	2939	2939	2939
15066	815	815	8353
15067	7589	952	7589
15068	598	598	2215
15069	1329	211	8933
15070	1377	61	12182
15071	2076	2076	2076
15072	4895	4895	13573
15073	2959	2959	12178
15074	11354	1609	11354
15075	7885	7885	7885
15076	8689	8689	8689
15077	7965	7965	7965
15078	5184	5184	5184
15079	714	714	10551
15080	2069	2069	8309
15081	451	211	11440
15082	417	417	12891
15083	134	28	6938
15084	2405	479	14742
15085	10	10	9662
15086	1418	1418	2639
15087	226	226	9737
15088	6002	1036	6002
15089	2090	497	2090
15090	59	59	9454
15091	213	213	11800
15092	6163	6163	6163
15093	4603	4603	12218
15094	10	10	2841
15095	2	1	10091
15096	134	28	4459
15097	1372	973	1372
15098	281	281	11688
15099	2480	352	13139
15100	1	1	13292
15101	1785	1785	1785
15102	3898	3898	3898
15103	1231	1231	9057
15104	2076	2076	2076
15105	657	61	2362
15106	9275	9275	9275
15107	1763	1763	6174
15108	337	337	8754
15109	2700	2700	2700
15110	259	1	10397
15111	1418	1418	9986
15112	2867	3	3243
15113	503	503	10286
