PID	PGID	SID	PPID
13464	7597	1	7597
13465	77	77	5924
13466	1806	836	11571
13467	577	577	3567
13468	353	353	9452
13469	98	38	6007
13470	1182	1182	1182
13471	13471	13471	1
13472	352	352	7435
13473	908	908	9937
13474	221	221	1
13475	283	283	2293
13476	38	38	11114
13477	1833	10	7685
13478	251	251	6363
13479	1847	1847	9531
13480	7027	1	7027
13481	3409	3409	7661
13482	7582	7582	7582
13483	763	38	7217
13484	2859	2859	10072
13485	106	106	13211
13486	994	994	5787
13487	1266	1266	1266
13488	6746	2826	6746
13489	64	64	11615
13490	13490	13490	1619
13491	6331	941	6331
13492	468	468	10322
13493	52	52	4398
13495	9807	1865	5669
13496	315	10	4993
13497	710	710	3742
13498	1	1	13428
13499	4416	505	2534
13500	1452	442	6902
13501	2095	2095	4674
13502	13502	390	5517
13503	4992	668	9618
13504	5800	5800	10854
13505	181	181	3844
13506	1	1	2673
13507	3589	1032	3589
13508	2746	2746	1
13509	2368	1	5433
13510	776	10	4158
13511	164	164	13075
13512	1	1	8354
13513	11362	11362	11362
13514	283	22	2082
13515	198	198	5376
13516	3451	10	285
13517	8005	64	2228
13518	1640	1640	6949
13519	487	1	7356
13520	7111	7111	7111
13521	4022	479	6855
13522	15	1	13111
13523	13523	13523	4664
13524	1677	1677	5712
13525	13525	933	5167
13526	3728	444	3728
13527	1369	1369	1369
13528	8299	8299	8299
13529	64	64	3108
13530	5000	5000	5000
13531	884	38	10040
13532	1000	1	8609
13533	5918	5918	9378
13534	1369	113	8219
13535	1	1	2479
13536	470	1	7734
13537	7594	10	12167
13538	1834	1834	6154
13539	22	22	4701
13540	4	4	7208
13542	39	39	2618
13543	9	9	13311
13544	9218	9218	9218
13545	799	799	11518
13546	1	1	10918
13547	7156	7156	12893
13548	104	104	10965
13549	1	1	2909
13550	1031	1031	8924
13551	2550	309	3369
13552	2159	2159	8035
13553	258	79	6619
13554	1	1	3090
13555	457	4	12581
13556	577	577	577
13557	1	1	967
13558	7457	1	13234
13559	4497	4497	4497
13560	1	1	4087
13561	468	468	9076
13562	430	104	9954
13563	38	38	12960
13564	71	71	1857
13566	2259	1	11592
13567	8339	8339	8339
13568	38	38	11301
13569	52	52	7754
13570	2120	2120	2120
13571	12646	1297	12646
13572	1	1	6660
13573	126	126	13122
13574	10	10	6740
13575	6109	6109	10908
13576	1712	1712	13193
13578	252	252	252
13579	283	283	5025
13580	3608	3608	12263
13581	7680	7680	12117
13582	1223	1223	1223
13583	6042	4115	6895
13584	38	38	5869
13585	8856	3791	1
13586	3084	3084	3084
13587	459	459	4925
13588	9645	9645	10342
13589	46	46	7893
13590	6224	2155	6224
13591	106	106	10085
13592	814	814	2661
13593	5762	5762	10551
13594	3910	186	3910
13595	162	46	6596
13596	4139	663	12129
13597	2619	894	2619
13598	1171	1171	10447
13599	5267	5267	5267
13600	442	442	12113
13601	501	501	3700
13602	5267	5267	5267
13603	727	121	9031
13604	3109	75	1
13605	44	44	6781
13606	8339	8339	8339
13607	6481	6481	6481
13608	4	4	483
13609	5398	64	9019
13610	2130	2130	6822
13611	2393	2393	2393
13612	6597	2272	6597
13613	2350	64	13269
13614	98	38	9400
13615	1637	64	1637
13616	113	113	7879
13617	1488	1488	1488
13618	9	9	7996
13619	4499	4499	9424
13620	1	1	4777
13621	779	779	10057
13622	1009	1	5131
13623	3320	160	11528
13624	1	1	2328
13625	1050	1050	1050
13626	1	1	3937
13627	2013	2013	2013
13628	38	38	7748
13629	2254	113	2254
13630	635	635	789
13631	1091	1091	12399
13632	13632	18	5910
13633	1306	1	1412
13634	1	1	9858
13635	2145	1	2145
13636	3132	3132	9724
13637	353	353	11144
13638	4010	44	13048
13639	6317	6317	6317
13641	625	625	12019
13642	5125	5125	11633
13643	101	4	2786
13644	342	342	7929
13646	578	10	8909
13647	1	1	6978
13648	1	1	7457
13649	10	10	6512
13650	605	605	8785
13651	4	4	6678
13652	106	106	5571
13653	2597	2597	6617
13654	2648	2648	10962
13655	6118	6118	6118
13656	3305	22	10939
13657	276	22	12858
13658	199	104	2685
13659	1065	1065	1065
13660	219	219	4700
13661	4010	44	13059
13662	235	235	235
13663	2548	2548	2548
13664	5347	5347	5347
13665	2548	2548	9727
13666	1318	1318	4529
13667	162	46	8666
13668	415	415	6339
13669	8055	8055	8055
13670	76	76	8488
13671	4248	4248	13441
13672	989	989	12046
13673	4	4	10767
13674	1879	46	1879
13675	3333	3333	7063
13676	1527	186	11850
13677	11175	11175	11175
13678	7234	7234	7234
13679	2884	4	2884
13680	1363	1041	3710
13681	1055	1055	10264
13682	162	46	2945
13683	10	10	9716
13684	1129	1129	11625
13685	4017	685	10323
13686	22	22	5660
13687	350	118	11562
13688	13688	13688	11048
13689	38	38	11301
13690	38	38	13126
13691	13691	13691	9282
13692	7156	7156	13547
13693	1123	1123	1123
13694	3005	3005	13297
13695	150	150	3404
13696	6795	6795	12813
13697	10	10	12225
13698	4048	4048	4048
13699	2095	2095	13501
13700	3845	1822	12931
13701	38	38	2116
13702	10	10	7370
13703	123	13	123
13704	4232	2180	4232
13705	2765	446	2765
13706	98	38	10134
13707	1815	1815	13285
13708	6496	6496	6496
13709	50	50	9436
13710	487	1	5332
13711	7111	7111	12546
13712	747	747	9742
13713	207	207	3739
13714	1395	1395	11231
13715	3366	10	3293
13716	690	690	12174
13717	4	4	2211
13718	12464	12464	12464
13719	505	505	6582
13720	399	1	12522
13722	1009	1009	1
13723	5604	5604	12810
13724	3595	3595	8298
13725	6677	6677	13182
13726	1677	1677	8226
13727	1865	1865	4197
13728	38	38	12926
13729	2948	1	2948
13730	7689	3551	7689
13731	3178	3178	11727
13732	162	46	8517
13733	477	477	12520
13734	4901	1520	13023
13735	318	318	4138
13736	46	46	4753
13737	7242	7242	7242
13738	22	22	12396
13739	7292	7292	7292
13740	4913	444	8476
13741	1905	1905	1905
13742	520	520	6802
13743	1422	1422	12825
13744	2699	2699	12063
13745	3345	3345	3345
13746	1775	1775	8173
13747	2241	4	12892
13748	46	46	1808
13749	64	64	4165
13750	1043	192	12467
13751	8439	8439	8439
13752	6474	6474	1
13753	13	13	2592
13754	1	1	6010
13755	1	1	13418
13756	10	10	7095
13757	4907	4907	4907
13758	1072	166	11591
13759	10	10	1854
13760	2304	2304	2304
13761	1	1	6612
13762	1828	10	1828
13763	2435	2435	12609
13764	13014	13014	13014
13765	3265	3265	12575
13766	5846	5846	5846
13767	8538	8538	8538
13768	7168	1	7168
13769	442	442	11156
13770	64	64	12356
13771	2897	2897	5258
13772	50	50	6029
13773	113	113	4244
13774	164	164	11564
13775	1361	1361	4683
13776	6324	6324	9669
13777	7134	122	7134
13778	690	690	12493
13779	276	22	7001
13780	6324	6324	6324
13781	1285	1285	7872
13782	2210	2210	9371
13783	159	159	11917
13784	3109	75	13604
13785	1204	1204	8866
13786	18	18	9855
13787	7931	198	7931
13788	1088	1088	6341
13789	442	442	8882
13790	2730	2730	5926
13791	8052	812	8052
13792	129	129	6953
13793	139	38	2002
13794	221	221	1664
13795	776	10	9029
13796	6432	6432	6432
13797	256	4	13409
13798	934	934	6235
13799	399	1	12253
13800	162	46	2322
13801	1826	1826	1826
13802	2508	2508	10878
13803	4	4	26
13804	908	908	1759
13805	64	64	10520
13806	989	989	12046
13807	251	251	2459
13808	251	251	6302
13809	5946	106	9044
13810	486	486	6589
13811	3608	3608	13580
13812	668	668	4141
13813	2509	2509	2509
13814	908	908	13150
13815	1549	1549	3585
13816	1	1	10492
13817	3434	3434	3434
13818	7091	698	7091
13819	1	1	7889
13820	315	10	6261
13821	10	10	6548
13822	2440	2440	2440
13823	13823	13823	9507
13825	162	162	11843
13826	13826	2440	9797
13827	3337	3337	13079
13828	9151	6011	7433
13829	1834	1834	1834
13830	1	1	4458
13831	425	1	12206
13832	3780	3780	13070
13833	3366	10	4729
13834	1363	1041	9931
13835	939	939	4545
13836	1	1	10610
13837	64	64	1314
13838	1088	1088	5630
13839	13014	13014	13014
13840	219	219	11436
13841	717	717	5515
13842	342	342	1
13843	3472	816	3472
13844	4892	634	4892
13845	1443	118	12238
13846	206	206	6552
13847	4014	4014	11723
13848	7155	7155	7155
13849	3765	415	3765
13850	1	1	5715
13851	65	65	9430
13852	928	928	5156
13853	251	251	12689
13854	9522	4	9522
13855	7836	922	7836
13856	1	1	8662
13857	5342	501	5342
13858	1822	1822	8281
13859	1650	1650	7691
13860	7636	7636	13310
13861	4855	192	9098
13862	6453	6453	6453
13863	713	713	11712
13864	275	275	3291
13865	309	309	6926
13866	1754	1	3344
13867	288	288	4689
13868	767	767	6387
13869	106	106	4408
13870	5507	5507	8238
13871	13871	205	8679
13872	9284	205	10723
13873	38	38	2193
13875	664	664	6459
13876	508	28	10738
13877	1	1	2999
13878	9925	1	9925
13879	7347	1	1
13880	1709	1709	5353
13881	44	44	9094
13882	158	46	2849
13883	64	64	8320
13884	6566	6566	11405
13885	499	499	6352
13886	3109	75	13784
13887	1822	1822	9193
13888	4347	4347	4347
13889	13889	1791	12759
13890	5544	5544	1
13891	1	1	2283
13892	162	162	7474
13893	2732	2732	6374
13894	716	207	10519
13895	64	64	1
13896	353	353	12349
13897	13897	13897	13181
13898	1072	166	10566
13899	2613	46	2613
13900	4113	4113	4113
13901	1	1	3090
13902	113	113	4505
13903	63	7	1824
13904	150	1	9840
13905	928	928	2600
13906	4048	4048	12986
13907	6896	6896	12266
13908	7636	7636	13860
13909	7492	7492	11820
13910	451	451	1
13911	1267	1267	4648
13912	1129	1129	11625
13913	104	104	6580
13914	1041	1041	9985
13915	10397	1467	10397
13916	1905	1905	7926
13917	1088	1088	6341
13918	256	4	13797
13919	3194	1	6041
13920	487	1	9601
13921	2673	1	12965
13922	1129	1129	1129
13923	1	1	5692
13924	13924	13924	4173
13925	1420	818	12334
13926	3366	10	10487
13927	353	353	11643
13928	1838	1032	13038
13929	2697	2697	2697
13930	22	22	12645
13931	3121	3121	3121
13932	1072	166	9817
13933	470	1	1
13934	3853	3853	9308
13935	38	38	10768
13936	22	22	8586
13937	562	562	11814
13938	1819	1819	11741
13939	13101	994	13101
13940	9086	9086	9086
13941	807	807	807
13942	13942	13942	5715
13943	841	38	12346
13944	2426	4	2426
13945	921	104	921
13946	13946	13946	13157
13947	1957	1957	11313
13948	3202	3202	3202
13949	1879	46	13674
13950	3956	1	4368
13951	869	4	9588
13952	9567	1	9567
13953	776	10	5050
13954	1395	1395	12948
13955	1652	1	2988
13956	38	38	1208
13957	1222	1222	11404
13958	1204	1204	1
13959	6986	3121	12586
13960	934	934	8600
13961	10	10	9155
13962	199	104	4819
13963	2095	2095	7232
13964	283	22	2082
13965	225	225	2416
13966	13966	247	11400
13967	2897	2897	5258
13968	2830	2830	11705
13969	5424	5424	5424
13970	1	1	8929
13972	10640	3132	10640
13973	894	894	9153
13974	162	46	1691
13975	106	106	1874
13976	52	52	4398
13977	2559	2559	2559
13978	385	385	6074
13979	38	38	6841
13980	13980	1	2755
13981	247	247	13966
13982	1775	1237	6462
13983	2070	2070	2070
13984	4	4	12146
13985	1318	1318	13666
13986	5796	5796	5796
13987	741	10	7095
13988	759	759	759
13989	2218	2218	10913
13990	1	1	10480
13991	1038	207	6329
13992	928	928	8368
13993	2234	2234	2234
13994	2830	2830	13968
13995	4908	4908	8280
13996	5674	1906	5674
13997	141	10	6556
13998	3538	3538	3538
13999	353	353	5686
14000	2615	38	10446
14001	5200	5200	13169
14002	498	498	8028
14003	1363	1041	3710
14004	3299	3299	8369
14005	162	46	10999
14006	885	1	7081
14007	4640	4640	13030
14008	22	22	2425
14009	5177	230	5177
14010	1598	1598	3688
14011	64	64	472
14012	6555	6555	6555
14013	489	1	10165
14014	6680	6680	6680
14015	1957	1957	1957
14016	10084	1	10084
14017	1508	1508	13433
14018	1548	1	1548
14019	686	4	4857
14020	5157	5157	11661
14021	38	38	3953
14022	230	230	9220
14023	998	998	4807
14024	5070	5070	9592
14025	612	612	13287
14026	858	858	13151
14027	8216	8216	8216
14028	4976	4976	11284
14029	2548	2548	9727
14030	315	10	10120
14031	8894	8894	8894
14032	244	244	4474
14033	1	1	4118
14034	9118	713	9118
14035	1	1	4087
14036	3156	3156	10860
14037	364	46	364
14038	2575	2575	7552
14039	1055	1055	6334
14040	686	4	1821
14041	38	38	12398
14042	998	998	7588
14043	1	1	13850
14044	862	22	2578
14045	8179	8179	8179
14046	6060	121	6060
14047	1	1	4252
14048	194	194	1021
14049	139	38	3777
14050	28	28	10363
14051	3595	3595	13724
14052	14052	5990	9355
14053	101	4	7868
14054	14054	2730	13790
14055	230	230	11493
14056	741	10	7424
14057	139	139	8988
14058	22	22	13539
14059	1361	1361	13775
14061	4366	4366	4366
14062	13	13	5723
14063	318	318	12887
14064	1443	118	3351
14065	283	283	13475
14066	1	1	8627
14067	710	710	9300
14068	4	4	7075
14069	1	1	10819
14070	139	139	12185
14071	1838	1032	13038
14072	4792	4792	4792
14073	22	22	1067
14074	3109	75	633
14075	1692	1692	1692
14076	9	9	8194
14077	2561	64	1227
14078	75	75	4603
14079	173	1	94
14080	4173	4173	4173
14081	791	791	791
14082	741	10	5882
14083	935	4	8907
14084	119	119	2213
14085	1122	1122	12280
14086	486	486	12690
14087	3782	3782	3782
14088	4513	4513	4513
14089	4513	4513	12116
14090	8327	64	10254
14091	4121	569	4121
14092	4881	4881	4881
14093	247	247	13966
14094	8304	8304	8304
14095	8055	8055	13669
14096	106	106	13652
14097	691	691	1
14098	7601	7601	7601
14099	681	681	10316
14100	3079	3079	3079
14101	2124	10	2124
14102	1237	1237	10625
14103	3205	1815	8186
14104	4597	4597	8331
14105	2759	2759	7024
14106	9	9	7996
14107	2240	1549	4295
14108	53	53	620
14109	3409	3409	7661
14110	369	1	3848
14111	671	116	7646
14112	6419	6419	6419
14113	8047	8047	10375
14114	1031	1031	7014
14115	8268	46	8268
14116	3074	3074	12472
14117	7830	10	9683
14118	168	168	168
14119	50	50	12608
14120	5796	5796	12354
14121	266	266	10286
14122	508	28	13188
14123	219	219	3458
14124	5645	1041	5645
14125	10	10	9069
14126	3985	3985	9203
14127	12464	12464	12464
14128	283	22	1887
14129	12615	12615	12615
14130	3895	3895	10576
14131	7659	7659	7659
14132	5762	5762	10551
14133	6642	1	6642
14134	38	38	3363
14135	1361	1361	11971
14137	9807	1865	13495
14138	556	556	9870
14139	668	668	9108
14140	2697	2697	8415
14141	38	38	9182
14142	46	46	13748
14143	38	38	8777
14144	12310	12310	12310
14145	487	1	9416
14146	6163	6163	6163
14147	2025	2025	6748
14148	3297	1	1
14149	2708	2708	12841
14150	14150	14150	6033
14151	104	104	7010
14152	3044	3044	3044
14153	4057	1117	6809
14154	2741	2741	11836
14155	862	22	3579
14156	106	106	5546
14157	181	181	12105
14158	22	22	8552
14159	885	1	8282
14160	10912	10912	10912
14161	14161	4349	4349
14162	4566	4566	13137
14163	1	1	8595
14164	1363	1041	7202
14165	889	799	12544
14166	2870	2870	4940
14167	4123	4123	4123
14168	8042	8042	8042
14169	65	65	1315
14170	486	486	12690
14171	3941	28	3941
14172	8202	8202	8202
14173	7109	973	7109
14174	2310	160	2310
14175	2513	2513	9768
14176	1872	1872	1872
14177	1	1	10726
14178	807	64	12911
14179	3985	3985	9203
14180	551	551	551
14181	6109	6109	10908
14182	116	116	3766
14183	5716	1117	10749
14184	8117	22	8117
14185	839	839	4341
14186	2759	2759	14105
14187	3230	3230	7235
14188	5669	1865	11762
14189	1	1	3943
14190	7504	3121	10862
14191	226	226	4570
14192	8239	8239	8239
14193	1598	1598	8447
14194	3449	3449	3449
14195	6109	6109	10908
14196	1843	1843	5888
14197	3455	162	2995
14198	5177	230	5177
14199	1	1	9143
14200	7292	7292	13739
14201	1418	1418	1418
14202	8243	8243	8243
14203	14203	104	7726
14204	2465	2465	11817
14205	22	22	11743
14206	1	1	13389
14207	7353	64	7353
14208	4057	1117	12432
14209	5157	5157	11661
14210	4	4	9589
14211	799	799	9339
14212	1626	38	1626
14213	3525	3525	9489
14214	10	10	8887
14215	38	38	5428
14216	164	164	11564
14217	11137	749	11137
14218	1167	1167	9632
14219	79	79	4292
14220	476	476	5372
14221	995	1	9467
14222	101	4	6965
14223	1548	1	12285
14224	1072	166	13758
14225	5780	283	11465
14226	928	928	12040
14227	468	468	7105
14228	126	126	126
14229	9862	9862	12949
14230	907	907	10652
14231	1	1	9814
14232	226	226	5335
14233	8080	8080	8080
14234	9	9	2220
14235	28	28	7776
14236	2617	2617	2911
14237	869	4	6145
14238	2697	2697	8415
14239	603	603	11781
14240	1089	4	10109
14241	3941	28	10197
14242	5602	721	13042
14243	5921	5921	13461
14244	1980	1980	1980
14245	2690	2690	11473
14246	2368	1	10490
14247	22	22	2457
14248	10686	10686	10686
14249	113	113	3635
14250	444	444	7708
14251	1117	1117	7309
14252	9015	9015	9015
14253	2730	2730	11446
14254	2652	2652	10986
14255	1292	1292	7166
14256	9820	390	9820
14257	7168	1	7168
14258	3146	759	7351
14259	436	122	1
14260	907	907	11228
14261	520	520	8861
14262	6161	46	6161
14263	1968	160	5223
14264	4	4	13717
14265	4	4	9524
14266	1737	1050	1737
14267	64	64	9466
14268	1835	1835	11751
14269	2605	2605	2605
14270	7903	7903	7903
14271	1339	10	11672
14272	159	159	11991
14273	52	52	2474
14274	4	4	1112
14275	14275	14275	13031
14276	9	9	9551
14277	10	10	4507
14278	1	1	10952
14279	104	104	9465
14280	2722	2722	2722
14281	38	38	7006
14282	757	757	13179
14283	3079	3079	3079
14284	5310	5310	5310
14285	2691	2691	4345
14286	6723	6723	6723
14287	1	1	13549
14288	5455	1	5455
14289	1292	1292	3287
14290	989	989	12827
14291	6554	1	10339
14292	776	10	776
14293	2679	2679	2679
14294	885	1	5664
14295	38	38	1084
14296	489	1	6024
14297	776	10	10807
14298	994	994	5787
14299	314	4	314
14300	9730	2027	9730
14301	154	154	2751
14302	2910	2910	8124
14303	928	928	12424
14304	6431	6431	13364
14305	5085	181	5085
14306	150	1	7781
14307	2597	2597	13653
14308	1	1	3526
14309	1896	77	11385
14310	1651	357	1651
14311	38	38	3453
14312	2869	2869	11494
14313	1293	38	3880
14314	731	264	5445
14315	1455	1	13050
14316	4976	4976	11284
14317	468	468	14227
14318	18	18	12748
14319	1630	1	9375
14320	4681	4681	4681
14321	256	4	13918
14322	2437	104	4973
14323	476	38	8224
14324	2047	710	7490
14325	126	126	13573
14326	160	160	6671
14327	12615	12615	12615
14328	3434	3434	3434
14329	13	13	5082
14330	198	198	3267
14331	150	150	150
14332	9	9	12834
14333	2513	2513	9768
14334	4208	4208	4208
14335	237	237	2914
14336	276	22	13341
14337	5644	4115	12384
14338	150	1	10429
14339	348	38	7441
14340	2960	1	6612
14341	5827	1	5827
14342	1598	1598	14193
14343	710	710	5417
14344	1363	1041	11607
14345	1	1	3529
14346	805	805	11972
14347	849	849	3993
14348	1865	1865	7970
14349	472	472	472
14350	405	106	7073
14351	299	299	299
14352	219	219	11436
14353	342	342	13644
14354	941	941	10465
14355	499	499	12735
14356	6863	6863	6863
14357	77	77	10257
14358	11137	749	14217
14359	3206	3206	3206
14360	1226	1226	5936
14361	869	4	13236
14362	2361	2361	2361
14363	7248	7248	7962
14364	1548	1	3122
14365	560	1	185
14366	4	4	9522
14367	1	1	4635
14368	4618	4618	9538
14369	98	38	7390
14370	459	459	7012
14371	894	894	10513
14372	7636	7636	13860
14373	2690	2690	14245
14374	3085	3085	9352
14375	10	10	1077
14376	1717	476	8087
14377	776	10	11899
14378	11746	8899	11746
14379	4232	2180	4232
14380	1	1	7028
14381	3336	3336	3336
14382	1737	1050	13046
14383	9	9	3565
14384	1267	1267	12054
14385	321	321	13251
14386	1651	357	11071
14387	1892	1892	1892
14388	8895	8895	8895
14389	605	605	9423
14390	14390	14390	4442
14391	6562	6562	6562
14392	6223	6223	6223
14393	1791	1791	4931
14394	399	1	5959
14395	1822	1822	7246
14396	75	75	10875
14397	150	1	910
14398	14398	50	6029
14399	11536	11536	11536
14400	1709	1709	3138
14401	46	46	619
14402	666	13	10771
14403	1310	1310	1310
14404	2596	2596	7019
14405	162	46	5812
14406	697	697	697
14407	2550	309	5606
14408	978	978	10029
14409	10	10	7685
14410	318	318	9221
14411	1826	1826	12457
14412	342	342	13842
14413	2368	1	10490
14414	5919	5919	5919
14415	3265	3265	8709
14416	106	106	13446
14417	4166	4166	4166
14418	3841	681	3841
14419	3910	186	9924
14420	18	18	13632
14421	1896	77	1896
14422	1651	357	7739
14423	523	523	12400
14424	38	38	2850
14425	1	1	8627
14426	553	553	2584
14427	4957	142	4957
14428	2027	2027	2027
14429	373	373	4773
14430	10	10	6620
14431	2607	223	2607
14432	9807	1865	13495
14433	8294	1	8294
14434	11941	11941	11941
14435	342	342	13644
14436	1508	1508	13433
14437	5898	5898	5898
14438	487	1	6210
14439	10410	10410	10410
14440	1838	1032	1838
14441	399	1	4996
14442	6566	6566	11405
14443	150	1	910
14444	668	668	12673
14445	908	908	13150
14446	2368	1	14246
14447	5084	38	5084
14448	2690	2690	11473
14449	1828	10	13762
14450	2779	868	2779
14451	22	22	11024
14452	14452	2231	3694
14453	415	415	415
14454	93	93	6790
14455	958	958	5529
14456	4881	4881	4881
14457	747	747	2064
14458	4681	4681	14320
14459	928	928	14303
14460	934	934	13960
14461	487	1	7728
14462	1548	1	14223
14463	4	4	4223
14464	11666	22	1
14465	6446	6446	6446
14466	3572	3572	3572
14468	1641	1641	1641
14469	247	247	13966
14470	150	1	5403
14471	1838	1032	14440
14472	7198	7198	7198
14473	38	38	4265
14474	46	46	14401
14475	7826	2304	12651
14476	2730	2730	9217
14477	8868	1009	8868
14478	470	1	7381
14479	3021	1040	11683
14480	104	104	13359
14481	5522	5522	12657
14482	10	10	8418
14483	5850	5850	5850
14484	5480	5480	5480
14485	52	52	8727
14486	6317	6317	6317
14487	3132	3132	3132
14488	603	603	11781
14489	553	553	7737
14490	621	621	6626
14491	994	994	4332
14492	1039	1039	1039
14493	1	1	11567
14494	219	219	11354
14495	1704	1704	11302
14496	145	145	10139
14497	6103	1	8125
14498	4389	10	4389
14499	2134	1	1948
14500	1819	1819	13938
14501	276	22	8900
14502	9	9	971
14503	226	226	14232
14504	1032	1032	8952
