PID	PGID	SID	PPID
10596	2174	1130	4502
10597	3419	3419	4266
10598	3411	3411	3411
10599	104	104	1
10600	7868	7868	7868
10602	908	908	5594
10603	81	81	8562
10604	5204	3	6255
10605	1730	1730	6445
10607	3687	311	9553
10608	229	229	5536
10609	1423	1423	7785
10610	1952	1952	1952
10611	10611	10611	553
10612	688	1	9385
10614	3289	3289	3289
10615	1466	1466	10040
10617	3120	236	3120
10618	73	1	2686
10619	10619	10619	9270
10620	73	1	2995
10621	894	1	10299
10623	10623	10623	1
10624	1	1	7881
10625	4709	1	4709
10626	933	82	10051
10627	3903	3903	1
10628	765	765	2408
10629	1738	1738	9461
10632	10632	10632	4185
10633	4436	4436	4436
10634	723	38	1
10636	2109	791	1
10637	566	1	8096
10639	1548	1548	8303
10640	10640	10640	10464
10641	4573	4573	10282
10642	487	487	5559
10643	544	38	8236
10644	46	1	1337
10645	833	833	9241
10646	665	665	665
10647	2745	9	4531
10648	6983	714	9155
10649	10649	10649	4968
10650	38	38	7090
10651	10651	62	10181
10652	1311	1311	1311
10653	815	815	7296
10654	4	4	4715
10655	10655	10655	9911
10656	82	82	6499
10657	3	3	3338
10658	1138	1138	5097
10659	7430	748	7430
10661	10661	10661	10531
10662	355	355	8267
10663	5762	5762	9215
10664	3	3	9888
10665	1	1	6441
10667	135	135	1674
10668	59	1	6316
10669	4	4	2848
10670	2475	2475	2475
10671	14	1	8582
10672	135	135	9958
10673	1163	1163	10619
10675	2853	2853	5349
10677	210	1	3758
10678	40	40	9007
10679	1	1	7307
10680	10680	643	6877
10681	175	1	1443
10682	201	201	4017
10683	170	81	7763
10684	10684	2162	2162
10685	2297	2297	2297
10686	3585	1	3585
10687	10687	10687	2029
10688	1455	1455	1
10689	1253	28	1253
10690	1439	81	10095
10691	4925	4	4925
10692	1	1	6389
10693	3	3	5458
10694	10694	10694	10375
10696	902	902	5630
10697	6944	6944	6944
10698	955	549	10067
10699	2730	2730	2730
10700	10700	10700	2553
10701	2788	2788	2788
10702	6366	3	6366
10703	7268	7268	7268
10704	10704	4234	1
10705	5294	5294	5294
10706	4781	4781	9871
10707	3252	38	6838
10708	988	211	7617
10709	5627	5627	5627
10710	1889	1889	10163
10711	420	420	3627
10712	10712	435	3233
10713	140	140	8795
10714	3571	3571	3571
10715	1088	1088	1
10716	1123	1123	1123
10717	10717	541	8201
10718	2683	2683	2683
10719	112	112	2266
10720	10720	1	5428
10721	5749	201	7743
10722	73	1	9227
10723	5551	5551	5551
10724	2776	1	2801
10726	14	1	8157
10727	4502	1130	1
10728	1392	1392	1
10729	739	560	4897
10730	10730	397	1
10731	2524	2524	4550
10732	3404	3404	3404
10734	10734	10734	7635
10735	541	541	8729
10736	256	256	5216
10737	530	3	530
10738	8017	237	1
10739	2551	2551	2551
10740	972	972	972
10741	860	3	5392
10742	817	3	8449
10743	9548	1856	1856
10744	923	81	6848
10745	5197	21	7771
10746	10746	311	7804
10747	3	3	5105
10748	1093	1093	6356
10749	1934	1934	4433
10752	4389	1	4389
10753	1548	1548	8310
10754	1892	1892	6086
10755	1194	259	3157
10756	992	992	992
10757	10757	3389	3389
10758	10758	10758	1
10759	2626	13	2626
10760	777	777	2066
10761	1	1	4111
10762	10762	10762	7944
10764	1338	1338	8970
10765	338	1	10360
10767	1452	1452	9734
10768	6124	6124	7935
10769	240	4	10522
10770	10770	538	9491
10771	525	525	8669
10773	1383	1383	1383
10774	881	28	7805
10775	311	311	8390
10776	4732	3	6198
10777	3252	38	7957
10778	541	541	1883
10779	10779	10779	1
10780	82	82	9928
10781	10781	1175	1
10783	881	28	7805
10784	2866	2866	5888
10785	223	223	10136
10786	407	407	2114
10787	10787	10787	8466
10788	102	102	6701
10790	1995	1995	8978
10792	1123	1123	10716
10793	470	470	1
10794	3	3	7232
10795	3	3	7323
10796	5163	9	5978
10797	10797	81	4018
10799	45	1	10446
10800	10800	10800	3321
10801	196	196	5660
10802	2842	2842	2842
10803	223	223	10785
10805	714	714	4122
10806	445	445	1
10807	2404	1	2404
10808	1082	1082	1082
10809	971	4	3291
10810	532	13	532
10811	498	498	10154
10812	371	371	9653
10813	4	4	9896
10814	1632	1632	1
10815	3478	3478	9468
10816	3	3	8741
10817	1544	1544	4929
10818	265	1	1852
10819	233	233	2513
10820	46	1	4163
10821	424	424	424
10822	648	102	1551
10823	3	3	10113
10825	2465	3	5760
10826	1155	1155	7565
10827	5449	5449	5449
10828	1085	1085	7636
10829	1	1	9227
10830	171	171	8158
10832	1737	1737	7113
10833	4	4	3425
10835	1976	1976	5737
10836	10836	10836	9660
10837	8543	8543	8543
10838	10838	40	10240
10839	10839	10839	6571
10840	34	34	8844
10841	3740	3740	7592
10842	2536	2536	2536
10843	1558	112	1558
10844	2475	2475	8154
10845	27	27	8680
10846	1309	1309	6713
10847	2018	2018	7727
10848	10848	1638	1917
10849	10849	3	2378
10850	10850	2899	2899
10851	112	112	7908
10852	9869	9869	9869
10854	334	334	8836
10855	5294	5294	8896
10856	1163	1163	3810
10857	1182	34	5343
10858	1194	259	8166
10859	2904	2904	2904
10860	1	1	8768
10861	211	211	4139
10862	1744	1744	10249
10863	589	589	1
10864	271	1	2473
10865	10865	1	1
10866	6145	1235	6145
10867	3626	82	6095
10869	545	545	1
10870	5596	5596	5596
10871	310	310	7973
10872	10872	21	1
10873	28	28	3149
10874	3740	3740	10841
10875	714	714	1
10876	2919	1	1
10877	7092	878	10217
10878	609	609	7308
10879	210	1	10448
10880	233	233	3796
10881	6607	34	1
10882	1952	1952	9672
10883	10883	10883	10313
10884	82	82	9216
10885	2141	34	9860
10886	923	923	8948
10887	3794	3794	3794
10888	10888	10888	3086
10889	1791	1	5448
10891	9302	708	9302
10892	10892	10892	4415
10893	4573	4573	10282
10894	40	40	8968
10895	589	589	1
10896	117	117	10839
10898	1008	3	8250
10900	807	149	7240
10901	894	1	9812
10902	853	853	2767
10904	2341	2341	7145
10905	4425	482	4425
10906	135	135	1217
10907	73	1	5284
10908	46	46	3227
10909	10909	3071	8466
10910	566	1	9597
10911	6834	6834	6834
10912	10912	10912	1
10914	4602	4602	7869
10915	3	3	9843
10916	1	1	4170
10917	383	311	6446
10918	317	317	3250
10919	10919	10919	6510
10920	5070	5070	5070
10921	14	1	4287
10922	5786	4383	6435
10923	10923	3099	6609
10924	3	3	1278
10925	1533	1533	3798
10926	764	1	8740
10927	3	3	2034
10928	81	81	7731
10929	1790	1	3247
10930	105	105	6896
10931	3	3	6198
10932	1160	1160	9717
10933	135	135	9104
10934	10934	361	361
10935	4040	4	1
10936	445	445	10806
10937	10937	10937	8742
10938	3353	815	8797
10939	7040	7040	7602
10940	168	168	168
10941	46	1	6425
10942	7950	168	7950
10943	1	1	4909
10944	6737	6737	6737
10945	10945	10945	7112
10946	8371	38	8753
10947	418	1	3771
10948	1467	1467	7880
10949	5089	5089	10460
10950	1	1	3304
10951	4471	9	4471
10952	2018	2018	7328
10954	54	1	9732
10955	566	1	4077
10957	5775	5775	5775
10958	1609	1609	6218
10959	4	4	1108
10960	10960	10960	9097
10961	1591	1090	5713
10962	5966	334	8234
10963	6374	6374	6374
10964	423	423	9864
10966	1744	1744	1
10967	894	1	4305
10968	82	82	779
10969	8195	2046	8195
10970	1288	1288	1288
10971	82	82	1
10972	10972	10972	9417
10973	3466	3466	3466
10974	171	171	10830
10975	7270	1	2103
10976	1890	714	8595
10977	345	13	2943
10978	1309	1309	9977
10979	14	1	5292
10981	3	3	7248
10982	2924	2924	10385
10983	3	3	7719
10984	4561	4561	4561
10985	2564	2564	2564
10986	69	69	8630
10987	301	301	301
10988	10988	10988	4959
10989	1593	1593	1593
10990	2371	2371	1
10991	25	25	7463
10992	59	1	6681
10993	1802	1	1802
10994	1	1	7965
10995	3120	236	10617
10996	744	1	8800
10998	566	1	1
10999	1392	1392	1392
11000	291	1	9060
11001	54	1	7678
11002	170	81	10623
11003	1271	1271	1271
11004	1	1	994
11005	1301	102	1
11006	311	311	8437
11007	175	1	2292
11008	1425	1425	6940
11009	25	25	1
11010	2475	2475	10670
11011	4539	4539	4539
11012	11012	310	3616
11013	3845	3845	1
11014	170	81	845
11015	11015	11015	4932
11016	3980	2294	6119
11017	11017	11017	9855
11018	6883	6883	6883
11019	1530	1530	6707
11020	1729	274	2357
11022	1638	1638	1638
11023	175	1	5383
11024	2594	2594	1
11025	2538	2538	2538
11026	271	1	9858
11027	566	1	5285
11028	2825	1	7357
11029	4602	4602	7869
11030	125	125	9132
11031	1610	1610	4736
11032	82	82	2704
11033	2541	2541	2541
11034	235	3	7159
11036	1	1	4600
11037	40	21	9615
11039	3	3	7147
11040	6447	6447	6447
11041	5035	5035	5035
11042	1975	1975	1975
11043	256	256	256
11044	1	1	5864
11045	135	135	7469
11046	2776	1	6146
11047	3557	28	3557
11048	5507	5507	5507
11049	11049	11049	10557
11050	6984	212	6984
11052	3	3	3346
11053	1180	1	7873
11054	1423	1423	1
11055	73	1	7149
11056	11056	3419	9495
11057	135	135	10667
11059	777	777	9376
11060	175	1	4200
11061	815	815	10130
11062	2425	2425	2425
11063	2983	2983	1
11065	1991	3	1991
11066	397	397	397
11067	1740	1740	1740
11068	234	9	6570
11069	8334	643	10912
11071	3594	3594	3594
11072	4900	4900	4900
11073	11073	11073	1722
11074	9	9	9478
11075	11075	7439	7439
11076	11076	11076	8311
11077	4825	21	1
11078	4334	1	4334
11079	2140	2140	8958
11080	3748	3748	3748
11081	2141	34	9703
11082	589	589	6464
11083	840	196	2147
11084	6011	2551	1
11085	1369	1369	1369
11086	3	3	8205
11087	11087	1309	8667
11088	637	1	3842
11089	2207	2207	2207
11090	135	135	9207
11091	546	546	546
11092	512	4	9571
11093	11093	11093	4791
11094	4	4	4962
11095	2858	3	2795
11096	1548	1548	10639
11097	5962	62	1186
11098	2682	609	10507
11099	207	81	7697
11100	83	83	1444
11101	3	3	3034
11102	11102	40	2561
11103	1439	81	8662
11104	3204	1	10415
11105	1883	541	10560
11107	541	541	10355
11108	1351	1351	9103
11109	1582	82	1
11110	27	27	9728
11111	4932	4932	9474
11112	196	196	4983
11113	11113	11113	7130
11114	286	286	1133
11115	329	329	1
11116	7584	7584	7584
11117	5786	4383	10549
11118	201	201	9332
11119	3	3	9616
11120	11120	11120	2160
11121	3709	82	10088
11122	589	589	6464
11123	34	34	7813
11124	5342	5342	10290
11125	9	9	3484
11126	83	83	3297
11127	520	520	7581
11128	62	62	3860
11129	6157	6157	6157
11130	6145	1235	6145
11131	1	1	6830
11132	6944	6944	10697
11133	11133	1	6023
11134	233	233	3796
11135	11135	2614	10021
11137	1753	1753	1753
11138	1063	1063	1063
11139	3710	3710	3710
11140	310	310	1
11141	3455	3455	3455
11142	3835	3835	3835
11143	4709	1	10625
11144	409	1	4346
11145	1393	1393	7668
11146	11146	11146	3272
11147	175	1	6812
11148	38	38	7594
11150	218	218	4320
11151	5781	1	5781
11152	1093	1093	6356
11153	1	1	2834
11154	1619	1619	8943
11155	117	3	3424
11156	11156	11156	2888
11159	2963	2963	8053
11160	4063	4063	4063
11161	27	27	9263
11162	40	40	11120
11163	3	3	5675
11164	262	9	7530
11165	11165	11165	10184
11166	3692	3692	6724
11167	159	159	10285
11168	3204	1	11104
11169	82	82	6565
11170	6895	6895	1
11171	82	82	4933
11172	7092	878	10009
11173	3435	466	3435
11174	11174	11174	1440
11176	261	261	4841
11177	1593	1593	8682
11178	1891	21	2369
11179	1008	3	10794
11180	4102	4102	4102
11181	3456	3456	8998
11182	11182	82	6952
11183	27	27	4977
11184	5697	5697	5697
11185	161	161	1205
11186	1	1	10469
11187	4603	4603	10288
11189	62	62	5090
11190	1	1	8918
11191	81	81	8151
11192	3	3	8721
11193	1160	1160	2997
11194	11194	11194	10540
11195	6808	6808	9393
11196	271	1	271
11197	265	1	1790
11198	11198	11198	4376
11199	11199	11199	1
11200	175	1	10450
11201	83	83	1797
11202	541	541	9044
11203	307	307	2010
11204	560	560	9232
11205	1301	102	9192
11206	1184	237	1
11207	11207	4008	6715
11208	240	4	10317
11209	2866	2866	2866
11210	3223	1	6061
11211	2788	2788	2788
11212	6248	1188	6248
11213	11213	11213	8391
11214	4971	171	6937
11215	1309	1309	11087
11216	3989	3989	3989
11217	11217	11217	5674
11218	11218	11218	8236
11219	520	520	7581
11220	2261	2261	6773
11221	355	355	1894
11222	734	1	8460
11223	9	9	11164
11224	1241	1241	8249
11225	11225	1	6972
11226	161	161	4146
11227	457	1	9949
11228	1311	1311	7402
11229	5969	3	8240
11230	1890	714	8595
11231	2173	2173	2173
11232	135	135	1867
11233	567	1	7686
11234	1523	1523	1523
11235	7861	3	7861
11236	11236	11236	9478
11238	5698	1076	1
11239	259	259	5146
11240	46	1	1
11241	923	81	1
11242	4643	223	1
11244	4902	4902	1
11245	271	1	9858
11246	4469	4469	4469
11247	3	3	9955
11248	11248	11248	9894
11249	2391	2391	4179
11250	41	1	6744
11251	589	589	1
11252	1646	1646	1
11253	5875	1	5875
11254	5157	1	2012
11255	271	1	7739
11256	1950	1950	10001
11257	6487	835	3696
11258	566	1	4411
11259	82	82	7432
11260	3321	3321	8441
11261	135	135	443
11262	3908	3908	9727
11263	1089	1	5919
11264	5089	5089	10949
11265	5346	5346	6520
11266	2100	2100	7526
11267	3	3	10113
11268	7270	1	7270
11269	807	149	7784
11271	11271	11271	4520
11272	2342	2342	1
11274	2018	2018	10952
11275	1075	1075	5981
11276	11276	11276	9655
11277	6126	15	6126
11278	1647	1647	1647
11279	329	329	11115
11280	4210	1163	4210
11282	11282	9933	9933
11283	11283	11283	7013
11284	1839	1839	6370
11285	407	407	7798
11286	15	15	813
11288	5255	1521	1521
11289	4	4	5310
11290	11290	11290	3288
11291	3252	38	7914
11292	3095	1644	1644
11293	1872	1872	5815
11295	544	38	10272
11296	11296	2683	10718
11297	59	1	3526
11298	3373	1160	3373
11299	4135	69	4135
11300	13	13	4652
11301	11301	11301	9412
11302	860	3	9542
11303	11303	102	8111
11304	11304	11304	10923
11305	11305	11305	4527
11307	3590	3590	7048
11308	1250	1250	6303
11309	11309	5035	5035
11310	11310	3692	8975
11311	544	38	10272
11312	4191	28	1
11313	4008	4008	10307
11314	3	3	10503
11315	342	4	2592
11316	4499	646	8046
11317	81	81	8022
11318	2381	2381	2381
11319	1513	1513	6091
11320	201	201	2952
11321	7718	82	1
11322	2919	1	6878
11323	279	1	10540
11324	5019	5019	5019
11325	565	565	9148
11326	853	853	9005
11327	6058	1	6058
11328	2541	2541	4766
11329	3	3	8412
11330	6915	6915	6915
11331	1	1	11131
11332	648	102	1551
11333	3311	231	3311
11334	6983	714	10648
11335	423	423	423
11336	291	1	8167
11337	5188	2391	5188
11338	1338	1338	8551
11339	11339	11339	7860
11340	82	82	1195
11341	1	1	10209
11342	1441	1	2556
11343	11343	11343	8270
11345	609	609	8824
11346	582	582	10046
11347	1791	1	5448
11348	5417	5417	5417
11349	288	288	288
11350	875	875	4650
11351	608	608	5443
11352	14	1	736
11354	175	1	2407
11355	1618	1618	6835
11356	3367	3367	5177
11357	11357	902	10220
11358	3	3	547
11359	229	229	2457
11360	3	3	7126
11361	807	149	9141
11362	3562	3562	6754
11363	11363	311	8522
11364	1548	1548	3866
11365	4536	1646	4536
11366	54	1	1417
11367	481	481	481
11368	566	1	10637
11369	2554	1	2554
11370	210	1	990
11371	1374	336	8515
11372	3	3	4859
11373	59	1	10100
11375	11375	4155	4155
11376	3	3	10849
11377	2326	311	9929
11379	11379	11379	4967
11380	833	833	8361
11381	4334	1	4334
11382	62	62	11097
11383	83	83	6865
11384	1608	1608	8828
11385	2159	1618	2159
11386	11386	1	4353
11387	1194	259	10858
11388	913	913	913
11389	805	805	9835
11390	3295	3295	5639
11391	1560	1560	1560
11392	236	236	5084
11393	175	1	9814
11394	1116	541	7449
11395	3308	3308	6283
11396	319	319	10059
11397	59	1	7780
11398	955	549	10698
11399	4661	4661	4661
11400	1089	1	9752
11402	112	112	7179
11403	1139	3	7789
11404	1367	1367	8016
11405	1335	1335	1335
11406	4796	4796	4796
11407	82	82	5681
11408	1090	1090	7613
11409	112	112	10851
11410	40	40	11162
11412	3794	3794	5469
11413	739	560	10576
11414	11414	11414	3238
11415	10237	10237	10237
11416	3	3	343
11417	1367	1367	4081
11418	3135	1	1
11419	888	888	888
11420	11420	1612	3118
11421	2977	1	2977
11422	3	3	7675
11423	8082	8082	9868
11424	917	917	3199
11425	739	560	5560
11426	11426	11426	6394
11427	62	62	7754
11428	1	1	4967
11429	3	3	8484
11430	82	82	4382
11431	1827	3	8262
11432	4603	4603	11187
11433	240	4	1
11434	54	1	11001
11435	3889	3889	6948
11436	40	40	3977
11437	62	62	5028
11438	2465	3	3471
11439	81	81	11191
11440	11440	361	3532
11441	218	218	6230
11442	566	1	6765
11443	41	1	5200
11444	175	1	1
11445	59	1	23
11446	1952	1952	8370
11447	11447	11447	8708
11448	3187	1	7051
11449	11449	11449	1
11450	83	83	3580
11451	1878	1878	1878
11452	1902	1	6766
11453	3	3	343
11455	11455	3	6639
11456	1363	1363	1363
11457	608	608	10244
11458	6373	6373	6373
11459	59	1	4291
11460	2689	2689	2689
11462	11462	11462	11181
11463	661	661	661
11464	908	908	4894
11465	3719	201	6352
11466	4	4	1108
11467	3552	3552	3552
11468	3	3	10073
11469	262	9	1
11470	2682	609	4379
11471	720	40	9768
11472	553	553	6503
11473	73	1	6484
11474	83	83	3580
11475	4	4	3749
11476	423	423	10204
11477	589	589	11217
11478	420	420	420
11479	1440	1440	1440
11480	236	236	4482
11481	2162	2162	5198
11482	986	986	8393
11483	2220	2220	8743
11484	3761	3761	3761
11485	11485	3339	3339
11486	609	609	7311
11487	89	89	89
11488	9964	7133	9964
11489	1653	276	9097
11491	4002	4002	11165
11492	2388	579	8507
11494	3	3	331
11495	4032	661	4032
11497	593	593	593
11498	8126	13	8126
11499	503	503	503
11500	1184	237	2150
11501	288	288	2377
11502	1130	1130	1
11503	11503	11503	6932
11504	2496	1	9793
11505	21	21	1
11506	2558	2558	2558
11507	361	361	1
11508	720	40	11471
11509	593	593	10394
11510	82	82	11213
11512	777	777	9430
11513	5633	694	5633
11514	329	329	11279
11515	1439	81	10327
11517	9565	9565	9565
11518	6066	6066	6066
11519	2404	1	5256
11520	14	1	9221
11522	4900	4900	11072
11523	59	1	5118
11524	1	1	4457
11525	117	3	9424
11526	27	27	4041
11527	4434	125	4434
11528	11528	646	1
11529	5999	1	5999
11530	27	27	1
11531	5470	201	5470
11532	11532	11532	812
11533	2189	2189	1
11534	1374	336	10413
11535	503	503	503
11536	2460	2460	8058
11537	503	503	11535
11538	73	1	9227
11539	175	1	1015
11540	4900	4900	9967
11541	8371	38	10946
11542	82	82	5398
11544	2032	815	5091
11545	1088	1088	5509
11546	311	311	10775
11547	383	311	10166
11548	311	311	8974
11549	46	46	4485
11550	2016	2016	1
11551	4456	4456	4456
11552	11552	1	8230
11553	2261	2261	7250
11554	5381	1	5381
11555	1452	1452	9734
11556	1139	3	4437
11557	1638	1638	1638
11558	6834	6834	6834
11559	541	541	7698
11560	117	117	6662
11562	62	62	11437
11563	11563	11563	11123
11565	511	511	1
11566	11566	11566	3975
11567	62	62	9269
11568	1160	1160	6727
11569	170	81	7847
11570	11570	405	9453
11572	3	3	10849
11573	140	140	6669
11574	229	229	2457
11575	4761	4761	4761
11576	11576	3049	9942
11577	198	1	8457
11578	2389	2389	9372
11579	11579	11579	3523
11580	11580	11580	6372
11581	11581	11581	1608
11582	2338	593	2338
11583	3	3	11086
11584	4646	1890	10382
11585	168	168	10940
11587	1274	1274	5796
11588	2252	2252	2252
11589	335	3	5995
11590	11590	11590	10711
11591	41	1	11443
11592	2185	21	9962
11593	1	1	11341
11594	3687	311	9553
11595	900	900	900
11596	1777	1777	10236
11597	1	1	9106
11598	1139	3	326
11599	688	1	5766
11601	1737	1737	8544
11602	286	286	3750
11603	1131	1131	8492
11604	83	83	7509
11606	201	201	10682
11607	3459	1	675
11608	407	407	7798
11609	1184	237	3756
11610	1523	1523	6131
11611	1791	1	8289
11612	1676	1676	6742
11613	3562	3562	3562
11614	3483	614	3483
11615	10345	511	10162
11616	616	616	10255
11617	62	62	5780
11618	5173	1	5173
11619	1934	1934	1934
11621	5422	412	5422
11622	1758	1758	8278
11623	1130	1130	9712
11624	3007	3007	9840
11625	11625	11625	7217
11626	11626	11626	9480
11628	1	1	3732
11629	2425	2425	11062
11630	409	1	6143
11631	567	1	1
11632	5187	146	5187
11633	3	3	1
11634	11634	11634	10121
11635	11635	11635	1470
11636	4378	2046	4378
11637	407	407	4258
11638	2276	62	3728
11640	5471	286	5471
11641	3	3	10503
11642	770	770	8488
11643	1900	1900	7461
11644	9503	4	9503
11645	11645	11645	8113
11646	893	893	4595
11647	5947	5947	6710
11648	694	694	6249
11649	11649	2975	5756
11650	1878	1878	5328
11651	83	83	4402
11652	544	38	10272
11653	11653	11653	8269
11654	1262	1262	4624
11655	1648	1648	8487
11656	2805	2805	8592
11658	11658	11658	1
11659	3980	2294	4806
11660	102	102	10353
11661	3	3	9888
11662	82	82	5681
11663	566	1	7892
11664	2127	1	11421
11665	82	82	5910
11667	2842	2842	2842
11668	3908	3908	3908
11669	1009	1009	9191
11670	2321	69	5555
11671	135	135	3972
11672	728	1	8375
11673	81	81	10603
11674	5643	5643	5643
11675	3	3	11372
11676	168	168	2223
11677	3710	3710	7971
11678	4476	4476	4476
11679	2162	2162	10684
11680	310	310	3047
11681	1546	1546	9887
11682	291	1	11000
11683	2710	1	7015
11684	3095	1644	7996
11685	6377	664	1
11686	2963	2963	1
11687	117	117	10839
11688	2811	2811	7544
11689	3594	3594	3594
11690	40	40	11436
11691	432	432	6029
11692	14	1	744
11693	789	13	3934
11694	59	1	1788
11695	311	311	6269
11696	175	1	2584
11697	710	710	9981
11698	83	83	5231
11699	3606	3606	3606
11700	11700	11700	10887
11701	11701	3	11086
11702	3369	1	3369
11703	4830	4830	4830
11704	2774	560	6036
11705	46	46	2545
11707	3295	3295	5639
11708	2559	2559	2559
11709	9555	9555	9555
11710	62	62	9450
11711	3371	3371	3371
11712	62	62	1186
11713	25	25	11009
11714	8226	8226	8226
11715	6650	6650	9767
11716	1652	853	1652
11717	4732	3	4732
11718	570	570	10086
11719	1399	34	1399
11720	503	503	4798
11721	601	3	6375
11722	1287	1287	8217
11723	1	1	4811
11724	4020	4020	4020
11725	9373	9373	9373
11726	11726	11726	6855
11727	1395	223	8861
11728	1225	1	4142
11729	11729	11729	6421
11730	8334	643	11069
11731	2983	2983	11063
11732	902	902	10220
11733	9732	1	2
11734	11734	11734	8723
11735	1175	1175	10781
11736	7868	7868	10600
11737	3	3	6335
11738	640	62	2224
11739	1560	1560	11391
11740	170	81	6038
11741	403	403	6641
11742	40	40	1
11743	2018	2018	2018
11744	1123	1123	10286
11745	1744	1744	7281
11746	902	902	10220
11747	11747	1	10158
11749	6084	6084	6084
11750	11750	11750	7308
11751	7175	223	8261
11752	694	694	6249
11753	955	549	10067
11754	3162	3162	7758
11755	6637	1889	9415
11756	11756	976	3286
11757	3	3	10927
11758	1241	1241	11224
11759	3415	9	7098
11760	2126	2126	2126
11761	1012	1	7376
11762	589	589	6588
11763	13	13	7306
11764	6467	6467	6467
11765	6607	34	7228
11766	577	577	7893
11767	3	3	2351
11768	4	4	6912
11769	11769	11769	5446
11770	3902	1685	3902
11771	11771	1608	6515
11772	3	3	5115
11773	223	223	9281
11774	570	570	1
11775	1130	1130	6438
11776	169	169	169
11777	165	165	3356
11778	11778	11778	7536
11779	230	1	230
11780	11780	2551	2551
11782	3087	972	7486
11783	4173	1	1
11784	81	81	7009
11785	6051	407	10003
11786	3	3	4505
11787	1309	1309	11087
11788	9503	4	9503
11789	27	1	1747
11790	2493	1	1
11791	135	135	2437
11792	26	1	8875
11793	510	510	510
11794	97	97	3074
11795	11795	11795	10510
11796	1123	1123	10037
