PID	PGID	SID	PPID
9268	9268	9268	3467
9270	9270	9270	1
9271	2170	794	1
9272	9272	9272	7872
9273	3043	3043	4695
9274	1537	9	1
9275	5	1	3326
9276	9276	794	9204
9277	6428	830	6428
9278	5	1	3946
9279	1946	1946	1946
9280	2013	2013	2013
9281	817	817	817
9282	6963	6963	6963
9283	625	625	1
9284	9284	9284	4222
9286	5	1	3593
9287	1271	52	6772
9288	2760	9	4787
9289	9	9	6408
9290	1	1	6341
9291	1692	1692	1692
9292	570	570	2175
9293	6076	2686	7363
9295	41	1	5134
9296	173	173	458
9297	560	560	8171
9298	1	1	7611
9299	12	12	8810
9300	9300	9300	1819
9301	2957	2957	8596
9302	706	1	7071
9303	2758	2758	2758
9304	2237	1	1
9305	4959	1	4959
9306	250	250	5388
9307	2965	2965	3318
9308	3201	9	4049
9309	9309	9309	3456
9310	702	1	4857
9311	3081	1	3081
9312	4549	4549	1
9313	5	1	8162
9314	504	12	504
9315	5952	5952	5952
9316	579	579	2811
9317	9317	9317	3469
9318	7064	6	7064
9319	553	553	5937
9320	7255	7255	7255
9321	1124	1124	3363
9322	3304	48	7107
9323	9323	9323	9002
9324	99	99	1561
9325	121	121	3536
9326	173	173	7763
9327	143	6	3196
9329	217	217	5045
9330	3770	3770	3770
9331	640	640	3766
9332	4962	1998	7428
9333	248	248	248
9334	1769	1769	1769
9336	1030	1030	1
9337	9337	1341	1341
9338	1100	1100	8116
9339	9339	9339	647
9340	119	119	1
9341	1153	1	1153
9342	3352	1354	6928
9345	898	898	8368
9346	1	1	1
9347	508	508	2094
9349	99	99	1
9351	408	408	1
9352	143	6	3220
9353	349	349	5148
9354	350	185	8213
9355	4391	6	7261
9357	9357	9357	1
9358	80	80	6934
9359	794	794	9069
9360	346	346	346
9361	1	1	1607
9362	9362	9362	822
9363	9363	9363	6894
9364	1599	1599	4533
9365	1	1	1540
9366	224	224	4718
9368	665	6	7907
9370	24	24	3930
9371	5	1	4996
9372	3952	666	8692
9373	9373	9373	7664
9374	133	133	8918
9375	9375	9375	4837
9376	5	1	1584
9377	1	1	4171
9378	1555	121	7305
9379	9379	99	6908
9380	9380	9380	7811
9382	791	791	791
9383	2326	2326	6544
9384	5348	314	5348
9385	9	9	6243
9386	9386	9386	6353
9388	4509	4509	1
9389	1	1	4032
9390	1184	1184	1184
9391	9391	9391	4492
9392	6	6	8517
9393	9393	49	1887
9394	1964	1964	3373
9395	3722	3722	9092
9396	1555	121	9378
9397	9397	9397	2758
9398	9398	9398	5837
9399	95	1	6146
9400	9400	9400	3887
9401	9401	9401	6255
9402	4429	235	4429
9403	5	1	1864
9404	9404	9404	1461
9405	1833	1833	1
9407	605	605	7776
9408	3533	3533	8532
9409	1	1	8965
9411	999	740	6171
9412	3748	9	3748
9413	209	209	5912
9414	9414	9414	527
9415	2014	2014	8001
9416	1768	1768	5767
9417	6515	6515	6515
9418	1764	1764	1764
9419	9	9	3466
9420	4665	1243	4665
9421	9421	9421	2048
9422	3080	1645	8265
9423	100	1	3302
9424	3116	6	1
9425	9425	9425	2524
9426	579	579	1
9427	1493	502	1
9428	5	1	7426
9429	3339	3339	3339
9430	625	625	8215
9431	2608	1579	5346
9432	1	1	5881
9434	1	1	1
9436	6929	6929	8911
9437	2279	2279	6759
9438	36	12	1053
9439	310	1	6417
9440	455	1	3519
9441	9441	9441	1
9442	1537	9	1
9443	1996	1996	1996
9444	5227	5227	5227
9445	99	99	1
9446	1775	6	7654
9447	1775	6	6992
9449	474	474	6768
9450	9450	9450	1035
9451	4931	4931	5463
9452	400	106	6092
9453	665	6	8380
9454	1	1	7130
9455	1	1	3432
9456	105	105	1
9457	3366	3366	3366
9458	4837	4837	9375
9459	847	42	7421
9460	1958	6	7768
9461	918	918	918
9462	9462	9462	2671
9463	5738	5738	8145
9464	48	48	355
9465	2079	2079	7403
9466	1842	1842	8224
9467	4323	1095	3887
9468	5738	5738	5738
9469	1090	9	1
9470	999	740	7229
9471	685	9	4234
9473	535	535	6918
9474	261	261	4963
9475	9475	9475	8224
9477	2227	2227	2227
9479	706	1	7793
9480	310	1	6875
9481	9481	9481	8492
9482	9482	9482	3822
9483	2727	1	2727
9484	3834	624	3834
9485	6	6	6748
9486	5	1	7345
9487	5753	5753	5753
9489	6	6	2604
9490	8225	8225	8225
9491	2597	2597	2597
9492	9492	9492	9175
9493	2178	12	9284
9494	2671	2671	2671
9496	534	1	6526
9497	5	1	7728
9498	668	668	668
9500	4149	4149	7200
9501	5568	5568	5568
9502	9502	830	1
9503	9503	1645	3080
9504	3366	3366	9457
9506	5757	5757	5757
9507	1	1	829
9508	7161	6	4590
9509	2113	2113	2113
9510	9510	9510	2815
9511	5	1	8133
9512	640	252	3544
9513	535	535	6918
9514	2219	2219	8210
9515	9515	4663	4663
9516	1	1	5117
9517	1869	1869	1
9518	2161	272	2161
9519	1	1	7036
9520	5	1	2493
9521	247	106	5769
9522	1475	1475	7447
9523	9523	9523	3853
9524	624	624	7295
9525	5	1	1
9526	5750	1	6012
9527	1978	1978	3881
9528	2170	794	3372
9529	5898	740	5898
9530	1	1	8851
9531	9531	5481	5481
9532	7118	7118	7118
9533	7064	6	9318
9534	1	1	6853
9535	2214	106	7943
9536	9536	1815	6349
9537	604	604	604
9538	1	1	9389
9539	497	497	2547
9540	2528	2528	2528
9541	579	579	8053
9542	502	502	8172
9543	940	114	917
9544	4193	4193	7922
9545	314	314	699
9546	1092	1092	1092
9547	9547	392	4920
9548	6	6	1825
9549	1775	6	4355
9550	41	1	8745
9551	247	106	6551
9552	4190	4190	5918
9553	1188	1	8415
9554	99	99	7726
9555	739	739	6095
9556	5	1	7191
9557	3246	3246	7843
9558	250	250	6325
9560	534	1	2044
9561	1775	6	1609
9562	2042	12	1215
9563	1	1	1
9564	5221	6	1
9565	44	44	8054
9566	1012	185	6163
9567	685	9	4234
9568	6	6	8517
9569	310	1	4078
9570	264	264	4008
9571	5579	5579	5579
9572	103	103	8477
9573	816	1	6475
9574	739	739	8534
9575	2768	2768	9095
9576	172	99	3475
9577	1271	52	4091
9578	497	497	6075
9579	1744	1744	1744
9580	1383	1383	4439
9581	711	711	4602
9582	6821	6821	6821
9583	1579	1579	7622
9584	1802	1802	1802
9585	137	137	1
9586	9586	9586	7938
9587	5193	5193	8659
9589	9589	9589	7099
9590	264	264	1
9591	1125	1125	7166
9592	980	579	980
9593	954	954	1
9594	3624	1	8859
9595	99	99	1
9596	1383	1383	4439
9597	9597	9597	4167
9598	264	264	507
9599	38	6	7537
9600	1829	1829	1829
9602	9602	9602	5366
9603	76	76	700
9604	2301	2301	2301
9605	1975	1	9480
9606	2422	2422	6167
9607	9607	3808	4957
9608	4510	4510	4510
9609	5	1	2452
9610	1	1	1956
9611	823	1	9553
9612	5439	5439	5439
9615	2636	1	6410
9616	565	565	9267
9617	9617	9617	7376
9618	179	70	179
9619	70	70	3070
9620	321	321	7181
9621	1	1	7727
9622	579	579	8053
9623	895	37	9068
9624	5	1	4653
9625	4663	4663	9515
9626	802	802	802
9627	41	1	3927
9628	12	12	4846
9629	98	98	4976
9630	5	1	4746
9631	4596	261	9040
9632	858	858	1
9633	2326	2326	2326
9634	9	9	9240
9635	1105	1	9298
9636	1438	1438	1438
9637	5	1	7094
9639	3952	666	9372
9640	1076	1076	1
9641	179	70	9618
9642	1419	858	1419
9643	1012	185	9566
9644	5338	6	5338
9645	1153	1	1
9646	1599	1599	9048
9647	263	99	263
9648	1283	1	6395
9649	1775	6	9447
9650	6	6	9508
9651	143	6	7034
9652	9652	9652	4539
9653	80	80	2292
9654	1570	1570	7031
9655	1035	1035	7874
9656	99	99	9265
9657	2209	2209	8264
9658	9	9	6340
9659	5	1	2700
9660	9660	1	7345
9661	2363	2363	7186
9662	8538	956	8538
9663	3843	1232	3843
9664	414	414	6534
9666	2322	767	9187
9667	1975	1	2115
9668	1	1	2291
9669	2363	2363	9661
9670	4160	4160	4160
9671	9671	4663	9625
9672	1	1	9507
9673	3952	666	9372
9674	675	675	1
9675	9675	909	6564
9677	474	474	4086
9678	9678	1232	7692
9679	2439	2439	2439
9680	4496	1747	8830
9681	350	185	4360
9682	9682	2342	2672
9683	5898	740	8769
9684	9	9	2748
9685	1747	1747	8257
9686	2227	2227	7609
9687	2028	2028	2028
9688	1554	1554	8751
9689	9689	9689	8087
9690	1838	1838	7042
9691	1863	48	5204
9692	3444	3444	3444
9694	9694	9694	1
9695	9695	915	9195
9697	133	133	2478
9698	5	1	9371
9699	5462	5462	5462
9700	4251	4251	4251
9701	6	6	4660
9702	3580	1682	3580
9703	209	209	7824
9704	5	1	1283
9705	6419	9	1
9706	2932	1	3959
9707	3452	3452	8594
9708	1236	1236	7152
9709	6	6	3359
9710	453	6	6000
9711	7245	2216	7245
9712	1236	1236	6664
9714	4330	4330	5456
9715	9715	9715	8778
9716	9716	5654	1
9717	121	121	3536
9718	6578	6578	6578
9719	534	1	537
9720	8256	1	1
9721	706	1	657
9722	9722	9722	5628
9723	2965	2965	5248
9724	35	35	7223
9725	133	133	6047
9726	9726	9726	6352
9727	6	6	2048
9728	497	497	5792
9729	1	1	4493
9730	735	735	1246
9731	3580	1682	3580
9732	6375	6375	6375
9734	9734	1	8747
9735	2393	535	5658
9736	41	1	8900
9737	2117	2117	2117
9738	1405	1405	7072
9739	9739	1354	3976
9740	9740	48	5204
9741	1575	1575	1575
9742	1	1	4125
9743	1566	1566	8964
9744	9744	12	3805
9745	6207	6207	6207
9746	895	37	8410
9747	7860	7860	7860
9748	36	12	3100
9749	7431	794	9069
9750	504	12	3805
9751	7260	7260	7260
9752	107	12	1
9753	9753	9	444
9754	1	1	2787
9755	5575	1978	5575
9756	1	1	1727
9757	1139	695	1139
9758	2608	1579	2608
9759	1842	1842	4448
9760	2941	1	5978
9761	579	579	3514
9762	1456	1456	6743
9763	2219	2219	2219
9764	5057	5057	5057
9765	527	1	5614
9766	1	1	1083
9767	6029	1	6029
9768	9	9	8325
9769	2459	9	2459
9770	954	954	7337
9772	5	1	5793
9773	3383	497	3383
9775	3198	9	7503
9776	5	1	2493
9777	61	61	8255
9778	176	176	6064
9779	1640	1640	6456
9780	5591	5591	8182
9781	665	6	7081
9782	5	1	271
9783	6	6	9652
9784	9784	9784	1
9785	898	898	9134
9786	9786	9786	1
9787	250	250	7299
9788	9788	9788	5294
9789	255	255	5293
9790	9790	9	883
9791	7404	7404	7404
9792	1	1	3590
9793	844	844	2464
9794	1775	6	7786
9795	6	6	8406
9796	1308	84	2444
9797	85	6	9154
9798	264	264	4008
9800	9800	9800	2300
9801	2116	711	1
9802	1090	9	9244
9803	1261	1261	6246
9804	5868	5868	5868
9805	70	70	9619
9806	3339	3339	4531
9807	1629	415	6596
9808	182	6	7023
9809	9	9	4711
9810	9	9	633
9811	4482	4482	4482
9812	1	1	1
9813	2965	2965	3799
9814	1010	52	483
9815	229	229	6671
9816	6029	1	9767
9817	3832	3832	3832
9819	579	579	7211
9821	95	1	6146
9822	662	662	662
9823	5	1	8112
9824	669	669	6976
9825	706	1	6861
9826	76	76	8620
9827	5	1	9213
9828	37	37	4520
9829	461	461	8353
9830	497	497	497
9831	1163	1163	1163
9832	1537	9	1888
9834	763	9	9181
9835	838	109	3113
9836	9836	119	4690
9837	669	669	8351
9838	1	1	2832
9839	702	1	8233
9840	1	1	7414
9841	70	70	9619
9842	314	314	3978
9843	8458	8458	8458
9844	9844	9844	9102
9845	506	1	6441
9847	346	346	5915
9848	9848	9848	1
9849	368	9	7862
9850	340	52	7086
9851	2001	98	2001
9852	1	1	1470
9853	6631	6631	6631
9854	960	960	960
9855	1	1	4652
9856	4006	2451	4006
9857	9857	616	6223
9859	9859	9859	6548
9860	7014	7014	7014
9861	2090	2090	7631
9862	1847	1847	1847
9863	706	1	4907
9864	2064	2064	5276
9865	832	832	7714
9866	1842	1842	9243
9867	915	915	8910
9868	453	6	9710
9869	2381	2381	2381
9872	1	1	8504
9873	9873	9873	8102
9874	2474	2474	2474
9875	6	6	4196
9876	2125	2125	8142
9877	888	1	888
9878	9878	207	7464
9879	779	203	5827
9880	9880	1903	7416
9881	9881	9881	349
9882	2951	322	2951
9883	783	1	8714
9884	1	1	9075
9885	328	328	6356
9886	493	493	493
9887	575	575	4169
9889	7055	84	8961
9890	2214	106	9535
9891	9891	9891	5294
9892	34	34	9031
9893	766	766	8086
9894	390	390	7080
9895	9895	9895	1630
9896	1456	1456	6743
9897	235	235	774
9898	1	1	7355
9899	3842	3842	7851
9900	2227	2227	2227
9902	49	49	5776
9904	1	1	8818
9905	1	1	1
9906	763	9	9181
9907	1466	1466	6719
9909	100	1	2188
9910	9910	9910	5212
9911	9911	2379	1
9912	1787	1787	6765
9913	103	103	1694
9914	9914	1	9295
9915	9	9	9768
9916	9916	1	4766
9917	2965	2965	7093
9918	665	6	2798
9919	5	1	4932
9920	9920	1	2544
9921	728	728	728
9922	7486	7486	7486
9923	582	582	4674
9924	2202	9	3911
9925	1	1	5881
9926	5	1	5073
9927	99	99	3478
9928	5247	5247	5247
9929	755	1	9391
9930	99	99	1674
9931	3306	3306	1
9932	261	261	5673
9933	1979	1979	4908
9934	578	578	5788
9935	5	1	4098
9936	8499	8499	8499
9937	624	624	5378
9938	99	99	6854
9939	910	910	8191
9940	4330	4330	6378
9941	511	511	4207
9942	685	9	9567
9943	6360	2918	6360
9944	5	1	9920
9945	4081	4081	4081
9946	9946	2417	2417
9947	99	99	1
9948	38	6	7537
9950	5883	5883	5883
9952	209	209	6162
9953	579	579	8051
9954	6	6	4447
9955	7467	103	7467
9956	695	695	695
9957	9	9	3379
9958	2340	2340	2340
9959	179	70	1876
9960	9960	9960	2251
9961	61	61	1786
9962	320	320	4396
9963	3442	3442	8258
9964	2919	2919	8502
9965	1	1	1932
9966	250	250	1161
9967	4284	4284	8721
9968	1	1	2582
9969	1	1	1797
9970	3290	3290	1
9971	4763	4763	4763
9972	9	9	5151
9973	250	250	4408
9974	6117	48	862
9975	218	9	218
9976	261	261	7442
9977	1308	84	1308
9979	3226	3226	8584
9980	6	6	7981
9981	9981	1	4742
9982	2941	1	9760
9983	9983	3787	5761
9984	2366	1856	5874
9986	3282	1750	3282
9987	9987	2918	6360
9989	250	250	1161
9990	669	669	4188
9991	1	1	6060
9992	1044	1044	2210
9993	1010	52	8457
9994	6929	6929	6929
9995	910	910	8191
9997	5848	1092	5848
9998	3467	3467	6669
9999	9999	1456	1
10000	400	106	6848
10001	193	52	6772
10002	10002	2251	1
10003	83	83	5677
10004	10004	10004	3648
10005	675	675	5688
10007	3847	3847	3847
10008	255	255	8004
10009	765	765	6721
10010	869	869	1
10011	706	1	2770
10012	7246	7246	7246
10013	6631	6631	9853
10014	10014	10014	2827
10015	314	314	1
10016	368	9	1
10017	1456	1456	5507
10018	10018	10018	8472
10019	2296	1718	5174
10020	7506	794	7506
10021	2252	2252	2252
10022	340	52	6518
10023	10023	10023	6835
10024	1264	1	8685
10025	1010	52	5712
10026	218	9	4150
10027	794	794	3886
10028	6	6	6182
10029	9	9	8200
10030	5092	5092	5092
10031	830	830	2813
10032	2252	2252	2252
10033	1475	1475	8722
10034	3467	3467	6669
10035	6	6	1653
10036	15	15	8459
10037	6855	6855	6855
10038	5	1	1658
10039	2875	56	6024
10040	10040	10040	5451
10041	706	1	2354
10042	10042	10042	8104
10043	1030	1030	9336
10044	4297	4297	4297
10045	10045	2098	6889
10046	10046	10046	4718
10047	1621	1621	1
10048	10048	10048	7735
10049	3845	515	1
10050	830	830	8370
10051	10051	10051	794
10052	36	12	5763
10053	1	1	7961
10054	2965	2965	9723
10055	10055	1456	6743
10056	497	497	9830
10059	10059	10059	9507
10060	5	1	7986
10061	6428	830	6428
10062	2435	2435	3421
10063	1	1	829
10065	248	248	5670
10066	193	52	7132
10067	1996	1996	7408
10068	1	1	6914
10069	3681	899	3681
10070	5738	5738	9463
10071	10071	1	4742
10072	176	176	9778
10073	2692	1160	2692
10074	582	582	582
10075	250	250	9023
10076	974	974	4172
10077	70	70	2513
10078	10078	6	9781
10079	1589	1589	1
10081	2153	9	2153
10082	565	565	6491
10083	5883	5883	9950
10084	252	252	8972
10085	3375	3375	7339
10086	9	9	9469
10087	3014	6	3014
10088	1916	1916	7615
10089	506	1	5088
10090	250	250	9023
10091	5571	6	5571
10092	5510	5510	5510
10093	2227	2227	9900
10095	4316	4316	7505
10096	5369	5369	5369
10097	12	12	3658
10098	3419	3419	3419
10099	1834	1834	1
10100	36	12	5163
10102	1938	1938	1938
10103	5	1	9609
10104	6	6	8896
10105	1867	9	8393
10106	1762	1762	8804
10107	10107	3623	6191
10108	8106	3729	8106
10109	5	1	5525
10110	133	133	2478
10111	10111	10111	1198
10112	10112	10112	9682
10113	321	99	1
10114	70	70	1266
10115	340	52	2944
10116	2758	2758	9303
10117	4840	1249	4840
10118	10118	1	4670
10119	1	1	1
10120	143	6	1
10121	1975	1	7747
10122	2394	6	3793
10123	6929	6929	9994
10124	4055	45	4055
10125	5481	5481	9531
10126	6786	2278	6786
10127	3452	3452	4101
10128	346	346	8165
10129	1666	1666	1666
10130	48	48	5196
10131	1665	579	1
10132	430	430	3492
10133	9	9	8150
10134	5	1	2131
10135	7687	37	7687
10136	5	1	1281
10137	1	1	9075
10138	7800	48	1
10139	10139	10139	5505
10140	940	114	917
10141	257	257	1
10142	103	103	6032
10143	6307	1	9162
10144	4284	4284	8721
10145	10145	3939	6240
10146	1847	1847	2801
10147	3899	3899	3899
10149	791	791	9382
10150	6	6	922
10151	1647	1647	1
10152	1415	1415	7813
10153	5	1	1
10154	1022	48	9084
10157	5	1	4192
10158	6403	48	6403
10160	310	1	5885
10161	10161	1475	8629
10162	37	37	2075
10163	10163	1	6096
10164	4676	4676	4676
10165	1308	84	8650
10166	2336	2336	7474
10167	1	1	4514
10168	947	252	947
10169	1	1	2057
10170	5193	5193	8659
10171	1	1	67
10172	10172	10172	5426
10173	5	1	2819
10175	2331	2331	1
10176	5	1	2556
10177	1	1	7215
10178	3527	3527	3527
10179	898	898	9119
10180	180	9	3969
10181	706	1	7466
10182	1	1	9278
10183	1949	1	1949
10184	923	923	1
10185	1856	1856	1856
10187	542	9	6579
10188	10188	10188	1392
10189	2425	2425	2425
10190	3530	374	3530
10191	9211	42	9211
10192	38	6	646
10193	1593	1593	1
10194	9098	9098	9098
10196	619	619	619
10197	10197	10197	5722
10198	319	319	319
10199	5	1	4874
10201	6118	6118	1
10202	3081	1	5473
10203	534	1	537
10204	1283	1	8544
10205	7118	7118	7118
10206	12	12	4256
10207	856	56	856
10208	5	1	6357
10209	4549	4549	1
10210	673	673	7644
10211	847	42	8509
10212	390	390	8579
10213	2676	2676	2676
10215	6929	6929	9994
10216	9482	9482	9482
10217	99	99	7696
10218	2640	2640	1
10219	10219	10219	4736
10220	1683	1	9022
10221	1300	1300	9373
10222	1075	1	3248
10223	3909	2640	8706
10224	1232	1232	1232
10225	9	9	1104
10226	340	52	2944
10227	209	209	7389
10228	1145	1145	7272
10229	143	6	1859
10230	5348	314	9384
10231	5848	1092	5848
10232	1	1	4182
10233	5	1	6769
10234	143	6	2668
10235	1	1	1
10237	2923	252	7814
10238	6969	6969	9210
10239	2439	2439	9679
10240	5	1	6882
10241	5600	5600	5600
10242	10242	10242	817
10243	10243	6	5437
10244	3533	3533	3533
10245	3166	1386	7796
10246	1	1	1913
10247	10247	2831	6348
10248	999	740	7509
10249	5	1	4068
10250	9	9	1
10251	10251	10251	6542
10252	10252	794	2306
10253	5883	5883	5883
10254	5	1	5313
10255	107	12	8651
10256	415	415	9066
10258	1842	1842	5956
10259	1300	1300	10221
10260	1010	52	5772
10261	1740	34	1740
10262	1	1	4904
10263	5125	1	5125
10264	4162	4162	4162
10265	5	1	1
10266	4110	9	4110
10267	290	290	1970
10268	1486	674	1
10269	4284	4284	8721
10270	1355	1355	4446
10271	10271	252	6051
10272	4692	4692	4692
10273	9	9	2680
10274	910	910	8191
10275	3366	3366	9504
10276	6590	6590	6590
10277	473	473	5069
10278	10278	37	9042
10279	553	553	1081
10280	2961	2961	8061
10281	100	1	5127
10282	2363	2363	2363
10283	1434	6	1434
10284	36	12	7764
10285	250	250	4408
10286	3541	1	5596
10287	314	314	3613
10288	9	9	3618
10289	264	264	7017
10290	9	9	3150
10291	49	49	663
10292	9	9	9289
10293	5	1	5373
10294	4025	4025	4025
10295	488	45	6282
10296	3452	3452	8434
10298	1856	1856	10185
10299	1	1	2932
10300	579	579	8442
10301	5	1	5297
10302	954	954	6744
10303	310	1	4730
10304	3081	1	9311
10305	424	424	6562
10306	536	536	536
10307	728	728	8489
10309	2597	2597	2597
10310	5	1	1002
10311	9	9	8542
10312	943	399	943
10313	2825	2825	7478
10314	1794	735	4792
10315	832	832	9865
10316	605	605	1
10317	10317	10317	9717
10318	5740	235	5740
10319	247	106	6551
10320	5308	1386	5308
10321	4977	414	9237
10322	5098	1	1130
10323	1	1	8652
10324	264	264	9590
10326	8556	8556	1
10328	7485	52	7485
10329	1	1	1
10330	765	765	4200
10331	3340	1	3340
10332	1456	1456	1
10333	10333	346	5915
10334	3457	87	3457
10335	9482	9482	10216
10336	3696	3696	3696
10337	4006	2451	4006
10338	3631	3631	3631
10339	668	668	9498
10340	3007	3007	7900
10341	449	449	1
10342	8864	8864	8864
10343	41	1	9914
10344	197	197	197
10345	8458	8458	9843
10346	3566	3566	3566
10347	1	1	10119
10348	10348	6	5800
10350	10350	2528	2528
10351	2794	2794	6236
10352	669	669	2272
10353	669	669	8748
10354	8775	8775	8775
10355	42	42	1378
10356	1271	52	3916
10357	10357	10357	6656
10358	2923	252	3912
10359	9	9	9684
10360	1692	1692	9291
10361	3609	3609	3609
10362	593	1	2563
10363	414	414	9237
10364	224	224	4718
10365	5	1	4746
10366	2263	2263	7163
10367	5190	9	5190
10368	8798	9	8798
10369	1723	1723	1723
10370	5348	314	8755
10371	1433	1433	1433
10372	7740	7740	7740
10373	895	37	8410
10374	3956	1548	1
10375	2219	2219	9514
10376	5903	5903	5903
10377	10377	10377	1559
10378	368	9	5121
10379	3282	1750	9986
10380	314	314	3978
10381	534	1	3515
10382	9	9	9753
10383	4331	70	4331
10384	3655	1	3655
10385	1858	1858	6273
10386	392	392	4562
10387	2932	1	2312
10388	1858	1858	8095
10389	3297	3297	9380
10390	1242	1	6476
10391	10391	8556	1
10392	863	863	4071
10393	488	45	10295
10395	1162	1162	1162
10396	1200	1200	4198
10397	5483	328	8647
10398	625	625	9283
10399	10399	10399	1535
10401	384	384	8877
10402	624	624	3216
10403	41	1	6970
10404	10404	99	7306
10405	3339	3339	9429
10406	6428	830	1935
10407	310	1	9439
10408	1978	1978	1978
10409	5591	5591	8182
10410	4419	4419	1
10411	1	1	3012
10412	2111	2111	2111
10413	3559	798	3559
10414	988	988	9722
10415	1152	1152	1152
10416	2139	2139	2139
10417	624	624	2069
10418	10418	10418	10305
10419	10419	48	9084
10420	10420	10420	8260
10421	1424	1	1424
10422	1647	1647	10151
10423	5	1	4713
10424	1188	1	6937
10425	10425	1493	1493
10426	99	99	7916
10428	1	1	7179
10429	616	616	616
10430	6943	6943	6943
10431	2317	2317	5632
10432	87	87	7512
10433	662	662	9822
10434	5	1	946
10435	3255	3255	7115
10436	579	579	2580
10437	9	9	5191
10438	10438	10438	4572
10439	10439	10439	4843
10440	2597	2597	9491
10441	7554	7554	8207
10444	107	12	10255
10445	5131	5131	5131
10446	49	49	10291
10447	48	48	5196
10448	4783	6	4590
10450	5	1	4605
10451	7192	4419	7192
10452	49	49	8138
10453	250	250	10285
10454	918	918	918
10455	4715	579	4715
10456	10456	10456	7193
10457	1621	1621	3656
10459	99	99	5111
10460	407	407	8929
10463	2686	2686	7377
10464	10464	9	7775
10465	579	579	10455
10466	37	37	10278
10467	99	99	1
10468	669	669	10352
10469	8106	3729	8106
10470	103	103	8477
10471	739	739	8534
10472	1975	1	1
10473	4419	4419	1
10474	1	1	7159
10475	1035	1035	7874
10476	143	6	7034
10477	1	1	10137
10478	1705	1705	1705
10479	1320	1320	6253
10480	38	6	5489
10482	114	114	6046
10483	36	12	727
10484	1610	1610	6758
10485	2943	2943	7559
10486	3221	3221	3221
10488	702	1	6364
10489	3533	3533	10244
10490	3373	1964	3373
10491	9	9	2104
10492	10492	10492	7679
10493	7687	37	7687
10494	10494	1	6913
10495	8218	203	1
10496	9675	909	9675
10497	999	740	2392
10499	1	1	9965
10500	1	1	5782
10501	9	9	1253
10502	605	605	7312
10503	209	209	5912
10504	5571	6	10091
10505	5591	5591	10409
10506	5	1	9734
10507	10507	56	1
10508	858	858	9632
10509	4800	4800	4800
10510	999	740	7517
10511	5604	5604	5604
10512	2932	1	7581
10513	255	255	7424
10514	5555	5555	5555
10515	250	250	8636
10516	3756	3756	3756
10517	2139	2139	6807
10518	1996	1996	5854
10519	5	1	6407
10520	4783	6	4783
10521	2309	2309	7021
10522	6929	6929	6929
10523	1051	1	7386
10524	1010	52	5712
10526	10526	1	6287
10527	1105	1	7611
10529	6	6	7097
10530	5	1	9637
10531	5	1	9944
10532	915	915	9195
10533	1	1	7320
10534	8382	8382	8382
10535	5	1	4529
10536	1815	1	4670
10537	1197	1197	7249
10538	4031	4031	8413
10539	702	1	9310
10540	105	105	1
10542	1361	1181	1361
10543	584	584	584
10544	4265	1	4319
10545	10545	1	442
10546	1621	1621	8022
10547	10547	10547	5847
10548	1394	1394	5168
10549	85	6	7189
10550	368	9	4252
10551	832	832	7714
10552	3073	3073	3073
10553	3843	1232	1673
10554	8526	8526	8526
10555	5	1	2166
10556	702	1	6054
10557	143	6	5038
10559	1815	1	1
10560	461	461	1
10561	665	6	8665
10562	1850	1850	1850
10563	1736	1	5232
10564	473	473	6133
10565	5	1	5674
10566	264	264	1622
10567	527	1	6237
10568	1838	1838	7500
10569	1	1	6443
10570	10570	1953	1953
10571	363	363	4109
10572	5	1	6751
10573	10573	10573	1
10574	3952	666	9639
10575	255	255	255
10577	99	99	2648
10578	1718	1718	4143
10579	2857	9	5699
10580	10580	10580	8244
10581	3764	6	3764
10582	12	12	4156
10583	469	469	4548
10584	1	1	10299
10585	532	532	532
10586	462	99	3103
10587	4978	1916	4978
10588	7547	280	7547
10589	1	1	9884
10590	49	49	4678
10591	1787	1787	9912
10592	3275	3275	8099
10593	1272	1272	1272
10594	310	1	8350
10595	4038	761	4038
