PID	PGID	SID	PPID
10647	4221	738	4221
10648	417	417	10619
10649	1	1	9388
10650	1	1	7027
10651	10651	10651	6852
10652	247	1	8439
10653	8809	1	9682
10654	10654	10654	7598
10655	7501	7501	1
10656	81	81	7753
10657	8048	8048	9529
10658	10658	26	7723
10659	781	781	8735
10660	4438	4438	4438
10661	15	15	1
10662	10662	82	7754
10663	1	1	1
10664	2691	2691	2691
10665	619	57	2138
10666	1911	245	8378
10667	2835	2835	2835
10668	1190	1190	1
10670	988	988	988
10671	10671	36	1497
10672	476	476	4402
10673	2049	2049	8582
10674	247	1	1
10675	3	1	5952
10676	1	1	3030
10677	1105	57	3664
10678	120	120	4496
10679	82	82	3775
10680	4273	4273	4273
10681	3005	3005	3005
10682	677	677	7489
10683	23	1	3197
10684	7023	7023	7023
10685	762	762	4976
10686	120	120	4945
10687	247	1	1
10689	1374	1374	9215
10690	98	98	7229
10691	2175	2175	8727
10692	781	781	6127
10693	10693	10693	4619
10694	3710	3710	3710
10695	514	26	8669
10696	10696	928	4388
10697	319	319	5116
10698	10698	10698	8150
10699	3580	3580	3580
10700	3423	82	2453
10701	5982	5982	5982
10702	10702	10702	8460
10703	569	569	7980
10704	1	1	3657
10706	233	1	233
10707	3855	3855	3855
10708	348	348	8703
10709	26	26	2994
10710	4376	4376	7401
10711	10711	10711	6206
10712	1276	21	1276
10713	1597	100	676
10714	675	675	9799
10715	7665	7665	7665
10716	514	26	8287
10717	7509	7509	7509
10718	10718	230	2783
10719	5175	945	5175
10721	738	738	5946
10722	7107	1	7107
10723	6830	6830	6830
10724	1034	1034	5931
10725	616	616	1
10726	2097	2097	8984
10727	3422	3422	3422
10728	10728	10728	7090
10729	4382	1729	4382
10731	860	206	7682
10733	1534	15	3952
10734	2584	858	7549
10735	120	120	9332
10737	491	491	2000
10738	10738	10738	763
10739	4687	4687	10492
10740	10740	1343	8495
10741	5273	982	5273
10742	2104	2104	2104
10743	549	1	8446
10744	24	24	4730
10745	1921	1921	7677
10746	157	157	10165
10747	1081	1081	4095
10748	706	1	10514
10749	292	1	9901
10750	424	424	7710
10751	514	26	9190
10752	1272	1272	10630
10753	344	344	344
10754	4665	4665	4665
10755	7098	120	7098
10756	364	364	4105
10757	486	20	10431
10758	1363	1363	10052
10759	157	157	5140
10760	60	60	10519
10761	1256	1	5838
10762	1082	1082	4849
10763	2773	2773	9877
10764	1168	1168	8472
10765	1312	1312	6472
10766	10766	10766	9784
10767	6909	280	6909
10768	3725	3725	3725
10769	4092	4092	4092
10770	36	36	9241
10771	3391	3391	8322
10772	2125	98	10469
10773	10773	10773	9408
10774	4316	206	4316
10775	6797	6797	10435
10776	10776	82	5141
10777	17	1	6450
10778	748	748	9198
10779	2670	2670	9797
10780	85	85	3384
10781	24	24	8858
10782	4153	4153	4153
10783	500	500	500
10785	2911	2911	7767
10786	2259	2259	2259
10787	816	816	816
10788	36	36	1
10789	921	26	9347
10790	403	403	7667
10791	1974	82	9516
10792	17	1	10208
10793	308	308	4872
10794	10794	123	123
10795	2584	858	1
10796	2531	2531	9487
10797	120	120	7264
10798	26	26	6548
10799	2393	2393	8207
10800	85	85	2624
10801	10801	1	10328
10802	411	411	411
10803	3499	3499	8744
10804	3265	3265	3265
10805	3	1	7389
10806	26	26	1967
10809	3125	3125	9396
10810	2734	1	2734
10811	7024	7024	9676
10812	2701	2701	5812
10813	1	1	7599
10814	616	616	10725
10816	60	60	10352
10818	482	482	10598
10819	1338	36	10671
10820	833	833	4541
10821	20	20	915
10822	2200	2200	2200
10823	403	403	403
10824	81	81	1966
10826	347	347	9030
10827	4101	4101	4101
10828	10828	10828	1797
10829	2485	1	2485
10830	3832	3832	8914
10831	36	36	8140
10832	10832	10832	2187
10833	7893	3982	3982
10834	120	120	2576
10835	26	26	9716
10836	660	1	7661
10837	1	1	8289
10838	387	387	8374
10839	1597	100	6555
10840	1748	1748	3675
10841	2316	169	6333
10842	634	1	8346
10843	1002	1002	1002
10845	1467	1467	10458
10846	2710	157	10060
10847	1346	1346	2385
10848	1717	1	9478
10849	940	940	6838
10850	1081	1081	4854
10851	10851	10851	1460
10852	2527	82	2527
10853	98	98	7229
10854	364	364	1916
10856	3252	3252	10197
10857	1853	1	1
10859	10859	858	7440
10860	10860	1	3969
10861	621	277	9448
10863	3057	1	3057
10864	5265	3568	8049
10865	3300	3300	7361
10866	8476	8476	8476
10868	82	82	2555
10869	5332	5332	5332
10870	10870	1	9165
10871	5474	5474	5474
10873	2104	2104	2104
10874	263	1	7084
10875	1494	887	8959
10876	1	1	2755
10877	105	105	3730
10878	4809	1	10440
10879	1597	100	10839
10880	634	1	5442
10881	10881	10881	1
10882	616	616	4226
10883	752	752	10081
10884	1805	1	9403
10885	8912	8912	8912
10886	554	57	8083
10887	390	390	896
10888	7603	7603	7603
10889	10889	2072	8668
10890	1300	1300	1300
10891	247	1	6252
10892	9044	9044	9044
10893	176	176	8099
10894	10894	10894	2182
10895	3225	1	3225
10896	706	1	1604
10897	930	140	4969
10898	10898	10898	10580
10899	860	206	6574
10900	157	157	9806
10901	82	82	9162
10903	10903	10903	1
10904	6195	98	6195
10906	4227	4227	9080
10907	98	98	10064
10908	10908	7655	7655
10909	161	161	1
10910	844	844	10419
10911	10911	10911	9190
10912	5508	821	6243
10913	82	82	9153
10914	4591	4591	6397
10915	1400	545	4666
10916	2275	288	8436
10917	5474	5474	10871
10918	7655	7655	7655
10919	10919	10919	3458
10920	205	1	1826
10921	319	319	1825
10922	752	752	1519
10923	1	1	1426
10924	1050	1050	9952
10925	1347	1	1
10926	426	426	7206
10927	10927	21	992
10928	2980	2980	8754
10929	4272	4272	4272
10930	1640	1640	10021
10931	10931	3156	3156
10932	2574	2574	10444
10934	10934	722	5844
10935	2338	2338	3224
10936	426	426	1
10937	46	46	46
10938	23	1	10232
10939	36	36	2010
10940	2404	21	1675
10941	1534	15	10733
10942	853	853	1
10943	82	82	7615
10945	3934	3934	8751
10946	1951	887	1951
10948	341	341	10311
10949	4391	4391	4391
10950	7579	1603	9611
10951	1447	1447	1447
10952	2689	1	923
10953	1946	1946	7905
10954	1	1	6954
10955	403	403	1295
10956	2154	2154	5021
10957	10957	157	5239
10958	2531	2531	3961
10959	10959	303	6760
10960	514	26	6009
10961	10961	10961	6213
10962	768	768	768
10963	2344	2344	2344
10964	1182	1182	7772
10965	17	1	2838
10966	10966	285	285
10967	2387	2387	2387
10968	247	1	10159
10969	6743	6743	6743
10970	26	26	5251
10971	58	58	58
10972	2911	2911	5222
10973	20	20	1
10974	7118	15	7118
10975	10975	1	8769
10976	16	1	6062
10977	3946	3946	7175
10979	3177	3177	3177
10980	205	1	1826
10981	10981	1	8834
10982	4727	4727	4727
10983	2583	2583	2583
10984	10984	2674	2674
10985	1	1	9328
10986	217	217	1589
10987	21	21	9876
10988	1338	36	1
10989	4404	1	4404
10990	4687	4687	6744
10991	1415	1415	1415
10992	3312	20	6339
10993	68	1	10298
10994	554	57	8568
10995	2494	2494	2494
10996	3086	3086	8227
10997	82	82	6824
10998	1124	1124	1124
10999	15	15	1
11000	4334	174	4334
11001	2175	2175	4593
11002	4707	4707	5397
11003	82	82	2859
11005	33	33	7253
11006	10369	10369	10369
11007	11007	9418	9418
11008	2666	2666	8284
11009	662	662	7557
11010	21	21	4344
11011	23	1	4071
11012	2607	2607	7407
11013	11013	11013	5478
11014	4184	4184	4184
11015	1504	1	2346
11017	1731	33	9586
11018	6818	6818	6818
11019	1539	36	8230
11020	7436	7436	7436
11022	2718	2718	9092
11023	1129	98	7922
11024	641	1	6047
11025	15	15	1
11026	2643	2643	1
11027	1804	36	8117
11028	11028	11028	6742
11029	157	157	10957
11030	848	848	848
11031	514	26	10716
11032	80	41	6281
11033	80	41	2711
11034	121	1	2160
11035	1193	1	1
11036	21	21	1
11037	2781	2781	7987
11038	3371	3371	3371
11039	11039	1	3414
11041	1889	24	1889
11042	11042	2808	6119
11043	2548	2548	2548
11044	263	1	1
11045	1885	1885	9442
11046	120	120	9332
11047	5330	5330	10521
11048	100	100	8981
11049	247	1	6553
11050	3087	3087	3087
11051	634	1	1669
11052	2237	1	2237
11053	68	1	3102
11054	3	1	7267
11055	1278	1278	3094
11057	85	85	10800
11058	26	26	1
11059	11059	2363	9323
11060	2259	2259	2259
11061	3	1	9892
11062	442	1	9933
11063	4433	1	9213
11064	1049	1049	1
11065	81	81	7559
11066	280	280	4408
11067	476	476	7912
11068	4140	4140	4140
11069	629	24	8080
11070	1467	1467	10845
11071	2853	2853	8765
11072	5005	548	5005
11073	2713	2713	4421
11074	1	1	4535
11075	11075	7665	1
11076	11076	11076	4189
11077	1	1	9086
11078	43	43	1176
11079	3749	3749	3749
11080	5913	1905	5913
11081	3818	331	1821
11082	108	108	7651
11083	1	1	1621
11084	1534	15	10733
11085	11085	57	6742
11086	46	46	5252
11088	11088	11088	8121
11089	752	752	1519
11091	3764	3764	3764
11092	181	181	8004
11093	1626	1626	9490
11094	11094	364	10436
11095	120	120	4945
11096	355	230	4545
11097	21	21	7304
11098	17	1	6376
11099	11099	270	10301
11101	3139	3139	8621
11102	4019	545	5363
11103	7212	7212	7212
11104	11104	11104	3384
11105	11105	11105	7051
11107	193	57	2736
11108	4083	4083	5622
11109	149	149	1864
11110	308	308	4236
11111	3142	120	6757
11112	2799	2799	8852
11113	518	518	8479
11114	5774	5774	5774
11115	11115	1	1
11116	738	738	9817
11117	23	1	7879
11118	3368	3368	3368
11119	2370	2370	2370
11120	1484	1	7192
11121	16	1	3494
11122	860	206	8607
11123	516	277	5044
11124	82	82	7218
11125	170	170	2631
11126	2239	2239	2239
11127	1058	20	1058
11128	1380	1380	7468
11129	3296	3296	3296
11130	1056	36	10551
11131	641	1	1717
11132	2116	170	7274
11133	4544	4544	4544
11135	11135	11135	7513
11136	1101	1101	10093
11137	247	1	8769
11138	486	20	7388
11139	998	57	1930
11140	170	170	6142
11141	1163	1163	1163
11142	374	374	6261
11143	10126	1768	1
11144	11144	2956	2956
11145	1522	1522	1522
11146	5645	5645	5645
11147	5063	98	1
11149	1832	1832	8463
11150	21	21	7149
11151	98	98	5538
11152	11152	11152	8527
11153	403	403	9986
11154	3154	3154	10370
11155	120	120	10300
11156	3236	3236	6841
11157	3	1	1545
11158	98	98	6251
11159	26	26	9810
11160	11160	11160	10674
11161	16	1	8471
11162	1414	1414	7381
11163	11163	6816	9357
11164	82	82	9562
11166	1231	1	9786
11167	2317	2317	8789
11168	3855	3855	9747
11169	456	456	456
11170	3356	1255	3289
11171	2475	2475	2475
11172	6478	280	6478
11173	5875	5875	5875
11175	5283	2972	9556
11176	966	277	966
11177	11177	1	4539
11178	7587	169	1
11179	4165	4165	4165
11180	161	161	908
11181	9590	1	1
11182	2799	2799	8852
11183	5384	15	6683
11184	6809	6809	6946
11185	833	833	10016
11186	5163	5163	5163
11187	11187	11187	3303
11188	6170	6170	6170
11189	6214	1	6214
11190	1731	33	8382
11191	11191	60	1
11192	26	26	3699
11194	1341	1341	1341
11195	1573	1573	10344
11196	516	277	7601
11197	8041	8041	8041
11198	1	1	1
11199	21	21	5347
11200	5418	1	9472
11201	11201	11201	5949
11202	844	844	8933
11203	366	366	7876
11204	5626	5626	5626
11205	3874	3874	1
11206	6226	1	1
11207	16	1	1
11208	82	82	7286
11210	26	26	1
11211	11211	11211	4341
11212	11212	364	3643
11213	3087	3087	11050
11215	5257	1	6240
11216	1820	1820	9169
11217	108	108	9841
11218	2259	2259	10786
11219	6012	6012	8185
11220	11220	11220	5010
11221	607	1	8739
11222	36	36	3822
11223	11223	5384	1
11224	170	170	11125
11225	2574	2574	2574
11226	11226	11226	2515
11227	1	1	1
11228	4227	4227	10906
11229	3257	245	4902
11230	289	60	8791
11231	280	280	5292
11232	11232	11232	1114
11234	157	157	9806
11235	1049	1049	9329
11236	2097	2097	9201
11237	11237	11237	4534
11238	21	21	3741
11239	1644	1644	1
11240	1	1	6423
11241	5447	5447	5447
11242	7675	1	7675
11243	23	1	5640
11244	934	934	6051
11245	23	1	8670
11246	11246	5212	5212
11247	38	38	2278
11248	1379	1379	1379
11249	148	148	3051
11250	752	752	5824
11252	3648	3648	7541
11253	2175	2175	8410
11254	3719	60	3719
11255	308	308	10395
11256	417	417	2476
11257	26	26	580
11258	403	403	3117
11260	1804	36	10254
11261	2945	15	7359
11262	3	1	4384
11263	11263	11263	9956
11264	301	301	4586
11265	120	120	10735
11266	5283	2972	9556
11267	1685	1685	1
11268	11268	11268	4836
11269	374	374	6124
11270	181	181	2705
11271	23	1	10374
11272	5021	2154	5021
11274	2192	2192	2192
11275	3316	1640	3316
11276	3238	1	4885
11277	7	7	5611
11278	11278	11278	4939
11279	11279	836	1
11280	2775	2775	9621
11281	11281	11281	327
11282	11282	4109	4109
11284	3058	82	3058
11285	1791	1791	7732
11286	9044	9044	10892
11287	3654	36	3654
11288	748	748	9840
11290	454	98	1
11291	4051	21	4051
11293	1257	1257	7885
11295	4742	2068	2068
11296	5249	5249	5249
11298	760	82	760
11299	634	1	9375
11301	107	107	3137
11302	1	1	10614
11303	82	82	2130
11304	853	853	9139
11305	1057	636	3283
11306	833	833	3731
11307	157	157	5096
11308	2359	2359	1
11309	426	426	6179
11310	674	1	2307
11311	6719	6719	10027
11312	11312	11312	3211
11313	81	81	8956
11314	568	1	1
11315	928	928	1
11316	6922	1	6922
11317	3773	264	7907
11318	5155	1	3707
11319	3	1	2380
11320	11320	2978	3410
11321	1644	1644	8108
11322	11322	11322	10352
11323	1302	1	6599
11324	934	934	8695
11325	7511	545	10289
11326	11326	11326	6786
11327	3242	3242	1
11328	21	21	7382
11329	1972	1972	1972
11330	7080	2337	7080
11331	1685	1685	6313
11332	4298	4298	4298
11333	619	57	6373
11334	1203	309	1
11335	558	1	7046
11336	1424	485	3972
11337	840	840	840
11338	1004	1004	1004
11339	11339	11339	1129
11340	2175	2175	6106
11341	6639	6639	8776
11342	424	424	2935
11343	21	21	11097
11344	11344	176	1
11345	16	1	7455
11346	1	1	1481
11347	11347	11347	2406
11348	98	98	6251
11349	1804	36	1804
11350	193	57	10509
11351	43	43	4424
11352	958	958	9768
11354	524	524	5057
11355	9845	9845	9845
11356	120	120	11237
11357	26	26	3308
11359	5472	1	5472
11360	3	1	7330
11361	855	108	1
11362	797	797	8255
11363	1919	1919	10575
11364	4137	36	5718
11365	2070	2070	5081
11366	1685	1685	1
11367	319	319	5439
11368	6550	435	6550
11369	149	149	5128
11370	421	421	5915
11371	1	1	4041
11372	3000	1	6856
11373	5685	341	5685
11374	1253	1253	1253
11375	26	26	11357
11376	982	982	1
11377	4376	4376	10710
11378	1971	26	931
11379	364	364	1
11380	11380	11380	9978
11381	985	1	9379
11382	8164	8164	8164
11383	26	26	1697
11384	6516	6516	6516
11385	193	57	11107
11386	1478	357	7640
11387	2392	1	8773
11388	247	1	7831
11389	9019	9019	9019
11390	719	120	2960
11391	1	1	5206
11392	5555	5555	5555
11393	2825	2825	9929
11394	364	364	2869
11395	11395	11395	6826
11396	2378	1	9752
11397	5083	3354	5083
11398	33	33	10291
11399	1257	1257	5574
11400	2920	2920	2920
11401	629	24	5893
11402	24	24	10744
11403	374	374	1
11404	11404	277	10348
11405	4227	4227	11228
11406	82	82	5433
11408	247	1	4008
11409	134	134	7545
11410	1282	1282	1282
11411	6532	6532	9773
11412	485	485	4931
11413	4109	4109	11282
11415	403	403	4470
11416	7724	7724	7724
11417	858	858	3232
11418	11418	11418	11194
11419	1676	636	10467
11420	1	1	2473
11421	3749	3749	11079
11422	347	347	10072
11423	98	98	11158
11424	3	1	4846
11425	81	81	8956
11426	26	26	5807
11427	715	715	4419
11428	3	1	8009
11429	98	98	3883
11430	1	1	5588
11431	3710	3710	3710
11433	964	964	1713
11434	5902	5902	5902
11435	900	900	4968
11436	347	347	8788
11437	11437	11437	9714
11438	930	140	1
11439	900	900	4968
11440	4092	4092	10769
11441	7284	7284	7284
11442	15	15	1270
11443	98	98	5451
11444	1	1	8258
11445	1892	49	5728
11446	1804	36	11260
11447	1597	100	7331
11448	5403	5403	5403
11449	491	491	8861
11451	11451	11451	6090
11454	516	277	4045
11455	3327	3327	7998
11456	4117	1573	4117
11457	11457	11457	8021
11458	6030	6030	6030
11459	2540	2540	10585
11460	811	811	9116
11461	595	1	595
11462	2722	2722	2722
11463	11463	11463	6829
11464	706	1	10640
11465	2665	2665	2665
11466	3809	3809	3809
11467	8498	8498	8498
11468	2077	2077	5914
11469	439	82	439
11470	11470	11470	3950
11471	1	1	9968
11472	1809	1809	10184
11473	456	456	10351
11474	107	107	6893
11475	162	162	162
11476	1583	1583	8131
11477	2125	98	10772
11478	1	1	5092
11479	1832	1832	8825
11480	2419	26	2419
11481	1921	1921	7677
11482	4109	4109	11413
11483	2392	1	4325
11484	485	485	1
11485	130	130	5143
11487	68	1	10070
11488	4183	1	9413
11489	226	226	7670
11490	732	98	732
11491	1141	1141	1141
11492	3	1	2394
11494	1252	206	6536
11495	7098	120	10755
11496	11496	11496	2700
11497	2232	33	3060
11498	217	217	5648
11499	11499	108	7651
11500	1627	1627	1627
11501	11501	390	4180
11502	1257	1257	10192
11503	1525	1525	8571
11504	11504	11504	4330
11505	3086	3086	10996
11506	2116	170	4947
11507	11507	140	4827
11508	11508	11508	3776
11509	1347	1	8939
11510	11510	11510	2112
11511	68	1	9105
11512	82	82	721
11513	355	230	5230
11514	247	1	4595
11516	8176	8176	8176
11517	11517	374	8034
11518	355	230	5060
11519	1	1	3791
11520	3236	3236	8716
11521	722	722	7344
11522	5091	24	5091
11523	1573	1573	10344
11524	3390	1	3390
11525	1598	840	4679
11526	2564	82	2564
11527	417	417	1
11528	98	98	4497
11530	2584	858	1
11531	374	374	8626
11532	4183	1	6625
11533	108	108	1047
11534	3099	57	3099
11535	357	357	10449
11536	2817	2817	2817
11537	1034	1034	4035
11538	15	15	9477
11539	11539	48	10219
11540	170	170	11140
11541	16	1	11345
11542	5034	5034	5034
11543	98	98	7060
11544	82	82	11512
11545	4450	2363	9632
11547	452	149	1
11548	1680	1680	1680
11549	7506	7506	7506
11550	2740	2740	8259
11551	744	98	7857
11552	11552	11552	3600
11553	2125	98	5396
11554	11554	21	6079
11555	98	98	3897
11556	8734	57	8734
11557	3326	3326	7126
11558	2059	2059	7155
11559	308	308	3209
11560	2911	2911	7767
11561	26	26	4555
11562	1694	1694	1
11563	3725	3725	6151
11564	2125	98	6999
11565	558	1	4796
11566	129	129	3290
11567	1717	1	6535
11568	11568	11568	1
11569	11569	11569	1
11570	476	476	6606
11571	781	781	9634
11572	23	1	9769
11573	7322	7322	7322
11574	21	21	11097
11575	482	482	1
11576	833	833	8891
11577	2343	2343	6859
11578	4433	1	2866
11579	120	120	4111
11580	4928	4928	8810
11581	2560	2560	8095
11583	206	206	1965
11584	11584	120	3971
11585	11585	11585	5404
11586	940	940	940
11587	11587	11587	8708
11588	11588	11588	6825
11589	247	1	2793
11591	11591	2104	8942
11592	292	1	4998
11594	11594	11594	9922
11595	964	964	1713
11596	226	226	5587
11597	11597	11597	8632
11598	545	545	1005
11599	206	206	6154
11600	2371	426	7354
11601	1073	1073	1073
11602	3434	2038	3434
11603	16	1	10508
11604	6551	3524	6551
11605	1348	1348	1348
11606	3779	1	7927
11607	11607	11607	8770
11608	8058	8058	8058
11609	120	120	7544
11610	527	157	6302
11611	4273	4273	7340
11612	181	181	11270
11613	702	702	702
11614	4239	4239	4239
11615	4776	533	7560
11616	2718	2718	8057
11617	82	82	7615
11618	6030	6030	6030
11619	4284	26	4284
11620	3	1	9609
11621	1	1	444
11622	968	1	9832
11623	2475	2475	11171
11624	82	82	10583
11625	11625	11625	10052
11626	1542	26	1542
11627	1	1	11597
11629	856	331	5608
11630	1	1	1
11631	11631	11631	10534
11632	1	1	10837
11633	57	57	10455
11634	762	762	7313
11635	1267	1267	3132
11636	7858	7858	7858
11637	3608	3608	8310
11638	2109	15	10544
11639	1615	1615	7019
11640	21	21	1675
11641	11641	9295	9295
11642	16	1	11541
11643	355	230	6589
11644	4358	4358	7167
11645	1074	26	1074
11646	1	1	4331
11648	1684	1	6190
11649	82	82	11544
11650	2756	2756	2756
11651	486	20	11138
11652	853	853	6328
11653	2509	1156	1
11654	205	1	3857
11655	2980	2980	10928
11656	11656	2579	2579
11657	3608	3608	3608
11658	11658	20	9415
11659	1	1	1
11660	1742	1742	4013
11662	11662	6377	6377
11663	11663	11663	9464
11664	417	417	5394
11666	424	424	10145
11667	301	301	2991
11668	2514	2514	8343
11670	11670	11670	1
11671	11671	11671	1864
11673	456	456	456
11674	2077	2077	7790
11675	11675	8535	8535
11676	5182	426	5182
11677	24	24	4652
11678	289	60	11230
11679	1	1	3594
11680	43	43	2395
11681	1817	491	1
11682	3562	3562	3562
11684	118	24	6428
11685	245	245	8053
11686	9558	6212	9558
11688	11688	1	10975
11689	11689	11689	10648
11690	79	79	2556
11691	347	347	347
11692	98	98	6251
11693	11693	11693	2642
11694	11694	11694	1
11695	374	374	8609
11696	1573	1573	10344
11697	6377	6377	6377
11699	20	20	6321
11700	49	49	4596
11701	11701	11701	1315
11702	3979	858	3979
11703	641	1	1
11704	4890	2192	9364
11705	20	20	10378
11706	11706	11706	1
11707	4376	4376	11377
11708	616	616	6618
11709	3423	82	3423
11710	11710	33	7944
11711	1	1	7464
11712	108	108	4661
11713	7777	169	7777
11714	16	1	5752
11715	4759	4759	4759
11716	1	1	7065
11717	33	33	9026
11718	669	669	1
11719	1341	1341	11194
11720	344	344	10753
11721	768	768	8305
11722	2163	2163	2163
11723	3	1	1
11724	5348	1691	6596
11725	203	60	11230
11726	6214	1	6214
11727	4764	82	1
11728	11728	11728	6884
11729	269	269	7956
11730	120	120	1
11731	5936	5936	5936
11732	3087	3087	8821
11733	33	33	2952
11734	3087	3087	8821
11735	3265	3265	10804
11736	1205	1205	1823
11737	762	762	10685
11738	752	752	10081
11739	1	1	7832
11740	1366	1	7300
11741	2419	26	2419
11742	1814	1814	7793
11743	486	20	8650
11744	1558	1558	6510
11745	60	60	5981
11746	4179	4179	7208
11747	1691	1691	11724
11748	4468	4468	4468
11749	21	21	7158
11750	3874	3874	1
11751	390	390	8762
11752	11752	66	10011
11753	921	26	1068
11754	4856	879	8242
11755	390	390	5777
11756	476	476	11067
11757	1832	1832	7842
11758	108	108	6764
11759	347	347	10826
11761	649	649	5262
11762	11762	11762	6397
11763	3457	3457	3457
11764	43	43	5552
11765	3451	26	4579
11766	1	1	4106
11767	36	36	2118
11768	719	719	6735
11769	2298	2298	2298
11770	21	21	872
11771	2280	821	7629
11772	1256	1	11276
11773	11773	11773	9985
11774	11774	301	1762
11775	427	427	6885
11776	616	616	1
11777	181	181	11092
11778	2524	2524	9848
11779	4553	4553	4553
11780	4565	33	10116
11781	5013	5013	5013
11782	555	555	1568
11783	683	683	683
11784	5034	5034	5034
11785	46	46	11086
11786	417	417	4148
11787	534	1	534
11788	629	24	11401
11789	4975	4975	4975
11790	2125	98	11553
11791	533	533	9538
11792	1341	1341	11719
11793	4237	214	9020
11794	625	1	7494
11795	1020	1020	6918
11796	4643	4643	6969
11797	1034	1034	4035
11798	4897	4897	9248
11799	6488	374	6488
11801	1929	1929	7862
11802	482	482	3622
11803	4239	4239	7996
11804	1558	1558	6510
11805	1334	1334	9624
11806	5384	5384	1
11807	2584	858	8613
11808	516	277	9887
11809	11809	11809	10311
11810	5472	1	11359
11811	514	26	2735
11812	308	308	8542
11813	9975	277	9975
11814	4856	879	11754
11815	426	426	9647
